,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
159,2010-01-22,Krys Barch,away,Dallas Stars,Edmonton Oilers,R,6.6833333333333,0,0,0,0.0,0,2,1,0,0,0,0,0.03,0.29,20092010,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,-0.2688666666666656,0.2688666666666656,-0.2388666666666656,-0.021133333333334392,0.0,-0.15,-0.5492916666666661,0.3943512499999989,-0.3049404166666672,1980-03-26,29.846575342465755,186,0.16264933281350868,0.11007637825883848,0.153882697224617,0.16803427308226151,0.16286176527240628,0.17276557830712902,1,0.16286176527240628
160,2010-01-24,Krys Barch,away,Dallas Stars,Colorado Avalanche,R,10.9,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.42,20092010,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,-0.2738,-0.016199999999999992,0.0,0.0,-0.571125,0.31756125,-0.25356375,1980-03-26,29.852054794520548,187,0.15697121025873792,0.0986804700717488,0.16017359495162964,0.17262348955589307,0.16224950664536608,0.17239956491684277,1,0.16224950664536608
161,2010-01-27,Krys Barch,home,Dallas Stars,Calgary Flames,R,6.3166666666667,0,1,0,0.0,0,0,0,0,1,1,0,0.04,0.27,20092010,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.7428666666666656,0.25713333333333444,-0.21713333333333443,-0.012866666666665583,0.7,-0.01,0.08929166666666599,0.41581125000000113,1.1951029166666671,1980-03-26,29.86027397260274,188,0.15202712771561594,0.13304046864782143,0.1511717587709427,0.16053382440994715,0.16133274009051038,0.17184476741772226,1,0.16133274009051038
162,2010-01-29,Krys Barch,home,Dallas Stars,Colorado Avalanche,R,5.65,0,0,0,0.0,0,0,1,0,0,0,1,0.19,0.19,20092010,0.2358,0.2358,0.2358,0.2358,-0.2358,-0.7642,-0.04580000000000001,0.04580000000000001,0.0,0.15,-0.42862500000000003,0.09151125000000004,-0.18711374999999997,1980-03-26,29.865753424657534,189,0.16450985299962678,0.12300742628171768,0.15943452715873718,0.17021683439917534,0.16072301722272495,0.17147161488589793,1,0.16072301722272495
163,2010-01-31,Krys Barch,home,Dallas Stars,Phoenix Coyotes,R,7.3833333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.32,0.17,20092010,0.2912666666666656,0.2912666666666656,0.2912666666666656,0.2912666666666656,-0.2912666666666656,0.2912666666666656,0.028733333333334388,0.1212666666666656,0.05,0.0,-0.38204166666666606,0.6222912499999989,0.2902495833333328,1980-03-26,29.87123287671233,190,0.16033594153726455,0.12824846643463714,0.16528820991516113,0.17084833411380343,0.16011471668126057,0.17109625536668238,1,0.16011471668126057
164,2010-02-02,Krys Barch,home,Dallas Stars,Minnesota Wild,R,5.6,0,0,0,0.03,0,0,1,0,0,0,0,0.03,0.18,20092010,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,-0.2042,0.0542,0.015,0.15,-0.527625,0.54430125,0.18167624999999993,1980-03-26,29.876712328767123,191,0.16186573693527181,0.12992278193653872,0.15801331400871277,0.16550757940417354,0.1595080265476023,0.1707190273979537,1,0.1595080265476023
165,2010-02-04,Krys Barch,away,Dallas Stars,Columbus Blue Jackets,R,6.3333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.36,20092010,0.2576666666666656,0.2576666666666656,0.2576666666666656,0.2576666666666656,-0.2576666666666656,0.2576666666666656,-0.2176666666666656,-0.10233333333333439,0.0,0.0,-0.5360416666666661,0.2633812499999989,-0.2726604166666672,1980-03-26,29.882191780821916,192,0.16209717169669818,0.11730670589869704,0.16497346758842468,0.17875034801761494,0.15890310657659767,0.17034024846666307,1,0.15890310657659767
166,2010-02-06,Krys Barch,home,Dallas Stars,Phoenix Coyotes,R,9.5,0,0,0,0.0,0,1,1,0,0,0,0,0.08,0.69,20092010,0.359,0.359,0.359,0.359,-0.359,0.359,-0.27899999999999997,-0.33099999999999996,0.0,0.0,-0.574375,-0.18931874999999987,-0.7636937499999998,1980-03-26,29.887671232876713,193,0.1570578230109425,0.08969816924083392,0.1575193554162979,0.16165100696912274,0.15830008959125122,0.1699602154999762,1,0.15830008959125122
167,2010-02-09,Krys Barch,away,Dallas Stars,Chicago Blackhawks,R,9.2833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.3,20092010,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,0.3520666666666656,-0.2920666666666656,0.052066666666665595,0.0,0.0,-0.5825416666666661,0.46627124999999886,-0.11627041666666721,1980-03-26,29.895890410958906,194,0.14646764155080455,0.08324360493610328,0.15073679387569427,0.14777045674773373,0.1573993604840406,0.16938841540572674,1,0.1573993604840406
168,2010-02-11,Krys Barch,away,Dallas Stars,Calgary Flames,R,8.0,0,0,0,0.0,0,1,0,0,0,0,0,0.03,0.23,20092010,0.311,0.311,0.311,0.311,-0.311,0.311,-0.281,0.08099999999999999,0.0,-0.15,-0.575625,0.5413812499999999,-0.18424375000000015,1980-03-26,29.9013698630137,195,0.1434631181581382,0.07486121284909884,0.14151184260845184,0.14738881702200224,0.15680151876193427,0.16900641751380696,1,0.15680151876193427
169,2010-02-13,Krys Barch,away,Dallas Stars,Phoenix Coyotes,R,9.2166666666667,0,0,1,0.05,2,3,3,0,0,2,0,0.17,0.38,20092010,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,1.6500666666666657,0.34993333333333443,-0.17993333333333442,-0.030066666666665576,0.675,0.0,0.7375416666666662,0.3279912500000012,1.7405329166666674,1980-03-26,29.90684931506849,196,0.13974400870714973,0.1270591054143288,0.13679847121238708,0.13899440768779234,0.15620585454233324,0.1686240530904982,1,0.15620585454233324
170,2010-03-02,Krys Barch,home,Dallas Stars,Los Angeles Kings,R,7.4,0,0,0,0.12,2,1,1,0,0,0,0,0.32,0.24,20092010,0.2918,0.2918,0.2918,0.2918,-0.2918,0.2918,0.028200000000000003,0.05180000000000001,0.16,0.0,-0.382375,0.50386125,0.28148625000000005,1980-03-26,29.953424657534246,197,0.15777524881158705,0.13189844523716154,0.14902101457118988,0.14692559781567835,0.15123061347672495,0.1653855284184957,1,0.15123061347672495
171,2010-03-04,Krys Barch,home,Dallas Stars,St Louis Blues,R,5.4,0,0,0,0.06,1,1,1,0,0,0,0,0.34,0.04,20092010,0.2278,0.2278,0.2278,0.2278,-0.2278,0.2278,0.11220000000000002,0.1878,0.08,0.0,-0.32987500000000003,0.77546125,0.5255862499999999,1980-03-26,29.958904109589042,198,0.1591981237565672,0.14423555488278636,0.15511175990104675,0.15742874097735485,0.15065499030002347,0.16500833511119392,1,0.15065499030002347
172,2010-03-06,Krys Barch,away,Dallas Stars,Pittsburgh Penguins,R,6.75,0,0,0,0.0,0,1,1,0,0,0,0,0.13,0.41,20092010,0.271,0.271,0.271,0.271,-0.271,0.271,-0.14100000000000001,-0.13899999999999996,0.0,0.0,-0.48812500000000003,0.19263125000000003,-0.29549375,1980-03-26,29.964383561643835,199,0.16338000883665435,0.13045565955309918,0.15618549287319183,0.1561918339291891,0.15008118893166306,0.1646323092900904,1,0.15008118893166306
173,2010-03-08,Krys Barch,away,Dallas Stars,Washington Capitals,R,4.85,0,0,0,0.0,0,0,0,0,1,0,1,0.14,0.18,20092010,0.2102,0.2102,0.2102,0.2102,-0.2102,-0.7898000000000001,-0.07019999999999998,0.030200000000000005,0.0,-0.01,-0.443875,0.0811512499999999,-0.37272375000000013,1980-03-26,29.96986301369863,200,0.15818203538213535,0.11468744661029809,0.16947194933891296,0.16427847671032078,0.1495091352037123,0.16425751708442665,1,0.1495091352037123
174,2010-03-10,Krys Barch,away,Dallas Stars,Buffalo Sabres,R,4.75,0,0,0,0.04,0,0,0,0,0,0,1,0.04,0.09,20092010,0.207,0.207,0.207,0.207,-0.207,-0.793,-0.16699999999999998,0.11699999999999999,0.02,0.0,-0.504375,0.2307312499999999,-0.2536437500000001,1980-03-26,29.975342465753425,201,0.15221298078958245,0.10314501580211635,0.15398384630680084,0.15276264695428587,0.1489387542605702,0.1638840162082582,1,0.1489387542605702
175,2010-03-12,Krys Barch,home,Dallas Stars,Los Angeles Kings,R,3.5,0,0,0,0.14,0,0,0,0,0,0,0,0.19,0.01,20092010,0.167,0.167,0.167,0.167,-0.167,0.167,0.022999999999999993,0.157,0.07,0.0,-0.38562500000000005,0.76148125,0.44585624999999995,1980-03-26,29.980821917808218,202,0.14768354048513602,0.11388457186511293,0.15177346765995026,0.15030365142537233,0.1483699718086465,0.1635118571240767,1,0.1483699718086465
176,2010-03-14,Krys Barch,home,Dallas Stars,Colorado Avalanche,R,3.3333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.01,20092010,0.1616666666666656,0.1616666666666656,0.1616666666666656,0.1616666666666656,-0.1616666666666656,0.1616666666666656,-0.0716666666666656,0.1516666666666656,0.0,0.0,-0.44479166666666603,0.7557812499999988,0.3109895833333328,1980-03-26,29.986301369863014,203,0.15098692506595657,0.1200612492204673,0.13980935513973236,0.14079983611902194,0.14780271532908812,0.1631410841733933,1,0.14780271532908812
177,2010-03-16,Krys Barch,home,Dallas Stars,San Jose Sharks,R,5.9166666666667,0,0,0,0.0,0,3,2,0,0,0,0,0.0,0.27,20092010,0.2443333333333344,0.2443333333333344,0.2443333333333344,0.2443333333333344,-0.2443333333333344,0.2443333333333344,-0.2443333333333344,-0.025666666666665616,0.0,-0.15,-0.552708333333334,0.40213125000000105,-0.300577083333333,1980-03-26,29.991780821917807,204,0.15274676436093296,0.10687973193342865,0.1463645100593567,0.14174484129754789,0.14723691525487984,0.16277173667291034,1,0.14723691525487984
178,2010-03-18,Krys Barch,home,Dallas Stars,Philadelphia Flyers,R,5.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.16,20092010,0.2459333333333344,0.2459333333333344,0.2459333333333344,0.2459333333333344,-0.2459333333333344,0.2459333333333344,-0.2159333333333344,0.08593333333333439,0.0,0.0,-0.5349583333333341,0.5908412500000011,0.055882916666667004,1980-03-26,29.997260273972604,205,0.14779632872226867,0.10528165029622981,0.1493932008743286,0.14570929313530828,0.14667250611379087,0.16240384997534896,1,0.14667250611379087
179,2010-03-20,Krys Barch,home,Dallas Stars,Ottawa Senators,R,6.05,0,1,0,0.0,0,0,0,0,0,1,0,0.1,0.36,20092010,0.2486,0.2486,0.2486,0.2486,0.7514000000000001,0.2486,-0.14859999999999998,-0.1114,0.7,0.0,0.13212499999999994,0.25369125,1.08581625,1980-03-26,30.002739726027396,206,0.14679969257897102,0.13600851290427757,0.14236554503440857,0.1407530079855785,0.14610941789299342,0.16203744401638698,1,0.14610941789299342
180,2010-03-21,Krys Barch,home,Dallas Stars,Phoenix Coyotes,R,5.2833333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.09,0.15,20092010,0.2240666666666656,0.2240666666666656,0.2240666666666656,0.2240666666666656,-0.2240666666666656,0.2240666666666656,-0.1340666666666656,0.07406666666666561,0.02,0.0,-0.48379166666666606,0.5844712499999989,0.12067958333333284,1980-03-26,30.005479452054793,207,0.15691053020173684,0.1355281532189974,0.14759410917758942,0.14369961542793452,0.14582829925649382,0.16185473803724518,1,0.14582829925649382
181,2010-03-23,Krys Barch,away,Dallas Stars,Nashville Predators,R,9.2666666666667,0,0,0,0.05,0,1,0,0,0,0,0,0.06,0.48,20092010,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,-0.35153333333333436,0.35153333333333436,-0.29153333333333437,-0.12846666666666562,0.025,-0.15,-0.582208333333334,0.15970125000000113,-0.5475070833333329,1980-03-26,30.01095890410959,208,0.15652384072799105,0.11412403731120059,0.15615136921405792,0.15194652928521557,0.145266661333699,0.16149004940987371,1,0.145266661333699
182,2010-03-25,Krys Barch,away,Dallas Stars,San Jose Sharks,R,3.9,0,0,0,0.07,0,1,1,0,0,0,0,0.13,0.01,20092010,0.1798,0.1798,0.1798,0.1798,-0.1798,0.1798,-0.04979999999999998,0.16979999999999998,0.035,0.0,-0.431125,0.77516125,0.3790362500000001,1980-03-26,30.016438356164382,209,0.14906100308594894,0.12242551989802075,0.1539306938648224,0.1479671748687798,0.14470552100718356,0.16112599014228443,1,0.14470552100718356
183,2010-10-09,Krys Barch,away,Dallas Stars,New York Islanders,R,6.0,0,0,0,0.0,0,0,0,0,0,0,1,0.0,1.01,20102011,0.247,0.247,0.247,0.247,-0.247,-0.753,-0.247,-0.763,0.0,0.0,-0.5543750000000001,-1.29051875,-1.84489375,1980-03-26,30.55890410958904,210,0.15148233498701424,0.060776233502327366,0.15808816254138947,0.1507784425570738,0.11646754645561899,0.1327806761423428,1,0.11646754645561899
184,2010-10-14,Krys Barch,home,Dallas Stars,Detroit Red Wings,R,7.2666666666667,0,0,0,0.0,0,0,0,2,0,0,0,0.01,0.17,20102011,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,-0.2875333333333344,0.2875333333333344,-0.2775333333333344,0.1175333333333344,0.0,0.02,-0.5734583333333341,0.6183012500000011,0.06484291666666708,1980-03-26,30.572602739726026,211,0.12127504925715463,0.06090366978714316,0.14466263353824615,0.16847632955400152,0.11651598326118351,0.13211845168488667,1,0.11651598326118351
185,2010-10-16,Krys Barch,home,Dallas Stars,St Louis Blues,R,6.7666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.46,20102011,0.2715333333333344,0.2715333333333344,0.2715333333333344,0.2715333333333344,-0.2715333333333344,0.2715333333333344,-0.2715333333333344,-0.18846666666666562,0.0,-0.15,-0.569708333333334,0.10820125000000108,-0.6115070833333329,1980-03-26,30.578082191780823,212,0.12042595478833289,0.039832580008104954,0.12431906908750534,0.1341917553494283,0.11653658658038579,0.13185002247077232,1,0.11653658658038579
186,2010-10-21,Krys Barch,away,Dallas Stars,Florida Panthers,R,8.4333333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.41,0.08,20102011,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,0.0851333333333344,0.24486666666666557,0.035,0.0,-0.346791666666666,0.8112012499999988,0.49940958333333274,1980-03-26,30.59178082191781,213,0.10953544562813666,0.054234163470728014,0.12221423536539078,0.12781067587159567,0.11658871758451683,0.13117040756111517,1,0.11658871758451683
187,2010-10-23,Krys Barch,home,Dallas Stars,Nashville Predators,R,5.7833333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.15,20102011,0.2400666666666656,0.2400666666666656,0.2400666666666656,0.2400666666666656,-0.2400666666666656,0.2400666666666656,-0.2400666666666656,0.0900666666666656,0.0,-0.01,-0.550041666666666,0.6015712499999989,0.0415295833333329,1980-03-26,30.5972602739726,214,0.115305372222404,0.05383604538523874,0.11215324699878693,0.12396924865978054,0.1166090374822823,0.13089528280605373,1,0.1166090374822823
188,2010-11-05,Krys Barch,home,Dallas Stars,Phoenix Coyotes,R,10.266666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.32,0.28,20102011,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,-0.383533333333344,0.383533333333344,-0.06353333333334399,0.10353333333334397,0.075,0.0,-0.43970833333334003,0.5339012500000113,0.1691929166666713,1980-03-26,30.632876712328766,215,0.11422539889835741,0.05745093228870542,0.10859063267707825,0.1246230876644008,0.11670719376435036,0.12906392665816965,1,0.11670719376435036
189,2010-11-11,Krys Barch,away,Dallas Stars,Los Angeles Kings,R,4.0,0,0,0,0.0,0,0,0,0,0,0,1,0.03,0.12,20102011,0.183,0.183,0.183,0.183,-0.183,-0.817,-0.153,0.063,0.0,0.0,-0.49562500000000004,0.15408125,-0.34154375000000003,1980-03-26,30.649315068493152,216,0.1150380646220092,0.04494782291000567,0.11076592653989792,0.12259677467284912,0.11671450510010402,0.128184753896761,1,0.11671450510010402
190,2010-11-16,Krys Barch,home,Dallas Stars,Anaheim Ducks,R,2.45,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.12,20102011,0.13340000000000002,0.13340000000000002,0.13340000000000002,0.13340000000000002,-0.13340000000000002,0.13340000000000002,-0.13340000000000002,0.013400000000000023,0.0,0.0,-0.483375,0.5385712500000001,0.05519625000000006,1980-03-26,30.663013698630138,217,0.10831060638356363,0.045268972842982216,0.10777275264263153,0.12899353818600026,0.11669129787773595,0.12743182392598693,1,0.11669129787773595
191,2010-11-18,Krys Barch,home,Dallas Stars,San Jose Sharks,R,3.8,0,0,0,0.0,0,1,1,0,0,0,0,0.13,0.1,20102011,0.1766,0.1766,0.1766,0.1766,-0.1766,0.1766,-0.0466,0.0766,0.0,0.0,-0.42912500000000003,0.61874125,0.18961625,1980-03-26,30.66849315068493,218,0.10753207546495001,0.049792309705578686,0.11155793815851212,0.118698912220227,0.11667286369779314,0.12712569027327228,1,0.11667286369779314
192,2010-11-20,Krys Barch,home,Dallas Stars,Colorado Avalanche,R,4.75,0,0,0,0.15,0,0,0,0,0,0,1,0.15,0.29,20102011,0.207,0.207,0.207,0.207,-0.207,-0.793,-0.056999999999999995,-0.08299999999999999,0.075,0.0,-0.43562500000000004,-0.10926875000000014,-0.46989375000000017,1980-03-26,30.673972602739727,219,0.10872232387480486,0.03350718321526837,0.10771958529949188,0.1171712939865406,0.11664853103903175,0.1268169947234835,1,0.11664853103903175
193,2010-11-22,Krys Barch,away,Dallas Stars,Toronto Maple Leafs,R,6.5666666666667,0,0,0,0.07,0,1,1,0,0,0,1,0.1,0.21,20102011,0.26513333333333444,0.26513333333333444,0.26513333333333444,0.26513333333333444,-0.26513333333333444,-0.7348666666666656,-0.16513333333333444,0.05513333333333445,0.035,0.0,-0.503208333333334,0.08886125000000111,-0.3793470833333329,1980-03-26,30.67945205479452,220,0.10042094018555718,0.02056979543568513,0.10393567383289337,0.12019281005479877,0.11661787601174513,0.1265060166529646,1,0.11661787601174513
194,2010-11-24,Krys Barch,away,Dallas Stars,Ottawa Senators,R,2.95,0,0,0,0.0,1,0,0,0,0,0,0,0.01,0.0,20102011,0.1494,0.1494,0.1494,0.1494,-0.1494,0.1494,-0.1394,0.1494,0.05,0.0,-0.48712500000000003,0.75967125,0.32254625,1980-03-26,30.684931506849313,221,0.09360949883537788,0.030032660899179747,0.09932870417833328,0.114904514292155,0.11658049728570624,0.1261931007044917,1,0.11658049728570624
195,2010-12-02,Krys Barch,home,Dallas Stars,Washington Capitals,R,4.1666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.1,20102011,0.18833333333333438,0.18833333333333438,0.18833333333333438,0.18833333333333438,-0.18833333333333438,0.18833333333333438,-0.17833333333333437,0.08833333333333437,0.0,0.0,-0.511458333333334,0.6312812500000011,0.11982291666666711,1980-03-26,30.706849315068492,222,0.09682638182916514,0.03284636596225889,0.10133534669876099,0.11080191525508831,0.11635680008196891,0.12493096537690006,1,0.11635680008196891
196,2010-12-18,Krys Barch,away,Dallas Stars,Columbus Blue Jackets,R,2.4,0,0,0,0.0,0,2,2,0,0,0,1,0.27,0.13,20102011,0.1318,0.1318,0.1318,0.1318,-0.1318,-0.8682,0.13820000000000002,0.001799999999999996,0.0,0.0,-0.31362500000000004,0.08236125000000005,-0.23126375,1980-03-26,30.75068493150685,223,0.0971498716480509,0.024570104687122472,0.10078039765357971,0.10956019226035571,0.11551508048908965,0.1224779790466008,1,0.11551508048908965
197,2010-12-19,Krys Barch,away,Dallas Stars,Detroit Red Wings,R,4.9833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.04,20102011,0.21446666666666558,0.21446666666666558,0.21446666666666558,0.21446666666666558,-0.21446666666666558,0.21446666666666558,-0.14446666666666558,0.17446666666666558,0.0,0.0,-0.490291666666666,0.7612112499999988,0.27091958333333277,1980-03-26,30.753424657534246,224,0.0924549533120634,0.03228980800872233,0.10188952833414078,0.10768014531322187,0.11544521077026461,0.1223335827202701,1,0.11544521077026461
198,2010-12-23,Krys Barch,home,Dallas Stars,Calgary Flames,R,6.2,0,0,0,0.07,0,0,0,0,0,0,0,0.09,0.1,20102011,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.16340000000000002,0.1534,0.035,0.0,-0.502125,0.70082125,0.23369624999999994,1980-03-26,30.764383561643836,225,0.09497501757265663,0.03860115616361187,0.09915822744369507,0.10728969122600793,0.1151479633766744,0.12177204126798681,1,0.1151479633766744
199,2010-12-26,Krys Barch,home,Dallas Stars,Phoenix Coyotes,R,5.3833333333333,0,0,0,0.1,0,1,2,0,0,0,0,0.22,0.26,20102011,0.2272666666666656,0.2272666666666656,0.2272666666666656,0.2272666666666656,-0.2272666666666656,0.2272666666666656,-0.007266666666665589,-0.03273333333333442,0.05,0.15,-0.404541666666666,0.4008912499999988,0.1963495833333328,1980-03-26,30.77260273972603,226,0.09692119250280945,0.04354441837176697,0.09917917847633362,0.10871672191764283,0.11490826665245905,0.12136963778453266,1,0.11490826665245905
200,2010-12-28,Krys Barch,away,Dallas Stars,Nashville Predators,R,6.4,1,0,0,0.5,0,2,1,0,0,1,0,0.92,0.02,20102011,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.7402,0.25980000000000003,0.6602,0.23980000000000004,1.0,-0.15,0.637625,0.84366125,2.33128625,1980-03-26,30.778082191780822,227,0.09830460257204454,0.11523390376131043,0.09817438572645187,0.10768677524489312,0.11474170948393021,0.12111120176716288,1,0.11474170948393021
201,2010-12-29,Krys Barch,home,Dallas Stars,Detroit Red Wings,R,6.0833333333333,0,0,0,0.25,1,0,0,0,0,0,1,0.37,0.36,20102011,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.2496666666666656,-0.2496666666666656,-0.7503333333333344,0.1203333333333344,-0.1103333333333344,0.175,0.0,-0.32479166666666603,-0.18266875000000116,-0.3324604166666672,1980-03-26,30.78082191780822,228,0.1290627146829693,0.10120480140116325,0.10591015964746475,0.11158415574301753,0.1146566891051393,0.12098508690389584,1,0.1146566891051393
202,2011-01-02,Krys Barch,away,Dallas Stars,St Louis Blues,R,3.9,0,0,0,0.11,0,1,1,0,0,0,0,0.11,0.27,20102011,0.1798,0.1798,0.1798,0.1798,-0.1798,0.1798,-0.06979999999999999,-0.09020000000000003,0.055,0.0,-0.443625,0.3331612499999999,-0.05546375000000009,1980-03-26,30.791780821917808,229,0.12278004461138071,0.09629538368064874,0.11976178735494614,0.12941311396775668,0.11430754312046136,0.1205022597974738,1,0.11430754312046136
203,2011-01-05,Krys Barch,away,Dallas Stars,Chicago Blackhawks,R,5.2333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.08,20102011,0.2224666666666656,0.2224666666666656,0.2224666666666656,0.2224666666666656,-0.2224666666666656,0.2224666666666656,-0.2224666666666656,0.14246666666666558,0.0,0.0,-0.539041666666666,0.7017612499999988,0.1627195833333328,1980-03-26,30.8,230,0.12036811914778285,0.09837687381066704,0.12024178355932236,0.1288306422014095,0.1140396066219319,0.12016365599169557,1,0.1140396066219319
204,2011-01-07,Krys Barch,home,Dallas Stars,New York Rangers,R,6.1833333333333,0,0,1,0.01,0,0,0,0,0,1,0,0.24,0.32,20102011,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.7471333333333343,0.25286666666666563,-0.012866666666665638,-0.06713333333333438,0.555,0.0,0.21695833333333392,0.3262512499999989,1.098209583333333,1980-03-26,30.805479452054794,231,0.12093675460090782,0.12970794489743576,0.12150977551937103,0.12612669949954508,0.11386013414294792,0.11994935590049703,1,0.11386013414294792
205,2011-01-09,Krys Barch,away,Dallas Stars,Minnesota Wild,R,8.8,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.15,20102011,0.3366,0.3366,0.3366,0.3366,-0.3366,0.3366,-0.1466,0.18660000000000002,0.0,0.0,-0.49162500000000003,0.70474125,0.21311624999999995,1980-03-26,30.81095890410959,232,0.13393320596585714,0.13232165298085719,0.12868313491344452,0.14426429364169358,0.11368139188782056,0.11974421128796332,1,0.11368139188782056
206,2011-01-11,Krys Barch,home,Dallas Stars,Edmonton Oilers,R,6.0333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.07,0.63,20102011,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.2480666666666656,-0.2480666666666656,-0.7519333333333345,-0.1780666666666656,-0.3819333333333344,0.0,0.0,-0.511291666666666,-0.6433787500000011,-1.1546704166666673,1980-03-26,30.816438356164383,233,0.13497633883244206,0.09199208718529212,0.1306043118238449,0.14882205696165923,0.1135046803547919,0.11954812324602967,1,0.1135046803547919
207,2011-01-15,Krys Barch,home,Dallas Stars,Atlanta Thrashers,R,4.9833333333333,0,0,0,0.0,0,2,1,0,0,0,0,0.04,0.01,20102011,0.21446666666666558,0.21446666666666558,0.21446666666666558,0.21446666666666558,-0.21446666666666558,0.21446666666666558,-0.17446666666666558,0.20446666666666558,0.0,-0.15,-0.5090416666666661,0.8122112499999988,0.15316958333333275,1980-03-26,30.827397260273973,234,0.11814454274775366,0.09390916292432132,0.12457576394081116,0.1360905396598396,0.11316295447835935,0.1191822338430578,1,0.11316295447835935
208,2011-01-17,Krys Barch,home,Dallas Stars,Los Angeles Kings,R,5.8,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.1,20102011,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,0.24059999999999998,-0.23059999999999997,0.14059999999999997,0.0,0.0,-0.544125,0.6871412499999999,0.14301624999999996,1980-03-26,30.832876712328765,235,0.11859919511467337,0.09544799648730494,0.10944942384958267,0.11481122899883825,0.11300093989862134,0.1190117390683948,1,0.11300093989862134
209,2011-01-20,Krys Barch,away,Dallas Stars,Edmonton Oilers,R,6.45,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.58,20102011,0.2614,0.2614,0.2614,0.2614,-0.2614,0.2614,-0.23140000000000002,-0.31859999999999994,0.0,0.0,-0.544625,-0.10662874999999994,-0.65125375,1980-03-26,30.84109589041096,236,0.11891326721156276,0.07204914433817153,0.11173562705516815,0.1251639375574448,0.11277270816284128,0.11877070889689972,1,0.11277270816284128
210,2011-01-21,Krys Barch,away,Dallas Stars,Calgary Flames,R,7.9333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.19,0.12,20102011,0.30886666666666557,0.30886666666666557,0.30886666666666557,0.30886666666666557,-0.30886666666666557,-0.6911333333333345,-0.11886666666666557,0.18886666666666557,0.0,0.0,-0.474291666666666,0.2886012499999988,-0.1856904166666672,1980-03-26,30.843835616438355,237,0.10907711307603489,0.06397254784978058,0.10825061798095703,0.11269687619507707,0.112700798998045,0.11869439344468213,1,0.112700798998045
211,2011-01-24,Krys Barch,away,Dallas Stars,Vancouver Canucks,R,10.566666666667,0,0,0,0.0,0,1,2,0,0,0,0,0.29,0.2,20102011,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,0.393133333333344,-0.10313333333334401,0.19313333333334398,0.0,0.15,-0.46445833333334,0.6801612500000114,0.3657029166666713,1980-03-26,30.852054794520548,238,0.10535296437185868,0.0734276504398364,0.11194521188735962,0.11464082874635322,0.11249796480698374,0.1184780186705707,1,0.11249796480698374
