,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
348,2013-03-28,Johan Franzen,away,Detroit Red Wings,San Jose Sharks,R,10.333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.14,0.16,20122013,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,-0.385666666666656,0.385666666666656,-0.245666666666656,0.225666666666656,0.02,0.0,-0.5535416666666599,0.7401812499999886,0.20663958333332866,1979-12-23,33.28493150684932,498,0.9479555752917781,0.9195460545557366,0.9424776434898376,0.9606629123450053,0.9357466821334108,0.9576653318748333,1,0.9357466821334108
349,2013-03-31,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,15.45,0,0,0,0.12,1,0,0,0,0,0,1,0.24,0.31,20122013,0.5494,0.5494,0.5494,0.5494,-0.5494,-0.4506,-0.3094,0.2394,0.11,0.0,-0.593375,0.22267124999999993,-0.26070375000000007,1979-12-23,33.293150684931504,499,0.9390594182712725,0.8825615377502568,0.9580208659172058,0.9484541590075625,0.9352379135361021,0.9577333397319476,1,0.9352379135361021
350,2013-04-01,Johan Franzen,home,Detroit Red Wings,Colorado Avalanche,R,19.333333333333,0,2,0,0.24,0,0,0,1,0,1,0,0.84,0.14,20122013,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,0.16633333333334388,0.5336666666666561,1.52,0.01,0.3289583333333399,1.0819812499999886,2.9409395833333285,1979-12-23,33.295890410958904,500,0.9247516817774085,0.9470632365627007,0.9340905547142029,0.9477737453931018,0.9350706005349141,0.957762403545655,1,0.9350706005349141
351,2013-04-04,Johan Franzen,away,Detroit Red Wings,Phoenix Coyotes,R,17.7,0,1,0,0.16,0,0,0,0,0,0,0,0.35,1.03,20122013,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.2714000000000001,-0.40859999999999996,0.7799999999999999,0.0,-0.569625,-0.4868787499999999,-0.27650375000000005,1979-12-23,33.3041095890411,501,0.948557164136524,0.9087213248757163,0.9193889498710632,0.9394314208466051,0.9345747805375803,0.9578677606643169,1,0.9345747805375803
352,2013-04-05,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,16.183333333333,0,1,0,0.03,0,1,0,8,5,1,0,0.58,0.56,20122013,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.4271333333333439,0.5728666666666561,0.007133333333343872,0.012866666666656035,0.715,-0.12,0.22945833333333998,0.2602512499999886,1.0847095833333285,1979-12-23,33.30684931506849,502,0.9341803240414452,0.9142361240960909,0.9535363912582397,0.9686304712370338,0.9344113543690312,0.9579086535052509,1,0.9344113543690312
353,2013-04-07,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,19.733333333333,0,0,0,0.21,0,0,0,7,8,0,0,0.47,0.44,20122013,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.21646666666665615,0.24646666666665612,0.105,-0.01,-0.5352916666666601,0.5856612499999887,0.1453695833333286,1979-12-23,33.31232876712329,503,0.9359296828636133,0.8901427860709299,0.9369855523109436,0.9443156981095298,0.934086885875925,0.9579985301222007,1,0.934086885875925
354,2013-04-11,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,18.733333333333,0,1,0,0.12,0,0,0,0,3,1,0,0.34,0.4,20122013,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,-0.31446666666665607,0.25446666666665607,0.76,-0.03,0.028458333333339914,0.6194612499999886,1.3779195833333286,1979-12-23,33.323287671232876,504,0.9268134893009023,0.9054278461352884,0.9386897683143616,0.9350291532588965,0.9334453822228664,0.958207555823097,1,0.9334453822228664
355,2013-04-12,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,20.183333333333,1,0,0,0.6,0,0,0,0,0,0,1,0.35,0.6,20122013,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,-0.2991333333333439,-0.3508666666666561,0.10086666666665611,1.05,0.0,-0.6192916666666601,-0.1084487500000112,0.3222595833333287,1979-12-23,33.326027397260276,505,0.931994990225088,0.8871535822211107,0.9288468956947327,0.8690187661429156,0.933286063107998,0.958265192988466,1,0.933286063107998
356,2013-04-14,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,17.016666666667,1,0,0,0.28,2,1,1,0,0,1,0,0.44,0.52,20122013,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,0.400466666666656,0.599533333333344,-0.15953333333334402,0.079533333333344,0.99,0.0,0.12529166666665992,0.3567512500000114,1.4720429166666713,1979-12-23,33.33150684931507,506,0.9250578928805119,0.9054817779406439,0.9327966570854187,0.9301265284864285,0.9329680246848764,0.9583859617738762,1,0.9329680246848764
357,2013-04-17,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,16.266666666667,1,0,0,0.34,0,0,0,0,1,1,0,0.43,0.13,20122013,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,0.424466666666656,0.575533333333344,-0.145533333333344,0.445533333333344,0.92,-0.01,0.13404166666665995,0.9941012500000114,2.0381429166666716,1979-12-23,33.33972602739726,507,0.9312343255320823,0.9409750478834271,0.9179560542106628,0.94293957121455,0.9324908327764878,0.9585785432536705,1,0.9324908327764878
358,2013-04-20,Johan Franzen,away,Detroit Red Wings,Vancouver Canucks,R,19.933333333333,0,0,0,0.23,1,2,1,1,0,0,0,1.0,0.02,20122013,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,0.6928666666666561,0.3071333333333439,0.6728666666666561,0.165,-0.13999999999999999,-0.2080416666666601,1.3065012499999886,1.1234595833333285,1979-12-23,33.347945205479455,508,0.9436639024046747,0.9466934155889614,0.9387215971946716,0.9237472949926757,0.9320112436986095,0.9587815828194062,1,0.9320112436986095
359,2013-04-22,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,19.083333333333,2,0,0,0.87,2,0,0,2,1,0,0,0.68,0.94,20122013,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,0.014333333333343967,-0.27433333333334387,2.035,0.01,-0.39104166666666007,-0.28656875000001136,1.3673895833333285,1979-12-23,33.35342465753425,509,0.9456717614764597,0.959876425171142,0.9387297034263611,0.9107225106050116,0.931690093449774,0.9589222590989764,1,0.931690093449774
360,2013-04-24,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,18.266666666667,1,0,0,0.36,0,0,0,0,0,0,0,0.31,0.81,20122013,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.32953333333334406,-0.170466666666656,0.9299999999999999,0.0,-0.60595833333334,-0.09349874999998853,0.23054291666667137,1979-12-23,33.35890410958904,510,0.9503468760408145,0.9370219012456263,0.9354619979858398,0.8738197335719622,0.9313680041518546,0.9590671238832393,1,0.9313680041518546
361,2013-04-25,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,17.5,1,1,0,0.69,1,0,0,0,1,2,0,0.98,0.42,20122013,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,1.3849999999999998,0.6150000000000001,0.3649999999999999,0.19500000000000012,1.845,-0.01,1.0781249999999996,0.5432812500000002,3.4564062499999997,1979-12-23,33.36164383561644,511,0.942424854277631,1.0159697751661532,0.9537962675094604,0.9208368514517042,0.9312066634976279,0.9591411069141228,1,0.9312066634976279
362,2013-04-27,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,19.883333333333,0,0,0,0.49,0,0,0,1,2,0,0,0.55,0.09,20122013,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,-0.141266666666656,0.6012666666666561,0.245,-0.01,-0.48829166666666,1.1857912499999888,0.9324995833333287,1979-12-23,33.367123287671234,512,0.9698437560528534,1.0133541384594642,0.9448933601379395,0.9384534306759221,0.9308835060876549,0.9592921295173348,1,0.9308835060876549
363,2013-10-02,Johan Franzen,home,Detroit Red Wings,Buffalo Sabres,R,14.783333333333,0,0,0,0.1,1,0,0,1,0,0,0,0.18,0.03,20132014,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,-0.34806666666665603,0.498066666666656,0.1,0.01,-0.61754166666666,1.1133712499999886,0.6058295833333286,1979-12-23,33.8,513,0.9694393295039352,1.0005838768625142,0.9753004908561707,3.1213039379145666,0.913504842863255,0.9718926316772877,1,0.913504842863255
364,2013-10-04,Johan Franzen,away,Detroit Red Wings,Carolina Hurricanes,R,18.9,0,1,1,0.34,0,0,0,0,0,0,0,0.52,0.61,20132014,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.13980000000000004,0.049800000000000066,1.42,0.0,-0.48737500000000006,0.2681612500000001,1.20078625,1979-12-23,33.8054794520548,514,0.9641924343575079,1.006857453865689,0.9725104570388794,1.164108757782757,0.9134046466698078,0.9719338678697371,1,0.9134046466698078
365,2013-10-05,Johan Franzen,away,Detroit Red Wings,Boston Bruins,R,16.7,0,0,0,0.12,0,1,0,0,0,0,0,0.2,0.3,20132014,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.3894,0.28940000000000005,0.06,-0.15,-0.643375,0.7199212500000001,-0.013453749999999931,1979-12-23,33.80821917808219,515,0.9675706105353088,0.9748848013727388,0.9585095643997192,1.111263834349284,0.9133550997621879,0.9719535226429518,1,0.9133550997621879
366,2013-10-10,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,18.083333333333,0,0,0,0.14,0,1,0,0,0,0,2,0.32,0.74,20132014,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-1.3663333333333438,-0.31366666666665616,-0.10633333333334383,0.07,-0.15,-0.5960416666666601,-0.8557687500000114,-1.5318104166666715,1979-12-23,33.821917808219176,516,0.953734350089897,0.8963345563027016,0.9576200842857361,1.2354692598400305,0.9131125121546478,0.97204362451891,1,0.9131125121546478
367,2013-10-12,Johan Franzen,home,Detroit Red Wings,Philadelphia Flyers,R,18.933333333333,0,0,0,0.06,0,0,0,0,1,0,0,0.17,0.84,20132014,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.490866666666656,-0.1791333333333439,0.03,-0.01,-0.70679166666666,-0.12169875000001129,-0.8084904166666713,1979-12-23,33.827397260273976,517,0.9188392416935769,0.8429118591740841,0.9506162405014038,1.1809994932173222,0.913017716781599,0.9720766027231419,1,0.913017716781599
368,2013-10-14,Johan Franzen,away,Detroit Red Wings,Boston Bruins,R,15.266666666667,0,1,0,0.0,1,0,0,0,0,1,0,0.27,0.51,20132014,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,0.45646666666665603,0.543533333333344,-0.27353333333334395,0.03353333333334396,0.75,0.0,0.05404166666665999,0.31390125000001134,1.1179429166666712,1979-12-23,33.83287671232877,518,0.8948344357471095,0.8515302810755864,0.9079951643943787,1.0049221450105539,0.9129241026561863,0.9721083605470567,1,0.9129241026561863
369,2013-10-15,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,17.65,0,0,0,0.08,1,1,0,0,0,0,0,0.37,0.53,20132014,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.24980000000000002,0.08979999999999999,0.09,-0.15,-0.556125,0.36141124999999996,-0.25471375000000007,1979-12-23,33.83561643835616,519,0.8979040243511653,0.8168648222991339,0.8950257301330566,1.0519161169646958,0.9128777193249331,0.9721239024079662,1,0.9128777193249331
370,2013-10-17,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,15.133333333333,2,0,0,0.25,1,0,0,0,0,0,0,0.07,0.25,20132014,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,0.539266666666656,-0.469266666666656,0.289266666666656,1.675,0.0,-0.69329166666666,0.7513412499999885,1.7330495833333286,1979-12-23,33.84109589041096,520,0.8822317288826231,0.8455745501465527,0.8898246884346008,1.013383423447388,0.9127857676452288,0.9721545004972162,1,0.9127857676452288
371,2013-10-19,Johan Franzen,away,Detroit Red Wings,Phoenix Coyotes,R,15.633333333333,0,0,0,0.2,1,0,0,0,1,0,1,0.39,0.68,20132014,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-0.44473333333334397,-0.16526666666665601,-0.12473333333334402,0.15000000000000002,-0.01,-0.50329166666666,-0.40005875000001134,-0.7633504166666714,1979-12-23,33.846575342465755,521,0.8936882825670156,0.7951569925878949,0.8887366652488708,1.048823298787302,0.9126948742254125,0.9721844873647354,1,0.9126948742254125
372,2013-10-21,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,19.15,0,0,0,0.05,0,0,0,14,10,0,0,0.63,0.25,20132014,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,-0.037800000000000056,0.41780000000000006,0.025,0.04,-0.42362500000000003,0.8887112500000001,0.5300862500000001,1979-12-23,33.85205479452055,522,0.8715890681219756,0.7868506888775825,0.8867118954658508,0.863072050906298,0.9126050068341806,0.9722138800987307,1,0.9126050068341806
373,2013-10-23,Johan Franzen,home,Detroit Red Wings,Ottawa Senators,R,15.5,0,0,0,0.13,0,0,0,7,2,0,0,0.32,0.57,20132014,0.551,0.551,0.551,0.551,-0.551,0.551,-0.23100000000000004,-0.018999999999999906,0.065,0.05,-0.544375,0.21988125000000014,-0.20949374999999992,1979-12-23,33.85753424657534,523,0.86707757130121,0.7556290631766488,0.8810925483703613,1.0661549784648556,0.9125161333398607,0.9722426957780859,1,0.9125161333398607
374,2013-10-26,Johan Franzen,home,Detroit Red Wings,New York Rangers,R,20.566666666667,0,0,0,1.12,0,0,0,5,3,0,0,0.34,0.21,20132014,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.37313333333334403,0.5031333333333441,0.56,0.02,-0.63320833333334,1.0051612500000116,0.9519529166666716,1979-12-23,33.865753424657534,524,0.8529877496857671,0.7617811022011258,0.8699967265129089,1.1086678417395173,0.9123846164475307,0.972284874723962,1,0.9123846164475307
375,2013-11-01,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,9.0833333333333,0,0,0,0.04,0,1,0,2,3,0,1,0.09,0.66,20132014,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,-0.6543333333333343,-0.2556666666666656,-0.3143333333333344,0.02,-0.16,-0.559791666666666,-0.5900687500000011,-1.2898604166666672,1979-12-23,33.88219178082192,525,0.8542734875458545,0.6974905004027765,0.8596521615982056,1.0377469654572649,0.912127640342503,0.9723656848596002,1,0.912127640342503
376,2013-11-12,Johan Franzen,home,Detroit Red Wings,Winnipeg Jets,R,18.566666666667,0,1,0,0.62,0,1,1,1,1,0,2,0.82,0.46,20132014,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-1.350866666666656,0.17086666666665584,0.1891333333333441,1.01,0.0,-0.29320833333334007,-0.3632387499999886,0.3535529166666713,1979-12-23,33.912328767123284,526,0.8264619401345917,0.6867128113981418,0.8583692312240601,1.003362557728602,0.9116749418003108,0.9725029146254708,1,0.9116749418003108
377,2013-11-15,Johan Franzen,home,Detroit Red Wings,Washington Capitals,R,18.616666666667,2,1,0,0.17,0,0,1,3,0,1,1,0.58,0.62,20132014,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,-0.34926666666665596,-0.07073333333334408,0.03073333333334405,2.285,0.18,0.1807916666666599,-0.19602874999998854,2.4497629166666717,1979-12-23,33.92054794520548,527,0.8202795911013928,0.7419600615755544,0.8203147649765015,0.9734593591015469,0.9115550247927158,0.9725382028221649,1,0.9115550247927158
378,2013-11-16,Johan Franzen,away,Detroit Red Wings,New York Islanders,R,15.95,1,0,0,0.3,1,1,0,0,0,2,1,0.83,0.25,20132014,0.5654,0.5654,0.5654,0.5654,1.4346,-0.4346,0.26459999999999995,0.3154,0.9500000000000001,-0.15,1.0153750000000001,0.34177124999999997,2.1571462500000003,1979-12-23,33.92328767123288,528,0.8414261420462075,0.7863065864789127,0.8234664797782898,0.9584298511624623,0.9115153462294509,0.9725497851814096,1,0.9115153462294509
379,2013-11-19,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,17.3,0,0,0,0.06,0,0,0,0,1,0,0,0.21,0.59,20132014,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.39860000000000007,0.01860000000000006,0.03,-0.01,-0.6491250000000001,0.24744125000000006,-0.38168375,1979-12-23,33.93150684931507,529,0.8583138846725178,0.7497062345485456,0.8597053289413452,1.014427096676237,0.9113971277066141,0.9725840248238107,1,0.9113971277066141
380,2013-11-21,Johan Franzen,home,Detroit Red Wings,Carolina Hurricanes,R,16.266666666667,0,1,0,0.19,0,1,1,0,1,2,0,0.52,0.17,20132014,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,1.424466666666656,0.575533333333344,-0.05553333333334398,0.40553333333334396,0.7949999999999999,-0.01,0.81529166666666,0.9261012500000113,2.5263929166666714,1979-12-23,33.93698630136986,530,0.8425106816047849,0.8053808029112446,0.8545100092887878,1.0007938929502533,0.9113189494130426,0.972606452914253,1,0.9113189494130426
381,2013-11-23,Johan Franzen,home,Detroit Red Wings,Ottawa Senators,R,17.816666666667,0,0,0,0.27,0,0,0,0,1,0,1,0.28,0.33,20132014,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,-0.3748666666666559,-0.34513333333334406,0.2951333333333441,0.135,-0.01,-0.6157083333333401,0.2696112500000114,-0.22109708333332867,1979-12-23,33.942465753424656,531,0.8637809475956734,0.7732149101708417,0.8506283760070801,1.0124568712752142,0.9112412335917472,0.9726285856384533,1,0.9112412335917472
382,2013-11-24,Johan Franzen,away,Detroit Red Wings,Buffalo Sabres,R,15.816666666667,1,1,0,0.6,1,0,0,0,1,0,0,0.28,0.09,20132014,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.281133333333344,0.47113333333334406,1.8,-0.01,-0.57570833333334,1.0467112500000115,2.2610029166666714,1979-12-23,33.945205479452056,532,0.8501969484532659,0.8198364984958693,0.8584033250808716,1.0611485024192147,0.9112025368370638,0.9726395475973241,1,0.9112025368370638
383,2013-11-27,Johan Franzen,home,Detroit Red Wings,Boston Bruins,R,16.6,0,3,0,0.08,0,1,0,0,0,3,0,0.37,0.15,20132014,0.5862,0.5862,0.5862,0.5862,2.4138,0.5862,-0.21620000000000006,0.43620000000000003,2.1399999999999997,-0.15,1.3398750000000001,0.97150125,4.30137625,1979-12-23,33.95342465753425,533,0.8676764281664575,0.9289346444162832,0.8581035733222961,0.9485807460166299,0.9110870308682625,0.9726720469809976,1,0.9110870308682625
384,2013-11-29,Johan Franzen,away,Detroit Red Wings,New York Islanders,R,18.466666666667,0,1,0,0.11,2,0,0,2,0,1,0,0.81,0.99,20132014,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,0.354066666666656,0.645933333333344,0.16406666666665604,-0.344066666666656,0.855,0.02,0.32754166666666007,-0.3926587499999886,0.8098829166666716,1979-12-23,33.95890410958904,534,0.9099366652919836,0.9252040184021887,0.8785635828971863,1.014512178990716,0.9110104622733753,0.9726934176152982,1,0.9110104622733753
385,2013-12-01,Johan Franzen,away,Detroit Red Wings,Ottawa Senators,R,18.333333333333,1,0,0,0.4,2,0,0,1,1,1,0,0.65,0.21,20132014,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,0.00833333333334385,0.4316666666666562,1.05,0.0,0.2302083333333399,0.9287812499999888,2.208989583333329,1979-12-23,33.964383561643835,535,0.9087156303893638,0.9654329501074927,0.9029831886291504,1.0607840540892504,0.9109341926632125,0.972714576955937,1,0.9109341926632125
386,2013-12-04,Johan Franzen,home,Detroit Red Wings,Philadelphia Flyers,R,20.85,1,0,0,0.38,0,0,0,10,13,1,0,0.62,0.34,20132014,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,0.7222000000000001,-0.10220000000000007,0.38220000000000004,0.94,-0.03,0.16112499999999996,0.79385125,1.8649762499999998,1979-12-23,33.97260273972603,536,0.9244518115633641,0.9936211981808263,0.9101169109344482,1.033044226023716,0.9108202533383154,0.9727459683050129,1,0.9108202533383154
387,2013-12-06,Johan Franzen,away,Detroit Red Wings,New Jersey Devils,R,19.783333333333,1,0,0,0.14,0,1,1,8,12,1,0,0.31,0.41,20132014,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,-0.37806666666665606,0.2780666666666561,0.8200000000000001,-0.04,-0.011291666666660094,0.6383712499999887,1.4070795833333287,1979-12-23,33.97808219178082,537,0.9357619263178093,1.0065774033240833,0.9171074032783508,1.0175601778658503,0.9107445382731636,0.9727666972304713,1,0.9107445382731636
388,2013-12-07,Johan Franzen,home,Detroit Red Wings,Florida Panthers,R,20.4,0,0,0,0.42,2,0,0,9,5,0,0,0.51,0.48,20132014,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,-0.19779999999999998,0.2278,0.31,0.04,-0.523625,0.54046125,0.36683625,1979-12-23,33.98082191780822,538,0.9413834918018961,0.9865303613032181,0.938360869884491,1.0717668106176275,0.9107067367724444,0.9727770108089442,1,0.9107067367724444
389,2013-12-10,Johan Franzen,away,Detroit Red Wings,Florida Panthers,R,19.516666666667,0,0,2,0.14,0,0,0,1,0,1,1,0.28,0.86,20132014,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-0.3204666666666559,-0.39953333333334407,-0.1804666666666559,1.1700000000000002,0.01,-0.024708333333340105,-0.5732487499999886,0.5820429166666715,1979-12-23,33.989041095890414,539,0.9345986601401065,0.9738552711399695,0.9383608102798462,1.072577752826457,0.9105934850393168,0.9728077837163467,1,0.9105934850393168
390,2013-12-12,Johan Franzen,away,Detroit Red Wings,Tampa Bay Lightning,R,17.483333333333,0,0,0,0.32,1,0,1,11,5,1,0,0.49,0.29,20132014,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.38553333333334394,0.6144666666666561,-0.12446666666665607,0.3244666666666561,0.21000000000000002,0.21,0.14720833333333994,0.7637112499999886,1.3309195833333285,1979-12-23,33.99452054794521,540,0.9304605684098658,0.9850443016306107,0.9377250671386719,1.0364434740674295,0.9105180501179493,0.972828189561556,1,0.9105180501179493
391,2013-12-14,Johan Franzen,home,Detroit Red Wings,Pittsburgh Penguins,R,17.866666666667,0,0,0,0.0,0,0,0,3,6,0,0,0.15,0.15,20132014,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.4767333333333441,0.4767333333333441,0.0,-0.03,-0.6979583333333401,1.0148212500000116,0.2868629166666714,1979-12-23,34.0,541,0.9351239512554266,0.9631659661667343,0.9362697005271912,1.0035228762729536,0.9104426096431835,0.9728485369135997,1,0.9104426096431835
392,2013-12-15,Johan Franzen,home,Detroit Red Wings,Tampa Bay Lightning,R,6.8333333333333,0,0,0,0.2,1,1,0,1,1,0,0,0.16,0.23,20132014,0.2736666666666656,0.2736666666666656,0.2736666666666656,0.2736666666666656,-0.2736666666666656,0.2736666666666656,-0.11366666666666561,0.043666666666665604,0.15000000000000002,-0.15,-0.471041666666666,0.5014812499999989,0.030439583333332854,1979-12-23,34.0027397260274,542,0.9276335795456712,0.9339378871330113,0.936587929725647,1.0301073487468264,0.9104048712224106,0.9728586966127283,1,0.9104048712224106
393,2014-01-26,Johan Franzen,home,Detroit Red Wings,Florida Panthers,R,16.75,0,1,0,0.07,0,0,0,8,3,1,1,0.47,0.92,20132014,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,-0.4089999999999999,-0.12100000000000011,-0.32899999999999996,0.735,0.05,0.14937499999999992,-0.76986875,0.16450624999999997,1979-12-23,34.11780821917808,543,0.9173659569158099,0.9098268411552872,0.916972815990448,1.084994087220189,0.9087078396366434,0.973326256020901,1,0.9087078396366434
394,2014-02-26,Johan Franzen,away,Detroit Red Wings,Montreal Canadiens,R,16.9,0,2,0,0.32,1,0,0,0,0,0,0,0.37,0.15,20132014,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.2258,0.4458,1.6099999999999999,0.0,-0.5411250000000001,0.9817612499999999,2.0506362499999997,1979-12-23,34.202739726027396,544,0.9081453691222072,0.9455754467246165,0.9118040204048157,1.0054684015166142,0.9070658316173276,0.9738241078371314,1,0.9070658316173276
395,2014-02-27,Johan Franzen,away,Detroit Red Wings,Ottawa Senators,R,13.533333333333,3,0,0,0.22,0,2,2,0,2,3,0,0.39,0.18,20132014,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,2.511933333333344,0.488066666666656,-0.09806666666665598,0.308066666666656,2.36,-0.02,1.4137083333333402,0.8156212499999886,4.569329583333329,1979-12-23,34.205479452054796,545,0.9228003634130775,1.0591300477870713,0.90907883644104,0.9456742489320159,0.9070033275749199,0.973842730251156,1,0.9070033275749199
396,2014-03-04,Johan Franzen,away,Detroit Red Wings,New Jersey Devils,R,20.716666666667,1,1,0,0.34,1,0,0,3,3,0,0,0.31,0.78,20132014,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.4079333333333441,-0.062066666666655945,1.67,0.0,-0.6549583333333401,0.04129125000001144,1.0563329166666713,1979-12-23,34.21917808219178,546,0.9690699489885445,1.0590423963911648,0.9149037003517151,0.9204712000838497,0.9066798270539831,0.9739378075646151,1,0.9066798270539831
397,2014-03-06,Johan Franzen,home,Detroit Red Wings,Colorado Avalanche,R,19.116666666667,0,0,0,0.2,1,0,0,2,2,0,2,0.34,0.41,20132014,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,-1.333266666666656,-0.32673333333334403,0.2567333333333441,0.15000000000000002,0.0,-0.60420833333334,-0.25942874999998855,-0.7136370833333285,1979-12-23,34.224657534246575,547,0.9701736772271918,1.0034933984341592,0.9521356225013733,0.9765365243323166,0.9065451060735479,0.973976703801465,1,0.9065451060735479
398,2014-03-07,Johan Franzen,home,Detroit Red Wings,New Jersey Devils,R,14.866666666667,2,2,0,0.35,0,0,0,3,2,4,0,1.08,0.26,20132014,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,3.469266666666656,0.530733333333344,0.549266666666656,0.27073333333334404,3.0749999999999997,0.01,2.44329166666666,0.7252212500000115,6.25351291666667,1979-12-23,34.227397260273975,548,0.9490629192336953,1.1680089393584001,0.963192343711853,0.955598736287384,0.9064765643646109,0.9739963257656415,1,0.9064765643646109
