,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
668,2017-02-28,Francois Beauchemin,away,Colorado Avalanche,Philadelphia Flyers,D,17.566666666667,0,0,0,0.05,2,0,0,0,0,0,0,0.59,0.56,20162017,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.027133333333344112,0.05713333333334403,0.125,0.0,-0.4231333333333442,0.6491291666666821,0.3509958333333379,1980-06-04,36.76164383561644,813,0.14920532126922326,-0.04278041186845156,0.15000367164611816,0.15641852303758655,0.1531319391801054,0.19793160987720856,1,0.1531319391801054
669,2017-03-02,Francois Beauchemin,away,Colorado Avalanche,Ottawa Senators,D,22.0,0,0,0,0.01,4,0,0,0,0,0,1,0.35,0.73,20162017,0.759,0.759,0.759,0.759,-0.759,-0.241,-0.40900000000000003,0.029000000000000026,0.20500000000000002,0.0,-0.9490000000000001,-0.11293749999999991,-0.8569374999999999,1980-06-04,36.76712328767123,814,0.15089746605489618,-0.06829298249482597,0.14793573319911957,0.1523353720731732,0.15277300777053043,0.1975309750728496,1,0.15277300777053043
670,2017-03-04,Francois Beauchemin,away,Colorado Avalanche,Winnipeg Jets,D,17.8,0,0,0,0.13,2,0,0,0,0,0,1,0.63,0.45,20162017,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,0.00539999999999996,0.17460000000000003,0.165,0.0,-0.36660000000000004,0.3378625000000002,0.13626250000000015,1980-06-04,36.772602739726025,815,0.14248460948598418,-0.06188299568731921,0.15111324191093445,0.15511281604218624,0.15241916230056698,0.1971318457392376,1,0.15241916230056698
671,2017-03-05,Francois Beauchemin,home,Colorado Avalanche,St Louis Blues,D,22.983333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.28,0.56,20162017,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,-0.7904666666666561,0.7904666666666561,-0.5104666666666561,0.23046666666665605,0.01,0.0,-1.092466666666656,0.8982958333333181,-0.18417083333333795,1980-06-04,36.775342465753425,816,0.14243290532320688,-0.06571502901377545,0.14144067466259003,0.14399228599059313,0.15224414818682097,0.19693231430835656,1,0.15224414818682097
672,2017-03-07,Francois Beauchemin,home,Colorado Avalanche,Carolina Hurricanes,D,23.933333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.42,0.17,20162017,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,-0.8208666666666561,0.8208666666666561,-0.4008666666666561,0.650866666666656,0.0,-0.15,-0.8988666666666562,1.838995833333318,0.7901291666666619,1980-06-04,36.78082191780822,817,0.13973617767987584,-0.03889614380627876,0.1419558823108673,0.14254219964874618,0.15189795135116171,0.19653249684484606,1,0.15189795135116171
673,2017-03-09,Francois Beauchemin,home,Colorado Avalanche,New Jersey Devils,D,18.666666666667,1,0,0,0.09,0,0,0,0,0,1,0,0.41,0.54,20162017,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,0.347666666666656,0.652333333333344,-0.242333333333344,0.11233333333334394,0.795,0.0,-0.34633333333334404,0.745729166666682,1.194395833333338,1980-06-04,36.78630136986301,818,0.14508261826808483,-0.0002494881075304836,0.14301078021526337,0.14738573145833278,0.15155688940045217,0.19613153638966302,1,0.15155688940045217
674,2017-03-11,Francois Beauchemin,home,Colorado Avalanche,Ottawa Senators,D,19.516666666667,0,0,0,0.01,1,1,0,0,0,1,0,0.17,0.78,20162017,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,0.6795333333333441,-0.509533333333344,-0.10046666666665593,0.055,-0.15,-0.757533333333344,0.23282916666668219,-0.6197041666666618,1980-06-04,36.79178082191781,819,0.1536704356656484,-0.019660829563571913,0.1457393765449524,0.147466016898719,0.15122099435430258,0.1957293871268299,1,0.15122099435430258
675,2017-03-13,Francois Beauchemin,away,Colorado Avalanche,Arizona Coyotes,D,22.316666666667,0,0,0,0.21,2,0,0,0,0,0,1,0.29,0.65,20162017,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,-0.2308666666666559,-0.4791333333333441,0.11913333333334408,0.20500000000000002,0.0,-1.0551333333333441,0.08562916666668219,-0.7645041666666619,1980-06-04,36.797260273972604,820,0.14736852942215853,-0.04300137221859892,0.1512611359357834,0.16050011718582502,0.1508902981944298,0.19532600451528545,1,0.1508902981944298
676,2017-03-15,Francois Beauchemin,home,Colorado Avalanche,Detroit Red Wings,D,22.05,0,1,0,0.03,1,0,0,0,0,1,0,0.49,0.42,20162017,0.7606,0.7606,0.7606,0.7606,0.23939999999999995,0.7606,-0.27060000000000006,0.34060000000000007,0.765,0.0,-0.3266000000000001,1.1773625,1.6157625,1980-06-04,36.8027397260274,821,0.13997015971051985,0.008977946096465003,0.13995200395584106,0.1421510135353654,0.1505648328435671,0.19492134531669936,1,0.1505648328435671
677,2017-03-18,Francois Beauchemin,away,Colorado Avalanche,Detroit Red Wings,D,19.716666666667,0,0,0,0.06,0,0,0,0,0,1,0,0.89,0.4,20162017,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,0.31406666666665595,0.685933333333344,0.20406666666665596,0.28593333333334403,0.03,0.0,0.3880666666666559,1.1160291666666822,1.534095833333338,1980-06-04,36.81095890410959,822,0.1518925155117883,0.056769310169672925,0.15051062405109406,0.15234927372026705,0.15008651220747843,0.19431187161768027,1,0.15008651220747843
678,2017-03-19,Francois Beauchemin,away,Colorado Avalanche,Chicago Blackhawks,D,18.616666666667,0,0,0,0.04,1,0,0,0,0,0,2,0.21,0.96,20162017,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,-1.349266666666656,-0.4407333333333441,-0.3092666666666559,0.07,0.0,-1.064733333333344,-1.3725708333333178,-2.3673041666666617,1980-06-04,36.81369863013698,823,0.1630324081058071,-0.01919188538195924,0.14946921169757843,0.14713334257360947,0.1499297218254017,0.1941080308908352,1,0.1499297218254017
679,2017-03-21,Francois Beauchemin,home,Colorado Avalanche,St Louis Blues,D,21.616666666667,0,0,0,0.14,0,0,0,0,0,0,2,1.52,0.87,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-1.2532666666666559,0.7732666666666559,-0.12326666666665587,0.07,0.0,0.935266666666656,-1.0275708333333176,-0.022304166666661462,1980-06-04,36.81917808219178,824,0.14276382290541548,-0.019289412379196756,0.15649628639221191,0.15533316634111646,0.1496201394929005,0.19369929596144128,1,0.1496201394929005
680,2017-03-23,Francois Beauchemin,home,Colorado Avalanche,Edmonton Oilers,D,18.583333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.22,0.32,20162017,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,-0.35033333333334393,-0.4296666666666561,0.32966666666665606,0.055,0.0,-1.047666666666656,0.6728958333333181,-0.3197708333333379,1980-06-04,36.824657534246576,825,0.1414471205313017,-0.028705351373966296,0.13925066590309143,0.13571233177863432,0.14931591458380206,0.19328912510189494,1,0.14931591458380206
681,2017-03-25,Francois Beauchemin,away,Colorado Avalanche,Edmonton Oilers,D,18.95,0,0,0,0.0,5,1,1,0,0,0,2,0.58,1.05,20162017,0.6614,0.6614,0.6614,0.6614,-0.6614,-1.3386,-0.08140000000000003,-0.38860000000000006,0.25,0.0,-0.48340000000000005,-1.5642374999999997,-1.7976374999999998,1980-06-04,36.83013698630137,826,0.13778337698006946,-0.08413692229924943,0.14140841364860535,0.1374195729325391,0.1490170783445111,0.1928774820318396,1,0.1490170783445111
682,2017-03-27,Francois Beauchemin,away,Colorado Avalanche,Calgary Flames,D,18.283333333333,0,0,0,0.15,2,0,0,0,0,0,0,0.16,0.24,20162017,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,-0.4800666666666561,0.40006666666665613,0.175,0.0,-1.1340666666666561,1.4180958333333182,0.45902916666666216,1980-06-04,36.83561643835616,827,0.12247240700127511,-0.06711617359042614,0.1368967592716217,0.13581888968531308,0.14872366179671107,0.19246433195729326,1,0.14872366179671107
683,2017-03-29,Francois Beauchemin,home,Colorado Avalanche,Washington Capitals,D,18.083333333333,0,0,0,0.0,2,1,0,0,0,1,2,0.65,0.76,20162017,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-1.3663333333333438,0.016333333333343858,-0.12633333333334384,0.1,-0.15,0.056333333333343893,-0.9371041666666817,-0.9307708333333378,1980-06-04,36.84109589041096,828,0.12512400795549086,-0.09417980888230267,0.12500062584877014,0.11887763301167756,0.14843569570308573,0.19204964160437318,1,0.14843569570308573
684,2017-03-31,Francois Beauchemin,home,Colorado Avalanche,St Louis Blues,D,21.166666666667,0,0,0,0.04,1,0,1,0,0,0,0,0.7,0.11,20162017,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,0.732333333333344,-0.032333333333344094,0.6223333333333441,0.07,0.15,-0.3623333333333441,1.8497291666666822,1.707395833333338,1980-06-04,36.846575342465755,829,0.1168387304772733,-0.037725315663721386,0.12005165219306946,0.11672153447565926,0.14815321053109798,0.19163337925400703,1,0.14815321053109798
685,2017-04-02,Francois Beauchemin,away,Colorado Avalanche,Minnesota Wild,D,18.666666666667,0,0,0,0.12,2,0,0,0,0,1,0,0.46,0.34,20162017,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,0.347666666666656,0.652333333333344,-0.19233333333334396,0.31233333333334395,0.16,0.0,-0.26633333333334397,1.205729166666682,1.099395833333338,1980-06-04,36.85205479452055,830,0.12926915627023972,-0.002092286058697504,0.12078463286161423,0.11417332429087604,0.14787623641479872,0.19121551477765109,1,0.14787623641479872
686,2017-04-04,Francois Beauchemin,home,Colorado Avalanche,Chicago Blackhawks,D,24.25,0,0,0,0.18,0,1,0,0,0,0,1,1.14,0.4,20162017,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,-0.16899999999999993,0.30899999999999983,0.43100000000000005,0.09,-0.15,0.243,0.7495625000000001,0.9325625000000002,1980-06-04,36.85753424657534,831,0.13682058597099006,0.027196221759032798,0.12806087732315063,0.12331006673931588,0.14760480311465143,0.19079601967405804,1,0.14760480311465143
687,2017-04-06,Francois Beauchemin,home,Colorado Avalanche,Minnesota Wild,D,20.5,1,0,0,0.13,0,0,0,0,0,1,1,0.62,0.34,20162017,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,-0.2889999999999999,-0.09100000000000008,0.37100000000000005,0.815,0.0,-0.06900000000000006,0.7150625000000002,1.4610625000000002,1980-06-04,36.863013698630134,832,0.1429900928614719,0.07212810926043915,0.13433773815631866,0.12589985558345612,0.14733893997534334,0.19037486710711726,1,0.14733893997534334
688,2017-04-08,Francois Beauchemin,away,Colorado Avalanche,Dallas Stars,D,20.766666666667,0,1,0,0.04,2,0,0,0,0,1,0,0.22,0.97,20162017,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,0.719533333333344,-0.49953333333334404,-0.25046666666665596,0.82,0.0,-0.717533333333344,-0.14667083333331776,-0.044204166666661826,1980-06-04,36.868493150684934,833,0.15316916751426393,0.06848270047019167,0.14334164559841156,0.13934023537823595,0.14707867588156026,0.18995203194479904,1,0.14707867588156026
689,2017-04-09,Francois Beauchemin,away,Colorado Avalanche,St Louis Blues,D,22.266666666667,1,0,0,0.06,4,0,0,0,0,1,2,0.55,0.63,20162017,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.23246666666665594,-1.232466666666656,-0.21753333333334401,0.13753333333334405,0.98,0.0,-0.23753333333334392,-0.4456708333333177,0.29679583333333837,1980-06-04,36.87123287671233,834,0.1516508538729773,0.075637161214945,0.14750024676322937,0.14202215447270705,0.14695065236607555,0.18973997601241344,1,0.14695065236607555
690,2017-10-05,Francois Beauchemin,home,Anaheim Ducks,Arizona Coyotes,D,19.26666667,0,0,0,0.06,4,0,0,0,0,2,0,0.7,0.6,20172018,0.67153333344,0.67153333344,0.67153333344,0.67153333344,1.32846666656,0.67153333344,0.028466666559999965,0.07153333344000001,0.23,0.0,0.49846666655999994,0.6353291668200001,1.36379583338,1980-06-04,37.36164383561644,835,0.15276097280681236,0.11600312938087906,0.1497216373682022,0.1859081459747678,0.144580175754401,0.14978364539199798,1,0.144580175754401
691,2017-10-07,Francois Beauchemin,home,Anaheim Ducks,Philadelphia Flyers,D,18.56666667,0,0,0,0.03,2,1,0,0,0,0,0,0.21,0.38,20172018,0.64913333344,0.64913333344,0.64913333344,0.64913333344,-0.64913333344,0.64913333344,-0.43913333344000005,0.26913333344,0.115,-0.15,-1.0631333334400002,1.10912916682,0.010995833379999986,1980-06-04,37.367123287671234,836,0.165656638763749,0.11271260216621681,0.15139426290988922,0.18072480155185605,0.14464223280460117,0.14948326155287167,1,0.14464223280460117
692,2017-10-09,Francois Beauchemin,home,Anaheim Ducks,Calgary Flames,D,16.85,0,0,0,0.3,1,0,1,0,0,0,1,1.03,0.78,20172018,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-0.40579999999999994,0.43579999999999997,-0.18579999999999997,0.2,0.15,0.30380000000000007,-0.4648374999999998,0.18896250000000026,1980-06-04,37.37260273972603,837,0.16402092416367572,0.11510198246161248,0.15890109539031982,0.1894868055979424,0.14469979657966886,0.14919209864332056,1,0.14469979657966886
693,2017-10-11,Francois Beauchemin,home,Anaheim Ducks,New York Islanders,D,18.15,0,0,0,0.1,2,0,0,0,0,0,1,0.3,0.42,20172018,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,-0.33580000000000004,0.21580000000000005,0.15000000000000002,0.0,-0.9058,0.42296250000000024,-0.3328374999999998,1980-06-04,37.37808219178082,838,0.1642829369486284,0.10106527155012192,0.16019298136234283,0.18531353319746327,0.1447526023000244,0.14891034094071398,1,0.1447526023000244
694,2017-10-13,Francois Beauchemin,away,Anaheim Ducks,Colorado Avalanche,D,22.06666667,0,0,0,0.01,1,0,0,0,0,0,0,0.27,0.79,20172018,0.7611333334400001,0.7611333334400001,0.7611333334400001,0.7611333334400001,-0.7611333334400001,0.7611333334400001,-0.4911333334400001,-0.02886666655999992,0.055,0.0,-1.0791333334400002,0.32712916682000026,-0.69700416662,1980-06-04,37.38356164383562,839,0.15909538801364606,0.07605682637058875,0.1583385467529297,0.17657865227445974,0.1448003925861093,0.14863816228288385,1,0.1448003925861093
695,2017-10-15,Francois Beauchemin,home,Anaheim Ducks,Buffalo Sabres,D,20.26666667,0,0,0,0.12,1,0,0,0,0,0,1,0.3,0.61,20172018,0.70353333344,0.70353333344,0.70353333344,0.70353333344,-0.70353333344,-0.29646666656,-0.40353333344000003,0.09353333344000003,0.11,0.0,-0.97353333344,0.08332916682000024,-0.7802041666199998,1980-06-04,37.38904109589041,840,0.15022062026615574,0.04922488032880451,0.145085871219635,0.18860752241087583,0.14484291866986304,0.14837572510302083,1,0.14484291866986304
696,2017-10-20,Francois Beauchemin,home,Anaheim Ducks,Montreal Canadiens,D,28.15,0,1,0,0.16,2,1,0,0,0,1,1,0.91,1.47,20172018,0.9558,0.9558,0.9558,0.9558,0.04420000000000002,-0.04420000000000002,-0.04579999999999995,-0.5142,0.8799999999999999,-0.15,0.1502,-1.5320374999999997,-0.6518374999999998,1980-06-04,37.4027397260274,841,0.14063818782250959,0.027256265484855813,0.15120649337768555,0.18551081155170562,0.14492466332631357,0.1477632023482991,1,0.14492466332631357
697,2017-10-24,Francois Beauchemin,away,Anaheim Ducks,Philadelphia Flyers,D,19.81666667,0,0,1,0.03,3,0,0,0,0,2,1,0.35,0.33,20172018,0.68913333344,0.68913333344,0.68913333344,0.68913333344,1.31086666656,-0.31086666655999995,-0.3391333334400001,0.35913333344000004,0.7150000000000001,0.0,-0.07913333344000006,0.7066291668200002,1.3424958333800001,1980-06-04,37.413698630136984,842,0.13248302826969405,0.06847084539293533,0.13650710880756378,0.15440827845883204,0.14496301678806475,0.14731900331099562,1,0.14496301678806475
698,2017-10-26,Francois Beauchemin,away,Anaheim Ducks,Florida Panthers,D,22.6,0,0,0,0.16,1,0,0,0,0,1,3,0.71,0.88,20172018,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,-2.2218,-0.06820000000000015,-0.10179999999999989,0.13,0.0,0.007799999999999807,-1.5803374999999995,-1.4425374999999998,1980-06-04,37.41917808219178,843,0.14490160196217838,0.021121620420457184,0.13772104680538177,0.16271126245348128,0.14497265477967508,0.14711244024207965,1,0.14497265477967508
699,2017-10-28,Francois Beauchemin,away,Anaheim Ducks,Tampa Bay Lightning,D,19.98333333,0,0,0,0.0,3,0,0,0,0,1,0,0.21,0.26,20172018,0.6944666665600001,0.6944666665600001,0.6944666665600001,0.6944666665600001,0.3055333334399999,0.6944666665600001,-0.48446666656000015,0.4344666665600001,0.15000000000000002,0.0,-0.7084666665600001,1.4502958331800002,0.8918291666200001,1980-06-04,37.42465753424658,844,0.12871390056951365,0.048406266210759205,0.13923946022987366,0.1584188936090262,0.14497571601594167,0.14691632420025705,1,0.14497571601594167
700,2017-10-29,Francois Beauchemin,away,Anaheim Ducks,Carolina Hurricanes,D,21.55,0,0,0,0.0,2,0,0,0,0,1,0,0.71,0.95,20172018,0.7446,0.7446,0.7446,0.7446,0.25539999999999996,0.7446,-0.034600000000000075,-0.20539999999999992,0.1,0.0,0.04139999999999988,-0.06463749999999968,0.0767625000000002,1980-06-04,37.42739726027397,845,0.1364462773536742,0.04929484217207185,0.12539677321910858,0.14653992944930644,0.1449747361456973,0.14682219796275714,1,0.1449747361456973
701,2017-11-01,Francois Beauchemin,home,Anaheim Ducks,Toronto Maple Leafs,D,18.45,0,0,0,0.17,2,0,1,0,0,0,0,0.36,1.02,20172018,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,0.6454000000000001,-0.2854000000000001,-0.37459999999999993,0.185,0.15,-0.8194000000000001,-0.3682375,-0.8526375000000002,1980-06-04,37.43561643835616,846,0.13584645683793528,0.021031730648121923,0.1305086761713028,0.14747615853159726,0.14496157458875414,0.14655558304324695,1,0.14496157458875414
702,2017-11-03,Francois Beauchemin,home,Anaheim Ducks,Nashville Predators,D,20.48333333,0,0,0,0.02,4,0,0,0,0,1,1,1.03,0.87,20172018,0.7104666665600001,0.7104666665600001,0.7104666665600001,0.7104666665600001,0.2895333334399999,-0.2895333334399999,0.3195333334399999,-0.15953333343999987,0.21000000000000002,0.0,0.5875333334399999,-0.5047041668199996,0.29282916662000025,1980-06-04,37.441095890410956,847,0.12595515178209052,0.029548823212179554,0.12971772253513336,0.15456583689765765,0.14494416109411304,0.1463909791762638,1,0.14494416109411304
703,2017-11-07,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,18.6,0,0,0,0.05,1,0,0,0,0,1,0,0.78,0.43,20172018,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,0.6502000000000001,0.12979999999999992,0.22020000000000012,0.07500000000000001,0.0,0.2477999999999999,0.9956625000000002,1.3184625,1980-06-04,37.45205479452055,848,0.12761469970721623,0.06993845033661478,0.12384715676307678,0.1385520921198445,0.14488830960211108,0.146093183406375,1,0.14488830960211108
704,2017-11-09,Francois Beauchemin,home,Anaheim Ducks,Vancouver Canucks,D,17.28333333,0,0,0,0.06,1,0,0,0,0,0,0,1.03,0.25,20172018,0.6080666665600001,0.6080666665600001,0.6080666665600001,0.6080666665600001,-0.6080666665600001,0.6080666665600001,0.42193333343999995,0.3580666665600001,0.08,0.0,0.28993333343999983,1.3490958331800003,1.7190291666200002,1980-06-04,37.45753424657534,849,0.13942993548983776,0.12161464892506252,0.12898601591587067,0.14540837401309634,0.14484981977744463,0.14595986751150639,1,0.14484981977744463
705,2017-11-12,Francois Beauchemin,home,Anaheim Ducks,Tampa Bay Lightning,D,15.43333333,0,0,0,0.04,3,0,0,0,0,0,0,0.89,0.93,20172018,0.54886666656,0.54886666656,0.54886666656,0.54886666656,-0.54886666656,0.54886666656,0.34113333343999996,-0.38113333344,0.17,0.0,0.12513333343999988,-0.30000416681999975,-0.004870833379999828,1980-06-04,37.465753424657535,850,0.15500704168346008,0.11765107746255192,0.14695732295513153,0.16507231233422695,0.1447789273794844,0.14577909166786113,1,0.1447789273794844
706,2017-11-15,Francois Beauchemin,home,Anaheim Ducks,Boston Bruins,D,21.3,0,0,0,0.0,1,0,0,0,0,1,0,0.59,1.45,20172018,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,0.7366,-0.14660000000000006,-0.7133999999999999,0.05,0.0,-0.14260000000000017,-1.2261374999999994,-1.3187374999999997,1980-06-04,37.47397260273973,851,0.15343693656465457,0.07264015074626973,0.150734543800354,0.16932364119324364,0.14469245056336913,0.14562092413276648,1,0.14469245056336913
707,2017-11-19,Francois Beauchemin,home,Anaheim Ducks,Florida Panthers,D,13.11666667,0,0,0,0.0,2,0,0,0,0,0,0,0.11,0.97,20172018,0.47473333344,0.47473333344,0.47473333344,0.47473333344,-0.47473333344,0.47473333344,-0.36473333344000003,-0.49526666655999996,0.1,0.0,-1.04873333344,-0.4985708331799996,-1.4473041666199995,1980-06-04,37.484931506849314,852,0.13903841949947116,0.025010906574292634,0.14249500632286072,0.16408689600136203,0.1445536368505995,0.14544409262317293,1,0.1445536368505995
708,2017-11-24,Francois Beauchemin,home,Anaheim Ducks,Winnipeg Jets,D,14.16666667,1,0,0,0.05,1,1,0,0,0,1,0,0.44,0.89,20172018,0.50833333344,0.50833333344,0.50833333344,0.50833333344,0.49166666656,0.50833333344,-0.06833333343999998,-0.38166666656000003,0.8250000000000001,-0.15,-0.1543333334399999,-0.2662708331799999,0.25439583338000027,1980-06-04,37.4986301369863,853,0.12355696376301502,0.03219895324374663,0.13639047741889954,0.1547186811517543,0.14434463669031727,0.14527493293444962,1,0.14434463669031727
709,2017-11-29,Francois Beauchemin,away,Anaheim Ducks,St Louis Blues,D,16.36666667,0,0,1,0.04,2,0,0,0,0,1,1,0.88,0.53,20172018,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.4212666665599999,-0.4212666665599999,0.3012666665599999,0.04873333344000008,0.67,0.0,0.47926666655999983,0.08792916682000018,1.2371958333800002,1980-06-04,37.512328767123286,854,0.12483351400374769,0.06995894877432626,0.11988828331232071,0.12878220359791331,0.14410067426215456,0.1451585659483016,1,0.14410067426215456
710,2017-12-01,Francois Beauchemin,away,Anaheim Ducks,Columbus Blue Jackets,D,16.53333333,0,0,0,0.06,0,0,0,0,0,0,0,0.44,0.58,20172018,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.5840666665600001,-0.5840666665600001,0.5840666665600001,-0.14406666656000006,0.004066666560000098,0.03,0.0,-0.6300666665600001,0.5555958331800003,-0.0444708333799998,1980-06-04,37.51780821917808,855,0.1356836410328307,0.06637315686569993,0.12810039520263672,0.13362014867979619,0.14399474286849337,0.14512535656653358,1,0.14399474286849337
711,2017-12-02,Francois Beauchemin,away,Anaheim Ducks,Nashville Predators,D,15.21666667,0,0,0,0.04,1,0,0,0,0,0,0,0.36,0.38,20172018,0.54193333344,0.54193333344,0.54193333344,0.54193333344,-0.54193333344,0.54193333344,-0.18193333344000007,0.16193333344000005,0.07,0.0,-0.7159333334400001,0.9550291668200002,0.30909583338,1980-06-04,37.52054794520548,856,0.13393677468436266,0.07397915762091678,0.12776173651218414,0.14650217839482285,0.14394024213657935,0.1451113687565277,1,0.14394024213657935
712,2017-12-05,Francois Beauchemin,away,Anaheim Ducks,Vegas Golden Knights,D,21.7,1,0,1,0.08,7,0,0,0,0,2,1,0.62,1.0,20172018,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,1.2506,-0.25059999999999993,-0.12940000000000007,-0.25059999999999993,1.6900000000000002,0.0,0.29259999999999997,-0.7477374999999997,1.2348625000000004,1980-06-04,37.52876712328767,857,0.1356220749557816,0.11035680352386878,0.1262712925672531,0.14043694091179518,0.14377149103969236,0.1450790556082847,1,0.14377149103969236
713,2017-12-06,Francois Beauchemin,home,Anaheim Ducks,Ottawa Senators,D,22.06666667,0,0,0,0.04,3,0,0,0,0,1,0,0.58,0.7,20172018,0.7611333334400001,0.7611333334400001,0.7611333334400001,0.7611333334400001,0.23886666655999989,0.7611333334400001,-0.18113333344000015,0.06113333344000016,0.17,0.0,-0.18313333344000016,0.5341291668200003,0.5209958333800002,1980-06-04,37.53150684931507,858,0.14615724713642092,0.1232246608500187,0.13490945100784302,0.15410786904187504,0.14371376321171436,0.14507125695802475,1,0.14371376321171436
714,2017-12-08,Francois Beauchemin,home,Anaheim Ducks,Minnesota Wild,D,21.45,0,0,1,0.02,0,0,0,0,0,1,1,0.46,0.43,20172018,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,-0.25859999999999994,-0.28140000000000004,0.31140000000000007,0.56,0.0,-0.3554,0.5517625000000002,0.7563625000000003,1980-06-04,37.536986301369865,859,0.1497223474899813,0.14306478024837005,0.14476148784160614,0.16371356002803492,0.14359662766224252,0.14505964611221872,1,0.14359662766224252
715,2017-12-11,Francois Beauchemin,home,Anaheim Ducks,Carolina Hurricanes,D,19.7,0,0,0,0.03,3,0,0,0,0,1,1,0.86,1.06,20172018,0.6854,0.6854,0.6854,0.6854,0.3146,-0.3146,0.17459999999999998,-0.37460000000000004,0.16500000000000004,0.0,0.3406,-0.9777375000000001,-0.4721375000000001,1980-06-04,37.54520547945206,860,0.15545941101671507,0.12378669269850506,0.1509319394826889,0.16286619711090755,0.14341822230765436,0.1450509079003019,1,0.14341822230765436
716,2017-12-14,Francois Beauchemin,away,Anaheim Ducks,St Louis Blues,D,19.73333333,0,0,0,0.04,2,0,0,0,0,1,1,0.33,0.28,20172018,0.6864666665600001,0.6864666665600001,0.6864666665600001,0.6864666665600001,0.3135333334399999,-0.3135333334399999,-0.3564666665600001,0.4064666665600001,0.12000000000000001,0.0,-0.5084666665600001,0.8177958331800002,0.4293291666200001,1980-06-04,37.553424657534244,861,0.14954631812849778,0.13336122574490875,0.15206465125083923,0.1611346584843858,0.14323873461353837,0.14505078265780033,1,0.14323873461353837
717,2017-12-16,Francois Beauchemin,away,Anaheim Ducks,Washington Capitals,D,20.63333333,0,0,0,0.04,5,0,0,0,0,0,0,0.57,1.13,20172018,0.71526666656,0.71526666656,0.71526666656,0.71526666656,-0.71526666656,0.71526666656,-0.1452666665600001,-0.41473333343999985,0.27,0.0,-0.5532666665600001,-0.5208041668199994,-0.8040708333799995,1980-06-04,37.558904109589044,862,0.15217262619193458,0.10398568880677488,0.15154647827148438,0.16988100208170648,0.14311886250179406,0.14505521754113893,1,0.14311886250179406
718,2017-12-19,Francois Beauchemin,away,Anaheim Ducks,New York Rangers,D,16.83333333,0,0,0,0.0,1,0,0,0,0,0,2,0.43,1.13,20172018,0.59366666656,0.59366666656,0.59366666656,0.59366666656,-0.59366666656,-1.40633333344,-0.16366666656,-0.5363333334399999,0.05,0.0,-0.65566666656,-1.8456041668199996,-2.4512708333799997,1980-06-04,37.56712328767123,863,0.14324619874165306,0.023913718125533806,0.1434091329574585,0.1579452422874321,0.14293893396875915,0.14506857944219634,1,0.14293893396875915
