,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
402,2014-10-16,Matt Greene,home,Los Angeles Kings,St Louis Blues,D,17.133333333333,0,0,0,0.03,4,0,0,0,0,0,0,0.16,0.38,20142015,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.44326666666665604,0.22326666666665607,0.21500000000000002,0.0,-1.097266666666656,1.0431958333333182,0.16092916666666235,1983-05-13,31.44931506849315,508,0.48110836513120236,0.49907905463329133,0.49477481842041016,0.514965400950876,0.4790908361742318,0.4452764829372633,1,0.4790908361742318
403,2014-10-19,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,15.133333333333,0,0,0,0.0,1,1,0,0,0,1,1,0.14,0.58,20142015,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,-0.460733333333344,-0.399266666666656,-0.040733333333343946,0.05,-0.15,-0.665266666666656,-0.08380416666668178,-0.8490708333333378,1983-05-13,31.457534246575342,509,0.4747115736013765,0.45683319110946996,0.49049994349479675,0.4843603585662373,0.47882914029600904,0.444413874682442,1,0.47882914029600904
404,2014-10-23,Matt Greene,home,Los Angeles Kings,Buffalo Sabres,D,18.883333333333,0,0,0,0.04,2,1,0,0,0,0,0,1.17,0.59,20142015,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,0.5107333333333439,0.06926666666665604,0.12000000000000001,-0.15,0.4627333333333439,0.6406958333333181,1.073429166666662,1983-05-13,31.46849315068493,510,0.4486360920217176,0.4761549517424757,0.4934309422969818,0.6528020791135095,0.47848131887843426,0.4432816942238311,1,0.47848131887843426
405,2014-10-26,Matt Greene,home,Los Angeles Kings,Columbus Blue Jackets,D,11.466666666667,0,0,0,0.01,0,3,1,0,0,1,0,0.32,0.63,20142015,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.578066666666656,0.42193333333334404,-0.10193333333334403,-0.20806666666665596,0.005,-0.3,-0.25993333333334406,0.2075291666666822,-0.34740416666666185,1983-05-13,31.476712328767125,511,0.46079604003058616,0.4503477574307736,0.5193769931793213,0.5891439341972387,0.47822136037376073,0.44244628185858914,1,0.47822136037376073
406,2014-10-28,Matt Greene,away,Los Angeles Kings,Philadelphia Flyers,D,13.8,0,0,0,0.03,2,0,0,0,0,0,1,0.49,0.45,20142015,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,-0.5034,-0.00660000000000005,0.04660000000000003,0.115,0.0,-0.46260000000000007,0.15386250000000012,-0.19373749999999995,1983-05-13,31.482191780821918,512,0.4452799497311927,0.4301645877951621,0.4833592474460602,0.5956829930385313,0.47804852030691075,0.44189597938316405,1,0.47804852030691075
407,2014-10-30,Matt Greene,away,Los Angeles Kings,Pittsburgh Penguins,D,15.333333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.4,0.02,20142015,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.14566666666665595,0.525666666666656,0.1,0.0,-0.655666666666656,1.7883958333333179,1.2327291666666618,1983-05-13,31.487671232876714,513,0.4331978107611079,0.4553138934996578,0.5178335905075073,0.590200609528626,0.47787607353739775,0.4413510513803181,1,0.47787607353739775
408,2014-10-31,Matt Greene,away,Los Angeles Kings,Detroit Red Wings,D,15.533333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.26,0.69,20142015,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.29206666666665604,-0.1379333333333439,0.05,-0.15,-0.886066666666656,0.25659583333331837,-0.7294708333333376,1983-05-13,31.49041095890411,514,0.44809001009531396,0.41818726958234215,0.5220264196395874,0.5835475572947526,0.4777900032078244,0.4410806193711085,1,0.4777900032078244
409,2014-11-02,Matt Greene,away,Los Angeles Kings,Carolina Hurricanes,D,16.266666666667,0,0,0,0.04,1,1,0,0,0,0,0,0.31,1.08,20142015,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.265533333333344,-0.5044666666666561,0.07,-0.15,-0.829533333333344,-0.606670833333318,-1.516204166666662,1983-05-13,31.495890410958904,515,0.42651725679793767,0.35757083713184856,0.5141116976737976,0.6225289501699848,0.47761817977033094,0.44054385179931693,1,0.47761817977033094
410,2014-11-04,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,14.983333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.36,0.67,20142015,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.174466666666656,-0.13553333333334405,0.05,0.0,-0.708466666666656,0.277295833333318,-0.381170833333338,1983-05-13,31.5013698630137,516,0.39143589769403625,0.334421497382431,0.5151983499526978,0.6057670150821656,0.47744679405743357,0.440012588504011,1,0.47744679405743357
411,2014-11-06,Matt Greene,home,Los Angeles Kings,New York Islanders,D,16.283333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.52,0.6,20142015,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,-0.05606666666665605,-0.02393333333334391,0.055,0.0,-0.494066666666656,0.4980958333333183,0.0590291666666623,1983-05-13,31.506849315068493,517,0.37768027646477736,0.32579175456028125,0.5167459845542908,0.5859022833990881,0.47727586369844105,0.43948687912364626,1,0.47727586369844105
412,2014-11-08,Matt Greene,home,Los Angeles Kings,Vancouver Canucks,D,19.7,0,0,0,0.0,0,0,0,0,0,1,0,0.8,0.41,20142015,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,0.11460000000000004,0.27540000000000003,0.0,0.0,0.24460000000000004,1.0922625000000001,1.3368625,1983-05-13,31.512328767123286,518,0.37208525660824804,0.35747484640768973,0.40174195170402527,0.45524067388492334,0.4771054061982706,0.4389667718822682,1,0.4771054061982706
413,2014-11-12,Matt Greene,away,Los Angeles Kings,Anaheim Ducks,D,22.283333333333,0,0,0,0.02,1,1,0,0,0,1,1,0.35,1.14,20142015,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,-0.23193333333334387,-0.41806666666665615,-0.3719333333333438,0.060000000000000005,-0.15,-0.5580666666666562,-1.0429041666666812,-1.6909708333333373,1983-05-13,31.523287671232875,519,0.38879550777003113,0.2932843899946665,0.39815324544906616,0.4354040302514631,0.4767659789863192,0.43794354916931205,1,0.4767659789863192
414,2014-11-13,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,18.35,0,0,0,0.03,2,0,1,0,0,0,1,0.47,0.5,20142015,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.17220000000000013,0.1422000000000001,0.115,0.15,-0.6402000000000001,0.24816250000000029,-0.1270374999999998,1983-05-13,31.526027397260275,520,0.3531198819152714,0.2801131088491781,0.3550226092338562,0.40612907272857857,0.4766814445942617,0.4376913159195183,1,0.4766814445942617
415,2014-11-15,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,18.716666666667,0,0,0,0.02,3,2,1,0,0,0,1,1.09,0.9,20142015,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,0.43606666666665606,-0.246066666666656,0.16000000000000003,-0.15,0.3400666666666563,-0.6549708333333177,-0.3049041666666614,1983-05-13,31.53150684931507,521,0.3450071153396713,0.261780903950496,0.33774054050445557,0.36711742725881824,0.4765127774185598,0.4371911736382361,1,0.4765127774185598
416,2014-11-18,Matt Greene,home,Los Angeles Kings,Florida Panthers,D,16.066666666667,1,0,0,0.09,2,0,0,0,0,1,0,0.27,0.23,20142015,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,0.569133333333344,-0.299133333333344,0.33913333333334406,0.895,0.0,-0.487133333333344,1.339129166666682,1.746995833333338,1983-05-13,31.53972602739726,522,0.3341680198733773,0.3083218618735071,0.33716869354248047,0.3764822683177254,0.47626081155987476,0.43645184647553886,1,0.47626081155987476
417,2014-11-20,Matt Greene,home,Los Angeles Kings,Carolina Hurricanes,D,23.266666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.9,0.16,20142015,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,-0.7995333333333441,0.7995333333333441,0.10046666666665593,0.6395333333333441,0.11,0.0,-0.10953333333334403,1.831329166666682,1.831795833333338,1983-05-13,31.545205479452054,523,0.3574752456169611,0.35606171191120595,0.3393556475639343,0.3856076122033049,0.4760935478094985,0.43596627530143434,1,0.4760935478094985
418,2014-11-22,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,16.816666666667,0,0,0,0.05,2,0,0,0,0,0,2,0.55,0.33,20142015,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-1.406866666666656,-0.043133333333344015,0.26313333333334404,0.125,0.0,-0.463133333333344,-0.0063708333333178935,-0.3445041666666619,1983-05-13,31.55068493150685,524,0.38149220558357505,0.33410865553389424,0.34098243713378906,0.38618569470856534,0.4759268732193625,0.4354865972408114,1,0.4759268732193625
419,2014-11-25,Matt Greene,away,Los Angeles Kings,Nashville Predators,D,19.7,0,0,0,0.0,3,0,0,0,0,1,1,0.16,0.73,20142015,0.6854,0.6854,0.6854,0.6854,0.3146,-0.3146,-0.5254,-0.04459999999999997,0.15000000000000002,0.0,-0.7793999999999999,-0.2187374999999998,-0.8481374999999997,1983-05-13,31.55890410958904,525,0.36981136884529375,0.29706158073634203,0.36297062039375305,0.3768388832542067,0.4756779993355852,0.43477820308161785,1,0.4756779993355852
420,2014-11-26,Matt Greene,away,Los Angeles Kings,Minnesota Wild,D,17.316666666667,0,0,0,0.0,2,1,1,0,0,2,0,0.53,0.71,20142015,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,1.390866666666656,0.6091333333333441,-0.07913333333334405,-0.10086666666665589,0.1,0.0,0.28886666666665595,0.29262916666668226,0.6814958333333382,1983-05-13,31.561643835616437,526,0.35041663653123206,0.3091082805238884,0.3456573188304901,0.36447582642019727,0.4755953522316131,0.43454505344804395,1,0.4755953522316131
421,2014-11-29,Matt Greene,home,Los Angeles Kings,Chicago Blackhawks,D,19.65,0,0,0,0.0,2,0,0,0,0,0,1,0.79,0.63,20142015,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,0.10620000000000007,0.05379999999999996,0.1,0.0,-0.16979999999999984,0.008962499999999984,-0.06083749999999985,1983-05-13,31.56986301369863,527,0.35561589297498,0.2975155940618123,0.3364409804344177,0.35966140253705825,0.47534836836881955,0.4338545998629627,1,0.47534836836881955
422,2014-12-02,Matt Greene,home,Los Angeles Kings,Boston Bruins,D,14.266666666667,0,0,0,0.05,1,0,0,0,0,1,0,0.38,0.16,20142015,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,0.48846666666665595,0.511533333333344,-0.13153333333334405,0.351533333333344,0.07500000000000001,0.0,-0.25353333333334405,1.417329166666682,1.238795833333338,1983-05-13,31.578082191780823,528,0.34914064091111724,0.32701171825430114,0.33337846398353577,0.36738894313045134,0.47510285616964965,0.4331777060958417,1,0.47510285616964965
423,2014-12-04,Matt Greene,away,Los Angeles Kings,Arizona Coyotes,D,15.033333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.23,0.27,20142015,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,0.536066666666656,-0.30606666666665605,0.266066666666656,0.035,0.0,-0.918066666666656,1.199595833333318,0.3165291666666621,1983-05-13,31.583561643835615,529,0.3628387224837457,0.3266832351622494,0.34117019176483154,0.39693368753578057,0.47494002034508426,0.4327340142819237,1,0.47494002034508426
424,2014-12-06,Matt Greene,home,Los Angeles Kings,Philadelphia Flyers,D,13.316666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.42,0.1,20142015,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,0.481133333333344,-0.06113333333334403,0.381133333333344,0.0,0.0,-0.559133333333344,1.511629166666682,0.9524958333333379,1983-05-13,31.589041095890412,530,0.36213385851620394,0.3462938095127269,0.3619786500930786,0.41733471798470895,0.47477786969687097,0.4322964011852686,1,0.47477786969687097
425,2014-12-09,Matt Greene,away,Los Angeles Kings,Buffalo Sabres,D,12.333333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.2,0.13,20142015,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,-0.249666666666656,0.319666666666656,0.1,0.0,-0.8796666666666559,1.397395833333318,0.6177291666666621,1983-05-13,31.5972602739726,531,0.3710182044351397,0.3547995559108831,0.33815404772758484,0.41011778110832436,0.47453595267006576,0.43165141260925655,1,0.47453595267006576
426,2014-12-11,Matt Greene,away,Los Angeles Kings,Ottawa Senators,D,13.466666666667,1,0,0,0.02,2,1,0,0,0,1,0,0.35,0.55,20142015,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.514066666666656,0.48593333333334404,-0.13593333333334406,-0.064066666666656,0.86,-0.15,-0.2759333333333441,0.483529166666682,0.9175958333333378,1983-05-13,31.602739726027398,532,0.374696597977508,0.3724354396799455,0.36089491844177246,0.41258765796853464,0.47437556213650356,0.4312290581514148,1,0.47437556213650356
427,2014-12-12,Matt Greene,away,Los Angeles Kings,Montreal Canadiens,D,11.85,0,0,0,0.04,0,0,0,0,0,0,2,0.47,0.2,20142015,0.4342,0.4342,0.4342,0.4342,-0.4342,-1.5658,0.0358,0.23419999999999996,0.02,0.0,-0.4322,0.06416250000000001,-0.34803749999999994,1983-05-13,31.605479452054794,533,0.38270221690489487,0.3498585721122696,0.3636772930622101,0.39902862743108836,0.4742956366156604,0.43102017550984456,1,0.4742956366156604
428,2014-12-14,Matt Greene,away,Los Angeles Kings,Toronto Maple Leafs,D,9.0833333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.96,0.49,20142015,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,-0.6543333333333343,0.6143333333333343,-0.14433333333333437,0.060000000000000005,0.0,0.44033333333333435,-0.15510416666666793,0.3452291666666665,1983-05-13,31.610958904109587,534,0.372063289443971,0.3497135042437819,0.3620506227016449,0.4076897212961698,0.47413633033356706,0.43060700263609825,1,0.47413633033356706
429,2014-12-16,Matt Greene,away,Los Angeles Kings,St Louis Blues,D,12.416666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.15,0.21,20142015,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,-0.452333333333344,0.452333333333344,-0.302333333333344,0.24233333333334403,0.060000000000000005,0.0,-0.962333333333344,1.2172291666666821,0.31489583333333815,1983-05-13,31.616438356164384,535,0.3716767631001207,0.3486224515451074,0.36194083094596863,0.3858718594217621,0.47397775671788095,0.4301999547175317,1,0.47397775671788095
430,2014-12-18,Matt Greene,home,Los Angeles Kings,St Louis Blues,D,16.916666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.74,0.69,20142015,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,-0.40366666666665596,0.14366666666665595,-0.0936666666666559,0.10500000000000001,0.0,-0.1623333333333441,-0.2547708333333176,-0.31210416666666174,1983-05-13,31.621917808219177,536,0.3708674486564768,0.3279178052825782,0.3616769015789032,0.3846938099797036,0.4738199224620053,0.4297990306465818,1,0.4738199224620053
431,2014-12-20,Matt Greene,home,Los Angeles Kings,Arizona Coyotes,D,18.216666666667,0,0,0,0.0,2,0,0,0,0,1,1,0.65,0.71,20142015,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,-0.362066666666656,0.012066666666656012,-0.07206666666665595,0.1,0.0,0.052066666666655936,-0.2409708333333178,-0.08890416666666187,1983-05-13,31.627397260273973,537,0.36123347532893696,0.31485619818853566,0.3605535924434662,0.413430210544027,0.4736628331860596,0.42940422552629404,1,0.4736628331860596
432,2014-12-22,Matt Greene,home,Los Angeles Kings,Calgary Flames,D,17.983333333333,0,0,0,0.08,2,0,0,0,0,0,0,0.65,0.52,20142015,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,0.01953333333334395,0.11046666666665605,0.14,0.0,-0.340466666666656,0.7602958333333182,0.5598291666666622,1983-05-13,31.632876712328766,538,0.3549485599955468,0.3225327144910682,0.33843523263931274,0.37843853508734715,0.4735064933740637,0.4290155305185483,1,0.4735064933740637
433,2014-12-27,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,17.6,0,0,0,0.0,2,0,0,0,0,0,0,0.57,0.26,20142015,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.04820000000000013,0.3582000000000001,0.1,0.0,-0.4562000000000002,1.3406625,0.9844624999999999,1983-05-13,31.646575342465752,539,0.3577803957905544,0.34327506341698333,0.33962738513946533,0.3616919508201628,0.47311894116032294,0.4280704293459683,1,0.47311894116032294
434,2014-12-29,Matt Greene,away,Los Angeles Kings,Calgary Flames,D,18.083333333333,0,0,0,0.0,5,0,0,0,0,1,1,0.61,0.26,20142015,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-0.36633333333334384,-0.023666666666656178,0.37366666666665616,0.25,0.0,-0.007666666666656163,0.7878958333333183,1.030229166666662,1983-05-13,31.65205479452055,540,0.3664050256196681,0.36480157879313707,0.34047624468803406,0.3770327162435412,0.4729652418437351,0.42770298954519004,1,0.4729652418437351
435,2014-12-30,Matt Greene,away,Los Angeles Kings,Edmonton Oilers,D,13.316666666667,0,0,0,0.01,1,0,0,0,0,0,2,0.13,0.22,20142015,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,-1.518866666666656,-0.351133333333344,0.261133333333344,0.055,0.0,-1.023133333333344,0.08562916666668208,-0.882504166666662,1983-05-13,31.654794520547945,541,0.37545078965160567,0.32571578516968264,0.3673256039619446,0.41847444697704284,0.4728886750122005,0.4275215281111016,1,0.4728886750122005
436,2015-01-01,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,13.3,0,0,1,0.04,0,0,0,0,0,1,0,0.69,0.36,20142015,0.4806,0.4806,0.4806,0.4806,0.5194,0.4806,0.20939999999999992,0.12060000000000004,0.5700000000000001,0.0,0.27339999999999987,0.9128625000000001,1.7562625,1983-05-13,31.660273972602738,542,0.35850753007987934,0.3705436502445369,0.3630364239215851,0.3932227796236324,0.4727361053896849,0.42716310207952746,1,0.4727361053896849
437,2015-01-03,Matt Greene,home,Los Angeles Kings,Nashville Predators,D,15.633333333333,0,1,0,0.01,3,0,0,0,0,2,1,1.2,0.4,20142015,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,1.4447333333333439,-0.44473333333334397,0.6447333333333439,0.155266666666656,0.855,0.0,1.4147333333333436,0.35319583333331805,2.622929166666662,1983-05-13,31.665753424657535,543,0.377153637310009,0.4411248014785201,0.3428197205066681,0.3466459807550263,0.4725842845279475,0.42681064141702346,1,0.4725842845279475
438,2015-01-08,Matt Greene,home,Los Angeles Kings,New York Rangers,D,14.433333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.09,0.41,20142015,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,0.48313333333334396,0.516866666666656,-0.42686666666665607,0.10686666666665606,0.05,0.0,-0.7228666666666561,0.8499958333333182,0.17712916666666212,1983-05-13,31.67945205479452,544,0.4068295554302545,0.4328521875365855,0.37856313586235046,0.38929510783813204,0.4722079686532743,0.42595530627924294,1,0.4722079686532743
439,2015-01-10,Matt Greene,home,Los Angeles Kings,Winnipeg Jets,D,17.433333333333,0,0,1,0.08,0,0,0,0,0,1,2,0.44,0.24,20142015,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,-1.387133333333344,-0.172866666666656,0.372866666666656,0.5900000000000001,0.0,-0.258866666666656,0.2289958333333182,0.5601291666666623,1983-05-13,31.684931506849313,545,0.4038055093722779,0.43684056148371186,0.3745554983615875,0.39540747262325265,0.47205871466087634,0.42562336656232236,1,0.47205871466087634
440,2015-01-12,Matt Greene,home,Los Angeles Kings,Toronto Maple Leafs,D,11.583333333333,0,0,0,0.05,2,2,0,0,0,0,0,0.41,0.44,20142015,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.015666666666656004,-0.014333333333344023,0.125,-0.3,-0.5196666666666561,0.649895833333318,-0.04477083333333809,1983-05-13,31.69041095890411,546,0.40584446275686226,0.4217487015664188,0.3741690516471863,0.41506091045604193,0.4719101712300089,0.4252971649628164,1,0.4719101712300089
441,2015-01-14,Matt Greene,home,Los Angeles Kings,New Jersey Devils,D,17.183333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.28,0.36,20142015,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.324866666666656,0.24486666666665602,0.02,0.0,-0.9068666666666559,1.091495833333318,0.2046291666666621,1983-05-13,31.695890410958903,547,0.4000207902573719,0.4149450053887994,0.365013062953949,0.39317956082802313,0.4717623246486569,0.42497663523188717,1,0.4717623246486569
442,2015-01-17,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,12.7,0,0,0,0.0,2,0,0,0,0,0,0,0.32,0.44,20142015,0.4614,0.4614,0.4614,0.4614,-0.4614,0.4614,-0.14139999999999997,0.021399999999999975,0.1,0.0,-0.6994,0.7012625,0.10186249999999997,1983-05-13,31.704109589041096,548,0.3975183902451969,0.4051341965816758,0.36440274119377136,0.3758165791109017,0.47154182621664065,0.4245063152815082,1,0.47154182621664065
443,2015-01-19,Matt Greene,home,Los Angeles Kings,Calgary Flames,D,14.55,0,1,0,0.02,3,0,0,0,0,1,0,0.35,0.15,20142015,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,0.5206000000000001,-0.17060000000000008,0.37060000000000004,0.86,0.0,-0.3106000000000001,1.4533625000000001,2.0027625000000002,1983-05-13,31.70958904109589,549,0.39375858205989306,0.4551977598913555,0.3645021915435791,0.39453078552041854,0.4713956478498064,0.42419963451150905,1,0.4713956478498064
444,2015-01-21,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,16.316666666667,0,0,0,0.08,3,0,0,0,0,0,0,0.17,0.35,20142015,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,0.577133333333344,-0.407133333333344,0.22713333333334407,0.19000000000000003,0.0,-1.0551333333333441,1.074629166666682,0.209495833333338,1983-05-13,31.715068493150685,550,0.4140393839254779,0.4474984008294086,0.37501221895217896,0.398889605713784,0.4712501013031627,0.4238983439458256,1,0.4712501013031627
445,2015-01-28,Matt Greene,home,Los Angeles Kings,Chicago Blackhawks,D,12.183333333333,0,0,0,0.0,3,0,0,0,0,0,1,0.13,0.38,20142015,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,-0.555133333333344,-0.31486666666665597,0.06486666666665597,0.15000000000000002,0.0,-0.9868666666666559,0.24049583333331803,-0.5963708333333378,1983-05-13,31.734246575342464,551,0.4114836772445038,0.4147875297339789,0.3726196885108948,0.3701583643018139,0.4707452968345976,0.4228848302946615,1,0.4707452968345976
446,2015-01-31,Matt Greene,away,Los Angeles Kings,Boston Bruins,D,12.866666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.38,0.28,20142015,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,-0.533266666666656,-0.08673333333334399,0.18673333333334396,0.0,0.0,-0.608733333333344,0.5019291666666821,-0.10680416666666193,1983-05-13,31.742465753424657,552,0.39888107078012874,0.3984428400094163,0.3633614480495453,0.3755960550977715,0.47053092128173757,0.4224691456854672,1,0.47053092128173757
447,2015-02-03,Matt Greene,away,Los Angeles Kings,Washington Capitals,D,13.666666666667,0,0,0,0.03,1,1,1,0,0,0,1,0.29,0.42,20142015,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,-0.507666666666656,-0.20233333333334402,0.07233333333334402,0.065,0.0,-0.778333333333344,0.21672916666668218,-0.49660416666666185,1983-05-13,31.75068493150685,553,0.392600462231107,0.3703954885773082,0.3643885552883148,0.3701939148378645,0.4703175549678215,0.42206404653020685,1,0.4703175549678215
448,2015-02-05,Matt Greene,away,Los Angeles Kings,Florida Panthers,D,16.2,0,0,0,0.0,0,0,0,0,0,0,1,0.13,0.33,20142015,0.5734,0.5734,0.5734,0.5734,-0.5734,-0.4266,-0.4434,0.2434,0.0,0.0,-1.1154,0.5402625000000001,-0.5751374999999999,1983-05-13,31.756164383561643,554,0.3816301625584748,0.34076609947989794,0.39778953790664673,0.4078485323901266,0.4701758008935396,0.42179962163445306,1,0.4701758008935396
449,2015-02-07,Matt Greene,away,Los Angeles Kings,Tampa Bay Lightning,D,17.516666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.42,0.44,20142015,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,0.615533333333344,-0.19553333333334405,0.17553333333334403,0.15000000000000002,0.0,-0.29353333333334414,0.9228291666666821,0.779295833333338,1983-05-13,31.76164383561644,555,0.3699261284170225,0.3545079448434078,0.3959645926952362,0.3906005131498178,0.4700343818984008,0.4215395275999712,1,0.4700343818984008
450,2015-02-09,Matt Greene,away,Los Angeles Kings,Columbus Blue Jackets,D,19.466666666667,0,0,0,0.0,2,0,0,0,0,2,0,1.44,0.21,20142015,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,1.322066666666656,0.677933333333344,0.7620666666666559,0.4679333333333441,0.1,0.0,1.6760666666666557,1.5415291666666822,3.317595833333338,1983-05-13,31.767123287671232,556,0.37489207483404213,0.447359791408786,0.3640161454677582,0.39316188848393907,0.4698932448555345,0.4212835983158562,1,0.4698932448555345
451,2015-02-12,Matt Greene,home,Los Angeles Kings,Calgary Flames,D,17.883333333333,0,0,0,0.03,0,0,0,0,0,1,0,1.08,0.38,20142015,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,0.627266666666656,0.4527333333333441,0.24726666666665598,0.015,0.0,0.7507333333333441,1.077695833333318,1.8434291666666622,1983-05-13,31.775342465753425,557,0.41029459000563695,0.49110726846797104,0.3771098852157593,0.3943733661914381,0.46968194262275037,0.4209071276169931,1,0.46968194262275037
452,2015-02-14,Matt Greene,home,Los Angeles Kings,Washington Capitals,D,19.1,0,0,0,0.04,3,0,0,0,0,1,0,1.2,0.18,20142015,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.3337999999999999,0.6662000000000001,0.5337999999999998,0.48620000000000013,0.17,0.0,0.9037999999999997,1.5936625000000002,2.6674625,1983-05-13,31.78082191780822,558,0.42742776646562325,0.5593059212365659,0.3810080885887146,0.3831781175844879,0.46954125347929304,0.4206608234629475,1,0.46954125347929304
