,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
488,2015-01-13,Josh Gorges,home,Buffalo Sabres,Detroit Red Wings,D,21.9,0,0,0,0.0,3,0,0,0,0,0,0,0.14,0.23,20142015,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,-0.6158,0.5258,0.15000000000000002,0.0,-1.2818,1.6074625,0.4756624999999999,1984-08-14,30.435616438356163,592,0.09075164240880115,-0.26293297834886975,0.10487396270036697,0.10832460781955909,0.2759246751069085,0.17826345468428517,1.0,0.2759246751069085
489,2015-01-15,Josh Gorges,home,Buffalo Sabres,Minnesota Wild,D,20.283333333333,0,0,0,0.03,3,1,1,0,0,0,2,0.08,1.37,20142015,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,-1.2959333333333438,-0.6240666666666561,-0.665933333333344,0.16500000000000004,0.0,-1.326066666666656,-2.238904166666682,-3.399970833333338,1984-08-14,30.44109589041096,593,0.09491618231345358,-0.3612357518548767,0.08916620165109634,0.09416693103606415,0.2740931311114894,0.1761684867416237,1.0,0.2740931311114894
490,2015-01-17,Josh Gorges,home,Buffalo Sabres,Philadelphia Flyers,D,23.316666666667,0,0,0,0.01,4,0,0,0,0,1,0,0.75,0.36,20142015,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,0.19886666666665598,0.801133333333344,-0.05113333333334402,0.44113333333334404,0.20500000000000002,0.0,0.048866666666655845,1.373629166666682,1.6274958333333378,1984-08-14,30.446575342465753,594,0.05736649067202017,-0.2989165068791203,0.08650268614292145,0.09420306181465403,0.27224065532534625,0.17407360878223938,1.0,0.27224065532534625
491,2015-01-18,Josh Gorges,away,Buffalo Sabres,Detroit Red Wings,D,25.45,0,0,0,0.13,3,1,0,0,0,0,1,0.43,0.48,20142015,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,-0.13059999999999994,-0.43940000000000007,0.3894000000000001,0.21500000000000002,-0.15,-0.9314,0.6207625000000002,-0.24563749999999973,1984-08-14,30.44931506849315,595,0.0741200664639409,-0.2972469464887217,0.04515346512198448,0.04653600287856783,0.2713066831002042,0.17302637840394777,1.0,0.2713066831002042
492,2015-01-27,Josh Gorges,away,Buffalo Sabres,Calgary Flames,D,22.466666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.14,0.52,20142015,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,0.773933333333344,-0.633933333333344,0.253933333333344,0.2,0.0,-1.2999333333333438,0.966529166666682,-0.13340416666666188,1984-08-14,30.473972602739725,596,0.07073783303704678,-0.2921127401386609,0.07445928454399109,0.07943502638655078,0.2626781752202199,0.1636206650710893,1.0,0.2626781752202199
493,2015-01-29,Josh Gorges,away,Buffalo Sabres,Edmonton Oilers,D,26.35,0,0,0,0.02,0,0,0,0,0,1,2,0.19,1.45,20142015,0.8982000000000001,0.8982000000000001,0.8982000000000001,0.8982000000000001,0.10179999999999989,-1.1018,-0.7082000000000002,-0.5517999999999998,0.01,0.0,-0.9442000000000002,-2.143837499999999,-3.0780374999999993,1984-08-14,30.47945205479452,597,0.06856449822651808,-0.37941297154590303,0.07844461500644684,0.08701689340125292,0.2607087616132007,0.16153854519661512,1.0,0.2607087616132007
494,2015-01-30,Josh Gorges,away,Buffalo Sabres,Vancouver Canucks,D,20.083333333333,0,0,0,0.02,3,0,1,0,0,0,0,0.13,0.78,20142015,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,0.6976666666666561,-0.5676666666666561,-0.08233333333334392,0.16000000000000003,0.15,-1.2396666666666563,0.2588958333333182,-0.670770833333338,1984-08-14,30.482191780821918,598,0.035292629003238436,-0.38854301307567796,0.07277540117502213,0.07679394548198648,0.25971733209813025,0.16049904290697425,1.0,0.25971733209813025
495,2015-02-03,Josh Gorges,away,Buffalo Sabres,Montreal Canadiens,D,25.683333333333,0,0,0,0.0,5,0,0,0,0,0,1,0.46,0.91,20142015,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,-0.876866666666656,-0.12313333333334398,-0.416866666666656,-0.033133333333344006,0.25,0.0,-0.890866666666656,-0.35750416666668183,-0.9983708333333379,1984-08-14,30.493150684931507,599,0.027890933054725533,-0.4076526855959499,0.044146906584501266,0.04568993836619942,0.25570831616347117,0.15635325075660306,1.0,0.25570831616347117
496,2015-02-05,Josh Gorges,home,Buffalo Sabres,St Louis Blues,D,20.9,0,0,0,0.39,0,0,0,0,0,0,2,0.58,0.89,20142015,0.7238,0.7238,0.7238,0.7238,-0.7238,-1.2762,-0.14380000000000004,-0.16620000000000001,0.195,0.0,-0.5458000000000001,-1.1065374999999997,-1.4573374999999997,1984-08-14,30.4986301369863,600,0.017163455779657857,-0.4405457947431983,0.02776748314499855,0.02777643035654089,0.2536787724775244,0.1542887930269678,1.0,0.2536787724775244
497,2015-02-07,Josh Gorges,home,Buffalo Sabres,Dallas Stars,D,18.4,0,0,0,0.02,4,1,0,0,0,1,0,0.43,0.96,20142015,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,0.6438,-0.21380000000000005,-0.3161999999999999,0.21000000000000002,-0.15,-0.30580000000000007,-0.23253749999999962,-0.47833749999999964,1984-08-14,30.504109589041096,601,0.0018522644803299737,-0.44173004230857665,-0.004034698940813541,-0.004155994598735821,0.2516332782072412,0.15223080975276376,1.0,0.2516332782072412
498,2015-02-08,Josh Gorges,home,Buffalo Sabres,New York Islanders,D,18.733333333333,0,0,0,0.02,2,0,0,0,0,1,0,0.3,0.71,20142015,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,-0.3544666666666561,-0.05553333333334387,0.11,0.0,-0.5244666666666561,0.3577958333333182,-0.05667083333333789,1984-08-14,30.506849315068493,602,-0.0031014509561973387,-0.4296637587773945,0.002443902660161257,0.0024170621123174793,0.2506047150922627,0.15120443870498226,1.0,0.2506047150922627
499,2015-02-10,Josh Gorges,home,Buffalo Sabres,Ottawa Senators,D,21.566666666667,0,0,0,0.03,3,0,0,0,0,0,0,1.04,0.6,20142015,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,-0.7451333333333441,0.7451333333333441,0.29486666666665595,0.1451333333333441,0.16500000000000004,0.0,0.16886666666665606,0.7411291666666823,1.0749958333333383,1984-08-14,30.512328767123286,603,-0.0036494728396660276,-0.3825134794615491,-0.013976825401186943,-0.014703234390541718,0.24853605052750993,0.14915718888576895,1.0,0.24853605052750993
500,2015-10-08,Josh Gorges,home,Buffalo Sabres,Ottawa Senators,D,20.55,0,0,0,0.02,3,0,0,0,0,0,0,0.86,0.57,20152016,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,0.14739999999999986,0.14260000000000017,0.16000000000000003,0.0,-0.08660000000000012,0.7633625000000004,0.8367625000000003,1984-08-14,31.16986301369863,604,0.0073148177339465974,-0.3443060315469898,-0.007110811769962311,-0.01162953302302128,0.03663787469867085,0.03175770217366158,1.0,0.03663787469867085
501,2015-10-10,Josh Gorges,home,Buffalo Sabres,Tampa Bay Lightning,D,19.85,0,0,1,0.01,0,1,0,0,0,1,1,0.85,0.89,20152016,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,-0.30979999999999985,0.15979999999999983,-0.19979999999999987,0.555,-0.15,0.31979999999999986,-0.5798374999999996,0.14496250000000033,1984-08-14,31.175342465753424,605,0.020433720096244383,-0.32897422623776856,0.006793377920985222,0.007888660451010394,0.036116379012206046,0.031643496754574445,1.0,0.036116379012206046
502,2015-10-12,Josh Gorges,home,Buffalo Sabres,Columbus Blue Jackets,D,21.0,0,0,0,0.02,1,1,0,0,0,0,0,0.19,0.33,20152016,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,-0.5370000000000001,0.3970000000000001,0.060000000000000005,-0.15,-1.173,1.3360625000000002,0.07306250000000003,1984-08-14,31.18082191780822,606,0.022379953380937453,-0.3163759322204838,0.002632536692544818,0.003180149054558176,0.03561452894712257,0.03153633349636217,1.0,0.03561452894712257
503,2015-10-15,Josh Gorges,away,Buffalo Sabres,Florida Panthers,D,18.366666666667,0,0,0,0.09,1,1,0,0,0,0,1,1.29,0.22,20152016,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,-0.35726666666665585,0.6472666666666559,0.4227333333333442,0.095,-0.15,0.6712666666666558,0.8929291666666823,1.5091958333333382,1984-08-14,31.18904109589041,607,0.023162807402805463,-0.2591694922334595,0.03143764287233353,0.033374127562062685,0.034896533210713794,0.03138866229805393,1.0,0.034896533210713794
504,2015-10-17,Josh Gorges,away,Buffalo Sabres,Tampa Bay Lightning,D,21.916666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.51,0.4,20152016,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,0.756333333333344,-0.24633333333334395,0.35633333333334394,0.1,0.0,-0.6903333333333439,1.217229166666682,0.626895833333338,1984-08-14,31.194520547945206,608,0.04589506612709593,-0.23140359235044788,0.026285652071237564,0.029246635077227034,0.034439584439645565,0.03129887180067654,1.0,0.034439584439645565
505,2015-10-21,Josh Gorges,home,Buffalo Sabres,Toronto Maple Leafs,D,18.566666666667,0,0,0,0.03,2,1,0,0,0,1,0,0.19,0.52,20152016,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,0.6491333333333441,-0.4591333333333441,0.1291333333333441,0.115,-0.15,-0.6951333333333441,0.7871291666666822,0.05699583333333802,1984-08-14,31.205479452054796,609,0.0546818580791923,-0.22236625689808528,0.05013490840792656,0.05731643795363411,0.033572869573411795,0.03114000362901009,1.0,0.033572869573411795
506,2015-10-23,Josh Gorges,home,Buffalo Sabres,Montreal Canadiens,D,18.55,0,0,0,0.01,6,1,0,0,0,0,3,0.61,0.79,20152016,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-2.3514,-0.03860000000000008,-0.14139999999999997,0.30500000000000005,-0.15,-0.42260000000000014,-1.5596374999999998,-1.8272374999999998,1984-08-14,31.21095890410959,610,0.05471659244498346,-0.2726567862476989,0.04651706665754318,0.04869560172871392,0.033160728876597045,0.031070955349555163,1.0,0.033160728876597045
507,2015-10-24,Josh Gorges,home,Buffalo Sabres,New Jersey Devils,D,18.983333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.19,0.8,20152016,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-0.3375333333333439,-0.4724666666666561,-0.13753333333334394,0.1,0.0,-1.108466666666656,-0.41270416666668175,-1.4211708333333377,1984-08-14,31.213698630136985,611,0.02678007512029645,-0.3086468257238663,0.03931872546672821,0.047026059656401276,0.03295940951796734,0.031039045400332678,1.0,0.03295940951796734
508,2015-10-27,Josh Gorges,away,Buffalo Sabres,Philadelphia Flyers,D,20.383333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.65,0.54,20152016,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.05726666666665603,0.16726666666665602,0.15000000000000002,0.0,-0.417266666666656,0.8246958333333181,0.5574291666666621,1984-08-14,31.221917808219178,612,0.005560614023599073,-0.2815073151235473,0.022949984297156334,0.02585507300338201,0.0323724581368648,0.030953655835784497,1.0,0.0323724581368648
509,2015-10-29,Josh Gorges,away,Buffalo Sabres,Pittsburgh Penguins,D,21.466666666667,0,0,0,0.02,3,0,0,0,0,2,1,0.77,0.58,20152016,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,1.258066666666656,-0.258066666666656,0.028066666666656026,0.16193333333334403,0.16000000000000003,0.0,0.5400666666666558,0.20752916666668209,0.9075958333333379,1984-08-14,31.22739726027397,613,0.013576443163727716,-0.24424536838219668,-0.001729734824039042,-0.001965141578999549,0.031993619958819726,0.030905009716468448,1.0,0.031993619958819726
510,2015-10-30,Josh Gorges,home,Buffalo Sabres,Philadelphia Flyers,D,20.433333333333,0,0,0,0.07,7,2,1,0,0,0,0,0.56,0.37,20152016,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,-0.14886666666665604,0.3388666666666561,0.385,-0.15,-0.562866666666656,1.217995833333318,0.8901291666666621,1984-08-14,31.23013698630137,614,0.026424309581096116,-0.20869840715802704,-0.002676453674212098,-0.0030943860475179715,0.03180740504061335,0.030883081201881935,1.0,0.03180740504061335
511,2015-11-01,Josh Gorges,away,Buffalo Sabres,New York Islanders,D,25.8,0,0,0,0.0,1,0,0,0,0,0,0,0.48,0.86,20152016,0.8806,0.8806,0.8806,0.8806,-0.8806,0.8806,-0.40060000000000007,0.020600000000000063,0.05,0.0,-0.8626,0.3378625000000002,-0.4747374999999998,1984-08-14,31.235616438356164,615,0.038683725404010424,-0.21703505526249067,0.027881961315870285,0.0324820809177625,0.0314406896571723,0.030843838275922186,1.0,0.0314406896571723
512,2015-11-05,Josh Gorges,home,Buffalo Sabres,Tampa Bay Lightning,D,17.816666666667,0,0,0,0.02,2,0,0,0,0,0,2,0.22,0.82,20152016,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,-1.374866666666656,-0.4051333333333441,-0.19486666666665586,0.11,0.0,-1.023133333333344,-1.0873708333333176,-2.0005041666666616,1984-08-14,31.246575342465754,616,0.031471127667472384,-0.27292215902655537,0.041199441999197006,0.04738797215133607,0.030729593570207832,0.030782088044857076,1.0,0.030729593570207832
513,2015-11-07,Josh Gorges,home,Buffalo Sabres,Vancouver Canucks,D,20.55,0,0,0,0.02,0,0,0,0,0,1,1,0.59,0.84,20152016,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,-0.2873999999999999,-0.12260000000000015,-0.12739999999999985,0.01,0.0,-0.11860000000000026,-0.43263749999999956,-0.5412374999999998,1984-08-14,31.252054794520546,617,0.0031084545554667625,-0.28133013604538193,0.015696818009018898,0.017949536477397676,0.030385049725970493,0.030758595673710174,1.0,0.030385049725970493
514,2015-11-10,Josh Gorges,away,Buffalo Sabres,Tampa Bay Lightning,D,23.65,0,0,0,0.0,5,0,0,0,0,0,0,0.31,0.7,20152016,0.8118,0.8118,0.8118,0.8118,-0.8118,0.8118,-0.5018,0.11180000000000001,0.25,0.0,-1.0657999999999999,0.6069625000000002,-0.20883749999999968,1984-08-14,31.26027397260274,618,-0.004413290066924797,-0.2790584939704547,-0.010195166803896427,-0.01177351840871536,0.029881757026996282,0.030731249505407742,1.0,0.029881757026996282
515,2015-11-12,Josh Gorges,away,Buffalo Sabres,Florida Panthers,D,23.616666666667,0,0,0,0.01,3,0,0,0,0,1,0,0.33,0.35,20152016,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.18926666666665592,0.8107333333333441,-0.48073333333334406,0.4607333333333441,0.15500000000000003,0.0,-0.632733333333344,1.4104291666666822,0.9326958333333382,1984-08-14,31.265753424657536,619,-0.007215292966135719,-0.24108674587930745,-0.02493623085319996,-0.028917017895402634,0.029555120578368496,0.030717610890190657,1.0,0.029555120578368496
516,2015-11-14,Josh Gorges,home,Buffalo Sabres,San Jose Sharks,D,24.25,0,0,1,0.02,2,0,0,0,0,0,0,0.84,0.35,20152016,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,0.8310000000000001,0.008999999999999897,0.4810000000000001,0.66,0.0,-0.2370000000000001,1.4395625,1.8625625000000001,1984-08-14,31.27123287671233,620,0.0055416313095464804,-0.1751664207467406,-0.023582428693771362,-0.025647390199308052,0.029235496224231137,0.030707124529895387,1.0,0.029235496224231137
517,2015-11-17,Josh Gorges,home,Buffalo Sabres,Dallas Stars,D,19.4,0,0,0,0.07,1,0,1,0,0,0,0,0.24,0.31,20152016,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,-0.4358000000000001,0.36580000000000007,0.085,0.15,-1.0418,1.3084625,0.5016625,1984-08-14,31.279452054794522,621,0.030502326396897227,-0.15395718988178242,-0.0031675691716372967,-0.0034993728688202477,0.02876900966452665,0.0306963551138511,1.0,0.02876900966452665
518,2015-11-19,Josh Gorges,away,Buffalo Sabres,St Louis Blues,D,22.95,0,0,0,0.1,3,0,0,0,0,2,0,0.56,0.41,20152016,0.7894,0.7894,0.7894,0.7894,1.2106,0.7894,-0.22939999999999994,0.3794,0.2,0.0,0.15660000000000007,1.2417625,1.5983625000000001,1984-08-14,31.284931506849315,622,0.03678672092001605,-0.09904618990425432,0.03320137783885002,0.03586911214289323,0.028466514974750112,0.03069186420886518,1.0,0.028466514974750112
519,2015-11-21,Josh Gorges,away,Buffalo Sabres,Dallas Stars,D,17.333333333333,0,0,0,0.01,3,0,0,0,0,0,1,0.47,0.76,20152016,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,-0.39033333333334386,-0.13966666666665617,-0.15033333333334387,0.15500000000000003,0.0,-0.6076666666666561,-0.3966041666666815,-0.8492708333333376,1984-08-14,31.29041095890411,623,0.05741863125735166,-0.1225553621268495,0.04694003239274025,0.05100979345891311,0.028170703213227396,0.03068904172471757,1.0,0.028170703213227396
520,2015-11-23,Josh Gorges,home,Buffalo Sabres,St Louis Blues,D,18.816666666667,0,0,0,0.03,5,0,1,0,0,1,1,0.52,0.6,20152016,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,-0.3428666666666559,-0.1371333333333441,0.05713333333334414,0.265,0.15,-0.17513333333334413,0.03962916666668237,0.2794958333333383,1984-08-14,31.295890410958904,624,0.04555082038155403,-0.10995661469945006,0.037110645323991776,0.040229551572971485,0.027881472298933337,0.03068748390454031,1.0,0.027881472298933337
521,2015-11-25,Josh Gorges,home,Buffalo Sabres,Nashville Predators,D,18.883333333333,0,0,1,0.01,3,0,0,0,0,1,1,0.39,0.29,20152016,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,-0.340733333333344,-0.269266666666656,0.36926666666665603,0.7050000000000001,0.0,-0.38526666666665604,0.7556958333333181,1.0754291666666622,1984-08-14,31.301369863013697,625,0.048584812601247425,-0.07281115603126156,0.03235718980431557,0.035343460126378796,0.027598716177533848,0.030686795542067935,1.0,0.027598716177533848
522,2015-11-27,Josh Gorges,home,Buffalo Sabres,Carolina Hurricanes,D,21.25,1,0,0,0.0,3,0,0,0,0,3,0,0.31,0.67,20152016,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,2.2649999999999997,0.7350000000000001,-0.4250000000000001,0.06500000000000006,0.9,0.0,0.21099999999999997,0.5655625000000001,1.6765625000000002,1984-08-14,31.306849315068494,626,0.06178091572207897,-0.017992473491946367,0.03932758793234825,0.043355392913148126,0.027322324695909186,0.030686589877298314,1.0,0.027322324695909186
523,2015-11-28,Josh Gorges,away,Buffalo Sabres,Nashville Predators,D,22.916666666667,0,0,0,0.05,2,0,0,0,0,0,0,0.21,0.28,20152016,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,-0.788333333333344,0.788333333333344,-0.578333333333344,0.508333333333344,0.125,0.0,-1.202333333333344,1.539229166666682,0.46189583333333806,1984-08-14,31.30958904109589,627,0.08234673124939892,-0.002954608564983828,0.04056757688522339,0.0442123324956367,0.027186480133752803,0.030686549494641144,1.0,0.027186480133752803
524,2015-12-01,Josh Gorges,away,Buffalo Sabres,Detroit Red Wings,D,19.833333333333,0,0,0,0.11,1,0,0,0,0,1,1,0.58,1.47,20152016,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,-0.3103333333333439,-0.10966666666665614,-0.7803333333333439,0.10500000000000001,0.0,-0.11166666666665614,-1.9146041666666818,-1.921270833333338,1984-08-14,31.317808219178083,628,0.08712887165472205,-0.06306730534250675,0.0636807531118393,0.0713541008333422,0.02678817420387943,0.030686121721302632,1.0,0.02678817420387943
525,2015-12-04,Josh Gorges,home,Buffalo Sabres,Arizona Coyotes,D,20.083333333333,0,0,1,0.02,3,0,0,0,0,1,0,0.83,0.49,20152016,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,0.6976666666666561,0.13233333333334385,0.20766666666665612,0.7100000000000001,0.0,0.28033333333334376,0.9258958333333183,1.9162291666666622,1984-08-14,31.326027397260273,629,0.061997141658219436,-0.0010437207434266238,0.05879760533571243,0.06693615371962448,0.026403388068004775,0.03068428557119517,1.0,0.026403388068004775
526,2015-12-06,Josh Gorges,away,Buffalo Sabres,Edmonton Oilers,D,20.65,0,0,0,0.03,2,1,0,0,0,0,0,0.4,0.7,20152016,0.7158,0.7158,0.7158,0.7158,-0.7158,0.7158,-0.31579999999999997,0.015800000000000036,0.115,-0.15,-0.8258,0.46896250000000017,-0.39183749999999984,1984-08-14,31.33150684931507,630,0.08504292026878149,-0.013289703784011776,0.043948695063591,0.05054451777698344,0.026154163147028335,0.0306816932927583,1.0,0.026154163147028335
527,2015-12-07,Josh Gorges,away,Buffalo Sabres,Vancouver Canucks,D,21.683333333333,0,0,0,0.01,2,0,1,0,0,0,1,0.35,0.34,20152016,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-0.251133333333344,-0.39886666666665604,0.408866666666656,0.10500000000000001,0.15,-0.9388666666666561,0.7694958333333181,0.08562916666666198,1984-08-14,31.334246575342465,631,0.07916654263813867,-0.010189964550093522,0.06514129042625427,0.07497396448834091,0.026031691166742376,0.030679858707364376,1.0,0.026031691166742376
528,2015-12-10,Josh Gorges,away,Buffalo Sabres,Calgary Flames,D,21.016666666667,0,0,0,0.14,5,1,0,0,0,0,2,0.56,0.81,20152016,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,-1.272466666666656,-0.16753333333334397,-0.08246666666665603,0.32,-0.15,-0.5815333333333439,-0.9171708333333177,-1.3287041666666615,1984-08-14,31.34246575342466,632,0.07924535765412459,-0.0515071589757736,0.06449662148952484,0.07351812427908345,0.025672634112722987,0.030671705018136066,1.0,0.025672634112722987
529,2015-12-12,Josh Gorges,home,Buffalo Sabres,Los Angeles Kings,D,22.066666666667,0,0,0,0.04,4,0,0,0,0,0,0,0.85,1.03,20152016,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,0.7611333333333441,0.08886666666665588,-0.26886666666665593,0.22,0.0,-0.151133333333344,-0.2248708333333178,-0.1560041666666618,1984-08-14,31.34794520547945,633,0.062185345324158973,-0.05478169570562864,0.05776366591453552,0.061291304973803126,0.025440055305146612,0.030663659723178645,1.0,0.025440055305146612
530,2015-12-14,Josh Gorges,away,Buffalo Sabres,Detroit Red Wings,D,18.5,0,0,0,0.01,1,1,0,0,0,0,0,0.59,0.58,20152016,0.647,0.647,0.647,0.647,-0.647,0.647,-0.05700000000000005,0.06700000000000006,0.055,-0.15,-0.4530000000000001,0.6460625000000002,0.09806250000000005,1984-08-14,31.353424657534248,634,0.05956334155743007,-0.04999214293428288,0.05246967077255249,0.05736806314254797,0.025212745634101013,0.030653164268853516,1.0,0.025212745634101013
531,2015-12-15,Josh Gorges,home,Buffalo Sabres,New Jersey Devils,D,17.85,0,0,0,0.02,0,0,0,0,0,0,0,0.67,0.62,20152016,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,0.04379999999999995,0.006200000000000094,0.01,0.0,-0.3042,0.5241625000000002,0.22996250000000018,1984-08-14,31.356164383561644,635,0.06002222338667185,-0.04121943468895675,0.05015052855014801,0.05528893364509065,0.025101021793073483,0.03064690394470266,1.0,0.025101021793073483
532,2015-12-17,Josh Gorges,home,Buffalo Sabres,Anaheim Ducks,D,21.466666666667,0,0,1,0.01,3,1,0,0,0,1,0,0.33,0.49,20152016,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,-0.411933333333344,0.251933333333344,0.7050000000000001,-0.15,-0.563933333333344,0.9895291666666821,0.9805958333333382,1984-08-14,31.361643835616437,636,0.06202770730687898,-0.009199650580273305,0.05228852480649948,0.057551367739089886,0.02488134517163232,0.03063217663355895,1.0,0.02488134517163232
533,2015-12-19,Josh Gorges,home,Buffalo Sabres,Chicago Blackhawks,D,22.566666666667,0,0,0,0.02,2,1,1,0,0,1,1,0.5,0.66,20152016,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.2228666666666559,-0.2228666666666559,-0.2771333333333441,0.11713333333334408,0.11,0.0,-0.3271333333333441,0.07412916666668223,-0.14300416666666188,1984-08-14,31.367123287671234,637,0.07278189138272757,-0.013392572580886376,0.045546937733888626,0.04955403311671284,0.024666574325649917,0.030614273658274307,1.0,0.024666574325649917
534,2015-12-26,Josh Gorges,away,Buffalo Sabres,Boston Bruins,D,20.083333333333,0,0,0,0.05,0,2,0,0,0,0,1,0.34,0.65,20152016,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,-0.3023333333333439,-0.3576666666666561,0.04766666666665609,0.025,-0.3,-0.9036666666666561,-0.017104166666681797,-1.195770833333338,1984-08-14,31.386301369863013,638,0.07027536073933444,-0.05044378705076846,0.059928346425294876,0.0640691424703082,0.023951377220874197,0.030522831992480494,1.0,0.023951377220874197
535,2015-12-28,Josh Gorges,home,Buffalo Sabres,Washington Capitals,D,18.75,0,0,0,0.0,1,0,0,0,0,0,2,0.43,0.9,20152016,0.655,0.655,0.655,0.655,-0.655,-1.345,-0.22500000000000003,-0.245,0.05,0.0,-0.7170000000000001,-1.2284374999999998,-1.8954374999999999,1984-08-14,31.39178082191781,639,0.05554482118007395,-0.108258836619223,0.05179022625088692,0.054716589596194694,0.023756857150410114,0.03048749495357913,1.0,0.023756857150410114
536,2015-12-30,Josh Gorges,away,Buffalo Sabres,Washington Capitals,D,19.183333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.22,0.68,20152016,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-0.33113333333334394,-0.4488666666666561,-0.011133333333343987,0.1,0.0,-1.066866666666656,-0.12750416666668207,-1.094370833333338,1984-08-14,31.397260273972602,640,0.03302125203307571,-0.1391598166984126,0.039942700415849686,0.041971808513664166,0.02356643707013168,0.030447668594727077,1.0,0.02356643707013168
537,2015-12-31,Josh Gorges,home,Buffalo Sabres,New York Islanders,D,16.933333333333,0,0,0,0.01,1,1,0,0,0,0,1,0.47,0.81,20152016,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,-0.403133333333344,-0.12686666666665602,-0.21313333333334405,0.055,-0.15,-0.594866666666656,-0.5300041666666819,-1.219870833333338,1984-08-14,31.4,641,0.020105712163175624,-0.17302516841066656,0.03595472499728203,0.038752944786518057,0.023472720527308286,0.030426011800503173,1.0,0.023472720527308286
