,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
153,2009-12-31,Andrew Alberts,home,Carolina Hurricanes,New York Rangers,D,11.333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.2,0.25,20092010,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,-0.21766666666665596,0.16766666666665597,0.0,0.0,-0.8476666666666559,1.075395833333318,0.2277291666666621,1981-06-30,28.523287671232875,303,0.13672097082750725,0.0638711947485369,0.14182722568511963,0.15496420236646294,0.13773680749721512,0.15349180159609924,1,0.13773680749721512
154,2010-01-02,Andrew Alberts,away,Carolina Hurricanes,New York Rangers,D,15.333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.15,0.57,20092010,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.39566666666665595,-0.024333333333343976,0.05,0.0,-1.0556666666666559,0.5233958333333182,-0.48227083333333765,1981-06-30,28.528767123287672,304,0.1377837174483694,0.0467553940268705,0.13243836164474487,0.14412801473275813,0.13707128371688296,0.1525184433128062,1,0.13707128371688296
155,2010-01-07,Andrew Alberts,away,Carolina Hurricanes,Nashville Predators,D,11.95,0,0,0,0.02,1,2,0,0,0,0,0,0.41,0.67,20092010,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,0.43739999999999996,-0.02739999999999998,-0.23260000000000008,0.060000000000000005,-0.3,-0.5314,0.1377625,-0.6336375,1981-06-30,28.542465753424658,305,0.13059956356141597,0.02543238071132663,0.13428951799869537,0.14372911360727397,0.13532468980672188,0.14996417335768855,1,0.13532468980672188
156,2010-01-08,Andrew Alberts,home,Carolina Hurricanes,Colorado Avalanche,D,14.016666666667,0,0,0,0.06,2,1,0,0,0,0,0,0.15,0.78,20092010,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,-0.503533333333344,0.503533333333344,-0.353533333333344,-0.276466666666656,0.13,-0.15,-1.013533333333344,-0.020170833333317928,-1.053704166666662,1981-06-30,28.545205479452054,306,0.12176332228027567,-0.008386760090922245,0.11693369597196579,0.12923171940659098,0.134961503510179,0.14943316969363996,1,0.134961503510179
157,2010-01-10,Andrew Alberts,home,Carolina Hurricanes,Ottawa Senators,D,12.8,0,0,0,0.0,1,0,0,0,0,1,1,0.16,0.87,20092010,0.4646,0.4646,0.4646,0.4646,0.5354,-0.5354,-0.3046,-0.4054,0.05,0.0,-0.5586,-0.8581374999999996,-1.3667374999999995,1981-06-30,28.55068493150685,307,0.10830233526374933,-0.050955972489176216,0.12320022284984589,0.1322041334698742,0.13422195455889688,0.14835210274460597,1,0.13422195455889688
158,2010-01-12,Andrew Alberts,away,Carolina Hurricanes,Toronto Maple Leafs,D,16.233333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.19,0.53,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,-0.384466666666656,0.044466666666655996,0.005,0.0,-1.020466666666656,0.6567958333333179,-0.35867083333333816,1981-06-30,28.556164383561644,308,0.09153886704731179,-0.060599364857592444,0.10688211768865585,0.1117004981623601,0.13346582505661955,0.14724711118730202,1,0.13346582505661955
159,2010-01-14,Andrew Alberts,away,Carolina Hurricanes,Detroit Red Wings,D,16.166666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.61,1.05,20092010,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,0.427666666666656,0.572333333333344,0.03766666666665597,-0.477666666666656,0.05,0.0,0.05366666666665598,-0.5422708333333179,-0.43860416666666197,1981-06-30,28.561643835616437,309,0.08646070857209232,-0.07244549508409846,0.10340641438961029,0.10982685117786291,0.13269461747268713,0.14612042675496248,1,0.13269461747268713
160,2010-01-16,Andrew Alberts,home,Carolina Hurricanes,Atlanta Thrashers,D,13.783333333333,0,0,0,0.0,3,1,0,0,0,0,1,0.36,0.88,20092010,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,-0.496066666666656,-0.503933333333344,-0.136066666666656,-0.383933333333344,0.15000000000000002,-0.15,-0.670066666666656,-0.8359041666666818,-1.505970833333338,1981-06-30,28.567123287671233,310,0.08058212933247773,-0.1173699186255148,0.08669186383485794,0.09638176769349614,0.13191017107775502,0.14497475469602344,1,0.13191017107775502
161,2010-01-18,Andrew Alberts,home,Carolina Hurricanes,Tampa Bay Lightning,D,9.4833333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.07,0.8,20092010,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,-0.2884666666666656,-0.44153333333333444,0.05,0.0,-0.9964666666666655,-0.2747041666666683,-1.2211708333333338,1981-06-30,28.572602739726026,311,0.0629494607451187,-0.1519611457345678,0.081021249294281,0.08821508924560942,0.13111463291755787,0.14381323261651716,1,0.13111463291755787
162,2010-01-21,Andrew Alberts,away,Carolina Hurricanes,Atlanta Thrashers,D,12.7,0,0,0,0.02,0,0,1,0,0,1,1,0.63,1.02,20092010,0.4614,0.4614,0.4614,0.4614,0.5386,-0.5386,0.16860000000000003,-0.5586,0.01,0.15,0.19659999999999989,-1.2077374999999997,-0.8511374999999998,1981-06-30,28.58082191780822,312,0.048781458051282915,-0.17387204234355358,0.056784018874168396,0.0624189743357324,0.12990590094055668,0.14204904225616485,1,0.12990590094055668
163,2010-01-23,Andrew Alberts,away,Carolina Hurricanes,Philadelphia Flyers,D,10.533333333333,0,0,0,0.05,1,1,1,0,0,0,0,0.82,0.33,20092010,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,0.39206666666665596,0.427933333333344,0.062066666666655945,0.07500000000000001,0.0,0.16993333333334415,0.8545958333333179,1.099529166666662,1981-06-30,28.586301369863012,313,0.038905020825984044,-0.1339661538710737,0.051240287721157074,0.05309199881151999,0.1290937674184474,0.14086406204970547,1,0.1290937674184474
164,2010-01-24,Andrew Alberts,home,Carolina Hurricanes,Boston Bruins,D,18.683333333333,0,0,0,0.0,5,0,0,0,0,0,0,0.02,0.82,20092010,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.632866666666656,-0.1671333333333439,0.25,0.0,-1.370866666666656,0.10249583333331835,-1.0183708333333377,1981-06-30,28.589041095890412,314,0.050462358634538663,-0.16168155522150413,0.05663199722766876,0.05966089609675371,0.12868689867231428,0.1402704915338266,1,0.12868689867231428
165,2010-01-27,Andrew Alberts,away,Carolina Hurricanes,New York Rangers,D,15.533333333333,0,1,0,0.0,3,1,0,0,0,2,0,0.33,0.52,20092010,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,1.447933333333344,0.552066666666656,-0.22206666666665603,0.03206666666665603,0.85,-0.15,0.025933333333344022,0.6475958333333182,1.3735291666666622,1981-06-30,28.5972602739726,315,0.03891934069164453,-0.11357141235252477,0.05242720618844032,0.054982733040864436,0.1274676843507193,0.13849207962867524,1,0.1274676843507193
166,2010-01-28,Andrew Alberts,home,Carolina Hurricanes,New York Islanders,D,13.716666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.57,0.7,20092010,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,0.0760666666666559,-0.2060666666666559,0.05,-0.15,-0.33193333333334407,0.1500291666666823,-0.28190416666666174,1981-06-30,28.6,316,0.053259654813561944,-0.11884657536417173,0.05376032367348671,0.056920303976183924,0.12706305883313349,0.13790193285231908,1,0.12706305883313349
167,2010-01-30,Andrew Alberts,home,Carolina Hurricanes,Chicago Blackhawks,D,16.2,0,0,2,0.02,0,0,0,0,0,2,0,0.54,0.72,20092010,0.5734,0.5734,0.5734,0.5734,1.4266,0.5734,-0.033399999999999985,-0.14659999999999995,1.11,0.0,0.3406,0.21826250000000014,1.6688625000000004,1981-06-30,28.605479452054794,317,0.04968988709594608,-0.06282403612961766,0.051838070154190063,0.05153596984689244,0.12625889027849452,0.13672909028507008,1,0.12625889027849452
168,2010-02-01,Andrew Alberts,away,Carolina Hurricanes,Edmonton Oilers,D,10.583333333333,1,0,0,0.05,0,1,0,0,0,0,0,0.37,0.17,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.02366666666665601,0.223666666666656,0.775,-0.15,-0.551666666666656,1.224895833333318,1.2982291666666619,1981-06-30,28.610958904109587,318,0.06681821995895422,-0.02017199525151002,0.05903823673725128,0.06407199897032076,0.12546421087144682,0.13557007197260737,1,0.12546421087144682
169,2010-02-03,Andrew Alberts,away,Carolina Hurricanes,Calgary Flames,D,0.13333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20092010,0.05926666666666656,0.05926666666666656,0.05926666666666656,0.05926666666666656,-0.05926666666666656,0.05926666666666656,-0.05926666666666656,0.05926666666666656,0.0,0.0,-0.8092666666666666,1.1351958333333332,0.3259291666666666,1981-06-30,28.616438356164384,319,0.07975705843560461,-0.00932606971582302,0.0838879868388176,0.08834812611803904,0.12468227500116409,0.13442954018151285,1,0.12468227500116409
170,2010-02-05,Andrew Alberts,away,Carolina Hurricanes,Buffalo Sabres,D,14.2,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.29,20092010,0.5094,0.5094,0.5094,0.5094,-0.5094,0.5094,-0.4094,0.21939999999999998,0.0,0.0,-1.0994,1.1152625,0.015862500000000113,1981-06-30,28.621917808219177,320,0.08232646094183463,-0.008536726308399219,0.0796765461564064,0.082084061010636,0.12391630213773298,0.13331210266991347,1,0.12391630213773298
171,2010-02-06,Andrew Alberts,away,Carolina Hurricanes,New York Islanders,D,15.316666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.53,0.3,20092010,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,0.454866666666656,0.545133333333344,-0.01513333333334399,0.24513333333334403,0.15000000000000002,0.0,-0.04713333333334402,1.143629166666682,1.246495833333338,1981-06-30,28.624657534246577,321,0.08163731580894217,0.03079259532618049,0.0803270936012268,0.08432010467774502,0.123540288968867,0.13276345596270925,1,0.123540288968867
172,2010-02-09,Andrew Alberts,home,Carolina Hurricanes,Florida Panthers,D,19.183333333333,0,0,0,0.01,2,0,0,0,0,1,1,0.65,0.56,20092010,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,-0.33113333333334394,-0.01886666666665604,0.10886666666665601,0.10500000000000001,0.0,0.021133333333343995,0.14849583333331806,0.27462916666666204,1981-06-30,28.632876712328766,322,0.09361404226796663,0.03843375636164362,0.08526957780122757,0.09047732661829198,0.12244471954034561,0.13116434411032027,1,0.12244471954034561
173,2010-02-11,Andrew Alberts,home,Carolina Hurricanes,Buffalo Sabres,D,16.683333333333,0,0,0,0.01,1,1,0,0,0,1,1,1.04,1.02,20092010,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,-0.4111333333333439,0.45113333333334393,-0.4311333333333439,0.055,-0.15,0.7251333333333443,-1.0245041666666819,-0.39437083333333756,1981-06-30,28.638356164383563,323,0.09546671444953571,0.024870890307578778,0.1002483144402504,0.10291560334197906,0.12174503083331327,0.13014247935925308,1,0.12174503083331327
174,2010-02-13,Andrew Alberts,home,Carolina Hurricanes,New Jersey Devils,D,19.1,0,0,0,0.06,0,1,0,0,0,0,0,0.78,0.71,20092010,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,0.1137999999999999,-0.04379999999999984,0.03,-0.15,-0.16820000000000002,0.37466250000000034,0.08646250000000033,1981-06-30,28.643835616438356,324,0.0904852808213289,0.026800992617081156,0.09500503540039062,0.09704527029917301,0.12107317840301249,0.12916066112125354,1,0.12107317840301249
175,2010-03-02,Andrew Alberts,away,Carolina Hurricanes,Toronto Maple Leafs,D,16.75,0,0,0,0.0,2,1,0,0,0,0,0,0.32,0.48,20092010,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,-0.2710000000000001,0.1110000000000001,0.1,-0.15,-0.8290000000000001,0.7955625000000002,-0.08343749999999983,1981-06-30,28.69041095890411,325,0.09044462943114819,0.02334644443300331,0.0964888483285904,0.09496686692066696,0.11683483430126407,0.12292483211619286,1,0.11683483430126407
176,2010-03-05,Andrew Alberts,away,Vancouver Canucks,Chicago Blackhawks,D,16.133333333333,0,1,0,0.0,0,2,1,0,0,1,2,0.21,0.09,20092010,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,-1.4287333333333438,-0.3612666666666561,0.4812666666666561,0.7,-0.15,-0.5852666666666562,0.5141958333333182,0.47892916666666197,1981-06-30,28.698630136986303,326,0.08864830412579933,0.037623034677716855,0.08935103565454483,0.08546285626060322,0.11639694043067608,0.12226760460371978,1,0.11639694043067608
177,2010-03-07,Andrew Alberts,away,Vancouver Canucks,Nashville Predators,D,18.5,0,0,0,0.04,3,0,0,0,0,0,0,0.58,0.61,20092010,0.647,0.647,0.647,0.647,-0.647,0.647,-0.06700000000000006,0.03700000000000003,0.17,0.0,-0.46900000000000014,0.5770625000000001,0.2780625,1981-06-30,28.704109589041096,327,0.09266163415452071,0.04515767126062182,0.07313895225524902,0.0731558799671922,0.11615647077368711,0.12190289902503004,1,0.11615647077368711
178,2010-03-09,Andrew Alberts,away,Vancouver Canucks,Colorado Avalanche,D,16.1,0,0,0,0.02,0,0,0,0,0,3,1,1.23,0.61,20092010,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,2.4297999999999997,-0.42979999999999985,0.6597999999999998,-0.039799999999999836,0.01,0.0,1.8477999999999999,-0.10833749999999953,1.7494625000000004,1981-06-30,28.70958904109589,328,0.0945558833041895,0.09856528577048125,0.09040768444538116,0.09162174540868118,0.11595537640626329,0.1215943664017893,1,0.11595537640626329
179,2010-03-10,Andrew Alberts,away,Vancouver Canucks,Phoenix Coyotes,D,15.95,0,0,0,0.0,1,0,1,0,0,1,2,0.94,0.55,20092010,0.5654,0.5654,0.5654,0.5654,0.4346,-1.4346,0.37459999999999993,0.01539999999999997,0.05,0.15,0.5886,-0.5522374999999999,0.23636250000000003,1981-06-30,28.71232876712329,329,0.11135649520237809,0.10288341597280283,0.09663890302181244,0.09541978081466852,0.11586895725755608,0.12146024798742462,1,0.11586895725755608
180,2010-03-13,Andrew Alberts,home,Vancouver Canucks,Ottawa Senators,D,16.416666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.4,0.45,20092010,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,-0.419666666666656,-0.180333333333344,0.13033333333334401,0.0,0.0,-0.690333333333344,0.27422916666668207,-0.41610416666666195,1981-06-30,28.720547945205478,330,0.11261517799066524,0.08662000301189082,0.10005094856023788,0.0992167250085122,0.11566240490148588,0.1211330177607723,1,0.11566240490148588
181,2010-03-14,Andrew Alberts,home,Vancouver Canucks,Calgary Flames,D,15.0,0,0,0,0.0,3,0,0,0,0,0,0,0.33,0.59,20092010,0.535,0.535,0.535,0.535,-0.535,0.535,-0.20500000000000002,-0.05499999999999994,0.15000000000000002,0.0,-0.757,0.46206250000000026,-0.14493749999999972,1981-06-30,28.723287671232878,331,0.10731462283036514,0.07936373954471787,0.10157831013202667,0.10157530830072413,0.11560988635904484,0.12104720904598884,1,0.11560988635904484
182,2010-03-16,Andrew Alberts,home,Vancouver Canucks,New York Islanders,D,14.516666666667,0,0,0,0.02,1,1,0,0,0,0,1,0.22,0.59,20092010,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,-0.48046666666665594,-0.2995333333333441,-0.07046666666665591,0.060000000000000005,-0.15,-0.9175333333333441,-0.1351708333333177,-1.1427041666666617,1981-06-30,28.72876712328767,332,0.10480609231023522,0.04106812704593456,0.10598641633987427,0.10576166341061038,0.11552680639792354,0.12090684900803193,1,0.11552680639792354
183,2010-03-30,Andrew Alberts,home,Vancouver Canucks,Phoenix Coyotes,D,15.95,0,0,0,0.04,1,0,0,0,0,2,0,0.6,0.6,20092010,0.5654,0.5654,0.5654,0.5654,1.4346,0.5654,0.034599999999999964,-0.034599999999999964,0.07,0.0,0.4445999999999999,0.4827625000000002,0.9973625000000002,1981-06-30,28.767123287671232,333,0.09247582303275287,0.07103523334073095,0.10076870024204254,0.09642771501532905,0.11548225342244513,0.12068562454422117,1,0.11548225342244513
184,2010-04-01,Andrew Alberts,away,Vancouver Canucks,Los Angeles Kings,D,18.85,0,0,0,0.01,3,0,0,0,0,1,2,0.72,0.24,20092010,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,-1.3417999999999999,0.061799999999999855,0.4182000000000001,0.15500000000000003,0.0,0.14379999999999982,0.2941625000000002,0.5929625000000001,1981-06-30,28.77260273972603,334,0.10156951776315426,0.08739069284403254,0.1066570058465004,0.10365772200108289,0.1155313865305452,0.12073220789143632,1,0.1155313865305452
185,2010-04-02,Andrew Alberts,away,Vancouver Canucks,Anaheim Ducks,D,15.55,0,0,0,0.0,1,1,0,0,1,3,1,0.0,0.0,20092010,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,2.4474,-0.4473999999999999,-0.5526000000000001,0.5526000000000001,0.05,-0.16,-0.10260000000000014,1.2693625000000002,1.0567625,1981-06-30,28.775342465753425,335,0.10647716887718248,0.11776754253458505,0.10266391187906265,0.1026115334697496,0.11556059728654672,0.12076201242842644,1,0.11556059728654672
186,2010-04-04,Andrew Alberts,home,Vancouver Canucks,Minnesota Wild,D,16.883333333333,0,0,0,0.02,4,0,0,0,0,0,0,0.63,0.12,20092010,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,0.03473333333334394,0.47526666666665607,0.21000000000000002,0.0,-0.3372666666666561,1.6296958333333182,1.502429166666662,1981-06-30,28.78082191780822,336,0.11589180523862407,0.1611581382413887,0.10856067389249802,0.1072443726410778,0.11562806430860106,0.12083429152543712,1,0.11562806430860106
187,2010-04-06,Andrew Alberts,home,Vancouver Canucks,Colorado Avalanche,D,15.483333333333,0,0,0,0.04,1,0,0,0,0,0,1,0.79,0.26,20092010,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-0.449533333333344,0.23953333333334403,0.290466666666656,0.07,0.0,-0.03646666666665599,0.668295833333318,0.7018291666666621,1981-06-30,28.786301369863015,337,0.12954521447197778,0.17810091890697005,0.11939778178930283,0.117654190538723,0.11570726372468691,0.12092298443716488,1,0.11570726372468691
188,2010-04-08,Andrew Alberts,away,Vancouver Canucks,San Jose Sharks,D,20.366666666667,1,0,0,0.01,2,0,0,0,0,1,2,0.37,0.46,20092010,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,-1.293266666666656,-0.3367333333333441,0.24673333333334407,0.855,0.0,-0.4647333333333441,-0.14207083333331783,0.24819583333333806,1981-06-30,28.791780821917808,338,0.13514674907740495,0.18029745202497843,0.12865926325321198,0.12169285611938813,0.11579779759623432,0.12102751118219507,1,0.11579779759623432
189,2010-04-10,Andrew Alberts,home,Vancouver Canucks,Calgary Flames,D,18.883333333333,0,0,0,0.15,1,0,0,0,0,2,1,1.0,0.85,20092010,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,1.340733333333344,-0.340733333333344,0.340733333333344,-0.19073333333334397,0.125,0.0,0.9907333333333439,-0.5323041666666819,0.583429166666662,1981-06-30,28.797260273972604,339,0.13624670159849644,0.1929302016477932,0.13110846281051636,0.12724222599825652,0.11589926476607627,0.12114728845909525,1,0.11589926476607627
190,2010-10-09,Andrew Alberts,home,Vancouver Canucks,Los Angeles Kings,D,16.05,0,0,0,0.0,0,0,0,0,0,0,0,0.5,0.13,20102011,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,-0.0686000000000001,0.4386000000000001,0.0,0.0,-0.5186000000000002,1.5683625,1.0497625,1981-06-30,29.295890410958904,340,0.1405721207986539,0.2197803351142839,0.13428302109241486,0.13901724157231707,0.1518621008865432,0.16899070356082063,1,0.1518621008865432
191,2010-10-11,Andrew Alberts,home,Vancouver Canucks,Florida Panthers,D,14.783333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.41,0.78,20102011,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,-0.11806666666665605,-0.251933333333344,0.1,-0.15,-0.6220666666666561,0.015095833333317987,-0.6569708333333382,1981-06-30,29.301369863013697,341,0.152850719497185,0.19230603176978994,0.14114245772361755,0.15337923994689168,0.15250964677230666,0.16986350105277936,1,0.15250964677230666
192,2010-10-13,Andrew Alberts,away,Vancouver Canucks,Anaheim Ducks,D,14.533333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.32,0.42,20102011,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,0.520066666666656,-0.200066666666656,0.10006666666665603,0.05,0.0,-0.758066666666656,0.8315958333333181,0.12352916666666214,1981-06-30,29.306849315068494,342,0.14201910884440871,0.1901508076168735,0.14697034657001495,0.20221163630590142,0.15314228697446555,0.17071477636941323,1,0.15314228697446555
193,2010-10-15,Andrew Alberts,away,Vancouver Canucks,Los Angeles Kings,D,15.633333333333,0,0,0,0.02,3,1,1,0,0,0,2,0.28,0.54,20102011,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-1.4447333333333439,-0.275266666666656,0.015266666666655992,0.16000000000000003,0.0,-0.857266666666656,-0.5438041666666817,-1.2410708333333376,1981-06-30,29.312328767123287,343,0.14177414342667116,0.14530139980452964,0.14257332682609558,0.16388044118013814,0.15375816297429146,0.17154196656201667,1,0.15375816297429146
194,2010-10-17,Andrew Alberts,home,Vancouver Canucks,Carolina Hurricanes,D,14.483333333333,1,0,0,0.21,3,1,0,0,0,1,0,0.46,0.31,20102011,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,0.5184666666666561,-0.058466666666656064,0.2084666666666561,1.005,-0.15,-0.13246666666665607,1.0822958333333181,1.804829166666662,1981-06-30,29.317808219178083,344,0.12362472316262411,0.19730508338114244,0.13776427507400513,0.16229242550998746,0.15435538338556196,0.17234248649617423,1,0.15435538338556196
195,2010-10-19,Andrew Alberts,away,Vancouver Canucks,Minnesota Wild,D,14.45,0,0,0,0.02,1,0,0,0,0,0,0,0.49,0.33,20102011,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,-0.02739999999999998,0.18739999999999996,0.060000000000000005,0.0,-0.4834,1.0347625,0.6113625,1981-06-30,29.323287671232876,345,0.14548638267682074,0.21028016001487898,0.13316676020622253,0.1641580689689044,0.15493214109213044,0.1731138728623193,1,0.15493214109213044
196,2010-10-20,Andrew Alberts,away,Vancouver Canucks,Chicago Blackhawks,D,18.133333333333,0,0,0,0.04,1,1,0,0,0,0,0,0.62,0.49,20102011,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.015266666666655992,0.145266666666656,0.07,-0.15,-0.39326666666665605,0.836195833333318,0.362929166666662,1981-06-30,29.326027397260273,346,0.1514892466538332,0.2150636309464533,0.14341406524181366,0.17361707548185598,0.15521231177868205,0.17348791417962214,1,0.15521231177868205
197,2010-10-22,Andrew Alberts,home,Vancouver Canucks,Minnesota Wild,D,16.683333333333,0,0,1,0.04,2,1,0,0,0,2,0,0.97,0.33,20102011,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,1.411133333333344,0.5888666666666561,0.38113333333334387,0.2588666666666561,0.67,-0.15,1.0131333333333439,1.137495833333318,2.6706291666666617,1981-06-30,29.33150684931507,347,0.15418408785136004,0.29201219006936113,0.14937826991081238,0.17804006782960197,0.15575524216464876,0.17421134552336778,1,0.15575524216464876
198,2010-10-26,Andrew Alberts,home,Vancouver Canucks,Colorado Avalanche,D,21.716666666667,0,0,0,0.0,1,0,1,0,0,0,0,0.39,0.47,20102011,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,-0.359933333333344,0.279933333333344,0.05,0.15,-0.875933333333344,1.047029166666682,0.37109583333333807,1981-06-30,29.34246575342466,348,0.18597260819704695,0.2944903849128888,0.157467320561409,0.18085372726196208,0.15676655681270452,0.1755529991651535,1,0.15676655681270452
199,2010-11-01,Andrew Alberts,home,Vancouver Canucks,New Jersey Devils,D,18.916666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.48,0.48,20102011,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,-0.180333333333344,0.180333333333344,0.065,0.0,-0.24233333333334406,0.8952291666666821,0.7178958333333381,1981-06-30,29.35890410958904,349,0.1882994452749203,0.3077583723626268,0.1825229972600937,0.2136042845915885,0.1580771018724979,0.17727637112087882,1,0.1580771018724979
200,2010-11-02,Andrew Alberts,away,Vancouver Canucks,Edmonton Oilers,D,19.0,0,0,0,0.0,1,1,0,0,0,1,1,1.19,0.32,20102011,0.663,0.663,0.663,0.663,0.33699999999999997,-0.33699999999999997,0.5269999999999999,0.343,0.05,-0.15,0.891,0.6920625000000001,1.4830625000000002,1981-06-30,29.361643835616437,350,0.19494814286647594,0.34458811727600375,0.1877911537885666,0.2302023130839389,0.15826916951158881,0.1775270594399945,1,0.15826916951158881
201,2010-11-04,Andrew Alberts,away,Vancouver Canucks,Colorado Avalanche,D,17.716666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.58,0.56,20102011,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,0.621933333333344,-0.041933333333344036,0.06193333333334394,0.01,0.0,-0.44393333333334406,0.656029166666682,0.22209583333333793,1981-06-30,29.367123287671234,351,0.21094911121705037,0.34074965716751476,0.1951749175786972,0.21936886138398437,0.1586296113191625,0.17799583678462447,1,0.1586296113191625
202,2010-11-06,Andrew Alberts,home,Vancouver Canucks,Detroit Red Wings,D,17.116666666667,0,0,0,0.0,6,0,1,0,0,1,0,0.78,0.25,20102011,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,0.6027333333333441,0.17726666666665591,0.3527333333333441,0.30000000000000004,0.15,0.2952666666666559,1.3414291666666822,2.086695833333338,1981-06-30,29.372602739726027,352,0.21108639360281115,0.39546120597340617,0.2045034021139145,0.22285608650353322,0.15895811322932468,0.17842083411430557,1,0.15895811322932468
203,2010-11-09,Andrew Alberts,away,Vancouver Canucks,Montreal Canadiens,D,10.5,0,0,0,0.02,0,2,0,0,0,0,1,0.15,0.79,20102011,0.391,0.391,0.391,0.391,-0.391,-0.609,-0.24100000000000002,-0.399,0.01,-0.3,-0.901,-0.7799375,-1.9709375,1981-06-30,29.38082191780822,353,0.2339914584056404,0.3213069733906028,0.21091896295547485,0.24107160126678173,0.1593910398877148,0.17897673942375966,1,0.1593910398877148
