,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
154,2009-10-03,Mike Mottau,home,New Jersey Devils,Philadelphia Flyers,D,16.933333333333,0,0,0,0.0,1,0,0,0,0,0,2,0.32,0.45,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,-1.403133333333344,-0.276866666666656,0.146866666666656,0.05,0.0,-0.834866666666656,-0.2770041666666818,-1.0618708333333378,1978-03-19,31.564383561643837,178,0.4731348911492885,0.5573173364621475,0.49825939536094666,0.42036245992188315,0.48661125412008455,0.5688655254271002,1,0.48661125412008455
155,2009-10-05,Mike Mottau,home,New Jersey Devils,New York Rangers,D,18.266666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.26,0.35,20092010,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.37953333333334405,0.2895333333333441,0.025,0.0,-0.973533333333344,1.1643291666666822,0.21579583333333818,1978-03-19,31.56986301369863,179,0.45180608789223753,0.5466143035194305,0.4884597063064575,0.5975880207634188,0.48659517596385726,0.5685075453187789,1,0.48659517596385726
156,2009-10-08,Mike Mottau,away,New Jersey Devils,Tampa Bay Lightning,D,20.5,0,0,0,0.04,1,0,0,0,0,0,1,0.18,0.37,20092010,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,-0.2889999999999999,-0.5310000000000001,0.3410000000000001,0.07,0.0,-1.173,0.6460625000000002,-0.4569374999999998,1978-03-19,31.578082191780823,180,0.4485594832765463,0.5151639186464154,0.4925956130027771,0.6222973700105251,0.4865666485220237,0.567860298117948,1,0.4865666485220237
157,2009-10-10,Mike Mottau,away,New Jersey Devils,Florida Panthers,D,19.916666666667,0,0,0,0.04,3,0,0,0,0,0,0,0.76,0.38,20092010,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,0.067666666666656,0.312333333333344,0.17,0.0,-0.22633333333334404,1.171229166666682,1.114895833333338,1978-03-19,31.583561643835615,181,0.43620271775323516,0.5339588546730473,0.5220996141433716,0.676289025278135,0.486544949055822,0.5673557541784068,1,0.486544949055822
158,2009-10-12,Mike Mottau,away,New Jersey Devils,Washington Capitals,D,20.15,0,0,0,0.07,3,0,0,0,0,2,0,0.51,0.26,20092010,0.6998,0.6998,0.6998,0.6998,1.3002,0.6998,-0.18979999999999997,0.43979999999999997,0.18500000000000003,0.0,0.16620000000000001,1.4579624999999998,1.8091624999999998,1978-03-19,31.589041095890412,182,0.4453742132678656,0.5739221150361868,0.5270119309425354,0.6406747976517527,0.48652138186506566,0.5667939847626348,1,0.48652138186506566
159,2009-10-16,Mike Mottau,home,New Jersey Devils,Atlanta Thrashers,D,18.666666666667,0,0,0,0.0,2,1,0,0,0,0,0,0.66,0.07,20092010,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,0.652333333333344,0.007666666666656052,0.582333333333344,0.1,-0.15,-0.34633333333334393,1.826729166666682,1.4303958333333382,1978-03-19,31.6,183,0.4636266039780757,0.6007627772552149,0.531174898147583,0.6289989293131291,0.48646992153674573,0.5655070968510065,1,0.48646992153674573
160,2009-10-17,Mike Mottau,home,New Jersey Devils,Carolina Hurricanes,D,19.333333333333,0,0,0,0.0,2,0,0,0,0,1,0,0.86,0.82,20092010,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,0.1863333333333439,-0.14633333333334386,0.1,0.0,0.3523333333333436,0.13239583333331828,0.5847291666666619,1978-03-19,31.602739726027398,184,0.4764911156648534,0.6002603091831415,0.49572163820266724,0.6088602533853983,0.48645532682235587,0.5651518223243748,1,0.48645532682235587
161,2009-10-22,Mike Mottau,away,New Jersey Devils,New York Rangers,D,12.866666666667,0,0,0,0.02,1,2,1,0,0,0,1,0.51,0.87,20092010,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,-0.533266666666656,0.04326666666665602,-0.403266666666656,0.060000000000000005,-0.15,-0.400733333333344,-0.8550708333333177,-1.3458041666666616,1978-03-19,31.616438356164384,185,0.4779151731357296,0.5392739869614394,0.49714261293411255,0.560594571320036,0.48616647681859276,0.5628676186943662,1,0.48616647681859276
162,2009-10-28,Mike Mottau,home,New Jersey Devils,Buffalo Sabres,D,19.483333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.21,0.53,20092010,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-0.3215333333333439,-0.46846666666665615,0.1484666666666561,0.0,0.0,-1.092466666666656,0.23129583333331816,-0.8611708333333379,1978-03-19,31.632876712328766,186,0.4540084946220381,0.4953866308217902,0.49330711364746094,0.5075781402026868,0.48473991787554555,0.5581651050383959,1,0.48473991787554555
163,2009-10-29,Mike Mottau,away,New Jersey Devils,Boston Bruins,D,26.5,0,0,0,0.12,0,0,0,0,0,1,0,1.23,0.39,20092010,0.903,0.903,0.903,0.903,0.09699999999999998,0.903,0.32699999999999996,0.513,0.06,0.0,0.7150000000000001,1.4510625,2.2260625000000003,1978-03-19,31.635616438356163,187,0.43679778829615296,0.5496226074556743,0.4838561713695526,0.5748686329622326,0.4843463051260918,0.5571261977401255,1,0.4843463051260918
164,2009-10-31,Mike Mottau,away,New Jersey Devils,Tampa Bay Lightning,D,28.466666666667,0,0,0,0.08,2,0,1,0,0,0,0,0.68,0.43,20092010,0.9659333333333441,0.9659333333333441,0.9659333333333441,0.9659333333333441,-0.9659333333333441,0.9659333333333441,-0.28593333333334403,0.535933333333344,0.14,0.15,-0.627933333333344,1.449529166666682,1.1115958333333382,1978-03-19,31.64109589041096,188,0.4599536035251464,0.5672336783433426,0.5190920829772949,0.6150306984764793,0.4834156038205363,0.5548288539136098,1,0.4834156038205363
165,2009-11-04,Mike Mottau,home,New Jersey Devils,Washington Capitals,D,25.083333333333,0,0,0,0.03,1,0,1,0,0,1,0,0.72,0.64,20092010,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.14233333333334386,0.8576666666666561,-0.13766666666665617,0.21766666666665613,0.065,0.15,-0.055666666666656206,0.8108958333333183,0.970229166666662,1978-03-19,31.65205479452055,189,0.46831053534315187,0.5798626746383551,0.4866138696670532,0.5665529694058185,0.4809961668364915,0.5494300045803434,1,0.4809961668364915
166,2009-11-06,Mike Mottau,home,New Jersey Devils,New York Islanders,D,25.6,0,0,0,0.09,0,0,0,0,0,0,0,0.27,0.41,20092010,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,-0.8742000000000001,0.8742000000000001,-0.6042000000000001,0.4642000000000001,0.045,0.0,-1.1922000000000001,1.3636625000000002,0.2164625,1978-03-19,31.65753424657534,190,0.4747139284028812,0.5684745454089072,0.4947018325328827,0.5667254954231834,0.47953233348757623,0.5463945635528046,1,0.47953233348757623
167,2009-11-07,Mike Mottau,away,New Jersey Devils,Ottawa Senators,D,24.15,0,0,0,0.0,1,0,0,0,0,0,1,0.54,0.79,20092010,0.8278,0.8278,0.8278,0.8278,-0.8278,-0.17220000000000002,-0.28779999999999994,0.037799999999999945,0.05,0.0,-0.7138,-0.15203750000000005,-0.8158375,1978-03-19,31.660273972602738,191,0.4714484200562634,0.5250935071037858,0.4996103346347809,0.5659068635918925,0.4787451879849563,0.5448112088962469,1,0.4787451879849563
168,2009-11-11,Mike Mottau,home,New Jersey Devils,Anaheim Ducks,D,23.966666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.19,0.28,20092010,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,-0.8219333333333441,0.8219333333333441,-0.6319333333333441,0.541933333333344,0.0,-0.15,-1.2679333333333442,1.5875291666666822,0.16959583333333805,1978-03-19,31.671232876712327,192,0.45534402135127755,0.5139530893136673,0.4867412745952606,0.573919127159814,0.47529919466651616,0.5381794870970396,1,0.47529919466651616
169,2009-11-12,Mike Mottau,away,New Jersey Devils,Pittsburgh Penguins,D,23.766666666667,0,0,0,0.0,1,0,2,0,0,2,1,0.62,0.9,20092010,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,1.184466666666656,-0.1844666666666559,-0.1955333333333441,-0.08446666666665592,0.05,0.3,0.2264666666666557,-0.4226708333333178,0.1537958333333379,1978-03-19,31.673972602739727,193,0.4517866607043059,0.502666681727369,0.48420360684394836,0.547437949186061,0.47437972667722805,0.5364772662462083,1,0.47437972667722805
170,2009-11-14,Mike Mottau,home,New Jersey Devils,Washington Capitals,D,24.716666666667,0,0,0,0.02,2,0,0,0,0,1,0,0.26,0.67,20092010,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.15406666666665592,0.8459333333333441,-0.5859333333333441,0.17593333333334404,0.11,0.0,-0.7799333333333441,0.7250291666666822,0.05509583333333801,1978-03-19,31.67945205479452,194,0.44811559037454285,0.48864099060950544,0.4853624403476715,0.5505398824112648,0.4724945395978253,0.5330604144108755,1,0.4724945395978253
171,2009-11-16,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,27.183333333333,0,0,0,0.0,1,0,1,0,0,0,0,1.6,0.86,20092010,0.9248666666666561,0.9248666666666561,0.9248666666666561,0.9248666666666561,-0.9248666666666561,0.9248666666666561,0.675133333333344,0.06486666666665608,0.05,0.15,0.8851333333333442,0.4014958333333182,1.4866291666666624,1978-03-19,31.684931506849313,195,0.4433146736712379,0.5199152373707718,0.519158661365509,0.5616425028276396,0.47056903723181615,0.5296619824626063,1,0.47056903723181615
172,2009-11-19,Mike Mottau,away,New Jersey Devils,Nashville Predators,D,26.916666666667,0,0,0,0.02,1,0,0,0,0,2,1,0.74,0.67,20092010,0.916333333333344,0.916333333333344,0.916333333333344,0.916333333333344,1.0836666666666561,-0.08366666666665601,-0.176333333333344,0.24633333333334395,0.060000000000000005,0.0,0.3176666666666559,0.25122916666668194,0.6288958333333379,1978-03-19,31.693150684931506,196,0.4559530060668804,0.5233303866197658,0.5280888080596924,0.585077027714257,0.4676564566074471,0.5246773981740647,1,0.4676564566074471
173,2009-11-21,Mike Mottau,away,New Jersey Devils,Dallas Stars,D,24.166666666667,0,0,0,0.0,3,0,1,0,0,1,2,0.29,0.66,20092010,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,0.17166666666665598,-1.171666666666656,-0.538333333333344,0.168333333333344,0.15000000000000002,0.15,-0.714333333333344,-0.42727083333331795,-0.8416041666666619,1978-03-19,31.698630136986303,197,0.4580346411408233,0.48055721609531443,0.48809677362442017,0.5523476458665685,0.4657278737800173,0.5214703938420933,1,0.4657278737800173
174,2009-11-25,Mike Mottau,home,New Jersey Devils,Ottawa Senators,D,21.583333333333,0,0,0,0.06,2,0,0,0,0,0,0,0.47,0.35,20092010,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,0.7456666666666562,-0.2756666666666562,0.3956666666666562,0.13,0.0,-0.7436666666666562,1.3168958333333183,0.7032291666666621,1978-03-19,31.70958904109589,198,0.44251911467645316,0.48753510883436457,0.48335519433021545,0.5349492993607466,0.46197104009603285,0.5154120481295159,1,0.46197104009603285
175,2009-11-27,Mike Mottau,away,New Jersey Devils,Boston Bruins,D,26.866666666667,0,0,0,0.07,1,0,0,0,0,0,1,0.45,0.8,20092010,0.9147333333333441,0.9147333333333441,0.9147333333333441,0.9147333333333441,-0.9147333333333441,-0.08526666666665594,-0.46473333333334405,0.11473333333334401,0.085,0.0,-0.9447333333333441,-0.050070833333317966,-0.9098041666666621,1978-03-19,31.715068493150685,199,0.4456181306732241,0.44374663039888596,0.5227237939834595,0.581768863103236,0.46016305433593885,0.5125730637887596,1,0.46016305433593885
176,2009-11-28,Mike Mottau,home,New Jersey Devils,New York Islanders,D,23.033333333333,1,1,0,0.15,1,1,0,0,0,2,0,0.65,0.93,20092010,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,1.2079333333333437,0.7920666666666561,-0.14206666666665613,-0.1379333333333439,1.575,-0.15,0.2979333333333438,0.04959583333331796,1.7725291666666618,1978-03-19,31.71780821917808,200,0.4296355477023081,0.4853866726323065,0.5161644816398621,0.5801713439016427,0.4592792630086126,0.5111999777955645,1,0.4592792630086126
177,2009-12-02,Mike Mottau,home,New Jersey Devils,Vancouver Canucks,D,24.616666666667,0,0,0,0.03,2,0,0,0,0,1,4,0.7,0.69,20092010,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.1572666666666559,-3.157266666666656,-0.14273333333334415,0.15273333333334416,0.115,0.0,-0.0727333333333442,-1.6255708333333174,-1.5833041666666616,1978-03-19,31.72876712328767,201,0.4453154046224652,0.4205602363581703,0.5228554010391235,0.5680919116925497,0.4558818024448045,0.5059793939755843,1,0.4558818024448045
178,2009-12-04,Mike Mottau,home,New Jersey Devils,Tampa Bay Lightning,D,27.35,0,0,0,0.05,2,0,1,0,0,0,1,0.43,0.66,20092010,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.9302000000000001,-0.9302000000000001,-0.06979999999999986,-0.5002000000000002,0.2702000000000001,0.125,0.15,-0.9922000000000002,0.2941625000000002,-0.42303749999999996,1978-03-19,31.734246575342464,202,0.42172493029392305,0.39412450611492933,0.5165901780128479,0.5914784397289445,0.4542622621747152,0.5035006097079152,1,0.4542622621747152
179,2009-12-05,Mike Mottau,home,New Jersey Devils,Detroit Red Wings,D,24.95,0,0,0,0.12,3,0,0,0,0,1,0,0.33,0.4,20092010,0.8534,0.8534,0.8534,0.8534,0.14659999999999995,0.8534,-0.5234000000000001,0.4534,0.21000000000000002,0.0,-0.6754000000000001,1.3567625,0.8913625000000001,1978-03-19,31.736986301369864,203,0.41197754535935915,0.4097063769904942,0.5206659436225891,0.5753275293393951,0.453471953906708,0.5022906272649774,1,0.453471953906708
180,2009-12-09,Mike Mottau,home,New Jersey Devils,Carolina Hurricanes,D,20.616666666667,0,0,0,0.02,2,2,1,0,0,0,0,0.3,0.38,20092010,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.4147333333333441,0.3347333333333441,0.11,-0.15,-0.9847333333333441,1.203429166666682,0.17869583333333794,1978-03-19,31.747945205479454,204,0.4174562119837302,0.40246724450352084,0.4670468270778656,0.534661228363603,0.4504436013586317,0.4976391883449425,1,0.4504436013586317
181,2009-12-11,Mike Mottau,home,New Jersey Devils,Florida Panthers,D,23.75,0,0,0,0.0,0,0,0,0,0,2,2,0.81,0.45,20092010,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,1.185,-1.185,-0.0050000000000000044,0.36500000000000005,0.0,0.0,0.5310000000000001,0.03656250000000005,0.5675625000000002,1978-03-19,31.753424657534246,205,0.41473792418157013,0.4076407960208784,0.45995083451271057,0.5332892711255157,0.4490116891776324,0.4954164150091195,1,0.4490116891776324
182,2009-12-12,Mike Mottau,home,New Jersey Devils,Philadelphia Flyers,D,19.266666666667,0,0,0,0.09,1,0,0,0,0,0,0,0.51,0.53,20092010,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.16153333333334408,0.14153333333334406,0.095,0.0,-0.605533333333344,0.7963291666666821,0.285795833333338,1978-03-19,31.756164383561643,206,0.41646475155512025,0.40382257327540383,0.3980422019958496,0.42736223477909707,0.448316794658349,0.49432849829700604,1,0.448316794658349
183,2009-12-16,Mike Mottau,home,New Jersey Devils,Montreal Canadiens,D,20.333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.42,0.24,20092010,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,-0.28566666666665613,0.4656666666666561,0.02,0.0,-0.7836666666666562,1.512395833333318,0.7487291666666619,1978-03-19,31.767123287671232,207,0.4150020090722484,0.4146308064285528,0.3973904550075531,0.4537492314066294,0.4456794524885479,0.49012058828975336,1,0.4456794524885479
184,2009-12-18,Mike Mottau,home,New Jersey Devils,Ottawa Senators,D,22.466666666667,0,0,0,0.05,0,1,0,0,0,1,1,0.51,0.28,20092010,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,0.22606666666665598,-0.22606666666665598,-0.263933333333344,0.493933333333344,0.025,-0.15,-0.307933333333344,0.9435291666666821,0.510595833333338,1978-03-19,31.77260273972603,208,0.41872447899012855,0.41763803025366697,0.4001585841178894,0.43586832780824786,0.444446526295681,0.48809607922993603,1,0.444446526295681
185,2009-12-19,Mike Mottau,away,New Jersey Devils,Atlanta Thrashers,D,20.133333333333,0,0,1,0.03,1,0,0,0,0,1,3,0.83,0.78,20092010,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,-2.300733333333344,0.13073333333334392,-0.08073333333334398,0.6150000000000001,0.0,0.27873333333334394,-1.4638041666666817,-0.5700708333333376,1978-03-19,31.775342465753425,209,0.4197417620091693,0.3866865589340751,0.39640843868255615,0.4529508390875606,0.44385145715808644,0.4871021237309103,1,0.44385145715808644
186,2009-12-21,Mike Mottau,away,New Jersey Devils,Pittsburgh Penguins,D,22.416666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.85,0.48,20092010,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,0.772333333333344,0.077666666666656,0.292333333333344,0.05,0.0,0.23766666666665603,1.056229166666682,1.3438958333333382,1978-03-19,31.78082191780822,210,0.4088812082417118,0.41668224878956256,0.39486587047576904,0.4224565483428313,0.4427038378440147,0.48514875558084625,1,0.4427038378440147
187,2009-12-26,Mike Mottau,away,New Jersey Devils,Washington Capitals,D,19.133333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.39,0.73,20092010,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,-0.332733333333344,-0.277266666666656,-0.06273333333334397,0.060000000000000005,0.0,-0.793266666666656,-0.2448041666666818,-0.9780708333333378,1978-03-19,31.794520547945204,211,0.4190675409157318,0.3729754579487844,0.40008214116096497,0.42029444714085173,0.44007849730504717,0.48044906944996374,1,0.44007849730504717
188,2009-12-28,Mike Mottau,home,New Jersey Devils,Atlanta Thrashers,D,17.95,0,0,0,0.0,3,0,0,0,0,0,2,0.71,0.69,20092010,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,-1.3706,0.0805999999999999,-0.060599999999999876,0.15000000000000002,0.0,-0.24340000000000017,-0.7822374999999997,-0.8756374999999998,1978-03-19,31.8,212,0.4038679242736512,0.3338482297303962,0.394501656293869,0.44520102653143373,0.4391232298374767,0.4786352527027833,1,0.4391232298374767
189,2009-12-30,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,23.183333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.78,1.09,20092010,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,-0.7968666666666561,0.7968666666666561,-0.01686666666665604,-0.293133333333344,0.05,0.0,-0.298866666666656,-0.3115041666666818,-0.5603708333333378,1978-03-19,31.805479452054794,213,0.3900457614651897,0.3058265060074864,0.39223989844322205,0.41704229935324955,0.4382203474357485,0.47685526826430813,1,0.4382203474357485
190,2009-12-31,Mike Mottau,away,New Jersey Devils,Chicago Blackhawks,D,22.6,0,0,0,0.01,7,1,0,0,0,1,2,1.23,0.84,20092010,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,-1.2218,0.45179999999999987,-0.061799999999999855,0.35500000000000004,-0.15,0.8397999999999999,-0.9133374999999997,0.13146250000000026,1978-03-19,31.80821917808219,214,0.37984995748265543,0.3003625466748883,0.33765360713005066,0.348793891620392,0.43778812392400895,0.4759772119717452,1,0.43778812392400895
191,2010-01-02,Mike Mottau,away,New Jersey Devils,Minnesota Wild,D,28.1,0,1,0,0.0,0,0,0,0,0,1,1,0.52,0.89,20092010,0.9542000000000002,0.9542000000000002,0.9542000000000002,0.9542000000000002,0.04579999999999984,-0.04579999999999984,-0.43420000000000014,0.06420000000000015,0.7,0.0,-0.4722000000000001,-0.2003374999999996,0.027462500000000223,1978-03-19,31.813698630136987,215,0.37720862530062044,0.2918108173645665,0.337850958108902,0.3643829534193024,0.4369612156985074,0.4742435655516524,1,0.4369612156985074
192,2010-01-05,Mike Mottau,home,New Jersey Devils,Dallas Stars,D,22.866666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.36,0.34,20092010,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,0.21326666666665595,0.786733333333344,-0.42673333333334407,0.44673333333334403,0.0,0.0,-0.5607333333333441,1.398929166666682,0.838195833333338,1978-03-19,31.82191780821918,216,0.3735146611115844,0.30893259489021857,0.3567611873149872,0.38655339290496055,0.43581191976985256,0.4716954049988371,1,0.43581191976985256
193,2010-01-08,Mike Mottau,home,New Jersey Devils,Tampa Bay Lightning,D,20.116666666667,0,0,0,0.07,0,0,1,0,0,0,1,0.56,0.18,20092010,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,-0.13873333333334403,0.5187333333333441,0.035,0.15,-0.552733333333344,1.0654291666666822,0.6976958333333383,1978-03-19,31.83013698630137,217,0.37839885074348206,0.32111505533136103,0.3635444939136505,0.39756460536730537,0.43476739443533396,0.4692045646663835,1,0.43476739443533396
194,2010-01-09,Mike Mottau,away,New Jersey Devils,Montreal Canadiens,D,25.9,0,0,0,0.0,2,1,1,0,0,1,0,0.75,0.43,20092010,0.8838,0.8838,0.8838,0.8838,0.11619999999999997,0.8838,-0.13380000000000003,0.45380000000000004,0.1,0.0,-0.03380000000000005,1.3314625000000002,1.3976625000000003,1978-03-19,31.832876712328765,218,0.3817388930819046,0.354850214082947,0.36254850029945374,0.40483389046815427,0.434441629814374,0.46838611622706283,1,0.434441629814374
195,2010-01-12,Mike Mottau,away,New Jersey Devils,New York Rangers,D,26.566666666667,0,0,0,0.09,1,0,0,0,0,0,0,1.92,0.74,20092010,0.9051333333333441,0.9051333333333441,0.9051333333333441,0.9051333333333441,-0.9051333333333441,0.9051333333333441,1.0148666666666557,0.16513333333334412,0.095,0.0,1.4168666666666554,0.6491291666666823,2.1609958333333377,1978-03-19,31.84109589041096,219,0.39227594470997307,0.4114483497058461,0.3647342026233673,0.3886858987302466,0.43352902719019343,0.4659641186800656,1,0.43352902719019343
196,2010-01-14,Mike Mottau,away,New Jersey Devils,Phoenix Coyotes,D,17.183333333333,0,0,2,0.09,1,1,0,0,0,2,2,0.82,0.58,20092010,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,1.395133333333344,-1.395133333333344,0.21513333333334395,0.024866666666656045,1.195,-0.15,0.7571333333333441,-0.5645041666666817,1.2376291666666626,1978-03-19,31.846575342465755,220,0.41053578149232506,0.4373378855032954,0.3660539984703064,0.3809597895792084,0.4329728015457673,0.46437611586647953,1,0.4329728015457673
197,2010-01-16,Mike Mottau,away,New Jersey Devils,Colorado Avalanche,D,17.0,0,0,0,0.0,0,0,0,0,0,0,1,0.49,0.43,20092010,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-0.4009999999999999,-0.1090000000000001,0.1690000000000001,0.0,0.0,-0.5650000000000002,0.3470625000000003,-0.2179374999999999,1978-03-19,31.852054794520548,221,0.41901923328759505,0.4168039205124576,0.37474289536476135,0.409241165274154,0.43245678736467413,0.46280875666631194,1,0.43245678736467413
198,2010-01-18,Mike Mottau,away,New Jersey Devils,New York Islanders,D,19.983333333333,0,0,0,0.12,3,0,0,0,0,0,1,0.58,1.72,20092010,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-0.305533333333344,-0.11446666666665606,-1.0255333333333438,0.21000000000000002,0.0,-0.5164666666666561,-2.4827041666666823,-2.7891708333333383,1978-03-19,31.85753424657534,222,0.412527853356134,0.3163402876352957,0.36308425664901733,0.3887552461838742,0.43197977393465337,0.4612618306297971,1,0.43197977393465337
199,2010-01-20,Mike Mottau,home,New Jersey Devils,Florida Panthers,D,24.05,0,0,0,0.01,0,1,0,0,0,1,0,0.46,0.5,20092010,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.1753999999999999,0.8246000000000001,-0.3646000000000001,0.3246000000000001,0.005,-0.15,-0.4386000000000001,1.0853625000000002,0.5017625000000001,1978-03-19,31.863013698630137,223,0.38010546875630297,0.3221507456625494,0.3586800992488861,0.3896913167060378,0.4315406513866085,0.4597354851211535,1,0.4315406513866085
200,2010-01-22,Mike Mottau,home,New Jersey Devils,Montreal Canadiens,D,22.15,0,0,1,0.13,0,0,0,0,0,1,3,0.89,0.75,20092010,0.7638,0.7638,0.7638,0.7638,0.23619999999999997,-2.2362,0.12619999999999998,0.013800000000000034,0.615,0.0,0.31020000000000003,-1.3020374999999997,-0.3768374999999997,1978-03-19,31.86849315068493,224,0.38132970997395343,0.3002470033205984,0.3435680866241455,0.37818899526094063,0.4311384183771086,0.4582302427509326,1,0.4311384183771086
201,2010-01-23,Mike Mottau,away,New Jersey Devils,New York Islanders,D,27.5,0,0,0,0.03,7,0,0,0,0,1,0,0.76,0.84,20092010,0.935,0.935,0.935,0.935,0.06499999999999995,0.935,-0.17500000000000004,0.09500000000000008,0.36500000000000005,0.0,-0.06900000000000006,0.46206250000000026,0.7580625000000003,1978-03-19,31.87123287671233,225,0.373747644994031,0.3145932663217396,0.3394463360309601,0.3592381311481685,0.4309508534510397,0.45748580472288225,1,0.4309508534510397
202,2010-01-26,Mike Mottau,away,New Jersey Devils,Ottawa Senators,D,20.15,0,0,0,0.01,0,0,0,0,0,0,2,0.45,0.96,20092010,0.6998,0.6998,0.6998,0.6998,-0.6998,-1.3002,-0.24979999999999997,-0.2602,0.005,0.0,-0.7298,-1.3020374999999997,-2.0268374999999996,1978-03-19,31.87945205479452,226,0.3775601352445348,0.24122141477443237,0.341308057308197,0.3566224016813011,0.43044118418676136,0.45528711467808625,1,0.43044118418676136
203,2010-01-27,Mike Mottau,away,New Jersey Devils,Buffalo Sabres,D,22.883333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.09,0.34,20092010,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,-0.787266666666656,0.787266666666656,-0.697266666666656,0.447266666666656,0.05,0.0,-1.393266666666656,1.399695833333318,0.05642916666666209,1978-03-19,31.882191780821916,227,0.35380798517256823,0.23543070532589674,0.3586118519306183,0.3714536234160384,0.4302886833714307,0.4545664319594722,1,0.4302886833714307
204,2010-01-29,Mike Mottau,home,New Jersey Devils,Toronto Maple Leafs,D,25.3,0,0,0,0.0,2,0,0,0,0,2,0,0.56,0.26,20092010,0.8646,0.8646,0.8646,0.8646,1.1354,0.8646,-0.3046,0.6046,0.1,0.0,0.08140000000000003,1.6948625000000002,1.8762625000000002,1978-03-19,31.887671232876713,228,0.35089352417315495,0.28684832460433385,0.33628585934638977,0.3435913512216927,0.43000932298067407,0.4531448634223022,1,0.43000932298067407
