,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
151,2009-12-03,Bruno Gervais,away,New York Islanders,Atlanta Thrashers,D,22.916666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.54,0.48,20092010,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,0.788333333333344,-0.24833333333334395,0.308333333333344,0.0,0.0,-0.274333333333344,1.079229166666682,0.804895833333338,1984-10-03,25.183561643835617,230,0.004036043338019401,-0.05439611215071248,0.03157631680369377,0.03638087952073646,0.02944727390117159,0.03267171466323299,1.0,0.02944727390117159
152,2009-12-05,Bruno Gervais,away,New York Islanders,Tampa Bay Lightning,D,23.266666666667,0,0,0,0.14,1,0,0,0,0,0,1,0.73,0.91,20092010,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,-0.7995333333333441,-0.2004666666666559,-0.0695333333333441,-0.11046666666665594,0.12000000000000001,0.0,-0.38153333333334416,-0.4686708333333176,-0.7302041666666618,1984-10-03,25.18904109589041,231,0.014642397000862978,-0.07557587928417621,0.006023840047419071,0.006921707581387499,0.03027297968930865,0.033276276491451734,1.0,0.03027297968930865
153,2009-12-08,Bruno Gervais,away,New York Islanders,Philadelphia Flyers,D,16.716666666667,0,0,0,0.0,1,1,0,0,0,0,2,0.37,1.4,20092010,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-1.410066666666656,-0.21993333333334408,-0.8100666666666558,0.05,-0.15,-0.7479333333333441,-2.471970833333317,-3.319904166666661,1984-10-03,25.197260273972603,232,0.004870057111168187,-0.17725210453486595,0.007048224098980427,0.007614585716890576,0.031510384452126596,0.03420800755707994,1.0,0.031510384452126596
154,2009-12-09,Bruno Gervais,away,New York Islanders,Toronto Maple Leafs,D,22.533333333333,0,0,0,0.04,2,0,0,0,0,0,2,0.77,0.94,20092010,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,-0.7760666666666561,-1.2239333333333438,-0.0060666666666561175,-0.1639333333333438,0.12000000000000001,0.0,-0.29406666666665615,-1.1464041666666815,-1.3204708333333377,1984-10-03,25.2,233,-0.038429891465433644,-0.21307997153150376,0.004128248430788517,0.004534269775701838,0.03192113618223217,0.0345245658824681,1.0,0.03192113618223217
155,2009-12-12,Bruno Gervais,home,New York Islanders,Boston Bruins,D,24.216666666667,0,0,0,0.09,1,1,0,0,0,0,0,0.22,0.5,20092010,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,-0.8299333333333441,0.8299333333333441,-0.6099333333333441,0.32993333333334407,0.095,-0.15,-1.227933333333344,1.0930291666666823,-0.18990416666666166,1984-10-03,25.208219178082192,234,-0.054942886075712245,-0.21235365883766197,-0.040796052664518356,-0.04476819134695694,0.03314346328270507,0.03548970224588466,1.0,0.03314346328270507
156,2009-12-14,Bruno Gervais,home,New York Islanders,Florida Panthers,D,20.316666666667,0,0,0,0.14,2,0,0,0,0,0,2,0.31,0.98,20092010,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-1.294866666666656,-0.39513333333334405,-0.27486666666665593,0.17,0.0,-0.959133333333344,-1.3403708333333177,-2.1295041666666616,1984-10-03,25.213698630136985,235,-0.05666884301850892,-0.27243538169368686,-0.03653104230761528,-0.04243420464425649,0.033946837099074395,0.036144120040094666,1.0,0.033946837099074395
157,2009-12-19,Bruno Gervais,home,New York Islanders,Montreal Canadiens,D,14.55,0,0,0,0.13,2,0,0,0,0,0,0,0.68,0.97,20092010,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,0.1594,-0.4493999999999999,0.165,0.0,-0.18259999999999998,-0.4326374999999998,-0.45023749999999974,1984-10-03,25.22739726027397,236,-0.08294147448889887,-0.27800750376544836,-0.04970509558916092,-0.057218487791770585,0.03589798200316356,0.037806940878129226,1.0,0.03589798200316356
158,2009-12-21,Bruno Gervais,home,New York Islanders,Tampa Bay Lightning,D,14.3,0,0,0,0.0,2,0,0,0,0,0,0,1.05,0.73,20092010,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,0.5374,-0.21739999999999993,0.1,0.0,0.4174,0.1078625000000003,0.6252625000000003,1984-10-03,25.232876712328768,237,-0.08758210827260954,-0.24970017068106284,-0.047047119587659836,-0.053534591229734654,0.036650379722592656,0.038478370856965996,1.0,0.036650379722592656
159,2009-12-23,Bruno Gervais,home,New York Islanders,Toronto Maple Leafs,D,15.816666666667,0,0,0,0.08,2,0,0,0,0,0,0,0.42,0.19,20092010,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.14113333333334405,0.37113333333334403,0.14,0.0,-0.6391333333333441,1.419629166666682,0.920495833333338,1984-10-03,25.23835616438356,238,-0.07865439544709532,-0.21302790041425973,-0.06766479462385178,-0.0727911272561906,0.037384449911447695,0.03915081918194552,1.0,0.037384449911447695
160,2009-12-26,Bruno Gervais,away,New York Islanders,New York Rangers,D,14.316666666667,0,0,1,0.05,2,1,2,0,0,0,1,0.27,0.41,20092010,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,-0.486866666666656,-0.24313333333334397,0.10313333333334401,0.675,0.15,-0.8311333333333439,0.26962916666668213,0.26349583333333826,1984-10-03,25.246575342465754,239,-0.06624907488426346,-0.19809439803992487,-0.07343796640634537,-0.08052972266437437,0.038449093099117794,0.04015759918024455,1.0,0.038449093099117794
161,2009-12-27,Bruno Gervais,home,New York Islanders,Philadelphia Flyers,D,16.916666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.61,0.66,20092010,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,0.013666666666655947,-0.06366666666665599,0.07,0.0,-0.37033333333334406,0.38922916666668206,0.088895833333338,1984-10-03,25.24931506849315,240,-0.06218227874746569,-0.18910061651715815,-0.07331434637308121,-0.07835139086788823,0.03879399237631474,0.04049182259233494,1.0,0.03879399237631474
162,2009-12-29,Bruno Gervais,home,New York Islanders,Columbus Blue Jackets,D,14.433333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.28,0.32,20092010,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,0.516866666666656,-0.236866666666656,0.19686666666665603,0.1,0.0,-0.818866666666656,1.056995833333318,0.33812916666666204,1984-10-03,25.254794520547946,241,-0.06033823525109384,-0.1725782081175556,-0.07321680337190628,-0.08252999935491699,0.03946879836563674,0.041156932542228034,1.0,0.03946879836563674
163,2009-12-31,Bruno Gervais,away,New York Islanders,Ottawa Senators,D,16.016666666667,0,0,0,0.12,4,0,0,0,0,0,0,0.49,0.23,20092010,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,-0.07753333333334411,0.3375333333333441,0.26,0.0,-0.5335333333333441,1.336829166666682,1.063295833333338,1984-10-03,25.26027397260274,242,-0.05551507964048423,-0.13384834724165257,-0.08048009127378464,-0.08697856639248713,0.0401240426016142,0.041816197428732285,1.0,0.0401240426016142
164,2010-01-02,Bruno Gervais,home,New York Islanders,Atlanta Thrashers,D,13.816666666667,0,0,0,0.0,4,1,0,0,0,3,1,0.42,0.3,20092010,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,2.502866666666656,-0.5028666666666559,-0.07713333333334405,0.19713333333334404,0.2,-0.15,0.624866666666656,0.4996291666666821,1.1744958333333382,1984-10-03,25.265753424657536,243,-0.0420840964693382,-0.09284756455562757,-0.03148496896028519,-0.03560916401598729,0.04076075756082233,0.04246798278820324,1.0,0.04076075756082233
165,2010-01-06,Bruno Gervais,away,New York Islanders,Colorado Avalanche,D,13.65,0,0,0,0.03,0,0,0,0,0,1,0,0.85,0.64,20092010,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,0.35819999999999996,-0.1482,0.015,0.0,0.5182,0.2849625000000001,0.8181625000000001,1984-10-03,25.276712328767122,244,-0.027598136394946578,-0.06429850367690729,-0.02785070613026619,-0.030868157497178243,0.041986001425763704,0.043742868620045366,1.0,0.041986001425763704
166,2010-01-08,Bruno Gervais,away,New York Islanders,Dallas Stars,D,14.9,0,0,0,0.0,0,0,0,0,0,1,2,0.36,0.75,20092010,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,-1.4682,-0.17180000000000006,-0.21819999999999995,0.0,0.0,-0.30580000000000007,-1.0605375,-1.3663375,1984-10-03,25.28219178082192,245,-0.017570702643519745,-0.10510142394700403,-0.031283438205718994,-0.03413689445307046,0.04257938997008756,0.044363212354150965,1.0,0.04257938997008756
167,2010-01-09,Bruno Gervais,away,New York Islanders,Phoenix Coyotes,D,15.0,0,0,0,0.02,0,1,0,0,0,0,0,0.31,0.33,20092010,0.535,0.535,0.535,0.535,-0.535,0.535,-0.22500000000000003,0.20500000000000002,0.01,-0.15,-0.789,1.0600625000000001,0.13106250000000008,1984-10-03,25.284931506849315,246,-0.03343419242181761,-0.09770060975557184,-0.01725844293832779,-0.018069081282868056,0.04287174057632266,0.0446688105434338,1.0,0.04287174057632266
168,2010-01-12,Bruno Gervais,home,New York Islanders,Detroit Red Wings,D,14.283333333333,1,1,0,0.19,2,0,0,0,0,3,0,0.81,0.26,20092010,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,2.487933333333344,0.512066666666656,0.29793333333334404,0.252066666666656,1.645,0.0,1.2339333333333442,1.188095833333318,4.0670291666666625,1984-10-03,25.293150684931508,247,-0.03151834848188334,0.032811720185156615,-0.0365021675825119,-0.038679506143436036,0.04373197703686329,0.04556793662911624,1.0,0.04373197703686329
169,2010-01-16,Bruno Gervais,home,New York Islanders,Buffalo Sabres,D,16.233333333333,0,0,0,0.0,3,0,1,0,0,0,0,0.56,0.55,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,-0.01446666666665597,0.02446666666665598,0.15000000000000002,0.15,-0.4284666666666559,0.6107958333333181,0.48232916666666226,1984-10-03,25.304109589041097,248,0.015934467153603055,0.04689844767404959,-0.005881842691451311,-0.006195785905313259,0.04484490543991616,0.0467312076261588,1.0,0.04484490543991616
170,2010-01-18,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,16.933333333333,0,0,0,0.15,1,0,0,0,0,0,0,1.6,0.33,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,1.003133333333344,0.266866666666656,0.125,0.0,1.2131333333333438,1.148995833333318,2.4871291666666617,1984-10-03,25.30958904109589,249,0.021312998175152083,0.12336884882667468,0.001166819827631116,0.0012158844273933473,0.04538875897364599,0.04729977878546315,1.0,0.04538875897364599
171,2010-01-19,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,12.616666666667,0,0,0,0.05,0,0,0,0,0,1,0,0.47,0.17,20092010,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,0.541266666666656,0.458733333333344,0.011266666666655989,0.28873333333334394,0.025,0.0,-0.05673333333334407,1.3184291666666819,1.2866958333333378,1984-10-03,25.312328767123287,250,0.049531236586651664,0.15982436608664835,0.0016290072817355394,0.001714520795747966,0.04565781081672934,0.04758110545185793,1.0,0.04565781081672934
172,2010-01-21,Bruno Gervais,home,New York Islanders,Florida Panthers,D,17.983333333333,0,0,1,0.06,1,0,0,0,0,1,1,1.19,0.69,20092010,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,-0.3695333333333439,0.5595333333333439,-0.059533333333343874,0.6300000000000001,0.0,0.9235333333333438,-0.20570416666668168,1.3478291666666622,1984-10-03,25.317808219178083,251,0.06355531823400927,0.19705313756350543,0.04128237068653107,0.04502796678017966,0.04619049912672092,0.048138212281839114,1.0,0.04619049912672092
173,2010-01-23,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,13.233333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.26,0.17,20092010,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,0.478466666666656,-0.21846666666665598,0.308466666666656,0.1,-0.15,-0.812466666666656,1.346795833333318,0.48432916666666204,1984-10-03,25.323287671232876,252,0.07800467129040292,0.20605555203885942,0.05044575780630112,0.052573220769337736,0.04671647730368553,0.0486884873280696,1.0,0.04671647730368553
174,2010-01-26,Bruno Gervais,home,New York Islanders,Washington Capitals,D,23.033333333333,0,0,0,0.09,4,0,0,0,0,0,4,0.57,1.15,20092010,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,-0.7920666666666561,-3.2079333333333437,-0.2220666666666562,-0.35793333333334376,0.245,0.0,-0.6300666666666562,-2.756404166666681,-3.1414708333333374,1984-10-03,25.33150684931507,253,0.08254245805217636,0.10115378961062374,0.06835079193115234,0.06990521765387794,0.0474938518745669,0.04950219223150754,1.0,0.0474938518745669
175,2010-01-28,Bruno Gervais,away,New York Islanders,Carolina Hurricanes,D,20.933333333333,0,0,0,0.05,2,0,0,0,0,0,1,0.73,0.25,20092010,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,-0.275133333333344,0.005133333333343981,0.474866666666656,0.125,0.0,-0.306866666666656,0.941995833333318,0.7601291666666621,1984-10-03,25.336986301369862,254,0.046732507356763424,0.12180412814589706,0.06079341471195221,0.06607762322557255,0.04800476350360479,0.050037302276155486,1.0,0.04800476350360479
176,2010-01-30,Bruno Gervais,away,New York Islanders,Philadelphia Flyers,D,19.733333333333,0,0,0,0.19,3,0,1,0,0,1,1,0.72,0.3,20092010,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,-0.3135333333333439,0.03353333333334385,0.38646666666665613,0.24500000000000002,0.15,0.11553333333334381,0.7717958333333184,1.282329166666662,1984-10-03,25.34246575342466,255,0.05459898389091543,0.15817148721179644,0.041105929762125015,0.04238027109130878,0.04850992976304433,0.05056667866239693,1.0,0.04850992976304433
177,2010-01-31,Bruno Gervais,away,New York Islanders,Florida Panthers,D,21.666666666667,0,0,0,0.26,0,0,0,0,0,0,0,0.41,0.47,20092010,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.338333333333344,0.278333333333344,0.13,0.0,-0.842333333333344,1.044729166666682,0.332395833333338,1984-10-03,25.345205479452055,256,0.06803990674109975,0.1636311447191882,0.051380690187215805,0.05523638609758745,0.04876035302041172,0.05082921600570572,1.0,0.04876035302041172
178,2010-02-04,Bruno Gervais,away,New York Islanders,Tampa Bay Lightning,D,21.616666666667,0,1,0,0.1,0,0,0,0,0,0,2,0.86,0.81,20092010,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-1.2532666666666559,0.11326666666665586,-0.06326666666665592,0.75,0.0,-0.12073333333334413,-0.8895708333333179,-0.260304166666662,1984-10-03,25.356164383561644,257,0.07090808655841416,0.15034633010984402,0.07016601413488388,0.07471052636066187,0.04974733196455846,0.05186471399670713,1.0,0.04974733196455846
179,2010-02-06,Bruno Gervais,home,New York Islanders,Carolina Hurricanes,D,20.266666666667,0,0,0,0.06,3,0,0,0,0,0,1,0.33,0.44,20092010,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,-0.373533333333344,0.263533333333344,0.18000000000000002,0.0,-0.925533333333344,0.474329166666682,-0.2712041666666619,1984-10-03,25.361643835616437,258,0.06732615795666,0.13713626674163734,0.06943497061729431,0.07491693956767012,0.05023166556751551,0.052373328186963976,1.0,0.05023166556751551
180,2010-02-09,Bruno Gervais,home,New York Islanders,Nashville Predators,D,20.083333333333,1,0,0,0.2,0,0,0,0,0,1,2,0.71,0.95,20092010,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,-1.302333333333344,0.012333333333343854,-0.25233333333334385,0.85,0.0,0.08833333333334381,-1.282104166666682,-0.34377083333333813,1984-10-03,25.36986301369863,259,0.06369055385206678,0.12206617445816306,0.07235487550497055,0.07465759090708406,0.05094596983079169,0.0531240313138445,1.0,0.05094596983079169
181,2010-02-10,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,20.783333333333,0,1,0,0.03,0,0,0,0,0,1,1,0.82,0.72,20092010,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,-0.2799333333333439,0.09993333333334387,6.66666666561122e-05,0.715,0.0,0.24193333333334366,-0.1459041666666816,0.811029166666662,1984-10-03,25.372602739726027,260,0.05933657397596874,0.1436560470624638,0.04568545147776604,0.04725562928982267,0.05118065395071575,0.05337083067171195,1.0,0.05118065395071575
182,2010-02-13,Bruno Gervais,home,New York Islanders,Tampa Bay Lightning,D,16.933333333333,0,0,0,0.02,0,0,0,0,0,3,0,1.2,0.69,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,2.403133333333344,0.596866666666656,0.603133333333344,-0.09313333333334395,0.01,0.0,1.773133333333344,0.32099583333331827,2.104129166666662,1984-10-03,25.38082191780822,261,0.06729897863246248,0.20509086465406265,0.04163143038749695,0.0438113719439839,0.05187380752895,0.05410022726120411,1.0,0.05187380752895
183,2010-02-14,Bruno Gervais,home,New York Islanders,Ottawa Senators,D,22.133333333333,0,0,0,0.28,1,1,0,0,0,0,1,1.11,1.28,20092010,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,-0.236733333333344,0.3467333333333441,-0.516733333333344,0.19,-0.15,0.26273333333334414,-1.371804166666682,-1.0690708333333379,1984-10-03,25.383561643835616,262,0.08876952827760104,0.16516284654558344,0.07980426400899887,0.08156980030489076,0.05210106153011941,0.05433951485125885,1.0,0.05210106153011941
184,2010-03-02,Bruno Gervais,home,New York Islanders,Chicago Blackhawks,D,20.883333333333,0,0,0,0.06,1,0,0,0,0,0,1,0.51,1.24,20092010,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,-0.21326666666665606,-0.5167333333333439,0.08,0.0,-0.657266666666656,-1.3373041666666816,-1.9145708333333378,1984-10-03,25.427397260273974,263,0.0766690303860586,0.09999093054925327,0.06945502758026123,0.06671684735743473,0.05543340891203766,0.05785711163957914,1.0,0.05543340891203766
185,2010-03-04,Bruno Gervais,away,New York Islanders,Atlanta Thrashers,D,22.75,0,0,0,0.07,0,1,0,0,0,0,2,1.18,0.68,20092010,0.783,0.783,0.783,0.783,-0.783,-1.217,0.3969999999999999,0.10299999999999998,0.035,-0.15,0.355,-0.5384374999999999,-0.2984374999999999,1984-10-03,25.432876712328767,264,0.055442173910506425,0.08750552458026156,0.07243476808071136,0.0754523766886341,0.05580460980708326,0.05824998676482528,1.0,0.05580460980708326
186,2010-03-06,Bruno Gervais,home,New York Islanders,Boston Bruins,D,22.7,0,0,0,0.31,0,0,1,0,0,0,1,0.86,0.59,20092010,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,-0.2185999999999999,0.07859999999999989,0.19140000000000013,0.155,0.15,-0.1554000000000001,0.24126250000000038,0.3908625000000003,1984-10-03,25.438356164383563,265,0.05169544017804111,0.09701170258496165,0.06291096657514572,0.06319349417923828,0.056164791781965484,0.058631402676194676,1.0,0.056164791781965484
187,2010-03-09,Bruno Gervais,away,New York Islanders,Philadelphia Flyers,D,22.983333333333,0,0,2,0.0,2,0,0,0,0,2,0,0.89,0.65,20092010,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,1.209533333333344,0.7904666666666561,0.09953333333334391,0.14046666666665608,1.2000000000000002,0.0,0.6835333333333438,0.6912958333333181,2.574829166666662,1984-10-03,25.446575342465753,266,0.0552622279611299,0.17465802653458212,0.0563993826508522,0.05554712128069362,0.056684046912573144,0.05918162443038009,1.0,0.056684046912573144
188,2010-03-11,Bruno Gervais,home,New York Islanders,St Louis Blues,D,26.55,0,0,0,0.05,3,0,0,0,0,0,0,1.3,0.72,20092010,0.9046000000000001,0.9046000000000001,0.9046000000000001,0.9046000000000001,-0.9046000000000001,0.9046000000000001,0.3954,0.1846000000000001,0.17500000000000002,0.0,0.4254,0.6943625000000002,1.2947625000000003,1984-10-03,25.45205479452055,267,0.08163202911012173,0.20975824160340306,0.06770314276218414,0.06831568339609019,0.057016050026308294,0.05953364846472779,1.0,0.057016050026308294
189,2010-03-13,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,22.9,0,0,0,0.0,2,0,0,0,0,1,1,1.02,0.86,20092010,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.21219999999999994,-0.21219999999999994,0.23219999999999996,-0.07219999999999993,0.1,0.0,0.4942000000000002,-0.37053749999999974,0.22366250000000043,1984-10-03,25.457534246575342,268,0.09424470713535159,0.2101939528328489,0.08452800661325455,0.08391660506890113,0.057336665484105646,0.059873763404135444,1.0,0.057336665484105646
190,2010-03-14,Bruno Gervais,home,New York Islanders,Toronto Maple Leafs,D,21.716666666667,0,0,0,0.09,1,0,0,0,0,1,0,1.37,0.67,20092010,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,0.250066666666656,0.749933333333344,0.6200666666666561,0.07993333333334396,0.095,0.0,1.092066666666656,0.587029166666682,1.774095833333338,1984-10-03,25.46027397260274,269,0.09558143341954344,0.25920117898513995,0.1040862649679184,0.10226478901665659,0.057492705604983665,0.06003935281310724,1.0,0.057492705604983665
191,2010-03-16,Bruno Gervais,away,New York Islanders,Vancouver Canucks,D,23.0,0,1,0,0.24,2,0,0,0,0,0,0,0.58,0.5,20092010,0.791,0.791,0.791,0.791,-0.791,0.791,-0.21100000000000008,0.29100000000000004,0.9199999999999999,0.0,-0.6130000000000001,1.0370625,1.3440624999999997,1984-10-03,25.465753424657535,270,0.11277362517857581,0.2931969238360364,0.11013193428516388,0.10718058527335236,0.057796287070851174,0.06036162424189808,1.0,0.057796287070851174
192,2010-03-19,Bruno Gervais,away,New York Islanders,Anaheim Ducks,D,23.566666666667,0,0,0,0.1,2,1,0,0,0,1,0,0.84,1.15,20092010,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,0.19086666666665597,0.809133333333344,0.03086666666665594,-0.3408666666666559,0.15000000000000002,-0.15,0.18486666666665597,-0.43187083333331744,-0.24700416666666145,1984-10-03,25.473972602739725,271,0.1253045004946938,0.2762689287036983,0.11252878606319427,0.11514040922424777,0.05823062907224094,0.060822964057009585,1.0,0.05823062907224094
193,2010-03-20,Bruno Gervais,away,New York Islanders,Los Angeles Kings,D,22.483333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.62,0.2,20092010,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,-0.7744666666666561,0.7744666666666561,-0.1544666666666561,0.574466666666656,0.005,0.0,-0.5324666666666561,1.7032958333333181,1.175829166666662,1984-10-03,25.476712328767125,272,0.1215323534374337,0.30445795464477093,0.12645350396633148,0.12488176726786605,0.05836988465933706,0.06097093998338736,1.0,0.05836988465933706
194,2010-03-24,Bruno Gervais,away,New York Islanders,New York Rangers,D,23.516666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.72,2.27,20092010,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,-0.8075333333333441,-1.192466666666656,-0.08753333333334412,-1.462466666666656,0.0,0.0,-0.4055333333333441,-4.160170833333318,-4.565704166666662,1984-10-03,25.487671232876714,273,0.13212710765694713,0.1518444371244428,0.12885740399360657,0.1271501251071953,0.05890007315521285,0.06153461675770138,1.0,0.05890007315521285
195,2010-03-25,Bruno Gervais,home,New York Islanders,Calgary Flames,D,19.833333333333,1,0,0,0.04,3,0,0,0,0,2,0,0.32,0.18,20092010,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,1.310333333333344,0.6896666666666561,-0.3696666666666561,0.509666666666656,0.92,0.0,-0.12766666666665616,1.627395833333318,2.419729166666662,1984-10-03,25.49041095890411,274,0.08503313686262395,0.222911822905333,0.12628638744354248,0.12468297440473852,0.05902609981681739,0.06166867044726396,1.0,0.05902609981681739
196,2010-04-08,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,19.383333333333,0,0,0,0.2,1,0,0,0,0,0,1,0.46,0.31,20092010,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-0.324733333333344,-0.215266666666656,0.365266666666656,0.15000000000000002,0.0,-0.689266666666656,0.7326958333333181,0.1934291666666621,1984-10-03,25.528767123287672,275,0.10824911162264891,0.22198794248058193,0.09353671967983246,0.08947528771814614,0.06055237409692901,0.06329408423704955,1.0,0.06055237409692901
197,2010-04-10,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,21.416666666667,0,0,0,0.03,1,0,0,0,0,0,2,0.26,1.13,20092010,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,-1.2596666666666558,-0.48033333333334405,-0.38966666666665584,0.065,0.0,-1.074333333333344,-1.6347708333333173,-2.6441041666666614,1984-10-03,25.534246575342465,276,0.10911027538288687,0.13217496257665434,0.11312644928693771,0.10827014579072425,0.06074034112502165,0.06349447299585945,1.0,0.06074034112502165
198,2010-04-11,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,18.55,0,0,0,0.05,2,1,1,0,0,2,1,0.88,0.95,20092010,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,1.3514,-0.35139999999999993,0.23139999999999994,-0.3013999999999999,0.125,0.0,0.8093999999999999,-0.7776374999999995,0.15676250000000036,1984-10-03,25.53698630136986,277,0.08144975402799652,0.13294544691377813,0.11022908240556717,0.10515615495818496,0.060832172378027995,0.06359238477485317,1.0,0.060832172378027995
199,2010-10-29,Bruno Gervais,home,New York Islanders,Montreal Canadiens,D,6.1333333333333,0,0,0,0.21,1,0,0,0,0,0,0,0.46,0.26,20102011,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.2512666666666656,-0.2512666666666656,0.2512666666666656,0.20873333333333444,-0.008733333333334425,0.155,0.0,-0.26526666666666554,0.8131958333333318,0.7029291666666663,1984-10-03,26.087671232876712,278,0.08220028394238374,0.15080666449718197,0.07481323927640915,0.08151866138299711,0.0726783027855113,0.07653191964605208,1.0,0.0726783027855113
200,2010-10-30,Bruno Gervais,away,New York Islanders,Philadelphia Flyers,D,14.3,0,0,0,0.15,0,0,0,0,0,0,2,0.25,0.81,20102011,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,-1.4874,-0.26260000000000006,-0.2974,0.075,0.0,-0.8626,-1.2261374999999999,-2.0137375,1984-10-03,26.09041095890411,279,0.09114775102147026,0.08297774468182809,0.07750534266233444,0.08876398868701982,0.07268014504420767,0.07654066680608028,1.0,0.07268014504420767
