,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
454,2014-04-13,Tuomo Ruutu,home,New Jersey Devils,Boston Bruins,L,15.516666666667,0,0,0,0.22,0,0,0,0,0,0,0,0.54,0.18,20132014,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,-0.011533333333343943,0.371533333333344,0.11,0.0,-0.40720833333334,0.8834512500000113,0.5862429166666714,1983-02-16,31.175342465753424,623,0.30647276296190856,0.3476861640385001,0.29622748494148254,0.27100402457971184,0.28624515952412893,0.30186225175650433,1,0.28624515952412893
455,2014-10-09,Tuomo Ruutu,away,New Jersey Devils,Philadelphia Flyers,L,8.2,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.22,20142015,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,-0.15739999999999996,0.09739999999999996,0.0,0.0,-0.498375,0.5652212499999999,0.06684624999999988,1983-02-16,31.665753424657535,624,0.30924117021361264,0.33888571478114743,0.294874370098114,0.26414290128666074,0.29071426308969717,0.3116100478557501,1,0.29071426308969717
456,2014-10-11,Tuomo Ruutu,away,New Jersey Devils,Florida Panthers,L,9.0833333333333,1,0,0,0.01,0,2,0,1,0,1,0,0.16,0.02,20142015,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.6543333333333343,0.3456666666666656,-0.18566666666666562,0.3256666666666656,0.755,-0.29,0.10895833333333393,0.9354312499999988,1.5093895833333328,1983-02-16,31.671232876712327,625,0.30591215902857516,0.37556483119519124,0.2983531057834625,0.36894347641556413,0.29070090025075424,0.3115643802885136,1,0.29070090025075424
457,2014-10-14,Tuomo Ruutu,away,New Jersey Devils,Tampa Bay Lightning,L,7.55,0,0,0,0.0,2,0,0,0,0,0,0,0.1,0.2,20142015,0.29660000000000003,0.29660000000000003,0.29660000000000003,0.29660000000000003,-0.29660000000000003,0.29660000000000003,-0.19660000000000002,0.09660000000000002,0.1,0.0,-0.522875,0.57699125,0.15411624999999995,1983-02-16,31.67945205479452,626,0.3222781007445243,0.36862547925658556,0.30255043506622314,0.3226403107502319,0.2906779943296201,0.3114840321345733,1,0.2906779943296201
458,2014-10-16,Tuomo Ruutu,away,New Jersey Devils,Washington Capitals,L,10.583333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.21,20142015,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.323666666666656,0.18366666666665601,0.0,0.0,-0.60229166666666,0.6637312499999886,0.06143958333332855,1983-02-16,31.684931506849313,627,0.32000918909350934,0.35899944764743114,0.3326728940010071,0.3824911296108487,0.2906607860551037,0.31142236495689724,1,0.2906607860551037
459,2014-10-18,Tuomo Ruutu,home,New Jersey Devils,San Jose Sharks,L,6.4,0,0,0,0.05,0,0,0,0,0,0,0,0.21,0.33,20142015,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.25980000000000003,-0.25980000000000003,0.25980000000000003,-0.04980000000000004,-0.07019999999999998,0.025,0.0,-0.43112500000000004,0.31666125,-0.08946375000000001,1983-02-16,31.69041095890411,628,0.3165539133205003,0.34494632550417037,0.3306908905506134,0.39082536181342703,0.2906420032675245,0.31135405681034456,1,0.2906420032675245
460,2014-10-24,Tuomo Ruutu,home,New Jersey Devils,Dallas Stars,L,7.0666666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.38,0.06,20142015,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.7188666666666657,0.2811333333333344,0.0988666666666656,0.2211333333333344,0.0,0.0,0.286791666666666,0.7984612500000011,1.0852529166666671,1983-02-16,31.706849315068492,629,0.3111796250004687,0.3681447038853689,0.2985703945159912,0.35051129396113356,0.29057599454749206,0.3111079767916897,1,0.29057599454749206
461,2014-10-25,Tuomo Ruutu,away,New Jersey Devils,Ottawa Senators,L,7.8666666666667,0,0,0,0.01,0,1,2,0,0,0,0,0.12,0.63,20142015,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,0.3067333333333344,-0.18673333333333442,-0.3232666666666656,0.005,0.15,-0.516708333333334,-0.1431787499999989,-0.5048870833333329,1983-02-16,31.70958904109589,630,0.3214067880294418,0.340787225267071,0.3045632541179657,0.36134539635924645,0.2905635560108721,0.3110607977361135,1,0.2905635560108721
462,2014-10-28,Tuomo Ruutu,away,New Jersey Devils,Pittsburgh Penguins,L,7.6666666666667,1,0,0,0.32,0,1,0,0,0,1,2,0.5,0.07,20142015,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.6996666666666655,-1.6996666666666655,0.1996666666666656,0.2303333333333344,0.91,-0.15,0.34979166666666595,-0.07301874999999891,1.036772916666667,1983-02-16,31.71780821917808,631,0.3106117220193211,0.3625967560881241,0.32661351561546326,0.37557782576583953,0.29052372278434674,0.3109083989103439,1,0.29052372278434674
463,2014-10-30,Tuomo Ruutu,home,New Jersey Devils,Winnipeg Jets,L,7.7333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.21,0.14,20142015,0.3024666666666656,0.3024666666666656,0.3024666666666656,0.3024666666666656,-0.3024666666666656,0.3024666666666656,-0.09246666666666561,0.1624666666666656,0.0,0.0,-0.45779166666666604,0.6852612499999988,0.22746958333333278,1983-02-16,31.723287671232878,632,0.3200293430414434,0.3583623870840273,0.30421245098114014,0.3566660954400525,0.29049504240433544,0.3107976144011544,1,0.29049504240433544
464,2014-11-01,Tuomo Ruutu,home,New Jersey Devils,Columbus Blue Jackets,L,6.0666666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.05,0.17,20142015,0.2491333333333344,0.2491333333333344,0.2491333333333344,0.2491333333333344,-0.2491333333333344,0.2491333333333344,-0.19913333333333438,0.07913333333333439,0.01,0.0,-0.524458333333334,0.5772612500000011,0.06280291666666704,1983-02-16,31.72876712328767,633,0.3188398258992053,0.3491006832025026,0.33197852969169617,0.39299146548011676,0.29046463725947275,0.3106793653912552,1,0.29046463725947275
465,2014-11-04,Tuomo Ruutu,home,New Jersey Devils,St Louis Blues,L,10.066666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.09,0.24,20142015,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,0.37713333333334403,-0.287133333333344,0.13713333333334404,0.045,0.0,-0.5794583333333401,0.5950612500000114,0.06060291666667139,1983-02-16,31.736986301369864,634,0.3155788917025406,0.3400602661237909,0.29825079441070557,0.31551747701337063,0.29041574988769886,0.3104878007608169,1,0.29041574988769886
466,2014-11-06,Tuomo Ruutu,away,New Jersey Devils,St Louis Blues,L,13.5,0,0,1,0.22,0,0,1,0,0,1,0,0.59,0.34,20142015,0.487,0.487,0.487,0.487,0.513,0.487,0.10299999999999998,0.14699999999999996,0.66,0.15,0.28937499999999994,0.5424812499999999,1.64185625,1983-02-16,31.742465753424657,635,0.3123541297397944,0.3808535755034351,0.3002115786075592,0.3169923884644256,0.2903809421220291,0.3103505154648072,1,0.2903809421220291
467,2014-11-07,Tuomo Ruutu,away,New Jersey Devils,Detroit Red Wings,L,12.9,0,0,0,0.02,0,0,0,0,0,0,0,0.11,0.31,20142015,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,-0.3578,0.1578,0.01,0.0,-0.6236250000000001,0.57296125,-0.04066375000000011,1983-02-16,31.745205479452054,636,0.32902146725959797,0.367644833979328,0.30255889892578125,0.3344421460019135,0.2903628659436029,0.31027897445504077,1,0.2903628659436029
468,2014-11-10,Tuomo Ruutu,away,New Jersey Devils,Boston Bruins,L,13.083333333333,0,0,0,0.13,2,0,0,0,0,0,0,0.33,0.19,20142015,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.143666666666656,0.283666666666656,0.165,0.0,-0.48979166666666,0.7832312499999886,0.45843958333332857,1983-02-16,31.753424657534246,637,0.32443564533111596,0.37048999431652346,0.33272141218185425,0.3716927291548184,0.29030591962361396,0.3100526739961367,1,0.29030591962361396
469,2014-11-11,Tuomo Ruutu,home,New Jersey Devils,Minnesota Wild,L,7.45,1,0,0,0.08,0,0,0,0,0,1,0,0.16,0.21,20142015,0.2934,0.2934,0.2934,0.2934,0.7066,0.2934,-0.1334,0.0834,0.79,0.0,0.141625,0.55657125,1.48819625,1983-02-16,31.756164383561643,638,0.32608686404544174,0.40551463538807986,0.3313785195350647,0.3495961003992526,0.2902860239381056,0.3099733290941919,1,0.2902860239381056
470,2014-11-14,Tuomo Ruutu,away,New Jersey Devils,Washington Capitals,L,10.7,0,0,0,0.14,1,1,0,1,0,0,0,0.34,0.37,20142015,0.3974,0.3974,0.3974,0.3974,-0.3974,0.3974,-0.05739999999999995,0.02739999999999998,0.12000000000000001,-0.13999999999999999,-0.435875,0.3957212499999999,-0.06015375000000006,1983-02-16,31.764383561643836,639,0.34025895992746846,0.3909223684363171,0.3326077163219452,0.3681352870023524,0.2902235656454682,0.3097235032502119,1,0.2902235656454682
471,2014-11-15,Tuomo Ruutu,home,New Jersey Devils,Colorado Avalanche,L,9.0333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.37,0.11,20142015,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,-0.6559333333333344,0.02593333333333442,0.2340666666666656,0.0,0.0,-0.38379166666666603,0.3432212499999988,-0.04057041666666722,1983-02-16,31.767123287671232,640,0.3354073345015153,0.3774010341444585,0.3237455189228058,0.39682877295125407,0.2902018156444477,0.30963628978011937,1,0.2902018156444477
472,2014-11-18,Tuomo Ruutu,away,New Jersey Devils,Winnipeg Jets,L,12.433333333333,0,0,0,0.04,2,0,0,0,0,0,0,0.33,0.37,20142015,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,0.452866666666656,-0.12286666666665597,0.08286666666665599,0.12000000000000001,0.0,-0.47679166666666,0.4550012499999886,0.09820958333332858,1983-02-16,31.775342465753425,641,0.3308978181278559,0.36865224142259356,0.3262518048286438,0.37049053142816923,0.2901337473557863,0.30936282786244307,1,0.2901337473557863
473,2014-11-21,Tuomo Ruutu,away,New Jersey Devils,Edmonton Oilers,L,10.7,1,0,0,0.34,1,0,0,0,0,1,0,0.55,0.3,20142015,0.3974,0.3974,0.3974,0.3974,0.6026,0.3974,0.15260000000000007,0.09739999999999999,0.9700000000000001,0.0,0.32037499999999997,0.51472125,1.80509625,1983-02-16,31.783561643835615,642,0.32812436173849546,0.41366490513810966,0.3330698013305664,0.3864383082803519,0.29006141617736714,0.30907167506087835,1,0.29006141617736714
474,2014-11-22,Tuomo Ruutu,away,New Jersey Devils,Calgary Flames,L,10.6,1,0,0,0.47,0,0,1,0,0,1,1,0.72,0.63,20142015,0.3942,0.3942,0.3942,0.3942,0.6058,-0.6058,0.3258,-0.2358,0.985,0.15,0.4286249999999999,-0.48719875,1.07642625,1983-02-16,31.786301369863015,643,0.3456200314145333,0.43443331195506324,0.3483315706253052,0.40251559795580305,0.29003635146508505,0.3089707118033462,1,0.29003635146508505
475,2014-11-25,Tuomo Ruutu,away,New Jersey Devils,Vancouver Canucks,L,13.116666666667,0,0,0,0.29,0,0,0,0,0,0,0,0.46,0.53,20142015,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.014733333333343979,-0.05526666666665603,0.145,0.0,-0.40920833333334,0.20637125000001133,-0.05783708333332871,1983-02-16,31.794520547945204,644,0.35419170209437506,0.41900743971228444,0.34138843417167664,0.38309345785315485,0.2899582769279899,0.30865618085736013,1,0.2899582769279899
476,2014-11-28,Tuomo Ruutu,home,New Jersey Devils,Detroit Red Wings,L,14.066666666667,0,0,0,0.52,0,0,0,1,0,0,0,0.95,0.46,20142015,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,-0.5051333333333441,0.5051333333333441,0.44486666666665586,0.04513333333334407,0.26,0.01,-0.12195833333334011,0.35786125000001145,0.5059029166666713,1983-02-16,31.802739726027397,645,0.3493879089477779,0.42173041175936116,0.3289901912212372,0.355203928354664,0.2898758615935796,0.30832439377995324,1,0.2898758615935796
477,2014-11-29,Tuomo Ruutu,away,New Jersey Devils,New York Islanders,L,13.133333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.51,0.58,20142015,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,-0.475266666666656,0.475266666666656,0.034733333333343996,-0.10473333333334395,0.07500000000000001,0.0,-0.37829166666666003,0.12194124999998879,-0.18135041666667123,1983-02-16,31.805479452054794,646,0.35120190577524474,0.4028321641693981,0.3306446671485901,0.35278565688388336,0.28984742185231943,0.3082100206222403,1,0.28984742185231943
478,2014-12-02,Tuomo Ruutu,away,New Jersey Devils,Pittsburgh Penguins,L,14.6,0,0,0,0.0,1,0,1,0,0,0,0,0.64,0.17,20142015,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,0.11780000000000002,0.35219999999999996,0.05,0.15,-0.32637499999999997,0.8691012499999999,0.74272625,1983-02-16,31.813698630136987,647,0.34508885931518446,0.41348314540711234,0.34112611413002014,0.36951354392085883,0.28975919332913475,0.30785578554400866,1,0.28975919332913475
479,2014-12-04,Tuomo Ruutu,away,New Jersey Devils,Toronto Maple Leafs,L,16.5,0,0,0,0.11,0,1,1,0,0,0,1,0.34,0.33,20142015,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-0.4169999999999999,-0.24300000000000005,0.25300000000000006,0.055,0.0,-0.5518750000000001,0.22458125000000007,-0.27229375000000006,1983-02-16,31.81917808219178,648,0.349627065132922,0.3919935192243275,0.3406699299812317,0.38744068221046907,0.2896979492115733,0.30761055085012545,1,0.2896979492115733
480,2014-12-06,Tuomo Ruutu,home,New Jersey Devils,Washington Capitals,L,10.683333333333,0,0,0,0.18,0,0,1,0,0,0,0,0.41,0.26,20142015,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,0.396866666666656,0.013133333333343988,0.13686666666665598,0.09,0.15,-0.39179166666666004,0.5821512499999886,0.4303595833333285,1983-02-16,31.824657534246576,649,0.3425826883232891,0.39319576500036485,0.3371276259422302,0.3720304577509503,0.2896347671607095,0.3073582523069694,1,0.2896347671607095
481,2014-12-08,Tuomo Ruutu,away,New Jersey Devils,Carolina Hurricanes,L,15.566666666667,0,0,0,0.14,1,1,0,0,0,0,0,0.36,0.71,20142015,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,-0.19313333333334404,-0.15686666666665594,0.12000000000000001,-0.15,-0.52070833333334,-0.015838749999988466,-0.5665470833333285,1983-02-16,31.83013698630137,650,0.343569502395131,0.36312109322238345,0.33855465054512024,0.3812024505351376,0.2895696506637198,0.30709908557529464,1,0.2895696506637198
482,2014-12-09,Tuomo Ruutu,home,New Jersey Devils,Chicago Blackhawks,L,14.933333333333,0,0,0,0.04,1,0,0,0,0,0,1,0.18,0.68,20142015,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,-0.46713333333334395,-0.35286666666665606,-0.147133333333344,0.07,0.0,-0.6205416666666601,-0.4239987500000114,-0.9745404166666715,1983-02-16,31.832876712328765,651,0.33341318625112887,0.3212038953711059,0.3357958495616913,0.3545480610114979,0.2895363676195377,0.3069669940011673,1,0.2895363676195377
483,2014-12-11,Tuomo Ruutu,away,New Jersey Devils,Philadelphia Flyers,L,11.983333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.16,0.1,20142015,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,0.438466666666656,-0.278466666666656,0.33846666666665604,0.0,-0.15,-0.57404166666666,0.8986112499999885,0.1745695833333285,1983-02-16,31.838356164383562,652,0.318951077055642,0.3166089366135774,0.3383469879627228,0.38787655924615166,0.289468354091509,0.30669794142908413,1,0.289468354091509
484,2014-12-13,Tuomo Ruutu,away,New Jersey Devils,Dallas Stars,L,17.433333333333,0,0,0,0.13,1,1,0,0,0,0,0,1.34,0.6,20142015,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,0.612866666666656,0.7271333333333441,0.012866666666656035,0.115,-0.15,0.05445833333334005,0.23500124999998862,0.2544595833333287,1983-02-16,31.843835616438355,653,0.31736613000921154,0.3146614134782267,0.31074294447898865,0.34993000381664396,0.2893984156227145,0.30642260867459997,1,0.2893984156227145
485,2014-12-15,Tuomo Ruutu,away,New Jersey Devils,New York Islanders,L,15.983333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.52,20142015,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.566466666666656,0.046466666666656,0.0,0.0,-0.7540416666666601,0.32141124999998855,-0.4326304166666715,1983-02-16,31.84931506849315,654,0.3166804881827424,0.29124414441183594,0.31165748834609985,0.32978526434215377,0.2893265607499748,0.3061412702854316,1,0.2893265607499748
486,2014-12-17,Tuomo Ruutu,home,New Jersey Devils,Ottawa Senators,L,12.033333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.19,0.04,20142015,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,0.440066666666656,-0.250066666666656,0.400066666666656,0.05,0.0,-0.55629166666666,1.0023212499999885,0.4960295833333286,1983-02-16,31.854794520547944,655,0.3085709629088222,0.2976613371746334,0.29636532068252563,0.33717912988698484,0.2892528009594177,0.3058542232221528,1,0.2892528009594177
487,2014-12-19,Tuomo Ruutu,home,New Jersey Devils,Tampa Bay Lightning,L,13.616666666667,0,0,0,0.08,1,0,0,0,0,0,0,0.11,0.46,20142015,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,0.49073333333334396,-0.38073333333334397,0.030733333333343937,0.09,0.0,-0.6379583333333401,0.34247125000001133,-0.20548708333332877,1983-02-16,31.86027397260274,656,0.3105856323751537,0.28189458920807287,0.29663893580436707,0.30922717740358824,0.28917715069270833,0.30556178663006545,1,0.28917715069270833
488,2014-12-20,Tuomo Ruutu,home,New Jersey Devils,Washington Capitals,L,14.816666666667,0,0,0,0.0,0,0,0,0,1,0,0,0.32,0.24,20142015,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.209133333333344,0.289133333333344,0.0,-0.01,-0.53070833333334,0.7575112500000114,0.2168029166666714,1983-02-16,31.863013698630137,657,0.30507746914892697,0.2798548650355393,0.29598191380500793,0.3212756599773833,0.2891386219488951,0.3054136529694474,1,0.2891386219488951
489,2014-12-23,Tuomo Ruutu,home,New Jersey Devils,Carolina Hurricanes,L,13.083333333333,0,0,1,0.25,0,0,0,0,0,1,0,0.42,0.42,20142015,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,0.526333333333344,0.473666666666656,-0.05366666666665604,0.05366666666665604,0.675,0.0,0.19145833333333995,0.39223124999998865,1.2586895833333287,1983-02-16,31.87123287671233,658,0.30414348226027954,0.31052780303013683,0.29195770621299744,0.3245841811782338,0.28902025116633046,0.3049621299186054,1,0.28902025116633046
490,2014-12-27,Tuomo Ruutu,away,New Jersey Devils,New York Rangers,L,14.866666666667,0,0,1,0.02,0,0,0,0,0,1,0,0.12,0.56,20142015,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,0.46926666666665595,0.530733333333344,-0.41073333333334405,-0.029266666666656005,0.56,0.0,-0.03170833333334011,0.21522125000001135,0.7435129166666713,1983-02-16,31.882191780821916,659,0.31419407747620487,0.3240959011930758,0.29685378074645996,0.3113750965290642,0.28885603568817597,0.30434527842336634,1,0.28885603568817597
491,2014-12-29,Tuomo Ruutu,home,New Jersey Devils,Pittsburgh Penguins,L,13.966666666667,0,0,0,0.08,0,1,1,0,0,0,0,0.29,0.54,20142015,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,0.501933333333344,-0.21193333333334402,-0.038066666666656035,0.04,0.0,-0.53245833333334,0.2184412500000113,-0.27401708333332875,1983-02-16,31.887671232876713,660,0.31870127706929724,0.30535332683890315,0.2924926280975342,0.31300755404599234,0.28877125165130885,0.3040314292083331,1,0.28877125165130885
492,2014-12-31,Tuomo Ruutu,away,New Jersey Devils,Detroit Red Wings,L,11.783333333333,0,0,0,0.11,0,0,0,0,0,0,1,0.45,0.26,20142015,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,-0.5679333333333441,0.017933333333344015,0.172066666666656,0.055,0.0,-0.38879166666666,0.1822712499999885,-0.1515204166666715,1983-02-16,31.893150684931506,661,0.3125199737648356,0.29103665034189863,0.2907561957836151,0.3055721565933995,0.288684727732737,0.3037145710423112,1,0.288684727732737
493,2015-01-02,Tuomo Ruutu,home,New Jersey Devils,Montreal Canadiens,L,8.1666666666667,0,0,0,0.02,0,0,0,0,0,0,1,0.27,0.71,20142015,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.3163333333333344,-0.3163333333333344,-0.6836666666666655,-0.04633333333333439,-0.39366666666666555,0.01,0.0,-0.428958333333334,-0.7064187499999987,-1.1253770833333325,1983-02-16,31.898630136986302,662,0.307712439586416,0.24665165886625018,0.29203715920448303,0.3111972072376674,0.28859650274031257,0.3033951912377104,1,0.28859650274031257
494,2015-01-03,Tuomo Ruutu,home,New Jersey Devils,Philadelphia Flyers,L,9.6166666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.09,0.03,20142015,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,-0.2727333333333344,0.3327333333333343,0.07500000000000001,0.0,-0.570458333333334,0.936671250000001,0.441212916666667,1983-02-16,31.9013698630137,663,0.2929620182054895,0.25274846487967095,0.2938394844532013,0.32356801741848745,0.28855176557773465,0.3032347135631488,1,0.28855176557773465
495,2015-01-06,Tuomo Ruutu,home,New Jersey Devils,Buffalo Sabres,L,16.183333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.24,0.65,20142015,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,0.5728666666666561,-0.3328666666666561,-0.07713333333334393,0.0,0.0,-0.60804166666666,0.10725124999998858,-0.5007904166666715,1983-02-16,31.90958904109589,664,0.294475236668994,0.22913543710478446,0.28580716252326965,0.3356175233691944,0.28841512489969556,0.30275091519094194,1,0.28841512489969556
496,2015-01-08,Tuomo Ruutu,away,New Jersey Devils,Boston Bruins,L,9.4833333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.28,0.26,20142015,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,-0.07846666666666557,0.09846666666666559,0.05,0.0,-0.449041666666666,0.5411112499999988,0.1420695833333328,1983-02-16,31.915068493150685,665,0.2863941917111672,0.22640712609961033,0.2823368012905121,0.3021253713675934,0.2883220694702081,0.3024270877090405,1,0.2883220694702081
497,2015-01-09,Tuomo Ruutu,home,New Jersey Devils,New York Islanders,L,9.0833333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.08,0.22,20142015,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,0.3456666666666656,-0.2656666666666656,0.12566666666666562,0.025,0.0,-0.566041666666666,0.5954312499999989,0.05438958333333288,1983-02-16,31.91780821917808,666,0.2849369018461197,0.22101675393092748,0.2852899134159088,0.2929083299030682,0.2882749732727485,0.3022649930885961,1,0.2882749732727485
498,2015-01-28,Tuomo Ruutu,home,New Jersey Devils,Toronto Maple Leafs,L,6.2666666666667,0,0,0,0.08,0,0,1,0,0,0,0,0.21,0.07,20142015,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,-0.04553333333333445,0.18553333333333444,0.04,0.15,-0.42845833333333405,0.7541012500000012,0.5156429166666672,1983-02-16,31.96986301369863,667,0.2826279067929433,0.23024921151773528,0.27958163619041443,0.29296663639492043,0.287319044855096,0.29926305385569163,1,0.287319044855096
499,2015-01-30,Tuomo Ruutu,home,New Jersey Devils,Pittsburgh Penguins,L,9.1666666666667,0,0,0,0.0,0,0,0,1,0,0,0,0.1,0.39,20142015,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,-0.24833333333333438,-0.04166666666666563,0.0,0.01,-0.555208333333334,0.30928125000000106,-0.2359270833333329,1983-02-16,31.975342465753425,668,0.28502292350233005,0.21564102862513843,0.28102996945381165,0.29177105209653165,0.2872129838258829,0.298966735652219,1,0.2872129838258829
500,2015-01-31,Tuomo Ruutu,home,New Jersey Devils,Florida Panthers,L,5.3333333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.05,0.15,20142015,0.2256666666666656,0.2256666666666656,0.2256666666666656,0.2256666666666656,-0.2256666666666656,0.2256666666666656,-0.17566666666666558,0.0756666666666656,0.0,0.15,-0.509791666666666,0.5861812499999989,0.22638958333333292,1983-02-16,31.97808219178082,669,0.27970281492167043,0.21597784723805943,0.27457284927368164,0.28340379447625264,0.2871596615246516,0.2988207285660042,1,0.2871596615246516
501,2015-02-03,Tuomo Ruutu,home,New Jersey Devils,Ottawa Senators,L,7.6333333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.21,0.1,20142015,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,-0.08926666666666563,0.19926666666666562,0.04,0.0,-0.45579166666666604,0.7498412499999989,0.33404958333333284,1983-02-16,31.986301369863014,670,0.27916284783904344,0.219677764060036,0.27863672375679016,0.29239936499612856,0.28699862811919535,0.2983920218038373,1,0.28699862811919535
502,2015-02-06,Tuomo Ruutu,home,New Jersey Devils,Toronto Maple Leafs,L,9.4,1,0,0,0.14,0,1,1,0,0,1,0,0.43,0.53,20142015,0.3558,0.3558,0.3558,0.3558,0.6442,0.3558,0.07419999999999999,-0.17420000000000002,0.8200000000000001,0.0,0.27137500000000003,0.07926124999999995,1.1706362500000003,1983-02-16,31.994520547945207,671,0.279716306018827,0.249477167503139,0.2766955494880676,0.2978445708897488,0.2868361617884175,0.297978412545273,1,0.2868361617884175
503,2015-02-07,Tuomo Ruutu,away,New Jersey Devils,Montreal Canadiens,L,10.366666666667,0,1,0,0.12,0,0,0,0,0,1,0,0.32,0.19,20142015,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,0.613266666666656,0.386733333333344,-0.06673333333334397,0.19673333333334397,0.76,0.0,0.18329166666665997,0.6903212500000113,1.6336129166666713,1983-02-16,31.997260273972604,672,0.2886608970781585,0.2928506903426519,0.2800562381744385,0.28904153688549705,0.286781722628085,0.2978441228579308,1,0.286781722628085
504,2015-02-09,Tuomo Ruutu,home,New Jersey Devils,Edmonton Oilers,L,9.9833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.05,20142015,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,0.3744666666666656,-0.2144666666666656,0.3244666666666656,0.0,0.0,-0.5340416666666661,0.9152112499999989,0.38116958333333284,1983-02-16,32.0027397260274,673,0.3020549119093759,0.29561826680659825,0.28520962595939636,0.31138522640198024,0.28667245914031064,0.29758116175323795,1,0.28667245914031064
