,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
150,2010-01-03,Cam Barker,home,Chicago Blackhawks,Anaheim Ducks,D,10.716666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.49,0.22,20092010,0.397933333333344,0.397933333333344,0.397933333333344,0.397933333333344,-0.397933333333344,0.397933333333344,0.09206666666665597,0.17793333333334402,0.1,0.0,-0.363933333333344,1.116029166666682,0.8520958333333379,1986-04-04,23.767123287671232,187,0.5996960823508666,0.6156471173272702,0.6117910742759705,0.6842431274341276,0.5847427713711879,0.6343010881510267,1.0037547329879208,0.5869383243443036
151,2010-01-16,Cam Barker,away,Chicago Blackhawks,Columbus Blue Jackets,D,11.683333333333,0,0,0,0.01,0,0,0,0,0,2,1,0.58,0.65,20092010,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,1.571133333333344,-0.5711333333333439,0.15113333333334394,-0.221133333333344,0.005,0.0,0.5491333333333439,-0.4035041666666819,0.15062916666666204,1986-04-04,23.802739726027397,188,0.6027603896596676,0.601073379881532,0.5978835821151733,0.6603651025440055,0.5864598913049639,0.62820391032942,1.0032285392677154,0.588353300092982
152,2010-01-17,Cam Barker,away,Chicago Blackhawks,Detroit Red Wings,D,11.983333333333,0,1,0,0.0,1,0,0,0,0,1,0,0.33,0.86,20092010,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,0.561533333333344,0.438466666666656,-0.108466666666656,-0.421533333333344,0.75,0.0,-0.260466666666656,-0.297704166666682,0.191829166666662,1986-04-04,23.805479452054794,189,0.5972024789756625,0.5882477009351382,0.5987171530723572,0.6329737673727094,0.5865674032657744,0.6276348876741604,1.0031897833457828,0.5884384261998906
153,2010-01-19,Cam Barker,away,Chicago Blackhawks,Ottawa Senators,D,10.616666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.23,0.15,20092010,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,-0.16473333333334397,0.244733333333344,0.0,0.15,-0.7767333333333439,1.272429166666682,0.6456958333333381,1986-04-04,23.81095890410959,190,0.5922705715335301,0.5900481072850959,0.600217342376709,0.6357758306045415,0.5867632435705744,0.6264478616531576,1.0031130054683122,0.5885898407564142
154,2010-01-21,Cam Barker,away,Chicago Blackhawks,Calgary Flames,D,10.066666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.36,0.35,20092010,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.622866666666656,0.37713333333334403,-0.017133333333344047,0.027133333333344056,0.065,0.0,-0.151133333333344,0.7871291666666822,0.7009958333333381,1986-04-04,23.816438356164383,191,0.5929151745372435,0.593525150017429,0.6008930802345276,0.6434071768134019,0.5869293990781,0.6251943941087591,1.003037204810089,0.5887120238721627
155,2010-01-23,Cam Barker,away,Chicago Blackhawks,Vancouver Canucks,D,14.666666666667,0,0,0,0.14,0,0,0,0,0,0,3,0.56,1.01,20092010,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,-2.475666666666656,0.035666666666655966,-0.4856666666666559,0.07,0.0,-0.378333333333344,-2.244270833333318,-2.5526041666666623,1986-04-04,23.82191780821918,192,0.5942085451181296,0.4949277691496793,0.6013286709785461,0.6228747212514165,0.5870608440492662,0.6238736718867655,1.0029623796943188,0.5887999411730074
156,2010-01-26,Cam Barker,away,Chicago Blackhawks,Edmonton Oilers,D,14.116666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.65,0.13,20092010,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,0.506733333333344,0.143266666666656,0.376733333333344,0.005,0.0,-0.21673333333334388,1.4794291666666821,1.2676958333333381,1986-04-04,23.83013698630137,193,0.5568562083877606,0.5191456051905472,0.5901587605476379,0.6421714543848016,0.5871818373774152,0.6217660911850211,1.002851967512061,0.588856460901288
157,2010-01-28,Cam Barker,away,Chicago Blackhawks,San Jose Sharks,D,10.95,0,0,0,0.01,1,0,0,0,0,1,1,0.76,0.94,20092010,0.4054,0.4054,0.4054,0.4054,0.5946,-0.5946,0.3546,-0.5346,0.055,0.0,0.4605999999999999,-1.1042374999999998,-0.5886374999999998,1986-04-04,23.835616438356166,194,0.5652421380063372,0.4844289058061082,0.5739327073097229,0.5822922605092333,0.5872043810970469,0.6202772485873077,1.0027795739627372,0.5888365591055494
158,2010-01-30,Cam Barker,away,Chicago Blackhawks,Carolina Hurricanes,D,10.183333333333,0,0,0,0.05,2,0,0,0,0,1,0,0.91,0.36,20092010,0.380866666666656,0.380866666666656,0.380866666666656,0.380866666666656,0.619133333333344,0.380866666666656,0.5291333333333441,0.020866666666655986,0.125,0.0,0.7251333333333441,0.7694958333333181,1.619629166666662,1986-04-04,23.84109589041096,195,0.5517374361127885,0.5200046381648741,0.5553088784217834,0.6025875024759068,0.5871747028918577,0.6187223570060321,1.0027081501426287,0.5887648601472423
159,2010-02-03,Cam Barker,home,Chicago Blackhawks,St Louis Blues,D,12.8,0,0,0,0.01,0,0,0,0,0,0,0,0.35,0.21,20092010,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,-0.11460000000000004,0.25460000000000005,0.005,0.0,-0.6546000000000001,1.2348625000000002,0.5852625000000001,1986-04-04,23.852054794520548,196,0.5641378706171073,0.5220497262851904,0.559429943561554,0.5866245972064936,0.5869400739886116,0.615419573684458,1.0025682051166482,0.588447456489795
160,2010-02-05,Cam Barker,home,Chicago Blackhawks,Phoenix Coyotes,D,11.716666666667,0,0,0,0.03,0,1,0,0,0,1,0,0.31,0.02,20092010,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.570066666666656,0.42993333333334405,-0.11993333333334405,0.40993333333334403,0.015,-0.15,-0.28393333333334403,1.622029166666682,1.203095833333338,1986-04-04,23.85753424657534,197,0.5643821923395347,0.543392637322696,0.5610436797142029,0.5773838465274218,0.5867264696390543,0.6136748058199244,1.0024996806414275,0.588193098437024
161,2010-02-06,Cam Barker,away,Chicago Blackhawks,St Louis Blues,D,10.583333333333,0,0,0,0.01,0,1,1,0,0,0,0,0.24,0.14,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.15366666666665602,0.253666666666656,0.005,0.0,-0.759666666666656,1.293895833333318,0.5392291666666619,1986-04-04,23.86027397260274,198,0.571712527500457,0.5432621612947224,0.5610316395759583,0.5866335495892284,0.5865938571843945,0.6127798214102995,1.002465779701478,0.5880402684104514
162,2010-02-09,Cam Barker,home,Chicago Blackhawks,Dallas Stars,D,12.383333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.28,0.22,20092010,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,0.45126666666665605,-0.17126666666665602,0.23126666666665605,0.07500000000000001,0.0,-0.753266666666656,1.1926958333333182,0.5144291666666623,1986-04-04,23.86849315068493,199,0.5713432590784552,0.5423585884545244,0.5609285831451416,0.5896945734084926,0.5860875093261853,0.6100070166459771,1.0023655196449266,0.5874739108431425
163,2010-02-14,Cam Barker,home,Minnesota Wild,Vancouver Canucks,D,19.633333333333,1,0,0,0.21,0,0,0,0,0,2,0,0.92,0.65,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,1.316733333333344,0.683266666666656,0.236733333333344,0.03326666666665601,0.855,0.0,0.838733333333344,0.5371958333333181,2.230929166666662,1986-04-04,23.882191780821916,200,0.5706999044131277,0.5952750681117256,0.5608847737312317,0.5635086403572661,0.5848598357197303,0.6051037033657158,1.002203216694977,0.5861484086740095
164,2010-03-03,Cam Barker,away,Minnesota Wild,Calgary Flames,D,22.483333333333,0,0,1,0.03,0,0,0,0,0,3,0,0.77,0.38,20092010,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,2.225533333333344,0.7744666666666561,-0.004466666666656072,0.3944666666666561,0.5650000000000001,0.0,0.9075333333333437,1.2892958333333182,2.7618291666666623,1986-04-04,23.92876712328767,201,0.5894332281389866,0.66317036286003,0.5691895484924316,0.579407037658592,0.5768093574530185,0.5859894948732728,1.001695930846352,0.5777875862347875
165,2010-03-05,Cam Barker,away,Minnesota Wild,Edmonton Oilers,D,22.133333333333,0,0,0,0.07,2,0,0,0,0,1,1,0.46,0.42,20092010,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,0.236733333333344,-0.236733333333344,-0.30326666666665597,0.343266666666656,0.135,0.0,-0.3772666666666559,0.6061958333333181,0.36392916666666214,1986-04-04,23.934246575342467,202,0.6144622537318088,0.6537927989231127,0.587969183921814,0.6210920280564393,0.5754787689402157,0.5835914168241061,1.0016407463144512,0.5764229836093993
166,2010-03-07,Cam Barker,home,Minnesota Wild,Calgary Flames,D,18.566666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.26,0.45,20092010,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,0.6491333333333441,-0.3891333333333441,0.1991333333333441,0.005,0.0,-0.9831333333333441,0.9481291666666821,-0.030004166666661947,1986-04-04,23.93972602739726,203,0.611597852745211,0.632364168024434,0.6184906363487244,0.625877918332045,0.5740770470111399,0.5812006591333989,1.001586502941427,0.5749878219348289
167,2010-03-09,Cam Barker,home,Minnesota Wild,Florida Panthers,D,21.816666666667,0,1,0,0.09,2,1,0,0,0,0,1,0.2,0.87,20092010,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,-0.2468666666666559,-0.5531333333333441,-0.1168666666666559,0.845,-0.15,-1.183133333333344,-0.4433708333333177,-0.9315041666666618,1986-04-04,23.945205479452056,204,0.6043177717502185,0.583356263804861,0.6072146892547607,0.6259284210840118,0.5725950136789638,0.5788184650065074,1.0015331992030576,0.5734729158976112
168,2010-03-11,Cam Barker,away,Minnesota Wild,Detroit Red Wings,D,22.433333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.08,0.8,20092010,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,-1.2271333333333438,-0.6928666666666561,-0.027133333333344,0.0,0.0,-1.394866666666656,-0.8290041666666819,-2.223870833333338,1986-04-04,23.95068493150685,205,0.5870215834792344,0.49538471011741014,0.5958439111709595,0.597298718412636,0.5710235372977375,0.5764462272717683,1.0014808335816074,0.5718691281276562
169,2010-03-12,Cam Barker,away,Minnesota Wild,Buffalo Sabres,D,22.433333333333,0,0,0,0.07,1,0,0,0,0,1,0,0.67,1.3,20092010,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,0.22713333333334396,0.772866666666656,-0.102866666666656,-0.527133333333344,0.085,0.0,-0.05086666666665607,-0.8290041666666816,-0.7948708333333377,1986-04-04,23.953424657534246,206,0.5555999037753341,0.45495140018942276,0.5769548416137695,0.5711886994945551,0.570202427337747,0.5752651798000035,1.0014550020921542,0.5710320730624748
170,2010-03-14,Cam Barker,home,Minnesota Wild,St Louis Blues,D,24.666666666667,0,1,0,0.01,1,1,0,0,0,3,1,0.67,0.85,20092010,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,2.155666666666656,-0.15566666666665596,-0.174333333333344,-0.0056666666666559395,0.755,-0.15,0.677666666666656,-0.2662708333333177,1.0163958333333383,1986-04-04,23.958904109589042,207,0.5406422935576206,0.47254558941639374,0.5641923546791077,0.5658409658019635,0.5684878276001015,0.5729175011921407,1.0014040408142595,0.5692860077124617
171,2010-03-16,Cam Barker,home,Minnesota Wild,Edmonton Oilers,D,24.416666666667,0,0,0,0.08,2,1,0,0,0,2,0,0.83,0.32,20092010,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,1.163666666666656,0.836333333333344,-0.006333333333344071,0.516333333333344,0.14,-0.15,0.5416666666666559,1.5162291666666818,2.047895833333338,1986-04-04,23.964383561643835,208,0.5458736569036539,0.5219127998159466,0.5439321398735046,0.5659680713720133,0.5666771604969637,0.570596528695204,1.0013540138868913,0.5674444492416607
172,2010-03-18,Cam Barker,away,Minnesota Wild,Nashville Predators,D,24.166666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.44,1.2,20092010,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,-0.828333333333344,-0.17166666666665598,-0.388333333333344,-0.37166666666665593,0.025,0.0,-0.8743333333333441,-1.0942708333333175,-1.9436041666666615,1986-04-04,23.96986301369863,209,0.5622719813420346,0.44465034458623576,0.5480619072914124,0.5413853176918751,0.5647739207924009,0.5683128838388889,1.0013049198145911,0.5655109054724072
173,2010-03-19,Cam Barker,away,Minnesota Wild,Columbus Blue Jackets,D,24.633333333333,0,0,1,0.08,6,0,0,0,0,1,2,0.54,1.1,20092010,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.15673333333334394,-1.156733333333344,-0.303266666666656,-0.256733333333344,0.8900000000000001,0.0,-0.329266666666656,-1.4178041666666819,-0.8570708333333377,1986-04-04,23.972602739726028,210,0.5351071610952309,0.4038581016289578,0.5253703594207764,0.5406079151076448,0.5637895318644646,0.5671887283711141,1.0012807221335065,0.5645115895965627
174,2010-03-21,Cam Barker,home,Minnesota Wild,Calgary Flames,D,18.866666666667,0,0,1,0.03,1,0,0,0,0,1,0,0.19,0.68,20092010,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,-0.46873333333334405,-0.021266666666655998,0.6150000000000001,0.0,-0.7047333333333441,0.432929166666682,0.34319583333333803,1986-04-04,23.97808219178082,211,0.5201489600468922,0.4019571221818914,0.5406616926193237,0.5368222342397196,0.5617605856270054,0.5649833746584082,1.0012330245537429,0.5624532502224084
175,2010-03-23,Cam Barker,home,Minnesota Wild,San Jose Sharks,D,21.216666666667,0,0,0,0.06,1,0,0,0,0,0,2,0.32,0.35,20092010,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,-1.266066666666656,-0.413933333333344,0.383933333333344,0.08,0.0,-0.971933333333344,0.1500291666666821,-0.7419041666666619,1986-04-04,23.983561643835618,212,0.5182607879682086,0.36611189385538906,0.5291633009910583,0.5111208859827808,0.5596601450974567,0.5628452283853589,1.001186256118145,0.5603240453686604
176,2010-03-25,Cam Barker,away,Minnesota Wild,Philadelphia Flyers,D,16.7,0,0,0,0.07,0,0,0,0,0,0,1,0.21,0.72,20092010,0.5894,0.5894,0.5894,0.5894,-0.5894,-0.41059999999999997,-0.37940000000000007,-0.13059999999999994,0.035,0.0,-1.0034,-0.3337374999999998,-1.3021374999999997,1986-04-04,23.98904109589041,213,0.5049058654517844,0.3138339828202775,0.5244762897491455,0.5084930478587306,0.5574999088856687,0.5607850320624306,1.0011404153532824,0.5581356903412155
177,2010-04-02,Cam Barker,home,Minnesota Wild,San Jose Sharks,D,22.25,0,0,0,0.12,1,0,0,0,0,0,1,0.27,0.86,20092010,0.767,0.767,0.767,0.767,-0.767,-0.23299999999999998,-0.497,-0.09299999999999997,0.11,0.0,-1.085,-0.4004374999999998,-1.3754374999999999,1986-04-04,24.01095890410959,214,0.4858843744194701,0.2608973873414313,0.49443286657333374,0.47220697014775176,0.5484812151464598,0.5534213546397856,1.0009662997507744,0.5490112124079602
178,2010-04-04,Cam Barker,away,Minnesota Wild,Vancouver Canucks,D,22.183333333333,0,0,0,0.06,2,2,0,0,0,0,0,0.17,0.53,20092010,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,-0.764866666666656,0.764866666666656,-0.594866666666656,0.234866666666656,0.13,-0.3,-1.242866666666656,0.930495833333318,-0.48237083333333786,1986-04-04,24.016438356164382,215,0.46620046946226856,0.2376056721870541,0.4916403293609619,0.4706567539241407,0.5461687364633125,0.5517843747878157,1.0009250754557792,0.5466739837561287
179,2010-04-05,Cam Barker,away,Minnesota Wild,Edmonton Oilers,D,24.466666666667,0,0,0,0.07,1,0,0,0,0,0,2,0.71,1.65,20092010,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,-1.162066666666656,-0.1279333333333441,-0.8120666666666558,0.085,0.0,-0.4519333333333441,-2.6904708333333174,-3.0574041666666614,1986-04-04,24.019178082191782,216,0.4562365207125809,0.13435045341026547,0.4982834756374359,0.5077999713864505,0.5450028578651471,0.5509880716387369,1.0009048080079215,0.5454959808152836
180,2010-04-08,Cam Barker,away,Minnesota Wild,Calgary Flames,D,24.666666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.9,0.22,20092010,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,-0.844333333333344,0.844333333333344,0.055666666666655984,0.6243333333333441,0.01,0.0,-0.15433333333334398,1.757729166666682,1.613395833333338,1986-04-04,24.027397260273972,217,0.41964326958641635,0.18069901088303303,0.49227169156074524,0.4800620431594364,0.5414454491157559,0.5486517483571994,1.000845382316253,0.541903177523654
181,2010-04-10,Cam Barker,home,Minnesota Wild,Dallas Stars,D,20.866666666667,0,0,1,0.2,0,0,0,0,0,1,1,0.96,0.36,20092010,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.2772666666666559,-0.2772666666666559,0.23726666666665586,0.3627333333333441,0.65,0.0,0.46326666666665584,0.6859291666666822,1.7991958333333382,1986-04-04,24.03287671232877,218,0.4320175305385024,0.2314174683362497,0.4259314239025116,0.4190349620608436,0.5389987917683747,0.5470978531996914,1.000806910617101,0.5394337156160572
182,2010-10-07,Cam Barker,home,Minnesota Wild,Carolina Hurricanes,D,19.3,0,0,0,0.09,2,2,0,0,0,0,0,0.34,0.75,20102011,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,-0.33260000000000006,-0.07739999999999991,0.14500000000000002,-0.3,-0.8786,0.29186250000000014,-0.7417374999999999,1986-04-04,24.526027397260275,219,0.4460971904828122,0.2009219734629684,0.352264940738678,0.4171326468716264,0.2818532689300044,0.3758215390411525,1.0,0.2818532689300044
183,2010-10-08,Cam Barker,away,Minnesota Wild,Carolina Hurricanes,D,20.316666666667,0,0,1,0.02,5,0,0,0,0,0,1,0.13,0.55,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-0.29486666666665595,-0.575133333333344,0.155133333333344,0.81,0.0,-1.247133333333344,0.2236291666666821,-0.21350416666666194,1986-04-04,24.528767123287672,220,0.4290967447046148,0.18793522738995416,0.40183499455451965,0.4196174068679315,0.2813635361076248,0.3748190063511811,1.0,0.2813635361076248
184,2010-10-14,Cam Barker,home,Minnesota Wild,Edmonton Oilers,D,16.25,0,0,1,0.0,0,0,0,0,0,0,1,0.2,0.08,20102011,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,-0.42499999999999993,-0.37500000000000006,0.49500000000000005,0.55,0.0,-1.0050000000000001,1.1175625,0.6625624999999999,1986-04-04,24.545205479452054,221,0.42001245045887314,0.2028084628620604,0.33322522044181824,0.38932957105268284,0.278528122949432,0.36858583023551295,1.0,0.278528122949432
185,2010-10-16,Cam Barker,home,Minnesota Wild,Columbus Blue Jackets,D,13.1,0,0,0,0.0,0,1,0,0,0,1,2,0.52,0.96,20102011,0.4742,0.4742,0.4742,0.4742,0.5258,-1.5258,0.04580000000000001,-0.48579999999999995,0.0,-0.15,0.007800000000000029,-1.6263374999999998,-1.7685374999999997,1986-04-04,24.55068493150685,222,0.4234319160884653,0.14103311561152565,0.32773101329803467,0.4100046751009923,0.27762538004416726,0.3664291438494145,1.0,0.27762538004416726
186,2010-10-19,Cam Barker,home,Minnesota Wild,Vancouver Canucks,D,20.916666666667,0,0,0,0.02,2,0,0,0,0,1,0,0.57,0.57,20102011,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,0.27566666666665596,0.724333333333344,-0.1543333333333441,0.1543333333333441,0.11,0.0,-0.1623333333333442,0.7802291666666823,0.7278958333333381,1986-04-04,24.55890410958904,223,0.39284426604300837,0.1594234013508481,0.3274703621864319,0.3753716930301737,0.276314785318063,0.36312650672139546,1.0,0.276314785318063
187,2010-10-21,Cam Barker,away,Minnesota Wild,Edmonton Oilers,D,12.4,0,0,1,0.07,0,0,0,0,0,1,0,0.38,0.39,20102011,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.5482,0.45180000000000003,-0.07180000000000003,0.06180000000000002,0.5850000000000001,0.0,-0.19379999999999997,0.8024625000000001,1.1936625000000003,1986-04-04,24.564383561643837,224,0.39748148025872543,0.19183291708764882,0.3327972888946533,0.4116379150619568,0.27547170060346643,0.36088330902023563,1.0,0.27547170060346643
188,2010-11-02,Cam Barker,home,Minnesota Wild,San Jose Sharks,D,15.533333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.04,0.4,20102011,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.512066666666656,0.15206666666665603,0.125,0.0,-1.238066666666656,0.9235958333333181,-0.18947083333333792,1986-04-04,24.5972602739726,225,0.4083914326535034,0.17988417126671905,0.27088242769241333,0.30501832992747663,0.27098851547633596,0.34689647860211176,1.0,0.27098851547633596
189,2010-11-05,Cam Barker,home,Minnesota Wild,Calgary Flames,D,16.516666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.17,0.36,20102011,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,0.583533333333344,-0.41353333333334397,0.22353333333334402,0.05,0.0,-0.661533333333344,1.060829166666682,0.4492958333333381,1986-04-04,24.605479452054794,226,0.40012511572505316,0.1883265982669838,0.2611847519874573,0.30138869281707803,0.27003578300736497,0.34330996195435615,1.0,0.27003578300736497
190,2010-11-06,Cam Barker,away,Minnesota Wild,Columbus Blue Jackets,D,17.566666666667,0,0,0,0.02,1,0,1,0,0,1,2,0.48,0.81,20102011,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.3828666666666559,-1.382866666666656,-0.1371333333333441,-0.19286666666665597,0.060000000000000005,0.15,-0.19913333333334404,-1.0758708333333178,-1.0650041666666619,1986-04-04,24.60821917808219,227,0.4007994984817563,0.14905158683143876,0.2847552001476288,0.3313514836495294,0.2697341009677175,0.3421113071288853,1.0,0.2697341009677175
191,2010-11-11,Cam Barker,away,Minnesota Wild,Atlanta Thrashers,D,18.283333333333,0,0,0,0.05,1,0,0,0,0,0,3,1.09,1.0,20102011,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-2.359933333333344,0.44993333333334395,-0.3599333333333439,0.07500000000000001,0.0,0.3539333333333441,-2.054904166666682,-1.6259708333333378,1986-04-04,24.621917808219177,228,0.38093043314057273,0.09342861628982799,0.2811129093170166,0.3455791943885293,0.26834470725393517,0.33611169076744146,1.0,0.26834470725393517
192,2010-11-12,Cam Barker,away,Minnesota Wild,Florida Panthers,D,18.816666666667,0,0,0,0.01,1,1,0,0,0,0,1,0.82,0.81,20102011,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,-0.3428666666666559,0.16286666666665583,-0.15286666666665594,0.055,-0.15,-0.09513333333334428,-0.44337083333331795,-0.6335041666666622,1986-04-04,24.624657534246577,229,0.35383669114217786,0.07064910912524,0.26020362973213196,0.28403265910741365,0.2680900529325754,0.3349126155542539,1.0,0.2680900529325754
193,2010-11-14,Cam Barker,away,Minnesota Wild,Tampa Bay Lightning,D,19.766666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.31,0.98,20102011,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.3775333333333441,-0.2924666666666559,0.07,0.0,-0.9415333333333441,-0.2156708333333177,-1.0872041666666619,1986-04-04,24.63013698630137,230,0.34066007048984415,0.03436609588183157,0.2525159418582916,0.28256742972630206,0.2676032813657485,0.33251830643553026,1.0,0.2676032813657485
194,2010-11-17,Cam Barker,home,Minnesota Wild,Anaheim Ducks,D,18.3,0,0,0,0.08,1,0,0,0,0,0,0,0.29,0.71,20102011,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,0.6406000000000001,-0.3506000000000001,-0.0693999999999999,0.09,0.0,-0.9266000000000001,0.3378625000000002,-0.49873749999999994,1986-04-04,24.638356164383563,231,0.3217844098738528,0.017660529836249172,0.25171080231666565,0.302798068917113,0.2669281129153287,0.32894338139515406,1.0,0.2669281129153287
195,2010-11-19,Cam Barker,away,Minnesota Wild,Detroit Red Wings,D,19.266666666667,0,0,0,0.09,1,0,0,0,0,1,0,0.49,0.65,20102011,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,-0.1815333333333441,0.021533333333344062,0.095,0.0,-0.23753333333334414,0.5203291666666822,0.377795833333338,1986-04-04,24.643835616438356,232,0.3110183700905859,0.02894588054810471,0.256254106760025,0.2750177059766042,0.26651352973853043,0.32657717505427114,1.0,0.26651352973853043
196,2010-11-20,Cam Barker,home,Minnesota Wild,New York Rangers,D,18.333333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.51,0.28,20102011,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-0.35833333333334383,-0.13166666666665616,0.36166666666665614,0.015,0.0,-0.5756666666666561,0.7533958333333183,0.19272916666666218,1986-04-04,24.646575342465752,233,0.3118864718899229,0.03407825975849174,0.2295871078968048,0.2551450213233395,0.26631658008391923,0.3254009016985556,1.0,0.26631658008391923
197,2010-11-24,Cam Barker,home,Minnesota Wild,Philadelphia Flyers,D,18.066666666667,0,0,0,0.01,1,0,0,0,0,0,1,0.37,0.65,20102011,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,-0.3668666666666559,-0.2631333333333441,-0.016866666666655927,0.055,0.0,-0.7911333333333441,-0.10987083333331782,-0.8460041666666619,1986-04-04,24.65753424657534,234,0.31035443144475156,0.006499653674600047,0.2282928079366684,0.24850784907827242,0.2655949380567303,0.3207558149091902,1.0,0.2655949380567303
198,2010-11-26,Cam Barker,home,Minnesota Wild,Nashville Predators,D,21.616666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.28,0.39,20102011,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.25326666666665587,0.7467333333333441,-0.4667333333333441,0.3567333333333441,0.0,0.0,-0.648733333333344,1.2264291666666822,0.5776958333333382,1986-04-04,24.663013698630138,235,0.2955644682224276,0.02439887238342991,0.2970707416534424,0.33918303971479197,0.2652719302980772,0.31847844845696055,1.0,0.2652719302980772
199,2010-11-27,Cam Barker,away,Minnesota Wild,Colorado Avalanche,D,14.883333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.23,0.51,20102011,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,-0.531266666666656,-1.4687333333333439,-0.301266666666656,0.021266666666655998,0.0,0.0,-0.913266666666656,-0.5093041666666818,-1.4225708333333378,1986-04-04,24.665753424657535,236,0.2991408449051725,-0.02094389769008333,0.29721638560295105,0.32573564285463036,0.2651193591766619,0.3173534286469925,1.0,0.2651193591766619
