,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-10-17,Dennis Seidenberg,away,Carolina Hurricanes,Los Angeles Kings,D,24.93333333,0,0,1,0.09,1,0,0,0,0,2,1,0.62,0.65,20082009,0.8528666665600001,0.8528666665600001,0.8528666665600001,0.8528666665600001,1.1471333334399998,-0.1471333334399999,-0.2328666665600001,0.20286666656000008,0.6450000000000001,0.0,0.18913333343999994,0.20599583318000025,1.0401291666200003,1981-07-18,27.268493150684932,229,0.6288791078994524,0.6304342749162632,0.6304342749162632,0.8228795757565557,0.4925743084745768,0.5449314120952085,1,0.4925743084745768
51,2008-10-19,Dennis Seidenberg,away,Carolina Hurricanes,Anaheim Ducks,D,22.13333333,0,0,0,0.0,3,0,0,0,0,0,1,0.38,1.15,20082009,0.7632666665600001,0.7632666665600001,0.7632666665600001,0.7632666665600001,-0.7632666665600001,-0.23673333343999992,-0.3832666665600001,-0.3867333334399998,0.15000000000000002,0.0,-0.9052666665600001,-1.0728041668199995,-1.8280708333799995,1981-07-18,27.273972602739725,230,0.6423343586304979,0.5474720947916644,0.5474720947916644,0.6548757088604327,0.49237621465772946,0.5442142044808234,1,0.49237621465772946
52,2008-10-23,Dennis Seidenberg,away,Carolina Hurricanes,Pittsburgh Penguins,D,18.38333333,0,0,0,0.02,0,0,0,0,0,0,1,0.47,1.1,20082009,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,-0.6432666665600001,-0.3567333334399999,-0.17326666656000012,-0.45673333344,0.01,0.0,-0.6412666665600001,-1.1303041668199996,-1.7615708333799995,1981-07-18,27.284931506849315,231,0.563778707414801,0.46990878264909897,0.46990878264909897,0.5531646473665107,0.4919869258656706,0.5427921612949578,1,0.4919869258656706
53,2008-10-25,Dennis Seidenberg,away,Carolina Hurricanes,New York Islanders,D,28.41666667,0,0,0,0.04,4,1,0,0,0,1,0,0.46,0.89,20082009,0.9643333334400002,0.9643333334400002,0.9643333334400002,0.9643333334400002,0.03566666655999984,0.9643333334400002,-0.5043333334400002,0.07433333344000015,0.22,-0.15,-0.5783333334400002,0.3892291668200003,-0.1191041666199999,1981-07-18,27.29041095890411,232,0.49158232054801376,0.4502078370160262,0.4502078370160262,0.5557282391980847,0.49179569266533135,0.5420872636468839,1,0.49179569266533135
54,2008-10-28,Dennis Seidenberg,away,Carolina Hurricanes,Montreal Canadiens,D,28.0,0,1,0,0.14,3,1,0,0,0,1,1,0.6,0.42,20082009,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.04899999999999993,-0.04899999999999993,-0.3510000000000001,0.5310000000000001,0.92,-0.15,-0.34100000000000014,0.8760625000000003,1.3050625000000002,1981-07-18,27.2986301369863,233,0.47312474813524946,0.47868570032634883,0.47868570032634883,0.5212568436094862,0.49151305538968504,0.5410374871835196,1,0.49151305538968504
55,2008-10-30,Dennis Seidenberg,away,Carolina Hurricanes,St Louis Blues,D,23.95,0,0,1,0.12,0,0,0,0,0,0,0,0.4,0.89,20082009,0.8214,0.8214,0.8214,0.8214,-0.8214,0.8214,-0.4214,-0.0686,0.6100000000000001,0.0,-0.9314,0.18376250000000005,-0.13763749999999986,1981-07-18,27.304109589041097,234,0.4976678126739948,0.4582314110880466,0.4582314110880466,0.5455190498718028,0.4913274133905535,0.5403426401166773,1,0.4913274133905535
56,2008-11-01,Dennis Seidenberg,home,Carolina Hurricanes,Edmonton Oilers,D,24.33333333,0,0,0,0.09,6,2,0,0,0,0,1,0.95,1.12,20082009,0.83366666656,0.83366666656,0.83366666656,0.83366666656,-0.83366666656,-0.16633333344,0.11633333343999996,-0.2863333334400001,0.34500000000000003,-0.3,-0.0636666665600002,-0.9026041668199998,-0.9212708333799999,1981-07-18,27.30958904109589,235,0.4793950674687598,0.4126108895309502,0.4126108895309502,0.4777641212737844,0.4911439780550039,0.5396517628215259,1,0.4911439780550039
57,2008-11-02,Dennis Seidenberg,home,Carolina Hurricanes,Toronto Maple Leafs,D,28.1,0,1,0,0.09,3,0,0,0,0,2,1,1.45,0.57,20082009,0.9542000000000002,0.9542000000000002,0.9542000000000002,0.9542000000000002,1.0457999999999998,-0.04579999999999984,0.4957999999999998,0.3842000000000002,0.895,0.0,1.4158,0.5356625000000004,2.8464625000000003,1981-07-18,27.312328767123287,236,0.4400896682643465,0.4928320289055934,0.4928320289055934,0.5759704796778542,0.49105308281793164,0.539307804111835,1,0.49105308281793164
58,2008-11-04,Dennis Seidenberg,away,Carolina Hurricanes,Toronto Maple Leafs,D,26.08333333,1,0,0,0.07,5,0,0,0,0,1,1,0.64,0.87,20082009,0.88966666656,0.88966666656,0.88966666656,0.88966666656,0.11033333343999996,-0.11033333343999996,-0.24966666656000003,0.019666666560000046,1.0350000000000001,0.0,-0.21566666656,-0.2471041668199998,0.5722291666200003,1981-07-18,27.317808219178083,237,0.5058959756976051,0.4954408574508888,0.4954408574508888,0.5787153051772503,0.4908729273961209,0.5386228294861483,1,0.4908729273961209
59,2008-11-06,Dennis Seidenberg,away,Carolina Hurricanes,Washington Capitals,D,27.93333333,0,0,0,0.0,1,1,1,0,0,0,2,1.29,0.92,20082009,0.9488666665600001,0.9488666665600001,0.9488666665600001,0.9488666665600001,-0.9488666665600001,-1.05113333344,0.34113333343999996,0.02886666656000003,0.05,0.0,0.36513333344,-0.8520041668199998,-0.4368708333799998,1981-07-18,27.323287671232876,238,0.5076682544009826,0.46489647530696443,0.46489647530696443,0.5369802896233744,0.49069493940245557,0.5379417563118022,1,0.49069493940245557
60,2008-11-07,Dennis Seidenberg,home,Carolina Hurricanes,Ottawa Senators,D,25.08333333,1,0,0,0.09,4,0,0,0,0,0,0,0.73,0.77,20082009,0.85766666656,0.85766666656,0.85766666656,0.85766666656,-0.85766666656,0.85766666656,-0.12766666656000003,0.08766666656,0.9950000000000001,0.0,-0.43966666656000003,0.5118958331800001,1.0672291666200002,1981-07-18,27.326027397260273,239,0.48299738258511665,0.4845759984169514,0.4845759984169514,0.558590754782735,0.4906067535912967,0.5376026745799791,1,0.4906067535912967
61,2008-11-09,Dennis Seidenberg,home,Carolina Hurricanes,Atlanta Thrashers,D,26.93333333,0,0,0,0.5,2,0,0,0,0,1,2,0.64,0.76,20082009,0.91686666656,0.91686666656,0.91686666656,0.91686666656,0.08313333343999996,-1.08313333344,-0.27686666656000003,0.15686666656000003,0.35,0.0,-0.24286666656,-0.5300041668199997,-0.42287083337999976,1981-07-18,27.33150684931507,240,0.4978964665449677,0.4550039914947944,0.4550039914947944,0.546736858343463,0.4904319894694288,0.5369274048359901,1,0.4904319894694288
62,2008-11-12,Dennis Seidenberg,home,Carolina Hurricanes,Washington Capitals,D,22.41666667,0,0,0,0.05,1,0,0,0,0,0,3,1.08,1.45,20082009,0.7723333334400001,0.7723333334400001,0.7723333334400001,0.7723333334400001,-0.7723333334400001,-2.22766666656,0.30766666655999997,-0.6776666665599999,0.07500000000000001,0.0,0.20566666656,-2.89977083318,-2.6191041666199997,1981-07-18,27.339726027397262,241,0.47491359911142783,0.35506631658206317,0.35506631658206317,0.40084873396472187,0.49017383655468183,0.5359216878914647,1,0.49017383655468183
63,2008-11-14,Dennis Seidenberg,away,Carolina Hurricanes,Atlanta Thrashers,D,22.58333333,0,0,1,0.05,3,1,0,0,0,0,1,0.38,0.31,20082009,0.77766666656,0.77766666656,0.77766666656,0.77766666656,-0.77766666656,-0.22233333343999995,-0.39766666656000005,0.46766666656000005,0.7250000000000001,-0.15,-0.9196666665600001,0.8798958331800001,0.5352291666200001,1981-07-18,27.345205479452055,242,0.3991438447649786,0.36091005246439345,0.36091005246439345,0.42852821001450087,0.4900043790278583,0.5352559653614352,1,0.4900043790278583
64,2008-11-16,Dennis Seidenberg,home,Carolina Hurricanes,Tampa Bay Lightning,D,25.16666667,0,0,0,0.03,4,0,1,0,0,0,0,0.15,0.26,20082009,0.8603333334400001,0.8603333334400001,0.8603333334400001,0.8603333334400001,-0.8603333334400001,0.8603333334400001,-0.71033333344,0.6003333334400001,0.21500000000000002,0.15,-1.37033333344,1.68872916682,0.6833958333799999,1981-07-18,27.350684931506848,243,0.402408934087249,0.3713479227867615,0.3713479227867615,0.43264826825940683,0.4898370277451041,0.5345940145684727,1,0.4898370277451041
65,2008-11-18,Dennis Seidenberg,home,Carolina Hurricanes,Montreal Canadiens,D,23.8,0,0,1,0.34,2,0,1,0,0,0,0,1.03,0.33,20082009,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.8166000000000001,-0.8166000000000001,0.8166000000000001,0.21339999999999992,0.4866000000000001,0.8200000000000001,0.15,0.0813999999999998,1.4648625000000002,2.5162625,1981-07-18,27.356164383561644,244,0.4090172641044296,0.44063373641537756,0.44063373641537756,0.5034086084526919,0.4896717758328129,0.5339358066886944,1,0.4896717758328129
66,2008-11-21,Dennis Seidenberg,home,Carolina Hurricanes,Phoenix Coyotes,D,24.26666667,0,0,0,0.02,4,0,0,0,0,1,0,0.54,0.51,20082009,0.83153333344,0.83153333344,0.83153333344,0.83153333344,0.16846666655999998,0.83153333344,-0.29153333344,0.32153333344,0.21000000000000002,0.0,-0.31753333343999995,1.0723291668200001,0.9647958333800002,1981-07-18,27.364383561643837,245,0.4576182095586851,0.4575337250475564,0.4575337250475564,0.5298745219364118,0.4894278182982807,0.5329554508348473,1,0.4894278182982807
67,2008-11-23,Dennis Seidenberg,home,Carolina Hurricanes,Nashville Predators,D,25.73333333,0,0,0,0.0,2,0,0,0,0,1,3,1.07,1.14,20082009,0.87846666656,0.87846666656,0.87846666656,0.87846666656,0.12153333343999995,-2.12153333344,0.19153333344,-0.26153333343999985,0.1,0.0,0.48353333344000005,-2.0342041668199995,-1.4506708333799994,1981-07-18,27.36986301369863,246,0.4691160809817055,0.39611760291825265,0.39611760291825265,0.4788076784511497,0.4892677822427007,0.5323064770198963,1,0.4892677822427007
68,2008-11-24,Dennis Seidenberg,away,Carolina Hurricanes,Florida Panthers,D,22.98333333,0,0,1,0.03,0,0,0,0,0,2,0,1.42,0.42,20082009,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.7904666665600001,1.20953333344,0.7904666665600001,0.6295333334399998,0.3704666665600001,0.5650000000000001,0.0,1.5315333334399996,1.2202958331800002,3.31682916662,1981-07-18,27.372602739726027,247,0.42639957899651076,0.4899666533519228,0.4899666533519228,0.5770764213626547,0.4891885418812699,0.5319833589012928,1,0.4891885418812699
69,2008-11-26,Dennis Seidenberg,home,Carolina Hurricanes,Philadelphia Flyers,D,25.63333333,0,0,0,0.0,4,0,0,0,0,0,1,0.45,1.04,20082009,0.8752666665600001,0.8752666665600001,0.8752666665600001,0.8752666665600001,-0.8752666665600001,-0.12473333343999993,-0.42526666656000006,-0.16473333343999996,0.2,0.0,-0.90526666656,-0.6588041668200002,-1.3640708333800002,1981-07-18,27.378082191780823,248,0.4894311995323242,0.4304843666311118,0.4304843666311118,0.5029679914925455,0.4890316112463796,0.5313398435214839,1,0.4890316112463796
70,2008-11-28,Dennis Seidenberg,away,Carolina Hurricanes,Philadelphia Flyers,D,17.13333333,0,1,1,0.09,3,0,0,0,0,2,0,0.58,0.22,20082009,0.60326666656,0.60326666656,0.60326666656,0.60326666656,1.3967333334399998,0.60326666656,-0.023266666560000093,0.3832666665600001,1.4449999999999998,0.0,0.3747333334399998,1.41119583318,3.2309291666199997,1981-07-18,27.383561643835616,249,0.44972643931971784,0.5201994676656683,0.5201994676656683,0.6038717032878387,0.48887675175086404,0.5306998874783808,1,0.48887675175086404
71,2008-12-13,Dennis Seidenberg,away,Carolina Hurricanes,New York Rangers,D,24.95,0,0,0,0.07,3,1,0,0,0,1,0,0.57,0.3,20082009,0.8534,0.8534,0.8534,0.8534,0.14659999999999995,0.8534,-0.2834000000000001,0.5534000000000001,0.18500000000000003,-0.15,-0.29140000000000016,1.5867625000000003,1.3303625000000001,1981-07-18,27.424657534246574,250,0.508272825416177,0.5461185274691533,0.5461185274691533,0.5972175122926454,0.4877862148412445,0.5259905322222779,1,0.4877862148412445
72,2008-12-16,Dennis Seidenberg,home,Carolina Hurricanes,Montreal Canadiens,D,23.85,0,0,0,0.01,4,0,2,0,0,0,0,0.5,1.2,20082009,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,-0.8182000000000001,0.8182000000000001,-0.31820000000000015,-0.3817999999999998,0.20500000000000002,0.3,-0.7682000000000002,-0.5338374999999997,-0.7970375,1981-07-18,27.432876712328767,251,0.525703432472514,0.5032026424681543,0.5032026424681543,0.5499293668543813,0.48758402922293703,0.5250640730467641,1,0.48758402922293703
73,2008-12-18,Dennis Seidenberg,home,Carolina Hurricanes,Florida Panthers,D,32.33333333,0,0,0,0.11,5,0,1,0,0,0,1,0.87,1.14,20082009,1.08966666656,1.08966666656,1.08966666656,1.08966666656,-1.08966666656,0.08966666656000011,-0.2196666665600001,-0.050333333439999794,0.305,0.15,-0.44766666656000015,-0.5806041668199995,-0.5732708333799996,1981-07-18,27.438356164383563,252,0.498085512259485,0.46884890641884475,0.46884890641884475,0.5281013270875847,0.4874523068239712,0.5244488858494943,1,0.4874523068239712
74,2008-12-20,Dennis Seidenberg,away,Carolina Hurricanes,Boston Bruins,D,22.03333333,0,0,0,0.01,1,0,0,0,0,0,1,0.87,0.81,20082009,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.7600666665600001,-0.7600666665600001,-0.2399333334399999,0.10993333343999989,-0.04993333343999995,0.055,0.0,-0.11806666656000009,-0.2954041668199998,-0.3584708333799999,1981-07-18,27.443835616438356,253,0.4760917509787877,0.4424761698782064,0.4424761698782064,0.47154810581602413,0.4873230593440476,0.5238356162795151,1,0.4873230593440476
75,2008-12-21,Dennis Seidenberg,away,Carolina Hurricanes,Montreal Canadiens,D,22.46666667,0,0,0,0.0,4,0,0,0,0,0,1,0.0,0.0,20082009,0.77393333344,0.77393333344,0.77393333344,0.77393333344,-0.77393333344,-0.22606666655999996,-0.77393333344,0.77393333344,0.2,0.0,-1.52393333344,1.58752916682,0.2635958333799999,1981-07-18,27.446575342465753,254,0.4592408351228325,0.43677996326477697,0.43677996326477697,0.47590062920662457,0.4872593679839229,0.5235296944362756,1,0.4872593679839229
76,2008-12-23,Dennis Seidenberg,away,Carolina Hurricanes,Minnesota Wild,D,21.96666667,0,0,0,0.05,1,0,0,0,0,2,0,0.9,0.28,20082009,0.75793333344,0.75793333344,0.75793333344,0.75793333344,1.24206666656,0.75793333344,0.14206666656,0.47793333344,0.07500000000000001,0.0,0.7320666665599997,1.49552916682,2.30259583338,1981-07-18,27.45205479452055,255,0.4553614384238968,0.49613553967424345,0.49613553967424345,0.5550057513500336,0.48713385652545427,0.5229192735223209,1,0.48713385652545427
77,2008-12-27,Dennis Seidenberg,home,Carolina Hurricanes,Boston Bruins,D,22.38333333,0,0,0,0.05,4,0,0,0,0,0,1,0.58,0.37,20082009,0.7712666665600001,0.7712666665600001,0.7712666665600001,0.7712666665600001,-0.7712666665600001,-0.2287333334399999,-0.19126666656000013,0.4012666665600001,0.225,0.0,-0.5932666665600002,0.7326958331800002,0.36442916662,1981-07-18,27.46301369863014,256,0.49141230014001674,0.49194957368514347,0.49194957368514347,0.5190698965493524,0.4868903405612426,0.5217041666175456,1,0.4868903405612426
78,2008-12-31,Dennis Seidenberg,home,Carolina Hurricanes,Atlanta Thrashers,D,20.55,0,0,0,0.07,0,0,0,0,0,0,0,0.19,0.97,20082009,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.5226000000000002,-0.25739999999999985,0.035,0.0,-1.1586000000000003,-0.15663749999999954,-1.2802375,1981-07-18,27.473972602739725,257,0.4889632516367019,0.43567405058433084,0.43567405058433084,0.4937782863167966,0.4866568429446294,0.5204969188639074,1,0.4866568429446294
79,2009-01-02,Dennis Seidenberg,home,Carolina Hurricanes,St Louis Blues,D,22.93333333,0,0,0,0.0,2,0,0,0,0,0,0,0.15,0.56,20082009,0.78886666656,0.78886666656,0.78886666656,0.78886666656,-0.78886666656,0.78886666656,-0.63886666656,0.22886666656,0.1,0.0,-1.29886666656,0.89599583318,-0.30287083337999987,1981-07-18,27.47945205479452,258,0.4552357037514448,0.4122408659371709,0.4122408659371709,0.46849215262268257,0.48654384154940333,0.519896369455209,1,0.48654384154940333
80,2009-01-03,Dennis Seidenberg,away,Carolina Hurricanes,Tampa Bay Lightning,D,21.91666667,0,1,1,0.06,1,0,0,0,0,1,0,0.43,0.23,20082009,0.7563333334400001,0.7563333334400001,0.7563333334400001,0.7563333334400001,0.2436666665599999,0.7563333334400001,-0.3263333334400001,0.5263333334400001,1.33,0.0,-0.4183333334400001,1.6082291668200002,2.51989583338,1981-07-18,27.482191780821918,259,0.44100051474485596,0.47906299568504973,0.47906299568504973,0.5290087767452504,0.4864882740648523,0.5195968924721266,1,0.4864882740648523
81,2009-01-06,Dennis Seidenberg,home,Carolina Hurricanes,New Jersey Devils,D,25.38333333,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0.0,20082009,0.8672666665600001,0.8672666665600001,0.8672666665600001,0.8672666665600001,-0.8672666665600001,0.8672666665600001,-0.8672666665600001,0.8672666665600001,0.15000000000000002,0.0,-1.61726666656,2.2966958331800003,0.8294291666200002,1981-07-18,27.49041095890411,260,0.4793889089867753,0.49016317307216234,0.49016317307216234,0.51249553477347,0.48632528608647396,0.5187017709374556,1,0.48632528608647396
82,2009-01-08,Dennis Seidenberg,away,Carolina Hurricanes,Florida Panthers,D,21.85,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0.0,20082009,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,0.1,0.0,-1.5042,2.1341625000000004,0.7299625000000005,1981-07-18,27.495890410958904,261,0.4857712543886736,0.497755274072764,0.47943833470344543,0.528312364379318,0.48621970375537854,0.5181078909922737,1,0.48621970375537854
83,2009-01-10,Dennis Seidenberg,away,Carolina Hurricanes,Boston Bruins,D,22.7,0,0,0,0.09,2,0,0,0,0,0,1,0.3,0.68,20082009,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,-0.2185999999999999,-0.4814000000000001,0.10140000000000005,0.14500000000000002,0.0,-1.0514000000000001,0.03426250000000031,-0.8721374999999998,1981-07-18,27.5013698630137,262,0.49016033108618007,0.45441167446708364,0.4926653504371643,0.5146813252623019,0.4861165613042554,0.5175164171853822,1,0.4861165613042554
84,2009-01-13,Dennis Seidenberg,away,Carolina Hurricanes,Ottawa Senators,D,24.63333333,0,0,0,0.17,2,0,0,0,0,0,1,0.45,0.66,20082009,0.84326666656,0.84326666656,0.84326666656,0.84326666656,-0.84326666656,-0.15673333343999996,-0.39326666656000003,0.18326666656,0.185,0.0,-0.8732666665600001,0.1691958331800001,-0.51907083338,1981-07-18,27.50958904109589,263,0.4660164592245835,0.42362888741073745,0.48260343074798584,0.5249685874385399,0.48596637514850183,0.5166339473521697,1,0.48596637514850183
85,2009-01-15,Dennis Seidenberg,home,Carolina Hurricanes,Toronto Maple Leafs,D,20.65,0,0,1,0.05,1,1,1,0,0,1,1,0.51,0.5,20082009,0.7158,0.7158,0.7158,0.7158,0.2842,-0.2842,-0.20579999999999998,0.2158,0.6250000000000001,0.0,-0.24980000000000002,0.35396250000000007,0.7291625000000002,1981-07-18,27.515068493150686,264,0.44876510360832755,0.4332848620900975,0.4866292476654053,0.5335635554965286,0.4858692336011991,0.5160489577653868,1,0.4858692336011991
86,2009-01-17,Dennis Seidenberg,away,Carolina Hurricanes,Buffalo Sabres,D,23.9,0,0,0,0.06,2,0,0,0,0,0,0,0.34,0.46,20082009,0.8198,0.8198,0.8198,0.8198,-0.8198,0.8198,-0.47979999999999995,0.35979999999999995,0.13,0.0,-1.0257999999999998,1.1704625,0.27466250000000014,1981-07-18,27.52054794520548,265,0.45360919019151297,0.4282744454418369,0.5023489594459534,0.5412412844918169,0.48577444621528587,0.5154667645667067,1,0.48577444621528587
87,2009-01-19,Dennis Seidenberg,away,Carolina Hurricanes,Toronto Maple Leafs,D,21.66666667,0,0,0,0.09,3,0,0,0,0,0,0,0.6,0.76,20082009,0.7483333334400001,0.7483333334400001,0.7483333334400001,0.7483333334400001,-0.7483333334400001,0.7483333334400001,-0.1483333334400001,-0.011666666559999928,0.195,0.0,-0.5383333334400001,0.37772916682000024,0.03439583338000013,1981-07-18,27.526027397260275,266,0.45055882082941673,0.41583909069785846,0.481297105550766,0.5270682265204671,0.4856819830304429,0.5148874907599951,1,0.4856819830304429
88,2009-01-20,Dennis Seidenberg,away,Carolina Hurricanes,Pittsburgh Penguins,D,26.01666667,0,0,1,0.0,1,0,0,0,0,0,0,0.73,0.87,20082009,0.8875333334400001,0.8875333334400001,0.8875333334400001,0.8875333334400001,-0.8875333334400001,0.8875333334400001,-0.1575333334400001,0.017533333440000076,0.6000000000000001,0.0,-0.4695333334400001,0.3248291668200002,0.4552958333800002,1981-07-18,27.528767123287672,267,0.44355747663549083,0.41708422598043976,0.5144745707511902,0.5531165817287509,0.48563661304588407,0.5145989881401412,1,0.48563661304588407
