,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
807,2018-03-02,Andrew Ladd,home,New York Islanders,Montreal Canadiens,L,15.03333333,0,0,1,0.18,0,0,0,0,0,2,0,0.57,0.45,20172018,0.53606666656,0.53606666656,0.53606666656,0.53606666656,1.46393333344,0.53606666656,0.033933333439999935,0.08606666656,0.64,0.0,0.8712083333999999,0.407921249886,1.9191295832859998,1985-12-12,32.24109589041096,902,0.499239913253545,0.42531634137002866,0.5085607767105103,0.5077309825506146,0.4704526675932324,0.5164565448280415,1.0,0.4704526675932324
808,2018-03-03,Andrew Ladd,away,New York Islanders,Pittsburgh Penguins,L,12.25,0,0,0,0.02,1,0,0,0,0,0,0,0.24,0.15,20172018,0.447,0.447,0.447,0.447,-0.447,0.447,-0.20700000000000002,0.29700000000000004,0.060000000000000005,0.0,-0.529375,0.82273125,0.35335625,1985-12-12,32.24383561643835,903,0.5112299161086802,0.4230613872093132,0.5116883516311646,0.5122163721249261,0.47033726664436576,0.5164039020376068,1.0,0.47033726664436576
809,2018-03-05,Andrew Ladd,away,New York Islanders,Vancouver Canucks,L,14.31666667,0,0,0,0.08,1,0,0,0,0,0,0,0.2,0.36,20172018,0.51313333344,0.51313333344,0.51313333344,0.51313333344,-0.51313333344,0.51313333344,-0.31313333344,0.15313333344000002,0.09,0.0,-0.5957083334,0.536411250114,0.03070291671400005,1985-12-12,32.24931506849315,904,0.5099054392132819,0.41076637272710737,0.5209357142448425,0.5415305984350258,0.47010238772000273,0.5162936924955678,1.0,0.47010238772000273
810,2018-03-08,Andrew Ladd,away,New York Islanders,Edmonton Oilers,L,13.16666667,0,0,0,0.0,0,0,0,0,0,1,1,0.27,0.76,20172018,0.47633333344,0.47633333344,0.47633333344,0.47633333344,0.52366666656,-0.52366666656,-0.20633333344,-0.28366666656,0.0,0.0,0.09604166660000002,-0.620418749886,-0.524377083286,1985-12-12,32.25753424657534,905,0.5059035098308597,0.381462551861187,0.5177231431007385,0.5106125280885999,0.46974014088454896,0.5161164211835702,1.0,0.46974014088454896
811,2018-03-11,Andrew Ladd,away,New York Islanders,Calgary Flames,L,15.73333333,0,0,0,0.36,0,0,0,0,0,1,1,0.88,0.74,20172018,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.4415333334399999,-0.4415333334399999,0.3215333334399999,-0.1815333334399999,0.18,0.0,0.4259583334,-0.49863875011399983,0.10731958328600022,1985-12-12,32.26575342465753,906,0.49732207336070267,0.372871959272293,0.49069029092788696,0.4773404648485232,0.4693664611194944,0.5159254416520294,1.0,0.4693664611194944
812,2018-03-15,Andrew Ladd,home,New York Islanders,Washington Capitals,L,15.9,1,0,0,0.41,0,0,0,0,0,1,1,0.49,0.42,20172018,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,-0.4361999999999999,-0.07380000000000009,0.1438000000000001,0.955,0.0,0.1788749999999999,0.05106125000000006,1.1849362499999998,1985-12-12,32.276712328767125,907,0.49408214407945605,0.3983189496287778,0.49426019191741943,0.49165609268620325,0.4688515308547415,0.5156509270412517,1.0,0.4688515308547415
813,2018-03-16,Andrew Ladd,away,New York Islanders,Washington Capitals,L,15.48333333,0,0,0,0.23,0,0,0,0,1,0,0,0.82,0.14,20172018,0.5504666665600001,0.5504666665600001,0.5504666665600001,0.5504666665600001,-0.5504666665600001,0.5504666665600001,0.26953333343999986,0.4104666665600001,0.115,-0.01,-0.23154166660000006,0.950311249886,0.8237695832859999,1985-12-12,32.27945205479452,908,0.4998173577545859,0.4116509459934177,0.4981541931629181,0.4999771690421897,0.46871999568673817,0.5155789839673113,1.0,0.46871999568673817
814,2018-03-18,Andrew Ladd,home,New York Islanders,Carolina Hurricanes,L,12.0,0,0,0,0.09,2,0,0,0,0,0,1,0.08,0.71,20172018,0.439,0.439,0.439,0.439,-0.439,-0.5609999999999999,-0.359,-0.27099999999999996,0.14500000000000002,0.0,-0.624375,-0.5753187499999998,-1.0546937499999998,1985-12-12,32.28493150684932,909,0.5024895998783836,0.3657013090443662,0.4933323264122009,0.4811590109949236,0.4684537704065287,0.5154313945524146,1.0,0.4684537704065287
815,2018-03-20,Andrew Ladd,home,New York Islanders,Pittsburgh Penguins,L,17.45,0,0,1,0.68,0,0,0,0,0,1,0,1.14,0.4,20172018,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,0.6134000000000001,0.5265999999999998,0.21340000000000003,0.8900000000000001,0.0,0.5541249999999999,0.57557125,2.01969625,1985-12-12,32.29041095890411,910,0.4897013531105692,0.41753118728523275,0.49025216698646545,0.47694153537810713,0.46818355584334537,0.515279152938918,1.0,0.46818355584334537
816,2018-03-22,Andrew Ladd,home,New York Islanders,Tampa Bay Lightning,L,11.28333333,0,0,0,0.03,0,1,0,0,0,0,0,0.17,0.26,20172018,0.41606666655999996,0.41606666655999996,0.41606666655999996,0.41606666655999996,-0.41606666655999996,0.41606666655999996,-0.24606666655999995,0.15606666655999996,0.015,-0.15,-0.5537916666,0.602671249886,-0.08612041671400006,1985-12-12,32.295890410958904,911,0.5022112410764906,0.40174867147172305,0.4965091943740845,0.4700109988976527,0.46790963114362977,0.5151226253510159,1.0,0.46790963114362977
817,2018-03-24,Andrew Ladd,home,New York Islanders,Chicago Blackhawks,L,12.16666667,0,0,0,0.09,0,0,0,0,0,0,1,0.27,0.45,20172018,0.44433333344,0.44433333344,0.44433333344,0.44433333344,-0.44433333344,-0.5556666665600001,-0.17433333343999996,-0.005666666560000033,0.045,0.0,-0.5089583334,-0.12761874988600008,-0.5915770832860001,1985-12-12,32.3013698630137,912,0.49742170550796927,0.37062163979358287,0.4914324879646301,0.4812262792472438,0.46763229703482256,0.5149622057670982,1.0,0.46763229703482256
818,2018-03-26,Andrew Ladd,home,New York Islanders,Florida Panthers,L,15.11666667,0,0,0,0.09,2,0,0,0,0,0,0,0.3,0.53,20172018,0.5387333334400001,0.5387333334400001,0.5387333334400001,0.5387333334400001,-0.5387333334400001,0.5387333334400001,-0.23873333344000008,0.008733333440000046,0.14500000000000002,0.0,-0.5492083334000001,0.274771250114,-0.12943708328600007,1985-12-12,32.30684931506849,913,0.488594531265467,0.3549517111325416,0.49223122000694275,0.48225281164201683,0.4673518764910386,0.514798316771461,1.0,0.4673518764910386
819,2018-03-27,Andrew Ladd,away,New York Islanders,Ottawa Senators,L,14.0,1,0,1,0.25,2,0,0,0,0,2,0,0.53,0.76,20172018,0.503,0.503,0.503,0.503,1.4969999999999999,0.503,0.027000000000000024,-0.257,1.5250000000000001,0.0,0.866875,-0.15441874999999994,2.23745625,1985-12-12,32.30958904109589,914,0.4836063377551636,0.4139422065817028,0.4909384548664093,0.5039324953446971,0.46721061598788965,0.5147152113406269,1.0,0.46721061598788965
820,2018-03-30,Andrew Ladd,home,New York Islanders,Toronto Maple Leafs,L,13.93333333,0,1,0,0.19,1,0,0,0,0,0,1,0.45,0.71,20172018,0.50086666656,0.50086666656,0.50086666656,0.50086666656,-0.50086666656,-0.49913333344,-0.050866666559999996,-0.20913333343999996,0.845,0.0,-0.4317916666,-0.509198750114,-0.095990416714,1985-12-12,32.31780821917808,915,0.4976751067323616,0.3979628676357254,0.4972817897796631,0.4719231186422502,0.46678318339915237,0.5144619692529115,1.0,0.46678318339915237
821,2018-03-31,Andrew Ladd,away,New York Islanders,New Jersey Devils,L,13.78333333,0,0,0,0.13,0,0,0,0,0,0,0,0.45,0.23,20172018,0.49606666656,0.49606666656,0.49606666656,0.49606666656,-0.49606666656,0.49606666656,-0.04606666655999997,0.26606666656,0.065,0.0,-0.4287916666,0.7391712498859999,0.3753795832859999,1985-12-12,32.320547945205476,916,0.49292391639966426,0.39725519383991026,0.49479591846466064,0.48258147534069457,0.46663965041966055,0.5143764574178435,1.0,0.46663965041966055
822,2018-04-03,Andrew Ladd,home,New York Islanders,Philadelphia Flyers,L,14.25,0,0,0,0.12,1,0,0,0,0,0,0,0.38,0.43,20172018,0.511,0.511,0.511,0.511,-0.511,0.511,-0.131,0.08100000000000002,0.11,0.0,-0.48187500000000005,0.41513125,0.04325624999999994,1985-12-12,32.32876712328767,917,0.4919888925253015,0.38616222027493846,0.4924640357494354,0.4761606366089442,0.46620660755340343,0.5141175701255949,1.0,0.46620660755340343
823,2018-04-05,Andrew Ladd,home,New York Islanders,New York Rangers,L,14.76666667,0,1,0,0.06,1,0,0,0,0,1,0,0.61,0.38,20172018,0.52753333344,0.52753333344,0.52753333344,0.52753333344,0.47246666656,0.52753333344,0.08246666656000001,0.14753333343999997,0.78,0.0,0.2765416665999999,0.5178012501139999,1.5743429167139997,1985-12-12,32.33424657534247,918,0.48842737877143355,0.42339526089657625,0.4921310842037201,0.484109921583673,0.46591635010153487,0.5139436363131512,1.0,0.46591635010153487
824,2018-04-07,Andrew Ladd,away,New York Islanders,Detroit Red Wings,L,11.95,1,0,0,0.05,1,0,0,0,0,1,0,0.59,0.54,20172018,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.5626,0.43739999999999996,0.1526,-0.10260000000000008,0.8250000000000001,0.0,0.32037499999999997,0.1494712499999999,1.29484625,1985-12-12,32.33972602739726,919,0.49701068035837714,0.45070320334530994,0.4987374246120453,0.48819712446865343,0.4656249751328434,0.5137687992540279,1.0,0.4656249751328434
825,2018-10-13,Andrew Ladd,away,New York Islanders,Nashville Predators,L,12.65,1,0,0,0.14,0,0,0,0,0,1,1,0.31,0.63,20182019,0.4598,0.4598,0.4598,0.4598,0.5402,-0.5402,-0.1498,-0.17020000000000002,0.8200000000000001,0.0,0.13137500000000002,-0.4170887500000001,0.53428625,1985-12-12,32.85753424657534,920,0.5032912233168977,0.45332237649018686,0.4913134276866913,0.17426271513470562,0.43283078920234824,0.49260692978947823,1.0,0.43283078920234824
826,2018-10-17,Andrew Ladd,away,New York Islanders,Anaheim Ducks,L,12.416666666667,0,0,0,0.09,0,1,0,0,0,0,1,0.77,0.45,20182019,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,-0.452333333333344,-0.547666666666656,0.317666666666656,0.002333333333344012,0.045,-0.15,-0.20145833333333996,-0.11906874999998862,-0.42552708333332856,1985-12-12,32.868493150684934,921,0.5036372880515163,0.4257825942533765,0.4940064251422882,0.5741913049337299,0.43202836416989837,0.4920559594600459,1.0,0.43202836416989837
827,2018-10-18,Andrew Ladd,away,New York Islanders,Los Angeles Kings,L,15.333333333333,1,1,1,0.19,0,1,1,1,0,2,0,0.82,0.67,20182019,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,1.4543333333333441,0.545666666666656,0.274333333333344,-0.12433333333334406,2.095,0.01,1.02145833333334,0.044181249999988514,3.1706395833333287,1985-12-12,32.87123287671233,922,0.4932998114855813,0.511795918726067,0.4938887059688568,0.5806544992204382,0.4318272041302782,0.49191762653855375,1.0,0.4318272041302782
828,2018-10-20,Andrew Ladd,away,New York Islanders,San Jose Sharks,L,17.333333333333,0,0,0,0.31,1,0,1,0,1,0,1,0.33,1.51,20182019,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,-0.39033333333334386,-0.2796666666666561,-0.9003333333333439,0.20500000000000002,0.13999999999999999,-0.5747916666666602,-1.7529187500000112,-1.9827104166666714,1985-12-12,32.87671232876713,923,0.5228146313614274,0.43362762665150023,0.49861058592796326,0.5176681781402825,0.431424234826628,0.49164026276989004,1.0,0.431424234826628
829,2018-10-24,Andrew Ladd,home,New York Islanders,Florida Panthers,L,15.233333333333,0,0,0,0.09,0,1,0,1,0,0,0,0.26,0.3,20182019,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,-0.542466666666656,0.542466666666656,-0.282466666666656,0.242466666666656,0.045,-0.13999999999999999,-0.5765416666666601,0.6697612499999885,-0.0017804166666715027,1985-12-12,32.88767123287671,924,0.49539171724077463,0.41998360313517913,0.5100867748260498,0.5708557791856144,0.4306157632888783,0.49108278759673585,1.0,0.4306157632888783
830,2018-10-27,Andrew Ladd,away,New York Islanders,Philadelphia Flyers,L,17.0,0,0,1,0.01,1,0,0,0,0,1,0,0.26,0.44,20182019,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,0.5990000000000001,-0.3390000000000001,0.15900000000000009,0.6050000000000001,0.0,0.013124999999999887,0.49218125000000007,1.11030625,1985-12-12,32.895890410958906,925,0.4899682928214536,0.4416156757902769,0.4931532144546509,0.5692194308497747,0.43000726809236534,0.4906623288277607,1.0,0.43000726809236534
831,2018-10-28,Andrew Ladd,away,New York Islanders,Carolina Hurricanes,L,15.883333333333,0,0,0,0.06,1,0,0,0,0,0,1,0.24,0.93,20182019,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,-0.43673333333334396,-0.32326666666665604,-0.366733333333344,0.08,0.0,-0.60204166666666,-0.8165087500000113,-1.3385504166666715,1985-12-12,32.8986301369863,926,0.49670027602947137,0.3858320760126052,0.4948677122592926,0.5112673007187458,0.42980404158622504,0.4905217369783607,1.0,0.42980404158622504
832,2018-10-30,Andrew Ladd,away,New York Islanders,Pittsburgh Penguins,L,14.866666666667,1,0,0,0.08,0,1,0,0,0,1,1,0.24,0.89,20182019,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,0.46926666666665595,-0.46926666666665595,-0.29073333333334406,-0.35926666666665596,0.79,-0.15,0.0432916666666599,-0.7832787499999886,-0.09998708333332862,1985-12-12,32.9041095890411,927,0.47696049147982233,0.37060836084124466,0.4900277256965637,0.5325310425667322,0.4293970117381943,0.4902399056108562,1.0,0.4293970117381943
833,2018-11-01,Andrew Ladd,home,New York Islanders,Pittsburgh Penguins,L,14.083333333333,0,0,0,0.39,1,0,0,0,0,0,0,0.36,0.06,20182019,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,-0.14566666666665606,0.44566666666665605,0.245,0.0,-0.49104166666666005,1.0384312499999886,0.7923895833333285,1985-12-12,32.90958904109589,928,0.4707977045059881,0.383825371888097,0.4935961961746216,0.5399626107892205,0.4289892302908129,0.4899572229822435,1.0,0.4289892302908129
834,2018-11-03,Andrew Ladd,home,New York Islanders,New Jersey Devils,L,11.316666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.03,0.55,20182019,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,0.417133333333344,-0.387133333333344,-0.13286666666665603,0.05,0.0,-0.6419583333333401,0.11081125000001135,-0.4811470833333287,1985-12-12,32.915068493150685,929,0.47420941106722625,0.35672044192384483,0.49515005946159363,0.5436686989314158,0.42858071877615195,0.4896737042558232,1.0,0.42858071877615195
835,2018-11-05,Andrew Ladd,home,New York Islanders,Montreal Canadiens,L,13.5,0,0,0,0.23,0,0,0,0,0,1,0,0.66,0.29,20182019,0.487,0.487,0.487,0.487,0.513,0.487,0.17300000000000004,0.197,0.115,0.0,0.333125,0.62748125,1.0756062499999999,1985-12-12,32.92054794520548,930,0.4641426607269926,0.3792475748545818,0.49323636293411255,0.54043829441918,0.42817149931632403,0.4893893650619345,1.0,0.42817149931632403
836,2018-11-08,Andrew Ladd,away,New York Islanders,Tampa Bay Lightning,L,13.3,0,0,0,0.18,0,0,1,0,1,0,0,0.46,0.4,20182019,0.4806,0.4806,0.4806,0.4806,-0.4806,0.4806,-0.020600000000000007,0.0806,0.09,0.13999999999999999,-0.412875,0.43364125,0.25076624999999997,1985-12-12,32.92876712328767,931,0.4705426991868333,0.3752214613166585,0.49236419796943665,0.5118688805091489,0.42755639258000605,0.488961353241248,1.0,0.42755639258000605
837,2018-11-10,Andrew Ladd,away,New York Islanders,Florida Panthers,L,9.5833333333333,0,0,0,0.0,0,0,1,0,0,0,1,0.23,1.0,20182019,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,-0.6383333333333344,-0.13166666666666557,-0.6383333333333344,0.0,0.15,-0.482291666666666,-1.1509687500000014,-1.4832604166666674,1985-12-12,32.93424657534246,932,0.46825324526527623,0.3169837442211765,0.4866905212402344,0.5482291367609176,0.42714550393427986,0.48867503434554393,1.0,0.42714550393427986
838,2018-11-13,Andrew Ladd,home,New York Islanders,Vancouver Canucks,L,11.05,0,0,1,0.09,0,1,1,0,0,1,0,0.32,0.28,20182019,0.4086,0.4086,0.4086,0.4086,0.5913999999999999,0.4086,-0.08860000000000001,0.1286,0.5950000000000001,0.0,0.16962500000000003,0.56069125,1.3253162500000002,1985-12-12,32.942465753424656,933,0.44805738981308396,0.3485810301056356,0.473370224237442,0.5398414018214306,0.4265280052422598,0.4882441326804249,1.0,0.4265280052422598
839,2019-02-26,Andrew Ladd,home,New York Islanders,Calgary Flames,L,12.866666666667,0,0,1,0.0,0,0,0,0,0,1,1,0.68,0.35,20182019,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,0.533266666666656,-0.533266666666656,0.21326666666665606,0.11673333333334401,0.55,0.0,0.3582916666666599,0.06632125000001143,0.9746129166666714,1985-12-12,33.23013698630137,934,0.45709405461231445,0.3681984761158461,0.5181570649147034,-0.279197302512269,0.4048626435386464,0.47269693263629303,1.0,0.4048626435386464
840,2019-02-28,Andrew Ladd,home,New York Islanders,Toronto Maple Leafs,L,12.1,0,1,0,0.16,0,0,0,0,0,1,1,0.65,0.95,20182019,0.4422,0.4422,0.4422,0.4422,0.5578000000000001,-0.5578000000000001,0.20780000000000004,-0.5078,0.7799999999999999,0.0,0.35487500000000005,-0.9798987500000002,0.15497624999999993,1985-12-12,33.23561643835617,935,0.46352694966088037,0.3615169066961442,0.484905481338501,0.5037838601227057,0.4044673507192786,0.47240585100336674,1.0,0.4044673507192786
841,2019-03-03,Andrew Ladd,home,New York Islanders,Philadelphia Flyers,L,16.233333333333,0,1,0,0.09,1,1,0,0,0,1,0,0.72,0.59,20182019,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,0.574466666666656,0.14553333333334395,-0.015533333333343946,0.795,-0.15,0.3159583333333399,0.21096124999998866,1.1719195833333287,1985-12-12,33.24383561643835,936,0.45972436350273743,0.38691182841936866,0.484840452671051,0.5345492054037926,0.403876988925813,0.47197062777357496,1.0,0.403876988925813
842,2019-03-05,Andrew Ladd,home,New York Islanders,Ottawa Senators,L,13.666666666667,0,0,0,0.0,1,0,0,0,1,0,2,0.13,0.62,20182019,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,-1.507666666666656,-0.362333333333344,-0.127666666666656,0.05,-0.01,-0.62645833333334,-0.8028187499999887,-1.3892770833333286,1985-12-12,33.24931506849315,937,0.4684437978481246,0.33125285828024,0.48310014605522156,0.5320290357950584,0.4034851855343556,0.47168145345668605,1.0,0.4034851855343556
843,2019-03-11,Andrew Ladd,home,New York Islanders,Columbus Blue Jackets,L,12.5,0,0,0,0.03,1,0,0,0,0,0,0,0.37,0.53,20182019,0.455,0.455,0.455,0.455,-0.455,0.455,-0.08500000000000002,-0.07500000000000001,0.065,0.0,-0.453125,0.18528125,-0.20284375,1985-12-12,33.26575342465753,938,0.44588984921646097,0.3145163124235576,0.47110122442245483,0.5297326161545399,0.40231866152659096,0.470818912997397,1.0,0.40231866152659096
844,2019-03-14,Andrew Ladd,home,New York Islanders,Montreal Canadiens,L,13.233333333333,0,0,0,0.0,0,1,0,0,0,1,0,0.75,0.83,20182019,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,0.478466666666656,0.271533333333344,-0.35153333333334397,0.0,-0.15,0.39470833333334,-0.2996387500000115,-0.054930416666671505,1985-12-12,33.273972602739725,939,0.43801973716506604,0.3029392643255933,0.46023863554000854,0.4736592281774853,0.40174060493023095,0.47039061032505164,1.0,0.40174060493023095
845,2019-03-16,Andrew Ladd,away,New York Islanders,Detroit Red Wings,L,14.85,0,0,0,0.17,0,0,0,0,0,0,1,0.51,0.58,20182019,0.5302,0.5302,0.5302,0.5302,-0.5302,-0.4698,-0.020199999999999996,-0.049799999999999955,0.085,0.0,-0.412625,-0.25684874999999996,-0.5844737499999999,1985-12-12,33.27945205479452,940,0.43207767308453854,0.2751311330290844,0.4059309959411621,0.43936147420591304,0.40135723481891583,0.4701062328376016,1.0,0.40135723481891583
846,2019-03-17,Andrew Ladd,away,New York Islanders,Minnesota Wild,L,12.016666666667,0,0,0,0.1,0,1,0,0,0,0,0,0.29,0.46,20182019,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,0.439533333333344,-0.149533333333344,-0.02046666666665603,0.05,-0.15,-0.49345833333334,0.28775125000001134,-0.30570708333332863,1985-12-12,33.28219178082192,941,0.4199242693198158,0.2569298838678794,0.402290403842926,0.4000651439764053,0.40116616140179084,0.46996440053778776,1.0,0.40116616140179084
847,2019-03-19,Andrew Ladd,home,New York Islanders,Boston Bruins,L,17.283333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.18,0.65,20182019,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,-0.4280666666666561,-0.041933333333343925,0.0,0.0,-0.66754166666666,0.14487124999998868,-0.5226704166666714,1985-12-12,33.28767123287671,942,0.4113352760324662,0.23250019085448792,0.4083194136619568,0.40865928025204773,0.4007852560455058,0.46968146357269913,1.0,0.4007852560455058
848,2019-03-21,Andrew Ladd,away,New York Islanders,Montreal Canadiens,L,15.1,0,0,0,0.04,0,0,0,0,0,0,1,0.26,0.41,20182019,0.5382,0.5382,0.5382,0.5382,-0.5382,-0.4618,-0.2782,0.12820000000000004,0.02,0.0,-0.573875,0.04070125000000002,-0.51317375,1985-12-12,33.293150684931504,943,0.40036787569570426,0.20913362025328322,0.3479416072368622,0.3458959596859558,0.40040602937190556,0.4693995158137768,1.0,0.40040602937190556
849,2019-03-23,Andrew Ladd,away,New York Islanders,Philadelphia Flyers,L,13.9,0,0,1,0.16,0,0,0,0,0,2,0,1.1,0.41,20182019,0.4998,0.4998,0.4998,0.4998,1.5002,0.4998,0.6002000000000001,0.08980000000000005,0.63,0.0,1.2251250000000002,0.43716125000000006,2.29228625,1985-12-12,33.298630136986304,944,0.3897251940157401,0.27441165979464444,0.3165512979030609,0.3282936283575183,0.4000285083146356,0.4691185792894133,1.0,0.4000285083146356
850,2019-03-24,Andrew Ladd,home,New York Islanders,Arizona Coyotes,L,12.6,0,0,0,0.17,0,0,0,0,0,0,0,0.45,0.13,20182019,0.4582,0.4582,0.4582,0.4582,-0.4582,0.4582,-0.008199999999999985,0.3282,0.085,0.0,-0.405125,0.86870125,0.54857625,1985-12-12,33.3013698630137,945,0.4117174465342827,0.2830029299227686,0.34522151947021484,0.3478780849599286,0.3998403954434233,0.46897849686127385,1.0,0.3998403954434233
851,2019-12-23,Andrew Ladd,home,New York Islanders,Columbus Blue Jackets,L,9.8833333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.09,0.23,20192020,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,0.37126666666666563,-0.28126666666666567,0.14126666666666562,0.025,0.0,-0.575791666666666,0.6057912499999989,0.05499958333333288,1985-12-12,34.05205479452055,946,0.413284312702897,0.2758581766955231,0.3410980701446533,1.7931165183094742,0.35361870004625884,0.4323827134428967,1.0,0.35361870004625884
852,2020-02-21,Andrew Ladd,home,New York Islanders,Detroit Red Wings,L,11.416666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.39,0.29,20192020,0.420333333333344,0.420333333333344,0.420333333333344,0.420333333333344,-0.420333333333344,0.420333333333344,-0.03033333333334398,0.13033333333334401,0.0,-0.15,-0.41895833333334,0.5562312500000114,-0.012727083333328615,1985-12-12,34.21643835616438,947,0.40649553131815874,0.26681501790522943,0.3633262813091278,0.4630227160949276,0.34231350738387256,0.42289554649479333,1.0,0.34231350738387256
853,2020-03-07,Andrew Ladd,home,New York Islanders,Carolina Hurricanes,L,11.35,0,0,0,0.1,0,0,0,0,0,0,0,0.47,0.18,20192020,0.4182,0.4182,0.4182,0.4182,-0.4182,0.4182,0.05179999999999996,0.23820000000000002,0.05,0.0,-0.3676250000000001,0.74095125,0.42332624999999985,1985-12-12,34.25753424657534,948,0.3977736516104437,0.2717194815779618,0.36217933893203735,0.3676704974806154,0.33940109228960996,0.4204165165782614,1.0,0.33940109228960996
854,2020-03-10,Andrew Ladd,away,New York Islanders,Vancouver Canucks,L,15.2,1,0,0,0.25,0,1,0,0,0,2,0,0.59,0.51,20192020,0.5414,0.5414,0.5414,0.5414,1.4586000000000001,0.5414,0.04859999999999998,0.031399999999999983,0.875,-0.15,0.8803749999999998,0.31162124999999996,1.9169962499999997,1985-12-12,34.26575342465753,949,0.398309243375478,0.3232761656211253,0.3436816930770874,0.3504606877340115,0.3388150173293858,0.4199155909455853,1.0,0.3388150173293858
855,2021-10-14,Andrew Ladd,away,Arizona Coyotes,Columbus Blue Jackets,L,17.45,0,0,0,0.19,0,0,0,0,0,0,0,0.82,0.56,20212022,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,0.2065999999999999,0.0534,0.095,0.0,-0.2708750000000001,0.30357124999999996,0.12769624999999987,1985-12-12,35.863013698630134,950,0.4296632939262733,0.31714743876592405,0.3438754677772522,0.7991863187123788,0.23252995177678876,0.2838770447326569,1.0,0.23252995177678876
856,2021-10-16,Andrew Ladd,away,Arizona Coyotes,Buffalo Sabres,L,16.166666666667,1,0,0,0.1,0,0,0,0,0,1,0,0.22,0.58,20212022,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,0.427666666666656,0.572333333333344,-0.35233333333334405,-0.007666666666655941,0.8,0.0,0.004791666666659977,0.2256812500000115,1.0304729166666715,1985-12-12,35.868493150684934,951,0.4118163945298498,0.339500332206059,0.3884582817554474,0.4107730433734195,0.23223901539789843,0.2832482713959808,1.0,0.23223901539789843
857,2021-10-18,Andrew Ladd,home,Arizona Coyotes,St Louis Blues,L,16.883333333333,0,0,0,0.0,0,1,0,0,0,0,3,0.3,0.5,20212022,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,-2.404733333333344,-0.2952666666666561,0.09526666666665606,0.0,-0.15,-0.5845416666666601,-0.9263087500000112,-1.6608504166666713,1985-12-12,35.87397260273973,952,0.44646454486386755,0.27681698706039765,0.42798110842704773,0.5092197140334888,0.23194969719632852,0.28261960907226485,1.0,0.23194969719632852
858,2021-10-21,Andrew Ladd,home,Arizona Coyotes,Edmonton Oilers,L,16.483333333333,0,0,1,0.03,0,0,0,0,0,1,0,0.19,0.73,20212022,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,0.41753333333334397,0.582466666666656,-0.392466666666656,-0.14753333333334395,0.5650000000000001,0.0,-0.020291666666660046,-0.018488750000011378,0.5262195833333286,1985-12-12,35.88219178082192,953,0.3342979806386733,0.2846323109635732,0.3881731927394867,0.44359899170529754,0.23151878538481854,0.28167688664120205,1.0,0.23151878538481854
