,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-02-10,Ryan Suter,away,Nashville Predators,Phoenix Coyotes,D,22.083333333333,0,0,0,0.06,2,0,0,0,0,1,1,0.97,0.26,20072008,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,-0.23833333333334383,0.2083333333333438,0.5016666666666562,0.13,0.0,0.4403333333333439,0.9718958333333183,1.542229166666662,1985-01-21,23.068493150684933,203,0.7602124764944947,0.8088002101387914,0.8088002101387914,0.8490395697372568,0.8164459794956976,0.8073646437890629,1.0232316263955565,0.8354133474634959
50,2008-02-12,Ryan Suter,home,Nashville Predators,Detroit Red Wings,D,19.95,0,0,1,0.12,1,0,1,0,0,2,0,0.35,0.33,20072008,0.6934,0.6934,0.6934,0.6934,1.3066,0.6934,-0.34340000000000004,0.3634,0.6600000000000001,0.15,-0.08340000000000003,1.2877625,2.0143625,1985-01-21,23.073972602739726,204,0.777839030161023,0.849680512189471,0.849680512189471,0.8217050318870542,0.8160365580200428,0.8069382044626666,1.0230046700473372,0.8348092097838586
51,2008-02-14,Ryan Suter,home,Nashville Predators,Chicago Blackhawks,D,21.316666666667,0,0,0,0.03,0,1,0,0,0,0,1,0.38,0.25,20072008,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,-0.2628666666666559,-0.35713333333334407,0.4871333333333441,0.015,-0.15,-0.8791333333333441,0.9596291666666822,-0.054504166666662024,1985-01-21,23.07945205479452,205,0.8051976788887423,0.819168827694681,0.819168827694681,0.8610866721531845,0.8156266559462954,0.8065138071750659,1.0227789968566834,0.8342058129783232
52,2008-02-16,Ryan Suter,home,Nashville Predators,St Louis Blues,D,21.65,0,0,0,0.28,0,0,0,0,0,1,0,0.91,0.3,20072008,0.7478,0.7478,0.7478,0.7478,0.2522,0.7478,0.1622,0.44780000000000003,0.14,0.0,0.3582000000000001,1.4349625000000001,1.9331625000000003,1985-01-21,23.084931506849315,206,0.7865185019718842,0.8565891103042715,0.8565891103042715,0.899645955547779,0.8152162622772537,0.8060914952571455,1.0225546038224456,0.8336031421025321
53,2008-02-17,Ryan Suter,away,Nashville Predators,Minnesota Wild,D,21.433333333333,1,0,1,0.41,0,0,0,0,0,2,0,0.76,0.45,20072008,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,1.2591333333333439,0.740866666666656,0.019133333333343994,0.290866666666656,1.5050000000000001,0.0,0.5251333333333439,1.079995833333318,3.1101291666666624,1985-01-21,23.087671232876712,207,0.8109936782726058,0.9319641426994659,0.9319641426994659,0.9855787730551578,0.8150108777786697,0.8058811343478256,1.0224428864297703,0.8333020743476838
54,2008-02-19,Ryan Suter,home,Nashville Predators,Edmonton Oilers,D,21.1,0,0,0,0.18,1,0,1,0,0,2,1,1.13,0.53,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,1.2698,-0.26979999999999993,0.3997999999999998,0.20020000000000004,0.14,0.15,1.1277999999999997,0.30566250000000017,1.7234625,1985-01-21,23.09315068493151,208,0.8591330968445513,0.9583314107340933,0.9583314107340933,1.0160635042219146,0.8145997270609119,0.8054620277017043,1.0222204080322215,0.8327004653791416
55,2008-02-21,Ryan Suter,home,Nashville Predators,Vancouver Canucks,D,22.516666666667,0,0,0,0.15,2,1,3,0,0,0,0,0.68,0.18,20072008,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,0.7755333333333441,-0.09553333333334402,0.5955333333333441,0.175,0.3,-0.437533333333344,1.7508291666666822,1.788295833333338,1985-01-21,23.0986301369863,209,0.8769257152297234,0.9858759398843124,0.9858759398843124,1.0223537723705916,0.8141880591746231,0.8050451067335805,1.0219992023465134,0.8320995470365207
56,2008-02-23,Ryan Suter,home,Nashville Predators,Dallas Stars,D,19.033333333333,1,0,0,0.05,1,0,0,0,0,0,0,0.27,0.6,20072008,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,-0.6640666666666561,0.6640666666666561,-0.39406666666665613,0.06406666666665617,0.8250000000000001,0.0,-0.9820666666666561,0.6245958333333184,0.46752916666666233,1985-01-21,23.104109589041094,210,0.895377154124588,0.9687340684328848,0.9687340684328848,0.9980789047438329,0.8137758646448929,0.8046304084206206,1.02177926641792,0.8314993060054672
57,2008-02-27,Ryan Suter,away,Nashville Predators,Buffalo Sabres,D,22.0,0,1,0,0.14,0,0,0,0,0,1,3,0.48,0.56,20072008,0.759,0.759,0.759,0.759,0.241,-2.241,-0.279,0.19899999999999995,0.77,0.0,-0.341,-0.8719374999999998,-0.4429374999999998,1985-01-21,23.115068493150684,211,0.8868550876361712,0.9222045671455606,0.9222045671455606,0.9300597379105735,0.8129498598634965,0.8038078188923039,1.0213431920785867,0.8303008048728233
58,2008-03-01,Ryan Suter,away,Nashville Predators,Dallas Stars,D,19.966666666667,0,0,1,0.14,2,2,2,0,0,1,0,0.71,0.15,20072008,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,0.6939333333333441,0.016066666666655904,0.543933333333344,0.7200000000000001,0.0,0.09206666666665597,1.702529166666682,2.5145958333333382,1985-01-21,23.123287671232877,212,0.8606898669370792,0.974527307109471,0.974527307109471,0.9902898330759949,0.812328909529015,0.8031969605976947,1.0210194476528638,0.8294036145197681
59,2008-03-04,Ryan Suter,away,Nashville Predators,Edmonton Oilers,D,23.45,0,0,1,0.07,1,0,0,0,0,1,0,0.38,1.24,20072008,0.8054,0.8054,0.8054,0.8054,0.1946,0.8054,-0.4254,-0.4346,0.6350000000000001,0.0,-0.5474,-0.6442374999999996,-0.5566374999999995,1985-01-21,23.13150684931507,213,0.8927841407182279,0.9243633078229243,0.9243633078229243,0.9639455420490853,0.811706689982512,0.8025914291329622,1.0206985306297869,0.828507825767518
60,2008-03-06,Ryan Suter,away,Nashville Predators,Vancouver Canucks,D,19.65,0,0,0,0.02,0,1,0,0,0,0,0,0.61,0.97,20072008,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.07379999999999998,-0.2862,0.01,-0.15,-0.4578,-0.19803749999999987,-0.7958374999999999,1985-01-21,23.136986301369863,214,0.8650379207132828,0.8681605945390524,0.8681605945390524,0.8877547379358969,0.8112911598718349,0.802190746555601,1.0204861519239206,0.827911393827503
61,2008-03-07,Ryan Suter,away,Nashville Predators,Calgary Flames,D,20.816666666667,0,0,0,0.24,1,2,0,0,0,0,1,0.84,0.61,20072008,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,-0.27886666666665594,0.1188666666666559,0.11113333333334408,0.16999999999999998,-0.3,-0.1271333333333441,0.10862916666668221,-0.14850416666666189,1985-01-21,23.13972602739726,215,0.8337239896432873,0.8350293781389099,0.8350293781389099,0.8311920036422895,0.8110831771645783,0.8019913163957874,1.0203804312885119,0.827613402126049
62,2008-03-09,Ryan Suter,away,Nashville Predators,Detroit Red Wings,D,23.966666666667,0,0,0,0.11,0,1,1,0,0,0,0,0.34,0.26,20072008,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,-0.8219333333333441,0.8219333333333441,-0.48193333333334404,0.561933333333344,0.055,0.0,-1.027933333333344,1.633529166666682,0.660595833333338,1985-01-21,23.145205479452056,216,0.8155137971280207,0.8293586333251213,0.8293586333251213,0.7900906943004403,0.8106667724702386,0.8015942933667259,1.020169925668474,0.827017861012865
63,2008-03-11,Ryan Suter,home,Nashville Predators,San Jose Sharks,D,20.883333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.55,0.58,20072008,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,0.7232666666666561,-0.17326666666665602,0.1432666666666561,0.065,0.0,-0.593266666666656,0.7556958333333182,0.22742916666666224,1985-01-21,23.15068493150685,217,0.8126833600203429,0.8098345370855065,0.8098345370855065,0.7912010285837847,0.810249777039975,0.8011997389781568,1.01996066521296,0.8264229015783455
64,2008-03-13,Ryan Suter,home,Nashville Predators,Los Angeles Kings,D,23.333333333333,0,0,0,0.2,3,1,1,0,0,0,0,0.7,0.51,20072008,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,-0.8016666666666561,0.8016666666666561,-0.10166666666665614,0.2916666666666561,0.25,0.0,-0.43166666666665615,1.0293958333333182,0.847729166666662,1985-01-21,23.156164383561645,218,0.8021428644097806,0.8110610693944946,0.8110610693944946,0.8552032915869253,0.8098321851590098,0.8008076746090314,1.0197526470891471,0.8258285145138886
65,2008-03-15,Ryan Suter,away,Nashville Predators,Detroit Red Wings,D,17.65,0,0,0,0.07,1,0,0,0,0,0,0,0.4,0.36,20072008,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.2198,0.25980000000000003,0.085,0.0,-0.7298,1.1129625,0.46816250000000004,1985-01-21,23.161643835616438,219,0.8029523835861753,0.7999846346380796,0.7999846346380796,0.7565476486679622,0.8094139914725186,0.8004181201521268,1.0195458684767191,0.8252346908930567
66,2008-03-18,Ryan Suter,home,Nashville Predators,Washington Capitals,D,23.35,0,0,0,0.1,2,0,0,0,0,0,1,0.83,0.4,20072008,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,-0.19779999999999986,0.027799999999999825,0.4022000000000001,0.15000000000000002,0.0,-0.22420000000000018,0.7081625000000001,0.6339625,1985-01-21,23.16986301369863,220,0.7970889855876138,0.7946317634474277,0.7946317634474277,0.7724182878575238,0.8087855617099325,0.7998385344945337,1.0192380185030356,0.8243449933110963
67,2008-03-20,Ryan Suter,home,Nashville Predators,Detroit Red Wings,D,22.466666666667,0,0,0,0.1,1,1,0,0,0,0,3,1.22,0.46,20072008,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,-2.226066666666656,0.44606666666665595,0.313933333333344,0.1,-0.15,0.4280666666666557,-0.6204708333333178,-0.24240416666666204,1985-01-21,23.175342465753424,221,0.7942653737910854,0.7612544585588747,0.7612544585588747,0.7176154422779566,0.808365842378912,0.799455332377363,1.0190343264116029,0.8237525416827425
68,2008-03-22,Ryan Suter,home,Nashville Predators,Chicago Blackhawks,D,24.1,0,0,0,0.08,0,0,0,0,0,1,0,1.19,0.81,20072008,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.17379999999999984,0.8262000000000002,0.3637999999999998,0.016200000000000103,0.04,0.0,0.7277999999999998,0.37466250000000023,1.1424625000000002,1985-01-21,23.18082191780822,222,0.7765603176111094,0.7735035327747435,0.7735035327747435,0.7732706767121177,0.807945505229977,0.7990746985443682,1.0188318640579461,0.8231606251506965
69,2008-03-25,Ryan Suter,home,Nashville Predators,Columbus Blue Jackets,D,23.95,0,0,0,0.03,1,0,1,0,0,1,0,0.27,0.51,20072008,0.8214,0.8214,0.8214,0.8214,0.17859999999999998,0.8214,-0.5514,0.3114,0.065,0.15,-0.7394000000000001,1.0577625,0.5333624999999999,1985-01-21,23.18904109589041,223,0.7827276483633042,0.7657991913754132,0.7657991913754132,0.7530691260175743,0.8073138328173319,0.7985085927010567,1.0185304702410818,0.8222737377715672
70,2008-03-28,Ryan Suter,away,Nashville Predators,Columbus Blue Jackets,D,23.183333333333,0,1,0,0.01,3,1,0,0,0,1,0,0.86,0.56,20072008,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.20313333333334394,0.7968666666666561,0.06313333333334392,0.236866666666656,0.855,-0.15,0.22913333333334385,0.9074958333333181,1.841629166666662,1985-01-21,23.197260273972603,224,0.7785708954744733,0.8002645002183663,0.8002645002183663,0.783115711950072,0.8066806699347696,0.7979483086461479,1.0182318278361338,0.8213879330277574
71,2008-03-30,Ryan Suter,away,Nashville Predators,Detroit Red Wings,D,25.2,0,0,0,0.0,2,0,1,0,0,0,0,0.0,0.0,20072008,0.8614,0.8614,0.8614,0.8614,-0.8614,0.8614,-0.8614,0.8614,0.1,0.15,-1.6114000000000002,2.2882625,0.9268624999999999,1985-01-21,23.202739726027396,225,0.7960992658190836,0.8043146740678041,0.8043146740678041,0.751500969753838,0.8062574384381279,0.7975779385115903,1.0180342569066319,0.820797692215804
72,2008-04-01,Ryan Suter,away,Nashville Predators,St Louis Blues,D,22.283333333333,0,0,1,0.0,1,0,0,0,0,2,1,0.9,0.25,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,1.2319333333333438,-0.23193333333334387,0.1319333333333439,0.5180666666666561,0.6000000000000001,0.0,0.721933333333344,1.0040958333333183,2.3260291666666624,1985-01-21,23.208219178082192,226,0.7982283773532383,0.8529357745454447,0.8529357745454447,0.8536325306039343,0.8058330301861809,0.7972100077904255,1.017837902011784,0.820207400816501
73,2008-04-03,Ryan Suter,home,Nashville Predators,St Louis Blues,D,19.616666666667,0,0,0,0.0,0,1,1,0,0,0,1,0.63,0.85,20072008,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-0.3172666666666559,-0.05273333333334407,-0.1672666666666559,0.0,0.0,-0.42473333333334407,-0.49857083333331764,-0.9233041666666617,1985-01-21,23.213698630136985,227,0.8227978774576414,0.7962502365645263,0.7962502365645263,0.7956438944921251,0.8054072216440238,0.7968444503973731,1.0176427604469884,0.8196168283177638
74,2008-04-04,Ryan Suter,away,Nashville Predators,Chicago Blackhawks,D,16.333333333333,0,0,1,0.04,0,0,0,0,0,0,1,0.31,0.61,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-0.4223333333333439,-0.2676666666666561,-0.03233333333334387,0.5700000000000001,0.0,-0.8316666666666561,-0.09760416666668159,-0.35927083333333765,1985-01-21,23.216438356164385,228,0.7950581566088847,0.7594153210202865,0.7594153210202865,0.7481757628270165,0.8051937260494877,0.7966625421748751,1.0175456438214132,0.8193213683739886
75,2008-10-10,Ryan Suter,away,Nashville Predators,St Louis Blues,D,23.26666667,1,0,0,0.1,2,0,0,0,0,1,1,0.67,0.64,20082009,0.79953333344,0.79953333344,0.79953333344,0.79953333344,0.20046666656,-0.20046666656,-0.12953333343999995,0.15953333343999998,0.9,0.0,-0.07753333344000002,0.15232916681999997,0.97479583338,1985-01-21,23.734246575342464,229,0.7769725651688493,0.7662738272313341,0.7662738272313341,0.9312879029190212,0.7530517623011019,0.770008821684643,1.0042775987898276,0.7562730156081987
76,2008-10-11,Ryan Suter,home,Nashville Predators,Dallas Stars,D,26.08333333,0,0,0,0.0,0,2,0,0,0,1,0,1.07,0.48,20082009,0.88966666656,0.88966666656,0.88966666656,0.88966666656,0.11033333343999996,0.88966666656,0.18033333344000002,0.40966666656000006,0.0,-0.3,0.47233333343999995,1.2248958331800002,1.39722916662,1985-01-21,23.736986301369864,230,0.7813205339745338,0.7863458603069945,0.7863458603069945,1.042632982724598,0.7527495144483671,0.7699046924252194,1.0042326549141134,0.7559356433797935
77,2008-10-13,Ryan Suter,away,Nashville Predators,Chicago Blackhawks,D,30.13333333,0,1,0,0.1,0,1,0,0,0,1,0,0.21,0.34,20082009,1.01926666656,1.01926666656,1.01926666656,1.01926666656,-0.01926666656000009,1.01926666656,-0.8092666665600001,0.67926666656,0.75,-0.15,-1.03326666656,1.73319583318,1.2999291666199997,1985-01-21,23.742465753424657,231,0.7945912506360183,0.8026688536667034,0.8026688536667034,0.980915216342554,0.7521457497276864,0.769697469343375,1.0041435173660094,0.7552622787034533
78,2008-10-15,Ryan Suter,away,Nashville Predators,Dallas Stars,D,24.28333333,0,0,2,0.1,1,0,1,0,0,1,1,0.18,1.05,20082009,0.8320666665600001,0.8320666665600001,0.8320666665600001,0.8320666665600001,0.16793333343999994,-0.16793333343999994,-0.6520666665600001,-0.21793333344,1.2000000000000002,0.15,-0.8940666665600001,-0.7439041668199999,-0.28797083337999996,1985-01-21,23.747945205479454,232,0.8052897908930099,0.7680357611368995,0.7680357611368995,0.9886646439457104,0.7515429997350792,0.7694916195127172,1.0040553786098774,0.7545907911406079
79,2008-10-17,Ryan Suter,away,Nashville Predators,Columbus Blue Jackets,D,23.75,0,0,0,0.05,0,1,0,0,0,0,2,0.61,0.45,20082009,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,-0.8150000000000001,-1.185,-0.20500000000000007,0.36500000000000005,0.025,-0.15,-0.5890000000000001,0.03656250000000005,-0.6774375,1985-01-21,23.753424657534246,233,0.7825392792169473,0.7221725474498228,0.7221725474498228,0.8677832716809659,0.75094131150182,0.7692871340679583,1.0039682368774205,0.7539212245069
80,2008-10-18,Ryan Suter,home,Nashville Predators,Columbus Blue Jackets,D,23.0,0,0,0,0.1,2,0,1,0,0,3,0,1.06,0.65,20082009,0.791,0.791,0.791,0.791,2.209,0.791,0.269,0.14100000000000001,0.15000000000000002,0.15,1.355,0.6920625000000001,2.3470625000000003,1985-01-21,23.756164383561643,234,0.7526653405007142,0.7736888577152875,0.7736888577152875,0.9266360846458478,0.7506408799098695,0.7691854002000471,1.0039250393445311,0.7535871748971292
81,2008-10-23,Ryan Suter,home,Nashville Predators,Calgary Flames,D,25.98333333,0,0,0,0.15,0,1,0,0,0,0,0,0.57,0.28,20082009,0.8864666665600001,0.8864666665600001,0.8864666665600001,0.8864666665600001,-0.8864666665600001,0.8864666665600001,-0.3164666665600001,0.60646666656,0.075,-0.15,-0.7244666665600001,1.68029583318,0.8808291666199999,1985-01-21,23.76986301369863,235,0.784695454501414,0.7770832391733454,0.7770832391733454,0.9697665329663143,0.7491430694813203,0.7686817743505686,1.0037127762513314,0.75192447007854
82,2008-10-25,Ryan Suter,home,Nashville Predators,Los Angeles Kings,D,20.01666667,0,1,0,0.09,1,0,0,0,0,1,1,0.97,0.44,20082009,0.69553333344,0.69553333344,0.69553333344,0.69553333344,0.30446666656,-0.30446666656,0.27446666655999996,0.25553333344,0.795,0.0,0.5064666665599997,0.4628291668200001,1.7642958333799998,1985-01-21,23.775342465753425,236,0.7866064599869512,0.8083386134911322,0.7836784720420837,0.9415684480476693,0.748546074388388,0.7684826564422286,1.0036296050800313,0.7512630010226257
83,2008-10-28,Ryan Suter,away,Nashville Predators,Washington Capitals,D,25.45,0,1,0,0.05,1,0,0,0,0,1,1,0.21,0.84,20082009,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.13059999999999994,-0.13059999999999994,-0.6594000000000001,0.029400000000000093,0.775,0.0,-0.8834000000000002,-0.20723749999999952,-0.3156374999999997,1985-01-21,23.783561643835615,237,0.8057342154402394,0.7727758515351949,0.7867076396942139,0.9049151737350026,0.7476529920252466,0.7681864500026716,1.0035067008354,0.7502747873969708
84,2008-10-30,Ryan Suter,home,Nashville Predators,Edmonton Oilers,D,24.0,0,1,1,0.07,1,0,0,0,0,2,0,0.54,0.78,20082009,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,1.177,0.8230000000000001,-0.28300000000000003,0.04300000000000004,1.335,0.0,0.09100000000000008,0.43906250000000013,1.8650625000000003,1985-01-21,23.78904109589041,238,0.7840952298412659,0.8073153805284203,0.8079971671104431,0.9392254891350555,0.7470592683099053,0.7679906125430062,1.0034259971693393,0.7496186912484638
85,2008-11-01,Ryan Suter,home,Nashville Predators,Florida Panthers,D,22.68333333,0,0,1,0.11,1,2,0,0,0,0,0,0.79,0.91,20082009,0.78086666656,0.78086666656,0.78086666656,0.78086666656,-0.78086666656,0.78086666656,0.009133333440000002,-0.12913333344,0.6550000000000001,-0.3,-0.26686666656,0.07949583318000009,0.16762916662000021,1985-01-21,23.794520547945204,239,0.8046364131175592,0.7870989669171984,0.7849016189575195,0.9292013872112168,0.746466920825818,0.7677960710764974,1.0033462775015685,0.7489648062886425
86,2008-11-04,Ryan Suter,away,Nashville Predators,Vancouver Canucks,D,21.13333333,0,0,0,0.09,1,0,0,0,0,0,1,0.32,0.35,20082009,0.7312666665600001,0.7312666665600001,0.7312666665600001,0.7312666665600001,-0.7312666665600001,-0.26873333343999994,-0.41126666656000005,0.3812666665600001,0.095,0.0,-0.96926666656,0.7211958331800001,-0.15307083337999994,1985-01-21,23.802739726027397,240,0.7927127752383247,0.7574017517356134,0.8029869198799133,0.9379508920844375,0.7455810605214203,0.7675066685188914,1.0032285392677154,0.7479881982525786
