,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
494,2016-10-25,Marc Methot,away,Ottawa Senators,Vancouver Canucks,D,25.2,0,0,1,0.13,1,0,0,0,0,0,0,0.71,0.87,20162017,0.8614,0.8614,0.8614,0.8614,-0.8614,0.8614,-0.1514000000000001,-0.008599999999999941,0.665,0.0,-0.47540000000000004,0.2872625000000002,0.4768625000000002,1985-06-21,31.367123287671234,515,0.3151649507758287,0.3016289082248108,0.2886750102043152,0.33446353778633325,0.2585335159039686,0.2763325365837123,1.0,0.2585335159039686
495,2016-10-28,Marc Methot,away,Ottawa Senators,Calgary Flames,D,19.15,0,0,0,0.06,1,0,0,0,0,0,3,0.68,1.0,20162017,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-2.3322,0.012199999999999989,-0.33219999999999994,0.08,0.0,-0.3298,-2.0150375,-2.2648375,1985-06-21,31.375342465753423,516,0.31724677825979,0.2212056625704343,0.29209867119789124,0.3544477447789994,0.25877473219766584,0.276745874457044,1.0,0.25877473219766584
496,2016-10-30,Marc Methot,away,Ottawa Senators,Edmonton Oilers,D,23.083333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.41,0.35,20162017,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,0.7936666666666561,-0.3836666666666561,0.4436666666666561,0.07500000000000001,0.0,-0.8876666666666562,1.3858958333333182,0.573229166666662,1985-06-21,31.38082191780822,517,0.28423941209529807,0.2322367334059289,0.2904893159866333,0.31911371299523056,0.2589323725229617,0.27701756955836115,1.0,0.2589323725229617
497,2016-11-01,Marc Methot,home,Ottawa Senators,Carolina Hurricanes,D,22.066666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.33,0.78,20162017,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,0.7611333333333441,-0.4311333333333441,-0.01886666666665593,0.065,0.0,-0.9831333333333441,0.35012916666668215,-0.568004166666662,1985-06-21,31.386301369863013,518,0.28790077852226104,0.20716024291185206,0.27521729469299316,0.33204574776383705,0.25908700356658226,0.2772856501262272,1.0,0.25908700356658226
498,2016-11-03,Marc Methot,home,Ottawa Senators,Vancouver Canucks,D,22.216666666667,0,0,0,0.0,2,0,1,0,0,0,0,0.39,0.64,20162017,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,-0.765933333333344,0.765933333333344,-0.375933333333344,0.125933333333344,0.1,0.15,-0.891933333333344,0.6790291666666821,0.0370958333333381,1985-06-21,31.39178082191781,519,0.27715208912179345,0.20183107447046206,0.2798406481742859,0.32808043689896865,0.259238223468835,0.2775496699756625,1.0,0.259238223468835
499,2016-11-05,Marc Methot,home,Ottawa Senators,Buffalo Sabres,D,24.25,0,0,0,0.06,3,0,0,0,0,0,0,0.43,0.9,20162017,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,0.8310000000000001,-0.4010000000000001,-0.06899999999999995,0.18000000000000002,0.0,-0.893,0.17456250000000006,-0.5384374999999999,1985-06-21,31.397260273972602,520,0.2741635418211478,0.17863388738706207,0.2783374786376953,0.31359134698780183,0.25938563460906056,0.2778091866508279,1.0,0.25938563460906056
500,2016-11-08,Marc Methot,away,Ottawa Senators,Nashville Predators,D,21.116666666667,0,0,0,0.02,2,0,0,0,0,0,1,0.48,1.16,20162017,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-0.2692666666666559,-0.25073333333334413,-0.4292666666666558,0.11,0.0,-0.7127333333333441,-1.1425708333333178,-1.7453041666666618,1985-06-21,31.405479452054795,521,0.2641338289309365,0.11834502397194017,0.2797190248966217,0.3224133694593784,0.2595987536092871,0.2781890628925349,1.0,0.2595987536092871
501,2016-11-09,Marc Methot,away,Ottawa Senators,Buffalo Sabres,D,21.183333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.62,0.55,20162017,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.11286666666665601,0.18286666666665596,0.005,0.0,-0.49086666666665607,0.838495833333318,0.35262916666666194,1985-06-21,31.40821917808219,522,0.23949532140347965,0.1256865933376951,0.2505444586277008,0.2801713592806478,0.2596674681752286,0.2783129668140832,1.0,0.2596674681752286
502,2016-11-11,Marc Methot,home,Ottawa Senators,Los Angeles Kings,D,22.116666666667,0,0,0,0.13,0,0,0,0,0,1,1,0.79,0.57,20162017,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,-0.23726666666665586,0.027266666666655892,0.1927333333333442,0.065,0.0,0.1512666666666559,0.2604291666666825,0.47669583333333837,1985-06-21,31.413698630136988,523,0.24086828331724663,0.13668588101380033,0.23621487617492676,0.26680041331376425,0.259801127042857,0.2785563755257557,1.0,0.259801127042857
503,2016-11-13,Marc Methot,home,Ottawa Senators,Minnesota Wild,D,3.75,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.41,20162017,0.175,0.175,0.175,0.175,-0.175,0.175,0.015000000000000013,-0.235,0.0,0.0,-0.621,0.3585625000000001,-0.2624374999999999,1985-06-21,31.41917808219178,524,0.24370659159496566,0.1241788800981406,0.24658812582492828,0.2710768717060033,0.2599294525832821,0.2787935743071691,1.0,0.2599294525832821
504,2016-11-15,Marc Methot,away,Ottawa Senators,Philadelphia Flyers,D,20.066666666667,0,1,0,0.11,0,0,0,0,0,1,1,0.98,0.97,20162017,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,-0.30286666666665596,0.28286666666665594,-0.27286666666665593,0.755,0.0,0.5208666666666559,-0.7538708333333177,0.5219958333333381,1985-06-21,31.424657534246574,525,0.23766458157589754,0.13664494256168128,0.24812540411949158,0.2906743787797422,0.26005208651276607,0.27902415922776946,1.0,0.26005208651276607
505,2016-11-17,Marc Methot,home,Ottawa Senators,Nashville Predators,D,17.033333333333,0,0,0,0.18,0,0,1,0,0,0,2,0.96,0.64,20162017,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,-1.399933333333344,0.3599333333333439,-0.03993333333334392,0.09,0.15,0.18593333333334383,-0.7094041666666817,-0.2834708333333379,1985-06-21,31.43013698630137,526,0.24103137453449372,0.1234801202441924,0.234406977891922,0.2632578784059372,0.26016868243921554,0.27924773847464474,1.0,0.26016868243921554
506,2016-11-19,Marc Methot,home,Ottawa Senators,Florida Panthers,D,21.466666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.52,0.89,20162017,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,-0.22193333333334397,-0.14806666666665602,0.065,0.0,-0.25993333333334395,0.06952916666668219,-0.12540416666666176,1985-06-21,31.435616438356163,527,0.23487017692398043,0.11568103817493189,0.24331030249595642,0.27627273119419204,0.26027890733407677,0.2794639339672005,1.0,0.26027890733407677
507,2016-11-22,Marc Methot,away,Ottawa Senators,Montreal Canadiens,D,21.0,0,0,0,0.0,3,0,0,0,0,2,0,0.69,0.24,20162017,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,1.273,0.7270000000000001,-0.037000000000000144,0.4870000000000001,0.15000000000000002,0.0,0.4269999999999996,1.5430625,2.1200624999999995,1985-06-21,31.443835616438356,528,0.23067144830859643,0.17849069045513893,0.229185089468956,0.24602882498469952,0.26043160752436584,0.27977359395786217,1.0,0.26043160752436584
508,2016-11-24,Marc Methot,home,Ottawa Senators,Boston Bruins,D,22.5,0,0,0,0.03,0,0,0,0,0,1,0,0.82,0.26,20162017,0.775,0.775,0.775,0.775,0.22499999999999998,0.775,0.04499999999999993,0.515,0.015,0.0,0.18699999999999994,1.5660625000000001,1.7680625,1985-06-21,31.44931506849315,529,0.252560760523168,0.2283017940466796,0.2431538701057434,0.2675947896689375,0.26052454946226467,0.27996978135713385,1.0,0.26052454946226467
509,2016-11-26,Marc Methot,home,Ottawa Senators,Carolina Hurricanes,D,22.433333333333,0,0,0,0.08,3,0,0,0,0,1,0,0.36,0.39,20162017,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,0.22713333333334396,0.772866666666656,-0.41286666666665606,0.38286666666665603,0.19000000000000003,0.0,-0.5468666666666561,1.263995833333318,0.9071291666666621,1985-06-21,31.454794520547946,530,0.2699829562986216,0.2495736487532807,0.2533269226551056,0.28280317236037544,0.26061008253732687,0.28015739458290356,1.0,0.26061008253732687
510,2016-11-27,Marc Methot,away,Ottawa Senators,New York Rangers,D,22.166666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.63,0.83,20162017,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,-0.13433333333334396,-0.06566666666665599,0.2,0.0,-0.506333333333344,0.2397291666666821,-0.06660416666666186,1985-06-21,31.457534246575342,531,0.27725171524077985,0.2396658447631362,0.2730249762535095,0.2934961607073107,0.2606499907647116,0.2802478928849128,1.0,0.2606499907647116
511,2016-11-29,Marc Methot,home,Ottawa Senators,Buffalo Sabres,D,15.366666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.66,0.31,20162017,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,0.11326666666665597,0.23673333333334406,0.0,0.0,-0.240733333333344,1.122929166666682,0.8821958333333381,1985-06-21,31.46301369863014,532,0.2733658241665675,0.25980027821820967,0.2766644060611725,0.30989784214383953,0.26072394269144394,0.28042209960531694,1.0,0.26072394269144394
512,2016-12-10,Marc Methot,away,Ottawa Senators,Los Angeles Kings,D,21.05,0,0,0,0.02,0,0,0,0,0,0,1,0.37,0.28,20162017,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-0.27139999999999986,-0.35860000000000014,0.4486000000000001,0.01,0.0,-0.8866000000000002,0.8783625000000002,0.0017625000000000002,1985-06-21,31.493150684931507,533,0.2801950111469932,0.2517143607250966,0.27503952383995056,0.2953714793965774,0.2609831535224662,0.281209093678641,1.0,0.2609831535224662
513,2016-12-11,Marc Methot,away,Ottawa Senators,Anaheim Ducks,D,19.35,0,0,0,0.0,1,0,0,0,0,0,0,0.28,0.84,20162017,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.3942000000000001,-0.16579999999999984,0.05,0.0,-0.9762000000000001,0.08716250000000048,-0.8390374999999995,1985-06-21,31.495890410958904,534,0.27704172029335566,0.21753436734511847,0.27735868096351624,0.30680682546445853,0.2609938757619901,0.2812656951950128,1.0,0.2609938757619901
514,2016-12-14,Marc Methot,home,Ottawa Senators,San Jose Sharks,D,19.083333333333,0,0,0,0.06,2,0,0,0,0,1,0,0.19,0.48,20162017,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,-0.4756666666666561,0.1856666666666561,0.13,0.0,-0.711666666666656,0.9028958333333181,0.3212291666666621,1985-06-21,31.504109589041096,535,0.2645198878959187,0.22078376593151408,0.274145245552063,0.29107986080989323,0.26101296134925894,0.28142020752719177,1.0,0.26101296134925894
515,2016-12-17,Marc Methot,home,Ottawa Senators,New Jersey Devils,D,24.066666666667,0,0,0,0.08,0,1,2,0,0,1,0,0.56,0.41,20162017,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,0.17486666666665596,0.825133333333344,-0.265133333333344,0.41513333333334407,0.04,0.15,-0.27913333333334406,1.2931291666666822,1.2039958333333383,1985-06-21,31.512328767123286,536,0.2651526500902445,0.25159387331246197,0.25742200016975403,0.29272192946013526,0.26101247328194793,0.28155176786292646,1.0,0.26101247328194793
516,2016-12-18,Marc Methot,away,Ottawa Senators,New York Islanders,D,22.333333333333,0,0,0,0.07,2,0,1,0,0,2,0,1.27,0.49,20162017,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,1.230333333333344,0.7696666666666562,0.5003333333333438,0.2796666666666562,0.135,0.15,1.3123333333333438,1.0293958333333184,2.6267291666666623,1985-06-21,31.515068493150686,537,0.27557149439168477,0.3260215332840266,0.26286378502845764,0.2929947271776403,0.2610079952355425,0.28159054323629973,1.0,0.2610079952355425
517,2016-12-20,Marc Methot,away,Ottawa Senators,Chicago Blackhawks,D,22.8,0,0,0,0.02,2,1,1,0,0,2,0,1.23,0.49,20162017,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,1.2153999999999998,0.7846000000000001,0.4453999999999999,0.2946000000000001,0.11,0.0,1.2333999999999998,1.0508625000000003,2.3942625,1985-06-21,31.52054794520548,538,0.3014259242435967,0.39083229831316657,0.28257066011428833,0.3061168524672084,0.26099264641477327,0.2816605444890508,1.0,0.26099264641477327
518,2016-12-22,Marc Methot,home,Ottawa Senators,Anaheim Ducks,D,23.5,0,0,0,0.0,2,0,0,0,0,0,0,0.29,0.57,20162017,0.807,0.807,0.807,0.807,-0.807,0.807,-0.5170000000000001,0.2370000000000001,0.1,0.0,-1.0930000000000002,0.8990625000000003,-0.0939374999999999,1985-06-21,31.526027397260275,539,0.3242755229874231,0.3756414661048745,0.30099165439605713,0.3311456538779505,0.26096890102936443,0.2817205955796481,1.0,0.26096890102936443
519,2016-12-27,Marc Methot,away,Ottawa Senators,New York Rangers,D,18.966666666667,0,0,0,0.09,1,0,0,0,0,1,1,0.47,0.83,20162017,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-0.33806666666665597,-0.19193333333334406,-0.16806666666665593,0.095,0.0,-0.25993333333334406,-0.48247083333331786,-0.6474041666666619,1985-06-21,31.53972602739726,540,0.31974169855136125,0.3435831270686237,0.3229832649230957,0.34021459772687956,0.2608742015102544,0.2818285322332325,1.0,0.2608742015102544
520,2016-12-29,Marc Methot,home,Ottawa Senators,Detroit Red Wings,D,20.433333333333,0,0,0,0.0,1,1,2,0,0,0,1,0.81,1.3,20162017,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,-0.2911333333333439,0.10113333333334396,-0.591133333333344,0.05,0.15,-0.16286666666665606,-1.4960041666666821,-1.4588708333333382,1985-06-21,31.545205479452054,541,0.309270991026384,0.2871011107158858,0.3253995180130005,0.3560092158871863,0.2608229328659952,0.28185556723167254,1.0,0.2608229328659952
521,2017-01-01,Marc Methot,away,Ottawa Senators,Washington Capitals,D,20.0,0,0,1,0.01,1,0,0,0,0,1,1,0.9,1.13,20162017,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,-0.30499999999999994,0.20499999999999996,-0.43499999999999983,0.6050000000000001,0.0,0.3949999999999998,-1.1249374999999995,-0.12493749999999959,1985-06-21,31.553424657534247,542,0.29026176055317127,0.2741893958761769,0.2928546071052551,0.3077262327943877,0.2607328308774311,0.2818799830808656,1.0,0.2607328308774311
522,2017-01-07,Marc Methot,home,Ottawa Senators,Washington Capitals,D,19.266666666667,0,0,0,0.26,0,0,0,0,0,0,0,0.76,0.51,20162017,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,0.08846666666665592,0.16153333333334408,0.13,0.0,-0.20553333333334411,0.8423291666666821,0.766795833333338,1985-06-21,31.56986301369863,543,0.2858203598924325,0.2896257983958365,0.2865453064441681,0.29551911147570153,0.2605111359180217,0.2818769037514295,1.0,0.2605111359180217
523,2017-01-08,Marc Methot,home,Ottawa Senators,Edmonton Oilers,D,22.916666666667,0,0,1,0.03,1,0,0,0,0,1,2,0.28,1.36,20162017,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,-1.211666666666656,-0.508333333333344,-0.5716666666666561,0.6150000000000001,0.0,-0.690333333333344,-2.0947708333333184,-2.170104166666662,1985-06-21,31.572602739726026,544,0.2909689183528133,0.2125472648176492,0.2900788187980652,0.30838307806668985,0.2604696604973137,0.28187054308197557,1.0,0.2604696604973137
524,2017-01-12,Marc Methot,home,Ottawa Senators,Pittsburgh Penguins,D,16.75,0,0,0,0.0,1,0,0,0,0,1,1,0.46,0.33,20162017,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,-0.4089999999999999,-0.13100000000000006,0.26100000000000007,0.05,0.0,-0.20500000000000007,0.5655625000000002,0.4105625000000001,1985-06-21,31.583561643835615,545,0.26485433157677896,0.21875230527769324,0.2830389142036438,0.28613948035145603,0.2602940657579433,0.2818317698951095,1.0,0.2602940657579433
525,2017-01-14,Marc Methot,home,Ottawa Senators,Toronto Maple Leafs,D,16.916666666667,0,0,0,0.05,2,0,0,0,0,1,0,0.68,0.36,20162017,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,0.596333333333344,0.08366666666665601,0.23633333333334405,0.125,0.0,0.14166666666665606,1.0792291666666822,1.3458958333333384,1985-06-21,31.589041095890412,546,0.2663958157353021,0.2540726743867739,0.2573552131652832,0.2682498379562987,0.2602019031541235,0.28180590500420244,1.0,0.2602019031541235
526,2017-01-17,Marc Methot,away,Ottawa Senators,St Louis Blues,D,21.55,0,0,0,0.0,2,0,0,0,0,1,0,0.69,0.63,20162017,0.7446,0.7446,0.7446,0.7446,0.25539999999999996,0.7446,-0.05460000000000009,0.11460000000000004,0.1,0.0,0.009399999999999853,0.6713625000000001,0.7807624999999999,1985-06-21,31.5972602739726,547,0.27773933487462044,0.27057711999073963,0.2599390149116516,0.27810590373841154,0.26006081847762974,0.2817617596328016,1.0,0.26006081847762974
527,2017-01-19,Marc Methot,away,Ottawa Senators,Columbus Blue Jackets,D,21.566666666667,0,0,1,0.0,3,1,0,0,0,1,0,1.06,1.49,20162017,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.2548666666666559,0.7451333333333441,0.31486666666665597,-0.7448666666666559,0.7000000000000001,-0.15,0.600866666666656,-1.3058708333333178,-0.15500416666666172,1985-06-21,31.602739726027398,548,0.2829999197360882,0.2572410294605594,0.27733114361763,0.2832120203612114,0.2599663948301136,0.28173037365071424,1.0,0.2599663948301136
528,2017-01-21,Marc Methot,away,Ottawa Senators,Toronto Maple Leafs,D,21.8,0,1,0,0.02,2,1,0,0,0,1,0,0.49,0.59,20162017,0.7526,0.7526,0.7526,0.7526,0.24739999999999995,0.7526,-0.26260000000000006,0.16260000000000008,0.8099999999999999,-0.15,-0.3186000000000001,0.7748625000000002,1.1162625,1985-06-21,31.60821917808219,549,0.2784495516128608,0.28415947831544236,0.28155216574668884,0.2916869825742132,0.25987268746156283,0.28169848555508264,1.0,0.25987268746156283
529,2017-01-22,Marc Methot,home,Ottawa Senators,Columbus Blue Jackets,D,20.683333333333,0,0,0,0.0,2,0,0,0,0,3,2,0.76,0.41,20162017,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,2.283133333333344,-1.283133333333344,0.043133333333343904,0.30686666666665613,0.1,0.0,0.949133333333344,-0.012504166666681638,1.0366291666666625,1985-06-21,31.610958904109587,550,0.2870965934627718,0.3077390016631094,0.28235816955566406,0.2876645624537793,0.25982614460528086,0.2816823935204553,1.0,0.25982614460528086
530,2017-01-24,Marc Methot,home,Ottawa Senators,Washington Capitals,D,20.533333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.14,0.34,20162017,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.5720666666666561,0.37206666666665605,0.1,0.0,-1.238066666666656,1.291595833333318,0.15352916666666205,1985-06-21,31.616438356164384,551,0.29476794772190446,0.30290665497721686,0.2862045168876648,0.28958167967066456,0.2597336862764116,0.2816499097653787,1.0,0.2597336862764116
531,2017-01-26,Marc Methot,home,Ottawa Senators,Calgary Flames,D,16.45,0,0,0,0.05,0,0,0,0,0,0,2,0.6,1.06,20162017,0.5814,0.5814,0.5814,0.5814,-0.5814,-1.4186,0.01859999999999995,-0.4786,0.025,0.0,-0.3714000000000001,-1.7022375,-2.0486375000000003,1985-06-21,31.621917808219177,552,0.2933316182589066,0.22921825109366473,0.28306329250335693,0.3034763083217299,0.25964207237052284,0.28161702167552144,1.0,0.25964207237052284
532,2017-01-31,Marc Methot,away,Ottawa Senators,Florida Panthers,D,21.15,0,1,0,0.03,0,0,0,0,0,3,2,0.6,0.39,20162017,0.7318,0.7318,0.7318,0.7318,2.2682,-1.2682,-0.13180000000000003,0.3418,0.715,0.0,0.6781999999999999,0.054962500000000025,1.4481624999999998,1985-06-21,31.635616438356163,553,0.2696654444666718,0.2674153038408258,0.2841876745223999,0.29987022238156025,0.25941679723474903,0.2815329973257305,1.0,0.25941679723474903
533,2017-02-02,Marc Methot,away,Ottawa Senators,Tampa Bay Lightning,D,21.183333333333,0,0,0,0.0,2,0,0,0,0,2,0,0.43,0.27,20162017,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,1.2671333333333439,0.732866666666656,-0.302866666666656,0.462866666666656,0.1,0.0,0.005133333333343981,1.482495833333318,1.587629166666662,1985-06-21,31.64109589041096,554,0.28156721269626384,0.3087857591353458,0.2823498845100403,0.2975686752303156,0.25932821840328363,0.2814986529050804,1.0,0.25932821840328363
534,2017-02-04,Marc Methot,away,Ottawa Senators,Buffalo Sabres,D,21.183333333333,0,0,0,0.0,1,0,0,0,0,0,2,0.64,0.84,20162017,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,-1.2671333333333439,-0.092866666666656,-0.10713333333334396,0.05,0.0,-0.45886666666665604,-0.9785041666666816,-1.3873708333333377,1985-06-21,31.646575342465752,555,0.2946748352392312,0.2556346959196977,0.28370755910873413,0.2982492945699611,0.25924053088575605,0.2814638818324668,1.0,0.25924053088575605
535,2017-02-07,Marc Methot,home,Ottawa Senators,St Louis Blues,D,19.483333333333,0,0,0,0.02,0,1,0,0,0,0,3,0.27,0.87,20162017,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-2.3215333333333437,-0.4084666666666561,-0.19153333333334388,0.01,-0.15,-0.9964666666666561,-1.7007041666666816,-2.837170833333338,1985-06-21,31.654794520547945,556,0.27789829765879986,0.1587179944023116,0.2831386625766754,0.2973328200185905,0.2591106956780677,0.28141091629543463,1.0,0.2591106956780677
536,2017-02-09,Marc Methot,home,Ottawa Senators,Dallas Stars,D,17.433333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.36,0.52,20162017,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,0.612866666666656,-0.252866666666656,0.092866666666656,0.05,0.0,-0.7868666666666561,0.7349958333333181,-0.001870833333337929,1985-06-21,31.660273972602738,557,0.2469608772372975,0.1536857544708078,0.26613157987594604,0.274456486264299,0.25902528664806185,0.28137506120704486,1.0,0.25902528664806185
537,2017-02-11,Marc Methot,home,Ottawa Senators,New York Islanders,D,14.633333333333,0,0,0,0.01,0,0,0,0,0,1,0,0.41,0.82,20162017,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,0.476733333333344,0.523266666666656,-0.11326666666665602,-0.29673333333334395,0.005,0.0,-0.21726666666665606,-0.083804166666682,-0.29607083333333806,1985-06-21,31.665753424657535,558,0.24450463258115587,0.13959210242466058,0.24573339521884918,0.25400560446288273,0.2589408098646,0.28133876641187794,1.0,0.2589408098646
538,2017-02-14,Marc Methot,home,Ottawa Senators,Buffalo Sabres,D,19.083333333333,0,0,0,0.05,1,0,0,0,0,0,1,0.69,0.36,20162017,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,-0.3343333333333439,0.024333333333343865,0.3056666666666561,0.07500000000000001,0.0,-0.31166666666665627,0.6038958333333182,0.36722916666666194,1985-06-21,31.673972602739727,559,0.2392007023648232,0.14672537776343184,0.24480094015598297,0.25458722863255084,0.2588158696935703,0.28128349334826036,1.0,0.2588158696935703
539,2017-02-18,Marc Methot,away,Ottawa Senators,Toronto Maple Leafs,D,21.2,0,1,0,0.02,1,0,0,0,0,2,1,0.53,0.65,20162017,0.7334,0.7334,0.7334,0.7334,1.2666,-0.26659999999999995,-0.20340000000000003,0.08340000000000003,0.76,0.0,0.16459999999999986,0.03426250000000031,0.9588625000000002,1985-06-21,31.684931506849313,560,0.24045173902702913,0.17217465038097013,0.23898427188396454,0.23893363829015501,0.25865266190353026,0.2812082310490345,1.0,0.25865266190353026
540,2017-02-19,Marc Methot,home,Ottawa Senators,Winnipeg Jets,D,17.183333333333,0,0,0,0.0,2,0,0,0,0,1,0,0.8,0.23,20162017,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,0.604866666666656,0.19513333333334404,0.374866666666656,0.1,0.0,0.32513333333334393,1.390495833333318,1.8156291666666617,1985-06-21,31.687671232876713,561,0.24745655131669825,0.22367423200863512,0.24292798340320587,0.25210576888399355,0.2586124725915482,0.28118913258846,1.0,0.2586124725915482
541,2017-02-21,Marc Methot,away,Ottawa Senators,New Jersey Devils,D,19.55,0,0,0,0.04,0,0,0,0,0,0,0,0.58,0.35,20162017,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.10060000000000013,0.3306000000000001,0.02,0.0,-0.5026000000000002,1.2233625000000001,0.7407625,1985-06-21,31.693150684931506,562,0.26262790588549073,0.23987780150340535,0.2532517611980438,0.264749438741555,0.2585328368371569,0.28115059064680487,1.0,0.2585328368371569
542,2017-02-24,Marc Methot,away,Ottawa Senators,Carolina Hurricanes,D,17.35,0,0,0,0.07,2,1,0,0,0,0,2,0.48,1.1,20162017,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,-1.3898,-0.1302000000000001,-0.4898,0.135,-0.15,-0.5922000000000002,-1.7528374999999998,-2.3600375,1985-06-21,31.7013698630137,563,0.26722666956620633,0.15840639540851703,0.25072529911994934,0.25445216857213754,0.2584152560776002,0.28109190314924354,1.0,0.2584152560776002
543,2017-02-26,Marc Methot,away,Ottawa Senators,Florida Panthers,D,18.816666666667,0,0,0,0.05,1,0,0,0,0,1,0,0.52,0.53,20162017,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,0.6571333333333441,-0.1371333333333441,0.1271333333333441,0.07500000000000001,0.0,-0.17513333333334413,0.7756291666666821,0.6754958333333381,1985-06-21,31.706849315068492,564,0.242055673570501,0.17461000156452913,0.24293185770511627,0.2502690141510299,0.25833812937253475,0.28105218588996517,1.0,0.25833812937253475
544,2017-02-27,Marc Methot,away,Ottawa Senators,Tampa Bay Lightning,D,17.766666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.56,0.63,20162017,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,-0.37646666666665596,-0.06353333333334399,-0.0064666666666559625,0.0,0.0,-0.4775333333333439,-0.07767083333331781,-0.5552041666666617,1985-06-21,31.70958904109589,565,0.2461845013115822,0.15174041560556184,0.25019723176956177,0.25415872186657196,0.2582999471319454,0.28103214725744297,1.0,0.2582999471319454
