,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
732,2018-12-10,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,21.95,0,0,0,0.42,0,1,1,6,4,0,0,0.96,0.55,20182019,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,0.7574000000000001,0.2025999999999999,0.20740000000000003,0.21,0.02,-0.27337500000000015,0.47447124999999996,0.4310962499999998,1986-07-31,32.38356164383562,811,1.0826323956997688,1.0084031068294177,1.075293779373169,1.1961970777206823,1.0682126147997766,1.1723106040793367,1.0,1.0682126147997766
733,2018-12-12,Evgeni Malkin,away,Pittsburgh Penguins,Chicago Blackhawks,C,17.966666666667,0,0,0,0.28,1,1,0,5,5,0,2,1.01,0.48,20182019,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-1.370066666666656,0.380066666666656,0.14993333333334402,0.19,-0.15,-0.16245833333333998,-0.4177587499999885,-0.5402170833333285,1986-07-31,32.38904109589041,812,1.0760782938825246,0.9598752704316185,1.0712008476257324,1.2198983296393262,1.0682730742270223,1.1727333942318263,1.0,1.0682730742270223
734,2018-12-14,Evgeni Malkin,home,Pittsburgh Penguins,Boston Bruins,C,15.4,0,1,0,0.28,0,0,0,5,7,1,1,0.46,0.68,20182019,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.45219999999999994,-0.45219999999999994,-0.08780000000000004,-0.13219999999999998,0.84,-0.02,0.17012499999999997,-0.4080387500000001,0.5820862499999998,1986-07-31,32.394520547945206,813,1.0599202169064692,0.9480368068155244,1.0742920637130737,1.161716954667008,1.0683384032316576,1.1731573743980646,1.0,1.0683384032316576
735,2018-12-15,Evgeni Malkin,home,Pittsburgh Penguins,Los Angeles Kings,C,17.5,0,1,0,0.25,0,0,0,5,6,0,2,0.23,0.54,20182019,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-1.3849999999999998,-0.3850000000000001,0.07500000000000007,0.825,-0.01,-0.6406250000000001,-0.5357187500000001,-0.3613437500000003,1986-07-31,32.397260273972606,814,1.0551726925804905,0.9070058259157303,1.058730959892273,1.1819583285680295,1.0683728958923122,1.173369766796722,1.0,1.0683728958923122
736,2018-12-17,Evgeni Malkin,home,Pittsburgh Penguins,Anaheim Ducks,C,21.133333333333,1,0,0,0.18,0,0,0,4,12,0,0,0.71,0.33,20182019,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.02126666666665611,0.40126666666665606,0.84,-0.08,-0.41329166666666006,0.8205412499999887,1.1672495833333287,1986-07-31,32.4027397260274,815,1.0412109742281779,0.9151608703635123,1.0517443418502808,1.1871726010523027,1.0684455404590274,1.1737952680501285,1.0,1.0684455404590274
737,2018-12-19,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,14.483333333333,0,1,0,0.14,0,0,0,3,2,0,0,0.19,0.55,20182019,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,0.5184666666666561,-0.3284666666666561,-0.03153333333334396,0.77,0.01,-0.6052916666666601,0.21911124999998866,0.39381958333332856,1986-07-31,32.40821917808219,816,1.042445791758908,0.8988240275113214,1.0458489656448364,1.145485248394244,1.0685230662971803,1.174221606736606,1.0,1.0685230662971803
738,2018-12-20,Evgeni Malkin,home,Pittsburgh Penguins,Minnesota Wild,C,18.116666666667,0,0,0,0.15,0,1,0,5,6,0,0,0.1,0.24,20182019,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,0.6347333333333441,-0.5347333333333442,0.39473333333334415,0.075,-0.16,-0.7342083333333401,0.8703712500000116,0.0511629166666715,1986-07-31,32.41095890410959,817,1.036128932765489,0.8722615688987141,1.0475428104400635,1.1195331555253656,1.0685636590844896,1.174435041952499,1.0,1.0685636590844896
739,2018-12-22,Evgeni Malkin,away,Pittsburgh Penguins,Carolina Hurricanes,C,17.216666666667,0,0,0,0.26,0,0,1,1,5,0,0,0.48,1.52,20182019,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,0.605933333333344,-0.125933333333344,-0.914066666666656,0.13,0.10999999999999999,-0.47870833333334,-1.3364087499999888,-1.5751170833333288,1986-07-31,32.416438356164385,818,1.0266110630722967,0.795570078245669,1.0404303073883057,1.0603407637881683,1.0686484832581864,1.1748622698091167,1.0,1.0686484832581864
740,2018-12-27,Evgeni Malkin,home,Pittsburgh Penguins,Detroit Red Wings,C,18.566666666667,0,2,0,0.52,0,0,0,3,6,1,2,1.12,0.8,20182019,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,-1.350866666666656,0.470866666666656,-0.15086666666665594,1.66,-0.03,0.51929166666666,-0.9412387499999887,1.2080529166666714,1986-07-31,32.43013698630137,819,1.0016164868335107,0.8084957134833775,1.025992512702942,1.1419789613947795,1.0688814847624302,1.1759305275898135,1.0,1.0688814847624302
741,2018-12-29,Evgeni Malkin,away,Pittsburgh Penguins,St Louis Blues,C,19.283333333333,1,0,0,0.15,0,1,0,3,8,0,0,0.85,0.45,20182019,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,0.17793333333334393,0.22206666666665603,0.825,-0.2,-0.28879166666666,0.5532712499999886,0.8894795833333285,1986-07-31,32.43561643835616,820,1.003599486538374,0.8110334383638248,1.0161014795303345,1.1193031420105664,1.0689829260582395,1.176357064296221,1.0,1.0689829260582395
742,2018-12-31,Evgeni Malkin,away,Pittsburgh Penguins,Minnesota Wild,C,18.183333333333,0,0,0,0.21,1,0,0,7,5,0,0,0.33,0.72,20182019,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,0.636866666666656,-0.306866666666656,-0.08313333333334394,0.155,0.02,-0.59179166666666,0.05665124999998872,-0.36014041666667135,1986-07-31,32.441095890410956,821,1.0025095836761297,0.7743333271349204,1.0089004039764404,1.0597352547328018,1.069088993682141,1.1767826901056018,1.0,1.069088993682141
743,2019-01-02,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,17.116666666667,1,1,0,0.16,0,0,1,9,9,2,1,0.79,0.32,20182019,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,1.3972666666666558,-0.3972666666666559,0.18726666666665592,0.2827333333333441,1.53,0.15,0.9670416666666598,0.2626712500000115,2.9097129166666713,1986-07-31,32.446575342465756,822,0.9895698687012462,0.8412479599327186,1.0031743049621582,1.1092032331895347,1.069199629074618,1.1772070954302267,1.0,1.069199629074618
744,2019-01-04,Evgeni Malkin,home,Pittsburgh Penguins,Winnipeg Jets,C,19.083333333333,0,1,0,0.17,0,0,0,2,11,1,0,1.09,0.5,20182019,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,0.424333333333344,0.16566666666665608,0.7849999999999999,-0.09,0.49020833333334,0.46143124999998864,1.6466395833333285,1986-07-31,32.45205479452055,823,1.0077004406700547,0.866485854404723,0.9925268292427063,1.0531405551110498,1.0693147710988777,1.1776299751230155,1.0,1.0693147710988777
745,2019-01-06,Evgeni Malkin,home,Pittsburgh Penguins,Chicago Blackhawks,C,17.233333333333,0,1,0,0.37,0,1,1,9,3,1,1,0.5,0.69,20182019,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,-0.39353333333334395,-0.10646666666665605,-0.0835333333333439,0.885,0.06,0.15845833333333992,-0.36233875000001114,0.7411195833333287,1986-07-31,32.45753424657534,824,1.013699706872135,0.8625573547435404,1.0023977756500244,1.1157627039624214,1.0694343559994852,1.1780510287037445,1.0,1.0694343559994852
746,2019-01-08,Evgeni Malkin,home,Pittsburgh Penguins,Florida Panthers,C,19.933333333333,0,1,0,0.28,0,0,0,3,7,1,0,0.76,0.16,20182019,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.3071333333333439,0.6928666666666561,0.06713333333334393,0.532866666666656,0.84,-0.04,0.26695833333333996,1.0685012499999886,2.1354595833333283,1986-07-31,32.463013698630135,825,1.011154539308582,0.9024452442930805,1.0251039266586304,1.126785618346991,1.0695583173626446,1.178469960589618,1.0,1.0695583173626446
747,2019-01-11,Evgeni Malkin,away,Pittsburgh Penguins,Anaheim Ducks,C,15.05,1,2,1,0.31,0,0,1,3,3,3,1,0.77,0.55,20182019,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,2.4634,-0.4633999999999999,0.23339999999999994,-0.013399999999999967,2.855,0.15,1.6208750000000003,-0.19900875000000007,4.426866250000001,1986-07-31,32.47123287671233,826,1.0215948257271443,1.0128871247802118,1.008636236190796,1.0998562282682418,1.0697523133498739,1.1790937463407836,1.0,1.0697523133498739
748,2019-01-12,Evgeni Malkin,away,Pittsburgh Penguins,Los Angeles Kings,C,20.683333333333,0,0,1,0.39,0,1,0,2,5,0,1,0.92,0.34,20182019,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-0.2831333333333439,0.20313333333334394,0.3768666666666561,0.7450000000000001,-0.18,-0.2730416666666601,0.35065124999998865,0.6426095833333287,1986-07-31,32.47397260273973,827,1.053103449239676,1.0012840421991787,1.0328364372253418,1.1212277965053163,1.0698190903031755,1.1793003028425066,1.0,1.0698190903031755
749,2019-01-15,Evgeni Malkin,away,Pittsburgh Penguins,San Jose Sharks,C,19.566666666667,0,0,0,0.06,1,0,0,5,5,0,2,0.31,0.74,20182019,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,-1.318866666666656,-0.37113333333334403,-0.058866666666655965,0.08,0.0,-0.6319583333333401,-0.8050387499999886,-1.3569970833333287,1986-07-31,32.48219178082192,828,1.0493328911577056,0.9273845274138054,1.035007357597351,1.0352141056116189,1.0700256242463377,1.179915369560411,1.0,1.0700256242463377
750,2019-01-18,Evgeni Malkin,away,Pittsburgh Penguins,Arizona Coyotes,C,22.7,0,0,1,0.56,1,0,0,8,2,0,0,1.18,0.41,20182019,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,0.7814000000000001,0.39859999999999984,0.3714000000000001,0.8800000000000001,0.06,-0.15087500000000012,0.7381212500000002,1.5272462500000001,1986-07-31,32.49041095890411,829,1.027306309096311,0.9461819005333602,1.0314509868621826,1.1019019005509976,1.070241255901144,1.1805228218094252,1.0,1.070241255901144
751,2019-01-19,Evgeni Malkin,away,Pittsburgh Penguins,Vegas Golden Knights,C,20.083333333333,0,0,1,0.34,1,0,0,8,4,1,3,0.32,1.55,20182019,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,-2.302333333333344,-0.3776666666666561,-0.8523333333333439,0.7700000000000001,0.04,-0.011041666666660066,-2.6018687500000115,-1.8029104166666714,1986-07-31,32.49315068493151,830,1.0318668515554223,0.8600358570690101,1.0277941226959229,1.0482415155117528,1.0703151071921495,1.1807234595743679,1.0,1.0703151071921495
752,2019-01-28,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,18.116666666667,0,1,0,0.09,0,0,1,6,9,1,1,0.49,0.49,20182019,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,-0.36526666666665586,-0.14473333333334415,0.14473333333334415,0.745,0.12,0.1345416666666599,0.007871250000011654,1.0074129166666714,1986-07-31,32.51780821917808,831,1.0061927511373088,0.8646540906955473,1.0221457481384277,1.0405198878796513,1.0710220537044592,1.1824815369089607,1.0,1.0710220537044592
753,2019-01-30,Evgeni Malkin,home,Pittsburgh Penguins,Tampa Bay Lightning,C,16.966666666667,0,0,2,0.11,1,2,1,4,5,1,0,0.42,0.45,20182019,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,-0.177933333333344,0.14793333333334396,1.205,-0.16,0.11379166666665996,0.4740412500000113,1.6328329166666713,1986-07-31,32.52328767123288,832,1.0062038907933955,0.8887258783603218,1.0018378496170044,0.9965977799348471,1.0711889779319876,1.1828592618952707,1.0,1.0711889779319876
754,2019-02-11,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,16.05,0,1,0,0.21,1,1,0,5,4,1,0,0.8,0.64,20182019,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.4313999999999999,0.5686000000000001,0.23139999999999994,-0.07139999999999991,0.855,-0.13999999999999999,0.369625,0.11969125000000003,1.20431625,1986-07-31,32.556164383561644,833,1.0118945071865788,0.8986152741081853,1.0082108974456787,0.9887468385471929,1.072257343775788,1.1850093753027833,1.0,1.072257343775788
755,2019-02-16,Evgeni Malkin,home,Pittsburgh Penguins,Calgary Flames,C,20.266666666667,2,1,0,0.39,1,0,1,4,4,0,2,0.31,1.05,20182019,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-1.296466666666656,-0.393533333333344,-0.34646666666665604,2.445,0.15,-0.6459583333333401,-1.3080987499999885,0.6409429166666711,1986-07-31,32.56986301369863,834,1.013665972973885,0.8905408075052135,1.0082135200500488,0.9942935209377328,1.0727325155080902,1.1858402145299312,1.0,1.0727325155080902
756,2019-02-17,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,18.05,2,0,0,0.59,1,0,0,2,6,2,1,0.58,0.56,20182019,0.6326,0.6326,0.6326,0.6326,1.3674,-0.36739999999999995,-0.05260000000000009,0.0726,1.845,-0.04,0.817125,-0.11340875000000006,2.50871625,1986-07-31,32.57260273972603,835,1.0102336243653183,0.941248239601957,1.0360133647918701,1.087596992037692,1.072829398139185,1.1860014254876519,1.0,1.072829398139185
757,2019-02-19,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,15.583333333333,0,1,0,0.11,1,1,0,3,6,1,1,0.33,1.16,20182019,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,-0.446333333333344,-0.22366666666665597,-0.6063333333333439,0.805,-0.18,0.08520833333334005,-1.2177687500000114,-0.5075604166666714,1986-07-31,32.57808219178082,836,1.023932884190757,0.8958481150977488,1.0128357410430908,1.0506743334597908,1.0730248835788214,1.1863187517889344,1.0,1.0730248835788214
758,2019-02-21,Evgeni Malkin,home,Pittsburgh Penguins,San Jose Sharks,C,19.683333333333,0,0,0,0.19,1,2,0,5,6,0,0,0.47,0.57,20182019,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.2148666666666561,0.11486666666665613,0.14500000000000002,-0.31,-0.5342916666666601,0.3629512499999888,-0.3363404166666712,1986-07-31,32.583561643835615,837,1.010006098882725,0.8572360371585968,1.0252273082733154,0.9974652990203957,1.0732225525624226,1.1866291787199195,1.0,1.0732225525624226
759,2019-02-23,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,17.283333333333,1,0,0,0.52,2,1,1,5,10,1,0,1.52,0.53,20182019,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.3919333333333439,0.6080666666666561,0.9119333333333439,0.07806666666665607,1.11,-0.05,0.79495833333334,0.34887124999998864,2.2038295833333286,1986-07-31,32.58904109589041,838,0.997827313826079,0.8994331308799646,1.0008405447006226,1.0236526434102429,1.0734222703002854,1.1869325889429294,1.0,1.0734222703002854
760,2019-02-26,Evgeni Malkin,away,Pittsburgh Penguins,Columbus Blue Jackets,C,19.966666666667,1,0,0,0.04,0,0,0,4,6,1,0,0.46,0.31,20182019,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,0.6939333333333441,-0.23393333333334404,0.38393333333334406,0.77,-0.02,0.07879166666665993,0.8146412500000114,1.6434329166666712,1986-07-31,32.5972602739726,839,1.0086797496086306,0.9227472398616257,1.007835865020752,0.9904756404085422,1.073725385681978,1.1873743168182442,1.0,1.073725385681978
761,2019-03-01,Evgeni Malkin,away,Pittsburgh Penguins,Buffalo Sabres,C,22.783333333333,0,1,0,0.39,0,1,1,4,4,0,1,0.89,0.59,20182019,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.7840666666666561,-0.7840666666666561,-0.21593333333334386,0.10593333333334387,0.19406666666665617,0.895,0.0,-0.33379166666666016,-0.0025287500000111818,0.5586795833333287,1986-07-31,32.605479452054794,840,1.0143729669935015,0.9113387513336034,1.003312587738037,1.018188529962261,1.0740323206244728,1.1877997024685323,1.0,1.0740323206244728
762,2019-03-02,Evgeni Malkin,away,Pittsburgh Penguins,Montreal Canadiens,C,17.116666666667,1,0,0,0.18,0,0,0,5,2,0,1,0.2,0.58,20182019,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,-0.3972666666666559,-0.4027333333333441,0.022733333333344152,0.84,0.03,-0.6517083333333401,-0.17932874999998838,0.03896291666667151,1986-07-31,32.608219178082194,841,1.0102990500053926,0.8840018277605861,1.0247822999954224,1.0033515768797356,1.0741353959458182,1.1879378192340784,1.0,1.0741353959458182
763,2019-03-05,Evgeni Malkin,home,Pittsburgh Penguins,Florida Panthers,C,20.9,0,0,0,0.21,1,2,1,6,6,0,1,0.82,0.51,20182019,0.7238,0.7238,0.7238,0.7238,-0.7238,-0.2762,0.09619999999999995,0.2138,0.155,-0.15,-0.33987500000000004,0.06906124999999996,-0.26581375000000007,1986-07-31,32.61643835616438,842,1.0016759154016903,0.8479710032888071,0.9991793632507324,1.018076504628306,1.074446650555105,1.1883410176178586,1.0,1.074446650555105
764,2019-03-07,Evgeni Malkin,home,Pittsburgh Penguins,Columbus Blue Jackets,C,19.133333333333,0,1,0,0.43,1,0,0,5,10,0,0,0.37,0.35,20182019,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,0.667266666666656,-0.297266666666656,0.31726666666665604,0.965,-0.05,-0.58579166666666,0.7181412499999886,1.0473495833333284,1986-07-31,32.62191780821918,843,0.9904591856650707,0.8542187657647756,0.99835604429245,0.9836435448960709,1.0746556522109187,1.1886004556906526,1.0,1.0746556522109187
765,2019-03-09,Evgeni Malkin,away,Pittsburgh Penguins,Columbus Blue Jackets,C,19.25,0,1,0,0.45,0,0,1,7,6,1,0,0.58,0.55,20182019,0.671,0.671,0.671,0.671,0.32899999999999996,0.671,-0.09100000000000008,0.121,0.9249999999999999,0.16,0.16812499999999997,0.3821312499999999,1.6352562499999999,1986-07-31,32.62739726027397,844,0.9909601162780146,0.8786934946210051,0.9890853762626648,0.9734034610683012,1.0748656697822632,1.1888523551811279,1.0,1.0748656697822632
766,2019-03-10,Evgeni Malkin,home,Pittsburgh Penguins,Boston Bruins,C,18.4,0,0,0,0.16,0,1,0,5,8,0,0,0.77,0.36,20182019,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,0.12619999999999998,0.28380000000000005,0.08,-0.18,-0.32112500000000005,0.6760612500000001,0.25493625000000003,1986-07-31,32.63013698630137,845,0.9966050660184412,0.8591473271932583,1.0004265308380127,0.9671458406746131,1.0749710095096814,1.1889754681597704,1.0,1.0749710095096814
767,2019-03-12,Evgeni Malkin,home,Pittsburgh Penguins,Washington Capitals,C,20.233333333333,0,0,2,0.22,1,0,1,11,2,0,1,0.33,0.9,20182019,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,-0.297533333333344,-0.372466666666656,-0.197533333333344,1.2600000000000002,0.24,-0.63279166666666,-0.6167387500000113,0.2504695833333289,1986-07-31,32.635616438356166,846,0.99015123217766,0.8400736936705595,1.0001294612884521,0.9938674245335741,1.0751822489937604,1.189216007302912,1.0,1.0751822489937604
768,2019-03-14,Evgeni Malkin,away,Pittsburgh Penguins,Buffalo Sabres,C,16.716666666667,0,1,0,0.11,1,1,2,4,6,1,0,0.46,0.07,20182019,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,0.5899333333333441,-0.12993333333334406,0.519933333333344,0.805,0.13,0.14379166666666,1.1114912500000114,2.1902829166666713,1986-07-31,32.64109589041096,847,0.9837460240376379,0.8823840888808074,0.9822782874107361,0.9901271669753564,1.0753940969133073,1.189448954840607,1.0,1.0753940969133073
769,2019-03-16,Evgeni Malkin,home,Pittsburgh Penguins,St Louis Blues,C,19.2,0,0,0,0.49,0,0,1,6,6,0,1,0.73,0.66,20182019,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,0.06059999999999999,0.009399999999999964,0.245,0.15,-0.36212500000000003,-0.24407875,-0.21120375000000002,1986-07-31,32.64657534246575,848,0.9941435008070908,0.8481152267873502,0.9877345561981201,0.9447454181950516,1.0756063828565492,1.189674310734493,1.0,1.0756063828565492
770,2019-04-04,Evgeni Malkin,home,Pittsburgh Penguins,Detroit Red Wings,C,18.833333333333,0,1,0,0.32,0,0,0,5,5,1,0,0.63,0.7,20182019,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.3423333333333439,0.6576666666666561,-0.02766666666665607,-0.04233333333334388,0.86,0.0,0.20770833333333993,0.11288124999998878,1.1805895833333286,1986-07-31,32.6986301369863,849,0.9838059764198909,0.8585337020748455,0.9971831440925598,0.9002981014933545,1.0776100337002705,1.1914437670630345,1.0,1.0776100337002705
771,2019-04-06,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,19.833333333333,0,0,0,0.35,0,0,0,9,5,0,0,0.57,0.75,20182019,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.11966666666665615,-0.0603333333333439,0.175,0.04,-0.4747916666666601,0.06208124999998865,-0.19771041666667144,1986-07-31,32.704109589041096,850,0.9855405662554143,0.825435049405827,0.9851528406143188,0.9685063677174903,1.0778159535172838,1.1915920817055183,1.0,1.0778159535172838
772,2019-10-03,Evgeni Malkin,home,Pittsburgh Penguins,Buffalo Sabres,C,20.333333333333,1,0,0,0.46,0,0,0,4,6,0,0,0.35,0.68,20192020,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,-0.35566666666665614,0.02566666666665607,0.98,-0.02,-0.6222916666666601,0.19818124999998865,0.5358895833333285,1986-07-31,33.1972602739726,851,0.9751624963588335,0.8163618014289851,0.9790505766868591,-0.184909105409865,1.084267708433322,1.1757726677174662,1.0,1.084267708433322
773,2019-10-05,Evgeni Malkin,home,Pittsburgh Penguins,Columbus Blue Jackets,C,7.8333333333333,0,0,0,0.0,0,0,0,2,1,1,0,0.31,0.13,20192020,0.3056666666666656,0.3056666666666656,0.3056666666666656,0.3056666666666656,0.6943333333333344,0.3056666666666656,0.00433333333333441,0.17566666666666558,0.0,0.01,0.22770833333333396,0.7056812499999988,0.9433895833333328,1986-07-31,33.202739726027396,852,0.9697966976917387,0.8203423664877305,0.973567008972168,1.2589167617595687,1.0841535922652146,1.1753423209779668,1.0,1.0841535922652146
774,2019-11-02,Evgeni Malkin,home,Pittsburgh Penguins,Edmonton Oilers,C,19.75,0,0,0,0.84,0,0,0,7,7,0,0,0.83,0.57,20192020,0.687,0.687,0.687,0.687,-0.687,0.687,0.1429999999999999,0.1170000000000001,0.42,0.0,-0.3106250000000001,0.3652312500000001,0.47460625,1986-07-31,33.27945205479452,853,0.9694768186697891,0.8095083183432569,0.9748243689537048,2.253424173018193,1.0820715405371815,1.1690533688442097,1.0,1.0820715405371815
775,2019-11-04,Evgeni Malkin,away,Pittsburgh Penguins,Boston Bruins,C,15.183333333333,0,1,0,0.01,0,0,0,8,3,1,1,0.4,0.17,20192020,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.45913333333334394,-0.45913333333334394,-0.14086666666665604,0.370866666666656,0.705,0.05,0.13695833333334007,0.4515512499999886,1.3435095833333286,1986-07-31,33.28493150684932,854,0.9632329953153934,0.826241876505722,0.9742577075958252,1.1079023819654716,1.081888879572622,1.1685893916303087,1.0,1.081888879572622
776,2019-11-07,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,17.25,1,0,1,0.34,1,0,0,5,7,3,0,1.1,0.34,20192020,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,2.393,0.6070000000000001,0.493,0.26700000000000007,1.52,-0.02,1.783125,0.67073125,3.9538562500000003,1986-07-31,33.293150684931504,855,0.9679890887783731,0.9242493541277111,0.9588528275489807,1.1239340064740466,1.081606648279899,1.167890755472413,1.0,1.081606648279899
777,2019-11-09,Evgeni Malkin,home,Pittsburgh Penguins,Chicago Blackhawks,C,18.133333333333,0,1,1,0.41,0,0,0,4,7,2,1,0.89,1.17,20192020,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,1.364733333333344,-0.364733333333344,0.254733333333344,-0.5347333333333439,1.455,-0.03,1.0092083333333401,-1.147558750000011,1.2866495833333293,1986-07-31,33.298630136986304,856,1.0050809902436848,0.9356055918580013,0.9676280617713928,1.1829507080734387,1.081413046894632,1.1674233551846678,1.0,1.081413046894632
778,2019-11-12,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,18.416666666667,0,1,0,0.25,1,0,0,10,4,1,1,1.02,0.33,20192020,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,-0.35566666666665603,0.37566666666665605,0.31433333333334396,0.875,0.06,0.45979166666665994,0.29013125000001133,1.6849229166666713,1986-07-31,33.30684931506849,857,1.0085489050297227,0.959086332183704,0.9998455047607422,1.2565170883045365,1.0811145587136655,1.166720021435023,1.0,1.0811145587136655
779,2019-11-15,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,21.1,0,0,0,0.74,1,0,1,9,9,0,1,1.0,0.2,20192020,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,-0.26979999999999993,0.26979999999999993,0.5302,0.42,0.15,-0.23137500000000003,0.6029012499999999,0.9415262499999999,1986-07-31,33.31506849315068,858,1.0168247268763206,0.9585360663401125,1.003922939300537,1.239067541692344,1.0808064765213135,1.1660142783311103,1.0,1.0808064765213135
780,2019-11-16,Evgeni Malkin,home,Pittsburgh Penguins,Toronto Maple Leafs,C,15.616666666667,1,0,1,0.34,1,1,0,5,11,1,1,0.76,0.31,20192020,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,0.44526666666665604,-0.44526666666665604,0.20526666666665605,0.24473333333334396,1.52,-0.21,0.35329166666666,0.22837125000001135,1.8916629166666716,1986-07-31,33.31780821917808,859,1.0159093808378212,0.987776694493283,1.0214262008666992,1.209295895322035,1.0807016729474215,1.165778546725024,1.0,1.0807016729474215
781,2019-11-19,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,21.483333333333,0,0,2,0.12,0,0,0,13,13,0,0,0.83,1.0,20192020,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,-0.7424666666666561,0.7424666666666561,0.0875333333333439,-0.25753333333334394,1.1600000000000001,0.0,-0.34529166666666006,-0.3064887500000114,0.5082195833333286,1986-07-31,33.326027397260276,860,1.0264472395627304,0.9727492079723137,1.0233454704284668,1.184545303639217,1.080381005343167,1.1650700507359515,1.0,1.080381005343167
