,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
545,2014-12-13,Brad Boyes,away,Florida Panthers,Buffalo Sabres,R,14.483333333333,0,1,0,0.38,0,0,0,0,0,1,0,0.79,0.32,20142015,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,0.5184666666666561,0.27153333333334395,0.19846666666665608,0.8899999999999999,0.0,0.3947083333333399,0.6101112499999887,1.8948195833333283,1982-04-17,32.679452054794524,710,0.5070044832962949,0.4876719286143036,0.5132549405097961,0.6179978003336281,0.5615781628044166,0.5786448179962452,1,0.5615781628044166
546,2014-12-16,Brad Boyes,home,Florida Panthers,Washington Capitals,R,17.4,0,0,0,0.12,0,0,0,2,0,0,0,0.34,0.29,20142015,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.2718,0.32180000000000003,0.06,0.02,-0.569875,0.76086125,0.27098625000000004,1982-04-17,32.68767123287671,711,0.5209435795782857,0.48088182783404965,0.49898260831832886,0.5351769144543785,0.5615438062389346,0.5786409113913056,1,0.5615438062389346
547,2014-12-20,Brad Boyes,away,Florida Panthers,Pittsburgh Penguins,R,14.75,0,0,0,0.16,0,0,0,2,2,0,0,0.54,0.21,20142015,0.527,0.527,0.527,0.527,-0.527,0.527,0.013000000000000012,0.31700000000000006,0.08,0.0,-0.39187500000000003,0.8062312500000001,0.49435625000000005,1982-04-17,32.6986301369863,712,0.5184438647680749,0.48130406471212844,0.5167983174324036,0.5395668585492317,0.5615068596532167,0.578648367362075,1,0.5615068596532167
548,2014-12-28,Brad Boyes,home,Florida Panthers,Toronto Maple Leafs,R,13.55,1,0,0,0.13,1,0,0,0,0,1,0,0.21,0.17,20142015,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.5114,0.48860000000000003,-0.27860000000000007,0.3186,0.865,0.0,0.050875000000000004,0.8331912499999999,1.7490662499999998,1982-04-17,32.72054794520548,713,0.5182035506297429,0.5210308849549286,0.5011574625968933,0.532747230866699,0.5614585995057184,0.5787005499919803,1,0.5614585995057184
549,2014-12-30,Brad Boyes,home,Florida Panthers,Montreal Canadiens,R,15.316666666667,0,0,0,0.25,1,0,0,0,0,0,0,0.35,0.22,20142015,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.19513333333334404,0.32513333333334404,0.175,0.0,-0.5219583333333401,0.8086112500000114,0.46165291666667135,1982-04-17,32.726027397260275,714,0.5305473488157794,0.5191702064302456,0.5235312581062317,0.5542642285108278,0.5614509864184535,0.578720173666688,1,0.5614509864184535
550,2014-12-31,Brad Boyes,home,Florida Panthers,New York Rangers,R,13.633333333333,0,0,0,0.05,2,0,0,0,2,0,1,0.12,0.2,20142015,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,-0.5087333333333439,-0.37126666666665603,0.291266666666656,0.125,-0.02,-0.6320416666666601,0.3475412499999886,-0.1795004166666715,1982-04-17,32.728767123287675,715,0.529860705922407,0.4972765401142765,0.515937328338623,0.5419976368683493,0.5614477253357564,0.5787308098544702,1,0.5614477253357564
551,2015-01-02,Brad Boyes,away,Florida Panthers,Buffalo Sabres,R,18.05,1,0,0,0.26,0,0,0,1,3,1,0,0.69,0.12,20142015,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,0.6326,0.057399999999999896,0.5126000000000001,0.88,-0.02,0.26087499999999986,1.0720912500000002,2.19296625,1982-04-17,32.73424657534247,716,0.5228473178933866,0.5504129730146627,0.5119555592536926,0.5989205629799813,0.5614421663811748,0.5787535626834527,1,0.5614421663811748
552,2015-01-04,Brad Boyes,away,Florida Panthers,Washington Capitals,R,15.35,0,0,0,0.07,2,0,1,0,1,0,0,0.17,0.15,20142015,0.5462,0.5462,0.5462,0.5462,-0.5462,0.5462,-0.3762,0.3962,0.135,0.13999999999999999,-0.6351249999999999,0.9287512499999999,0.56862625,1982-04-17,32.73972602739726,717,0.5392598895810017,0.5509837074861792,0.522652804851532,0.5445435431719924,0.5614377088257002,0.5787780494019281,1,0.5614377088257002
553,2015-01-08,Brad Boyes,away,Florida Panthers,Vancouver Canucks,R,12.133333333333,0,0,0,0.3,0,0,0,0,0,3,0,1.16,0.35,20142015,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,2.556733333333344,0.44326666666665604,0.7167333333333439,0.09326666666665606,0.15,0.0,1.9229583333333404,0.4787412499999887,2.551699583333329,1982-04-17,32.75068493150685,718,0.5395467521568955,0.6136784943153415,0.5367995500564575,0.5645696113880994,0.5614311385768945,0.5788309708572155,1,0.5614311385768945
554,2015-01-09,Brad Boyes,away,Florida Panthers,Calgary Flames,R,13.266666666667,1,1,0,0.12,1,1,0,1,0,2,1,0.61,0.64,20142015,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,1.520466666666656,-0.520466666666656,0.13046666666665602,-0.16046666666665604,1.56,-0.13999999999999999,0.9315416666666599,-0.4129987499999884,1.938542916666672,1982-04-17,32.75342465753425,719,0.5591598532781427,0.6551946803663407,0.5470933318138123,0.5967426245871095,0.5614297941314124,0.5788447759272497,1,0.5614297941314124
555,2015-01-11,Brad Boyes,away,Florida Panthers,Edmonton Oilers,R,15.983333333333,0,0,0,0.2,0,0,0,0,0,0,0,0.54,0.33,20142015,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.02646666666665598,0.236466666666656,0.1,0.0,-0.41654166666666004,0.6444112499999886,0.3278695833333285,1982-04-17,32.75890410958904,720,0.5725005450734025,0.6449375631864062,0.560108482837677,0.6208423628294951,0.5614272149511615,0.5788727541333181,1,0.5614272149511615
556,2015-01-13,Brad Boyes,away,Florida Panthers,Winnipeg Jets,R,15.0,1,0,0,0.13,1,0,0,2,1,1,2,0.26,0.96,20142015,0.535,0.535,0.535,0.535,0.46499999999999997,-1.4649999999999999,-0.275,-0.42499999999999993,0.865,0.01,0.05312499999999992,-1.3352187499999997,-0.4070937499999998,1982-04-17,32.76438356164383,721,0.5701483862920587,0.6119709237379649,0.5724300742149353,0.5961903092367199,0.5614245262502328,0.5789008926180066,1,0.5614245262502328
557,2015-01-15,Brad Boyes,home,Florida Panthers,Colorado Avalanche,R,12.75,0,1,0,0.39,0,0,0,1,1,1,1,0.76,0.71,20142015,0.463,0.463,0.463,0.463,0.5369999999999999,-0.5369999999999999,0.297,-0.24699999999999994,0.895,0.0,0.4106249999999999,-0.54966875,0.75595625,1982-04-17,32.76986301369863,722,0.5608063084242917,0.6164828734083314,0.5613319873809814,0.6200297246473196,0.5614214582628192,0.5789288447928338,1,0.5614214582628192
558,2015-01-17,Brad Boyes,home,Florida Panthers,Edmonton Oilers,R,15.116666666667,0,0,0,0.45,0,0,0,3,2,0,1,0.92,0.47,20142015,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,-0.46126666666665594,0.381266666666656,0.06873333333334408,0.225,0.01,-0.16170833333334,-0.06072874999998845,0.012562916666671559,1982-04-17,32.775342465753425,723,0.5626612053154275,0.5975583307449392,0.5609925985336304,0.6206391818653314,0.5614179519270602,0.5789565404759242,1,0.5614179519270602
559,2015-01-19,Brad Boyes,home,Florida Panthers,Vancouver Canucks,R,16.016666666667,0,0,0,0.42,0,0,0,2,1,0,1,0.23,0.29,20142015,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,-0.4324666666666559,-0.3375333333333441,0.2775333333333441,0.21,0.01,-0.6109583333333402,0.2760512500000115,-0.11490708333332866,1982-04-17,32.78082191780822,724,0.5574621397934165,0.575232388416984,0.5605089664459229,0.5881713771075127,0.5614140027571862,0.57898398110609,1,0.5614140027571862
560,2015-01-27,Brad Boyes,home,Florida Panthers,Detroit Red Wings,R,16.883333333333,1,0,0,0.29,0,0,0,1,0,1,0,0.36,0.26,20142015,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,0.5952666666666561,-0.23526666666665608,0.33526666666665605,0.895,0.01,0.07795833333333985,0.7941912499999886,1.7771495833333284,1982-04-17,32.8027397260274,725,0.5511431199909134,0.6128958783863823,0.555593729019165,0.5324127848884613,0.5613936903086858,0.5790912320454087,1,0.5613936903086858
561,2015-01-29,Brad Boyes,home,Florida Panthers,Columbus Blue Jackets,R,17.066666666667,0,1,0,0.22,0,0,0,1,1,1,1,0.57,0.45,20142015,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.39886666666665593,-0.39886666666665593,-0.031133333333344115,0.15113333333334406,0.8099999999999999,0.0,0.20554166666665996,0.039961250000011383,1.0555029166666712,1982-04-17,32.80821917808219,726,0.5627319864664266,0.6267654908831192,0.562034547328949,0.6102262440583022,0.5613874621332298,0.5791174293499476,1,0.5613874621332298
562,2015-01-31,Brad Boyes,away,Florida Panthers,New Jersey Devils,R,13.433333333333,0,0,0,0.0,0,0,0,1,2,0,0,0.19,0.29,20142015,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,-0.484866666666656,0.484866666666656,-0.294866666666656,0.19486666666665603,0.0,-0.01,-0.58429166666666,0.6252012499999886,0.030909583333328605,1982-04-17,32.81369863013698,727,0.5673637841226522,0.6080936446926083,0.5647430419921875,0.5901658273288748,0.5613807658454526,0.5791433866342975,1,0.5613807658454526
563,2015-02-02,Brad Boyes,away,Florida Panthers,New York Rangers,R,15.966666666667,0,1,1,0.4,0,0,0,1,0,1,0,1.28,0.21,20142015,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,0.5659333333333441,0.714066666666656,0.3559333333333441,1.45,0.01,0.6712916666666598,0.8478412500000114,2.9791329166666713,1982-04-17,32.81917808219178,728,0.5623494143767904,0.6823929510131739,0.565040647983551,0.5610691384981182,0.5613735976169515,0.5791691075950649,1,0.5613735976169515
564,2015-02-03,Brad Boyes,away,Florida Panthers,New York Islanders,R,14.2,0,0,0,0.26,0,0,0,2,1,0,0,0.32,0.73,20142015,0.5094,0.5094,0.5094,0.5094,-0.5094,0.5094,-0.18939999999999996,-0.22060000000000002,0.13,0.01,-0.518375,-0.09657875000000005,-0.47495375000000006,1982-04-17,32.821917808219176,729,0.5848152833828825,0.6461261299300795,0.5680649876594543,0.5595526217857537,0.5613698353673204,0.5791818807118427,1,0.5613698353673204
565,2015-02-05,Brad Boyes,home,Florida Panthers,Los Angeles Kings,R,18.866666666667,0,1,0,0.06,0,0,0,0,2,1,0,0.24,0.3,20142015,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,-0.41873333333334406,0.35873333333334406,0.73,-0.02,-0.03670833333334006,0.7940212500000114,1.4673129166666714,1982-04-17,32.827397260273976,730,0.5750361699989254,0.6718589844362576,0.5748767256736755,0.5779517937094043,0.5613619523659664,0.5792072549455136,1,0.5613619523659664
566,2015-02-08,Brad Boyes,home,Florida Panthers,Nashville Predators,R,16.266666666667,0,0,0,0.77,0,0,0,4,3,0,0,0.26,0.55,20142015,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.315533333333344,0.025533333333343955,0.385,0.01,-0.59720833333334,0.2801012500000113,0.07789291666667131,1982-04-17,32.83561643835616,731,0.5832253663742744,0.6532463585996168,0.5887751579284668,0.5655829214327595,0.5613492252269756,0.5792448952305428,1,0.5613492252269756
567,2015-02-10,Brad Boyes,home,Florida Panthers,Anaheim Ducks,R,12.933333333333,0,1,0,0.06,1,0,0,4,2,2,1,0.21,0.26,20142015,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,1.5311333333333441,-0.531133333333344,-0.25886666666665603,0.208866666666656,0.78,0.02,0.6882083333333401,0.22160124999998854,1.7098095833333287,1982-04-17,32.84109589041096,732,0.5786035239613231,0.6863550108304911,0.5750616788864136,0.5750022630420555,0.5613401340085401,0.5792697155978153,1,0.5613401340085401
568,2015-02-12,Brad Boyes,away,Florida Panthers,Minnesota Wild,R,15.683333333333,0,0,0,0.24,0,0,0,2,0,0,0,0.67,0.64,20142015,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,0.11313333333334397,-0.08313333333334394,0.12,0.02,-0.32929166666666004,0.10715124999998865,-0.0821404166666714,1982-04-17,32.846575342465755,733,0.5888947781727236,0.6622733020842556,0.5981626510620117,0.592011723770382,0.5613305541160497,0.5792943240468591,1,0.5613305541160497
569,2015-02-13,Brad Boyes,away,Florida Panthers,Dallas Stars,R,16.066666666667,0,0,0,0.13,0,0,0,3,3,0,0,0.29,0.59,20142015,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.27913333333334406,-0.02086666666665593,0.065,0.0,-0.5744583333333401,0.2052612500000115,-0.3041970833333285,1982-04-17,32.84931506849315,734,0.5828220828603441,0.6319878150133853,0.5831834077835083,0.5892681711590937,0.561325580042585,0.579306550710194,1,0.561325580042585
570,2015-02-15,Brad Boyes,home,Florida Panthers,St Louis Blues,R,15.533333333333,0,0,0,0.29,1,0,0,0,1,0,0,0.32,0.49,20142015,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.23206666666665604,0.062066666666656056,0.195,-0.01,-0.54504166666666,0.35702124999998863,-0.003020416666671355,1982-04-17,32.85479452054795,735,0.5748517206670489,0.6120890846636362,0.5887871384620667,0.5724582241478744,0.5613152620136053,0.5793308529809503,1,0.5613152620136053
571,2015-02-17,Brad Boyes,away,Florida Panthers,Toronto Maple Leafs,R,19.083333333333,0,1,0,0.03,1,0,0,3,4,0,0,0.08,0.33,20142015,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.5856666666666561,0.33566666666665607,0.765,-0.01,-0.7660416666666601,0.7504312499999887,0.7393895833333286,1982-04-17,32.86027397260274,736,0.5696859535734459,0.6160781956232136,0.5869414210319519,0.6144198795820132,0.5613044488096515,0.5793549596086981,1,0.5613044488096515
572,2015-02-19,Brad Boyes,away,Florida Panthers,Montreal Canadiens,R,20.916666666667,0,0,0,0.06,0,0,0,2,2,0,0,0.62,0.59,20142015,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,0.724333333333344,-0.10433333333334405,0.13433333333334407,0.03,0.0,-0.46520833333334005,0.3711312500000115,-0.06407708333332857,1982-04-17,32.865753424657534,737,0.5711952418599443,0.5947647294085998,0.5641428828239441,0.5606883766504033,0.5612931382491699,0.579378877934109,1,0.5612931382491699
573,2015-02-21,Brad Boyes,away,Florida Panthers,Ottawa Senators,R,15.583333333333,0,0,0,0.03,0,0,0,3,2,1,1,0.44,0.39,20142015,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,-0.446333333333344,-0.11366666666665598,0.16366666666665597,0.015,0.01,0.15395833333333997,0.09123124999998855,0.27018958333332854,1982-04-17,32.87123287671233,738,0.5655739165146805,0.5845937851786416,0.5670669078826904,0.5711855178521484,0.5612813284123261,0.5794026157940658,1,0.5612813284123261
574,2015-02-22,Brad Boyes,away,Florida Panthers,Pittsburgh Penguins,R,15.666666666667,0,0,0,0.08,1,0,0,3,0,0,0,0.41,0.08,20142015,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.14633333333334414,0.4763333333333441,0.09,0.03,-0.4914583333333401,1.0585812500000116,0.6871229166666715,1982-04-17,32.87397260273973,739,0.5629732576025255,0.5878066561914731,0.5677826404571533,0.5664312630683594,0.5612752357406572,0.5794144196377713,1,0.5612752357406572
575,2015-02-24,Brad Boyes,away,Florida Panthers,Chicago Blackhawks,R,17.916666666667,0,1,0,0.24,0,0,0,2,0,1,0,0.59,0.48,20142015,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,-0.03833333333334399,0.14833333333334398,0.82,0.02,0.2010416666666599,0.4555312500000114,1.4965729166666715,1982-04-17,32.87945205479452,740,0.5640588234514312,0.616283916589031,0.5633472204208374,0.5447871922423841,0.5612626739999658,0.5794379026148273,1,0.5612626739999658
576,2015-02-26,Brad Boyes,home,Florida Panthers,Chicago Blackhawks,R,14.333333333333,0,0,0,0.12,0,2,0,0,5,0,0,0.31,0.23,20142015,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.20366666666665606,0.2836666666666561,0.06,-0.35,-0.52729166666666,0.7579812499999886,-0.05931041666667147,1982-04-17,32.88493150684931,741,0.5721727007079008,0.5951133729762246,0.5660960078239441,0.5459894315044885,0.5612496094299193,0.5794612269847562,1,0.5612496094299193
577,2015-02-28,Brad Boyes,home,Florida Panthers,Buffalo Sabres,R,16.133333333333,0,1,2,0.12,0,0,0,8,2,1,0,0.73,0.07,20142015,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,0.15873333333334394,0.5012666666666561,1.86,0.06,0.32420833333334,1.0915412499999886,3.3357495833333286,1982-04-17,32.89041095890411,742,0.5667048617319183,0.6809944343797424,0.5745947957038879,0.6246505130007732,0.5612360411497386,0.5794844024355802,1,0.5612360411497386
578,2015-03-01,Brad Boyes,home,Florida Panthers,Tampa Bay Lightning,R,17.15,1,0,0,0.68,0,1,0,1,2,1,0,0.22,0.29,20142015,0.6038,0.6038,0.6038,0.6038,0.3962,0.6038,-0.38380000000000003,0.3138,1.09,-0.16,-0.014875000000000027,0.75231125,1.66743625,1982-04-17,32.893150684931506,743,0.5905655621932757,0.7119057497225556,0.574686586856842,0.5521666651061357,0.5612290679337973,0.5794959374970325,1,0.5612290679337973
579,2015-03-03,Brad Boyes,home,Florida Panthers,Toronto Maple Leafs,R,14.483333333333,0,0,0,0.0,1,0,0,3,1,0,1,0.23,0.6,20142015,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,-0.4815333333333439,-0.2884666666666561,-0.0815333333333439,0.05,0.02,-0.5802916666666601,-0.3033887500000113,-0.8136804166666715,1982-04-17,32.8986301369863,744,0.5997830443255653,0.6640997115709402,0.5936579704284668,0.6106922796077233,0.5612147431707422,0.5795189089670123,1,0.5612147431707422
580,2015-03-05,Brad Boyes,home,Florida Panthers,Dallas Stars,R,16.0,0,0,0,0.5,1,0,0,1,2,1,0,0.69,0.34,20142015,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,0.5670000000000001,0.12299999999999989,0.22700000000000004,0.3,-0.01,0.3018749999999999,0.62798125,1.2198562499999999,1982-04-17,32.9041095890411,745,0.5877416864006323,0.6815149968327566,0.6006640195846558,0.5870702370367537,0.5611999139908552,0.5795417582274378,1,0.5611999139908552
581,2015-03-07,Brad Boyes,home,Florida Panthers,New York Islanders,R,16.866666666667,0,0,0,0.18,0,1,0,3,1,1,2,0.34,0.39,20142015,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,-1.4052666666666558,-0.2547333333333441,0.2047333333333441,0.09,-0.13,0.06579166666665986,-0.3023787499999885,-0.2765870833333286,1982-04-17,32.90958904109589,746,0.5931014581710018,0.651491740456508,0.5951887369155884,0.5546150621217235,0.5611845807542992,0.579564496996201,1,0.5611845807542992
582,2015-03-12,Brad Boyes,home,Florida Panthers,Winnipeg Jets,R,14.433333333333,1,0,0,0.3,0,0,0,0,1,0,0,0.63,0.49,20142015,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,0.516866666666656,0.11313333333334397,0.026866666666656047,0.9,-0.01,-0.32929166666666004,0.31940124999998865,0.8801095833333287,1982-04-17,32.92328767123288,747,0.5857615414905764,0.6586557496481861,0.5954939126968384,0.5487793683129071,0.561144048378367,0.5796209429830405,1,0.561144048378367
583,2015-03-14,Brad Boyes,away,Florida Panthers,Carolina Hurricanes,R,15.433333333333,0,0,0,0.26,1,0,0,3,1,0,0,0.37,0.8,20142015,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,0.5488666666666561,-0.17886666666665607,-0.251133333333344,0.18,0.02,-0.5117916666666601,-0.17339875000001148,-0.4851904166666716,1982-04-17,32.92876712328767,748,0.5882483831363882,0.6228119837101068,0.5935086011886597,0.57639852202515,0.5611269596241937,0.579643396284275,1,0.5611269596241937
584,2015-03-15,Brad Boyes,away,Florida Panthers,New York Rangers,R,16.283333333333,0,0,0,0.3,1,0,0,1,1,1,0,0.47,0.5,20142015,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.42393333333334393,0.5760666666666561,-0.1060666666666561,0.07606666666665607,0.2,0.0,0.1587083333333399,0.3656712499999887,0.7243795833333286,1982-04-17,32.93150684931507,749,0.5792211569759956,0.6259947239902235,0.5921700596809387,0.560200294103437,0.5611182285974412,0.5796546032571137,1,0.5611182285974412
585,2015-03-17,Brad Boyes,home,Florida Panthers,Montreal Canadiens,R,14.216666666667,0,1,0,0.0,0,0,1,0,0,1,0,1.49,0.52,20142015,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,0.490066666666656,0.509933333333344,0.980066666666656,-0.01006666666665601,0.7,0.15,0.8375416666666601,0.26099125000001133,1.9485329166666714,1982-04-17,32.93698630136986,750,0.5804339990602156,0.6674380148963682,0.593474805355072,0.569956048272126,0.5611003948876496,0.5796769872801015,1,0.5611003948876496
586,2015-03-19,Brad Boyes,home,Florida Panthers,Detroit Red Wings,R,15.133333333333,0,0,0,0.24,1,0,0,0,0,0,0,0.29,0.27,20142015,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,0.539266666666656,-0.24926666666665603,0.269266666666656,0.16999999999999998,0.0,-0.55579166666666,0.7173412499999886,0.33154958333332857,1982-04-17,32.942465753424656,751,0.591813151434221,0.6569125555498182,0.5809943675994873,0.5527248913738023,0.5610820681840254,0.5796993444833177,1,0.5610820681840254
587,2015-03-21,Brad Boyes,home,Florida Panthers,Boston Bruins,R,15.816666666667,0,0,0,0.14,1,0,0,0,1,0,0,0.17,0.31,20142015,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.391133333333344,0.25113333333334403,0.12000000000000001,-0.01,-0.64445833333334,0.6727112500000114,0.1382529166666714,1982-04-17,32.94794520547945,752,0.5896581252794084,0.6406597452986371,0.5873339772224426,0.5592241602259302,0.5610632519878284,0.5797216911698178,1,0.5610632519878284
588,2015-03-24,Brad Boyes,away,Florida Panthers,Tampa Bay Lightning,R,16.583333333333,0,1,0,0.4,0,0,0,1,0,1,2,0.57,0.54,20142015,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.4143333333333439,-1.4143333333333439,-0.01566666666665617,0.045666666666656086,0.8999999999999999,0.01,0.21520833333333989,-0.5670687500000114,0.5581395833333284,1982-04-17,32.95616438356164,753,0.5859370485841404,0.6380738788965262,0.6011698246002197,0.5419513386772246,0.5610341188502119,0.5797552288925343,1,0.5610341188502119
589,2015-03-26,Brad Boyes,away,Florida Panthers,Toronto Maple Leafs,R,16.1,0,0,0,0.28,0,0,0,0,0,0,0,0.65,0.58,20142015,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,0.5702000000000002,0.07979999999999987,-0.009799999999999809,0.14,0.0,-0.35012500000000013,0.22340125000000016,0.013276250000000045,1982-04-17,32.961643835616435,754,0.5857084844187873,0.6184951098029648,0.5945589542388916,0.5947372208758622,0.561014097732841,0.5797776252994452,1,0.561014097732841
590,2015-03-28,Brad Boyes,away,Florida Panthers,Montreal Canadiens,R,15.733333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.21,0.2,20142015,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.34846666666665616,0.3584666666666561,0.05,0.0,-0.6177916666666601,0.8568612499999887,0.28906958333332866,1982-04-17,32.967123287671235,755,0.5810223487369206,0.6081721731944105,0.5939358472824097,0.5600513311022993,0.5609936036394202,0.5798000739185334,1,0.5609936036394202
591,2015-03-31,Brad Boyes,away,Florida Panthers,Boston Bruins,R,16.133333333333,1,0,0,0.03,1,0,1,2,2,1,1,0.4,0.41,20142015,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,-0.42873333333334396,-0.17126666666665602,0.16126666666665607,0.8150000000000001,0.15,0.11795833333333994,0.07604124999998874,1.1589995833333289,1982-04-17,32.97534246575343,756,0.5786427330578525,0.6254329984196297,0.5945818424224854,0.5485391644840828,0.5609619890026697,0.5798338878098794,1,0.5609619890026697
592,2015-04-02,Brad Boyes,home,Florida Panthers,Carolina Hurricanes,R,14.5,0,0,0,0.23,2,0,0,0,0,1,0,0.57,0.27,20142015,0.519,0.519,0.519,0.519,0.481,0.519,0.050999999999999934,0.249,0.21500000000000002,0.0,0.25687499999999985,0.6956812499999999,1.1675562499999999,1982-04-17,32.98082191780822,757,0.583361519938984,0.6424210685915487,0.5787807703018188,0.5398437645251458,0.5609403401507523,0.5798565543430503,1,0.5609403401507523
593,2015-04-04,Brad Boyes,home,Florida Panthers,Tampa Bay Lightning,R,17.15,0,0,0,0.13,1,0,0,0,1,0,1,0.39,0.39,20142015,0.6038,0.6038,0.6038,0.6038,-0.6038,-0.3962,-0.2138,0.2138,0.115,-0.01,-0.533625,0.14481125,-0.28381375000000003,1982-04-17,32.986301369863014,758,0.5880910756198154,0.6133964103647743,0.5789042115211487,0.5219522273385849,0.5609182421206621,0.5798793450157635,1,0.5609182421206621
594,2015-04-09,Brad Boyes,home,Florida Panthers,Boston Bruins,R,11.683333333333,1,0,0,0.16,0,2,0,0,0,1,1,0.26,1.01,20142015,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,0.5711333333333439,-0.5711333333333439,-0.168866666666656,-0.5811333333333439,0.83,-0.3,0.11945833333334,-1.0961487500000113,-0.4466904166666713,1982-04-17,33.0,759,0.5810623858325497,0.5801773419085908,0.5935029983520508,0.5145308493059477,0.5608610877701783,0.5799370131188291,1,0.5608610877701783
595,2015-04-11,Brad Boyes,home,Florida Panthers,New Jersey Devils,R,15.4,0,1,0,0.0,1,0,0,2,0,1,0,0.29,0.51,20142015,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.45219999999999994,0.5478000000000001,-0.2578000000000001,0.037800000000000056,0.75,0.02,0.0638749999999999,0.31846125000000003,1.1523362499999998,1982-04-17,33.00547945205479,760,0.5727654428260225,0.5981066147295047,0.5891340970993042,0.5550250489866988,0.5608374871861272,0.5799604191329893,1,0.5608374871861272
596,2015-10-07,Brad Boyes,home,Toronto Maple Leafs,Montreal Canadiens,R,17.2,0,0,0,0.19,0,0,0,1,0,0,1,0.89,0.26,20152016,0.6054,0.6054,0.6054,0.6054,-0.6054,-0.39459999999999995,0.28459999999999996,0.34540000000000004,0.095,0.01,-0.22212500000000007,0.36752125,0.25039624999999993,1982-04-17,33.49589041095891,761,0.5774243971632503,0.5872107011926682,0.5804740190505981,-1.992433629979855,0.5596210273584399,0.5860436042247446,1,0.5596210273584399
