,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-01-24,Colton Orr,home,New York Rangers,Atlanta Thrashers,R,11.033333333333,0,0,0,0.08,1,0,1,0,0,0,0,0.08,0.2,20072008,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,0.408066666666656,-0.32806666666665596,0.20806666666665596,0.09,0.15,-0.60504166666666,0.6961212499999885,0.33107958333332843,1982-03-03,25.912328767123288,140,0.04042858864599939,0.08268158481759856,0.08268158481759856,0.09243940336928165,-0.0047196822527818556,-0.0046667545464005155,1,-0.0047196822527818556
51,2008-01-29,Colton Orr,away,New York Rangers,Carolina Hurricanes,R,3.8166666666667,0,0,0,0.07,0,2,2,0,0,0,2,0.08,0.38,20072008,0.17713333333333442,0.17713333333333442,0.17713333333333442,0.17713333333333442,-0.17713333333333442,-1.8228666666666655,-0.09713333333333442,-0.20286666666666558,0.035,0.0,-0.46070833333333405,-0.7316887499999988,-1.1573970833333327,1982-03-03,25.926027397260274,141,0.04673652406964296,0.0408351678674603,0.0408351678674603,0.043379277912440985,-0.0036474979403833237,-0.0034553846506760614,1,-0.0036474979403833237
52,2008-01-31,Colton Orr,away,New York Rangers,Philadelphia Flyers,R,9.0833333333333,0,0,0,0.03,1,1,0,0,0,0,0,0.96,0.61,20072008,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,0.3456666666666656,0.6143333333333343,-0.26433333333333436,0.065,-0.15,-0.016041666666666066,-0.06756875000000095,-0.168610416666667,1982-03-03,25.931506849315067,142,0.02091859128906796,0.033799658457089196,0.033799658457089196,0.03651058285832759,-0.0031774460465680975,-0.002924162559640263,1,-0.0031774460465680975
53,2008-02-01,Colton Orr,away,New York Rangers,New Jersey Devils,R,12.266666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.06,0.84,20072008,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,0.447533333333344,-0.387533333333344,-0.39246666666665597,0.08,0.0,-0.64220833333334,-0.3496987499999886,-0.9119070833333287,1982-03-03,25.934246575342467,143,0.016925290300186337,0.002168236553779783,0.002168236553779783,0.0022501722501539197,-0.0029343725415089637,-0.0026494305135257717,1,-0.0029343725415089637
54,2008-02-03,Colton Orr,away,New York Rangers,Montreal Canadiens,R,8.7,0,0,0,0.0,0,1,1,0,0,0,0,0.43,0.24,20072008,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,0.09660000000000002,0.09339999999999998,0.0,0.0,-0.339625,0.54832125,0.20869624999999997,1982-03-03,25.93972602739726,144,-0.0022768708469317737,0.00904832599043786,0.00904832599043786,0.009648437265965976,-0.002433170350159594,-0.00208290395870027,1,-0.002433170350159594
55,2008-02-05,Colton Orr,home,New York Rangers,Los Angeles Kings,R,4.6333333333333,0,0,0,0.03,1,0,0,0,0,0,1,0.09,0.75,20072008,0.2032666666666656,0.2032666666666656,0.2032666666666656,0.2032666666666656,-0.2032666666666656,-0.7967333333333344,-0.1132666666666656,-0.5467333333333344,0.065,0.0,-0.47079166666666605,-0.8952587500000012,-1.3010504166666672,1982-03-03,25.945205479452056,145,0.0020123380029577927,-0.03443071000699853,-0.03443071000699853,-0.038034287236346505,-0.0019133250939927758,-0.0014952499705046885,1,-0.0019133250939927758
56,2008-02-07,Colton Orr,home,New York Rangers,Anaheim Ducks,R,7.85,0,0,0,0.03,0,1,2,0,0,0,0,0.46,0.08,20072008,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,0.15380000000000005,0.22619999999999996,0.015,0.15,-0.30387499999999995,0.79125125,0.65237625,1982-03-03,25.95068493150685,146,-0.0240491464675481,-0.011717813489280061,-0.011717813489280061,-0.012427377235155935,-0.0013765888190194761,-0.0008884557455877372,1,-0.0013765888190194761
57,2008-02-09,Colton Orr,away,New York Rangers,Philadelphia Flyers,R,8.9166666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.21,0.17,20072008,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,-0.13033333333333438,0.17033333333333436,0.05,0.0,-0.481458333333334,0.6747312500000011,0.24327291666666712,1982-03-03,25.956164383561642,147,-0.010736062709382552,-0.003313173364510879,-0.003313173364510879,-0.003553046997303916,-0.0008247358535737794,-0.00026453375894814994,1,-0.0008247358535737794
58,2008-02-10,Colton Orr,away,New York Rangers,Washington Capitals,R,9.2166666666667,0,0,0,0.0,2,0,1,0,0,0,0,0.41,0.09,20072008,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,-0.34993333333333443,0.34993333333333443,0.06006666666666555,0.25993333333333446,0.1,0.15,-0.36245833333333405,0.8209912500000012,0.7085329166666672,1982-03-03,25.958904109589042,148,-0.005814885829605377,0.020076642099746737,0.020076642099746737,0.020481999623776004,-0.0005436965991134019,5.321952796324275e-05,1,-0.0005436965991134019
59,2008-02-16,Colton Orr,home,New York Rangers,Buffalo Sabres,R,8.8166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.46,0.42,20072008,0.3371333333333344,0.3371333333333344,0.3371333333333344,0.3371333333333344,-0.3371333333333344,0.3371333333333344,0.12286666666666562,-0.08286666666666559,0.0,0.0,-0.323208333333334,0.24631125000000115,-0.07689708333333284,1982-03-03,25.975342465753425,149,0.007787314400119448,0.016899590308292526,0.016899590308292526,0.017111648997008583,0.0012002744376042977,0.0020251293966644076,1,0.0012002744376042977
60,2008-02-17,Colton Orr,home,New York Rangers,San Jose Sharks,R,12.15,0,0,0,0.0,2,0,0,0,0,0,0,0.02,0.81,20072008,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.4238,-0.3662,0.1,0.0,-0.6648750000000001,-0.30268875000000006,-0.8675637500000002,1982-03-03,25.97808219178082,150,0.006187053385944661,-0.01199775661735759,-0.01199775661735759,-0.012069499384941446,0.0014985548115049128,0.0023624061832375554,1,0.0014985548115049128
61,2008-02-23,Colton Orr,away,New York Rangers,Buffalo Sabres,R,7.2333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.22,20072008,0.2864666666666656,0.2864666666666656,0.2864666666666656,0.2864666666666656,-0.2864666666666656,0.2864666666666656,-0.1564666666666656,0.06646666666666559,0.0,0.0,-0.497791666666666,0.5321612499999988,0.03436958333333279,1982-03-03,25.994520547945207,151,-0.010048171823630036,-0.010486731122598208,-0.010486731122598208,-0.010611464500391405,0.0033173688437936606,0.0044297109901299085,1,0.0033173688437936606
62,2008-03-02,Colton Orr,home,New York Rangers,Philadelphia Flyers,R,6.3666666666667,0,0,0,0.03,0,1,1,0,0,1,0,0.8,0.16,20072008,0.2587333333333344,0.2587333333333344,0.2587333333333344,0.2587333333333344,0.7412666666666656,0.2587333333333344,0.5412666666666657,0.09873333333333442,0.015,0.0,0.563291666666666,0.6045212500000011,1.1828129166666672,1982-03-03,26.016438356164382,152,-0.009228738233712503,0.028306826598992883,0.028306826598992883,0.029402560443123546,0.005790438017334127,0.00738995717810025,1,0.005790438017334127
63,2008-03-04,Colton Orr,home,New York Rangers,New York Islanders,R,9.0666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.25,0.18,20072008,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,-0.3451333333333344,0.3451333333333344,-0.0951333333333344,0.1651333333333344,0.0,0.0,-0.459458333333334,0.6628612500000012,0.20340291666666716,1982-03-03,26.02191780821918,153,0.012690203549779878,0.033986217795173156,0.033986217795173156,0.03436448791207678,0.006411725551791534,0.008178426215503245,1,0.006411725551791534
64,2008-03-06,Colton Orr,away,New York Rangers,New York Islanders,R,7.1833333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.14,0.17,20072008,0.2848666666666656,0.2848666666666656,0.2848666666666656,0.2848666666666656,-0.2848666666666656,0.2848666666666656,-0.1448666666666656,0.11486666666666559,0.0,0.15,-0.490541666666666,0.6154512499999988,0.2749095833333328,1982-03-03,26.027397260273972,154,0.016146590871580817,0.041784164234783414,0.041784164234783414,0.04213454384629065,0.007032570225830037,0.008987878570526056,1,0.007032570225830037
65,2008-03-09,Colton Orr,home,New York Rangers,Boston Bruins,R,8.3833333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.61,0.19,20072008,0.32326666666666565,0.32326666666666565,0.32326666666666565,0.32326666666666565,-0.32326666666666565,0.32326666666666565,0.28673333333333434,0.13326666666666565,0.05,0.0,-0.22079166666666605,0.6224912499999988,0.45169958333333277,1982-03-03,26.035616438356165,155,0.020770109791093568,0.055025401733415316,0.055025401733415316,0.05609160615091398,0.007961276553871528,0.010241737024957731,1,0.007961276553871528
66,2008-03-10,Colton Orr,away,New York Rangers,Buffalo Sabres,R,6.2666666666667,0,0,0,0.0,0,2,2,0,0,0,0,0.06,0.01,20072008,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,-0.19553333333333445,0.24553333333333444,0.0,0.0,-0.522208333333334,0.8561012500000011,0.3338929166666671,1982-03-03,26.03835616438356,156,0.02837736814327709,0.06401662383731727,0.06401662383731727,0.0640340530737154,0.008269782052918031,0.01067020672576623,1,0.008269782052918031
67,2008-03-14,Colton Orr,away,New York Rangers,Florida Panthers,R,5.8333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.06,0.05,20072008,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,-0.18166666666666562,0.1916666666666656,0.02,0.0,-0.513541666666666,0.7732812499999988,0.2797395833333328,1982-03-03,26.04931506849315,157,0.03368706824962801,0.07095973041778775,0.07095973041778775,0.07231394578135872,0.009496105097332239,0.012435252401107318,1,0.009496105097332239
68,2008-03-15,Colton Orr,away,New York Rangers,Tampa Bay Lightning,R,7.45,0,0,0,0.0,0,0,0,0,0,0,0,0.21,0.11,20072008,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,-0.0834,0.1834,0.0,0.0,-0.452125,0.72657125,0.27444625,1982-03-03,26.052054794520547,158,0.03792193909357866,0.07749821127162435,0.07749821127162435,0.07861710586735311,0.009800343744799357,0.012888899973071407,1,0.009800343744799357
69,2008-03-18,Colton Orr,home,New York Rangers,Pittsburgh Penguins,R,8.4833333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.3,0.17,20072008,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.6735333333333344,0.32646666666666563,-0.02646666666666564,0.15646666666666562,0.0,0.0,0.20845833333333397,0.6599112499999988,0.8683695833333328,1982-03-03,26.06027397260274,159,0.04193145400025422,0.10287139711544312,0.10287139711544312,0.10247383730567343,0.010706205857845473,0.014277909822084869,1,0.010706205857845473
70,2008-03-19,Colton Orr,away,New York Rangers,New Jersey Devils,R,5.6833333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.04,0.29,20072008,0.2368666666666656,0.2368666666666656,0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,-0.19686666666666558,-0.05313333333333439,0.05,-0.15,-0.523041666666666,0.36015124999999887,-0.26289041666666707,1982-03-03,26.063013698630137,160,0.0557853232235868,0.09115384493295593,0.09115384493295593,0.089799772265822,0.011005640986771459,0.014749861154178683,1,0.011005640986771459
71,2008-03-21,Colton Orr,away,New York Rangers,Philadelphia Flyers,R,3.9,0,0,0,0.0,0,0,1,0,0,0,0,0.01,0.0,20072008,0.1798,0.1798,0.1798,0.1798,-0.1798,0.1798,-0.16979999999999998,0.1798,0.0,0.15,-0.506125,0.7921612499999999,0.4360362499999999,1982-03-03,26.068493150684933,161,0.05052145441244772,0.10218746079215693,0.10218746079215693,0.10453427568471842,0.011600343804303078,0.0157063843095315,1,0.011600343804303078
72,2008-03-25,Colton Orr,home,New York Rangers,Philadelphia Flyers,R,2.6333333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.06,0.07,20072008,0.1392666666666656,0.1392666666666656,0.1392666666666656,0.1392666666666656,-0.1392666666666656,0.1392666666666656,-0.0792666666666656,0.06926666666666559,0.05,-0.15,-0.449541666666666,0.6298412499999988,0.08029958333333276,1982-03-03,26.07945205479452,162,0.056809458568394054,0.10148810970209124,0.10148810970209124,0.1031798144346706,0.012771485099774752,0.017665830756440494,1,0.012771485099774752
73,2008-03-27,Colton Orr,home,New York Rangers,New Jersey Devils,R,3.9,0,0,0,0.0,0,0,0,0,0,0,1,0.21,0.29,20072008,0.1798,0.1798,0.1798,0.1798,-0.1798,-0.8202,0.030200000000000005,-0.11019999999999999,0.0,0.0,-0.381125,-0.13833875000000007,-0.5194637500000001,1982-03-03,26.084931506849315,163,0.05718929157957176,0.08167153570733858,0.08167153570733858,0.07993544036297717,0.01334712629157019,0.01866630140855314,1,0.01334712629157019
74,2008-10-04,Colton Orr,away,New York Rangers,Tampa Bay Lightning,R,6.25,0,0,0,0.06,1,0,0,0,0,0,0,0.1,0.0,20082009,0.255,0.255,0.255,0.255,-0.255,0.255,-0.155,0.255,0.08,0.0,-0.496875,0.87253125,0.45565625,1982-03-03,26.60821917808219,164,0.047978711808658155,0.09359316632461885,0.09359316632461885,0.10500181754483195,0.05351253980074927,0.08915956130240249,1,0.05351253980074927
75,2008-10-05,Colton Orr,home,New York Rangers,Tampa Bay Lightning,R,5.766666667,0,0,0,0.17,0,0,0,0,0,0,0,0.33,0.03,20082009,0.23953333334399998,0.23953333334399998,0.23953333334399998,0.23953333334399998,-0.23953333334399998,0.23953333334399998,0.09046666665600003,0.20953333334399998,0.085,0.0,-0.34345833334,0.8050012500113999,0.5465429166714,1982-03-03,26.610958904109587,165,0.05714365890070477,0.1080167492291738,0.1080167492291738,0.12757602004216453,0.053640830649880844,0.08915374158648484,1,0.053640830649880844
76,2008-10-10,Colton Orr,home,New York Rangers,Chicago Blackhawks,R,7.55,0,0,0,0.0,0,0,0,0,1,0,0,0.09,0.57,20082009,0.29660000000000003,0.29660000000000003,0.29660000000000003,0.29660000000000003,-0.29660000000000003,0.29660000000000003,-0.20660000000000003,-0.2733999999999999,0.0,-0.01,-0.5291250000000001,-0.05200874999999994,-0.59113375,1982-03-03,26.624657534246577,166,0.06792398573664854,0.08577528288547123,0.08577528288547123,0.10112509956928176,0.054210307041802075,0.08898400782160346,1,0.054210307041802075
77,2008-10-11,Colton Orr,away,New York Rangers,Philadelphia Flyers,R,9.616666667,0,0,1,0.0,0,1,1,0,0,1,0,0.15,0.08,20082009,0.36273333334400004,0.36273333334400004,0.36273333334400004,0.36273333334400004,0.637266666656,0.36273333334400004,-0.21273333334400005,0.282733333344,0.55,0.0,0.09204166665999997,0.8516712500114,1.4937129166714,1982-03-03,26.627397260273973,167,0.05358613442953499,0.13052314825546768,0.13052314825546768,0.1539340191642558,0.05430905357855382,0.08892093648003208,1,0.05430905357855382
78,2008-10-13,Colton Orr,home,New York Rangers,New Jersey Devils,R,10.33333333,0,0,0,0.03,0,0,0,0,0,0,0,0.08,0.68,20082009,0.38566666656000004,0.38566666656000004,0.38566666656000004,0.38566666656000004,-0.38566666656000004,0.38566666656000004,-0.30566666656,-0.29433333344,0.015,0.0,-0.5910416666,-0.14381875011400014,-0.7198604167140001,1982-03-03,26.632876712328766,168,0.0843064551591477,0.103519351271734,0.103519351271734,0.11307874636469747,0.05449057406124198,0.08876457530445837,1,0.05449057406124198
79,2008-10-15,Colton Orr,home,New York Rangers,Buffalo Sabres,R,7.133333333,0,0,0,0.0,0,1,2,0,1,0,0,0.04,0.08,20082009,0.28326666665600003,0.28326666665600003,0.28326666665600003,0.28326666665600003,-0.28326666665600003,0.28326666665600003,-0.24326666665600002,0.20326666665600002,0.0,0.13999999999999999,-0.5520416666600001,0.7667412499885999,0.35469958332859985,1982-03-03,26.638356164383563,169,0.0674476240615972,0.11148901281201933,0.11148901281201933,0.1228315995590227,0.05465015546256287,0.08856706731572102,1,0.05465015546256287
80,2008-10-17,Colton Orr,home,New York Rangers,Toronto Maple Leafs,R,9.15,0,0,0,0.07,1,0,2,0,0,0,0,0.41,0.25,20082009,0.3478,0.3478,0.3478,0.3478,-0.3478,0.3478,0.06219999999999998,0.0978,0.085,0.3,-0.36112500000000003,0.54671125,0.57058625,1982-03-03,26.643835616438356,170,0.07336811003252816,0.1260444574289761,0.1260444574289761,0.14824277107356762,0.05478660029854134,0.0883266326025603,1,0.05478660029854134
81,2008-10-18,Colton Orr,away,New York Rangers,Detroit Red Wings,R,10.31666667,0,0,0,0.07,0,0,0,0,1,0,0,0.24,0.17,20082009,0.38513333344,0.38513333344,0.38513333344,0.38513333344,-0.38513333344,0.38513333344,-0.14513333344,0.21513333344,0.035,-0.01,-0.49070833340000003,0.722611250114,0.25690291671399995,1982-03-03,26.646575342465752,171,0.08344683016067003,0.1301902689575032,0.1301902689575032,0.14844784283719747,0.05484504592023059,0.08818851620240746,1,0.05484504592023059
82,2008-10-20,Colton Orr,home,New York Rangers,Dallas Stars,R,9.566666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.07,20082009,0.361133333344,0.361133333344,0.361133333344,0.361133333344,-0.361133333344,0.361133333344,-0.361133333344,0.291133333344,0.0,0.0,-0.62570833334,0.8669612500113999,0.24125291667139992,1982-03-03,26.65205479452055,172,0.08689942128026854,0.13370653753773942,0.07511941343545914,0.09115269505248376,0.05493968081086177,0.08787207611757183,1,0.05493968081086177
83,2008-10-24,Colton Orr,away,New York Rangers,Columbus Blue Jackets,R,6.7,0,0,0,0.0,0,2,0,0,0,0,0,0.01,0.45,20082009,0.26940000000000003,0.26940000000000003,0.26940000000000003,0.26940000000000003,-0.26940000000000003,0.26940000000000003,-0.2594,-0.18059999999999998,0.0,-0.3,-0.562125,0.12292124999999998,-0.73920375,1982-03-03,26.663013698630138,173,0.08992311516831408,0.10608753354647857,0.07611283659934998,0.08915932645585382,0.05502626206906774,0.08705661852983697,1,0.05502626206906774
84,2008-10-25,Colton Orr,home,New York Rangers,Pittsburgh Penguins,R,6.433333333,0,0,0,0.12,0,0,0,0,0,0,0,0.22,0.1,20082009,0.260866666656,0.260866666656,0.260866666656,0.260866666656,-0.260866666656,0.260866666656,-0.040866666656,0.160866666656,0.06,0.0,-0.42554166666000004,0.7088012499886,0.3432595833285999,1982-03-03,26.665753424657535,174,0.07387335329755934,0.11358722321250696,0.09010327607393265,0.10345321604271511,0.055023964453249405,0.08681075876974996,1,0.055023964453249405
85,2008-10-27,Colton Orr,away,New York Rangers,New York Islanders,R,4.316666667,0,0,0,0.15,0,0,0,0,0,0,0,0.32,0.11,20082009,0.19313333334399999,0.19313333334399999,0.19313333334399999,0.19313333334399999,-0.19313333334399999,0.19313333334399999,0.12686666665600002,0.08313333334399998,0.075,0.0,-0.32070833334,0.6194112500114,0.3737029166714,1982-03-03,26.671232876712327,175,0.07899853927841259,0.12180782626975473,0.07446945458650589,0.09051909480494909,0.054988012623171566,0.08626470450838777,1,0.054988012623171566
86,2008-10-30,Colton Orr,home,New York Rangers,Atlanta Thrashers,R,5.583333333,0,0,0,0.0,1,2,1,0,1,0,0,0.32,0.31,20082009,0.233666666656,0.233666666656,0.233666666656,0.233666666656,-0.233666666656,0.233666666656,0.08633333334400001,-0.076333333344,0.05,-0.16,-0.34604166666,0.3227312499886,-0.13331041667140003,1982-03-03,26.67945205479452,176,0.08452138042534069,0.11374938687404515,0.06076567992568016,0.07350629731767269,0.05485119657692438,0.08530337142271134,1,0.05485119657692438
87,2008-11-01,Colton Orr,away,New York Rangers,Toronto Maple Leafs,R,9.066666667,0,0,0,0.04,0,0,1,0,2,1,0,0.37,0.21,20082009,0.345133333344,0.345133333344,0.345133333344,0.345133333344,0.654866666656,0.345133333344,0.024866666656000014,0.135133333344,0.02,0.13,0.24054166666,0.6118612500114,1.0024029166714001,1982-03-03,26.684931506849313,177,0.0804916636506962,0.14180554821185298,0.06889519840478897,0.08129412948619691,0.05470198583033738,0.08456397433529472,1,0.05470198583033738
88,2008-11-04,Colton Orr,home,New York Rangers,New York Islanders,R,7.8,0,0,0,0.05,0,0,0,0,1,0,0,0.36,0.11,20082009,0.3046,0.3046,0.3046,0.3046,-0.3046,0.3046,0.055400000000000005,0.1946,0.025,-0.01,-0.365375,0.7385412499999999,0.38816624999999993,1982-03-03,26.693150684931506,178,0.09729940107807608,0.14957994572127395,0.0704108476638794,0.08576087445350694,0.054388180195405325,0.08330370828328158,1,0.054388180195405325
89,2008-11-06,Colton Orr,home,New York Rangers,Tampa Bay Lightning,R,9.966666667,0,0,0,0.26,0,0,0,0,1,0,0,0.61,0.89,20082009,0.37393333334400003,0.37393333334400003,0.37393333334400003,0.37393333334400003,-0.37393333334400003,0.37393333334400003,0.23606666665599996,-0.516066666656,0.13,-0.01,-0.25245833334,-0.5133587499886,-0.6458170833286,1982-03-03,26.698630136986303,179,0.10253673012202029,0.12449049401452039,0.09052703529596329,0.10475043534872569,0.054118280075008345,0.08236247027224156,1,0.054118280075008345
