,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
780,2017-12-05,Dan Girardi,home,Tampa Bay Lightning,New York Islanders,D,17.7,0,0,0,0.01,1,0,0,0,0,2,0,0.99,0.41,20172018,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,1.3786,0.6214000000000001,0.3685999999999999,0.2114000000000001,0.055,0.0,1.0126,1.0002625000000003,2.0678625000000004,1984-04-29,33.62465753424657,815,0.24241710863337798,0.3786918233260185,0.22192193567752838,0.25063004448708764,0.27806422413552523,0.30000849124942175,1.0,0.27806422413552523
781,2017-12-07,Dan Girardi,home,Tampa Bay Lightning,Colorado Avalanche,D,17.91666667,0,1,1,0.22,1,0,0,0,0,1,1,0.32,0.45,20172018,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.3716666665599999,-0.3716666665599999,-0.3083333334400001,0.17833333344000007,1.4100000000000001,0.0,-0.4663333334400001,0.34322916682000026,1.2868958333800002,1984-04-29,33.63013698630137,816,0.2608955494348941,0.40715146494485416,0.24074018001556396,0.2865521051828581,0.27843330645786313,0.30037203342230967,1.0,0.27843330645786313
782,2017-12-09,Dan Girardi,home,Tampa Bay Lightning,Winnipeg Jets,D,18.41666667,0,0,0,0.04,2,0,0,0,0,0,0,0.43,0.4,20172018,0.6443333334400001,0.6443333334400001,0.6443333334400001,0.6443333334400001,-0.6443333334400001,0.6443333334400001,-0.2143333334400001,0.24433333344000008,0.12000000000000001,0.0,-0.7063333334400002,1.0562291668200001,0.46989583337999996,1984-04-29,33.635616438356166,817,0.27121629178883816,0.4091176335804213,0.2508809268474579,0.28169295719104737,0.27880454867455107,0.300737013783403,1.0,0.27880454867455107
783,2017-12-12,Dan Girardi,away,Tampa Bay Lightning,St Louis Blues,D,14.6,0,0,0,0.0,3,0,1,0,0,1,0,0.44,0.19,20172018,0.5222,0.5222,0.5222,0.5222,0.4778,0.5222,-0.0822,0.3322,0.15000000000000002,0.15,-0.16820000000000002,1.3636625,1.4954625,1984-04-29,33.64383561643836,818,0.2732024369630993,0.44315952860676616,0.26498860120773315,0.2848157552896014,0.2793653842543444,0.3012871923259252,1.0,0.2793653842543444
784,2017-12-14,Dan Girardi,away,Tampa Bay Lightning,Arizona Coyotes,D,13.75,0,0,0,0.04,1,0,0,0,0,1,0,0.59,0.35,20172018,0.495,0.495,0.495,0.495,0.505,0.495,0.09499999999999997,0.14500000000000002,0.07,0.0,0.09899999999999987,0.9565625000000001,1.1255625,1984-04-29,33.64931506849315,819,0.28536887488691914,0.4645434289094368,0.280717134475708,0.3285449606816052,0.27974186830521763,0.30165579029742295,1.0,0.27974186830521763
785,2017-12-16,Dan Girardi,away,Tampa Bay Lightning,Colorado Avalanche,D,17.88333333,0,0,0,0.0,6,0,0,0,0,0,0,0.22,0.4,20172018,0.6272666665600001,0.6272666665600001,0.6272666665600001,0.6272666665600001,-0.6272666665600001,0.6272666665600001,-0.4072666665600001,0.22726666656000005,0.30000000000000004,0.0,-1.02526666656,1.0316958331800001,0.3064291666200001,1984-04-29,33.654794520547945,820,0.2936811321206182,0.4595887323987745,0.27899155020713806,0.32701906468013486,0.2801203814073344,0.3020258430962809,1.0,0.2801203814073344
786,2017-12-19,Dan Girardi,away,Tampa Bay Lightning,Vegas Golden Knights,D,17.1,0,0,0,0.05,4,0,0,0,0,0,0,0.19,0.78,20172018,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.41220000000000007,-0.17779999999999996,0.225,0.0,-1.0482,0.12166250000000012,-0.7015374999999999,1984-04-29,33.66301369863014,821,0.2938064891900786,0.4232034752511719,0.2871367931365967,0.317536053447211,0.28069186470157154,0.30258365828885364,1.0,0.28069186470157154
787,2017-12-21,Dan Girardi,home,Tampa Bay Lightning,Ottawa Senators,D,17.45,0,0,0,0.06,1,0,1,0,0,1,1,0.57,0.59,20172018,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,-0.38659999999999994,-0.043400000000000105,0.023400000000000087,0.08,0.15,-0.05140000000000011,-0.00023749999999966853,0.1783625000000002,1984-04-29,33.66849315068493,822,0.28405903061448945,0.41553109511177966,0.2764793336391449,0.3168766882453424,0.2810752658541684,0.3029573637947361,1.0,0.2810752658541684
788,2017-12-23,Dan Girardi,home,Tampa Bay Lightning,Minnesota Wild,D,14.25,1,0,1,0.15,1,0,0,0,0,1,0,0.47,0.11,20172018,0.511,0.511,0.511,0.511,0.489,0.511,-0.041000000000000036,0.401,1.425,0.0,-0.1090000000000001,1.5315625000000002,2.8475625,1984-04-29,33.673972602739724,823,0.28303009500010273,0.4917416617054662,0.2738095819950104,0.3055698268852287,0.2814605437047172,0.3033325354203908,1.0,0.2814605437047172
789,2017-12-28,Dan Girardi,home,Tampa Bay Lightning,Montreal Canadiens,D,16.55,0,0,0,0.01,2,0,0,0,0,1,0,0.48,0.36,20172018,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.4153999999999999,0.5846000000000001,-0.10460000000000014,0.22460000000000013,0.10500000000000001,0.0,-0.16660000000000008,1.0623625000000003,1.0007625000000002,1984-04-29,33.68767123287671,824,0.3078482830973393,0.5076924287952533,0.28738877177238464,0.3193789944285265,0.28243163213847766,0.3042768916142653,1.0,0.28243163213847766
790,2017-12-29,Dan Girardi,home,Tampa Bay Lightning,Philadelphia Flyers,D,21.71666667,0,0,0,0.0,1,0,0,0,0,1,0,0.7,0.28,20172018,0.74993333344,0.74993333344,0.74993333344,0.74993333344,0.25006666656,0.74993333344,-0.04993333344000006,0.46993333344,0.05,0.0,0.02006666655999989,1.48402916682,1.55409583338,1984-04-29,33.69041095890411,825,0.3145527331768186,0.5404827111035657,0.2981431186199188,0.326173550528839,0.2826271524955695,0.3044668659623938,1.0,0.2826271524955695
791,2017-12-31,Dan Girardi,away,Tampa Bay Lightning,Columbus Blue Jackets,D,16.41666667,0,0,0,0.05,2,0,2,0,0,0,0,0.32,0.23,20172018,0.5803333334400002,0.5803333334400002,0.5803333334400002,0.5803333334400002,-0.5803333334400002,0.5803333334400002,-0.26033333344000015,0.35033333344000017,0.125,0.3,-0.8183333334400001,1.3552291668200003,0.9618958333800001,1984-04-29,33.6958904109589,826,0.3264537571901522,0.5536881872969036,0.30358389019966125,0.3218240719376509,0.2830194430249708,0.304847918417752,1.0,0.2830194430249708
792,2018-01-02,Dan Girardi,away,Tampa Bay Lightning,Toronto Maple Leafs,D,14.86666667,0,0,0,0.04,1,0,0,0,0,0,0,0.57,0.26,20172018,0.5307333334400001,0.5307333334400001,0.5307333334400001,0.5307333334400001,-0.5307333334400001,0.5307333334400001,0.039266666559999885,0.27073333344000006,0.07,0.0,-0.36873333344000014,1.2149291668200002,0.91619583338,1984-04-29,33.701369863013696,827,0.3325195950294178,0.5650477910614801,0.3348652720451355,0.35851863260215283,0.28341335400266654,0.30523044251992626,1.0,0.28341335400266654
793,2018-01-04,Dan Girardi,away,Tampa Bay Lightning,Montreal Canadiens,D,17.16666667,0,0,0,0.0,2,0,0,0,0,0,0,0.68,1.32,20172018,0.6043333334400001,0.6043333334400001,0.6043333334400001,0.6043333334400001,-0.6043333334400001,0.6043333334400001,0.07566666655999998,-0.71566666656,0.1,0.0,-0.26633333343999993,-1.1172708331799999,-1.2836041666199998,1984-04-29,33.706849315068496,828,0.33805950670162277,0.5071181060885557,0.3428049683570862,0.3749444781920719,0.2838088286402012,0.30561443773368,1.0,0.2838088286402012
794,2018-01-06,Dan Girardi,away,Tampa Bay Lightning,Ottawa Senators,D,14.1,0,0,0,0.01,3,0,0,0,0,1,1,0.75,0.58,20172018,0.5062,0.5062,0.5062,0.5062,0.4938,-0.4938,0.24380000000000002,-0.07379999999999998,0.15500000000000003,0.0,0.3437999999999999,-0.13133749999999966,0.36746250000000025,1984-04-29,33.71232876712329,829,0.32275458454997263,0.5027418332959424,0.3360048532485962,0.37922385109506607,0.28420580829431785,0.3059999029433229,1.0,0.28420580829431785
795,2018-01-07,Dan Girardi,away,Tampa Bay Lightning,Detroit Red Wings,D,10.65,1,1,0,0.07,2,0,0,0,0,2,1,0.5,0.26,20172018,0.3958,0.3958,0.3958,0.3958,1.6042,-0.6042000000000001,0.10420000000000001,0.13579999999999998,1.585,0.0,0.45420000000000016,0.44596250000000004,2.4851625000000004,1984-04-29,33.71506849315068,830,0.32317416710551167,0.5648633182129902,0.3362599015235901,0.37039918520282616,0.2844048436696612,0.3061931862858654,1.0,0.2844048436696612
796,2018-01-18,Dan Girardi,home,Tampa Bay Lightning,Vegas Golden Knights,D,15.88333333,0,0,0,0.01,0,0,0,0,0,0,2,0.39,0.42,20172018,0.56326666656,0.56326666656,0.56326666656,0.56326666656,-0.56326666656,-1.4367333334399999,-0.17326666656,0.14326666656000003,0.005,0.0,-0.68926666656,-0.2563041668199997,-0.9405708333799997,1984-04-29,33.74520547945205,831,0.3433137595289819,0.5176887671641065,0.3490002453327179,0.37985974496671193,0.28661577475671485,0.30834342516298785,1.0,0.28661577475671485
797,2018-01-20,Dan Girardi,away,Tampa Bay Lightning,Minnesota Wild,D,17.21666667,0,0,0,0.05,2,0,1,0,0,1,1,0.38,0.71,20172018,0.60593333344,0.60593333344,0.60593333344,0.60593333344,0.39406666656,-0.39406666656,-0.22593333344,-0.10406666655999997,0.125,0.15,-0.34793333344,-0.28697083317999983,-0.3599041666199998,1984-04-29,33.75068493150685,832,0.33121532789340224,0.4901883596496828,0.3407272696495056,0.36535358984688315,0.28702149234328755,0.30873909756764223,1.0,0.28702149234328755
798,2018-01-22,Dan Girardi,away,Tampa Bay Lightning,Chicago Blackhawks,D,20.78333333,0,0,0,0.0,3,1,0,0,0,0,0,0.3,0.66,20172018,0.7200666665600001,0.7200666665600001,0.7200666665600001,0.7200666665600001,-0.7200666665600001,0.7200666665600001,-0.4200666665600001,0.06006666656000004,0.15000000000000002,-0.15,-0.9900666665600001,0.56709583318,-0.4229708333800001,1984-04-29,33.75616438356165,833,0.3247390547921272,0.46157344154001134,0.33959293365478516,0.358560390536993,0.2874281747659227,0.3091362080440735,1.0,0.2874281747659227
799,2018-01-23,Dan Girardi,away,Tampa Bay Lightning,Nashville Predators,D,19.36666667,0,0,0,0.19,3,1,0,0,0,1,0,0.82,0.3,20172018,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.3252666665599999,0.6747333334400001,0.14526666655999987,0.3747333334400001,0.24500000000000002,-0.15,0.2872666665599999,1.3299291668200002,1.71219583338,1984-04-29,33.75890410958904,834,0.31777123714203404,0.5007631661814403,0.34081828594207764,0.36318787298596156,0.2876318521471261,0.309335300148812,1.0,0.2876318521471261
800,2018-01-25,Dan Girardi,away,Tampa Bay Lightning,Philadelphia Flyers,D,20.05,0,0,1,0.0,4,1,0,0,0,1,0,0.71,0.34,20172018,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,0.6966000000000001,0.013399999999999856,0.3566000000000001,0.75,-0.15,0.08939999999999981,1.2693625000000002,1.9587625,1984-04-29,33.76438356164383,835,0.33067010244613837,0.5464512913841809,0.32291585206985474,0.3429381209051933,0.28803982713550386,0.30973455284030105,1.0,0.28803982713550386
801,2018-01-30,Dan Girardi,away,Tampa Bay Lightning,Winnipeg Jets,D,12.53333333,0,0,0,0.01,0,0,0,0,0,0,0,0.21,0.43,20172018,0.45606666656,0.45606666656,0.45606666656,0.45606666656,-0.45606666656,0.45606666656,-0.24606666656,0.026066666560000007,0.005,0.0,-0.87006666656,0.7165958331800001,-0.1484708333799999,1984-04-29,33.778082191780825,836,0.3456489761666497,0.5246750886754824,0.3507552444934845,0.3703592991209525,0.28906288603965813,0.31073886265203077,1.0,0.28906288603965813
802,2018-02-08,Dan Girardi,home,Tampa Bay Lightning,Vancouver Canucks,D,15.6,0,0,0,0.07,3,2,0,0,0,0,0,0.38,0.42,20172018,0.5542,0.5542,0.5542,0.5542,-0.5542,0.5542,-0.17420000000000002,0.13420000000000004,0.18500000000000003,-0.3,-0.6962,0.8806625000000001,0.0694625000000001,1984-04-29,33.8027397260274,837,0.3411015940729338,0.5104104664202728,0.3470672369003296,0.3883304210241547,0.2909119378275785,0.31256839698410593,1.0,0.2909119378275785
803,2018-02-10,Dan Girardi,home,Tampa Bay Lightning,Los Angeles Kings,D,18.55,0,0,0,0.01,2,0,0,0,0,1,1,0.36,0.52,20172018,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,-0.35139999999999993,-0.2886000000000001,0.12860000000000005,0.10500000000000001,0.0,-0.4226000000000001,0.21136250000000012,-0.10623749999999998,1984-04-29,33.80821917808219,838,0.33858197893200725,0.4910870765926264,0.3405275046825409,0.3548093025417289,0.2913234914737517,0.3129786683407125,1.0,0.2913234914737517
804,2018-02-12,Dan Girardi,away,Tampa Bay Lightning,Toronto Maple Leafs,D,18.26666667,0,0,0,0.01,2,0,0,0,0,1,1,0.59,0.43,20172018,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.3604666665599999,-0.3604666665599999,-0.049533333440000105,0.20953333344000008,0.10500000000000001,0.0,-0.04553333344000021,0.4053291668200003,0.4647958333800001,1984-04-29,33.81369863013698,839,0.3344784410227302,0.49026320954154334,0.33517926931381226,0.34066526110284534,0.2917350812046123,0.31339025649780144,1.0,0.2917350812046123
805,2018-02-13,Dan Girardi,away,Tampa Bay Lightning,Buffalo Sabres,D,16.68333333,0,0,0,0.0,1,0,0,0,0,0,0,0.25,0.28,20172018,0.5888666665600001,0.5888666665600001,0.5888666665600001,0.5888666665600001,-0.5888666665600001,0.5888666665600001,-0.3388666665600001,0.30886666656000006,0.05,0.0,-0.9388666665600001,1.25249583318,0.36362916662,1984-04-29,33.81643835616438,840,0.33567416663141597,0.4862949827572582,0.346443772315979,0.37788856471398213,0.291940860038482,0.31359653939155857,1.0,0.291940860038482
806,2018-02-15,Dan Girardi,home,Tampa Bay Lightning,Detroit Red Wings,D,21.18333333,0,0,0,0.03,0,0,0,0,0,1,0,0.67,0.58,20172018,0.7328666665600001,0.7328666665600001,0.7328666665600001,0.7328666665600001,0.2671333334399999,0.7328666665600001,-0.06286666656000006,0.15286666656000014,0.015,0.0,-0.010866666560000016,0.7694958331800004,0.7736291666200004,1984-04-29,33.821917808219176,841,0.3359288164003693,0.4952989376033596,0.34969109296798706,0.3690794854597212,0.2923523260832127,0.3140100724228586,1.0,0.2923523260832127
807,2018-02-17,Dan Girardi,home,Tampa Bay Lightning,New Jersey Devils,D,20.71666667,0,0,0,0.0,0,0,0,0,0,1,1,0.85,0.31,20172018,0.71793333344,0.71793333344,0.71793333344,0.71793333344,0.28206666656,-0.28206666656,0.13206666656,0.40793333344,0.0,0.0,0.29206666656,0.79402916682,1.08609583338,1984-04-29,33.827397260273976,842,0.33989493089884365,0.5138122537054591,0.3402897119522095,0.3501900636242995,0.2927635900338791,0.31442488071502117,1.0,0.2927635900338791
808,2018-02-20,Dan Girardi,away,Tampa Bay Lightning,Washington Capitals,D,20.36666667,0,0,0,0.0,6,0,1,0,0,1,1,0.66,1.28,20172018,0.7067333334400001,0.7067333334400001,0.7067333334400001,0.7067333334400001,0.2932666665599999,-0.2932666665599999,-0.04673333344000008,-0.5732666665599999,0.30000000000000004,0.15,-0.0007333334400001501,-1.4530708331799993,-1.0038041666199993,1984-04-29,33.83561643835616,843,0.346621125566598,0.46625595692721034,0.33871909976005554,0.35748035422369007,0.29337989588274427,0.315049444855245,1.0,0.29337989588274427
809,2018-02-22,Dan Girardi,away,Tampa Bay Lightning,Ottawa Senators,D,17.33333333,0,0,0,0.02,3,0,0,0,0,0,0,0.48,0.92,20172018,0.60966666656,0.60966666656,0.60966666656,0.60966666656,-0.60966666656,0.60966666656,-0.12966666656000003,-0.31033333344,0.16000000000000003,0.0,-0.5916666665600001,-0.1896041668199997,-0.6212708333799998,1984-04-29,33.84109589041096,844,0.33448859420479804,0.4321770249247121,0.3351506292819977,0.3598349367957699,0.29379023146863337,0.3154673612851728,1.0,0.29379023146863337
810,2018-02-24,Dan Girardi,away,Tampa Bay Lightning,Montreal Canadiens,D,20.21666667,0,0,0,0.01,4,0,0,0,0,1,1,0.43,0.79,20172018,0.70193333344,0.70193333344,0.70193333344,0.70193333344,0.29806666656,-0.29806666656,-0.27193333344,-0.08806666656000006,0.20500000000000002,0.0,-0.36393333344,-0.33297083317999987,-0.49190416661999986,1984-04-29,33.846575342465755,845,0.32594603422534507,0.4032198531362876,0.33221668004989624,0.3383284165154033,0.29420002529330525,0.31588648708434724,1.0,0.29420002529330525
811,2018-02-26,Dan Girardi,home,Tampa Bay Lightning,Toronto Maple Leafs,D,18.21666667,0,0,0,0.03,2,0,0,0,0,1,1,0.71,0.28,20172018,0.63793333344,0.63793333344,0.63793333344,0.63793333344,0.36206666656,-0.36206666656,0.07206666655999994,0.35793333344,0.115,0.0,0.14806666655999978,0.74802916682,1.0110958333799998,1984-04-29,33.85205479452055,846,0.31867339941635703,0.42226836245238963,0.33639761805534363,0.3369026644913338,0.294609179551549,0.31630680185249327,1.0,0.294609179551549
812,2018-02-28,Dan Girardi,home,Tampa Bay Lightning,Buffalo Sabres,D,20.28333333,0,1,0,0.03,0,0,0,0,0,1,0,0.58,0.19,20172018,0.70406666656,0.70406666656,0.70406666656,0.70406666656,0.29593333343999995,0.70406666656,-0.1240666665600001,0.51406666656,0.715,0.0,-0.1260666665600001,1.62509583318,2.21402916662,1984-04-29,33.85753424657534,847,0.32479954649229215,0.4784152961685886,0.31080636382102966,0.3345611848512037,0.2950175963270373,0.3167282845271329,1.0,0.2950175963270373
813,2018-03-01,Dan Girardi,away,Tampa Bay Lightning,Dallas Stars,D,19.91666667,0,0,0,0.06,1,0,0,0,0,2,0,0.28,0.74,20172018,0.6923333334400001,0.6923333334400001,0.6923333334400001,0.6923333334400001,1.3076666665599999,0.6923333334400001,-0.4123333334400001,-0.04766666655999985,0.08,0.0,-0.19433333344000014,0.3432291668200004,0.22889583338000025,1984-04-29,33.86027397260274,848,0.34143056086284224,0.470596310115592,0.34123310446739197,0.33834207982146675,0.2952214975624813,0.3169394570722281,1.0,0.2952214975624813
814,2018-03-03,Dan Girardi,home,Tampa Bay Lightning,Philadelphia Flyers,D,21.68333333,1,0,0,0.02,1,0,0,0,0,3,2,0.56,0.24,20172018,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.7488666665600001,2.25113333344,-1.2511333334399999,-0.18886666656000006,0.5088666665600001,0.81,0.0,0.5971333334400002,0.4244958331800003,1.8316291666200004,1984-04-29,33.865753424657534,849,0.3404466952089579,0.5132458766213305,0.33786919713020325,0.3438596137298965,0.2956286246106673,0.31736265072640524,1.0,0.2956286246106673
815,2018-03-06,Dan Girardi,home,Tampa Bay Lightning,Florida Panthers,D,21.58333333,0,0,0,0.1,1,0,0,0,0,0,2,0.83,1.2,20172018,0.74566666656,0.74566666656,0.74566666656,0.74566666656,-0.74566666656,-1.25433333344,0.08433333343999994,-0.45433333343999993,0.1,0.0,-0.16766666656000007,-1.7881041668199995,-1.8557708333799996,1984-04-29,33.87397260273973,850,0.3534197708115977,0.43900994966075296,0.33983147144317627,0.3505492946971427,0.2962374438051236,0.3179995199613384,1.0,0.2962374438051236
816,2018-03-08,Dan Girardi,home,Tampa Bay Lightning,New York Rangers,D,15.16666667,0,0,0,0.05,0,0,0,0,0,2,1,0.53,0.88,20172018,0.54033333344,0.54033333344,0.54033333344,0.54033333344,1.45966666656,-0.45966666656,-0.010333333439999981,-0.33966666656,0.025,0.0,0.3576666665599999,-0.7722708331799997,-0.38960416661999975,1984-04-29,33.87945205479452,851,0.334257432184161,0.41304435104127896,0.33066558837890625,0.33927856077862595,0.29664193413099676,0.318425451299707,1.0,0.29664193413099676
817,2018-03-10,Dan Girardi,home,Tampa Bay Lightning,Montreal Canadiens,D,20.45,0,0,0,0.01,2,0,0,0,0,1,1,0.88,0.61,20172018,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,-0.29059999999999997,0.17059999999999997,0.09940000000000004,0.10500000000000001,0.0,0.3486,0.09176250000000019,0.5453625000000002,1984-04-29,33.88493150684931,852,0.3280091081849335,0.4171906959784799,0.3341861367225647,0.3356218099927222,0.2970452006989372,0.3188524362434127,1.0,0.2970452006989372
818,2018-03-13,Dan Girardi,home,Tampa Bay Lightning,Ottawa Senators,D,19.51666667,0,0,0,0.02,2,0,0,0,0,0,1,0.42,0.84,20172018,0.67953333344,0.67953333344,0.67953333344,0.67953333344,-0.67953333344,-0.32046666656,-0.25953333344,-0.16046666655999997,0.11,0.0,-0.7575333334400001,-0.48017083317999965,-1.1277041666199996,1984-04-29,33.893150684931506,853,0.3298762841673022,0.3687795971046489,0.33961811661720276,0.35682813164377714,0.2976475973837266,0.3194948356074341,1.0,0.2976475973837266
819,2018-03-17,Dan Girardi,home,Tampa Bay Lightning,Boston Bruins,D,14.81666667,0,0,0,0.04,1,0,0,0,0,0,0,0.45,0.18,20172018,0.52913333344,0.52913333344,0.52913333344,0.52913333344,-0.52913333344,0.52913333344,-0.07913333344000001,0.34913333344,0.07,0.0,-0.55913333344,1.39662916682,0.9074958333799998,1984-04-29,33.9041095890411,854,0.31739090083901905,0.38566090444189927,0.33616936206817627,0.322175820631956,0.29844562741218633,0.320354824180758,1.0,0.29844562741218633
820,2018-03-18,Dan Girardi,home,Tampa Bay Lightning,Edmonton Oilers,D,20.76666667,0,0,0,0.15,0,0,0,0,0,0,0,1.27,0.33,20172018,0.71953333344,0.71953333344,0.71953333344,0.71953333344,-0.71953333344,0.71953333344,0.55046666656,0.38953333344,0.075,0.0,0.56246666656,1.32532916682,1.96279583338,1984-04-29,33.90684931506849,855,0.32244078695478373,0.43508228374131275,0.3005191385746002,0.2973214519470893,0.298644135606696,0.32057041722678764,1.0,0.298644135606696
821,2018-03-20,Dan Girardi,home,Tampa Bay Lightning,Toronto Maple Leafs,D,18.93333333,0,0,0,0.0,2,0,0,0,0,1,0,0.63,0.41,20172018,0.66086666656,0.66086666656,0.66086666656,0.66086666656,0.33913333343999996,0.66086666656,-0.030866666560000033,0.25086666656000006,0.1,0.0,-0.0028666665600001195,1.0569958331800002,1.1541291666200002,1984-04-29,33.912328767123284,856,0.3363855560176356,0.4576144641405735,0.3401390314102173,0.3320643817969529,0.29903987377673463,0.3210022957558817,1.0,0.29903987377673463
822,2018-03-22,Dan Girardi,away,Tampa Bay Lightning,New York Islanders,D,16.46666667,0,0,0,0.02,2,0,0,0,0,0,1,0.58,0.8,20172018,0.58193333344,0.58193333344,0.58193333344,0.58193333344,-0.58193333344,-0.41806666656,-0.001933333440000018,-0.21806666656000007,0.11,0.0,-0.40393333344000004,-0.5284708331800003,-0.8224041666200004,1984-04-29,33.917808219178085,857,0.34330479002236935,0.4175035737529464,0.34070178866386414,0.3512443705281435,0.29943383406866286,0.3214350757472835,1.0,0.29943383406866286
823,2018-03-24,Dan Girardi,away,Tampa Bay Lightning,New Jersey Devils,D,16.63333333,0,0,0,0.01,2,0,0,0,0,0,1,0.53,0.56,20172018,0.58726666656,0.58726666656,0.58726666656,0.58726666656,-0.58726666656,-0.41273333343999996,-0.05726666656000001,0.027266666559999986,0.10500000000000001,0.0,-0.48926666656,0.031195833179999966,-0.35307083338,1984-04-29,33.92328767123288,858,0.3334869592321533,0.39335671773284697,0.3257834017276764,0.32382159186691184,0.29982592997735336,0.32186873090866136,1.0,0.29982592997735336
824,2018-03-26,Dan Girardi,home,Tampa Bay Lightning,Arizona Coyotes,D,16.36666667,0,0,0,0.03,1,0,0,0,0,0,0,0.09,0.25,20172018,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.5787333334400001,-0.5787333334400001,0.5787333334400001,-0.48873333344000014,0.3287333334400001,0.065,0.0,-1.18473333344,1.3069291668200003,0.18719583338000012,1984-04-29,33.92876712328767,859,0.3277311817438524,0.3868964237685476,0.3281293511390686,0.33467295023131877,0.3002160772652066,0.32230323483559814,1.0,0.3002160772652066
825,2018-03-29,Dan Girardi,away,Tampa Bay Lightning,Boston Bruins,D,16.95,0,0,1,0.08,1,1,1,0,0,1,1,0.53,0.57,20172018,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,-0.40259999999999996,-0.06740000000000002,0.02740000000000009,0.6400000000000001,0.0,-0.09940000000000004,0.02276250000000024,0.5633625000000003,1984-04-29,33.93698630136986,860,0.32655836360990476,0.39242619596932304,0.3276051878929138,0.30978567314065186,0.3007974665079857,0.3229565243078454,1.0,0.3007974665079857
826,2018-03-30,Dan Girardi,away,Tampa Bay Lightning,New York Rangers,D,18.78333333,1,0,0,0.18,1,1,0,0,0,0,2,0.85,1.08,20172018,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.6560666665600001,-0.6560666665600001,-1.3439333334399999,0.19393333343999986,-0.42393333343999995,0.89,-0.15,-0.046066666560000136,-1.6409041668199997,-0.9469708333799999,1984-04-29,33.93972602739726,861,0.32852938378825813,0.3504546135730406,0.33852100372314453,0.33801419274707617,0.3009902018434621,0.32317468321332626,1.0,0.3009902018434621
827,2018-04-01,Dan Girardi,home,Tampa Bay Lightning,Nashville Predators,D,14.46666667,0,0,0,0.02,2,0,0,0,0,0,2,0.62,0.22,20172018,0.51793333344,0.51793333344,0.51793333344,0.51793333344,-0.51793333344,-1.48206666656,0.10206666655999996,0.29793333344000006,0.11,0.0,-0.2759333334400001,0.13852916682000027,-0.027404166619999837,1984-04-29,33.945205479452056,862,0.31798054883813465,0.3386139639527145,0.3274601995944977,0.31584650536159864,0.3013740242469191,0.32361157491730064,1.0,0.3013740242469191
828,2018-04-03,Dan Girardi,home,Tampa Bay Lightning,Boston Bruins,D,15.86666667,0,0,1,0.01,1,0,0,0,0,1,0,0.64,0.64,20172018,0.5627333334400001,0.5627333334400001,0.5627333334400001,0.5627333334400001,0.4372666665599999,0.5627333334400001,0.07726666655999992,-0.07726666655999992,0.6050000000000001,0.0,0.11126666655999984,0.3869291668200002,1.10319583338,1984-04-29,33.95068493150685,863,0.31513678053689365,0.3625730367505395,0.3016170859336853,0.28275882599666724,0.30175558879383557,0.3240492100479991,1.0,0.30175558879383557
829,2018-04-06,Dan Girardi,home,Tampa Bay Lightning,Buffalo Sabres,D,19.9,1,0,0,0.12,1,0,0,0,0,2,1,0.35,0.32,20172018,0.6918,0.6918,0.6918,0.6918,1.3082,-0.30820000000000003,-0.3418,0.37179999999999996,0.8600000000000001,0.0,-0.08179999999999998,0.7334625,1.5116625000000001,1984-04-29,33.95890410958904,864,0.3215967857758002,0.39858110756946935,0.30385786294937134,0.3138116851513791,0.3023235521738303,0.3247070001556652,1.0,0.3023235521738303
830,2018-04-07,Dan Girardi,away,Tampa Bay Lightning,Carolina Hurricanes,D,17.46666667,0,0,0,0.01,3,0,0,0,0,1,1,0.27,1.18,20172018,0.61393333344,0.61393333344,0.61393333344,0.61393333344,0.38606666656,-0.38606666656,-0.34393333344,-0.5660666665599999,0.15500000000000003,0.0,-0.5319333334399999,-1.3564708331799997,-1.7334041666199997,1984-04-29,33.961643835616435,865,0.3313279734932166,0.33177283963805937,0.3362041413784027,0.3228820581231085,0.30251167206338186,0.32492660743189017,1.0,0.30251167206338186
