,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2009-01-31,Eric Fehr,home,Washington Capitals,Detroit Red Wings,C,9.583333333,0,0,1,0.41,0,1,0,0,0,1,0,0.62,0.28,20082009,0.361666666656,0.361666666656,0.361666666656,0.361666666656,0.638333333344,0.361666666656,0.258333333344,0.08166666665599998,0.755,-0.15,0.3864583333399999,0.5105312499885999,1.5019895833285997,1985-09-07,23.416438356164385,77,0.5649260727153286,0.5815436520668682,0.5815436520668682,0.6050368686515073,0.6865510860802193,0.7407909521529769,1.0112518240178374,0.6942760380800491
52,2009-02-01,Eric Fehr,home,Washington Capitals,Ottawa Senators,C,11.08333333,1,0,0,0.41,1,0,1,0,0,1,0,1.0,0.73,20082009,0.40966666656,0.40966666656,0.40966666656,0.40966666656,0.59033333344,0.40966666656,0.59033333344,-0.32033333344,1.005,0.15,0.5939583334,-0.20316875011399993,1.545789583286,1985-09-07,23.41917808219178,78,0.5893058781291904,0.6139337420183651,0.6139337420183651,0.6560169898388708,0.6867189051197222,0.7409839458532534,1.0111762208292054,0.6943938272509305
53,2009-02-03,Eric Fehr,away,Washington Capitals,New Jersey Devils,C,10.71666667,1,0,1,0.68,0,0,0,0,0,1,0,0.76,0.3,20082009,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.60206666656,0.39793333344000004,0.36206666656,0.09793333344000005,1.6400000000000001,0.0,0.45129166659999986,0.515291250114,2.606582916714,1985-09-07,23.424657534246574,79,0.6136050775617771,0.6805826554339018,0.6805826554339018,0.6964696284461785,0.6870543818221353,0.7413731620921455,1.0110258524453384,0.6946297420580293
54,2009-02-05,Eric Fehr,home,Washington Capitals,Los Angeles Kings,C,12.83333333,0,0,0,0.17,0,0,0,0,0,0,1,0.42,0.29,20082009,0.46566666656,0.46566666656,0.46566666656,0.46566666656,-0.46566666656,-0.53433333344,-0.04566666656000001,0.17566666656000002,0.085,0.0,-0.42854166660000004,0.16718124988599997,-0.17636041671400005,1985-09-07,23.43013698630137,80,0.6631658599937749,0.6520352207294211,0.6520352207294211,0.6777678402266623,0.6873895297078829,0.7417667846111267,1.0108765994896476,0.6948659903158928
55,2009-02-07,Eric Fehr,home,Washington Capitals,Florida Panthers,C,9.85,1,0,0,0.14,0,1,0,0,0,1,0,0.3,0.06,20082009,0.3702,0.3702,0.3702,0.3702,0.6298,0.3702,-0.07019999999999998,0.3102,0.8200000000000001,-0.15,0.18112499999999987,0.89365125,1.74477625,1985-09-07,23.435616438356163,81,0.6427193294415213,0.688300675386045,0.688300675386045,0.7306360673665314,0.6877242159738133,0.7421649133285237,1.0107284596952004,0.6951024375063016
56,2009-02-11,Eric Fehr,away,Washington Capitals,New York Rangers,C,12.85,1,1,0,0.23,0,0,0,0,0,2,0,0.72,0.72,20082009,0.4662,0.4662,0.4662,0.4662,1.5338,0.4662,0.25379999999999997,-0.25379999999999997,1.565,0.0,1.0086249999999999,-0.12574874999999996,2.4478762499999998,1985-09-07,23.446575342465753,82,0.6690194173062475,0.7464903273093518,0.7464903273093518,0.7753772892067352,0.6883916935010659,0.742974973440259,1.0104355105709144,0.6955754122955259
57,2009-02-14,Eric Fehr,away,Washington Capitals,Tampa Bay Lightning,C,13.0,1,0,0,0.37,0,0,1,0,0,1,0,0.61,0.13,20082009,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.5289999999999999,0.47100000000000003,0.13899999999999996,0.341,0.935,0.15,0.3118749999999999,0.88238125,2.27925625,1985-09-07,23.454794520547946,83,0.7107918344070555,0.7970111676859651,0.7970111676859651,0.839353102582069,0.6888901648580673,0.7435947592316696,1.0102187040586628,0.6959297295816753
58,2009-02-15,Eric Fehr,away,Washington Capitals,Florida Panthers,C,10.08333333,1,0,0,0.09,1,0,0,0,0,1,0,0.18,0.48,20082009,0.37766666656000003,0.37766666656000003,0.37766666656000003,0.37766666656000003,0.62233333344,0.37766666656000003,-0.19766666656000004,-0.10233333343999995,0.8450000000000001,0.0,0.10145833339999999,0.18763124988600005,1.134089583286,1985-09-07,23.457534246575342,84,0.7469804674380919,0.8080868792032172,0.8080868792032172,0.8457614997699402,0.6890558376293052,0.7438036970491473,1.0101469871313935,0.6960476783465414
59,2009-02-18,Eric Fehr,home,Washington Capitals,Montreal Canadiens,C,13.91666667,0,0,0,0.28,0,0,0,0,0,0,0,0.43,0.51,20082009,0.50033333344,0.50033333344,0.50033333344,0.50033333344,-0.50033333344,0.50033333344,-0.07033333343999998,-0.009666666560000037,0.14,0.0,-0.4439583334,0.26773125011399995,-0.03622708328600005,1985-09-07,23.465753424657535,85,0.7557269734321198,0.7804254773637336,0.7804254773637336,0.8173819762605269,0.6895512107765394,0.7444375226025154,1.0099334882016584,0.6964008595932274
60,2009-02-20,Eric Fehr,home,Washington Capitals,Colorado Avalanche,C,13.85,0,0,1,0.16,1,0,0,0,0,1,1,0.87,0.31,20082009,0.4982,0.4982,0.4982,0.4982,0.5018,-0.5018,0.3718,0.18819999999999998,0.68,0.0,0.457375,0.16795124999999994,1.30532625,1985-09-07,23.471232876712328,86,0.7381303514863682,0.7975751307604757,0.7975751307604757,0.8398973330964923,0.6898799577943888,0.7448658814260195,1.0097925293684553,0.6966356275417991
61,2009-02-22,Eric Fehr,home,Washington Capitals,Pittsburgh Penguins,C,11.58333333,0,0,1,0.0,0,0,0,0,0,1,0,0.38,0.48,20082009,0.42566666656,0.42566666656,0.42566666656,0.42566666656,0.57433333344,0.42566666656,-0.04566666656000001,-0.054333333439999965,0.55,0.0,0.19645833339999996,0.238931249886,0.985389583286,1985-09-07,23.476712328767125,87,0.7505052030302597,0.8036956549560009,0.8036956549560009,0.84042996291819,0.6902073867551297,0.7452988360228252,1.0096526670025943,0.6968697288222078
62,2009-02-24,Eric Fehr,home,Washington Capitals,Philadelphia Flyers,C,9.3,0,0,0,0.6,0,1,0,0,0,0,1,0.46,0.22,20082009,0.3526,0.3526,0.3526,0.3526,-0.3526,-0.6474,0.1074,0.13260000000000002,0.3,-0.15,-0.33287500000000003,0.16534125,-0.017533750000000042,1985-09-07,23.482191780821918,88,0.755539165434492,0.7769979094376391,0.7769979094376391,0.8087768868959445,0.6905334028897865,0.745736326195751,1.0095138989187686,0.6971030678849133
63,2009-02-26,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,9.916666667,1,0,0,0.31,1,0,0,0,0,1,0,0.4,0.0,20082009,0.372333333344,0.372333333344,0.372333333344,0.372333333344,0.627666666656,0.372333333344,0.02766666665600004,0.372333333344,0.9550000000000001,0.0,0.24229166666000002,0.9979312500113999,2.1952229166714,1985-09-07,23.487671232876714,89,0.7392578354195795,0.8229992485718998,0.8229992485718998,0.8736272049660768,0.6908579160806532,0.7461782782372804,1.009376222941032,0.6973355539224021
64,2009-02-28,Eric Fehr,away,Washington Capitals,Boston Bruins,C,8.1,0,0,0,0.21,0,0,0,0,0,0,1,0.37,0.39,20082009,0.3142,0.3142,0.3142,0.3142,-0.3142,-0.6858,0.055800000000000016,-0.07580000000000003,0.105,0.0,-0.36512500000000003,-0.16469875,-0.42482375000000006,1985-09-07,23.493150684931507,90,0.7694012458393387,0.7826110658514639,0.7826110658514639,0.773021294891028,0.6911808408551173,0.7466246059374732,1.00923963690276,0.6975671008587631
65,2009-03-01,Eric Fehr,home,Washington Capitals,Florida Panthers,C,13.61666667,0,0,0,0.17,0,0,0,0,0,0,0,0.61,0.37,20082009,0.49073333344000003,0.49073333344000003,0.49073333344000003,0.49073333344000003,-0.49073333344000003,0.49073333344000003,0.11926666655999996,0.12073333344000003,0.085,0.0,-0.3254583334000001,0.495471250114,0.25501291671399995,1985-09-07,23.495890410958904,91,0.7450874875837139,0.7655683978495358,0.7655683978495358,0.7948585556233229,0.6913416821421653,0.7468493805407562,1.0091717519364134,0.697682496554076
66,2009-03-03,Eric Fehr,home,Washington Capitals,Carolina Hurricanes,C,12.4,0,0,0,0.29,0,0,0,0,0,1,0,0.85,0.38,20082009,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.5482,0.45180000000000003,0.39819999999999994,0.07180000000000003,0.145,0.0,0.47387499999999994,0.43686125,1.0557362499999998,1985-09-07,23.5013698630137,92,0.7352906199658925,0.774923964440795,0.774923964440795,0.7816342091486991,0.6916620741474918,0.7473020851251378,1.009036796765351,0.6979124837418639
67,2009-03-05,Eric Fehr,home,Washington Capitals,Toronto Maple Leafs,C,15.16666667,0,0,0,0.09,0,0,0,0,0,0,0,0.69,0.08,20082009,0.54033333344,0.54033333344,0.54033333344,0.54033333344,-0.54033333344,0.54033333344,0.14966666655999994,0.46033333344,0.045,0.0,-0.30645833340000006,1.0414812501139998,0.7800229167139998,1985-09-07,23.506849315068493,93,0.7415945077493911,0.7750880757118638,0.7750880757118638,0.798817097806543,0.6919806842400326,0.7477589014539461,1.0089029261579285,0.6981413371745344
68,2009-03-08,Eric Fehr,home,Washington Capitals,Pittsburgh Penguins,C,9.816666667,0,0,0,0.09,1,0,1,0,0,0,1,0.22,0.29,20082009,0.369133333344,0.369133333344,0.369133333344,0.369133333344,-0.369133333344,-0.630866666656,-0.149133333344,0.07913333334400002,0.095,0.15,-0.49320833334,0.06401125001140007,-0.18419708332859996,1985-09-07,23.515068493150686,94,0.7423386768510718,0.7442640798096607,0.7442640798096607,0.761926898877684,0.6924551076762959,0.7484515651355158,1.0087041491375126,0.6984823402045428
69,2009-03-10,Eric Fehr,away,Washington Capitals,Nashville Predators,C,12.35,0,0,0,0.19,0,0,0,0,0,0,0,0.77,0.34,20082009,0.4502,0.4502,0.4502,0.4502,-0.4502,0.4502,0.31980000000000003,0.11019999999999996,0.095,0.0,-0.20012499999999997,0.5031512499999999,0.39802624999999997,1985-09-07,23.52054794520548,95,0.7246379571662261,0.7331558805344497,0.7331558805344497,0.74411239768349,0.6927689691043459,0.7489181066677683,1.0085729806219919,0.6987080640519948
70,2009-03-12,Eric Fehr,away,Washington Capitals,Philadelphia Flyers,C,10.65,0,0,0,0.25,1,0,1,0,0,0,0,0.47,0.21,20082009,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,0.07419999999999999,0.1858,0.175,0.15,-0.353625,0.6660112499999999,0.6373862499999998,1985-09-07,23.526027397260275,96,0.7184922973520664,0.7300878028921143,0.7300878028921143,0.7426787018499768,0.6930808251857482,0.7493882962003058,1.008442889240345,0.6989324298273983
71,2009-03-14,Eric Fehr,home,Washington Capitals,Carolina Hurricanes,C,8.283333333,0,0,0,0.03,0,0,1,0,0,0,0,0.16,0.15,20082009,0.320066666656,0.320066666656,0.320066666656,0.320066666656,-0.320066666656,0.320066666656,-0.16006666665599997,0.17006666665599998,0.015,0.15,-0.50004166666,0.6870712499885999,0.35202958332859985,1985-09-07,23.53150684931507,97,0.7169887359985854,0.7179928131048957,0.7179928131048957,0.7139086992081927,0.6933906219525241,0.7498619853592687,1.0083138728902308,0.6991553834467155
72,2009-03-16,Eric Fehr,away,Washington Capitals,Atlanta Thrashers,C,10.71666667,1,0,0,0.33,0,1,1,0,0,1,0,0.88,0.07,20082009,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.60206666656,0.39793333344000004,0.48206666655999997,0.32793333344000003,0.915,0.0,0.5262916665999999,0.906291250114,2.347582916714,1985-09-07,23.53698630136986,98,0.7103212459809124,0.7700607039939612,0.7700607039939612,0.7986798281540158,0.6936983096916891,0.7503390200985639,1.0081859294782756,0.6993768751340242
73,2009-03-17,Eric Fehr,away,Washington Capitals,Florida Panthers,C,11.66666667,0,0,0,0.0,0,0,1,0,0,0,0,0.42,0.29,20082009,0.42833333343999996,0.42833333343999996,0.42833333343999996,0.42833333343999996,-0.42833333343999996,0.42833333343999996,-0.00833333343999998,0.13833333343999998,0.0,0.15,-0.4052083334,0.5647812501139999,0.3095729167139999,1985-09-07,23.53972602739726,99,0.7398062766041543,0.7553650554219588,0.7553650554219588,0.7700385375265439,0.6938513482840027,0.7505787425431832,1.0081223594724165,0.6994870583551862
74,2009-03-19,Eric Fehr,away,Washington Capitals,Tampa Bay Lightning,C,10.05,0,0,0,0.08,0,0,0,0,0,0,1,0.31,0.28,20082009,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,-0.37660000000000005,-0.6234,-0.06660000000000005,0.09660000000000002,0.04,0.0,-0.44162500000000005,0.08899124999999997,-0.3126337500000001,1985-09-07,23.545205479452054,100,0.7321810937714195,0.7213201151574389,0.7213201151574389,0.7368155622499347,0.6941557883744272,0.7510604961208408,1.0079960215623402,0.6997062730258924
75,2009-03-21,Eric Fehr,away,Washington Capitals,Carolina Hurricanes,C,10.86666667,0,0,0,0.53,0,0,0,0,0,0,1,0.65,0.69,20082009,0.40273333344,0.40273333344,0.40273333344,0.40273333344,-0.40273333344,-0.5972666665599999,0.24726666656000001,-0.28726666655999994,0.265,0.0,-0.2454583334,-0.580078749886,-0.5605370832859999,1985-09-07,23.55068493150685,101,0.7139175689624514,0.6805010760490295,0.6805010760490295,0.6712675392543539,0.6944580132188208,0.7515451898530477,1.0078707513962746,0.699923919596017
76,2009-03-24,Eric Fehr,away,Washington Capitals,Toronto Maple Leafs,C,13.68333333,0,0,0,0.1,0,0,0,0,0,0,0,0.26,0.14,20082009,0.49286666656,0.49286666656,0.49286666656,0.49286666656,-0.49286666656,0.49286666656,-0.23286666656,0.35286666656,0.05,0.0,-0.5455416666,0.888751249886,0.3932095832859999,1985-09-07,23.55890410958904,102,0.6919403403699205,0.6713617218267758,0.6713617218267758,0.6770571751346657,0.694907120296681,0.7522773736225145,1.0076848436586712,0.7002473728734584
77,2009-03-27,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,12.58333333,0,0,0,0.77,1,0,1,0,0,0,0,1.0,0.41,20082009,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,0.45766666656,0.54233333344,0.047666666560000015,0.435,0.15,-0.06104166659999999,0.392131249886,0.916089583286,1985-09-07,23.567123287671233,103,0.6868476470769563,0.679139800297068,0.679139800297068,0.6880490280312213,0.695351060406675,0.7530152124569861,1.0075013267848751,0.700567115940995
78,2009-04-01,Eric Fehr,home,Washington Capitals,New York Islanders,C,10.48333333,0,1,0,0.19,0,1,2,0,0,1,2,0.66,0.33,20082009,0.39046666656,0.39046666656,0.39046666656,0.39046666656,0.6095333334399999,-1.60953333344,0.26953333344,0.06046666655999999,0.7949999999999999,0.15,0.3934583334,-0.4186887501140001,0.9197695832859999,1985-09-07,23.58082191780822,104,0.6907118963237213,0.6867809613868949,0.6867809613868949,0.7014908185456218,0.6960792557173621,0.7542559045205166,1.0072007596978332,0.7010915551684294
79,2009-04-03,Eric Fehr,home,Washington Capitals,Buffalo Sabres,C,10.86666667,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.3,20082009,0.40273333344,0.40273333344,0.40273333344,0.40273333344,-0.40273333344,0.40273333344,-0.32273333344,0.10273333344000002,0.0,0.0,-0.6017083334,0.520421250114,-0.08128708328599998,1985-09-07,23.586301369863012,105,0.6945448322922001,0.6624110406099848,0.6624110406099848,0.6519685985670878,0.6963663828650032,0.7547555013445443,1.007082379995768,0.7012983142047317
80,2009-04-05,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,8.133333333,1,0,1,0.3,0,0,1,0,0,3,1,0.65,0.29,20082009,0.315266666656,0.315266666656,0.315266666656,0.315266666656,2.684733333344,-0.684733333344,0.334733333344,0.025266666656000025,1.45,0.15,1.68420833334,0.006441249988599962,3.2906495833286,1985-09-07,23.59178082191781,106,0.6817280908714621,0.7457380080799025,0.7457380080799025,0.7520490804187179,0.6966511176238782,0.7552567288558305,1.0069650527850866,0.7015033294309181
81,2009-04-07,Eric Fehr,away,Washington Capitals,Atlanta Thrashers,C,11.15,0,0,0,0.05,0,0,0,0,1,0,0,0.4,0.3,20082009,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.011799999999999977,0.11180000000000001,0.025,-0.01,-0.40737500000000004,0.53011125,0.13773625,1985-09-07,23.5972602739726,107,0.7242865433358783,0.7264755109376877,0.7264755109376877,0.7326290338919584,0.6969334507675194,0.7557594096102924,1.0068487760688685,0.7017065919067299
82,2009-04-09,Eric Fehr,away,Washington Capitals,Tampa Bay Lightning,C,13.56666667,0,0,0,0.2,0,0,0,0,0,0,0,0.75,0.21,20082009,0.48913333344,0.48913333344,0.48913333344,0.48913333344,-0.48913333344,0.48913333344,0.26086666656,0.27913333344,0.1,0.0,-0.23695833339999997,0.765761250114,0.628802916714,1985-09-07,23.602739726027398,108,0.7148364992806495,0.7233831744835484,0.7246658205986023,0.7240570888934309,0.6972133761058156,0.7562633667833913,1.0067335478587411,0.7019080957415785
83,2009-04-11,Eric Fehr,away,Washington Capitals,Florida Panthers,C,14.31666667,0,0,0,0.31,0,0,0,0,0,0,1,0.52,0.35,20082009,0.51313333344,0.51313333344,0.51313333344,0.51313333344,-0.51313333344,-0.48686666656,0.006866666560000012,0.16313333344000003,0.155,0.0,-0.3957083334,0.11591125011400005,-0.12479708328599995,1985-09-07,23.60821917808219,109,0.7134672366510947,0.6965466321044634,0.7136484980583191,0.702732871207262,0.6974908910555958,0.7567684248508035,1.0066193661747953,0.702107838667077
84,2009-10-10,Eric Fehr,away,Washington Capitals,Detroit Red Wings,C,8.25,0,0,0,0.0,0,0,0,0,0,0,0,0.17,0.12,20092010,0.319,0.319,0.319,0.319,-0.319,0.319,-0.149,0.199,0.0,0.0,-0.49312500000000004,0.73693125,0.24380625,1985-09-07,24.106849315068494,110,0.7002854614476532,0.6822303905060888,0.7132058143615723,0.8810622607741934,0.7206422489799974,0.7966005523127201,1.0003764987127068,0.7209135698590605
85,2009-10-12,Eric Fehr,home,Washington Capitals,New Jersey Devils,C,9.8666666666667,0,0,0,0.19,0,0,0,0,0,0,0,0.13,0.16,20092010,0.37073333333333436,0.37073333333333436,0.37073333333333436,0.37073333333333436,-0.37073333333333436,0.37073333333333436,-0.24073333333333435,0.21073333333333436,0.095,0.0,-0.5504583333333339,0.724221250000001,0.2687629166666671,1985-09-07,24.112328767123287,111,0.6903472126815403,0.669163312798015,0.7112438678741455,0.9048949744290313,0.7208647790040191,0.7968478360195148,1.0003511541629821,0.7211179136721136
86,2009-10-15,Eric Fehr,home,Washington Capitals,San Jose Sharks,C,12.116666666667,0,0,0,0.01,1,0,1,0,0,0,1,0.02,0.25,20092010,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,-0.557266666666656,-0.42273333333334395,0.19273333333334397,0.055,0.15,-0.66420833333334,0.2106712500000114,-0.24853708333332858,1985-09-07,24.12054794520548,112,0.6813306323943273,0.6401758403993874,0.6941931247711182,0.8320956477768353,0.7211954579152371,0.7972078702638014,1.0003148146436647,0.7214225008063333
87,2009-10-17,Eric Fehr,home,Washington Capitals,Nashville Predators,C,6.1166666666667,0,0,0,0.2,0,0,2,0,0,0,0,0.35,0.28,20092010,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,0.2507333333333344,0.09926666666666556,-0.02926666666666561,0.1,0.3,-0.337958333333334,0.3919712500000011,0.4540129166666671,1985-09-07,24.126027397260273,113,0.6617501886070214,0.6342983900228,0.6838885545730591,0.8419225496888547,0.7214137835224652,0.7974406039735535,1.000291704566279,0.7216242232172952
88,2009-10-22,Eric Fehr,away,Washington Capitals,Atlanta Thrashers,C,12.45,1,0,0,0.34,0,0,0,0,0,1,0,0.47,0.17,20092010,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.5466,0.45339999999999997,0.016600000000000004,0.2834,0.92,0.0,0.235375,0.79557125,1.9509462499999999,1985-09-07,24.13972602739726,114,0.6574499832056979,0.6758478082907896,0.6697014570236206,0.8086655803313597,0.7219519070447195,0.7979967948977157,1.0002378267018783,0.7221236064856866
89,2009-10-24,Eric Fehr,away,Washington Capitals,New York Islanders,C,9.1833333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.08,1.3,20092010,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,0.3488666666666656,-0.2688666666666656,-0.9511333333333345,0.025,0.0,-0.568041666666666,-1.2371487500000011,-1.780190416666667,1985-09-07,24.145205479452056,115,0.6839289901233856,0.5983762435445413,0.6670975685119629,0.8247995392734764,0.7221639924066174,0.7982089699973816,1.0002178310493544,0.7223213021468893
90,2009-11-07,Eric Fehr,home,Washington Capitals,Florida Panthers,C,11.533333333333,0,0,1,0.0,1,0,0,0,0,1,1,0.53,0.15,20092010,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,0.5759333333333441,-0.5759333333333441,0.10593333333334404,0.274066666666656,0.6000000000000001,0.0,0.29120833333334006,0.36072124999998856,1.2519295833333288,1985-09-07,24.183561643835617,116,0.6343129519117136,0.6189830998969155,0.6743177175521851,0.8178158375773678,0.7235947388012237,0.7995279618808641,1.0001026225637935,0.7236689959484669
