,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-02-12,Daniel Paille,away,Buffalo Sabres,Ottawa Senators,L,15.733333333333,0,0,0,0.06,1,0,0,0,0,0,0,0.19,0.39,20072008,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.3684666666666561,0.1684666666666561,0.08,0.0,-0.63029166666666,0.5338612499999886,-0.016430416666671444,1984-04-15,23.843835616438355,94,0.8376366182952161,0.826765448557883,0.826765448557883,0.8453556330486578,0.6926711229131942,0.7562859830085437,1.0026728013666657,0.6945224952371665
51,2008-02-13,Daniel Paille,home,Buffalo Sabres,Toronto Maple Leafs,L,13.9,0,1,0,0.01,1,0,1,0,0,1,0,0.3,0.15,20072008,0.4998,0.4998,0.4998,0.4998,0.5002,0.4998,-0.19980000000000003,0.3498,0.755,0.15,0.10012499999999991,0.87916125,1.8842862500000002,1984-04-15,23.846575342465755,95,0.8187722310167656,0.8624514558469021,0.8624514558469021,0.9101233288928022,0.6922070129586877,0.7557805950801335,1.0026376944066484,0.6940328435250116
52,2008-02-16,Daniel Paille,away,Buffalo Sabres,New York Rangers,L,15.4,0,0,0,0.02,0,0,2,0,1,0,0,0.27,0.4,20072008,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,-0.27780000000000005,0.14780000000000004,0.01,0.29,-0.573625,0.50546125,0.2318362499999999,1984-04-15,23.854794520547944,96,0.8418414394601528,0.8412683918786279,0.8412683918786279,0.8436032327691096,0.6908216346587343,0.7542754413569619,1.0025338223788707,0.6925720539764406
53,2008-02-17,Daniel Paille,home,Buffalo Sabres,Pittsburgh Penguins,L,16.716666666667,0,0,0,0.08,0,0,0,0,0,0,1,0.43,0.52,20072008,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-0.4100666666666559,-0.15993333333334409,0.06993333333334406,0.04,0.0,-0.49995833333334005,-0.09100874999998854,-0.5509670833333287,1984-04-15,23.85753424657534,97,0.8288415885626295,0.7947017494310864,0.7947017494310864,0.8232528038266748,0.6903624778434143,0.7537777552295181,1.0024996806414275,0.6920881635648474
54,2008-02-20,Daniel Paille,home,Buffalo Sabres,Tampa Bay Lightning,L,14.15,0,0,0,0.14,0,0,0,0,0,0,0,0.53,0.55,20072008,0.5078,0.5078,0.5078,0.5078,-0.5078,0.5078,0.022199999999999998,-0.042200000000000015,0.07,0.0,-0.38612500000000005,0.20771125000000001,-0.10841375000000003,1984-04-15,23.865753424657534,98,0.7999961433588174,0.7646161677996338,0.7646161677996338,0.7966758565170461,0.6889941595406172,0.752298218177815,1.0023986994049798,0.6906468494211419
55,2008-02-21,Daniel Paille,away,Buffalo Sabres,Toronto Maple Leafs,L,19.166666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.16,0.31,20072008,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,0.668333333333344,-0.508333333333344,0.358333333333344,0.05,0.0,-0.71770833333334,0.7872812500000114,0.11957291666667136,1984-04-15,23.86849315068493,99,0.7812897396987261,0.7432087289381694,0.7432087289381694,0.7759959490051083,0.6885414417126818,0.7518099781809997,1.0023655196449266,0.6901702000193992
56,2008-02-23,Daniel Paille,home,Buffalo Sabres,New York Rangers,L,15.383333333333,0,0,0,0.3,0,0,0,0,0,0,2,0.45,0.39,20072008,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,-1.4527333333333439,-0.09726666666665601,0.157266666666656,0.15,0.0,-0.46079166666666005,-0.3531087500000113,-0.6639004166666713,1984-04-15,23.873972602739727,100,0.7679133042030852,0.6966752395091567,0.6966752395091567,0.6917333464291843,0.6876429260055952,0.7508439272467149,1.0022998798956622,0.6892244221465097
57,2008-02-25,Daniel Paille,home,Buffalo Sabres,Philadelphia Flyers,L,18.933333333333,0,0,0,0.01,0,0,1,0,2,0,1,0.15,0.27,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-0.33913333333334394,-0.510866666666656,0.39086666666665604,0.005,0.13,-0.71929166666666,0.40980124999998857,-0.17449041666667142,1984-04-15,23.87945205479452,101,0.739436713441345,0.6679611218440229,0.6679611218440229,0.7037430390875747,0.6867563563932652,0.7498963950792683,1.0022351985050824,0.6882913931744312
58,2008-02-27,Daniel Paille,home,Buffalo Sabres,Nashville Predators,L,14.1,1,0,0,0.31,0,0,0,0,0,1,1,0.32,1.5,20072008,0.5062,0.5062,0.5062,0.5062,0.4938,-0.4938,-0.18619999999999998,-0.9938,0.905,0.0,0.10862499999999997,-1.8464987499999999,-0.8328737499999999,1984-04-15,23.884931506849316,102,0.7215477273569864,0.6186467388806819,0.6186467388806819,0.6248552665589908,0.6858846696209049,0.7489723676029388,1.0021714738762166,0.6873740502630842
59,2008-02-29,Daniel Paille,home,Buffalo Sabres,Montreal Canadiens,L,13.35,0,0,0,0.18,0,0,1,0,0,0,2,0.5,1.04,20072008,0.4822,0.4822,0.4822,0.4822,-0.4822,-1.5178,0.017799999999999983,-0.5578000000000001,0.09,0.15,-0.38887499999999997,-1.52764875,-1.6765237499999999,1984-04-15,23.89041095890411,103,0.6915940487195952,0.5434523964871514,0.5434523964871514,0.5678662051537301,0.685030449415647,0.7480762376686991,1.0021087044188162,0.6864749761513533
60,2008-03-02,Daniel Paille,home,Buffalo Sabres,Detroit Red Wings,L,11.566666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.08,0.14,20072008,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,0.425133333333344,-0.345133333333344,0.285133333333344,0.015,0.0,-0.61570833333334,0.8163612500000114,0.2156529166666714,1984-04-15,23.895890410958906,104,0.6466552148259088,0.5327424723345933,0.5327424723345933,0.5127563565028721,0.6841959479012473,0.7472118425295095,1.0020468885494482,0.6855964207525852
61,2008-03-05,Daniel Paille,home,Buffalo Sabres,Washington Capitals,L,10.416666666667,0,0,0,0.19,0,0,0,0,0,0,1,0.33,0.65,20072008,0.388333333333344,0.388333333333344,0.388333333333344,0.388333333333344,-0.388333333333344,-0.6116666666666559,-0.058333333333344006,-0.261666666666656,0.095,0.0,-0.43645833333334005,-0.5274687499999887,-0.8689270833333288,1984-04-15,23.904109589041095,105,0.6385984498722368,0.4870646647205563,0.4870646647205563,0.48194390532451614,0.6829853334419388,0.7459818748378008,1.001955949275486,0.6843212181100521
62,2008-03-08,Daniel Paille,away,Buffalo Sabres,Carolina Hurricanes,L,13.25,0,0,0,0.67,0,0,0,0,0,1,1,1.07,0.79,20072008,0.479,0.479,0.479,0.479,0.521,-0.521,0.5910000000000001,-0.31100000000000005,0.335,0.0,0.594375,-0.66856875,0.26080625,1984-04-15,23.912328767123288,106,0.6107793356837865,0.4797091200443145,0.4797091200443145,0.48443635429538495,0.6818287229039613,0.7448398367473386,1.001867146734752,0.6831017971775916
63,2008-03-10,Daniel Paille,home,Buffalo Sabres,New York Rangers,L,6.4166666666667,0,0,0,0.09,0,0,1,2,0,0,0,0.01,0.01,20072008,0.2603333333333344,0.2603333333333344,0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.2603333333333344,-0.2503333333333344,0.2503333333333344,0.045,0.16999999999999998,-0.556458333333334,0.8612312500000011,0.519772916666667,1984-04-15,23.91780821917808,107,0.6044023783176398,0.4810086234983014,0.4810086234983014,0.4652364455089547,0.6810896772724789,0.744130846201876,1.0018091295160478,0.6823218567107081
64,2008-03-12,Daniel Paille,away,Buffalo Sabres,Pittsburgh Penguins,L,11.616666666667,2,0,0,0.2,1,0,1,0,0,1,0,0.49,0.06,20072008,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.573266666666656,0.42673333333334396,0.06326666666665604,0.36673333333334396,1.6500000000000001,0.15,0.26454166666666,0.9540712500000113,3.018612916666671,1984-04-15,23.923287671232877,108,0.6028822287901311,0.5631430496003549,0.5631430496003549,0.5679878613973678,0.6803773167701102,0.7434656250602887,1.001752058067822,0.6815693773371204
65,2008-03-14,Daniel Paille,home,Buffalo Sabres,Carolina Hurricanes,L,13.0,1,1,0,0.33,0,0,1,0,0,2,0,0.81,0.09,20072008,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,1.529,0.47100000000000003,0.339,0.381,1.615,0.15,1.0618750000000001,0.95038125,3.77725625,1984-04-15,23.92876712328767,109,0.6456690429746909,0.6669665074433687,0.6669665074433687,0.6663312432131655,0.6796923004001602,0.7428453650520825,1.001695930846352,0.6808450115384367
66,2008-03-15,Daniel Paille,away,Buffalo Sabres,Toronto Maple Leafs,L,16.616666666667,1,0,0,0.36,0,1,0,0,0,1,0,0.81,0.53,20072008,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,0.22326666666665596,0.05673333333334407,0.9299999999999999,-0.15,0.3645416666666599,0.32607125000001147,1.4706129166666715,1984-04-15,23.931506849315067,110,0.7003744188407974,0.6928776049050416,0.6928776049050416,0.7002829256373763,0.6793601945250373,0.742552371283841,1.0016682208400172,0.6804935173594221
67,2008-03-19,Daniel Paille,home,Buffalo Sabres,Tampa Bay Lightning,L,14.616666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.35,0.18,20072008,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,0.522733333333344,-0.17273333333334406,0.34273333333334405,0.015,0.0,-0.5079583333333401,0.8526712500000114,0.3597129166666714,1984-04-15,23.942465753424656,111,0.7136234526432267,0.6821546019168921,0.6821546019168921,0.6886466657043716,0.6781018052387554,0.7414959001332901,1.0015597337129196,0.679159463485178
68,2008-03-21,Daniel Paille,home,Buffalo Sabres,Toronto Maple Leafs,L,13.083333333333,0,0,0,0.24,0,0,0,0,0,0,0,0.39,0.37,20072008,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.08366666666665601,0.10366666666665603,0.12,0.0,-0.45229166666666,0.4772312499999886,0.14493958333332863,1984-04-15,23.947945205479453,112,0.7075936257871631,0.6648926716395749,0.6648926716395749,0.6681124008426097,0.6775146891711079,0.7410371133553292,1.0015068992223297,0.6785356355293368
69,2008-03-25,Daniel Paille,home,Buffalo Sabres,Ottawa Senators,L,15.383333333333,0,0,0,0.06,0,0,1,0,0,1,1,0.39,0.33,20072008,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,0.452733333333344,-0.452733333333344,-0.157266666666656,0.217266666666656,0.03,0.15,0.12670833333333997,0.18639124999998857,0.49309958333332854,1984-04-15,23.958904109589042,113,0.6981324379241158,0.6593811079261044,0.6593811079261044,0.6528879694264379,0.6764237117123316,0.7402570769804817,1.0014040408142595,0.6773734382113086
70,2008-03-27,Daniel Paille,away,Buffalo Sabres,Ottawa Senators,L,17.016666666667,0,0,0,0.22,1,0,0,0,0,0,0,0.47,0.32,20072008,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,-0.12953333333334405,0.279533333333344,0.16,0.0,-0.48095833333334004,0.6967512500000114,0.37579291666667136,1984-04-15,23.964383561643835,114,0.6947162159024454,0.6502960714236359,0.6502960714236359,0.6422987108264385,0.6759190769495982,0.7399345981806668,1.0013540138868913,0.6768342807662027
71,2008-03-28,Daniel Paille,home,Buffalo Sabres,Montreal Canadiens,L,13.65,1,0,0,0.2,0,0,0,0,0,1,1,0.27,0.24,20072008,0.4918,0.4918,0.4918,0.4918,0.5082,-0.5082,-0.2218,0.2518,0.85,0.0,0.08637499999999998,0.28011125000000003,1.21648625,1984-04-15,23.96712328767123,115,0.6894697978325466,0.668409854098196,0.668409854098196,0.6714615354090008,0.6756767446039205,0.7397898765032495,1.0013293503370635,0.6765749557121057
72,2008-03-30,Daniel Paille,home,Buffalo Sabres,Boston Bruins,L,18.966666666667,0,0,0,0.11,2,0,0,0,0,0,0,0.42,0.06,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,-0.24193333333334405,0.6019333333333441,0.155,0.0,-0.5512083333333401,1.2054412500000113,0.8092329166666713,1984-04-15,23.972602739726028,116,0.698015152171484,0.6729093658712733,0.6729093658712733,0.6672606127851247,0.6752116484666489,0.7395328198545196,1.0012807221335065,0.6760764069696416
73,2008-04-01,Daniel Paille,away,Buffalo Sabres,Toronto Maple Leafs,L,9.1166666666667,0,0,0,0.01,0,0,0,0,0,0,1,0.24,0.46,20072008,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,-0.3467333333333344,-0.6532666666666656,-0.1067333333333344,-0.11326666666666563,0.005,0.0,-0.46670833333333406,-0.24892874999999892,-0.710637083333333,1984-04-15,23.97808219178082,117,0.6997964063369942,0.6287559421276129,0.6287559421276129,0.6219833749712927,0.674772039799502,0.7393179673355719,1.0012330245537429,0.6756040502927539
74,2008-04-03,Daniel Paille,away,Buffalo Sabres,Montreal Canadiens,L,11.616666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.11,20072008,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,0.42673333333334396,-0.336733333333344,0.31673333333334397,0.0,0.0,-0.61045833333334,0.8690712500000113,0.2586129166666713,1984-04-15,23.983561643835618,118,0.67747942728875,0.6169567742566642,0.6169567742566642,0.6164769297158479,0.6743571202477877,0.7391440238957382,1.001186256118145,0.6751570805074963
75,2008-04-05,Daniel Paille,away,Buffalo Sabres,Boston Bruins,L,15.666666666667,0,0,0,0.07,1,0,0,0,0,0,0,0.15,0.36,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.4063333333333441,0.19633333333334413,0.085,0.0,-0.6539583333333401,0.5825812500000115,0.01362291666667137,1984-04-15,23.98904109589041,119,0.6709304668134677,0.5977444092925336,0.5977444092925336,0.5882198691419289,0.6739660167005991,0.7390095715913869,1.0011404153532824,0.674734617893635
76,2008-10-10,Daniel Paille,home,Buffalo Sabres,Montreal Canadiens,L,14.16666667,0,0,0,0.15,2,0,1,0,0,0,0,0.5,0.38,20082009,0.50833333344,0.50833333344,0.50833333344,0.50833333344,-0.50833333344,0.50833333344,-0.00833333343999998,0.12833333343999997,0.175,0.15,-0.4052083334,0.49728125011399993,0.4170729167139999,1984-04-15,24.504109589041096,120,0.6607735967477855,0.5919968643420797,0.5919968643420797,0.6996511372918577,0.6271719864431137,0.7109987481763539,1.0,0.6271719864431137
77,2008-10-13,Daniel Paille,away,Buffalo Sabres,New York Islanders,L,14.16666667,0,2,0,0.08,0,0,1,0,3,1,0,0.3,0.32,20082009,0.50833333344,0.50833333344,0.50833333344,0.50833333344,0.49166666656,0.50833333344,-0.20833333344,0.18833333343999997,1.44,0.12,0.09479166659999999,0.5992812501139999,2.2540729167139997,1984-04-15,24.512328767123286,121,0.6554991820376662,0.6448218997992554,0.6448218997992554,0.7424854535614854,0.6254443951331282,0.7087985715500611,1.0,0.6254443951331282
78,2008-10-15,Daniel Paille,away,Buffalo Sabres,New York Rangers,L,17.56666667,0,1,0,0.79,0,0,1,0,0,0,0,0.26,0.13,20082009,0.6171333334400001,0.6171333334400001,0.6171333334400001,0.6171333334400001,-0.6171333334400001,0.6171333334400001,-0.3571333334400001,0.4871333334400001,1.095,0.15,-0.6232083334,1.038561250114,1.6603529167139999,1984-04-15,24.517808219178082,122,0.6895544926812517,0.6770699282667799,0.6770699282667799,0.7808278838904462,0.6242752621041436,0.707295538220302,1.0,0.6242752621041436
79,2008-10-17,Daniel Paille,home,Buffalo Sabres,Vancouver Canucks,L,17.65,0,0,0,0.03,0,0,0,0,0,0,0,0.06,0.41,20082009,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.5598000000000001,0.20980000000000004,0.015,0.0,-0.7498750000000001,0.56541125,-0.16946375000000002,1984-04-15,24.523287671232875,123,0.7098803793811058,0.6502103826608516,0.6502103826608516,0.7627201086137123,0.6230922171822458,0.7057634256290903,1.0,0.6230922171822458
80,2008-10-18,Daniel Paille,away,Buffalo Sabres,Atlanta Thrashers,L,16.66666667,0,0,0,0.08,0,0,0,0,1,1,1,0.49,0.64,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.41166666655999984,-0.41166666655999984,-0.09833333344000017,-0.05166666655999985,0.04,-0.01,0.1635416665999999,-0.2967187498859999,-0.10317708328599998,1984-04-15,24.526027397260275,124,0.6917793224765771,0.6263246158832817,0.6263246158832817,0.7521012449488255,0.6224954769353618,0.704986438825847,1.0,0.6224954769353618
81,2008-10-21,Daniel Paille,home,Buffalo Sabres,Boston Bruins,L,19.5,0,0,0,0.09,0,0,0,0,1,0,0,0.35,0.25,20082009,0.679,0.679,0.679,0.679,-0.679,0.679,-0.32900000000000007,0.42900000000000005,0.045,-0.01,-0.6056250000000001,0.90068125,0.33005624999999994,1984-04-15,24.534246575342465,125,0.6757154052408181,0.6169383460652833,0.6169383460652833,0.7346619287419001,0.6206843607369401,0.7026116121458421,1.0,0.6206843607369401
82,2008-10-23,Daniel Paille,away,Buffalo Sabres,Minnesota Wild,L,15.76666667,0,0,0,0.08,0,0,0,0,0,0,1,0.11,0.58,20082009,0.55953333344,0.55953333344,0.55953333344,0.55953333344,-0.55953333344,-0.44046666656,-0.44953333344,-0.020466666559999958,0.04,0.0,-0.6809583334,-0.22549874988599994,-0.8664570832859999,1984-04-15,24.53972602739726,126,0.6688303881107375,0.5699737108106778,0.6729720234870911,0.7948675287924807,0.6194594923165432,0.7009916933302867,1.0,0.6194594923165432
83,2008-10-25,Daniel Paille,away,Buffalo Sabres,Colorado Avalanche,L,18.03333333,1,0,0,0.18,0,0,0,0,0,1,1,0.44,0.51,20082009,0.6320666665600001,0.6320666665600001,0.6320666665600001,0.6320666665600001,0.3679333334399999,-0.3679333334399999,-0.1920666665600001,0.12206666656000009,0.84,0.0,0.10495833339999994,-0.028978750113999863,0.915979583286,1984-04-15,24.545205479452054,127,0.6387345453339275,0.5809213851700346,0.6672946214675903,0.7660628671378307,0.6182192749212708,0.6993406624554361,1.0,0.6182192749212708
84,2008-10-27,Daniel Paille,home,Buffalo Sabres,Ottawa Senators,L,15.56666667,0,0,0,0.12,0,0,0,0,0,0,1,0.54,0.57,20082009,0.55313333344,0.55313333344,0.55313333344,0.55313333344,-0.55313333344,-0.44686666655999996,-0.013133333440000006,-0.01686666655999991,0.06,0.0,-0.4082083334,-0.21533874988599988,-0.5635470832859999,1984-04-15,24.55068493150685,128,0.6440848118209905,0.5447317989440859,0.6668367385864258,0.8145731697938143,0.6169596599374721,0.6976535629573598,1.0,0.6169596599374721
85,2008-10-30,Daniel Paille,home,Buffalo Sabres,Tampa Bay Lightning,L,13.78333333,0,1,0,0.01,0,0,0,0,0,1,0,0.49,0.68,20082009,0.49606666656,0.49606666656,0.49606666656,0.49606666656,0.50393333344,0.49606666656,-0.006066666559999989,-0.18393333344000007,0.705,0.0,0.2212083334,-0.0258287501140001,0.9003795832859999,1984-04-15,24.55890410958904,129,0.6211354106817861,0.5559715639286102,0.6470155715942383,0.7582734247117648,0.6150252256666807,0.6950447055356176,1.0,0.6150252256666807
86,2008-11-01,Daniel Paille,home,Buffalo Sabres,Washington Capitals,L,12.86666667,1,0,0,0.3,1,0,1,0,1,1,0,0.47,0.15,20082009,0.46673333344,0.46673333344,0.46673333344,0.46673333344,0.53326666656,0.46673333344,0.0032666665599999645,0.31673333344,0.9500000000000001,0.13999999999999999,0.22704166659999991,0.8438212501139999,2.1608629167139997,1984-04-15,24.564383561643837,130,0.6263724434730551,0.606665389481895,0.6345223188400269,0.7217249992621586,0.6137005156207034,0.6932471079939725,1.0,0.6137005156207034
87,2008-11-03,Daniel Paille,away,Buffalo Sabres,New Jersey Devils,L,16.7,0,0,0,0.05,1,0,1,0,0,1,0,0.17,0.26,20082009,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,0.5894,-0.4194,0.3294,0.07500000000000001,0.15,-0.037124999999999964,0.78792125,0.97579625,1984-04-15,24.56986301369863,131,0.6547270150405791,0.6183194195737143,0.6271263957023621,0.6837308159737467,0.6123441914036717,0.6913984869356837,1.0,0.6123441914036717
88,2008-11-07,Daniel Paille,home,Buffalo Sabres,Atlanta Thrashers,L,14.68333333,0,0,0,0.0,0,0,1,0,0,0,0,0.03,0.19,20082009,0.52486666656,0.52486666656,0.52486666656,0.52486666656,-0.52486666656,0.52486666656,-0.49486666656,0.33486666656,0.0,0.15,-0.7092916666,0.837951249886,0.27865958328600005,1984-04-15,24.58082191780822,132,0.6605740202935658,0.6076007839872792,0.6418396830558777,0.7703409391601439,0.6095266102089136,0.6875358807148232,1.0,0.6095266102089136
