,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2015-02-24,Vincent Trocheck,away,Florida Panthers,Chicago Blackhawks,C,15.7,1,0,0,0.27,1,0,0,8,6,1,0,0.55,0.42,20142015,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,-0.007399999999999962,0.13740000000000002,0.935,0.02,0.2203750000000001,0.48172125000000005,1.6570962500000004,1993-07-11,21.638356164383563,50,0.5113689829022717,0.5536689306219891,0.5536689306219891,0.5484287549459239,0.42649465508649825,0.49083438160884263,1.1389362246071753,0.4857502122793557
50,2015-02-26,Vincent Trocheck,home,Florida Panthers,Chicago Blackhawks,C,14.6,0,0,0,0.11,0,1,0,7,4,0,0,0.58,0.19,20142015,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,0.05779999999999996,0.3322,0.055,-0.12,-0.36387500000000006,0.8351012499999999,0.40622624999999984,1993-07-11,21.643835616438356,51,0.5390237829616307,0.5488516565763556,0.5488516565763556,0.5424730655757828,0.42750192252274516,0.4914855409270629,1.1382122975023228,0.48658794542127376
51,2015-02-28,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,14.9,0,0,0,0.17,0,0,1,5,8,0,0,1.08,0.11,20142015,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,0.5482,0.42180000000000006,0.085,0.12,-0.057375000000000065,0.98136125,1.1289862499999999,1993-07-11,21.649315068493152,52,0.5358822639374283,0.5677571655399325,0.5677571655399325,0.6328292773978872,0.42849837208777847,0.49212410002128354,1.137491221564788,0.48741313670465025
52,2015-03-01,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,12.883333333333,0,0,0,0.04,0,0,1,8,5,1,1,0.59,0.51,20142015,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,0.5327333333333439,-0.5327333333333439,0.12273333333334396,-0.042733333333344004,0.02,0.18,0.3017083333333399,-0.2051087500000114,0.2965995833333285,1993-07-11,21.65205479452055,53,0.5496399587857727,0.5589419720246516,0.5589419720246516,0.5438957196273649,0.4289925832047736,0.4924387203741427,1.1371317493497521,0.48782108659771334
53,2015-03-03,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,15.316666666667,0,0,1,0.02,1,0,1,11,9,1,0,0.23,0.37,20142015,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,0.454866666666656,0.545133333333344,-0.31513333333334403,0.17513333333334402,0.6100000000000001,0.16999999999999998,0.02804166666665997,0.5536112500000114,1.3616529166666713,1993-07-11,21.65753424657534,54,0.5438927648981573,0.5849785869502928,0.5849785869502928,0.6174810171396004,0.4299730757131258,0.49305879124533486,1.136414929593248,0.48862782256352416
54,2015-03-05,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,18.483333333333,0,1,0,0.02,0,0,0,8,8,1,1,0.31,0.42,20142015,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,-0.3364666666666561,0.2264666666666561,0.71,0.0,0.014708333333339929,0.13941124999998866,0.8641195833333286,1993-07-11,21.663013698630138,55,0.5621216140602086,0.5940135202538025,0.5940135202538025,0.5960727354333833,0.4309431397875232,0.49366685452622944,1.135700933668008,0.48942252621451293
55,2015-03-07,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,14.766666666667,0,0,0,0.0,1,1,1,6,4,1,0,0.55,0.44,20142015,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.47246666666665593,0.5275333333333441,0.022466666666655977,0.08753333333334407,0.05,0.02,0.23904166666665994,0.41580125000001145,0.7248429166666714,1993-07-11,21.66849315068493,56,0.5687313521296906,0.5982396191732212,0.5982396191732212,0.5726852767247859,0.43190296498057157,0.4942631959331328,1.1349897507476978,0.4902054385704906
56,2015-03-12,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,13.083333333333,0,0,0,0.11,1,0,0,8,3,0,1,0.47,0.24,20142015,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-0.526333333333344,-0.003666666666656049,0.23366666666665603,0.10500000000000001,0.05,-0.40229166666666005,0.26073124999998865,0.01343958333332862,1993-07-11,21.682191780821917,57,0.5720874509478845,0.5793845474024385,0.5793845474024385,0.5727597611559933,0.4342591274216313,0.4957048547741095,1.1332240298460137,0.49211287837415457
57,2015-03-14,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,12.216666666667,0,0,0,0.22,0,0,0,4,4,0,0,0.51,0.74,20142015,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,-0.445933333333344,0.445933333333344,0.064066666666656,-0.294066666666656,0.11,0.0,-0.35995833333334,-0.18140874999998868,-0.4313670833333287,1993-07-11,21.687671232876713,58,0.56022001188442,0.546853210381205,0.546853210381205,0.5468787797896277,0.4351848437128725,0.4962627509707773,1.132522608064207,0.4928566741917167
58,2015-03-17,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,10.233333333333,0,0,0,0.23,0,0,0,3,4,0,1,0.56,0.07,20142015,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,-0.6175333333333439,0.17753333333334403,0.312466666666656,0.115,-0.01,-0.28904166666666004,0.4522612499999886,0.2682195833333286,1993-07-11,21.695890410958903,59,0.5395165113435529,0.5379000834643552,0.5379000834643552,0.5329759995570889,0.4365562620531707,0.49708065516735234,1.1314756565533752,0.4939527832290987
59,2015-03-19,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,13.483333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.27,0.3,20142015,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.21646666666665598,0.186466666666656,0.065,0.0,-0.5352916666666601,0.6099112499999886,0.13961958333332852,1993-07-11,21.7013698630137,60,0.5339367054979705,0.52512222159606,0.52512222159606,0.5154424222522243,0.4374594961682337,0.497613875838098,1.130781127703209,0.49467094240159293
60,2015-03-24,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,16.433333333333,0,1,0,0.02,1,0,0,4,6,1,1,0.54,0.64,20142015,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.4191333333333439,-0.4191333333333439,-0.04086666666665606,-0.05913333333334392,0.76,-0.02,0.19945833333333995,-0.30469875000001145,0.6347595833333285,1993-07-11,21.715068493150685,61,0.5259603859678623,0.5286345661298499,0.5286345661298499,0.5017688440011417,0.43968098718035514,0.49890777633220557,1.1290567656807617,0.49642479331717626
61,2015-03-26,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,15.766666666667,0,1,0,0.05,0,0,0,3,8,1,1,0.42,0.56,20142015,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,-0.4404666666666559,-0.1395333333333441,-0.00046666666665595713,0.725,-0.05,0.13779166666665987,-0.19149874999998862,0.6212929166666712,1993-07-11,21.720547945205478,62,0.5281378305531371,0.5315989291444599,0.5315989291444599,0.5504720481638423,0.4405557176930258,0.4994108001571751,1.1283717778607796,0.49711063842001124
62,2015-03-28,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,15.2,0,0,0,0.26,1,1,0,6,4,0,0,0.45,0.04,20142015,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.09139999999999998,0.5014,0.18,-0.13,-0.457125,1.11062125,0.7034962499999999,1993-07-11,21.726027397260275,63,0.5299724553981235,0.5370913108953103,0.5370913108953103,0.5248449906168056,0.44142297804272773,0.49990617443578994,1.1276894929803678,0.49778805429888767
63,2015-03-29,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,8.7333333333333,0,0,0,0.0,1,1,0,3,1,0,0,0.04,0.31,20142015,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,0.33446666666666564,-0.29446666666666566,0.024466666666665637,0.05,-0.13,-0.5840416666666661,0.4304612499999989,-0.23358041666666718,1993-07-11,21.72876712328767,64,0.5333364509828709,0.5124966936536086,0.5124966936536086,0.4994704216637222,0.44185390313420825,0.5001511318937035,1.127349360968994,0.49812371534000544
64,2015-03-31,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,13.083333333333,0,0,0,0.13,1,1,0,4,4,0,0,0.34,0.97,20142015,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.133666666666656,-0.49633333333334395,0.115,-0.15,-0.48354166666666,-0.5427687500000112,-1.0613104166666711,1993-07-11,21.734246575342464,65,0.5187241385493082,0.46232793991838195,0.46232793991838195,0.4506273943336719,0.4427105374835318,0.5006358671226636,1.1266711114877603,0.49878917333391454
65,2015-04-02,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,16.833333333333,2,0,1,0.47,0,0,0,12,7,4,0,0.84,0.44,20142015,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,3.406333333333344,0.5936666666666561,0.24633333333334384,0.15366666666665613,2.2849999999999997,0.05,2.2539583333333404,0.48648124999998876,5.075439583333329,1993-07-11,21.73972602739726,66,0.4890712477956953,0.6092263501411972,0.6092263501411972,0.5906969804338562,0.4435604783804756,0.5011140705999767,1.1259955396813963,0.4994471202353619
66,2015-04-04,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,11.583333333333,0,0,0,0.27,0,0,0,3,7,0,1,0.46,0.11,20142015,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,-0.574333333333344,0.03433333333334404,0.315666666666656,0.135,-0.04,-0.37854166666666,0.4304312499999886,0.14688958333332858,1993-07-11,21.745205479452054,67,0.5738762694964612,0.5945184329620623,0.5945184329620623,0.5579923884091809,0.44440404056093713,0.5015861926025967,1.125322635542181,0.5000979261696281
67,2015-04-05,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,12.583333333333,0,0,0,0.04,0,0,0,4,4,0,1,0.29,0.49,20142015,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,-0.542333333333344,-0.16766666666665603,-0.03233333333334398,0.02,0.0,-0.5047916666666601,-0.1813687500000114,-0.6661604166666715,1993-07-11,21.747945205479454,68,0.5660952318005529,0.5544508290538583,0.5544508290538583,0.5374440805002533,0.4448235282805519,0.5018201137635987,1.1249871807355418,0.5004207670051746
68,2015-04-09,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,13.833333333333,0,0,0,0.02,0,0,0,7,4,0,0,0.27,0.5,20142015,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,0.497666666666656,-0.22766666666665597,-0.002333333333344012,0.01,0.03,-0.54229166666666,0.2818812499999886,-0.22041041666667133,1993-07-11,21.75890410958904,69,0.5440001776596971,0.5298452314953597,0.5298452314953597,0.5109694706857405,0.4464871112895702,0.5027428418906846,1.1236519810623635,0.5016961271193375
69,2015-04-11,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,13.183333333333,0,0,0,0.0,0,0,0,3,5,0,0,0.15,0.49,20142015,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,0.476866666666656,-0.326866666666656,-0.013133333333343988,0.0,-0.02,-0.60429166666666,0.2766512499999886,-0.34764041666667145,1993-07-11,21.764383561643836,70,0.5304339319899947,0.5020036152780212,0.5020036152780212,0.4952119493549856,0.44731083349334677,0.5031972125804552,1.1229883357457158,0.5023248484657225
70,2015-10-10,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,16.733333333333,1,2,1,0.5,1,0,1,2,1,2,0,0.59,0.56,20152016,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,1.409533333333344,0.590466666666656,-0.00046666666665606815,0.030466666666655984,3.0,0.16,0.8497083333333398,0.2790612499999885,4.288769583333329,1993-07-11,22.263013698630136,71,0.5150646672504747,0.622061106068011,0.622061106068011,0.8848751973304545,0.5229396616457573,0.5561027107060028,1.0724924905640687,0.5608488601331897
71,2015-10-12,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,18.2,0,0,0,0.09,1,0,1,1,1,0,1,0.38,0.85,20152016,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,-0.3625999999999999,-0.2574000000000001,-0.2125999999999999,0.095,0.15,-0.560875,-0.6012787499999998,-0.9171537499999998,1993-07-11,22.268493150684932,72,0.606290478002998,0.5732962441704106,0.5732962441704106,0.749415381079475,0.5238500043204681,0.5569056594501459,1.072035397506257,0.5615857476153475
72,2015-10-13,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,13.5,0,0,0,0.0,0,0,1,0,0,0,0,0.16,0.15,20152016,0.487,0.487,0.487,0.487,-0.487,0.487,-0.32699999999999996,0.33699999999999997,0.0,0.15,-0.604375,0.86548125,0.41110625,1993-07-11,22.27123287671233,73,0.5701976318992904,0.5681612722219727,0.5681612722219727,0.6466467888776016,0.5243055053491525,0.5573085146140295,1.0718075698795373,0.5619546095627379
73,2015-10-15,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,15.733333333333,0,0,0,0.26,2,1,0,1,2,0,0,0.28,0.64,20152016,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.2784666666666561,-0.0815333333333439,0.23,-0.16,-0.5740416666666601,0.1088612499999887,-0.39518041666667136,1993-07-11,22.276712328767122,74,0.5665088603742029,0.537681006001931,0.537681006001931,0.668741903809632,0.5252171351200523,0.5581169412634848,1.071353348683256,0.5626931364966942
74,2015-10-17,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,14.066666666667,0,0,0,0.01,0,0,0,0,0,0,1,0.11,0.65,20152016,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,-0.5051333333333441,-0.4948666666666559,-0.3951333333333441,-0.14486666666665593,0.005,0.0,-0.6469583333333401,-0.4026387499999885,-1.0445970833333287,1993-07-11,22.28219178082192,75,0.5446345084703771,0.48764730832856656,0.48764730832856656,0.5611095589323043,0.5261295603813904,0.5589289303539204,1.0709010345887242,0.5634326905401416
75,2015-10-20,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,16.683333333333,0,0,0,0.22,0,0,0,4,0,0,1,0.21,1.24,20152016,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,-0.4111333333333439,-0.37886666666665614,-0.6511333333333439,0.11,0.04,-0.6367916666666601,-1.3161487500000115,-1.8029404166666716,1993-07-11,22.29041095890411,76,0.5091580106326088,0.41525639563661154,0.41525639563661154,0.47191632597341693,0.5274995833973438,0.5601534411366584,1.0702261262697885,0.5645438357482665
76,2015-10-22,Vincent Trocheck,away,Florida Panthers,Chicago Blackhawks,C,13.866666666667,1,0,0,0.54,1,1,1,1,5,1,0,0.24,0.16,20152016,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,0.49873333333334396,-0.258733333333344,0.338733333333344,1.07,-0.04,0.06329166666666003,0.8610212500000114,1.9543129166666715,1993-07-11,22.295890410958904,77,0.45838839235847123,0.463870691338519,0.463870691338519,0.5393962955442219,0.5284137864416177,0.5609740340839532,1.0697785539922327,0.5652857363690743
77,2015-10-24,Vincent Trocheck,away,Florida Panthers,Dallas Stars,C,14.95,0,1,0,0.17,2,0,0,6,2,1,0,0.77,0.83,20152016,0.5334,0.5334,0.5334,0.5334,0.4666,0.5334,0.23660000000000003,-0.2966,0.8849999999999999,0.04,0.37287500000000007,-0.2409287499999999,1.05694625,1993-07-11,22.301369863013697,78,0.4906507558123406,0.48259500064623245,0.48259500064623245,0.5353386679526027,0.5293286193329622,0.5617979519826793,1.0693328681438148,0.566028490701922
78,2015-10-27,Vincent Trocheck,home,Florida Panthers,Colorado Avalanche,C,15.266666666667,2,0,1,0.35,1,0,0,7,5,0,1,0.49,0.53,20152016,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,-0.45646666666665603,-0.05353333333334398,0.013533333333343944,2.2749999999999995,0.02,-0.43345833333334005,-0.15759874999998857,1.703942916666671,1993-07-11,22.30958904109589,79,0.502650873565451,0.5211370413512919,0.5211370413512919,0.6544036914292097,0.5307019525261478,0.5630399236469564,1.0686678636574856,0.5671441218449748
79,2015-10-30,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,19.233333333333,0,0,0,0.04,0,0,1,0,6,0,0,0.5,0.67,20152016,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,-0.1704666666666561,0.00046666666665606815,0.02,0.09,-0.5065416666666601,0.17756124999998857,-0.21898041666667156,1993-07-11,22.317808219178083,80,0.527718839625121,0.49779129005718875,0.49779129005718875,0.5876824976399877,0.5320764581748048,0.5642890249039255,1.0680070709123748,0.568261419596704
80,2015-10-31,Vincent Trocheck,home,Florida Panthers,Washington Capitals,C,17.283333333333,0,0,0,0.06,0,0,0,6,6,0,1,0.38,0.47,20152016,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-0.3919333333333439,-0.2280666666666561,0.13806666666665612,0.03,0.0,-0.54254166666666,0.013371249999988843,-0.49917041666667117,1993-07-11,22.32054794520548,81,0.5123697544426493,0.4663565999890212,0.4663565999890212,0.5154881214796349,0.5325348632561973,0.5647069418229453,1.0677877392415396,0.5686341977036373
81,2015-11-04,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,15.5,0,0,0,0.17,1,0,1,4,9,0,0,0.18,0.44,20152016,0.551,0.551,0.551,0.551,-0.551,0.551,-0.37100000000000005,0.11100000000000004,0.135,0.09999999999999999,-0.6318750000000001,0.44088125,0.044006249999999913,1993-07-11,22.33150684931507,82,0.4919572978150879,0.45304476423080814,0.45304476423080814,0.5481121411341737,0.5343695356251479,0.5663861708630854,1.0669150563484517,0.5701269032124007
82,2015-11-05,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,17.533333333333,1,0,0,0.35,0,0,0,5,8,1,0,0.51,0.26,20152016,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,-0.1060666666666561,0.3560666666666561,0.925,-0.03,0.1587083333333399,0.8164212499999887,1.8701295833333287,1993-07-11,22.334246575342465,83,0.48303008781809076,0.4976931272555457,0.5058266520500183,0.5601381080060838,0.5348284432868483,0.5668078347592744,1.066698043011871,0.5705004538011665
83,2015-11-07,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,16.95,0,0,0,0.16,0,0,0,11,9,0,2,0.17,1.47,20152016,0.5974,0.5974,0.5974,0.5974,-0.5974,-1.4026,-0.4274,-0.8725999999999999,0.08,0.02,-0.667125,-2.1355287499999998,-2.7026537499999996,1993-07-11,22.339726027397262,84,0.5101841957353633,0.39689303334500836,0.5071462392807007,0.5801150643962226,0.5357465146205245,0.5676533452674716,1.0662654002420218,0.5712479718401217
84,2015-11-10,Vincent Trocheck,home,Florida Panthers,Calgary Flames,C,16.616666666667,1,0,0,0.6,0,0,0,5,9,1,0,1.03,0.45,20152016,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,0.44326666666665593,0.1367333333333441,1.05,-0.04,0.50204166666666,0.4620712500000115,1.9741129166666715,1993-07-11,22.34794520547945,85,0.44826533865600704,0.4465544735868121,0.5196069478988647,0.6299960409423894,0.5371241979087545,0.5689269762145573,1.0656198852812957,0.572370226157335
85,2015-11-12,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,16.95,1,0,0,0.24,0,0,0,9,6,1,0,0.43,0.08,20152016,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,0.5974,-0.16740000000000005,0.5174000000000001,0.87,0.03,0.12037500000000001,1.10247125,2.1228462500000003,1993-07-11,22.353424657534248,86,0.4772784639234941,0.4993197605679404,0.537249743938446,0.6248192472013374,0.5380429904243864,0.5697795724901786,1.0651918332605161,0.5731189993431225
