,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
569,2015-03-10,Vernon Fiddler,away,Dallas Stars,Philadelphia Flyers,C,14.716666666667,1,0,0,0.17,1,0,0,3,10,1,1,0.59,0.33,20142015,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,-0.474066666666656,0.06406666666665595,0.195933333333344,0.885,-0.07,0.26504166666665996,0.1635912500000114,1.2436329166666713,1980-05-09,34.85753424657534,718,0.31662006644239954,0.3300487013658851,0.29571735858917236,0.3028474453871812,0.3208184604872459,0.34078701488336377,1,0.3208184604872459
570,2015-03-12,Vernon Fiddler,away,Dallas Stars,Carolina Hurricanes,C,13.033333333333,0,0,0,0.12,1,0,0,10,6,1,1,0.3,0.13,20142015,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,0.527933333333344,-0.527933333333344,-0.172066666666656,0.34206666666665597,0.11,0.04,0.11745833333333999,0.44602124999998854,0.7134795833333285,1980-05-09,34.863013698630134,719,0.32446019063025067,0.342063959353723,0.29381367564201355,0.29472462809248773,0.3211722334114056,0.3412949569185298,1,0.3211722334114056
571,2015-03-13,Vernon Fiddler,away,Dallas Stars,Washington Capitals,C,13.833333333333,1,1,0,0.19,0,0,0,4,8,1,1,0.19,0.48,20142015,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,0.502333333333344,-0.502333333333344,-0.307666666666656,0.017666666666656006,1.545,-0.04,0.03270833333334,-0.12161875000001132,1.4160895833333287,1980-05-09,34.865753424657534,720,0.3277350654544208,0.3757198164183589,0.3238094449043274,0.318214690888155,0.3213484252336897,0.3415483556231317,1,0.3213484252336897
572,2015-03-15,Vernon Fiddler,home,Dallas Stars,St Louis Blues,C,15.816666666667,0,0,0,0.15,0,1,0,12,7,0,0,0.87,0.07,20142015,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,0.30886666666665596,0.491133333333344,0.075,-0.09999999999999999,-0.2069583333333401,1.0807112500000113,0.8487529166666712,1980-05-09,34.87123287671233,721,0.33683786707429664,0.3905428653785959,0.32574260234832764,0.31396427415730493,0.3216993306934438,0.34205387845178525,1,0.3216993306934438
573,2015-03-19,Vernon Fiddler,home,Dallas Stars,Pittsburgh Penguins,C,16.2,0,0,0,0.1,1,0,0,7,7,0,0,0.24,0.39,20142015,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.33340000000000003,0.1834,0.1,0.0,-0.608375,0.5498212499999999,0.04144624999999991,1980-05-09,34.88219178082192,722,0.3411000228077141,0.3796035120460414,0.3292878270149231,0.32290414280873536,0.32239475189716743,0.34305912010130735,1,0.32239475189716743
574,2015-03-21,Vernon Fiddler,home,Dallas Stars,Chicago Blackhawks,C,12.733333333333,0,0,0,0.04,0,0,0,4,6,0,0,0.28,0.34,20142015,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,0.46246666666665603,-0.182466666666656,0.12246666666665601,0.02,-0.02,-0.5140416666666601,0.5162612499999886,0.002219583333328501,1980-05-09,34.88767123287671,723,0.33860693100749106,0.36777774245575556,0.3220461905002594,0.3100111198921107,0.32273900970273955,0.3435584517767058,1,0.32273900970273955
575,2015-03-23,Vernon Fiddler,home,Dallas Stars,Buffalo Sabres,C,14.15,0,0,0,0.15,1,0,0,11,4,0,0,0.4,0.21,20142015,0.5078,0.5078,0.5078,0.5078,-0.5078,0.5078,-0.1078,0.29780000000000006,0.125,0.07,-0.46737500000000004,0.7857112500000001,0.51333625,1980-05-09,34.893150684931506,724,0.33582078494240375,0.3723389896132478,0.3255198001861572,0.3538950755614643,0.32308080646630505,0.3440553470693661,1,0.32308080646630505
576,2015-03-25,Vernon Fiddler,away,Dallas Stars,Calgary Flames,C,15.116666666667,0,0,0,0.03,0,0,0,4,5,0,1,0.16,0.29,20142015,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,-0.46126666666665594,-0.378733333333344,0.24873333333334408,0.015,-0.01,-0.6367083333333401,0.2452712500000115,-0.3864370833333286,1980-05-09,34.8986301369863,725,0.33728451934792636,0.3485618482816173,0.3269905149936676,0.3289701442857548,0.32342003395546376,0.3445496361783043,1,0.32342003395546376
577,2015-03-27,Vernon Fiddler,away,Dallas Stars,Edmonton Oilers,C,10.933333333333,0,0,0,0.0,0,0,1,8,3,0,0,0.17,0.18,20142015,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,0.404866666666656,-0.23486666666665598,0.224866666666656,0.0,0.2,-0.54679166666666,0.7267012499999885,0.3799095833333285,1980-05-09,34.9041095890411,726,0.3313433021808129,0.3495441664560117,0.33889156579971313,0.35416283364958256,0.3237565940802295,0.3450411612364528,1,0.3237565940802295
578,2015-03-28,Vernon Fiddler,away,Dallas Stars,Vancouver Canucks,C,12.15,0,0,0,0.06,0,0,0,11,4,0,1,0.37,0.47,20142015,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,-0.5562,-0.07380000000000003,-0.026199999999999946,0.03,0.07,-0.44612500000000005,-0.16218875,-0.50831375,1980-05-09,34.90684931506849,727,0.3317402489671706,0.32266217893784604,0.32928386330604553,0.32649260619381787,0.3239238462453675,0.34528584149772995,1,0.3239238462453675
579,2015-03-30,Vernon Fiddler,home,Dallas Stars,Calgary Flames,C,14.466666666667,0,0,1,0.04,1,0,0,7,8,1,0,1.22,0.06,20142015,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,0.482066666666656,0.517933333333344,0.702066666666656,0.457933333333344,0.6200000000000001,-0.01,0.66379166666666,1.0515412500000114,2.325332916666672,1980-05-09,34.912328767123284,728,0.32491699394388096,0.38541822366495965,0.32838174700737,0.32780031912594343,0.32425624602195074,0.3457729537857633,1,0.32425624602195074
580,2015-04-03,Vernon Fiddler,home,Dallas Stars,St Louis Blues,C,12.2,0,0,0,0.08,1,0,0,8,6,0,2,0.5,0.56,20142015,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,-1.5546,0.05460000000000004,-0.11460000000000009,0.09,0.02,-0.36587500000000006,-0.7509787499999999,-1.0068537499999999,1980-05-09,34.92328767123288,729,0.34109540294231533,0.34178974265429046,0.32888948917388916,0.31185187864025227,0.3249124052664123,0.3467377782420547,1,0.3249124052664123
581,2015-04-04,Vernon Fiddler,away,Dallas Stars,Nashville Predators,C,14.183333333333,0,0,0,0.0,3,0,0,7,4,2,1,0.35,0.43,20142015,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,1.491133333333344,-0.49113333333334397,-0.15886666666665605,0.07886666666665604,0.15000000000000002,0.03,0.7507083333333399,-0.02464875000001132,0.9060595833333286,1980-05-09,34.92602739726028,730,0.33019908951889443,0.35947180226233866,0.3266013264656067,0.3058545392520803,0.32507460873439825,0.3469769533036403,1,0.32507460873439825
582,2015-04-06,Vernon Fiddler,away,Dallas Stars,San Jose Sharks,C,13.65,0,0,1,0.0,0,0,1,6,11,1,0,0.42,0.2,20142015,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,-0.07180000000000003,0.2918,0.55,0.09999999999999999,0.18012499999999998,0.78561125,1.6157362499999999,1980-05-09,34.93150684931507,731,0.3348255518097622,0.39883832736606867,0.3326217830181122,0.32319432129290965,0.3253967814635213,0.347452794373067,1,0.3253967814635213
583,2015-04-08,Vernon Fiddler,away,Dallas Stars,Anaheim Ducks,C,12.466666666667,1,0,0,0.34,2,0,0,7,3,1,0,0.69,0.11,20142015,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,0.546066666666656,0.453933333333344,0.23606666666665593,0.343933333333344,1.02,0.04,0.37254166666666,0.8981412500000114,2.330682916666672,1980-05-09,34.93698630136986,732,0.34507309910199124,0.45937495136920875,0.33420202136039734,0.31957221350434384,0.3257159607717812,0.3479252383136439,1,0.3257159607717812
584,2015-04-11,Vernon Fiddler,home,Dallas Stars,Nashville Predators,C,14.5,0,0,0,0.17,0,0,0,8,4,0,1,0.41,0.67,20142015,0.519,0.519,0.519,0.519,-0.519,-0.481,-0.10900000000000004,-0.15100000000000002,0.085,0.04,-0.46812500000000007,-0.42181875,-0.76494375,1980-05-09,34.945205479452056,733,0.3608920960368786,0.42100948382834763,0.3590681254863739,0.33456308812363306,0.32618911947706153,0.3486274447919609,1,0.32618911947706153
585,2015-10-08,Vernon Fiddler,home,Dallas Stars,Pittsburgh Penguins,C,10.933333333333,0,0,0,0.46,0,0,0,8,3,0,0,0.45,0.26,20152016,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,0.404866666666656,0.04513333333334402,0.14486666666665599,0.23,0.05,-0.37179166666666,0.5907012499999885,0.4989095833333285,1980-05-09,35.43835616438356,734,0.3519429666398702,0.42345057513541157,0.32960450649261475,0.4662430063707366,0.34672727768952905,0.37807226395628774,1,0.34672727768952905
586,2015-10-10,Vernon Fiddler,away,Dallas Stars,Colorado Avalanche,C,10.433333333333,0,0,0,0.1,0,0,0,5,4,0,0,0.24,0.21,20152016,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,-0.148866666666656,0.178866666666656,0.05,0.01,-0.49304166666666005,0.6586012499999886,0.22555958333332854,1980-05-09,35.443835616438356,735,0.35357182031376605,0.41724942798792375,0.33539238572120667,0.4472039599487783,0.34682482939655174,0.3781701120445309,1,0.34682482939655174
587,2015-10-13,Vernon Fiddler,home,Dallas Stars,Edmonton Oilers,C,8.9,0,0,0,0.23,0,0,0,5,3,0,1,0.47,0.14,20152016,0.3398,0.3398,0.3398,0.3398,-0.3398,-0.6602,0.13019999999999998,0.19979999999999998,0.115,0.02,-0.31862500000000005,0.2876612499999999,0.10403624999999989,1980-05-09,35.45205479452055,736,0.35216328566180144,0.407434524401115,0.3421030342578888,0.43073661328285856,0.3469639789289433,0.3783038840404956,1,0.3469639789289433
588,2015-10-15,Vernon Fiddler,away,Dallas Stars,Tampa Bay Lightning,C,9.8,0,0,0,0.04,0,0,0,3,6,0,1,0.04,0.33,20152016,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,-0.36860000000000004,-0.6314,-0.32860000000000006,0.03860000000000002,0.02,-0.03,-0.605375,-0.004558750000000056,-0.6199337500000001,1980-05-09,35.45753424657534,737,0.3494474897533002,0.37524073030161587,0.341660737991333,0.38429437491607094,0.3470519785931366,0.37838442538693545,1,0.3470519785931366
589,2015-10-17,Vernon Fiddler,away,Dallas Stars,Florida Panthers,C,14.25,0,0,0,0.0,0,1,1,2,6,0,0,0.66,0.24,20152016,0.511,0.511,0.511,0.511,-0.511,0.511,0.14900000000000002,0.271,0.0,-0.04,-0.306875,0.73813125,0.39125625,1980-05-09,35.463013698630135,738,0.3389126042921893,0.37574259546176675,0.3412715792655945,0.3776303994146233,0.3471361857662162,0.3784580851496403,1,0.3471361857662162
590,2015-10-20,Vernon Fiddler,away,Dallas Stars,Philadelphia Flyers,C,16.133333333333,0,0,0,0.4,1,0,0,3,5,0,0,0.87,0.71,20152016,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,0.29873333333334395,-0.13873333333334392,0.25,-0.02,-0.21329166666666,0.003541249999988727,0.02024958333332874,1980-05-09,35.47123287671233,739,0.3394774694404861,0.364602803508443,0.34339407086372375,0.3926888872350183,0.3472554376221424,0.37855574829422617,1,0.3472554376221424
591,2015-10-22,Vernon Fiddler,away,Dallas Stars,Pittsburgh Penguins,C,15.066666666667,0,0,1,0.07,2,1,0,7,1,1,1,0.18,0.68,20152016,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,-0.462866666666656,-0.357133333333344,-0.14286666666665604,0.685,-0.09,0.0017916666666599745,-0.41943874999998865,0.1773529166666714,1980-05-09,35.47671232876712,740,0.3360499488537492,0.358735107909557,0.34282970428466797,0.3877169110867374,0.3473302756768229,0.37861236916516,1,0.3473302756768229
592,2015-10-24,Vernon Fiddler,home,Dallas Stars,Florida Panthers,C,13.416666666667,0,0,0,0.03,1,0,0,2,2,0,0,0.81,0.23,20152016,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,0.32566666666665606,0.25433333333334396,0.065,0.0,-0.19645833333333995,0.7266312500000114,0.5951729166666715,1980-05-09,35.48219178082192,741,0.33435775528175776,0.36614416493625995,0.34261858463287354,0.3938039661672134,0.34740142409894764,0.3786622602414491,1,0.34740142409894764
593,2015-10-27,Vernon Fiddler,home,Dallas Stars,Anaheim Ducks,C,13.166666666667,0,1,0,0.2,2,1,0,8,6,1,0,0.56,0.02,20152016,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,0.5236666666666561,0.476333333333344,0.08366666666665606,0.45633333333334397,0.8999999999999999,-0.13,0.27729166666666005,1.0750812500000113,2.1223729166666714,1980-05-09,35.49041095890411,742,0.3371199094491791,0.4211776599678133,0.3318144381046295,0.40320243148714197,0.3475013199488499,0.37872461362021226,1,0.3475013199488499
594,2015-10-29,Vernon Fiddler,home,Dallas Stars,Vancouver Canucks,C,12.7,0,0,0,0.1,1,0,0,8,3,0,0,0.39,0.17,20152016,0.4614,0.4614,0.4614,0.4614,-0.4614,0.4614,-0.07139999999999996,0.2914,0.1,0.05,-0.444625,0.8041212499999999,0.50949625,1980-05-09,35.49589041095891,743,0.3559347332845216,0.42394522693819864,0.34687599539756775,0.40027378130244284,0.34756343594235056,0.3787579639146341,1,0.34756343594235056
595,2015-10-31,Vernon Fiddler,home,Dallas Stars,San Jose Sharks,C,15.45,1,0,2,0.28,1,0,1,10,9,2,0,0.67,0.46,20152016,0.5494,0.5494,0.5494,0.5494,1.4506000000000001,0.5494,0.12060000000000004,0.08939999999999998,2.04,0.16,0.925375,0.40517125,3.53054625,1980-05-09,35.5013698630137,744,0.3575423041230526,0.521294226491495,0.33206629753112793,0.3594092282438088,0.347622030449891,0.37878483322359857,1,0.347622030449891
596,2015-11-02,Vernon Fiddler,away,Dallas Stars,Toronto Maple Leafs,C,12.583333333333,0,0,0,0.04,0,0,0,9,8,0,1,0.2,0.38,20152016,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,-0.542333333333344,-0.257666666666656,0.077666666666656,0.02,0.01,-0.56104166666666,0.005631249999988541,-0.5254104166666714,1980-05-09,35.50684931506849,745,0.390539426887843,0.48849450451792426,0.34910592436790466,0.4005988505883693,0.3476771646088721,0.3788053118331164,1,0.3476771646088721
597,2015-11-03,Vernon Fiddler,away,Dallas Stars,Boston Bruins,C,11.333333333333,0,0,0,0.0,1,0,0,3,9,0,0,0.02,0.32,20152016,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,-0.39766666666665595,0.09766666666665597,0.05,-0.06,-0.6485416666666599,0.5023812499999886,-0.15616041666667135,1980-05-09,35.50958904109589,746,0.38107651573584417,0.46829348379831537,0.36334866285324097,0.4105949520382735,0.3477034548455261,0.37881318528150576,1,0.3477034548455261
598,2015-11-06,Vernon Fiddler,away,Dallas Stars,Carolina Hurricanes,C,11.733333333333,0,0,1,0.06,1,0,0,5,10,1,0,0.97,0.1,20152016,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,0.569533333333344,0.430466666666656,0.539533333333344,0.33046666666665603,0.6300000000000001,-0.05,0.56220833333334,0.8900612499999886,2.0322695833333286,1980-05-09,35.51780821917808,747,0.3755725523583445,0.5173025156903297,0.3777019679546356,0.437189131257915,0.3477773274927707,0.37882750308518925,1,0.3477773274927707
599,2015-11-08,Vernon Fiddler,away,Dallas Stars,Detroit Red Wings,C,13.716666666667,0,0,0,0.0,0,1,0,8,8,0,0,0.03,0.29,20152016,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,-0.4639333333333441,0.20393333333334407,0.0,-0.15,-0.6899583333333401,0.6348912500000115,-0.20506708333332868,1980-05-09,35.52328767123288,748,0.3924686894679117,0.4946662140698013,0.37965258955955505,0.4526994924205242,0.3478225101548369,0.37882944197024904,1,0.3478225101548369
600,2015-11-10,Vernon Fiddler,home,Dallas Stars,Toronto Maple Leafs,C,11.266666666667,1,0,0,0.05,0,0,0,7,7,1,1,0.38,0.56,20152016,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.584466666666656,-0.584466666666656,-0.035533333333343964,-0.14446666666665609,0.775,0.0,0.20279166666666004,-0.34539874999998865,0.6323929166666714,1980-05-09,35.52876712328767,749,0.38641329516979894,0.498982042401167,0.37146109342575073,0.42138155855501086,0.3478645407532922,0.37882544309502564,1,0.3478645407532922
601,2015-11-12,Vernon Fiddler,home,Dallas Stars,Winnipeg Jets,C,13.4,1,0,1,0.25,0,0,1,6,2,2,1,0.54,0.68,20152016,0.4838,0.4838,0.4838,0.4838,1.5162,-0.5162,0.05620000000000003,-0.19620000000000004,1.425,0.19,0.885125,-0.47643875000000013,2.02368625,1980-05-09,35.534246575342465,750,0.388890373685011,0.5467604433360125,0.3760070204734802,0.4313547870729384,0.34790351332059827,0.37881564377878685,1,0.34790351332059827
602,2015-11-14,Vernon Fiddler,home,Dallas Stars,Minnesota Wild,C,9.1333333333333,0,0,0,0.0,1,0,0,5,7,0,0,0.0,0.14,20152016,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,-0.3472666666666656,0.3472666666666656,-0.3472666666666656,0.2072666666666656,0.05,-0.02,-0.617041666666666,0.7331412499999989,0.14609958333333284,1980-05-09,35.53972602739726,751,0.40525076883259314,0.5342052637066107,0.3837603032588959,0.4339852570091627,0.3479395291022765,0.3788001914278797,1,0.3479395291022765
603,2015-11-17,Vernon Fiddler,away,Dallas Stars,Buffalo Sabres,C,12.683333333333,0,0,0,0.02,0,0,0,9,5,0,0,0.27,0.13,20152016,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.19086666666665597,0.330866666666656,0.01,0.04,-0.51929166666666,0.8715512499999886,0.4022595833333285,1980-05-09,35.54794520547945,752,0.402673260323272,0.5300705905109332,0.3790834844112396,0.43538297114237473,0.34798824863656297,0.378766761351368,1,0.34798824863656297
604,2015-11-19,Vernon Fiddler,away,Dallas Stars,Washington Capitals,C,13.65,0,0,0,0.03,1,0,0,7,4,0,1,0.21,0.64,20152016,0.4918,0.4918,0.4918,0.4918,-0.4918,-0.5082,-0.28180000000000005,-0.1482,0.065,0.03,-0.576125,-0.39988875,-0.88101375,1980-05-09,35.553424657534244,753,0.402669163264369,0.4858526018428307,0.3795362114906311,0.41631541488715335,0.348017364783962,0.3787378895645004,1,0.348017364783962
605,2015-11-21,Vernon Fiddler,home,Dallas Stars,Buffalo Sabres,C,12.533333333333,0,0,0,0.31,0,0,1,1,6,0,0,0.56,0.48,20152016,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,0.10393333333334409,-0.02393333333334402,0.155,0.09999999999999999,-0.33504166666665997,0.27142124999998857,0.1913795833333286,1980-05-09,35.558904109589044,754,0.3900325709235881,0.4766249432106044,0.3733562231063843,0.42855169233570134,0.34804393861424027,0.3787039633897257,1,0.34804393861424027
606,2015-11-24,Vernon Fiddler,home,Dallas Stars,Ottawa Senators,C,11.25,0,0,0,0.1,0,0,0,4,8,0,1,0.58,0.25,20152016,0.415,0.415,0.415,0.415,-0.415,-0.585,0.16499999999999998,0.16499999999999998,0.05,-0.04,-0.296875,0.18103124999999998,-0.10584375000000001,1980-05-09,35.56712328767123,755,0.3880887574678665,0.4583726011382763,0.3782019019126892,0.4321521457679226,0.3480793336366522,0.3786440281883744,1,0.3480793336366522
607,2015-11-27,Vernon Fiddler,home,Dallas Stars,Vancouver Canucks,C,15.116666666667,0,0,0,0.0,2,0,0,9,6,0,0,0.25,0.34,20152016,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,0.538733333333344,-0.28873333333334406,0.19873333333334403,0.1,0.03,-0.5804583333333401,0.5977712500000114,0.14731291666667135,1980-05-09,35.57534246575342,756,0.3832752609954262,0.4486251798054815,0.3787022531032562,0.4352939630539209,0.34810981511823513,0.3785738718714471,1,0.34810981511823513
608,2015-11-28,Vernon Fiddler,away,Dallas Stars,Minnesota Wild,C,12.816666666667,0,0,0,0.0,0,0,0,6,6,0,1,0.34,0.63,20152016,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,-0.5348666666666559,-0.12513333333334398,-0.164866666666656,0.0,0.0,-0.47820833333334,-0.41138874999998853,-0.8895970833333285,1980-05-09,35.57808219178082,757,0.3809849919917577,0.40669041009111523,0.3720088601112366,0.4209775601414951,0.34811897617020193,0.3785483460339096,1,0.34811897617020193
609,2015-12-01,Vernon Fiddler,away,Dallas Stars,Calgary Flames,C,11.3,0,0,0,0.08,0,0,0,2,5,0,0,0.14,0.19,20152016,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.2766,0.22660000000000002,0.04,-0.03,-0.572875,0.72224125,0.15936624999999993,1980-05-09,35.586301369863016,758,0.3687480627595209,0.3989402164320338,0.3648856580257416,0.4280508320166813,0.34814375869490216,0.3784657664783344,1,0.34814375869490216
610,2015-12-03,Vernon Fiddler,away,Dallas Stars,Vancouver Canucks,C,11.066666666667,0,0,0,0.21,2,0,0,10,2,0,0,0.49,0.09,20152016,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,0.08086666666665598,0.31913333333334404,0.20500000000000002,0.08,-0.34945833333334003,0.8842612500000114,0.8198029166666714,1980-05-09,35.59178082191781,759,0.3667393915144707,0.41212844450284064,0.36290937662124634,0.4168731018296337,0.34815825608966605,0.3784060284727632,1,0.34815825608966605
611,2015-12-04,Vernon Fiddler,away,Dallas Stars,Edmonton Oilers,C,10.25,0,0,1,0.06,0,0,1,4,5,1,0,0.82,0.28,20152016,0.383,0.383,0.383,0.383,0.617,0.383,0.43699999999999994,0.10299999999999998,0.5800000000000001,0.13999999999999999,0.49812500000000004,0.5333312499999999,1.75145625,1980-05-09,35.59452054794521,760,0.371060791850236,0.4540978576882385,0.36198556423187256,0.4181275481645831,0.34816496424986854,0.3783748481483519,1,0.34816496424986854
612,2015-12-08,Vernon Fiddler,home,Dallas Stars,Carolina Hurricanes,C,13.783333333333,0,0,0,0.43,1,0,0,6,12,0,0,0.15,0.42,20152016,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,-0.496066666666656,0.496066666666656,-0.346066666666656,0.07606666666665601,0.265,-0.06,-0.61629166666666,0.41617124999998856,0.004879583333328552,1980-05-09,35.605479452054794,761,0.38412753079122197,0.4400210743276226,0.37440311908721924,0.40977980895055804,0.3481882710359511,0.37824162333877914,1,0.3481882710359511
613,2015-12-11,Vernon Fiddler,home,Dallas Stars,Philadelphia Flyers,C,11.9,0,0,0,0.16,1,0,1,8,2,0,0,0.39,0.47,20152016,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.04580000000000001,-0.03419999999999995,0.13,0.21,-0.42862500000000003,0.26676125000000006,0.17813625,1980-05-09,35.61369863013699,762,0.38054426055060914,0.4318146051166654,0.3743725121021271,0.42079346099546644,0.348202002370989,0.3781329150523014,1,0.348202002370989
614,2015-12-12,Vernon Fiddler,away,Dallas Stars,St Louis Blues,C,10.75,0,0,0,0.02,0,1,0,7,6,0,0,0.02,0.11,20152016,0.399,0.399,0.399,0.399,-0.399,0.399,-0.379,0.28900000000000003,0.01,-0.13999999999999999,-0.6368750000000001,0.8394312500000001,0.07255624999999999,1980-05-09,35.61643835616438,763,0.3786389612641869,0.420556821708965,0.37154313921928406,0.39947442215825674,0.3482058562965856,0.37809503292256685,1,0.3482058562965856
615,2015-12-15,Vernon Fiddler,home,Dallas Stars,Columbus Blue Jackets,C,11.916666666667,0,0,0,0.13,0,1,1,6,6,0,0,0.24,0.39,20152016,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,0.436333333333344,-0.19633333333334402,0.046333333333343996,0.065,0.0,-0.52270833333334,0.4033312500000114,-0.05437708333332858,1980-05-09,35.62465753424657,764,0.3757792216899889,0.40567420879324534,0.3640706241130829,0.40206641994685294,0.3482152237584805,0.3779765281628628,1,0.3482152237584805
616,2015-12-17,Vernon Fiddler,home,Dallas Stars,Calgary Flames,C,11.116666666667,0,1,0,0.12,0,0,0,2,6,0,1,0.32,0.23,20152016,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,-0.589266666666656,-0.09073333333334399,0.180733333333344,0.76,-0.04,-0.45670833333334,0.21047125000001138,0.47376291666667136,1980-05-09,35.63013698630137,765,0.3717748098275983,0.40780784859544367,0.36443665623664856,0.41252307267018234,0.34821962204764145,0.37789353679585314,1,0.34821962204764145
617,2015-12-19,Vernon Fiddler,home,Dallas Stars,Montreal Canadiens,C,12.683333333333,0,1,0,0.0,0,0,0,10,7,0,0,0.3,0.15,20152016,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.160866666666656,0.31086666666665597,0.7,0.03,-0.50054166666666,0.8375512499999885,1.0670095833333284,1980-05-09,35.635616438356166,766,0.37271904501170633,0.4284647108394673,0.36352410912513733,0.386223896786662,0.34822252580103635,0.3778074142920075,1,0.34822252580103635
618,2015-12-21,Vernon Fiddler,away,Dallas Stars,Minnesota Wild,C,12.616666666667,2,0,0,0.79,0,0,0,8,6,0,0,0.25,0.16,20152016,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.20873333333334398,0.29873333333334395,1.895,0.02,-0.53045833333334,0.8182712500000113,2.2028129166666712,1980-05-09,35.64109589041096,767,0.37911215372825824,0.4840660002918942,0.37342366576194763,0.40099932577450126,0.34822392002507513,0.3777182145573613,1,0.34822392002507513
619,2015-12-22,Vernon Fiddler,home,Dallas Stars,Chicago Blackhawks,C,11.283333333333,0,0,0,0.05,0,1,0,3,3,1,0,0.32,0.39,20152016,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,0.5839333333333441,0.416066666666656,-0.09606666666665598,0.02606666666665597,0.025,-0.15,0.16495833333333998,0.3816712499999886,0.42162958333332856,1980-05-09,35.64383561643836,768,0.39581483861978306,0.48210948167830725,0.37842458486557007,0.412083305398801,0.3482240463225688,0.37767247831688944,1,0.3482240463225688
620,2015-12-26,Vernon Fiddler,away,Dallas Stars,St Louis Blues,C,13.0,0,0,0,0.04,1,0,0,9,5,0,0,0.12,0.19,20152016,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,0.47100000000000003,-0.35100000000000003,0.281,0.07,0.04,-0.619375,0.78038125,0.27100625,1980-05-09,35.654794520547945,769,0.39604956528664387,0.47549431344338,0.37642693519592285,0.3998112591524591,0.3482207012800638,0.3774821308455461,1,0.3482207012800638
