,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
572,2015-10-10,Fedor Tyutin,away,Columbus Blue Jackets,New York Rangers,D,19.183333333333,0,1,0,0.22,0,0,1,0,0,1,2,1.25,0.75,20152016,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,-1.331133333333344,0.5811333333333439,-0.08113333333334394,0.8099999999999999,0.15,0.9811333333333441,-0.8635041666666818,1.0776291666666622,1983-07-19,32.24931506849315,741,0.2925956190521241,0.09653425434597768,0.29355427622795105,0.3344422854995351,0.2799107763788713,0.30552825815425244,1.0,0.2799107763788713
573,2015-10-12,Fedor Tyutin,away,Columbus Blue Jackets,Buffalo Sabres,D,19.75,0,0,0,0.0,0,0,0,0,0,0,0,0.31,0.57,20152016,0.687,0.687,0.687,0.687,-0.687,0.687,-0.37700000000000006,0.1170000000000001,0.0,0.0,-0.9410000000000001,0.7265625000000002,-0.21443749999999984,1983-07-19,32.25479452054795,742,0.3023265114134715,0.0867895884071639,0.279307097196579,0.3634696790635456,0.27936206794421475,0.3050461284249693,1.0,0.27936206794421475
574,2015-10-14,Fedor Tyutin,home,Columbus Blue Jackets,Ottawa Senators,D,21.183333333333,0,0,0,0.0,3,0,0,0,0,1,2,1.03,1.05,20152016,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,0.267133333333344,-1.2671333333333439,0.297133333333344,-0.31713333333334404,0.15000000000000002,0.0,0.5651333333333439,-1.4615041666666817,-0.7463708333333378,1983-07-19,32.26027397260274,743,0.2959754849702566,0.060681525955068705,0.28729090094566345,0.3496462288410958,0.278813986690357,0.30456431305341203,1.0,0.278813986690357
575,2015-10-16,Fedor Tyutin,home,Columbus Blue Jackets,Toronto Maple Leafs,D,15.816666666667,0,0,0,0.07,1,0,0,0,0,0,1,0.2,0.48,20152016,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,-0.43886666666665597,-0.361133333333344,0.08113333333334405,0.085,0.0,-0.991133333333344,0.17762916666668227,-0.7285041666666617,1983-07-19,32.26575342465753,744,0.2832727761559523,0.035951463398537956,0.2819052040576935,0.33078046319459864,0.2782665294614973,0.3040827599971374,1.0,0.2782665294614973
576,2015-10-17,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,17.6,0,0,0,0.1,0,0,0,0,0,0,0,0.33,0.45,20152016,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.28820000000000007,0.16820000000000007,0.05,0.0,-0.8402000000000001,0.9036625000000001,0.11346250000000013,1983-07-19,32.26849315068493,745,0.2710450349938705,0.03838036296158982,0.2688966393470764,0.3150858486101167,0.27799303351934107,0.30384206568860217,1.0,0.27799303351934107
577,2015-10-20,Fedor Tyutin,home,Columbus Blue Jackets,New York Islanders,D,15.95,0,0,0,0.01,0,0,1,0,0,0,1,1.01,0.36,20152016,0.5654,0.5654,0.5654,0.5654,-0.5654,-0.4346,0.4446,0.20540000000000003,0.005,0.15,0.3006,0.4597625000000001,0.9153625000000001,1983-07-19,32.276712328767125,746,0.2691597745885412,0.06586163044107418,0.2688266932964325,0.30606892735518465,0.27717346809557847,0.30312023478987377,1.0,0.27717346809557847
578,2015-10-22,Fedor Tyutin,away,Columbus Blue Jackets,Minnesota Wild,D,16.2,0,0,0,0.0,2,0,0,0,0,0,0,0.39,0.48,20152016,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.1834,0.09340000000000004,0.1,0.0,-0.6994,0.7702625000000002,0.17086250000000014,1983-07-19,32.28219178082192,747,0.27684265887443005,0.06915195627561385,0.27433618903160095,0.31441926677095144,0.27662785139978835,0.30263916074988756,1.0,0.27662785139978835
579,2015-10-24,Fedor Tyutin,away,Columbus Blue Jackets,Colorado Avalanche,D,16.566666666667,0,0,0,0.06,2,1,0,0,0,0,1,0.32,0.25,20152016,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,-0.41486666666665595,-0.26513333333334405,0.33513333333334405,0.13,-0.15,-0.823133333333344,0.7411291666666822,-0.1020041666666619,1983-07-19,32.28767123287671,748,0.2755927299497439,0.06378857771101468,0.2686881124973297,0.3358025771175951,0.27608283368579,0.3021581452928726,1.0,0.27608283368579
580,2015-10-27,Fedor Tyutin,away,Columbus Blue Jackets,New Jersey Devils,D,15.633333333333,0,0,0,0.01,0,1,0,0,0,0,0,0.08,0.14,20152016,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,-0.475266666666656,0.415266666666656,0.005,-0.15,-1.177266666666656,1.5261958333333179,0.20392916666666183,1983-07-19,32.295890410958904,749,0.27117463070756487,0.06818004801259726,0.2696617543697357,0.3141905249449624,0.2752664098237763,0.3014366233574704,1.0,0.2752664098237763
581,2015-11-03,Fedor Tyutin,away,Columbus Blue Jackets,San Jose Sharks,D,19.65,0,0,0,0.0,4,1,0,0,0,2,1,0.67,0.69,20152016,0.6838,0.6838,0.6838,0.6838,1.3162,-0.31620000000000004,-0.013799999999999923,-0.006199999999999983,0.2,-0.15,0.43820000000000014,-0.1290374999999997,0.3591625000000005,1983-07-19,32.31506849315068,750,0.270392506294696,0.07729832563442733,0.2721124589443207,0.29339910772662536,0.27336637096790206,0.299752226271029,1.0,0.27336637096790206
582,2015-11-05,Fedor Tyutin,away,Columbus Blue Jackets,Los Angeles Kings,D,21.3,0,0,0,0.0,0,0,0,0,0,1,0,1.0,0.23,20152016,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,0.7366,0.26339999999999997,0.5066,0.0,0.0,0.5133999999999996,1.5798625,2.0932625,1983-07-19,32.320547945205476,751,0.2714266763172806,0.14047093584504064,0.2705620527267456,0.3055315907393553,0.2728247172879957,0.2992705381272018,1.0,0.2728247172879957
583,2015-11-06,Fedor Tyutin,away,Columbus Blue Jackets,Anaheim Ducks,D,17.766666666667,0,0,0,0.0,2,0,0,0,0,0,2,0.87,0.84,20152016,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,-1.3764666666666558,0.24646666666665595,-0.21646666666665593,0.1,0.0,0.018466666666655973,-1.1356708333333179,-1.0172041666666618,1983-07-19,32.323287671232876,752,0.2924859475019043,0.10419382391445844,0.2761536240577698,0.33080919077200605,0.27255408379799345,0.29902959296546233,1.0,0.27255408379799345
584,2015-11-10,Fedor Tyutin,home,Columbus Blue Jackets,Vancouver Canucks,D,19.016666666667,0,0,0,0.0,5,0,0,0,0,0,2,0.16,0.58,20152016,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,-1.3364666666666558,-0.503533333333344,0.08353333333334412,0.25,0.0,-1.157533333333344,-0.48017083333331767,-1.3877041666666616,1983-07-19,32.33424657534247,753,0.27749149306788395,0.05744344440305762,0.27398937940597534,0.30884319193294685,0.27147279187143186,0.29806500601532976,1.0,0.27147279187143186
585,2015-11-13,Fedor Tyutin,away,Columbus Blue Jackets,Pittsburgh Penguins,D,18.4,0,0,0,0.01,1,1,0,0,0,0,0,0.27,0.16,20152016,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.3738,0.4838,0.055,-0.15,-0.9618,1.6074625,0.5506625,1983-07-19,32.342465753424655,754,0.25849990423357283,0.07289904403318394,0.268093466758728,0.29552166354242865,0.27066306700810683,0.29734056357847904,1.0,0.27066306700810683
586,2015-11-14,Fedor Tyutin,home,Columbus Blue Jackets,Arizona Coyotes,D,18.383333333333,0,0,0,0.02,0,0,0,0,0,0,1,0.17,0.76,20152016,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,-0.356733333333344,-0.47326666666665596,-0.11673333333334401,0.01,0.0,-1.121266666666656,-0.34830416666668196,-1.459570833333338,1983-07-19,32.345205479452055,755,0.26181315304210584,0.02487729669590897,0.2527182996273041,0.2922096319560074,0.27039338364390886,0.29709886280934567,1.0,0.27039338364390886
587,2015-11-17,Fedor Tyutin,home,Columbus Blue Jackets,St Louis Blues,D,16.25,0,0,0,0.03,0,0,0,0,0,0,0,0.76,0.46,20152016,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,0.18499999999999994,0.11500000000000005,0.015,0.0,-0.1090000000000001,0.8185625000000001,0.7245625,1983-07-19,32.35342465753425,756,0.24247435846416793,0.04680275607683928,0.2483551949262619,0.26376828975837885,0.26958497485870003,0.2963730263231722,1.0,0.26958497485870003
588,2015-11-19,Fedor Tyutin,away,Columbus Blue Jackets,Ottawa Senators,D,17.783333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.67,0.09,20152016,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,0.04593333333334393,0.5340666666666561,0.005,0.0,-0.3020666666666561,1.7400958333333183,1.4430291666666621,1983-07-19,32.35890410958904,757,0.2478605918006419,0.09055515402295472,0.24407091736793518,0.280556036527346,0.2690465451697594,0.2958884716536434,1.0,0.2690465451697594
589,2015-11-20,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,6.6166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.32,20152016,0.26673333333333443,0.26673333333333443,0.26673333333333443,0.26673333333333443,-0.26673333333333443,0.26673333333333443,-0.23673333333333443,-0.053266666666665574,0.0,0.0,-0.9687333333333344,0.6974291666666683,-0.2713041666666661,1983-07-19,32.36164383561644,758,0.2611162696422552,0.07921586629766729,0.24970845878124237,0.2713389831397208,0.2687774754720278,0.2956459799518141,1.0,0.2687774754720278
590,2015-12-05,Fedor Tyutin,away,Columbus Blue Jackets,Philadelphia Flyers,D,19.083333333333,0,0,0,0.03,1,0,0,0,0,1,0,0.66,0.65,20152016,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,-0.0056666666666560506,0.01566666666665606,0.065,0.0,0.04033333333334399,0.5118958333333181,0.617229166666662,1983-07-19,32.4027397260274,759,0.25526490718238487,0.09607514631093048,0.2496904879808426,0.2676745149842615,0.2647510459335896,0.29198802538583435,1.0,0.2647510459335896
591,2015-12-08,Fedor Tyutin,home,Columbus Blue Jackets,Los Angeles Kings,D,19.683333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.7,0.33,20152016,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,0.015133333333343879,0.35486666666665606,0.055,0.0,-0.3148666666666562,1.2754958333333182,1.015629166666662,1983-07-19,32.41095890410959,760,0.25931268935704965,0.1248904538616295,0.25705307722091675,0.2716314842481308,0.2639474189081183,0.291251050908808,1.0,0.2639474189081183
592,2015-12-10,Fedor Tyutin,away,Columbus Blue Jackets,Winnipeg Jets,D,15.066666666667,0,0,0,0.02,0,0,0,0,0,1,1,0.44,0.78,20152016,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,-0.462866666666656,-0.09713333333334401,-0.24286666666665602,0.01,0.0,-0.18313333333334403,-0.5468708333333181,-0.7200041666666621,1983-07-19,32.416438356164385,761,0.2677244009779753,0.09841468647926778,0.25176575779914856,0.2814936795239602,0.2634118711558621,0.2907586039050524,1.0,0.2634118711558621
593,2015-12-12,Fedor Tyutin,home,Columbus Blue Jackets,New York Islanders,D,19.283333333333,0,0,0,0.02,3,0,0,0,0,1,0,0.97,0.28,20152016,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,0.672066666666656,0.29793333333334393,0.392066666666656,0.16000000000000003,0.0,0.5299333333333438,1.372095833333318,2.0620291666666617,1983-07-19,32.42191780821918,762,0.2568186801486146,0.15994685740677544,0.24846240878105164,0.2710379630947451,0.2628764559591414,0.2902652191197753,1.0,0.2628764559591414
594,2015-12-14,Fedor Tyutin,home,Columbus Blue Jackets,Tampa Bay Lightning,D,17.983333333333,0,0,0,0.0,2,0,0,0,0,1,0,0.93,0.48,20152016,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,0.6304666666666561,0.299533333333344,0.1504666666666561,0.1,0.0,0.5075333333333438,0.8522958333333183,1.459829166666662,1983-07-19,32.42739726027397,763,0.27660729366548337,0.20068019953989596,0.25838661193847656,0.2797956773207573,0.2623411469423906,0.2897708696873424,1.0,0.2623411469423906
595,2015-12-15,Fedor Tyutin,away,Columbus Blue Jackets,Dallas Stars,D,18.15,0,0,0,0.0,0,0,0,0,0,0,1,1.18,0.68,20152016,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,0.5441999999999999,-0.04420000000000002,0.0,0.0,0.5022,-0.17503749999999996,0.3271625,1983-07-19,32.43013698630137,764,0.28948559688948694,0.20464367129554975,0.27908486127853394,0.2961102514414496,0.26207352392305583,0.2895233252420503,1.0,0.26207352392305583
596,2015-12-17,Fedor Tyutin,away,Columbus Blue Jackets,Arizona Coyotes,D,27.516666666667,0,0,0,0.0,2,1,0,0,0,3,1,0.99,0.59,20152016,0.9355333333333441,0.9355333333333441,0.9355333333333441,0.9355333333333441,2.064466666666656,-0.0644666666666559,0.054466666666655894,0.34553333333334413,0.1,-0.15,1.098466666666656,0.4628291666666823,1.5112958333333384,1983-07-19,32.43561643835616,765,0.2898920273363337,0.24558915473363976,0.2876265347003937,0.32480122459564587,0.26153832404630467,0.28902748176739235,1.0,0.26153832404630467
597,2015-12-19,Fedor Tyutin,home,Columbus Blue Jackets,Philadelphia Flyers,D,24.9,0,0,0,0.01,2,0,0,0,0,0,1,0.81,0.53,20152016,0.8518,0.8518,0.8518,0.8518,-0.8518,-0.1482,-0.04179999999999995,0.3218,0.10500000000000001,0.0,-0.30579999999999996,0.4804625,0.27966250000000004,1983-07-19,32.441095890410956,766,0.3029763298361793,0.24665688311217646,0.2887800335884094,0.31953869116918626,0.26100316310157623,0.2885306131810879,1.0,0.26100316310157623
598,2015-12-21,Fedor Tyutin,away,Columbus Blue Jackets,Pittsburgh Penguins,D,20.766666666667,0,1,0,0.0,1,0,0,0,0,1,1,0.42,0.9,20152016,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,-0.280466666666656,-0.29953333333334403,-0.180466666666656,0.75,0.0,-0.39753333333334406,-0.5606708333333179,-0.20820416666666197,1983-07-19,32.446575342465756,767,0.3027282922831848,0.2324032767420574,0.29343971610069275,0.3177904601591637,0.26046801373285977,0.28803269813403115,1.0,0.26046801373285977
599,2015-12-26,Fedor Tyutin,away,Columbus Blue Jackets,Tampa Bay Lightning,D,18.583333333333,0,0,0,0.0,1,0,0,0,0,1,1,0.33,0.16,20152016,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,-0.35033333333334393,-0.31966666666665605,0.48966666666665604,0.05,0.0,-0.471666666666656,1.040895833333318,0.6192291666666621,1983-07-19,32.46027397260274,768,0.29732931506907495,0.244524921300186,0.2973640263080597,0.314498179799396,0.2591300094658468,0.28678320779113087,1.0,0.2591300094658468
600,2015-12-27,Fedor Tyutin,away,Columbus Blue Jackets,Florida Panthers,D,17.866666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.38,0.2,20152016,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.24673333333334413,0.4267333333333441,0.0,0.0,-0.7687333333333441,1.4909291666666822,0.722195833333338,1983-07-19,32.463013698630135,769,0.30072716777591196,0.25949330155144457,0.2978379726409912,0.32581395956954334,0.2588623582872793,0.2865324868411791,1.0,0.2588623582872793
601,2015-12-29,Fedor Tyutin,home,Columbus Blue Jackets,Dallas Stars,D,21.433333333333,0,0,0,0.03,0,1,0,0,0,1,2,1.34,1.32,20152016,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,0.259133333333344,-1.2591333333333439,0.5991333333333441,-0.579133333333344,0.015,-0.15,1.053133333333344,-2.0710041666666816,-1.1528708333333377,1983-07-19,32.46849315068493,770,0.30513788335474257,0.2152352090203087,0.29569360613822937,0.30343195641198023,0.258326977502991,0.28603020772688614,1.0,0.258326977502991
602,2016-01-02,Fedor Tyutin,home,Columbus Blue Jackets,Washington Capitals,D,22.716666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.39,0.33,20152016,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,0.781933333333344,-0.391933333333344,0.451933333333344,0.08,0.0,-0.907933333333344,1.4150291666666819,0.5870958333333378,1983-07-19,32.47945205479452,771,0.289980539164945,0.2268878993662545,0.2912808656692505,0.30040316303539105,0.2572558031390058,0.28502226093280625,1.0,0.2572558031390058
603,2016-01-05,Fedor Tyutin,home,Columbus Blue Jackets,Minnesota Wild,D,16.25,0,0,0,0.0,0,0,0,0,0,0,0,0.89,0.7,20152016,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,0.31499999999999995,-0.12499999999999989,0.0,0.0,0.09900000000000009,0.26656250000000026,0.36556250000000035,1983-07-19,32.487671232876714,772,0.29306073040785363,0.23123343119828968,0.2872806787490845,0.2986502591475585,0.2564519491399482,0.28426330151540524,1.0,0.2564519491399482
604,2016-01-08,Fedor Tyutin,away,Columbus Blue Jackets,Carolina Hurricanes,D,14.2,0,0,0,0.0,0,0,0,0,0,0,1,0.7,1.02,20152016,0.5094,0.5094,0.5094,0.5094,-0.5094,-0.49060000000000004,0.1906,-0.5106,0.0,0.0,-0.13939999999999997,-1.1387375000000002,-1.2781375000000001,1983-07-19,32.49589041095891,773,0.29380887092671665,0.18393551652685108,0.28323492407798767,0.29340219030170706,0.2556475822938715,0.28350175093926233,1.0,0.2556475822938715
605,2016-01-09,Fedor Tyutin,home,Columbus Blue Jackets,Carolina Hurricanes,D,13.083333333333,0,0,0,0.02,0,1,0,0,0,0,0,0.58,0.59,20152016,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,0.10633333333334394,-0.11633333333334395,0.01,-0.15,-0.29566666666665614,0.3738958333333182,-0.06177083333333788,1983-07-19,32.4986301369863,774,0.27766249841369794,0.17623601885553206,0.2815653681755066,0.2934481564855602,0.25537932930413154,0.2832473236224729,1.0,0.25537932930413154
606,2016-01-12,Fedor Tyutin,away,Columbus Blue Jackets,New York Islanders,D,15.383333333333,0,0,0,0.0,2,1,0,0,0,0,1,0.34,0.23,20152016,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,-0.452733333333344,-0.207266666666656,0.31726666666665604,0.1,-0.15,-0.753266666666656,0.7326958333333182,-0.07057083333333769,1983-07-19,32.50684931506849,775,0.27420490409893106,0.1685020356484433,0.2813369333744049,0.2971025018213488,0.2545741278472796,0.28248231165435944,1.0,0.2545741278472796
607,2016-01-21,Fedor Tyutin,home,Columbus Blue Jackets,Calgary Flames,D,13.45,0,0,0,0.0,2,0,0,0,0,0,1,0.52,0.49,20152016,0.4854,0.4854,0.4854,0.4854,-0.4854,-0.5146,0.03460000000000002,-0.004599999999999993,0.1,0.0,-0.4034,0.04576250000000015,-0.25763749999999985,1983-07-19,32.53150684931507,776,0.2707085434404002,0.155148451729065,0.27133336663246155,0.2808406668249772,0.25215369618563516,0.2801718794762412,1.0,0.25215369618563516
608,2016-01-23,Fedor Tyutin,away,Columbus Blue Jackets,Boston Bruins,D,15.95,0,0,0,0.05,0,0,0,0,0,1,0,0.26,0.5,20152016,0.5654,0.5654,0.5654,0.5654,0.4346,0.5654,-0.3054,0.06540000000000001,0.025,0.0,-0.4994,0.7127625000000001,0.2383625000000001,1983-07-19,32.536986301369865,777,0.26531343268151175,0.15775606187527272,0.26915037631988525,0.2804780246846383,0.2516146531863069,0.27965538507113274,1.0,0.2516146531863069
609,2016-01-25,Fedor Tyutin,home,Columbus Blue Jackets,Montreal Canadiens,D,16.183333333333,0,0,0,0.0,0,1,0,0,0,1,1,0.2,0.49,20152016,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.4271333333333439,-0.4271333333333439,-0.3728666666666561,0.0828666666666561,0.0,-0.15,-0.602866666666656,0.1714958333333182,-0.5813708333333378,1983-07-19,32.54246575342466,778,0.26503997858132144,0.13459465065530962,0.2564026415348053,0.26245356183109786,0.251075121950316,0.27913781280814165,1.0,0.251075121950316
610,2016-02-02,Fedor Tyutin,away,Columbus Blue Jackets,Edmonton Oilers,D,14.7,0,0,0,0.02,1,0,1,0,0,1,0,0.55,0.32,20152016,0.5254,0.5254,0.5254,0.5254,0.4746,0.5254,0.024600000000000066,0.20539999999999997,0.060000000000000005,0.15,0.0046000000000001595,1.0692625,1.2838625000000001,1983-07-19,32.56438356164384,779,0.2565060577966116,0.17060831141249547,0.25250086188316345,0.2614595155374947,0.24891152845629735,0.2770572504177093,1.0,0.24891152845629735
611,2016-02-04,Fedor Tyutin,away,Columbus Blue Jackets,Vancouver Canucks,D,15.283333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.57,0.48,20152016,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,0.02593333333334391,0.06406666666665606,0.05,0.0,-0.3820666666666562,0.7280958333333182,0.396029166666662,1983-07-19,32.56986301369863,780,0.26691714392849486,0.17767213923413622,0.25436899065971375,0.27188804541839184,0.2483691237090782,0.2765346905851351,1.0,0.2483691237090782
612,2016-02-05,Fedor Tyutin,away,Columbus Blue Jackets,Calgary Flames,D,18.416666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.73,0.65,20152016,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,0.08566666666665601,-0.0056666666666560506,0.05,0.0,-0.22633333333334404,0.4812291666666819,0.30489583333333786,1983-07-19,32.57260273972603,781,0.26821732469987875,0.1816588434320977,0.26003795862197876,0.273356124835607,0.24809768953093267,0.2762730605339127,1.0,0.24809768953093267
613,2016-02-09,Fedor Tyutin,home,Columbus Blue Jackets,New York Islanders,D,14.8,0,0,0,0.01,0,0,0,0,0,1,0,1.03,0.14,20152016,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.47139999999999993,0.5286000000000001,0.5014,0.38860000000000006,0.005,0.0,0.7693999999999999,1.4878625,2.2622625,1983-07-19,32.583561643835615,782,0.2685836929078252,0.24685700789873777,0.2635631263256073,0.2643633270050286,0.2470104741717088,0.27522419492779393,1.0,0.2470104741717088
614,2016-02-11,Fedor Tyutin,home,Columbus Blue Jackets,Anaheim Ducks,D,17.95,0,0,0,0.0,4,0,0,0,0,1,1,0.65,0.94,20152016,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,-0.37059999999999993,0.02059999999999995,-0.3105999999999999,0.2,0.0,0.06059999999999999,-0.7822374999999997,-0.5216374999999998,1983-07-19,32.58904109589041,783,0.2884504696665814,0.22277532796920127,0.26649343967437744,0.2689906761088623,0.24646602320449754,0.2746983487211817,1.0,0.24646602320449754
615,2016-02-13,Fedor Tyutin,home,Columbus Blue Jackets,Ottawa Senators,D,17.933333333333,0,0,0,0.01,3,0,0,0,0,0,0,0.51,0.57,20152016,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.11886666666665602,0.058866666666656076,0.15500000000000003,0.0,-0.562866666666656,0.6429958333333182,0.23512916666666228,1983-07-19,32.59452054794521,784,0.2804274197274432,0.22316245004535876,0.2830633819103241,0.29679807415314446,0.24592104651641516,0.2741715559581102,1.0,0.24592104651641516
616,2016-02-16,Fedor Tyutin,home,Columbus Blue Jackets,Boston Bruins,D,15.3,0,0,0,0.02,1,0,1,0,0,0,0,0.44,0.62,20152016,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.10460000000000008,-0.07539999999999991,0.060000000000000005,0.15,-0.5906000000000001,0.40686250000000024,0.026262500000000077,1983-07-19,32.602739726027394,785,0.27998150668730637,0.21699235835778244,0.2793356776237488,0.2845743027554064,0.24510266181077614,0.2733795858027379,1.0,0.24510266181077614
617,2016-02-19,Fedor Tyutin,home,Columbus Blue Jackets,Buffalo Sabres,D,16.683333333333,0,0,0,0.0,1,0,1,0,0,0,1,0.58,0.48,20152016,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,-0.4111333333333439,-0.008866666666656142,0.10886666666665612,0.05,0.15,-0.41086666666665617,0.21749583333331823,0.0066291666666620785,1983-07-19,32.61095890410959,786,0.27749419744660586,0.210400380146887,0.27531421184539795,0.28603853543843366,0.24428327205368064,0.2725854709280896,1.0,0.24428327205368064
618,2016-02-22,Fedor Tyutin,away,Columbus Blue Jackets,Boston Bruins,D,19.183333333333,0,0,0,0.12,0,0,0,0,0,0,1,1.01,0.2,20152016,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-0.33113333333334394,0.34113333333334395,0.46886666666665605,0.06,0.0,0.19713333333334382,0.976495833333318,1.233629166666662,1983-07-19,32.61917808219178,787,0.27484962594183543,0.24246445852141216,0.27601906657218933,0.27922673469092707,0.24346299821807466,0.271789204160908,1.0,0.24346299821807466
619,2016-02-23,Fedor Tyutin,away,Columbus Blue Jackets,Detroit Red Wings,D,15.916666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.44,0.53,20152016,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,-0.12433333333334401,0.034333333333343985,0.0,0.0,-0.610333333333344,0.6422291666666821,0.03189583333333801,1983-07-19,32.62191780821918,788,0.28417280475945833,0.2358660428100927,0.28568482398986816,0.28816140668544216,0.24318939967154465,0.27152330266881275,1.0,0.24318939967154465
620,2016-02-25,Fedor Tyutin,home,Columbus Blue Jackets,New Jersey Devils,D,20.3,0,0,0,0.0,3,0,0,0,0,2,0,0.77,0.91,20152016,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,1.2953999999999999,0.7046000000000001,0.0653999999999999,-0.20539999999999992,0.15000000000000002,0.0,0.5773999999999997,-0.030137499999999706,0.6972625,1983-07-19,32.62739726027397,789,0.281738689887758,0.25032444386366737,0.28011104464530945,0.28394661680277516,0.24264197254692912,0.2709907797322366,1.0,0.24264197254692912
621,2016-02-27,Fedor Tyutin,home,Columbus Blue Jackets,Florida Panthers,D,19.083333333333,0,0,0,0.0,1,0,1,0,0,0,2,0.09,1.61,20152016,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,-1.334333333333344,-0.5756666666666561,-0.944333333333344,0.05,0.15,-1.2716666666666563,-2.8461041666666818,-3.9177708333333383,1983-07-19,32.632876712328766,790,0.285724632287046,0.11971227246933758,0.2837822735309601,0.2847665512788904,0.24209427492567684,0.27045729587699907,1.0,0.24209427492567684
