,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
788,2019-10-18,Sidney Crosby,home,Pittsburgh Penguins,Dallas Stars,C,21.266666666667,0,0,0,0.36,0,0,0,12,8,1,1,0.92,1.07,20192020,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,-0.26446666666665597,0.184466666666656,-0.33446666666665603,0.18,0.04,0.34029166666666,-0.8703987499999887,-0.3101070833333287,1987-08-07,32.21917808219178,949,1.34908294828465,1.3568966756335272,1.3409804105758667,1.6161622627273522,1.2670467306617628,1.3205429139273552,1.0,1.2670467306617628
789,2019-10-19,Sidney Crosby,home,Pittsburgh Penguins,Vegas Golden Knights,C,22.716666666667,0,0,0,0.09,0,0,0,15,12,0,0,0.78,0.26,20192020,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,0.781933333333344,-0.0019333333333440006,0.521933333333344,0.045,0.03,-0.40120833333334005,0.9936912500000115,0.6674829166666714,1987-08-07,32.221917808219175,950,1.3324542778929735,1.3352930840504809,1.3409504890441895,1.5046745519643305,1.266864932540132,1.3202686185892307,1.0,1.266864932540132
790,2019-10-22,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,21.683333333333,0,0,1,0.06,0,0,0,4,10,1,0,0.4,0.68,20192020,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,0.251133333333344,0.748866666666656,-0.348866666666656,0.06886666666665597,0.5800000000000001,-0.06,0.00695833333333995,0.24435124999998847,0.7713095833333284,1987-08-07,32.23013698630137,951,1.325843476979305,1.317619997242163,1.3265858888626099,1.5604209968662346,1.2663218473123379,1.3194456439984337,1.0,1.2663218473123379
791,2019-10-23,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,20.116666666667,0,1,0,0.93,1,0,0,14,7,1,1,0.62,1.02,20192020,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.3012666666666559,-0.3012666666666559,-0.07873333333334409,-0.32126666666665593,1.215,0.07,0.1757916666666599,-0.8247287499999886,0.6360629166666715,1987-08-07,32.23287671232877,952,1.3203538212907826,1.296262603923887,1.3324190378189087,1.5230048321532126,1.2661416494152449,1.3191713310061508,1.0,1.2661416494152449
792,2019-10-26,Sidney Crosby,away,Pittsburgh Penguins,Dallas Stars,C,19.3,0,0,0,0.0,0,0,0,7,10,0,0,0.74,0.33,20192020,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,0.0673999999999999,0.34260000000000007,0.0,-0.03,-0.3578750000000001,0.75784125,0.36996624999999994,1987-08-07,32.24109589041096,953,1.313633340741522,1.267236017415046,1.310299277305603,1.5143965299185689,1.2656037941094822,1.3183485970244617,1.0,1.2656037941094822
793,2019-10-29,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,16.85,1,2,0,0.42,1,1,1,8,6,3,0,1.2,0.15,20192020,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,2.4058,0.5942000000000001,0.6057999999999999,0.44420000000000004,2.4099999999999997,0.02,1.853625,0.98005125,5.26367625,1987-08-07,32.24931506849315,954,1.3044034552264965,1.3924691759470194,1.3154762983322144,1.4632081199527487,1.2650703998260926,1.3175264157655,1.0,1.2650703998260926
794,2019-11-02,Sidney Crosby,home,Pittsburgh Penguins,Edmonton Oilers,C,22.583333333333,0,0,0,0.22,0,0,0,12,11,0,1,0.76,0.25,20192020,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,-0.7776666666666561,-0.22233333333334393,-0.01766666666665606,0.5276666666666561,0.11,0.01,-0.4110416666666601,0.5686312499999886,0.2775895833333285,1987-08-07,32.26027397260274,955,1.3429715573362155,1.3575331116897682,1.3046084642410278,1.4872603522204562,1.2643668883800883,1.3164315558706599,1.0,1.2643668883800883
795,2019-11-04,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,18.833333333333,0,0,0,0.69,0,0,0,12,11,0,3,0.97,0.63,20192020,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,-2.342333333333344,0.3123333333333439,0.02766666666665607,0.345,0.01,-0.20479166666666002,-1.0806187500000113,-0.9304104166666713,1987-08-07,32.26575342465753,956,1.3326155700618538,1.285837708299853,1.3407371044158936,1.4625386994276635,1.2640186909866424,1.315884909264748,1.0,1.2640186909866424
796,2019-11-07,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,21.4,0,0,0,0.35,0,0,0,8,9,0,1,0.74,0.59,20192020,0.7398,0.7398,0.7398,0.7398,-0.7398,-0.2602,0.00019999999999997797,0.14980000000000004,0.175,-0.01,-0.39987500000000004,-0.04983875000000004,-0.2847137500000001,1987-08-07,32.273972602739725,957,1.31074720477376,1.2366226298016896,1.319318175315857,1.4560665558761279,1.2635011499707265,1.3150661439622586,1.0,1.2635011499707265
797,2019-11-09,Sidney Crosby,home,Pittsburgh Penguins,Chicago Blackhawks,C,15.316666666667,0,0,0,0.06,2,0,0,8,8,0,0,0.49,0.41,20192020,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.055133333333344026,0.13513333333334404,0.13,0.0,-0.43445833333334005,0.4856112500000115,0.18115291666667144,1987-08-07,32.27945205479452,958,1.2953904609163542,1.2035482440438328,1.311083197593689,1.5417947079115975,1.2631594389129894,1.3145212136266482,1.0,1.2631594389129894
798,2020-01-14,Sidney Crosby,home,Pittsburgh Penguins,Minnesota Wild,C,17.883333333333,1,1,2,0.33,0,0,0,11,6,2,1,1.15,0.28,20192020,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,1.372733333333344,-0.372733333333344,0.5227333333333439,0.34726666666665595,2.715,0.05,1.1767083333333401,0.3568912499999885,4.298599583333329,1987-08-07,32.46027397260274,959,1.2847276316360852,1.3005353206620487,1.2873492240905762,1.064165639358774,1.253525703223363,1.2971873372480294,1.0,1.253525703223363
799,2020-01-16,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,20.933333333333,1,0,0,0.18,0,0,0,10,14,1,0,0.35,0.3,20192020,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,0.724866666666656,-0.374866666666656,0.424866666666656,0.84,-0.04,-0.009291666666660092,0.8647012499999887,1.6554095833333284,1987-08-07,32.465753424657535,960,1.3170897399118817,1.3116557233728592,1.297544002532959,1.347600946773066,1.2532692015121112,1.2966792355108943,1.0,1.2532692015121112
800,2020-01-17,Sidney Crosby,away,Pittsburgh Penguins,Detroit Red Wings,C,20.916666666667,1,0,0,0.37,0,1,1,14,8,0,0,0.66,1.02,20192020,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,0.724333333333344,-0.06433333333334401,-0.295666666666656,0.935,0.06,-0.44020833333334003,-0.3598687499999885,0.1949229166666716,1987-08-07,32.46849315068493,961,1.3206975288086629,1.2766615864707709,1.3246709108352661,1.50082458234549,1.253140922785111,1.2964252614842673,1.0,1.253140922785111
801,2020-01-19,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,18.45,0,2,0,0.1,0,0,0,11,13,2,2,0.75,1.1,20192020,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,1.3546,-1.3546,0.10459999999999992,-0.4546,1.45,-0.02,0.9153749999999999,-1.4552287500000003,0.8901462499999995,1987-08-07,32.47397260273973,962,1.308796664808077,1.2645496734706423,1.3179242610931396,1.363002426677221,1.2528841045258545,1.2959173803944293,1.0,1.2528841045258545
802,2020-01-21,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,21.35,0,0,0,0.37,1,0,0,9,9,0,1,0.67,0.65,20192020,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,-0.2617999999999999,-0.06820000000000004,0.08820000000000006,0.235,0.0,-0.44262500000000005,-0.15354875,-0.36117375000000007,1987-08-07,32.47945205479452,963,1.304400722320891,1.213605716505983,1.321332573890686,1.392182041432146,1.252626710417431,1.2954094895581365,1.0,1.252626710417431
803,2020-01-31,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,18.766666666667,1,2,0,0.05,0,1,0,6,7,0,1,0.52,0.89,20192020,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,-0.34446666666665593,-0.13553333333334405,-0.23446666666665594,2.175,-0.16,-0.48470833333334007,-0.6498987499999888,0.880392916666671,1987-08-07,32.50684931506849,964,1.2870279713767732,1.203164101228737,1.2880644798278809,1.2906222085195507,1.2513300525462328,1.2928690722164564,1.0,1.2513300525462328
804,2020-02-02,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,20.983333333333,0,1,0,0.65,0,1,1,18,13,1,1,0.4,0.6,20192020,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,0.27353333333334395,-0.27353333333334395,-0.326466666666656,0.12646666666665607,1.025,0.05,0.020958333333339962,-0.08108875000001137,1.0148695833333288,1987-08-07,32.512328767123286,965,1.2827503207934998,1.1972636708862459,1.2843639850616455,1.3060329923055107,1.2510687395038032,1.2923606987362102,1.0,1.2510687395038032
805,2020-02-06,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,23.016666666667,0,0,0,0.17,0,0,1,20,12,0,2,0.2,0.76,20192020,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,-1.208466666666656,-0.5915333333333441,0.03153333333334407,0.085,0.22999999999999998,-0.7697083333333401,-0.7210487499999886,-1.1757570833333286,1987-08-07,32.52328767123288,966,1.2799510965745606,1.1229022724872957,1.2746914625167847,1.2473898158951526,1.2505440764814644,1.2913435499812993,1.0,1.2505440764814644
806,2020-02-08,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,17.866666666667,1,0,0,0.41,1,0,0,9,20,1,1,0.23,1.03,20192020,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,-0.37326666666665587,-0.39673333333334415,-0.4032666666666559,1.005,-0.11,-0.022958333333340186,-0.9186787499999883,-0.04663708333332861,1987-08-07,32.52876712328767,967,1.2543629146908084,1.086253380214952,1.274379014968872,1.3332389301954415,1.250280711497242,1.2908347468443517,1.0,1.250280711497242
807,2020-02-11,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,24.033333333333,0,1,0,0.3,1,0,1,18,11,0,0,0.66,0.79,20192020,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,-0.8240666666666561,0.8240666666666561,-0.16406666666665604,0.03406666666665603,0.9,0.22,-0.50254166666666,0.13772124999998864,0.7551795833333288,1987-08-07,32.536986301369865,968,1.2408956711888917,1.07587879311301,1.2564606666564941,1.2272573102637339,1.2498843502436,1.290071217262606,1.0,1.2498843502436
808,2020-02-14,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,18.383333333333,0,2,1,0.24,1,0,0,9,7,2,0,0.53,1.2,20192020,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,1.356733333333344,0.643266666666656,-0.11326666666665597,-0.556733333333344,2.1199999999999997,0.02,0.77920833333334,-0.7525087500000113,2.1666995833333287,1987-08-07,32.54520547945206,969,1.235891034950285,1.1100609464798512,1.2511677742004395,1.2394351819698157,1.249486388193626,1.2893072567423987,1.0,1.249486388193626
809,2020-02-16,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,19.3,1,1,0,0.34,0,0,0,10,7,1,0,0.62,0.5,20192020,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,0.6726000000000001,-0.05260000000000009,0.1726000000000001,1.6199999999999999,0.03,0.192125,0.4688412500000001,2.31096625,1987-08-07,32.55068493150685,970,1.245437875726006,1.147692727641345,1.2286288738250732,1.3483105528292352,1.2492201769981865,1.288797687757803,1.0,1.2492201769981865
810,2020-02-18,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,19.9,1,2,1,0.4,1,0,0,14,10,1,0,1.35,0.6,20192020,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,0.6918,0.6582000000000001,0.09179999999999999,2.95,0.04,0.636375,0.31936125000000004,3.9457362500000004,1987-08-07,32.556164383561644,971,1.2562964691689233,1.2353727147353226,1.26094388961792,1.2715458972497253,1.2489532333751325,1.2882878936270818,1.0,1.2489532333751325
811,2020-02-20,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,20.083333333333,0,0,0,0.16,0,0,0,9,12,0,1,0.37,1.06,20192020,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,-0.3023333333333439,-0.3276666666666561,-0.36233333333334394,0.08,-0.03,-0.6047916666666601,-0.8938687500000114,-1.4486604166666714,1987-08-07,32.56164383561644,972,1.2835302517339626,1.1512653774331654,1.27031672000885,1.2791115406450413,1.2486855486961554,1.2877778612063455,1.0,1.2486855486961554
812,2020-02-22,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,19.15,0,0,0,0.19,1,0,0,13,10,0,1,1.35,0.67,20192020,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-0.33219999999999994,0.6822,-0.0021999999999999797,0.14500000000000002,0.03,0.026374999999999926,-0.26278875,-0.06141375000000007,1987-08-07,32.56712328767123,973,1.2560372210192066,1.113264649641467,1.2674421072006226,1.3080110761014907,1.2484171142228093,1.2872675775537723,1.0,1.2484171142228093
813,2020-02-23,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,20.966666666667,1,0,0,0.45,0,0,1,9,10,1,2,0.84,0.7,20192020,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,0.274066666666656,-1.274066666666656,0.11406666666665599,0.025933333333344022,0.975,0.13999999999999999,0.29629166666665996,-0.6891587499999886,0.7221329166666713,1987-08-07,32.56986301369863,974,1.242862574289003,1.1010080764233472,1.253138542175293,1.2644532620348103,1.2482826130564113,1.2870123375316405,1.0,1.2482826130564113
814,2020-02-26,Sidney Crosby,away,Pittsburgh Penguins,Los Angeles Kings,C,20.233333333333,0,0,0,0.18,2,0,0,11,10,0,1,0.45,1.09,20192020,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,-0.297533333333344,-0.252466666666656,-0.38753333333334405,0.19,0.01,-0.55779166666666,-0.9397387500000115,-1.2975304166666715,1987-08-07,32.57808219178082,975,1.2376970301835983,1.0258470496422976,1.2460368871688843,1.2436099100909546,1.2478779604869643,1.2862462059217188,1.0,1.2478779604869643
815,2020-02-28,Sidney Crosby,away,Pittsburgh Penguins,Anaheim Ducks,C,22.233333333333,0,0,0,0.25,1,0,2,10,4,0,0,0.71,0.11,20192020,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,0.7664666666666561,-0.05646666666665612,0.6564666666666561,0.175,0.36,-0.4352916666666601,1.2321612499999888,1.3318695833333285,1987-08-07,32.583561643835615,976,1.2126534778981888,1.0354366259266141,1.2170296907424927,1.2483100462703611,1.2476072233441526,1.2857350932566547,1.0,1.2476072233441526
816,2020-02-29,Sidney Crosby,away,Pittsburgh Penguins,San Jose Sharks,C,18.0,0,0,0,0.25,0,0,1,16,6,0,2,0.09,0.5,20192020,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-1.3689999999999998,-0.5410000000000001,0.13100000000000012,0.125,0.25,-0.7381250000000001,-0.45061874999999996,-0.8137437500000001,1987-08-07,32.586301369863016,977,1.2138240183654645,0.9774903823460257,1.2143902778625488,1.256323803267829,1.2474715607665534,1.2854794249470638,1.0,1.2474715607665534
817,2020-03-03,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,20.733333333333,1,0,2,0.72,0,0,1,16,12,3,0,1.15,0.29,20192020,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,2.281533333333344,0.718466666666656,0.43153333333334387,0.42846666666665606,2.21,0.19,1.7447083333333402,0.8748612499999886,5.019569583333329,1987-08-07,32.59452054794521,978,1.1940723262767297,1.1041536916703378,1.2058285474777222,1.2199604135878555,1.2470633834455578,1.2847119546200494,1.0,1.2470633834455578
818,2020-03-05,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,19.383333333333,1,0,0,0.49,0,0,0,9,11,1,0,0.57,0.38,20192020,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,0.675266666666656,-0.10526666666665607,0.295266666666656,0.995,-0.02,0.15920833333333995,0.6756912499999886,1.8098995833333285,1987-08-07,32.6,979,1.2311890094959916,1.1262690698544757,1.2088500261306763,1.2302687689796248,1.2467902625867449,1.2841999057325537,1.0,1.2467902625867449
819,2020-03-07,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,21.883333333333,1,0,1,0.79,0,0,0,16,9,1,1,0.88,0.53,20192020,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,-0.24473333333334402,0.12473333333334402,0.22526666666665596,1.695,0.07,0.30295833333334,0.06869124999998844,2.1366495833333286,1987-08-07,32.605479452054794,980,1.2367710253906095,1.1579305324707376,1.2316930294036865,1.2177016399030811,1.2465163290467298,1.2836875224170106,1.0,1.2465163290467298
820,2020-03-08,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,18.966666666667,0,0,0,0.1,0,0,0,16,4,0,1,0.47,0.48,20192020,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,-0.33806666666665597,-0.19193333333334406,0.18193333333334405,0.05,0.12,-0.5199583333333401,0.05394125000001149,-0.2960170833333286,1987-08-07,32.608219178082194,981,1.245400542240399,1.1123693726208876,1.2304410934448242,1.2014682083152444,1.2463790546960136,1.283431202026077,1.0,1.2463790546960136
821,2020-03-10,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,18.533333333333,0,0,0,0.02,1,1,0,11,9,0,0,0.33,0.81,20192020,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,0.6480666666666561,-0.3180666666666561,-0.16193333333334392,0.060000000000000005,-0.13,-0.5987916666666601,-0.08437875000001138,-0.7531704166666714,1987-08-07,32.61369863013699,982,1.2307315929700533,1.0539104875674663,1.2400870323181152,1.2732330869796227,1.246103885199511,1.2829182973408433,1.0,1.246103885199511
822,2021-01-13,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,18.566666666667,1,0,0,0.29,1,0,1,10,8,0,1,0.35,0.81,20202021,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-0.3508666666666559,-0.29913333333334413,-0.16086666666665594,0.9450000000000001,0.16999999999999998,-0.5869583333333401,-0.5207387499999886,0.007302916666671266,1987-08-07,33.46027397260274,983,1.2119588572826296,1.0211138074673352,1.2169216871261597,-0.7835952415346418,1.1983888702331031,1.2131969212701712,1.0,1.1983888702331031
823,2021-01-15,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,19.166666666667,1,0,0,0.45,1,0,2,15,7,0,0,0.74,0.16,20202021,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,0.668333333333344,0.071666666666656,0.508333333333344,1.025,0.38,-0.35520833333334,1.0422812500000114,2.0920729166666714,1987-08-07,33.465753424657535,984,1.1917452279754859,1.0546735716820175,1.2064204216003418,1.1694999923363676,1.198168302191761,1.2130323801039815,1.0,1.198168302191761
824,2021-01-17,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,21.533333333333,0,0,0,0.21,0,1,0,14,12,1,0,0.54,0.42,20202021,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.2559333333333439,0.7440666666666561,-0.20406666666665607,0.3240666666666561,0.105,-0.13,0.09745833333333986,0.6812212499999887,0.7536795833333285,1987-08-07,33.47123287671233,985,1.206658928012523,1.0452415707846436,1.194865107536316,1.316129035148967,1.1979507917108074,1.2128745303140287,1.0,1.1979507917108074
825,2021-01-19,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,20.433333333333,1,0,2,0.71,1,0,0,16,3,0,1,1.22,0.17,20202021,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,-0.2911333333333439,0.5111333333333439,0.5388666666666561,2.255,0.13,-0.08054166666666018,0.6311012499999886,2.935559583333328,1987-08-07,33.47671232876712,986,1.1992499408515769,1.1044769106281307,1.1942362785339355,1.3167727125472812,1.1977363279401458,1.2127233493079128,1.0,1.1977363279401458
826,2021-01-22,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.6,0,0,0,0.07,1,1,0,16,6,0,1,0.46,0.95,20202021,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-0.31779999999999986,-0.22220000000000012,-0.2677999999999998,0.085,-0.04999999999999999,-0.5388750000000001,-0.72339875,-1.2272737500000002,1987-08-07,33.484931506849314,987,1.2272973491678272,1.0314087591871175,1.2054243087768555,1.3032754101929966,1.1974203115295114,1.2125090183655427,1.0,1.1974203115295114
827,2021-01-24,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.733333333333,0,1,1,0.25,0,0,0,11,15,2,0,1.31,0.45,20202021,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,1.3135333333333439,0.6864666666666561,0.6235333333333439,0.2364666666666561,1.375,-0.04,1.2397083333333399,0.5686612499999887,3.1433695833333286,1987-08-07,33.49041095890411,988,1.1880573610882386,1.0975895374074751,1.2217930555343628,1.3011551732287499,1.1972133912167513,1.2123743728821963,1.0,1.1972133912167513
828,2021-01-26,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,22.2,0,0,0,0.11,1,0,0,8,19,0,0,0.71,0.52,20202021,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,-0.7654000000000001,0.7654000000000001,-0.055400000000000116,0.24540000000000006,0.10500000000000001,-0.11,-0.4346250000000001,0.5340212500000001,0.09439625000000001,1987-08-07,33.49589041095891,989,1.2189399038073538,1.0661532949795856,1.199158787727356,1.2490048620526812,1.1970094481287177,1.2122462713713036,1.0,1.1970094481287177
829,2021-01-28,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,19.35,0,0,0,0.21,1,0,0,5,12,0,2,0.2,0.27,20202021,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-1.3257999999999999,-0.4742000000000001,0.4042000000000001,0.155,-0.07,-0.6963750000000001,-0.013448749999999898,-0.62482375,1987-08-07,33.5013698630137,990,1.2013890007649235,1.0131645389808797,1.2118232250213623,1.274474407610053,1.1968084528397123,1.2121246643836492,1.0,1.1968084528397123
830,2021-01-30,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,18.833333333333,1,0,0,0.11,1,1,1,11,4,1,0,1.0,0.49,20202021,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.3423333333333439,0.6576666666666561,0.3423333333333439,0.16766666666665608,0.8550000000000001,0.07,0.43895833333334,0.4698812499999887,1.8338395833333287,1987-08-07,33.50684931506849,991,1.1732193795539256,1.0388813574371256,1.1940877437591553,1.251828472884638,1.1966103714076226,1.2120094960124634,1.0,1.1966103714076226
831,2021-02-01,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,25.05,0,0,0,0.6,0,0,1,16,7,0,0,0.23,0.29,20202021,0.8566000000000001,0.8566000000000001,0.8566000000000001,0.8566000000000001,-0.8566000000000001,0.8566000000000001,-0.6266000000000002,0.5666000000000002,0.3,0.24,-0.7916250000000001,1.0224912500000003,0.7708662500000002,1987-08-07,33.512328767123286,992,1.1832925479173995,1.0304827885895371,1.1768211126327515,1.2562149774011009,1.1964151652261696,1.211900703708879,1.0,1.1964151652261696
832,2021-02-06,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,20.75,0,1,0,0.19,0,0,0,8,7,2,1,1.67,0.56,20202021,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,1.281,-0.2809999999999999,0.9509999999999998,0.15900000000000003,0.7949999999999999,0.01,1.4443749999999995,-0.02106874999999997,2.2283062499999997,1987-08-07,33.52602739726027,993,1.177074969984242,1.0680179966011696,1.1799755096435547,1.2873825732167143,1.195939431774037,1.211656145622216,1.0,1.195939431774037
833,2021-02-11,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,22.216666666667,0,0,1,0.16,0,0,0,15,9,1,1,0.47,0.59,20202021,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,0.234066666666656,-0.234066666666656,-0.29593333333334404,0.17593333333334404,0.63,0.06,0.04004166666665998,-0.021908749999988486,0.7081329166666714,1987-08-07,33.53972602739726,994,1.1928350099479934,1.056740574033642,1.19317626953125,1.2775991297528506,1.1954805660798697,1.2114497051123354,1.0,1.1954805660798697
834,2021-02-14,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,18.15,1,0,1,1.05,1,0,0,12,7,2,1,0.95,1.08,20202021,0.6358,0.6358,0.6358,0.6358,1.3641999999999999,-0.36419999999999997,0.3141999999999999,-0.44420000000000004,1.8750000000000002,0.05,1.0463749999999998,-0.9939887499999999,1.9773862500000003,1987-08-07,33.54794520547945,995,1.1856080740014596,1.085590089897788,1.1858201026916504,1.2921586130635425,1.1952129249876782,1.2113434954150195,1.0,1.1952129249876782
835,2021-02-16,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,20.566666666667,0,0,0,0.24,1,0,0,12,13,0,0,0.3,0.33,20202021,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.41313333333334407,0.38313333333334404,0.16999999999999998,-0.01,-0.6582083333333401,0.8011612500000114,0.3029529166666713,1987-08-07,33.553424657534244,996,1.1973059032593294,1.0610652329040247,1.1889554262161255,1.2851218850023338,1.195037540696566,1.211279808525127,1.0,1.195037540696566
836,2021-02-18,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,21.016666666667,1,0,0,1.02,0,1,0,11,11,1,0,0.39,0.57,20202021,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,0.272466666666656,0.727533333333344,-0.337533333333344,0.15753333333334407,1.26,-0.15,0.014041666666659958,0.40855125000001147,1.5325929166666716,1987-08-07,33.558904109589044,997,1.1842359239047286,1.0758411078667953,1.1920218467712402,1.2156572723448373,1.194864492972546,1.2112216704225167,1.0,1.194864492972546
837,2021-02-20,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,20.8,0,1,1,0.2,0,0,0,13,9,1,0,0.45,0.64,20202021,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,0.7206000000000001,-0.2706000000000001,0.08060000000000012,1.35,0.04,0.0558749999999999,0.2821412500000001,1.72801625,1987-08-07,33.56438356164384,998,1.1892723619941656,1.0962777835611925,1.1913998126983643,1.2240533671610025,1.1946936908892267,1.211168945599203,1.0,1.1946936908892267
