,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
715,2017-04-08,Valtteri Filppula,home,Philadelphia Flyers,Columbus Blue Jackets,C,17.033333333333,0,0,0,0.01,2,0,0,5,6,0,0,0.45,0.45,20162017,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,-0.15006666666665608,0.15006666666665608,0.10500000000000001,-0.01,-0.4937916666666601,0.47632124999998865,0.0775295833333286,1984-03-20,33.07397260273972,793,0.42787969996165254,0.31125982025008025,0.40147140622138977,0.312420988601273,0.46517644814598624,0.472327611363594,1.0,0.46517644814598624
716,2017-04-09,Valtteri Filppula,home,Philadelphia Flyers,Carolina Hurricanes,C,16.816666666667,0,0,0,0.08,1,0,0,5,6,1,0,0.43,0.55,20162017,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,0.5931333333333441,-0.16313333333334407,0.043133333333344015,0.09,-0.01,0.12304166666665994,0.2989112500000114,0.5019529166666714,1984-03-20,33.07671232876712,794,0.42516178948137884,0.31723541287367996,0.39841052889823914,0.3647588610322441,0.46483565639057023,0.4721131574849413,1.0,0.46483565639057023
717,2017-10-04,Valtteri Filppula,away,Philadelphia Flyers,San Jose Sharks,C,15.06666667,0,0,0,0.22,1,0,1,1,4,0,0,0.48,0.27,20172018,0.53713333344,0.53713333344,0.53713333344,0.53713333344,-0.53713333344,0.53713333344,-0.057133333440000045,0.26713333344,0.16,0.12,-0.43570833340000004,0.715061250114,0.559352916714,1984-03-20,33.56438356164384,795,0.42575404660129,0.3248224498308643,0.40150588750839233,-3.952583896943486,0.400223741771395,0.4336761890973699,1.0,0.400223741771395
718,2017-10-05,Valtteri Filppula,away,Philadelphia Flyers,Los Angeles Kings,C,18.41666667,0,0,0,0.21,0,0,0,8,4,0,1,0.32,0.44,20172018,0.6443333334400001,0.6443333334400001,0.6443333334400001,0.6443333334400001,-0.6443333334400001,-0.3556666665599999,-0.3243333334400001,0.2043333334400001,0.105,0.04,-0.6027083334000001,0.10313125011400004,-0.354577083286,1984-03-20,33.56712328767123,796,0.4271857822958491,0.30353266580165594,0.40179571509361267,0.47972125245217545,0.3999300952040148,0.4335113659987576,1.0,0.3999300952040148
719,2017-10-07,Valtteri Filppula,away,Philadelphia Flyers,Anaheim Ducks,C,18.7,0,0,0,0.08,2,0,0,2,5,0,0,0.42,0.33,20172018,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.2334000000000001,0.3234000000000001,0.14,-0.03,-0.5458750000000001,0.73732125,0.3014462499999999,1984-03-20,33.57260273972603,797,0.41888104777537827,0.30346728550678204,0.3995838165283203,0.44173497296868003,0.39934633721133167,0.43318416156735384,1.0,0.39934633721133167
720,2017-10-10,Valtteri Filppula,away,Philadelphia Flyers,Nashville Predators,C,18.68333333,2,0,0,0.69,1,0,1,6,7,0,0,0.41,0.49,20172018,0.65286666656,0.65286666656,0.65286666656,0.65286666656,-0.65286666656,0.65286666656,-0.24286666656000006,0.16286666656000004,1.895,0.13999999999999999,-0.5517916666,0.46475124988600003,1.9479595832860002,1984-03-20,33.58082191780822,798,0.4176419699015391,0.35499938723902424,0.40049928426742554,0.5496993532883515,0.3984793853594887,0.432699398132806,1.0,0.3984793853594887
721,2017-10-14,Valtteri Filppula,home,Philadelphia Flyers,Washington Capitals,C,15.9,1,0,0,0.12,2,0,0,6,5,1,1,0.52,0.13,20172018,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,-0.4361999999999999,-0.04380000000000006,0.4338000000000001,0.91,0.01,0.19762499999999994,0.54406125,1.6616862499999998,1984-03-20,33.59178082191781,799,0.4337108513868908,0.39594595806511834,0.3946687579154968,0.474355722043283,0.39733918224294346,0.4320640919961287,1.0,0.39733918224294346
722,2017-10-17,Valtteri Filppula,home,Philadelphia Flyers,Florida Panthers,C,15.58333333,1,1,0,0.32,2,0,0,5,6,1,0,0.15,0.24,20172018,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.4463333334399999,0.5536666665600001,-0.40366666656000005,0.3136666665600001,1.71,-0.01,-0.027291666600000042,0.7837312498860001,2.456439583286,1984-03-20,33.6,800,0.44656780838907967,0.4605139510298227,0.40019622445106506,0.45312290128694543,0.3964953777025223,0.43159563435384113,1.0,0.3964953777025223
723,2017-10-19,Valtteri Filppula,home,Philadelphia Flyers,Nashville Predators,C,18.36666667,0,0,0,0.13,3,0,1,8,3,0,1,0.23,0.36,20172018,0.64273333344,0.64273333344,0.64273333344,0.64273333344,-0.64273333344,-0.35726666655999995,-0.41273333344000007,0.28273333344000007,0.21500000000000002,0.2,-0.6579583334000001,0.23742125011400006,-0.005537083286,1984-03-20,33.605479452054794,801,0.46751154783001214,0.44590969332353086,0.47439634799957275,0.5675442433161292,0.3959380295346129,0.4312870254399384,1.0,0.3959380295346129
724,2017-10-21,Valtteri Filppula,home,Philadelphia Flyers,Edmonton Oilers,C,13.68333333,0,1,0,0.0,0,0,0,7,6,1,0,0.31,0.15,20172018,0.49286666656,0.49286666656,0.49286666656,0.49286666656,0.50713333344,0.49286666656,-0.18286666656,0.34286666656,0.7,0.01,0.11070833340000008,0.871751249886,1.6924595832859999,1984-03-20,33.61095890410959,802,0.46261454709325883,0.48497180132525863,0.46722275018692017,0.5165973680845775,0.39538468513894975,0.43098129091106374,1.0,0.39538468513894975
725,2017-10-24,Valtteri Filppula,home,Philadelphia Flyers,Anaheim Ducks,C,20.73333333,0,0,0,0.11,1,0,0,4,5,0,1,0.35,0.46,20172018,0.7184666665600001,0.7184666665600001,0.7184666665600001,0.7184666665600001,-0.7184666665600001,-0.28153333343999987,-0.36846666656000016,0.2584666665600001,0.10500000000000001,-0.01,-0.6302916666000001,0.14836124988600008,-0.3869304167140001,1984-03-20,33.61917808219178,803,0.4752631570965952,0.45764971908672025,0.4888869524002075,0.5893787225850965,0.39456187838702905,0.4305279145136293,1.0,0.39456187838702905
726,2017-10-26,Valtteri Filppula,away,Philadelphia Flyers,Ottawa Senators,C,16.35,0,0,0,0.37,1,0,0,6,8,0,1,0.62,0.36,20172018,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.42179999999999984,0.04179999999999984,0.21820000000000017,0.235,-0.02,-0.3738750000000001,0.16845125000000016,0.009576250000000036,1984-03-20,33.62465753424657,804,0.46643612607709917,0.44360880954662857,0.4930669963359833,0.5728372321489674,0.39401793552112985,0.4302290322990989,1.0,0.39401793552112985
727,2017-10-28,Valtteri Filppula,away,Philadelphia Flyers,Toronto Maple Leafs,C,16.81666667,1,0,0,0.12,0,0,0,7,6,0,0,0.39,0.84,20172018,0.5931333334400001,0.5931333334400001,0.5931333334400001,0.5931333334400001,-0.5931333334400001,0.5931333334400001,-0.20313333344000006,-0.2468666665599999,0.81,0.01,-0.5269583334000001,-0.19408874988599967,0.0989529167140003,1984-03-20,33.63013698630137,805,0.46178872489395517,0.43280861148182,0.4823131859302521,0.5501089835711102,0.39347748842236013,0.42993274880391164,1.0,0.39347748842236013
728,2017-10-30,Valtteri Filppula,home,Philadelphia Flyers,Arizona Coyotes,C,15.78333333,0,0,1,0.17,1,0,0,4,9,0,1,0.35,0.55,20172018,0.56006666656,0.56006666656,0.56006666656,0.56006666656,-0.56006666656,-0.43993333343999996,-0.21006666656000006,0.010066666559999993,0.685,-0.05,-0.5312916666,-0.173928750114,-0.07022041671400003,1984-03-20,33.635616438356166,806,0.45812111799830807,0.4170456048138872,0.4857732057571411,0.6090065656721668,0.39294037308349905,0.4296389778315319,1.0,0.39294037308349905
729,2017-11-01,Valtteri Filppula,away,Philadelphia Flyers,Chicago Blackhawks,C,19.16666667,0,0,0,0.52,0,2,0,11,4,0,0,0.39,0.44,20172018,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,-0.6683333334400001,0.6683333334400001,-0.2783333334400001,0.22833333344000012,0.26,-0.22999999999999998,-0.5739583334,0.5662812501140001,0.022322916714000107,1984-03-20,33.64109589041096,807,0.4528139768047631,0.40467650479033795,0.4852004051208496,0.5708940181622507,0.39240641684817856,0.42934762993071945,1.0,0.39240641684817856
730,2017-11-02,Valtteri Filppula,away,Philadelphia Flyers,St Louis Blues,C,17.2,0,0,0,0.0,0,0,0,5,6,0,0,0.44,1.15,20172018,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.16540000000000005,-0.5445999999999999,0.0,-0.01,-0.503375,-0.70797875,-1.22135375,1984-03-20,33.64383561643836,808,0.44851652930830715,0.3537229329051329,0.48437413573265076,0.5324744232413615,0.3921405670339348,0.4292028357939569,1.0,0.3921405670339348
731,2017-11-04,Valtteri Filppula,home,Philadelphia Flyers,Colorado Avalanche,C,19.81666667,1,0,0,0.11,1,0,0,8,2,1,1,0.38,0.38,20172018,0.68913333344,0.68913333344,0.68913333344,0.68913333344,0.31086666655999995,-0.31086666655999995,-0.30913333344000005,0.30913333344000005,0.8550000000000001,0.06,0.031791666599999935,0.253011250114,1.199802916714,1984-03-20,33.64931506849315,809,0.4319803209760961,0.38023584504107405,0.5149343013763428,0.6309795832616235,0.3916110063940196,0.4289149477106064,1.0,0.3916110063940196
732,2017-11-09,Valtteri Filppula,home,Philadelphia Flyers,Chicago Blackhawks,C,16.91666667,0,0,0,0.09,1,0,0,11,8,0,0,0.85,0.68,20172018,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.5963333334400001,-0.5963333334400001,0.5963333334400001,0.2536666665599999,-0.08366666655999999,0.095,0.03,-0.24145833340000009,0.081331250114,-0.03512708328600009,1984-03-20,33.66301369863014,810,0.43953778394173093,0.36721995879626873,0.5223760604858398,0.6136470524715706,0.3902984174577234,0.42820456716076366,1.0,0.3902984174577234
733,2017-11-11,Valtteri Filppula,home,Philadelphia Flyers,Minnesota Wild,C,13.98333333,0,0,0,0.07,2,0,1,5,4,0,1,0.25,0.62,20172018,0.50246666656,0.50246666656,0.50246666656,0.50246666656,-0.50246666656,-0.49753333343999995,-0.25246666656000005,-0.11753333343999994,0.135,0.16,-0.5577916666,-0.35448875011399994,-0.6172804167139999,1984-03-20,33.66849315068493,811,0.4348674031869848,0.3363694807643935,0.521659255027771,0.6013526561771523,0.38977735180975104,0.4279238801576271,1.0,0.38977735180975104
734,2017-11-14,Valtteri Filppula,away,Philadelphia Flyers,Minnesota Wild,C,12.3,0,0,0,0.0,0,0,0,8,2,0,0,0.2,0.08,20172018,0.4486,0.4486,0.4486,0.4486,-0.4486,0.4486,-0.2486,0.3686,0.0,0.06,-0.555375,0.94344125,0.44806625000000005,1984-03-20,33.676712328767124,812,0.4245770269655224,0.33986963049643243,0.516677975654602,0.5944663222769191,0.3889994733740847,0.42750626753192356,1.0,0.3889994733740847
735,2017-11-16,Valtteri Filppula,away,Philadelphia Flyers,Winnipeg Jets,C,20.9,0,0,0,0.11,1,0,2,7,5,0,0,0.25,0.25,20172018,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,-0.4738,0.4738,0.10500000000000001,0.32,-0.696125,0.94856125,0.6774362500000001,1984-03-20,33.68219178082192,813,0.4248058283812416,0.3504476778373403,0.4583033323287964,0.53168288299264,0.3884834176511388,0.42723007135458957,1.0,0.3884834176511388
736,2017-11-18,Valtteri Filppula,home,Philadelphia Flyers,Calgary Flames,C,15.76666667,0,1,0,0.12,2,0,0,3,10,1,0,0.79,0.28,20172018,0.55953333344,0.55953333344,0.55953333344,0.55953333344,0.44046666656,0.55953333344,0.23046666656000003,0.27953333344,0.86,-0.07,0.36904166659999993,0.722001250114,1.8810429167139997,1984-03-20,33.68767123287671,814,0.42725211631904947,0.3984106811710701,0.519658088684082,0.5945304576560184,0.387969461172478,0.4269555992696228,1.0,0.387969461172478
737,2017-11-21,Valtteri Filppula,home,Philadelphia Flyers,Vancouver Canucks,C,13.86666667,0,0,1,0.43,0,0,0,7,5,1,0,0.71,0.15,20172018,0.49873333344000004,0.49873333344000004,0.49873333344000004,0.49873333344000004,0.50126666656,0.49873333344000004,0.21126666655999993,0.34873333344,0.765,0.02,0.3570416665999999,0.878021250114,2.020062916714,1984-03-20,33.6958904109589,815,0.44124736145526977,0.44922706267019197,0.5232804417610168,0.605985092844158,0.38720259357298,0.42654703303312663,1.0,0.38720259357298
738,2017-11-22,Valtteri Filppula,away,Philadelphia Flyers,New York Islanders,C,16.03333333,0,0,0,0.16,1,0,0,8,4,0,1,1.02,0.5,20172018,0.5680666665600002,0.5680666665600002,0.5680666665600002,0.5680666665600002,-0.5680666665600002,-0.43193333343999984,0.45193333343999986,0.06806666656000016,0.13,0.04,-0.1175416666000001,-0.08037875011399986,-0.027920416713999946,1984-03-20,33.6986301369863,816,0.45638687797396177,0.4342750847970732,0.46965256333351135,0.5331137641172883,0.38694808376402545,0.4264116604829757,1.0,0.38694808376402545
739,2017-11-24,Valtteri Filppula,home,Philadelphia Flyers,New York Islanders,C,19.13333333,0,0,0,0.1,1,0,0,9,0,0,1,0.25,0.45,20172018,0.66726666656,0.66726666656,0.66726666656,0.66726666656,-0.66726666656,-0.33273333344,-0.41726666656,0.21726666656,0.1,0.09,-0.6607916666,0.11064124988599999,-0.360150416714,1984-03-20,33.704109589041096,817,0.45177818329363073,0.40938082666169556,0.4681878089904785,0.5347097596439931,0.38644077287962714,0.4261421059275246,1.0,0.38644077287962714
740,2017-11-27,Valtteri Filppula,away,Philadelphia Flyers,Pittsburgh Penguins,C,17.61666667,0,0,0,0.0,1,0,0,9,4,2,0,0.38,0.68,20172018,0.61873333344,0.61873333344,0.61873333344,0.61873333344,1.38126666656,0.61873333344,-0.23873333344000003,-0.061266666560000016,0.05,0.05,0.7007916666000001,0.10527125011399996,0.9060629167140001,1984-03-20,33.71232876712329,818,0.44409566443784415,0.4249449445525015,0.458769828081131,0.5338873180360932,0.38568417050198744,0.4257406626341326,1.0,0.38568417050198744
741,2017-11-28,Valtteri Filppula,home,Philadelphia Flyers,San Jose Sharks,C,17.13333333,0,0,0,0.06,0,1,0,6,7,0,0,0.41,0.83,20172018,0.60326666656,0.60326666656,0.60326666656,0.60326666656,-0.60326666656,0.60326666656,-0.19326666656000008,-0.2267333334399999,0.03,-0.16,-0.5207916666000001,-0.16625875011399993,-0.817050416714,1984-03-20,33.71506849315068,819,0.448450484761564,0.3860255580681806,0.5195443630218506,0.570962453990466,0.3854331565931647,0.4256075943750101,1.0,0.3854331565931647
742,2017-12-02,Valtteri Filppula,home,Philadelphia Flyers,Boston Bruins,C,16.06666667,0,0,0,0.01,0,0,0,3,4,0,0,0.19,0.16,20172018,0.56913333344,0.56913333344,0.56913333344,0.56913333344,-0.56913333344,0.56913333344,-0.37913333344000005,0.40913333344,0.005,-0.01,-0.6369583334000001,0.936261250114,0.2943029167139999,1984-03-20,33.726027397260275,820,0.4366100443474517,0.3831513211430234,0.5163670182228088,0.5754794830366116,0.38443517699970986,0.4250788852718744,1.0,0.38443517699970986
743,2017-12-04,Valtteri Filppula,away,Philadelphia Flyers,Calgary Flames,C,20.96666667,1,0,1,0.27,2,0,0,9,7,2,0,0.57,0.58,20172018,0.72593333344,0.72593333344,0.72593333344,0.72593333344,1.27406666656,0.72593333344,-0.15593333344000004,0.14593333344000003,1.5350000000000001,0.02,0.7525416666000001,0.38984125011400006,2.697382916714,1984-03-20,33.73150684931507,821,0.43528089984462204,0.4556704920603832,0.517366886138916,0.5828790582635717,0.38393990075303036,0.4248165783493097,1.0,0.38393990075303036
744,2017-12-06,Valtteri Filppula,away,Philadelphia Flyers,Edmonton Oilers,C,19.15,0,1,0,0.93,0,0,0,3,10,1,1,0.72,0.93,20172018,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,-0.33219999999999994,0.05219999999999991,-0.2622,1.165,-0.07,0.2576249999999999,-0.7047887500000002,0.6478362499999996,1984-03-20,33.73698630136986,822,0.4562926702373844,0.461692232266142,0.5293630957603455,0.5860429813563852,0.3834471477470927,0.42455556537933226,1.0,0.3834471477470927
745,2017-12-07,Valtteri Filppula,away,Philadelphia Flyers,Vancouver Canucks,C,18.38333333,0,1,0,0.13,0,0,0,5,8,0,1,0.87,0.37,20172018,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,-0.6432666665600001,-0.3567333334399999,0.2267333334399999,0.2732666665600001,0.7649999999999999,-0.03,-0.2582916666000001,0.2209912498860001,0.6976995832859999,1984-03-20,33.73972602739726,823,0.45806214820024393,0.46908780039299564,0.4884040951728821,0.5516197346318991,0.3832017276517782,0.42442552700720887,1.0,0.3832017276517782
746,2017-12-12,Valtteri Filppula,home,Philadelphia Flyers,Toronto Maple Leafs,C,20.0,0,0,0,0.1,2,0,0,7,8,0,0,0.36,0.37,20172018,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.3350000000000001,0.32500000000000007,0.15000000000000002,-0.01,-0.6093750000000001,0.71378125,0.24440624999999994,1984-03-20,33.75342465753425,824,0.46025980521377524,0.46204713955934773,0.4879501461982727,0.5369801928498046,0.3819843383360867,0.4237797349596743,1.0,0.3819843383360867
747,2017-12-14,Valtteri Filppula,home,Philadelphia Flyers,Buffalo Sabres,C,17.58333333,1,0,0,0.12,0,1,0,9,8,1,1,0.62,0.57,20172018,0.61766666656,0.61766666656,0.61766666656,0.61766666656,0.38233333344,-0.38233333344,0.002333333439999974,0.04766666656000007,0.81,-0.13999999999999999,0.2264583334,-0.14636875011399997,0.7500895832860001,1984-03-20,33.75890410958904,825,0.458279617578816,0.4710732885619126,0.48765817284584045,0.5750597412350839,0.38150197600677965,0.42352333686543864,1.0,0.38150197600677965
748,2017-12-16,Valtteri Filppula,home,Philadelphia Flyers,Dallas Stars,C,20.16666667,0,0,0,0.0,0,1,2,7,7,0,0,0.25,0.41,20172018,0.7003333334400001,0.7003333334400001,0.7003333334400001,0.7003333334400001,-0.7003333334400001,0.7003333334400001,-0.45033333344000015,0.2903333334400002,0.0,0.15,-0.6814583334000002,0.6514812501140002,0.120022916714,1984-03-20,33.76438356164383,826,0.4609423281737884,0.46007271197080424,0.4875558316707611,0.533155738799944,0.38102227366643265,0.4232679467601685,1.0,0.38102227366643265
749,2017-12-18,Valtteri Filppula,home,Philadelphia Flyers,Los Angeles Kings,C,16.8,0,0,0,0.03,0,0,0,2,5,0,1,0.39,0.49,20172018,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-0.4073999999999999,-0.2026000000000001,0.10260000000000014,0.015,-0.03,-0.5266250000000001,-0.03715874999999991,-0.57878375,1984-03-20,33.76986301369863,827,0.4578479497163001,0.42751892199211505,0.4882834553718567,0.5372302785387195,0.3805452517332439,0.42301350436394936,1.0,0.3805452517332439
750,2017-12-20,Valtteri Filppula,home,Philadelphia Flyers,Detroit Red Wings,C,18.45,0,0,0,0.02,0,0,0,14,6,0,1,0.31,1.18,20172018,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,-0.3545999999999999,-0.3354000000000001,-0.5345999999999999,0.01,0.08,-0.6096250000000001,-1.15372875,-1.67335375,1984-03-20,33.775342465753425,828,0.4484881861772322,0.3616856040703549,0.4815886914730072,0.5466235709549478,0.38007092853128754,0.4227599485058019,1.0,0.38007092853128754
751,2017-12-22,Valtteri Filppula,away,Philadelphia Flyers,Buffalo Sabres,C,17.26666667,0,0,0,0.0,0,0,1,7,8,0,0,0.19,1.13,20172018,0.60753333344,0.60753333344,0.60753333344,0.60753333344,-0.60753333344,0.60753333344,-0.41753333344000004,-0.5224666665599998,0.0,0.13999999999999999,-0.6609583334,-0.6716987498859998,-1.1926570832859997,1984-03-20,33.78082191780822,829,0.4294295132182105,0.31297844648756634,0.5149470567703247,0.6001563430714844,0.37959932037906924,0.4225072171811299,1.0,0.37959932037906924
752,2017-12-23,Valtteri Filppula,away,Philadelphia Flyers,Columbus Blue Jackets,C,18.86666667,0,0,0,0.02,1,0,0,10,5,0,0,0.21,1.29,20172018,0.6587333334400001,0.6587333334400001,0.6587333334400001,0.6587333334400001,-0.6587333334400001,0.6587333334400001,-0.4487333334400001,-0.63126666656,0.060000000000000005,0.05,-0.6804583334000001,-0.8889787498859999,-1.459437083286,1984-03-20,33.78356164383562,830,0.41493468220890717,0.2574377197140562,0.46358364820480347,0.4908275273629181,0.37936453901910205,0.42238114112842123,1.0,0.37936453901910205
753,2017-12-28,Valtteri Filppula,away,Philadelphia Flyers,Florida Panthers,C,17.43333333,0,0,0,0.0,1,0,0,8,9,0,1,0.39,0.23,20172018,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.6128666665600001,-0.6128666665600001,-0.3871333334399999,-0.2228666665600001,0.3828666665600001,0.05,-0.01,-0.5392916666,0.426501249886,-0.07279041671400005,1984-03-20,33.797260273972604,831,0.3983023634086518,0.24708963237777606,0.40719500184059143,0.45715517174427767,0.37820092112822895,0.4217533390411796,1.0,0.37820092112822895
754,2017-12-29,Valtteri Filppula,away,Philadelphia Flyers,Tampa Bay Lightning,C,19.35,1,0,0,1.05,1,1,0,10,9,0,0,0.42,0.51,20172018,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.25420000000000015,0.16420000000000012,1.325,-0.13999999999999999,-0.5588750000000001,0.4535512500000001,1.07967625,1984-03-20,33.8,832,0.39411949171542876,0.2731797140024527,0.34750333428382874,0.3601459231471802,0.37797026442969217,0.4216282379778725,1.0,0.37797026442969217
755,2018-01-02,Valtteri Filppula,home,Philadelphia Flyers,Pittsburgh Penguins,C,18.0,0,0,0,0.33,0,0,0,9,4,0,1,0.31,0.5,20172018,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.3210000000000001,0.13100000000000012,0.165,0.05,-0.6006250000000001,-0.013118749999999846,-0.3987437499999999,1984-03-20,33.81095890410959,833,0.4001644591951189,0.252124201398341,0.34301525354385376,0.38296078360048263,0.3770545612158493,0.4211290935461563,1.0,0.3770545612158493
756,2018-01-04,Valtteri Filppula,home,Philadelphia Flyers,New York Islanders,C,15.21666667,0,0,0,0.29,2,0,0,9,6,1,0,0.81,0.42,20172018,0.54193333344,0.54193333344,0.54193333344,0.54193333344,0.45806666655999995,0.54193333344,0.26806666656,0.12193333344000007,0.245,0.03,0.3925416666,0.4651912501140001,1.1327329167140001,1984-03-20,33.81643835616438,834,0.3931285341595469,0.2797191119766563,0.3429765999317169,0.3806033675186366,0.37660087401642517,0.4208801618962076,1.0,0.37660087401642517
757,2018-01-06,Valtteri Filppula,home,Philadelphia Flyers,St Louis Blues,C,15.81666667,0,0,0,0.08,0,0,0,11,4,1,0,0.53,0.28,20172018,0.56113333344,0.56113333344,0.56113333344,0.56113333344,0.43886666655999995,0.56113333344,-0.03113333344000002,0.28113333344,0.04,0.07,0.20554166659999995,0.723711250114,1.0392529167139999,1984-03-20,33.821917808219176,835,0.39960978746688625,0.3035199977258072,0.366163432598114,0.38533062060118667,0.3761499687722813,0.4206315687558996,1.0,0.3761499687722813
758,2018-01-07,Valtteri Filppula,home,Philadelphia Flyers,Buffalo Sabres,C,16.18333333,0,0,0,0.03,0,0,0,7,7,0,0,0.16,0.25,20172018,0.5728666665600001,0.5728666665600001,0.5728666665600001,0.5728666665600001,-0.5728666665600001,0.5728666665600001,-0.41286666656000004,0.32286666656000007,0.015,0.0,-0.6580416666000001,0.787251249886,0.14420958328599998,1984-03-20,33.824657534246576,836,0.40518743905065324,0.2985278183796318,0.36298641562461853,0.4132797532843,0.3759255602417032,0.42050737823839346,1.0,0.3759255602417032
759,2018-01-13,Valtteri Filppula,away,Philadelphia Flyers,New Jersey Devils,C,17.18333333,0,0,1,0.0,0,1,0,7,7,1,0,0.22,0.98,20172018,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.3951333334399999,0.6048666665600001,-0.3848666665600001,-0.3751333334399999,0.55,-0.15,-0.015541666600000004,-0.41954875011400017,-0.03509041671400015,1984-03-20,33.84109589041096,837,0.4029271270065618,0.2880734983114911,0.36078667640686035,0.3954524883372635,0.3745937345445312,0.4197631900321407,1.0,0.3745937345445312
760,2018-01-16,Valtteri Filppula,away,Philadelphia Flyers,New York Rangers,C,14.01666667,0,0,0,0.0,0,1,0,2,8,0,0,0.22,0.19,20172018,0.5035333334400001,0.5035333334400001,0.5035333334400001,0.5035333334400001,-0.5035333334400001,0.5035333334400001,-0.2835333334400001,0.31353333344000006,0.0,-0.21,-0.5772083334000001,0.815151250114,0.027942916713999955,1984-03-20,33.84931506849315,838,0.3991231195327436,0.27992200036124104,0.3595825731754303,0.38755829945637216,0.3739372200201881,0.4193913292234476,1.0,0.3739372200201881
761,2018-01-18,Valtteri Filppula,home,Philadelphia Flyers,Toronto Maple Leafs,C,16.08333333,0,1,0,0.08,0,0,0,7,9,0,0,0.49,1.33,20172018,0.56966666656,0.56966666656,0.56966666656,0.56966666656,-0.56966666656,0.56966666656,-0.07966666655999999,-0.7603333334400001,0.74,-0.02,-0.44979166660000003,-1.0521687501140002,-0.7819604167140003,1984-03-20,33.85479452054795,839,0.3959091301981944,0.24664666497761056,0.3619746267795563,0.3816941123936639,0.3735030193945116,0.4191433527443852,1.0,0.3735030193945116
762,2018-01-20,Valtteri Filppula,home,Philadelphia Flyers,New Jersey Devils,C,18.01666667,1,0,0,0.31,0,0,0,2,5,1,0,0.91,0.55,20172018,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.36846666655999993,0.6315333334400001,0.27846666655999996,0.08153333344000002,0.905,-0.03,0.39904166659999996,0.33995125011399996,1.613992916714,1984-03-20,33.86027397260274,840,0.38575936447429515,0.28949406915386267,0.36159294843673706,0.38513097655269585,0.37307159492216546,0.41889524136712314,1.0,0.37307159492216546
763,2018-01-21,Valtteri Filppula,away,Philadelphia Flyers,Washington Capitals,C,16.11666667,0,1,0,0.0,0,0,0,6,3,1,0,0.29,0.21,20172018,0.5707333334400001,0.5707333334400001,0.5707333334400001,0.5707333334400001,0.4292666665599999,0.5707333334400001,-0.2807333334400001,0.36073333344000014,0.7,0.03,0.04954166659999992,0.8529712501140001,1.632512916714,1984-03-20,33.863013698630134,841,0.39629248464264766,0.33157914548669165,0.3624962270259857,0.39045207951814176,0.3728569222875069,0.4187711137853346,1.0,0.3728569222875069
764,2018-01-23,Valtteri Filppula,away,Philadelphia Flyers,Detroit Red Wings,C,19.21666667,0,0,0,0.05,1,0,0,5,4,1,1,0.46,0.44,20172018,0.6699333334400001,0.6699333334400001,0.6699333334400001,0.6699333334400001,0.33006666655999994,-0.33006666655999994,-0.20993333344000004,0.22993333344000005,0.07500000000000001,0.01,0.09379166660000005,0.13049125011400003,0.3092829167140001,1984-03-20,33.868493150684934,842,0.4068238642205312,0.3308804669152497,0.3624669313430786,0.3941045627968642,0.3724296528697123,0.41852267221710604,1.0,0.3724296528697123
