,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
434,2014-01-16,Milan Michalek,home,Ottawa Senators,Montreal Canadiens,L,18.3,0,0,0,0.36,0,0,0,0,0,0,0,0.61,0.16,20132014,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,0.6406000000000001,-0.03060000000000007,0.4806,0.18,0.0,-0.4191250000000001,1.01264125,0.7735162499999999,1984-12-07,29.12876712328767,596,0.4596430537629451,0.3903783905217191,0.4743983745574951,0.5068436140558088,0.5064234042503974,0.5277303460631954,1.0,0.5064234042503974
435,2014-01-18,Milan Michalek,home,Ottawa Senators,New York Rangers,L,14.6,0,0,1,0.01,0,0,0,0,0,1,1,0.08,0.31,20132014,0.5222,0.5222,0.5222,0.5222,0.4778,-0.4778,-0.4422,0.2122,0.555,0.0,-0.051375000000000004,0.19360125,0.6972262499999999,1984-12-07,29.134246575342466,597,0.46312023100297267,0.3999938293610116,0.4857482612133026,0.5076227295504611,0.5060673987058555,0.5263623418146322,1.0,0.5060673987058555
436,2014-01-21,Milan Michalek,away,Ottawa Senators,Washington Capitals,L,16.566666666667,0,0,0,0.15,1,0,0,0,0,0,0,0.86,0.53,20132014,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,0.585133333333344,0.27486666666665593,0.055133333333344026,0.125,0.0,-0.2282083333333401,0.32436125000001137,0.22115291666667128,1984-12-07,29.14246575342466,598,0.4656950099559053,0.3943896388644596,0.4841654896736145,0.5263984927859717,0.5055591155070507,0.5243573478104039,1.0,0.5055591155070507
437,2014-01-23,Milan Michalek,away,Ottawa Senators,Tampa Bay Lightning,L,17.083333333333,0,0,0,0.15,1,0,1,0,0,0,1,0.23,0.4,20132014,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,-0.39833333333334386,-0.37166666666665615,0.2016666666666561,0.125,0.15,-0.63229166666666,0.12553124999998866,-0.23176041666667135,1984-12-07,29.147945205479452,599,0.4630196017521638,0.3747684898904546,0.4843783676624298,0.4988059291817733,0.5052369003159577,0.5230514620597769,1.0,0.5052369003159577
438,2014-01-25,Milan Michalek,away,Ottawa Senators,Carolina Hurricanes,L,17.816666666667,0,0,0,0.28,0,0,0,0,0,0,1,0.58,0.38,20132014,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,-0.3748666666666559,-0.04513333333334413,0.24513333333334408,0.14,0.0,-0.4282083333333401,0.18461125000001144,-0.10359708333332862,1984-12-07,29.153424657534245,600,0.4554721917793382,0.3597783416131434,0.4839589595794678,0.5140912922943511,0.5049275491234874,0.5217697256596486,1.0,0.5049275491234874
439,2014-01-28,Milan Michalek,away,Ottawa Senators,Columbus Blue Jackets,L,18.15,0,1,0,0.11,0,0,0,0,0,0,0,0.4,0.55,20132014,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,-0.2358,0.08579999999999999,0.755,0.0,-0.5473750000000001,0.34451124999999994,0.5521362499999999,1984-12-07,29.161643835616438,601,0.449441545681899,0.3658061030793375,0.4867148697376251,0.5133987677303175,0.5044866566007924,0.5198914069244939,1.0,0.5044866566007924
440,2014-01-30,Milan Michalek,home,Ottawa Senators,Tampa Bay Lightning,L,19.116666666667,0,0,1,0.91,0,0,0,0,0,2,1,0.62,0.18,20132014,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,1.333266666666656,-0.33326666666665594,-0.04673333333334406,0.48673333333334406,1.0050000000000001,0.0,0.82079166666666,0.5690712500000115,2.3948629166666717,1984-12-07,29.167123287671235,602,0.45054371080566796,0.42938898655019386,0.5223501920700073,0.5332840045020169,0.5042073527904902,0.5186679420834451,1.0,0.5042073527904902
441,2014-02-01,Milan Michalek,away,Ottawa Senators,Toronto Maple Leafs,L,17.583333333333,0,0,0,0.09,0,0,0,0,1,0,2,0.32,0.72,20132014,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-1.3823333333333438,-0.29766666666665614,-0.10233333333334382,0.045,-0.01,-0.5860416666666601,-0.8388687500000113,-1.3899104166666714,1984-12-07,29.172602739726027,603,0.47126754425991063,0.3723790984195536,0.5241275429725647,0.5711916577626263,0.5039390583843709,0.5174668271827708,1.0,0.5039390583843709
442,2014-02-03,Milan Michalek,away,Ottawa Senators,Pittsburgh Penguins,L,18.033333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.49,0.34,20132014,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,-0.14206666666665613,0.2920666666666561,0.04,0.0,-0.4887916666666601,0.6975212499999887,0.24872958333332856,1984-12-07,29.17808219178082,604,0.4515648251526244,0.3685043953277982,0.47770971059799194,0.48921627753619396,0.5036811463466822,0.5162874891567243,1.0,0.5036811463466822
443,2014-02-04,Milan Michalek,away,Ottawa Senators,St Louis Blues,L,17.15,1,0,0,0.33,0,1,0,0,0,3,1,0.43,1.11,20132014,0.6038,0.6038,0.6038,0.6038,2.3962,-0.3962,-0.1738,-0.5062000000000001,0.915,-0.15,1.3663750000000001,-1.0791887499999997,1.0521862500000005,1984-12-07,29.18082191780822,605,0.44943203223190525,0.3899283709432946,0.4836617708206177,0.48519120978481195,0.5035558785467065,0.5157058018155782,1.0,0.5035558785467065
444,2014-02-06,Milan Michalek,home,Ottawa Senators,Buffalo Sabres,L,15.816666666667,2,0,0,0.54,0,1,0,0,0,2,1,1.21,0.9,20132014,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,1.438866666666656,-0.43886666666665597,0.6488666666666559,-0.338866666666656,1.77,-0.15,1.2555416666666601,-0.7677887499999886,2.1077529166666715,1984-12-07,29.186301369863013,606,0.4557158423848813,0.44375842497759643,0.5170475244522095,0.5706875257509062,0.5033122895589913,0.5145580077695522,1.0,0.5033122895589913
445,2014-02-08,Milan Michalek,away,Ottawa Senators,Boston Bruins,L,20.166666666667,0,0,0,0.0,0,1,1,0,0,0,2,0.59,0.98,20132014,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,-1.2996666666666559,-0.11033333333334405,-0.27966666666665596,0.0,0.0,-0.46895833333334,-1.1925187499999885,-1.6614770833333286,1984-12-07,29.19178082191781,607,0.4728254107059102,0.37778839244462914,0.4826134443283081,0.4804783494474953,0.5030773623050772,0.5134304569190388,1.0,0.5030773623050772
446,2014-02-27,Milan Michalek,home,Ottawa Senators,Detroit Red Wings,L,16.416666666667,0,0,0,0.57,0,0,0,0,0,0,1,0.54,0.11,20132014,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,-0.419666666666656,-0.04033333333334399,0.47033333333334404,0.285,0.0,-0.42520833333334,0.5957312500000114,0.45552291666667133,1984-12-07,29.243835616438357,608,0.4508649594344065,0.38022429525532087,0.4784546494483948,0.4797058767419649,0.5011155224078057,0.5035844690537826,1.0,0.5011155224078057
447,2014-03-02,Milan Michalek,away,Ottawa Senators,Vancouver Canucks,L,15.683333333333,0,0,1,0.04,3,0,0,0,0,1,1,0.17,0.18,20132014,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.4431333333333439,-0.4431333333333439,-0.38686666666665603,0.3768666666666561,0.7200000000000001,0.0,-0.016791666666659988,0.4516512499999886,1.1548595833333288,1984-12-07,29.252054794520546,609,0.4509141317202728,0.40449840375954504,0.5190237760543823,0.5237938499167587,0.5008181299520778,0.5021437965908001,1.0,0.5008181299520778
448,2014-03-04,Milan Michalek,away,Ottawa Senators,Edmonton Oilers,L,16.016666666667,0,1,0,0.1,0,0,0,0,0,1,1,0.63,0.74,20132014,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,-0.4324666666666559,0.0624666666666559,-0.1724666666666559,0.75,0.0,0.26404166666665996,-0.4889487499999886,0.5250929166666712,1984-12-07,29.257534246575343,610,0.45830956865961403,0.4082773747622535,0.5210465788841248,0.551356168339658,0.500618035364605,0.5011972424328891,1.0,0.500618035364605
449,2014-03-05,Milan Michalek,away,Ottawa Senators,Calgary Flames,L,21.066666666667,0,0,0,0.24,0,0,0,0,0,0,0,0.37,0.41,20132014,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,0.7291333333333441,-0.3591333333333441,0.3191333333333441,0.12,0.0,-0.62445833333334,0.6822612500000115,0.17780291666667147,1984-12-07,29.26027397260274,611,0.4590065076140488,0.40105518634743853,0.48274141550064087,0.5093332087387367,0.5005174641639635,0.5007281733011435,1.0,0.5005174641639635
450,2014-03-08,Milan Michalek,away,Ottawa Senators,Winnipeg Jets,L,17.8,1,1,1,0.45,2,0,0,0,0,2,0,0.38,1.34,20132014,0.6246,0.6246,0.6246,0.6246,1.3754,0.6246,-0.24460000000000004,-0.7154,2.325,0.0,0.6971249999999999,-1.0104587500000002,2.0116662499999998,1984-12-07,29.268493150684932,612,0.4560967354202617,0.4515255797298576,0.482776015996933,0.48682029658048637,0.5002137626995266,0.4993379720494539,1.0,0.5002137626995266
451,2014-03-10,Milan Michalek,home,Ottawa Senators,Nashville Predators,L,19.2,0,0,0,0.19,1,0,0,0,0,2,1,0.77,1.19,20132014,0.6694,0.6694,0.6694,0.6694,1.3306,-0.3306,0.10060000000000002,-0.5206,0.14500000000000002,0.0,0.912875,-1.1450787499999997,-0.08720374999999958,1984-12-07,29.273972602739725,613,0.47211877660764745,0.43464386209378836,0.4826517105102539,0.4935709255212967,0.5000097306582276,0.49842549844307094,1.0,0.5000097306582276
452,2014-03-15,Milan Michalek,away,Ottawa Senators,Montreal Canadiens,L,16.766666666667,0,0,0,0.0,0,2,2,0,0,1,0,0.27,0.48,20132014,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,0.591533333333344,-0.321533333333344,0.11153333333334403,0.0,0.0,0.024041666666659967,0.4162012500000114,0.44024291666667137,1984-12-07,29.28767123287671,614,0.4663950182611387,0.4348193150589643,0.48135337233543396,0.48372185437244974,0.4994947272606981,0.49619543611269945,1.0,0.4994947272606981
453,2014-03-16,Milan Michalek,home,Ottawa Senators,Colorado Avalanche,L,18.416666666667,0,0,0,0.12,0,0,1,0,0,0,2,0.55,0.34,20132014,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-1.355666666666656,-0.09433333333334393,0.30433333333334395,0.06,0.15,-0.45895833333334,-0.16436874999998863,-0.4133270833333287,1984-12-07,29.29041095890411,615,0.4661275907601714,0.4082416493898491,0.4843907356262207,0.4887664978226329,0.4993909598018171,0.49575832946064863,1.0,0.4993909598018171
454,2014-03-18,Milan Michalek,home,Ottawa Senators,New York Rangers,L,17.733333333333,1,0,0,0.12,1,0,0,0,0,1,2,0.56,0.51,20132014,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,-1.377533333333344,-0.06246666666665601,0.11246666666665606,0.8600000000000001,0.0,0.18595833333334,-0.4767387500000112,0.569219583333329,1984-12-07,29.295890410958904,616,0.4572086160186461,0.4132860824223592,0.4812830984592438,0.46419849872760094,0.49918273623718606,0.4948931702905008,1.0,0.49918273623718606
455,2014-03-20,Milan Michalek,home,Ottawa Senators,Tampa Bay Lightning,L,17.8,1,1,0,0.15,0,1,0,0,0,1,2,0.86,0.59,20132014,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,-1.3754,0.23539999999999994,0.034600000000000075,1.525,-0.15,0.37212499999999993,-0.6104587499999999,1.1366662500000002,1984-12-07,29.301369863013697,617,0.4583374261361955,0.4359540513979856,0.48150530457496643,0.4689996999021611,0.4989736600480059,0.4940402112305919,1.0,0.4989736600480059
456,2014-03-22,Milan Michalek,away,Ottawa Senators,Dallas Stars,L,16.8,0,0,0,0.42,0,1,1,1,0,0,0,0.64,0.3,20132014,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,0.04739999999999989,0.29260000000000014,0.21,0.01,-0.3703750000000001,0.7233412500000002,0.57296625,1984-12-07,29.306849315068494,618,0.4651308236561174,0.44024748990569723,0.4816354513168335,0.4716353269487974,0.49876381007754794,0.4931996087818014,1.0,0.49876381007754794
457,2014-03-24,Milan Michalek,away,Ottawa Senators,Tampa Bay Lightning,L,19.416666666667,0,1,0,0.18,2,1,0,0,0,1,0,0.71,0.66,20132014,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,0.323666666666656,0.676333333333344,0.033666666666655964,0.01633333333334397,0.8899999999999999,-0.15,0.24604166666665994,0.2008312500000114,1.1868729166666712,1984-12-07,29.312328767123287,619,0.46620412511551074,0.46364387643769883,0.48095834255218506,0.4666743663448072,0.4985532651741776,0.49237152234066167,1.0,0.4985532651741776
458,2014-03-25,Milan Michalek,away,Ottawa Senators,Florida Panthers,L,19.366666666667,0,0,0,0.2,0,1,0,0,0,0,1,0.65,0.95,20132014,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,-0.32526666666665593,-0.024733333333344043,-0.2752666666666559,0.1,-0.15,-0.41545833333334004,-0.7313787499999885,-1.1968370833333286,1984-12-07,29.315068493150687,620,0.4733332485869678,0.41161075116313167,0.4875856041908264,0.4878711137561729,0.49844775672021263,0.4919622230944911,1.0,0.49844775672021263
459,2014-03-28,Milan Michalek,home,Ottawa Senators,Chicago Blackhawks,L,18.333333333333,1,0,0,0.27,1,0,0,0,0,1,1,0.89,0.92,20132014,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,-0.35833333333334383,0.24833333333334384,-0.27833333333334387,0.935,0.0,0.3802083333333399,-0.7157187500000114,0.5994895833333286,1984-12-07,29.323287671232876,621,0.456942195970675,0.4174981555041601,0.48294582962989807,0.4517386013636104,0.49813040494374594,0.49075354639464086,1.0,0.49813040494374594
460,2014-03-30,Milan Michalek,home,Ottawa Senators,Calgary Flames,L,18.733333333333,2,0,0,0.63,0,0,0,0,1,1,2,1.07,1.23,20132014,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,-1.345533333333344,0.41553333333334397,-0.5755333333333439,1.815,-0.01,0.48470833333333996,-1.666538750000011,0.6231695833333286,1984-12-07,29.328767123287673,622,0.45833543730308934,0.4239431117721979,0.4825097620487213,0.48943220255343167,0.4979182458360347,0.4899639855682358,1.0,0.4979182458360347
461,2014-03-31,Milan Michalek,home,Ottawa Senators,Carolina Hurricanes,L,19.633333333333,0,0,0,0.73,0,0,0,0,0,1,1,1.1,0.65,20132014,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-0.31673333333334397,0.41673333333334406,0.03326666666665601,0.365,0.0,0.4854583333333401,-0.21225875000001138,0.6381995833333287,1984-12-07,29.33150684931507,623,0.4599369552698132,0.4306570904902457,0.48569223284721375,0.47402613851022635,0.49781201794353447,0.4895741344315286,1.0,0.49781201794353447
462,2014-04-02,Milan Michalek,home,Ottawa Senators,New York Islanders,L,17.166666666667,1,0,0,0.55,0,0,0,0,0,0,0,0.51,0.51,20132014,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.09433333333334404,0.09433333333334404,1.025,0.0,-0.45895833333334,0.37888125000001144,0.9449229166666713,1984-12-07,29.336986301369862,624,0.46165552287397044,0.44677221544871204,0.4845064580440521,0.47969681771806716,0.49759931345612163,0.4888043947969897,1.0,0.49759931345612163
463,2014-04-04,Milan Michalek,home,Ottawa Senators,Montreal Canadiens,L,18.033333333333,0,0,0,0.07,0,0,0,0,0,2,3,0.98,0.62,20132014,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,1.3679333333333439,-2.367933333333344,0.34793333333334386,0.012066666666656123,0.035,0.0,1.0674583333333398,-1.0909787500000112,0.011479583333328547,1984-12-07,29.34246575342466,625,0.4662875263589042,0.4331318084782662,0.48696914315223694,0.47766802243539025,0.49738634076625005,0.48804807770800973,1.0,0.49738634076625005
464,2014-04-05,Milan Michalek,away,Ottawa Senators,New York Rangers,L,18.75,0,0,0,0.33,1,0,0,0,0,1,0,0.96,1.05,20132014,0.655,0.655,0.655,0.655,0.345,0.655,0.30499999999999994,-0.395,0.21500000000000002,0.0,0.4156249999999999,-0.48496875000000006,0.14565624999999993,1984-12-07,29.345205479452055,626,0.46195332960178076,0.42412342349218574,0.48494645953178406,0.4555493647984872,0.4972797774224744,0.48767500476641457,1.0,0.4972797774224744
465,2014-04-08,Milan Michalek,away,Ottawa Senators,New York Islanders,L,19.266666666667,0,1,0,0.23,0,0,0,0,0,2,1,0.5,0.66,20132014,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,1.3284666666666558,-0.3284666666666559,-0.17153333333334408,0.011533333333344054,0.815,0.0,0.74279166666666,-0.24179874999998852,1.3159929166666715,1984-12-07,29.353424657534248,627,0.45896190751172433,0.4520712037987453,0.484283447265625,0.47507461775472315,0.49695989119571865,0.4865763783040793,1.0,0.49695989119571865
466,2014-04-10,Milan Michalek,home,Ottawa Senators,New Jersey Devils,L,16.05,0,0,0,0.14,0,0,1,0,0,0,0,0.39,0.35,20132014,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,-0.1786000000000001,0.21860000000000013,0.07,0.15,-0.5116250000000001,0.6126912500000001,0.32106625,1984-12-07,29.35890410958904,628,0.4670371248760957,0.447966009377523,0.4830770194530487,0.45812525016333866,0.4967465621599443,0.48586132856817066,1.0,0.4967465621599443
467,2014-04-12,Milan Michalek,home,Ottawa Senators,Toronto Maple Leafs,L,15.15,0,0,0,0.28,0,1,0,0,0,0,0,0.37,0.12,20132014,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.16980000000000006,0.41980000000000006,0.14,-0.15,-0.506125,0.9729112500000001,0.45678625000000006,1984-12-07,29.364383561643837,629,0.465669417322938,0.4482424019989261,0.48377856612205505,0.4895161382360433,0.49653326049698643,0.4851603659375818,1.0,0.49653326049698643
468,2014-04-13,Milan Michalek,away,Ottawa Senators,Pittsburgh Penguins,L,18.583333333333,0,0,0,0.15,1,1,0,0,1,0,1,0.18,0.42,20132014,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,-0.35033333333334393,-0.4696666666666561,0.22966666666665608,0.125,-0.16,-0.6935416666666601,0.14283124999998864,-0.5857104166666715,1984-12-07,29.367123287671234,630,0.4655866446581052,0.41584227345482816,0.48289695382118225,0.46468501275017565,0.49642664226095506,0.48481521858386223,1.0,0.49642664226095506
469,2014-10-09,Milan Michalek,away,Ottawa Senators,Nashville Predators,L,16.066666666667,0,0,0,0.01,0,0,1,0,1,0,1,0.11,0.46,20142015,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-0.43086666666665596,-0.45913333333334405,0.10913333333334402,0.005,0.13999999999999999,-0.68695833333334,-0.01123874999998864,-0.5531970833333286,1984-12-07,29.85753424657534,631,0.4558628052455597,0.38547628464235384,0.482787162065506,0.4888320366746999,0.4844007247515681,0.4822509425939752,1.0,0.4844007247515681
470,2014-10-11,Milan Michalek,away,Ottawa Senators,Tampa Bay Lightning,L,18.716666666667,0,0,0,0.3,0,0,1,0,0,0,0,0.4,0.29,20142015,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,-0.253933333333344,0.36393333333334404,0.15,0.15,-0.55870833333334,0.8058912500000115,0.5471829166666715,1984-12-07,29.863013698630137,632,0.4428975245253821,0.3905435522869091,0.4822372496128082,0.5499864704032275,0.4843998337247737,0.48263804555616097,1.0,0.4843998337247737
471,2014-10-13,Milan Michalek,away,Ottawa Senators,Florida Panthers,L,15.733333333333,0,0,0,0.13,1,0,0,0,0,0,0,0.35,0.28,20142015,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.20846666666665614,0.2784666666666561,0.115,0.0,-0.5302916666666602,0.7208612499999887,0.3055695833333285,1984-12-07,29.86849315068493,633,0.4442254707734828,0.3878807929546687,0.5186347365379333,0.6670222679106351,0.48440231459140415,0.4830243474778755,1.0,0.48440231459140415
472,2014-10-16,Milan Michalek,home,Ottawa Senators,Colorado Avalanche,L,17.633333333333,0,0,0,0.0,1,0,1,0,0,1,0,0.61,0.07,20142015,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,0.619266666666656,-0.009266666666655987,0.5492666666666559,0.05,0.15,0.21920833333334,1.1428412499999885,1.5620495833333286,1984-12-07,29.876712328767123,634,0.44247547535675325,0.4246747540077781,0.5131358504295349,0.6609423675698547,0.48441226235678786,0.48360150644724625,1.0,0.48441226235678786
473,2014-10-18,Milan Michalek,home,Ottawa Senators,Columbus Blue Jackets,L,13.483333333333,0,0,0,0.08,0,0,0,0,0,0,1,0.28,0.43,20142015,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,-0.513533333333344,-0.20646666666665597,0.05646666666665601,0.04,0.0,-0.52904166666666,-0.048588750000011394,-0.5376304166666714,1984-12-07,29.882191780821916,635,0.4565087816212948,0.3945197888433722,0.5200439095497131,0.5716169429134135,0.4844229715001877,0.4839842379658589,1.0,0.4844229715001877
474,2014-10-25,Milan Michalek,home,Ottawa Senators,New Jersey Devils,L,18.333333333333,0,1,1,0.23,0,0,0,0,0,0,0,0.3,0.02,20142015,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,0.6416666666666562,-0.3416666666666562,0.6216666666666562,1.365,0.0,-0.6135416666666601,1.2517812499999887,2.0032395833333285,1984-12-07,29.9013698630137,636,0.4441555177726985,0.44493091708051413,0.483541876077652,0.5573682949265722,0.4844851650800865,0.48530574560340867,1.0,0.4844851650800865
475,2014-10-26,Milan Michalek,away,Ottawa Senators,Chicago Blackhawks,L,15.266666666667,1,0,0,0.45,0,0,1,0,0,0,0,0.38,0.43,20142015,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,-0.16353333333334397,0.11353333333334398,0.975,0.15,-0.50220833333334,0.44990125000001135,1.0726929166666714,1984-12-07,29.904109589041095,637,0.4635452217474127,0.4646025782187272,0.5176130533218384,0.5729020203796367,0.48449706551709504,0.48549172964349996,1.0,0.48449706551709504
476,2014-10-28,Milan Michalek,away,Ottawa Senators,Columbus Blue Jackets,L,16.333333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.06,0.39,20142015,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-0.4223333333333439,-0.5176666666666561,0.1876666666666561,0.055,0.0,-0.7235416666666601,0.11688124999998867,-0.5516604166666714,1984-12-07,29.90958904109589,638,0.4710420075123775,0.43275678112385674,0.490656316280365,0.5710379787872879,0.48452302208030024,0.48586124479922493,1.0,0.48452302208030024
477,2014-10-30,Milan Michalek,home,Ottawa Senators,Chicago Blackhawks,L,18.35,0,0,0,0.3,1,0,1,1,0,1,0,0.53,0.42,20142015,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,0.6422000000000001,-0.11220000000000008,0.22220000000000012,0.2,0.16,0.15487499999999998,0.5723512500000001,1.08722625,1984-12-07,29.915068493150685,639,0.45856164790551857,0.4532653522471883,0.4794045388698578,0.5252427432987445,0.4845517720019365,0.48622727996850684,1.0,0.4845517720019365
478,2014-11-01,Milan Michalek,away,Ottawa Senators,Boston Bruins,L,15.8,0,0,0,0.09,2,0,0,1,0,0,0,0.32,0.62,20142015,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,-0.2406000000000001,-0.0593999999999999,0.14500000000000002,0.01,-0.5503750000000001,0.14514125000000005,-0.25023375,1984-12-07,29.92054794520548,640,0.4661695829569644,0.43122037985388223,0.4834815263748169,0.5526947670493564,0.4845832105829761,0.4865896033806539,1.0,0.4845832105829761
479,2014-11-04,Milan Michalek,home,Ottawa Senators,Detroit Red Wings,L,13.8,0,0,0,0.36,0,0,0,0,1,0,0,0.33,0.13,20142015,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,0.49660000000000004,-0.16660000000000003,0.36660000000000004,0.18,-0.01,-0.504125,0.90974125,0.5756162499999999,1984-12-07,29.92876712328767,641,0.45757115393718106,0.4357451944000706,0.48461273312568665,0.5315802104216615,0.48463515820771913,0.48712568206026574,1.0,0.48463515820771913
480,2014-11-06,Milan Michalek,home,Ottawa Senators,Minnesota Wild,L,15.183333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.57,20142015,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.530866666666656,-0.02913333333334389,0.0,0.0,-0.7317916666666601,0.2090512499999887,-0.5227404166666714,1984-12-07,29.934246575342467,642,0.45897909687936683,0.40570991963162784,0.48460209369659424,0.5039628789638074,0.48467279975141797,0.4874778763337655,1.0,0.48467279975141797
481,2014-11-08,Milan Michalek,home,Ottawa Senators,Winnipeg Jets,L,16.766666666667,0,0,1,0.31,2,0,0,0,0,0,0,0.48,0.25,20142015,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,-0.11153333333334403,0.341533333333344,0.805,0.0,-0.46970833333334006,0.8072012500000114,1.1424929166666713,1984-12-07,29.93972602739726,643,0.44736425094078436,0.4287978820435364,0.48381221294403076,0.5578981362170512,0.48471268924372696,0.48782575286176016,1.0,0.48471268924372696
482,2014-11-09,Milan Michalek,home,Ottawa Senators,Toronto Maple Leafs,L,15.95,0,0,0,0.81,1,0,0,0,1,0,1,0.89,0.35,20142015,0.5654,0.5654,0.5654,0.5654,-0.5654,-0.4346,0.3246,0.21540000000000004,0.455,-0.01,-0.19712500000000005,0.17177125,0.41964624999999994,1984-12-07,29.942465753424656,644,0.45552296152992955,0.4285111048819039,0.5205206871032715,0.6001701063769894,0.4847334308698949,0.4879980378398728,1.0,0.4847334308698949
483,2014-11-11,Milan Michalek,away,Ottawa Senators,Vancouver Canucks,L,20.1,0,0,0,0.16,0,0,0,0,0,0,0,0.47,0.77,20142015,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,0.6982000000000002,-0.22820000000000018,-0.07179999999999986,0.08,0.0,-0.5426250000000001,0.037201250000000186,-0.42542374999999993,1984-12-07,29.947945205479453,645,0.4551059763818797,0.40175205111563733,0.48588594794273376,0.5557796405851791,0.4847764406040865,0.48833919407895515,1.0,0.4847764406040865
484,2014-11-13,Milan Michalek,away,Ottawa Senators,Edmonton Oilers,L,17.1,1,0,0,0.23,0,0,0,0,2,1,1,0.45,0.55,20142015,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,-0.39779999999999993,-0.15220000000000006,0.052200000000000024,0.865,-0.02,0.12987499999999996,-0.12889874999999995,0.84597625,1984-12-07,29.953424657534246,646,0.44495115998267953,0.4156723392433157,0.48220133781433105,0.5683629430437017,0.48482149380557876,0.48867547947696033,1.0,0.48482149380557876
