,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
374,2013-11-02,Andrej Meszaros,away,Philadelphia Flyers,New Jersey Devils,D,16.933333333333,0,1,0,0.0,1,0,0,0,0,1,0,0.66,0.35,20132014,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,0.596866666666656,0.06313333333334403,0.24686666666665602,0.75,0.0,0.10913333333334396,1.102995833333318,1.962129166666662,1985-10-13,28.073972602739726,539,0.2947449870385183,0.26331225505644895,0.3115184009075165,0.3615267033048191,0.3214292122302755,0.34278151571600907,1.0,0.3214292122302755
375,2013-11-05,Andrej Meszaros,away,Philadelphia Flyers,Carolina Hurricanes,D,16.983333333333,0,0,0,0.09,0,0,1,0,0,0,0,1.28,0.49,20132014,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,0.681533333333344,0.10846666666665605,0.045,0.15,0.699533333333344,0.7832958333333182,1.6778291666666623,1985-10-13,28.08219178082192,540,0.32782132259212116,0.3076378073837136,0.293354332447052,0.3483574855521316,0.3198666588057278,0.34115835322762206,1.0,0.3198666588057278
376,2013-11-07,Andrej Meszaros,home,Philadelphia Flyers,New Jersey Devils,D,13.166666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.1,0.87,20132014,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,-0.476333333333344,-1.523666666666656,-0.37633333333334396,-0.393666666666656,0.0,0.0,-1.066333333333344,-1.4162708333333176,-2.4826041666666616,1985-10-13,28.087671232876712,541,0.35422869900370724,0.22020229098179903,0.33947858214378357,0.39700902132639904,0.31882937982234916,0.3400814793267135,1.0,0.31882937982234916
377,2013-11-29,Andrej Meszaros,home,Philadelphia Flyers,Winnipeg Jets,D,12.783333333333,0,0,0,0.05,0,2,0,0,0,0,0,0.29,0.34,20132014,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,-0.174066666666656,0.12406666666665594,0.025,-0.3,-0.750066666666656,0.9350958333333179,-0.089970833333338,1985-10-13,28.147945205479452,542,0.29959816711565024,0.21048265105430072,0.31915074586868286,0.351168244559197,0.30765002650045137,0.3284981215385808,1.0,0.30765002650045137
378,2013-11-30,Andrej Meszaros,away,Philadelphia Flyers,Nashville Predators,D,13.5,0,1,0,0.02,0,0,0,0,0,1,0,0.18,0.46,20132014,0.487,0.487,0.487,0.487,0.513,0.487,-0.307,0.02699999999999997,0.71,0.0,-0.549,0.6920625,0.8530625,1985-10-13,28.15068493150685,543,0.29192833792641254,0.2306186469442776,0.2944464087486267,0.33532929711911674,0.3071511462123084,0.3279817232094082,1.0,0.3071511462123084
379,2013-12-02,Andrej Meszaros,away,Philadelphia Flyers,Minnesota Wild,D,16.233333333333,0,0,0,0.24,0,0,0,0,0,0,0,0.61,0.49,20132014,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,0.035533333333343964,0.08446666666665603,0.12,0.0,-0.34846666666665604,0.7487958333333181,0.5203291666666621,1985-10-13,28.156164383561645,544,0.30278293148449753,0.23969706707208,0.2899850904941559,0.3140333049713128,0.3061554125635002,0.3269510171667003,1.0,0.3061554125635002
380,2013-12-04,Andrej Meszaros,away,Philadelphia Flyers,Detroit Red Wings,D,13.116666666667,0,0,0,0.03,0,0,0,0,0,1,1,0.39,0.68,20132014,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,0.525266666666656,-0.525266666666656,-0.08473333333334399,-0.20526666666665605,0.015,0.0,-0.20073333333334398,-0.406570833333318,-0.592304166666662,1985-10-13,28.161643835616438,545,0.3069267801167974,0.21362532913885346,0.30601823329925537,0.3402171645276811,0.30516222037292856,0.3259228903057956,1.0,0.30516222037292856
381,2013-12-07,Andrej Meszaros,away,Philadelphia Flyers,Dallas Stars,D,17.2,1,0,0,0.14,1,0,1,0,0,1,2,0.42,0.64,20132014,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,-1.3946,-0.18540000000000006,-0.034599999999999964,0.8700000000000001,0.15,-0.28340000000000004,-0.7017374999999999,0.03486250000000002,1985-10-13,28.16986301369863,546,0.2900552073523886,0.20802358548211647,0.2945680320262909,0.3253756817314378,0.30367672486991143,0.3243849353145406,1.0,0.30367672486991143
382,2013-12-09,Andrej Meszaros,away,Philadelphia Flyers,Ottawa Senators,D,17.316666666667,0,0,0,0.0,3,0,0,0,0,2,0,0.77,0.61,20132014,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,1.390866666666656,0.6091333333333441,0.16086666666665594,-0.0008666666666559131,0.15000000000000002,0.0,0.6728666666666561,0.5226291666666822,1.3454958333333384,1985-10-13,28.175342465753424,547,0.28532891634958535,0.24366761718483615,0.2859109342098236,0.3298651277431696,0.3026889027553356,0.32336201311659957,1.0,0.3026889027553356
383,2013-12-11,Andrej Meszaros,away,Philadelphia Flyers,Chicago Blackhawks,D,14.7,0,0,0,0.01,1,1,0,0,0,0,1,0.38,0.21,20132014,0.5254,0.5254,0.5254,0.5254,-0.5254,-0.4746,-0.14539999999999997,0.3154,0.055,-0.15,-0.6674,0.7472625,-0.015137499999999915,1985-10-13,28.18082191780822,548,0.3046790618388175,0.23555765422164363,0.28695300221443176,0.3000505275487627,0.3017027835493667,0.3223406196191335,1.0,0.3017027835493667
384,2013-12-23,Andrej Meszaros,home,Philadelphia Flyers,Minnesota Wild,D,16.116666666667,0,0,0,0.05,1,0,0,0,0,2,0,1.02,0.34,20132014,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,1.4292666666666558,0.5707333333333441,0.44926666666665593,0.23073333333334406,0.07500000000000001,0.0,1.111266666666656,1.088429166666682,2.274695833333338,1985-10-13,28.213698630136985,549,0.29892487900093967,0.29945644914990277,0.29475298523902893,0.31698915677719025,0.29582398237774604,0.31624474650355777,1.0,0.29582398237774604
385,2013-12-28,Andrej Meszaros,away,Philadelphia Flyers,Edmonton Oilers,D,19.05,0,0,0,0.04,3,0,0,0,0,0,0,0.59,0.29,20132014,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,-0.07460000000000011,0.3746000000000001,0.17,0.0,-0.47060000000000013,1.3383625000000001,1.0377625,1985-10-13,28.22739726027397,550,0.3346393003754036,0.3225921382467454,0.2958110570907593,0.3347976506039034,0.2933972164694809,0.31372397542194713,1.0,0.2933972164694809
386,2013-12-30,Andrej Meszaros,away,Philadelphia Flyers,Vancouver Canucks,D,18.716666666667,0,0,0,0.0,2,0,0,0,0,0,2,0.35,0.9,20132014,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-1.346066666666656,-0.30393333333334405,-0.246066666666656,0.1,0.0,-0.8439333333333441,-1.2299708333333175,-1.9739041666666615,1985-10-13,28.232876712328768,551,0.3472409854426615,0.25062872353382565,0.32513073086738586,0.34604848742195515,0.29243082364804107,0.3127192649285073,1.0,0.29243082364804107
387,2013-12-31,Andrej Meszaros,away,Philadelphia Flyers,Calgary Flames,D,16.683333333333,0,1,0,0.0,4,0,1,0,0,1,0,0.14,0.19,20132014,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,0.5888666666666561,-0.4488666666666561,0.3988666666666561,0.8999999999999999,0.15,-0.714866666666656,1.4594958333333181,1.7946291666666618,1985-10-13,28.235616438356164,552,0.3062193173938004,0.2990117947227921,0.3218896687030792,0.36801289886882604,0.291948600859876,0.3122177188169825,1.0,0.291948600859876
388,2014-01-02,Andrej Meszaros,away,Philadelphia Flyers,Colorado Avalanche,D,16.483333333333,0,1,0,0.08,0,0,1,0,0,1,1,0.51,1.01,20132014,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,0.41753333333334397,-0.41753333333334397,-0.07246666666665602,-0.427533333333344,0.74,0.15,-0.11646666666665606,-1.0107041666666816,-0.23717083333333766,1985-10-13,28.24109589041096,553,0.33211573890973,0.2822098809805728,0.29486000537872314,0.3230573730539345,0.29098616256929566,0.31121629144053664,1.0,0.29098616256929566
389,2014-01-04,Andrej Meszaros,away,Philadelphia Flyers,Phoenix Coyotes,D,14.466666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.59,0.65,20132014,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,0.482066666666656,0.517933333333344,0.07206666666665595,-0.132066666666656,0.005,0.0,0.07606666666665585,0.29952916666668206,0.3805958333333379,1985-10-13,28.246575342465754,554,0.3223436743749904,0.28529292059874667,0.3236766457557678,0.35376985640482334,0.2900264790757783,0.31021714482977547,1.0,0.2900264790757783
390,2014-01-07,Andrej Meszaros,away,Philadelphia Flyers,New Jersey Devils,D,16.3,0,0,0,0.02,1,1,0,0,0,0,0,0.3,0.96,20132014,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,0.5766000000000001,-0.2766000000000001,-0.38339999999999985,0.060000000000000005,-0.15,-0.8466000000000001,-0.32913749999999964,-1.2657374999999997,1985-10-13,28.254794520547946,555,0.32333042073855844,0.23668955679185452,0.33857348561286926,0.36110499533184826,0.28859231955598963,0.3087228577421511,1.0,0.28859231955598963
391,2014-01-08,Andrej Meszaros,home,Philadelphia Flyers,Montreal Canadiens,D,15.866666666667,0,1,2,0.04,1,0,0,0,0,3,0,1.18,0.44,20132014,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,2.437266666666656,0.5627333333333441,0.6172666666666559,0.12273333333334407,1.87,0.0,1.7752666666666554,0.8469291666666822,4.492195833333338,1985-10-13,28.257534246575343,556,0.29671176833790575,0.3700408547380394,0.32694903016090393,0.35138562727519596,0.28811574174042615,0.3082259789892753,1.0,0.28811574174042615
392,2014-01-11,Andrej Meszaros,home,Philadelphia Flyers,Tampa Bay Lightning,D,20.8,0,1,0,0.42,2,0,0,0,0,1,2,1.97,1.06,20132014,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,-1.2793999999999999,1.2493999999999998,-0.3393999999999999,1.01,0.0,2.0813999999999995,-1.5021374999999997,1.5892624999999996,1985-10-13,28.265753424657536,557,0.36596279775101415,0.4082466000275532,0.30449309945106506,0.31594029579686045,0.2866905844040388,0.3067391117561787,1.0,0.2866905844040388
393,2014-01-12,Andrej Meszaros,away,Philadelphia Flyers,New York Rangers,D,17.916666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.81,0.76,20132014,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,0.1816666666666561,-0.13166666666665605,0.055,0.0,-0.08233333333334392,0.205229166666682,0.17789583333333808,1985-10-13,28.268493150684932,558,0.38593901180428586,0.4010282876282047,0.3553180694580078,0.3766701582947031,0.286217091743422,0.30624477296709357,1.0,0.286217091743422
394,2014-01-14,Andrej Meszaros,away,Philadelphia Flyers,Buffalo Sabres,D,15.9,0,0,1,0.03,0,1,0,0,0,1,1,0.32,0.19,20132014,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,-0.4361999999999999,-0.24380000000000007,0.3738000000000001,0.5650000000000001,-0.15,-0.4018000000000001,0.8484625000000001,0.8616625,1985-10-13,28.273972602739725,559,0.3825900153397116,0.41546280284358494,0.35396596789360046,0.4001845647230258,0.28527250581962804,0.3052580684718314,1.0,0.28527250581962804
395,2014-01-16,Andrej Meszaros,home,Philadelphia Flyers,Nashville Predators,D,18.75,1,0,1,0.08,1,0,0,0,0,2,1,0.73,0.55,20132014,0.655,0.655,0.655,0.655,1.345,-0.345,0.07499999999999996,0.10499999999999998,1.3900000000000001,0.0,0.563,0.15156250000000004,2.1045625,1985-10-13,28.279452054794522,560,0.3902083220256428,0.4683927299398009,0.3510056734085083,0.38138314107234844,0.2843311824225448,0.3042740457354491,1.0,0.2843311824225448
396,2014-01-18,Andrej Meszaros,home,Philadelphia Flyers,New York Islanders,D,18.883333333333,2,0,0,0.27,1,1,1,0,0,2,1,0.71,1.2,20132014,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,1.340733333333344,-0.340733333333344,0.050733333333343955,-0.540733333333344,1.685,0.0,0.5267333333333439,-1.3373041666666816,0.8744291666666621,1985-10-13,28.284931506849315,561,0.41714460272451526,0.4811163595932256,0.38051873445510864,0.41337404532898525,0.28339319412986586,0.3032927637333486,1.0,0.28339319412986586
397,2014-01-20,Andrej Meszaros,away,Philadelphia Flyers,New York Islanders,D,20.266666666667,0,0,0,0.09,1,0,1,0,0,0,0,0.63,0.71,20132014,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,0.703533333333344,-0.073533333333344,-0.0064666666666559625,0.095,0.15,-0.445533333333344,0.4283291666666822,0.2277958333333382,1985-10-13,28.29041095890411,562,0.4242450386451423,0.47317826274231317,0.3726920187473297,0.40481893373299793,0.28245860935262945,0.3023142787708816,1.0,0.28245860935262945
398,2014-01-22,Andrej Meszaros,home,Philadelphia Flyers,Carolina Hurricanes,D,17.566666666667,0,0,0,0.05,2,0,0,0,0,0,2,0.35,0.77,20132014,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-1.382866666666656,-0.2671333333333441,-0.15286666666665594,0.125,0.0,-0.8071333333333441,-0.9838708333333177,-1.6660041666666618,1985-10-13,28.295890410958904,563,0.42123002372832136,0.40614446347972855,0.39893078804016113,0.42667205442176664,0.28152749203471994,0.30133864430632434,1.0,0.28152749203471994
399,2014-01-23,Andrej Meszaros,away,Philadelphia Flyers,Columbus Blue Jackets,D,15.1,0,0,1,0.01,1,1,1,0,0,1,2,0.6,0.66,20132014,0.5382,0.5382,0.5382,0.5382,0.4618,-1.4618,0.061799999999999966,-0.12180000000000002,0.6050000000000001,0.0,0.07179999999999997,-0.8443375,-0.1675374999999999,1985-10-13,28.2986301369863,564,0.38956146554942905,0.38816746392525586,0.4480867087841034,0.4785633022916448,0.28106325235709656,0.3008519118925986,1.0,0.28106325235709656
400,2014-02-01,Andrej Meszaros,away,Philadelphia Flyers,Los Angeles Kings,D,14.75,0,0,0,0.01,1,0,0,0,0,0,0,0.17,0.23,20132014,0.527,0.527,0.527,0.527,-0.527,0.527,-0.357,0.29700000000000004,0.055,0.0,-1.005,1.2785625,0.3285625000000002,1985-10-13,28.323287671232876,565,0.38121954409948755,0.3862996722250809,0.39681416749954224,0.3998442248068555,0.27692580204211714,0.29650487719107205,1.0,0.27692580204211714
401,2014-02-03,Andrej Meszaros,away,Philadelphia Flyers,San Jose Sharks,D,19.35,0,0,0,0.01,2,1,1,0,0,0,0,0.82,0.3,20132014,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,0.14579999999999982,0.37420000000000014,0.10500000000000001,0.0,-0.11220000000000019,1.3291625000000002,1.3219625000000002,1985-10-13,28.328767123287673,566,0.38042944009003615,0.4156197682169175,0.3977794051170349,0.3934272451994399,0.27601653775161533,0.29554727998752733,1.0,0.27601653775161533
402,2014-02-08,Andrej Meszaros,home,Philadelphia Flyers,Calgary Flames,D,21.4,0,0,1,0.03,3,0,0,0,0,2,0,0.43,0.82,20132014,0.7398,0.7398,0.7398,0.7398,1.2602,0.7398,-0.3098,-0.08019999999999994,0.7150000000000001,0.0,-0.0018000000000000238,0.22746250000000012,0.9406625000000002,1985-10-13,28.34246575342466,567,0.3944004726476235,0.4320726001973118,0.40088704228401184,0.4369125650092608,0.2737596930968803,0.29316677386267753,1.0,0.2737596930968803
403,2014-02-27,Andrej Meszaros,home,Philadelphia Flyers,San Jose Sharks,D,17.2,1,0,0,0.34,0,0,0,0,0,1,1,0.59,0.65,20132014,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,-0.39459999999999995,-0.01540000000000008,-0.04459999999999997,0.92,0.0,-0.011400000000000077,-0.14973749999999986,0.7588625000000001,1985-10-13,28.394520547945206,568,0.4024631720331828,0.44231294634224233,0.3755509853363037,0.35855430245308784,0.26538695008910057,0.28428842487296097,1.0,0.26538695008910057
404,2014-03-01,Andrej Meszaros,home,Philadelphia Flyers,New York Rangers,D,21.9,0,0,0,0.29,4,0,0,0,0,2,1,0.76,0.77,20132014,0.7558,0.7558,0.7558,0.7558,1.2442,-0.24419999999999997,0.0041999999999999815,-0.01419999999999999,0.345,0.0,0.5102,-0.20953749999999993,0.6456625,1985-10-13,28.4,569,0.40783557463995435,0.44868514395033277,0.37471264600753784,0.36830190110815775,0.2645227073477906,0.28336808527294166,1.0,0.2645227073477906
405,2014-03-02,Andrej Meszaros,away,Philadelphia Flyers,Washington Capitals,D,20.183333333333,0,0,0,0.09,1,0,0,0,0,0,3,0.42,0.58,20132014,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,-2.299133333333344,-0.2808666666666561,0.12086666666665613,0.095,0.0,-0.7788666666666562,-1.0015041666666817,-1.685370833333338,1985-10-13,28.4027397260274,570,0.41138067092348024,0.38181198809942674,0.3758566975593567,0.38846862472003,0.26409165774252774,0.2829088273325937,1.0,0.26409165774252774
406,2014-03-09,Andrej Meszaros,away,Boston Bruins,Florida Panthers,D,20.6,1,0,0,0.34,1,0,0,0,0,1,0,0.67,0.34,20132014,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,0.7142000000000001,-0.04420000000000002,0.37420000000000003,0.9700000000000001,0.0,0.007800000000000029,1.2946625,2.2724625,1985-10-13,28.421917808219177,571,0.38052714784953134,0.44105774720212815,0.3624008595943451,0.36533837066830005,0.26109249740422663,0.27970982994207894,1.0,0.26109249740422663
407,2014-03-12,Andrej Meszaros,away,Boston Bruins,Montreal Canadiens,D,17.466666666667,0,0,0,0.06,2,1,0,0,0,2,0,0.62,0.62,20132014,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,1.3860666666666561,0.613933333333344,0.0060666666666560065,-0.0060666666666560065,0.13,-0.15,0.42806666666665616,0.506529166666682,0.9145958333333382,1985-10-13,28.43013698630137,572,0.4083266802091005,0.4558966204895355,0.37685543298721313,0.3807875693708007,0.2598156456809556,0.2783464841704808,1.0,0.2598156456809556
408,2014-03-13,Andrej Meszaros,home,Boston Bruins,Phoenix Coyotes,D,15.55,0,0,0,0.0,2,0,0,0,0,0,0,0.12,0.29,20132014,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.4326000000000001,0.2626000000000001,0.1,0.0,-1.1106,1.1773625000000003,0.16676250000000037,1985-10-13,28.432876712328767,573,0.4156994083672662,0.44683626251060293,0.41008463501930237,0.41584419265402134,0.25939097470790634,0.2778929340549873,1.0,0.25939097470790634
409,2014-03-17,Andrej Meszaros,home,Boston Bruins,Minnesota Wild,D,16.916666666667,0,0,1,0.01,1,1,0,0,0,1,1,0.27,0.68,20132014,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,-0.40366666666665596,-0.326333333333344,-0.08366666666665601,0.6050000000000001,-0.15,-0.514333333333344,-0.23177083333331794,-0.29110416666666183,1985-10-13,28.443835616438356,574,0.4121194823367411,0.42371203059999707,0.4082518517971039,0.40396596723157674,0.257696232816792,0.2760827180805241,1.0,0.257696232816792
410,2014-03-18,Andrej Meszaros,away,Boston Bruins,New Jersey Devils,D,21.116666666667,0,0,1,0.0,1,0,0,0,0,2,0,0.49,0.31,20132014,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,1.2692666666666559,0.7307333333333441,-0.24073333333334412,0.4207333333333441,0.6000000000000001,0.0,0.10326666666665596,1.3874291666666823,2.0906958333333385,1985-10-13,28.446575342465753,575,0.4020745847865219,0.475948930113125,0.36285683512687683,0.3566522345122382,0.25727337181737353,0.2756310571912681,1.0,0.25727337181737353
411,2014-03-21,Andrej Meszaros,away,Boston Bruins,Colorado Avalanche,D,18.666666666667,0,0,0,0.11,0,0,1,0,0,0,0,0.54,0.93,20132014,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,0.652333333333344,-0.11233333333334394,-0.27766666666665607,0.055,0.15,-0.538333333333344,-0.15127083333331814,-0.4846041666666622,1985-10-13,28.454794520547946,576,0.4259000770017866,0.4458488682461718,0.41191595792770386,0.4135723344844386,0.25600620827431986,0.2742778620165054,1.0,0.25600620827431986
412,2014-03-22,Andrej Meszaros,away,Boston Bruins,Phoenix Coyotes,D,16.866666666667,0,1,0,0.07,1,0,0,0,0,1,1,0.84,0.86,20132014,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,-0.4052666666666559,0.24526666666665586,-0.2652666666666559,0.785,0.0,0.399266666666656,-0.6480708333333176,0.5361958333333385,1985-10-13,28.457534246575342,577,0.41316039113587755,0.44867999673634135,0.4052424430847168,0.4060284653718421,0.25558416747457685,0.27382731290070184,1.0,0.25558416747457685
413,2014-03-29,Andrej Meszaros,away,Boston Bruins,Washington Capitals,D,21.15,0,0,0,0.0,2,1,0,0,0,1,1,0.31,0.91,20132014,0.7318,0.7318,0.7318,0.7318,0.2682,-0.2682,-0.4218,-0.17820000000000003,0.1,-0.15,-0.5858000000000001,-0.5660375,-1.2018375000000001,1985-10-13,28.476712328767125,578,0.414861334768685,0.3969590883026939,0.4681726098060608,0.46828913026817326,0.2526304332651238,0.27067797871813654,1.0,0.2526304332651238
414,2014-03-30,Andrej Meszaros,away,Boston Bruins,Philadelphia Flyers,D,20.35,1,0,0,0.1,0,0,0,0,0,1,1,0.37,0.45,20132014,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,-0.29379999999999984,-0.33620000000000017,0.25620000000000015,0.8,0.0,-0.46420000000000017,0.45516250000000025,0.7909625000000001,1985-10-13,28.47945205479452,579,0.3925231238453108,0.40930564895365756,0.3621261715888977,0.3596549429893897,0.2522079940750011,0.27022836953019713,1.0,0.2522079940750011
415,2014-04-02,Andrej Meszaros,away,Boston Bruins,Detroit Red Wings,D,20.85,0,0,0,0.0,0,0,0,0,0,0,2,0.64,0.75,20132014,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,-1.2778,-0.08220000000000005,-0.027799999999999936,0.0,0.0,-0.44820000000000004,-0.7868374999999996,-1.2350374999999998,1985-10-13,28.487671232876714,580,0.3979636316666378,0.357778220975086,0.39640089869499207,0.3873401015013942,0.2509388385476076,0.2688792849552141,1.0,0.2509388385476076
416,2014-04-05,Andrej Meszaros,home,Boston Bruins,Philadelphia Flyers,D,17.016666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.54,0.49,20132014,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,0.400466666666656,-0.400466666666656,-0.059533333333343985,0.10953333333334403,0.0,0.0,-0.0855333333333439,0.20982916666668228,0.12429583333333838,1985-10-13,28.495890410958904,581,0.3758415117553986,0.350461775547545,0.3955625891685486,0.38894725206579844,0.24966599178261153,0.2675292190474405,1.0,0.24966599178261153
417,2014-04-08,Andrej Meszaros,away,Boston Bruins,Minnesota Wild,D,17.1,0,0,0,0.0,3,0,0,0,0,0,0,0.08,0.67,20132014,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.5222000000000001,-0.06779999999999997,0.15000000000000002,0.0,-1.2242000000000002,0.3746625000000001,-0.6995375000000001,1985-10-13,28.504109589041096,582,0.37246034520254245,0.3175588123900586,0.3964221477508545,0.3817563629130477,0.24838914851183375,0.2661779079509656,1.0,0.24838914851183375
418,2014-04-10,Andrej Meszaros,away,Boston Bruins,Winnipeg Jets,D,20.333333333333,0,0,0,0.06,2,0,0,0,0,0,0,0.82,1.24,20132014,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,0.11433333333334383,-0.5343333333333439,0.13,0.0,-0.14366666666665617,-0.7876041666666818,-0.8012708333333379,1985-10-13,28.50958904109589,583,0.3581615823726427,0.28249896856918466,0.36271002888679504,0.3497879521844492,0.24753567430381243,0.26527628232487355,1.0,0.24753567430381243
419,2014-04-13,Andrej Meszaros,away,Boston Bruins,New Jersey Devils,D,20.7,0,0,0,0.01,0,0,0,0,0,0,0,0.27,0.91,20132014,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.4474,-0.1926,0.005,0.0,-1.0354,-0.011737499999999956,-1.0421375000000002,1985-10-13,28.517808219178082,584,0.3428425487312386,0.24098992571804795,0.3377078175544739,0.31877084262365424,0.24625206304676328,0.26392262996503635,1.0,0.24625206304676328
420,2014-10-09,Andrej Meszaros,home,Buffalo Sabres,Columbus Blue Jackets,D,20.416666666667,0,0,0,0.0,3,0,0,0,0,0,1,0.6,0.93,20142015,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,-0.29166666666665597,-0.10833333333334405,-0.22166666666665602,0.15000000000000002,0.0,-0.49833333333334406,-0.6457708333333181,-0.9941041666666621,1985-10-13,29.008219178082193,585,0.3246797399373018,0.20228679861681076,0.33765286207199097,0.3539913392017769,0.16654337141029446,0.17988183340783725,1.0,0.16654337141029446
421,2014-10-11,Andrej Meszaros,away,Buffalo Sabres,Chicago Blackhawks,D,17.333333333333,0,1,0,0.03,1,1,0,0,0,1,4,0.39,1.04,20142015,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.39033333333334386,-3.390333333333344,-0.21966666666665613,-0.4303333333333439,0.765,-0.15,-0.3356666666666561,-2.765604166666681,-2.486270833333337,1985-10-13,29.013698630136986,586,0.3007829043198175,0.11803768076423615,0.31402337551116943,0.40853847496319023,0.1656943317057415,0.17893135064107665,1.0,0.1656943317057415
422,2014-10-13,Andrej Meszaros,home,Buffalo Sabres,Anaheim Ducks,D,21.166666666667,0,0,0,0.0,1,1,0,0,0,0,1,0.01,0.95,20142015,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,-0.26766666666665595,-0.722333333333344,-0.2176666666666559,0.05,-0.15,-1.4663333333333441,-0.6572708333333177,-2.2236041666666617,1985-10-13,29.019178082191782,587,0.25099301359677983,0.044659577342448895,0.28490281105041504,0.34136299825729627,0.16484565524901076,0.17798065845882424,1.0,0.16484565524901076
423,2014-10-17,Andrej Meszaros,home,Buffalo Sabres,Florida Panthers,D,17.05,0,0,0,0.04,4,1,0,0,0,0,1,0.34,0.94,20142015,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-0.39939999999999987,-0.2606000000000001,-0.3393999999999998,0.22,-0.15,-0.8066000000000001,-0.8236374999999996,-1.5602374999999997,1985-10-13,29.03013698630137,588,0.207397791596624,-0.005631761553690266,0.24911165237426758,0.30368422818646484,0.16314877421494778,0.17607853950147218,1.0,0.16314877421494778
