,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-01-29,Chris Kelly,away,Ottawa Senators,New York Islanders,C,20.333333333333,0,0,0,0.15,0,0,0,2,0,1,0,0.35,0.92,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.2943333333333439,0.7056666666666561,-0.35566666666665614,-0.21433333333334392,0.075,0.02,0.0027083333333399184,-0.20981875000001127,-0.11211041666667135,1980-11-11,27.232876712328768,219,0.410652107573694,0.35876134445292784,0.35876134445292784,0.37974389262092717,0.3897568790120559,0.4312605109607976,1,0.3897568790120559
51,2008-01-31,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,19.5,0,0,0,0.14,0,0,0,4,2,0,0,0.29,0.58,20072008,0.679,0.679,0.679,0.679,-0.679,0.679,-0.38900000000000007,0.09900000000000009,0.07,0.02,-0.6431250000000001,0.3396812500000001,-0.21344375,1980-11-11,27.23835616438356,220,0.3992316517128419,0.3394523009394432,0.3394523009394432,0.3642227743306791,0.38903345483677365,0.43032423347196813,1,0.38903345483677365
52,2008-02-02,Chris Kelly,away,Ottawa Senators,Toronto Maple Leafs,C,20.15,0,0,0,0.15,0,0,0,6,5,0,1,0.5,0.51,20072008,0.6998,0.6998,0.6998,0.6998,-0.6998,-0.3002,-0.19979999999999998,0.18979999999999997,0.075,0.01,-0.524875,0.04341125000000001,-0.39646375,1980-11-11,27.243835616438357,221,0.3860840637954596,0.31473206483065114,0.31473206483065114,0.33405950353064234,0.38831148450700753,0.4293893553401384,1,0.38831148450700753
53,2008-02-05,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,16.666666666667,1,0,0,0.56,0,1,0,0,2,1,1,0.58,0.43,20072008,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,0.41166666666665597,-0.41166666666665597,-0.008333333333344073,0.15833333333334404,1.03,-0.16999999999999998,0.21979166666665995,0.0602812500000115,1.1400729166666714,1980-11-11,27.252054794520546,222,0.36958237793019366,0.34233756191004866,0.34233756191004866,0.3651484588955206,0.38723198753572136,0.42799064867623215,1,0.38723198753572136
54,2008-02-07,Chris Kelly,home,Ottawa Senators,Florida Panthers,C,15.966666666667,0,0,0,0.01,1,1,0,0,0,0,1,0.03,0.56,20072008,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,-0.43406666666665594,-0.535933333333344,0.005933333333344004,0.055,-0.15,-0.73495833333334,-0.18465874999998866,-1.0146170833333286,1980-11-11,27.257534246575343,223,0.3855837445505001,0.29713318907471825,0.29713318907471825,0.3151279772356642,0.38651509549055496,0.4270612147173428,1,0.38651509549055496
55,2008-02-09,Chris Kelly,home,Ottawa Senators,Montreal Canadiens,C,17.383333333333,0,0,0,0.22,1,0,0,1,0,0,0,0.41,0.44,20072008,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,0.6112666666666561,-0.2012666666666561,0.17126666666665608,0.16,0.01,-0.5257916666666601,0.5052912499999886,0.14949958333332858,1980-11-11,27.263013698630136,224,0.35698959972809297,0.2922335836866217,0.2922335836866217,0.31070683298263674,0.38580077751678454,0.42613469186981845,1,0.38580077751678454
56,2008-02-12,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,17.65,0,0,0,0.14,0,1,0,1,0,0,1,0.31,0.23,20072008,0.6198,0.6198,0.6198,0.6198,-0.6198,-0.3802,-0.3098,0.38980000000000004,0.07,-0.13999999999999999,-0.5936250000000001,0.43391125,-0.22971375,1980-11-11,27.27123287671233,225,0.3528215881194132,0.27497264070258076,0.27497264070258076,0.2807029518502612,0.3847347572654442,0.42475122032778273,1,0.3847347572654442
57,2008-02-13,Chris Kelly,away,Ottawa Senators,New Jersey Devils,C,16.683333333333,0,0,0,0.29,1,0,0,1,0,0,0,0.35,0.32,20072008,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,-0.23886666666665612,0.2688666666666561,0.195,0.01,-0.5492916666666601,0.6853512499999886,0.3410595833333286,1980-11-11,27.273972602739725,226,0.34128562186939077,0.2771509040826574,0.2771509040826574,0.2829311939676421,0.38438100952291987,0.42429193291714273,1,0.38438100952291987
58,2008-02-16,Chris Kelly,home,Ottawa Senators,New Jersey Devils,C,13.083333333333,1,0,0,0.38,0,1,0,0,0,1,0,0.9,0.35,20072008,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,0.526333333333344,0.473666666666656,0.426333333333344,0.12366666666665604,0.94,-0.15,0.49145833333334,0.5112312499999887,1.7926895833333285,1980-11-11,27.28219178082192,227,0.34128122432072566,0.32694842426720366,0.32694842426720366,0.33211446887943663,0.3833249964996141,0.4229202970204549,1,0.3833249964996141
59,2008-02-19,Chris Kelly,home,Ottawa Senators,Philadelphia Flyers,C,17.7,1,0,0,0.31,0,1,1,1,0,0,0,0.31,0.18,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.31140000000000007,0.44140000000000007,0.905,0.01,-0.5946250000000001,0.95812125,1.27849625,1980-11-11,27.29041095890411,228,0.3691353050902705,0.35812302038483923,0.35812302038483923,0.3800085747540396,0.382277463494689,0.42155886734086656,1,0.382277463494689
60,2008-02-21,Chris Kelly,home,Ottawa Senators,Columbus Blue Jackets,C,19.516666666667,0,0,1,0.12,0,0,1,2,0,1,0,0.37,0.2,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,0.6795333333333441,-0.3095333333333441,0.4795333333333441,0.6100000000000001,0.16999999999999998,0.03154166666665986,0.9862512500000115,1.7977929166666713,1980-11-11,27.295890410958904,229,0.3863547669898888,0.4051601767657579,0.4051601767657579,0.4145549132165127,0.3815841966995074,0.42065743452442295,1,0.3815841966995074
61,2008-02-23,Chris Kelly,away,Ottawa Senators,Pittsburgh Penguins,C,21.116666666667,0,1,0,0.16,0,0,0,0,0,1,0,0.37,0.45,20072008,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,0.7307333333333441,-0.3607333333333441,0.2807333333333441,0.7799999999999999,0.0,-0.0004583333333401107,0.6159712500000115,1.3955129166666713,1980-11-11,27.301369863013697,230,0.41268321164721744,0.43743393325872243,0.43743393325872243,0.4483259755545484,0.3808952452505332,0.41976128729576867,1,0.3808952452505332
62,2008-02-25,Chris Kelly,home,Ottawa Senators,Toronto Maple Leafs,C,16.083333333333,0,0,0,0.15,0,0,0,1,1,0,0,0.48,0.1,20072008,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.08966666666665613,0.46966666666665613,0.075,0.0,-0.4560416666666601,1.0388312499999888,0.6577895833333287,1980-11-11,27.306849315068494,231,0.4307483973311072,0.44459758209268035,0.44459758209268035,0.4611447813364545,0.3802108037802344,0.4188706940466519,1,0.3802108037802344
63,2008-02-26,Chris Kelly,away,Ottawa Senators,Boston Bruins,C,13.833333333333,0,0,0,0.0,0,1,0,0,0,0,2,0.15,1.1,20072008,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,-1.502333333333344,-0.347666666666656,-0.602333333333344,0.0,-0.15,-0.61729166666666,-1.6131187500000115,-2.3804104166666713,1980-11-11,27.30958904109589,232,0.4348616594086159,0.3529660353740094,0.3529660353740094,0.3657430511090291,0.37987033153348004,0.4184275593374642,1,0.37987033153348004
64,2008-02-28,Chris Kelly,away,Ottawa Senators,Philadelphia Flyers,C,12.383333333333,0,0,0,0.0,1,0,0,5,1,0,0,0.03,0.59,20072008,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,0.45126666666665605,-0.421266666666656,-0.13873333333334392,0.05,0.04,-0.6632916666666601,0.07929124999998871,-0.4940004166666714,1980-11-11,27.315068493150687,233,0.38467149558587554,0.32555234299756836,0.32555234299756836,0.34160774724790877,0.37919299147570545,0.41754576284201933,1,0.37919299147570545
65,2008-03-01,Chris Kelly,home,Ottawa Senators,Pittsburgh Penguins,C,15.133333333333,0,0,0,0.4,1,0,0,1,0,1,0,0.54,0.53,20072008,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,0.0007333333333440217,0.009266666666655987,0.25,0.01,0.22545833333333998,0.27534124999998855,0.7607995833333285,1980-11-11,27.32054794520548,234,0.3692232441085114,0.33961185823264756,0.33961185823264756,0.3466742107052706,0.37852059140702043,0.4166701169103777,1,0.37852059140702043
66,2008-03-03,Chris Kelly,away,Ottawa Senators,Anaheim Ducks,C,12.733333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.28,0.44,20072008,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,-0.537533333333344,-0.182466666666656,0.022466666666656032,0.0,-0.15,-0.5140416666666601,-0.09123875000001136,-0.7552804166666715,1980-11-11,27.326027397260273,235,0.37601416923245795,0.3043104369616094,0.3043104369616094,0.3108690405082265,0.3778532813994882,0.4158008312771593,1,0.3778532813994882
67,2008-03-05,Chris Kelly,away,Ottawa Senators,San Jose Sharks,C,16.7,0,0,1,0.02,1,0,0,0,3,1,0,0.26,0.58,20072008,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,0.5894,-0.3294,0.009400000000000075,0.6100000000000001,-0.03,0.019125000000000003,0.2439212500000001,0.8430462500000002,1980-11-11,27.33150684931507,236,0.35665661658621206,0.32164980675970944,0.32164980675970944,0.31644218227295334,0.3771911994387408,0.4149380997203595,1,0.3771911994387408
68,2008-03-06,Chris Kelly,away,Ottawa Senators,Los Angeles Kings,C,17.85,0,0,0,0.14,0,0,1,0,1,0,0,0.76,0.91,20072008,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,0.13379999999999992,-0.28379999999999994,0.07,0.13999999999999999,-0.3163750000000001,-0.2777487499999999,-0.38412375,1980-11-11,27.334246575342465,237,0.3648699702448092,0.2989717104539092,0.2989717104539092,0.3180571566872962,0.37686215887092467,0.4145092480130441,1,0.37686215887092467
69,2008-03-08,Chris Kelly,away,Ottawa Senators,Phoenix Coyotes,C,16.133333333333,0,1,0,0.4,1,1,0,1,0,1,0,0.53,0.34,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.041266666666656016,0.23126666666665602,0.95,-0.13999999999999999,0.19920833333333998,0.6325412499999886,1.6417495833333287,1980-11-11,27.339726027397262,238,0.352408850625104,0.34205147502639494,0.34205147502639494,0.34948882867130043,0.3762081520653086,0.4136566770088308,1,0.3762081520653086
70,2008-03-11,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,19.333333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.32,0.56,20072008,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,-0.3536666666666561,0.11366666666665604,0.015,0.0,-0.62104166666666,-0.0695187500000114,-0.6755604166666714,1980-11-11,27.34794520547945,239,0.37358813057709933,0.3094512417786009,0.3094512417786009,0.31440894897248345,0.3752372783953238,0.412390700024463,1,0.3752372783953238
71,2008-03-13,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,13.7,0,1,0,0.22,1,0,0,0,1,1,0,0.33,0.68,20072008,0.4934,0.4934,0.4934,0.4934,0.5065999999999999,0.4934,-0.1634,-0.18660000000000004,0.86,-0.01,0.12287499999999996,-0.028678749999999975,0.94419625,1980-11-11,27.353424657534248,240,0.3565370915328148,0.3297582579857595,0.3297582579857595,0.33804393844133335,0.3745963867220408,0.41155499215541663,1,0.3745963867220408
72,2008-03-16,Chris Kelly,away,Ottawa Senators,Carolina Hurricanes,C,15.45,0,0,0,0.32,1,0,1,1,0,0,1,0.45,0.35,20072008,0.5494,0.5494,0.5494,0.5494,-0.5494,-0.4506,-0.09939999999999999,0.19940000000000002,0.21000000000000002,0.16,-0.462125,0.15467124999999998,0.06254624999999997,1980-11-11,27.361643835616437,241,0.3659705087162977,0.32122042651192034,0.32122042651192034,0.32105949342022977,0.37364387775794083,0.4103132934609549,1,0.37364387775794083
73,2008-03-20,Chris Kelly,home,Ottawa Senators,St Louis Blues,C,14.333333333333,0,1,0,0.01,1,0,0,0,0,1,1,0.22,0.44,20072008,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,-0.48633333333334394,-0.2936666666666561,0.07366666666665606,0.755,0.0,0.041458333333339925,-0.03651875000001137,0.7599395833333286,1980-11-11,27.372602739726027,242,0.3611496444486031,0.3352213679669277,0.3352213679669277,0.3392574293585954,0.37238911758734994,0.4086789214382843,1,0.37238911758734994
74,2008-03-22,Chris Kelly,home,Ottawa Senators,Toronto Maple Leafs,C,1.7166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.01,0.0,20072008,0.10993333333333441,0.10993333333333441,0.10993333333333441,0.10993333333333441,-0.10993333333333441,0.10993333333333441,-0.09993333333333441,0.10993333333333441,0.05,0.0,-0.462458333333334,0.7174912500000011,0.3050329166666671,1980-11-11,27.378082191780823,243,0.3674336468539782,0.33425904102800413,0.33425904102800413,0.3345679441103185,0.37176783819720954,0.407870522175973,1,0.37176783819720954
75,2008-10-04,Chris Kelly,home,Ottawa Senators,Pittsburgh Penguins,C,18.23333333,0,0,0,0.02,2,1,1,6,9,0,0,0.46,0.23,20082009,0.6384666665600001,0.6384666665600001,0.6384666665600001,0.6384666665600001,-0.6384666665600001,0.6384666665600001,-0.17846666656000004,0.4084666665600001,0.11,-0.03,-0.5115416666000001,0.8913612498860001,0.459819583286,1980-11-11,27.915068493150685,244,0.36646196588370916,0.33825734964703424,0.33825734964703424,0.36567639852442285,0.32956218899462636,0.3557605207821768,1,0.32956218899462636
76,2008-10-05,Chris Kelly,away,Ottawa Senators,Pittsburgh Penguins,C,18.03333333,0,0,1,0.03,1,0,0,5,3,1,0,0.34,0.56,20082009,0.6320666665600001,0.6320666665600001,0.6320666665600001,0.6320666665600001,0.3679333334399999,0.6320666665600001,-0.2920666665600001,0.07206666656000005,0.6150000000000001,0.02,0.04245833339999994,0.323521249886,1.000979583286,1980-11-11,27.91780821917808,245,0.3685284056666904,0.35933995528195184,0.35933995528195184,0.4399586985643926,0.32943926601936946,0.3556091914856573,1,0.32943926601936946
77,2008-10-11,Chris Kelly,home,Ottawa Senators,Detroit Red Wings,C,16.26666667,0,0,0,0.1,0,0,0,7,9,0,0,0.34,0.47,20082009,0.57553333344,0.57553333344,0.57553333344,0.57553333344,-0.57553333344,0.57553333344,-0.23553333344,0.10553333344000004,0.05,-0.02,-0.5472083334,0.41610125011400007,-0.10110708328599988,1980-11-11,27.934246575342467,246,0.3822499436733268,0.3447057686550568,0.3447057686550568,0.4235162827654681,0.32871754535803843,0.3547176654356021,1,0.32871754535803843
78,2008-10-17,Chris Kelly,home,Ottawa Senators,Phoenix Coyotes,C,13.45,0,0,0,0.15,0,0,0,5,5,0,2,0.4,0.29,20082009,0.4854,0.4854,0.4854,0.4854,-0.4854,-1.5146,-0.08539999999999998,0.19540000000000002,0.075,0.0,-0.45337500000000003,-0.2492287499999999,-0.6276037499999999,1980-11-11,27.95068493150685,247,0.3718701367662955,0.31383023209873157,0.31383023209873157,0.38810787955009635,0.3280225852797291,0.35385377906547666,1,0.3280225852797291
79,2008-10-18,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,12.38333333,0,1,0,0.04,0,0,0,4,4,1,1,0.47,0.34,20082009,0.45126666656,0.45126666656,0.45126666656,0.45126666656,0.54873333344,-0.54873333344,0.01873333344,0.11126666655999995,0.72,0.0,0.23670833339999997,0.06679124988599994,1.0234995832859999,1980-11-11,27.953424657534246,248,0.3506213900147869,0.3363472291098497,0.3363472291098497,0.415506608457345,0.3279093290307324,0.35371243548928966,1,0.3279093290307324
80,2008-10-22,Chris Kelly,home,Ottawa Senators,Florida Panthers,C,13.8,0,0,0,0.03,0,0,0,4,4,0,0,0.47,0.19,20082009,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,0.49660000000000004,-0.026600000000000068,0.30660000000000004,0.015,0.0,-0.416625,0.8077412500000001,0.40611625000000007,1980-11-11,27.964383561643835,249,0.3646551367754064,0.3385592204643742,0.3385592204643742,0.398670737124194,0.3274635821297232,0.3531544907561914,1,0.3274635821297232
81,2008-10-24,Chris Kelly,home,Ottawa Senators,Anaheim Ducks,C,12.58333333,0,0,0,0.0,0,0,0,5,6,0,1,0.3,0.57,20082009,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,-0.54233333344,-0.15766666656,-0.11233333343999996,0.0,-0.01,-0.4985416666,-0.3173687501139999,-0.8259104167139999,1980-11-11,27.96986301369863,250,0.3655085532980396,0.3016669043480833,0.3016669043480833,0.3567677435634337,0.3272450532496409,0.35287993978148524,1,0.3272450532496409
82,2008-10-25,Chris Kelly,away,Ottawa Senators,Toronto Maple Leafs,C,17.23333333,0,0,0,0.0,0,0,0,2,6,0,0,1.01,0.21,20082009,0.60646666656,0.60646666656,0.60646666656,0.60646666656,-0.60646666656,0.60646666656,0.40353333344,0.39646666656000007,0.0,-0.04,-0.14779166660000004,0.891161249886,0.703369583286,1980-11-11,27.972602739726028,251,0.34138949783803785,0.3143849021414077,0.36085426807403564,0.43039389740568085,0.32713686983777607,0.35274376119960726,1,0.32713686983777607
83,2008-10-27,Chris Kelly,away,Ottawa Senators,Buffalo Sabres,C,15.53333333,0,0,0,0.23,2,1,0,9,3,0,0,0.19,0.22,20082009,0.55206666656,0.55206666656,0.55206666656,0.55206666656,-0.55206666656,0.55206666656,-0.36206666656000003,0.33206666656000006,0.21500000000000002,-0.09,-0.6262916666,0.816021249886,0.314729583286,1980-11-11,27.97808219178082,252,0.3485854594843998,0.3143958079011909,0.32894355058670044,0.3784781529108767,0.32692265850896335,0.3524735868285812,1,0.32692265850896335
84,2008-10-30,Chris Kelly,away,Ottawa Senators,Florida Panthers,C,13.91666667,1,0,0,0.3,0,0,1,5,4,1,0,0.86,0.27,20082009,0.50033333344,0.50033333344,0.50033333344,0.50033333344,0.49966666656000003,0.50033333344,0.35966666656,0.23033333343999995,0.9,0.16,0.44979166660000003,0.6757312501139999,2.185522916714,1980-11-11,27.986301369863014,253,0.34792306796522493,0.3735632884482467,0.33489489555358887,0.39250113393464386,0.3266067125855827,0.3520737519947253,1,0.3266067125855827
85,2008-11-01,Chris Kelly,away,Ottawa Senators,Tampa Bay Lightning,C,14.93333333,0,0,0,0.0,1,0,0,5,6,0,1,0.15,0.57,20082009,0.53286666656,0.53286666656,0.53286666656,0.53286666656,-0.53286666656,-0.46713333343999996,-0.38286666656,-0.037133333439999916,0.05,-0.01,-0.6392916666,-0.23699875011399996,-0.836290416714,1980-11-11,27.991780821917807,254,0.38338443689497415,0.33532750599611616,0.3362967073917389,0.38498402681840893,0.326399650529048,0.3518107919023334,1,0.326399650529048
86,2008-11-04,Chris Kelly,home,Ottawa Senators,Washington Capitals,C,14.68333333,0,0,0,0.13,1,0,0,5,5,0,1,0.31,0.28,20082009,0.52486666656,0.52486666656,0.52486666656,0.52486666656,-0.52486666656,-0.47513333343999997,-0.21486666656000003,0.24486666656,0.115,0.0,-0.5342916666,0.24745124988599998,-0.17184041671400008,1980-11-11,28.0,255,0.3602065464716719,0.31930755414363304,0.3589039146900177,0.4140473903778076,0.32609439288919706,0.35142171455351856,1,0.32609439288919706
87,2008-11-06,Chris Kelly,home,Ottawa Senators,Philadelphia Flyers,C,12.15,0,0,0,0.09,0,0,0,8,6,0,1,0.23,0.25,20082009,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,-0.5562,-0.21380000000000002,0.19380000000000003,0.045,0.02,-0.533625,0.21181125,-0.25681375,1980-11-11,28.005479452054793,256,0.3502285274769515,0.30111851677730656,0.3359203040599823,0.4039185281966965,0.32589443664530315,0.35116588898651707,1,0.32589443664530315
88,2008-11-07,Chris Kelly,away,Ottawa Senators,Carolina Hurricanes,C,14.31666667,0,0,0,0.06,2,0,0,3,7,0,0,0.25,0.1,20082009,0.51313333344,0.51313333344,0.51313333344,0.51313333344,-0.51313333344,0.51313333344,-0.26313333344,0.41313333344000003,0.13,-0.04,-0.5644583334,0.9784112501140001,0.5039529167140001,1980-11-11,28.008219178082193,257,0.3390116715703058,0.3075193560436631,0.33206871151924133,0.3891734614772538,0.32579552151408553,0.3510390404916758,1,0.32579552151408553
89,2008-11-11,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,13.3,0,0,0,0.0,0,0,0,5,9,0,0,0.07,0.16,20082009,0.4806,0.4806,0.4806,0.4806,-0.4806,0.4806,-0.4106,0.3206,0.0,-0.04,-0.656625,0.84164125,0.14501624999999996,1980-11-11,28.019178082191782,258,0.3420097548602913,0.3023934708789295,0.3288687467575073,0.3727317092496017,0.3254069399278721,0.3505387249324001,1,0.3254069399278721
