,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
1014,2022-03-16,Corey Perry,away,Tampa Bay Lightning,Seattle Kraken,R,14.166666666667,0,0,0,0.67,0,0,1,0,0,0,0,0.99,0.21,20212022,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,0.5083333333333441,0.4816666666666559,0.2983333333333441,0.335,0.15,-0.09895833333334003,0.7862812500000115,1.1723229166666713,1985-05-16,36.85753424657534,1153,0.6083688601962735,0.7481587266122296,0.600505530834198,0.6264312949278423,0.5471468499517852,0.5707797052759227,1.0,0.5471468499517852
1015,2022-03-19,Corey Perry,home,Tampa Bay Lightning,New York Rangers,R,9.2833333333333,0,0,0,0.19,1,0,1,0,0,0,0,0.49,0.04,20212022,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,0.3520666666666656,0.1379333333333344,0.3120666666666656,0.14500000000000002,0.15,-0.313791666666666,0.9082712499999989,0.8894795833333329,1985-05-16,36.865753424657534,1154,0.6139738493272313,0.7525871819934279,0.607318639755249,0.6124949544479419,0.5474293396602339,0.5711161567970566,1.0,0.5474293396602339
1016,2022-03-22,Corey Perry,away,Tampa Bay Lightning,Carolina Hurricanes,R,10.983333333333,0,0,0,0.21,1,0,0,0,0,0,0,0.42,0.45,20212022,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,0.013533333333344,-0.043533333333344026,0.155,0.0,-0.39154166666666,0.26941124999998856,0.03286958333332854,1985-05-16,36.87397260273973,1155,0.6167004953095934,0.7300339839257185,0.6103943586349487,0.5636067816855205,0.5477109376881949,0.5714520298730019,1.0,0.5477109376881949
1017,2022-03-24,Corey Perry,away,Tampa Bay Lightning,Boston Bruins,R,9.5333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.1,0.17,20212022,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.26006666666666556,0.19006666666666558,0.01,0.0,-0.562541666666666,0.6958212499999988,0.1432795833333328,1985-05-16,36.87945205479452,1156,0.610946488613318,0.7116473441682686,0.6200135946273804,0.5839113416007079,0.547898235349244,0.5716757024706509,1.0,0.547898235349244
1018,2022-03-26,Corey Perry,away,Tampa Bay Lightning,Detroit Red Wings,R,10.45,0,0,0,0.26,0,1,0,0,0,0,0,0.87,0.77,20212022,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,0.38939999999999997,0.4806,-0.38060000000000005,0.13,-0.15,-0.09962500000000002,-0.2928287500000001,-0.41245375000000006,1985-05-16,36.88493150684931,1157,0.6063650467503542,0.6764223133060194,0.6096919178962708,0.6234520702423344,0.5480852316857739,0.5718992402423845,1.0,0.5480852316857739
1019,2022-03-27,Corey Perry,away,Tampa Bay Lightning,New York Islanders,R,13.916666666667,0,0,0,0.41,0,2,2,0,0,0,0,1.49,0.15,20212022,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,0.9896666666666559,0.35033333333334404,0.205,0.0,0.21854166666665997,0.8797312500000114,1.3032729166666712,1985-05-16,36.88767123287671,1158,0.5964437069642349,0.6960654147707825,0.6010342836380005,0.5876419885102477,0.5481786299856397,0.5720109754561453,1.0,0.5481786299856397
1020,2022-03-29,Corey Perry,home,Tampa Bay Lightning,Carolina Hurricanes,R,13.683333333333,0,0,0,0.21,1,0,0,0,0,0,0,0.61,0.21,20212022,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,0.11713333333334397,0.28286666666665605,0.155,0.0,-0.32679166666666004,0.7697512499999886,0.5979595833333285,1985-05-16,36.893150684931506,1159,0.6032733814275114,0.6929911530712973,0.6030282378196716,0.5490458315005473,0.5483652544822373,0.5722344140762738,1.0,0.5483652544822373
1021,2022-04-01,Corey Perry,home,Tampa Bay Lightning,Chicago Blackhawks,R,13.35,0,0,0,0.21,0,0,0,0,0,0,0,0.62,0.54,20212022,0.4822,0.4822,0.4822,0.4822,-0.4822,0.4822,0.13779999999999998,-0.05780000000000002,0.105,0.0,-0.313875,0.19735124999999987,-0.011523750000000166,1985-05-16,36.9013698630137,1160,0.6032223360717165,0.6709143493635642,0.6040292382240295,0.6215112012189824,0.548644848735796,0.5725696053273175,1.0,0.548644848735796
1022,2022-04-02,Corey Perry,home,Tampa Bay Lightning,Montreal Canadiens,R,10.833333333333,0,0,0,0.15,0,0,0,0,0,0,1,0.33,0.18,20212022,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,-0.401666666666656,-0.598333333333344,-0.071666666666656,0.22166666666665602,0.075,0.0,-0.44479166666666003,0.28578124999998855,-0.08401041666667147,1985-05-16,36.9041095890411,1161,0.5973398912973974,0.6472578932671781,0.601786732673645,0.6230250211090416,0.5487379800600258,0.5726813762145616,1.0,0.5487379800600258
1023,2022-04-04,Corey Perry,home,Tampa Bay Lightning,Toronto Maple Leafs,R,13.55,0,0,0,0.23,0,0,0,0,0,0,0,0.32,0.62,20212022,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,0.48860000000000003,-0.16860000000000003,-0.13139999999999996,0.115,0.0,-0.505375,0.06819125000000004,-0.32218375,1985-05-16,36.90958904109589,1162,0.5908696929858511,0.6168792983343951,0.598017692565918,0.5538058653450596,0.5489241814782359,0.5729050287046598,1.0,0.5489241814782359
1024,2022-04-06,Corey Perry,away,Tampa Bay Lightning,Washington Capitals,R,11.333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.14,0.32,20212022,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,-0.27766666666665596,0.09766666666665597,0.01,0.0,-0.57354166666666,0.5023812499999886,-0.06116041666667138,1985-05-16,36.915068493150685,1163,0.5822482333041135,0.5956321258063627,0.5988936424255371,0.575340854903942,0.5491103468412786,0.573128887399497,1.0,0.5491103468412786
1025,2022-04-08,Corey Perry,home,Tampa Bay Lightning,Boston Bruins,R,12.016666666667,0,1,0,0.15,0,0,1,0,0,1,0,0.38,0.34,20212022,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,0.560466666666656,0.439533333333344,-0.059533333333343985,0.09953333333334397,0.7749999999999999,0.15,0.18779166666666003,0.4917512500000113,1.6045429166666714,1985-05-16,36.92054794520548,1164,0.5762069089521176,0.6272475329344966,0.590656042098999,0.542458457432788,0.5492965333955426,0.5733530258662184,1.0,0.5492965333955426
1026,2022-04-10,Corey Perry,home,Tampa Bay Lightning,Buffalo Sabres,R,14.333333333333,1,0,0,0.37,1,0,0,0,0,1,0,0.57,0.16,20212022,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,0.5136666666666561,0.056333333333343893,0.353666666666656,0.9850000000000001,0.0,0.2602083333333399,0.8769812499999886,2.1221895833333284,1985-05-16,36.92602739726028,1165,0.5858089552704417,0.6740933016431696,0.5908346772193909,0.6011623426372208,0.5494828013745767,0.5735775215096799,1.0,0.5494828013745767
1027,2022-04-12,Corey Perry,away,Tampa Bay Lightning,Dallas Stars,R,12.816666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.28,0.14,20212022,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,0.465133333333344,-0.18513333333334397,0.325133333333344,0.04,0.0,-0.51570833333334,0.8591112500000113,0.3834029166666713,1985-05-16,36.93150684931507,1166,0.6000759852414975,0.6649841762848916,0.5783600211143494,0.5532529387061941,0.5496692029640157,0.5738024413642544,1.0,0.5496692029640157
1028,2022-04-14,Corey Perry,home,Tampa Bay Lightning,Anaheim Ducks,R,15.65,0,1,0,0.41,0,0,0,1,0,0,1,0.65,0.36,20212022,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,-0.44419999999999993,0.09419999999999995,0.19580000000000009,0.9049999999999999,0.01,-0.341125,0.1445112500000001,0.71838625,1985-05-16,36.93698630136986,1167,0.5980748895685579,0.6666575931194465,0.6001482009887695,0.5896036647142818,0.5498557479242548,0.574027797807714,1.0,0.5498557479242548
1029,2022-04-16,Corey Perry,home,Tampa Bay Lightning,Winnipeg Jets,R,13.45,0,0,0,0.46,0,1,2,0,0,1,0,0.23,0.59,20212022,0.4854,0.4854,0.4854,0.4854,0.5146,0.4854,-0.25539999999999996,-0.10459999999999997,0.23,0.15,0.06537499999999996,0.1157712500000001,0.5611462500000001,1985-05-16,36.942465753424656,1168,0.5991800353507415,0.6633512709950562,0.6001639366149902,0.576697502598131,0.5500424351074747,0.5742535891174838,1.0,0.5500424351074747
1030,2022-04-19,Corey Perry,home,Tampa Bay Lightning,Detroit Red Wings,R,13.916666666667,0,0,0,1.02,0,0,0,0,0,0,0,1.73,0.35,20212022,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,1.229666666666656,0.1503333333333441,0.51,0.0,0.36854166666666,0.5397312500000115,1.4182729166666714,1985-05-16,36.95068493150685,1169,0.5988325359767656,0.6870076293113323,0.5991853475570679,0.6008596429448145,0.5503227299125754,0.5745930873806088,1.0,0.5503227299125754
1031,2022-04-21,Corey Perry,home,Tampa Bay Lightning,Toronto Maple Leafs,R,15.65,0,1,1,0.25,0,2,2,0,0,1,0,0.45,0.34,20212022,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.44419999999999993,0.5558000000000001,-0.10580000000000006,0.21580000000000005,1.375,0.0,0.158875,0.61601125,2.14988625,1985-05-16,36.95616438356164,1170,0.6062938605775264,0.7328486527111095,0.6065768599510193,0.5492100173423021,0.5505097672914685,0.5748199574951242,1.0,0.5505097672914685
1032,2022-04-23,Corey Perry,home,Tampa Bay Lightning,Nashville Predators,R,11.583333333333,0,0,0,0.21,1,0,0,1,0,1,0,0.48,0.19,20212022,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,0.574333333333344,0.425666666666656,0.054333333333344,0.23566666666665598,0.155,0.01,0.25895833333333995,0.7319312499999886,1.1558895833333285,1985-05-16,36.961643835616435,1171,0.6202748350541866,0.7461051381949068,0.6116049885749817,0.5801225679779396,0.5506969424648925,0.5750472554488981,1.0,0.5506969424648925
1033,2022-04-24,Corey Perry,away,Tampa Bay Lightning,Florida Panthers,R,14.35,0,0,0,0.39,1,0,0,0,0,0,0,0.4,0.87,20212022,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.11419999999999997,-0.3558,0.245,0.0,-0.471375,-0.32944875000000007,-0.5558237500000001,1985-05-16,36.964383561643835,1172,0.625100801566344,0.7053076641020166,0.6175774335861206,0.5389470809456861,0.5507905812935298,0.5751610641512581,1.0,0.5507905812935298
1034,2022-04-26,Corey Perry,home,Tampa Bay Lightning,Columbus Blue Jackets,R,12.25,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.28,20212022,0.447,0.447,0.447,0.447,-0.447,0.447,-0.447,0.16699999999999998,0.05,0.0,-0.6793750000000001,0.6017312499999999,-0.027643750000000078,1985-05-16,36.96986301369863,1173,0.6145355494615393,0.6823397688511221,0.6192437410354614,0.6150980280050014,0.5509779605424857,0.5753889995047304,1.0,0.5509779605424857
1035,2022-04-28,Corey Perry,away,Tampa Bay Lightning,Columbus Blue Jackets,R,13.616666666667,1,0,0,0.38,0,0,1,0,0,0,0,0.77,0.21,20212022,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,0.49073333333334396,0.27926666666665606,0.28073333333334394,0.94,0.15,-0.22545833333333995,0.7674712500000114,1.6320129166666713,1985-05-16,36.97534246575343,1174,0.6088195936451661,0.7120988947112421,0.6180312633514404,0.6127548542914217,0.5511654740167539,0.5756173566871603,1.0,0.5511654740167539
1036,2022-04-29,Corey Perry,away,Tampa Bay Lightning,New York Islanders,R,17.316666666667,1,0,0,0.28,0,0,0,0,0,0,1,0.52,0.64,20212022,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,-0.3908666666666559,-0.08913333333334406,-0.03086666666665594,0.89,0.0,-0.45570833333334004,-0.2744887499999885,0.15980291666667146,1985-05-16,36.97808219178082,1175,0.6178807758273702,0.6947920501821825,0.609049916267395,0.5778827383350524,0.5512592806137927,0.5757316926432063,1.0,0.5512592806137927
1037,2022-10-11,Corey Perry,away,Tampa Bay Lightning,New York Rangers,R,14.316666666667,0,0,0,0.45,0,0,0,0,0,0,0,0.03,0.31,20222023,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,0.513133333333344,-0.48313333333334396,0.203133333333344,0.225,0.0,-0.70195833333334,0.6214112500000114,0.14445291666667137,1985-05-16,37.43013698630137,1176,0.6138521310949875,0.6775465256796634,0.6180302500724792,0.7577530296124825,0.5669126886211814,0.5954350964318424,1.0,0.5669126886211814
1038,2022-10-14,Corey Perry,away,Tampa Bay Lightning,Columbus Blue Jackets,R,12.933333333333,1,1,0,0.17,0,0,0,0,0,2,0,0.54,0.14,20222023,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,1.5311333333333441,0.468866666666656,0.07113333333334404,0.328866666666656,1.535,0.0,0.8944583333333401,0.8631012499999886,3.2925595833333285,1985-05-16,37.43835616438356,1177,0.6082632506655136,0.7594910377337067,0.6063190698623657,0.7798138373935247,0.5671928416016574,0.595790842286147,1.0,0.5671928416016574
1039,2022-10-15,Corey Perry,away,Tampa Bay Lightning,Pittsburgh Penguins,R,11.0,0,0,0,0.08,0,0,1,0,0,0,2,0.63,0.89,20222023,0.407,0.407,0.407,0.407,-0.407,-1.593,0.22300000000000003,-0.48300000000000004,0.04,0.15,-0.260625,-1.35301875,-1.4236437499999999,1985-05-16,37.441095890410956,1178,0.6400268596854963,0.6910799395919784,0.6185616850852966,0.5118688329972136,0.5672861140360725,0.5959092156346188,1.0,0.5672861140360725
1040,2022-10-18,Corey Perry,home,Tampa Bay Lightning,Philadelphia Flyers,R,12.216666666667,0,0,0,0.67,1,1,1,0,0,0,1,1.03,0.44,20222023,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,-0.445933333333344,-0.554066666666656,0.5840666666666561,0.005933333333344004,0.385,0.0,-0.034958333333339975,-0.10890874999998867,0.24113291666667136,1985-05-16,37.44931506849315,1179,0.6158472077518002,0.6769803200371659,0.6247109770774841,0.7490893457039874,0.5675655854552659,0.5962636833444006,1.0,0.5675655854552659
1041,2022-10-21,Corey Perry,away,Tampa Bay Lightning,Florida Panthers,R,15.316666666667,0,0,1,0.09,0,0,0,0,0,0,0,0.18,0.72,20222023,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.365133333333344,-0.17486666666665596,0.5950000000000001,0.0,-0.62820833333334,-0.04138874999998854,-0.07459708333332848,1985-05-16,37.45753424657534,1180,0.611482966950819,0.6534287574895968,0.6280922293663025,0.7333334916151465,0.5678445228790433,0.59661713297034,1.0,0.5678445228790433
1042,2022-10-22,Corey Perry,home,Tampa Bay Lightning,New York Islanders,R,9.9,1,0,0,0.67,2,0,0,0,0,1,1,0.41,0.31,20222023,0.3718,0.3718,0.3718,0.3718,0.6282,-0.6282,0.038199999999999956,0.06180000000000002,1.185,0.0,0.24887499999999996,0.03286124999999995,1.4667362499999999,1985-05-16,37.46027397260274,1181,0.6035394609383121,0.6789147050372014,0.6048992872238159,0.6903892442688905,0.567937380012264,0.596734714521808,1.0,0.567937380012264
1043,2022-10-25,Corey Perry,away,Tampa Bay Lightning,Los Angeles Kings,R,12.783333333333,0,0,0,0.39,0,0,0,0,0,0,1,0.66,0.56,20222023,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,-0.535933333333344,0.19593333333334406,-0.09593333333334408,0.195,0.0,-0.27754166666665997,-0.29352875000001155,-0.3760704166666715,1985-05-16,37.46849315068493,1182,0.6134379114154397,0.6458555045222077,0.5982590913772583,0.735055254310791,0.5682155754814515,0.5970867281619743,1.0,0.5682155754814515
1044,2022-10-26,Corey Perry,away,Tampa Bay Lightning,Anaheim Ducks,R,12.616666666667,0,0,0,0.22,1,0,0,0,0,0,0,0.13,0.07,20222023,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.328733333333344,0.388733333333344,0.16,0.0,-0.60545833333334,0.9712712500000114,0.5258129166666714,1985-05-16,37.47123287671233,1183,0.6021559812243895,0.6420938287406143,0.6080309748649597,0.7951424391828203,0.5683081796613869,0.59720381621591,1.0,0.5683081796613869
1045,2022-10-29,Corey Perry,away,Tampa Bay Lightning,San Jose Sharks,R,10.816666666667,0,0,0,0.33,1,0,0,0,0,1,0,0.42,0.31,20222023,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,0.598866666666656,0.401133333333344,0.018866666666655985,0.091133333333344,0.21500000000000002,0.0,0.23679166666665996,0.5017112500000114,0.9535029166666713,1985-05-16,37.47945205479452,1184,0.6012937386704909,0.6518521990419052,0.6006614565849304,0.7279781548093279,0.5685855995928291,0.5975543052714104,1.0,0.5685855995928291
1046,2022-11-01,Corey Perry,home,Tampa Bay Lightning,Ottawa Senators,R,13.333333333333,0,0,0,0.15,0,1,2,0,0,0,1,0.09,0.31,20222023,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,-0.518333333333344,-0.39166666666665595,0.17166666666665598,0.075,0.15,-0.64479166666666,0.15028124999998854,-0.26951041666667147,1985-05-16,37.487671232876714,1185,0.6052496062739324,0.6229802170270927,0.601463258266449,0.6784374919984448,0.5688624163397239,0.5979035936975181,1.0,0.5688624163397239
1047,2022-11-03,Corey Perry,home,Tampa Bay Lightning,Carolina Hurricanes,R,11.316666666667,0,0,0,0.32,0,1,0,0,0,0,1,0.82,0.54,20222023,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,-0.582866666666656,0.40286666666665594,-0.12286666666665602,0.16,-0.15,-0.14820833333334005,-0.30968874999998863,-0.44789708333332867,1985-05-16,37.49315068493151,1186,0.5954786219915702,0.5894230163886675,0.6042333841323853,0.6325596263792703,0.5690466168287617,0.5981357618297862,1.0,0.5690466168287617
1048,2022-11-05,Corey Perry,home,Tampa Bay Lightning,Buffalo Sabres,R,11.35,0,0,0,0.3,0,0,0,0,0,0,0,0.31,0.19,20222023,0.4182,0.4182,0.4182,0.4182,-0.4182,0.4182,-0.10820000000000002,0.22820000000000001,0.15,0.0,-0.46762500000000007,0.72395125,0.40632625,1985-05-16,37.4986301369863,1187,0.5839093673433681,0.5836854637074373,0.5942912697792053,0.6727295673005177,0.5692305360075178,0.5983673609101363,1.0,0.5692305360075178
1049,2022-11-08,Corey Perry,home,Tampa Bay Lightning,Edmonton Oilers,R,15.283333333333,0,0,0,0.21,0,0,1,0,0,0,0,0.44,0.43,20222023,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.10406666666665604,0.11406666666665605,0.105,0.15,-0.46504166666666,0.45047124999998867,0.24042958333332864,1985-05-16,37.50684931506849,1188,0.5819545022400818,0.5729291366808429,0.5906875133514404,0.6786448451295326,0.5695058761456852,0.5987136623700782,1.0,0.5695058761456852
1050,2022-11-11,Corey Perry,away,Tampa Bay Lightning,Washington Capitals,R,11.7,0,0,0,0.14,0,3,1,0,0,0,0,0.36,0.27,20222023,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.06940000000000002,0.1594,0.07,-0.3,-0.4433750000000001,0.59992125,-0.0734537500000001,1985-05-16,37.515068493150686,1189,0.5782147543160086,0.5526739681285792,0.5905823707580566,0.6919429319670947,0.5697805550093957,0.5990586066856707,1.0,0.5697805550093957
1051,2022-11-13,Corey Perry,home,Tampa Bay Lightning,Washington Capitals,R,13.033333333333,0,0,0,0.16,0,0,0,0,0,0,1,0.4,0.21,20222023,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,-0.527933333333344,-0.07206666666665595,0.262066666666656,0.08,0.0,-0.44504166666666,0.3100212499999886,-0.0550204166666714,1985-05-16,37.52054794520548,1190,0.571116091530577,0.5336311493195941,0.5758705139160156,0.666666665148341,0.5699632988319807,0.5992877935825329,1.0,0.5699632988319807
1052,2022-11-15,Corey Perry,home,Tampa Bay Lightning,Dallas Stars,R,15.583333333333,0,1,0,0.15,0,0,0,0,0,1,0,0.67,0.65,20222023,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,0.553666666666656,0.11633333333334406,-0.09633333333334404,0.7749999999999999,0.0,0.29770833333334,0.0867312499999886,1.1594395833333286,1985-05-16,37.52602739726027,1191,0.5643435218165863,0.5532415931812293,0.5628206133842468,0.619407304701135,0.5701457368699736,0.5995163446827155,1.0,0.5701457368699736
1053,2022-11-17,Corey Perry,home,Tampa Bay Lightning,Calgary Flames,R,13.316666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.56,0.63,20222023,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,0.481133333333344,0.07886666666665604,-0.148866666666656,0.05,0.0,0.27429166666666005,0.04321125000001147,0.3675029166666715,1985-05-16,37.53150684931507,1192,0.5707355578852249,0.5474212531366539,0.5652082562446594,0.6278401110418185,0.5703278646044632,0.5997442474494261,1.0,0.5703278646044632
1054,2022-11-19,Corey Perry,away,Tampa Bay Lightning,Nashville Predators,R,10.25,0,0,0,0.3,0,0,0,0,0,0,0,0.64,0.45,20222023,0.383,0.383,0.383,0.383,-0.383,0.383,0.257,-0.067,0.15,0.0,-0.239375,0.24433125,0.15495625,1985-05-16,37.536986301369865,1193,0.5685676254434853,0.5351229003287419,0.5640342235565186,0.6434904694327666,0.5705096776596721,0.599971489662099,1.0,0.5705096776596721
1055,2022-11-21,Corey Perry,home,Tampa Bay Lightning,Boston Bruins,R,11.683333333333,0,0,0,0.21,0,1,0,0,0,0,0,1.07,0.25,20222023,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,-0.428866666666656,0.428866666666656,0.641133333333344,0.17886666666665602,0.105,-0.15,0.0007083333333399722,0.6333512499999886,0.5890595833333285,1985-05-16,37.54246575342466,1194,0.5641855808695607,0.5368130697746223,0.5627599358558655,0.5898993351590038,0.5706911718109305,0.6001980594368509,1.0,0.5706911718109305
1056,2022-11-25,Corey Perry,home,Tampa Bay Lightning,St Louis Blues,R,11.4,0,0,0,0.0,0,1,1,0,0,0,0,0.24,0.41,20222023,0.4198,0.4198,0.4198,0.4198,-0.4198,0.4198,-0.17980000000000002,0.009800000000000031,0.0,0.0,-0.512375,0.35166125000000004,-0.16071375,1985-05-16,37.553424657534244,1195,0.5644473348899695,0.5149552458820236,0.5616667866706848,0.632764355928188,0.5710531873074585,0.6006491359465638,1.0,0.5710531873074585
1057,2022-11-28,Corey Perry,away,Tampa Bay Lightning,Buffalo Sabres,R,10.816666666667,1,0,0,0.22,0,0,0,0,0,1,2,0.71,0.22,20222023,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,0.598866666666656,-1.598866666666656,0.30886666666665596,0.181133333333344,0.86,0.0,0.41804166666666,-0.2202887499999887,1.0577529166666713,1985-05-16,37.56164383561644,1196,0.5568385248434087,0.5319644497735057,0.5593870878219604,0.633601269140401,0.5713238328120896,0.6009855952689889,1.0,0.5713238328120896
1058,2022-11-29,Corey Perry,away,Tampa Bay Lightning,Boston Bruins,R,13.183333333333,0,0,0,0.14,1,0,0,0,0,0,0,0.3,0.32,20222023,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,0.476866666666656,-0.17686666666665601,0.156866666666656,0.12000000000000001,0.0,-0.51054166666666,0.5656512499999886,0.1751095833333286,1985-05-16,37.56438356164384,1197,0.5620693881493508,0.5207819825124095,0.5623769760131836,0.5881425620843793,0.5714138806323592,0.6010973894487533,1.0,0.5714138806323592
1059,2022-12-01,Corey Perry,away,Tampa Bay Lightning,Philadelphia Flyers,R,11.883333333333,0,2,0,0.3,0,0,0,0,0,1,1,0.54,0.22,20222023,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,-0.564733333333344,0.104733333333344,0.21526666666665603,1.5499999999999998,0.0,0.2904583333333399,0.2536912499999886,2.094149583333328,1985-05-16,37.56986301369863,1198,0.5580627109062264,0.570085308151094,0.5617747902870178,0.6543702166183835,0.5715937227617973,0.601320432052056,1.0,0.5715937227617973
1060,2022-12-03,Corey Perry,home,Tampa Bay Lightning,Toronto Maple Leafs,R,13.25,0,0,2,0.26,0,0,0,0,0,0,0,0.47,0.57,20222023,0.479,0.479,0.479,0.479,-0.479,0.479,-0.009000000000000008,-0.09099999999999997,1.23,0.0,-0.405625,0.14293125,0.96730625,1985-05-16,37.57534246575342,1199,0.5738643210881162,0.5825326938963346,0.5685582756996155,0.6062405574660755,0.5717732242801544,0.6015427391907041,1.0,0.5717732242801544
1061,2022-12-06,Corey Perry,home,Tampa Bay Lightning,Detroit Red Wings,R,11.5,0,0,1,0.22,0,0,1,0,0,0,0,0.46,0.11,20222023,0.423,0.423,0.423,0.423,-0.423,0.423,0.03700000000000003,0.313,0.66,0.15,-0.37687499999999996,0.86508125,1.2982062500000002,1985-05-16,37.583561643835615,1200,0.5778855825995282,0.6049591671306659,0.5790699124336243,0.6585631540029006,0.5720418315636695,0.6018748015444596,1.0,0.5720418315636695
1062,2022-12-08,Corey Perry,home,Tampa Bay Lightning,Nashville Predators,R,9.5166666666667,1,0,0,0.29,0,0,0,0,0,0,0,0.16,0.04,20222023,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,-0.35953333333333437,0.35953333333333437,-0.19953333333333437,0.3195333333333344,0.895,0.0,-0.524708333333334,0.9162512500000011,1.286542916666667,1985-05-16,37.58904109589041,1201,0.585214716910918,0.626317396152209,0.5779653191566467,0.6457158480671269,0.5722204692234438,0.6020952321630989,1.0,0.5722204692234438
1063,2022-12-10,Corey Perry,home,Tampa Bay Lightning,Florida Panthers,R,14.0,0,0,0,0.17,1,0,0,0,0,1,0,0.39,0.41,20222023,0.503,0.503,0.503,0.503,0.497,0.503,-0.11299999999999999,0.09300000000000003,0.135,0.0,0.15437499999999993,0.44058125000000004,0.72995625,1985-05-16,37.59452054794521,1202,0.5923054737453558,0.6295650416213363,0.5798689723014832,0.60849692689718,0.5723987570061688,0.6023148984386096,1.0,0.5723987570061688
1064,2022-12-13,Corey Perry,home,Tampa Bay Lightning,Seattle Kraken,R,11.666666666667,1,0,0,0.12,0,0,0,0,0,0,0,0.65,0.35,20222023,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,0.22166666666665602,0.07833333333334402,0.81,0.0,-0.26145833333334,0.4627812500000114,1.0113229166666715,1985-05-16,37.602739726027394,1203,0.5936884738504092,0.6415278739681267,0.5960608720779419,0.6391651093027314,0.5726655281051306,0.6026429495792391,1.0,0.5726655281051306
