,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
47,2014-01-18,Aleksander Barkov,away,Florida Panthers,Carolina Hurricanes,C,20.85,0,0,0,0.82,2,0,0,8,16,0,0,1.45,0.53,20132014,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,0.7277999999999999,0.19220000000000004,0.51,-0.08,0.054874999999999896,0.47085125,0.9557262499999999,1995-09-02,18.39178082191781,48,80.82987903225806,0.4553894827006526,0.5482464274623953,0.5482464274623953,0.5875558433219487,0.3177648355662429,0.3703780989625646,4.338840300720439,1.3787308747066183
48,2014-01-20,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,18.05,0,0,0,0.25,0,0,1,5,7,0,0,0.97,0.31,20132014,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,0.3373999999999999,0.32260000000000005,0.125,0.13,-0.1891250000000001,0.74909125,0.8149662499999999,1995-09-02,18.397260273972602,49,76.28923387096773,0.4651694629297602,0.5570102986378918,0.5570102986378918,0.5761660205167104,0.3213375571830181,0.3726071175407914,4.306670659353088,1.3838950292682992
49,2014-01-21,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,5.5166666666667,0,0,1,0.0,0,0,0,3,4,1,0,0.4,0.28,20132014,0.2315333333333344,0.2315333333333344,0.2315333333333344,0.2315333333333344,0.7684666666666656,0.2315333333333344,0.16846666666666563,-0.04846666666666563,0.55,-0.01,0.330291666666666,0.37145125000000107,1.2417429166666671,1995-09-02,18.4,50,90.05622311827958,0.4719009361614915,0.5794434987759713,0.5794434987759713,0.6496753551505788,0.3249018777357373,0.3748567527034011,4.290781099391755,1.3940828361453925
50,2014-02-01,Aleksander Barkov,away,Florida Panthers,Columbus Blue Jackets,C,17.833333333333,0,0,0,0.01,1,0,0,7,8,0,2,0.41,0.42,20132014,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-1.3743333333333438,-0.21566666666665618,0.20566666666665617,0.055,-0.01,-0.5347916666666601,-0.3203187500000113,-0.8101104166666715,1995-09-02,18.43013698630137,51,23.867405913978338,0.48646326942975754,0.5340437408250707,0.5340437408250707,0.5446177186901071,0.32845865552101966,0.37712828894943595,4.124123706533997,1.3546041278505208
51,2014-02-04,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,19.05,0,0,0,0.2,1,0,1,5,10,1,0,0.98,0.42,20132014,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.3353999999999999,0.6646000000000001,0.3153999999999999,0.2446000000000001,0.15000000000000002,0.09999999999999999,0.422125,0.5962912500000002,1.26841625,1995-09-02,18.438356164383563,52,90.91665322580644,0.46189159110435135,0.5579755770096309,0.5579755770096309,0.6002650625289889,0.332008706200186,0.37942279376566945,4.08110996075318,1.3549640379303551
52,2014-02-06,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,17.916666666667,0,0,0,0.14,0,0,0,8,11,0,0,0.59,0.42,20132014,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,-0.03833333333334399,0.20833333333334397,0.07,-0.03,-0.42395833333334,0.5575312500000114,0.1735729166666714,1995-09-02,18.443835616438356,53,55.59912634408617,0.4769764801123563,0.5454788442569021,0.5454788442569021,0.5658513471455876,0.33555280132626963,0.3817411306837972,4.052979539556898,1.3599886382163717
53,2014-02-07,Aleksander Barkov,away,Florida Panthers,Carolina Hurricanes,C,17.566666666667,0,0,0,0.1,0,1,0,4,6,0,1,0.33,0.78,20132014,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-0.3828666666666559,-0.28713333333334407,-0.16286666666665595,0.05,-0.16999999999999998,-0.5794583333333401,-0.5039387499999887,-1.2033970833333287,1995-09-02,18.446575342465753,54,11.180739247311976,0.4713850283924529,0.4887525601775222,0.4887525601775222,0.5106342534728806,0.3390916673355958,0.38408397329656624,4.0390742527127355,1.3696164228446372
54,2014-10-09,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,18.433333333333,0,0,0,0.0,1,0,0,11,11,0,0,0.15,0.08,20142015,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,-0.494866666666656,0.5648666666666561,0.05,0.0,-0.70929166666666,1.1532012499999886,0.4939095833333287,1995-09-02,19.115068493150684,55,65.93256720430092,0.44102198616167815,0.4889194771150595,0.4889194771150595,0.19974939491241928,0.3426259849425093,0.3864518198200174,2.2879482112174063,0.7839105093658161
55,2014-10-11,Aleksander Barkov,home,Florida Panthers,New Jersey Devils,C,17.266666666667,0,0,0,0.4,0,0,0,5,8,0,1,0.08,0.28,20142015,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,-0.5275333333333441,0.327533333333344,0.2,-0.03,-0.7297083333333401,0.33580125000001143,-0.2239070833333286,1995-09-02,19.12054794520548,56,42.77719086021521,0.4425066259582691,0.46589349335727165,0.46589349335727165,0.4897759515966641,0.34615638887675404,0.3888450078596621,2.28058330000127,0.7894384796610706
56,2014-10-13,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,15.883333333333,0,0,0,0.06,0,0,0,6,10,0,0,0.4,0.12,20142015,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,0.563266666666656,-0.163266666666656,0.44326666666665604,0.03,-0.04,-0.5020416666666601,0.9979912499999886,0.4859495833333285,1995-09-02,19.126027397260273,57,65.67579301075253,0.42424244402723593,0.46654014006172456,0.46654014006172456,0.5847395709713124,0.34968346790546806,0.39126372910250207,2.273277184827967,0.7949274495010231
57,2014-10-17,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,15.966666666667,0,0,0,0.29,0,1,0,8,6,0,0,0.21,0.28,20142015,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,0.5659333333333441,-0.3559333333333441,0.28593333333334403,0.145,-0.13,-0.6224583333333401,0.7288412500000114,0.12138291666667134,1995-09-02,19.136986301369863,58,53.915577956989395,0.42589464465926086,0.45543115382006594,0.45543115382006594,0.6112600190960443,0.3532074020209392,0.3937075727826612,2.258838620903144,0.7978385208737606
58,2014-10-18,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,20.083333333333,0,0,0,0.0,0,0,0,6,11,0,0,0.3,0.69,20142015,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,0.6976666666666561,-0.3976666666666561,0.007666666666656163,0.0,-0.05,-0.6485416666666601,0.1726312499999888,-0.5259104166666714,1995-09-02,19.13972602739726,59,33.03514784946221,0.417894738504283,0.42389843566814384,0.42389843566814384,0.47854122212328754,0.35672700642260363,0.39617441460872316,2.2552646728982486,0.8045138154536446
59,2014-10-21,Aleksander Barkov,away,Florida Panthers,Colorado Avalanche,C,18.75,1,0,0,0.15,0,0,1,13,9,1,1,0.52,0.81,20142015,0.655,0.655,0.655,0.655,0.345,-0.345,-0.135,-0.15500000000000003,0.825,0.19,0.140625,-0.5144687499999999,0.64115625,1995-09-02,19.147945205479452,60,70.68245967741936,0.3936895378634885,0.4308686246189634,0.4308686246189634,0.5402265547985706,0.3602410337895171,0.39866227954815225,2.2446271804603164,0.8086068159610733
60,2014-10-25,Aleksander Barkov,away,Florida Panthers,Arizona Coyotes,C,15.25,0,0,0,0.14,1,1,0,9,8,0,0,0.33,0.23,20142015,0.543,0.543,0.543,0.543,-0.543,0.543,-0.21300000000000002,0.31300000000000006,0.12000000000000001,-0.13999999999999999,-0.5331250000000001,0.78933125,0.23620624999999995,1995-09-02,19.15890410958904,61,57.6195564516129,0.3999121072903925,0.4246324172112558,0.4246324172112558,0.50437263314098,0.3637485320990608,0.4011697673410431,2.230637687152565,0.8113911843465894
61,2014-10-30,Aleksander Barkov,home,Florida Panthers,Arizona Coyotes,C,13.516666666667,0,0,0,0.37,0,0,0,5,7,0,0,0.1,0.55,20142015,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,0.487533333333344,-0.38753333333334394,-0.06246666666665607,0.185,-0.02,-0.6422083333333399,0.18605125000001138,-0.2911570833333285,1995-09-02,19.172602739726027,62,40.607836021505534,0.39586666759185846,0.4017325931871134,0.4017325931871134,0.47738573205563045,0.36724880821182504,0.4036959453691045,2.2134553006625173,0.8128888211984563
62,2014-11-06,Aleksander Barkov,away,Florida Panthers,Philadelphia Flyers,C,16.533333333333,0,0,0,0.03,0,0,0,2,11,0,2,0.58,0.83,20142015,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,-1.415933333333344,-0.004066666666656116,-0.24593333333334388,0.015,-0.09,-0.4025416666666601,-1.0617787500000113,-1.5393204166666714,1995-09-02,19.19178082191781,63,0.3445026881718931,0.3791436144193044,0.3397129870891605,0.3397129870891605,0.3821598293728603,0.3707413948951033,0.40624025686214327,2.1899514389876518,0.8119056512428208
63,2014-11-08,Aleksander Barkov,home,Florida Panthers,Calgary Flames,C,18.433333333333,0,0,0,0.1,0,0,0,11,6,0,0,0.24,0.23,20142015,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,-0.40486666666665605,0.41486666666665606,0.05,0.05,-0.6530416666666601,0.8982012499999886,0.3451595833333285,1995-09-02,19.197260273972603,64,61.134180107526724,0.33295699692457414,0.33988680551937483,0.33988680551937483,0.39207855875369024,0.3742260206167629,0.4088024420699234,2.183351164108497,0.8170668177532997
64,2014-11-11,Aleksander Barkov,home,Florida Panthers,San Jose Sharks,C,14.666666666667,1,0,0,0.16,1,0,0,6,10,1,1,0.57,0.45,20142015,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.4756666666666559,-0.4756666666666559,0.045666666666655864,0.07433333333334408,0.88,-0.04,0.25354166666666,-0.04211874999998855,1.0514229166666715,1995-09-02,19.205479452054796,65,83.91686827957005,0.3332449365418207,0.3625686702153636,0.3625686702153636,0.40932772336332146,0.3777025816681654,0.41138247058796396,2.1735445630855788,0.8209533928482277
65,2014-11-14,Aleksander Barkov,home,Florida Panthers,New York Islanders,C,19.933333333333,0,0,1,0.2,0,0,0,11,11,0,1,0.33,0.5,20142015,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,-0.3071333333333439,-0.36286666666665607,0.19286666666665608,0.65,0.0,-0.6267916666666601,0.053001249999988675,0.07620958333332861,1995-09-02,19.213698630136985,66,52.458373655913825,0.3498936978517517,0.35344994561742865,0.35344994561742865,0.3781292756764418,0.38117111633652506,0.4139804834214217,2.1638488884716183,0.8247966964022756
66,2014-11-16,Aleksander Barkov,away,Florida Panthers,Anaheim Ducks,C,13.883333333333,0,0,0,0.0,0,0,0,6,6,0,1,0.45,0.52,20142015,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,-0.5007333333333439,-0.04926666666665602,-0.020733333333343984,0.0,0.0,-0.43079166666666,-0.18790875000001128,-0.6187004166666713,1995-09-02,19.21917808219178,67,30.041922043010604,0.3436581200928487,0.3225237722290112,0.3225237722290112,0.3440073952011706,0.38463178095879175,0.4165967436477061,2.157445832819615,0.8298222329995323
67,2014-11-20,Aleksander Barkov,away,Florida Panthers,San Jose Sharks,C,17.4,0,0,0,0.13,0,0,0,4,4,0,0,0.42,0.22,20142015,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.19180000000000003,0.39180000000000004,0.065,0.0,-0.5198750000000001,0.87986125,0.42498624999999995,1995-09-02,19.23013698630137,68,63.709233870967736,0.32214016944688556,0.32578029229832955,0.32578029229832955,0.3597275193150375,0.38808482776256736,0.41923159472999433,2.144783094568985,0.8323577778438708
68,2014-11-22,Aleksander Barkov,away,Florida Panthers,Nashville Predators,C,16.583333333333,0,0,0,0.07,0,0,0,3,2,0,1,0.24,0.57,20142015,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,-0.4143333333333439,-0.34566666666665613,0.01566666666665617,0.035,0.01,-0.6160416666666602,-0.18056875000001116,-0.7516104166666713,1995-09-02,19.235616438356164,69,25.754502688171893,0.32440633062658164,0.2915679189934711,0.2915679189934711,0.3023736172172156,0.3915305844439785,0.421885425665729,2.138522378377301,0.8372969166525915
69,2014-11-24,Aleksander Barkov,home,Florida Panthers,Minnesota Wild,C,18.166666666667,0,0,0,0.18,0,0,0,11,5,0,1,0.55,0.63,20142015,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-0.36366666666665604,-0.08633333333334392,0.00633333333334396,0.09,0.06,-0.45395833333334,-0.22841874999998857,-0.5323770833333286,1995-09-02,19.24109589041096,70,32.82654569892489,0.3011212109043492,0.26542508624512184,0.26542508624512184,0.2775559656862186,0.3949694354553187,0.42455864224542894,2.1323080874901357,0.8421965215327892
70,2014-11-26,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,19.216666666667,0,0,0,0.28,0,0,0,7,5,0,0,0.86,0.43,20142015,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,0.19006666666665595,0.23993333333334405,0.14,0.02,-0.2812083333333401,0.5849912500000114,0.46378291666667126,1995-09-02,19.246575342465754,71,64.96073924731198,0.2834001874843712,0.27171392046404436,0.27171392046404436,0.3037187143356182,0.39840177760040774,0.4272516243699587,2.126139723526874,0.8470578452799461
71,2014-11-28,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,16.983333333333,0,0,1,0.15,1,0,0,5,8,1,0,1.27,0.29,20142015,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,0.598466666666656,0.671533333333344,0.30846666666665606,0.675,-0.03,0.64470833333334,0.7466112499999886,2.036319583333329,1995-09-02,19.252054794520546,72,115.68772849462351,0.28716952875798296,0.3276195343647343,0.3276195343647343,0.37123837909666735,0.40182791440853005,0.4299646371571223,2.120016795236549,0.8518819273409582
72,2014-12-01,Aleksander Barkov,away,Florida Panthers,Columbus Blue Jackets,C,12.216666666667,0,0,0,0.0,1,0,0,3,2,0,0,0.37,0.11,20142015,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,-0.445933333333344,0.445933333333344,-0.07593333333334401,0.335933333333344,0.05,0.01,-0.44745833333334,0.8895912500000114,0.5021329166666714,1995-09-02,19.26027397260274,73,66.19783602150552,0.32310635176117697,0.3331446675724335,0.3331446675724335,0.3835859546993533,0.40524815313762386,0.4326978839737182,2.1109165372797074,0.8554450281602696
73,2014-12-16,Aleksander Barkov,home,Florida Panthers,Washington Capitals,C,18.45,0,0,0,0.08,0,0,0,6,5,0,0,0.54,0.18,20142015,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,0.6454000000000001,-0.10540000000000005,0.4654000000000001,0.04,0.01,-0.46587500000000004,0.9837712500000001,0.56789625,1995-09-02,19.301369863013697,74,68.31923387096774,0.3267307359945715,0.3405722405826112,0.3405722405826112,0.3130984194953541,0.40866283222735156,0.4354515249892491,2.0668773598633967,0.8446559557483666
74,2014-12-18,Aleksander Barkov,away,Florida Panthers,Philadelphia Flyers,C,16.316666666667,0,0,0,0.22,0,0,1,0,5,0,0,0.62,0.23,20142015,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,0.577133333333344,0.04286666666665595,0.34713333333334406,0.11,0.09999999999999999,-0.37320833333334,0.8258112500000114,0.6626029166666714,1995-09-02,19.306849315068494,75,71.37428763440874,0.33165238291229665,0.35075527073220275,0.35075527073220275,0.3874104072983936,0.4120723093831629,0.4382256721135307,2.0611832506310446,0.8493565421494292
75,2014-12-20,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,16.216666666667,0,0,0,0.34,0,0,2,5,4,0,0,0.54,0.21,20142015,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.03393333333334403,0.3639333333333441,0.17,0.31,-0.42120833333334007,0.8563912500000115,0.9151829166666714,1995-09-02,19.312328767123287,76,79.52202956989262,0.33829606926982286,0.36859323956085904,0.36859323956085904,0.3848911615743295,0.4154769512024527,0.441020386592913,2.0555296094085556,0.8540251752234351
76,2014-12-22,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,16.966666666667,0,0,1,0.19,0,0,0,6,11,2,0,0.9,0.2,20142015,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,1.4020666666666561,0.597933333333344,0.30206666666665605,0.39793333333334396,0.645,-0.05,1.0387916666666603,0.8990412500000113,2.5328329166666714,1995-09-02,19.317808219178083,77,131.70428763440876,0.3496914758711148,0.43695524329169394,0.43695524329169394,0.4551377566787529,0.41887712426841756,0.44383567881452834,2.0499160213244565,0.8586629280041445
77,2014-12-28,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,13.716666666667,0,0,0,0.04,0,0,0,4,2,1,3,0.57,0.85,20142015,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.506066666666656,-2.506066666666656,0.0760666666666559,-0.35606666666665593,0.02,0.02,0.2725416666666599,-1.6296087499999885,-1.3170670833333287,1995-09-02,19.334246575342465,78,7.513965053763592,0.3921389188976425,0.3815780555173646,0.3815780555173646,0.393681434135732,0.42227318761958765,0.4466715099054554,2.0333115116888663,0.85861293346446
78,2014-12-30,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,17.183333333333,0,0,0,0.21,0,0,0,11,5,0,0,0.42,0.2,20142015,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.18486666666665602,0.404866666666656,0.105,0.06,-0.51554166666666,0.9064512499999886,0.5559095833333285,1995-09-02,19.339726027397262,79,67.93256720430092,0.35917196083199837,0.38707943047623067,0.38707943047623067,0.40345745227796664,0.42566548649335145,0.449527794755991,2.027854099444484,0.8631875017775733
79,2014-12-31,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,16.95,0,1,0,0.02,0,0,0,8,8,0,1,0.11,0.23,20142015,0.5974,0.5974,0.5974,0.5974,-0.5974,-0.40259999999999996,-0.48740000000000006,0.36740000000000006,0.71,0.0,-0.7046250000000001,0.40997125,0.4153462499999999,1995-09-02,19.34246575342466,80,63.39826612903225,0.3629087737147493,0.38797105940800114,0.38797105940800114,0.4043003617370878,0.42905434723535835,0.452404406138971,2.025139690567718,0.8688949879969478
80,2015-01-02,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,16.85,0,1,0,0.11,1,0,0,3,11,1,0,0.69,0.09,20142015,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,0.09579999999999989,0.5042000000000001,0.805,-0.08,0.2848749999999999,1.0820512500000001,2.09192625,1995-09-02,19.34794520547945,81,117.48149193548387,0.36388803265866143,0.44169759970042677,0.44169759970042677,0.5082104236746123,0.4324400732633869,0.45530117963924804,2.0197392275925963,0.8734161795530788
81,2015-01-04,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,17.25,0,0,0,0.01,0,0,0,3,9,0,0,0.17,0.23,20142015,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,-0.43700000000000006,0.3770000000000001,0.005,-0.06,-0.6731250000000001,0.8577312500000001,0.12960624999999992,1995-09-02,19.353424657534248,82,54.18084677419355,0.39568610958095746,0.4318609586537718,0.4318609586537718,0.44220530896820576,0.43582294197383425,0.458217919148125,2.014376255124555,0.8779113857506186
