,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-03-25,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,19.1,1,1,0,0.21,1,0,0,12,10,1,0,0.56,0.37,20072008,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.3337999999999999,0.6662000000000001,-0.10620000000000007,0.29620000000000013,1.605,0.02,0.1586249999999999,0.6830012500000001,2.46662625,1986-04-28,21.923287671232877,50,129.5685887096774,0.3719393595809018,0.48189226715370037,0.48189226715370037,0.4814532749289265,0.4686869459417923,0.5014574868979382,1.1048457698289855,0.5178267895978557
50,2008-03-27,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,17.5,0,2,0,0.1,0,1,0,10,7,1,1,0.59,0.34,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,-0.3849999999999999,-0.025000000000000133,0.2750000000000001,1.45,-0.12,0.20937499999999987,0.24178125000000006,1.78115625,1986-04-28,21.92876712328767,51,107.45665322580645,0.41302228912461125,0.5243420560247964,0.5243420560247964,0.5229405813164567,0.4738049301100686,0.5085858052758211,1.1042568091966927,0.5232023203050064
51,2008-03-29,David Krejci,home,Boston Bruins,Ottawa Senators,C,16.7,1,1,1,0.27,1,0,0,3,11,1,0,0.44,0.31,20072008,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,0.5894,-0.14940000000000003,0.27940000000000004,2.1849999999999996,-0.08,0.131625,0.70292125,2.93954625,1986-04-28,21.934246575342467,52,144.82407258064515,0.4394379444580413,0.6030490751470349,0.6030490751470349,0.5959408705489263,0.478853565944801,0.5157511148707803,1.1036702025613978,0.5284964121235461
52,2008-03-30,David Krejci,away,Boston Bruins,Buffalo Sabres,C,20.966666666667,1,0,0,0.14,0,0,0,4,7,0,0,0.27,0.19,20072008,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,-0.45593333333334396,0.535933333333344,0.8200000000000001,-0.03,-0.68495833333334,1.0528412500000113,1.1578829166666713,1986-04-28,21.936986301369863,53,87.35106182795714,0.48697283912013595,0.6210864379307749,0.6210864379307749,0.6061217810435005,0.48383384915258526,0.522948891828495,1.1033777794136828,0.5338515180831542
53,2008-04-02,David Krejci,away,Boston Bruins,New Jersey Devils,C,21.733333333333,0,1,0,0.15,1,1,0,7,9,0,0,0.39,0.36,20072008,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,-0.7504666666666561,0.7504666666666561,-0.36046666666665605,0.3904666666666561,0.825,-0.16999999999999998,-0.62529166666666,0.7900612499999886,0.8197695833333286,1986-04-28,21.945205479452056,54,76.44418010752673,0.49951440153284143,0.6275308954077667,0.6275308954077667,0.6101765666602351,0.4887470109893739,0.5301743137071904,1.1025040183373274,0.5388455435661427
54,2008-04-04,David Krejci,away,Boston Bruins,Ottawa Senators,C,19.7,0,0,0,0.1,0,0,0,7,7,0,1,0.57,0.71,20072008,0.6854,0.6854,0.6854,0.6854,-0.6854,-0.3146,-0.11540000000000006,-0.024599999999999955,0.05,0.0,-0.472125,-0.31197874999999986,-0.7341037499999998,1986-04-28,21.95068493150685,55,26.319233870967746,0.5054243118660385,0.5834589806248658,0.5834589806248658,0.5715314168399279,0.4935944968901092,0.5374223316713447,1.10192442438579,0.5439038318656272
55,2008-04-05,David Krejci,home,Boston Bruins,Buffalo Sabres,C,14.583333333333,0,0,0,0.04,0,0,0,10,0,0,0,0.67,0.09,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,0.14833333333334398,0.4316666666666561,0.02,0.1,-0.30729166666666,1.0045312499999888,0.8172395833333288,1986-04-28,21.953424657534246,56,76.36256720430093,0.48288049557940427,0.5910106469901943,0.5910106469901943,0.5722747402602519,0.49837795589168193,0.5446877656436196,1.101635498392179,0.5490308478264084
56,2008-10-09,David Krejci,away,Boston Bruins,Colorado Avalanche,C,15.88333333,1,1,0,0.1,0,0,0,6,7,2,0,0.28,0.43,20082009,0.56326666656,0.56326666656,0.56326666656,0.56326666656,1.4367333334399999,0.56326666656,-0.28326666656,0.13326666656000002,1.5,-0.01,0.6729583334000001,0.47099124988600005,2.6339495832860003,1986-04-28,22.465753424657535,57,134.96611558987098,0.48886420556016474,0.65687890606419,0.65687890606419,0.8571784391706951,0.5030992226662158,0.5519653853188824,1.0568115214086007,0.5316810549253679
57,2008-10-11,David Krejci,away,Boston Bruins,Minnesota Wild,C,15.28333333,0,0,0,0.11,0,1,0,12,8,0,1,0.42,0.95,20082009,0.54406666656,0.54406666656,0.54406666656,0.54406666656,-0.54406666656,-0.45593333344,-0.12406666656000004,-0.40593333343999993,0.055,-0.10999999999999999,-0.4775416666000001,-0.8710287501139998,-1.403570416714,1986-04-28,22.471232876712328,58,4.723534944709677,0.5423497027776897,0.5905627416414065,0.5905627416414065,0.697316946824446,0.5077602768892697,0.5592499230700426,1.0564215557152612,0.5364089016417741
58,2008-10-15,David Krejci,away,Boston Bruins,Montreal Canadiens,C,16.35,1,0,1,0.32,1,0,0,1,12,1,0,0.36,0.53,20082009,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.42179999999999984,0.5782000000000002,-0.21820000000000017,0.04820000000000013,1.51,-0.11,0.08862499999999979,0.31695125000000013,1.8055762499999997,1986-04-28,22.482191780821918,59,108.24439516129031,0.49483391590425335,0.6296038662223685,0.6296038662223685,0.7152370156761062,0.5123632208655023,0.5665361186236578,1.0556467586140497,0.540874573339722
59,2008-10-18,David Krejci,away,Boston Bruins,Ottawa Senators,C,15.28333333,0,0,0,0.0,0,0,1,8,2,0,1,0.02,0.29,20082009,0.54406666656,0.54406666656,0.54406666656,0.54406666656,-0.54406666656,-0.45593333344,-0.52406666656,0.25406666656000004,0.0,0.21,-0.7275416666000001,0.25097124988600006,-0.26657041671400006,1986-04-28,22.49041095890411,60,41.40095429954839,0.5263106133729542,0.600852292410665,0.600852292410665,0.7346380040408357,0.5169102597881278,0.5738187626398038,1.0550701336880421,0.5453765768993806
60,2008-10-20,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,21.46666667,0,0,1,0.18,0,0,0,6,11,0,0,0.23,0.3,20082009,0.74193333344,0.74193333344,0.74193333344,0.74193333344,-0.74193333344,0.74193333344,-0.51193333344,0.44193333344,0.64,-0.05,-0.7199583334,0.8829412501139999,0.7529829167139999,1986-04-28,22.495890410958904,61,74.28977150690322,0.5076123209109386,0.6057259518842879,0.6057259518842879,0.7251795897508494,0.521403682903768,0.5810927351263818,1.0546878377514681,0.5499181229174273
61,2008-10-21,David Krejci,away,Boston Bruins,Buffalo Sabres,C,19.96666667,0,0,0,0.29,1,0,0,6,5,0,0,0.5,0.1,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,-0.69393333344,0.69393333344,-0.19393333343999997,0.59393333344,0.195,0.01,-0.5212083334,1.1716412501139999,0.855432916714,1986-04-28,22.4986301369863,62,77.59461021658065,0.5132866299052824,0.6137146769883199,0.6137146769883199,0.7012436348701717,0.52584584565877,0.5883530389301324,1.0544973241442395,0.5545030371595377
62,2008-10-23,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,16.3,0,0,0,0.38,0,0,0,8,6,1,1,0.67,0.42,20082009,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.4233999999999999,-0.4233999999999999,0.09339999999999993,0.15660000000000013,0.19,0.02,0.28337499999999993,0.06474125000000008,0.55811625,1986-04-28,22.504109589041096,63,68.00375,0.5210345213298556,0.6119382223917805,0.6119382223917805,0.7301123130814104,0.530239152886118,0.5955948285645695,1.0541175625947041,0.5589344034325954
63,2008-10-25,David Krejci,home,Boston Bruins,Atlanta Thrashers,C,16.63333333,1,0,0,0.3,0,0,0,6,8,0,0,0.49,0.33,20082009,0.58726666656,0.58726666656,0.58726666656,0.58726666656,-0.58726666656,0.58726666656,-0.09726666656000005,0.25726666656,0.9,-0.02,-0.46079166660000004,0.666641249886,1.085849583286,1986-04-28,22.50958904109589,64,85.02740591245161,0.5218587121225837,0.6270622604365652,0.6270622604365652,0.7423583155100124,0.5345860430757376,0.602813434649353,1.0537394845392614,0.5633144214725112
64,2008-10-27,David Krejci,away,Boston Bruins,Edmonton Oilers,C,20.66666667,0,0,0,0.19,0,0,1,12,10,0,0,0.39,0.63,20082009,0.7163333334400002,0.7163333334400002,0.7163333334400002,0.7163333334400002,-0.7163333334400002,0.7163333334400002,-0.32633333344000015,0.08633333344000016,0.095,0.16999999999999998,-0.6039583334,0.29458125011400016,-0.044377083285999874,1986-04-28,22.515068493150686,65,48.568481184322586,0.5341674759774241,0.6056585732486833,0.6056585732486833,0.7098838409366675,0.5388889737555608,0.6100043842461441,1.0533630851273714,0.5676457519362806
65,2008-10-28,David Krejci,away,Boston Bruins,Vancouver Canucks,C,16.28333333,0,0,0,0.0,1,0,1,4,8,0,0,0.07,0.45,20082009,0.57606666656,0.57606666656,0.57606666656,0.57606666656,-0.57606666656,0.57606666656,-0.50606666656,0.12606666656000004,0.05,0.10999999999999999,-0.7162916666000001,0.45067124988600005,-0.10562041671400013,1986-04-28,22.517808219178082,66,46.59288978341935,0.5217645203409756,0.5830088389853564,0.5830088389853564,0.7032415055672109,0.5431504079964046,0.6171634173827161,1.0531755134033323,0.5720327097968427
66,2008-10-30,David Krejci,away,Boston Bruins,Calgary Flames,C,14.8,0,0,0,0.13,0,0,0,4,3,0,1,0.42,0.49,20082009,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,-0.47139999999999993,-0.10860000000000009,0.03860000000000008,0.065,0.01,-0.46787500000000004,-0.10555875000000003,-0.49843375000000006,1986-04-28,22.523287671232875,67,33.92149193548387,0.508572180473135,0.5486058471086673,0.5486058471086673,0.6405923057077724,0.5473728020406606,0.6242865000601583,1.052801622912854,0.5762749743267639
67,2008-11-01,David Krejci,home,Boston Bruins,Dallas Stars,C,16.15,0,0,1,0.24,0,0,1,7,4,1,0,0.49,0.22,20082009,0.5718,0.5718,0.5718,0.5718,0.4282,0.5718,-0.08179999999999998,0.3518,0.67,0.18,0.173875,0.83711125,1.86098625,1986-04-28,22.528767123287672,68,110.03181451612903,0.48775576820942784,0.5903166588474579,0.5903166588474579,0.7201300314151563,0.5515585940431268,0.631369834037644,1.0524293990409959,0.5804764796647045
68,2008-11-06,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,15.36666667,0,0,2,0.31,0,0,0,2,7,1,1,0.58,0.76,20082009,0.5467333334400001,0.5467333334400001,0.5467333334400001,0.5467333334400001,0.4532666665599999,-0.4532666665599999,0.03326666655999988,-0.21326666655999993,1.2550000000000001,-0.05,0.24579166659999985,-0.545178749886,0.9056129167139998,1986-04-28,22.542465753424658,69,79.213319894,0.515671908891953,0.600328842158485,0.600328842158485,0.6979883511106201,0.5557101939020443,0.6384098636857003,1.05150609957232,0.5843326584825163
69,2008-11-08,David Krejci,home,Boston Bruins,Buffalo Sabres,C,17.61666667,0,0,0,0.19,0,0,0,9,4,0,0,0.79,0.44,20082009,0.61873333344,0.61873333344,0.61873333344,0.61873333344,-0.61873333344,0.61873333344,0.17126666656,0.17873333344000003,0.095,0.05,-0.2929583334,0.513271250114,0.365312916714,1986-04-28,22.54794520547945,70,61.784287635935485,0.5235140044567885,0.5928720555832364,0.5928720555832364,0.685976404456133,0.5598299741495938,0.645403280192604,1.0511396714529881,0.5884594950971389
70,2008-11-12,David Krejci,away,Boston Bruins,Chicago Blackhawks,C,20.33333333,0,0,0,0.17,2,0,0,6,9,0,0,0.47,0.12,20082009,0.70566666656,0.70566666656,0.70566666656,0.70566666656,-0.70566666656,0.70566666656,-0.23566666656000002,0.58566666656,0.185,-0.03,-0.5472916666000001,1.150181249886,0.757889583286,1986-04-28,22.55890410958904,71,74.44805107374194,0.520383457119338,0.5981038524461769,0.5981038524461769,0.6663628473112942,0.5639202618636959,0.6523470233997689,1.0504117465459084,0.5923484671768708
71,2008-11-13,David Krejci,home,Boston Bruins,Montreal Canadiens,C,17.96666667,0,0,0,0.0,0,0,0,7,8,0,0,0.29,0.4,20082009,0.62993333344,0.62993333344,0.62993333344,0.62993333344,-0.62993333344,0.62993333344,-0.33993333344000004,0.22993333344,0.0,-0.01,-0.6124583334,0.593241250114,-0.029217083286000034,1986-04-28,22.561643835616437,72,49.0575134423871,0.5250267543783903,0.5782292919351124,0.5782292919351124,0.6520332425202068,0.5679833315569062,0.6592382815311872,1.050230789282054,0.59651358260006
72,2008-11-15,David Krejci,away,Boston Bruins,New York Rangers,C,15.21666667,0,0,0,0.07,0,0,0,3,7,0,0,0.21,1.11,20082009,0.54193333344,0.54193333344,0.54193333344,0.54193333344,-0.54193333344,0.54193333344,-0.3319333334400001,-0.56806666656,0.035,-0.04,-0.6074583334000001,-0.7078087498860001,-1.3202670832860002,1986-04-28,22.567123287671233,73,7.410739248838702,0.5143790278171089,0.5181224667216611,0.5181224667216611,0.5721574783247549,0.5720213989934477,0.6660744890695285,1.0498700994542127,0.6005481630511889
73,2008-11-19,David Krejci,home,Boston Bruins,Buffalo Sabres,C,15.93333333,1,1,1,0.19,0,0,0,7,4,3,0,0.74,0.4,20082009,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.5648666665600001,2.43513333344,0.5648666665600001,0.17513333343999993,0.16486666656000004,2.095,0.03,1.5844583333999998,0.523701249886,4.233159583286,1986-04-28,22.578082191780823,74,186.55353494470967,0.4796677538366476,0.6356667624126849,0.6356667624126849,0.7420585513139667,0.5760366158818464,0.6728533230177399,1.0491536024815697,0.6043508907137314
74,2008-11-21,David Krejci,home,Boston Bruins,Florida Panthers,C,16.7,1,0,0,0.32,1,0,0,16,8,1,1,1.01,0.47,20082009,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,-0.41059999999999997,0.4206,0.11940000000000006,0.9600000000000001,0.08,0.48787500000000006,-0.006578749999999967,1.5212962500000002,1986-04-28,22.583561643835615,75,99.07407258064518,0.549888817478126,0.6636715223415647,0.6636715223415647,0.7821146876491059,0.5800310653881692,0.6795726977702928,1.0487977861765012,0.6083352972927093
75,2008-11-22,David Krejci,away,Boston Bruins,Montreal Canadiens,C,16.08333333,0,1,0,0.08,5,1,0,3,8,1,0,0.33,0.68,20082009,0.56966666656,0.56966666656,0.56966666656,0.56966666656,0.43033333344,0.56966666656,-0.23966666655999996,-0.11033333344000007,0.99,-0.2,0.07520833340000005,0.052831249885999854,0.9180395832859999,1986-04-28,22.586301369863012,76,79.61418010599999,0.567795321442848,0.67171047928284,0.67171047928284,0.7729156229174609,0.5840067584133833,0.6862307588028951,1.0486204840761413,0.6124014497111802
76,2008-11-26,David Krejci,away,Boston Bruins,Buffalo Sabres,C,19.05,0,0,1,0.16,1,0,0,8,7,1,1,1.04,0.45,20082009,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.3353999999999999,-0.3353999999999999,0.37539999999999996,0.21460000000000007,0.68,0.01,0.45962499999999995,0.10779125000000006,1.25741625,1986-04-28,22.5972602739726,77,90.56181451612903,0.5741466059205614,0.6902112121298057,0.6902112121298057,0.8002355706056716,0.587965630577733,0.692825875373834,1.0479153028216914,0.6161381818156119
77,2008-11-28,David Krejci,home,Boston Bruins,New York Islanders,C,14.31666667,1,1,0,0.21,0,0,0,10,7,3,0,0.91,0.33,20082009,0.51313333344,0.51313333344,0.51313333344,0.51313333344,2.48686666656,0.51313333344,0.39686666656,0.18313333344,1.555,0.03,1.7230416666,0.587411250114,3.895452916714,1986-04-28,22.602739726027398,78,175.6597715069032,0.5864078351461705,0.7914056319741638,0.7914056319741638,0.9362770661744886,0.5919095398551842,0.6993566324143787,1.0475651206041856,0.6200637885051641
78,2008-11-29,David Krejci,home,Boston Bruins,Detroit Red Wings,C,15.96666667,1,0,1,0.05,1,0,0,7,4,2,0,0.35,0.4,20082009,0.5659333334400001,0.5659333334400001,0.5659333334400001,0.5659333334400001,1.43406666656,0.5659333334400001,-0.2159333334400001,0.16593333344000005,1.375,0.03,0.7150416665999998,0.5248412501140001,2.6448829167139998,1986-04-28,22.605479452054794,79,135.31880376496775,0.6449607822375416,0.8498957608042116,0.8498957608042116,0.9660738634761925,0.5958402648017925,0.7058218217700859,1.0473906296375832,0.6240775101141738
79,2008-12-04,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,15.35,1,0,0,0.33,0,0,0,6,9,0,0,0.25,0.55,20082009,0.5462,0.5462,0.5462,0.5462,-0.5462,0.5462,-0.2962,-0.0038000000000000256,0.915,-0.03,-0.585125,0.24875124999999998,0.54862625,1986-04-28,22.61917808219178,80,67.69762096774193,0.6797990097600903,0.8403927245016136,0.8403927245016136,0.968415660360937,0.5997595033231922,0.7122204329395992,1.0465241539809829,0.6276628068073582
80,2008-12-06,David Krejci,away,Boston Bruins,Florida Panthers,C,16.98333333,0,1,2,0.07,0,0,0,9,8,2,0,0.4,0.53,20082009,0.59846666656,0.59846666656,0.59846666656,0.59846666656,1.40153333344,0.59846666656,-0.19846666656,0.06846666656,1.835,0.01,0.7259583333999998,0.33861124988599994,2.909569583286,1986-04-28,22.624657534246577,81,143.85708333180645,0.6775319679391516,0.9056348825638868,0.9056348825638868,1.0336637596184248,0.6036688719282052,0.7185516434427605,1.0461803436809607,0.6315465079033475
81,2008-12-08,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,17.31666667,0,1,0,0.06,1,2,0,7,8,1,1,0.63,0.15,20082009,0.6091333334400001,0.6091333334400001,0.6091333334400001,0.6091333334400001,0.3908666665599999,-0.3908666665599999,0.020866666559999913,0.45913333344000007,0.78,-0.31,0.23804166659999992,0.558511250114,1.2665529167140002,1986-04-28,22.63013698630137,82,90.85654570045162,0.7155951586469543,0.917010465875013,0.917010465875013,1.0504764937891895,0.6075699054177369,0.7248148089357046,1.0458381153359124,0.6354197648169045
82,2008-12-10,David Krejci,away,Boston Bruins,Washington Capitals,C,15.51666667,0,0,0,0.23,0,0,0,8,11,0,0,0.77,0.61,20082009,0.55153333344,0.55153333344,0.55153333344,0.55153333344,-0.55153333344,0.55153333344,0.21846666656000002,-0.05846666655999999,0.115,-0.03,-0.2634583334,0.15245125011399996,-0.026007083286000043,1986-04-28,22.635616438356163,83,49.16106182948387,0.7248679023679154,0.8872986311943586,0.7085360884666443,0.7769575631601457,0.6114640569605504,0.7310094531771609,1.0454974645775947,0.6392841212325854
83,2008-12-12,David Krejci,away,Boston Bruins,Atlanta Thrashers,C,17.55,0,2,0,0.05,0,0,0,6,7,2,1,0.44,0.45,20082009,0.6166,0.6166,0.6166,0.6166,1.3834,-0.38339999999999996,-0.17660000000000003,0.16660000000000003,1.4249999999999998,-0.01,0.7396250000000001,0.05649124999999999,2.21111625,1986-04-28,22.64109589041096,84,121.32633064516129,0.712392935311265,0.9289944052507211,0.7233308553695679,0.8318994125954903,0.6153526985101612,0.7371352579375152,1.0451583870583085,0.6431410338468577
84,2008-12-13,David Krejci,home,Boston Bruins,Atlanta Thrashers,C,14.56666667,0,1,2,0.21,0,0,0,7,4,0,0,0.3,0.34,20082009,0.52113333344,0.52113333344,0.52113333344,0.52113333344,-0.52113333344,0.52113333344,-0.22113333344000002,0.18113333344,1.905,0.03,-0.5382083334000001,0.578961250114,1.975752916714,1986-04-28,22.643835616438356,85,113.73396505529033,0.7369777987061885,0.9619533704618078,0.720424473285675,0.8309333433827412,0.6192371215198675,0.7431920529303422,1.0449894369102453,0.6470962509309675
85,2008-12-18,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,16.33333333,3,0,0,0.46,1,0,0,7,8,1,0,0.4,0.56,20082009,0.57766666656,0.57766666656,0.57766666656,0.57766666656,0.42233333344,0.57766666656,-0.17766666655999996,0.017666666559999933,2.53,-0.01,0.11395833340000006,0.26538124988599987,2.899339583286,1986-04-28,22.65753424657534,86,143.52708333180647,0.7570081232747078,1.0229372283744724,0.7711201906204224,0.8675813021972646,0.6231185379157936,0.7491798058351324,1.0441505507633784,0.650629564555647
