,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
47,2017-01-17,Michael Matheson,away,Florida Panthers,Calgary Flames,D,17.833333333333,0,0,0,0.06,0,0,0,0,0,1,0,0.48,0.11,20162017,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.37433333333334384,0.6256666666666562,-0.14566666666665617,0.5156666666666562,0.03,0.0,-0.20766666666665623,1.6963958333333182,1.518729166666662,1994-02-27,22.904109589041095,22.0,48,98.99126344086007,0.3321577051244052,0.34040183751358694,0.34040183751358694,0.3685739285387118,0.27480847769873745,0.29868698675095356,1.0306524357591436,0.283232026907466
48,2017-01-18,Michael Matheson,away,Florida Panthers,Edmonton Oilers,D,26.45,0,0,0,0.14,4,0,1,0,0,1,1,0.72,0.76,20162017,0.9014000000000001,0.9014000000000001,0.9014000000000001,0.9014000000000001,0.09859999999999991,-0.09859999999999991,-0.18140000000000012,0.14140000000000008,0.27,0.15,-0.09940000000000015,0.02276250000000024,0.3433625000000001,1994-02-27,22.90684931506849,22.0,49,61.07620967741936,0.3569179099260423,0.3404991188643999,0.3404991188643999,0.35808277541227435,0.2713880502613942,0.2942521024440536,1.0305188052715888,0.2796704893203578
49,2017-01-20,Michael Matheson,away,Florida Panthers,Vancouver Canucks,D,20.4,0,0,0,0.11,3,0,0,0,0,0,0,0.44,0.55,20162017,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,-0.2678,0.15779999999999994,0.20500000000000002,0.0,-0.7538,0.8024625,0.2536625,1994-02-27,22.912328767123288,22.0,50,58.182661290322585,0.35664031230744675,0.33765417881187654,0.33765417881187654,0.36697388369328693,0.26786003566209676,0.28968937486213253,1.030252579964403,0.27596349281023214
50,2017-01-23,Michael Matheson,away,Florida Panthers,Arizona Coyotes,D,22.866666666667,0,0,0,0.15,2,0,0,0,0,0,0,0.39,0.63,20162017,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,-0.786733333333344,0.786733333333344,-0.39673333333334404,0.15673333333334405,0.175,0.0,-0.912733333333344,0.7319291666666822,-0.005804166666661836,1994-02-27,22.92054794520548,22.0,51,49.81276881720446,0.35456603312774837,0.32643264535595784,0.32643264535595784,0.36721586468935496,0.26424030582496827,0.28502105976325565,1.0298558247262988,0.2721294180813021
51,2017-01-26,Michael Matheson,home,Florida Panthers,Tampa Bay Lightning,D,21.116666666667,0,0,0,0.08,2,0,0,0,0,0,0,0.38,0.77,20162017,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,-0.3507333333333441,-0.0392666666666559,0.14,0.0,-0.8727333333333441,0.3294291666666822,-0.4033041666666619,1994-02-27,22.92876712328767,22.0,52,36.99018817204316,0.34741038840480337,0.3026518779320937,0.3026518779320937,0.3229658075182585,0.26054504443483334,0.2802697431315835,1.029462158492687,0.26822126382845657
52,2017-01-31,Michael Matheson,home,Florida Panthers,Ottawa Senators,D,18.966666666667,2,0,0,0.49,2,1,1,0,0,1,2,0.58,0.33,20162017,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-1.338066666666656,-0.08193333333334407,0.331933333333344,1.8450000000000002,0.0,-0.08393333333334407,0.0925291666666821,1.8535958333333382,1994-02-27,22.942465753424656,22.0,53,109.79341397849478,0.3327118617989961,0.3530722681235071,0.3530722681235071,0.37359554076271606,0.2567902154951637,0.27545760203457575,1.0288128814293958,0.2641890815264548
53,2017-02-03,Michael Matheson,home,Florida Panthers,Anaheim Ducks,D,22.0,0,0,0,0.01,2,0,0,0,0,0,0,0.15,0.4,20162017,0.759,0.759,0.759,0.759,-0.759,0.759,-0.609,0.359,0.10500000000000001,0.0,-1.269,1.2210625,0.057062500000000016,1994-02-27,22.95068493150685,22.0,54,51.840725806451616,0.3621926052287138,0.34347093853120014,0.34347093853120014,0.35468551617726224,0.2529911525771408,0.270605840559824,1.0284273966574733,0.2601830324222825
54,2017-02-09,Michael Matheson,home,Florida Panthers,Los Angeles Kings,D,20.366666666667,0,0,0,0.16,1,0,0,0,0,2,3,0.75,1.33,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,1.293266666666656,-2.293266666666656,0.043266666666655906,-0.623266666666656,0.13,0.0,0.5432666666666559,-2.718070833333318,-2.044804166666662,1994-02-27,22.96712328767123,22.0,55,-15.961424731182646,0.3563577668819296,0.26616983777749303,0.26616983777749303,0.2686280805524412,0.24916225582226625,0.2657342805837174,1.0276655578576808,0.2560554686266674
55,2017-02-11,Michael Matheson,away,Florida Panthers,Nashville Predators,D,23.233333333333,0,0,0,0.19,3,1,0,0,0,2,0,0.92,0.5,20162017,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,1.201533333333344,0.7984666666666561,0.12153333333334393,0.2984666666666561,0.24500000000000002,-0.15,0.7235333333333438,1.0477958333333182,1.866329166666662,1994-02-27,22.972602739726028,22.0,56,110.20416666666651,0.3107941421425743,0.31785876852342093,0.31785876852342093,0.3235458010783143,0.24531678252379194,0.2608610858174029,1.0274143048718998,0.25204197159009273
56,2017-02-15,Michael Matheson,away,Florida Panthers,San Jose Sharks,D,21.283333333333,0,0,0,0.14,2,0,0,0,0,3,1,0.66,0.5,20162017,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,2.263933333333344,-0.2639333333333439,-0.07606666666665607,0.2360666666666561,0.17,0.0,0.7699333333333438,0.3830958333333183,1.3230291666666623,1994-02-27,22.983561643835618,22.0,57,92.67836021505363,0.33987047468118564,0.35026738486633435,0.35026738486633435,0.3507209049608024,0.24146671674748996,0.2560025974477038,1.0269158191480428,0.24796599122573706
57,2017-02-17,Michael Matheson,away,Florida Panthers,Anaheim Ducks,D,18.2,0,0,0,0.06,1,0,0,0,0,0,0,0.5,0.62,20162017,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,0.6374000000000001,-0.13740000000000008,0.017400000000000082,0.08,0.0,-0.5874000000000001,0.5402625000000002,0.03286250000000002,1994-02-27,22.98904109589041,22.0,58,51.06008064516129,0.358046333018481,0.34005161576165716,0.34005161576165716,0.34669197228581466,0.23762270384965564,0.25117326058921186,1.0266685799037074,0.24395976391420518
58,2017-02-18,Michael Matheson,away,Florida Panthers,Los Angeles Kings,D,17.8,0,0,0,0.07,2,0,0,0,0,1,1,0.36,0.85,20162017,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,-0.37539999999999996,-0.26460000000000006,-0.22539999999999993,0.135,0.0,-0.39860000000000007,-0.5821374999999998,-0.8457374999999998,1994-02-27,22.991780821917807,22.0,59,22.71814516129033,0.35212155231200165,0.30194953683272363,0.30194953683272363,0.30067612728009835,0.23379403671043864,0.24638562240208772,1.0265454597698782,0.24000020690637303
59,2017-02-20,Michael Matheson,away,Florida Panthers,St Louis Blues,D,19.583333333333,0,0,0,0.05,0,1,0,0,0,1,1,0.54,0.85,20162017,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,-0.3183333333333439,-0.14166666666665606,-0.16833333333334388,0.025,-0.15,-0.16766666666665597,-0.5001041666666814,-0.7927708333333374,1994-02-27,22.997260273972604,22.0,60,24.426747311827825,0.3306471269054885,0.2668280943574102,0.2668280943574102,0.275005161145812,0.22998868182810295,0.24165038483177778,1.0263002164661774,0.23603743394495286
60,2017-02-22,Michael Matheson,home,Florida Panthers,Edmonton Oilers,D,19.866666666667,0,0,0,0.14,0,0,0,0,0,0,1,0.44,0.93,20162017,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,-0.3092666666666559,-0.2507333333333441,-0.23926666666665597,0.07,0.0,-0.7367333333333441,-0.671070833333318,-1.337804166666662,1994-02-27,23.002739726027396,23.0,61,6.845026881720578,0.310787598979486,0.2154220657787877,0.2154220657787877,0.21937790208413419,0.226213334943128,0.23697649725304362,1.026056299774684,0.23210761741143715
61,2017-02-24,Michael Matheson,home,Florida Panthers,Calgary Flames,D,19.883333333333,0,0,0,0.12,1,0,0,0,0,1,0,0.79,0.62,20162017,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,0.098733333333344,0.07126666666665604,0.11,0.0,0.22273333333334389,0.6176958333333181,0.950429166666662,1994-02-27,23.008219178082193,23.0,62,80.65900537634394,0.28204279847225533,0.2389367069603385,0.2389367069603385,0.2479670086282958,0.2224734974424689,0.2323712766625012,1.0258137065002801,0.2282163630095396
62,2017-02-26,Michael Matheson,home,Florida Panthers,Ottawa Senators,D,18.866666666667,0,0,0,0.14,2,0,0,0,0,0,1,0.6,0.88,20162017,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,-0.658733333333344,-0.34126666666665595,-0.05873333333334407,-0.22126666666665595,0.17,0.0,-0.4487333333333441,-0.6020708333333178,-0.8808041666666618,1994-02-27,23.013698630136986,23.0,63,21.586962365591553,0.2935401010168909,0.2031592771005762,0.2031592771005762,0.21026814250509682,0.21877350884601443,0.22784048538937887,1.0255724334621632,0.2243680798442631
63,2017-02-28,Michael Matheson,home,Florida Panthers,Carolina Hurricanes,D,22.433333333333,0,0,0,0.09,1,0,0,0,0,0,0,0.26,0.81,20162017,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,0.772866666666656,-0.512866666666656,-0.03713333333334401,0.095,0.0,-1.106866666666656,0.297995833333318,-0.713870833333338,1994-02-27,23.019178082191782,23.0,64,26.971908602150386,0.2736064684269293,0.17389389242558986,0.17389389242558986,0.17599732473610832,0.21510687443723733,0.22337833387918016,1.0253324774937793,0.22055606449267587
64,2017-03-02,Michael Matheson,away,Florida Panthers,Philadelphia Flyers,D,19.7,0,0,0,0.13,0,2,0,0,0,0,0,0.62,1.13,20162017,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,-0.06540000000000001,-0.4445999999999999,0.065,-0.3,-0.4434,-0.5637374999999996,-1.2421374999999997,1994-02-27,23.024657534246575,23.0,65,9.931048387096787,0.25706255656130295,0.1287546058242653,0.1287546058242653,0.1337560566878704,0.21144973557917113,0.21896098017115243,1.0250938354427799,0.21675582044821418
65,2017-03-04,Michael Matheson,home,Florida Panthers,Dallas Stars,D,23.4,0,0,0,0.15,2,0,0,0,0,0,0,1.02,0.35,20162017,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,0.8038000000000001,0.21619999999999995,0.4538000000000001,0.175,0.0,0.07819999999999994,1.4004625000000002,1.6536625,1994-02-27,23.03013698630137,23.0,66,103.34395161290323,0.23226634712915115,0.17731327136412878,0.17731327136412878,0.1799488524746779,0.20778395561107144,0.21457070317653407,1.0248565041708748,0.2129487383703589
66,2017-03-07,Michael Matheson,home,Florida Panthers,New York Rangers,D,17.866666666667,0,0,0,0.04,1,0,0,0,0,0,3,0.42,0.87,20162017,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,-2.3732666666666558,-0.20673333333334415,-0.24326666666665586,0.07,0.0,-0.7047333333333442,-1.7750708333333172,-2.409804166666661,1994-02-27,23.03835616438356,23.0,67,-27.73561827956972,0.25548020171197083,0.09501155594147206,0.09501155594147206,0.09446393024388873,0.20409868470061976,0.2101974167582411,1.0245029581433214,0.209099706228946
67,2017-03-10,Michael Matheson,home,Florida Panthers,Minnesota Wild,D,19.083333333333,0,0,0,0.08,0,1,2,0,0,0,2,0.56,1.07,20162017,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,-1.334333333333344,-0.10566666666665603,-0.404333333333344,0.04,0.15,-0.519666666666656,-1.604104166666682,-1.9337708333333379,1994-02-27,23.046575342465754,23.0,68,-12.379704301075414,0.21240902340899598,0.03053165353544532,0.03053165353544532,0.02962550191634615,0.20038892070823305,0.2058370717556109,1.0241523438569624,0.20522878282630388
68,2017-03-11,Michael Matheson,away,Florida Panthers,Tampa Bay Lightning,D,24.966666666667,0,0,0,0.26,1,0,0,0,0,0,1,0.41,1.0,20162017,0.853933333333344,0.853933333333344,0.853933333333344,0.853933333333344,-0.853933333333344,-0.14606666666665602,-0.443933333333344,-0.14606666666665602,0.18,0.0,-0.9479333333333441,-0.5974708333333176,-1.3654041666666616,1994-02-27,23.04931506849315,23.0,69,5.954704301075431,0.17808531805650643,-0.013796069910636193,-0.013796069910636193,-0.013815152947642002,0.19665429236781493,0.20149031787377403,1.024036122124024,0.20138109895538123
69,2017-03-14,Michael Matheson,home,Florida Panthers,Toronto Maple Leafs,D,22.983333333333,0,0,1,0.03,3,0,0,0,0,0,0,0.34,0.48,20162017,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,-0.7904666666666561,0.7904666666666561,-0.4504666666666561,0.3104666666666561,0.7150000000000001,0.0,-0.9964666666666561,1.0822958333333181,0.8008291666666622,1994-02-27,23.057534246575344,23.0,70,75.83319892473104,0.15374328447733043,0.012051057327569836,0.012051057327569836,0.011838445689962224,0.19289802148868557,0.19716137579785786,1.023689400636256,0.19746766000167215
70,2017-03-16,Michael Matheson,away,Florida Panthers,Columbus Blue Jackets,D,23.3,0,0,0,0.13,2,1,1,0,0,1,0,1.47,1.04,20162017,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.1993999999999999,0.8006000000000001,0.6693999999999999,-0.23939999999999995,0.165,0.0,1.2013999999999996,-0.19113749999999974,1.1752624999999999,1994-02-27,23.063013698630137,23.0,71,87.91169354838709,0.1638466788669746,0.048930085037110174,0.048930085037110174,0.047319664279137835,0.1891260359714747,0.19285708617865469,1.023459868915889,0.19356290798394718
71,2017-03-17,Michael Matheson,away,Florida Panthers,New York Rangers,D,25.35,0,0,0,0.06,2,0,0,0,0,1,1,0.62,0.99,20162017,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.13379999999999992,-0.13379999999999992,-0.24620000000000009,-0.12379999999999991,0.13,0.0,-0.22420000000000018,-0.5568374999999997,-0.6510374999999998,1994-02-27,23.065753424657533,23.0,72,28.99879032258065,0.17945437500085343,0.026753959018987007,0.026753959018987007,0.02624472288694466,0.1853462106378191,0.18858610552763688,1.0233455866953147,0.18967322666691236
72,2017-03-19,Michael Matheson,away,Florida Panthers,Pittsburgh Penguins,D,22.966666666667,0,0,0,0.07,3,0,1,0,0,0,2,0.19,0.77,20162017,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,-0.789933333333344,-1.210066666666656,-0.5999333333333441,0.019933333333344017,0.18500000000000003,0.15,-1.2359333333333442,-0.735470833333318,-1.6364041666666622,1994-02-27,23.07123287671233,23.0,73,-2.7872311827955585,0.16680963017536754,-0.0259020039144559,-0.0259020039144559,-0.024458247498689356,0.18156731300628334,0.18435755336782422,1.0231179876387122,0.1857647839039568
73,2017-03-21,Michael Matheson,home,Florida Panthers,Carolina Hurricanes,D,21.7,0,0,0,0.05,2,0,0,0,0,1,1,0.59,0.92,20162017,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.25059999999999993,-0.25059999999999993,-0.1594000000000001,-0.17059999999999997,0.125,0.0,-0.1554000000000001,-0.5637374999999998,-0.5941374999999999,1994-02-27,23.076712328767123,23.0,74,30.834274193548392,0.13966448400750003,-0.0438810547498308,-0.0438810547498308,-0.043207878656959575,0.1777980905586754,0.18017981991145984,1.0228916732452475,0.18186818635137353
74,2017-03-23,Michael Matheson,home,Florida Panthers,Arizona Coyotes,D,22.133333333333,0,0,0,0.04,2,0,0,0,0,1,0,1.45,0.56,20162017,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,0.236733333333344,0.763266666666656,0.686733333333344,0.20326666666665594,0.12000000000000001,0.0,1.206733333333344,0.8591958333333178,2.185929166666662,1994-02-27,23.08219178082192,23.0,75,120.51384408602135,0.1287408303182493,0.026628453812094083,0.026628453812094083,0.027828089106272033,0.17404752755174777,0.17606126662881091,1.0226666405070957,0.17799260028991207
75,2017-03-25,Michael Matheson,home,Florida Panthers,Chicago Blackhawks,D,23.25,0,0,0,0.04,1,0,2,0,0,0,0,0.37,0.57,20162017,0.799,0.799,0.799,0.799,-0.799,0.799,-0.42900000000000005,0.2290000000000001,0.07,0.3,-0.9570000000000001,0.8875625000000003,0.3005625000000002,1994-02-27,23.087671232876712,23.0,76,59.69556451612904,0.15902942085746724,0.035285767131532184,0.035285767131532184,0.0344833955871151,0.17032459731844513,0.17201006052513212,1.0224428864298152,0.174147172912267
76,2017-03-27,Michael Matheson,away,Florida Panthers,Buffalo Sabres,D,22.1,0,0,0,0.03,0,0,1,0,0,0,0,0.95,0.19,20162017,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,0.18779999999999986,0.5722,0.015,0.15,0.007799999999999918,1.7086625,1.8814624999999998,1994-02-27,23.09315068493151,23.0,77,110.69233870967741,0.16109075782064405,0.09360109238650127,0.09360109238650127,0.09405714820784426,0.16663801560124764,0.16803395919518152,1.0222204080322663,0.17034078030159452
77,2017-03-28,Michael Matheson,away,Florida Panthers,Toronto Maple Leafs,D,22.933333333333,0,0,0,0.07,4,1,0,0,0,0,1,0.32,0.52,20162017,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-0.21113333333334394,-0.46886666666665605,0.26886666666665604,0.23500000000000001,-0.15,-1.0268666666666562,0.41299583333331813,-0.5288708333333381,1994-02-27,23.095890410958905,23.0,78,32.93965053763426,0.18588025120731205,0.07394869447138333,0.07394869447138333,0.07159166717046758,0.16299607001266148,0.16414017377850174,1.0221096462854158,0.1665998554665543
78,2017-03-30,Michael Matheson,away,Florida Panthers,Montreal Canadiens,D,21.683333333333,1,0,0,0.07,2,0,0,0,0,2,1,0.21,0.9,20162017,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,1.2511333333333439,-0.251133333333344,-0.5388666666666561,-0.151133333333344,0.885,0.0,-0.3628666666666561,-0.5185041666666821,0.0036291666666617983,1994-02-27,23.101369863013698,23.0,79,50.11706989247296,0.17570830607719828,0.0717296231752689,0.0717296231752689,0.0682069419649207,0.15940651490897847,0.1603352970769309,1.021889075846782,0.1628957762042923
79,2017-04-01,Michael Matheson,away,Florida Panthers,Boston Bruins,D,22.316666666667,0,0,0,0.01,0,0,1,0,0,0,0,0.7,0.34,20162017,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,0.7691333333333441,-0.06913333333334415,0.4291333333333441,0.005,0.15,-0.3991333333333442,1.373629166666682,1.1294958333333378,1994-02-27,23.106849315068494,23.0,80,86.43534946236574,0.17328462882539747,0.10509506618993289,0.10509506618993289,0.1000989789435516,0.15587652111863248,0.15662528471683804,1.0216697736928073,0.15925433005529535
80,2017-04-03,Michael Matheson,home,Florida Panthers,Montreal Canadiens,D,21.883333333333,0,0,0,0.07,2,0,0,0,0,0,2,0.96,1.14,20162017,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,-1.2447333333333441,0.20473333333334398,-0.3847333333333439,0.135,0.0,0.03073333333334405,-1.636304166666682,-1.4705708333333378,1994-02-27,23.112328767123287,23.0,81,2.562231182795557,0.1866155714691731,0.05541354997076124,0.05541354997076124,0.052227976922553015,0.15241267045824325,0.15301547814932284,1.021451736888397,0.15568218696337147
