,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
901,2022-01-15,Sidney Crosby,away,Pittsburgh Penguins,San Jose Sharks,C,19.216666666667,0,1,0,0.35,0,0,0,11,13,0,0,0.37,0.61,20212022,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,-0.29993333333334404,0.05993333333334405,0.875,-0.02,-0.5874583333333401,0.27899125000001146,0.5465329166666714,1987-08-07,34.465753424657535,34.0,902,67.63009408602166,1.1192122368544672,1.0398380532514555,1.142565369606018,1.22348040451514,1.1845853439448626,1.2082045096277862,1.0,1.1845853439448626
902,2022-01-17,Sidney Crosby,away,Pittsburgh Penguins,Vegas Golden Knights,C,18.266666666667,1,0,0,0.5,0,0,0,7,9,1,0,0.95,0.71,20212022,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,0.6395333333333441,0.3104666666666559,-0.07046666666665591,1.0,-0.02,0.41904166666665976,0.07650125000001162,1.4755429166666714,1987-08-07,34.47123287671233,34.0,903,97.59815860215069,1.112327188491563,1.0534913779748771,1.114956021308899,1.1517916286014285,1.18511524149444,1.2093384175607353,1.0,1.18511524149444
903,2022-01-20,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,20.433333333333,1,0,0,0.54,0,0,1,12,13,0,0,0.54,1.04,20212022,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,-0.16886666666665606,-0.33113333333334394,1.02,0.13999999999999999,-0.5055416666666601,-0.41039875000001136,0.24405958333332844,1987-08-07,34.47945205479452,34.0,904,57.87288978494608,1.1166583859912003,1.0281268799817223,1.1137731075286865,1.2424147874915838,1.1856403543708802,1.2104810027101915,1.0,1.1856403543708802
904,2022-01-21,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,20.15,3,1,0,1.05,1,2,0,11,9,2,0,0.97,0.28,20212022,0.6998,0.6998,0.6998,0.6998,1.3002,0.6998,0.2702,0.41979999999999995,3.525,-0.27999999999999997,1.018875,0.8719112499999999,5.135786250000001,1987-08-07,34.48219178082192,34.0,905,215.6705241935484,1.1063172785177386,1.1568452210910332,1.114936113357544,1.231181507849287,1.1861595110169885,1.2116310868077118,1.0,1.1861595110169885
905,2022-01-23,Sidney Crosby,home,Pittsburgh Penguins,Winnipeg Jets,C,23.283333333333,0,0,0,0.14,0,1,1,10,15,0,1,0.75,0.9,20212022,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,-0.19993333333334395,-0.050066666666656046,-0.09993333333334398,0.07,-0.05,-0.4312916666666601,-0.5124287500000114,-0.9237204166666715,1987-08-07,34.487671232876714,34.0,906,20.20256720430092,1.1536000450835742,1.0916482479885592,1.1195112466812134,1.1733178564201514,1.186671504238803,1.2127874405713843,1.0,1.186671504238803
906,2022-01-25,Sidney Crosby,home,Pittsburgh Penguins,Arizona Coyotes,C,16.916666666667,1,2,0,0.51,0,1,0,14,8,1,1,0.76,0.18,20212022,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,-0.40366666666665596,0.16366666666665597,0.41633333333334405,2.405,-0.09,0.32729166666666,0.4938312500000114,3.1361229166666713,1987-08-07,34.49315068493151,34.0,907,151.16525537634425,1.129415907511438,1.1557142680955486,1.1459978818893433,1.2948713710482762,1.1871750948779152,1.2139487867418972,1.0,1.1871750948779152
907,2022-01-27,Sidney Crosby,home,Pittsburgh Penguins,Seattle Kraken,C,19.45,0,0,0,0.18,0,0,0,15,8,0,0,0.5,0.16,20212022,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.1774,0.5174,0.09,0.07,-0.510875,1.0519712499999998,0.7010962499999999,1987-08-07,34.4986301369863,34.0,908,72.61600806451612,1.1525964111855551,1.1414682774092757,1.1428749561309814,1.2635451859701305,1.187669016140489,1.2151138038959102,1.0,1.187669016140489
908,2022-01-28,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,22.383333333333,0,1,1,0.16,2,1,1,10,10,1,0,0.86,1.01,20212022,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,0.771266666666656,0.08873333333334399,-0.238733333333344,1.4300000000000002,0.0,0.28045833333334,-0.2927087500000115,1.4177495833333285,1987-08-07,34.5013698630137,34.0,909,95.73385752688156,1.147420967425521,1.1501258773158376,1.1578114032745361,1.256506036464141,1.188151978623454,1.2162811310995794,1.0,1.188151978623454
909,2022-01-30,Sidney Crosby,home,Pittsburgh Penguins,Los Angeles Kings,C,19.866666666667,1,1,0,0.15,1,0,0,18,10,1,2,0.99,0.59,20212022,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,-1.309266666666656,0.2992666666666559,0.10073333333334411,1.575,0.08,0.41204166666665987,-0.5397787499999885,1.5272629166666714,1987-08-07,34.50684931506849,34.0,910,99.26654569892489,1.1504903517893297,1.161943910337378,1.1468374729156494,1.1529273124844008,1.1886226760764953,1.2174493734648986,1.0,1.1886226760764953
910,2022-02-01,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,23.816666666667,0,2,0,0.4,0,0,1,16,12,0,0,0.83,0.5,20212022,0.817133333333344,0.817133333333344,0.817133333333344,0.817133333333344,-0.817133333333344,0.817133333333344,0.012866666666655924,0.31713333333334404,1.5999999999999999,0.19,-0.39195833333334007,0.6233112500000114,2.0213529166666713,1987-08-07,34.512328767123286,34.0,911,115.20493279569908,1.1547362963784051,1.1888745030823689,1.1487146615982056,1.1643402219705907,1.189079791935983,1.2186171086706663,1.0,1.189079791935983
911,2022-02-08,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,22.45,1,0,0,0.38,1,1,0,11,13,0,0,0.36,0.5,20212022,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,0.7734000000000001,-0.4134000000000001,0.2734000000000001,0.99,-0.16999999999999998,-0.6583750000000002,0.5765712500000001,0.73819625,1987-08-07,34.53150684931507,34.0,912,73.81278225806452,1.1644301064886888,1.1747519695699207,1.153011441230774,1.1720775493980835,1.189522006663883,1.2197828945083589,1.0,1.189522006663883
912,2022-02-10,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,20.266666666667,0,1,0,0.44,1,0,0,11,7,0,0,1.0,0.79,20212022,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,0.703533333333344,0.296466666666656,-0.08646666666665603,0.97,0.04,-0.21470833333334005,0.008901250000011296,0.8041929166666713,1987-08-07,34.536986301369865,34.0,913,75.94170698924746,1.1596523721106795,1.1631400654960609,1.1519763469696045,1.2321269801986372,1.1899480059209848,1.220945277510935,1.0,1.1899480059209848
913,2022-02-13,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,21.133333333333,0,0,2,0.18,0,0,0,11,6,1,0,0.65,0.96,20212022,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.2687333333333439,0.7312666666666561,-0.08126666666665605,-0.2287333333333439,1.1900000000000002,0.05,0.17420833333333996,-0.2504587500000114,1.163749583333329,1987-08-07,34.54520547945206,34.0,914,87.5403091397848,1.155697226596119,1.1631591654548994,1.1481070518493652,1.2032322515885303,1.1903564905987576,1.2221028025298022,1.0,1.1903564905987576
914,2022-02-15,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.733333333333,1,0,1,0.18,1,0,0,12,10,0,2,0.41,0.71,20212022,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-1.281533333333344,-0.30846666666665606,0.008466666666656075,1.4400000000000002,0.02,-0.59279166666666,-0.7141387500000113,0.15306958333332887,1987-08-07,34.55068493150685,34.0,915,54.937728494623514,1.155786341213557,1.1315068195151465,1.1565157175064087,1.2422540879105448,1.1907462319283497,1.2232540146249593,1.0,1.1907462319283497
915,2022-02-17,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,21.466666666667,0,0,0,0.52,0,0,1,13,14,0,1,0.82,0.48,20212022,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,-0.741933333333344,-0.258066666666656,0.07806666666665596,0.261933333333344,0.26,0.13999999999999999,-0.35120833333334,0.1394412500000114,0.1882329166666714,1987-08-07,34.556164383561644,34.0,916,56.07202956989263,1.1447693273584059,1.1019482215280352,1.1499779224395752,1.1190189794918715,1.1911160961277591,1.22439746596623,1.0,1.1911160961277591
916,2022-02-20,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,22.766666666667,1,0,0,0.19,0,0,0,11,12,1,1,0.93,0.66,20212022,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.21646666666665593,-0.21646666666665593,0.14646666666665598,0.12353333333334404,0.845,-0.01,0.31654166666665995,-0.12209874999998849,1.0294429166666714,1987-08-07,34.56438356164384,34.0,917,83.20783602150553,1.1343345979618729,1.0996761824608479,1.1421517133712769,1.0970016224505519,1.1914649909041402,1.2255317399335415,1.0,1.1914649909041402
917,2022-02-24,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.3,0,1,0,0.18,1,1,1,11,7,0,0,0.66,0.38,20212022,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,-0.012600000000000056,0.2926000000000001,0.84,0.04,-0.40787500000000004,0.6728412500000001,1.14496625,1987-08-07,34.57534246575342,34.0,918,86.93439516129033,1.1331962672663325,1.1010954000339794,1.1353025436401367,1.1799022432052935,1.1917918720591707,1.226655466452097,1.0,1.1917918720591707
918,2022-02-26,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.3,0,0,1,0.53,1,0,1,5,11,0,0,1.07,0.42,20212022,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,0.3974,0.2526000000000001,0.8650000000000001,0.09,-0.15162500000000007,0.6048412500000001,1.4082162500000002,1987-08-07,34.58082191780822,34.0,919,95.4263306451613,1.133323586859111,1.1107193933515003,1.1350865364074707,1.171128137622522,1.1920957560512593,1.2277673376629183,1.0,1.1920957560512593
919,2022-02-27,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,20.75,1,0,0,0.7,0,0,0,14,11,1,0,1.29,0.32,20212022,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,0.571,0.3990000000000001,1.1,0.03,0.5818749999999999,0.8244312500000001,2.53630625,1987-08-07,34.583561643835615,34.0,920,131.8163306451613,1.1362764945576487,1.1553918354323576,1.1367615461349487,1.2082489424996707,1.1923757333870504,1.2288661248935855,1.0,1.1923757333870504
920,2022-03-03,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,19.566666666667,1,0,1,0.2,0,0,0,10,8,0,1,0.69,1.07,20212022,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,-0.318866666666656,0.00886666666665592,-0.38886666666665604,1.4000000000000001,0.02,-0.39445833333334007,-0.9285387499999885,0.0970029166666716,1987-08-07,34.59452054794521,34.0,921,53.12912634408618,1.1511839568559783,1.122225972930134,1.1429622173309326,1.1156113166396866,1.1926309828433614,1.229950696963598,1.0,1.1926309828433614
921,2022-03-04,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,19.466666666667,1,0,1,0.11,0,0,0,16,11,2,0,0.49,0.87,20212022,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,1.322066666666656,0.677933333333344,-0.18793333333334405,-0.19206666666665595,1.355,0.05,0.7325416666666599,-0.15445874999998843,1.9830829166666715,1987-08-07,34.5972602739726,34.0,922,113.97041666666682,1.139993129512288,1.1492019384980154,1.1555078029632568,1.0940985215762395,1.1928607865197227,1.2310200398591467,1.0,1.1928607865197227
922,2022-03-08,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,21.816666666667,1,1,0,0.19,1,0,1,14,8,2,2,0.78,0.28,20212022,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,1.246866666666656,-1.246866666666656,0.026866666666655936,0.47313333333334406,1.595,0.21,0.8667916666666599,0.0539112500000114,2.7257029166666715,1987-08-07,34.608219178082194,34.0,923,137.92590053763456,1.1488658124318976,1.198603452203903,1.1451307535171509,1.0730732223219686,1.1930645457220963,1.2320732778142247,1.0,1.1930645457220963
923,2022-03-11,Sidney Crosby,home,Pittsburgh Penguins,Vegas Golden Knights,C,19.733333333333,0,1,0,0.34,1,0,0,8,9,1,2,0.48,0.81,20212022,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,-1.3135333333333439,-0.20646666666665614,-0.12353333333334393,0.92,-0.01,0.09595833333333986,-0.9183387500000114,0.08761958333332853,1987-08-07,34.61643835616438,34.0,924,52.826438172042856,1.1654121613031319,1.1637894650354421,1.1512261629104614,1.1221384185551684,1.1932417976806393,1.2331096958395389,1.0,1.1932417976806393
924,2022-03-13,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,18.35,1,0,0,0.54,1,0,0,16,7,0,0,0.25,0.55,20212022,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.3922000000000001,0.09220000000000006,1.07,0.09,-0.6451250000000001,0.35135125,0.8662262500000001,1987-08-07,34.62191780821918,34.0,925,77.94278225806451,1.15415632421616,1.154464971457888,1.1718262434005737,1.0956750200534087,1.1933922331088944,1.2341287637482066,1.0,1.1933922331088944
925,2022-03-15,Sidney Crosby,away,Pittsburgh Penguins,Nashville Predators,C,21.016666666667,0,0,1,0.45,2,0,0,5,4,1,1,1.08,0.23,20212022,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,0.272466666666656,-0.272466666666656,0.35246666666665605,0.49753333333334404,0.875,0.01,0.44529166666666,0.5490512500000114,1.8793429166666713,1987-08-07,34.62739726027397,34.0,926,110.62396505376358,1.151169165980058,1.177179875058472,1.1515053510665894,1.1416149035298302,1.1935157146191968,1.2351301617385522,1.0,1.1935157146191968
926,2022-03-17,Sidney Crosby,away,Pittsburgh Penguins,St Louis Blues,C,21.05,0,0,0,0.76,0,0,0,3,9,0,1,1.09,0.38,20212022,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-0.27139999999999986,0.36139999999999994,0.34860000000000013,0.38,-0.06,-0.17412500000000009,0.2951912500000001,0.44106625000000005,1987-08-07,34.632876712328766,34.0,927,64.2279435483871,1.1586744045337671,1.154112888205308,1.1590362787246704,1.1526893064297354,1.1936122960198754,1.2361138076103049,1.0,1.1936122960198754
927,2022-03-19,Sidney Crosby,away,Pittsburgh Penguins,Arizona Coyotes,C,20.016666666667,2,0,0,1.67,0,0,1,11,9,1,1,1.5,0.64,20212022,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.3044666666666559,-0.3044666666666559,0.8044666666666559,0.05553333333334409,2.335,0.16999999999999998,0.7277916666666598,-0.18214874999998842,3.0506429166666713,1987-08-07,34.63835616438356,34.0,928,148.40783602150555,1.1513258093582028,1.2135428888790138,1.1498396396636963,1.2158445493341394,1.1936822425347817,1.2370798857121899,1.0,1.1936822425347817
928,2022-03-22,Sidney Crosby,home,Pittsburgh Penguins,Columbus Blue Jackets,C,18.366666666667,0,2,1,0.06,0,0,0,10,5,2,0,1.34,0.22,20212022,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,1.3572666666666557,0.6427333333333441,0.6972666666666559,0.4227333333333442,1.98,0.05,1.2857916666666598,0.9129212500000116,4.228712916666671,1987-08-07,34.64657534246575,34.0,929,186.41009408602164,1.1706513042435693,1.3080267905803409,1.1617400646209717,1.2091537976216,1.193726052005526,1.238028877747487,1.0,1.193726052005526
929,2022-03-23,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,20.883333333333,1,0,1,0.2,1,0,0,10,10,0,1,0.38,0.72,20212022,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,-0.34326666666665606,0.003266666666656093,1.4500000000000002,0.0,-0.6145416666666601,-0.2885087500000113,0.5469495833333288,1987-08-07,34.64931506849315,34.0,930,67.64353494623641,1.201628655871559,1.2841775404969518,1.193447470664978,1.2453989626981405,1.1937444771625174,1.2389615956010172,1.0,1.1937444771625174
930,2022-03-25,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,19.583333333333,0,0,0,0.31,1,1,1,11,8,0,1,0.35,0.94,20212022,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.3316666666666561,-0.25833333333334385,0.20500000000000002,0.03,-0.6072916666666601,-0.7069687500000114,-1.0792604166666715,1987-08-07,34.654794520547945,34.0,931,15.185147849462211,1.1950510186836056,1.210116430322783,1.1892973184585571,1.1962070406975625,1.1937385490835348,1.2398792163978702,1.0,1.1937385490835348
931,2022-03-27,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,13.916666666667,1,1,1,0.22,1,1,0,8,11,1,0,0.4,0.44,20212022,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.49966666666665593,0.5003333333333441,-0.10033333333334404,0.060333333333344064,2.1599999999999997,-0.18,0.16229166666665995,0.38673125000001146,2.5290229166666713,1987-08-07,34.66027397260274,34.0,932,131.5813844086023,1.1723423857101343,1.2514459174364478,1.17893385887146,1.2068575259219614,1.1937096019993636,1.2407833200629759,1.0,1.1937096019993636
932,2022-03-29,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.683333333333,1,0,0,0.13,0,0,0,10,9,0,0,0.27,0.39,20212022,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.41486666666665606,0.29486666666665606,0.815,0.01,-0.6592916666666601,0.6689512499999887,0.8346595833333286,1987-08-07,34.66575342465753,34.0,933,76.92450268817188,1.1858054874831478,1.2383854270962895,1.1831204891204834,1.1781613747518398,1.1936592996566096,1.2416759297237578,1.0,1.1936592996566096
933,2022-03-31,Sidney Crosby,away,Pittsburgh Penguins,Minnesota Wild,C,21.866666666667,0,1,0,0.18,1,0,0,17,11,1,0,0.45,0.43,20212022,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,0.7547333333333441,-0.3047333333333441,0.32473333333334414,0.84,0.06,0.03454166666665992,0.6756212500000115,1.6101629166666713,1987-08-07,34.67123287671233,34.0,934,101.94073924731198,1.1823420442538066,1.2500355123172242,1.1833776235580444,1.134291929340355,1.1935896635099104,1.2425595553884752,1.0,1.1935896635099104
934,2022-04-02,Sidney Crosby,away,Pittsburgh Penguins,Colorado Avalanche,C,20.066666666667,1,0,0,0.58,0,0,0,15,11,2,1,1.46,0.89,20212022,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,1.302866666666656,-0.30286666666665596,0.7628666666666559,-0.19286666666665597,1.04,0.04,1.3267916666666602,-0.6054387499999886,1.8013529166666715,1987-08-07,34.676712328767124,34.0,935,108.1081586021507,1.1865363626529268,1.2673116920877576,1.1861705780029297,1.1199629773477855,1.1935026655958938,1.2434366876969336,1.0,1.1935026655958938
935,2022-04-05,Sidney Crosby,home,Pittsburgh Penguins,Colorado Avalanche,C,21.066666666667,0,0,0,0.16,0,0,0,13,8,1,2,1.16,0.64,20212022,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.27086666666665593,-1.270866666666656,0.43086666666665585,0.08913333333334406,0.08,0.05,0.4942916666666599,-0.5837387499999885,0.04055291666667138,1987-08-07,34.68493150684932,34.0,936,51.30815860215069,1.1925280557357545,1.228869761954493,1.1861968040466309,1.1160367183382565,1.1933988114207976,1.2443079896469396,1.0,1.1933988114207976
936,2022-04-09,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,22.1,0,0,0,0.3,1,0,0,18,12,0,1,0.65,1.76,20212022,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,-0.2377999999999999,-0.11220000000000008,-0.9977999999999999,0.2,0.06,-0.47012500000000007,-2.01489875,-2.22502375,1987-08-07,34.6958904109589,34.0,937,-21.77495967741936,1.1813466153753855,1.12063794349555,1.1871262788772583,1.1417093213879417,1.193278231724563,1.2451736402054545,1.0,1.193278231724563
937,2022-04-10,Sidney Crosby,home,Pittsburgh Penguins,Nashville Predators,C,20.583333333333,2,1,0,0.46,1,0,0,11,14,2,0,1.18,0.62,20212022,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,1.286333333333344,0.7136666666666561,0.4663333333333438,0.09366666666665613,2.48,-0.03,1.1414583333333401,0.3087312499999887,3.900189583333329,1987-08-07,34.6986301369863,34.0,938,175.81256720430093,1.1483526167744105,1.207738465685634,1.1676239967346191,1.1266484258653453,1.1931410894703056,1.2460338420490984,1.0,1.1931410894703056
938,2022-04-12,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,24.366666666667,0,0,2,0.24,2,0,0,9,18,2,0,1.64,0.65,20212022,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,1.165266666666656,0.8347333333333441,0.8052666666666558,0.18473333333334407,1.3200000000000003,-0.09,1.3532916666666601,0.38712125000001146,2.970412916666672,1987-08-07,34.704109589041096,34.0,939,145.8197715053765,1.174801076373254,1.2629739442898482,1.1542160511016846,1.1097124392355124,1.1929875820960352,1.2468888225355177,1.0,1.1929875820960352
939,2022-04-14,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,22.35,1,1,1,0.41,2,1,0,12,8,3,0,1.1,0.87,20212022,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,2.2298,0.7702000000000001,0.3298,-0.09979999999999989,2.305,-0.10999999999999999,1.6811250000000002,-0.05584874999999989,3.8202762500000005,1987-08-07,34.70958904109589,34.0,940,173.2347177419355,1.1919595213303333,1.3431100220056988,1.1853870153427124,1.1398956709210644,1.1928179437722846,1.2477388346476537,1.0,1.1928179437722846
940,2022-04-16,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,22.916666666667,0,0,0,0.18,0,1,2,19,8,0,0,0.51,0.52,20212022,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,-0.788333333333344,0.788333333333344,-0.278333333333344,0.26833333333334397,0.09,0.26,-0.57395833333334,0.5585312500000114,0.3345729166666713,1987-08-07,34.71506849315068,34.0,941,60.79267473118294,1.2169316109504589,1.3115063247532053,1.196746587753296,1.0917275766853258,1.1926324476495982,1.2485841578998862,1.0,1.1926324476495982
941,2022-04-21,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,18.583333333333,0,1,0,0.22,0,0,0,10,10,1,0,0.88,0.77,20212022,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,0.6496666666666561,0.23033333333334394,-0.12033333333334395,0.8099999999999999,0.0,0.36895833333333994,-0.014668750000011332,1.1642895833333284,1987-08-07,34.728767123287675,34.0,942,87.55772849462349,1.208595612028318,1.3068931148854648,1.2108339071273804,1.100732541199822,1.1924314080773457,1.2494250991937046,1.0,1.1924314080773457
942,2022-04-23,Sidney Crosby,away,Pittsburgh Penguins,Detroit Red Wings,C,17.216666666667,1,0,1,0.24,0,0,0,9,9,2,1,1.06,0.4,20212022,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,1.3940666666666561,-0.394066666666656,0.45406666666665607,0.20593333333334396,1.42,0.0,1.13379166666666,0.13009125000001132,2.683882916666671,1987-08-07,34.73424657534247,34.0,943,136.57686827957002,1.2081770141488206,1.3500427110529112,1.2099050283432007,1.2074200959734656,1.1922151827727065,1.2502619936091628,1.0,1.1922151827727065
943,2022-04-24,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,18.533333333333,1,0,0,0.35,1,0,0,10,17,0,0,0.6,0.87,20212022,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,0.6480666666666561,-0.048066666666656155,-0.22193333333334386,0.9750000000000001,-0.07,-0.4300416666666601,-0.18637875000001125,0.28857958333332867,1987-08-07,34.73698630136986,34.0,944,59.30901881720415,1.2220411346509457,1.3167805145947473,1.2093932628631592,1.199473572986752,1.1919841749158033,1.2510952051169304,1.0,1.1919841749158033
944,2022-04-26,Sidney Crosby,home,Pittsburgh Penguins,Edmonton Oilers,C,22.183333333333,0,0,0,1.14,1,1,0,18,11,0,0,0.45,1.54,20212022,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,-0.764866666666656,0.764866666666656,-0.314866666666656,-0.775133333333344,0.62,-0.07999999999999999,-0.5967916666666601,-1.2005487500000114,-1.2573404166666715,1987-08-07,34.74246575342466,34.0,945,9.440631720429948,1.2133365312182227,1.2361174054515833,1.2100517749786377,1.1263492976913887,1.1917388351439777,1.2519251271942247,1.0,1.1917388351439777
945,2022-04-29,Sidney Crosby,home,Pittsburgh Penguins,Columbus Blue Jackets,C,17.45,0,0,0,0.01,0,1,0,17,4,0,0,0.92,1.1,20212022,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,0.3066,-0.48660000000000003,0.005,-0.01999999999999999,-0.2083750000000001,-0.6144287500000002,-0.8378037500000003,1987-08-07,34.75068493150685,34.0,946,22.974072580645153,1.1904236415623803,1.1711286450227834,1.200353980064392,1.1907772063238946,1.1914796634149936,1.252752183326385,1.0,1.1914796634149936
946,2022-10-13,Sidney Crosby,home,Pittsburgh Penguins,Arizona Coyotes,C,18.366666666667,1,1,1,0.62,0,1,0,7,7,1,0,0.98,0.26,20222023,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.35726666666665585,0.6427333333333441,0.33726666666665583,0.38273333333334414,2.31,-0.15,0.4357916666666598,0.8449212500000115,3.4407129166666715,1987-08-07,35.20821917808219,35.0,947,160.99073924731198,1.1716808098629854,1.2422487394946102,1.1877100467681885,1.6960078649295056,1.191207210705653,1.253576827374264,1.0,1.191207210705653
947,2022-10-15,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,19.283333333333,1,1,1,0.31,0,0,0,6,9,2,0,0.72,0.43,20222023,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,1.3279333333333438,0.672066666666656,0.04793333333334393,0.24206666666665605,2.155,-0.03,0.87995833333334,0.5872712499999886,3.5922295833333284,1987-08-07,35.21369863013699,35.0,948,165.87837365591383,1.2001579677584164,1.315888155183607,1.1854331493377686,1.3186485350915735,1.19092208050884,1.2543995437860476,1.0,1.19092208050884
