,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
475,2021-10-21,Vincent Trocheck,away,Carolina Hurricanes,Montreal Canadiens,C,16.15,0,0,2,0.02,2,1,0,5,9,1,0,0.37,0.86,20212022,0.5718,0.5718,0.5718,0.5718,0.4282,0.5718,-0.20179999999999998,-0.2882,1.2100000000000002,-0.19,0.09887499999999999,-0.2508887500000001,0.8679862500000002,1993-07-11,28.2986301369863,28.0,476,77.9995564516129,0.7684319153064794,0.8058057230050538,0.7738062143325806,0.9750632414032215,0.7666753343178073,0.7912378743226652,1.0,0.7666753343178073
476,2021-10-23,Vincent Trocheck,away,Carolina Hurricanes,Columbus Blue Jackets,C,17.433333333333,2,1,0,0.54,2,0,1,4,8,1,0,0.56,0.29,20212022,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,0.612866666666656,-0.05286666666665596,0.32286666666665603,2.5700000000000003,0.10999999999999999,0.19195833333334,0.7620012499999886,3.633959583333329,1993-07-11,28.304109589041097,28.0,477,167.22450268817192,0.7698428566946572,0.8944292529794378,0.7684071660041809,0.9228718562610007,0.7673813353362536,0.7936207136282523,1.0,0.7673813353362536
477,2021-10-25,Vincent Trocheck,home,Carolina Hurricanes,Toronto Maple Leafs,C,16.533333333333,0,0,0,0.63,0,1,0,9,5,0,0,0.69,0.43,20212022,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,0.10593333333334387,0.15406666666665608,0.315,-0.10999999999999999,-0.3337916666666601,0.4932212499999887,0.3644295833333286,1993-07-11,28.30958904109589,28.0,478,61.755793010752534,0.8100184402699472,0.8778210895169862,0.7810466289520264,0.8880279073481996,0.7680252174942337,0.7958651294918263,1.0,0.7680252174942337
478,2021-10-28,Vincent Trocheck,home,Carolina Hurricanes,Boston Bruins,C,16.9,0,0,1,0.18,0,0,0,11,4,1,0,0.24,0.52,20212022,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,-0.3558,0.07579999999999998,0.64,0.07,0.002624999999999933,0.35276124999999997,1.0653862499999998,1993-07-11,28.317808219178083,28.0,479,84.36729838709677,0.8038312856459334,0.8836986645865006,0.8062840700149536,0.9235093715263791,0.7686057342513893,0.7979620946460318,1.0,0.7686057342513893
479,2021-10-29,Vincent Trocheck,home,Carolina Hurricanes,Chicago Blackhawks,C,16.516666666667,0,1,1,0.29,0,1,1,11,7,2,0,0.5,0.28,20212022,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,1.4164666666666559,0.583533333333344,-0.083533333333344,0.303533333333344,1.395,0.04,0.7977916666666601,0.7476512500000113,2.9804429166666715,1993-07-11,28.32054794520548,28.0,480,146.14331989247327,0.8074336136172068,0.9494026136111385,0.8106825947761536,1.0659748109865994,0.7691219319655008,0.7999039727293052,1.0,0.7691219319655008
480,2021-10-31,Vincent Trocheck,home,Carolina Hurricanes,Arizona Coyotes,C,16.983333333333,0,0,0,0.1,0,0,1,8,3,1,1,0.61,0.27,20212022,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,-0.40153333333334396,0.011533333333343943,0.328466666666656,0.05,0.2,0.2322083333333399,0.3431112499999886,0.8253195833333284,1993-07-11,28.326027397260273,28.0,481,76.62321236559124,0.837010936754533,0.945514325810608,0.8147594332695007,1.0223614004802508,0.7695731752875304,0.8016844921735171,1.0,0.7695731752875304
481,2021-11-03,Vincent Trocheck,away,Carolina Hurricanes,Chicago Blackhawks,C,18.683333333333,0,0,0,0.22,2,0,0,5,11,0,1,0.09,0.47,20212022,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,-0.34713333333334395,-0.5628666666666561,0.18286666666665607,0.21000000000000002,-0.06,-0.7517916666666601,0.061251249999988655,-0.5405404166666714,1993-07-11,28.334246575342465,28.0,482,32.56321236559124,0.8368533476787381,0.8989470513560912,0.8379518389701843,1.0727095259941786,0.7699591674857278,0.803298713759916,1.0,0.7699591674857278
482,2021-11-06,Vincent Trocheck,away,Carolina Hurricanes,Florida Panthers,C,18.45,1,0,1,0.18,0,0,0,10,4,1,0,0.44,0.59,20212022,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.3545999999999999,0.6454000000000001,-0.20540000000000008,0.055400000000000116,1.3900000000000001,0.06,0.09662499999999996,0.28677125000000014,1.8333962500000003,1993-07-11,28.34246575342466,28.0,483,109.14181451612905,0.8184304434152417,0.9282291168502023,0.8321260809898376,0.9180562624603715,0.7702799656740252,0.8047429924413655,1.0,0.7702799656740252
483,2021-11-09,Vincent Trocheck,away,Carolina Hurricanes,Tampa Bay Lightning,C,18.916666666667,0,1,0,0.0,0,1,1,14,3,0,1,0.47,0.31,20212022,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,-0.339666666666656,-0.190333333333344,0.350333333333344,0.7,0.11,-0.5189583333333401,0.34123125000001137,0.6322729166666712,1993-07-11,28.350684931506848,28.0,484,70.39590053763456,0.8319025293602117,0.9189549809745025,0.8166521191596985,0.9166315875499348,0.7705359908802398,0.8060149342072886,1.0,0.7705359908802398
484,2021-11-12,Vincent Trocheck,home,Carolina Hurricanes,Philadelphia Flyers,C,19.5,0,0,0,0.38,0,3,0,9,8,0,0,0.65,0.97,20212022,0.679,0.679,0.679,0.679,-0.679,0.679,-0.029000000000000026,-0.2909999999999999,0.19,-0.43999999999999995,-0.4181250000000001,-0.32331875,-0.9914437500000001,1993-07-11,28.35890410958904,28.0,485,18.017943548387095,0.8292726507390641,0.8590903881839649,0.8248571157455444,0.9341218330099578,0.7707280328470657,0.8071133488394986,1.0,0.7707280328470657
485,2021-11-13,Vincent Trocheck,home,Carolina Hurricanes,St Louis Blues,C,16.883333333333,0,0,0,0.02,0,0,0,10,3,1,0,0.3,0.29,20212022,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,0.5952666666666561,-0.2952666666666561,0.3052666666666561,0.01,0.07,0.04045833333333987,0.7431912499999886,0.8636495833333285,1993-07-11,28.361643835616437,28.0,486,77.85966397849447,0.8054646292575274,0.8592332559301814,0.8162768483161926,0.9262677654971039,0.7708572494145106,0.8080381993907153,1.0,0.7708572494145106
486,2021-11-16,Vincent Trocheck,away,Carolina Hurricanes,Vegas Golden Knights,C,19.233333333333,1,0,1,0.23,1,0,0,13,8,2,0,0.59,0.36,20212022,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,1.329533333333344,0.6704666666666561,-0.08046666666665614,0.3104666666666561,1.465,0.05,0.7997083333333398,0.7045612499999887,3.0192695833333287,1993-07-11,28.36986301369863,28.0,487,147.39579301075253,0.8062170621288126,0.926920536630371,0.8090953230857849,0.936620987002207,0.7709251602883856,0.8087905491319045,1.0,0.7709251602883856
487,2021-11-18,Vincent Trocheck,away,Carolina Hurricanes,Anaheim Ducks,C,16.266666666667,0,0,0,0.08,0,0,0,11,13,1,0,0.54,0.36,20212022,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,0.424466666666656,0.575533333333344,-0.035533333333343964,0.215533333333344,0.04,-0.02,0.20279166666665993,0.6031012500000114,0.8258929166666713,1993-07-11,28.375342465753423,28.0,488,76.64170698924747,0.834630474843465,0.9237547172484459,0.8187795281410217,0.9279515374956409,0.770933634958512,0.8093725065784201,1.0,0.770933634958512
488,2021-11-20,Vincent Trocheck,away,Carolina Hurricanes,Los Angeles Kings,C,17.733333333333,0,0,0,0.21,0,0,0,8,10,1,2,1.15,1.36,20212022,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,-1.377533333333344,0.5275333333333438,-0.737533333333344,0.105,-0.02,0.5547083333333399,-1.9217387500000114,-1.2820304166666716,1993-07-11,28.38082191780822,28.0,489,8.644180107526722,0.8345192970532309,0.8546338438494722,0.834186315536499,0.9139204632098842,0.770884874495635,0.8097871690365697,1.0,0.770884874495635
489,2021-11-22,Vincent Trocheck,away,Carolina Hurricanes,San Jose Sharks,C,17.366666666667,0,0,0,0.01,0,0,0,3,9,0,0,0.09,0.3,20212022,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,0.6107333333333441,-0.5207333333333442,0.31073333333334413,0.005,-0.06,-0.7254583333333401,0.7427212500000115,-0.03773708333332859,1993-07-11,28.386301369863013,28.0,490,48.78267473118295,0.8078260035718151,0.8266703505180765,0.8239637613296509,0.9530953246874602,0.7707813869306868,0.8100385649289275,1.0,0.7707813869306868
490,2021-11-24,Vincent Trocheck,away,Carolina Hurricanes,Seattle Kraken,C,19.266666666667,0,0,0,0.2,0,1,0,11,10,0,0,0.24,0.48,20212022,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.4315333333333441,0.1915333333333441,0.1,-0.13999999999999999,-0.66970833333334,0.5017012500000115,-0.2080070833333285,1993-07-11,28.39178082191781,28.0,491,43.29009408602166,0.7972550581605989,0.7942475153042592,0.8042159080505371,0.937873617794623,0.7706259559066957,0.8101315949742398,1.0,0.7706259559066957
491,2021-11-26,Vincent Trocheck,away,Carolina Hurricanes,Philadelphia Flyers,C,15.266666666667,0,0,0,0.12,0,0,0,6,11,1,1,0.88,0.47,20212022,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,0.45646666666665603,-0.45646666666665603,0.33646666666665603,0.073533333333344,0.06,-0.05,0.4352916666666601,-0.055598749999988484,0.3896929166666716,1993-07-11,28.397260273972602,28.0,492,62.57073924731199,0.7847959016031238,0.781570320791769,0.7910167574882507,0.9052405087717758,0.7704216022940124,0.8100719721299992,1.0,0.7704216022940124
492,2021-11-28,Vincent Trocheck,home,Carolina Hurricanes,Washington Capitals,C,18.283333333333,0,0,0,0.11,1,0,1,8,8,0,1,0.2,0.27,20212022,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,-0.4400666666666561,0.3700666666666561,0.10500000000000001,0.15,-0.6750416666666601,0.3875712499999887,-0.03247041666667139,1993-07-11,28.4027397260274,28.0,493,48.95256720430092,0.7799406972709437,0.7560613961506816,0.7809485793113708,0.8281020707773793,0.7701715384742522,0.8098661600642962,1.0,0.7701715384742522
493,2021-11-30,Vincent Trocheck,away,Carolina Hurricanes,Dallas Stars,C,14.75,0,0,0,0.44,1,0,0,8,6,0,0,1.1,0.05,20212022,0.527,0.527,0.527,0.527,-0.527,0.527,0.5730000000000001,0.47700000000000004,0.27,0.02,-0.041874999999999996,1.07823125,1.32635625,1993-07-11,28.40821917808219,28.0,494,92.78568548387096,0.7700413543955901,0.7739322566379123,0.7696481347084045,0.866836426284734,0.7698791127490243,0.809521312242382,1.0,0.7698791127490243
494,2021-12-02,Vincent Trocheck,home,Carolina Hurricanes,Ottawa Senators,C,15.866666666667,0,0,0,0.53,0,1,0,11,4,0,1,0.61,0.5,20212022,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,-0.4372666666666559,0.04726666666665591,0.06273333333334408,0.265,-0.07999999999999999,-0.3704583333333401,-0.08607874999998855,-0.2715370833333286,1993-07-11,28.413698630136988,28.0,495,41.24073924731198,0.7767638263988775,0.7411712443436654,0.7743274569511414,0.9241599840010627,0.7695476416697921,0.809045302070469,1.0,0.7695476416697921
495,2021-12-04,Vincent Trocheck,home,Carolina Hurricanes,Buffalo Sabres,C,9.2666666666667,1,1,1,0.26,1,2,0,7,5,3,0,0.49,0.47,20212022,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,2.648466666666666,0.35153333333333436,0.13846666666666563,-0.11846666666666561,2.1799999999999997,-0.27999999999999997,1.561541666666666,0.17670125000000114,3.6382429166666665,1993-07-11,28.41917808219178,28.0,496,167.36267473118278,0.764200181012585,0.8319543950737469,0.7692168354988098,0.9008316030623915,0.7691802884404656,0.8084466083642966,1.0,0.7691802884404656
496,2021-12-07,Vincent Trocheck,away,Carolina Hurricanes,Winnipeg Jets,C,16.083333333333,1,0,0,0.52,1,1,1,7,6,0,0,0.25,0.4,20212022,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.3196666666666561,0.16966666666665609,1.06,0.01,-0.5997916666666601,0.5288312499999887,0.9990395833333287,1993-07-11,28.427397260273974,28.0,497,82.22708333333318,0.7983656224757649,0.8371902061085394,0.7726355195045471,0.8311809796277753,0.7687801173796255,0.8077340297661194,1.0,0.7687801173796255
497,2021-12-09,Vincent Trocheck,away,Carolina Hurricanes,Calgary Flames,C,18.2,0,0,0,0.08,1,0,0,5,7,0,0,0.22,0.28,20212022,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,0.6374000000000001,-0.4174000000000001,0.35740000000000005,0.09,-0.02,-0.6608750000000001,0.80522125,0.21434624999999985,1993-07-11,28.432876712328767,28.0,498,56.914395161290315,0.8007365042828469,0.8176726576512787,0.7899470925331116,0.8216190212816196,0.7683500147025475,0.8069165799561809,1.0,0.7683500147025475
498,2021-12-11,Vincent Trocheck,away,Carolina Hurricanes,Edmonton Oilers,C,20.8,0,1,0,0.45,1,0,0,11,10,0,0,1.08,0.29,20212022,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,0.35939999999999994,0.43060000000000015,0.975,0.01,-0.17537500000000006,0.8771412500000002,1.6867662500000002,1993-07-11,28.438356164383563,28.0,499,104.41181451612904,0.7938635564785648,0.8449067282980284,0.7891668081283569,0.8802523771111228,0.7678925909832112,0.8060033990530917,1.0,0.7678925909832112
499,2021-12-12,Vincent Trocheck,away,Carolina Hurricanes,Vancouver Canucks,C,19.75,0,0,0,0.38,1,0,0,8,9,0,0,0.68,0.6,20212022,0.687,0.687,0.687,0.687,-0.687,0.687,-0.007000000000000006,0.08700000000000008,0.24,-0.01,-0.40437500000000004,0.3142312500000001,0.13985625000000002,1993-07-11,28.44109589041096,28.0,500,54.511491935483875,0.8042469252908757,0.8228131417101887,0.7906398773193359,0.883900126894028,0.7674100760907094,0.8050036670025785,1.0,0.7674100760907094
500,2021-12-16,Vincent Trocheck,home,Carolina Hurricanes,Detroit Red Wings,C,23.483333333333,1,0,0,1.05,0,0,0,14,11,1,0,0.77,1.02,20212022,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.19353333333334388,0.8064666666666561,-0.0364666666666561,-0.2135333333333439,1.275,0.03,0.20220833333333987,-0.2720887500000114,1.2351195833333284,1993-07-11,28.45205479452055,28.0,501,89.8425672043009,0.7965952621951001,0.8357332493466157,0.8034973740577698,0.9039964228756991,0.7669042057691315,0.8039265184101368,1.0,0.7669042057691315
501,2021-12-18,Vincent Trocheck,home,Carolina Hurricanes,Los Angeles Kings,C,20.583333333333,0,0,0,0.37,2,0,0,10,7,0,0,1.33,0.65,20212022,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,0.7136666666666561,0.616333333333344,0.0636666666666561,0.28500000000000003,0.03,-0.014791666666659986,0.25773124999998864,0.5579395833333287,1993-07-11,28.457534246575342,28.0,502,67.99805107526868,0.801625986373561,0.8270282578565971,0.7937731146812439,0.8438483804115079,0.7663760987085098,0.8027809582236906,1.0,0.7663760987085098
502,2021-12-30,Vincent Trocheck,home,Carolina Hurricanes,Montreal Canadiens,C,18.1,0,0,0,0.0,0,2,0,10,2,0,0,0.12,0.74,20212022,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,0.6342000000000001,-0.5142000000000001,-0.1057999999999999,0.0,-0.21999999999999997,-0.7213750000000001,0.019801250000000103,-0.92157375,1993-07-11,28.49041095890411,28.0,503,20.271814516129034,0.798851687806936,0.7722337558210711,0.7975700497627258,0.8969122356080781,0.7658261225210856,0.801575777621516,1.0,0.7658261225210856
503,2022-01-01,Vincent Trocheck,away,Carolina Hurricanes,Columbus Blue Jackets,C,17.783333333333,0,1,1,0.63,1,0,1,11,5,1,2,1.58,0.4,20212022,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,-1.3759333333333439,0.955933333333344,0.2240666666666561,1.615,0.21,0.8224583333333398,-0.2880287500000114,2.3594295833333288,1993-07-11,28.495890410958904,28.0,504,126.11063172042996,0.779042135659381,0.821970405219069,0.7916299700737,0.8795018797846171,0.7652537464548882,0.8003194693912686,1.0,0.7652537464548882
504,2022-01-07,Vincent Trocheck,home,Carolina Hurricanes,Calgary Flames,C,18.433333333333,0,1,0,0.14,0,1,0,10,7,2,1,0.46,0.64,20212022,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,1.355133333333344,-0.35513333333334396,-0.18486666666665602,0.004866666666656028,0.77,-0.12,0.73445833333334,-0.23629875000001144,1.1481595833333285,1993-07-11,28.512328767123286,28.0,505,87.03740591397835,0.7971001161804163,0.8321919270426983,0.7798004746437073,0.7961797152796086,0.7646573778968663,0.7990201419782422,1.0,0.7646573778968663
505,2022-01-08,Vincent Trocheck,home,Carolina Hurricanes,Florida Panthers,C,21.333333333333,0,0,0,0.04,1,0,0,15,8,0,1,0.2,0.62,20212022,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,-0.26233333333334385,-0.5376666666666561,0.11766666666665615,0.07,0.07,-0.73604166666666,-0.10311875000001125,-0.6991604166666713,1993-07-11,28.515068493150686,28.0,506,27.44643817204286,0.8011112653697815,0.7842051989379163,0.7895327806472778,0.7922607391805836,0.7640341786756227,0.7976854312117742,1.0,0.7640341786756227
506,2022-01-13,Vincent Trocheck,home,Carolina Hurricanes,Columbus Blue Jackets,C,16.266666666667,0,0,0,0.42,0,0,0,4,8,0,0,0.66,1.17,20212022,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,0.08446666666665603,-0.5944666666666559,0.21,-0.04,-0.34720833333334,-0.7738987499999884,-0.9511070833333284,1993-07-11,28.528767123287672,28.0,507,19.319126344086182,0.7841310381320415,0.7298271460957267,0.7952038049697876,0.8825218145800123,0.7633810597470582,0.7963219320531876,1.0,0.7633810597470582
507,2022-01-15,Vincent Trocheck,home,Carolina Hurricanes,Vancouver Canucks,C,18.566666666667,1,0,1,0.31,1,0,1,8,10,2,1,0.94,1.13,20212022,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,1.350866666666656,-0.3508666666666559,0.29086666666665584,-0.4808666666666558,1.5050000000000001,0.13,1.0317916666666598,-1.0647387499999885,1.6020529166666715,1993-07-11,28.534246575342465,28.0,508,101.67912634408617,0.7645271294919722,0.7571593672336697,0.7743880748748779,0.8273391615131026,0.7626987481411054,0.794933909329263,1.0,0.7626987481411054
508,2022-01-18,Vincent Trocheck,away,Carolina Hurricanes,Boston Bruins,C,16.266666666667,0,0,0,0.03,1,1,1,12,9,0,0,0.27,0.22,20212022,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.305533333333344,0.355533333333344,0.065,0.03,-0.59095833333334,0.8411012500000115,0.3451429166666714,1993-07-11,28.542465753424658,28.0,509,61.13364247311843,0.7739187823181486,0.7442483468083089,0.763117790222168,0.7641349986505727,0.7619892569533167,0.7935251051435466,1.0,0.7619892569533167
509,2022-01-21,Vincent Trocheck,home,Carolina Hurricanes,New York Rangers,C,20.466666666667,1,0,1,0.34,1,0,0,8,7,1,1,2.06,0.9,20212022,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.2900666666666559,-0.2900666666666559,1.350066666666656,-0.19006666666665595,1.52,0.01,1.0687916666666601,-0.6087587499999886,1.9900329166666713,1993-07-11,28.55068493150685,28.0,510,114.19461021505391,0.7691369949030716,0.7832864726037865,0.7725808024406433,0.8297217536919566,0.7612548574085123,0.7920993082910006,1.0,0.7612548574085123
510,2022-01-22,Vincent Trocheck,away,Carolina Hurricanes,New Jersey Devils,C,17.55,0,1,0,0.06,0,0,0,11,8,2,1,0.48,1.01,20212022,0.6166,0.6166,0.6166,0.6166,1.3834,-0.38339999999999996,-0.13660000000000005,-0.39339999999999997,0.73,0.03,0.764625,-0.89550875,0.6291162499999999,1993-07-11,28.553424657534247,28.0,511,70.29407258064516,0.7826789440667494,0.778455367218842,0.7718584537506104,0.8267532966617162,0.7604980942299087,0.7906603929747992,1.0,0.7604980942299087
511,2022-01-25,Vincent Trocheck,home,Carolina Hurricanes,Vegas Golden Knights,C,18.8,1,0,0,0.17,0,0,0,6,10,1,1,1.25,0.36,20212022,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,-0.3433999999999999,0.5933999999999999,0.2966000000000001,0.835,-0.04,0.5958749999999998,0.25224125000000003,1.6431162499999998,1993-07-11,28.561643835616437,28.0,512,103.00375,0.7809911578317288,0.8055505336939551,0.7783035635948181,0.7926015342504747,0.7597217995187928,0.7892123545102585,1.0,0.7597217995187928
512,2022-01-27,Vincent Trocheck,away,Carolina Hurricanes,Ottawa Senators,C,19.416666666667,0,0,1,0.48,3,0,0,12,7,1,0,1.05,0.87,20212022,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,0.323666666666656,0.676333333333344,0.37366666666665604,-0.193666666666656,0.9400000000000001,0.05,0.45854166666665985,-0.15616874999998875,1.2923729166666713,1993-07-11,28.567123287671233,28.0,513,91.68944892473132,0.7904168726389007,0.8208056860584637,0.7803448438644409,0.8493967060404991,0.7589291045542355,0.7877593412785144,1.0,0.7589291045542355
513,2022-01-29,Vincent Trocheck,home,Carolina Hurricanes,New Jersey Devils,C,20.1,0,0,0,0.0,0,0,0,7,8,1,1,0.45,0.98,20212022,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.30179999999999985,-0.30179999999999985,-0.24820000000000014,-0.28179999999999983,0.0,-0.01,0.06987499999999991,-0.7572987499999998,-0.6974237499999999,1993-07-11,28.572602739726026,28.0,514,27.50245967741936,0.7958660013437516,0.7732301797106963,0.7892346382141113,0.8352272017039524,0.7581234488479144,0.7863056821326427,1.0,0.7581234488479144
514,2022-01-30,Vincent Trocheck,home,Carolina Hurricanes,San Jose Sharks,C,16.033333333333,1,0,0,0.36,2,1,0,6,3,1,0,0.67,0.16,20212022,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.43193333333334394,0.5680666666666561,0.10193333333334398,0.40806666666665603,1.03,-0.12,0.2887083333333399,0.9351212499999886,2.1338295833333287,1993-07-11,28.575342465753426,28.0,515,118.83321236559125,0.7797685849701458,0.8158661634602068,0.7903181314468384,0.8315365527527895,0.7573085857125628,0.7848559083887638,1.0,0.7573085857125628
515,2022-02-07,Vincent Trocheck,away,Carolina Hurricanes,Toronto Maple Leafs,C,19.083333333333,0,0,0,0.09,0,1,1,10,14,0,1,0.27,0.55,20212022,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,-0.3343333333333439,-0.39566666666665606,0.11566666666665604,0.045,-0.04,-0.64729166666666,-0.06106875000001144,-0.7033604166666715,1993-07-11,28.5972602739726,28.0,516,27.310954301075114,0.7942367609370443,0.7682594104294086,0.7798747420310974,0.7568291890254196,0.7564885835262097,0.78341476945816,1.0,0.7564885835262097
516,2022-02-08,Vincent Trocheck,away,Carolina Hurricanes,Ottawa Senators,C,20.25,1,0,0,0.34,0,1,2,6,13,0,1,0.49,0.49,20212022,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,-0.29699999999999993,-0.21300000000000008,0.21300000000000008,0.92,0.07999999999999999,-0.5331250000000001,0.08083125000000013,0.5477062500000001,1993-07-11,28.6,28.0,517,67.6679435483871,0.7781630884009539,0.7613481175544196,0.7882393598556519,0.8422853027000732,0.7556678218011845,0.7819872410978745,1.0,0.7556678218011845
517,2022-02-10,Vincent Trocheck,away,Carolina Hurricanes,Boston Bruins,C,16.566666666667,1,0,0,0.71,0,0,0,2,6,1,0,0.4,0.34,20212022,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,0.585133333333344,-0.18513333333334403,0.24513333333334403,1.105,-0.04,0.10929166666666001,0.6473612500000114,1.8216529166666713,1993-07-11,28.605479452054794,28.0,518,108.76299731182812,0.7757112415729789,0.7945740164223102,0.7753974795341492,0.7762792595209586,0.7548509811002497,0.7805785251814688,1.0,0.7548509811002497
518,2022-02-12,Vincent Trocheck,away,Carolina Hurricanes,Minnesota Wild,C,20.55,0,0,0,0.08,0,1,1,9,5,1,0,0.58,0.33,20212022,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,0.7126000000000001,-0.13260000000000016,0.3826000000000001,0.04,0.04,0.14212499999999995,0.8005912500000001,1.02271625,1993-07-11,28.610958904109587,28.0,519,82.99084677419356,0.7867636109074146,0.8017231218368038,0.782035768032074,0.788851021725223,0.7540430257862479,0.7791940398239436,1.0,0.7540430257862479
519,2022-02-16,Vincent Trocheck,home,Carolina Hurricanes,Florida Panthers,C,18.683333333333,0,0,0,0.55,1,1,0,10,11,0,0,0.2,0.54,20212022,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.45286666666665604,0.11286666666665601,0.325,-0.16,-0.6830416666666601,0.3797512499999886,-0.13829041666667147,1993-07-11,28.621917808219177,28.0,520,45.539018817204145,0.78924016646679,0.7722666912039194,0.781586766242981,0.7429707018065748,0.7532491785506819,0.7778393986408837,1.0,0.7532491785506819
520,2022-02-18,Vincent Trocheck,home,Carolina Hurricanes,Nashville Predators,C,6.5833333333333,0,0,1,0.16,0,0,1,5,2,1,0,0.24,0.24,20212022,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.7343333333333344,0.2656666666666656,-0.025666666666665616,0.025666666666665616,0.63,0.18,0.20895833333333402,0.47593124999999886,1.4948895833333329,1993-07-11,28.627397260273973,28.0,521,98.2222446236559,0.7795328805372389,0.7949109300620448,0.7818610668182373,0.7934363209343339,0.7524748856453787,0.7765203778875355,1.0,0.7524748856453787
521,2022-02-20,Vincent Trocheck,away,Carolina Hurricanes,Pittsburgh Penguins,C,13.95,0,0,0,0.18,2,0,0,8,9,0,1,0.49,0.85,20212022,0.5014,0.5014,0.5014,0.5014,-0.5014,-0.49860000000000004,-0.011399999999999966,-0.3486,0.19,-0.01,-0.40712499999999996,-0.7466287499999998,-0.9737537499999998,1993-07-11,28.632876712328766,28.0,522,18.588588709677428,0.7869701102684259,0.739487740579027,0.7781565189361572,0.7597545221040061,0.7517257717444672,0.7752428702144788,1.0,0.7517257717444672
522,2022-02-21,Vincent Trocheck,away,Carolina Hurricanes,Philadelphia Flyers,C,16.25,1,1,0,0.46,0,0,0,8,6,1,0,0.24,0.6,20212022,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,-0.3350000000000001,-0.02499999999999991,1.68,0.02,0.015624999999999889,0.1945312500000001,1.9101562499999998,1993-07-11,28.635616438356163,28.0,523,111.61794354838709,0.7687844693073131,0.776172016208461,0.7744731307029724,0.8233197188545247,0.7510075833956066,0.7740128237979758,1.0,0.7510075833956066
