,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
47,2017-01-26,Sebastian Aho,home,Carolina Hurricanes,Los Angeles Kings,R,18.2,0,0,0,0.36,0,0,1,0,0,0,1,1.18,0.86,20162017,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,-0.3625999999999999,0.5425999999999999,-0.2225999999999999,0.18,0.15,-0.06087500000000007,-0.6182787499999997,-0.34915374999999976,1996-02-17,20.956164383561642,20.0,48,38.736975806451625,0.5290835480237636,0.4926353133020781,0.4926353133020781,0.5098221062775958,0.5615614325434333,0.6158354188007653,1.2557516383696454,0.7051816889616215
48,2017-01-31,Sebastian Aho,home,Carolina Hurricanes,Philadelphia Flyers,R,13.983333333333,3,1,0,0.59,2,0,0,0,0,2,0,0.62,0.29,20162017,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,1.4975333333333438,0.5024666666666561,0.11753333333334393,0.2124666666666561,3.345,0.0,0.9234583333333398,0.6440112499999887,4.912469583333329,1996-02-17,20.96986301369863,20.0,49,208.46676075268803,0.5119930047063092,0.6378620826927828,0.6378620826927828,0.6869090918919699,0.566071768135602,0.6187307237242586,1.2527835222476542,0.7091653835298769
49,2017-02-03,Sebastian Aho,home,Carolina Hurricanes,Edmonton Oilers,R,18.066666666667,1,0,0,0.26,0,1,0,0,0,1,1,0.58,0.86,20162017,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,-0.3668666666666559,-0.053133333333344135,-0.2268666666666559,0.88,-0.15,0.19179166666665992,-0.6228387499999885,0.29895291666667145,1996-02-17,20.97808219178082,20.0,50,59.64364247311843,0.5967817868589044,0.6267587454923722,0.6267587454923722,0.653434516578229,0.5704809095993424,0.6215752789215058,1.2510172572587888,0.7136814628454683
50,2017-02-04,Sebastian Aho,away,Carolina Hurricanes,New York Islanders,R,17.483333333333,0,0,0,0.0,0,1,0,0,0,2,1,0.0,0.0,20162017,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,1.385533333333344,-0.38553333333334394,-0.6144666666666561,0.6144666666666561,0.0,-0.15,0.4659583333333398,0.8192112499999886,1.1351695833333284,1996-02-17,20.980821917808218,20.0,51,86.61837365591381,0.5911199605589916,0.64336963674393,0.64336963674393,0.6751654710489959,0.5747884727117273,0.6243681263524852,1.2504309186971991,0.7187332779894852
51,2017-02-07,Sebastian Aho,away,Carolina Hurricanes,Washington Capitals,R,18.066666666667,0,0,0,0.32,0,0,0,0,0,0,1,0.73,0.47,20162017,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,-0.3668666666666559,0.09686666666665589,0.16313333333334412,0.16,0.0,-0.3394583333333401,0.040161250000011584,-0.1392970833333285,1996-02-17,20.98904109589041,20.0,52,45.50654569892489,0.6012886052353,0.6178639819189149,0.6178639819189149,0.6209009236821443,0.5789945325825374,0.6271086562071084,1.2486791114825302,0.7229783784984057
52,2017-02-11,Sebastian Aho,away,Carolina Hurricanes,Dallas Stars,R,18.566666666667,1,0,0,0.92,1,0,1,0,0,1,0,2.0,0.13,20162017,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,0.6491333333333441,1.350866666666656,0.5191333333333441,1.26,0.15,1.0692916666666599,1.0727612500000114,3.5520529166666712,1996-02-17,21.0,21.0,53,164.5823521505378,0.5876239578305097,0.7132529548538107,0.7132529548538107,0.7408210915428731,0.5830995704448201,0.6297965745909443,1.2463600804105646,0.7267520275069717
53,2017-02-17,Sebastian Aho,home,Carolina Hurricanes,Colorado Avalanche,R,17.083333333333,0,0,0,0.2,0,0,0,0,0,0,0,0.46,1.2,20162017,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,-0.14166666666665612,-0.5983333333333438,0.1,0.0,-0.4885416666666601,-0.796968750000011,-1.1855104166666712,1996-02-17,21.016438356164382,21.0,54,11.757728494623507,0.6417341630416402,0.6516649435414217,0.6516649435414217,0.7264323830683124,0.5871044214081337,0.6324318711925497,1.2429169737165988,0.7297220507122323
54,2017-02-19,Sebastian Aho,home,Carolina Hurricanes,Toronto Maple Leafs,R,19.383333333333,0,0,0,0.32,0,0,0,0,0,0,0,0.68,0.63,20162017,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,0.675266666666656,0.004733333333344025,0.04526666666665602,0.16,0.0,-0.39704166666665996,0.2506912499999886,0.013649583333328635,1996-02-17,21.02191780821918,21.0,55,50.440309139784794,0.6086086466289194,0.631014353693326,0.631014353693326,0.6382833296229236,0.5910102239501835,0.6350147875202934,1.241778631888046,0.7339038673287066
55,2017-02-21,Sebastian Aho,home,Carolina Hurricanes,Pittsburgh Penguins,R,18.433333333333,0,0,0,0.44,1,1,0,0,0,0,1,0.79,0.3,20162017,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,-0.35513333333334396,0.145133333333344,0.34486666666665605,0.27,-0.15,-0.3092916666666601,0.34170124999998863,0.15240958333332857,1996-02-17,21.027397260273972,21.0,56,54.91643817204286,0.597975089385996,0.6155542876966592,0.6155542876966592,0.6028607032646283,0.5948124624704006,0.6375477015818751,1.2406449330998608,0.7379510677085537
56,2017-02-24,Sebastian Aho,home,Carolina Hurricanes,Ottawa Senators,R,16.766666666667,0,1,0,0.57,1,0,1,0,0,1,0,0.69,0.5,20162017,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,0.591533333333344,0.09846666666665593,0.09153333333334401,1.035,0.15,0.2865416666666599,0.38220125000001137,1.8537429166666712,1996-02-17,21.035616438356165,21.0,57,109.79815860215069,0.590122043189976,0.655475857522603,0.655475857522603,0.6807716676805243,0.5984851955711993,0.6400397190575348,1.2389530423724686,0.7414950538678192
57,2017-02-26,Sebastian Aho,home,Carolina Hurricanes,Calgary Flames,R,16.916666666667,0,0,0,0.83,0,0,0,0,0,0,0,1.4,0.42,20162017,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,0.8036666666666559,0.17633333333334406,0.415,0.0,0.1022916666666599,0.5233312500000115,1.0406229166666714,1996-02-17,21.041095890410958,21.0,58,83.56848118279585,0.6121309818534829,0.6678719283304552,0.6678719283304552,0.6916521761435475,0.6020019913149364,0.6424991780074477,1.2378308549342227,0.7451766395814722
58,2017-02-28,Sebastian Aho,away,Carolina Hurricanes,Florida Panthers,R,19.566666666667,1,0,0,0.25,1,0,0,0,0,1,1,0.65,0.59,20162017,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,0.318866666666656,-0.318866666666656,-0.031133333333344004,0.09113333333334406,0.925,0.0,0.20554166666665996,-0.11253874999998847,1.0180029166666715,1996-02-17,21.046575342465754,21.0,59,82.838803763441,0.6194939875922886,0.6791224267333545,0.6791224267333545,0.7030886103992897,0.6053417985555171,0.6449319092585052,1.2367132339189177,0.7486342133178876
59,2017-03-01,Sebastian Aho,away,Carolina Hurricanes,Tampa Bay Lightning,R,16.083333333333,0,0,1,0.23,0,1,0,0,0,1,0,0.48,0.35,20162017,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.4303333333333439,0.5696666666666561,-0.08966666666665613,0.21966666666665613,0.665,-0.15,0.16895833333333987,0.6138312499999887,1.2977895833333286,1996-02-17,21.04931506849315,21.0,60,91.86418010752672,0.6262514076925488,0.6989708588481198,0.6989708588481198,0.7094707479694028,0.6084884333737487,0.6473416562824804,1.236156129075337,0.7521867063864093
60,2017-03-03,Sebastian Aho,home,Carolina Hurricanes,Arizona Coyotes,R,13.416666666667,0,0,0,0.12,0,0,0,0,0,0,1,0.37,0.43,20162017,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,-0.5156666666666561,-0.114333333333344,0.054333333333344,0.06,0.0,-0.47145833333334003,-0.05086874999998858,-0.4623270833333286,1996-02-17,21.054794520547944,21.0,61,35.08622311827972,0.6374696838095759,0.661767496648499,0.661767496648499,0.7145724793732371,0.6114301042579428,0.649730439559039,1.2350453173054543,0.7551438871233579
61,2017-03-05,Sebastian Aho,away,Carolina Hurricanes,Arizona Coyotes,R,17.983333333333,0,0,0,0.25,0,1,0,0,0,1,0,0.88,0.8,20162017,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,0.6304666666666561,0.24953333333334393,-0.16953333333334397,0.125,-0.15,0.38095833333333984,-0.08618875000001147,0.26976958333332834,1996-02-17,21.06027397260274,21.0,62,58.70224462365575,0.619331106686582,0.6492265426027651,0.6492265426027651,0.698664283939037,0.6141589651361581,0.6520988744977303,1.2339390183143237,0.7578347105290519
62,2017-03-07,Sebastian Aho,away,Carolina Hurricanes,Colorado Avalanche,R,19.433333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.36,0.52,20162017,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,0.6768666666666561,-0.3168666666666561,0.15686666666665605,0.0,0.0,-0.5980416666666601,0.43940124999998864,-0.1586404166666715,1996-02-17,21.065753424657533,21.0,63,44.88256720430092,0.6136381096352929,0.6234139602883771,0.6234139602883771,0.6731402857859384,0.6166706897672325,0.654446449541313,1.2328372108920562,0.7602545732115153
63,2017-03-09,Sebastian Aho,home,Carolina Hurricanes,New York Rangers,R,17.283333333333,2,1,0,0.64,0,0,1,0,0,1,0,1.48,0.9,20162017,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.3919333333333439,0.6080666666666561,0.8719333333333439,-0.2919333333333439,2.52,0.15,0.7699583333333399,-0.28012875000001136,3.1598295833333285,1996-02-17,21.07123287671233,21.0,64,151.92998655913965,0.6012156829051658,0.7043591528829065,0.7043591528829065,0.69911955168667,0.6189640641700578,0.6567717693703514,1.2317398739686316,0.762402718391939
64,2017-03-11,Sebastian Aho,home,Carolina Hurricanes,Toronto Maple Leafs,R,19.6,0,0,0,0.18,0,0,0,0,0,0,0,0.48,0.52,20162017,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.20220000000000016,0.16220000000000012,0.09,0.0,-0.526375,0.4451012500000001,0.008726250000000046,1996-02-17,21.076712328767123,21.0,65,50.28149193548387,0.6418729778373012,0.6821842398544915,0.6821842398544915,0.673822613819242,0.6210405959778488,0.6590727669706598,1.230646986612745,0.7642817380043229
65,2017-03-13,Sebastian Aho,away,Carolina Hurricanes,New York Islanders,R,19.25,0,0,0,0.43,0,0,0,0,0,3,0,0.69,0.38,20162017,0.671,0.671,0.671,0.671,2.3289999999999997,0.671,0.018999999999999906,0.29100000000000004,0.215,0.0,1.486875,0.67113125,2.37300625,1996-02-17,21.08219178082192,21.0,66,126.54858870967742,0.6319321391119537,0.7360262199450173,0.7360262199450173,0.7418921376418711,0.6229041410521756,0.6613468875579809,1.2295585280306696,0.7658970987763216
66,2017-03-14,Sebastian Aho,home,Carolina Hurricanes,New York Islanders,R,19.9,0,0,0,0.09,0,1,0,0,0,0,1,0.59,0.84,20162017,0.6918,0.6918,0.6918,0.6918,-0.6918,-0.30820000000000003,-0.1018,-0.1482,0.045,-0.15,-0.463625,-0.52613875,-1.09476375,1996-02-17,21.084931506849315,21.0,67,14.685040322580647,0.6589469700096501,0.6777848920137431,0.6777848920137431,0.6834320877488362,0.6245605485469866,0.6635912468632896,1.229015953069141,0.7675948778218602
67,2017-03-16,Sebastian Aho,home,Carolina Hurricanes,Minnesota Wild,R,19.033333333333,0,0,1,0.17,0,0,1,0,0,0,0,0.44,0.65,20162017,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,-0.6640666666666561,0.6640666666666561,-0.22406666666665614,0.014066666666656125,0.635,0.15,-0.5400416666666601,0.20472124999998875,0.4496795833333287,1996-02-17,21.09041095890411,21.0,68,64.50579301075254,0.6321014202042433,0.6705351208604815,0.6705351208604815,0.6465942393730321,0.6260173274215123,0.6658027668858095,1.2279340989578136,0.7687080228793133
68,2017-03-18,Sebastian Aho,home,Carolina Hurricanes,Nashville Predators,R,21.133333333333,0,1,0,0.24,0,0,0,0,0,1,0,0.62,0.8,20162017,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.2687333333333439,0.7312666666666561,-0.11126666666665608,-0.06873333333334397,0.82,0.0,0.15545833333333992,0.021541249999988632,0.9969995833333285,1996-02-17,21.095890410958905,21.0,69,82.16127688172028,0.6293406762004544,0.6809019487604739,0.6809019487604739,0.6721796743809205,0.6272834003140924,0.6679783331295002,1.2268566222306718,0.7695867936907177
69,2017-03-19,Sebastian Aho,away,Carolina Hurricanes,Philadelphia Flyers,R,15.133333333333,0,0,1,0.18,0,2,0,3,3,0,1,0.2,1.14,20162017,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,-0.460733333333344,-0.339266666666656,-0.6007333333333439,0.64,-0.3,-0.61204166666666,-1.1991587500000112,-1.4712004166666712,1996-02-17,21.0986301369863,21.0,70,2.541922043010608,0.6348424672256793,0.6126182016198201,0.6126182016198201,0.6205148630701042,0.6283688463766481,0.6701149153287068,1.2263195190307206,0.7705809814624999
70,2017-03-21,Sebastian Aho,away,Carolina Hurricanes,Florida Panthers,R,16.233333333333,1,0,1,0.24,0,1,0,0,0,0,2,0.52,0.63,20162017,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,-1.425533333333344,-0.054466666666656005,-0.05553333333334398,1.42,-0.15,-0.43404166666666005,-0.7320387500000113,0.10391958333332874,1996-02-17,21.104109589041094,21.0,71,53.352244623655764,0.6037330375982669,0.596490170419842,0.596490170419842,0.6050337788978868,0.6292845365364917,0.6722095889256294,1.2252485703197022,0.771029978715633
71,2017-03-23,Sebastian Aho,away,Carolina Hurricanes,Montreal Canadiens,R,17.916666666667,0,0,1,0.02,0,0,0,0,0,0,0,0.51,0.46,20162017,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,-0.11833333333334395,0.16833333333334394,0.56,0.0,-0.47395833333334003,0.4895312500000113,0.5755729166666713,1996-02-17,21.10958904109589,21.0,72,68.56686827957004,0.5964300915239074,0.5958274773679076,0.5958274773679076,0.5733085025801768,0.6300418664065065,0.6742595850727408,1.2241819484390684,0.7712858796157044
72,2017-03-25,Sebastian Aho,away,Carolina Hurricanes,New Jersey Devils,R,15.233333333333,2,0,0,0.0,0,1,0,0,0,2,0,0.0,0.0,20162017,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,1.457533333333344,0.542466666666656,-0.542466666666656,0.542466666666656,1.5,-0.15,0.51095833333334,1.1797612499999885,3.0407195833333285,1996-02-17,21.115068493150684,21.0,73,148.0877284946235,0.596128596772595,0.6732333151651461,0.6732333151651461,0.6827433571993375,0.6306525249300383,0.6762623304982501,1.2231196333975243,0.7713634850936515
73,2017-03-27,Sebastian Aho,home,Carolina Hurricanes,Detroit Red Wings,R,15.45,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,20162017,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.5494,0.5494,0.0,-0.01,-0.743375,1.18717125,0.43379625,1996-02-17,21.12054794520548,21.0,74,63.99342741935484,0.6310934486710785,0.665657492823648,0.665657492823648,0.6661305877459577,0.631128291698091,0.6782154747178174,1.2220616053338031,0.7712776533241499
74,2017-03-28,Sebastian Aho,home,Carolina Hurricanes,Detroit Red Wings,R,17.4,0,1,0,0.31,0,0,1,0,0,1,0,0.65,0.31,20162017,0.6118,0.6118,0.6118,0.6118,0.3882,0.6118,0.03820000000000001,0.3018,0.855,0.15,0.24887499999999996,0.72686125,1.9807362499999999,1996-02-17,21.123287671232877,21.0,75,113.89471774193548,0.6283008208971846,0.7072419989839199,0.7072419989839199,0.7066167153891166,0.6314808621154065,0.6801169063549861,1.2215341927472614,0.7713754651394878
75,2017-03-30,Sebastian Aho,home,Carolina Hurricanes,Columbus Blue Jackets,R,18.85,0,0,0,0.27,0,0,0,1,0,0,0,0.35,0.21,20162017,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,-0.30820000000000014,0.44820000000000015,0.135,0.01,-0.5926250000000001,0.9464512500000002,0.49882625000000014,1996-02-17,21.12876712328767,21.0,76,66.09116935483871,0.6472121425940738,0.7006553024240426,0.7006553024240426,0.6670119046611177,0.6317216991378183,0.6819647602372518,1.2204825581921412,0.7710053154292107
76,2017-04-01,Sebastian Aho,home,Carolina Hurricanes,Dallas Stars,R,19.683333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.7,0.26,20162017,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,0.015133333333343879,0.42486666666665607,0.005,0.0,-0.3905416666666601,0.8899512499999886,0.5044095833333285,1996-02-17,21.134246575342466,21.0,77,66.27127688172027,0.6451581349087696,0.6944564739289564,0.6944564739289564,0.6819508213060523,0.6318619099472518,0.6837574168185171,1.2194351615235306,0.7705146302170935
77,2017-04-02,Sebastian Aho,away,Carolina Hurricanes,Pittsburgh Penguins,R,21.616666666667,0,1,0,0.25,0,0,0,0,0,0,0,0.69,0.66,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.05673333333334418,0.0867333333333441,0.825,0.0,-0.4354583333333401,0.2760712500000115,0.6656129166666713,1996-02-17,21.136986301369863,21.0,78,71.4713844086023,0.6432291979276553,0.6935458383786858,0.6935458383786858,0.6505035132519007,0.6319121456724531,0.6854934953474126,1.2189130463247322,0.7702459584912078
78,2017-04-04,Sebastian Aho,away,Carolina Hurricanes,Minnesota Wild,R,16.3,0,0,0,0.18,0,0,2,0,0,0,2,0.23,0.76,20162017,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,-1.4234,-0.34660000000000013,-0.1833999999999999,0.09,0.3,-0.6166250000000001,-0.95075875,-1.1773837500000002,1996-02-17,21.14246575342466,21.0,79,12.01987903225806,0.6435323862596878,0.6345049677097053,0.6345049677097053,0.5986677592397852,0.6318825220970317,0.6871718420602783,1.217871970122957,0.7695520120725748
79,2017-04-06,Sebastian Aho,home,Carolina Hurricanes,New York Islanders,R,16.816666666667,0,0,0,0.07,0,0,1,0,0,0,1,0.49,0.45,20162017,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-0.40686666666665594,-0.10313333333334407,0.14313333333334405,0.035,0.15,-0.4644583333333401,0.031411250000011326,-0.24804708333332876,1996-02-17,21.147945205479452,21.0,80,41.99848118279584,0.6191058046086299,0.6066663584936378,0.6066663584936378,0.5966005213060209,0.6317825592120401,0.688791514532869,1.2168350835062816,0.7687751831965951
80,2017-04-08,Sebastian Aho,home,Carolina Hurricanes,St Louis Blues,R,20.433333333333,0,0,0,0.66,0,0,1,0,0,1,0,1.05,0.52,20162017,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,0.7088666666666561,0.34113333333334395,0.18886666666665608,0.33,0.15,0.43820833333333986,0.47360124999998865,1.3918095833333286,1996-02-17,21.153424657534245,21.0,81,94.89708333333317,0.6075840902750084,0.6314223082613187,0.6314223082613187,0.6088922701956341,0.6316211374563787,0.6903517631808563,1.2158023673717668,0.7679264742015134
81,2017-04-09,Sebastian Aho,away,Carolina Hurricanes,Philadelphia Flyers,R,19.233333333333,1,0,0,0.17,1,0,1,2,1,0,2,0.34,1.0,20162017,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-1.329533333333344,-0.3304666666666561,-0.3295333333333439,0.885,0.16,-0.6065416666666601,-1.2584387500000114,-0.8199804166666715,1996-02-17,21.156164383561645,21.0,82,23.549018817204143,0.6179061403472225,0.5856763187202505,0.5856763187202505,0.5746724410206913,0.6314064685321594,0.6918520107598575,1.215287567299284,0.7673404311194799
