,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
149,2009-11-17,Guillaume Latendresse,home,Montreal Canadiens,Carolina Hurricanes,L,13.3,0,0,0,0.41,0,0,1,0,0,0,0,0.19,0.12,20092010,0.4806,0.4806,0.4806,0.4806,-0.4806,0.4806,-0.2906,0.36060000000000003,0.205,0.15,-0.5816250000000001,0.90964125,0.6830162499999999,1987-05-24,22.5013698630137,230,0.39571792859071847,0.4045091256623949,0.4564337134361267,0.5396476269314747,0.42443556670255744,0.47954802578707983,1.0543072326286538,0.4474854877593477
150,2009-11-20,Guillaume Latendresse,away,Montreal Canadiens,Washington Capitals,L,6.5166666666667,0,0,0,0.0,0,1,2,0,0,0,0,0.0,0.24,20092010,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,-0.2635333333333344,0.2635333333333344,-0.2635333333333344,0.023533333333334405,0.0,0.15,-0.564708333333334,0.47365125000000113,0.05894291666666712,1987-05-24,22.50958904109589,231,0.3997827449626665,0.3936789345118808,0.39826807379722595,0.45398359019997536,0.427784589366178,0.4855074519874768,1.0537394845392614,0.450773512692556
151,2009-11-21,Guillaume Latendresse,home,Montreal Canadiens,Detroit Red Wings,L,5.8333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.05,20092010,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,-0.2016666666666656,0.1916666666666656,0.0,0.0,-0.5260416666666661,0.7732812499999988,0.24723958333333274,1987-05-24,22.512328767123286,232,0.3950007567015013,0.38908950166790435,0.3988906741142273,0.44426120396440133,0.4289495472481207,0.48758988558907734,1.053551075305118,0.4519202567549011
152,2009-11-27,Guillaume Latendresse,home,Minnesota Wild,Colorado Avalanche,L,14.15,0,0,0,0.04,0,0,0,0,0,0,1,0.37,0.58,20092010,0.5078,0.5078,0.5078,0.5078,-0.5078,-0.49219999999999997,-0.13780000000000003,-0.07219999999999993,0.02,0.0,-0.48612500000000003,-0.2807887499999999,-0.7469137499999999,1987-05-24,22.528767123287672,233,0.39295249668926086,0.3534872560710875,0.3966929018497467,0.46389220187880936,0.4366509640264605,0.5006926672933643,1.0524293990409959,0.4595443116610393
153,2009-11-28,Guillaume Latendresse,away,Minnesota Wild,Colorado Avalanche,L,16.383333333333,1,0,0,0.44,0,0,0,0,0,1,0,0.6,0.14,20092010,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,0.42073333333334395,0.579266666666656,0.02073333333334393,0.43926666666665604,0.97,0.0,0.23795833333333982,0.9810912499999886,2.189049583333328,1987-05-24,22.53150684931507,234,0.37719073708288253,0.4110132004627911,0.362557590007782,0.42272323506632997,0.438074146152398,0.5029257883630941,1.0522439105956087,0.4609608526782315
154,2009-12-02,Guillaume Latendresse,home,Minnesota Wild,Nashville Predators,L,17.216666666667,1,1,0,0.34,0,0,0,0,0,1,1,0.54,0.42,20092010,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,-0.394066666666656,-0.06593333333334395,0.185933333333344,1.6199999999999999,0.0,0.18379166666666003,0.0960912500000114,1.8998829166666713,1987-05-24,22.542465753424658,235,0.40194947845571655,0.457673585587463,0.3678380250930786,0.40937068775014057,0.4442031596800857,0.511809001473228,1.05150609957232,0.4670823318529074
155,2009-12-04,Guillaume Latendresse,home,Minnesota Wild,Anaheim Ducks,L,17.883333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.45,0.03,20092010,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.17726666666665597,0.597266666666656,0.005,0.0,-0.51079166666666,1.2193912499999886,0.7135995833333286,1987-05-24,22.54794520547945,236,0.4222951947703838,0.46569411829090046,0.3809742033481598,0.4415350115106777,0.44753154257105504,0.5161630730552235,1.0511396714529881,0.47041815862298775
156,2009-12-05,Guillaume Latendresse,away,Minnesota Wild,Nashville Predators,L,16.35,0,0,0,0.22,1,0,0,0,0,0,0,0.81,0.36,20092010,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,0.5782000000000002,0.2317999999999999,0.21820000000000017,0.16,0.0,-0.2551250000000001,0.6059512500000002,0.51082625,1987-05-24,22.55068493150685,237,0.42621355067482347,0.4671085175350779,0.4033485949039459,0.44716457232822493,0.4492596649350734,0.5183056760322025,1.0509570746855923,0.4721526232343941
157,2009-12-07,Guillaume Latendresse,away,Minnesota Wild,Phoenix Coyotes,L,15.883333333333,0,0,0,0.13,0,0,0,0,0,0,1,0.39,0.32,20092010,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,-0.43673333333334396,-0.17326666666665602,0.24326666666665603,0.065,0.0,-0.50829166666666,0.2204912499999886,-0.22280041666667144,1987-05-24,22.556164383561644,238,0.4273386930537413,0.4454875332836517,0.4703649580478668,0.511936712667209,0.45283752180135417,0.5225075031031075,1.0505931128141854,0.47574798162834625
158,2009-12-09,Guillaume Latendresse,away,Minnesota Wild,Colorado Avalanche,L,13.466666666667,0,0,0,0.08,1,0,0,0,0,0,0,0.23,0.25,20092010,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,0.48593333333334404,-0.255933333333344,0.23593333333334404,0.09,0.0,-0.55995833333334,0.6943412500000115,0.22438291666667143,1987-05-24,22.561643835616437,239,0.4187746826385369,0.4385583958131491,0.457573801279068,0.5271478232669554,0.4565667540043993,0.5265824745469442,1.050230789282054,0.4795004624179856
159,2009-12-11,Guillaume Latendresse,away,Minnesota Wild,Calgary Flames,L,16.416666666667,0,0,0,0.7,0,1,0,0,0,0,1,0.91,0.59,20092010,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,-0.419666666666656,0.329666666666656,-0.009666666666655943,0.35,-0.15,-0.19395833333334003,-0.22026874999998858,-0.21422708333332863,1987-05-24,22.567123287671233,240,0.41623779348291257,0.41810103188831926,0.46816694736480713,0.5162606700848514,0.4604324105686595,0.5305160440929998,1.0498700994542127,0.48339422067566146
160,2009-12-12,Guillaume Latendresse,away,Minnesota Wild,Vancouver Canucks,L,15.983333333333,0,0,0,0.26,1,2,0,0,1,1,0,0.53,0.58,20092010,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,0.433533333333344,0.566466666666656,-0.03646666666665599,-0.013533333333343944,0.18,-0.31,0.20220833333333998,0.21941124999998868,0.29161958333332866,1987-05-24,22.56986301369863,241,0.40808531178733837,0.4141373027421321,0.3963151276111603,0.4256728410293118,0.46241131924109635,0.532426522350545,1.0496903657370116,0.4853887068151205
161,2009-12-15,Guillaume Latendresse,home,Minnesota Wild,Columbus Blue Jackets,L,18.25,1,0,0,0.37,0,0,0,0,0,1,0,0.68,0.31,20092010,0.639,0.639,0.639,0.639,0.361,0.639,0.041000000000000036,0.329,0.935,0.0,0.250625,0.7559312499999999,1.9415562499999999,1987-05-24,22.578082191780823,242,0.4065957259086458,0.4620039922793964,0.3975678086280823,0.45401751128521506,0.46850708643083483,0.5379232756241787,1.0491536024815697,0.4915358975170545
162,2009-12-17,Guillaume Latendresse,away,Minnesota Wild,Montreal Canadiens,L,14.566666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.42,0.66,20092010,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,-0.10113333333334401,-0.13886666666665604,0.05,0.0,-0.46320833333334,0.03496125000001138,-0.3782470833333286,1987-05-24,22.583561643835615,243,0.42608970004039265,0.43567207425753757,0.4131830930709839,0.47690207335659246,0.4726825608957833,0.5413889688407924,1.0487977861765012,0.49574842343173675
163,2009-12-23,Guillaume Latendresse,home,Minnesota Wild,Edmonton Oilers,L,16.066666666667,1,0,0,1.0,0,0,1,0,0,0,0,0.34,0.25,20092010,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.229133333333344,0.31913333333334404,1.25,0.15,-0.54320833333334,0.7832612500000115,1.6400529166666713,1987-05-24,22.6,244,0.4159646488617617,0.4734150002383662,0.40412548184394836,0.4534525515241239,0.4855758121634564,0.5508535726268883,1.0477400114794304,0.5087572070102736
164,2009-12-26,Guillaume Latendresse,home,Minnesota Wild,St Louis Blues,L,14.35,2,0,0,0.29,0,0,0,0,0,2,1,0.37,0.33,20092010,0.5142,0.5142,0.5142,0.5142,1.4858,-0.4858,-0.1442,0.18419999999999997,1.645,0.0,0.7598750000000002,0.15105124999999991,2.55592625,1987-05-24,22.60821917808219,245,0.4313550631568717,0.5386765670801694,0.4746849238872528,0.5158984360289548,0.49215023517009604,0.5551001183144467,1.0472165380224712,0.515387865461773
165,2009-12-28,Guillaume Latendresse,away,Minnesota Wild,Los Angeles Kings,L,16.75,0,0,0,0.17,0,0,0,0,0,0,0,0.46,0.72,20092010,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,-0.13100000000000006,-0.1289999999999999,0.085,0.0,-0.48187500000000005,0.007631250000000089,-0.38924374999999994,1987-05-24,22.613698630136987,246,0.45788512145112065,0.5095975759102475,0.4098004698753357,0.4465898048187185,0.4965589896411256,0.5577728980890441,1.0468695506249335,0.5198324863443762
166,2009-12-29,Guillaume Latendresse,away,Minnesota Wild,Anaheim Ducks,L,17.25,0,0,0,0.04,0,0,1,1,1,0,1,0.7,0.29,20092010,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,0.09299999999999986,0.3170000000000001,0.02,0.15,-0.34187500000000015,0.3182312500000002,0.14635625000000002,1987-05-24,22.616438356164384,247,0.44739781143962337,0.4982144246361498,0.47039636969566345,0.5270939882402872,0.49876893473943956,0.5590663071095745,1.0466966537348543,0.5220597749786693
167,2009-12-31,Guillaume Latendresse,home,Minnesota Wild,Los Angeles Kings,L,16.816666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.29,0.12,20092010,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.3031333333333441,0.47313333333334406,0.055,0.0,-0.5894583333333401,1.0299112500000114,0.49545291666667135,1987-05-24,22.621917808219177,248,0.4437095955957677,0.49812788556181237,0.4682259261608124,0.5082270409644405,0.5031980528799647,0.5615756308411687,1.0463520508127806,0.526522314595949
168,2010-01-02,Guillaume Latendresse,home,Minnesota Wild,New Jersey Devils,L,14.866666666667,0,0,0,0.08,0,0,0,0,1,0,0,0.24,0.5,20092010,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,0.530733333333344,-0.29073333333334406,0.03073333333334405,0.04,-0.01,-0.58170833333334,0.31722125000001145,-0.23448708333332857,1987-05-24,22.627397260273973,249,0.44433822311193116,0.4751695445233936,0.46936166286468506,0.501808426234571,0.5076391255597461,0.5639940666295032,1.046009032037569,0.530995110351148
169,2010-01-05,Guillaume Latendresse,away,Minnesota Wild,Chicago Blackhawks,L,18.683333333333,1,0,0,0.27,1,0,0,0,0,1,1,0.54,1.05,20092010,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,-0.34713333333334395,-0.11286666666665601,-0.397133333333344,0.935,0.0,0.15445833333334003,-0.9247487500000114,0.16470958333332864,1987-05-24,22.635616438356163,250,0.4361594060012418,0.465440523094463,0.5215588808059692,0.5344355363557584,0.5143259501634496,0.5674841207200776,1.0454974645775947,0.537726476862349
170,2010-01-06,Guillaume Latendresse,home,Minnesota Wild,Calgary Flames,L,16.15,0,1,0,0.6,0,0,0,0,1,1,0,1.36,0.34,20092010,0.5718,0.5718,0.5718,0.5718,0.4282,0.5718,0.7882000000000001,0.23179999999999995,1.0,-0.01,0.7176249999999998,0.6331112499999999,2.3407362499999995,1987-05-24,22.638356164383563,251,0.4329094486680242,0.52420735009985,0.5239442586898804,0.5661456677065225,0.5165597425053073,0.568615012815881,1.045327729434012,0.5399742227500908
171,2010-01-09,Guillaume Latendresse,home,Minnesota Wild,Chicago Blackhawks,L,17.766666666667,2,0,0,0.16,0,0,0,0,0,2,2,0.16,0.4,20092010,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,1.3764666666666558,-1.3764666666666558,-0.463533333333344,0.22353333333334402,1.58,0.0,0.5602916666666599,-0.2885987499999886,1.8516929166666714,1987-05-24,22.646575342465752,252,0.4555234469481448,0.5658071527596888,0.5300927758216858,0.5371049146482972,0.5232631808410165,0.5719177567248329,1.044820878450776,0.5467162962672582
172,2010-01-11,Guillaume Latendresse,home,Minnesota Wild,Pittsburgh Penguins,L,17.666666666667,1,3,0,0.28,0,0,0,0,1,4,2,1.09,0.59,20092010,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,3.379666666666656,-1.379666666666656,0.46966666666665613,0.03033333333334398,2.9899999999999998,-0.01,2.3935416666666605,-0.6150187499999885,4.7585229166666725,1987-05-24,22.65205479452055,253,0.47197157291813474,0.6971952220382831,0.496217280626297,0.5261329072923712,0.5277245312756063,0.5740488497419806,1.0444849344480531,0.5512003224560311
173,2010-01-13,Guillaume Latendresse,home,Minnesota Wild,Vancouver Canucks,L,15.316666666667,0,1,0,0.06,1,0,0,0,0,1,0,0.43,0.13,20092010,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,0.454866666666656,0.545133333333344,-0.11513333333334402,0.415133333333344,0.78,0.0,0.15304166666665997,0.9616112500000114,1.8946529166666712,1987-05-24,22.65753424657534,254,0.522071634220997,0.7347201436873347,0.5053868293762207,0.5266514943613719,0.5321706169437654,0.5761262436016107,1.0441505507633784,0.5556662427819196
174,2010-01-14,Guillaume Latendresse,away,Minnesota Wild,St Louis Blues,L,17.9,0,0,0,0.27,0,0,0,0,0,0,0,0.73,0.36,20092010,0.6278,0.6278,0.6278,0.6278,-0.6278,0.6278,0.10219999999999996,0.26780000000000004,0.135,0.0,-0.33612500000000006,0.65896125,0.45783625,1987-05-24,22.660273972602738,255,0.5379886036660666,0.7260434059735663,0.5269070863723755,0.566949193597838,0.5343853479353642,0.5771453115921789,1.0439839427062074,0.55788972246199
175,2010-01-16,Guillaume Latendresse,away,Minnesota Wild,Phoenix Coyotes,L,19.333333333333,3,0,0,0.52,0,0,0,0,0,2,0,0.66,0.3,20092010,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,1.326333333333344,0.6736666666666561,-0.013666666666656058,0.3736666666666561,2.51,0.0,0.84145833333334,0.8099812499999887,4.161439583333328,1987-05-24,22.665753424657535,256,0.5370680466516882,0.8336985574940913,0.5380167365074158,0.5626090664598868,0.5387927847104977,0.5791447657997719,1.0436518915049344,0.5623121088923219
176,2010-01-18,Guillaume Latendresse,away,Minnesota Wild,Dallas Stars,L,19.233333333333,0,0,0,0.25,0,0,0,0,0,0,1,0.41,0.39,20092010,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-0.3295333333333439,-0.26046666666665613,0.2804666666666561,0.125,0.0,-0.5627916666666601,0.2160612499999887,-0.22173041666667143,1987-05-24,22.671232876712327,257,0.5783772227107049,0.800624592523217,0.5433772206306458,0.5881858000209678,0.5431634016882557,0.5810929331113418,1.0433213899925753,0.5666939952424864
177,2010-01-21,Guillaume Latendresse,home,Minnesota Wild,Detroit Red Wings,L,18.833333333333,0,0,0,0.31,0,0,0,0,0,1,1,1.02,0.36,20092010,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.3423333333333439,-0.3423333333333439,0.36233333333334394,0.2976666666666561,0.155,0.0,0.45145833333334007,0.2533812499999886,0.8598395833333288,1987-05-24,22.67945205479452,258,0.569326581415569,0.8024802090103699,0.5726315975189209,0.6021077730305068,0.5496301958756987,0.5839188293491253,1.0428285341717274,0.5731700515015743
178,2010-01-23,Guillaume Latendresse,home,Minnesota Wild,Columbus Blue Jackets,L,16.883333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.3,0.15,20092010,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,-0.2952666666666561,0.44526666666665604,0.0,0.15,-0.5845416666666601,0.9811912499999886,0.5466495833333286,1987-05-24,22.684931506849313,259,0.5725944921342666,0.7944632725999498,0.5596896409988403,0.6138445471285556,0.5538679670918703,0.5857373564434329,1.0425018884759312,0.5774084016595996
179,2010-01-27,Guillaume Latendresse,home,Minnesota Wild,Detroit Red Wings,L,16.933333333333,1,0,0,0.31,0,0,0,0,0,0,0,0.59,0.25,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.006866666666656029,0.346866666666656,0.905,0.0,-0.40429166666666005,0.8129012499999886,1.3136095833333286,1987-05-24,22.695890410958903,260,0.5723047991118757,0.8107316810459124,0.5713109970092773,0.5983521096215277,0.5621222167803885,0.5892101986619852,1.0418531979837435,0.585648829210359
180,2010-01-28,Guillaume Latendresse,away,Minnesota Wild,Colorado Avalanche,L,13.366666666667,0,0,0,0.25,1,1,0,0,0,0,0,0.1,0.34,20092010,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,0.482733333333344,-0.38273333333334403,0.14273333333334398,0.175,-0.15,-0.63920833333334,0.5379212500000113,-0.07628708333332868,1987-05-24,22.698630136986303,261,0.580552618071054,0.7829353465058642,0.5722202658653259,0.6134866372183366,0.5641322239431842,0.5900425906777036,1.0416919808618677,0.5876520138273863
181,2010-01-30,Guillaume Latendresse,away,Minnesota Wild,San Jose Sharks,L,14.533333333333,0,1,0,0.28,0,0,0,0,1,0,0,0.4,0.1,20092010,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,0.520066666666656,-0.120066666666656,0.42006666666665604,0.84,-0.01,-0.47504166666666003,0.9858212499999885,1.3407795833333285,1987-05-24,22.704109589041096,262,0.5733113246513856,0.800416381252798,0.5758208632469177,0.5838832446419119,0.5680790412220519,0.5916621200566833,1.0413706896150972,0.5915808629132914
182,2010-02-02,Guillaume Latendresse,away,Minnesota Wild,Dallas Stars,L,17.566666666667,1,0,0,0.31,1,0,0,0,0,0,3,0.39,0.39,20092010,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-2.382866666666656,-0.22713333333334407,0.22713333333334407,0.9550000000000001,0.0,-0.5419583333333401,-0.7159387499999884,-0.30289708333332843,1987-05-24,22.71232876712329,263,0.5817116316955766,0.7658421446741868,0.573144793510437,0.6080416773327194,0.5737976778580998,0.5939729283932917,1.0408916025585238,0.597261184450077
183,2010-02-04,Guillaume Latendresse,home,Minnesota Wild,Edmonton Oilers,L,15.0,1,1,0,0.41,0,0,0,0,0,3,0,0.87,0.31,20092010,0.535,0.535,0.535,0.535,2.465,0.535,0.33499999999999996,0.22500000000000003,1.655,0.0,1.6843750000000002,0.64478125,3.9841562500000003,1987-05-24,22.71780821917808,264,0.5720796011830986,0.8666934762431677,0.5721008777618408,0.6186052465928302,0.577461951830387,0.5954302470387202,1.0405741051185626,0.6008919537659234
184,2010-02-06,Guillaume Latendresse,home,Minnesota Wild,Philadelphia Flyers,L,16.55,0,0,0,0.22,0,0,1,0,1,1,0,0.56,0.38,20092010,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.4153999999999999,0.5846000000000001,-0.024600000000000066,0.20460000000000012,0.11,0.13999999999999999,0.20962499999999995,0.5787912500000001,1.03841625,1987-05-24,22.723287671232878,265,0.6089707380045692,0.8720746951435553,0.5775611996650696,0.5900520535878004,0.5809976504248255,0.5968177303660659,1.0402581180926154,0.6043875224471602
185,2010-02-10,Guillaume Latendresse,home,Minnesota Wild,Phoenix Coyotes,L,17.0,1,0,0,0.13,0,0,0,0,0,0,2,0.1,0.27,20092010,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-1.4009999999999998,-0.4990000000000001,0.32900000000000007,0.815,0.0,-0.711875,-0.09381874999999995,0.00930624999999996,1987-05-24,22.734246575342464,266,0.6135815876211446,0.8450384360091273,0.5893545746803284,0.603707401709903,0.5876571632846399,0.5993767054299385,1.0396306591661926,0.6109464040293451
186,2010-02-12,Guillaume Latendresse,home,Minnesota Wild,Atlanta Thrashers,L,17.166666666667,0,0,0,0.05,1,0,0,0,0,0,1,0.32,0.27,20092010,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-0.39566666666665595,-0.28433333333334404,0.33433333333334403,0.07500000000000001,0.0,-0.57770833333334,0.3493812500000114,-0.15332708333332856,1987-05-24,22.73972602739726,267,0.6071138877672382,0.8137530491229594,0.6075408458709717,0.6493642895640567,0.5907717783293094,0.600548483232408,1.0393191792541487,0.6140004397797317
187,2010-02-14,Guillaume Latendresse,home,Minnesota Wild,Vancouver Canucks,L,20.85,1,0,0,0.99,0,0,0,0,0,0,0,0.29,0.18,20092010,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,-0.4322000000000001,0.5422,1.245,0.0,-0.6701250000000001,1.0658512500000001,1.6407262500000002,1987-05-24,22.745205479452054,268,0.5990304331169984,0.8396675605765909,0.6075214743614197,0.6105615391186646,0.593738470720254,0.601650455941794,1.0390091937327854,0.6168997297511881
188,2010-03-03,Guillaume Latendresse,away,Minnesota Wild,Calgary Flames,L,17.466666666667,0,1,0,0.23,1,0,0,0,0,1,0,0.85,0.29,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,0.386066666666656,0.613933333333344,0.236066666666656,0.323933333333344,0.865,0.0,0.37254166666666,0.7631412500000114,2.0006829166666713,1987-05-24,22.791780821917808,269,0.6100286058452191,0.8760497817553761,0.600310742855072,0.6138493853653817,0.6129116630175327,0.6087972628950742,1.0364340981145044,0.6352425466834376
189,2010-03-05,Guillaume Latendresse,away,Minnesota Wild,Edmonton Oilers,L,19.0,1,0,0,0.24,0,0,1,0,0,1,1,0.84,0.72,20092010,0.663,0.663,0.663,0.663,0.33699999999999997,-0.33699999999999997,0.17699999999999994,-0.05699999999999994,0.87,0.15,0.33562499999999995,-0.35291874999999984,1.0027062500000001,1987-05-24,22.797260273972604,270,0.6250316326473633,0.8800187561459583,0.6098464131355286,0.6445399650213065,0.6144875176917861,0.6094775967780051,1.0361381143864226,0.6366939378951607
190,2010-03-07,Guillaume Latendresse,home,Minnesota Wild,Calgary Flames,L,16.866666666667,2,0,0,0.57,1,0,0,0,0,1,1,0.8,0.36,20092010,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,-0.4052666666666559,0.20526666666665594,0.23473333333334412,1.835,0.0,0.3532916666666598,0.1861212500000115,2.374412916666671,1987-05-24,22.802739726027397,271,0.6290779248870748,0.9268478529700277,0.6187325119972229,0.6264507221318076,0.6159339213987194,0.6101492867847642,1.035843584374094,0.638011200879241
191,2010-03-09,Guillaume Latendresse,home,Minnesota Wild,Florida Panthers,L,19.133333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.22,0.43,20092010,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,0.667266666666656,-0.44726666666665604,0.23726666666665602,0.04,0.0,-0.67954166666666,0.5821412499999886,-0.057400416666671394,1987-05-24,22.80821917808219,272,0.6476487089665657,0.89600496789675,0.6319152116775513,0.6517307030461514,0.6172563893480295,0.6108199756761468,1.035550504305564,0.6392001652751835
192,2010-03-11,Guillaume Latendresse,away,Minnesota Wild,Detroit Red Wings,L,9.2333333333333,0,0,0,0.13,0,0,1,0,0,1,1,0.39,0.34,20092010,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.6495333333333344,-0.6495333333333344,0.03953333333333442,0.01046666666666557,0.065,0.15,0.24970833333333398,-0.040938750000001245,0.4237695833333327,1987-05-24,22.813698630136987,273,0.6401977099748435,0.8812067780527267,0.6316055059432983,0.6334778693467769,0.6184608419384304,0.6114972733652551,1.0352588704262207,0.6402670726280288
193,2010-03-12,Guillaume Latendresse,away,Minnesota Wild,Buffalo Sabres,L,13.866666666667,1,0,0,0.44,0,0,0,0,0,1,0,0.56,0.91,20092010,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,0.49873333333334396,0.06126666666665609,-0.41126666666665607,0.97,0.0,0.26329166666666015,-0.4139787499999886,0.8193129166666714,1987-05-24,22.816438356164383,274,0.6379258390907219,0.8792672440553643,0.6410130858421326,0.6347719428699038,0.6190207580737389,0.6118407566022108,1.0351135946388754,0.6407568020457896
194,2010-03-14,Guillaume Latendresse,home,Minnesota Wild,St Louis Blues,L,17.45,1,0,0,0.32,0,0,0,0,0,1,0,0.47,0.65,20092010,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,0.6134000000000001,-0.14340000000000008,-0.036599999999999966,0.91,0.0,0.1353749999999999,0.15057125000000005,1.19594625,1987-05-24,22.82191780821918,275,0.6398136629468353,0.8891908350607983,0.6373389959335327,0.6395336351603058,0.6200580824253266,0.6125410031484623,1.0348241230410455,0.6416510613803009
195,2010-03-16,Guillaume Latendresse,home,Minnesota Wild,Edmonton Oilers,L,15.45,0,1,0,0.4,0,0,0,0,0,2,0,0.84,0.18,20092010,0.5494,0.5494,0.5494,0.5494,1.4506000000000001,0.5494,0.29059999999999997,0.3694,0.8999999999999999,0.0,1.031625,0.88117125,2.81279625,1987-05-24,22.827397260273973,276,0.6455637903229551,0.9494697400390457,0.6437696814537048,0.6701977096066545,0.6209817487210144,0.6132602251786579,1.0345360883209969,0.6424280292405704
196,2010-03-18,Guillaume Latendresse,away,Minnesota Wild,Nashville Predators,L,17.2,0,0,0,0.09,1,0,1,0,0,0,2,0.34,1.36,20092010,0.6054,0.6054,0.6054,0.6054,-0.6054,-1.3946,-0.2654,-0.7546,0.095,0.15,-0.565875,-1.9399787500000003,-2.2608537500000003,1987-05-24,22.832876712328765,277,0.6678265012604343,0.8488697464171895,0.6495934724807739,0.6420121102471159,0.6217863564017289,0.613999494112384,1.0342494867839944,0.6430822199977779
197,2010-03-19,Guillaume Latendresse,away,Minnesota Wild,Columbus Blue Jackets,L,17.75,0,0,0,0.08,0,0,0,0,0,0,0,0.47,0.33,20092010,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.15300000000000014,0.2930000000000001,0.04,0.0,-0.4956250000000001,0.70483125,0.2492062499999999,1987-05-24,22.835616438356166,278,0.6379350582671944,0.8300784572674279,0.6558822989463806,0.6750794901268388,0.6221422325782993,0.614377021036276,1.034106722309191,0.6433614649416675
198,2010-03-21,Guillaume Latendresse,home,Minnesota Wild,Calgary Flames,L,15.833333333333,1,0,0,0.09,0,0,0,0,0,0,1,0.5,0.38,20092010,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,-0.4383333333333439,-0.0616666666666561,0.1816666666666561,0.795,0.0,-0.43854166666666006,0.11678124999998862,0.4732395833333286,1987-05-24,22.84109589041096,279,0.6340001736258543,0.8188964198592383,0.6589358448982239,0.6545939686884955,0.622757519049161,0.6151485437124656,1.0338222636561714,0.6438205880523049
