,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
1042,2021-11-06,Alex Ovechkin,home,Washington Capitals,Philadelphia Flyers,L,22.266666666667,0,0,0,0.94,0,0,1,0,0,0,1,0.73,0.62,20212022,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,-0.23246666666665594,-0.03753333333334408,0.14753333333334406,0.47,0.15,-0.4234583333333401,-0.07119874999998854,0.12534291666667136,1985-09-17,36.16164383561644,1206,1.1267908462667828,1.3340007659985633,1.086629033088684,1.243112106392617,0.9778973207780131,1.028369914753354,1.0,0.9778973207780131
1043,2021-11-08,Alex Ovechkin,home,Washington Capitals,Buffalo Sabres,L,24.316666666667,1,1,1,0.5,0,0,0,0,0,3,2,0.93,0.87,20212022,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,2.166866666666656,-1.1668666666666558,0.096866666666656,-0.036866666666655945,2.25,0.0,1.53554166666666,-0.8635887499999885,2.9219529166666716,1985-09-17,36.16712328767123,1207,1.1143028029666302,1.383761115672848,1.1004304885864258,1.2901760397239854,0.9780195352388463,1.0284962435062655,1.0,0.9780195352388463
1044,2021-11-11,Alex Ovechkin,away,Washington Capitals,Detroit Red Wings,L,22.066666666667,0,0,1,0.05,0,0,0,0,0,1,0,0.28,0.68,20212022,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.2388666666666559,0.7611333333333441,-0.48113333333334407,0.08113333333334405,0.5750000000000001,0.0,-0.07570833333334004,0.2574612500000114,0.7567529166666714,1985-09-17,36.175342465753424,1208,1.1366506420458546,1.364113075763041,1.1229381561279297,1.2920831142900415,0.978202493324029,1.0286870020045646,1.0,0.978202493324029
1045,2021-11-12,Alex Ovechkin,away,Washington Capitals,Columbus Blue Jackets,L,21.9,1,0,1,0.14,0,0,0,0,0,2,0,0.4,0.84,20212022,0.7558,0.7558,0.7558,0.7558,1.2442,0.7558,-0.3558,-0.08419999999999994,1.37,0.0,0.627625,-0.02023874999999986,1.9773862500000003,1985-09-17,36.178082191780824,1209,1.1319850388091368,1.3833307125054644,1.1200295686721802,1.3011572009853416,0.9782633813739698,1.0287509263757133,1.0,0.9782633813739698
1046,2021-11-14,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,18.583333333333,0,2,0,0.11,0,0,0,0,0,2,0,0.7,0.39,20212022,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,1.350333333333344,0.6496666666666561,0.05033333333334389,0.25966666666665605,1.4549999999999998,0.0,0.88145833333334,0.6313312499999886,2.9677895833333285,1985-09-17,36.18356164383562,1210,1.1422609800588672,1.432981596144335,1.1301097869873047,1.2385952772204099,0.9783850088805017,1.0288792832349398,1.0,0.9783850088805017
1047,2021-11-16,Alex Ovechkin,away,Washington Capitals,Anaheim Ducks,L,21.666666666667,0,0,0,0.19,0,0,0,0,0,0,1,0.51,1.08,20212022,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,-0.25166666666665605,-0.23833333333334394,-0.3316666666666561,0.095,0.0,-0.54895833333334,-0.8737187499999887,-1.3276770833333287,1985-09-17,36.18904109589041,1211,1.1642668289894258,1.3464731071043092,1.1402382850646973,1.2952619039194673,0.9785064363398949,1.0290083180795038,1.0,0.9785064363398949
1048,2021-11-17,Alex Ovechkin,away,Washington Capitals,Los Angeles Kings,L,21.6,0,0,0,0.39,0,0,0,0,0,0,0,0.37,0.8,20212022,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,0.7462000000000001,-0.3762000000000001,-0.05379999999999996,0.195,0.0,-0.635125,0.03750125000000004,-0.40262375,1985-09-17,36.19178082191781,1212,1.1344733090133599,1.2916630983851651,1.1426845788955688,1.259785763441877,0.9785670742969317,1.0290730898154397,1.0,0.9785670742969317
1049,2021-11-20,Alex Ovechkin,away,Washington Capitals,San Jose Sharks,L,18.783333333333,2,0,1,0.89,0,0,0,0,0,1,0,0.38,0.43,20212022,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,0.6560666666666561,-0.27606666666665614,0.22606666666665615,2.4949999999999997,0.0,0.05245833333333988,0.5701712499999887,3.1176295833333283,1985-09-17,36.2,1213,1.1162787171614443,1.348881907368998,1.1278331279754639,1.308117755468605,0.9787486812277351,1.0292684218390868,1.0,0.9787486812277351
1050,2021-11-21,Alex Ovechkin,away,Washington Capitals,Seattle Kraken,L,24.016666666667,1,0,0,0.42,0,0,0,0,0,2,2,0.39,0.3,20212022,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,1.176466666666656,-1.176466666666656,-0.4335333333333441,0.5235333333333441,0.96,0.0,0.5790416666666599,0.09515125000001146,1.634192916666671,1985-09-17,36.202739726027396,1214,1.1398243934930157,1.3578224636588094,1.1278917789459229,1.3228172208503641,0.9788091134316131,1.0293338711374673,1.0,0.9788091134316131
1051,2021-11-24,Alex Ovechkin,home,Washington Capitals,Montreal Canadiens,L,21.0,0,1,2,0.22,0,0,0,0,0,3,1,0.77,1.19,20212022,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,2.2729999999999997,-0.2729999999999999,0.04299999999999993,-0.46299999999999986,1.9100000000000001,0.0,1.501875,-1.0835187499999996,2.3283562500000006,1985-09-17,36.21095890410959,1215,1.1455838084749819,1.3882352821802781,1.1333107948303223,1.3225291690804226,0.9789900947090049,1.0295312326259365,1.0,0.9789900947090049
1052,2021-11-26,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,22.5,3,0,0,0.64,1,1,0,1,0,2,1,0.58,0.64,20212022,0.775,0.775,0.775,0.775,1.225,-0.22499999999999998,-0.19500000000000006,0.135,2.6199999999999997,-0.13999999999999999,0.728125,-0.09721875000000002,3.1109062499999993,1985-09-17,36.21643835616438,1216,1.1592817834174594,1.4422172045551949,1.1377040147781372,1.188779364039645,0.979110482295012,1.0296636491925546,1.0,0.979110482295012
1053,2021-11-28,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,23.533333333333,1,0,0,0.87,0,0,0,0,1,2,1,0.56,0.72,20212022,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,1.191933333333344,-0.19193333333334395,-0.248066666666656,0.08806666666665608,1.185,-0.01,0.6949583333333399,-0.19787875000001132,1.6720795833333288,1985-09-17,36.221917808219175,1217,1.1817097239526682,1.4494202127441698,1.1592843532562256,1.225801401736517,0.9792306528296852,1.029796736612602,1.0,0.9792306528296852
1054,2021-11-30,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,20.383333333333,0,0,0,0.24,0,0,0,0,0,0,0,0.44,1.51,20212022,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.26726666666665605,-0.802733333333344,0.12,0.0,-0.56704166666666,-1.2111087500000113,-1.6581504166666714,1985-09-17,36.227397260273975,1218,1.187302061416027,1.3520408294346913,1.1791338920593262,1.2398511806883008,0.9793506028725105,1.0299304916901195,1.0,0.9793506028725105
1055,2021-12-02,Alex Ovechkin,home,Washington Capitals,Chicago Blackhawks,L,19.983333333333,0,1,0,0.45,0,0,0,0,0,1,0,1.14,0.3,20212022,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,0.305533333333344,0.694466666666656,0.4455333333333439,0.39446666666665603,0.9249999999999999,0.0,0.5034583333333399,0.8322112499999886,2.2606695833333283,1985-09-17,36.23287671232877,1219,1.155096182266522,1.3805137809018264,1.1728519201278687,1.4088752420945583,0.9794703287906464,1.0300649106077053,1.0,0.9794703287906464
1056,2021-12-04,Alex Ovechkin,home,Washington Capitals,Columbus Blue Jackets,L,22.633333333333,1,0,0,0.08,1,0,0,0,0,1,0,0.72,0.34,20212022,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,0.220733333333344,0.779266666666656,-0.05926666666665603,0.439266666666656,0.8400000000000001,0.0,0.18795833333334,0.8548412499999886,1.8827995833333286,1985-09-17,36.23835616438356,1220,1.1675162131119372,1.3962534977156513,1.156759262084961,1.3288351522903392,0.9795898267512586,1.0301999889079672,1.0,0.9795898267512586
1057,2021-12-06,Alex Ovechkin,home,Washington Capitals,Anaheim Ducks,L,23.416666666667,0,1,1,0.87,0,0,0,0,0,2,2,1.73,1.02,20212022,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,1.195666666666656,-1.195666666666656,0.925666666666656,-0.21566666666665602,1.685,0.0,1.4285416666666602,-1.1493687499999887,1.9641729166666715,1985-09-17,36.24383561643835,1221,1.1754925016061393,1.4140499211544366,1.1734862327575684,1.3054177228158692,0.9797090927136055,1.0303357214747153,1.0,0.9797090927136055
1058,2021-12-10,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,25.35,0,2,0,0.49,0,0,0,0,0,1,1,0.74,0.5,20212022,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.13379999999999992,-0.13379999999999992,-0.1262000000000001,0.3662000000000001,1.645,0.0,0.14612499999999995,0.23825125000000008,2.0293762500000003,1985-09-17,36.25479452054795,1222,1.1842231622024149,1.433331895913101,1.1804946660995483,1.2445189226411588,0.9799469113917294,1.030609125534235,1.0,0.9799469113917294
1059,2021-12-11,Alex Ovechkin,away,Washington Capitals,Buffalo Sabres,L,25.6,0,1,0,0.48,0,0,0,0,0,1,1,0.59,0.5,20212022,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.1257999999999999,-0.1257999999999999,-0.2842000000000001,0.3742000000000001,0.94,0.0,0.04737499999999989,0.24680125000000008,1.23417625,1985-09-17,36.25753424657534,1223,1.1935466690657364,1.4270911193405358,1.1857637166976929,1.3726517110423653,0.9800062141370687,1.0306778755633608,1.0,0.9800062141370687
1060,2021-12-15,Alex Ovechkin,away,Washington Capitals,Chicago Blackhawks,L,21.85,1,1,0,0.7,0,1,0,0,0,0,0,0.72,0.45,20212022,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.03420000000000012,0.3042000000000001,1.7999999999999998,-0.15,-0.42137500000000006,0.6410512500000001,1.86967625,1985-09-17,36.26849315068493,1224,1.1939908309541523,1.4409600453361888,1.1873255968093872,1.3807835425072537,0.9802427990596742,1.0309544426317343,1.0,0.9802427990596742
1061,2021-12-17,Alex Ovechkin,away,Washington Capitals,Winnipeg Jets,L,20.5,1,0,0,1.73,0,0,1,0,0,1,1,1.06,1.01,20212022,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,-0.2889999999999999,0.349,-0.29899999999999993,1.615,0.15,0.4431249999999999,-0.7946187499999998,1.4135062500000002,1985-09-17,36.273972602739725,1225,1.201352920207719,1.4400997483459803,1.1925415992736816,1.2834144217531978,0.980360706713863,1.031093650938211,1.0,0.980360706713863
1062,2021-12-19,Alex Ovechkin,home,Washington Capitals,Los Angeles Kings,L,27.116666666667,0,0,0,0.27,0,0,0,0,0,0,1,0.26,0.41,20212022,0.9227333333333441,0.9227333333333441,0.9227333333333441,0.9227333333333441,-0.9227333333333441,-0.07726666666665594,-0.662733333333344,0.5127333333333441,0.135,0.0,-0.8142083333333401,0.4516712500000115,-0.22753708333332856,1985-09-17,36.27945205479452,1226,1.2036482224032377,1.3878423854026667,1.19196617603302,1.2742805944981628,0.9804783504473586,1.0312334628548738,1.0,0.9804783504473586
1063,2021-12-29,Alex Ovechkin,home,Washington Capitals,Nashville Predators,L,26.016666666667,0,0,1,0.28,0,0,0,0,0,1,0,0.25,0.73,20212022,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,0.11246666666665595,0.887533333333344,-0.637533333333344,0.15753333333334407,0.6900000000000001,0.0,-0.17345833333334004,0.3075512500000115,0.8240929166666715,1985-09-17,36.30684931506849,1227,1.1882719013664602,1.370176632261936,1.1868482828140259,1.2708303158275027,0.9810623942736879,1.031941173152004,1.0,0.9810623942736879
1064,2021-12-31,Alex Ovechkin,away,Washington Capitals,Detroit Red Wings,L,19.9,2,0,0,1.22,0,0,0,0,0,1,0,0.51,0.24,20212022,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,0.6918,-0.18179999999999996,0.4518,2.11,0.0,0.111375,0.9313612499999999,3.1527362500000002,1985-09-17,36.31232876712329,1228,1.1843270539772695,1.426035235971491,1.1863782405853271,1.3123832004684575,0.9811783206094585,1.032084352560553,1.0,0.9811783206094585
1065,2022-01-02,Alex Ovechkin,home,Washington Capitals,New Jersey Devils,L,22.933333333333,0,0,0,0.27,0,0,0,1,0,0,2,0.46,1.09,20212022,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-1.2111333333333438,-0.32886666666665604,-0.301133333333344,0.135,0.01,-0.60554166666666,-1.284898750000011,-1.745440416666671,1985-09-17,36.31780821917808,1229,1.2055005032989277,1.326653313542432,1.1844366788864136,1.2980104752862738,0.981293935467152,1.032228042598798,1.0,0.981293935467152
1066,2022-01-07,Alex Ovechkin,away,Washington Capitals,St Louis Blues,L,20.916666666667,0,0,0,0.27,0,0,0,0,0,0,2,0.63,0.62,20212022,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,-1.2756666666666558,-0.09433333333334404,0.10433333333334405,0.135,0.0,-0.45895833333334,-0.5548687499999886,-0.8788270833333286,1985-09-17,36.33150684931507,1230,1.1739773086786032,1.2575419894372668,1.1848417520523071,1.2775636941069184,0.9815815556832976,1.0325893879778345,1.0,0.9815815556832976
1067,2022-01-08,Alex Ovechkin,away,Washington Capitals,Minnesota Wild,L,23.283333333333,0,1,0,0.32,0,0,0,0,0,0,0,0.47,0.27,20212022,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,0.800066666666656,-0.33006666666665607,0.530066666666656,0.86,0.0,-0.60629166666666,0.9960712499999886,1.2497795833333285,1985-09-17,36.33424657534247,1231,1.1520743421890727,1.2572987453055824,1.1767442226409912,1.2595665285677349,0.9816388280937333,1.032662001951367,1.0,0.9816388280937333
1068,2022-01-10,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,19.083333333333,0,1,0,0.6,0,0,0,0,0,1,1,1.09,0.66,20212022,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,-0.3343333333333439,0.424333333333344,0.0056666666666560506,1.0,0.0,0.49020833333334,-0.24806875000001138,1.2421395833333286,1985-09-17,36.33972602739726,1232,1.1531077793418367,1.2568237151227202,1.1501729488372803,1.1721491330773608,0.9817531120602891,1.0328075549295248,1.0,0.9817531120602891
1069,2022-01-15,Alex Ovechkin,away,Washington Capitals,New York Islanders,L,19.316666666667,1,0,0,1.3,0,0,0,0,0,0,0,0.74,0.49,20212022,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,0.673133333333344,0.06686666666665597,0.18313333333334403,1.4,0.0,-0.35820833333334007,0.4864112500000114,1.5282029166666713,1985-09-17,36.35342465753425,1233,1.1540431469048162,1.2653277018187132,1.153566837310791,1.2406388480351587,0.982037242607763,1.0331732073814535,1.0,0.982037242607763
1070,2022-01-16,Alex Ovechkin,home,Washington Capitals,Vancouver Canucks,L,21.75,1,0,0,0.42,2,0,0,0,0,0,0,0.66,1.2,20212022,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,0.7510000000000001,-0.09100000000000008,-0.44899999999999984,1.06,0.0,-0.4568750000000001,-0.6373687499999999,-0.03424375000000002,1985-09-17,36.35616438356164,1234,1.1579701063951064,1.2246041007693937,1.1538022756576538,1.2354475180081914,0.9820937875838169,1.0332466184583569,1.0,0.9820937875838169
1071,2022-01-18,Alex Ovechkin,home,Washington Capitals,Winnipeg Jets,L,21.033333333333,1,0,0,0.24,0,0,0,0,0,1,0,0.71,0.71,20212022,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,0.7280666666666561,-0.018066666666656128,0.018066666666656128,0.87,0.0,0.21370833333333983,0.1711212499999888,1.2548295833333285,1985-09-17,36.36164383561644,1235,1.1455638882815613,1.225551251841183,1.1538183689117432,1.2038183751230158,0.9822065854519307,1.0333936969391275,1.0,0.9822065854519307
1072,2022-01-20,Alex Ovechkin,away,Washington Capitals,Boston Bruins,L,20.083333333333,0,1,0,0.12,0,0,0,0,0,1,1,0.25,0.71,20212022,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,-0.3023333333333439,-0.4476666666666561,-0.012333333333343854,0.76,0.0,-0.05479166666666008,-0.29886875000001123,0.40633958333332865,1985-09-17,36.367123287671234,1236,1.1466934599673413,1.1998802899894332,1.147924542427063,1.1604818341759346,0.9823189842569385,1.0335410957584412,1.0,0.9823189842569385
1073,2022-01-22,Alex Ovechkin,home,Washington Capitals,Ottawa Senators,L,21.766666666667,2,0,0,0.98,0,0,0,0,0,2,0,1.67,0.39,20212022,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,1.248466666666656,0.751533333333344,0.9184666666666559,0.36153333333334403,1.99,0.0,1.4240416666666595,0.7402012500000114,4.1542429166666714,1985-09-17,36.37260273972603,1237,1.1390894363121202,1.2924587202061404,1.1488940715789795,1.2725784550025387,0.9824309720259183,1.0336887881498105,1.0,0.9824309720259183
1074,2022-01-24,Alex Ovechkin,home,Washington Capitals,Vegas Golden Knights,L,24.733333333333,0,0,0,0.25,1,0,1,0,0,0,1,0.56,0.81,20212022,0.846466666666656,0.846466666666656,0.846466666666656,0.846466666666656,-0.846466666666656,-0.15353333333334396,-0.286466666666656,0.03646666666665599,0.175,0.15,-0.57904166666666,-0.3098387500000114,-0.5638804166666714,1985-09-17,36.37808219178082,1238,1.1698586642062232,1.2342881484253807,1.1471152305603027,1.1724786140786019,0.9825425362765803,1.0338367461212166,1.0,0.9825425362765803
1075,2022-01-26,Alex Ovechkin,home,Washington Capitals,San Jose Sharks,L,22.933333333333,0,0,0,0.56,0,0,0,0,1,0,1,1.06,0.99,20212022,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-0.21113333333334394,0.271133333333344,-0.20113333333334393,0.28,-0.01,-0.23054166666666004,-0.6773987500000113,-0.6379404166666713,1985-09-17,36.38356164383562,1239,1.1522785199278123,1.1756196627093798,1.1747570037841797,1.2469045232350369,0.9826536639987322,1.0339849404255472,1.0,0.9826536639987322
1076,2022-01-28,Alex Ovechkin,away,Washington Capitals,Dallas Stars,L,16.333333333333,0,0,0,0.1,0,0,0,0,1,0,0,0.82,0.15,20212022,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,0.5776666666666561,0.24233333333334384,0.4276666666666561,0.05,-0.01,-0.2485416666666601,0.9623812499999886,0.7538395833333286,1985-09-17,36.38904109589041,1240,1.1342398567927452,1.1624026874834137,1.1515835523605347,1.213533075410018,0.982764341635046,1.034133340530232,1.0,0.982764341635046
1077,2022-02-01,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,21.516666666667,0,0,0,0.29,0,0,0,0,1,0,0,0.62,0.35,20212022,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.12353333333334404,0.39353333333334406,0.145,-0.01,-0.47720833333334006,0.7996512500000115,0.45744291666667136,1985-09-17,36.4,1241,1.1304307245055851,1.1403119433212638,1.141646146774292,1.1397895429085727,0.982984289564558,1.0344306293949028,1.0,0.982984289564558
1078,2022-02-08,Alex Ovechkin,home,Washington Capitals,Columbus Blue Jackets,L,21.816666666667,0,1,0,0.13,0,0,0,0,0,0,1,0.47,0.68,20212022,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,-0.2468666666666559,-0.2831333333333441,0.07313333333334404,0.7649999999999999,0.0,-0.5769583333333401,-0.18858874999998865,-0.0005470833333288683,1985-09-17,36.41917808219178,1242,1.1237079619453478,1.1045617829203276,1.1386348009109497,1.2471204957890434,0.9833643618398012,1.0349517275356281,1.0,0.9833643618398012
1079,2022-02-13,Alex Ovechkin,home,Washington Capitals,Ottawa Senators,L,20.25,0,1,0,0.31,1,0,2,0,0,0,1,0.28,0.52,20212022,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,-0.29699999999999993,-0.42300000000000004,0.18300000000000005,0.905,0.3,-0.664375,0.029831250000000087,0.5704562500000001,1985-09-17,36.43287671232877,1243,1.1124403218609438,1.0878249573995438,1.1399810314178467,1.2141839144954951,0.9836317890480093,1.035323945118691,1.0,0.9836317890480093
1080,2022-02-15,Alex Ovechkin,away,Washington Capitals,Nashville Predators,L,16.916666666667,2,0,0,1.0,1,0,0,0,1,0,0,0.12,0.66,20212022,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.47633333333334404,-0.06366666666665599,2.05,-0.01,-0.69770833333334,0.11533125000001132,1.4576229166666712,1985-09-17,36.43835616438356,1244,1.1070112356103556,1.0994130117085021,1.1337339878082275,1.156397766966015,0.9837377998200254,1.0354727875008802,1.0,0.9837377998200254
1081,2022-02-17,Alex Ovechkin,away,Washington Capitals,Philadelphia Flyers,L,19.783333333333,0,0,0,0.39,0,0,0,0,1,0,0,0.53,0.45,20212022,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.15806666666665603,0.23806666666665605,0.195,-0.01,-0.4987916666666601,0.5703712499999887,0.2565795833333286,1985-09-17,36.443835616438356,1245,1.1105016675337553,1.073001834208299,1.1158456802368164,1.1932495008652306,0.9838432655817078,1.0356216048453557,1.0,0.9838432655817078
1082,2022-02-24,Alex Ovechkin,away,Washington Capitals,New York Rangers,L,20.15,1,0,0,0.36,2,1,0,0,0,1,2,0.95,0.53,20212022,0.6998,0.6998,0.6998,0.6998,0.3002,-1.3002,0.2502,0.16979999999999995,1.03,-0.15,0.3813749999999999,-0.42808875000000024,0.8332862499999997,1985-09-17,36.463013698630135,1246,1.1020525708095261,1.0654900642298637,1.134739637374878,1.176435523195005,0.9842081439565802,1.0361422733450407,1.0,0.9842081439565802
1083,2022-02-26,Alex Ovechkin,away,Washington Capitals,Philadelphia Flyers,L,20.383333333333,0,0,0,0.07,0,0,0,0,0,0,2,0.35,0.67,20212022,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,-1.292733333333344,-0.3572666666666561,0.03726666666665601,0.035,0.0,-0.62329166666666,-0.6581087500000115,-1.2464004166666713,1985-09-17,36.46849315068493,1247,1.099384263725603,0.9930442548963393,1.1180131435394287,1.1831795532258056,0.9843111928644772,1.0362909823646764,1.0,0.9843111928644772
1084,2022-02-28,Alex Ovechkin,home,Washington Capitals,Toronto Maple Leafs,L,20.266666666667,0,1,0,0.33,2,0,0,0,0,0,2,0.3,0.67,20212022,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-1.296466666666656,-0.403533333333344,0.03353333333334396,0.965,0.0,-0.65220833333334,-0.6620987499999887,-0.3493070833333288,1985-09-17,36.47397260273973,1248,1.0762369749038663,0.9509800957540447,1.078781008720398,1.0429683260034963,0.9844137137648623,1.0364396683567074,1.0,0.9844137137648623
1085,2022-03-03,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,19.766666666667,1,0,0,0.16,0,1,0,0,0,0,0,0.13,0.99,20212022,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.5575333333333441,-0.3024666666666559,0.83,-0.15,-0.7484583333333401,-0.34819874999998834,-0.4166570833333285,1985-09-17,36.48219178082192,1249,1.0622549615876744,0.9081235750268256,1.0748478174209595,1.0163940440157397,0.9845665133079757,1.0366626550666624,1.0,0.9845665133079757
1086,2022-03-05,Alex Ovechkin,home,Washington Capitals,Seattle Kraken,L,15.066666666667,1,1,1,0.19,0,0,0,0,1,1,1,0.29,0.42,20212022,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,-0.462866666666656,-0.24713333333334403,0.11713333333334403,2.095,-0.01,0.07054166666666001,0.022561250000011412,2.178102916666672,1985-09-17,36.487671232876714,1250,1.0478087180200293,0.9479198724735266,1.0586317777633667,1.1171280600220863,0.9846677309376091,1.036811285309575,1.0,0.9846677309376091
1087,2022-03-08,Alex Ovechkin,away,Washington Capitals,Calgary Flames,L,17.166666666667,2,0,0,0.3,0,0,0,0,0,1,1,0.23,0.92,20212022,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,-0.39566666666665595,-0.37433333333334406,-0.315666666666656,1.65,0.0,-0.008958333333340007,-0.7556187499999886,0.8854229166666713,1985-09-17,36.49589041095891,1251,1.058784212662581,0.9459614568038737,1.0621368885040283,0.9964044900186318,0.9848185948858657,1.037034190437453,1.0,0.9848185948858657
1088,2022-03-09,Alex Ovechkin,away,Washington Capitals,Edmonton Oilers,L,21.35,0,0,0,0.53,0,0,0,0,0,0,1,0.61,1.26,20212022,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,-0.2617999999999999,-0.1282000000000001,-0.5217999999999999,0.265,0.0,-0.4801250000000001,-1.19054875,-1.40567375,1985-09-17,36.4986301369863,1252,1.0571075310091964,0.8722701997041646,1.0564430952072144,1.0554591442783752,0.9848686284423113,1.0371084816467055,1.0,0.9848686284423113
1089,2022-03-11,Alex Ovechkin,away,Washington Capitals,Vancouver Canucks,L,16.883333333333,0,1,0,0.51,2,0,0,0,0,1,1,0.88,1.15,20212022,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,-0.40473333333334394,0.28473333333334394,-0.5547333333333438,1.055,0.0,0.40295833333333986,-1.156308750000011,0.3016495833333286,1985-09-17,36.50410958904109,1253,1.033472014408925,0.8543891310648973,1.0502079725265503,1.0495029160350142,0.9849683174357624,1.0372570486702628,1.0,0.9849683174357624
1090,2022-03-15,Alex Ovechkin,home,Washington Capitals,New York Islanders,L,17.666666666667,1,0,0,0.27,0,1,1,0,0,1,1,0.51,0.58,20212022,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,-0.37966666666665605,-0.11033333333334394,0.04033333333334399,0.885,0.0,0.15604166666665997,-0.1605187499999886,0.8805229166666714,1985-09-17,36.515068493150686,1254,1.0264890657179029,0.8552080639964154,1.0402206182479858,1.0278715538400895,0.9851662003266374,1.0375541228569505,1.0,0.9851662003266374
1091,2022-03-17,Alex Ovechkin,away,Washington Capitals,Columbus Blue Jackets,L,17.05,1,0,1,0.4,0,1,0,1,0,0,1,0.29,0.5,20212022,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-0.39939999999999987,-0.31060000000000015,0.10060000000000013,1.5,-0.13999999999999999,-0.5941250000000001,-0.045608749999999865,0.7202662500000001,1985-09-17,36.52054794520548,1255,1.0250989690419252,0.8509795034271823,1.0300509929656982,1.074655803275518,0.9852644046555521,1.0377026310347703,1.0,0.9852644046555521
