,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
499,2015-01-09,Tomas Fleischmann,away,Florida Panthers,Calgary Flames,L,12.283333333333,1,1,0,0.21,0,0,0,0,0,2,0,0.66,0.08,20142015,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,1.551933333333344,0.44806666666665595,0.21193333333334408,0.36806666666665594,1.555,0.0,0.9824583333333402,0.9428712499999885,3.4803295833333285,1984-05-16,30.671232876712327,543,0.3824090718748831,0.4523324564464133,0.3630727529525757,0.398518067385176,0.42325197530523917,0.43984883641092004,1.0,0.42325197530523917
500,2015-01-11,Tomas Fleischmann,away,Florida Panthers,Edmonton Oilers,L,11.766666666667,0,1,0,0.0,1,0,0,0,0,1,1,0.51,0.8,20142015,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,0.568466666666656,-0.568466666666656,0.07846666666665603,-0.36846666666665606,0.75,0.0,0.27404166666665997,-0.7362987499999886,0.2877429166666715,1984-05-16,30.676712328767124,544,0.41359425300388886,0.44717484949413583,0.38125452399253845,0.42800651460793765,0.42351477307330737,0.4400882592018919,1.0,0.42351477307330737
501,2015-01-13,Tomas Fleischmann,away,Florida Panthers,Winnipeg Jets,L,15.166666666667,0,1,0,0.34,0,0,0,0,0,1,0,0.67,0.97,20142015,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,0.459666666666656,0.540333333333344,0.12966666666665605,-0.429666666666656,0.87,0.0,0.30604166666666,-0.47151874999998855,0.7045229166666714,1984-05-16,30.682191780821917,545,0.4123352491162148,0.45523915407983706,0.3774574100971222,0.39824524734991906,0.4237801497697542,0.4403318951636458,1.0,0.4237801497697542
502,2015-01-15,Tomas Fleischmann,home,Florida Panthers,Colorado Avalanche,L,14.95,0,0,0,0.24,0,0,1,0,0,0,1,0.67,0.37,20142015,0.5334,0.5334,0.5334,0.5334,-0.5334,-0.4666,0.13660000000000005,0.1634,0.12,0.15,-0.314625,0.10357124999999995,0.05894624999999998,1984-05-16,30.687671232876713,546,0.41524027077758596,0.4428208494903983,0.37808606028556824,0.4231559715692481,0.42404820307263924,0.44057981766511445,1.0,0.42404820307263924
503,2015-01-17,Tomas Fleischmann,home,Florida Panthers,Edmonton Oilers,L,15.3,0,0,0,0.22,0,0,1,0,0,1,0,1.06,0.73,20142015,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.4553999999999999,0.5446000000000001,0.5154,-0.1853999999999999,0.11,0.15,0.547125,-0.05895874999999984,0.7481662500000001,1984-05-16,30.693150684931506,547,0.4117194747720691,0.45238920700948343,0.37421083450317383,0.41958066948585115,0.42431903011853833,0.44083210002088336,1.0,0.42431903011853833
504,2015-01-19,Tomas Fleischmann,home,Florida Panthers,Vancouver Canucks,L,13.016666666667,0,0,0,0.12,0,0,1,0,0,0,1,0.15,0.36,20142015,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,-0.471533333333344,-0.528466666666656,-0.321533333333344,0.11153333333334403,0.06,0.15,-0.60095833333334,0.054451250000011386,-0.3365070833333287,1984-05-16,30.698630136986303,548,0.41502408081075015,0.427668213213991,0.41125696897506714,0.43747658390317834,0.42459272744177246,0.44108881543077305,1.0,0.42459272744177246
505,2015-01-31,Tomas Fleischmann,away,Florida Panthers,New Jersey Devils,L,19.183333333333,0,0,0,0.26,0,0,0,0,0,0,0,0.47,0.19,20142015,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.1988666666666561,0.47886666666665606,0.13,0.0,-0.52429166666666,0.9918512499999886,0.5975595833333286,1984-05-16,30.731506849315068,549,0.4076865987061016,0.43299195926025874,0.4088113605976105,0.42829669077525767,0.4263005010251735,0.44272627043666696,1.0,0.4263005010251735
506,2015-02-03,Tomas Fleischmann,away,Florida Panthers,New York Islanders,L,12.8,0,1,0,0.43,0,0,0,0,0,1,1,0.97,0.62,20142015,0.4646,0.4646,0.4646,0.4646,0.5354,-0.5354,0.5054,-0.15539999999999998,0.9149999999999999,0.0,0.5408750000000001,-0.39495875,1.06091625,1984-05-16,30.73972602739726,550,0.40956458698164766,0.452668705982785,0.40880805253982544,0.40482984912783304,0.42674649226072103,0.4431628029492865,1.0,0.42674649226072103
507,2015-02-05,Tomas Fleischmann,home,Florida Panthers,Los Angeles Kings,L,13.233333333333,0,1,0,0.0,0,0,0,0,0,1,1,0.2,0.4,20142015,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,-0.5215333333333441,-0.278466666666656,0.07846666666665597,0.7,0.0,0.05095833333333999,-0.006138750000011517,0.7448195833333284,1984-05-16,30.745205479452054,551,0.4159801242950389,0.46182359758861574,0.40746673941612244,0.4162554199195676,0.4270483726587475,0.4434601115360447,1.0,0.4270483726587475
508,2015-02-08,Tomas Fleischmann,home,Florida Panthers,Nashville Predators,L,15.466666666667,1,0,0,0.11,0,0,0,0,0,1,0,0.2,0.47,20142015,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,0.45006666666665596,0.549933333333344,-0.34993333333334403,0.07993333333334407,0.805,0.0,0.006291666666659923,0.3887412500000115,1.2000329166666714,1984-05-16,30.753424657534246,552,0.41919960852075333,0.4849562554805334,0.4133140742778778,0.4069329016610477,0.42750824102746915,0.44391567630217854,1.0,0.42750824102746915
509,2015-02-10,Tomas Fleischmann,home,Florida Panthers,Anaheim Ducks,L,17.116666666667,0,1,0,0.26,0,0,1,0,0,1,0,0.66,0.58,20142015,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,0.6027333333333441,0.05726666666665592,0.022733333333344152,0.83,0.15,0.26079166666666,0.2581712500000116,1.4989629166666716,1984-05-16,30.75890410958904,553,0.42681324092411765,0.51673134770321,0.3768829107284546,0.38324795665507183,0.42781964333110334,0.4442258857840938,1.0,0.42781964333110334
510,2015-02-12,Tomas Fleischmann,away,Florida Panthers,Minnesota Wild,L,13.75,0,0,0,0.13,0,0,0,0,0,0,0,0.29,0.25,20142015,0.495,0.495,0.495,0.495,-0.495,0.495,-0.20500000000000002,0.245,0.065,0.0,-0.5281250000000001,0.70403125,0.24090624999999993,1984-05-16,30.764383561643836,554,0.43720565797577393,0.5080880436182091,0.4122503697872162,0.41509490650772324,0.428135002285023,0.44454137232918245,1.0,0.428135002285023
511,2015-02-13,Tomas Fleischmann,away,Florida Panthers,Dallas Stars,L,11.366666666667,0,0,0,0.45,0,0,0,0,0,0,0,0.7,0.62,20142015,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,-0.418733333333344,0.418733333333344,0.28126666666665595,-0.201266666666656,0.225,0.0,-0.22420833333334006,-0.006478749999988653,-0.005687083333328707,1984-05-16,30.767123287671232,555,0.4353140437381347,0.4919882952975167,0.47095003724098206,0.48004413923795686,0.428294191241941,0.444701114867667,1.0,0.428294191241941
512,2015-02-15,Tomas Fleischmann,home,Florida Panthers,St Louis Blues,L,18.016666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.38,0.83,20142015,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.25153333333334404,-0.1984666666666559,0.07,0.0,-0.5572083333333401,-0.1360487499999885,-0.6232570833333286,1984-05-16,30.77260273972603,556,0.4310969888429218,0.4570407687048843,0.4661800265312195,0.4613833912953487,0.4286156386643937,0.44502463853916385,1.0,0.4286156386643937
513,2015-02-17,Tomas Fleischmann,away,Florida Panthers,Toronto Maple Leafs,L,16.55,0,1,0,0.1,0,0,0,0,0,0,0,0.21,0.04,20142015,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,-0.37460000000000016,0.5446000000000001,0.75,0.0,-0.634125,1.15679125,1.2726662499999999,1984-05-16,30.778082191780822,557,0.42107243934030736,0.48259935315935054,0.46665844321250916,0.49746887061582395,0.42894124486531093,0.4453535994555208,1.0,0.42894124486531093
514,2015-02-19,Tomas Fleischmann,away,Florida Panthers,Montreal Canadiens,L,16.616666666667,1,1,0,0.17,1,0,0,0,0,2,0,0.29,0.68,20142015,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,1.4132666666666558,0.5867333333333441,-0.2967333333333441,-0.09326666666665595,1.585,0.0,0.6645416666666598,0.07107125000001135,2.320612916666671,1984-05-16,30.783561643835615,558,0.42912331890054284,0.5401956715293484,0.520176112651825,0.5266958338779167,0.4292710875248908,0.44568805931622657,1.0,0.4292710875248908
515,2015-02-21,Tomas Fleischmann,away,Florida Panthers,Ottawa Senators,L,15.616666666667,0,0,0,0.23,0,0,0,0,0,0,1,0.45,0.57,20142015,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,-0.44526666666665604,-0.10473333333334395,-0.015266666666655992,0.115,0.0,-0.46545833333333997,-0.2136287499999886,-0.5640870833333286,1984-05-16,30.78904109589041,559,0.44690490517948617,0.5055916716555925,0.4675489068031311,0.4799936293334426,0.42960524235126907,0.44602807829917107,1.0,0.42960524235126907
516,2015-02-22,Tomas Fleischmann,away,Florida Panthers,Pittsburgh Penguins,L,15.65,0,0,0,0.28,0,0,0,0,0,1,1,0.56,0.12,20142015,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.44419999999999993,-0.44419999999999993,0.0041999999999999815,0.4358000000000001,0.14,0.0,0.22762499999999997,0.55251125,0.92013625,1984-05-16,30.791780821917808,560,0.43745357613085956,0.5185819139404862,0.47208499908447266,0.47554467737447303,0.42977395991908274,0.44620019082259377,1.0,0.42977395991908274
517,2015-02-24,Tomas Fleischmann,away,Florida Panthers,Chicago Blackhawks,L,18.566666666667,0,1,0,0.26,1,0,0,0,0,1,0,0.37,0.35,20142015,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,0.6491333333333441,-0.2791333333333441,0.29913333333334413,0.88,0.0,0.050541666666659935,0.6987612500000115,1.6293029166666715,1984-05-16,30.797260273972604,561,0.44193263633677293,0.5533876638889174,0.47176969051361084,0.4653124928345058,0.430114720357918,0.4465486577079236,1.0,0.430114720357918
518,2015-02-26,Tomas Fleischmann,home,Florida Panthers,Chicago Blackhawks,L,14.066666666667,0,0,0,0.05,0,0,1,0,0,0,0,0.2,0.22,20142015,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,-0.5051333333333441,0.5051333333333441,-0.3051333333333441,0.2851333333333441,0.025,0.15,-0.59070833333334,0.7658612500000115,0.3501529166666714,1984-05-16,30.802739726027397,562,0.4528909162720864,0.5470190638756934,0.475434273481369,0.4679061503987667,0.4304599728612621,0.44690282673307163,1.0,0.4304599728612621
519,2015-03-03,Tomas Fleischmann,away,Anaheim Ducks,Arizona Coyotes,L,13.0,0,1,0,0.16,0,0,0,0,0,1,0,0.65,0.2,20142015,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.5289999999999999,0.47100000000000003,0.179,0.271,0.7799999999999999,0.0,0.3368749999999999,0.76338125,1.88025625,1984-05-16,30.816438356164383,563,0.4519478544758762,0.5887976203343328,0.492125540971756,0.5198109169267554,0.4313431962748637,0.4478135448214011,1.0,0.4313431962748637
520,2015-03-04,Tomas Fleischmann,home,Anaheim Ducks,Montreal Canadiens,L,16.433333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.54,0.45,20142015,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,0.5808666666666561,-0.04086666666665606,0.13086666666665608,0.055,0.0,-0.42554166666666005,0.4558012499999886,0.08525958333332856,1984-05-16,30.81917808219178,564,0.4650628823106933,0.5730186632763818,0.5004695653915405,0.4994214902097173,0.4315233490622772,0.4480000752655977,1.0,0.4315233490622772
521,2015-03-06,Tomas Fleischmann,home,Anaheim Ducks,Pittsburgh Penguins,L,15.433333333333,1,0,0,0.14,0,0,0,0,0,1,2,0.21,0.27,20142015,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,-1.451133333333344,-0.3388666666666561,0.27886666666665605,0.8200000000000001,0.0,0.013208333333339928,-0.14739875000001135,0.6858095833333286,1984-05-16,30.824657534246576,565,0.46160063806164,0.5765530995122323,0.4939860999584198,0.4894951639370222,0.4318872230604674,0.4483775705460609,1.0,0.4318872230604674
522,2015-03-09,Tomas Fleischmann,away,Anaheim Ducks,Vancouver Canucks,L,18.133333333333,0,0,0,0.38,0,0,0,0,0,0,0,0.56,0.18,20142015,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.07526666666665593,0.455266666666656,0.19,0.0,-0.44704166666665995,0.9729412499999885,0.7158995833333286,1984-05-16,30.832876712328765,566,0.4636337140547823,0.5809196855947554,0.4921354055404663,0.4992558591306272,0.43244206070257835,0.4489549822021414,1.0,0.43244206070257835
523,2015-03-11,Tomas Fleischmann,away,Anaheim Ducks,Calgary Flames,L,15.166666666667,0,0,0,0.12,0,0,0,0,0,0,1,0.33,0.97,20142015,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-0.459666666666656,-0.21033333333334397,-0.429666666666656,0.06,0.0,-0.53145833333334,-0.9090187499999886,-1.3804770833333286,1984-05-16,30.838356164383562,567,0.46591354717330175,0.5194570092598227,0.49332189559936523,0.504243494072071,0.432818047828133,0.4493474295758074,1.0,0.432818047828133
524,2015-03-13,Tomas Fleischmann,away,Anaheim Ducks,Minnesota Wild,L,15.3,0,0,0,0.04,0,1,0,0,0,0,0,0.33,0.71,20142015,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.21460000000000007,-0.16539999999999988,0.02,-0.15,-0.5341250000000001,-0.024958749999999807,-0.6890837499999999,1984-05-16,30.843835616438355,568,0.44931371277997334,0.48158596210573024,0.48757749795913696,0.4698879635260588,0.4331989690597353,0.44974592659217616,1.0,0.4331989690597353
525,2015-03-18,Tomas Fleischmann,home,Anaheim Ducks,Los Angeles Kings,L,10.75,0,0,0,0.2,0,0,1,0,0,0,1,0.41,0.16,20142015,0.399,0.399,0.399,0.399,-0.399,-0.601,0.010999999999999954,0.23900000000000002,0.1,0.15,-0.39312500000000006,0.31693125,0.17380624999999994,1984-05-16,30.85753424657534,569,0.43913178534463376,0.47194132256757526,0.5171979069709778,0.49395301492414617,0.4341731499274583,0.4507688571681816,1.0,0.4341731499274583
526,2015-03-20,Tomas Fleischmann,home,Anaheim Ducks,Colorado Avalanche,L,11.55,0,1,0,0.13,0,0,0,1,2,2,0,0.67,0.16,20142015,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,1.5754,0.42460000000000003,0.2454,0.26460000000000006,0.7649999999999999,-0.01,1.0033750000000001,0.78179125,2.54016625,1984-05-16,30.863013698630137,570,0.43675737650817636,0.5367515849868866,0.5201471447944641,0.5361069040764629,0.43457167649091943,0.45118878104745164,1.0,0.43457167649091943
527,2015-03-22,Tomas Fleischmann,away,Anaheim Ducks,New York Rangers,L,16.216666666667,0,0,0,0.05,0,0,0,0,1,0,2,1.11,0.28,20142015,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,-1.426066666666656,0.536066666666656,0.29393333333334404,0.025,-0.01,-0.06495833333334,-0.1376087499999885,-0.1875670833333285,1984-05-16,30.86849315068493,571,0.4554846237258364,0.5140542069858794,0.5246405601501465,0.49824444899660575,0.43497531345762164,0.4516148851394781,1.0,0.43497531345762164
528,2015-03-24,Tomas Fleischmann,away,Anaheim Ducks,Columbus Blue Jackets,L,6.3166666666667,0,0,0,0.16,0,0,0,0,0,0,1,0.27,0.5,20142015,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.25713333333333444,-0.25713333333333444,-0.7428666666666656,0.012866666666665583,-0.24286666666666556,0.08,0.0,-0.391958333333334,-0.4126887499999988,-0.7246470833333328,1984-05-16,30.873972602739727,572,0.44978836510416026,0.4752380440918411,0.4830276370048523,0.4956077324998757,0.4353840890448115,0.45204718856027754,1.0,0.4353840890448115
529,2015-03-29,Tomas Fleischmann,away,Anaheim Ducks,New Jersey Devils,L,13.8,0,0,1,0.04,0,0,0,0,0,2,0,0.7,0.48,20142015,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,1.5034,0.49660000000000004,0.20339999999999991,0.01660000000000006,0.5700000000000001,0.0,0.9771249999999999,0.3147412500000001,1.8618662499999998,1984-05-16,30.887671232876713,573,0.43943727683307743,0.5186896709970887,0.5137582421302795,0.5094822389377132,0.43642865478258974,0.4531551581116139,1.0,0.43642865478258974
530,2015-04-01,Tomas Fleischmann,home,Anaheim Ducks,Edmonton Oilers,L,15.45,0,1,0,0.16,0,0,0,1,0,1,0,1.24,0.53,20142015,0.5494,0.5494,0.5494,0.5494,0.4506,0.5494,0.6906,0.019399999999999973,0.7799999999999999,0.01,0.6566249999999999,0.28617125,1.7327962499999998,1984-05-16,30.895890410958906,574,0.45198267637770284,0.5567351296638477,0.519635796546936,0.5337952730969385,0.4370709853586588,0.4538386342295078,1.0,0.4370709853586588
531,2015-04-03,Tomas Fleischmann,home,Anaheim Ducks,Colorado Avalanche,L,15.016666666667,0,0,0,0.23,0,0,0,0,0,0,1,0.65,0.36,20142015,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,-0.4644666666666559,0.11446666666665595,0.1755333333333441,0.115,0.0,-0.32845833333334007,0.12285125000001151,-0.09060708333332856,1984-05-16,30.9013698630137,575,0.4632440431590968,0.5364498994923265,0.4910488724708557,0.4964739456095189,0.43750571812078065,0.4543020747289726,1.0,0.43750571812078065
532,2015-04-11,Tomas Fleischmann,away,Anaheim Ducks,Arizona Coyotes,L,15.8,0,1,0,0.19,0,1,0,0,0,1,0,0.62,0.08,20142015,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,0.5606000000000001,0.0593999999999999,0.4806000000000001,0.7949999999999999,-0.15,0.26212499999999994,1.0631412500000001,1.9702662499999999,1984-05-16,30.923287671232877,576,0.4583985306186321,0.5813802224494448,0.4876910150051117,0.4885823123315528,0.4392966554589423,0.4562179160245643,1.0,0.4392966554589423
533,2015-10-07,Tomas Fleischmann,away,Montreal Canadiens,Toronto Maple Leafs,L,17.45,0,0,0,0.21,0,0,0,0,0,0,0,0.39,1.13,20152016,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,-0.22340000000000004,-0.5165999999999998,0.105,0.0,-0.539625,-0.6654287499999999,-1.1000537499999998,1984-05-16,31.413698630136988,577,0.4717107518697099,0.5286905098607477,0.4945109486579895,0.442813514024449,0.4820805669555942,0.5060620211151197,1.0,0.4820805669555942
534,2015-10-10,Tomas Fleischmann,away,Montreal Canadiens,Boston Bruins,L,12.716666666667,0,0,0,0.08,0,1,0,0,1,0,1,0.62,0.18,20152016,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,-0.461933333333344,-0.538066666666656,0.15806666666665597,0.281933333333344,0.04,-0.16,-0.30120833333334,0.3501912500000114,-0.07101708333332862,1984-05-16,31.421917808219177,578,0.4524734150739654,0.5098979665671066,0.490105003118515,0.6436717158683328,0.48254274633317684,0.5067404030347862,1.0,0.48254274633317684
535,2015-10-11,Tomas Fleischmann,away,Montreal Canadiens,Ottawa Senators,L,14.55,0,0,0,0.01,0,0,0,0,0,0,0,0.14,0.22,20152016,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.38060000000000005,0.3006000000000001,0.005,0.0,-0.6378750000000001,0.7823912500000001,0.14951625000000002,1984-05-16,31.424657534246574,579,0.4461078120722758,0.4986049813061507,0.4867384731769562,0.5784712513837802,0.48269331512594726,0.5069641913962054,1.0,0.48269331512594726
536,2015-10-13,Tomas Fleischmann,away,Montreal Canadiens,Pittsburgh Penguins,L,14.25,1,0,0,0.19,0,0,0,0,1,1,1,0.32,0.79,20152016,0.511,0.511,0.511,0.511,0.489,-0.489,-0.191,-0.279,0.845,-0.01,0.10562499999999997,-0.6343687499999998,0.3062562500000001,1984-05-16,31.43013698630137,580,0.4425378852716165,0.4925775074145904,0.51667320728302,0.6429792242133626,0.4829890490729809,0.5074081083004145,1.0,0.4829890490729809
537,2015-10-15,Tomas Fleischmann,home,Montreal Canadiens,New York Rangers,L,13.266666666667,1,0,1,0.19,0,0,0,1,0,2,0,0.48,0.12,20152016,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,1.520466666666656,0.47953333333334397,0.00046666666665601264,0.359533333333344,1.395,0.01,0.8502916666666601,0.9085012500000114,3.1637929166666714,1984-05-16,31.435616438356163,581,0.4409109147761291,0.5762831863066128,0.5180364847183228,0.5669328851482626,0.4832774013922756,0.5078469841693948,1.0,0.4832774013922756
538,2015-10-17,Tomas Fleischmann,home,Montreal Canadiens,Detroit Red Wings,L,14.35,0,0,0,0.1,2,1,0,0,2,0,1,0.49,0.38,20152016,0.5142,0.5142,0.5142,0.5142,-0.5142,-0.4858,-0.0242,0.13419999999999999,0.15000000000000002,-0.16999999999999998,-0.415125,0.06605125,-0.36907375,1984-05-16,31.44109589041096,582,0.4731553883297656,0.5466593140143428,0.5318375825881958,0.6313863882297521,0.48355817051702965,0.5082806338532931,1.0,0.48355817051702965
539,2015-10-20,Tomas Fleischmann,home,Montreal Canadiens,St Louis Blues,L,16.533333333333,0,0,0,0.22,0,0,0,0,2,0,0,0.34,0.65,20152016,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,-0.24406666666665605,-0.06593333333334395,0.11,-0.02,-0.55254166666666,0.11922124999998868,-0.3433204166666714,1984-05-16,31.44931506849315,583,0.46326115086697617,0.5187707516397898,0.4915100932121277,0.5143541526797406,0.4839646979731055,0.5089209310628409,1.0,0.4839646979731055
540,2015-10-23,Tomas Fleischmann,away,Montreal Canadiens,Buffalo Sabres,L,16.966666666667,0,0,1,0.1,1,1,0,4,2,2,0,0.39,0.63,20152016,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,1.4020666666666561,0.597933333333344,-0.20793333333334396,-0.03206666666665603,0.6500000000000001,-0.13,0.7200416666666601,0.16804125000001136,1.4080829166666717,1984-05-16,31.457534246575342,584,0.4538425624363396,0.54663839505884,0.4857914447784424,0.5747375320833621,0.4843531719308243,0.5095485437961009,1.0,0.4843531719308243
541,2015-10-24,Tomas Fleischmann,home,Montreal Canadiens,Toronto Maple Leafs,L,12.95,0,1,0,0.75,0,0,0,1,3,1,0,0.24,0.59,20152016,0.4694,0.4694,0.4694,0.4694,0.5306,0.4694,-0.2294,-0.12059999999999998,1.075,-0.02,0.08162499999999995,0.0986712500000001,1.2352962500000002,1984-05-16,31.46027397260274,585,0.46491928313337716,0.5682182994995357,0.4911052882671356,0.5602140157124734,0.48447856484740215,0.5097548468100367,1.0,0.48447856484740215
542,2015-10-27,Tomas Fleischmann,away,Montreal Canadiens,Vancouver Canucks,L,18.066666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.51,0.69,20152016,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,-0.3668666666666559,-0.12313333333334409,-0.05686666666665585,0.0,-0.15,-0.47695833333334003,-0.3338387499999884,-0.9607970833333285,1984-05-16,31.46849315068493,586,0.47377581854294293,0.5203048028144421,0.49641039967536926,0.5747861931620316,0.4848422299829876,0.5103648395937026,1.0,0.4848422299829876
543,2015-10-29,Tomas Fleischmann,away,Montreal Canadiens,Edmonton Oilers,L,14.183333333333,0,0,0,0.0,0,1,0,1,1,0,2,0.38,0.6,20152016,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,-1.491133333333344,-0.12886666666665603,-0.09113333333334395,0.0,-0.15,-0.48054166666666004,-0.7511487500000112,-1.3816904166666713,1984-05-16,31.473972602739725,587,0.45737833668536787,0.4607035439475563,0.4942505359649658,0.6022449076324682,0.485074118578063,0.5107639444079821,1.0,0.485074118578063
544,2015-10-30,Tomas Fleischmann,away,Montreal Canadiens,Calgary Flames,L,14.016666666667,0,2,0,0.15,0,0,0,0,0,3,0,0.7,0.14,20152016,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,2.496466666666656,0.503533333333344,0.1964666666666559,0.36353333333334403,1.4749999999999999,0.0,1.59779166666666,0.9001512500000114,3.9729429166666717,1984-05-16,31.476712328767125,588,0.4365163549336065,0.5707636986271298,0.4841289222240448,0.6134987965150329,0.4851868657147097,0.5109611978709531,1.0,0.4851868657147097
545,2015-11-01,Tomas Fleischmann,home,Montreal Canadiens,Winnipeg Jets,L,14.133333333333,2,1,0,0.56,0,1,1,0,0,3,0,1.17,0.16,20152016,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,2.492733333333344,0.5072666666666561,0.6627333333333438,0.34726666666665607,2.4800000000000004,0.0,1.88920833333334,0.8701412499999887,5.239349583333329,1984-05-16,31.482191780821918,589,0.4762577405543403,0.7170593322894343,0.5326713919639587,0.6091792897002994,0.4854059293771926,0.5113510660769085,1.0,0.4854059293771926
546,2015-11-03,Tomas Fleischmann,home,Montreal Canadiens,Ottawa Senators,L,15.083333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.29,20152016,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,0.5376666666666561,-0.33766666666665607,0.2476666666666561,0.0,0.0,-0.61104166666666,0.6816312499999887,0.07058958333332865,1984-05-16,31.487671232876714,590,0.5293893964888446,0.6968014418055376,0.5106394290924072,0.586224491021234,0.48561638941171176,0.511734711217714,1.0,0.48561638941171176
547,2015-11-05,Tomas Fleischmann,home,Montreal Canadiens,New York Islanders,L,13.816666666667,0,1,0,0.04,0,0,0,0,0,1,0,0.24,0.53,20152016,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,0.49713333333334403,-0.25713333333334404,-0.032866666666656,0.72,0.0,0.06429166666665997,0.2303112500000114,1.0146029166666715,1984-05-16,31.493150684931507,591,0.5243088622403037,0.7067601250753326,0.5247556567192078,0.6020072998301572,0.48581823453987216,0.5121121087110805,1.0,0.48581823453987216
548,2015-11-07,Tomas Fleischmann,home,Montreal Canadiens,Boston Bruins,L,15.85,0,0,0,0.07,1,0,0,0,0,0,0,0.49,0.33,20152016,0.5622,0.5622,0.5622,0.5622,-0.5622,0.5622,-0.07220000000000004,0.23220000000000002,0.085,0.0,-0.44512500000000005,0.63985125,0.27972624999999995,1984-05-16,31.4986301369863,592,0.5296989967147862,0.6933785159773677,0.5237283706665039,0.5931879682778157,0.4860114826206883,0.5124832597521196,1.0,0.4860114826206883
