,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
962,2022-04-08,Zach Parise,away,New York Islanders,Carolina Hurricanes,L,14.833333333333,0,1,0,0.34,0,1,0,0,1,1,0,0.52,0.21,20212022,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.47033333333334393,0.5296666666666561,-0.009666666666656054,0.3196666666666561,0.87,-0.16,0.21895833333333992,0.8090812499999886,1.7380395833333284,1984-07-28,37.72054794520548,1126,0.6139548809826431,0.5511153992487442,0.6394314765930176,0.57609230672935,0.6558340200279409,0.6848506931869041,1.0,0.6558340200279409
963,2022-04-12,Zach Parise,home,New York Islanders,Pittsburgh Penguins,L,16.8,2,0,0,0.42,1,0,1,0,0,0,1,0.38,1.26,20212022,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-0.4073999999999999,-0.21260000000000012,-0.6673999999999999,1.76,0.15,-0.5328750000000001,-1.3461587499999998,0.030966250000000084,1984-07-28,37.73150684931507,1127,0.6242388789242919,0.5348159134370909,0.6267443299293518,0.5808639282420192,0.6539475129291313,0.6833880309971762,1.0,0.6539475129291313
964,2022-04-14,Zach Parise,away,New York Islanders,Pittsburgh Penguins,L,16.05,1,0,0,0.26,0,1,0,0,0,1,2,0.72,0.61,20212022,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.4313999999999999,-1.4314,0.15139999999999987,-0.04139999999999988,0.88,-0.15,0.31962499999999994,-0.7043087499999999,0.3453162499999999,1984-07-28,37.73698630136986,1128,0.6188195264900935,0.5288777184405845,0.62068110704422,0.5724614292842821,0.6530022167779662,0.6826531878347499,1.0,0.6530022167779662
965,2022-04-15,Zach Parise,away,New York Islanders,Montreal Canadiens,L,17.616666666667,1,0,0,0.33,1,0,0,0,1,1,0,0.37,1.0,20212022,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.3812666666666559,0.6187333333333441,-0.24873333333334413,-0.3812666666666559,0.9650000000000001,-0.01,0.0695416666666599,-0.43872874999998823,0.5858129166666718,1984-07-28,37.73972602739726,1129,0.6163343959465493,0.5306618498902084,0.6207199096679688,0.6316596101453458,0.6525290888793068,0.6822849023041673,1.0,0.6525290888793068
966,2022-04-17,Zach Parise,away,New York Islanders,Toronto Maple Leafs,L,13.033333333333,0,0,0,0.04,2,0,0,0,1,0,1,0.22,0.71,20212022,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,-0.527933333333344,-0.252066666666656,-0.237933333333344,0.12000000000000001,-0.01,-0.55754166666666,-0.5399787500000114,-0.9875204166666715,1984-07-28,37.74520547945205,1130,0.6160590457743288,0.4830878216542922,0.6182630062103271,0.5627723885400698,0.6515819186722013,0.6815466241277167,1.0,0.6515819186722013
967,2022-04-19,Zach Parise,home,New York Islanders,Florida Panthers,L,18.216666666667,0,0,0,0.25,1,0,1,0,1,1,0,0.65,0.9,20212022,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,0.637933333333344,0.012066666666656012,-0.262066666666656,0.175,0.13999999999999999,0.2325416666666601,-0.24820874999998854,0.2993329166666715,1984-07-28,37.75068493150685,1131,0.6016673246661158,0.4773296454254292,0.6106220483779907,0.5348111239351817,0.650633590809684,0.6808060982249023,1.0,0.650633590809684
968,2022-04-21,Zach Parise,home,New York Islanders,New York Rangers,L,14.15,0,0,0,0.05,0,0,0,0,0,0,2,0.63,0.43,20212022,0.5078,0.5078,0.5078,0.5078,-0.5078,-1.4922,0.12219999999999998,0.07780000000000004,0.025,0.0,-0.32362500000000005,-0.4632887499999999,-0.76191375,1984-07-28,37.75616438356165,1132,0.5989678919394734,0.4384964950298254,0.5988508462905884,0.5717347705620043,0.649684180651314,0.6800633595704876,1.0,0.649684180651314
969,2022-04-23,Zach Parise,away,New York Islanders,Buffalo Sabres,L,17.183333333333,0,1,0,0.11,0,1,0,4,1,1,0,0.21,0.94,20212022,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,0.604866666666656,-0.39486666666665604,-0.33513333333334394,0.755,-0.12,-0.021791666666659992,-0.3515487500000113,0.2616595833333287,1984-07-28,37.76164383561644,1133,0.5868789609807694,0.4329551022632763,0.597000002861023,0.5962708911949051,0.6487337652578193,0.6793184441263882,1.0,0.6487337652578193
970,2022-04-24,Zach Parise,home,New York Islanders,Carolina Hurricanes,L,17.566666666667,0,0,0,0.1,1,0,0,0,1,0,0,0.47,0.35,20212022,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.1471333333333441,0.2671333333333441,0.1,-0.01,-0.49195833333334005,0.6645612500000115,0.2626029166666715,1984-07-28,37.76438356164383,1134,0.5840045675421066,0.4276169160216448,0.5897999405860901,0.5201577557311015,0.6482582051435718,0.6789451816165435,1.0,0.6482582051435718
971,2022-04-26,Zach Parise,away,New York Islanders,Washington Capitals,L,15.366666666667,0,0,0,0.06,1,0,0,0,1,0,0,0.33,0.46,20212022,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,-0.21673333333334405,0.08673333333334404,0.08,-0.01,-0.53545833333334,0.40232125000001145,-0.06313708333332857,1984-07-28,37.76986301369863,1135,0.5811834710606627,0.4122385618302526,0.5893299579620361,0.5502509592173715,0.6473064300969907,0.6781970705784734,1.0,0.6473064300969907
972,2022-04-28,Zach Parise,home,New York Islanders,Washington Capitals,L,14.816666666667,0,0,0,0.09,0,1,0,0,1,1,0,0.34,0.35,20212022,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,0.470866666666656,0.529133333333344,-0.18913333333334398,0.17913333333334402,0.045,-0.16,0.10679166666666007,0.5705112500000115,0.5623029166666715,1984-07-28,37.775342465753425,1136,0.5755559160847706,0.41694100501606546,0.5883296132087708,0.5481427772531423,0.6463538498779942,0.6774468769788304,1.0,0.6463538498779942
973,2022-04-29,Zach Parise,home,New York Islanders,Tampa Bay Lightning,L,17.05,0,0,1,0.38,1,0,0,0,1,1,1,1.55,1.14,20212022,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,-0.39939999999999987,0.9493999999999999,-0.5393999999999998,0.79,-0.01,0.818375,-1.1336087499999996,0.46476625000000027,1984-07-28,37.778082191780825,1137,0.5754407303720359,0.41843966535835453,0.5749273300170898,0.5235581644363693,0.6458772836915538,0.6770710114980139,1.0,0.6458772836915538
974,2022-10-13,Zach Parise,home,New York Islanders,Florida Panthers,L,15.75,0,0,0,0.68,2,0,0,0,1,0,0,1.04,0.08,20222023,0.559,0.559,0.559,0.559,-0.559,0.559,0.481,0.47900000000000004,0.44000000000000006,-0.01,-0.0993750000000001,1.06143125,1.39205625,1984-07-28,38.23561643835617,1138,0.5744853080523076,0.44894908699304764,0.5710623264312744,0.6821672966320247,0.5732730480493524,0.6117320481141866,1.0,0.5732730480493524
975,2022-10-15,Zach Parise,home,New York Islanders,Anaheim Ducks,L,14.516666666667,0,0,1,0.54,0,0,0,0,0,1,0,0.84,0.39,20222023,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.48046666666665594,0.5195333333333441,0.3204666666666559,0.12953333333334405,0.8200000000000001,0.0,0.42529166666665985,0.49225125000001146,1.7375429166666714,1984-07-28,38.24109589041096,1139,0.584078644959038,0.48932869133169676,0.5717354416847229,0.7555350301489538,0.5725598863219457,0.6109394409338172,1.0,0.5725598863219457
976,2022-10-18,Zach Parise,home,New York Islanders,San Jose Sharks,L,15.583333333333,1,0,0,0.43,2,0,0,1,1,1,0,0.69,0.4,20222023,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,0.553666666666656,0.13633333333334396,0.15366666666665596,1.065,0.0,0.31020833333333997,0.5117312499999885,1.8869395833333282,1984-07-28,38.24931506849315,1140,0.5975069303889782,0.5331244736323976,0.5729635953903198,0.7367626455833024,0.5714939079534844,0.6097457817969651,1.0,0.5714939079534844
977,2022-10-20,Zach Parise,home,New York Islanders,New Jersey Devils,L,14.983333333333,0,0,0,0.13,2,0,0,0,0,0,0,0.55,1.4,20222023,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,0.015533333333344057,-0.8655333333333439,0.165,0.0,-0.39029166666666,-1.2087887500000112,-1.4340804166666712,1984-07-28,38.25479452054795,1141,0.6124295920663484,0.4714797929780975,0.6010217070579529,0.6268926264799609,0.5707853236944485,0.6089464241262843,1.0,0.5707853236944485
978,2022-10-22,Zach Parise,away,New York Islanders,Tampa Bay Lightning,L,17.816666666667,0,0,0,0.24,0,0,0,0,0,0,1,0.77,0.39,20222023,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,-0.3748666666666559,0.14486666666665593,0.23513333333334407,0.12,0.0,-0.30945833333334005,0.16761125000001142,-0.021847083333328632,1984-07-28,38.26027397260274,1142,0.5889276903112192,0.4560208146589769,0.6002811789512634,0.7098688384980651,0.5700780153722763,0.6081438404170392,1.0,0.5700780153722763
979,2022-10-23,Zach Parise,away,New York Islanders,Florida Panthers,L,15.983333333333,0,0,0,0.14,0,0,0,0,0,0,0,0.08,0.5,20222023,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.486466666666656,0.06646666666665602,0.07,0.0,-0.70404166666666,0.3554112499999886,-0.2786304166666714,1984-07-28,38.26301369863014,1143,0.5819670346354727,0.4329996536346807,0.592776894569397,0.6902851194111954,0.5697247321008949,0.6077412372772898,1.0,0.5697247321008949
980,2022-10-26,Zach Parise,home,New York Islanders,New York Rangers,L,17.616666666667,0,0,0,0.24,1,0,0,0,0,2,0,0.52,1.16,20222023,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,1.3812666666666558,0.6187333333333441,-0.09873333333334411,-0.5412666666666558,0.16999999999999998,0.0,0.7882916666666598,-0.710728749999988,0.24756291666667185,1984-07-28,38.271232876712325,1144,0.5722514883604753,0.42718877522118176,0.5833216309547424,0.6647386441664679,0.5686658184896569,0.6065276673975506,1.0,0.5686658184896569
981,2022-10-28,Zach Parise,away,New York Islanders,Carolina Hurricanes,L,16.2,1,0,0,0.65,0,1,0,0,0,0,1,0.57,0.86,20222023,0.5734,0.5734,0.5734,0.5734,-0.5734,-0.4266,-0.0034000000000000696,-0.28659999999999997,1.075,-0.15,-0.40212500000000007,-0.6866787499999999,-0.16380375000000003,1984-07-28,38.276712328767125,1145,0.5686063203391223,0.40866932884018,0.5734448432922363,0.5678926915482292,0.5679602408856552,0.6057134335782008,1.0,0.5679602408856552
982,2022-10-29,Zach Parise,home,New York Islanders,Colorado Avalanche,L,19.216666666667,1,0,0,2.0,2,0,0,0,0,1,1,3.43,0.71,20222023,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,0.33006666666665596,-0.33006666666665596,2.7600666666666562,-0.040066666666655926,1.85,0.0,1.9500416666666602,-0.32850874999998847,3.4715329166666717,1984-07-28,38.27945205479452,1146,0.560444337817749,0.5046477643810471,0.5598865747451782,0.6502416702239455,0.5676075172383309,0.6053047246886228,1.0,0.5676075172383309
983,2022-11-01,Zach Parise,away,New York Islanders,Chicago Blackhawks,L,20.7,1,0,0,0.3,1,0,0,0,0,0,0,0.52,0.29,20222023,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.19740000000000002,0.42740000000000006,0.9500000000000001,0.0,-0.523375,0.87372125,1.30034625,1984-07-28,38.28767123287671,1147,0.5925886024751958,0.5295819129717582,0.5672324299812317,0.6958787784397604,0.5665496054681209,0.6040722649286846,1.0,0.5665496054681209
984,2022-11-03,Zach Parise,away,New York Islanders,St Louis Blues,L,16.366666666667,0,0,0,0.36,1,0,0,0,0,1,0,0.98,0.54,20222023,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.4212666666666559,0.5787333333333441,0.4012666666666559,0.038733333333344055,0.22999999999999998,0.0,0.47579166666665984,0.30052125000001145,1.0063129166666713,1984-07-28,38.293150684931504,1148,0.6003622141432988,0.544520840088958,0.58659428358078,0.7117326139556696,0.5658445456067743,0.603245379501633,1.0,0.5658445456067743
985,2022-11-05,Zach Parise,away,New York Islanders,Detroit Red Wings,L,15.016666666667,0,0,0,0.26,0,0,1,0,0,0,0,0.53,0.07,20222023,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,0.5355333333333441,-0.005533333333344048,0.46553333333334407,0.13,0.15,-0.40345833333334,1.0533512500000115,0.9298929166666715,1984-07-28,38.298630136986304,1149,0.6047891908586378,0.5565969276947111,0.5949835181236267,0.7202240424301196,0.5651396561178943,0.6024143302917625,1.0,0.5651396561178943
986,2022-11-07,Zach Parise,home,New York Islanders,Calgary Flames,L,16.25,0,0,0,0.0,3,0,0,0,0,1,0,0.22,1.26,20222023,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,-0.3550000000000001,-0.6849999999999999,0.15000000000000002,0.0,0.003124999999999878,-0.92746875,-0.7743437500000001,1984-07-28,38.3041095890411,1150,0.608309536372831,0.5148903350307232,0.5973811745643616,0.679079136958544,0.5644349357334452,0.6015791481061018,1.0,0.5644349357334452
987,2022-11-08,Zach Parise,away,New York Islanders,New York Rangers,L,17.533333333333,0,1,1,0.25,1,0,0,0,1,1,0,0.36,0.41,20222023,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,-0.2560666666666561,0.20606666666665613,1.425,-0.01,0.06495833333333989,0.5614212499999888,2.041379583333329,1984-07-28,38.30684931506849,1151,0.5934419944679222,0.5627246723170294,0.6019424200057983,0.6704763293850216,0.5640826385314266,0.6011600174671248,1.0,0.5640826385314266
988,2022-11-10,Zach Parise,home,New York Islanders,Arizona Coyotes,L,17.2,0,0,0,0.27,0,0,0,0,1,0,0,0.6,0.42,20222023,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.005400000000000071,0.18540000000000006,0.135,-0.01,-0.40337500000000004,0.53302125,0.25464624999999996,1984-07-28,38.31232876712329,1152,0.6088750093682739,0.5530706723428189,0.6000987887382507,0.7748725291279747,0.5633781692034676,0.6003186991474141,1.0,0.5633781692034676
989,2022-11-12,Zach Parise,home,New York Islanders,Columbus Blue Jackets,L,13.333333333333,1,0,0,0.15,1,0,0,0,0,1,1,0.27,0.37,20222023,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,0.518333333333344,-0.518333333333344,-0.21166666666665596,0.11166666666665598,0.875,0.0,0.09270833333334,0.04828124999998862,1.0159895833333286,1984-07-28,38.31780821917808,1153,0.6051251022990632,0.5675767812781765,0.6060895323753357,0.7569174272654288,0.5626738653612511,0.5994733360880921,1.0,0.5626738653612511
990,2022-11-14,Zach Parise,away,New York Islanders,Ottawa Senators,L,16.4,0,0,0,0.05,3,0,0,0,0,0,0,0.26,0.44,20222023,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,-0.3198,0.13979999999999998,0.17500000000000002,0.0,-0.599875,0.47166125,0.046786249999999974,1984-07-28,38.323287671232876,1154,0.6094452869915203,0.5512571970057188,0.6071469187736511,0.6854818321709071,0.5619697253724307,0.5986239682070396,1.0,0.5619697253724307
991,2022-11-17,Zach Parise,away,New York Islanders,Nashville Predators,L,15.2,0,0,0,0.01,0,0,0,0,0,0,1,0.29,0.42,20222023,0.5414,0.5414,0.5414,0.5414,-0.5414,-0.4586,-0.2514,0.12140000000000001,0.005,0.0,-0.5571250000000001,0.027121249999999986,-0.5250037500000001,1984-07-28,38.33150684931507,1155,0.6035684075831653,0.5175312934630656,0.6038596034049988,0.6939873162576026,0.5609138187756433,0.5973425013657152,1.0,0.5609138187756433
992,2022-11-19,Zach Parise,away,New York Islanders,Dallas Stars,L,15.166666666667,0,0,0,0.2,0,0,0,1,0,0,1,0.47,0.56,20222023,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-0.459666666666656,-0.07033333333334402,-0.019666666666656063,0.1,0.01,-0.44395833333334,-0.2120187499999887,-0.5459770833333287,1984-07-28,38.33698630136986,1156,0.591836218337791,0.4842050067178045,0.5934357643127441,0.6573985829774632,0.5602100805608304,0.5964833140278558,1.0,0.5602100805608304
993,2022-11-21,Zach Parise,away,New York Islanders,Toronto Maple Leafs,L,14.866666666667,0,0,0,0.31,1,0,0,2,1,0,0,0.36,1.52,20222023,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,0.530733333333344,-0.17073333333334406,-0.989266666666656,0.20500000000000002,0.01,-0.5067083333333401,-1.4167787499999882,-1.7084870833333283,1984-07-28,38.342465753424655,1157,0.5800853502112406,0.41549441925893404,0.5884891152381897,0.6404368186930043,0.5595064996176711,0.5956202833039395,1.0,0.5595064996176711
994,2022-11-23,Zach Parise,home,New York Islanders,Edmonton Oilers,L,17.35,0,1,0,0.48,1,0,0,1,0,0,0,0.45,1.23,20222023,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,-0.16020000000000006,-0.6197999999999999,0.99,0.01,-0.500125,-0.8388487499999998,-0.33897374999999985,1984-07-28,38.347945205479455,1158,0.5566029669226593,0.3918522711597949,0.5857709050178528,0.6839643319999433,0.5588030738096933,0.5947534617214767,1.0,0.5588030738096933
995,2022-11-25,Zach Parise,away,New York Islanders,Columbus Blue Jackets,L,16.816666666667,0,0,0,0.63,0,0,0,0,1,0,0,0.33,0.48,20222023,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.26313333333334404,0.11313333333334408,0.315,-0.01,-0.5644583333333401,0.4179112500000115,0.15845291666667144,1984-07-28,38.35342465753425,1159,0.5474726106221519,0.3845384276737404,0.5579963326454163,0.6803187957306979,0.5580998008833618,0.5938829047368616,1.0,0.5580998008833618
996,2022-11-26,Zach Parise,home,New York Islanders,Philadelphia Flyers,L,16.666666666667,2,0,0,1.35,0,0,1,0,0,0,0,0.3,0.37,20222023,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,-0.28833333333334404,0.21833333333334404,2.175,0.15,-0.5802083333333401,0.5997812500000115,2.344572916666671,1984-07-28,38.35616438356164,1160,0.5435317387031336,0.4459584153634897,0.5558044910430908,0.6574412017778287,0.5577482210141542,0.5934462436102722,1.0,0.5577482210141542
997,2022-11-29,Zach Parise,away,New York Islanders,Philadelphia Flyers,L,16.6,0,0,0,0.02,1,0,0,0,0,0,0,0.09,0.95,20222023,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.4962000000000001,-0.3637999999999999,0.060000000000000005,0.0,-0.7101250000000001,-0.3884987499999998,-1.0386237499999997,1984-07-28,38.364383561643834,1161,0.5616279454282367,0.3994372858460714,0.5223172903060913,0.6136973203342603,0.5566937040660731,0.5921308212852259,1.0,0.5566937040660731
998,2022-12-02,Zach Parise,home,New York Islanders,Nashville Predators,L,17.95,0,0,0,0.26,3,0,0,0,0,0,0,0.95,0.21,20222023,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,0.3205999999999999,0.4194000000000001,0.28,0.0,-0.19962500000000005,0.91567125,0.99604625,1984-07-28,38.37260273972603,1162,0.5456186517776651,0.4181327299516269,0.5585097074508667,0.6251336474163144,0.5556395142438213,0.5908074098378873,1.0,0.5556395142438213
999,2022-12-04,Zach Parise,home,New York Islanders,Chicago Blackhawks,L,17.333333333333,1,0,0,0.32,0,0,0,1,1,1,0,0.59,0.3,20222023,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.39033333333334386,0.6096666666666561,-0.019666666666656174,0.30966666666665615,0.91,0.0,0.21270833333333983,0.7415812499999888,1.8642895833333286,1984-07-28,38.37808219178082,1163,0.5501055643096424,0.46344975709117897,0.5509184002876282,0.6713014267715277,0.5549368981762788,0.5899208104231333,1.0,0.5549368981762788
1000,2022-12-06,Zach Parise,home,New York Islanders,St Louis Blues,L,13.366666666667,1,1,0,0.62,0,0,0,0,0,0,1,0.92,0.32,20222023,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,-0.517266666666656,0.43726666666665603,0.162733333333344,1.76,0.0,-0.12670833333333997,0.13442125000001137,1.7677129166666714,1984-07-28,38.38356164383562,1164,0.5631167048418648,0.5043203783252368,0.5529130697250366,0.6294177017713729,0.5542344204318853,0.5890308347761176,1.0,0.5542344204318853
1001,2022-12-09,Zach Parise,away,New York Islanders,New Jersey Devils,L,18.016666666667,0,0,0,0.0,1,0,0,0,1,0,2,0.16,0.58,20222023,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-1.3684666666666558,-0.471533333333344,0.05153333333334409,0.05,-0.01,-0.69470833333334,-0.5860487499999883,-1.2407570833333283,1984-07-28,38.391780821917806,1165,0.5749706671889253,0.4496363220932474,0.5622543096542358,0.546679195693275,0.5531809564603131,0.5876897067713797,1.0,0.5531809564603131
1002,2022-12-10,Zach Parise,home,New York Islanders,Carolina Hurricanes,L,12.966666666667,0,0,0,0.0,3,1,0,0,1,0,1,0.0,0.69,20222023,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,-0.469933333333344,-0.530066666666656,-0.469933333333344,-0.22006666666665592,0.15000000000000002,-0.16,-0.69370833333334,-0.5082587499999885,-1.2119670833333287,1984-07-28,38.394520547945206,1166,0.55717631095411,0.3975680236629569,0.5647613406181335,0.585609812368497,0.5528298675773808,0.5872410597465654,1.0,0.5528298675773808
1003,2022-12-13,Zach Parise,away,New York Islanders,Boston Bruins,L,17.25,0,0,0,0.36,2,1,0,0,0,0,0,0.78,0.32,20222023,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,0.17299999999999993,0.2870000000000001,0.28,-0.15,-0.2918750000000001,0.70473125,0.5428562499999999,1984-07-28,38.4027397260274,1167,0.5399742694752505,0.4021208012406982,0.5574215650558472,0.5656021155271765,0.5517767924059539,0.5858904502669338,1.0,0.5517767924059539
1004,2022-12-16,Zach Parise,away,New York Islanders,Arizona Coyotes,L,13.8,0,0,0,0.02,1,0,0,1,0,1,2,0.33,0.69,20222023,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.5034,-1.5034,-0.16660000000000003,-0.1933999999999999,0.060000000000000005,0.01,0.12087499999999995,-0.9172587499999999,-0.7263837499999999,1984-07-28,38.41095890410959,1168,0.5400021800130822,0.3667577828681783,0.5428904891014099,0.6576010425932257,0.5507239952573071,0.5845330658332991,1.0,0.5507239952573071
1005,2022-12-17,Zach Parise,away,New York Islanders,Vegas Golden Knights,L,16.733333333333,1,1,0,0.91,1,0,0,0,0,1,0,0.14,0.36,20222023,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,0.590466666666656,-0.450466666666656,0.23046666666665605,1.955,0.0,-0.05654166666666005,0.6190612499999887,2.517519583333329,1984-07-28,38.413698630136984,1169,0.5277864264079584,0.4341544353505668,0.5426284670829773,0.5761893471035975,0.5503731225383471,0.5840791513046972,1.0,0.5503731225383471
1006,2022-12-19,Zach Parise,away,New York Islanders,Colorado Avalanche,L,14.366666666667,0,0,0,0.12,1,1,0,0,0,0,0,0.5,0.73,20222023,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.014733333333344034,-0.21526666666665595,0.11,-0.15,-0.40920833333334006,-0.09087874999998857,-0.5400870833333287,1984-07-28,38.41917808219178,1170,0.5468322948433612,0.4036254306721071,0.5350015163421631,0.586600789989513,0.5496714637617324,0.5831692129298582,1.0,0.5496714637617324
1007,2022-12-22,Zach Parise,away,New York Islanders,New York Rangers,L,17.7,0,0,0,0.1,0,0,0,1,1,0,1,0.2,0.35,20222023,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,-0.37859999999999994,-0.42140000000000005,0.2714000000000001,0.05,0.0,-0.663375,0.23162125000000006,-0.38175374999999995,1984-07-28,38.42739726027397,1171,0.5364878317749714,0.3790146496478145,0.5482073426246643,0.5851793585023581,0.548619184887355,0.5817992146524329,1.0,0.548619184887355
1008,2022-12-23,Zach Parise,home,New York Islanders,Florida Panthers,L,17.916666666667,1,0,0,0.62,0,0,0,1,0,2,0,1.14,0.16,20222023,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,1.371666666666656,0.628333333333344,0.511666666666656,0.4683333333333439,1.06,0.01,1.1697916666666601,0.9995312500000113,3.239322916666671,1984-07-28,38.43013698630137,1172,0.5277818658470008,0.4686457758018502,0.5404439568519592,0.567107923340891,0.5482684790526475,0.5813412411628749,1.0,0.5482684790526475
1009,2022-12-27,Zach Parise,home,New York Islanders,Pittsburgh Penguins,L,16.3,0,0,0,0.19,0,0,1,0,0,0,0,1.41,0.04,20222023,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,0.5766000000000001,0.8333999999999998,0.5366000000000001,0.095,0.15,0.12087499999999984,1.14824125,1.5141162499999998,1984-07-28,38.441095890410956,1173,0.5532970714320685,0.5014068236384316,0.5336642265319824,0.5572126379189999,0.5468659106473541,0.5795031580960899,1.0,0.5468659106473541
1010,2022-12-29,Zach Parise,home,New York Islanders,Columbus Blue Jackets,L,15.766666666667,0,1,0,0.15,1,0,0,0,0,1,0,0.97,0.14,20222023,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,0.5595333333333441,0.4104666666666559,0.4195333333333441,0.825,0.0,0.48154166666666,0.9600012500000115,2.2665429166666713,1984-07-28,38.446575342465756,1174,0.5623219526619017,0.5567194406935684,0.5573509335517883,0.6509375638258875,0.5461647717605564,0.5785805929046111,1.0,0.5461647717605564
1011,2023-01-01,Zach Parise,away,New York Islanders,Seattle Kraken,L,16.116666666667,0,0,0,0.06,1,0,0,1,0,0,1,0.56,0.33,20222023,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,-0.4292666666666559,-0.01073333333334403,0.24073333333334407,0.08,0.01,-0.40670833333334006,0.2114712500000115,-0.10523708333332854,1984-07-28,38.45479452054794,1175,0.5782406595907673,0.5359762538847632,0.5656235218048096,0.5984545408319982,0.5451132323338411,0.5771926570555255,1.0,0.5451132323338411
1012,2023-01-03,Zach Parise,away,New York Islanders,Vancouver Canucks,L,16.366666666667,0,0,0,1.11,2,0,1,0,0,0,0,0.51,0.57,20222023,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.06873333333334408,0.00873333333334414,0.655,0.15,-0.4429583333333401,0.24952125000001157,0.6115629166666715,1984-07-28,38.46027397260274,1176,0.5718795627711958,0.5383448509291752,0.5687294006347656,0.6423595812631471,0.5444123117871493,0.576264811721391,1.0,0.5444123117871493
