,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
757,2018-03-01,Mikko Koivu,away,Minnesota Wild,Arizona Coyotes,C,17.75,1,0,0,0.28,0,0,0,12,7,0,1,0.44,0.85,20172018,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,-0.3769999999999999,-0.1830000000000001,-0.22699999999999987,0.89,0.05,-0.5143750000000001,-0.61666875,-0.19104375000000007,1983-03-12,34.99452054794521,904,0.8673639472731579,0.8376321722188499,0.8622469305992126,0.9098151148414902,0.8631230704709902,0.9279875833380323,1,0.8631230704709902
758,2018-03-02,Mikko Koivu,away,Minnesota Wild,Colorado Avalanche,C,14.78333333,1,0,0,0.06,0,0,0,8,7,0,0,0.14,0.2,20172018,0.52806666656,0.52806666656,0.52806666656,0.52806666656,-0.52806666656,0.52806666656,-0.38806666656,0.32806666656,0.78,0.01,-0.6425416666,0.824371249886,0.971829583286,1983-03-12,34.9972602739726,905,0.8590134349526638,0.8418374060461258,0.8692675828933716,0.9075314583033839,0.8630706262606859,0.9278978147701857,1,0.8630706262606859
759,2018-03-04,Mikko Koivu,home,Minnesota Wild,Detroit Red Wings,C,18.2,0,1,0,0.03,0,0,0,10,8,1,0,0.47,0.35,20172018,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,0.6374000000000001,-0.1674000000000001,0.2874000000000001,0.715,0.02,0.12037500000000001,0.6862212500000001,1.54159625,1983-03-12,35.0027397260274,906,0.8598982261195008,0.8637651730434928,0.8659766316413879,0.8910419282675599,0.862965355674376,0.9277173723331967,1,0.862965355674376
760,2018-03-06,Mikko Koivu,home,Minnesota Wild,Carolina Hurricanes,C,15.48333333,0,1,1,0.13,1,1,0,8,7,1,1,0.91,0.43,20172018,0.5504666665600001,0.5504666665600001,0.5504666665600001,0.5504666665600001,0.4495333334399999,-0.4495333334399999,0.35953333343999994,0.1204666665600001,1.365,-0.13999999999999999,0.44970833339999994,0.019811249886000137,1.694519583286,1983-03-12,35.00821917808219,907,0.865223152277666,0.8897978402934025,0.8700997233390808,0.8642956781509891,0.8628595746603304,0.9275357203177423,1,0.8628595746603304
761,2018-03-09,Mikko Koivu,away,Minnesota Wild,Vancouver Canucks,C,20.16666667,0,0,0,0.27,0,0,0,9,7,1,0,1.2,0.28,20172018,0.7003333334400001,0.7003333334400001,0.7003333334400001,0.7003333334400001,0.29966666655999985,0.7003333334400001,0.4996666665599998,0.4203333334400001,0.135,0.02,0.5372916665999998,0.8724812501140001,1.5647729167139999,1983-03-12,35.016438356164386,908,0.8716751918476189,0.9109489787644104,0.8718693852424622,0.9109922247182872,0.8626999443365595,0.9272609686572626,1,0.8626999443365595
762,2018-03-10,Mikko Koivu,away,Minnesota Wild,Edmonton Oilers,C,17.6,0,0,0,0.19,1,0,0,9,12,0,0,0.49,0.14,20172018,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.1282000000000001,0.47820000000000007,0.14500000000000002,-0.03,-0.4801250000000001,1.0227012500000001,0.6575762500000001,1983-03-12,35.01917808219178,909,0.877056443284666,0.9030092460867348,0.8826085925102234,0.8777550179152784,0.8626464782694231,0.9271687773844144,1,0.8626464782694231
763,2018-03-13,Mikko Koivu,home,Minnesota Wild,Colorado Avalanche,C,22.36666667,1,0,0,0.25,2,0,0,12,8,0,1,0.54,0.43,20172018,0.7707333334400001,0.7707333334400001,0.7707333334400001,0.7707333334400001,-0.7707333334400001,-0.22926666655999994,-0.23073333344000002,0.34073333344000006,0.975,0.04,-0.5442083334000001,0.25522125011400004,0.7260129167139999,1983-03-12,35.02739726027397,910,0.8753623092582926,0.897462857779665,0.8761287331581116,0.902920786198702,0.8624853116841121,0.926890378497886,1,0.8624853116841121
764,2018-03-16,Mikko Koivu,away,Minnesota Wild,Vegas Golden Knights,C,19.9,0,1,0,0.08,0,0,0,11,14,0,0,0.28,0.13,20172018,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.41179999999999994,0.5618,0.74,-0.03,-0.657375,1.11836125,1.17098625,1983-03-12,35.035616438356165,911,0.8742118160982728,0.9060340352142331,0.8760848045349121,0.8622707644393576,0.8623229925256156,0.9266092391722807,1,0.8623229925256156
765,2018-03-17,Mikko Koivu,away,Minnesota Wild,Arizona Coyotes,C,18.28333333,0,0,0,0.01,3,0,0,6,12,0,1,0.32,0.44,20172018,0.6400666665600001,0.6400666665600001,0.6400666665600001,0.6400666665600001,-0.6400666665600001,-0.3599333334399999,-0.3200666665600001,0.2000666665600001,0.15500000000000003,-0.06,-0.6000416666000001,0.09857124988600019,-0.40647041671399997,1983-03-12,35.038356164383565,912,0.8764934287924627,0.8649051633842313,0.8794681429862976,0.9013461191646763,0.8622686301451727,0.9265149167286918,1,0.8622686301451727
766,2018-03-19,Mikko Koivu,home,Minnesota Wild,Los Angeles Kings,C,19.4,0,0,0,0.25,2,0,0,9,13,1,1,0.39,0.59,20172018,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,-0.32419999999999993,-0.28580000000000005,0.0858000000000001,0.225,-0.04,0.04637499999999989,-0.11823874999999984,0.11313625000000005,1983-03-12,35.04383561643836,913,0.8666866517454158,0.841347599644973,0.8716410398483276,0.8664581639074828,0.8621595217518523,0.926325357812258,1,0.8621595217518523
767,2018-03-24,Mikko Koivu,home,Minnesota Wild,Nashville Predators,C,19.55,0,0,0,0.05,0,0,1,13,8,0,0,0.12,0.27,20172018,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.5606000000000001,0.4106000000000001,0.025,0.2,-0.750375,0.8683912500000001,0.34301625,1983-03-12,35.057534246575344,914,0.8609486287007234,0.8257318002636383,0.8729321956634521,0.8449613653534478,0.8618845174414914,0.9258461326715488,1,0.8618845174414914
768,2018-03-25,Mikko Koivu,home,Minnesota Wild,Boston Bruins,C,16.31666667,1,0,0,0.15,1,0,0,8,9,1,1,0.21,0.17,20172018,0.5771333334400001,0.5771333334400001,0.5771333334400001,0.5771333334400001,0.42286666655999994,-0.42286666655999994,-0.3671333334400001,0.40713333344,0.875,-0.01,-0.004458333400000014,0.490311250114,1.350852916714,1983-03-12,35.06027397260274,915,0.8569973152015857,0.8421870885196018,0.860611617565155,0.8091324720891845,0.8618291347375984,0.9257493755929352,1,0.8618291347375984
769,2018-03-27,Mikko Koivu,away,Minnesota Wild,Nashville Predators,C,19.21666667,0,0,0,0.11,0,1,0,12,11,0,0,0.14,0.49,20172018,0.6699333334400001,0.6699333334400001,0.6699333334400001,0.6699333334400001,-0.6699333334400001,0.6699333334400001,-0.52993333344,0.17993333344000007,0.055,-0.13999999999999999,-0.7312083334,0.48299125011400007,-0.3332170832859999,1983-03-12,35.06575342465754,916,0.8607435098710866,0.8053544153354308,0.8680752515792847,0.8371708794600677,0.8617179887608972,0.925554951384025,1,0.8617179887608972
770,2018-03-29,Mikko Koivu,home,Minnesota Wild,Dallas Stars,C,21.83333333,0,0,0,0.16,0,0,0,10,9,1,1,0.5,0.44,20172018,0.75366666656,0.75366666656,0.75366666656,0.75366666656,0.24633333343999997,-0.24633333343999997,-0.25366666656000003,0.31366666656000003,0.08,0.01,0.06645833339999996,0.21998124988599999,0.3764395832859999,1983-03-12,35.07123287671233,917,0.8517206617828585,0.7919138642367802,0.8594578504562378,0.8302579019501575,0.8616063366302871,0.9253593160471807,1,0.8616063366302871
771,2018-03-31,Mikko Koivu,away,Minnesota Wild,Dallas Stars,C,19.03333333,0,0,0,0.17,0,0,1,8,15,0,0,0.33,0.28,20172018,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.6640666665600001,-0.6640666665600001,0.6640666665600001,-0.3340666665600001,0.3840666665600001,0.085,0.07999999999999999,-0.6087916666000001,0.833721249886,0.38992958328599997,1983-03-12,35.07671232876712,918,0.848142336493143,0.7793172136542921,0.8507809042930603,0.8206834137112522,0.8614941800441368,0.9251624728419472,1,0.8614941800441368
772,2018-04-02,Mikko Koivu,home,Minnesota Wild,Edmonton Oilers,C,18.88333333,0,0,1,0.31,0,0,0,8,7,2,0,1.31,0.4,20172018,0.65926666656,0.65926666656,0.65926666656,0.65926666656,1.34073333344,0.65926666656,0.6507333334400001,0.25926666655999997,0.7050000000000001,0.01,1.2567083334000002,0.6245912498859999,2.596299583286,1983-03-12,35.082191780821915,919,0.8447052986579071,0.8362544948103041,0.8546795845031738,0.8292819632905207,0.8613815208949162,0.9249644256506936,1,0.8613815208949162
773,2018-04-04,Mikko Koivu,away,Minnesota Wild,Anaheim Ducks,C,19.1,0,0,0,0.14,0,0,0,9,10,0,0,0.22,0.65,20172018,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.44620000000000015,0.016200000000000103,0.07,-0.01,-0.6788750000000001,0.20700125000000008,-0.41187375,1983-03-12,35.087671232876716,920,0.8577956281368138,0.7971429272016824,0.8632078766822815,0.8391698425702773,0.8612683612655261,0.9247651789974067,1,0.8612683612655261
774,2018-04-05,Mikko Koivu,away,Minnesota Wild,Los Angeles Kings,C,19.23333333,0,1,2,0.12,0,1,0,12,11,1,1,0.19,0.42,20172018,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.3295333334399999,-0.3295333334399999,-0.4804666665600001,0.2504666665600001,1.86,-0.13999999999999999,-0.07529166660000008,0.16506124988600013,1.8097695832860001,1983-03-12,35.09041095890411,921,0.8483415419369026,0.8288747753402155,0.8579062223434448,0.8342739692700765,0.8612115944728655,0.9246651074663769,1,0.8612115944728655
775,2018-04-07,Mikko Koivu,away,Minnesota Wild,San Jose Sharks,C,16.45,0,0,0,0.04,0,0,0,5,9,1,0,0.51,0.24,20172018,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,0.5814,-0.07140000000000002,0.34140000000000004,0.02,-0.04,0.18037499999999995,0.81337125,0.9737462499999999,1983-03-12,35.0958904109589,922,0.8554609948471341,0.8334144935136296,0.8479810357093811,0.812164544785914,0.8610976884364742,0.9244640715530487,1,0.8610976884364742
776,2018-10-04,Mikko Koivu,away,Minnesota Wild,Colorado Avalanche,C,18.183333333333,0,1,0,0.06,0,0,0,14,8,1,1,0.49,0.48,20182019,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,-0.36313333333334397,-0.14686666666665604,0.15686666666665605,0.73,0.06,0.13320833333333992,0.027151249999988747,0.9503595833333287,1983-03-12,35.58904109589041,923,0.8563337689605893,0.8370791055484887,0.8610012531280518,1.2012309769591356,0.8482128578317483,0.9033338984660083,1,0.8482128578317483
777,2018-10-06,Mikko Koivu,home,Minnesota Wild,Vegas Golden Knights,C,23.1,0,0,0,0.13,0,0,0,13,10,0,0,0.23,0.87,20182019,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,0.7942000000000001,-0.5642000000000001,-0.07579999999999987,0.065,0.03,-0.7526250000000001,-0.03019874999999983,-0.68782375,1983-03-12,35.59452054794521,924,0.8573018718104787,0.7892944797463305,0.8597393035888672,1.1303173474922132,0.8480236867909154,0.9031059095613957,1,0.8480236867909154
778,2018-10-11,Mikko Koivu,home,Minnesota Wild,Chicago Blackhawks,C,19.6,0,0,0,0.47,0,1,0,11,13,0,0,0.98,0.54,20182019,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,0.29779999999999984,0.1422000000000001,0.235,-0.16999999999999998,-0.2138750000000001,0.4111012500000001,0.26222625,1983-03-12,35.608219178082194,925,0.8414955680523546,0.7727781764034691,0.8537670373916626,1.023230604696456,0.8475439111808061,0.9025423565735167,1,0.8475439111808061
779,2018-10-13,Mikko Koivu,home,Minnesota Wild,Carolina Hurricanes,C,19.933333333333,0,1,0,0.0,2,0,0,14,13,2,1,0.19,0.68,20182019,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,1.307133333333344,-0.3071333333333439,-0.5028666666666561,0.012866666666656035,0.7999999999999999,0.01,0.53570833333334,-0.2529987500000114,1.0927095833333285,1983-03-12,35.61369863013699,926,0.8355741038729866,0.7828036036015856,0.851737380027771,0.8776532680552028,0.8473492097211099,0.9023196104541104,1,0.8473492097211099
780,2018-10-15,Mikko Koivu,away,Minnesota Wild,Nashville Predators,C,20.516666666667,1,1,0,0.08,0,1,0,12,6,1,0,0.51,0.18,20182019,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,0.711533333333344,-0.201533333333344,0.5315333333333441,1.49,-0.09,0.09904166666665998,1.0544512500000114,2.5534929166666713,1983-03-12,35.61917808219178,927,0.838185871788035,0.8382902373427639,0.8366472125053406,0.9026353072138086,0.8471528839977898,0.9020984512060776,1,0.8471528839977898
781,2018-10-19,Mikko Koivu,away,Minnesota Wild,Dallas Stars,C,18.75,0,0,0,0.06,0,0,0,10,8,1,0,1.02,0.44,20182019,0.655,0.655,0.655,0.655,0.345,0.655,0.365,0.21500000000000002,0.03,0.02,0.4531249999999999,0.55203125,1.05515625,1983-03-12,35.63013698630137,928,0.8554986415593859,0.8450859891025078,0.8458786010742188,0.9901816520708694,0.8467552832740668,0.9016610376137121,1,0.8467552832740668
782,2018-10-20,Mikko Koivu,home,Minnesota Wild,Tampa Bay Lightning,C,21.216666666667,0,1,0,0.35,0,0,1,10,9,1,0,1.05,0.42,20182019,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,0.733933333333344,0.31606666666665606,0.313933333333344,0.875,0.16,0.42254166666666004,0.6703912500000114,2.1279329166666714,1983-03-12,35.632876712328766,929,0.8575088051166747,0.8852855074994046,0.8641314506530762,0.9871951715927157,0.8466548382795696,0.9015527308169812,1,0.8466548382795696
783,2018-10-25,Mikko Koivu,home,Minnesota Wild,Los Angeles Kings,C,18.25,1,0,0,0.11,1,1,0,10,8,0,0,0.18,0.63,20182019,0.639,0.639,0.639,0.639,-0.639,0.639,-0.459,0.009000000000000008,0.8550000000000001,-0.13,-0.686875,0.21193125000000002,0.2500562500000001,1983-03-12,35.64657534246575,930,0.8701959596588766,0.865379851045457,0.8672709465026855,1.0718792191570121,0.8461462297926265,0.9010176688442348,1,0.8461462297926265
784,2018-10-27,Mikko Koivu,home,Minnesota Wild,Colorado Avalanche,C,17.066666666667,0,0,0,0.07,1,1,0,12,11,0,0,0.13,0.16,20182019,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.47113333333334406,0.44113333333334404,0.085,-0.13999999999999999,-0.6944583333333401,0.9704612500000114,0.22100291666667138,1983-03-12,35.652054794520545,931,0.8640059309105015,0.8451875413696011,0.8724215626716614,1.0016978545618345,0.8459397658310259,0.9008067280530705,1,0.8459397658310259
785,2018-10-29,Mikko Koivu,away,Minnesota Wild,Vancouver Canucks,C,19.35,0,0,0,0.35,1,0,1,16,7,0,1,0.32,0.49,20182019,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-0.32579999999999987,-0.3542000000000001,0.18420000000000014,0.22499999999999998,0.24,-0.6213750000000001,0.0500512500000001,-0.10632375000000005,1983-03-12,35.657534246575345,932,0.8576270575266274,0.8153708151177044,0.8633025884628296,1.082506420545468,0.8457315497980531,0.9005975857568778,1,0.8457315497980531
786,2018-10-30,Mikko Koivu,away,Minnesota Wild,Edmonton Oilers,C,17.7,0,0,0,0.19,1,0,0,9,14,0,0,0.43,0.69,20182019,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.19140000000000007,-0.06859999999999988,0.14500000000000002,-0.05,-0.519625,0.09112125000000015,-0.3335037499999998,1983-03-12,35.66027397260274,933,0.8481223201514437,0.77936947838467,0.8599033355712891,0.9999853459987097,0.8456267794881369,0.9004936955270674,1,0.8456267794881369
787,2018-11-03,Mikko Koivu,away,Minnesota Wild,St Louis Blues,C,17.333333333333,0,0,0,0.3,0,0,0,12,5,1,0,0.7,0.11,20182019,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.39033333333334386,0.6096666666666561,0.09033333333334381,0.49966666666665616,0.15,0.07,0.2814583333333399,1.0645812499999887,1.5660395833333287,1983-03-12,35.67123287671233,934,0.8365631983832414,0.8040207120405971,0.8499121069908142,1.0140895603297588,0.8452032352270571,0.9000827248778814,1,0.8452032352270571
788,2018-11-06,Mikko Koivu,away,Minnesota Wild,San Jose Sharks,C,21.283333333333,0,1,1,0.05,0,0,1,19,4,1,0,0.73,0.44,20182019,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.2639333333333439,0.7360666666666561,-0.0060666666666561175,0.2960666666666561,1.275,0.3,0.2212083333333399,0.6386712499999887,2.4348795833333288,1983-03-12,35.679452054794524,935,0.843683714742491,0.8551255943072271,0.8387758135795593,0.9115490973679398,0.8448808355978202,0.8997793638121796,1,0.8448808355978202
789,2018-11-08,Mikko Koivu,away,Minnesota Wild,Los Angeles Kings,C,17.55,0,2,1,0.13,2,0,0,6,12,1,0,0.5,0.53,20182019,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,0.6166,-0.11660000000000004,0.08660000000000001,2.115,-0.06,0.15212499999999995,0.35799125,2.56511625,1983-03-12,35.68493150684932,936,0.8591529116969931,0.9087101641768113,0.8599808812141418,1.025635137651519,0.8446636162257017,0.8995794580137451,1,0.8446636162257017
790,2018-11-09,Mikko Koivu,away,Minnesota Wild,Anaheim Ducks,C,17.65,0,0,0,0.03,0,0,0,12,11,1,0,0.44,0.14,20182019,0.6198,0.6198,0.6198,0.6198,0.3802,0.6198,-0.17980000000000002,0.4798,0.015,0.01,0.11262499999999998,1.02441125,1.1620362499999999,1983-03-12,35.68767123287671,937,0.8756403762560456,0.9166484352430245,0.8662621378898621,1.0490214455489937,0.8445543152017881,0.8994802073743642,1,0.8445543152017881
791,2018-11-11,Mikko Koivu,away,Minnesota Wild,St Louis Blues,C,16.383333333333,0,0,0,0.0,3,1,0,7,8,1,2,0.21,0.59,20182019,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,0.42073333333334395,-1.4207333333333438,-0.3692666666666561,-0.01073333333334392,0.15000000000000002,-0.16,-0.005791666666660145,-0.6589087500000114,-0.6747004166666715,1983-03-12,35.69315068493151,938,0.878386971987734,0.8667816459373886,0.8715113997459412,1.0414869697207132,0.8443343217276569,0.8992831112098876,1,0.8443343217276569
792,2018-11-13,Mikko Koivu,home,Minnesota Wild,Washington Capitals,C,20.516666666667,1,1,0,0.21,0,0,0,8,9,1,1,0.48,0.24,20182019,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,-0.288466666666656,-0.23153333333334403,0.471533333333344,1.555,-0.01,0.08029166666665993,0.5149512500000114,2.140242916666671,1983-03-12,35.6986301369863,939,0.8635781427454302,0.9066870537303671,0.8700082302093506,1.024565839376644,0.8441124617584812,0.899087886401955,1,0.8441124617584812
793,2018-11-15,Mikko Koivu,home,Minnesota Wild,Vancouver Canucks,C,16.216666666667,1,1,1,0.15,0,0,0,11,8,1,0,0.43,0.35,20182019,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,0.5739333333333441,-0.14393333333334407,0.2239333333333441,2.075,0.03,0.13504166666665995,0.6183912500000115,2.858432916666671,1983-03-12,35.704109589041096,940,0.8756819599260052,0.967847307566849,0.867897629737854,1.0412979814568417,0.8438887222873253,0.8988945267316719,1,0.8438887222873253
794,2018-11-17,Mikko Koivu,home,Minnesota Wild,Buffalo Sabres,C,15.883333333333,0,0,1,0.09,1,1,0,7,7,1,3,0.75,0.93,20182019,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,0.43673333333334396,-2.436733333333344,0.18673333333334396,-0.366733333333344,0.6450000000000001,-0.15,0.34170833333333983,-1.6915087500000112,-0.8548004166666713,1983-03-12,35.70958904109589,941,0.8943740444322862,0.9107324958562188,0.8807249665260315,1.0071582843962001,0.8436630909022651,0.8987030216090174,1,0.8436630909022651
795,2018-11-18,Mikko Koivu,away,Minnesota Wild,Chicago Blackhawks,C,19.466666666667,0,1,0,0.34,2,0,0,11,6,0,0,0.86,0.23,20182019,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,0.18206666666665594,0.44793333333334406,0.97,0.05,-0.28620833333334006,0.9335412500000114,1.6673329166666715,1983-03-12,35.71232876712329,942,0.8779760826018981,0.934441460567403,0.8924786448478699,1.0400721872375938,0.8435495620307256,0.8986079599472104,1,0.8435495620307256
796,2018-11-21,Mikko Koivu,home,Minnesota Wild,Ottawa Senators,C,16.0,0,0,1,0.1,0,0,0,5,11,0,2,0.19,0.3,20182019,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,-1.4329999999999998,-0.37700000000000006,0.26700000000000007,0.6000000000000001,-0.06,-0.6356250000000001,-0.1790187499999999,-0.27464374999999996,1983-03-12,35.72054794520548,943,0.8853212023285342,0.8965533523907638,0.8731203675270081,1.0499186956877304,0.8432061058320797,0.8983255095347328,1,0.8432061058320797
797,2018-11-23,Mikko Koivu,home,Minnesota Wild,Winnipeg Jets,C,18.916666666667,0,0,0,0.09,0,0,0,9,5,0,0,0.17,0.21,20182019,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,-0.49033333333334395,0.450333333333344,0.045,0.04,-0.70645833333334,0.9487312500000114,0.32727291666667135,1983-03-12,35.726027397260275,944,0.8745661753158621,0.8787142798894662,0.8779957890510559,0.9826346740892973,0.8429747304669096,0.8981394576464375,1,0.8429747304669096
798,2018-11-27,Mikko Koivu,home,Minnesota Wild,Arizona Coyotes,C,18.783333333333,0,1,0,0.0,0,0,0,15,3,1,0,0.39,0.17,20182019,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,0.6560666666666561,-0.2660666666666561,0.4860666666666561,0.7,0.12,0.05870833333333991,1.0121712499999886,1.8908795833333285,1983-03-12,35.73698630136986,945,0.869519317491132,0.9104316709999946,0.8748535513877869,0.9991946149511618,0.8425061648522144,0.8977726108978377,1,0.8425061648522144
799,2018-11-29,Mikko Koivu,away,Minnesota Wild,Columbus Blue Jackets,C,17.633333333333,0,1,0,0.05,0,0,0,11,10,1,1,0.64,0.31,20182019,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,-0.380733333333344,0.02073333333334404,0.309266666666656,0.725,0.01,0.23795833333334004,0.29734124999998857,1.2702995833333286,1983-03-12,35.74246575342466,946,0.8789225795744435,0.9217085556005333,0.8758954405784607,0.9631510875311187,0.8422689569694606,0.8975917389997076,1,0.8422689569694606
800,2018-12-01,Mikko Koivu,home,Minnesota Wild,Toronto Maple Leafs,C,19.683333333333,0,0,0,0.2,1,0,0,7,7,0,0,0.65,0.14,20182019,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.034866666666656054,0.5448666666666561,0.15000000000000002,0.0,-0.42179166666666,1.0939512499999886,0.8221595833333286,1983-03-12,35.74794520547945,947,0.8825064921255301,0.9185890713845589,0.8746579885482788,0.9506322827821398,0.8420297884568962,0.8974125069948705,1,0.8420297884568962
801,2018-12-04,Mikko Koivu,away,Minnesota Wild,Vancouver Canucks,C,17.45,0,0,0,0.16,0,0,0,6,7,0,1,0.37,0.76,20182019,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,-0.38659999999999994,-0.24340000000000006,-0.14659999999999995,0.08,-0.01,-0.5521250000000001,-0.4739287499999999,-0.9560537499999999,1983-03-12,35.75616438356165,948,0.8819568234422299,0.8598449321060323,0.8780847191810608,1.035093454635766,0.8416673443221008,0.8971466150463601,1,0.8416673443221008
802,2018-12-06,Mikko Koivu,away,Minnesota Wild,Calgary Flames,C,15.9,0,0,0,0.03,0,0,2,11,6,0,0,0.32,0.36,20182019,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.24380000000000007,0.2038000000000001,0.015,0.35,-0.5523750000000001,0.59056125,0.40318624999999997,1983-03-12,35.76164383561644,949,0.8652720529413336,0.8455349948111122,0.8751053214073181,0.9443608437824959,0.8414232450734944,0.8969712346600847,1,0.8414232450734944
803,2018-12-18,Mikko Koivu,home,Minnesota Wild,San Jose Sharks,C,12.983333333333,0,0,0,0.41,0,1,0,4,7,0,1,0.89,0.53,20182019,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,-0.5295333333333441,0.419533333333344,-0.05953333333334404,0.205,-0.18,-0.13779166666665998,-0.23568875000001144,-0.3484804166666714,1983-03-12,35.794520547945204,950,0.8610993920243887,0.8081191165262271,0.8644123077392578,0.9159105554640169,0.8399168993647024,0.8959458941753302,1,0.8399168993647024
804,2018-12-20,Mikko Koivu,away,Minnesota Wild,Pittsburgh Penguins,C,17.416666666667,0,0,0,0.39,1,0,0,8,8,0,1,0.47,0.36,20182019,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-0.38766666666665595,-0.14233333333334408,0.25233333333334407,0.245,0.0,-0.48895833333334005,0.20493125000001144,-0.039027083333328605,1983-03-12,35.8,951,0.8500260838131343,0.7815727932553923,0.8600276112556458,0.9225335081311834,0.8396588600103122,0.8957785950231052,1,0.8396588600103122
805,2018-12-22,Mikko Koivu,home,Minnesota Wild,Dallas Stars,C,20.05,0,0,0,0.06,2,1,0,10,10,0,1,1.19,0.8,20182019,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-0.3033999999999999,0.49339999999999984,-0.10339999999999994,0.13,-0.15,-0.09162500000000018,-0.45300875000000007,-0.5646337500000003,1983-03-12,35.8054794520548,952,0.8419303625974938,0.7393878267260078,0.8502956628799438,0.9370743463325509,0.8393988238206035,0.8956120155282438,1,0.8393988238206035
806,2018-12-27,Mikko Koivu,away,Minnesota Wild,Chicago Blackhawks,C,16.833333333333,0,0,0,0.19,0,0,0,11,9,0,0,0.34,0.5,20182019,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.2536666666666561,0.09366666666665613,0.095,0.02,-0.55854166666666,0.3844812499999888,-0.05906041666667128,1983-03-12,35.81917808219178,953,0.8291896617014957,0.7143675112389688,0.8445815443992615,0.9621211914783935,0.8387400053500839,0.8951978074557043,1,0.8387400053500839
807,2018-12-29,Mikko Koivu,away,Minnesota Wild,Winnipeg Jets,C,17.733333333333,0,0,0,0.63,1,0,0,13,9,0,0,0.44,0.38,20182019,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.18246666666665606,0.24246666666665606,0.365,0.04,-0.5140416666666601,0.6192612499999887,0.5102195833333285,1983-03-12,35.824657534246576,954,0.8211403285012888,0.7079702956342093,0.8262187838554382,0.8905792159478738,0.8384729927493201,0.8950326223458975,1,0.8384729927493201
