,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
1054,2021-11-23,Joe Pavelski,home,Dallas Stars,Edmonton Oilers,C,16.05,0,0,0,0.03,2,0,0,7,4,0,0,0.27,0.35,20212022,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,-0.2986000000000001,0.21860000000000013,0.115,0.03,-0.5866250000000001,0.6126912500000001,0.1710662500000001,1984-07-11,37.394520547945206,1101,1.0200475703003424,1.0509564529422981,1.0153260231018066,1.1509983881362995,1.0517374233303627,1.0966786774636281,1.0,1.0517374233303627
1055,2021-11-26,Joe Pavelski,home,Dallas Stars,Colorado Avalanche,C,19.85,2,0,0,0.29,0,0,0,0,1,2,0,0.65,0.23,20212022,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,1.3097999999999999,0.6902000000000001,-0.040200000000000125,0.46020000000000016,1.645,-0.01,0.8248749999999999,0.9466512500000002,3.4065262499999998,1984-07-11,37.4027397260274,1102,1.0105777564127014,1.1247710050586568,1.0148001909255981,1.1260219249691321,1.0525671276319717,1.097739804553988,1.0,1.0525671276319717
1056,2021-11-27,Joe Pavelski,away,Dallas Stars,Arizona Coyotes,C,17.033333333333,0,1,1,0.16,2,0,0,6,1,2,1,0.62,0.72,20212022,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,1.399933333333344,-0.3999333333333439,0.019933333333343906,-0.11993333333334388,1.4300000000000002,0.05,0.8624583333333399,-0.42017875000001126,1.9222795833333288,1984-07-11,37.40547945205479,1103,1.037158214762631,1.1497618750332292,1.0060175657272339,1.2096171953495118,1.0528433199608294,1.0980946602759356,1.0,1.0528433199608294
1057,2021-11-30,Joe Pavelski,home,Dallas Stars,Carolina Hurricanes,C,17.366666666667,1,2,0,0.12,0,0,0,5,3,3,0,0.69,0.78,20212022,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,2.3892666666666558,0.6107333333333441,0.07926666666665583,-0.1692666666666559,2.21,0.02,1.5245416666666598,-0.0732787499999884,3.6812629166666713,1984-07-11,37.413698630136984,1104,1.046888287549659,1.2290894397709302,1.0267724990844727,1.0812156315329624,1.0536707425675798,1.0991626425109235,1.0,1.0536707425675798
1058,2021-12-02,Joe Pavelski,home,Dallas Stars,Columbus Blue Jackets,C,19.0,0,2,0,0.03,1,0,0,6,8,2,1,0.88,0.17,20212022,0.663,0.663,0.663,0.663,1.337,-0.33699999999999997,0.21699999999999997,0.493,1.4649999999999999,-0.02,0.9856249999999999,0.5820812499999999,3.0127062499999995,1984-07-11,37.41917808219178,1105,1.0756955639001182,1.2849811718515152,1.0475283861160278,1.1984486228646571,1.0542213796288202,1.0998774583813486,1.0,1.0542213796288202
1059,2021-12-06,Joe Pavelski,home,Dallas Stars,Arizona Coyotes,C,19.05,0,0,0,0.07,0,0,0,8,5,1,1,0.31,0.63,20212022,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.3353999999999999,-0.3353999999999999,-0.3546000000000001,0.034600000000000075,0.035,0.03,0.003374999999999906,-0.19820874999999993,-0.12983375000000003,1984-07-11,37.43013698630137,1106,1.0967272055198767,1.2406462810261798,1.066407322883606,1.2790491285896175,1.055320262866536,1.1013138101424071,1.0,1.055320262866536
1060,2021-12-08,Joe Pavelski,away,Dallas Stars,Vegas Golden Knights,C,18.933333333333,2,0,0,0.3,4,0,1,2,1,1,1,0.47,0.59,20212022,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,0.33913333333334394,-0.33913333333334394,-0.19086666666665608,0.07086666666665609,1.8499999999999999,0.16,0.10570833333333984,-0.13419875000001136,1.9815095833333283,1984-07-11,37.43561643835616,1107,1.0834526498201755,1.2638621046063414,1.0692015886306763,1.1818057995857993,1.055868496878779,1.1020353160648062,1.0,1.055868496878779
1061,2021-12-09,Joe Pavelski,away,Dallas Stars,Los Angeles Kings,C,18.383333333333,0,0,0,0.06,0,0,0,3,2,0,1,0.22,0.47,20212022,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,-0.356733333333344,-0.423266666666656,0.17326666666665602,0.03,0.01,-0.66454166666666,0.05099124999998861,-0.5735504166666714,1984-07-11,37.43835616438356,1108,1.0931042598213756,1.206284620602188,1.0787941217422485,1.1716409736308675,1.0561423106878576,1.1023968949253988,1.0,1.0561423106878576
1062,2021-12-11,Joe Pavelski,away,Dallas Stars,San Jose Sharks,C,20.4,0,0,0,0.28,0,0,0,9,7,0,1,0.88,0.9,20212022,0.7078,0.7078,0.7078,0.7078,-0.7078,-0.2922,0.17220000000000002,-0.19220000000000004,0.14,0.02,-0.292375,-0.6110387500000002,-0.7434137500000002,1984-07-11,37.443835616438356,1109,1.075349327454143,1.1451885273479112,1.0792962312698364,1.1971911670271822,1.0566893321059132,1.1031216949479012,1.0,1.0566893321059132
1063,2021-12-14,Joe Pavelski,home,Dallas Stars,St Louis Blues,C,19.383333333333,0,0,0,0.41,1,1,0,4,2,1,0,1.47,0.85,20212022,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,0.675266666666656,0.794733333333344,-0.17473333333334395,0.255,-0.13,0.72170833333334,-0.1233087500000114,0.7233995833333285,1984-07-11,37.45205479452055,1110,1.0561056668652211,1.131971274338063,1.0710119009017944,1.183664409864346,1.0575083550473832,1.1042129721818386,1.0,1.0575083550473832
1064,2021-12-17,Joe Pavelski,away,Dallas Stars,St Louis Blues,C,16.133333333333,0,0,1,0.0,1,0,0,3,9,1,0,0.67,0.62,20212022,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,0.098733333333344,-0.04873333333334395,0.6000000000000001,-0.06,0.28670833333334,0.15654124999998859,0.9832495833333286,1984-07-11,37.46027397260274,1111,1.052602491694021,1.1273109051037427,1.0605278015136719,1.1652838158967174,1.0583255878653306,1.1053090964032057,1.0,1.0583255878653306
1065,2021-12-18,Joe Pavelski,home,Dallas Stars,Chicago Blackhawks,C,22.916666666667,2,1,1,0.55,1,0,1,6,6,1,1,0.55,0.43,20212022,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,-0.211666666666656,-0.23833333333334394,0.358333333333344,3.0749999999999997,0.15,0.07604166666666001,0.2740312500000114,3.575072916666671,1984-07-11,37.463013698630135,1112,1.0518757542931088,1.204014408772638,1.0647212266921997,1.2330382893379073,1.0585976072486836,1.1056755394074946,1.0,1.0585976072486836
1066,2021-12-20,Joe Pavelski,home,Dallas Stars,Minnesota Wild,C,18.666666666667,1,0,0,0.6,1,0,1,4,4,1,1,0.8,0.29,20212022,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,0.347666666666656,-0.347666666666656,0.14766666666665607,0.362333333333344,1.1,0.15,0.31729166666666,0.3666812500000114,1.9339729166666715,1984-07-11,37.46849315068493,1113,1.0780911896540768,1.2268885177848297,1.0712025165557861,1.154591217386341,1.0591410696512453,1.1064100165208166,1.0,1.0591410696512453
1067,2022-01-06,Joe Pavelski,home,Dallas Stars,Florida Panthers,C,20.3,0,0,1,0.46,1,0,0,10,3,1,0,1.0,0.46,20212022,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,0.7046000000000001,0.2953999999999999,0.2446000000000001,0.8300000000000001,0.07,0.4096249999999999,0.5710412500000001,1.88066625,1984-07-11,37.515068493150686,1114,1.0869254740633552,1.2473754125257073,1.0858914852142334,1.089885510911036,1.0637329302817498,1.112736783809165,1.0,1.0637329302817498
1068,2022-01-08,Joe Pavelski,home,Dallas Stars,Pittsburgh Penguins,C,15.633333333333,1,0,0,0.48,1,0,0,4,4,2,1,1.66,0.33,20212022,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,1.4447333333333439,-0.44473333333334397,1.104733333333344,0.225266666666656,1.04,0.0,1.5404583333333397,0.19494124999998863,2.7753995833333285,1984-07-11,37.52054794520548,1115,1.0952992470748806,1.295257848415325,1.0903973579406738,1.1014359335471737,1.0642705260300431,1.1134907335458006,1.0,1.0642705260300431
1069,2022-01-09,Joe Pavelski,away,Dallas Stars,St Louis Blues,C,18.683333333333,0,1,0,0.67,1,0,0,6,2,1,0,1.08,0.54,20212022,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,0.427133333333344,0.11286666666665601,1.085,0.04,0.49195833333334005,0.3797512499999886,1.9967095833333286,1984-07-11,37.52328767123288,1116,1.1129052360057583,1.3172386641435998,1.0872763395309448,1.162079352710355,1.0645391792407186,1.113868452975183,1.0,1.0645391792407186
1070,2022-01-12,Joe Pavelski,home,Dallas Stars,Seattle Kraken,C,16.566666666667,2,0,3,0.49,1,0,0,6,4,3,1,0.84,0.21,20212022,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,2.414866666666656,-0.41486666666665595,0.2548666666666559,0.3751333333333441,3.4450000000000003,0.02,1.6342916666666598,0.4308612500000114,5.530152916666672,1984-07-11,37.53150684931507,1117,1.1220880177976162,1.4492552908820846,1.1039116382598877,1.2473896271820828,1.0653446567407703,1.1150045739042787,1.0,1.0653446567407703
1071,2022-01-14,Joe Pavelski,away,Dallas Stars,Florida Panthers,C,17.8,0,0,0,0.19,0,0,0,5,3,0,2,0.55,1.33,20212022,0.6246,0.6246,0.6246,0.6246,-0.6246,-1.3754,-0.0746,-0.7054,0.095,0.02,-0.44662500000000005,-1.8684587499999998,-2.20008375,1984-07-11,37.536986301369865,1118,1.1676747050208651,1.3348989567331566,1.1289602518081665,1.1285624532832133,1.0658813272167744,1.1157644447069406,1.0,1.0658813272167744
1072,2022-01-15,Joe Pavelski,away,Dallas Stars,Tampa Bay Lightning,C,17.733333333333,0,1,0,0.0,1,0,0,7,4,1,0,0.51,0.45,20212022,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,0.6224666666666561,-0.11246666666665606,0.17246666666665605,0.75,0.03,0.1547083333333399,0.5002612499999887,1.4349695833333285,1984-07-11,37.53972602739726,1119,1.1330725232342669,1.338034787601646,1.1557276248931885,1.1902054333929901,1.0661495961183232,1.1161451138377243,1.0,1.0661495961183232
1073,2022-01-18,Joe Pavelski,home,Dallas Stars,Montreal Canadiens,C,22.766666666667,1,1,0,1.18,0,0,0,11,7,1,0,0.72,0.05,20212022,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.21646666666665593,0.7835333333333441,-0.0635333333333441,0.733533333333344,2.04,0.04,0.18529166666665986,1.3524012500000113,3.6176929166666714,1984-07-11,37.54794520547945,1120,1.1361486374837384,1.4094705582527796,1.1303030252456665,1.2717088065525768,1.0669542593732526,1.1172900444095586,1.0,1.0669542593732526
1074,2022-01-20,Joe Pavelski,away,Dallas Stars,Buffalo Sabres,C,18.083333333333,0,1,1,0.29,1,0,0,3,7,0,1,0.53,0.72,20212022,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-0.36633333333334384,-0.10366666666665614,-0.08633333333334381,1.445,-0.04,-0.4647916666666601,-0.38426875000001115,0.5559395833333288,1984-07-11,37.553424657534244,1121,1.1613210203690374,1.3827241605405087,1.137387990951538,1.275378284493093,1.0674906911225126,1.1180557589224942,1.0,1.0674906911225126
1075,2022-01-21,Joe Pavelski,away,Dallas Stars,Detroit Red Wings,C,19.55,0,3,0,0.52,0,0,1,4,7,1,1,0.89,0.2,20212022,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,-0.3193999999999999,0.20939999999999992,0.4806000000000001,2.3599999999999994,0.12,0.35587499999999994,0.54989125,3.3857662499999996,1984-07-11,37.556164383561644,1122,1.1552187807563645,1.4454918420111869,1.1560989618301392,1.2550126091136906,1.0677589386465485,1.1184393422184895,1.0,1.0677589386465485
1076,2022-01-24,Joe Pavelski,away,Dallas Stars,Philadelphia Flyers,C,17.783333333333,1,0,0,0.79,0,0,0,4,6,0,1,0.85,0.37,20212022,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-0.3759333333333439,0.22593333333334387,0.2540666666666561,1.145,-0.02,-0.2587916666666601,0.20047124999998867,1.0666795833333285,1984-07-11,37.56438356164384,1123,1.1775204030558657,1.4336213140202867,1.1573148965835571,1.2743931144175566,1.0685639577593464,1.1195929894317196,1.0,1.0685639577593464
1077,2022-01-25,Joe Pavelski,away,Dallas Stars,New Jersey Devils,C,19.016666666667,2,2,0,0.22,0,0,0,6,8,3,0,0.51,0.51,20212022,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,2.336466666666656,0.6635333333333441,-0.15353333333334407,0.15353333333334407,3.01,-0.02,1.37904166666666,0.44215125000001143,4.811192916666672,1984-07-11,37.56712328767123,1124,1.1764169190833569,1.5394614956195278,1.1794177293777466,1.2543669137327667,1.0688324337149169,1.1199785028359819,1.0,1.0688324337149169
1078,2022-01-28,Joe Pavelski,home,Dallas Stars,Washington Capitals,C,18.333333333333,0,0,0,0.25,1,0,1,4,4,0,0,0.8,0.24,20212022,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,0.6416666666666562,0.15833333333334387,0.4016666666666562,0.175,0.15,-0.3010416666666601,0.8777812499999887,0.9017395833333286,1984-07-11,37.57534246575342,1125,1.212314268355782,1.5194777288939603,1.1840648651123047,1.2067943220969626,1.0696384674379313,1.1211379323370958,1.0,1.0696384674379313
1079,2022-01-30,Joe Pavelski,home,Dallas Stars,Boston Bruins,C,20.4,0,0,0,0.22,0,0,0,8,5,0,0,0.39,0.36,20212022,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,-0.31779999999999997,0.3478,0.11,0.03,-0.598625,0.74446125,0.28583625,1984-07-11,37.58082191780822,1126,1.2092597345215406,1.4808201211463732,1.2117836475372314,1.220490956310804,1.0701764788869932,1.1219132924407145,1.0,1.0701764788869932
1080,2022-02-01,Joe Pavelski,home,Dallas Stars,Calgary Flames,C,21.466666666667,0,0,0,0.62,2,0,0,9,3,1,0,0.55,0.87,20212022,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,-0.19193333333334395,-0.128066666666656,0.41000000000000003,0.06,0.10504166666665993,-0.08605874999998864,0.4889829166666714,1984-07-11,37.586301369863016,1127,1.2002321634258304,1.449739734943231,1.208540678024292,1.1894663913100232,1.0707151641153942,1.122690579424479,1.0,1.0707151641153942
1081,2022-02-09,Joe Pavelski,home,Dallas Stars,Nashville Predators,C,22.666666666667,0,0,0,0.47,6,1,0,4,6,1,0,0.37,0.31,20212022,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,0.21966666666665602,0.780333333333344,-0.410333333333344,0.470333333333344,0.535,-0.16999999999999998,-0.03145833333334003,0.9069812500000114,1.2405229166666714,1984-07-11,37.608219178082194,1128,1.1933200896305658,1.443183679692572,1.1926215887069702,1.221861339155556,1.0728794919938736,1.1258190803693937,1.0,1.0728794919938736
1082,2022-02-11,Joe Pavelski,home,Dallas Stars,Winnipeg Jets,C,21.2,0,0,0,0.74,0,0,0,8,5,0,0,0.3,0.6,20212022,0.7334,0.7334,0.7334,0.7334,-0.7334,0.7334,-0.43340000000000006,0.13340000000000007,0.37,0.03,-0.6708750000000001,0.3638212500000001,0.09294625000000001,1984-07-11,37.61369863013699,1129,1.1937813233778214,1.4008724005922912,1.1853253841400146,1.222012014190955,1.0734237244651597,1.1266060781750378,1.0,1.0734237244651597
1083,2022-02-13,Joe Pavelski,home,Dallas Stars,Colorado Avalanche,C,18.783333333333,0,0,0,0.31,1,0,0,5,3,0,2,0.28,0.69,20212022,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,-1.3439333333333439,-0.3760666666666561,-0.03393333333334381,0.20500000000000002,0.02,-0.6350416666666601,-0.7468287500000111,-1.1568704166666712,1984-07-11,37.61917808219178,1130,1.1830884610186507,1.320722518928573,1.1840686798095703,1.1870797076924904,1.073969389144195,1.127395028461644,1.0,1.073969389144195
1084,2022-02-15,Joe Pavelski,away,Dallas Stars,Colorado Avalanche,C,19.55,2,1,1,1.72,3,0,0,8,2,1,0,0.68,1.35,20212022,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,0.6806000000000001,-0.0006000000000000449,-0.6694,3.76,0.06,0.22462499999999996,-0.96760875,3.07701625,1984-07-11,37.62465753424657,1131,1.1604928756853456,1.3757580501642583,1.178195595741272,1.175077931166502,1.0745164812091825,1.1281859235130685,1.0,1.0745164812091825
1085,2022-02-18,Joe Pavelski,away,Dallas Stars,Chicago Blackhawks,C,20.983333333333,0,0,0,0.12,1,0,0,2,5,0,0,0.5,0.59,20212022,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.22646666666665605,0.13646666666665608,0.11,-0.03,-0.54154166666666,0.37341124999998865,-0.08813041666667137,1984-07-11,37.632876712328766,1132,1.1788920255566075,1.3298853820470158,1.159877061843872,1.2526303272710428,1.0753397842291532,1.1293758940161545,1.0,1.0753397842291532
1086,2022-02-20,Joe Pavelski,away,Dallas Stars,Arizona Coyotes,C,20.4,0,1,0,0.53,1,0,0,4,2,1,0,1.69,0.7,20212022,0.7078,0.7078,0.7078,0.7078,0.2922,0.7078,0.9822,0.007800000000000029,1.015,0.02,0.8388750000000001,0.16646125,2.04033625,1984-07-11,37.63835616438356,1133,1.1667754079199997,1.3521481962009974,1.1780251264572144,1.2904347447564661,1.0758904213072529,1.1301716128545047,1.0,1.0758904213072529
1087,2022-02-23,Joe Pavelski,home,Dallas Stars,Winnipeg Jets,C,20.733333333333,0,0,0,0.17,0,0,1,6,6,0,1,0.9,0.12,20212022,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,0.18153333333334398,0.598466666666656,0.085,0.15,-0.2865416666666601,0.7263612499999886,0.6748195833333286,1984-07-11,37.64657534246575,1134,1.1750815397961145,1.3309233068952881,1.1783503293991089,1.2005265190804155,1.076719014265253,1.1313687736534594,1.0,1.076719014265253
1088,2022-02-24,Joe Pavelski,away,Dallas Stars,Nashville Predators,C,21.866666666667,0,1,0,0.2,0,0,0,3,5,1,0,0.67,0.11,20212022,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,0.7547333333333441,-0.0847333333333441,0.6447333333333441,0.7999999999999999,-0.02,0.17204166666665988,1.2196212500000114,2.171662916666671,1984-07-11,37.64931506849315,1135,1.1703428708977464,1.3572688721250994,1.1804251670837402,1.1956647252856034,1.0769959119422254,1.1317687771582912,1.0,1.0769959119422254
1089,2022-02-27,Joe Pavelski,home,Dallas Stars,Buffalo Sabres,C,19.883333333333,0,1,0,0.45,0,0,0,4,6,1,2,1.6,0.6,20212022,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,-1.308733333333344,0.908733333333344,0.09126666666665606,0.9249999999999999,-0.02,0.79295833333334,-0.5562087500000114,1.1417495833333287,1984-07-11,37.657534246575345,1136,1.179756529656307,1.3505153215427852,1.1813825368881226,1.270317844744718,1.0778286928416483,1.1329716169332742,1.0,1.0778286928416483
1090,2022-03-02,Joe Pavelski,home,Dallas Stars,Los Angeles Kings,C,18.183333333333,0,0,1,0.05,0,0,1,4,4,0,1,0.65,0.6,20212022,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,0.013133333333343988,0.036866666666656056,0.5750000000000001,0.15,-0.39179166666666,-0.17684875000001132,0.15635958333332878,1984-07-11,37.66575342465753,1137,1.179400531223196,1.3130950459545974,1.1818673610687256,1.145483086329678,1.0786645859223685,1.134178667504111,1.0,1.0786645859223685
1091,2022-03-04,Joe Pavelski,away,Dallas Stars,Winnipeg Jets,C,19.016666666667,0,0,1,0.86,2,1,0,5,8,2,2,0.66,1.63,20212022,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,1.3364666666666558,-1.3364666666666558,-0.0035333333333440464,-0.9664666666666558,1.08,-0.18,0.84779166666666,-2.336848749999988,-0.5890570833333282,1984-07-11,37.67123287671233,1138,1.1698529654791638,1.2534888701342308,1.18146812915802,1.197779090667629,1.0792235637398455,1.1349856847966986,1.0,1.0792235637398455
1092,2022-03-06,Joe Pavelski,away,Dallas Stars,Minnesota Wild,C,17.716666666667,1,0,1,0.44,0,0,0,3,6,1,0,0.55,1.28,20212022,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,0.621933333333344,-0.07193333333334395,-0.658066666666656,1.52,-0.03,0.1800416666666601,-0.9113087499999887,0.7587329166666713,1984-07-11,37.676712328767124,1139,1.1535280329427897,1.237985110000387,1.1679335832595825,1.161411386387671,1.0797839043012103,1.135794538812041,1.0,1.0797839043012103
1093,2022-03-08,Joe Pavelski,away,Dallas Stars,Nashville Predators,C,17.483333333333,0,0,0,0.19,1,0,0,4,4,0,0,0.52,0.51,20212022,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.09446666666665604,0.10446666666665605,0.14500000000000002,0.0,-0.4590416666666601,0.38971124999998863,0.07566958333332857,1984-07-11,37.68219178082192,1140,1.149883769197144,1.2015625849170781,1.1523158550262451,1.1502544333450013,1.0803455986696298,1.136605214268803,1.0,1.0803455986696298
1094,2022-03-12,Joe Pavelski,home,Dallas Stars,New York Rangers,C,20.116666666667,1,0,0,0.29,1,0,0,4,5,2,2,0.94,0.34,20212022,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,1.301266666666656,-1.301266666666656,0.24126666666665586,0.35873333333334406,0.9450000000000001,-0.01,1.00079166666666,-0.10622874999998866,1.8295629166666716,1984-07-11,37.69315068493151,1141,1.1400214060161828,1.2212417144741488,1.1542702913284302,1.1719797608592577,1.081473010904161,1.1382319644125356,1.0,1.081473010904161
1095,2022-03-15,Joe Pavelski,away,Dallas Stars,Toronto Maple Leafs,C,17.7,0,0,0,0.13,1,0,0,3,5,0,0,0.39,1.17,20212022,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.23140000000000005,-0.5485999999999999,0.115,-0.02,-0.544625,-0.7248787499999999,-1.17450375,1984-07-11,37.701369863013696,1142,1.1463421280090034,1.1461682105321955,1.1497806310653687,1.0921155638326383,1.0823220509050022,1.139456682889713,1.0,1.0823220509050022
1096,2022-03-17,Joe Pavelski,away,Dallas Stars,Montreal Canadiens,C,22.466666666667,0,0,0,0.62,0,1,0,3,4,0,0,1.31,0.65,20212022,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,0.773933333333344,0.536066666666656,0.123933333333344,0.31,-0.16,-0.06495833333334,0.32214125000001137,0.4071829166666714,1984-07-11,37.706849315068496,1143,1.1251412569773074,1.123011236556984,1.1421476602554321,1.1982887662826147,1.082889715018763,1.140275344232197,1.0,1.082889715018763
1097,2022-03-19,Joe Pavelski,away,Dallas Stars,New York Islanders,C,17.1,0,0,0,0.84,2,0,0,3,6,0,0,1.1,0.43,20212022,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,0.4978,0.17220000000000008,0.52,-0.03,-0.08887499999999998,0.5126012500000001,0.9137262500000001,1984-07-11,37.71232876712329,1144,1.1186174649325766,1.1164530451730232,1.1455543041229248,1.1262591277010279,1.0834586758498472,1.141095728510144,1.0,1.0834586758498472
1098,2022-03-20,Joe Pavelski,away,Dallas Stars,Washington Capitals,C,17.3,0,1,1,0.47,2,0,0,0,3,0,1,0.97,0.77,20212022,0.6086,0.6086,0.6086,0.6086,-0.6086,-0.39139999999999997,0.36139999999999994,-0.1614,1.585,-0.03,-0.17412500000000003,-0.4960587500000001,0.8848162499999997,1984-07-11,37.71506849315068,1145,1.1167654752379588,1.1091944335578112,1.1337250471115112,1.101879136477023,1.083743638841466,1.1415065603362207,1.0,1.083743638841466
1099,2022-03-22,Joe Pavelski,home,Dallas Stars,Edmonton Oilers,C,19.683333333333,1,1,0,0.46,0,0,1,1,6,2,1,0.72,1.08,20212022,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,1.315133333333344,-0.3151333333333439,0.0351333333333439,-0.395133333333344,1.68,0.09999999999999999,0.8719583333333399,-0.9415487500000114,1.7104095833333286,1984-07-11,37.72054794520548,1146,1.114683758216692,1.1280342179113385,1.136911392211914,1.1105886074385873,1.0843145223312771,1.142329490063521,1.0,1.0843145223312771
1100,2022-03-24,Joe Pavelski,away,Dallas Stars,Carolina Hurricanes,C,18.033333333333,0,1,1,0.0,1,0,0,2,3,2,1,0.41,1.84,20212022,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,1.3679333333333439,-0.3679333333333439,-0.22206666666665614,-1.207933333333344,1.3,-0.01,0.71120833333334,-2.2899787500000115,-0.28877041666667136,1984-07-11,37.726027397260275,1147,1.1200028541120786,1.0836369770958096,1.1382501125335693,1.0461355467333893,1.0848866719522163,1.1431540895232137,1.0,1.0848866719522163
1101,2022-03-26,Joe Pavelski,home,Dallas Stars,Vancouver Canucks,C,19.983333333333,0,0,0,0.42,1,0,2,3,5,0,2,0.72,0.8,20212022,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-1.305533333333344,0.025533333333343955,-0.10553333333334403,0.26,0.27999999999999997,-0.38404166666666006,-0.8927887500000115,-0.7368304166666715,1984-07-11,37.73150684931507,1148,1.107488309602961,1.026590488606757,1.1365870237350464,1.1203037554511537,1.0854600746263978,1.1439803359031164,1.0,1.0854600746263978
1102,2022-03-29,Joe Pavelski,away,Dallas Stars,Anaheim Ducks,C,18.266666666667,0,0,0,1.06,0,0,0,4,4,1,1,1.57,0.82,20212022,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,-0.36046666666665594,0.930466666666656,-0.1804666666666559,0.53,0.0,0.8065416666666599,-0.5479987499999887,0.7885429166666714,1984-07-11,37.73972602739726,1149,1.0911873894441804,1.0191309877560106,1.1014161109924316,1.1027585826733868,1.086322498296584,1.145222741354671,1.0,1.086322498296584
1103,2022-03-31,Joe Pavelski,away,Dallas Stars,Anaheim Ducks,C,18.2,0,0,0,0.29,0,0,0,11,3,1,1,0.87,0.36,20212022,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,-0.3625999999999999,0.23259999999999992,0.2774000000000001,0.145,0.08,0.370375,0.2317212500000001,0.8270962500000001,1984-07-11,37.74520547945205,1150,1.0885208252164973,1.013113353221917,1.0986852645874023,1.096985685250858,1.0868989731572267,1.1460529993693316,1.0,1.0868989731572267
