,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
145,2009-03-07,Patrick O'Sullivan,away,Edmonton Oilers,Toronto Maple Leafs,C,16.63333333,0,0,0,0.06,1,0,0,2,3,0,0,0.32,0.75,20082009,0.58726666656,0.58726666656,0.58726666656,0.58726666656,-0.58726666656,0.58726666656,-0.26726666656000003,-0.16273333343999996,0.08,-0.01,-0.5670416666,-0.047358750113999926,-0.544400416714,1985-02-01,24.10958904109589,190,0.7417052827383422,0.7691522119261736,0.7509974837303162,0.7707003352006249,0.7352010809010319,0.7495039641601839,1.0003637145065818,0.7354684841994101
146,2009-03-10,Patrick O'Sullivan,away,Edmonton Oilers,Montreal Canadiens,C,17.95,0,0,1,0.0,2,1,0,1,1,2,1,0.0,0.0,20082009,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,-0.37059999999999993,-0.6294000000000001,0.6294000000000001,0.65,-0.15,0.45662500000000006,0.83517125,1.79179625,1985-02-01,24.117808219178084,191,0.7277846727063718,0.8012035682638348,0.7439764142036438,0.762970634222324,0.7333175294281428,0.7472882218629784,1.0003267043975113,0.733557107489779
147,2009-03-12,Patrick O'Sullivan,home,Edmonton Oilers,Atlanta Thrashers,C,19.65,1,0,0,0.09,0,0,0,1,0,1,1,0.35,0.47,20082009,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,-0.31620000000000004,-0.3338,0.2138,0.795,0.01,0.01637500000000003,0.09431124999999996,0.91568625,1985-02-01,24.123287671232877,192,0.7392427674384647,0.8047916062563295,0.7269918918609619,0.7556670716976758,0.7320464224884268,0.7456844634141246,1.0003031480882858,0.7322683409619406
148,2009-03-14,Patrick O'Sullivan,home,Edmonton Oilers,Colorado Avalanche,C,21.43333333,0,0,0,0.0,0,0,0,5,3,1,0,0.0,0.0,20082009,0.7408666665600001,0.7408666665600001,0.7408666665600001,0.7408666665600001,0.2591333334399999,0.7408666665600001,-0.7408666665600001,0.7408666665600001,0.0,0.02,-0.23804166660000012,1.391801249886,1.173759583286,1985-02-01,24.12876712328767,193,0.7411297153893286,0.8163554315019707,0.7418289184570312,0.7616696223219399,0.7307789529513766,0.7439827640307036,1.000280483912861,0.7309839246915368
149,2009-03-17,Patrick O'Sullivan,home,Edmonton Oilers,St Louis Blues,C,22.0,0,0,0,0.35,1,0,0,2,2,0,0,0.6,0.32,20082009,0.759,0.759,0.759,0.759,-0.759,0.759,-0.15900000000000003,0.439,0.22499999999999998,0.0,-0.499375,0.86718125,0.59280625,1985-02-01,24.136986301369863,194,0.745724774916734,0.8093492431919486,0.7425999045372009,0.7541327558259826,0.7289066693825925,0.741254381476511,1.0002481575216926,0.7290875530552117
150,2009-03-19,Patrick O'Sullivan,away,Edmonton Oilers,Colorado Avalanche,C,14.26666667,0,1,0,0.18,0,1,0,0,0,0,1,0.29,0.47,20082009,0.51153333344,0.51153333344,0.51153333344,0.51153333344,-0.51153333344,-0.48846666656000004,-0.22153333343999998,0.041533333439999987,0.7899999999999999,-0.15,-0.5384583334,-0.0897987498859999,0.011742916713999962,1985-02-01,24.14246575342466,195,0.7441085315653229,0.7843519235647789,0.7436099052429199,0.7596888129458969,0.7276856929766182,0.7393242766300075,1.0002277179319874,0.7278514000577597
151,2009-03-20,Patrick O'Sullivan,away,Edmonton Oilers,Chicago Blackhawks,C,20.25,0,0,0,0.14,0,1,0,1,3,0,1,0.61,0.66,20082009,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,-0.29699999999999993,-0.09300000000000008,0.04300000000000004,0.07,-0.16999999999999998,-0.4581250000000001,-0.2081687499999999,-0.76629375,1985-02-01,24.145205479452056,196,0.7364199030994019,0.7357544384874845,0.7403659224510193,0.7206646602632375,0.7270833903595493,0.738327583548563,1.0002178310493544,0.7272417716974394
152,2009-03-22,Patrick O'Sullivan,away,Edmonton Oilers,Minnesota Wild,C,23.08333333,0,0,0,0.16,0,0,1,1,2,0,1,0.4,0.76,20082009,0.7936666665600001,0.7936666665600001,0.7936666665600001,0.7936666665600001,-0.7936666665600001,-0.20633333343999993,-0.39366666656000004,0.03366666656000006,0.08,0.13999999999999999,-0.6460416666000001,-0.281268750114,-0.7073104167140001,1985-02-01,24.15068493150685,197,0.7207782801804355,0.6905289082686349,0.7302519679069519,0.7457608317883999,0.7258909407481395,0.7362739690194872,1.0001987222968194,0.7260351914631253
153,2009-03-24,Patrick O'Sullivan,home,Edmonton Oilers,Detroit Red Wings,C,17.9,0,0,0,0.12,0,0,0,1,1,0,2,0.37,0.85,20082009,0.6278,0.6278,0.6278,0.6278,-0.6278,-1.3721999999999999,-0.25780000000000003,-0.22219999999999995,0.06,0.0,-0.5611250000000001,-1.0490387499999998,-1.5501637499999998,1985-02-01,24.156164383561645,198,0.7060108734994996,0.6203063070831374,0.7176415324211121,0.6968227737961082,0.7247029116756756,0.7341442279113355,1.0001804991495864,0.7248337199349358
154,2009-03-26,Patrick O'Sullivan,away,Edmonton Oilers,Phoenix Coyotes,C,18.35,0,0,0,0.2,0,2,1,1,1,0,1,0.52,0.56,20082009,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.12220000000000009,0.08220000000000005,0.1,-0.15,-0.47637500000000005,-0.10314875000000001,-0.62952375,1985-02-01,24.161643835616438,199,0.682831874344176,0.5811372977539799,0.7059094905853271,0.7302790300628987,0.7234962227243449,0.7319433221934972,1.000163160318532,0.7236142685985012
155,2009-03-27,Patrick O'Sullivan,away,Edmonton Oilers,Anaheim Ducks,C,17.81666667,0,0,1,0.02,0,1,0,0,5,1,0,0.53,0.64,20082009,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.3748666665599999,0.6251333334400001,-0.09513333344000008,-0.014866666559999908,0.56,-0.2,0.16554166659999991,0.18011125011400003,0.705652916714,1985-02-01,24.164383561643834,200,0.6694358671088583,0.5850395257525175,0.6844812035560608,0.6737059010516318,0.7228763434125663,0.7308175749659602,1.0001548221201997,0.7229882606606957
156,2009-03-29,Patrick O'Sullivan,home,Edmonton Oilers,Minnesota Wild,C,16.26666667,0,0,0,0.3,0,0,0,0,1,0,2,0.48,0.38,20082009,0.57553333344,0.57553333344,0.57553333344,0.57553333344,-0.57553333344,-1.4244666665599999,-0.09553333344000003,0.19553333344,0.15,-0.01,-0.45970833340000006,-0.30589874988599997,-0.625607083286,1985-02-01,24.16986301369863,201,0.6698025129515274,0.5470989813123173,0.682059645652771,0.6887084645747021,0.7215982476322008,0.72851670061403,1.0001388073581985,0.7216984107786353
157,2009-03-31,Patrick O'Sullivan,home,Edmonton Oilers,Anaheim Ducks,C,16.21666667,0,0,0,0.55,0,0,1,1,3,0,0,0.61,0.48,20082009,0.57393333344,0.57393333344,0.57393333344,0.57393333344,-0.57393333344,0.57393333344,0.036066666560000016,0.09393333343999999,0.275,0.13,-0.3774583334,0.39739125011399995,0.42493291671399996,1985-02-01,24.175342465753424,202,0.6567706227992658,0.5432704317345457,0.671118974685669,0.6557244060206444,0.7202716937868948,0.7261517185643672,1.0001236737133394,0.7203607724618787
158,2009-04-02,Patrick O'Sullivan,home,Edmonton Oilers,San Jose Sharks,C,18.18333333,0,0,0,0.3,2,0,0,0,2,0,0,0.19,0.27,20082009,0.63686666656,0.63686666656,0.63686666656,0.63686666656,-0.63686666656,0.63686666656,-0.44686666656,0.36686666656,0.25,-0.02,-0.6792916666000001,0.821651249886,0.37235958328599994,1985-02-01,24.18082191780822,203,0.6544528098336813,0.5379143031189605,0.6693110466003418,0.6304310608187267,0.7189008617560059,0.7237263285595474,1.0001094199155167,0.7189795238275641
159,2009-04-04,Patrick O'Sullivan,home,Edmonton Oilers,Vancouver Canucks,C,17.23333333,0,0,1,0.39,1,0,0,0,1,2,1,0.73,1.29,20082009,0.60646666656,0.60646666656,0.60646666656,0.60646666656,1.39353333344,-0.39353333343999997,0.12353333343999995,-0.68353333344,0.7950000000000002,-0.01,0.9272083334,-1.382338750114,0.3298695832859999,1985-02-01,24.186301369863013,204,0.651649907524266,0.5313944789466659,0.6634054780006409,0.6470937043366404,0.7174912762073815,0.7212464253175717,1.000096044699979,0.7175601874417423
160,2009-04-07,Patrick O'Sullivan,home,Edmonton Oilers,Los Angeles Kings,C,18.5,0,0,0,0.82,0,0,1,0,1,0,2,1.29,0.89,20082009,0.647,0.647,0.647,0.647,-0.647,-1.353,0.643,-0.243,0.41,0.13999999999999999,0.0018750000000000155,-1.09651875,-0.5446437500000001,1985-02-01,24.194520547945206,205,0.6484721386116978,0.49767313768108806,0.6514114141464233,0.6383267656735301,0.7153202468268581,0.7174436466424584,1.000077626465064,0.7153757746090079
161,2009-04-10,Patrick O'Sullivan,home,Edmonton Oilers,Calgary Flames,C,16.61666667,1,0,0,0.84,0,0,0,3,3,1,0,0.85,0.81,20082009,0.5867333334400001,0.5867333334400001,0.5867333334400001,0.5867333334400001,0.4132666665599999,0.5867333334400001,0.26326666655999986,-0.22326666655999994,1.17,0.0,0.3895416665999999,-0.1499287498859999,1.409612916714,1985-02-01,24.202739726027396,206,0.6367383076017695,0.5262517659336812,0.6449759006500244,0.6162953796067808,0.713109468260141,0.7135786581516284,1.0000611779800794,0.7131530948569846
162,2009-04-11,Patrick O'Sullivan,away,Edmonton Oilers,Calgary Flames,C,18.36666667,0,0,0,0.16,0,0,0,4,4,0,0,0.45,0.91,20082009,0.64273333344,0.64273333344,0.64273333344,0.64273333344,-0.64273333344,0.64273333344,-0.19273333344000004,-0.26726666656,0.08,0.0,-0.5204583334,-0.2600787498860001,-0.7005370832860001,1985-02-01,24.205479452054796,207,0.6443080017783382,0.4878064674445042,0.6483011841773987,0.6199742517602629,0.7123678999593827,0.7122846100428735,1.0000561321470913,0.7124078866991264
163,2009-10-03,Patrick O'Sullivan,home,Edmonton Oilers,Calgary Flames,C,16.616666666667,0,1,0,0.0,0,0,0,2,3,1,2,0.0,0.0,20092010,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,-1.4132666666666558,-0.5867333333333441,0.5867333333333441,0.7,-0.01,-0.1417083333333401,0.35207125000001144,0.9003629166666713,1985-02-01,24.684931506849313,208,0.6312393884238132,0.5007351748579821,0.6403536200523376,0.7740222859094692,0.6090274737302405,0.6853476215659181,1.0,0.6090274737302405
164,2009-10-06,Patrick O'Sullivan,home,Edmonton Oilers,Dallas Stars,C,18.866666666667,0,0,0,0.26,0,0,1,2,5,0,0,0.58,0.3,20092010,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,-0.658733333333344,0.658733333333344,-0.07873333333334409,0.35873333333334406,0.13,0.12,-0.4492083333333401,0.7940212500000114,0.5948129166666714,1985-02-01,24.693150684931506,209,0.6348427534143273,0.5036833754192402,0.6354395747184753,0.6945633719648557,0.6063571348685193,0.682259332005279,1.0,0.6063571348685193
165,2009-10-08,Patrick O'Sullivan,home,Edmonton Oilers,Calgary Flames,C,16.916666666667,0,0,1,0.18,1,1,0,2,3,1,0,0.53,0.39,20092010,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,0.596333333333344,-0.06633333333334401,0.20633333333334403,0.6900000000000001,-0.16,0.18354166666665994,0.5743312500000114,1.2878729166666714,1985-02-01,24.698630136986303,210,0.6343108683532392,0.5282581587554145,0.6381412744522095,0.7767277560270743,0.604388406977221,0.6798681604447825,1.0,0.604388406977221
166,2009-10-10,Patrick O'Sullivan,home,Edmonton Oilers,Montreal Canadiens,C,16.9,1,0,0,0.41,1,1,0,1,2,1,0,0.72,0.26,20092010,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,0.12419999999999998,0.3358,1.005,-0.16,0.3026249999999999,0.79476125,1.9423862499999998,1985-02-01,24.704109589041096,211,0.6429133590347138,0.5725736945586439,0.6448213458061218,0.8531647635449314,0.6022577680661015,0.6772896031071834,1.0,0.6022577680661015
167,2009-10-12,Patrick O'Sullivan,away,Edmonton Oilers,Nashville Predators,C,20.283333333333,0,1,0,0.0,2,0,0,3,3,1,0,0.32,0.33,20092010,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,0.7040666666666561,-0.38406666666665606,0.37406666666665606,0.7999999999999999,0.0,-0.01504166666666007,0.7914712499999886,1.5764295833333284,1985-02-01,24.70958904109589,212,0.6598591440554045,0.604032144196632,0.6485165953636169,0.7413211898811248,0.5999623071047846,0.6745892500754951,1.0,0.5999623071047846
168,2009-10-14,Patrick O'Sullivan,away,Edmonton Oilers,Chicago Blackhawks,C,18.183333333333,0,0,0,0.06,2,0,0,3,1,0,1,0.24,0.78,20092010,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,-0.39686666666665604,-0.143133333333344,0.13,0.02,-0.6480416666666601,-0.48284875000001126,-0.9808904166666713,1985-02-01,24.715068493150685,213,0.6717023662796664,0.554364591366447,0.6593943238258362,0.7327523977447781,0.5975166606898333,0.6718085974664448,1.0,0.5975166606898333
169,2009-10-16,Patrick O'Sullivan,home,Edmonton Oilers,Minnesota Wild,C,16.95,0,1,0,0.14,0,1,1,0,2,2,0,0.31,0.43,20092010,0.5974,0.5974,0.5974,0.5974,1.4026,0.5974,-0.28740000000000004,0.16740000000000005,0.77,-0.02,0.670375,0.50747125,1.92784625,1985-02-01,24.720547945205478,214,0.6505416299789091,0.5974059949595767,0.6575430035591125,0.8020665868555575,0.5949418251374354,0.6689799976082889,1.0,0.5949418251374354
170,2009-10-19,Patrick O'Sullivan,home,Edmonton Oilers,Vancouver Canucks,C,18.733333333333,1,1,0,0.34,2,0,0,1,0,2,0,0.81,1.28,20092010,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,1.345533333333344,0.6544666666666561,0.15553333333334396,-0.6255333333333439,1.72,0.01,0.9472083333333398,-0.8765387500000114,1.8006695833333284,1985-02-01,24.72876712328767,215,0.6667511632915498,0.6351131054303741,0.6652071475982666,0.758977048319251,0.5908864363140326,0.6647082295463567,1.0,0.5908864363140326
171,2009-10-22,Patrick O'Sullivan,home,Edmonton Oilers,Columbus Blue Jackets,C,20.433333333333,0,0,0,0.4,3,0,0,0,0,0,2,0.38,0.86,20092010,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,-1.291133333333344,-0.3288666666666561,-0.1511333333333439,0.35000000000000003,0.0,-0.6055416666666601,-0.9793987500000113,-1.2349404166666713,1985-02-01,24.736986301369864,216,0.6810413044490558,0.5765106923858645,0.6691097617149353,0.8172288838540668,0.586666841498187,0.6604695452723862,1.0,0.586666841498187
172,2009-10-24,Patrick O'Sullivan,away,Edmonton Oilers,Calgary Flames,C,22.0,0,0,0,0.48,0,0,0,2,1,0,0,0.51,0.68,20092010,0.759,0.759,0.759,0.759,-0.759,0.759,-0.249,0.07899999999999996,0.24,0.01,-0.555625,0.2551812499999999,-0.05044375000000012,1985-02-01,24.742465753424657,217,0.6570605580865246,0.5568636811527549,0.6685923933982849,0.8044037696061006,0.5837982859830106,0.6576908906102334,1.0,0.5837982859830106
173,2009-10-25,Patrick O'Sullivan,away,Edmonton Oilers,Vancouver Canucks,C,19.133333333333,0,0,0,0.3,0,0,0,0,2,0,1,0.26,0.25,20092010,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,-0.332733333333344,-0.407266666666656,0.417266666666656,0.15,-0.02,-0.65454166666666,0.45064124999998856,-0.07390041666667146,1985-02-01,24.745205479452054,218,0.6482817474729655,0.5370973266035413,0.6623766422271729,0.7547776684457275,0.5823547849737596,0.6563204660883962,1.0,0.5823547849737596
174,2009-10-27,Patrick O'Sullivan,home,Edmonton Oilers,Colorado Avalanche,C,17.533333333333,0,0,0,0.2,1,0,0,0,1,0,1,0.33,0.68,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-0.3839333333333439,-0.2860666666666561,-0.06393333333334394,0.15000000000000002,-0.01,-0.57879166666666,-0.3350787500000113,-0.7738704166666713,1985-02-01,24.75068493150685,219,0.6394139364131979,0.4960154019452173,0.6446499228477478,0.7635078469263457,0.5794605679856427,0.6536230553448684,1.0,0.5794605679856427
175,2009-10-29,Patrick O'Sullivan,home,Edmonton Oilers,Detroit Red Wings,C,19.283333333333,0,0,1,0.04,0,0,0,0,2,1,2,0.64,0.83,20092010,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,-1.3279333333333438,-0.03206666666665603,-0.15793333333334392,0.5700000000000001,-0.02,0.2049583333333399,-0.9677287500000112,-0.2127704166666713,1985-02-01,24.756164383561643,220,0.6222056937065625,0.47380415155112005,0.6364238262176514,0.753372176430063,0.5765702559479375,0.6509886847293178,1.0,0.5765702559479375
176,2009-10-31,Patrick O'Sullivan,away,Edmonton Oilers,Boston Bruins,C,19.783333333333,0,0,0,0.05,1,0,0,0,1,0,1,0.23,0.63,20092010,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,-0.31193333333334394,-0.4580666666666561,0.05806666666665605,0.07500000000000001,-0.01,-0.6862916666666601,-0.17312875000001138,-0.7944204166666714,1985-02-01,24.76164383561644,221,0.6121233213383077,0.4340618136284847,0.6299383044242859,0.7481877308459728,0.5736983114735906,0.6484209902676027,1.0,0.5736983114735906
177,2009-11-02,Patrick O'Sullivan,away,Edmonton Oilers,New York Islanders,C,16.016666666667,0,0,0,0.18,0,0,0,3,5,0,1,0.33,0.77,20092010,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,-0.4324666666666559,-0.2375333333333441,-0.20246666666665591,0.09,-0.02,-0.54845833333334,-0.5399487499999885,-1.0184070833333285,1985-02-01,24.767123287671232,222,0.5952784713658601,0.38854588606679646,0.6057775020599365,0.7043609800601796,0.570857226054773,0.6459211496525543,1.0,0.570857226054773
178,2009-11-05,Patrick O'Sullivan,home,Edmonton Oilers,New York Rangers,C,23.333333333333,0,1,0,0.19,1,0,0,4,6,1,1,0.51,0.6,20092010,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.1983333333333439,-0.1983333333333439,-0.2916666666666561,0.2016666666666561,0.845,-0.02,0.0427083333333399,-0.0007187500000113145,0.8669895833333285,1985-02-01,24.775342465753425,223,0.5761094174935997,0.40353882401862007,0.593174159526825,0.6851638296576773,0.5666762620665621,0.6422963372556209,1.0,0.5666762620665621
179,2009-11-08,Patrick O'Sullivan,away,Edmonton Oilers,Colorado Avalanche,C,22.3,0,1,0,0.08,3,1,1,0,0,0,1,0.47,0.76,20092010,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,-0.7686000000000001,-0.23139999999999994,-0.2986000000000001,0.008600000000000052,0.89,0.0,-0.5866250000000001,-0.30805874999999994,-0.0046837499999999865,1985-02-01,24.783561643835615,224,0.5795436099298049,0.39074641572505936,0.5904644131660461,0.6911091276515582,0.5626172439177195,0.638812769613669,1.0,0.5626172439177195
180,2009-11-10,Patrick O'Sullivan,away,Edmonton Oilers,Ottawa Senators,C,22.683333333333,0,0,1,0.18,0,0,0,0,0,1,1,0.67,0.62,20092010,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,-0.21913333333334395,-0.11086666666665601,0.16086666666665606,0.64,0.0,0.15570833333334,-0.05694875000001132,0.7387595833333287,1985-02-01,24.78904109589041,225,0.5726878973313656,0.4016520366878257,0.5710933208465576,0.6451994363247577,0.5599900310258508,0.6365618312534918,1.0,0.5599900310258508
181,2009-11-11,Patrick O'Sullivan,away,Edmonton Oilers,Buffalo Sabres,C,23.766666666667,1,0,0,0.4,1,0,1,0,0,0,0,0.25,0.29,20092010,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,-0.8155333333333441,0.8155333333333441,-0.5655333333333441,0.5255333333333441,1.0,0.15,-0.7534583333333401,0.9786012500000114,1.3751429166666713,1985-02-01,24.791780821917808,226,0.5746213705729636,0.432158093352523,0.5735068917274475,0.6200561306495836,0.5587020509646481,0.6354559105462779,1.0,0.5587020509646481
182,2009-11-15,Patrick O'Sullivan,away,Edmonton Oilers,Atlanta Thrashers,C,16.05,0,0,0,0.81,1,0,0,0,1,0,0,1.25,0.28,20092010,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,0.6813999999999999,0.2886000000000001,0.455,-0.01,0.02587499999999998,0.73169125,1.20256625,1985-02-01,24.802739726027397,227,0.5838515023612884,0.4563001660498896,0.5749077796936035,0.6779527611996334,0.5537329837351282,0.6311464872772236,1.0,0.5537329837351282
183,2009-11-16,Patrick O'Sullivan,away,Edmonton Oilers,Columbus Blue Jackets,C,17.4,0,0,0,0.24,0,0,0,4,6,0,0,0.21,0.29,20092010,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.40180000000000005,0.32180000000000003,0.12,-0.02,-0.6511250000000001,0.76086125,0.20973624999999996,1985-02-01,24.805479452054794,228,0.5909574840880881,0.4485736675054051,0.5773561000823975,0.6891291095846053,0.5525385280196439,0.6300941506183413,1.0,0.5525385280196439
184,2009-11-18,Patrick O'Sullivan,home,Edmonton Oilers,Colorado Avalanche,C,23.85,1,0,0,0.56,0,1,1,5,6,2,1,0.42,0.37,20092010,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,1.1818,-0.18179999999999985,-0.39820000000000016,0.44820000000000015,1.03,-0.01,0.6011249999999998,0.4079512500000001,2.0290762499999997,1985-02-01,24.81095890410959,229,0.5866206712338872,0.49810134623411495,0.5967521667480469,0.6965978598606553,0.5502093853322253,0.628014530494113,1.0,0.5502093853322253
185,2009-11-21,Patrick O'Sullivan,home,Edmonton Oilers,Chicago Blackhawks,C,17.95,0,0,0,0.12,2,0,0,3,7,0,1,0.57,0.49,20092010,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,-0.37059999999999993,-0.05940000000000012,0.13940000000000008,0.16,-0.04,-0.4371250000000001,0.002171250000000069,-0.31495375000000003,1985-02-01,24.81917808219178,230,0.6029069712155553,0.47262293612757095,0.5877553820610046,0.6396561555570873,0.5468690754246707,0.6249473791919714,1.0,0.5468690754246707
186,2009-11-23,Patrick O'Sullivan,home,Edmonton Oilers,Phoenix Coyotes,C,13.366666666667,0,0,0,0.14,1,1,0,5,4,0,0,0.22,0.73,20092010,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,0.482733333333344,-0.26273333333334403,-0.24726666666665598,0.12000000000000001,-0.13999999999999999,-0.5642083333333401,-0.12507874999998858,-0.7092870833333287,1985-02-01,24.824657534246576,231,0.5926012223735062,0.43558588756460986,0.5926414132118225,0.6593051020133255,0.5447470088340489,0.6229297456805603,1.0,0.5447470088340489
187,2009-11-25,Patrick O'Sullivan,home,Edmonton Oilers,Los Angeles Kings,C,15.733333333333,0,0,0,0.03,1,1,1,2,3,0,1,0.51,0.56,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,-0.4415333333333439,-0.04846666666665611,-0.0015333333333439336,0.065,-0.01,-0.4302916666666601,-0.1926387500000114,-0.5679304166666714,1985-02-01,24.83013698630137,232,0.5780912455910477,0.4041391191175461,0.591795802116394,0.6623216590920528,0.5427103901020854,0.6209280101933942,1.0,0.5427103901020854
188,2009-11-27,Patrick O'Sullivan,home,Edmonton Oilers,San Jose Sharks,C,20.216666666667,0,0,0,0.35,1,0,0,1,0,0,2,0.95,0.69,20092010,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,-1.298066666666656,0.2480666666666559,0.01193333333334412,0.22499999999999998,0.01,-0.24495833333334005,-0.6978087499999884,-0.7077670833333285,1985-02-01,24.835616438356166,233,0.565411466580809,0.3692958096165716,0.5845901370048523,0.6448547815904998,0.5407581183443858,0.6189320908179622,1.0,0.5407581183443858
189,2009-11-28,Patrick O'Sullivan,away,Edmonton Oilers,Vancouver Canucks,C,18.483333333333,0,0,0,0.03,0,0,0,0,0,0,2,0.07,0.42,20092010,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,-1.353533333333344,-0.576466666666656,0.2264666666666561,0.015,0.0,-0.76029166666666,-0.2980887500000112,-1.0433804166666714,1985-02-01,24.838356164383562,234,0.5514262553744571,0.32502743673352735,0.5609697699546814,0.6142490414236594,0.5398114133974037,0.6179287982866167,1.0,0.5398114133974037
190,2009-12-03,Patrick O'Sullivan,away,Edmonton Oilers,Detroit Red Wings,C,16.166666666667,2,0,0,0.19,2,0,0,1,0,2,0,0.33,0.09,20092010,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,1.427666666666656,0.572333333333344,-0.242333333333344,0.48233333333334405,1.695,0.01,0.6985416666666598,1.0586812500000113,3.462222916666671,1985-02-01,24.852054794520548,235,0.534065719279885,0.4233361927277502,0.5622321963310242,0.6205871798185526,0.5353355197492456,0.6127455423730819,1.0,0.5353355197492456
191,2009-12-05,Patrick O'Sullivan,away,Edmonton Oilers,Dallas Stars,C,17.483333333333,0,0,0,0.09,0,0,0,2,8,0,1,0.41,0.52,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,-0.38553333333334394,-0.20446666666665608,0.09446666666665604,0.045,-0.06,-0.5277916666666601,-0.06478875000001139,-0.6075804166666715,1985-02-01,24.85753424657534,236,0.5658964774148135,0.39103088573907563,0.555618166923523,0.6290555984322671,0.5336503222439299,0.6105518851243422,1.0,0.5336503222439299
192,2009-12-07,Patrick O'Sullivan,away,Edmonton Oilers,Florida Panthers,C,19.216666666667,0,0,0,0.1,0,1,0,1,3,0,1,0.24,0.42,20092010,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,-0.33006666666665596,-0.42993333333334405,0.24993333333334405,0.05,-0.16999999999999998,-0.6687083333333401,0.1644912500000114,-0.6242170833333287,1985-02-01,24.863013698630137,237,0.5532295443662469,0.35921659846582926,0.5588046908378601,0.6547319515678661,0.53201641688133,0.608267915777969,1.0,0.53201641688133
193,2009-12-09,Patrick O'Sullivan,away,Edmonton Oilers,Tampa Bay Lightning,C,17.85,0,0,0,0.09,1,0,0,2,3,0,1,0.43,0.66,20092010,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,-0.3737999999999999,-0.1962000000000001,-0.03379999999999994,0.095,-0.01,-0.5226250000000001,-0.29024875000000006,-0.7278737500000001,1985-02-01,24.86849315068493,238,0.5406079165484073,0.32515104427616687,0.5613241195678711,0.639540151092958,0.5304282845984649,0.6058829024437788,1.0,0.5304282845984649
194,2009-12-11,Patrick O'Sullivan,away,Edmonton Oilers,St Louis Blues,C,16.116666666667,0,0,0,0.2,0,0,0,1,0,0,0,0.57,0.3,20092010,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,0.5707333333333441,-0.0007333333333441328,0.2707333333333441,0.1,0.01,-0.40045833333334013,0.6999712500000115,0.40951291666667133,1985-02-01,24.873972602739727,239,0.5271037485271738,0.3277946445854414,0.537947416305542,0.5913959616117774,0.5288804236275542,0.6033882736371837,1.0,0.5288804236275542
