,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
852,2019-11-12,Jeff Carter,home,Los Angeles Kings,Minnesota Wild,C,18.266666666667,1,0,0,0.16,0,1,0,5,8,1,1,1.29,0.61,20192020,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,-0.36046666666665594,0.650466666666656,0.02953333333334407,0.83,-0.18,0.6315416666666599,-0.19099874999998845,1.0905429166666716,1985-01-01,34.88493150684931,996,0.47166281156706935,0.3083080589882243,0.48278865218162537,0.561070969693354,0.48399283026495415,0.6065083944213386,1.0,0.48399283026495415
853,2019-11-14,Jeff Carter,home,Los Angeles Kings,Detroit Red Wings,C,18.55,0,0,0,0.28,0,0,0,11,6,0,1,0.49,0.52,20192020,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,-0.15860000000000007,0.12860000000000005,0.14,0.05,-0.49912500000000004,-0.028308749999999994,-0.33743375000000003,1985-01-01,34.89041095890411,997,0.47859319292253116,0.2880729793600126,0.4779333174228668,0.5748275873399674,0.4834200382016036,0.6053609008513765,1.0,0.4834200382016036
854,2019-11-16,Jeff Carter,home,Los Angeles Kings,Vegas Golden Knights,C,17.15,1,0,0,0.41,1,0,0,9,8,1,1,0.61,0.87,20192020,0.6038,0.6038,0.6038,0.6038,0.3962,-0.3962,0.006199999999999983,-0.2662,1.005,0.01,0.22887499999999994,-0.6711887499999999,0.57268625,1985-01-01,34.895890410958906,998,0.46952213048575625,0.2969916711877411,0.4617757201194763,0.5266982580700723,0.4828529808052338,0.6042152551180433,1.0,0.4828529808052338
855,2019-11-18,Jeff Carter,away,Los Angeles Kings,Arizona Coyotes,C,13.933333333333,0,0,0,0.06,0,0,0,2,1,0,0,0.24,0.42,20192020,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,0.500866666666656,-0.26086666666665603,0.08086666666665604,0.03,0.01,-0.56304166666666,0.42130124999998864,-0.10174041666667133,1985-01-01,34.9013698630137,999,0.4706605983849205,0.28449693190378644,0.4589686393737793,0.5183924327495889,0.48229167924809657,0.6030715513029449,1.0,0.48229167924809657
856,2019-11-21,Jeff Carter,home,Los Angeles Kings,Edmonton Oilers,C,16.7,1,2,0,0.36,0,0,0,3,10,2,0,0.78,0.21,20192020,0.5894,0.5894,0.5894,0.5894,1.4106,0.5894,0.1906,0.37940000000000007,2.33,-0.07,0.9691249999999999,0.8729212500000001,4.102046250000001,1985-01-01,34.90958904109589,1000,0.46438918067093404,0.404124333074137,0.44456109404563904,0.49946427575199975,0.48146056379268715,0.6013598405823902,1.0,0.48146056379268715
857,2019-11-23,Jeff Carter,home,Los Angeles Kings,Arizona Coyotes,C,17.866666666667,0,0,0,0.28,0,0,0,6,6,0,1,0.97,0.5,20192020,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,-0.37326666666665587,0.34326666666665584,0.12673333333334413,0.14,0.0,-0.18545833333334016,-0.01767874999998853,-0.06313708333332868,1985-01-01,34.915068493150685,1001,0.5040365425911768,0.38948214662037356,0.47821253538131714,0.5381256100205548,0.4809137401149012,0.6002213981115172,1.0,0.4809137401149012
858,2019-11-25,Jeff Carter,home,Los Angeles Kings,San Jose Sharks,C,15.383333333333,0,0,0,0.36,1,0,0,5,6,0,1,0.27,0.79,20192020,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,-0.452733333333344,-0.277266666666656,-0.24273333333334401,0.22999999999999998,-0.01,-0.5732916666666601,-0.5956087500000112,-0.9489004166666714,1985-01-01,34.92054794520548,1002,0.49789834895050117,0.3475423537121877,0.4859886169433594,0.5785418676624579,0.48037274117469686,0.599085220781213,1.0,0.48037274117469686
859,2019-11-27,Jeff Carter,home,Los Angeles Kings,New York Islanders,C,14.95,1,0,0,0.48,0,1,1,1,4,0,1,0.43,0.18,20192020,0.5334,0.5334,0.5334,0.5334,-0.5334,-0.4666,-0.10339999999999999,0.3534,0.99,-0.03,-0.464625,0.42657124999999996,0.92194625,1985-01-01,34.92602739726028,1003,0.48234951624179767,0.36554197588060594,0.48114633560180664,0.5371614756338806,0.47983758518415254,0.5979513992165476,1.0,0.47983758518415254
860,2019-11-29,Jeff Carter,away,Los Angeles Kings,San Jose Sharks,C,16.883333333333,0,0,0,0.58,1,1,0,4,3,0,1,1.21,0.46,20192020,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,-0.40473333333334394,0.6147333333333439,0.13526666666665604,0.33999999999999997,-0.13999999999999999,-0.015791666666660154,0.01669124999998861,0.20089958333332844,1985-01-01,34.93150684931507,1004,0.4870413403891122,0.3603827127246497,0.49024009704589844,0.5813629580661801,0.47930828970654166,0.5968200232803658,1.0,0.47930828970654166
861,2019-11-30,Jeff Carter,home,Los Angeles Kings,Winnipeg Jets,C,16.633333333333,0,0,0,0.38,1,1,0,2,4,0,0,0.97,0.75,20192020,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,0.3827333333333439,-0.16273333333334394,0.24,-0.16999999999999998,-0.16079166666666012,-0.04735875000001133,-0.13815041666667144,1985-01-01,34.93424657534246,1005,0.4840081613101608,0.3447605903374668,0.4914044439792633,0.5682566387623743,0.47904584497196334,0.5962552802972496,1.0,0.47904584497196334
862,2019-12-02,Jeff Carter,away,Los Angeles Kings,Anaheim Ducks,C,15.266666666667,0,0,0,0.22,0,0,0,4,0,0,0,0.53,0.44,20192020,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,-0.013533333333343944,0.10353333333334397,0.11,0.04,-0.40845833333334003,0.43290125000001134,0.17444291666667133,1985-01-01,34.93972602739726,1006,0.4774699542301996,0.33942348556765134,0.4874557554721832,0.5510667471182001,0.4785253717831945,0.5951277396350284,1.0,0.4785253717831945
863,2019-12-04,Jeff Carter,home,Los Angeles Kings,Washington Capitals,C,18.85,0,0,0,0.05,0,0,0,5,7,0,0,0.18,0.63,20192020,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,-0.4782000000000001,0.028200000000000114,0.025,-0.02,-0.6988750000000001,0.2324512500000001,-0.46142375,1985-01-01,34.945205479452056,1007,0.4743066621514406,0.31432799483717555,0.47356274724006653,0.5221379897774737,0.4780108001970011,0.5940028659391104,1.0,0.4780108001970011
864,2019-12-06,Jeff Carter,away,Los Angeles Kings,Edmonton Oilers,C,15.1,0,0,0,0.74,0,1,0,5,1,0,0,0.45,0.61,20192020,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,-0.0882,-0.07179999999999997,0.37,-0.10999999999999999,-0.455125,0.13820125,-0.056923749999999995,1985-01-01,34.95068493150685,1008,0.4646029218835369,0.3026943844462619,0.479770690202713,0.5407689784826473,0.4775021455294086,0.5928807464231082,1.0,0.4775021455294086
865,2019-12-07,Jeff Carter,away,Los Angeles Kings,Calgary Flames,C,17.133333333333,0,0,0,0.16,0,0,0,4,4,0,0,0.47,0.51,20192020,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.1332666666666561,0.09326666666665606,0.08,0.0,-0.4832916666666601,0.3777412499999887,-0.025550416666671405,1985-01-01,34.95342465753425,1009,0.4592298195953286,0.2924084472564836,0.47039783000946045,0.5336095436788483,0.4772500416524155,0.5923207465312257,1.0,0.4772500416524155
866,2019-12-10,Jeff Carter,home,Los Angeles Kings,New York Rangers,C,15.416666666667,0,0,0,0.15,0,0,0,6,9,0,0,0.49,0.31,20192020,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,0.548333333333344,-0.058333333333344006,0.238333333333344,0.075,-0.03,-0.43645833333334005,0.6590312500000114,0.2675729166666713,1985-01-01,34.961643835616435,1010,0.45427688699042906,0.29163019667382245,0.4695228636264801,0.5440104825662896,0.4765026450375168,0.5906451150289781,1.0,0.4765026450375168
867,2019-12-12,Jeff Carter,away,Los Angeles Kings,Anaheim Ducks,C,16.416666666667,1,0,0,0.25,0,1,0,10,5,0,0,0.23,0.5,20192020,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.35033333333334404,0.08033333333334403,0.875,-0.09999999999999999,-0.61895833333334,0.3702312500000114,0.5262729166666713,1985-01-01,34.967123287671235,1011,0.4523779180377121,0.2989830024812625,0.4635728597640991,0.5174267780744302,0.4760118266761036,0.5895317738281333,1.0,0.4760118266761036
868,2019-12-14,Jeff Carter,away,Los Angeles Kings,Pittsburgh Penguins,C,17.983333333333,0,1,0,0.08,0,0,0,8,7,1,1,0.43,0.57,20192020,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,-0.3695333333333439,-0.20046666666665608,0.06046666666665612,0.74,0.01,0.09970833333333995,-0.13268875000001124,0.7170195833333287,1985-01-01,34.97260273972603,1012,0.4531247544507387,0.3120826707748501,0.4647084176540375,0.4896996654955931,0.4755269801636817,0.5884215281656784,1.0,0.4755269801636817
869,2019-12-15,Jeff Carter,away,Los Angeles Kings,Detroit Red Wings,C,17.666666666667,1,0,0,0.82,0,0,1,4,8,1,1,1.38,0.1,20192020,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,-0.37966666666665605,0.7596666666666559,0.520333333333344,1.16,0.10999999999999999,0.6997916666666598,0.6554812500000113,2.6252729166666713,1985-01-01,34.97534246575343,1013,0.4557751774577389,0.3845692097743361,0.4706272780895233,0.5571751586836065,0.47528680017548386,0.5878675922764015,1.0,0.47528680017548386
870,2019-12-17,Jeff Carter,away,Los Angeles Kings,Boston Bruins,C,15.433333333333,0,1,0,0.17,0,0,0,3,10,0,1,0.26,0.8,20192020,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,-0.45113333333334393,-0.28886666666665606,-0.251133333333344,0.7849999999999999,-0.07,-0.5805416666666601,-0.6108987500000115,-0.4764404166666717,1985-01-01,34.98082191780822,1014,0.4773886262458196,0.3575884597142013,0.4833197295665741,0.5249844211999293,0.47481093404257513,0.5867621462056516,1.0,0.47481093404257513
871,2019-12-19,Jeff Carter,away,Los Angeles Kings,Columbus Blue Jackets,C,15.283333333333,1,0,0,0.3,1,1,0,9,9,1,0,0.55,0.85,20192020,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.45593333333334396,0.544066666666656,0.005933333333344004,-0.30593333333334394,0.9500000000000001,-0.15,0.22870833333333995,-0.2635287500000113,0.7651795833333287,1985-01-01,34.986301369863014,1015,0.4679442872344433,0.3703608073110033,0.48833465576171875,0.5263689194773029,0.4743410689896629,0.585660002969694,1.0,0.4743410689896629
872,2019-12-21,Jeff Carter,away,Los Angeles Kings,Buffalo Sabres,C,16.266666666667,0,0,0,0.09,0,1,0,7,5,0,0,0.4,0.29,20192020,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.17553333333334398,0.285533333333344,0.045,-0.13,-0.50970833333334,0.7221012500000115,0.12739291666667152,1985-01-01,34.99178082191781,1016,0.47086954309659507,0.3627471224824028,0.4847414791584015,0.5418651625485145,0.47387721561893636,0.5845612441895808,1.0,0.47387721561893636
873,2019-12-23,Jeff Carter,home,Los Angeles Kings,St Louis Blues,C,13.4,0,0,0,0.72,0,0,0,5,6,0,1,0.62,0.15,20192020,0.4838,0.4838,0.4838,0.4838,-0.4838,-0.5162,0.1362,0.3338,0.36,-0.01,-0.314875,0.42456124999999995,0.4596862499999999,1985-01-01,34.9972602739726,1017,0.4675094678785986,0.36578482414133895,0.4825401306152344,0.530663949496609,0.473419383911935,0.5834659507461483,1.0,0.473419383911935
874,2019-12-27,Jeff Carter,away,Los Angeles Kings,San Jose Sharks,C,14.333333333333,1,1,1,0.61,0,0,0,5,7,1,1,0.91,0.75,20192020,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,-0.48633333333334394,0.396333333333344,-0.23633333333334394,2.305,-0.02,0.47270833333333995,-0.5635187500000113,2.194189583333329,1985-01-01,35.00821917808219,1018,0.4674333912879493,0.4230800393184715,0.48807042837142944,0.5624874488071939,0.47252182231971385,0.581286079693321,1.0,0.47252182231971385
875,2019-12-28,Jeff Carter,away,Los Angeles Kings,Vancouver Canucks,C,17.433333333333,0,0,0,0.25,2,0,1,4,9,0,2,0.36,0.28,20192020,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-1.387133333333344,-0.252866666666656,0.332866666666656,0.225,0.09999999999999999,-0.5580416666666601,-0.09599875000001146,-0.32904041666667155,1985-01-01,35.010958904109586,1019,0.48418965614550413,0.3995114595780449,0.4891875088214874,0.5342527523763665,0.4723012093415632,0.5807434020897518,1.0,0.4723012093415632
876,2019-12-31,Jeff Carter,home,Los Angeles Kings,Philadelphia Flyers,C,14.95,0,0,0,0.15,0,0,0,4,3,0,1,0.51,0.77,20192020,0.5334,0.5334,0.5334,0.5334,-0.5334,-0.4666,-0.023399999999999976,-0.23660000000000003,0.075,0.01,-0.414625,-0.5764287500000002,-0.9060537500000002,1985-01-01,35.01917808219178,1020,0.476359210206098,0.35860003707463317,0.4878876805305481,0.5269920315659454,0.4716484516977576,0.5791210220573086,1.0,0.4716484516977576
877,2020-01-04,Jeff Carter,home,Los Angeles Kings,Nashville Predators,C,14.516666666667,0,0,0,0.12,0,0,0,6,7,0,1,0.07,0.94,20192020,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,-0.48046666666665594,-0.44953333333334405,-0.4204666666666559,0.06,-0.01,-0.68095833333334,-0.8802487499999884,-1.5112070833333284,1985-01-01,35.03013698630137,1021,0.46310017352607147,0.3000074301778691,0.48490026593208313,0.5167988444925882,0.4707993296658926,0.5769713982216903,1.0,0.4707993296658926
878,2020-01-06,Jeff Carter,home,Los Angeles Kings,Columbus Blue Jackets,C,15.616666666667,0,0,0,0.75,0,0,0,8,1,0,0,1.18,0.24,20192020,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,0.625266666666656,0.31473333333334397,0.375,0.07,-0.00920833333333998,0.7848712500000113,1.2206629166666714,1985-01-01,35.035616438356165,1022,0.4442016776347654,0.32885725346628286,0.43987178802490234,0.4641090213828327,0.4703838771676022,0.5759025646284418,1.0,0.4703838771676022
879,2020-01-08,Jeff Carter,home,Los Angeles Kings,Dallas Stars,C,18.3,0,0,0,0.23,1,0,0,13,8,0,0,0.42,0.36,20192020,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,0.6406000000000001,-0.22060000000000007,0.28060000000000007,0.165,0.05,-0.5378750000000001,0.6726412500000001,0.34976625,1985-01-01,35.04109589041096,1023,0.45159154929077916,0.3295124614827325,0.4638093113899231,0.48705107170886036,0.46997450296367915,0.5748378187490524,1.0,0.46997450296367915
880,2020-01-09,Jeff Carter,away,Los Angeles Kings,Vegas Golden Knights,C,17.266666666667,0,0,0,0.04,2,0,1,7,8,0,1,0.48,1.29,20192020,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,-0.12753333333334405,-0.682466666666656,0.12000000000000001,0.13999999999999999,-0.47970833333334006,-1.3811987499999883,-1.6009070833333283,1985-01-01,35.04383561643836,1024,0.4506279397107936,0.269020492925805,0.4608769714832306,0.477696931723347,0.46977209584207075,0.574307003422044,1.0,0.46977209584207075
881,2020-01-11,Jeff Carter,away,Los Angeles Kings,Carolina Hurricanes,C,17.633333333333,0,0,0,0.16,0,0,0,8,6,0,1,0.34,0.79,20192020,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,-0.380733333333344,-0.27926666666665595,-0.17073333333334406,0.08,0.02,-0.57454166666666,-0.5186587500000114,-0.9932004166666714,1985-01-01,35.04931506849315,1025,0.4313591299989974,0.2294673150790484,0.4624999761581421,0.4790272099058257,0.46937184223056583,0.5732485371158647,1.0,0.46937184223056583
882,2020-01-14,Jeff Carter,away,Los Angeles Kings,Tampa Bay Lightning,C,18.366666666667,1,1,0,0.17,1,1,0,8,8,2,1,0.56,0.31,20192020,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,1.3572666666666557,-0.35726666666665585,-0.0827333333333441,0.33273333333334415,1.585,-0.15,0.7982916666666598,0.32242125000001154,2.5557129166666717,1985-01-01,35.057534246575344,1026,0.4180533960633949,0.3023629590155264,0.3859611451625824,0.3958646106831132,0.46878286377046324,0.5716688941667059,1.0,0.46878286377046324
883,2020-01-16,Jeff Carter,away,Los Angeles Kings,Florida Panthers,C,20.766666666667,1,0,0,0.1,0,0,0,8,7,0,0,0.42,0.1,20192020,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.29953333333334403,0.619533333333344,0.8,0.01,-0.58720833333334,1.1990012500000113,1.4217929166666714,1985-01-01,35.06301369863014,1027,0.43794742413343085,0.33744161431704434,0.4072572886943817,0.4390294346985704,0.4683978118058188,0.570621281810902,1.0,0.4683978118058188
884,2020-01-18,Jeff Carter,away,Los Angeles Kings,Philadelphia Flyers,C,17.25,0,0,0,0.24,1,0,0,7,9,0,1,0.76,0.62,20192020,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,0.1529999999999999,-0.0129999999999999,0.16999999999999998,-0.02,-0.30437500000000006,-0.24276874999999987,-0.3971437499999999,1985-01-01,35.06849315068493,1028,0.44705348362000286,0.3144225173129887,0.4531157910823822,0.4842945824759586,0.4680188382270883,0.5695781441573581,1.0,0.4680188382270883
885,2020-01-29,Jeff Carter,home,Los Angeles Kings,Tampa Bay Lightning,C,17.133333333333,0,0,0,0.14,0,0,0,7,6,0,0,0.47,0.3,20192020,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.1332666666666561,0.3032666666666561,0.07,0.01,-0.4832916666666601,0.7347412499999887,0.3314495833333286,1985-01-01,35.0986301369863,1029,0.4392822695667413,0.31495608046773665,0.4030526876449585,0.41049784991102595,0.4660429787133835,0.5639241645580284,1.0,0.4660429787133835
886,2020-01-30,Jeff Carter,away,Los Angeles Kings,Arizona Coyotes,C,14.766666666667,0,0,0,0.0,0,1,0,6,6,0,2,0.58,0.89,20192020,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,-1.472466666666656,0.05246666666665589,-0.36246666666665595,0.0,-0.15,-0.3672083333333401,-1.2241987499999887,-1.7414070833333288,1985-01-01,35.1013698630137,1030,0.43827800209635864,0.25051752037321023,0.40117621421813965,0.4243656790379136,0.4658724416919827,0.5634174061950753,1.0,0.4658724416919827
887,2020-02-01,Jeff Carter,home,Los Angeles Kings,Anaheim Ducks,C,19.366666666667,0,0,0,0.43,0,0,1,8,11,0,0,0.81,0.56,20192020,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,0.135266666666656,0.11473333333334401,0.215,0.12,-0.31545833333334,0.3691212500000114,0.38866291666667135,1985-01-01,35.106849315068494,1031,0.41812740163337636,0.2548464689643646,0.40147700905799866,0.4274410727656756,0.4655358991791586,0.5624076318915728,1.0,0.4655358991791586
888,2020-02-04,Jeff Carter,away,Los Angeles Kings,Washington Capitals,C,14.166666666667,2,0,0,0.18,0,0,0,9,5,2,0,0.43,0.09,20192020,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,1.491666666666656,0.5083333333333441,-0.07833333333334408,0.4183333333333441,1.59,0.04,0.8010416666666599,0.9902812500000115,3.4213229166666714,1985-01-01,35.11506849315069,1032,0.41785648283310806,0.35407173542265197,0.40704095363616943,0.4182635818348122,0.46504239852017476,0.5609024541187483,1.0,0.46504239852017476
889,2020-02-06,Jeff Carter,away,Los Angeles Kings,New York Islanders,C,16.566666666667,0,0,0,0.0,0,0,0,7,9,1,1,0.3,1.1,20192020,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,-0.41486666666665595,-0.28513333333334406,-0.514866666666656,0.0,-0.02,0.04679166666665996,-1.0821387499999888,-1.055347083333329,1985-01-01,35.12054794520548,1033,0.44537670894225445,0.30990593783907405,0.4549996256828308,0.4726163646946878,0.4647209268120053,0.5599054226428151,1.0,0.4647209268120053
890,2020-02-08,Jeff Carter,away,Los Angeles Kings,New Jersey Devils,C,17.1,0,0,0,0.1,0,0,0,7,7,0,0,0.39,0.71,20192020,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.21220000000000006,-0.1077999999999999,0.05,0.0,-0.532625,0.03660125000000003,-0.44602375,1985-01-01,35.12602739726027,1034,0.4316990611979796,0.28621799133500647,0.3955153524875641,0.4285877403743212,0.464405466416959,0.5589136045806279,1.0,0.464405466416959
891,2020-02-09,Jeff Carter,away,Los Angeles Kings,New York Rangers,C,17.6,0,0,0,0.14,0,0,0,10,5,0,2,0.6,0.96,20192020,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-1.3818,-0.018200000000000105,-0.3417999999999999,0.07,0.05,-0.41137500000000005,-1.2462987499999998,-1.5376737499999997,1985-01-01,35.12876712328767,1035,0.4237416731052186,0.22906419688428264,0.39819440245628357,0.4226592670659102,0.4642499871001816,0.558419670943933,1.0,0.4642499871001816
892,2020-02-12,Jeff Carter,home,Los Angeles Kings,Calgary Flames,C,16.35,1,0,0,0.56,1,0,0,12,8,1,0,1.24,0.63,20192020,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.42179999999999984,0.5782000000000002,0.6617999999999998,-0.051799999999999846,1.08,0.04,0.6386249999999997,0.14695125000000014,1.90557625,1985-01-01,35.136986301369866,1036,0.4060859864231358,0.2815996753375167,0.3769509792327881,0.3922112949617021,0.46379253541913684,0.5569458679495377,1.0,0.46379253541913684
893,2020-02-15,Jeff Carter,away,Los Angeles Kings,Colorado Avalanche,C,14.3,0,0,0,0.31,0,1,0,6,9,0,1,0.35,0.75,20192020,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,-0.48739999999999994,-0.16260000000000008,-0.23739999999999994,0.155,-0.18,-0.5016250000000001,-0.5646587500000001,-1.09128375,1985-01-01,35.14520547945205,1037,0.41953936145513104,0.2385787573091731,0.4153040945529938,0.41744856027648797,0.4633485307701244,0.5554842276211538,1.0,0.4633485307701244
894,2020-02-18,Jeff Carter,away,Los Angeles Kings,Winnipeg Jets,C,17.233333333333,0,1,0,0.19,0,0,0,3,4,1,0,0.46,0.5,20192020,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,0.606466666666656,-0.14646666666665603,0.10646666666665605,0.7949999999999999,-0.01,0.13345833333334,0.3981612499999886,1.3166195833333285,1985-01-01,35.153424657534245,1038,0.40602839001384333,0.2723604354558017,0.3341793417930603,0.3595484421506013,0.4629179284547631,0.5540349590814458,1.0,0.4629179284547631
895,2021-01-14,Jeff Carter,home,Los Angeles Kings,Minnesota Wild,C,16.65,1,1,0,0.49,0,0,0,2,3,1,1,0.41,0.05,20202021,0.5878,0.5878,0.5878,0.5878,0.4122,-0.4122,-0.1778,0.5378,1.6949999999999998,-0.01,0.11387499999999995,0.70571125,2.50458625,1985-01-01,36.06027397260274,1039,0.4141453684084429,0.34230985870319014,0.3370882272720337,0.46228746091800743,0.4729842351092125,0.4689744771705203,1.0,0.4729842351092125
896,2021-01-16,Jeff Carter,home,Los Angeles Kings,Minnesota Wild,C,16.683333333333,0,1,1,0.15,2,1,0,0,4,1,0,0.15,0.89,20202021,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,0.5888666666666561,-0.4388666666666561,-0.3011333333333439,1.425,-0.19,-0.04929166666666002,-0.2836487500000112,0.9020595833333288,1985-01-01,36.06575342465754,1040,0.44861575505924756,0.3598502751546313,0.3568955063819885,0.37845525959638193,0.47320223651356436,0.46877688275911433,1.0,0.47320223651356436
897,2021-01-19,Jeff Carter,home,Los Angeles Kings,Colorado Avalanche,C,17.333333333333,0,0,0,0.16,0,1,0,0,1,1,0,0.2,0.15,20202021,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.39033333333334386,0.6096666666666561,-0.40966666666665613,0.4596666666666561,0.08,-0.16,-0.031041666666660084,0.9965812499999886,0.8855395833333286,1985-01-01,36.07397260273972,1041,0.45599921056501824,0.37632336836716856,0.3968435227870941,0.42860188101696767,0.4735271427573856,0.46848836967114404,1.0,0.4735271427573856
898,2021-01-21,Jeff Carter,home,Los Angeles Kings,Colorado Avalanche,C,18.133333333333,0,0,1,0.1,1,0,0,1,1,0,1,0.21,0.7,20202021,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,-0.364733333333344,-0.425266666666656,-0.06473333333334397,0.6500000000000001,0.0,-0.66579166666666,-0.34855875000001124,-0.3643504166666711,1985-01-01,36.07945205479452,1042,0.46292026309423784,0.35311348353382954,0.4499187171459198,0.47126779800072244,0.4737422474003066,0.46830132605658953,1.0,0.4737422474003066
899,2021-01-23,Jeff Carter,away,Los Angeles Kings,St Louis Blues,C,17.316666666667,0,0,0,0.0,0,0,0,2,1,0,1,0.0,0.57,20202021,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,-0.3908666666666559,-0.6091333333333441,0.03913333333334412,0.0,0.01,-0.78070833333334,-0.15548874999998852,-0.9261970833333285,1985-01-01,36.084931506849315,1043,0.449752702405218,0.3130247811616998,0.4574948251247406,0.479534473957109,0.4739560708173048,0.46811855737041397,1.0,0.4739560708173048
900,2021-01-24,Jeff Carter,away,Los Angeles Kings,St Louis Blues,C,15.75,0,0,0,0.35,1,0,0,2,1,0,2,0.36,0.25,20202021,0.559,0.559,0.559,0.559,-0.559,-1.4409999999999998,-0.19900000000000007,0.30900000000000005,0.22499999999999998,0.01,-0.524375,-0.10256874999999999,-0.39194375000000004,1985-01-01,36.087671232876716,1044,0.4281138690994202,0.2909337624838298,0.5071406960487366,0.531863387812079,0.47406248027040565,0.46802878563874284,1.0,0.47406248027040565
901,2021-01-26,Jeff Carter,away,Los Angeles Kings,Minnesota Wild,C,16.783333333333,0,0,1,0.41,0,0,0,0,1,1,0,0.27,0.17,20202021,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.4079333333333439,0.5920666666666561,-0.32206666666665607,0.42206666666665604,0.755,-0.01,0.023708333333339937,0.9437712499999886,1.7124795833333286,1985-01-01,36.09315068493151,1045,0.41539305559871276,0.335479573951592,0.4062982201576233,0.41659369000934476,0.47427425121162514,0.46785248610028035,1.0,0.47427425121162514
