,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
278,2011-02-22,Antti Miettinen,home,Minnesota Wild,Edmonton Oilers,R,15.833333333333,0,0,0,0.04,0,0,0,0,1,0,1,0.54,0.27,20102011,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,-0.4383333333333439,-0.021666666666656065,0.2916666666666561,0.02,-0.01,-0.41354166666666003,0.3037812499999886,-0.0997604166666714,1980-07-03,30.660273972602738,448,0.5703597764817422,0.5726031980400346,0.5711008310317993,0.6129225239133411,0.541003515563781,0.5642913234826865,1,0.541003515563781
279,2011-02-24,Antti Miettinen,away,Minnesota Wild,Los Angeles Kings,R,20.416666666667,0,0,0,0.42,0,0,0,1,1,0,0,0.48,0.57,20102011,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.22833333333334405,0.13833333333334408,0.21,0.0,-0.54270833333334,0.3880312500000115,0.05532291666667144,1980-07-03,30.665753424657535,449,0.5641385267413007,0.5563936109851987,0.5602671504020691,0.5597139040175331,0.5385387653882098,0.5625947809857009,1,0.5385387653882098
280,2011-02-25,Antti Miettinen,away,Minnesota Wild,Anaheim Ducks,R,18.3,0,1,2,0.1,0,0,0,1,1,2,0,0.25,0.6,20102011,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,1.3594,0.6406000000000001,-0.39060000000000006,0.04060000000000008,1.85,0.0,0.605875,0.26464125000000005,2.72051625,1980-07-03,30.66849315068493,450,0.5594405102237177,0.624208943404048,0.5600816607475281,0.5952632379071414,0.5357347907281583,0.5605385832124977,1,0.5357347907281583
281,2011-02-28,Antti Miettinen,home,Minnesota Wild,Chicago Blackhawks,R,16.5,0,0,0,0.0,0,0,0,0,1,0,0,0.08,0.2,20102011,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,-0.5030000000000001,0.38300000000000006,0.0,-0.01,-0.7143750000000001,0.88308125,0.15870624999999994,1980-07-03,30.676712328767124,451,0.5792491129293508,0.6096218681344177,0.5698133707046509,0.5673134836643714,0.532563293484735,0.5580819726887192,1,0.532563293484735
282,2011-03-02,Antti Miettinen,away,Minnesota Wild,New York Islanders,R,16.083333333333,0,0,0,0.72,0,0,0,0,0,0,0,0.98,0.77,20102011,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,0.4103333333333439,-0.2003333333333439,0.36,0.0,-0.14354166666666007,-0.10016875000001135,0.11628958333332856,1980-07-03,30.682191780821917,452,0.5754076605345235,0.5941627198653331,0.5769007205963135,0.6071680461714087,0.5290175281231185,0.5552079131422848,1,0.5290175281231185
283,2011-03-03,Antti Miettinen,away,Minnesota Wild,New York Rangers,R,17.0,0,0,0,0.05,0,0,0,0,2,0,0,0.12,0.62,20102011,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,0.5990000000000001,-0.4790000000000001,-0.020999999999999908,0.025,-0.02,-0.6993750000000001,0.18618125000000008,-0.50819375,1980-07-03,30.684931506849313,453,0.5712360549128008,0.5596190814167797,0.5720951557159424,0.5540910609112408,0.5251093255343451,0.5519201444409138,1,0.5251093255343451
284,2011-03-06,Antti Miettinen,home,Minnesota Wild,Buffalo Sabres,R,17.316666666667,0,0,0,0.02,0,0,0,1,0,0,0,0.21,0.27,20102011,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,0.6091333333333441,-0.3991333333333441,0.33913333333334406,0.01,0.01,-0.6494583333333401,0.7920112500000114,0.16255291666667127,1980-07-03,30.693150684931506,454,0.5614981298685368,0.547176545462061,0.5595439672470093,0.5526983135028379,0.5208662142459454,0.5482402816219994,1,0.5208662142459454
285,2011-03-08,Antti Miettinen,home,Minnesota Wild,Colorado Avalanche,R,15.883333333333,0,0,0,0.11,0,0,0,0,1,0,0,0.27,0.37,20102011,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,0.563266666666656,-0.293266666666656,0.19326666666665604,0.055,-0.01,-0.5832916666666601,0.5729912499999886,0.034699583333328565,1980-07-03,30.698630136986303,455,0.5579109821909896,0.5311174762619256,0.5592433214187622,0.5677411658176432,0.516328576321778,0.5442048880588445,1,0.516328576321778
286,2011-03-10,Antti Miettinen,away,Minnesota Wild,Nashville Predators,R,15.266666666667,0,0,0,0.18,0,2,1,0,0,0,0,0.34,0.57,20102011,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,-0.20353333333334395,-0.02646666666665598,0.09,-0.15,-0.5272083333333399,0.21190125000001142,-0.3753070833333286,1980-07-03,30.704109589041096,456,0.5532307369939886,0.5027135951502896,0.5584632754325867,0.5563272594847076,0.5115468136215909,0.5398624979998629,1,0.5115468136215909
287,2011-03-11,Antti Miettinen,away,Minnesota Wild,Dallas Stars,R,17.666666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.45,0.22,20102011,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,-0.17033333333334394,0.400333333333344,0.01,0.0,-0.50645833333334,0.8889812500000114,0.3925229166666714,1980-07-03,30.706849315068492,457,0.544967191065233,0.49926064046852286,0.5578353404998779,0.5691390892638754,0.5065785189760945,0.5352705871204172,1,0.5065785189760945
288,2011-03-14,Antti Miettinen,away,Minnesota Wild,Vancouver Canucks,R,15.216666666667,0,0,0,0.22,0,0,0,1,5,2,0,1.52,0.2,20102011,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,1.458066666666656,0.541933333333344,0.978066666666656,0.341933333333344,0.11,-0.04,1.4612916666666598,0.8391912500000114,2.3704829166666714,1980-07-03,30.715068493150685,458,0.5436199304753859,0.5578975941505689,0.5350356101989746,0.5221376703106041,0.5014856549073683,0.5304925004272127,1,0.5014856549073683
289,2011-03-17,Antti Miettinen,away,Minnesota Wild,San Jose Sharks,R,16.816666666667,0,0,0,0.18,0,0,0,1,8,0,1,0.21,0.67,20102011,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-0.40686666666665594,-0.3831333333333441,-0.07686666666665598,0.09,-0.07,-0.6394583333333401,-0.3425887499999887,-0.9620470833333288,1980-07-03,30.723287671232878,459,0.5597148917788057,0.5102683377694179,0.5430667996406555,0.5170488368425105,0.4963317459295644,0.5255943514662589,1,0.4963317459295644
290,2011-03-19,Antti Miettinen,home,Minnesota Wild,Columbus Blue Jackets,R,16.016666666667,1,0,0,0.1,0,0,0,0,4,1,0,0.17,0.68,20102011,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,0.5675333333333441,-0.39753333333334406,-0.11246666666665595,0.8,-0.04,-0.023458333333340076,0.05055125000001137,0.7870929166666714,1980-07-03,30.72876712328767,460,0.5463493646237679,0.518942961932016,0.557153582572937,0.5546090644422377,0.4911790756355954,0.5206418946538708,1,0.4911790756355954
291,2011-03-20,Antti Miettinen,home,Minnesota Wild,Montreal Canadiens,R,15.533333333333,0,0,0,0.24,0,1,0,0,0,0,1,0.36,0.35,20102011,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,-0.44793333333334395,-0.19206666666665606,0.20206666666665607,0.12,-0.15,-0.5200416666666601,0.15752124999998868,-0.3925204166666714,1980-07-03,30.731506849315068,461,0.5484533348906742,0.4903811836754444,0.5392532348632812,0.5323345881751362,0.4860839511520044,0.5156956107356508,1,0.4860839511520044
292,2011-03-22,Antti Miettinen,home,Minnesota Wild,Toronto Maple Leafs,R,16.433333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.39,0.0,20102011,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,0.5808666666666561,-0.19086666666665608,0.5808666666666561,0.105,0.0,-0.51929166666666,1.2208012499999885,0.8065095833333285,1980-07-03,30.736986301369864,462,0.5402855344306247,0.5002874393233635,0.5449192523956299,0.5524182317572215,0.48109150134886863,0.5108048033580171,1,0.48109150134886863
293,2011-03-26,Antti Miettinen,home,Minnesota Wild,St Louis Blues,R,17.516666666667,2,0,0,0.18,0,1,1,1,0,2,2,0.37,0.72,20102011,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,1.3844666666666559,-1.3844666666666559,-0.24553333333334404,-0.10446666666665594,1.59,0.01,0.6965416666666598,-0.8411487499999885,1.4553929166666717,1980-07-03,30.747945205479454,463,0.542585201034998,0.5302167940734297,0.5346497893333435,0.5277487318816988,0.4762357956607256,0.5060065431346006,1,0.4762357956607256
294,2011-03-29,Antti Miettinen,away,Minnesota Wild,St Louis Blues,R,18.766666666667,0,0,0,0.14,1,0,0,0,0,0,0,0.27,0.36,20102011,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,-0.38553333333334405,0.2955333333333441,0.12000000000000001,0.0,-0.6409583333333401,0.6886012500000115,0.16764291666667142,1980-07-03,30.756164383561643,464,0.5504619778386036,0.5188551147119769,0.5412235856056213,0.5313512683848614,0.471538010139272,0.5013233959008224,1,0.471538010139272
295,2011-03-31,Antti Miettinen,home,Minnesota Wild,Edmonton Oilers,R,16.366666666667,1,0,0,0.26,0,2,1,0,1,0,0,0.02,0.31,20102011,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.5587333333333441,0.2687333333333441,0.88,-0.16,-0.7492083333333401,0.6915212500000115,0.6623129166666714,1980-07-03,30.76164383561644,465,0.5471681828679292,0.5233505338468198,0.5527581572532654,0.5681386304873133,0.4670042911952593,0.49676091677191414,1,0.4670042911952593
296,2011-04-02,Antti Miettinen,home,Minnesota Wild,Tampa Bay Lightning,R,16.516666666667,0,0,0,0.03,0,2,1,0,3,0,1,0.11,0.14,20102011,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,-0.416466666666656,-0.473533333333344,0.443533333333344,0.015,-0.18,-0.69595833333334,0.5481512500000114,-0.3128070833333285,1980-07-03,30.767123287671232,466,0.5481541670907247,0.4971485504222321,0.5444392561912537,0.5157321555888275,0.4626235487387991,0.4923050485823262,1,0.4626235487387991
297,2011-04-03,Antti Miettinen,away,Minnesota Wild,Detroit Red Wings,R,18.7,0,0,0,0.06,0,0,0,1,1,0,0,0.28,0.16,20102011,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.37340000000000007,0.49340000000000006,0.03,0.0,-0.633375,1.02632125,0.4229462500000001,1980-07-03,30.76986301369863,467,0.5408166333274028,0.4948233339746494,0.5465611815452576,0.5252891129831333,0.45836500022616766,0.48791921214421236,1,0.45836500022616766
298,2011-04-07,Antti Miettinen,away,Minnesota Wild,Vancouver Canucks,R,19.616666666667,0,0,0,0.53,0,0,0,0,1,0,1,0.66,0.32,20102011,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-0.3172666666666559,-0.02273333333334404,0.36273333333334407,0.265,-0.01,-0.41420833333334006,0.3481712500000115,0.18896291666667142,1980-07-03,30.78082191780822,468,0.539818686316364,0.4852388376931262,0.5334912538528442,0.503582655802929,0.4541884840628669,0.48355681594233446,1,0.4541884840628669
299,2011-04-08,Antti Miettinen,away,Minnesota Wild,Edmonton Oilers,R,15.483333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.4,0.29,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.15046666666665598,0.260466666666656,0.045,0.0,-0.49404166666666005,0.6953112499999886,0.24626958333332855,1980-07-03,30.783561643835615,469,0.5368507299637537,0.477750454762041,0.5365766286849976,0.5472305059514807,0.45009019929179683,0.4792160059697105,1,0.45009019929179683
300,2011-04-10,Antti Miettinen,home,Minnesota Wild,Dallas Stars,R,14.716666666667,1,0,0,0.15,0,0,0,0,0,1,0,0.35,0.32,20102011,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,0.525933333333344,-0.17593333333334404,0.20593333333334402,0.825,0.0,0.11504166666665994,0.6180912500000114,1.5581329166666713,1980-07-03,30.78904109589041,470,0.5344086498386604,0.5116055111512822,0.5401052832603455,0.5299605637839558,0.44607757663026537,0.47490840107398485,1,0.44607757663026537
301,2011-12-20,Antti Miettinen,home,Winnipeg Jets,New York Islanders,R,15.433333333333,0,0,0,0.06,0,0,0,1,1,0,1,0.15,1.21,20112012,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,-0.45113333333334393,-0.39886666666665604,-0.6611333333333439,0.03,0.0,-0.64929166666666,-1.3078987500000117,-1.9271904166666718,1980-07-03,31.484931506849314,471,0.5429728098505066,0.4351829695788292,0.543167769908905,0.41904703989621883,0.4421585276857912,0.4706460131183875,1,0.4421585276857912
302,2011-12-22,Antti Miettinen,home,Winnipeg Jets,Montreal Canadiens,R,15.9,0,0,0,0.02,0,0,0,2,0,0,0,0.56,0.36,20112012,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.0038000000000000256,0.2038000000000001,0.01,0.02,-0.40237500000000004,0.59056125,0.21818625000000003,1980-07-03,31.49041095890411,472,0.509867141917684,0.4283831219061753,0.5271614193916321,0.5779005940813253,0.4383417285227883,0.4664416429512075,1,0.4383417285227883
303,2011-12-23,Antti Miettinen,home,Winnipeg Jets,Pittsburgh Penguins,R,10.683333333333,0,0,0,0.05,0,0,0,0,0,0,2,0.12,0.79,20112012,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,-1.603133333333344,-0.276866666666656,-0.39313333333334405,0.025,0.0,-0.57304166666666,-1.1938487500000114,-1.7418904166666715,1980-07-03,31.493150684931507,473,0.5059951127498422,0.3603750456034202,0.49612560868263245,0.5274840930772079,0.4346368074120435,0.4623091691268236,1,0.4346368074120435
304,2011-12-27,Antti Miettinen,away,Winnipeg Jets,Colorado Avalanche,R,13.866666666667,0,0,0,0.01,1,0,0,0,0,1,0,0.38,0.9,20112012,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,0.49873333333334396,-0.11873333333334396,-0.40126666666665606,0.055,0.0,0.15079166666666,-0.3969787499999887,-0.19118708333332873,1980-07-03,31.504109589041096,474,0.4764901165161754,0.3430911969708237,0.49713778495788574,0.5411271223957962,0.43105442125142057,0.45826370493997337,1,0.43105442125142057
305,2011-12-29,Antti Miettinen,home,Winnipeg Jets,Los Angeles Kings,R,14.616666666667,0,0,0,0.03,1,0,0,1,1,0,0,0.53,0.6,20112012,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,0.522733333333344,0.007266666666655985,-0.07726666666665594,0.065,0.0,-0.39545833333334,0.13867125000001146,-0.19178708333332856,1980-07-03,31.50958904109589,475,0.46777452250440005,0.3263301563837867,0.5022371411323547,0.5479226599402074,0.42760620316866665,0.4543215959707126,1,0.42760620316866665
306,2011-12-31,Antti Miettinen,home,Winnipeg Jets,Toronto Maple Leafs,R,15.316666666667,0,0,2,0.0,1,0,1,1,3,0,0,0.19,0.4,20112012,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.355133333333344,0.145133333333344,1.1500000000000001,0.13,-0.62195833333334,0.5026112500000114,1.1606529166666717,1980-07-03,31.515068493150686,476,0.45924372291032367,0.3524746422540918,0.4863780736923218,0.5334199844887421,0.42430456248782134,0.4505002274508088,1,0.42430456248782134
307,2012-01-04,Antti Miettinen,away,Winnipeg Jets,Montreal Canadiens,R,14.1,0,0,0,0.25,0,0,0,2,3,0,1,0.14,0.15,20112012,0.5062,0.5062,0.5062,0.5062,-0.5062,-0.4938,-0.36619999999999997,0.35619999999999996,0.125,-0.01,-0.628875,0.44850124999999996,-0.06537375000000001,1980-07-03,31.526027397260275,477,0.46823375424504243,0.33938087099093983,0.496669203042984,0.5389649176855525,0.42116231821463235,0.4468176092161956,1,0.42116231821463235
308,2012-01-05,Antti Miettinen,away,Winnipeg Jets,Toronto Maple Leafs,R,13.233333333333,0,0,0,0.24,1,0,0,0,0,0,1,0.83,0.43,20112012,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,-0.5215333333333441,0.35153333333334397,0.048466666666656,0.16999999999999998,0.0,-0.18029166666666002,-0.05713875000001145,-0.06743041666667149,1980-07-03,31.528767123287672,478,0.4614299149432995,0.32663296039806955,0.49202316999435425,0.5358804500358746,0.41819214905580904,0.44329170662352707,1,0.41819214905580904
309,2012-01-07,Antti Miettinen,away,Winnipeg Jets,Buffalo Sabres,R,12.3,0,0,0,0.17,1,0,0,1,1,0,0,0.36,0.41,20112012,0.4486,0.4486,0.4486,0.4486,-0.4486,0.4486,-0.08860000000000001,0.03860000000000002,0.135,0.0,-0.45537500000000003,0.38244125,0.06206624999999999,1980-07-03,31.534246575342465,479,0.454758944512332,0.3183424510854604,0.47572430968284607,0.5187459703965535,0.41540584711828604,0.43993948919545345,1,0.41540584711828604
310,2012-01-10,Antti Miettinen,away,Winnipeg Jets,Boston Bruins,R,13.783333333333,0,0,0,0.13,0,0,0,0,1,0,1,0.38,0.4,20112012,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,-0.496066666666656,-0.503933333333344,-0.116066666666656,0.09606666666665598,0.065,-0.01,-0.47254166666666003,0.012671249999988476,-0.40487041666667156,1980-07-03,31.542465753424658,480,0.4498488026245904,0.29567972453128666,0.47703078389167786,0.47474143696929955,0.41281245878202255,0.4367745511489399,1,0.41281245878202255
311,2012-01-12,Antti Miettinen,home,Winnipeg Jets,San Jose Sharks,R,8.45,0,0,0,0.1,0,0,0,0,0,0,1,0.58,1.01,20112012,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,-0.6746000000000001,0.2546,-0.6846000000000001,0.05,0.0,-0.240875,-1.20672875,-1.39760375,1980-07-03,31.54794520547945,481,0.4392337079010708,0.2426186935941403,0.4727213978767395,0.4761007758456341,0.4104134024934939,0.433800946624046,1,0.4104134024934939
312,2012-01-14,Antti Miettinen,home,Winnipeg Jets,New Jersey Devils,R,11.983333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.12,0.5,20112012,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,0.438466666666656,-0.318466666666656,-0.06153333333334399,0.025,0.0,-0.59904166666666,0.2186112499999886,-0.3554304166666714,1980-07-03,31.553424657534247,482,0.4166160278796612,0.2238781207311683,0.41225743293762207,0.44463223713222294,0.4082035018067652,0.4310142406215148,1,0.4082035018067652
313,2012-01-16,Antti Miettinen,away,Winnipeg Jets,Ottawa Senators,R,12.866666666667,0,0,0,0.2,0,0,0,0,0,0,0,0.45,0.21,20112012,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,0.466733333333344,-0.01673333333334398,0.256733333333344,0.1,0.0,-0.41045833333334003,0.7418212500000114,0.43136291666667137,1980-07-03,31.55890410958904,483,0.4071896828929155,0.2303799010505405,0.3926928639411926,0.4232666402204011,0.40617077978302135,0.4284008764469624,1,0.40617077978302135
314,2012-01-17,Antti Miettinen,away,Winnipeg Jets,New Jersey Devils,R,14.133333333333,0,0,0,0.08,0,0,0,1,1,0,0,0.33,0.25,20112012,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,0.5072666666666561,-0.17726666666665608,0.2572666666666561,0.04,0.0,-0.5107916666666601,0.7171412499999887,0.24634958333332863,1980-07-03,31.561643835616437,484,0.4074823688876791,0.23088032984329968,0.3304239511489868,0.3548074828108466,0.404294928883924,0.42593577737200267,1,0.404294928883924
315,2012-01-21,Antti Miettinen,home,Winnipeg Jets,Florida Panthers,R,9.7833333333333,0,0,1,0.31,0,0,0,0,0,1,0,0.86,0.3,20112012,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.6319333333333343,0.3680666666666656,0.4919333333333344,0.06806666666666561,0.7050000000000001,0.0,0.5324583333333339,0.48337124999999886,1.720829583333333,1980-07-03,31.572602739726026,485,0.405551097700402,0.27756964355734604,0.3294009566307068,0.35511662883081874,0.4025455289041683,0.42357948579061516,1,0.4025455289041683
316,2012-01-23,Antti Miettinen,away,Winnipeg Jets,Carolina Hurricanes,R,9.25,0,0,0,0.07,0,0,0,0,0,0,0,0.29,0.18,20112012,0.351,0.351,0.351,0.351,-0.351,0.351,-0.061,0.17099999999999999,0.035,0.0,-0.438125,0.66913125,0.26600625,1980-07-03,31.578082191780823,486,0.421246730412655,0.2772072910087543,0.34427061676979065,0.37152984395325583,0.40087992353680196,0.42127468734225865,1,0.40087992353680196
317,2012-01-24,Antti Miettinen,away,Winnipeg Jets,New York Rangers,R,13.466666666667,0,0,0,0.11,0,0,0,0,0,0,1,0.27,0.99,20112012,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,-0.514066666666656,-0.21593333333334402,-0.504066666666656,0.055,0.0,-0.5349583333333401,-1.0011587499999886,-1.4811170833333287,1980-07-03,31.58082191780822,487,0.41940912456940665,0.22210812699627225,0.36479365825653076,0.3725052948635588,0.3992519571286154,0.4189580503185028,1,0.3992519571286154
318,2012-01-31,Antti Miettinen,away,Winnipeg Jets,Philadelphia Flyers,R,16.416666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.25,0.8,20112012,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.330333333333344,-0.21966666666665602,0.015,0.0,-0.60645833333334,-0.13976874999998856,-0.7312270833333285,1980-07-03,31.6,488,0.3971335048202271,0.19223424600551173,0.4292681813240051,0.43547200254055396,0.39764992483331,0.41661450892631835,1,0.39764992483331
319,2012-02-02,Antti Miettinen,away,Winnipeg Jets,Tampa Bay Lightning,R,9.85,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.44,20112012,0.3702,0.3702,0.3702,0.3702,-0.3702,0.3702,-0.3102,-0.06980000000000003,0.0,0.0,-0.593875,0.24765125,-0.34622375000000005,1980-07-03,31.605479452054794,489,0.38388772125082793,0.17536103088258373,0.34199532866477966,0.36406684169678394,0.3960729789383575,0.414244968761622,1,0.3960729789383575
320,2012-02-03,Antti Miettinen,away,Winnipeg Jets,Florida Panthers,R,12.333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.09,0.13,20112012,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,-0.35966666666665603,0.319666666666656,0.005,0.0,-0.62479166666666,0.8595812499999886,0.23978958333332867,1980-07-03,31.60821917808219,490,0.37538439336032575,0.17737997541202188,0.320458322763443,0.34227457323395405,0.39452138404584447,0.4118527748053885,1,0.39452138404584447
321,2012-02-05,Antti Miettinen,away,Winnipeg Jets,Montreal Canadiens,R,11.9,0,0,0,0.69,0,0,0,0,0,0,0,0.98,0.29,20112012,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,0.5442,0.14580000000000004,0.345,0.0,-0.05987500000000001,0.57276125,0.85788625,1980-07-03,31.613698630136987,491,0.3738204057315288,0.19870444054181913,0.31856828927993774,0.33285216744193635,0.39299652020959636,0.40944387437631663,1,0.39299652020959636
322,2012-02-07,Antti Miettinen,home,Winnipeg Jets,Toronto Maple Leafs,R,11.183333333333,0,0,0,0.32,0,0,0,0,0,0,0,0.48,0.33,20112012,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,0.412866666666656,0.06713333333334398,0.08286666666665599,0.16,0.0,-0.35804166666666004,0.4802512499999886,0.2822095833333286,1980-07-03,31.61917808219178,492,0.3793609560001031,0.2013211724836613,0.34371963143348694,0.35542710928881455,0.3915008534243558,0.407026923710094,1,0.3915008534243558
323,2012-02-09,Antti Miettinen,away,Winnipeg Jets,Washington Capitals,R,10.866666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.65,0.65,20112012,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,0.402733333333344,0.24726666666665603,-0.24726666666665603,0.085,0.0,-0.24545833333334,-0.07457874999998859,-0.23503708333332857,1980-07-03,31.624657534246577,493,0.3782574016716309,0.18764737290982547,0.2849056124687195,0.29761282218005314,0.39003786134174184,0.4046133073792754,1,0.39003786134174184
324,2012-02-11,Antti Miettinen,away,Winnipeg Jets,Pittsburgh Penguins,R,10.4,0,1,0,0.0,0,0,0,0,1,1,0,0.35,0.14,20112012,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.6122,0.38780000000000003,-0.037800000000000056,0.24780000000000002,0.7,-0.01,0.20137499999999997,0.77646125,1.66783625,1980-07-03,31.63013698630137,494,0.37134311247202073,0.23403083366520017,0.2829158902168274,0.2838520424432466,0.3886118996201143,0.4022170321099697,1,0.3886118996201143
325,2012-02-14,Antti Miettinen,home,Winnipeg Jets,New York Islanders,R,6.3833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.29,0.15,20112012,0.2592666666666656,0.2592666666666656,0.2592666666666656,0.2592666666666656,-0.2592666666666656,0.2592666666666656,0.03073333333333439,0.1092666666666656,0.0,0.0,-0.38079166666666603,0.6220912499999989,0.24129958333333285,1980-07-03,31.638356164383563,495,0.38585149825416515,0.23425860849187755,0.36615169048309326,0.38218614337818885,0.3872279922034791,0.39985444909959766,1,0.3872279922034791
326,2012-02-16,Antti Miettinen,away,Winnipeg Jets,Minnesota Wild,R,5.95,0,0,0,0.09,0,0,0,0,0,0,0,0.33,0.26,20112012,0.2454,0.2454,0.2454,0.2454,-0.2454,0.2454,0.08460000000000001,-0.014600000000000002,0.045,0.0,-0.347125,0.42027125,0.11814624999999995,1980-07-03,31.643835616438356,496,0.384242710385512,0.2306200910666125,0.3586733043193817,0.3732024357098542,0.3858915274108124,0.39754375257387586,1,0.3858915274108124
327,2012-02-17,Antti Miettinen,home,Winnipeg Jets,Boston Bruins,R,7.2166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.18,0.18,20112012,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,-0.7140666666666655,-0.10593333333333443,0.10593333333333443,0.0,0.0,-0.46620833333333406,0.16209125000000119,-0.30411708333333287,1980-07-03,31.646575342465752,497,0.3813027144454893,0.21386347228768687,0.2801400423049927,0.27504663201429924,0.38460784138872345,0.3953041981507769,1,0.38460784138872345
328,2012-02-25,Antti Miettinen,home,Winnipeg Jets,St Louis Blues,R,5.7666666666667,0,0,0,0.5,0,0,0,0,0,0,0,0.58,0.04,20112012,0.2395333333333344,0.2395333333333344,0.2395333333333344,0.2395333333333344,-0.2395333333333344,0.2395333333333344,0.3404666666666656,0.1995333333333344,0.25,0.0,-0.18720833333333403,0.7880012500000011,0.850792916666667,1980-07-03,31.66849315068493,498,0.3737983822294856,0.23382240613097385,0.27752169966697693,0.262360338576873,0.3833816715874908,0.3931549837917384,1,0.3833816715874908
