,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
414,2013-03-14,Tomas Kopecky,away,Florida Panthers,Boston Bruins,R,16.833333333333,0,0,0,0.02,0,0,0,0,1,0,0,0.17,0.37,20122013,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.4236666666666561,0.22366666666665613,0.01,-0.01,-0.66479166666666,0.6054812499999888,-0.05931041666667125,1982-02-05,31.123287671232877,442,0.38893015522055735,0.38623365034946716,0.36704060435295105,0.35824463304372123,0.35959564776876607,0.36758580029073024,1,0.35959564776876607
415,2013-03-16,Tomas Kopecky,home,Florida Panthers,New York Islanders,R,16.466666666667,0,0,1,0.11,2,0,0,1,0,1,3,0.67,0.61,20122013,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,-2.4180666666666557,0.08806666666665597,-0.028066666666655915,0.7050000000000001,0.01,0.28004166666665997,-1.1275587499999884,-0.13251708333332834,1982-02-05,31.12876712328767,443,0.3840740864542061,0.3699779855354164,0.3610304594039917,0.36522703552115415,0.3589394901988159,0.36702946089302035,1,0.3589394901988159
416,2013-03-19,Tomas Kopecky,away,Florida Panthers,Carolina Hurricanes,R,17.6,0,1,0,0.28,1,0,0,0,0,1,0,0.98,0.28,20122013,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,0.3617999999999999,0.33820000000000006,0.89,0.0,0.4511249999999999,0.78470125,2.12582625,1982-02-05,31.136986301369863,444,0.37851656794272964,0.4249995575509866,0.3610812723636627,0.3484819728231644,0.35826385441208247,0.3664194382452233,1,0.35826385441208247
417,2013-03-21,Tomas Kopecky,away,Florida Panthers,New York Rangers,R,17.716666666667,1,0,0,0.54,2,0,0,1,0,0,1,0.28,1.0,20122013,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,-0.378066666666656,-0.34193333333334397,-0.378066666666656,1.12,0.01,-0.61370833333334,-0.8728087499999887,-0.35651708333332854,1982-02-05,31.14246575342466,445,0.39721980161058573,0.40050981375704936,0.36649277806282043,0.3472671360997795,0.3575721259085899,0.3657542963585149,1,0.3575721259085899
418,2013-03-23,Tomas Kopecky,away,Florida Panthers,New Jersey Devils,R,17.6,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.46,20122013,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.5482,0.15820000000000006,0.0,0.0,-0.7426250000000001,0.47870125,-0.26392375000000007,1982-02-05,31.147945205479452,446,0.3892070301297505,0.37968900599269384,0.36162450909614563,0.3535467351240787,0.35686828200186915,0.3650343732483641,1,0.35686828200186915
419,2013-03-24,Tomas Kopecky,away,Florida Panthers,New York Islanders,R,18.7,0,0,0,0.21,2,0,0,0,0,0,0,0.21,0.66,20122013,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.4434000000000001,-0.006599999999999939,0.20500000000000002,0.0,-0.6771250000000001,0.17632125000000004,-0.29580375000000003,1982-02-05,31.15068493150685,447,0.3823108130322551,0.35852164542287673,0.3626950979232788,0.3663800740645759,0.3561567908666456,0.36426160544233005,1,0.3561567908666456
420,2013-03-26,Tomas Kopecky,away,Florida Panthers,Toronto Maple Leafs,R,18.55,0,1,0,0.09,1,0,0,0,0,1,0,0.52,0.5,20122013,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,-0.12860000000000005,0.14860000000000007,0.795,0.0,0.1446249999999999,0.44319125000000004,1.3828162499999999,1982-02-05,31.156164383561645,448,0.3752122163007435,0.39061912246085423,0.3662959337234497,0.3685260493340651,0.35544251459618553,0.36343935619125967,1,0.35544251459618553
421,2013-03-28,Tomas Kopecky,home,Florida Panthers,Buffalo Sabres,R,21.6,0,1,0,0.26,0,0,1,0,0,0,1,0.38,0.55,20122013,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,-0.2537999999999999,-0.3662000000000001,0.19620000000000004,0.83,0.15,-0.6288750000000001,0.025001249999999975,0.3761262499999999,1982-02-05,31.161643835616438,449,0.38569018881850886,0.390164971244058,0.3657505512237549,0.370890821135166,0.35473061541082457,0.3625722452516708,1,0.35473061541082457
422,2013-03-30,Tomas Kopecky,home,Florida Panthers,New Jersey Devils,R,17.8,0,0,0,0.1,0,0,0,0,0,0,0,0.36,0.14,20122013,0.6246,0.6246,0.6246,0.6246,-0.6246,0.6246,-0.26460000000000006,0.48460000000000003,0.05,0.0,-0.5653750000000001,1.0295412499999999,0.5141662499999998,1982-02-05,31.167123287671235,450,0.3855913854063461,0.3940506972644442,0.36271965503692627,0.35209089545532624,0.3540264643031093,0.36166597895241354,1,0.3540264643031093
423,2013-04-02,Tomas Kopecky,away,Florida Panthers,Tampa Bay Lightning,R,20.25,1,0,0,0.13,1,0,0,0,0,0,0,0.2,0.47,20122013,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.5030000000000001,0.2330000000000001,0.865,0.0,-0.7143750000000001,0.5523312500000002,0.7029562500000001,1982-02-05,31.175342465753424,451,0.38691106468014924,0.4037306163438956,0.36469724774360657,0.3606234625003756,0.3533355514735887,0.360727179808263,1,0.3533355514735887
424,2013-04-06,Tomas Kopecky,home,Florida Panthers,Washington Capitals,R,17.916666666667,2,0,0,0.35,0,0,0,0,2,1,0,0.39,0.38,20122013,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,-0.23833333333334394,0.24833333333334395,1.675,-0.02,0.07604166666665996,0.6255312500000113,2.3565729166666713,1982-02-05,31.186301369863013,452,0.39014021276578836,0.46492522833661815,0.36329203844070435,0.35602912552058763,0.35266339794366514,0.3597632152848218,1,0.35266339794366514
425,2013-04-07,Tomas Kopecky,home,Florida Panthers,Ottawa Senators,R,17.666666666667,0,0,1,0.0,0,0,1,1,0,1,0,0.33,0.27,20122013,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,-0.29033333333334393,0.35033333333334393,0.55,0.16,0.04354166666666004,0.8039812500000113,1.5575229166666715,1982-02-05,31.18904109589041,453,0.4101796209601927,0.49916306289726714,0.37836289405822754,0.3625850037718406,0.35201546775766585,0.3587820255245437,1,0.35201546775766585
426,2013-04-11,Tomas Kopecky,away,Florida Panthers,Winnipeg Jets,R,16.466666666667,0,0,0,0.05,1,0,0,0,0,2,1,0.69,0.83,20122013,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,1.418066666666656,-0.41806666666665593,0.10806666666665588,-0.2480666666666559,0.07500000000000001,0.0,0.9175416666666597,-0.6265587499999886,0.36598291666667115,1982-02-05,31.2,454,0.42177583730532103,0.4949897062609608,0.37693971395492554,0.36656512566490584,0.35139708022650035,0.35779194997043096,1,0.35139708022650035
427,2013-04-13,Tomas Kopecky,home,Florida Panthers,Pittsburgh Penguins,R,20.6,0,0,0,0.11,0,0,1,0,0,0,0,0.38,0.69,20122013,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,-0.33420000000000005,0.02420000000000011,0.055,0.15,-0.608875,0.1903012500000002,-0.2135737499999999,1982-02-05,31.205479452054796,455,0.4212133446653754,0.47278603637378247,0.39916253089904785,0.37085152539665533,0.35081332173290597,0.3568015529163998,1,0.35081332173290597
428,2013-04-16,Tomas Kopecky,away,Florida Panthers,New York Islanders,R,19.383333333333,0,1,0,0.23,0,0,0,0,1,1,0,0.44,0.61,20122013,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,0.675266666666656,-0.23526666666665602,0.06526666666665604,0.815,-0.01,0.07795833333334001,0.2846912499999886,1.1676495833333287,1982-02-05,31.213698630136985,456,0.41485344197550955,0.4945604034780867,0.46762317419052124,0.44781320460430557,0.350268956718799,0.3558194481031882,1,0.350268956718799
429,2013-04-18,Tomas Kopecky,away,Florida Panthers,New York Rangers,R,19.9,0,0,0,0.02,0,0,0,0,0,0,1,0.51,0.59,20122013,0.6918,0.6918,0.6918,0.6918,-0.6918,-0.30820000000000003,-0.18179999999999996,0.1018,0.01,0.0,-0.513625,-0.10113874999999994,-0.6047637499999999,1982-02-05,31.21917808219178,457,0.42236330710339876,0.46011178721494317,0.41102784872055054,0.37673488183795895,0.34976833760690923,0.35485412258507154,1,0.34976833760690923
430,2013-04-20,Tomas Kopecky,away,Florida Panthers,New Jersey Devils,R,15.35,0,0,0,0.3,0,1,0,0,0,0,3,0.43,0.99,20122013,0.5462,0.5462,0.5462,0.5462,-0.5462,-2.4538,-0.11620000000000003,-0.4438,0.15,-0.15,-0.472625,-1.81174875,-2.28437375,1982-02-05,31.224657534246575,458,0.41217952180368556,0.3741101026234344,0.40914449095726013,0.3838828546659276,0.34931531356329176,0.3539137602223866,1,0.34931531356329176
431,2013-04-23,Tomas Kopecky,home,Florida Panthers,New York Rangers,R,17.766666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.1,0.52,20122013,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,-0.5235333333333441,0.10353333333334402,0.02,0.0,-0.7272083333333401,0.3824012500000114,-0.3248070833333287,1982-02-05,31.232876712328768,459,0.38560589874847545,0.35220870996999526,0.4632565975189209,0.41778596846246174,0.34891313817009334,0.3530060653030158,1,0.34891313817009334
432,2013-04-25,Tomas Kopecky,home,Florida Panthers,Toronto Maple Leafs,R,16.916666666667,0,0,0,0.01,0,0,0,1,0,0,3,0.03,0.82,20122013,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,-2.403666666666656,-0.566333333333344,-0.2236666666666559,0.005,0.01,-0.7539583333333401,-1.4691687499999886,-2.208127083333329,1982-02-05,31.23835616438356,460,0.3786339196468752,0.2719775743497993,0.39531171321868896,0.3838270705192834,0.3485642661782591,0.3521379781301285,1,0.3485642661782591
433,2013-04-27,Tomas Kopecky,away,Florida Panthers,Tampa Bay Lightning,R,17.516666666667,0,0,0,0.19,0,0,0,0,0,0,0,0.84,0.59,20122013,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,0.615533333333344,0.22446666666665593,0.025533333333344066,0.095,0.0,-0.2597083333333401,0.2548512500000115,0.09014291666667143,1982-02-05,31.243835616438357,461,0.35339901161489484,0.2662795713303584,0.3393484354019165,0.32376501851779044,0.34826981363703,0.3513150350457412,1,0.34826981363703
434,2013-10-03,Tomas Kopecky,away,Florida Panthers,Dallas Stars,R,15.483333333333,0,0,0,0.06,2,0,0,0,1,0,0,0.19,0.29,20132014,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.360466666666656,0.260466666666656,0.13,-0.01,-0.62529166666666,0.6953112499999886,0.19001958333332858,1982-02-05,31.67945205479452,462,0.35084602006973964,0.2638898748478167,0.34404027462005615,0.3061201239016623,0.3480297631101228,0.35054144558168077,1,0.3480297631101228
435,2013-10-05,Tomas Kopecky,away,Florida Panthers,St Louis Blues,R,16.433333333333,0,0,0,0.21,0,0,0,0,2,0,1,1.02,0.46,20132014,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,-0.4191333333333439,0.4391333333333439,0.12086666666665608,0.105,-0.02,-0.12554166666666,0.0013012499999885963,-0.03924041666667141,1982-02-05,31.684931506849313,463,0.3487607989807431,0.25439093037627875,0.34115952253341675,0.4148469874413914,0.3478430352859512,0.34982008357600974,1,0.3478430352859512
436,2013-10-08,Tomas Kopecky,away,Florida Panthers,Philadelphia Flyers,R,15.5,0,0,0,0.12,2,1,2,0,1,0,0,0.3,0.0,20132014,0.551,0.551,0.551,0.551,-0.551,0.551,-0.25100000000000006,0.551,0.16,0.13999999999999999,-0.556875,1.1888812500000001,0.9320062500000001,1982-02-05,31.693150684931506,464,0.3437757488833103,0.2756248039756805,0.3404155671596527,0.4412651966656017,0.3477074216965607,0.3491523551281249,1,0.3477074216965607
437,2013-10-10,Tomas Kopecky,away,Florida Panthers,Tampa Bay Lightning,R,14.05,0,0,0,0.16,0,0,0,0,3,0,0,0.32,0.18,20132014,0.5046,0.5046,0.5046,0.5046,-0.5046,0.5046,-0.18460000000000004,0.32460000000000006,0.08,-0.03,-0.515375,0.83329125,0.36791625,1982-02-05,31.698630136986303,465,0.351279781159973,0.27851686506466894,0.3389069736003876,0.40108806193640106,0.34761951279204895,0.3485380679152091,1,0.34761951279204895
438,2013-10-11,Tomas Kopecky,home,Florida Panthers,Pittsburgh Penguins,R,15.433333333333,0,0,0,0.21,0,0,0,1,0,0,1,0.38,0.98,20132014,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,-0.45113333333334393,-0.16886666666665606,-0.4311333333333439,0.105,0.01,-0.5055416666666601,-0.9168987500000115,-1.3074404166666715,1982-02-05,31.7013698630137,466,0.3514901298935987,0.22881902695642248,0.33931541442871094,0.3475823484068614,0.34757461884323215,0.34797529880008776,1,0.34757461884323215
439,2013-10-13,Tomas Kopecky,home,Florida Panthers,Los Angeles Kings,R,15.7,0,0,0,0.11,2,0,0,0,0,0,0,0.25,0.4,20132014,0.5574,0.5574,0.5574,0.5574,-0.5574,0.5574,-0.3074,0.15739999999999998,0.155,0.0,-0.592125,0.5157212499999999,0.07859624999999992,1982-02-05,31.706849315068492,467,0.33073770977862416,0.22411161942700863,0.3167460560798645,0.38607654942755887,0.347566680341931,0.34746025566247424,1,0.347566680341931
440,2013-10-15,Tomas Kopecky,away,Florida Panthers,Nashville Predators,R,13.883333333333,0,0,0,0.14,1,0,0,0,0,0,0,0.24,0.13,20132014,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,-0.25926666666665604,0.36926666666665603,0.12000000000000001,0.0,-0.56204166666666,0.9125912499999886,0.47054958333332864,1982-02-05,31.71232876712329,468,0.3276107454311835,0.23183404308558908,0.31602343916893005,0.38180705658823105,0.3475881634729838,0.3469871280521361,1,0.3475881634729838
441,2013-10-17,Tomas Kopecky,home,Florida Panthers,Boston Bruins,R,17.0,0,0,0,0.07,0,0,0,0,0,0,0,0.29,0.34,20132014,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,0.5990000000000001,-0.3090000000000001,0.25900000000000006,0.035,0.0,-0.5931250000000001,0.66218125,0.10405624999999996,1982-02-05,31.71780821917808,469,0.32936831890014584,0.2278299755437051,0.3160083591938019,0.35250998691678503,0.34762993473133375,0.34654791945672536,1,0.34762993473133375
442,2013-10-19,Tomas Kopecky,home,Florida Panthers,Minnesota Wild,R,18.966666666667,0,0,0,0.09,0,0,1,0,1,0,0,0.26,0.25,20132014,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,-0.401933333333344,0.41193333333334403,0.045,0.13999999999999999,-0.65120833333334,0.8824412500000114,0.41623291666667134,1982-02-05,31.723287671232878,470,0.32662119806045525,0.23373380345565367,0.31623759865760803,0.3460280349929527,0.3476811067168243,0.3461322515349148,1,0.3476811067168243
443,2013-10-22,Tomas Kopecky,home,Florida Panthers,Chicago Blackhawks,R,17.633333333333,0,0,0,0.06,0,0,0,0,0,0,1,0.11,0.72,20132014,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,-0.380733333333344,-0.509266666666656,-0.100733333333344,0.03,0.0,-0.71829166666666,-0.3996587500000114,-1.0879504166666714,1982-02-05,31.731506849315068,471,0.3277047076036357,0.1923172727845811,0.32405027747154236,0.3501362595659064,0.3477309688639213,0.34572965326829896,1,0.3477309688639213
444,2013-10-25,Tomas Kopecky,home,Florida Panthers,Buffalo Sabres,R,14.483333333333,0,0,0,0.29,1,0,0,0,0,0,0,0.42,0.21,20132014,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,0.5184666666666561,-0.0984666666666561,0.3084666666666561,0.195,0.0,-0.4615416666666601,0.7971112499999887,0.5305695833333286,1982-02-05,31.73972602739726,472,0.31069634098309246,0.20291680706146448,0.32175251841545105,0.39751258122967786,0.3477759088228639,0.3453378536461089,1,0.3477759088228639
445,2013-10-27,Tomas Kopecky,home,Florida Panthers,Tampa Bay Lightning,R,15.566666666667,0,0,0,0.49,1,1,0,1,1,0,2,0.63,0.52,20132014,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-1.446866666666656,0.07686666666665598,0.033133333333344006,0.295,-0.15,-0.35195833333334003,-0.5678387499999885,-0.7747970833333285,1982-02-05,31.745205479452054,473,0.3133214528938898,0.17227899152840417,0.29788681864738464,0.3536572007453507,0.34781427496701056,0.34495679275287117,1,0.34781427496701056
446,2013-11-01,Tomas Kopecky,home,Florida Panthers,St Louis Blues,R,16.133333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.35,0.17,20132014,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.22126666666665606,0.401266666666656,0.105,0.0,-0.5382916666666601,0.9215412499999885,0.48824958333332846,1982-02-05,31.75890410958904,474,0.3004349407699823,0.1821803019226767,0.2950892448425293,0.32494317791976307,0.34784443774889845,0.3445863442279183,1,0.34784443774889845
447,2013-11-02,Tomas Kopecky,away,Florida Panthers,Washington Capitals,R,18.2,0,0,0,0.32,0,1,2,0,0,0,0,0.35,0.31,20132014,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,0.6374000000000001,-0.2874000000000001,0.3274000000000001,0.16,0.15,-0.5796250000000001,0.7542212500000001,0.48459625,1982-02-05,31.76164383561644,475,0.3026540116454349,0.19165686160181375,0.2980584502220154,0.3528171773779009,0.347864792010686,0.34422632852442986,1,0.347864792010686
448,2013-11-05,Tomas Kopecky,home,Florida Panthers,Edmonton Oilers,R,16.983333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.31,0.31,20132014,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,-0.28846666666665605,0.28846666666665605,0.045,0.0,-0.5802916666666601,0.7126112499999886,0.17731958333332853,1982-02-05,31.76986301369863,476,0.3047826076413633,0.19120758611217276,0.29695403575897217,0.3592537684385779,0.34787375957200484,0.34387652499379573,1,0.34787375957200484
449,2013-11-07,Tomas Kopecky,away,Florida Panthers,Boston Bruins,R,10.166666666667,0,0,0,0.3,0,0,0,0,0,0,1,0.55,0.43,20132014,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,-0.380333333333344,-0.6196666666666559,0.16966666666665603,-0.04966666666665598,0.15,0.0,-0.29395833333334,-0.16201874999998855,-0.3059770833333285,1982-02-05,31.775342465753425,477,0.30330025929504534,0.1756277193045295,0.2978297472000122,0.33149460783267054,0.3478697922769303,0.3435366828684507,1,0.3478697922769303
450,2013-11-09,Tomas Kopecky,away,Florida Panthers,Ottawa Senators,R,18.433333333333,0,1,0,0.02,0,0,1,0,1,2,0,0.51,0.3,20132014,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,1.355133333333344,0.644866666666656,-0.13486666666665603,0.34486666666665605,0.71,0.13999999999999999,0.76570833333334,0.7792012499999886,2.3949095833333285,1982-02-05,31.78082191780822,478,0.296269565226039,0.24517152862742625,0.2903611361980438,0.34239753818051966,0.34785137564572743,0.3432065312160141,1,0.34785137564572743
451,2013-11-10,Tomas Kopecky,away,Florida Panthers,New York Rangers,R,16.366666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.32,0.17,20132014,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.2587333333333441,0.40873333333334405,0.05,0.0,-0.5617083333333401,0.9295212500000114,0.4178129166666713,1982-02-05,31.783561643835615,479,0.32030085757973104,0.250581449722012,0.29853200912475586,0.3394551948426344,0.3478170332367092,0.3428857879311654,1,0.3478170332367092
452,2013-11-12,Tomas Kopecky,home,Florida Panthers,Anaheim Ducks,R,17.416666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.28,0.42,20132014,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,-0.332333333333344,0.19233333333334407,0.05,0.0,-0.6077083333333401,0.5404312500000115,-0.017277083333328558,1982-02-05,31.78904109589041,480,0.32140690103005126,0.24218778731696106,0.3225257098674774,0.3437250387980265,0.34776533177770264,0.34257416782053185,1,0.34776533177770264
453,2013-11-15,Tomas Kopecky,away,Florida Panthers,Minnesota Wild,R,16.116666666667,1,0,0,0.73,0,0,0,0,0,1,1,0.81,0.18,20132014,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.4292666666666559,-0.4292666666666559,0.23926666666665597,0.3907333333333441,1.115,0.0,0.3745416666666599,0.46647125000001155,1.9560129166666713,1982-02-05,31.797260273972604,481,0.3175940544282694,0.29589251493182356,0.32122981548309326,0.343988076114095,0.3476948870740159,0.3422713898210581,1,0.3476948870740159
454,2013-11-16,Tomas Kopecky,away,Florida Panthers,Colorado Avalanche,R,16.916666666667,1,0,0,0.12,0,0,0,1,0,1,1,0.45,0.43,20132014,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,-0.40366666666665596,-0.14633333333334403,0.16633333333334405,0.81,0.01,0.1335416666666599,0.06883125000001145,1.0223729166666713,1982-02-05,31.8,482,0.3359373171070168,0.3186576333937686,0.29565486311912537,0.3302693274705561,0.3476043706393558,0.3419771833749057,1,0.3476043706393558
455,2013-11-19,Tomas Kopecky,away,Florida Panthers,Vancouver Canucks,R,19.533333333333,0,0,1,0.08,1,0,0,0,0,0,1,0.64,0.58,20132014,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,-0.31993333333334395,-0.04006666666665604,0.10006666666665609,0.6400000000000001,0.0,-0.42504166666666005,-0.09667875000001125,0.11827958333332883,1982-02-05,31.80821917808219,483,0.343551721141572,0.31237855134846354,0.32726746797561646,0.36565260064543237,0.3474925169270087,0.3416912939648005,1,0.3474925169270087
456,2013-11-21,Tomas Kopecky,away,Florida Panthers,Edmonton Oilers,R,2.0166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.0,20132014,0.11953333333333441,0.11953333333333441,0.11953333333333441,0.11953333333333441,-0.11953333333333441,0.11953333333333441,-0.02953333333333441,0.11953333333333441,0.0,0.0,-0.41845833333333404,0.7277512500000012,0.30929291666666714,1982-02-05,31.813698630136987,484,0.34106623176915807,0.3122818593538913,0.3217182159423828,0.38147367444036173,0.3473581309603864,0.34141348779386577,1,0.3473581309603864
457,2013-12-05,Tomas Kopecky,home,Florida Panthers,Winnipeg Jets,R,18.0,0,0,0,0.09,1,0,0,0,0,2,0,0.67,0.46,20132014,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,1.3689999999999998,0.6310000000000001,0.038999999999999924,0.1710000000000001,0.095,0.0,0.874375,0.4923812500000001,1.46175625,1982-02-05,31.852054794520548,485,0.34071818216843053,0.34830199232587367,0.32185614109039307,0.34434880612144236,0.3472000960748541,0.3411435555742508,1,0.3472000960748541
458,2013-12-07,Tomas Kopecky,away,Florida Panthers,Detroit Red Wings,R,16.716666666667,0,0,0,0.16,0,0,1,0,0,0,0,0.65,0.22,20132014,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,0.06006666666665594,0.3699333333333441,0.08,0.15,-0.3624583333333401,0.8564912500000115,0.7240329166666714,1982-02-05,31.85753424657534,486,0.3531904198361347,0.36007596307857026,0.3273829519748688,0.3608591627824825,0.34701738138738353,0.34088131537027927,1,0.34701738138738353
459,2013-12-08,Tomas Kopecky,away,Florida Panthers,Chicago Blackhawks,R,18.566666666667,0,1,0,0.0,0,1,0,0,1,2,0,0.46,0.67,20132014,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,1.350866666666656,0.6491333333333441,-0.1891333333333441,-0.02086666666665593,0.7,-0.16,0.7317916666666598,0.1547612500000115,1.4265529166666713,1982-02-05,31.86027397260274,487,0.35728630602742045,0.3934952736716523,0.34163910150527954,0.3585773824873162,0.3468090485085109,0.34062661442536524,1,0.3468090485085109
460,2013-12-10,Tomas Kopecky,home,Florida Panthers,Detroit Red Wings,R,18.466666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.12,0.67,20132014,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,-0.645933333333344,-0.354066666666656,-0.525933333333344,-0.024066666666656022,0.05,0.0,-0.7287083333333401,-0.2861587499999888,-0.9648670833333288,1982-02-05,31.865753424657534,488,0.3689892142198059,0.3509293904109136,0.34529271721839905,0.3803439817905964,0.3465742577647495,0.3403793286605539,1,0.3465742577647495
461,2013-12-13,Tomas Kopecky,home,Florida Panthers,Washington Capitals,R,17.066666666667,0,1,0,0.19,0,0,1,1,0,1,0,0.48,0.01,20132014,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.39886666666665593,0.6011333333333441,-0.12113333333334408,0.5911333333333441,0.7949999999999999,0.16,0.14929166666665994,1.2254612500000115,2.3297529166666715,1982-02-05,31.873972602739727,489,0.35449384884696233,0.41293815469817013,0.36138230562210083,0.4025522896434387,0.34631242194541734,0.3401391266777074,1,0.34631242194541734
462,2013-12-15,Tomas Kopecky,away,Florida Panthers,Montreal Canadiens,R,16.983333333333,0,1,0,0.1,0,1,0,0,0,1,0,0.27,0.12,20132014,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,0.598466666666656,-0.328466666666656,0.47846666666665605,0.75,-0.15,0.019708333333339934,1.0356112499999885,1.6553195833333285,1982-02-05,31.87945205479452,490,0.3758493554818288,0.4518696390579048,0.34522369503974915,0.376471399734096,0.34602332915948664,0.33990514296427743,1,0.34602332915948664
463,2013-12-17,Tomas Kopecky,away,Florida Panthers,Toronto Maple Leafs,R,19.766666666667,0,0,0,0.11,2,0,2,0,1,0,0,0.36,0.42,20132014,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.3275333333333441,0.2675333333333441,0.155,0.29,-0.6047083333333401,0.6208012500000115,0.4610929166666714,1982-02-05,31.884931506849316,491,0.38958616311082195,0.45215866131765126,0.376712441444397,0.43074351593787896,0.3457067885333608,0.3396763654756332,1,0.3457067885333608
464,2013-12-19,Tomas Kopecky,away,Florida Panthers,Ottawa Senators,R,16.533333333333,1,0,0,0.39,0,1,0,0,0,0,0,0.65,0.47,20132014,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,0.06593333333334395,0.1140666666666561,0.9450000000000001,-0.15,-0.35879166666666007,0.4252212499999887,0.8614295833333288,1982-02-05,31.89041095890411,492,0.39034860180855774,0.4649836473743496,0.37233659625053406,0.42150122354901154,0.3453625677712837,0.3394516958303126,1,0.3453625677712837
