,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
155,2011-03-19,Cam Janssen,away,St Louis Blues,San Jose Sharks,R,6.8,0,0,0,0.0,0,0,0,0,0,0,0,0.35,0.14,20102011,0.2726,0.2726,0.2726,0.2726,-0.2726,0.2726,0.07739999999999997,0.1326,0.0,0.0,-0.3516250000000001,0.65334125,0.3017162499999999,1984-04-15,26.942465753424656,251,0.06522211480660234,0.0814759797763563,0.053742293268442154,0.05106319553888342,0.07651231437985283,0.07580532912729954,1.0,0.07651231437985283
156,2011-03-22,Cam Janssen,away,St Louis Blues,Phoenix Coyotes,R,2.7,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0.01,20102011,0.1414,0.1414,0.1414,0.1414,-0.1414,0.1414,-0.1114,0.1314,0.015,0.0,-0.469625,0.73412125,0.27949624999999995,1984-04-15,26.95068493150685,252,0.06853155215899004,0.08768175180461758,0.0546281598508358,0.053877120826076826,0.0787536396942066,0.07794427136234217,1.0,0.0787536396942066
157,2011-03-24,Cam Janssen,home,St Louis Blues,Edmonton Oilers,R,5.8166666666667,0,0,0,0.0,0,2,3,0,0,0,0,0.02,0.1,20102011,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,-0.2411333333333344,0.2411333333333344,-0.2211333333333344,0.1411333333333344,0.0,0.15,-0.5382083333333341,0.6877112500000011,0.29950291666666706,1984-04-15,26.956164383561642,253,0.0714594810206575,0.09431999323411887,0.07713982462882996,0.08004553963826021,0.08106704101352813,0.08019012883104591,1.0,0.08106704101352813
158,2011-03-26,Cam Janssen,away,St Louis Blues,Minnesota Wild,R,10.216666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.36,0.08,20102011,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,0.381933333333344,-0.02193333333334402,0.301933333333344,0.03,0.0,-0.41370833333334,0.8721912500000113,0.4884829166666713,1984-04-15,26.96164383561644,254,0.07459289156876361,0.10667255793416144,0.0739530399441719,0.0756345574166055,0.08343256956731168,0.08252367519756272,1.0,0.08343256956731168
159,2011-03-29,Cam Janssen,home,St Louis Blues,Minnesota Wild,R,8.55,0,0,0,0.08,0,1,0,0,0,0,0,0.23,0.1,20102011,0.3286,0.3286,0.3286,0.3286,-0.3286,0.3286,-0.0986,0.2286,0.04,-0.15,-0.461625,0.78119125,0.20956624999999995,1984-04-15,26.96986301369863,255,0.08022399064715649,0.10989709918301467,0.07403401285409927,0.07564611903411722,0.08582580291225393,0.08492379187574055,1.0,0.08582580291225393
160,2011-03-30,Cam Janssen,away,St Louis Blues,Detroit Red Wings,R,6.2,1,1,0,0.28,1,0,0,0,0,2,0,0.63,0.79,20102011,0.2534,0.2534,0.2534,0.2534,1.7466,0.2534,0.3766,-0.5366,1.64,0.0,1.085375,-0.47217875,2.25319625,1984-04-15,26.972602739726028,256,0.08196994521119895,0.17706471475153654,0.07527996599674225,0.07250476643320476,0.08822108129086079,0.08737450713999038,1.0,0.08822108129086079
161,2011-04-01,Cam Janssen,home,St Louis Blues,Calgary Flames,R,2.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.03,20102011,0.14993333333333442,0.14993333333333442,0.14993333333333442,0.14993333333333442,-0.14993333333333442,0.14993333333333442,-0.14993333333333442,0.11993333333333442,0.0,0.0,-0.493708333333334,0.7092412500000012,0.21553291666666713,1984-04-15,26.97808219178082,257,0.11094286141165173,0.17827024220779475,0.08863143622875214,0.08558531083529365,0.0905976248338417,0.0898810974597158,1.0,0.0905976248338417
162,2011-04-03,Cam Janssen,away,St Louis Blues,Columbus Blue Jackets,R,6.9333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.18,20102011,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,-0.2668666666666656,0.0968666666666656,0.0,0.0,-0.566791666666666,0.5899012499999988,0.023109583333332795,1984-04-15,26.983561643835618,258,0.11232533384259838,0.17340779350849306,0.11011567711830139,0.10842010218640018,0.09291343891871699,0.09242431924492063,1.0,0.09291343891871699
163,2011-04-05,Cam Janssen,home,St Louis Blues,Colorado Avalanche,R,2.05,0,0,0,0.02,0,2,2,0,0,0,0,0.02,0.14,20102011,0.12059999999999998,0.12059999999999998,0.12059999999999998,0.12059999999999998,-0.12059999999999998,0.12059999999999998,-0.10059999999999998,-0.01940000000000003,0.01,0.0,-0.46287500000000004,0.49089124999999995,0.03801624999999992,1984-04-15,26.98904109589041,259,0.11115707034750352,0.16916488891790735,0.11083238571882248,0.10984382633308236,0.09510890556430984,0.09495887154004312,1.0,0.09510890556430984
164,2011-04-09,Cam Janssen,home,St Louis Blues,Nashville Predators,R,7.75,0,0,0,0.1,0,1,0,0,0,0,0,0.37,0.15,20102011,0.303,0.303,0.303,0.303,-0.303,0.303,0.067,0.153,0.05,-0.15,-0.358125,0.66883125,0.21070624999999998,1984-04-15,27.0,260,0.11020811605353006,0.170466708686357,0.10005459934473038,0.09565488710923692,0.09711961927056216,0.09742647506067384,1.0,0.09711961927056216
165,2011-10-13,Cam Janssen,home,New Jersey Devils,Los Angeles Kings,R,3.5833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.01,0.0,20112012,0.1696666666666656,0.1696666666666656,0.1696666666666656,0.1696666666666656,-0.1696666666666656,0.1696666666666656,-0.1596666666666656,0.1696666666666656,0.0,-0.15,-0.499791666666666,0.7813312499999989,0.13153958333333293,1984-04-15,27.512328767123286,261,0.11150505013165313,0.1692468178039449,0.10260919481515884,0.11428541908740042,0.09889027771006147,0.09976860442577616,1.0,0.09889027771006147
166,2011-10-15,Cam Janssen,away,New Jersey Devils,Nashville Predators,R,2.7333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.03,0.04,20112012,0.1424666666666656,0.1424666666666656,0.1424666666666656,0.1424666666666656,-0.1424666666666656,0.1424666666666656,-0.1124666666666656,0.1024666666666656,0.0,0.0,-0.470291666666666,0.6842612499999988,0.21396958333333282,1984-04-15,27.517808219178082,262,0.11186779704574107,0.17064832685344886,0.10426637530326843,0.13602814868242552,0.10039114557188807,0.10194526935192862,1.0,0.10039114557188807
167,2011-10-22,Cam Janssen,away,New Jersey Devils,Pittsburgh Penguins,R,6.6333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.11,0.15,20112012,0.2672666666666656,0.2672666666666656,0.2672666666666656,0.2672666666666656,-0.2672666666666656,0.2672666666666656,-0.1572666666666656,0.1172666666666656,0.005,0.0,-0.498291666666666,0.6306412499999988,0.1373495833333328,1984-04-15,27.53698630136986,263,0.11369040400398227,0.16960482363974108,0.11034366488456726,0.12943890183983003,0.10163365329660298,0.10395622215306032,1.0,0.10163365329660298
168,2011-10-25,Cam Janssen,away,New Jersey Devils,Los Angeles Kings,R,7.3333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.1,20112012,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.28966666666666563,-0.22966666666666563,0.18966666666666562,0.0,0.0,-0.543541666666666,0.7395812499999989,0.19603958333333282,1984-04-15,27.545205479452054,264,0.11411081582111253,0.1704332236234725,0.10921905189752579,0.12597099699418643,0.10268419195032562,0.10585886714554055,1.0,0.10268419195032562
169,2011-10-27,Cam Janssen,away,New Jersey Devils,Phoenix Coyotes,R,8.25,0,0,0,0.01,0,0,0,0,0,0,1,0.33,0.51,20112012,0.319,0.319,0.319,0.319,-0.319,-0.681,0.01100000000000001,-0.191,0.005,0.0,-0.393125,-0.36356875,-0.75169375,1984-04-15,27.55068493150685,265,0.11554930077014018,0.14153612187744297,0.11272824555635452,0.13026477735591316,0.10364586459420877,0.10775159886281035,1.0,0.10364586459420877
170,2011-10-29,Cam Janssen,away,New Jersey Devils,Dallas Stars,R,4.1166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.08,20112012,0.1867333333333344,0.1867333333333344,0.1867333333333344,0.1867333333333344,-0.1867333333333344,0.1867333333333344,-0.1267333333333344,0.10673333333333439,0.0,0.0,-0.479208333333334,0.6635712500000011,0.18436291666666704,1984-04-15,27.556164383561644,266,0.10052896094517924,0.14287820078503294,0.11495067179203033,0.13467831705732844,0.10454244181865739,0.10964685090269927,1.0,0.10454244181865739
171,2011-11-02,Cam Janssen,home,New Jersey Devils,Toronto Maple Leafs,R,4.15,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.16,20112012,0.1878,0.1878,0.1878,0.1878,-0.1878,0.1878,-0.1478,0.02779999999999999,0.0,0.0,-0.492375,0.52871125,0.03633624999999996,1984-04-15,27.567123287671233,267,0.10196158070522138,0.13953946457631158,0.10917912423610687,0.12563696367897503,0.10537271718225166,0.11152689777866426,1.0,0.10537271718225166
172,2011-11-03,Cam Janssen,away,New Jersey Devils,Philadelphia Flyers,R,2.1333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.17,20112012,0.12326666666666561,0.12326666666666561,0.12326666666666561,0.12326666666666561,-0.12326666666666561,-0.8767333333333344,-0.12326666666666561,-0.046733333333334404,0.0,0.0,-0.47704166666666603,0.005241249999998865,-0.47180041666666717,1984-04-15,27.56986301369863,268,0.10085065960915461,0.12038177032930847,0.1089056208729744,0.12249692913225453,0.106137024211187,0.11337159886827068,1.0,0.106137024211187
173,2011-11-05,Cam Janssen,home,New Jersey Devils,Winnipeg Jets,R,5.6166666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0.02,20112012,0.2347333333333344,0.2347333333333344,0.2347333333333344,0.2347333333333344,-0.2347333333333344,0.2347333333333344,-0.1647333333333344,0.21473333333333441,0.035,0.0,-0.5029583333333341,0.8168712500000012,0.34891291666666713,1984-04-15,27.575342465753426,269,0.09130014989923733,0.12754328709866594,0.09991765022277832,0.1187555542765022,0.1068344931075163,0.11515567561706902,1.0,0.1068344931075163
174,2011-11-08,Cam Janssen,home,New Jersey Devils,Carolina Hurricanes,R,4.7333333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.2,0.04,20112012,0.20646666666666558,0.20646666666666558,0.20646666666666558,0.20646666666666558,0.7935333333333344,0.20646666666666558,-0.006466666666665566,0.16646666666666557,0.0,0.0,0.22095833333333392,0.7526612499999987,0.9736195833333326,1984-04-15,27.583561643835615,270,0.09554195839318999,0.15405686291739762,0.10466084629297256,0.12706910873673768,0.10746349441820381,0.11684419935825094,1.0,0.10746349441820381
175,2011-11-11,Cam Janssen,home,New Jersey Devils,Washington Capitals,R,3.7333333333333,0,0,0,0.0,0,1,0,0,1,0,0,0.09,0.01,20112012,0.1744666666666656,0.1744666666666656,0.1744666666666656,0.1744666666666656,-0.1744666666666656,0.1744666666666656,-0.08446666666666561,0.1644666666666656,0.0,-0.16,-0.45279166666666604,0.7694612499999989,0.1566695833333328,1984-04-15,27.59178082191781,271,0.1098463713087991,0.15413873784469478,0.10758178681135178,0.11981222817883204,0.10802611317416341,0.11839640889217663,1.0,0.10802611317416341
176,2011-11-12,Cam Janssen,away,New Jersey Devils,Washington Capitals,R,2.1166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.09,20112012,0.12273333333333442,0.12273333333333442,0.12273333333333442,0.12273333333333442,-0.12273333333333442,0.12273333333333442,-0.09273333333333442,0.03273333333333442,0.0,0.0,-0.457958333333334,0.5781712500000011,0.12021291666666711,1984-04-15,27.594520547945205,272,0.11060116294669396,0.15307560479763924,0.11533461511135101,0.12846803671712664,0.10852914106178693,0.11977277822468364,1.0,0.10852914106178693
177,2011-11-15,Cam Janssen,away,New Jersey Devils,Boston Bruins,R,5.1,0,0,0,0.01,0,0,0,0,0,0,0,0.1,0.31,20112012,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,-0.21819999999999998,0.21819999999999998,-0.11819999999999997,-0.09180000000000002,0.005,0.0,-0.473875,0.3062012499999999,-0.16267375000000006,1984-04-15,27.602739726027398,273,0.11075393334620502,0.143180986888312,0.11536646634340286,0.1241371066391231,0.10898377790828775,0.12094223078596833,1.0,0.10898377790828775
178,2011-11-16,Cam Janssen,away,New Jersey Devils,Buffalo Sabres,R,7.1333333333333,0,0,0,0.08,0,0,0,0,0,0,1,0.39,0.15,20112012,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,-0.2832666666666656,-0.7167333333333343,0.1067333333333344,0.13326666666666562,0.04,0.0,-0.33329166666666604,0.21024124999999888,-0.08305041666666718,1984-04-15,27.605479452054794,274,0.10645185582578223,0.13609159807279955,0.1130359098315239,0.12792541988237272,0.10940392232353484,0.12188880010662105,1.0,0.10940392232353484
179,2011-11-19,Cam Janssen,away,New Jersey Devils,Tampa Bay Lightning,R,3.7833333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.1,0.06,20112012,0.1760666666666656,0.1760666666666656,0.1760666666666656,0.1760666666666656,-0.1760666666666656,0.1760666666666656,-0.07606666666666559,0.1160666666666656,0.0,0.15,-0.447541666666666,0.6861712499999988,0.38862958333333275,1984-04-15,27.613698630136987,275,0.10351091518048203,0.14400534224741396,0.11299587041139603,0.12955983223906434,0.10980409235462006,0.12261987339231697,1.0,0.10980409235462006
180,2011-11-21,Cam Janssen,away,New Jersey Devils,Florida Panthers,R,4.15,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.17,20112012,0.1878,0.1878,0.1878,0.1878,-0.1878,0.1878,-0.1678,0.017799999999999983,0.0,0.0,-0.504875,0.51171125,0.006836249999999988,1984-04-15,27.61917808219178,276,0.10789276851173878,0.1397069010759556,0.10609866678714752,0.11859989190991449,0.11019624038865489,0.12317237711842557,1.0,0.11019624038865489
181,2011-11-23,Cam Janssen,home,New Jersey Devils,Columbus Blue Jackets,R,5.45,0,0,0,0.0,0,2,0,0,0,0,0,0.0,0.06,20112012,0.2294,0.2294,0.2294,0.2294,-0.2294,0.2294,-0.2294,0.1694,0.0,-0.3,-0.543375,0.74317125,-0.10020375000000004,1984-04-15,27.624657534246577,277,0.10635742543770077,0.1321888769560516,0.11396341770887375,0.13142464800216566,0.11057727291385544,0.12360493307014148,1.0,0.11057727291385544
182,2011-11-25,Cam Janssen,away,New Jersey Devils,New York Islanders,R,1.8333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20112012,0.1136666666666656,0.1136666666666656,0.1136666666666656,0.1136666666666656,-0.1136666666666656,0.1136666666666656,-0.1136666666666656,0.1136666666666656,0.0,0.0,-0.471041666666666,0.7214812499999989,0.2504395833333328,1984-04-15,27.63013698630137,278,0.1032544801465759,0.13589446746056852,0.1127634346485138,0.13507048760114365,0.11090935271282584,0.12394778201877922,1.0,0.11090935271282584
183,2011-11-26,Cam Janssen,home,New Jersey Devils,New York Islanders,R,5.6666666666667,0,0,0,0.04,0,0,0,1,0,0,0,0.12,0.04,20112012,0.2363333333333344,0.2363333333333344,0.2363333333333344,0.2363333333333344,-0.2363333333333344,0.2363333333333344,-0.1163333333333344,0.1963333333333344,0.02,0.01,-0.472708333333334,0.7845812500000011,0.3418729166666671,1984-04-15,27.632876712328766,279,0.10544096781339327,0.14234915155823702,0.10753799974918365,0.1286636864847724,0.11116437536111706,0.12418834569322897,1.0,0.11116437536111706
184,2011-11-30,Cam Janssen,away,New Jersey Devils,Colorado Avalanche,R,9.1333333333333,0,0,0,0.05,0,1,1,0,0,0,0,0.13,0.16,20112012,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,-0.3472666666666656,0.3472666666666656,-0.2172666666666656,0.1872666666666656,0.025,0.0,-0.535791666666666,0.6991412499999988,0.18834958333333285,1984-04-15,27.643835616438356,280,0.10890835164964176,0.14379065164281324,0.11508970707654953,0.12847949574305528,0.11132986811738729,0.12432920336516423,1.0,0.11132986811738729
185,2011-12-02,Cam Janssen,away,New Jersey Devils,Minnesota Wild,R,5.65,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.03,20112012,0.2358,0.2358,0.2358,0.2358,-0.2358,0.2358,-0.2358,0.2058,0.0,0.0,-0.5473750000000001,0.80101125,0.2536362499999999,1984-04-15,27.649315068493152,281,0.11006522617131646,0.1472328429731499,0.11571292579174042,0.13113392124051473,0.11140536885330224,0.1243930760607266,1.0,0.11140536885330224
186,2011-12-03,Cam Janssen,away,New Jersey Devils,Winnipeg Jets,R,1.45,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0.0,20112012,0.10139999999999999,0.10139999999999999,0.10139999999999999,0.10139999999999999,-0.10139999999999999,0.10139999999999999,-0.08139999999999999,0.10139999999999999,0.01,0.0,-0.450875,0.70837125,0.26749625,1984-04-15,27.65205479452055,282,0.11213375763523425,0.15100148997085644,0.1139306053519249,0.1295365536954948,0.11140003282228848,0.12441488553875348,1.0,0.11140003282228848
187,2011-12-13,Cam Janssen,away,New Jersey Devils,Florida Panthers,R,3.5666666666667,0,0,0,0.0,1,1,1,0,0,0,1,0.02,0.37,20112012,0.1691333333333344,0.1691333333333344,0.1691333333333344,0.1691333333333344,-0.1691333333333344,-0.8308666666666655,-0.14913333333333442,-0.20086666666666558,0.05,0.0,-0.493208333333334,-0.2857387499999988,-0.7289470833333329,1984-04-15,27.67945205479452,283,0.11434454034923813,0.12342691154762091,0.11301594972610474,0.1252940292089584,0.1113302268583844,0.12443501440951248,1.0,0.1113302268583844
188,2011-12-16,Cam Janssen,home,New Jersey Devils,Dallas Stars,R,8.75,0,1,0,0.08,0,1,0,0,0,1,0,0.34,0.36,20112012,0.335,0.335,0.335,0.335,0.665,0.335,0.0050000000000000044,-0.024999999999999967,0.74,-0.15,0.2281249999999999,0.34603125000000007,1.16415625,1984-04-15,27.687671232876713,284,0.10228827876085923,0.15603978335866991,0.11340050399303436,0.12792569889710276,0.111217121343193,0.12449382335119576,1.0,0.111217121343193
189,2011-12-20,Cam Janssen,home,New Jersey Devils,New York Rangers,R,2.9666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.13,20112012,0.14993333333333442,0.14993333333333442,0.14993333333333442,0.14993333333333442,-0.14993333333333442,0.14993333333333442,-0.14993333333333442,0.019933333333334413,0.0,0.0,-0.493708333333334,0.5392412500000011,0.04553291666666709,1984-04-15,27.698630136986303,285,0.11734019804714099,0.15257688146378265,0.09950275719165802,0.10705910449104813,0.11108434532111894,0.12462752244472515,1.0,0.11108434532111894
190,2011-12-23,Cam Janssen,home,New Jersey Devils,Washington Capitals,R,5.3666666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.19,0.1,20112012,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,-0.2267333333333344,0.2267333333333344,-0.036733333333334395,0.1267333333333344,0.1,0.0,-0.422958333333334,0.6723212500000011,0.3493629166666671,1984-04-15,27.706849315068492,286,0.11632897732533398,0.15874346892751418,0.11040196567773819,0.1207996166517538,0.11095506384727767,0.12486472016851621,1.0,0.11095506384727767
191,2011-12-26,Cam Janssen,away,New Jersey Devils,Carolina Hurricanes,R,2.2,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.05,20112012,0.1254,0.1254,0.1254,0.1254,-0.1254,0.1254,-0.09540000000000001,0.07540000000000001,0.0,0.0,-0.459625,0.64902125,0.18939625,1984-04-15,27.715068493150685,287,0.11958341080062523,0.15970401946436602,0.11257579922676086,0.1271893630249006,0.11084927072516704,0.1252247383902899,1.0,0.11084927072516704
192,2011-12-28,Cam Janssen,home,New Jersey Devils,Buffalo Sabres,R,5.2166666666667,0,0,0,0.0,0,1,0,1,0,0,0,0.06,0.09,20112012,0.2219333333333344,0.2219333333333344,0.2219333333333344,0.2219333333333344,-0.2219333333333344,0.2219333333333344,-0.1619333333333344,0.1319333333333344,0.0,-0.13999999999999999,-0.501208333333334,0.6841912500000011,0.04298291666666709,1984-04-15,27.720547945205478,288,0.12055039779551928,0.15604639215716842,0.12817615270614624,0.1422299806991241,0.11078326935300656,0.12571933503082042,1.0,0.11078326935300656
193,2011-12-31,Cam Janssen,home,New Jersey Devils,Pittsburgh Penguins,R,4.95,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.1,20112012,0.2134,0.2134,0.2134,0.2134,-0.2134,0.2134,-0.19340000000000002,0.1134,0.0,0.0,-0.520875,0.65807125,0.13719625000000002,1984-04-15,27.72876712328767,289,0.11948668130116646,0.15545569558807085,0.12710191309452057,0.13349191462967186,0.11076903202011963,0.12635485726151022,1.0,0.11076903202011963
194,2012-01-02,Cam Janssen,away,New Jersey Devils,Ottawa Senators,R,4.9666666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.19,0.12,20112012,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.2139333333333344,-0.02393333333333439,0.0939333333333344,0.045,0.0,-0.414958333333334,0.6246412500000011,0.25468291666666715,1984-04-15,27.734246575342464,290,0.11972761185832609,0.15856512292649672,0.11422805488109589,0.12658437197348577,0.11081437264947028,0.1271341948465329,1.0,0.11081437264947028
195,2012-01-04,Cam Janssen,home,New Jersey Devils,Boston Bruins,R,9.3,0,0,0,0.0,0,1,1,0,0,0,0,0.08,0.09,20112012,0.3526,0.3526,0.3526,0.3526,-0.3526,0.3526,-0.2726,0.26260000000000006,0.0,0.0,-0.5703750000000001,0.8238412500000001,0.25346625,1984-04-15,27.73972602739726,291,0.12154580818214918,0.16153898439349257,0.1294417530298233,0.1319992588753459,0.11092575864634031,0.12805440668634252,1.0,0.11092575864634031
196,2012-01-06,Cam Janssen,home,New Jersey Devils,Florida Panthers,R,1.9333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.11,20112012,0.1168666666666656,0.1168666666666656,0.1168666666666656,0.1168666666666656,-0.1168666666666656,-0.8831333333333344,-0.1168666666666656,0.006866666666665605,0.0,0.0,-0.473041666666666,0.10040124999999889,-0.37264041666666714,1984-04-15,27.745205479452054,292,0.12330610775557266,0.14479972291211285,0.12652212381362915,0.13874617980229137,0.11110924050320799,0.1291094656985444,1.0,0.11110924050320799
197,2012-01-11,Cam Janssen,away,New Jersey Devils,Edmonton Oilers,R,5.7166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.11,20112012,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.23793333333333438,-0.23793333333333438,0.23793333333333438,-0.23793333333333438,0.1279333333333344,0.05,0.0,-0.548708333333334,0.6672912500000011,0.16858291666666708,1984-04-15,27.75890410958904,293,0.11675086961868666,0.14554500234535636,0.12864689528942108,0.14227636357121426,0.11137042545149303,0.13029181195089443,1.0,0.11137042545149303
198,2012-01-14,Cam Janssen,away,New Jersey Devils,Winnipeg Jets,R,2.0333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20112012,0.1200666666666656,0.1200666666666656,0.1200666666666656,0.1200666666666656,-0.1200666666666656,0.1200666666666656,-0.1200666666666656,0.1200666666666656,0.0,0.0,-0.47504166666666603,0.7283212499999988,0.2532795833333328,1984-04-15,27.767123287671232,294,0.11743342722530595,0.14892101376889222,0.11519631743431091,0.12417610011202666,0.11171456347259799,0.13159244790238486,1.0,0.11171456347259799
199,2012-01-19,Cam Janssen,home,New Jersey Devils,Boston Bruins,R,7.4166666666667,0,0,0,0.08,0,0,0,0,0,0,1,0.19,0.23,20112012,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,-0.2923333333333344,-0.7076666666666656,-0.10233333333333439,0.06233333333333438,0.04,0.0,-0.463958333333334,0.08393125000000101,-0.34002708333333304,1984-04-15,27.78082191780822,295,0.11920909120436879,0.13359915799181787,0.12027140706777573,0.1200072779654498,0.1121464723821191,0.13300086377418976,1.0,0.1121464723821191
200,2012-02-07,Cam Janssen,away,New Jersey Devils,New York Rangers,R,4.45,0,0,0,0.03,0,1,1,0,0,0,0,0.07,0.33,20112012,0.1974,0.1974,0.1974,0.1974,-0.1974,0.1974,-0.12739999999999999,-0.13260000000000002,0.015,0.0,-0.479625,0.24997124999999998,-0.21465375000000003,1984-04-15,27.832876712328765,296,0.11322772712488714,0.12268618196708148,0.12079844623804092,0.11975210444835427,0.11267030554995636,0.134504888695134,1.0,0.11267030554995636
201,2012-02-09,Cam Janssen,home,New Jersey Devils,St Louis Blues,R,4.1333333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.52,20112012,0.18726666666666558,0.18726666666666558,0.18726666666666558,0.18726666666666558,-0.18726666666666558,0.18726666666666558,-0.18726666666666558,-0.33273333333333444,0.0,-0.01,-0.517041666666666,-0.0838587500000012,-0.6109004166666672,1984-04-15,27.838356164383562,297,0.10885851069764124,0.09969826138674723,0.10859779268503189,0.10592153699750444,0.11328918411255198,0.13609058474338773,1.0,0.11328918411255198
202,2012-02-11,Cam Janssen,home,New Jersey Devils,Florida Panthers,R,4.1833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.04,20112012,0.1888666666666656,0.1888666666666656,0.1888666666666656,0.1888666666666656,-0.1888666666666656,0.1888666666666656,-0.1888666666666656,0.1488666666666656,0.0,0.0,-0.5180416666666661,0.7338512499999988,0.21580958333333278,1984-04-15,27.843835616438355,298,0.09935770065433351,0.10333676430528957,0.10819698870182037,0.11456457791040134,0.11400472879607061,0.1377426303278379,1.0,0.11400472879607061
203,2012-02-14,Cam Janssen,away,New Jersey Devils,Buffalo Sabres,R,4.4666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.18,20112012,0.19793333333333438,0.19793333333333438,0.19793333333333438,0.19793333333333438,-0.19793333333333438,-0.8020666666666656,-0.19793333333333438,0.017933333333334384,0.0,0.0,-0.523708333333334,0.06804125000000105,-0.45566708333333295,1984-04-15,27.852054794520548,299,0.10088056433355712,0.08581963955879632,0.10197190195322037,0.1075710981719798,0.11481662980220786,0.1394476085014495,1.0,0.11481662980220786
204,2012-02-24,Cam Janssen,home,New Jersey Devils,Vancouver Canucks,R,3.1666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.04,20112012,0.1563333333333344,0.1563333333333344,0.1563333333333344,0.1563333333333344,-0.1563333333333344,0.1563333333333344,-0.1463333333333344,0.1163333333333344,0.0,0.0,-0.491458333333334,0.6990812500000011,0.2076229166666671,1984-04-15,27.87945205479452,300,0.09365571541122382,0.08963650521774241,0.10287149995565414,0.10377484240110661,0.11572286159335457,0.14119469754711347,1.0,0.11572286159335457
205,2012-02-26,Cam Janssen,home,New Jersey Devils,Tampa Bay Lightning,R,1.9,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.04,20112012,0.1158,0.1158,0.1158,0.1158,-0.1158,-0.8842,-0.1158,0.0758,0.0,0.0,-0.472375,0.21826125000000002,-0.25411374999999997,1984-04-15,27.884931506849316,301,0.09514400111656066,0.07886464239621663,0.10088413953781128,0.1055219005664709,0.11672005033417054,0.14297602379496188,1.0,0.11672005033417054
206,2012-03-04,Cam Janssen,away,New Jersey Devils,New York Islanders,R,3.0,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.16,20112012,0.151,0.151,0.151,0.151,-0.151,-0.849,-0.151,-0.009000000000000008,0.0,0.0,-0.494375,0.05188124999999999,-0.44249375,1984-04-15,27.904109589041095,302,0.09062487843949782,0.06252720094253944,0.10044718533754349,0.10289141029053818,0.11780410280334219,0.14478891361398585,1.0,0.11780410280334219
