,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
410,2015-02-17,Jordin Tootoo,home,New Jersey Devils,Buffalo Sabres,R,15.216666666667,0,0,0,0.15,0,1,0,0,0,0,1,0.37,0.29,20142015,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,-0.541933333333344,-0.45806666666665596,-0.17193333333334404,0.25193333333334406,0.075,-0.15,-0.50745833333334,0.24869125000001147,-0.3337670833333285,1983-02-02,32.06301369863014,580,0.2221595551043975,0.19932830896713996,0.22567880153656006,0.25380529784862205,0.2258087524370544,0.23089795515133124,1,0.2258087524370544
411,2015-02-20,Jordin Tootoo,home,New Jersey Devils,Vancouver Canucks,R,16.133333333333,1,0,0,0.43,0,0,0,0,0,1,0,0.4,0.25,20142015,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.17126666666665602,0.32126666666665604,0.965,0.0,0.11795833333333994,0.7855412499999886,1.8684995833333287,1983-02-02,32.07123287671233,581,0.2140799437788355,0.2516337554785281,0.2143067568540573,0.21947789076727628,0.22564363516492225,0.23104964768418534,1,0.22564363516492225
412,2015-02-21,Jordin Tootoo,home,New Jersey Devils,Carolina Hurricanes,R,18.85,0,1,0,0.02,0,0,0,0,0,1,0,0.28,0.56,20142015,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,0.6582000000000001,-0.3782000000000001,0.09820000000000007,0.71,0.0,-0.01137500000000008,0.35145125,1.0500762499999998,1983-02-02,32.07397260273972,582,0.23791428422914662,0.276653890818114,0.2193693071603775,0.22530784673516296,0.22549264885259102,0.2311958195791107,1,0.22549264885259102
413,2015-02-23,Jordin Tootoo,home,New Jersey Devils,Arizona Coyotes,R,13.933333333333,0,1,0,0.02,0,0,0,0,0,1,0,0.34,0.49,20142015,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,0.499133333333344,0.500866666666656,-0.160866666666656,0.010866666666656033,0.71,0.0,0.12445833333334,0.30230124999998864,1.1367595833333286,1983-02-02,32.07945205479452,583,0.24947022199876626,0.30360631504494096,0.23014259338378906,0.2452969625900139,0.22535182572284748,0.23133276522714155,1,0.22535182572284748
414,2015-02-25,Jordin Tootoo,home,New Jersey Devils,Calgary Flames,R,16.783333333333,0,1,0,0.26,0,0,0,0,0,1,1,0.42,0.46,20142015,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.4079333333333439,-0.4079333333333439,-0.1720666666666561,0.13206666666665606,0.83,0.0,0.11745833333333988,0.013271249999988632,0.9607295833333285,1983-02-02,32.084931506849315,584,0.26196493880053057,0.32419804609653663,0.23945803940296173,0.2476875617509167,0.22521629451598293,0.23145736303172076,1,0.22521629451598293
415,2015-02-27,Jordin Tootoo,home,New Jersey Devils,Boston Bruins,R,16.066666666667,1,0,0,0.1,0,1,0,0,0,1,0,0.58,0.34,20142015,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,0.569133333333344,0.010866666666655922,0.229133333333344,0.8,-0.15,0.23179166666665996,0.6302612500000114,1.5120529166666714,1983-02-02,32.09041095890411,585,0.2717048215030133,0.36142087658130856,0.24864383041858673,0.2485282318792351,0.22507897739285285,0.2315654701446887,1,0.22507897739285285
416,2015-02-28,Jordin Tootoo,away,New Jersey Devils,Columbus Blue Jackets,R,15.55,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.44,20142015,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.2526000000000001,0.11260000000000009,0.0,0.0,-0.5578750000000001,0.4425912500000001,-0.11528375000000002,1983-02-02,32.09315068493151,586,0.28882032198546015,0.34648277602192046,0.2688070237636566,0.28432455676483087,0.2249271286519973,0.23164724030874584,1,0.2249271286519973
417,2015-03-03,Jordin Tootoo,home,New Jersey Devils,Nashville Predators,R,14.766666666667,0,0,0,0.03,0,0,1,0,0,0,0,0.51,0.73,20142015,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.01753333333334406,-0.20246666666665591,0.015,0.15,-0.4109583333333401,-0.07719874999998855,-0.32315708333332865,1983-02-02,32.1013698630137,587,0.28330964451315255,0.32549882285713333,0.27401643991470337,0.2631542770010056,0.2247460468397855,0.23169291676019454,1,0.2247460468397855
418,2015-03-06,Jordin Tootoo,home,New Jersey Devils,Columbus Blue Jackets,R,17.583333333333,1,0,0,0.63,1,0,1,0,0,0,1,0.72,0.52,20142015,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-0.38233333333334385,0.10233333333334382,0.09766666666665613,1.115,0.15,-0.33604166666666013,-0.061368750000011296,0.8675895833333285,1983-02-02,32.10958904109589,588,0.27510443887302316,0.3424858748821499,0.2726859748363495,0.28505018278778155,0.22452184955103685,0.23169424561274182,1,0.22452184955103685
419,2015-03-08,Jordin Tootoo,home,New Jersey Devils,Philadelphia Flyers,R,15.383333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.35,0.28,20142015,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,-0.19726666666665604,0.267266666666656,0.045,0.0,-0.52329166666666,0.7088912499999885,0.23059958333332847,1983-02-02,32.11506849315069,589,0.2830582797053875,0.3389797862453397,0.2759452164173126,0.28014753458571146,0.22424730542322624,0.23164292428985092,1,0.22424730542322624
420,2015-03-10,Jordin Tootoo,away,New Jersey Devils,Minnesota Wild,R,16.766666666667,0,0,0,0.06,0,0,0,0,0,0,2,0.4,0.75,20142015,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-1.4084666666666559,-0.191533333333344,-0.158466666666656,0.03,0.0,-0.51970833333334,-0.9177987499999886,-1.4075070833333285,1983-02-02,32.12054794520548,590,0.2823607523238957,0.2842515645570357,0.27844834327697754,0.2693667143535739,0.22391770613794082,0.2315314609677831,1,0.22391770613794082
421,2015-03-12,Jordin Tootoo,away,New Jersey Devils,Colorado Avalanche,R,16.866666666667,0,0,0,0.12,1,1,0,0,0,0,0,0.58,0.66,20142015,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.014733333333344145,-0.06526666666665593,0.11,-0.15,-0.4092083333333401,0.11362125000001144,-0.33558708333332865,1983-02-02,32.12602739726027,591,0.2601022551183806,0.26482819096998067,0.275393545627594,0.28649964507145226,0.22352927997528224,0.2313535383031219,1,0.22352927997528224
422,2015-03-14,Jordin Tootoo,away,New Jersey Devils,Arizona Coyotes,R,14.533333333333,1,1,0,0.14,0,2,1,0,0,2,0,0.61,0.69,20142015,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,1.479933333333344,0.520066666666656,0.08993333333334397,-0.16993333333334393,1.52,-0.15,0.9062083333333398,-0.017178750000011234,2.2590295833333287,1983-02-02,32.131506849315066,592,0.2523287655207138,0.32731883879183044,0.2535196542739868,0.26373607341931404,0.2230791967943667,0.2311039987930573,1,0.2230791967943667
423,2015-03-17,Jordin Tootoo,home,New Jersey Devils,Pittsburgh Penguins,R,16.45,0,0,0,0.11,0,0,0,0,0,0,0,0.2,1.33,20142015,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.3814,-0.7486,0.055,0.0,-0.638375,-1.0396287500000003,-1.6230037500000003,1983-02-02,32.13972602739726,593,0.2782756062140958,0.2662031849256377,0.256598562002182,0.24915129273863376,0.22256556406989458,0.23077882409519215,1,0.22256556406989458
424,2015-03-20,Jordin Tootoo,away,New Jersey Devils,Buffalo Sabres,R,13.316666666667,1,0,0,0.23,2,0,0,0,0,1,0,0.49,0.67,20142015,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,0.481133333333344,0.008866666666655976,-0.18886666666665602,0.965,0.0,0.23054166666665998,-0.02478874999998859,1.1707529166666715,1983-02-02,32.14794520547945,594,0.2538681165749948,0.2945483154325223,0.27801117300987244,0.2998106213595781,0.22198741286563956,0.2303751068080572,1,0.22198741286563956
425,2015-03-21,Jordin Tootoo,home,New Jersey Devils,New York Islanders,R,14.9,0,0,0,0.12,0,0,0,0,0,0,0,0.34,0.93,20142015,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.19180000000000003,-0.3982,0.06,0.0,-0.5198750000000001,-0.41263875000000005,-0.8725137500000002,1983-02-02,32.15068493150685,595,0.2655552297015472,0.2579770519701585,0.2556200325489044,0.240250711034326,0.22134467314833753,0.22989101401640144,1,0.22134467314833753
426,2015-03-23,Jordin Tootoo,home,New Jersey Devils,Los Angeles Kings,R,13.266666666667,0,0,0,0.12,1,0,0,0,0,0,1,0.14,0.63,20142015,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,-0.520466666666656,-0.33953333333334396,-0.15046666666665603,0.11,0.0,-0.61220833333334,-0.3959987499999885,-0.8982070833333285,1983-02-02,32.156164383561645,596,0.2512043433396553,0.22174666125181242,0.26187723875045776,0.24985585795773435,0.22063813823603193,0.2293257424927561,1,0.22063813823603193
427,2015-03-26,Jordin Tootoo,away,New Jersey Devils,Washington Capitals,R,15.333333333333,0,0,0,0.46,0,1,1,0,0,0,0,0.61,0.35,20142015,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,0.06433333333334401,0.195666666666656,0.23,0.0,-0.35979166666666,0.5881812499999886,0.4583895833333286,1983-02-02,32.16438356164384,597,0.23683686433855272,0.2291621457459776,0.24654418230056763,0.23575422195361587,0.219869418452102,0.22867946585112522,1,0.219869418452102
428,2015-03-28,Jordin Tootoo,away,New Jersey Devils,Carolina Hurricanes,R,14.4,0,0,0,0.24,0,0,1,0,0,0,1,0.4,1.11,20142015,0.5158,0.5158,0.5158,0.5158,-0.5158,-0.48419999999999996,-0.11580000000000001,-0.5942000000000001,0.12,0.15,-0.47237500000000004,-1.1732387500000003,-1.3756137500000003,1983-02-02,32.16986301369863,598,0.23958756302419948,0.17887460421784804,0.242515429854393,0.23558015736998966,0.2190408842393353,0.22795327420035552,1,0.2190408842393353
429,2015-03-29,Jordin Tootoo,home,New Jersey Devils,Anaheim Ducks,R,12.633333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.26,0.36,20142015,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,-0.540733333333344,-0.199266666666656,0.09926666666665601,0.0,0.0,-0.52454166666666,0.04134124999998867,-0.48320041666667135,1983-02-02,32.172602739726024,599,0.2197050546349366,0.15812770417048344,0.23547916114330292,0.2272029806371556,0.21815559909778845,0.2271491069736588,1,0.21815559909778845
430,2015-03-31,Jordin Tootoo,away,New Jersey Devils,Columbus Blue Jackets,R,10.833333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.09,0.51,20142015,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,-0.401666666666656,0.401666666666656,-0.311666666666656,-0.108333333333344,0.02,0.0,-0.59479166666666,0.1622812499999886,-0.4125104166666713,1983-02-02,32.178082191780824,600,0.2111416421183248,0.14024608700811736,0.21745023131370544,0.22002614841768406,0.21721724276649712,0.22626967964638023,1,0.21721724276649712
431,2015-04-03,Jordin Tootoo,home,New Jersey Devils,Montreal Canadiens,R,9.0333333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.07,0.12,20142015,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,0.3440666666666656,-0.27406666666666557,0.22406666666666558,0.025,0.0,-0.571291666666666,0.7637212499999988,0.21742958333333284,1983-02-02,32.18630136986302,601,0.20360685340982285,0.14266472271110092,0.21062567830085754,0.20259532885186415,0.2162300250922496,0.2253184050248471,1,0.2162300250922496
432,2015-04-04,Jordin Tootoo,away,New Jersey Devils,New York Rangers,R,12.683333333333,0,0,0,0.11,0,0,0,0,0,1,1,0.34,0.54,20142015,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,0.539133333333344,-0.539133333333344,-0.12086666666665596,-0.07913333333334405,0.055,0.0,0.14945833333334002,-0.2629487500000115,-0.058490416666671485,1983-02-02,32.18904109589041,602,0.20377279827685332,0.13636128965738606,0.20228984951972961,0.18993419650125554,0.21519859103643693,0.22429930972126894,1,0.21519859103643693
433,2015-04-07,Jordin Tootoo,home,New Jersey Devils,New York Rangers,R,17.35,0,0,0,0.16,0,0,0,0,0,0,1,0.5,0.44,20142015,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,-0.3897999999999999,-0.11020000000000008,0.17020000000000007,0.08,0.0,-0.46887500000000004,0.06665125000000005,-0.32222375,1983-02-02,32.1972602739726,603,0.20065574901869868,0.12199098768122613,0.20287495851516724,0.18876095935276102,0.21412791727771316,0.22321694634619543,1,0.21412791727771316
434,2015-04-09,Jordin Tootoo,away,New Jersey Devils,Tampa Bay Lightning,R,13.416666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.22,20142015,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.414333333333344,0.26433333333334397,0.0,0.0,-0.65895833333334,0.7436312500000113,0.08467291666667132,1983-02-02,32.202739726027396,604,0.1944793691414821,0.12082158200229791,0.20464958250522614,0.18927108331004322,0.21302320088337598,0.2220763018695964,1,0.21302320088337598
435,2015-04-11,Jordin Tootoo,away,New Jersey Devils,Florida Panthers,R,15.433333333333,1,0,0,0.2,0,0,0,0,0,1,0,0.32,0.34,20142015,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,0.5488666666666561,-0.22886666666665606,0.20886666666665604,0.85,0.0,0.08195833333333996,0.6086012499999887,1.5405595833333285,1983-02-02,32.20821917808219,605,0.19319260579878916,0.1653107433177092,0.19961126148700714,0.19016557131545792,0.21188974054971693,0.22088270253755116,1,0.21188974054971693
436,2015-10-09,Jordin Tootoo,home,New Jersey Devils,Winnipeg Jets,R,12.2,0,0,0,0.09,0,0,0,0,0,0,0,0.12,0.39,20152016,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,-0.32539999999999997,0.05539999999999995,0.045,0.0,-0.603375,0.4130212499999999,-0.14535375000000006,1983-02-02,32.704109589041096,606,0.20885779185903236,0.1555757057648488,0.2032485157251358,0.09311218918829715,0.21073284752993232,0.21964171243963254,1,0.21073284752993232
437,2015-10-10,Jordin Tootoo,away,New Jersey Devils,Washington Capitals,R,16.5,0,0,0,0.07,1,0,0,0,0,0,2,0.46,0.36,20152016,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-1.4169999999999998,-0.12300000000000005,0.2230000000000001,0.085,0.0,-0.47687500000000005,-0.26391874999999987,-0.65579375,1983-02-02,32.706849315068496,607,0.20313425797289358,0.13015048887971198,0.20813223719596863,0.24414410349518656,0.20955774939473126,0.2183589454975459,1,0.20955774939473126
438,2015-10-13,Jordin Tootoo,home,New Jersey Devils,Nashville Predators,R,20.05,0,0,0,0.06,0,1,0,0,0,0,0,0.39,0.78,20152016,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,-0.3066000000000001,-0.08339999999999992,0.03,-0.15,-0.5916250000000001,0.01849125000000007,-0.69313375,1983-02-02,32.71506849315068,608,0.1894502746452888,0.10435190824187242,0.2005346566438675,0.22534929723129088,0.20836921536562214,0.21703983597249307,1,0.20836921536562214
439,2015-10-16,Jordin Tootoo,home,New Jersey Devils,San Jose Sharks,R,10.266666666667,0,0,1,0.17,0,1,1,0,0,0,1,0.12,0.4,20152016,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,-0.383533333333344,-0.6164666666666561,-0.263533333333344,-0.016466666666656027,0.635,0.0,-0.56470833333334,-0.10759874999998864,-0.03730708333332866,1983-02-02,32.723287671232875,609,0.17553169404491836,0.09991285700702728,0.1945207267999649,0.18624345681549173,0.20717136542989198,0.21568951848615467,1,0.20717136542989198
440,2015-10-18,Jordin Tootoo,away,New Jersey Devils,New York Rangers,R,16.066666666667,0,0,0,0.22,0,1,1,0,0,0,0,0.29,0.4,20152016,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.27913333333334406,0.16913333333334402,0.11,0.0,-0.5744583333333401,0.5282612500000115,0.06380291666667137,1983-02-02,32.728767123287675,610,0.1722086043422268,0.09878130952475585,0.17661282420158386,0.19780284232054504,0.20596753326576625,0.21431272672726712,1,0.20596753326576625
441,2015-10-20,Jordin Tootoo,home,New Jersey Devils,Arizona Coyotes,R,11.4,0,0,0,0.18,0,1,1,0,0,0,0,0.35,0.27,20152016,0.4198,0.4198,0.4198,0.4198,-0.4198,0.4198,-0.06980000000000003,0.1498,0.09,0.0,-0.44362500000000005,0.5896612499999999,0.23603624999999984,1983-02-02,32.73424657534247,611,0.1705357918156623,0.10308235463477758,0.17027312517166138,0.1889820418969391,0.20476012647346292,0.21291369410927347,1,0.20476012647346292
442,2015-10-22,Jordin Tootoo,away,New Jersey Devils,Ottawa Senators,R,11.216666666667,1,0,0,0.13,0,1,1,0,0,0,0,0.46,0.2,20152016,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.41393333333334403,-0.41393333333334403,0.41393333333334403,0.046066666666655987,0.21393333333334402,0.815,0.0,-0.37120833333334,0.7023912500000113,1.1461829166666713,1983-02-02,32.73972602739726,612,0.1715349209449943,0.13576913848425987,0.17131030559539795,0.197602466849692,0.20355048216096805,0.2114960551047227,1,0.20355048216096805
443,2015-10-24,Jordin Tootoo,away,New Jersey Devils,Buffalo Sabres,R,14.15,0,0,0,0.37,1,0,0,0,0,0,0,0.75,0.4,20152016,0.5078,0.5078,0.5078,0.5078,-0.5078,0.5078,0.24219999999999997,0.1078,0.235,0.0,-0.248625,0.46271124999999996,0.4490862499999999,1983-02-02,32.74520547945205,613,0.18623376780072837,0.14558729895050385,0.17819155752658844,0.21143262467866328,0.20233871513298438,0.21006274555693083,1,0.20233871513298438
444,2015-10-27,Jordin Tootoo,home,New Jersey Devils,Columbus Blue Jackets,R,15.2,0,0,0,0.0,0,0,0,0,0,0,1,0.25,0.28,20152016,0.5414,0.5414,0.5414,0.5414,-0.5414,-0.4586,-0.2914,0.26139999999999997,0.0,0.0,-0.582125,0.2651212499999999,-0.3170037500000001,1983-02-02,32.75342465753425,614,0.19015371172170487,0.1310914639580518,0.18744580447673798,0.22749357749854904,0.2011235548760281,0.20861589973193856,1,0.2011235548760281
445,2015-10-29,Jordin Tootoo,away,New Jersey Devils,Philadelphia Flyers,R,14.966666666667,0,0,0,0.11,1,0,0,0,0,0,0,0.26,0.22,20152016,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,-0.273933333333344,0.31393333333334406,0.10500000000000001,0.0,-0.57120833333334,0.7966412500000114,0.3304329166666714,1983-02-02,32.75890410958904,615,0.18265940049222412,0.13733806300525653,0.1972598284482956,0.2229930576608985,0.19990216612361436,0.2071567411664924,1,0.19990216612361436
446,2015-10-31,Jordin Tootoo,home,New Jersey Devils,New York Islanders,R,15.633333333333,0,0,0,0.05,0,0,2,0,0,0,0,0.1,0.32,20152016,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,-0.45526666666665605,0.23526666666665602,0.025,0.3,-0.68454166666666,0.6494412499999886,0.2898995833333286,1983-02-02,32.76438356164383,616,0.1848193740150648,0.14211875781093944,0.18896035850048065,0.2153778079493909,0.19866994588851034,0.20568546341480137,1,0.19866994588851034
447,2015-11-03,Jordin Tootoo,away,New Jersey Devils,New York Islanders,R,15.966666666667,0,0,0,0.26,3,1,2,0,0,0,2,0.93,0.86,20152016,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,-1.434066666666656,0.364066666666656,-0.29406666666665593,0.28,0.15,-0.17245833333334004,-1.1321587499999883,-0.8746170833333283,1983-02-02,32.772602739726025,617,0.186338887416866,0.11025814352198103,0.1886207014322281,0.2143384014716415,0.19742195165692691,0.20420176393807696,1,0.19742195165692691
448,2015-11-06,Jordin Tootoo,home,New Jersey Devils,Chicago Blackhawks,R,15.416666666667,0,0,0,0.08,0,0,0,0,0,0,1,0.26,0.17,20152016,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-0.451666666666656,-0.288333333333344,0.37833333333334396,0.04,0.0,-0.58020833333334,0.45953125000001127,-0.08067708333332868,1983-02-02,32.78082191780822,618,0.17113001884911724,0.10427496345608984,0.187538743019104,0.21069598574281453,0.19615843656483348,0.20270714883010627,1,0.19615843656483348
449,2015-11-08,Jordin Tootoo,home,New Jersey Devils,Vancouver Canucks,R,9.3,0,0,0,0.0,0,3,2,0,0,0,2,0.1,0.22,20152016,0.3526,0.3526,0.3526,0.3526,-0.3526,-1.6474,-0.25260000000000005,0.13260000000000002,0.0,-0.15,-0.557875,-0.27215875,-0.98003375,1983-02-02,32.78630136986301,619,0.16755121848225452,0.0702968736794004,0.1659546196460724,0.1867474425235413,0.19488113568643786,0.20120364394167986,1,0.19488113568643786
450,2015-11-10,Jordin Tootoo,home,New Jersey Devils,St Louis Blues,R,11.95,0,0,0,0.07,0,0,0,0,0,0,1,0.38,0.44,20152016,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,-0.5626,-0.05739999999999995,-0.0026000000000000467,0.035,0.0,-0.435875,-0.11802875000000002,-0.51890375,1983-02-02,32.79178082191781,620,0.1514091240416774,0.051833578642280984,0.16419298946857452,0.173923466928917,0.1935918120777646,0.19969325866343002,1,0.1935918120777646
451,2015-11-12,Jordin Tootoo,away,New Jersey Devils,Chicago Blackhawks,R,12.15,0,0,0,0.02,1,1,1,0,0,0,0,0.36,0.16,20152016,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.08380000000000004,0.28380000000000005,0.060000000000000005,0.0,-0.4523750000000001,0.80231125,0.40993624999999995,1983-02-02,32.797260273972604,621,0.14207612918578966,0.06305514733915245,0.15079966187477112,0.17209760513235367,0.1922922772455213,0.19817801266729426,1,0.1922922772455213
452,2015-11-14,Jordin Tootoo,home,New Jersey Devils,Pittsburgh Penguins,R,15.4,0,1,0,0.12,0,0,0,0,0,0,0,0.28,0.28,20152016,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,-0.26780000000000004,0.26780000000000004,0.76,0.0,-0.5673750000000001,0.70946125,0.90208625,1983-02-02,32.8027397260274,622,0.14576829632098226,0.08934717448774354,0.14223240315914154,0.15686885753706856,0.1909844095224984,0.19665996006363318,1,0.1909844095224984
453,2015-11-17,Jordin Tootoo,away,New Jersey Devils,Calgary Flames,R,13.716666666667,1,0,0,0.27,0,0,1,0,0,0,0,0.09,0.21,20152016,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,-0.403933333333344,0.28393333333334403,0.885,0.15,-0.65245833333334,0.7708912500000114,1.1534329166666712,1983-02-02,32.81095890410959,623,0.15609038219814794,0.12269155365684908,0.14715701341629028,0.1730558599078148,0.1896701697373883,0.19514121033395918,1,0.1896701697373883
454,2015-11-20,Jordin Tootoo,away,New Jersey Devils,Edmonton Oilers,R,10.5,0,0,0,0.03,1,0,1,0,0,0,0,0.24,0.34,20152016,0.391,0.391,0.391,0.391,-0.391,0.391,-0.15100000000000002,0.05099999999999999,0.065,0.15,-0.494375,0.43988124999999995,0.1605062499999999,1983-02-02,32.81917808219178,624,0.1695947223350867,0.12387652167497946,0.16353736817836761,0.1868795121001314,0.1883516135061103,0.19362394534483365,1,0.1883516135061103
455,2015-11-22,Jordin Tootoo,away,New Jersey Devils,Vancouver Canucks,R,11.683333333333,0,0,0,0.27,0,0,0,0,0,0,0,0.06,0.22,20152016,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,-0.428866666666656,0.428866666666656,-0.368866666666656,0.20886666666665601,0.135,0.0,-0.63054166666666,0.6843512499999886,0.18880958333332865,1983-02-02,32.824657534246576,625,0.16947261768527042,0.1259112755888071,0.16902709007263184,0.19099616618432852,0.18703089940299025,0.192110431683185,1,0.18703089940299025
456,2015-11-25,Jordin Tootoo,home,New Jersey Devils,Columbus Blue Jackets,R,12.116666666667,0,0,0,0.11,0,1,1,0,1,0,1,0.24,0.38,20152016,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,-0.557266666666656,-0.20273333333334398,0.06273333333334397,0.055,-0.01,-0.52670833333334,-0.010328749999988562,-0.4920370833333286,1983-02-02,32.83287671232877,626,0.16972993524686442,0.10654713643153287,0.1703958511352539,0.18970456807624334,0.18571029219783008,0.19060302748220526,1,0.18571029219783008
457,2015-11-27,Jordin Tootoo,home,New Jersey Devils,Montreal Canadiens,R,12.583333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.51,0.47,20152016,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,0.052333333333344,-0.012333333333343965,0.035,0.0,-0.36729166666666,0.2901312499999886,-0.04216041666667136,1983-02-02,32.83835616438356,627,0.16099018445863103,0.10188721022515203,0.16677074134349823,0.17672428804796952,0.1843921602740002,0.18910418283583733,1,0.1843921602740002
458,2015-11-28,Jordin Tootoo,away,New Jersey Devils,Montreal Canadiens,R,10.883333333333,0,0,0,0.13,0,0,0,0,0,0,1,0.37,0.15,20152016,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,-0.403266666666656,-0.596733333333344,-0.03326666666665601,0.253266666666656,0.065,0.0,-0.42079166666666,0.3384912499999886,-0.017300416666671425,1983-02-02,32.84109589041096,628,0.15833221430823272,0.09815232565165123,0.15732555091381073,0.16829387703646465,0.18307896627882508,0.1876164328349496,1,0.18307896627882508
459,2015-12-01,Jordin Tootoo,home,New Jersey Devils,Colorado Avalanche,R,8.45,0,0,0,0.0,0,2,1,0,0,0,0,1.09,0.07,20152016,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,0.32539999999999997,0.7646000000000002,0.25539999999999996,0.0,-0.15,0.07787500000000008,0.82877125,0.7566462500000001,1983-02-02,32.84931506849315,629,0.15605968228896036,0.11878700782402789,0.15302130579948425,0.1705858363917892,0.18177325000675124,0.18614238220629856,1,0.18177325000675124
460,2015-12-03,Jordin Tootoo,away,New Jersey Devils,Carolina Hurricanes,R,10.9,0,0,0,0.0,0,1,1,0,0,0,0,0.52,0.11,20152016,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,0.11620000000000003,0.2938,0.0,0.0,-0.32737499999999997,0.8445612499999999,0.51718625,1983-02-02,32.85479452054795,630,0.16377496512472295,0.13127131699689099,0.1554749459028244,0.16650812370138734,0.18047760248428163,0.18468468050306347,1,0.18047760248428163
