,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
411,2014-01-18,Steve Bernier,away,New Jersey Devils,Phoenix Coyotes,R,13.866666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.23,0.53,20132014,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,-0.5012666666666561,-0.2687333333333439,-0.03126666666665606,0.1,0.0,-0.56795833333334,-0.20547874999998872,-0.6734370833333287,1985-03-31,28.82191780821918,513,0.3453859594547354,0.28317709233267824,0.337297648191452,0.36282829753144225,0.3464500601782886,0.3727391725203749,1.0,0.3464500601782886
412,2014-01-21,Steve Bernier,home,New Jersey Devils,St Louis Blues,R,10.583333333333,0,0,0,0.17,0,0,0,0,0,1,0,0.62,0.25,20132014,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,0.606333333333344,0.393666666666656,0.226333333333344,0.143666666666656,0.085,0.0,0.36645833333334,0.5957312499999886,1.0471895833333287,1985-03-31,28.83013698630137,514,0.3346091410483679,0.3071183229875258,0.33694741129875183,0.3401230828282416,0.3463341220589324,0.3727002630161176,1.0,0.3463341220589324
413,2014-01-24,Steve Bernier,home,New Jersey Devils,Washington Capitals,R,9.5,0,0,0,0.01,1,0,0,0,0,0,0,0.29,0.54,20132014,0.359,0.359,0.359,0.359,-0.359,0.359,-0.069,-0.18100000000000005,0.055,0.0,-0.443125,0.06568125000000002,-0.32244375,1985-03-31,28.838356164383562,515,0.3421100953208151,0.2873902544304394,0.33730101585388184,0.3656032188493192,0.346220300834643,0.3726527152076034,1.0,0.346220300834643
414,2014-01-26,Steve Bernier,home,New Jersey Devils,New York Rangers,R,11.716666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.14,0.16,20132014,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,-0.570066666666656,-0.28993333333334403,0.269933333333344,0.0,0.0,-0.58120833333334,0.3499912500000114,-0.23121708333332858,1985-03-31,28.843835616438355,516,0.33514822775778313,0.2711390830962828,0.33546891808509827,0.34746309622422517,0.34611241126035736,0.37259874188749276,1.0,0.34611241126035736
415,2014-01-28,Steve Bernier,away,New Jersey Devils,St Louis Blues,R,8.7833333333333,0,0,0,0.07,0,2,2,0,0,0,0,0.18,0.15,20132014,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,-0.15606666666666558,0.18606666666666558,0.035,0.0,-0.497541666666666,0.7041712499999988,0.24162958333333284,1985-03-31,28.84931506849315,517,0.32925427352739084,0.2702143681882743,0.33668121695518494,0.3401203372287818,0.3460143581344664,0.3725407093071127,1.0,0.3460143581344664
416,2014-01-30,Steve Bernier,away,New Jersey Devils,Dallas Stars,R,9.8166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.25,20132014,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,-0.24913333333333443,0.11913333333333442,0.0,0.0,-0.555708333333334,0.5695112500000011,0.013802916666667109,1985-03-31,28.854794520547944,518,0.328348371838015,0.2621794135563517,0.32503363490104675,0.3390575979102223,0.34593005523082704,0.37248107502648525,1.0,0.34593005523082704
417,2014-01-31,Steve Bernier,away,New Jersey Devils,Nashville Predators,R,11.566666666667,0,0,0,0.0,0,1,2,0,0,0,0,0.34,0.35,20132014,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,0.425133333333344,-0.085133333333344,0.07513333333334404,0.0,0.15,-0.45320833333334,0.4593612500000115,0.15615291666667153,1985-03-31,28.85753424657534,519,0.32511755843948453,0.25885694848221225,0.33458802103996277,0.35688142608691475,0.3458633441209994,0.37242232924737084,1.0,0.3458633441209994
418,2014-02-03,Steve Bernier,home,New Jersey Devils,Colorado Avalanche,R,10.166666666667,0,1,0,0.0,1,2,0,0,0,1,0,0.34,0.17,20132014,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,0.6196666666666559,0.380333333333344,-0.04033333333334399,0.210333333333344,0.75,-0.3,0.19979166666665993,0.7174812500000114,1.3672729166666713,1985-03-31,28.865753424657534,520,0.32339645612713175,0.2935904674604154,0.32438597083091736,0.3407236018562956,0.3458179128439024,0.37236693941266635,1.0,0.3458179128439024
419,2014-02-07,Steve Bernier,home,New Jersey Devils,Edmonton Oilers,R,7.3166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.36,20132014,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,-0.2291333333333344,-0.07086666666666558,0.0,0.0,-0.543208333333334,0.29701125000000117,-0.2461970833333328,1985-03-31,28.876712328767123,521,0.333982167027341,0.27667558922170143,0.32483619451522827,0.3533251571612546,0.34579721446199774,0.37231729786608153,1.0,0.34579721446199774
420,2014-02-08,Steve Bernier,away,New Jersey Devils,Washington Capitals,R,8.0166666666667,0,0,0,0.11,0,1,0,0,0,0,0,0.59,0.16,20132014,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,0.2784666666666656,0.15153333333333438,0.055,-0.15,-0.225958333333334,0.6609512500000011,0.3399929166666671,1985-03-31,28.87945205479452,522,0.32811358315681954,0.27865971220222807,0.32557737827301025,0.3460862142658824,0.3458043856370627,0.3722756723830153,1.0,0.3458043856370627
421,2014-02-27,Steve Bernier,home,New Jersey Devils,Columbus Blue Jackets,R,14.2,0,0,0,0.1,0,0,1,0,0,0,0,0.33,0.4,20132014,0.5094,0.5094,0.5094,0.5094,-0.5094,0.5094,-0.17939999999999995,0.10939999999999994,0.05,0.15,-0.5121249999999999,0.4644212499999999,0.15229624999999997,1985-03-31,28.931506849315067,523,0.3282327657675709,0.2746999643832413,0.32542330026626587,0.3287432554301462,0.3458421654573213,0.37224415940832983,1.0,0.3458421654573213
422,2014-03-01,Steve Bernier,away,New Jersey Devils,New York Islanders,R,11.883333333333,0,0,0,0.45,0,1,1,0,0,0,1,0.29,0.72,20132014,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,-0.43526666666665603,-0.564733333333344,-0.14526666666665605,-0.28473333333334394,0.225,0.0,-0.4907916666666601,-0.5963087500000114,-0.8621004166666715,1985-03-31,28.936986301369863,524,0.3264212974907314,0.23907698641924277,0.326191246509552,0.3376131584320416,0.3459128157726471,0.3722246403877374,1.0,0.3459128157726471
423,2014-03-02,Steve Bernier,home,New Jersey Devils,San Jose Sharks,R,11.766666666667,0,1,0,0.1,0,0,0,1,0,2,0,0.83,0.24,20132014,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,1.568466666666656,0.431533333333344,0.398466666666656,0.191533333333344,0.75,0.01,1.0990416666666598,0.6532012500000114,2.512242916666671,1985-03-31,28.93972602739726,525,0.31426296551031224,0.31030931637932624,0.3242212235927582,0.31139881374755785,0.346018062044638,0.37221874379016556,1.0,0.346018062044638
424,2014-03-04,Steve Bernier,home,New Jersey Devils,Detroit Red Wings,R,10.433333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.19,20132014,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,-0.19886666666665598,0.19886666666665598,0.0,0.0,-0.52429166666666,0.6926012499999885,0.16830958333332846,1985-03-31,28.945205479452056,526,0.33656224890127645,0.3058595876094283,0.2967461347579956,0.2996801659416089,0.34615897410897734,0.3722277456284587,1.0,0.34615897410897734
425,2014-03-07,Steve Bernier,away,New Jersey Devils,Detroit Red Wings,R,11.9,0,0,0,0.01,0,0,0,0,0,0,0,0.03,0.19,20132014,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.40580000000000005,0.24580000000000002,0.005,0.0,-0.653625,0.74276125,0.09413625000000003,1985-03-31,28.953424657534246,527,0.3348660126670795,0.2992249876252571,0.32502567768096924,0.3276714908789682,0.34633584135522744,0.3722524883307743,1.0,0.34633584135522744
426,2014-03-08,Steve Bernier,home,New Jersey Devils,Carolina Hurricanes,R,10.466666666667,0,0,0,0.22,0,0,0,0,0,0,0,0.31,0.15,20132014,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,-0.389933333333344,0.389933333333344,-0.07993333333334401,0.23993333333334402,0.11,0.0,-0.44995833333334,0.7617412500000114,0.42178291666667134,1985-03-31,28.956164383561642,528,0.3324496645424397,0.3030654845835001,0.32463207840919495,0.3266268612818953,0.34654811213787595,0.3722933554773756,1.0,0.34654811213787595
427,2014-03-11,Steve Bernier,away,New Jersey Devils,Philadelphia Flyers,R,6.6333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.37,20132014,0.2672666666666656,0.2672666666666656,0.2672666666666656,0.2672666666666656,-0.2672666666666656,0.2672666666666656,-0.2172666666666656,-0.1027333333333344,0.0,0.0,-0.535791666666666,0.2566412499999989,-0.2791504166666671,1985-03-31,28.964383561643835,529,0.33333912358127976,0.28482106404473656,0.3250369727611542,0.33136086366984663,0.34679433624062433,0.3723502504273352,1.0,0.34679433624062433
428,2014-03-14,Steve Bernier,away,New Jersey Devils,Florida Panthers,R,10.516666666667,0,0,0,0.32,0,0,0,1,1,0,0,0.64,0.29,20132014,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,-0.391533333333344,0.391533333333344,0.248466666666656,0.10153333333334402,0.16,0.0,-0.24470833333333997,0.5254512500000115,0.44074291666667154,1985-03-31,28.972602739726028,530,0.3272665777206928,0.2897070588179965,0.3240484595298767,0.32656680766532936,0.3470721053245527,0.37242257526238737,1.0,0.3470721053245527
429,2014-03-15,Steve Bernier,away,New Jersey Devils,Tampa Bay Lightning,R,6.0,0,0,0,0.0,0,0,0,0,0,0,1,0.09,0.2,20132014,0.247,0.247,0.247,0.247,-0.247,-0.753,-0.157,0.046999999999999986,0.0,0.0,-0.49812500000000004,0.08648124999999995,-0.4116437500000001,1985-03-31,28.975342465753425,531,0.32838693095562166,0.2677294057277989,0.3231567442417145,0.3174487864172215,0.3473779889044373,0.37250920856173736,1.0,0.3473779889044373
430,2014-03-18,Steve Bernier,home,New Jersey Devils,Boston Bruins,R,11.883333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.02,0.17,20132014,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,-0.43526666666665603,0.43526666666665603,-0.415266666666656,0.265266666666656,0.15000000000000002,0.0,-0.65954166666666,0.7761912499999886,0.26664958333332855,1985-03-31,28.983561643835618,532,0.3211383435182266,0.267695568222108,0.3263946771621704,0.30880961316485717,0.3477074625738379,0.3726084801988906,1.0,0.3477074625738379
431,2014-03-22,Steve Bernier,home,New Jersey Devils,New York Rangers,R,6.8,0,0,0,0.08,0,0,0,0,0,0,0,0.42,0.07,20132014,0.2726,0.2726,0.2726,0.2726,-0.2726,0.2726,0.14739999999999998,0.2026,0.04,0.0,-0.307875,0.77234125,0.5044662499999999,1985-03-31,28.994520547945207,533,0.32060679878778886,0.27511505621672844,0.32561659812927246,0.3122689098587973,0.348054824079467,0.3727181408994146,1.0,0.348054824079467
432,2014-03-29,Steve Bernier,away,New Jersey Devils,New York Islanders,R,9.1,0,0,0,0.11,1,0,0,0,0,0,0,0.24,0.46,20132014,0.3462,0.3462,0.3462,0.3462,-0.3462,0.3462,-0.10620000000000002,-0.11380000000000001,0.10500000000000001,0.0,-0.46637500000000004,0.1880012499999999,-0.1733737500000001,1985-03-31,29.013698630136986,534,0.32239652310976913,0.26106113159878236,0.3269037902355194,0.32517523693170475,0.34841309132635134,0.37283532366926225,1.0,0.34841309132635134
433,2014-03-31,Steve Bernier,home,New Jersey Devils,Florida Panthers,R,11.133333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.37,0.07,20132014,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.041266666666656016,0.341266666666656,0.060000000000000005,0.0,-0.42579166666666,0.9205412499999885,0.5547495833333285,1985-03-31,29.019178082191782,535,0.3175534677730871,0.2702642049076923,0.32949960231781006,0.3269389515934979,0.34877550594444157,0.3729572619884128,1.0,0.34877550594444157
434,2014-04-01,Steve Bernier,away,New Jersey Devils,Buffalo Sabres,R,6.7833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.11,0.24,20132014,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,-0.16206666666666564,0.03206666666666563,0.0,-0.15,-0.501291666666666,0.4827712499999989,-0.16852041666666717,1985-03-31,29.02191780821918,536,0.3198568514352459,0.2565143723374264,0.30039656162261963,0.3136577449667114,0.3491408358400603,0.3730838046106267,1.0,0.3491408358400603
435,2014-04-05,Steve Bernier,away,New Jersey Devils,Carolina Hurricanes,R,12.85,0,0,0,0.04,0,0,0,0,0,0,0,0.51,0.26,20132014,0.4662,0.4662,0.4662,0.4662,-0.4662,0.4662,0.043800000000000006,0.2062,0.02,0.0,-0.372625,0.65625125,0.30362625,1985-03-31,29.03287671232877,537,0.31515100217611336,0.2579906784750639,0.32743340730667114,0.31613908780091016,0.3495093794251282,0.3732155540677897,1.0,0.3495093794251282
436,2014-04-07,Steve Bernier,home,New Jersey Devils,Calgary Flames,R,7.5166666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.26,0.13,20132014,0.2955333333333344,0.2955333333333344,0.2955333333333344,0.2955333333333344,-0.2955333333333344,0.2955333333333344,-0.035533333333334416,0.16553333333333442,0.07,0.0,-0.4222083333333341,0.6948512500000011,0.3426429166666671,1985-03-31,29.03835616438356,538,0.3150401783295233,0.2606433559952019,0.296671599149704,0.29752511289721023,0.3498814715037258,0.373353172312758,1.0,0.3498814715037258
437,2014-04-10,Steve Bernier,away,New Jersey Devils,Ottawa Senators,R,10.866666666667,0,0,0,0.01,0,0,0,0,0,0,1,0.28,0.39,20132014,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,-0.597266666666656,-0.12273333333334396,0.012733333333343977,0.005,0.0,-0.47670833333334,-0.07007874999998864,-0.5417870833333287,1985-03-31,29.046575342465754,539,0.31530407835703744,0.2354982537113954,0.2963924705982208,0.29062425036746287,0.35025748703669296,0.37349738891113404,1.0,0.35025748703669296
438,2014-04-11,Steve Bernier,home,New Jersey Devils,New York Islanders,R,12.483333333333,0,1,0,0.15,0,0,0,0,0,1,0,0.64,0.31,20132014,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,0.545533333333344,0.454466666666656,0.18553333333334399,0.14446666666665603,0.7749999999999999,0.0,0.3409583333333399,0.5587112499999887,1.6746695833333285,1985-03-31,29.04931506849315,540,0.30714117064682683,0.28059638124198083,0.2954532206058502,0.288938288232504,0.350637843695681,0.37364900704486603,1.0,0.350637843695681
439,2014-04-13,Steve Bernier,home,New Jersey Devils,Boston Bruins,R,13.216666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.18,0.26,20132014,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,0.47793333333334403,-0.29793333333334404,0.21793333333334403,0.045,0.0,-0.5862083333333401,0.6687912500000114,0.12758291666667132,1985-03-31,29.054794520547944,541,0.32006700673013944,0.2758015242313661,0.2967129945755005,0.27189870726680726,0.35102300305346557,0.37380890703671976,1.0,0.35102300305346557
440,2014-11-04,Steve Bernier,home,New Jersey Devils,St Louis Blues,R,8.1333333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.01,0.06,20142015,0.31526666666666564,0.31526666666666564,0.31526666666666564,0.31526666666666564,-0.31526666666666564,0.31526666666666564,-0.30526666666666563,0.25526666666666564,0.055,0.0,-0.590791666666666,0.8349412499999989,0.29914958333333286,1985-03-31,29.616438356164384,542,0.3182578605174788,0.27653316314419,0.3247567117214203,0.29378475310039087,0.35141347023430947,0.37397804706301013,1.0,0.35141347023430947
441,2014-11-06,Steve Bernier,away,New Jersey Devils,St Louis Blues,R,9.4333333333333,0,0,1,0.0,0,0,0,0,0,2,0,0.19,0.33,20142015,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,1.6431333333333344,0.3568666666666656,-0.1668666666666656,0.026866666666665595,0.55,0.0,0.745708333333334,0.42040124999999884,1.716109583333333,1985-03-31,29.621917808219177,543,0.31799590637338104,0.3216439846644825,0.29460906982421875,0.31188104313968945,0.351809791826489,0.3741574606817365,1.0,0.351809791826489
442,2014-11-07,Steve Bernier,away,New Jersey Devils,Detroit Red Wings,R,11.716666666667,1,0,0,0.39,0,0,0,0,0,1,0,0.45,0.23,20142015,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.570066666666656,0.42993333333334405,0.020066666666655963,0.19993333333334404,0.9450000000000001,0.0,0.23754166666666,0.6684912500000114,1.8510329166666715,1985-03-31,29.624657534246577,544,0.33697468427660365,0.36956918695252194,0.2969490885734558,0.32866688240143793,0.3522125518405664,0.3743482507678168,1.0,0.3522125518405664
443,2014-11-10,Steve Bernier,away,New Jersey Devils,Boston Bruins,R,13.466666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.21,0.19,20142015,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,0.48593333333334404,-0.275933333333344,0.29593333333334404,0.03,0.0,-0.5724583333333401,0.7963412500000114,0.2538829166666714,1985-03-31,29.632876712328766,545,0.35729031932499744,0.36594402150939326,0.32803329825401306,0.36789046405424747,0.35262236548353026,0.3745515794201498,1.0,0.35262236548353026
444,2014-11-11,Steve Bernier,home,New Jersey Devils,Minnesota Wild,R,9.25,0,0,0,0.11,0,1,0,0,0,0,0,0.16,0.16,20142015,0.351,0.351,0.351,0.351,-0.351,0.351,-0.19099999999999998,0.19099999999999998,0.055,-0.15,-0.519375,0.70313125,0.08875624999999998,1985-03-31,29.635616438356163,546,0.3559134128142347,0.3572580164367884,0.32824352383613586,0.34674248647509914,0.35303987051252655,0.374768653390501,1.0,0.35303987051252655
445,2014-11-14,Steve Bernier,away,New Jersey Devils,Washington Capitals,R,11.133333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.74,0.41,20142015,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,0.328733333333344,0.0012666666666560356,0.0,0.15,-0.19454166666666003,0.34254124999998864,0.2979995833333286,1985-03-31,29.643835616438356,547,0.35239624575694367,0.35540108368781326,0.32726550102233887,0.3636554991776606,0.3534657159344677,0.3750007045854666,1.0,0.3534657159344677
446,2014-11-15,Steve Bernier,home,New Jersey Devils,Colorado Avalanche,R,12.2,0,0,0,0.52,0,0,0,0,0,0,0,0.59,0.13,20142015,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,0.1446,0.31539999999999996,0.26,0.0,-0.30962500000000004,0.85502125,0.8053962499999999,1985-03-31,29.646575342465752,548,0.3516854048557339,0.36950221187233123,0.32637080550193787,0.4005762998018165,0.3539005478310742,0.3752489652133413,1.0,0.3539005478310742
447,2014-11-18,Steve Bernier,away,New Jersey Devils,Winnipeg Jets,R,6.3333333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.0,0.35,20142015,0.2576666666666656,0.2576666666666656,0.2576666666666656,0.2576666666666656,-0.2576666666666656,-0.7423333333333344,-0.2576666666666656,-0.09233333333333438,0.1,0.0,-0.561041666666666,-0.15711875000000108,-0.6181604166666671,1985-03-31,29.654794520547945,549,0.3575489329308694,0.3385526409197766,0.3409087359905243,0.38868247794476357,0.35434499211404774,0.3755146371901161,1.0,0.35434499211404774
448,2014-11-21,Steve Bernier,away,New Jersey Devils,Edmonton Oilers,R,8.0166666666667,0,1,0,0.04,3,0,0,0,0,1,0,0.35,0.1,20142015,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.6884666666666657,0.3115333333333344,0.038466666666665594,0.21153333333333438,0.87,0.0,0.24904166666666605,0.7629512500000011,1.8819929166666671,1985-03-31,29.663013698630138,550,0.34502967787109545,0.38691815860258955,0.341918408870697,0.3983030477495008,0.35479963405254467,0.3757988554841644,1.0,0.35479963405254467
449,2014-11-22,Steve Bernier,away,New Jersey Devils,Calgary Flames,R,12.583333333333,0,0,0,0.34,1,0,0,0,0,0,0,0.72,0.29,20142015,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,0.26233333333334397,0.16766666666665603,0.22000000000000003,0.0,-0.23604166666666004,0.5961312499999887,0.5800895833333286,1985-03-31,29.665753424657535,551,0.36461089069858943,0.3929714125609309,0.34516140818595886,0.3993900468453947,0.3552649944641402,0.3761026451664121,1.0,0.3552649944641402
450,2014-11-25,Steve Bernier,away,New Jersey Devils,Vancouver Canucks,R,11.283333333333,0,0,0,0.52,0,0,0,0,0,0,0,0.82,0.36,20142015,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,-0.416066666666656,0.416066666666656,0.40393333333334397,0.056066666666655995,0.26,0.0,-0.14754166666666002,0.4326712499999886,0.5451295833333286,1985-03-31,29.673972602739727,552,0.36732670975926884,0.3977394679335399,0.3675256669521332,0.414102875959962,0.3557415030969454,0.37642687243865536,1.0,0.3557415030969454
451,2014-11-28,Steve Bernier,home,New Jersey Devils,Detroit Red Wings,R,10.866666666667,0,0,0,0.01,0,0,0,0,1,0,0,0.24,0.05,20142015,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,0.402733333333344,-0.162733333333344,0.352733333333344,0.005,-0.01,-0.50170833333334,0.9454212500000114,0.43871291666667145,1985-03-31,29.682191780821917,553,0.36955233161950624,0.3990234191756888,0.36358320713043213,0.3941643077095227,0.35622950502916445,0.37677221163982705,1.0,0.35622950502916445
452,2014-11-29,Steve Bernier,away,New Jersey Devils,New York Islanders,R,10.683333333333,0,0,0,0.32,0,0,2,0,0,0,0,0.47,0.34,20142015,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,0.396866666666656,0.07313333333334399,0.05686666666665596,0.16,0.3,-0.35429166666666,0.44615124999998856,0.5518595833333285,1985-03-31,29.684931506849313,554,0.37041218536606624,0.403812720269028,0.36497411131858826,0.3899487186559924,0.35672924071925327,0.3771390771951506,1.0,0.35672924071925327
453,2014-12-02,Steve Bernier,away,New Jersey Devils,Pittsburgh Penguins,R,16.516666666667,0,0,0,0.08,0,1,1,0,0,0,1,0.24,0.39,20142015,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,-0.416466666666656,-0.343533333333344,0.193533333333344,0.04,0.0,-0.6147083333333401,0.12315125000001137,-0.45155708333332867,1985-03-31,29.693150684931506,555,0.3726445708682714,0.3770087006956463,0.364580363035202,0.39655766038414325,0.357240747007299,0.37752750634969345,1.0,0.357240747007299
454,2014-12-04,Steve Bernier,away,New Jersey Devils,Toronto Maple Leafs,R,11.9,1,1,0,0.53,1,0,0,0,0,2,0,0.97,0.19,20142015,0.4358,0.4358,0.4358,0.4358,1.5642,0.4358,0.5342,0.24580000000000002,1.765,0.0,1.183875,0.74276125,3.69163625,1985-03-31,29.698630136986303,556,0.36257067074996707,0.48087645629778725,0.3631245195865631,0.4141269383965125,0.35776381479412944,0.3779370875599498,1.0,0.35776381479412944
455,2014-12-06,Steve Bernier,home,New Jersey Devils,Washington Capitals,R,11.016666666667,0,0,0,0.21,0,0,0,0,0,0,0,0.77,0.56,20142015,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,0.362466666666656,-0.15246666666665604,0.105,0.0,-0.17345833333334001,0.08355125000001129,0.015092916666671272,1985-03-31,29.704109589041096,557,0.40292110117825697,0.46628058085227697,0.3609776198863983,0.3994637891575376,0.35829794956804384,0.3783668871107255,1.0,0.35829794956804384
456,2014-12-08,Steve Bernier,away,New Jersey Devils,Carolina Hurricanes,R,8.5,0,0,0,0.0,2,0,0,0,0,0,1,0.04,0.5,20142015,0.327,0.327,0.327,0.327,-0.327,-0.673,-0.28700000000000003,-0.173,0.1,0.0,-0.579375,-0.33801875000000015,-0.8173937500000001,1985-03-31,29.70958904109589,558,0.39825911728929864,0.4260551347994677,0.37591326236724854,0.42445738434243047,0.35884232831616686,0.37881536868670573,1.0,0.35884232831616686
457,2014-12-09,Steve Bernier,home,New Jersey Devils,Chicago Blackhawks,R,11.633333333333,0,2,0,0.43,0,0,0,0,0,2,1,1.05,0.59,20142015,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,1.572733333333344,-0.572733333333344,0.622733333333344,-0.16273333333334394,1.615,0.0,1.2392083333333401,-0.38385875000001135,2.470349583333329,1985-03-31,29.71232876712329,559,0.3837650727679882,0.4901155074961444,0.36189690232276917,0.3826457624680137,0.359395752297595,0.37928030488117515,1.0,0.359395752297595
458,2014-12-11,Steve Bernier,away,New Jersey Devils,Philadelphia Flyers,R,8.6333333333333,0,0,0,0.1,1,0,0,0,0,0,0,0.14,0.08,20142015,0.33126666666666565,0.33126666666666565,0.33126666666666565,0.33126666666666565,-0.33126666666666565,0.33126666666666565,-0.19126666666666564,0.25126666666666564,0.1,0.0,-0.519541666666666,0.8180412499999988,0.3984995833333328,1985-03-31,29.71780821917808,560,0.40839639304050857,0.48724461467978464,0.3782697916030884,0.434872936021593,0.3599565947927561,0.3797586789479467,1.0,0.3599565947927561
459,2014-12-13,Steve Bernier,away,New Jersey Devils,Dallas Stars,R,10.316666666667,0,0,1,0.05,2,0,0,0,0,1,1,0.26,1.23,20142015,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,0.614866666666656,-0.614866666666656,-0.12513333333334398,-0.844866666666656,0.675,0.0,0.14679166666666,-1.5168887499999886,-0.6950970833333285,1985-03-31,29.723287671232878,561,0.40828049164789476,0.45019454594636016,0.37741732597351074,0.42622405233306393,0.3605227424165646,0.3802465741197952,1.0,0.3605227424165646
460,2014-12-15,Steve Bernier,away,New Jersey Devils,New York Islanders,R,10.966666666667,0,0,0,0.16,0,0,1,0,0,0,0,0.48,0.29,20142015,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,0.07406666666665596,0.11593333333334405,0.08,0.15,-0.35370833333334006,0.5408412500000115,0.4171329166666714,1985-03-31,29.72876712328767,562,0.39546014846782135,0.4491585208790637,0.36996394395828247,0.39260522480586496,0.36109152783534687,0.38073904642070344,1.0,0.36109152783534687
461,2014-12-17,Steve Bernier,home,New Jersey Devils,Ottawa Senators,R,7.85,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.15,20142015,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,-0.29619999999999996,0.15619999999999998,0.0,0.0,-0.585125,0.67225125,0.08712624999999996,1985-03-31,29.734246575342464,563,0.3957100169659096,0.43781381355602245,0.37300705909729004,0.42559860023164126,0.36166031388145015,0.38123119298245484,1.0,0.36166031388145015
