,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
318,2013-10-17,Daniel Carcillo,away,Los Angeles Kings,Nashville Predators,L,11.083333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.16,0.99,20132014,0.409666666666656,0.409666666666656,0.409666666666656,0.409666666666656,-0.409666666666656,0.409666666666656,-0.24966666666665602,-0.580333333333344,0.005,0.0,-0.55604166666666,-0.6451687500000113,-1.1962104166666712,1985-01-28,28.736986301369864,337,0.3063628223102737,0.3034861815995607,0.31926995515823364,0.37973952894317603,0.2365321510122111,0.25541611786794144,1.0,0.2365321510122111
319,2013-10-19,Daniel Carcillo,home,Los Angeles Kings,Dallas Stars,L,9.2833333333333,0,0,0,0.17,0,2,1,0,0,0,1,0.39,0.66,20132014,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,-0.6479333333333344,0.03793333333333443,-0.30793333333333445,0.085,-0.15,-0.376291666666666,-0.5832287500000012,-1.0245204166666673,1985-01-28,28.742465753424657,338,0.2732135052476221,0.2618715316483238,0.28841161727905273,0.3396764888800052,0.23673451811260607,0.25557510534377037,1.0,0.23673451811260607
320,2013-10-21,Daniel Carcillo,home,Los Angeles Kings,Calgary Flames,L,10.716666666667,0,0,0,0.36,0,1,1,0,0,0,0,0.61,0.32,20132014,0.397933333333344,0.397933333333344,0.397933333333344,0.397933333333344,-0.397933333333344,0.397933333333344,0.21206666666665597,0.07793333333334401,0.18,0.0,-0.26745833333334,0.4812912500000114,0.39383291666667136,1985-01-28,28.747945205479454,339,0.24509647918788544,0.26600669697868806,0.27819034457206726,0.33711118277654994,0.23690284464037675,0.2557077890579717,1.0,0.23690284464037675
321,2013-10-24,Daniel Carcillo,home,Los Angeles Kings,Phoenix Coyotes,L,5.8,0,0,0,0.0,1,0,0,0,0,0,1,0.02,0.61,20132014,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,-0.7594000000000001,-0.2206,-0.3694,0.05,0.0,-0.537875,-0.6173587500000001,-1.10523375,1985-01-28,28.756164383561643,340,0.24826250599622932,0.223037263502312,0.2563728392124176,0.29348706456101437,0.23704008280875746,0.25581856047244084,1.0,0.23704008280875746
322,2013-10-29,Daniel Carcillo,away,Los Angeles Kings,Phoenix Coyotes,L,10.05,0,0,0,0.31,1,1,1,0,0,0,0,0.7,0.12,20132014,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,-0.37660000000000005,0.37660000000000005,0.3233999999999999,0.25660000000000005,0.20500000000000002,0.0,-0.19787500000000008,0.7984912500000001,0.80561625,1985-01-28,28.76986301369863,341,0.21989367202708604,0.24129306178794208,0.25389161705970764,0.2964174947579203,0.23714962779087465,0.2559120152498022,1.0,0.23714962779087465
323,2013-10-30,Daniel Carcillo,home,Los Angeles Kings,San Jose Sharks,L,11.466666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.16,0.21,20132014,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,-0.42193333333334404,0.42193333333334404,-0.261933333333344,0.21193333333334405,0.01,-0.15,-0.56370833333334,0.6939412500000114,-0.009767083333328652,1985-01-28,28.77260273972603,342,0.2320311012534013,0.23342579662313176,0.2250894010066986,0.2241114121713711,0.23723523741431304,0.25599283358747965,1.0,0.23723523741431304
324,2013-11-02,Daniel Carcillo,home,Los Angeles Kings,Nashville Predators,L,12.716666666667,0,0,0,0.14,0,2,3,0,0,0,0,0.43,0.04,20132014,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,-0.461933333333344,0.461933333333344,-0.03193333333334403,0.42193333333334404,0.07,0.15,-0.41995833333334004,1.0256912500000115,0.8257329166666715,1985-01-28,28.78082191780822,343,0.22711305875419135,0.25198643741897175,0.23992511630058289,0.2787555372646546,0.2373008954655652,0.2560654862953571,1.0,0.2373008954655652
325,2013-11-07,Daniel Carcillo,home,Los Angeles Kings,Buffalo Sabres,L,6.2166666666667,0,0,0,0.08,0,1,0,1,0,0,0,0.35,0.15,20132014,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,-0.2539333333333344,0.2539333333333344,0.09606666666666558,0.1039333333333344,0.04,-0.13999999999999999,-0.33995833333333403,0.6163912500000012,0.17643291666666716,1985-01-28,28.794520547945204,344,0.23911309631688998,0.24961887891442316,0.24124474823474884,0.2994251183669193,0.2373505393029291,0.25613370009949044,1.0,0.2373505393029291
326,2013-11-09,Daniel Carcillo,home,Los Angeles Kings,Vancouver Canucks,L,7.9833333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.27,0.25,20132014,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.6895333333333344,-0.6895333333333344,-0.040466666666665596,0.060466666666665614,0.0,0.0,0.19970833333333393,0.06931124999999883,0.26901958333333276,1985-01-28,28.8,345,0.23786971469284374,0.2502268228233014,0.23652026057243347,0.2675652761693037,0.2373879690860272,0.25620064782083696,1.0,0.2373879690860272
327,2013-11-12,Daniel Carcillo,away,Los Angeles Kings,Buffalo Sabres,L,10.033333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.48,0.06,20132014,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,0.376066666666656,0.10393333333334398,0.316066666666656,0.005,0.0,-0.33504166666666,0.8999212499999886,0.5698795833333286,1985-01-28,28.80821917808219,346,0.23847788491339386,0.2602435183251772,0.23669983446598053,0.2925096310854726,0.2374167649704865,0.25626892214945807,1.0,0.2374167649704865
328,2013-11-17,Daniel Carcillo,away,Los Angeles Kings,New York Rangers,L,12.066666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.98,0.21,20132014,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,-0.44113333333334404,0.44113333333334404,0.538866666666656,0.23113333333334404,0.05,0.0,-0.06320833333334003,0.7144612500000114,0.7012529166666713,1985-01-28,28.82191780821918,347,0.24486000663629212,0.27406306691638405,0.23939113318920135,0.26811019745738407,0.23744018802668987,0.25634042779133226,1.0,0.23744018802668987
329,2013-11-19,Daniel Carcillo,home,Los Angeles Kings,Tampa Bay Lightning,L,12.3,0,0,0,0.0,1,1,0,0,0,0,1,0.3,0.66,20132014,0.4486,0.4486,0.4486,0.4486,-0.4486,-0.5514,-0.1486,-0.21140000000000003,0.05,-0.15,-0.492875,-0.4800587500000001,-1.0729337500000002,1985-01-28,28.827397260273973,348,0.25356424634493,0.231853336167512,0.24798189103603363,0.2798993889127795,0.23746107699281135,0.2564162671418199,1.0,0.23746107699281135
330,2013-11-21,Daniel Carcillo,home,Los Angeles Kings,New Jersey Devils,L,10.8,0,0,0,0.02,0,1,1,0,0,0,0,0.19,0.2,20132014,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,-0.2106,0.2006,0.01,0.0,-0.531625,0.6881412499999999,0.16651624999999992,1985-01-28,28.832876712328765,349,0.22864583020001586,0.22980592166723027,0.24333854019641876,0.272560734612678,0.2374817377502831,0.25649661327250195,1.0,0.2374817377502831
331,2013-11-23,Daniel Carcillo,home,Los Angeles Kings,Colorado Avalanche,L,8.8833333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.18,0.13,20132014,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,-0.1592666666666656,0.2092666666666656,0.045,0.0,-0.49954166666666605,0.7415912499999988,0.28704958333333275,1985-01-28,28.838356164383562,350,0.22749593888285063,0.2315997191842117,0.23789988458156586,0.26530560780170087,0.23750382131204137,0.25658056179852207,1.0,0.23750382131204137
332,2013-11-25,Daniel Carcillo,away,Los Angeles Kings,Vancouver Canucks,L,7.3166666666667,0,0,0,0.0,0,3,4,0,0,0,0,0.23,0.19,20132014,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,-0.0591333333333344,0.0991333333333344,0.0,0.15,-0.436958333333334,0.5860112500000011,0.2990529166666671,1985-01-28,28.843835616438355,351,0.22858218908074496,0.23371344452296217,0.2381495237350464,0.2645256409525714,0.237528307650554,0.2566665666898573,1.0,0.237528307650554
333,2013-11-27,Daniel Carcillo,away,Los Angeles Kings,San Jose Sharks,L,10.633333333333,0,0,0,0.07,1,1,1,0,0,0,0,0.18,0.29,20132014,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,-0.395266666666656,0.395266666666656,-0.215266666666656,0.10526666666665602,0.085,0.0,-0.53454166666666,0.5294412499999887,0.07989958333332864,1985-01-28,28.84931506849315,352,0.2298492811973796,0.22889350613669143,0.24187609553337097,0.2509933931199191,0.23755609777378142,0.25675464880421595,1.0,0.23755609777378142
334,2013-11-30,Daniel Carcillo,home,Los Angeles Kings,Calgary Flames,L,7.3333333333333,0,0,0,0.08,0,1,0,0,0,0,0,0.19,0.14,20132014,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.28966666666666563,-0.09966666666666563,0.14966666666666562,0.04,-0.15,-0.46229166666666605,0.6715812499999989,0.09928958333333293,1985-01-28,28.85753424657534,353,0.22719079732863648,0.22483221466624578,0.236861914396286,0.27922911560522407,0.23758823553884806,0.25684544532696163,1.0,0.23758823553884806
335,2013-12-10,Daniel Carcillo,away,Los Angeles Kings,Montreal Canadiens,L,10.666666666667,0,0,0,0.13,0,0,0,0,0,1,0,0.56,0.56,20132014,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.6036666666666559,0.39633333333334403,0.16366666666665602,-0.16366666666665602,0.065,0.0,0.32729166666666,0.07158125000001136,0.46387291666667135,1985-01-28,28.884931506849316,354,0.22495014708830793,0.2323228364241259,0.23691177368164062,0.2572653081652531,0.23762590092830022,0.2569397605401694,1.0,0.23762590092830022
336,2013-12-11,Daniel Carcillo,away,Los Angeles Kings,Toronto Maple Leafs,L,7.9333333333333,0,0,0,0.02,1,0,0,0,0,1,0,0.08,0.17,20132014,0.30886666666666557,0.30886666666666557,0.30886666666666557,0.30886666666666557,0.6911333333333345,0.30886666666666557,-0.22886666666666555,0.13886666666666556,0.060000000000000005,0.0,0.08195833333333402,0.6411012499999988,0.7830595833333329,1985-01-28,28.887671232876713,355,0.22914154896545685,0.2495808206271294,0.2244054079055786,0.2594943998108049,0.23767043458363382,0.25703859612612706,1.0,0.23767043458363382
337,2013-12-14,Daniel Carcillo,away,Los Angeles Kings,Ottawa Senators,L,7.4166666666667,0,0,0,0.02,1,1,1,0,0,0,1,0.07,0.4,20132014,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,-0.2923333333333344,-0.7076666666666656,-0.22233333333333438,-0.10766666666666563,0.060000000000000005,0.0,-0.538958333333334,-0.2050687499999989,-0.6840270833333328,1985-01-28,28.895890410958906,356,0.2387092832798089,0.22032511806541608,0.23833586275577545,0.2714974284788409,0.23772335409633455,0.2571431732244235,1.0,0.23772335409633455
338,2013-12-15,Daniel Carcillo,away,Los Angeles Kings,Chicago Blackhawks,L,11.883333333333,0,0,0,0.02,0,0,0,0,0,1,0,0.1,0.6,20132014,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,-0.33526666666665605,-0.16473333333334395,0.01,0.0,0.015458333333339902,0.04519124999998869,0.0706495833333286,1985-01-28,28.898630136986302,357,0.22295320671262686,0.21563485901119747,0.23382611572742462,0.24529377399412255,0.23778636038418813,0.2572549444552017,1.0,0.23778636038418813
339,2013-12-23,Daniel Carcillo,home,Los Angeles Kings,Dallas Stars,L,10.033333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.23,0.18,20132014,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,0.376066666666656,-0.146066666666656,0.196066666666656,0.05,0.0,-0.49129166666666,0.6959212499999886,0.2546295833333286,1985-01-28,28.92054794520548,358,0.22039142284487898,0.21685680459593407,0.22356963157653809,0.24200115428641894,0.23786133219078215,0.2573755937375607,1.0,0.23786133219078215
340,2014-01-08,Daniel Carcillo,away,New York Rangers,Chicago Blackhawks,L,7.25,0,0,0,0.0,0,0,1,0,0,0,0,0.13,0.21,20132014,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,0.28700000000000003,-0.15700000000000003,0.07700000000000004,0.0,0.15,-0.49812500000000004,0.54973125,0.20160625,1985-01-28,28.964383561643835,359,0.22096635816562368,0.21637891051727826,0.22111351788043976,0.2224870710688386,0.23795030648602913,0.2575070213669054,1.0,0.23795030648602913
341,2014-01-10,Daniel Carcillo,home,New York Rangers,Dallas Stars,L,8.6333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.41,0.11,20132014,0.33126666666666565,0.33126666666666565,0.33126666666666565,0.33126666666666565,-0.33126666666666565,0.33126666666666565,0.07873333333333432,0.22126666666666567,0.0,0.0,-0.35079166666666606,0.7670412499999989,0.41624958333333284,1985-01-28,28.96986301369863,360,0.22063688214235763,0.22264209330387427,0.22167342901229858,0.23757168931110664,0.2380554423550902,0.25765131151067144,1.0,0.2380554423550902
342,2014-01-12,Daniel Carcillo,home,New York Rangers,Philadelphia Flyers,L,9.7,1,0,0,0.13,1,2,3,0,0,1,0,0.64,0.23,20132014,0.3654,0.3654,0.3654,0.3654,0.6346,0.3654,0.2746,0.1354,0.865,0.15,0.396625,0.59952125,2.01114625,1985-01-28,28.975342465753425,361,0.22392247906542392,0.278686976175683,0.23090875148773193,0.2496262403115827,0.23817896588449888,0.25781067908489463,1.0,0.23817896588449888
343,2014-01-14,Daniel Carcillo,home,New York Rangers,Tampa Bay Lightning,L,7.0833333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.45,0.3,20132014,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,0.2816666666666656,0.1683333333333344,-0.018333333333334367,0.04,0.0,-0.294791666666666,0.39103124999999894,0.13623958333333291,1985-01-28,28.980821917808218,362,0.25355662850369337,0.2742232194564006,0.22851289808750153,0.23671798853515563,0.23832309362771606,0.2579873929311328,1.0,0.23832309362771606
344,2014-01-16,Daniel Carcillo,home,New York Rangers,Detroit Red Wings,L,5.85,0,0,0,0.09,0,0,0,0,0,0,0,0.48,0.3,20132014,0.2422,0.2422,0.2422,0.2422,-0.2422,0.2422,0.23779999999999998,-0.05779999999999999,0.045,0.0,-0.251375,0.34885124999999995,0.14247624999999992,1985-01-28,28.986301369863014,363,0.2516359119449687,0.2700947730987734,0.24792945384979248,0.2650316604290467,0.23848993248837688,0.25818367236319295,1.0,0.23848993248837688
345,2014-01-18,Daniel Carcillo,away,New York Rangers,Ottawa Senators,L,10.316666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.19,0.21,20132014,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,-0.385133333333344,0.385133333333344,-0.19513333333334398,0.175133333333344,0.1,0.0,-0.52195833333334,0.6546112500000114,0.23265291666667143,1985-01-28,28.991780821917807,364,0.24987092032417535,0.2689214884574482,0.24933871626853943,0.2692752561825377,0.23868135342034202,0.25840156708800555,1.0,0.23868135342034202
346,2014-01-19,Daniel Carcillo,home,New York Rangers,Washington Capitals,L,8.1666666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.12,0.59,20132014,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.3163333333333344,-0.3163333333333344,0.3163333333333344,-0.19633333333333441,-0.27366666666666556,0.05,0.0,-0.522708333333334,-0.0649187499999988,-0.5376270833333328,1985-01-28,28.994520547945207,365,0.2495959228595864,0.2436473396328854,0.24681654572486877,0.26913094582521097,0.23889880588605633,0.25864296378004725,1.0,0.23889880588605633
347,2014-01-21,Daniel Carcillo,home,New York Rangers,New York Islanders,L,7.7333333333333,0,0,0,0.08,0,0,0,0,0,0,1,0.11,0.44,20132014,0.3024666666666656,0.3024666666666656,0.3024666666666656,0.3024666666666656,-0.3024666666666656,-0.6975333333333344,-0.19246666666666562,-0.1375333333333344,0.04,0.0,-0.520291666666666,-0.2622387500000011,-0.7425304166666671,1985-01-28,29.0,366,0.23719717072634236,0.21274429888475543,0.24849359691143036,0.2693275190855993,0.23914307302163015,0.2589092764675299,1.0,0.23914307302163015
348,2014-01-23,Daniel Carcillo,home,New York Rangers,St Louis Blues,L,6.0333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.4,20132014,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.2480666666666656,-0.2480666666666656,0.2480666666666656,-0.2480666666666656,-0.15193333333333442,0.0,0.0,-0.555041666666666,0.1851212499999988,-0.3699204166666672,1985-01-28,29.005479452054793,367,0.22194854470733877,0.19448581421338032,0.23745431005954742,0.24071489270620897,0.23941406825082803,0.2592010428337816,1.0,0.23941406825082803
349,2014-01-26,Daniel Carcillo,away,New York Rangers,New Jersey Devils,L,10.433333333333,0,0,0,0.0,0,0,0,0,0,2,1,0.29,0.28,20132014,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,1.611133333333344,-0.611133333333344,-0.098866666666656,0.10886666666665595,0.0,0.0,0.7882083333333397,0.10210124999998849,0.8903095833333282,1985-01-28,29.013698630136986,368,0.21284363002279935,0.21629027101848516,0.22438353300094604,0.23137840554680905,0.23971062323699796,0.25951767488110083,1.0,0.23971062323699796
350,2014-01-29,Daniel Carcillo,away,New York Rangers,New York Islanders,L,7.0,1,0,0,0.39,0,1,0,0,0,1,1,0.7,0.31,20132014,0.279,0.279,0.279,0.279,0.721,-0.721,0.42099999999999993,-0.030999999999999972,0.9450000000000001,-0.15,0.48812500000000003,-0.06631874999999998,1.21680625,1985-01-28,29.02191780821918,369,0.22316545790472747,0.24764261684814665,0.2210812270641327,0.23680763512282169,0.24003024585478538,0.2598571771658864,1.0,0.24003024585478538
351,2014-01-31,Daniel Carcillo,home,New York Rangers,New York Islanders,L,5.8166666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.16,0.16,20132014,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.7588666666666656,0.2411333333333344,-0.08113333333333439,0.08113333333333439,0.0,0.0,0.17429166666666607,0.5857112500000011,0.7600029166666672,1985-01-28,29.027397260273972,370,0.23816164249150137,0.2636980299013754,0.22666102647781372,0.24250043129705182,0.2403688431198681,0.26021582149428013,1.0,0.2403688431198681
352,2014-02-04,Daniel Carcillo,home,New York Rangers,Colorado Avalanche,L,10.8,0,0,0,0.08,0,0,0,0,0,0,0,0.49,0.07,20132014,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,0.08939999999999998,0.3306,0.04,0.0,-0.34412500000000007,0.90914125,0.6050162499999999,1985-01-28,29.03835616438356,371,0.24594948891792184,0.27439363806635364,0.23573696613311768,0.2474541850606409,0.2407203998719606,0.26058776772285513,1.0,0.2407203998719606
353,2014-02-06,Daniel Carcillo,home,New York Rangers,Edmonton Oilers,L,9.05,0,0,0,0.29,0,1,0,0,0,0,1,0.57,0.72,20132014,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,0.22539999999999993,-0.37539999999999996,0.145,-0.15,-0.25912500000000005,-0.6932087499999998,-0.9573337499999999,1985-01-28,29.043835616438358,372,0.2512691908554186,0.23579601059502353,0.2478315383195877,0.2708393301393782,0.2410766345500193,0.2609646533502879,1.0,0.2410766345500193
354,2014-02-07,Daniel Carcillo,away,New York Rangers,Pittsburgh Penguins,L,7.4,0,0,0,0.04,0,0,1,0,0,0,0,0.22,0.19,20132014,0.2918,0.2918,0.2918,0.2918,-0.2918,0.2918,-0.0718,0.1018,0.02,0.15,-0.444875,0.58886125,0.31398624999999997,1985-01-28,29.046575342465754,373,0.23355822610608887,0.23824619377810902,0.24558016657829285,0.24966941402229373,0.24143077973481528,0.26133966374904655,1.0,0.24143077973481528
355,2014-02-27,Daniel Carcillo,home,New York Rangers,Chicago Blackhawks,L,10.516666666667,0,0,0,0.16,0,0,0,0,0,0,0,0.26,0.68,20132014,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,-0.391533333333344,0.391533333333344,-0.131533333333344,-0.28846666666665605,0.08,0.0,-0.48220833333334,-0.13754874999998867,-0.5397570833333287,1985-01-28,29.101369863013698,374,0.2347219899462292,0.21386654536631322,0.23839141428470612,0.22679328798637194,0.24178253921309087,0.2617129799624353,1.0,0.24178253921309087
356,2014-03-01,Daniel Carcillo,away,New York Rangers,Philadelphia Flyers,L,7.5333333333333,0,0,0,0.56,0,2,3,0,0,0,1,0.8,0.33,20132014,0.29606666666666565,0.29606666666666565,0.29606666666666565,0.29606666666666565,-0.29606666666666565,-0.7039333333333344,0.5039333333333345,-0.03393333333333437,0.28,0.15,-0.08504166666666596,-0.0820787500000012,0.2628795833333329,1985-01-28,29.106849315068494,375,0.22325195643662904,0.215402426600188,0.2342987209558487,0.24137477079749778,0.2421325452973376,0.2620858364397931,1.0,0.2421325452973376
357,2014-03-02,Daniel Carcillo,home,New York Rangers,Boston Bruins,L,11.116666666667,0,0,0,0.29,0,1,1,0,0,0,0,0.55,0.14,20132014,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,0.410733333333344,0.13926666666665605,0.270733333333344,0.145,0.0,-0.31295833333334,0.8009712500000113,0.6330129166666714,1985-01-28,29.10958904109589,376,0.2238324559272762,0.22848874284084164,0.22629530727863312,0.21975806486547625,0.242481602347494,0.2624597044526109,1.0,0.242481602347494
358,2014-03-05,Daniel Carcillo,home,New York Rangers,Toronto Maple Leafs,L,8.7833333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.38,0.36,20132014,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,0.043933333333334434,-0.023933333333334417,0.060000000000000005,0.0,-0.372541666666666,0.3471712499999989,0.03462958333333288,1985-01-28,29.117808219178084,377,0.22975106686960542,0.2224139379023481,0.22948147356510162,0.239638445449235,0.2428306947870999,0.2628362990763953,1.0,0.2428306947870999
359,2014-03-07,Daniel Carcillo,away,New York Rangers,Carolina Hurricanes,L,7.7666666666667,0,0,0,0.02,0,1,1,0,0,0,0,0.36,0.14,20132014,0.30353333333333443,0.30353333333333443,0.30353333333333443,0.30353333333333443,-0.30353333333333443,0.30353333333333443,0.056466666666665555,0.16353333333333442,0.01,0.0,-0.3647083333333341,0.6864012500000012,0.3316929166666671,1985-01-28,29.123287671232877,378,0.2269532183590518,0.22583832332498002,0.23642858862876892,0.237829075223792,0.24318099043741376,0.2632175789529133,1.0,0.24318099043741376
360,2014-03-09,Daniel Carcillo,home,New York Rangers,Detroit Red Wings,L,10.5,0,0,0,0.04,0,1,0,0,0,1,0,0.34,0.64,20132014,0.391,0.391,0.391,0.391,0.609,0.391,-0.05099999999999999,-0.249,0.02,-0.15,0.193125,-0.07011875000000012,-0.006993750000000132,1985-01-28,29.12876712328767,379,0.22843943313093362,0.2185422562604835,0.2317131906747818,0.2327323874350748,0.2435338373814663,0.26360573639298723,1.0,0.2435338373814663
361,2014-03-13,Daniel Carcillo,away,New York Rangers,Minnesota Wild,L,7.6166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.03,20132014,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2687333333333344,0.05,0.0,-0.586708333333334,0.868271250000001,0.33156291666666704,1985-01-28,29.13972602739726,380,0.22513304912074777,0.22208389168128526,0.2340358942747116,0.2332309630091899,0.2438907522503121,0.26400317501084286,1.0,0.2438907522503121
362,2014-03-14,Daniel Carcillo,away,New York Rangers,Winnipeg Jets,L,9.7666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.17,0.37,20132014,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,0.3675333333333344,-0.19753333333333437,-0.002466666666665618,0.005,0.0,-0.523458333333334,0.36380125000000113,-0.1546570833333329,1985-01-28,29.14246575342466,381,0.226618170086856,0.21027826979969647,0.22298361361026764,0.22349310803519612,0.24425339753625083,0.2644124717802942,1.0,0.24425339753625083
363,2014-03-16,Daniel Carcillo,home,New York Rangers,San Jose Sharks,L,6.95,0,0,0,0.08,1,0,0,0,0,0,0,0.35,0.19,20132014,0.27740000000000004,0.27740000000000004,0.27740000000000004,0.27740000000000004,-0.27740000000000004,0.27740000000000004,0.07259999999999994,0.08740000000000003,0.09,0.0,-0.3546250000000001,0.57347125,0.3088462499999999,1985-01-28,29.147945205479452,382,0.2213611923444107,0.21336701347515735,0.23497441411018372,0.2199062319783866,0.24462354532019553,0.2648363202247462,1.0,0.24462354532019553
364,2014-03-18,Daniel Carcillo,away,New York Rangers,Ottawa Senators,L,10.5,0,0,0,0.02,1,0,0,0,0,0,2,0.21,0.85,20132014,0.391,0.391,0.391,0.391,-0.391,-1.609,-0.18100000000000002,-0.45899999999999996,0.060000000000000005,0.0,-0.513125,-1.30211875,-1.75524375,1985-01-28,29.153424657534245,383,0.2225555089556209,0.1516782781200633,0.22465670108795166,0.2277119436645187,0.24500302469675903,0.26527745145789167,1.0,0.24500302469675903
365,2014-03-22,Daniel Carcillo,away,New York Rangers,New Jersey Devils,L,9.35,0,0,0,0.0,2,1,1,0,0,0,0,0.12,0.43,20132014,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.23420000000000002,-0.07579999999999998,0.1,0.0,-0.546375,0.24755124999999994,-0.19882375000000013,1985-01-28,29.164383561643834,384,0.19581839983960975,0.1406948845233855,0.21123680472373962,0.2066729780649511,0.24539365023600412,0.2657385300391081,1.0,0.24539365023600412
366,2014-03-30,Daniel Carcillo,away,New York Rangers,Edmonton Oilers,L,10.916666666667,0,0,0,0.0,0,1,1,0,0,1,0,0.67,0.26,20132014,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,0.595666666666656,0.404333333333344,0.26566666666665606,0.14433333333334397,0.0,0.0,0.39104166666665996,0.5901312500000113,0.9811729166666713,1985-01-28,29.186301369863013,385,0.19051474692310258,0.16703225291413643,0.1968717724084854,0.20165605742957823,0.24579712907311657,0.26622202213912644,1.0,0.24579712907311657
367,2014-04-01,Daniel Carcillo,away,New York Rangers,Vancouver Canucks,L,10.25,1,0,0,0.38,1,0,0,0,0,1,0,0.64,0.3,20132014,0.383,0.383,0.383,0.383,0.617,0.383,0.257,0.08300000000000002,0.99,0.0,0.385625,0.49933125,1.8749562499999999,1985-01-28,29.19178082191781,386,0.2011587534551118,0.2205520616110349,0.1980350911617279,0.19411140442588357,0.2462149572358852,0.26673002299169113,1.0,0.2462149572358852
368,2014-04-03,Daniel Carcillo,away,New York Rangers,Colorado Avalanche,L,9.0833333333333,0,0,0,0.03,0,0,1,0,0,0,1,0.23,0.16,20132014,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,-0.6543333333333343,-0.11566666666666561,0.18566666666666562,0.015,0.15,-0.472291666666666,0.25993124999999884,-0.04736041666666718,1985-01-28,29.197260273972603,387,0.22347634969584984,0.21215670876788723,0.2134174108505249,0.21099902920678457,0.24664830202219068,0.26726402633045393,1.0,0.24664830202219068
