,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-12-13,Tim Jackman,away,New York Islanders,Columbus Blue Jackets,R,11.2,0,0,0,0.16,1,0,0,0,0,0,0,0.34,0.22,20082009,0.4134,0.4134,0.4134,0.4134,-0.4134,0.4134,-0.07339999999999997,0.1934,0.13,0.0,-0.445875,0.6678212499999999,0.3519462499999999,1981-11-14,27.0986301369863,84,0.10808164611611579,0.09434108971925473,0.09434108971925473,0.10342392243910681,0.11678004904914928,0.1351043497861464,1,0.11678004904914928
52,2008-12-16,Tim Jackman,home,New York Islanders,Washington Capitals,R,10.6,0,0,0,0.0,0,1,1,0,0,0,1,0.24,0.67,20082009,0.3942,0.3942,0.3942,0.3942,-0.3942,-0.6058,-0.1542,-0.27580000000000005,0.0,0.0,-0.496375,-0.5551987500000001,-1.0515737500000002,1981-11-14,27.106849315068494,85,0.11510863089040725,0.0558485397031666,0.0558485397031666,0.060391085325955635,0.10978432714908577,0.1280942750374448,1,0.10978432714908577
53,2008-12-19,Tim Jackman,away,New York Islanders,Minnesota Wild,R,9.766666667,0,0,0,0.0,0,0,0,0,1,0,1,0.0,0.0,20082009,0.367533333344,0.367533333344,0.367533333344,0.367533333344,-0.367533333344,-0.6324666666559999,-0.367533333344,0.367533333344,0.0,-0.01,-0.62970833334,0.5553012500114001,-0.08440708332859992,1981-11-14,27.115068493150684,86,0.08224978225176167,0.051157355226644684,0.051157355226644684,0.057408608396469676,0.10296553551507728,0.12128193802022912,1,0.10296553551507728
54,2008-12-20,Tim Jackman,away,New York Islanders,Nashville Predators,R,11.91666667,0,0,0,0.01,0,0,0,0,0,0,0,0.28,0.27,20082009,0.43633333343999997,0.43633333343999997,0.43633333343999997,0.43633333343999997,-0.43633333343999997,0.43633333343999997,-0.15633333343999994,0.16633333343999995,0.005,0.0,-0.4977083334,0.6073312501139999,0.11462291671399993,1981-11-14,27.117808219178084,87,0.07765908453098423,0.0532715901524284,0.0532715901524284,0.06033022968885168,0.09633260185303762,0.11466986080250503,1,0.09633260185303762
55,2008-12-23,Tim Jackman,home,New York Islanders,Atlanta Thrashers,R,9.75,0,0,0,0.0,0,0,1,1,0,0,0,0.0,0.0,20082009,0.367,0.367,0.367,0.367,-0.367,0.367,-0.367,0.367,0.0,0.16,-0.629375,0.99223125,0.52285625,1981-11-14,27.126027397260273,88,0.07865183002127553,0.06885597907256974,0.06885597907256974,0.07841644696838207,0.08989268702409078,0.10825926357816351,1,0.08989268702409078
56,2008-12-26,Tim Jackman,home,New York Islanders,Toronto Maple Leafs,R,10.75,0,0,0,0.03,0,1,1,0,0,0,1,0.17,0.65,20082009,0.399,0.399,0.399,0.399,-0.399,-0.601,-0.229,-0.251,0.015,0.0,-0.5431250000000001,-0.5160687500000002,-1.0441937500000003,1981-11-14,27.134246575342466,89,0.09033485118211565,0.0320471160475907,0.0320471160475907,0.03568607319947613,0.083651287262834,0.10205023221619533,1,0.083651287262834
57,2008-12-27,Tim Jackman,away,New York Islanders,Buffalo Sabres,R,10.38333333,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.21,20082009,0.38726666656,0.38726666656,0.38726666656,0.38726666656,-0.38726666656,0.38726666656,-0.32726666656,0.17726666655999998,0.0,0.0,-0.6045416666,0.656891249886,0.052349583286000034,1981-11-14,27.136986301369863,90,0.061097655649015384,0.032716296965184806,0.032716296965184806,0.036207761611799165,0.07761239245155728,0.09604191293571762,1,0.07761239245155728
58,2008-12-29,Tim Jackman,away,New York Islanders,New York Rangers,R,11.63333333,0,0,0,0.06,0,1,0,0,0,1,1,0.37,0.46,20082009,0.42726666655999995,0.42726666655999995,0.42726666655999995,0.42726666655999995,0.57273333344,-0.57273333344,-0.05726666655999996,-0.03273333344000007,0.03,-0.15,0.18920833339999998,-0.16285875011400008,-0.0936504167140001,1981-11-14,27.14246575342466,91,0.0608774692322647,0.028564143634327348,0.028564143634327348,0.03091121871528743,0.07177868118177072,0.0902327204996467,1,0.07177868118177072
59,2008-12-31,Tim Jackman,home,New York Islanders,Florida Panthers,R,10.41666667,0,0,0,0.0,1,0,0,0,0,1,0,0.28,0.08,20082009,0.38833333344,0.38833333344,0.38833333344,0.38833333344,0.61166666656,0.38833333344,-0.10833333343999996,0.30833333343999997,0.05,0.0,0.15729166660000005,0.8790312501139999,1.0863229167139998,1981-11-14,27.147945205479452,92,0.05706938774211614,0.06321842127428726,0.06321842127428726,0.07031082385546575,0.06615173716817552,0.08462054962343782,1,0.06615173716817552
60,2009-01-02,Tim Jackman,away,New York Islanders,Phoenix Coyotes,R,10.46666667,0,0,0,0.03,0,1,0,0,0,0,3,0.27,0.61,20082009,0.38993333344000003,0.38993333344000003,0.38993333344000003,0.38993333344000003,-0.38993333344000003,-2.61006666656,-0.11993333344000001,-0.22006666655999996,0.015,-0.15,-0.47495833340000004,-1.3327587498859996,-1.9427170832859997,1981-11-14,27.153424657534245,93,0.081915979709596,-0.002319867927787128,-0.002319867927787128,-0.0025884780907414803,0.0607322750483546,0.07920298213663132,1,0.0607322750483546
61,2009-01-03,Tim Jackman,away,New York Islanders,San Jose Sharks,R,12.2,1,0,0,0.17,1,2,2,1,1,0,1,0.36,1.59,20082009,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,-0.5546,-0.08539999999999998,-1.1446,0.885,0.0,-0.45337500000000003,-2.06447875,-1.6328537500000002,1981-11-14,27.156164383561645,94,0.03401439343422646,-0.05545593888851555,-0.05545593888851555,-0.056381059341265985,0.05552036662087683,0.07397748479166301,1,0.05552036662087683
62,2009-01-05,Tim Jackman,away,New York Islanders,Edmonton Oilers,R,8.116666667,0,0,0,0.1,0,1,0,0,0,0,1,0.2,0.34,20082009,0.314733333344,0.314733333344,0.314733333344,0.314733333344,-0.314733333344,-0.685266666656,-0.11473333334399999,-0.025266666656000025,0.05,-0.15,-0.47170833334,-0.07912874998860009,-0.6508370833286001,1981-11-14,27.161643835616438,95,-0.0045830948343456406,-0.07481147363284682,-0.07481147363284682,-0.08150044624989283,0.050515661112522287,0.06894159449944395,1,0.050515661112522287
63,2009-01-08,Tim Jackman,away,New York Islanders,Calgary Flames,R,9.8,0,1,0,0.04,3,0,0,0,1,1,0,0.44,0.2,20082009,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.6314,0.36860000000000004,0.07139999999999996,0.16860000000000003,0.87,-0.01,0.269625,0.65394125,1.7835662499999998,1981-11-14,27.16986301369863,96,-0.019263548438633638,-0.014533405295063528,-0.014533405295063528,-0.015386194925127076,0.04571828690686209,0.06409464620141966,1,0.04571828690686209
64,2009-01-13,Tim Jackman,home,New York Islanders,New York Rangers,R,10.86666667,0,0,0,0.04,0,0,0,0,0,0,0,0.36,0.28,20082009,0.40273333344,0.40273333344,0.40273333344,0.40273333344,-0.40273333344,0.40273333344,-0.04273333344000002,0.12273333343999998,0.02,0.0,-0.42670833340000003,0.554421250114,0.147712916714,1981-11-14,27.183561643835617,97,0.021005100880467642,-0.009281992148711626,-0.009281992148711626,-0.009831526771835531,0.04113234814011844,0.05944336383899947,1,0.04113234814011844
65,2009-01-15,Tim Jackman,home,New York Islanders,Boston Bruins,R,11.83333333,0,0,0,0.04,0,1,1,1,0,0,1,0.37,0.48,20082009,0.43366666656,0.43366666656,0.43366666656,0.43366666656,-0.43366666656,-0.56633333344,-0.06366666656000003,-0.04633333343999996,0.02,0.01,-0.4397916666,-0.19001875011400005,-0.599810416714,1981-11-14,27.18904109589041,98,0.023799415790098016,-0.02835745687886867,-0.02835745687886867,-0.029388057199674415,0.03676551994623812,0.054998134573157435,1,0.03676551994623812
66,2009-01-17,Tim Jackman,home,New York Islanders,New Jersey Devils,R,11.7,0,0,0,0.32,2,1,1,2,0,0,0,0.68,0.56,20082009,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,0.25060000000000004,-0.13060000000000005,0.26,0.02,-0.243375,0.10692124999999997,0.14354625,1981-11-14,27.194520547945206,99,0.01029321177727907,-0.022814952548803842,-0.022814952548803842,-0.02395616679378726,0.032627601601130506,0.050770769916815645,1,0.032627601601130506
67,2009-01-19,Tim Jackman,home,New York Islanders,Washington Capitals,R,11.23333333,0,0,0,0.29,0,0,0,0,0,0,0,0.69,0.79,20082009,0.41446666656000003,0.41446666656000003,0.41446666656000003,0.41446666656000003,-0.41446666656000003,0.41446666656000003,0.2755333334399999,-0.37553333344,0.145,0.0,-0.22779166660000008,-0.30003875011399994,-0.38283041671400003,1981-11-14,27.2,100,0.013128612427685035,-0.034402155617759875,-0.034402155617759875,-0.03563183684948466,0.02872961345392578,0.04677376355057357,1,0.02872961345392578
68,2009-01-21,Tim Jackman,home,New York Islanders,Anaheim Ducks,R,15.0,0,0,0,0.1,1,0,0,0,0,0,0,0.15,0.4,20082009,0.535,0.535,0.535,0.535,-0.535,0.535,-0.385,0.135,0.1,0.0,-0.640625,0.49178124999999995,-0.048843750000000075,1981-11-14,27.205479452054796,101,0.0048479209572063345,-0.0348661966193998,-0.0348661966193998,-0.03720612194723124,0.02508309227743222,0.043019714590803546,1,0.02508309227743222
69,2009-01-29,Tim Jackman,away,New York Islanders,Atlanta Thrashers,R,14.31666667,1,0,0,0.54,2,2,1,0,0,1,0,0.76,0.42,20082009,0.51313333344,0.51313333344,0.51313333344,0.51313333344,0.48686666656,0.51313333344,0.24686666656,0.09313333344000002,1.12,-0.15,0.3792916666,0.434411250114,1.7837029167140002,1981-11-14,27.22739726027397,102,0.003743948417612915,0.023478173543030015,0.023478173543030015,0.025564667956286605,0.021699552227123102,0.03952089037835861,1,0.021699552227123102
70,2009-01-31,Tim Jackman,home,New York Islanders,Florida Panthers,R,12.66666667,0,0,0,0.14,0,0,0,0,1,0,0,0.24,0.48,20082009,0.46033333344,0.46033333344,0.46033333344,0.46033333344,-0.46033333344,0.46033333344,-0.22033333344,-0.01966666655999999,0.07,-0.01,-0.5377083334,0.275981250114,-0.20172708328600003,1981-11-14,27.232876712328768,103,0.040145395406516404,0.016263493800008532,0.016263493800008532,0.01743313406203696,0.01859008478239667,0.03628890705562518,1,0.01859008478239667
71,2009-02-03,Tim Jackman,home,New York Islanders,Tampa Bay Lightning,R,11.33333333,0,0,0,0.04,1,1,1,0,0,0,0,0.32,0.02,20082009,0.41766666656,0.41766666656,0.41766666656,0.41766666656,-0.41766666656,0.41766666656,-0.09766666656,0.39766666656,0.07,0.0,-0.4610416666,1.0123812498859999,0.6213395832859998,1981-11-14,27.24109589041096,104,0.03527989466057044,0.03562133009112965,0.03562133009112965,0.038070740110230074,0.015765074112836973,0.033334508143902195,1,0.015765074112836973
72,2009-02-05,Tim Jackman,away,New York Islanders,Florida Panthers,R,12.58333333,0,0,0,0.22,0,0,0,0,0,0,1,0.25,0.53,20082009,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,-0.54233333344,-0.20766666656,-0.07233333344000004,0.11,0.0,-0.5297916666,-0.24936875011400006,-0.6691604167140001,1981-11-14,27.246575342465754,105,0.04690162645161144,0.013102477643522386,0.013102477643522386,0.013974448251941062,0.013233509928877943,0.030667113054783597,1,0.013233509928877943
73,2009-02-07,Tim Jackman,away,New York Islanders,Tampa Bay Lightning,R,10.15,0,0,0,0.02,1,1,1,0,1,0,1,0.12,0.38,20082009,0.3798,0.3798,0.3798,0.3798,-0.3798,-0.6202,-0.25980000000000003,-0.00019999999999997797,0.060000000000000005,-0.01,-0.5623750000000001,-0.07758874999999998,-0.58996375,1981-11-14,27.252054794520546,106,0.03292580944101046,-0.006143308220727537,-0.006143308220727537,-0.006552507299950103,0.011001719342329953,0.028293950776770122,1,0.011001719342329953
74,2009-02-10,Tim Jackman,home,New York Islanders,Los Angeles Kings,R,12.18333333,1,0,0,0.12,0,0,0,0,1,1,0,0.89,0.53,20082009,0.44486666656,0.44486666656,0.44486666656,0.44486666656,0.5551333334399999,0.44486666656,0.44513333344,-0.08513333344000001,0.81,-0.01,0.5032083333999999,0.17445124988600003,1.477659583286,1981-11-14,27.26027397260274,107,0.020956507230623367,0.041156352180774375,0.041156352180774375,0.04246462281822122,0.009074300963850063,0.026220576168057945,1,0.009074300963850063
75,2009-02-11,Tim Jackman,away,New York Islanders,New Jersey Devils,R,13.03333333,0,0,0,0.37,0,0,0,0,0,0,0,0.48,0.67,20082009,0.47206666656,0.47206666656,0.47206666656,0.47206666656,-0.47206666656,0.47206666656,0.007933333439999968,-0.19793333344000003,0.185,0.0,-0.39504166660000006,-0.034478750114000145,-0.2445204167140002,1981-11-14,27.263013698630136,108,0.048575148019878146,0.03205935509245608,0.03205935509245608,0.03249099063625319,0.007454493023818155,0.02445115407144698,1,0.007454493023818155
76,2009-02-14,Tim Jackman,away,New York Islanders,Philadelphia Flyers,R,9.316666667,0,0,0,0.02,0,1,1,0,0,0,2,0.23,0.52,20082009,0.353133333344,0.353133333344,0.353133333344,0.353133333344,-0.353133333344,-1.646866666656,-0.12313333334399998,-0.16686666665600003,0.01,0.0,-0.47695833334000004,-0.7815887499886,-1.2485470833285999,1981-11-14,27.27123287671233,109,0.04311132093834643,-0.008679462989020337,-0.008679462989020337,-0.00921249954518135,0.0061443388595050314,0.02298863311226834,1,0.0061443388595050314
77,2009-02-16,Tim Jackman,home,New York Islanders,Pittsburgh Penguins,R,12.41666667,0,0,0,0.23,1,1,0,0,0,0,0,0.38,0.49,20082009,0.45233333344,0.45233333344,0.45233333344,0.45233333344,-0.45233333344,0.45233333344,-0.07233333343999998,-0.037666666560000006,0.165,-0.15,-0.4452083334,0.2504312501139999,-0.17977708328600006,1981-11-14,27.276712328767122,110,0.019339914398882278,-0.014117383742362542,-0.014117383742362542,-0.014885796356822164,0.005144863264442527,0.021834924820032645,1,0.005144863264442527
78,2009-02-18,Tim Jackman,away,New York Islanders,New York Rangers,R,10.23333333,0,0,0,0.03,0,0,1,0,0,0,0,0.24,0.36,20082009,0.38246666656,0.38246666656,0.38246666656,0.38246666656,-0.38246666656,0.38246666656,-0.14246666656,0.022466666560000015,0.015,0.15,-0.48904166660000004,0.396761249886,0.07271958328599992,1981-11-14,27.28219178082192,111,0.015728117877614464,-0.011359889448124544,-0.011359889448124544,-0.01171827615305141,0.004456245762694631,0.02099107510991232,1,0.004456245762694631
79,2009-02-19,Tim Jackman,home,New York Islanders,Carolina Hurricanes,R,9.866666667,0,0,0,0.01,0,3,1,0,1,0,0,0.12,0.29,20082009,0.370733333344,0.370733333344,0.370733333344,0.370733333344,-0.370733333344,0.370733333344,-0.250733333344,0.08073333334400001,0.005,-0.31,-0.55670833334,0.5032212500114001,-0.3584870833285999,1981-11-14,27.284931506849315,112,0.016747285988887244,-0.022373838372377764,-0.022373838372377764,-0.022962512444392465,0.00407797922243184,0.020457417315375273,1,0.00407797922243184
80,2009-02-21,Tim Jackman,home,New York Islanders,New Jersey Devils,R,11.21666667,0,0,0,0.03,1,0,0,0,0,1,0,0.3,0.15,20082009,0.41393333344,0.41393333344,0.41393333344,0.41393333344,0.5860666665600001,0.41393333344,-0.11393333344,0.26393333344000003,0.065,0.0,0.1537916666,0.787391250114,1.006182916714,1981-11-14,27.29041095890411,113,0.010142555054214126,0.010236030891388952,0.010236030891388952,0.01028300606390896,0.004009004430900673,0.020233697987653072,1,0.004009004430900673
81,2009-02-25,Tim Jackman,away,New York Islanders,Pittsburgh Penguins,R,9.866666667,0,0,0,0.05,1,0,1,0,0,0,0,0.49,0.28,20082009,0.370733333344,0.370733333344,0.370733333344,0.370733333344,-0.370733333344,0.370733333344,0.119266666656,0.09073333334399997,0.07500000000000001,0.15,-0.32545833334,0.5202212500114,0.4197629166714,1981-11-14,27.301369863013697,114,0.027435967329945056,0.023210517169043612,0.023210517169043612,0.024188869765976694,0.004247813211301477,0.020319168468443803,1,0.004247813211301477
82,2009-02-26,Tim Jackman,home,New York Islanders,Toronto Maple Leafs,R,9.816666667,0,0,0,0.04,0,0,0,0,0,0,0,0.37,0.48,20082009,0.369133333344,0.369133333344,0.369133333344,0.369133333344,-0.369133333344,0.369133333344,0.0008666666559999925,-0.11086666665599998,0.02,0.0,-0.39945833334,0.17851125001140006,-0.20094708332859995,1981-11-14,27.304109589041097,115,0.03418179173898231,0.016113636769780643,0.04266894981265068,0.04432256345379206,0.004792514313989426,0.020712636744885375,1,0.004792514313989426
83,2009-02-28,Tim Jackman,home,New York Islanders,Buffalo Sabres,R,11.1,0,0,0,0.46,2,0,0,0,0,0,0,0.68,0.2,20082009,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,0.26980000000000004,0.2102,0.33,0.0,-0.231375,0.69840125,0.79702625,1981-11-14,27.30958904109589,116,0.030199768852135243,0.040821821436121744,0.03802638500928879,0.03913638867691356,0.005640857647134007,0.021412475300524023,1,0.005640857647134007
84,2009-03-02,Tim Jackman,home,New York Islanders,Colorado Avalanche,R,15.16666667,0,0,0,0.36,1,0,0,0,0,0,0,1.0,0.1,20082009,0.54033333344,0.54033333344,0.54033333344,0.54033333344,-0.54033333344,0.54033333344,0.45966666656,0.44033333344000003,0.22999999999999998,0.0,-0.11270833339999997,1.007481250114,1.124772916714,1981-11-14,27.315068493150687,117,0.043018102706613506,0.07509776936170429,0.035035762935876846,0.036594166425187806,0.006790213451617389,0.02241658161160443,1,0.006790213451617389
85,2009-03-05,Tim Jackman,home,New York Islanders,New York Rangers,R,10.06666667,0,0,0,0.32,0,0,0,0,0,0,2,0.54,0.45,20082009,0.37713333344,0.37713333344,0.37713333344,0.37713333344,-0.37713333344,-1.62286666656,0.16286666656000004,-0.07286666656000002,0.16,0.0,-0.29820833339999997,-0.6369387498860001,-0.775147083286,1981-11-14,27.323287671232876,118,0.06087039824083094,0.04822693607155727,0.059454385191202164,0.05967644125326444,0.008237503830264227,0.023722288666221815,1,0.008237503830264227
86,2009-03-07,Tim Jackman,home,New York Islanders,New Jersey Devils,R,13.93333333,0,0,0,0.04,0,0,0,0,0,1,1,0.41,0.51,20082009,0.50086666656,0.50086666656,0.50086666656,0.50086666656,0.49913333344,-0.49913333344,-0.09086666656000003,-0.009133333440000002,0.02,0.0,0.16820833339999997,-0.1691987501140001,0.01900958328599986,1981-11-14,27.328767123287673,119,0.04722085765879647,0.04730404532093467,0.045847076922655106,0.04482197433627774,0.009979305216628081,0.02532642466739293,1,0.009979305216628081
87,2009-03-08,Tim Jackman,home,New York Islanders,Phoenix Coyotes,R,13.1,0,0,0,0.0,0,1,0,0,0,1,0,0.67,0.81,20082009,0.4742,0.4742,0.4742,0.4742,0.5258,0.4742,0.19580000000000003,-0.33580000000000004,0.0,-0.15,0.3473750000000001,-0.27019875000000015,-0.07282375000000005,1981-11-14,27.33150684931507,120,0.046765950208607486,0.043511425707475355,0.04384426400065422,0.04637860493643314,0.012018540113366475,0.027231387702917425,1,0.012018540113366475
88,2009-03-10,Tim Jackman,away,New York Islanders,Toronto Maple Leafs,R,9.766666667,0,0,0,0.17,1,2,1,0,0,0,1,0.36,0.3,20082009,0.367533333344,0.367533333344,0.367533333344,0.367533333344,-0.367533333344,-0.6324666666559999,-0.007533333344000026,0.06753333334400002,0.135,-0.15,-0.40470833334000006,0.04530125001140006,-0.37440708332859995,1981-11-14,27.336986301369862,121,0.04486459750438366,0.0303231834585758,0.042442865669727325,0.04337781645074582,0.014363463116172554,0.02944420439305931,1,0.014363463116172554
89,2009-03-12,Tim Jackman,away,New York Islanders,Montreal Canadiens,R,10.71666667,0,0,0,0.14,1,1,3,0,0,0,0,0.43,0.14,20082009,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.39793333344000004,-0.39793333344000004,0.39793333344000004,0.03206666655999996,0.25793333344,0.12000000000000001,0.3,-0.37995833340000007,0.7872912501139999,0.8273329167139998,1981-11-14,27.34246575342466,122,0.0382782342160564,0.05546350518722365,0.04601101577281952,0.04707239421414338,0.01701734658804948,0.03196702680676725,1,0.01701734658804948
90,2009-03-14,Tim Jackman,away,New York Islanders,Boston Bruins,R,10.55,0,0,0,0.11,1,1,1,0,0,0,0,0.3,0.03,20082009,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.09260000000000002,0.36260000000000003,0.10500000000000001,0.0,-0.45787500000000003,0.96859125,0.61571625,1981-11-14,27.34794520547945,123,0.05052778027546976,0.07312854816154506,0.04681576043367386,0.04557432546371297,0.019977567888847088,0.034796178988816255,1,0.019977567888847088
91,2009-03-15,Tim Jackman,away,New York Islanders,Chicago Blackhawks,R,12.1,0,0,0,0.0,1,0,0,0,0,0,0,0.09,0.39,20082009,0.4422,0.4422,0.4422,0.4422,-0.4422,0.4422,-0.35219999999999996,0.05219999999999997,0.05,0.0,-0.620125,0.4096012499999999,-0.16052375000000008,1981-11-14,27.350684931506848,124,0.05920035835051547,0.06576418580755064,0.05483280494809151,0.05361260243371784,0.023235362733318353,0.03792182676502503,1,0.023235362733318353
