Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2020-01-07,Zdeno Chara,away,Boston Bruins,Nashville Predators,D,18.4,0,0,0,0.02,0,2,2,0,0,0,0,0.85,0.88,20192020,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,0.2061999999999999,-0.2361999999999999,0.01,0.0,-0.0338,-0.0485374999999999,-0.0723374999999999,1977-03-18,42.83561643835616,1524,0.548995582763139,0.4356304111873301,0.5530880689620972,0.5826046533213601,0.5644591667393172,0.5873796834443233,1.0,0.5644591667393172
2020-01-11,Zdeno Chara,away,Boston Bruins,New York Islanders,D,19.783333333333,0,0,0,0.01,3,0,0,0,0,1,2,0.48,1.42,20192020,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.3119333333333439,-1.3119333333333438,-0.208066666666656,-0.7319333333333439,0.155,0.0,-0.2700666666666561,-2.376904166666681,-2.491970833333337,1977-03-18,42.84657534246576,1525,0.5432101050704662,0.343890580378872,0.5579916834831238,0.5967932835410985,0.5630332621133758,0.5859630637952409,1.0,0.5630332621133758
2020-01-13,Zdeno Chara,away,Boston Bruins,Philadelphia Flyers,D,21.583333333333,0,0,0,0.02,1,0,0,0,0,2,0,1.31,0.6,20192020,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,1.254333333333344,0.7456666666666562,0.5643333333333439,0.1456666666666561,0.06,0.0,1.4003333333333443,0.7418958333333183,2.2022291666666627,1977-03-18,42.85205479452055,1526,0.514996475476952,0.4021238072604189,0.5383062362670898,0.5744003054072667,0.5615836057694695,0.5845380759365112,1.0,0.5615836057694695
2020-01-14,Zdeno Chara,away,Boston Bruins,Columbus Blue Jackets,D,19.516666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.52,0.28,20192020,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.159533333333344,0.399533333333344,0.04,0.0,-0.5975333333333441,1.382829166666682,0.825295833333338,1977-03-18,42.85479452054795,1527,0.5305946387338945,0.4153844007744643,0.5352752208709717,0.5624910670449182,0.5601103620541935,0.5831028790798874,1.0,0.5601103620541935
2020-01-16,Zdeno Chara,home,Boston Bruins,Pittsburgh Penguins,D,20.616666666667,0,0,0,0.02,0,0,0,0,0,1,0,0.35,0.17,20192020,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.2852666666666559,0.7147333333333441,-0.3647333333333441,0.5447333333333441,0.01,0.0,-0.5047333333333441,1.6864291666666822,1.191695833333338,1977-03-18,42.86027397260274,1528,0.5332992516916225,0.4397110332388126,0.5297339558601379,0.5403839652855256,0.558613640227966,0.5816552944153739,1.0,0.558613640227966
2020-01-19,Zdeno Chara,away,Boston Bruins,Pittsburgh Penguins,D,19.883333333333,0,0,0,0.1,0,0,0,0,0,0,1,1.0,0.49,20192020,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,-0.3087333333333439,0.3087333333333439,0.201266666666656,0.05,0.0,0.1587333333333439,0.3416958333333182,0.5504291666666621,1977-03-18,42.86849315068493,1529,0.5393094097983568,0.4431805162659529,0.5488947033882141,0.5598508487960944,0.5570934886088165,0.5801932302755647,1.0,0.5570934886088165
2020-01-21,Zdeno Chara,home,Boston Bruins,Vegas Golden Knights,D,18.533333333333,0,0,0,0.03,0,1,0,0,0,0,1,0.3,0.41,20192020,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,-0.3519333333333438,-0.3480666666666561,0.2380666666666561,0.015,-0.15,-0.9180666666666562,0.4635958333333183,-0.5894708333333378,1977-03-18,42.87397260273973,1530,0.5394105703602369,0.4108211707868947,0.543602466583252,0.557382823025009,0.5555499228466301,0.5787161449042592,1.0,0.5555499228466301
2020-01-31,Zdeno Chara,away,Boston Bruins,Winnipeg Jets,D,21.983333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.25,0.73,20192020,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,-0.2415333333333439,-0.5084666666666561,0.028466666666656,0.05,0.0,-1.108466666666656,-0.1137041666666818,-1.1721708333333378,1977-03-18,42.9013698630137,1531,0.5291947331008063,0.3612162531428221,0.5445894598960876,0.6006257558722642,0.5539829590589354,0.5772238964994112,1.0,0.5539829590589354
2020-02-01,Zdeno Chara,away,Boston Bruins,Minnesota Wild,D,19.85,0,0,0,0.02,0,1,0,0,0,1,1,0.77,0.95,20192020,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.3097999999999998,-0.3097999999999998,0.0797999999999998,-0.2597999999999998,0.01,-0.15,0.1917999999999997,-0.7178374999999995,-0.6660374999999997,1977-03-18,42.9041095890411,1532,0.5136449429604721,0.3290260477017441,0.5280889868736267,0.5512930581600027,0.552392618415735,0.5757163207845387,1.0,0.552392618415735
2020-02-04,Zdeno Chara,home,Boston Bruins,Vancouver Canucks,D,20.333333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.83,0.41,20192020,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.2943333333333439,0.7056666666666561,0.1243333333333438,0.2956666666666561,0.055,0.0,0.272333333333344,1.1213958333333185,1.4487291666666622,1977-03-18,42.91232876712328,1533,0.5029405479717742,0.3641132628345423,0.5199088454246521,0.5469163327758445,0.5507789289542285,0.5741932315890069,1.0,0.5507789289542285
2020-02-05,Zdeno Chara,away,Boston Bruins,Chicago Blackhawks,D,21.3,0,0,0,0.01,1,0,0,0,0,0,0,1.01,0.67,20192020,0.7366,0.7366,0.7366,0.7366,-0.7366,0.7366,0.2734,0.0665999999999999,0.055,0.0,0.1293999999999998,0.5678625,0.7522624999999998,1977-03-18,42.915068493150685,1534,0.5114938203141712,0.3762763760360539,0.5105219483375549,0.5409732887295295,0.5491419274245176,0.5726544214724815,1.0,0.5491419274245176
2020-02-08,Zdeno Chara,home,Boston Bruins,Arizona Coyotes,D,23.85,0,0,0,0.06,1,0,1,0,0,1,0,0.52,0.63,20192020,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.1817999999999998,0.8182000000000001,-0.2982000000000001,0.1882000000000001,0.08,0.15,-0.3362000000000001,0.7771625000000002,0.6709625,1977-03-18,42.92328767123288,1535,0.5136557907225655,0.3855107125785221,0.5295921564102173,0.5529989546161144,0.5474816611607946,0.5710996623974038,1.0,0.5474816611607946
2020-02-09,Zdeno Chara,away,Boston Bruins,Detroit Red Wings,D,18.783333333333,0,0,0,0.04,1,0,0,0,0,0,0,0.15,0.32,20192020,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,0.6560666666666561,-0.5060666666666561,0.3360666666666561,0.07,0.0,-1.166066666666656,1.2570958333333182,0.1610291666666621,1977-03-18,42.92602739726028,1536,0.5150637144163361,0.3784763191206976,0.5273309350013733,0.5884798599337308,0.5457981899714024,0.569528706453358,1.0,0.5457981899714024
2020-02-12,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,19.75,0,0,0,0.0,3,1,1,0,0,1,1,0.51,0.69,20192020,0.687,0.687,0.687,0.687,0.3129999999999999,-0.3129999999999999,-0.177,-0.0029999999999998,0.15,0.0,-0.221,-0.1244374999999997,-0.1954374999999998,1977-03-18,42.93424657534246,1537,0.5119172030147449,0.3604920540971359,0.5251293182373047,0.528584970351316,0.544091588039913,0.5679412866371801,1.0,0.544091588039913
2020-02-15,Zdeno Chara,home,Boston Bruins,Detroit Red Wings,D,21.433333333333,0,0,0,0.02,1,0,0,0,0,2,0,0.81,0.86,20192020,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,1.259133333333344,0.740866666666656,0.069133333333344,-0.1191333333333439,0.06,0.0,0.605133333333344,0.1369958333333181,0.8021291666666621,1977-03-18,42.942465753424656,1538,0.5056504468330962,0.3743312728301153,0.5300321578979492,0.5877478257623783,0.5423619458280129,0.5663371176925719,1.0,0.5423619458280129
2020-02-16,Zdeno Chara,away,Boston Bruins,New York Rangers,D,22.566666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.44,0.79,20192020,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.2228666666666559,0.7771333333333441,-0.3371333333333441,-0.0128666666666559,0.065,0.0,-0.4231333333333441,0.3501291666666821,-0.0080041666666619,1977-03-18,42.945205479452056,1539,0.5082688297348728,0.3623503418214408,0.5023592710494995,0.5256592160528336,0.5406093719694943,0.5647158970128388,1.0,0.5406093719694943
2020-02-19,Zdeno Chara,away,Boston Bruins,Edmonton Oilers,D,22.15,0,0,0,0.06,3,0,0,0,0,1,0,1.02,1.08,20192020,0.7638,0.7638,0.7638,0.7638,0.2361999999999999,0.7638,0.2562,-0.3162,0.18,0.0,0.5182,-0.3360374999999997,0.3621625000000003,1977-03-18,42.95342465753425,1540,0.5037406675440594,0.3623444555768745,0.5012412071228027,0.5210112418367868,0.5388339951430228,0.563077305610159,1.0,0.5388339951430228
2020-02-21,Zdeno Chara,away,Boston Bruins,Calgary Flames,D,20.633333333333,0,0,0,0.02,2,0,0,0,0,2,1,1.12,0.32,20192020,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,1.284733333333344,-0.2847333333333439,0.404733333333344,0.395266666666656,0.11,0.0,1.126733333333344,0.7671958333333182,2.003929166666662,1977-03-18,42.95890410958904,1541,0.5025026942701046,0.4137854446579493,0.4988813698291778,0.510037011214423,0.5370359659096091,0.5614210091544798,1.0,0.5370359659096091
2020-02-22,Zdeno Chara,away,Boston Bruins,Vancouver Canucks,D,17.75,0,0,0,0.1,0,2,1,0,0,0,3,0.58,1.52,20192020,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,-2.377,-0.0430000000000001,-0.8969999999999999,0.05,-0.15,-0.4450000000000002,-3.2754375,-3.8204375,1977-03-18,42.96164383561644,1542,0.5155668515912915,0.2811010849709076,0.4960651099681854,0.5136082202185193,0.5352154584988199,0.5597466590847662,1.0,0.5352154584988199
2020-02-25,Zdeno Chara,home,Boston Bruins,Calgary Flames,D,18.0,0,0,0,0.05,0,0,0,0,0,0,1,0.55,0.49,20192020,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.081,0.1410000000000001,0.025,0.0,-0.5010000000000001,0.2550625000000003,-0.2209374999999998,1977-03-18,42.96986301369863,1543,0.4780931804919519,0.2653691150071874,0.4930908977985382,0.5017936707189102,0.5333726725257482,0.5580538937948296,1.0,0.5333726725257482
2020-02-27,Zdeno Chara,home,Boston Bruins,Dallas Stars,D,23.616666666667,0,0,0,0.03,3,0,0,0,0,2,0,0.47,0.64,20192020,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,1.189266666666656,0.8107333333333441,-0.3407333333333441,0.170733333333344,0.165,0.0,-0.008733333333344,0.7434291666666821,0.8996958333333381,1977-03-18,42.97534246575343,1544,0.4720695157276926,0.2852464893338449,0.4802304208278656,0.4798484374433024,0.5315078346186315,0.556342339895376,1.0,0.5315078346186315
2020-02-29,Zdeno Chara,away,Boston Bruins,New York Islanders,D,21.816666666667,0,0,0,0.03,2,1,0,0,0,1,0,0.45,0.79,20192020,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,0.7531333333333441,-0.3031333333333441,-0.0368666666666559,0.115,-0.15,-0.3831333333333441,0.3156291666666821,-0.1025041666666619,1977-03-18,42.98082191780822,1545,0.4757368136314305,0.2730958661422704,0.4793092608451843,0.4844969672518013,0.5296211999347404,0.5546116135531922,1.0,0.5296211999347404
2020-03-03,Zdeno Chara,away,Boston Bruins,Tampa Bay Lightning,D,23.066666666667,0,0,0,0.04,4,0,0,0,0,0,0,0.56,0.54,20192020,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,-0.7931333333333441,0.7931333333333441,-0.233133333333344,0.2531333333333441,0.22,0.0,-0.647133333333344,0.9481291666666822,0.5209958333333382,1977-03-18,42.989041095890414,1546,0.4708013760956332,0.2808641033945586,0.4793009459972381,0.4657648269067382,0.5277130535397933,0.5528613219075583,1.0,0.5277130535397933
2020-03-05,Zdeno Chara,away,Boston Bruins,Florida Panthers,D,23.216666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.3,0.97,20192020,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,-0.797933333333344,0.797933333333344,-0.497933333333344,-0.1720666666666559,0.115,0.0,-1.067933333333344,-0.0339708333333177,-0.9869041666666618,1977-03-18,42.99452054794521,1547,0.4712285915900345,0.2411370924782238,0.4816501140594482,0.4945519334102092,0.5257837116236949,0.5510910645629807,1.0,0.5257837116236949
2020-03-07,Zdeno Chara,home,Boston Bruins,Tampa Bay Lightning,D,15.533333333333,0,0,0,0.12,3,1,1,0,0,1,0,0.59,0.32,20192020,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,0.4479333333333439,0.552066666666656,0.0379333333333439,0.232066666666656,0.21,0.0,0.041933333333344,1.107595833333318,1.359529166666662,1977-03-18,43.0,1548,0.4588761926940079,0.2761832244798402,0.4429441392421722,0.4288229231426741,0.5238335225228384,0.5493004351562206,1.0,0.5238335225228384
2020-03-10,Zdeno Chara,away,Boston Bruins,Philadelphia Flyers,D,23.816666666667,0,0,1,0.0,1,0,0,0,0,1,0,0.67,0.3,20192020,0.817133333333344,0.817133333333344,0.817133333333344,0.817133333333344,0.1828666666666559,0.817133333333344,-0.147133333333344,0.5171333333333441,0.6000000000000001,0.0,-0.095133333333344,1.534629166666682,2.039495833333338,1977-03-18,43.00821917808219,1549,0.4664705661955761,0.3314387005121051,0.4465950131416321,0.4405061280074604,0.5218628675166116,0.547489022994307,1.0,0.5218628675166116
2021-01-14,Zdeno Chara,away,Washington Capitals,Buffalo Sabres,D,20.266666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.17,0.17,20202021,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,0.703533333333344,-0.533533333333344,0.533533333333344,0.005,0.0,-0.781533333333344,1.670329166666682,0.893795833333338,1977-03-18,43.85753424657534,1550,0.4796984171588186,0.3490608231681557,0.4784907400608063,0.5567652457209332,0.5198721613630822,0.5456564147587701,1.0,0.5198721613630822
2021-01-15,Zdeno Chara,away,Washington Capitals,Buffalo Sabres,D,20.1,0,0,0,0.04,1,1,0,0,0,1,0,0.46,0.38,20202021,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.3017999999999998,0.6982000000000002,-0.2382000000000001,0.3182000000000001,0.07,-0.15,-0.3122000000000002,1.1796625000000005,0.7874625000000001,1977-03-18,43.86027397260274,1551,0.4858965158339266,0.3627986557141597,0.4896784424781799,0.5833105433915821,0.5178618525361752,0.5438021962697168,1.0,0.5178618525361752
2021-01-17,Zdeno Chara,away,Washington Capitals,Pittsburgh Penguins,D,19.366666666667,0,0,0,0.08,2,0,0,0,0,1,0,0.75,0.42,20202021,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.3252666666666559,0.6747333333333441,0.0752666666666559,0.2547333333333441,0.14,0.0,0.1752666666666559,1.053929166666682,1.369195833333338,1977-03-18,43.865753424657534,1552,0.4903520802355202,0.3943352958128387,0.4937980771064758,0.5795012102392341,0.515832423123995,0.5419259543015741,1.0,0.515832423123995
2021-01-19,Zdeno Chara,away,Washington Capitals,Pittsburgh Penguins,D,18.85,0,0,0,0.01,1,0,0,0,0,0,0,0.77,0.98,20202021,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,0.1117999999999999,-0.3217999999999998,0.055,0.0,-0.1762000000000001,-0.2578374999999997,-0.3790374999999998,1977-03-18,43.87123287671233,1553,0.5031959519609349,0.3701007489897278,0.4918657839298248,0.5582819393148866,0.513784388345314,0.540027278440353,1.0,0.513784388345314
2021-01-22,Zdeno Chara,home,Washington Capitals,Buffalo Sabres,D,19.133333333333,0,1,0,0.04,0,0,0,0,0,1,2,0.52,1.15,20202021,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,0.332733333333344,-1.332733333333344,-0.147266666666656,-0.4827333333333439,0.72,0.0,-0.185266666666656,-1.7858041666666815,-1.2510708333333378,1977-03-18,43.87945205479452,1554,0.4904403613490819,0.3192994293249833,0.49311363697052,0.5111243829580284,0.5117182956387241,0.5381057629701355,1.0,0.5117182956387241
2021-01-24,Zdeno Chara,home,Washington Capitals,Buffalo Sabres,D,22.616666666667,0,0,0,0.04,2,1,0,0,0,1,0,0.61,0.88,20202021,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.2212666666666559,0.778733333333344,-0.168733333333344,-0.1012666666666559,0.12,-0.15,-0.152733333333344,0.1454291666666822,-0.0373041666666617,1977-03-18,43.88493150684931,1555,0.4654794627714908,0.3081248359191393,0.4832670092582702,0.5004066827516023,0.5096347232764948,0.5361610087741611,1.0,0.5096347232764948
2021-01-26,Zdeno Chara,home,Washington Capitals,New York Islanders,D,20.633333333333,0,0,0,0.08,1,0,0,0,0,2,1,0.86,0.7,20202021,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,1.284733333333344,-0.2847333333333439,0.1447333333333439,0.0152666666666561,0.09,0.0,0.7107333333333439,-0.1068041666666816,0.6939291666666622,1977-03-18,43.89041095890411,1556,0.458348160436713,0.3202144687180702,0.4719575345516205,0.4842752355033999,0.5075342784529122,0.5341926252333902,1.0,0.5075342784529122
2021-01-28,Zdeno Chara,home,Washington Capitals,New York Islanders,D,22.916666666667,1,1,0,0.01,3,0,0,0,0,2,0,0.58,0.1,20202021,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,1.211666666666656,0.788333333333344,-0.208333333333344,0.688333333333344,1.605,0.0,0.189666666666656,1.953229166666682,3.747895833333338,1977-03-18,43.895890410958906,1557,0.4616552497072581,0.4276248986882197,0.4815215170383453,0.5019032245254749,0.5054175947947471,0.5322002321027544,1.0,0.5054175947947471
2021-01-30,Zdeno Chara,home,Washington Capitals,Boston Bruins,D,20.9,0,0,0,0.04,6,0,0,0,0,1,0,0.63,0.76,20202021,0.7238,0.7238,0.7238,0.7238,0.2762,0.7238,-0.0938,-0.0362,0.32,0.0,-0.0658,0.3424625000000001,0.5966625000000001,1977-03-18,43.9013698630137,1558,0.5073204667843966,0.4329218908840094,0.4972271621227264,0.5113236676132992,0.5032853292396309,0.5301834613424999,1.0,0.5032853292396309
2021-02-01,Zdeno Chara,home,Washington Capitals,Boston Bruins,D,20.1,1,0,0,0.08,2,0,0,0,0,1,1,0.33,0.27,20202021,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.3017999999999998,-0.3017999999999998,-0.3682000000000001,0.4282000000000001,0.89,0.0,-0.5202000000000002,0.8576625000000002,1.2274625,1977-03-18,43.90684931506849,1559,0.5085495566419382,0.4578197560516698,0.4937290847301483,0.5062816871272947,0.501138158226468,0.5281419588790643,1.0,0.501138158226468
2021-02-04,Zdeno Chara,away,Washington Capitals,New York Rangers,D,20.666666666667,0,0,0,0.04,0,0,0,0,0,0,2,0.38,0.8,20202021,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,-1.283666666666656,-0.336333333333344,-0.083666666666656,0.02,0.0,-0.858333333333344,-0.9102708333333178,-1.748604166666662,1977-03-18,43.915068493150685,1560,0.5183423231602863,0.3886788654536895,0.4986756145954132,0.5258610211377948,0.4989767731406421,0.5260753862668656,1.0,0.4989767731406421
2021-02-07,Zdeno Chara,home,Washington Capitals,Philadelphia Flyers,D,19.316666666667,0,0,0,0.07,0,1,0,0,0,1,1,1.04,0.28,20202021,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,-0.326866666666656,0.366866666666656,0.393133333333344,0.035,-0.15,0.6408666666666558,0.798629166666682,1.324495833333338,1977-03-18,43.92328767123288,1561,0.4877052258094285,0.4180037916066771,0.506881058216095,0.5436088876902544,0.4968018749557093,0.523983422219208,1.0,0.4968018749557093
2021-02-14,Zdeno Chara,away,Washington Capitals,Pittsburgh Penguins,D,14.266666666667,0,0,0,0.02,0,0,0,0,0,0,2,0.43,0.96,20202021,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,-0.511533333333344,-1.488466666666656,-0.081533333333344,-0.4484666666666559,0.01,0.0,-0.5735333333333441,-1.5726708333333177,-2.136204166666662,1977-03-18,43.942465753424656,1562,0.4989266110631029,0.3379646789098322,0.4796672165393829,0.5056940398741075,0.4946141680124839,0.5218657639732603,1.0,0.4946141680124839
2021-02-16,Zdeno Chara,away,Washington Capitals,Pittsburgh Penguins,D,18.9,0,0,1,0.0,1,1,0,0,0,1,1,0.48,0.48,20202021,0.6598,0.6598,0.6598,0.6598,0.3401999999999999,-0.3401999999999999,-0.1798,0.1798,0.6000000000000001,-0.15,-0.2418000000000001,0.3194625000000002,0.5276625000000001,1977-03-18,43.94794520547945,1563,0.4635943438264761,0.3439090834096309,0.470694899559021,0.4930611006643778,0.4924143528759482,0.5197221284507703,1.0,0.4924143528759482
2021-02-18,Zdeno Chara,home,Washington Capitals,Buffalo Sabres,D,19.266666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.57,1.0,20202021,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,-0.1015333333333441,-0.3284666666666559,0.0,0.0,-0.1095333333333442,-0.2846708333333176,-0.3942041666666619,1977-03-18,43.95342465753425,1564,0.4644452132930626,0.3207794359529579,0.4751929640769958,0.5019357657676268,0.4902031324665516,0.5175522668812632,1.0,0.4902031324665516
2021-02-20,Zdeno Chara,home,Washington Capitals,New York Rangers,D,16.683333333333,0,0,0,0.05,1,0,0,0,0,0,1,0.19,0.22,20202021,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,-0.4111333333333439,-0.3988666666666561,0.3688666666666561,0.075,0.0,-1.0348666666666562,0.8154958333333182,-0.144370833333338,1977-03-18,43.95890410958904,1565,0.4531487422673458,0.3062034047790744,0.4658947288990021,0.4776582464221774,0.487981245473813,0.5153560075083509,1.0,0.487981245473813
2021-02-21,Zdeno Chara,home,Washington Capitals,New Jersey Devils,D,18.483333333333,0,0,0,0.1,0,1,0,0,0,0,0,1.42,0.38,20202021,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,0.7735333333333438,0.2664666666666561,0.05,-0.15,0.8755333333333437,1.1052958333333185,1.880829166666662,1977-03-18,43.96164383561644,1566,0.4453605099661672,0.3555461563756492,0.4713984727859497,0.4693192612073351,0.4857494128549844,0.5131332161056428,1.0,0.4857494128549844
2021-02-23,Zdeno Chara,home,Washington Capitals,Pittsburgh Penguins,D,18.566666666667,0,1,0,0.0,1,0,0,0,0,1,0,0.54,0.25,20202021,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,0.6491333333333441,-0.109133333333344,0.3991333333333441,0.75,0.0,-0.1351333333333441,1.4081291666666822,2.022995833333338,1977-03-18,43.96712328767124,1567,0.4638648899215714,0.4077976546054781,0.5272435545921326,0.5490213530232184,0.4835083118341058,0.5108837817157849,1.0,0.4835083118341058
2021-02-25,Zdeno Chara,home,Washington Capitals,Pittsburgh Penguins,D,18.366666666667,0,0,0,0.04,1,0,0,0,0,1,0,0.64,0.6,20202021,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.3572666666666558,0.6427333333333441,-0.0027333333333441,0.0427333333333441,0.07,0.0,0.0312666666666557,0.5939291666666824,0.6951958333333381,1977-03-18,43.97260273972603,1568,0.4837825076133917,0.4168036148060005,0.4878292381763458,0.5061443873011334,0.4812585629935397,0.5086076153558734,1.0,0.4812585629935397
2021-02-27,Zdeno Chara,away,Washington Capitals,New Jersey Devils,D,19.583333333333,0,0,0,0.04,2,0,0,0,0,1,0,0.39,0.37,20202021,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,-0.2916666666666561,0.3116666666666561,0.12,0.0,-0.4076666666666561,1.1788958333333182,0.8912291666666621,1977-03-18,43.97808219178082,1569,0.4864592776879057,0.4316702978764377,0.4908446073532104,0.4889109908793069,0.4790007161061623,0.5063046481999783,1.0,0.4790007161061623
2021-02-28,Zdeno Chara,away,Washington Capitals,New Jersey Devils,D,18.483333333333,0,0,0,0.0,1,0,0,0,0,1,1,0.57,0.37,20202021,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,-0.0764666666666561,0.2764666666666561,0.05,0.0,-0.0844666666666561,0.5532958333333182,0.5188291666666621,1977-03-18,43.98082191780822,1570,0.4915392304960908,0.4344015236167045,0.4886789917945862,0.4911892852947937,0.4767352346411986,0.5039748291811358,1.0,0.4767352346411986
2021-03-03,Zdeno Chara,away,Washington Capitals,Boston Bruins,D,16.983333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.62,0.31,20202021,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.4015333333333439,0.598466666666656,0.0215333333333439,0.288466666666656,0.055,0.0,0.0435333333333439,1.197295833333318,1.295829166666662,1977-03-18,43.989041095890414,1571,0.4918781183625925,0.4613953727192898,0.4880025386810303,0.4925158595705436,0.4744624788726549,0.5016181219521143,1.0,0.4744624788726549
2021-03-05,Zdeno Chara,away,Washington Capitals,Boston Bruins,D,17.05,0,0,0,0.03,2,0,1,0,0,0,1,0.29,0.38,20202021,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-0.3993999999999998,-0.3106000000000001,0.2206000000000001,0.115,0.15,-0.8866000000000002,0.4643625000000002,-0.1572374999999999,1977-03-18,43.99452054794521,1572,0.5017950945337483,0.4420097835165122,0.4813266694545746,0.4857762986947091,0.4721826875138219,0.4992345011409924,1.0,0.4721826875138219
2021-03-07,Zdeno Chara,away,Washington Capitals,Philadelphia Flyers,D,20.166666666667,0,0,1,0.05,0,1,0,0,0,2,0,0.47,0.1,20202021,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,1.299666666666656,0.700333333333344,-0.230333333333344,0.600333333333344,0.5750000000000001,-0.15,0.1016666666666559,1.826729166666682,2.3533958333333382,1977-03-18,44.0,1573,0.4937344513936592,0.5019053151050543,0.476517766714096,0.4874249369413544,0.4698959577938957,0.4968239478340134,1.0,0.4698959577938957
2021-03-09,Zdeno Chara,home,Washington Capitals,New Jersey Devils,D,17.133333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.11,0.29,20202021,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,-0.3967333333333439,-0.4932666666666561,0.3132666666666561,0.115,0.0,-1.177266666666656,0.6751958333333183,-0.3870708333333377,1977-03-18,44.00547945205479,1574,0.5162900685348156,0.4740482011612987,0.4985453486442566,0.5033263226355812,0.4676022238829346,0.494386444214165,1.0,0.4676022238829346
