,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-02-15,George Parros,home,Anaheim Ducks,Dallas Stars,R,9.5,0,0,0,0.02,0,0,0,0,1,0,0,0.46,0.24,20072008,0.359,0.359,0.359,0.359,-0.359,0.359,0.10100000000000003,0.119,0.01,-0.01,-0.33687500000000004,0.5756812499999999,0.2388062499999999,1979-12-29,28.15068493150685,141,0.273430702906235,0.27192792932585114,0.27192792932585114,0.28236691945306813,0.24816219545447596,0.26288458460606623,1,0.24816219545447596
52,2008-02-17,George Parros,home,Anaheim Ducks,Calgary Flames,R,7.25,0,0,0,0.22,0,2,1,0,0,0,0,0.33,0.05,20072008,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,0.28700000000000003,0.04299999999999998,0.23700000000000004,0.11,-0.15,-0.37312500000000004,0.82173125,0.40860625,1979-12-29,28.156164383561645,142,0.27267104600061115,0.27651910566139243,0.27651910566139243,0.2810655493259769,0.24743613067944698,0.2622906096405984,1,0.24743613067944698
53,2008-02-20,George Parros,home,Anaheim Ducks,Colorado Avalanche,R,4.6333333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0.48,20072008,0.2032666666666656,0.2032666666666656,0.2032666666666656,0.2032666666666656,-0.2032666666666656,0.2032666666666656,-0.1732666666666656,-0.2767333333333344,0.015,0.0,-0.508291666666666,0.0012412499999989723,-0.49205041666666705,1979-12-29,28.164383561643834,143,0.27560034198916566,0.2508124613619575,0.2508124613619575,0.255323292407398,0.24673639776337525,0.26177120127686554,1,0.24673639776337525
54,2008-02-22,George Parros,home,Anaheim Ducks,St Louis Blues,R,7.0166666666667,0,0,0,0.05,0,2,2,0,0,0,0,0.12,0.11,20072008,0.2795333333333344,0.2795333333333344,0.2795333333333344,0.2795333333333344,-0.2795333333333344,0.2795333333333344,-0.15953333333333442,0.16953333333333442,0.025,0.0,-0.49970833333333403,0.7117512500000012,0.23704291666666716,1979-12-29,28.16986301369863,144,0.2593160179719197,0.2503537550711021,0.2503537550711021,0.26070250791583466,0.24605677514780694,0.26131920825733757,1,0.24605677514780694
55,2008-02-24,George Parros,home,Anaheim Ducks,Chicago Blackhawks,R,5.2166666666667,0,0,0,0.01,0,0,0,0,0,0,1,0.01,0.15,20072008,0.2219333333333344,0.2219333333333344,0.2219333333333344,0.2219333333333344,-0.2219333333333344,-0.7780666666666656,-0.2119333333333344,0.0719333333333344,0.005,0.0,-0.532458333333334,0.14469125000000116,-0.38276708333333287,1979-12-29,28.175342465753424,145,0.2588516165068231,0.22934199250129528,0.22934199250129528,0.23607801604601028,0.2453862550253255,0.26092313368001624,1,0.2453862550253255
56,2008-02-29,George Parros,home,Anaheim Ducks,Calgary Flames,R,2.5,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.07,20072008,0.135,0.135,0.135,0.135,-0.135,0.135,-0.0050000000000000044,0.065,0.0,0.0,-0.403125,0.62528125,0.22215625,1979-12-29,28.18904109589041,146,0.24569780357457172,0.2291043580052307,0.2291043580052307,0.22947709173342717,0.24471837174051328,0.2605754818545728,1,0.24471837174051328
57,2008-03-03,George Parros,home,Anaheim Ducks,Ottawa Senators,R,7.6166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.42,0.32,20072008,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2987333333333344,0.12126666666666558,-0.0212666666666656,0.0,0.0,-0.32420833333333404,0.3752712500000011,0.05106291666666707,1979-12-29,28.197260273972603,147,0.24522043142344224,0.2232360103957679,0.2232360103957679,0.2256166748248549,0.24405050379935503,0.2602720100858548,1,0.24405050379935503
58,2008-03-05,George Parros,away,Anaheim Ducks,Chicago Blackhawks,R,4.6,0,0,0,0.0,0,4,1,0,0,0,0,0.15,0.03,20072008,0.2022,0.2022,0.2022,0.2022,-0.2022,0.2022,-0.052199999999999996,0.1722,0.0,-0.44999999999999996,-0.43262500000000004,0.76510125,-0.11752375000000004,1979-12-29,28.202739726027396,148,0.24133986808964225,0.21203933737203526,0.21203933737203526,0.21579496591801126,0.24338291286366923,0.2600107887181723,1,0.24338291286366923
59,2008-03-06,George Parros,away,Anaheim Ducks,Colorado Avalanche,R,5.5,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.09,20072008,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,-0.23099999999999998,0.23099999999999998,-0.16099999999999998,0.141,0.0,0.0,-0.500625,0.69388125,0.19325625000000002,1979-12-29,28.205479452054796,149,0.23428155832748035,0.2114239661349516,0.2114239661349516,0.21121104018158246,0.24271795765335338,0.25979145595788994,1,0.24271795765335338
60,2008-03-15,George Parros,home,Anaheim Ducks,St Louis Blues,R,7.7,0,0,0,0.22,0,0,0,0,1,0,0,0.49,0.74,20072008,0.3014,0.3014,0.3014,0.3014,-0.3014,0.3014,0.1886,-0.4386,0.11,-0.01,-0.28212500000000007,-0.3358787499999999,-0.51800375,1979-12-29,28.23013698630137,150,0.23348873392998162,0.1875919712859745,0.1875919712859745,0.19051344132756295,0.2420594499632149,0.25961462854739376,1,0.2420594499632149
61,2008-03-21,George Parros,away,Anaheim Ducks,San Jose Sharks,R,3.3,0,0,0,0.0,2,1,1,1,0,0,0,0.17,0.03,20072008,0.1606,0.1606,0.1606,0.1606,-0.1606,0.1606,0.00940000000000002,0.1306,0.1,0.01,-0.394125,0.7206412499999999,0.4365162499999999,1979-12-29,28.246575342465754,151,0.2189992046871112,0.1957039512227464,0.1957039512227464,0.18660898152522085,0.24141211175347368,0.2594813749577404,1,0.24141211175347368
62,2008-03-22,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,4.5,0,0,0,0.0,1,0,0,0,0,0,0,0.13,0.03,20072008,0.199,0.199,0.199,0.199,-0.199,0.199,-0.069,0.169,0.05,0.0,-0.44312500000000005,0.76168125,0.3685562499999999,1979-12-29,28.24931506849315,152,0.2231602999274908,0.20132329054154027,0.20132329054154027,0.20278169925420028,0.24078105704911953,0.25939250931436936,1,0.24078105704911953
63,2008-03-26,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,5.2666666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.21,0.11,20072008,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,-0.013533333333334424,0.11353333333333442,0.045,0.0,-0.40845833333333403,0.6519012500000011,0.28844291666666705,1979-12-29,28.26027397260274,153,0.2258946266051615,0.20414909000649878,0.20414909000649878,0.210680272226903,0.24017156130162004,0.2593486193093951,1,0.24017156130162004
64,2008-03-28,George Parros,home,Anaheim Ducks,San Jose Sharks,R,9.25,0,0,0,0.0,0,1,1,0,0,0,1,0.15,0.76,20072008,0.351,0.351,0.351,0.351,-0.351,-0.649,-0.20099999999999998,-0.40900000000000003,0.0,0.0,-0.525625,-0.7543687499999999,-1.27999375,1979-12-29,28.265753424657536,154,0.2270578847041745,0.1561119627264191,0.1561119627264191,0.14770820645444158,0.23958888646018556,0.25935008982458146,1,0.23958888646018556
65,2008-03-30,George Parros,home,Anaheim Ducks,Dallas Stars,R,6.6833333333333,0,0,0,0.03,0,0,1,0,0,0,0,0.19,0.05,20072008,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,-0.2688666666666656,0.2688666666666656,-0.07886666666666559,0.2188666666666656,0.015,0.15,-0.449291666666666,0.8023512499999989,0.5180595833333328,1979-12-29,28.27123287671233,155,0.19943853246107468,0.16780372688854897,0.16780372688854897,0.16469534221010076,0.2390381305989658,0.2593970204302402,1,0.2390381305989658
66,2008-04-05,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,4.95,0,0,0,0.0,0,0,0,0,0,0,2,0.0,0.18,20072008,0.2134,0.2134,0.2134,0.2134,-0.2134,-1.7866,-0.2134,0.03340000000000001,0.0,0.0,-0.533375,-0.35292875,-0.8863037500000001,1979-12-29,28.28767123287671,156,0.2051942640836403,0.13381728551922287,0.13381728551922287,0.13618326882215978,0.2385241412862559,0.2594891934004668,1,0.2385241412862559
67,2008-04-06,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,11.516666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.36,20072008,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,-0.423533333333344,0.423533333333344,-0.303533333333344,0.06353333333334399,0.0,0.0,-0.5897083333333399,0.4406512500000114,-0.14905708333332857,1979-12-29,28.29041095890411,157,0.18560770067040963,0.12471289117744738,0.12471289117744738,0.1237366445166805,0.23805148068314855,0.2596260812797739,1,0.23805148068314855
68,2008-10-09,George Parros,away,Anaheim Ducks,San Jose Sharks,R,9.383333333,0,0,0,0.03,0,1,0,0,0,0,0,0.03,0.38,20082009,0.355266666656,0.355266666656,0.355266666656,0.355266666656,-0.355266666656,0.355266666656,-0.325266666656,-0.02473333334400002,0.015,-0.15,-0.60329166666,0.3336912499886,-0.4046004166714,1979-12-29,28.8,158,0.1796970486702881,0.10770486068895922,0.10770486068895922,0.11325279746338511,0.23762443082861873,0.25980688418153713,1,0.23762443082861873
69,2008-10-12,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,4.216666667,1,0,0,0.03,0,0,0,0,0,1,0,0.07,0.13,20082009,0.189933333344,0.189933333344,0.189933333344,0.189933333344,0.810066666656,0.189933333344,-0.119933333344,0.059933333344,0.765,0.0,0.15004166666000007,0.5819912500114,1.4970329166714,1979-12-29,28.80821917808219,159,0.165341263798205,0.15227807475103478,0.15227807475103478,0.17450345116916113,0.2372470285229425,0.260030588676942,1,0.2372470285229425
70,2008-10-14,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,7.516666667,0,0,0,0.0,0,1,1,0,0,1,0,0.12,0.25,20082009,0.295533333344,0.295533333344,0.295533333344,0.295533333344,0.704466666656,0.295533333344,-0.175533333344,0.045533333344000004,0.0,0.0,0.11529166666000001,0.49085125001139995,0.6061429166714,1979-12-29,28.813698630136987,160,0.19745435474069925,0.16681809716071774,0.16681809716071774,0.22355264940689953,0.23692312037188207,0.2602960417863334,1,0.23692312037188207
71,2008-10-15,George Parros,home,Anaheim Ducks,Edmonton Oilers,R,7.45,0,0,0,0.05,0,0,0,0,0,1,0,0.3,0.6,20082009,0.2934,0.2934,0.2934,0.2934,0.7066,0.2934,0.006599999999999995,-0.3066,0.025,0.0,0.2291249999999999,-0.10642874999999996,0.14769624999999997,1979-12-29,28.816438356164383,161,0.20711355215913727,0.16620634337742834,0.16620634337742834,0.20683222850186583,0.23665642974337592,0.260602035106539,1,0.23665642974337592
72,2008-10-17,George Parros,home,Anaheim Ducks,San Jose Sharks,R,9.633333333,0,0,0,0.0,0,1,1,0,0,0,0,0.17,0.67,20082009,0.363266666656,0.363266666656,0.363266666656,0.363266666656,-0.363266666656,0.363266666656,-0.19326666665599998,-0.30673333334400005,0.0,0.0,-0.52079166666,-0.15075875001140004,-0.6715504166714,1979-12-29,28.82191780821918,162,0.20573911070484086,0.13943873631035528,0.13943873631035528,0.14324824597186722,0.2364506284850509,0.2609473954154162,1,0.2364506284850509
73,2008-10-19,George Parros,home,Anaheim Ducks,Carolina Hurricanes,R,3.2,0,0,0,0.03,1,0,0,0,0,0,0,0.24,0.0,20082009,0.1574,0.1574,0.1574,0.1574,-0.1574,0.1574,0.08259999999999998,0.1574,0.065,0.0,-0.34837500000000005,0.76822125,0.4848462499999999,1979-12-29,28.827397260273973,163,0.18583032396259472,0.15046180266634984,0.15046180266634984,0.17581254557071727,0.23630967915106146,0.2613309170469241,1,0.23630967915106146
74,2008-10-21,George Parros,away,Anaheim Ducks,Toronto Maple Leafs,R,5.45,1,0,0,0.07,1,0,0,0,0,1,0,0.15,0.2,20082009,0.2294,0.2294,0.2294,0.2294,0.7706,0.2294,-0.0794,0.02939999999999998,0.8350000000000001,0.0,0.17537499999999995,0.50517125,1.5155462499999999,1979-12-29,28.832876712328765,164,0.1924902831208463,0.19397703716807532,0.19397703716807532,0.23625262984955092,0.23624968789823816,0.26174452085061534,1,0.23624968789823816
75,2008-10-24,George Parros,away,Anaheim Ducks,Ottawa Senators,R,3.066666667,0,0,0,0.0,0,1,1,0,0,0,0,0.05,0.04,20082009,0.153133333344,0.153133333344,0.153133333344,0.153133333344,-0.153133333344,0.153133333344,-0.103133333344,0.113133333344,0.0,0.0,-0.46445833334000003,0.6956612500114,0.23120291667139997,1979-12-29,28.84109589041096,165,0.22142439599284092,0.19516244583382708,0.19516244583382708,0.24051951187760873,0.2363001912831726,0.2621729749551852,1,0.2363001912831726
76,2008-10-25,George Parros,away,Anaheim Ducks,Montreal Canadiens,R,6.633333333,0,1,0,0.06,0,0,0,0,0,1,0,0.18,0.16,20082009,0.267266666656,0.267266666656,0.267266666656,0.267266666656,0.732733333344,0.267266666656,-0.08726666665600002,0.10726666665600001,0.73,0.0,0.17045833334000005,0.6136412499886,1.5140995833286,1979-12-29,28.843835616438355,166,0.22163484316295956,0.23712064508476358,0.23712064508476358,0.2622349454914933,0.23648568043901871,0.26260489728692943,1,0.23648568043901871
77,2008-10-27,George Parros,away,Anaheim Ducks,Columbus Blue Jackets,R,4.833333333,0,0,0,0.08,0,0,0,0,0,0,0,0.08,0.29,20082009,0.20966666665599998,0.20966666665599998,0.20966666665599998,0.20966666665599998,-0.20966666665599998,0.20966666665599998,-0.12966666665599996,-0.080333333344,0.04,0.0,-0.48104166666000003,0.3310812499886,-0.10996041667140005,1979-12-29,28.84931506849315,167,0.2489153589303273,0.2260895196632652,0.2260895196632652,0.26698655083278106,0.2368246910593232,0.26303300602638297,1,0.2368246910593232
78,2008-10-31,George Parros,home,Anaheim Ducks,Vancouver Canucks,R,2.2,0,0,0,0.0,0,1,2,0,0,0,0,0.02,0.0,20082009,0.1254,0.1254,0.1254,0.1254,-0.1254,0.1254,-0.10540000000000001,0.1254,0.0,0.15,-0.46587500000000004,0.73402125,0.41814624999999994,1979-12-29,28.86027397260274,168,0.24146923887642832,0.23218825106990884,0.23218825106990884,0.27318798229173424,0.23733020493770796,0.2634536285390591,1,0.23733020493770796
79,2008-11-07,George Parros,home,Anaheim Ducks,Dallas Stars,R,7.683333333,0,0,0,0.29,0,0,1,0,0,0,0,0.53,0.6,20082009,0.30086666665600004,0.30086666665600004,0.30086666665600004,0.30086666665600004,-0.30086666665600004,0.30086666665600004,0.229133333344,-0.29913333334399994,0.145,0.15,-0.25679166666000003,-0.09844875001139997,-0.06024041667140001,1979-12-29,28.87945205479452,169,0.2450874596461248,0.2229098238326605,0.2229098238326605,0.2706501030996997,0.2380099765564299,0.2638662875323931,1,0.2380099765564299
80,2008-11-09,George Parros,home,Anaheim Ducks,Florida Panthers,R,6.183333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.09,20082009,0.252866666656,0.252866666656,0.252866666656,0.252866666656,-0.252866666656,0.252866666656,-0.252866666656,0.162866666656,0.0,0.0,-0.55804166666,0.7172512499886,0.15920958332860002,1979-12-29,28.884931506849316,170,0.23887930948201344,0.22089024007645497,0.22089024007645497,0.26327365677916076,0.23886682738356085,0.2642733251801956,1,0.23886682738356085
81,2008-11-14,George Parros,home,Anaheim Ducks,Nashville Predators,R,5.9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20082009,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.24380000000000002,-0.24380000000000002,0.24380000000000002,-0.24380000000000002,0.24380000000000002,0.0,0.0,-0.5523750000000001,0.8605612499999999,0.3081862499999999,1979-12-29,28.898630136986302,171,0.2372857366442745,0.22365592145703095,0.22365592145703095,0.2680108724986791,0.23989890761347638,0.26467951805498563,1,0.23989890761347638
82,2008-11-16,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,5.016666667,0,0,0,0.0,0,1,1,0,0,0,0,0.28,0.11,20082009,0.215533333344,0.215533333344,0.215533333344,0.215533333344,-0.215533333344,0.215533333344,0.06446666665600004,0.10553333334399999,0.0,0.0,-0.35970833333999996,0.6433512500113999,0.28364291667139996,1979-12-29,28.904109589041095,172,0.23868916285164157,0.22555512331145128,0.2312251478433609,0.26261938799783785,0.24109978531561155,0.26509144813567137,1,0.24109978531561155
83,2008-11-19,George Parros,home,Anaheim Ducks,Washington Capitals,R,4.816666667,0,0,1,0.0,0,1,1,0,0,1,0,0.35,0.06,20082009,0.209133333344,0.209133333344,0.209133333344,0.209133333344,0.790866666656,0.209133333344,0.14086666665599998,0.149133333344,0.55,0.0,0.3130416666600001,0.7215112500114,1.5845529166714,1979-12-29,28.912328767123288,173,0.23956499140748516,0.26855400419850967,0.22791394591331482,0.25312917729915047,0.2424588980987035,0.26551686741353275,1,0.2424588980987035
84,2008-11-21,George Parros,away,Anaheim Ducks,St Louis Blues,R,6.95,0,0,0,0.09,0,0,0,0,0,0,0,0.18,0.12,20082009,0.27740000000000004,0.27740000000000004,0.27740000000000004,0.27740000000000004,-0.27740000000000004,0.27740000000000004,-0.09740000000000004,0.15740000000000004,0.045,0.0,-0.46087500000000003,0.69247125,0.27659624999999993,1979-12-29,28.91780821917808,174,0.26541320677249824,0.26880831050393017,0.22881236672401428,0.27105670352701056,0.24396217419650046,0.26596426995255684,1,0.24396217419650046
85,2008-11-22,George Parros,away,Anaheim Ducks,Dallas Stars,R,4.25,0,0,0,0.0,0,1,1,0,0,0,0,0.05,0.04,20082009,0.191,0.191,0.191,0.191,-0.191,0.191,-0.14100000000000001,0.151,0.0,0.0,-0.48812500000000003,0.7361312499999999,0.24800624999999987,1979-12-29,28.92054794520548,175,0.2656248631987521,0.2681508896466889,0.2477235496044159,0.29523168742969913,0.24559261891555761,0.26644246313250486,1,0.24559261891555761
86,2008-11-24,George Parros,home,Anaheim Ducks,Colorado Avalanche,R,9.35,0,0,0,0.13,2,0,0,0,1,1,1,0.23,0.43,20082009,0.3542,0.3542,0.3542,0.3542,0.6457999999999999,-0.6457999999999999,-0.1242,-0.07579999999999998,0.165,-0.01,0.14737499999999992,-0.18994875,0.11242624999999995,1979-12-29,28.926027397260274,176,0.26529698407632246,0.26323200357823545,0.2516571283340454,0.2933044571121918,0.24733093283646462,0.266960135909882,1,0.24733093283646462
87,2008-11-28,George Parros,home,Anaheim Ducks,Chicago Blackhawks,R,4.266666667,0,0,0,0.0,0,1,1,0,1,0,0,0.0,0.31,20082009,0.191533333344,0.191533333344,0.191533333344,0.191533333344,-0.191533333344,0.191533333344,-0.191533333344,-0.118466666656,0.0,-0.01,-0.51970833334,0.2777012500114,-0.2520070833286,1979-12-29,28.936986301369863,177,0.26249357840107673,0.24696511162868187,0.2530680298805237,0.28352357736427664,0.2491561640499441,0.26752542641782157,1,0.2491561640499441
88,2008-11-30,George Parros,away,Anaheim Ducks,Carolina Hurricanes,R,8.95,0,0,0,0.08,2,0,0,0,0,1,0,0.47,0.34,20082009,0.3414,0.3414,0.3414,0.3414,0.6586000000000001,0.3414,0.1286,0.0013999999999999568,0.14,0.0,0.30537500000000006,0.3868712499999999,0.83224625,1979-12-29,28.942465753424656,178,0.25315865004135446,0.2654348115095415,0.252401739358902,0.2846982545173302,0.25104639939177253,0.26814549157935486,1,0.25104639939177253
89,2008-12-01,George Parros,away,Anaheim Ducks,Detroit Red Wings,R,6.0,0,0,0,0.02,0,0,0,0,0,0,0,0.1,0.15,20082009,0.247,0.247,0.247,0.247,-0.247,0.247,-0.147,0.097,0.01,0.0,-0.491875,0.60898125,0.12710625000000003,1979-12-29,28.945205479452056,179,0.26351694825767197,0.26107147139522896,0.24543540179729462,0.27847403058464926,0.2529795020442212,0.2688260820114628,1,0.2529795020442212
90,2008-12-03,George Parros,away,Anaheim Ducks,Chicago Blackhawks,R,4.066666667,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.26,20082009,0.18513333334399998,0.18513333334399998,0.18513333334399998,0.18513333334399998,-0.18513333334399998,0.18513333334399998,-0.09513333334399998,-0.07486666665600003,0.0,0.0,-0.45945833334,0.3558612500113999,-0.10359708332860013,1979-12-29,28.95068493150685,180,0.26111531222956263,0.24957329356348473,0.25350677967071533,0.28538136820360943,0.25493390431504526,0.26957112591730337,1,0.25493390431504526
91,2008-12-07,George Parros,home,Anaheim Ducks,Columbus Blue Jackets,R,6.983333333,0,1,1,0.0,0,1,1,0,0,2,1,0.7,0.09,20082009,0.278466666656,0.278466666656,0.278466666656,0.278466666656,1.721533333344,-0.7215333333439999,0.42153333334399995,0.188466666656,1.25,0.0,1.11345833334,0.3071112499886,2.6705695833286,1979-12-29,28.96164383561644,181,0.25478159492109315,0.32587938631665553,0.2532966136932373,0.27789785038713893,0.25688946518915473,0.2703823254129488,1,0.25688946518915473
92,2008-12-10,George Parros,home,Anaheim Ducks,St Louis Blues,R,6.616666667,1,0,0,0.19,0,0,0,0,0,1,0,0.64,0.25,20082009,0.266733333344,0.266733333344,0.266733333344,0.266733333344,0.7332666666559999,0.266733333344,0.373266666656,0.016733333344000012,0.845,0.0,0.4582916666599999,0.4600712500114,1.7633629166713998,1979-12-29,28.96986301369863,182,0.29632942122778955,0.3711704554468772,0.25565657019615173,0.29407045421842376,0.2588284032819709,0.27125876710074187,1,0.2588284032819709
93,2008-12-11,George Parros,away,Anaheim Ducks,San Jose Sharks,R,7.4,0,0,0,0.11,0,1,1,0,0,0,0,0.24,0.5,20082009,0.2918,0.2918,0.2918,0.2918,-0.2918,0.2918,-0.05180000000000001,-0.2082,0.055,0.0,-0.43237500000000006,0.06186125000000009,-0.31551375,1979-12-29,28.972602739726028,183,0.3212735475102777,0.3495422273045311,0.2929151952266693,0.30103867241689763,0.26073638302266855,0.2721965772227854,1,0.26073638302266855
