,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-01-24,Gregory Campbell,home,Florida Panthers,Edmonton Oilers,C,14.733333333333,1,0,0,0.14,0,0,0,6,6,0,0,0.12,0.21,20072008,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.4064666666666561,0.3164666666666561,0.8200000000000001,0.0,-0.6540416666666601,0.8056612499999887,0.9716195833333287,1983-12-17,24.12054794520548,195,0.08311077705040489,0.14009927974668937,0.14009927974668937,0.15402960843208477,0.09356242892503014,0.0903590015784381,1.0003148146436647,0.09359188374775257
50,2008-01-30,Gregory Campbell,home,Florida Panthers,Buffalo Sabres,C,18.933333333333,0,0,0,0.03,0,0,0,6,4,0,0,0.12,0.88,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.5408666666666561,-0.21913333333334395,0.015,0.02,-0.73804166666666,-0.18969875000001135,-0.8927404166666714,1983-12-17,24.136986301369863,196,0.10279145660398996,0.10507595568089481,0.10507595568089481,0.10880529315419993,0.09581320527734075,0.09351323188874187,1.0002481575216926,0.0958369820449078
51,2008-02-01,Gregory Campbell,home,Florida Panthers,Vancouver Canucks,C,14.666666666667,0,0,0,0.14,1,0,0,3,2,0,1,0.39,0.27,20072008,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,-0.4756666666666559,-0.13433333333334407,0.25433333333334407,0.12000000000000001,0.01,-0.48395833333334004,0.26388125000001145,-0.09007708333332859,1983-12-17,24.14246575342466,197,0.08097502712248984,0.09849052231330636,0.09849052231330636,0.10401834786282914,0.09804625281286969,0.0966430441094357,1.0002277179319874,0.09806857970279935
52,2008-02-02,Gregory Campbell,away,Florida Panthers,Tampa Bay Lightning,C,14.016666666667,0,0,0,0.17,0,0,0,4,1,1,1,0.59,0.62,20072008,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,0.49646666666665595,-0.49646666666665595,0.08646666666665592,-0.11646666666665595,0.085,0.03,0.27904166666665986,-0.35334874999998855,0.0406929166666713,1983-12-17,24.145205479452056,198,0.07729318989270181,0.09654903665569127,0.09654903665569127,0.10360481684330834,0.10026162424692076,0.09974778760206905,1.0002178310493544,0.10028346434174043
53,2008-02-05,Gregory Campbell,away,Florida Panthers,Toronto Maple Leafs,C,18.166666666667,0,0,0,0.12,2,0,0,3,0,0,0,0.17,0.64,20072008,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,-0.4663333333333439,-0.003666666666656049,0.16,0.03,-0.69145833333334,0.19208125000001142,-0.3093770833333286,1983-12-17,24.153424657534245,199,0.07652053951903097,0.08297186754443245,0.08297186754443245,0.08781628610090501,0.10245941285720467,0.10282699710201307,1.0001895001032317,0.10247882892651818
54,2008-02-07,Gregory Campbell,away,Florida Panthers,Ottawa Senators,C,12.916666666667,0,1,0,0.0,0,0,0,2,2,1,1,0.43,0.18,20072008,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,0.5316666666666561,-0.5316666666666561,-0.03833333333334399,0.288333333333344,0.7,0.0,0.20104166666666,0.35703125000001135,1.2580729166666713,1983-12-17,24.15890410958904,200,0.06849760722009401,0.12211813240296225,0.12211813240296225,0.12580882499097518,0.10463974608232318,0.10588037713599266,1.000171719274887,0.10465771474364478
55,2008-02-09,Gregory Campbell,away,Florida Panthers,Boston Bruins,C,16.9,0,1,0,0.15,0,0,1,3,3,1,0,0.34,0.4,20072008,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,-0.25579999999999997,0.19579999999999997,0.7749999999999999,0.15,0.06512499999999993,0.55676125,1.54688625,1983-12-17,24.164383561643834,201,0.0928163071194748,0.16940277000772863,0.16940277000772863,0.17922284381187098,0.10680277914173084,0.10890778641195846,1.0001548221201997,0.10681931457444077
56,2008-02-10,Gregory Campbell,away,Florida Panthers,Buffalo Sabres,C,15.9,0,0,0,0.0,0,1,2,4,1,0,0,0.29,0.74,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.2738000000000001,-0.1761999999999999,0.0,0.18,-0.5711250000000001,-0.05543874999999987,-0.44656375,1983-12-17,24.167123287671235,202,0.12205576819865652,0.14903258647439324,0.14903258647439324,0.15263027389634137,0.10894868877493474,0.1119092224478371,1.0001467045199608,0.10896467204002183
57,2008-02-13,Gregory Campbell,home,Florida Panthers,Montreal Canadiens,C,14.833333333333,0,0,0,0.03,0,0,0,4,0,0,0,0.39,0.22,20072008,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,0.5296666666666561,-0.13966666666665606,0.3096666666666561,0.015,0.04,-0.48729166666666,0.7920812499999887,0.3597895833333287,1983-12-17,24.175342465753424,203,0.11082597135875656,0.15597925748197516,0.15597925748197516,0.16624911741896797,0.11107804164421402,0.11488516908062008,1.0001236737133394,0.11109177907809463
58,2008-02-15,Gregory Campbell,home,Florida Panthers,Washington Capitals,C,15.35,0,1,1,0.1,0,0,0,4,3,2,1,0.76,0.32,20072008,0.5462,0.5462,0.5462,0.5462,1.4538,-0.4538,0.2138,0.2262,1.3,0.01,0.9836250000000001,0.20225125,2.4958762500000002,1983-12-17,24.18082191780822,204,0.1156747344490139,0.23286351606934885,0.23286351606934885,0.23675330442470055,0.11319263468763639,0.11783730757922091,1.0001094199155167,0.11320502021616102
59,2008-02-16,Gregory Campbell,away,Florida Panthers,Carolina Hurricanes,C,16.75,0,0,0,0.26,0,0,1,5,0,0,1,0.29,0.58,20072008,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,-0.3010000000000001,0.01100000000000012,0.13,0.2,-0.5881250000000001,-0.19186874999999992,-0.44999375,1983-12-17,24.183561643835617,205,0.16131602594821093,0.21049175618506683,0.21049175618506683,0.21943337371624105,0.11529394661660644,0.12076687508207282,1.0001026225637935,0.1153057783769981
60,2008-02-21,Gregory Campbell,home,Florida Panthers,Boston Bruins,C,13.616666666667,0,0,1,0.16,1,2,1,4,13,2,0,0.38,0.57,20072008,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,1.509266666666656,0.49073333333334396,-0.11073333333334395,-0.079266666666656,0.68,-0.24,0.78079166666666,0.15547125000001139,1.3762629166666716,1983-12-17,24.197260273972603,206,0.1497929114268631,0.2485800433136349,0.2485800433136349,0.2592100280751809,0.11738281672387393,0.12367437922367097,1.0000719249836487,0.11739125948104744
61,2008-02-23,Gregory Campbell,away,Florida Panthers,Philadelphia Flyers,C,12.783333333333,0,0,0,0.15,1,0,0,4,9,0,0,0.23,0.55,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,-0.23406666666665596,-0.08593333333334408,0.125,-0.05,-0.54629166666666,0.16097124999998846,-0.3103204166666715,1983-12-17,24.202739726027396,207,0.17269750661864638,0.23036651532257285,0.23036651532257285,0.24369581118664752,0.11945955781625457,0.12655975203206987,1.0000611779800794,0.11946686611070295
62,2008-02-24,Gregory Campbell,away,Florida Panthers,New York Rangers,C,13.683333333333,0,0,0,0.15,1,2,1,2,6,0,1,0.39,0.34,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,-0.507133333333344,-0.102866666666656,0.152866666666656,0.125,-0.19,-0.46429166666666,0.11125124999998859,-0.41804041666667147,1983-12-17,24.205479452054796,208,0.16380916986735297,0.20928713950124797,0.20928713950124797,0.20728925303449774,0.12152405439945953,0.12942248268814086,1.0000561321470913,0.12153087580555622
63,2008-02-27,Gregory Campbell,home,Florida Panthers,Toronto Maple Leafs,C,14.6,0,0,0,0.13,0,1,0,4,5,0,1,0.46,0.55,20072008,0.5222,0.5222,0.5222,0.5222,-0.5222,-0.4778,-0.06219999999999998,-0.027800000000000047,0.065,-0.16,-0.438875,-0.21439875000000008,-0.7482737500000001,1983-12-17,24.213698630136985,209,0.15327591077576333,0.17822783438747858,0.17822783438747858,0.1844068950370689,0.12357584829139402,0.13226173202562036,1.0000423034651174,0.12358107597798157
64,2008-02-29,Gregory Campbell,home,Florida Panthers,Minnesota Wild,C,13.55,0,1,0,0.0,0,1,0,3,3,1,2,0.19,0.59,20072008,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.5114,-1.5114,-0.29860000000000003,-0.10139999999999993,0.7,-0.15,0.03837499999999999,-0.75580875,-0.16743375000000016,1983-12-17,24.21917808219178,210,0.13715490107947287,0.16703983477082268,0.16703983477082268,0.17485909392424817,0.12561421327929548,0.13507643096948502,1.0000341734826994,0.12561850595443977
65,2008-03-02,Gregory Campbell,away,Florida Panthers,New York Islanders,C,14.783333333333,0,0,0,0.23,0,0,0,2,1,0,0,0.96,0.88,20072008,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,0.43193333333334394,-0.351933333333344,0.115,0.01,-0.13004166666666006,-0.33162875000001146,-0.3366704166666715,1983-12-17,24.224657534246575,211,0.1317839934592425,0.15076880236016835,0.15076880236016835,0.15324169901846582,0.1276382200489717,0.13786536464874838,1.0000269133783686,0.12764165522468218
66,2008-03-04,Gregory Campbell,away,Florida Panthers,Boston Bruins,C,14.9,0,0,0,0.1,0,0,0,3,6,0,0,0.27,0.11,20072008,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.26180000000000003,0.42180000000000006,0.05,-0.03,-0.563625,0.98136125,0.43773624999999994,1983-12-17,24.23013698630137,212,0.12363621980698576,0.1600211817882174,0.1600211817882174,0.16411323262709163,0.12964679235333748,0.14062724361444684,1.0000205219297102,0.12964945295569733
67,2008-03-06,Gregory Campbell,home,Florida Panthers,Pittsburgh Penguins,C,12.066666666667,0,0,0,0.37,1,0,1,7,6,0,0,0.19,0.12,20072008,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,-0.44113333333334404,0.44113333333334404,-0.25113333333334403,0.32113333333334404,0.235,0.16,-0.55695833333334,0.8674612500000114,0.7055029166666714,1983-12-17,24.235616438356164,213,0.12902611433383085,0.17757767105486405,0.17757767105486405,0.18013231996982643,0.1316387552165491,0.14336076339669926,1.0000149979194803,0.13164072952400033
68,2008-03-08,Gregory Campbell,home,Florida Panthers,Atlanta Thrashers,C,11.25,0,0,0,0.0,0,0,0,3,4,0,0,0.04,0.28,20072008,0.415,0.415,0.415,0.415,-0.415,0.415,-0.375,0.13499999999999995,0.0,-0.01,-0.634375,0.5675312499999999,-0.0768437500000001,1983-12-17,24.24109589041096,214,0.13878802143482388,0.16940253692908214,0.16940253692908214,0.18088443501158252,0.1336128758621648,0.14606465351066056,1.0000103401356024,0.13361425743741945
69,2008-03-12,Gregory Campbell,home,Florida Panthers,New York Islanders,C,8.6166666666667,0,0,0,0.07,0,0,0,1,3,0,0,0.27,0.09,20072008,0.3307333333333344,0.3307333333333344,0.3307333333333344,0.3307333333333344,-0.3307333333333344,0.3307333333333344,-0.06073333333333436,0.24073333333333438,0.035,-0.02,-0.437958333333334,0.8004712500000011,0.3775129166666671,1983-12-17,24.252054794520546,215,0.1351838700247614,0.17607925267281174,0.17607925267281174,0.17683222074630428,0.13556789807660474,0.1487377169928485,1.0000036184243857,0.13556838861879306
70,2008-03-14,Gregory Campbell,home,Florida Panthers,New York Rangers,C,6.8833333333333,0,0,0,0.05,0,1,0,2,0,0,0,0.05,0.12,20072008,0.2752666666666656,0.2752666666666656,0.2752666666666656,0.2752666666666656,-0.2752666666666656,0.2752666666666656,-0.22526666666666562,0.1552666666666656,0.025,-0.13,-0.540791666666666,0.6901912499999988,0.044399583333332826,1983-12-17,24.257534246575343,216,0.13919768715404657,0.17186076036793388,0.17186076036793388,0.165567672173786,0.13750260880016577,0.1513788795968495,1.000001552098559,0.13750282221776675
71,2008-03-16,Gregory Campbell,home,Florida Panthers,Atlanta Thrashers,C,6.2333333333333,0,0,0,0.0,0,0,0,2,1,0,0,0.0,0.0,20072008,0.2544666666666656,0.2544666666666656,0.2544666666666656,0.2544666666666656,-0.2544666666666656,0.2544666666666656,-0.2544666666666656,0.2544666666666656,0.0,0.01,-0.559041666666666,0.8719612499999989,0.3229195833333329,1983-12-17,24.263013698630136,217,0.13764727223282228,0.17669349465723244,0.17669349465723244,0.1871574972087798,0.1394159443795152,0.1539872340372921,1.0000003472021102,0.13941599278502528
72,2008-03-20,Gregory Campbell,home,Florida Panthers,Carolina Hurricanes,C,6.4666666666667,0,0,0,0.14,0,0,0,3,2,0,0,0.09,0.06,20072008,0.2619333333333344,0.2619333333333344,0.2619333333333344,0.2619333333333344,-0.2619333333333344,0.2619333333333344,-0.1719333333333344,0.2019333333333344,0.07,0.01,-0.507458333333334,0.7779412500000011,0.35048291666666714,1983-12-17,24.273972602739725,218,0.14063984310255595,0.18224633192767256,0.18224633192767256,0.18130564954185036,0.14130695698029136,0.15656200717423474,1.0,0.14130695698029136
73,2008-03-22,Gregory Campbell,home,Florida Panthers,Tampa Bay Lightning,C,13.35,0,0,0,0.06,0,1,0,2,3,0,2,0.48,1.15,20072008,0.4822,0.4822,0.4822,0.4822,-0.4822,-1.5178,-0.0022000000000000353,-0.6678,0.03,-0.16,-0.40137500000000004,-1.7146487499999998,-2.24602375,1983-12-17,24.279452054794522,219,0.1440005634451454,0.10475241189842918,0.10475241189842918,0.10602617884206385,0.14317481208479968,0.1591025594219224,1.0,0.14317481208479968
74,2008-03-25,Gregory Campbell,away,Florida Panthers,Tampa Bay Lightning,C,7.15,0,0,0,0.03,0,0,1,1,1,0,1,0.21,0.58,20072008,0.2838,0.2838,0.2838,0.2838,-0.2838,-0.7162,-0.0738,-0.29619999999999996,0.015,0.15,-0.44612500000000005,-0.5201887499999999,-0.8013137499999999,1983-12-17,24.28767123287671,220,0.10618493351436704,0.07586945041857306,0.07586945041857306,0.0764175279194336,0.1450187938722864,0.16160838699983543,1.0,0.1450187938722864
75,2008-03-27,Gregory Campbell,home,Florida Panthers,Atlanta Thrashers,C,6.5333333333333,0,0,1,0.0,0,0,0,1,1,1,0,0.15,0.15,20072008,0.2640666666666656,0.2640666666666656,0.2640666666666656,0.2640666666666656,0.7359333333333344,0.2640666666666656,-0.11406666666666562,0.11406666666666562,0.55,0.0,0.153708333333334,0.6272212499999988,1.330929583333333,1983-12-17,24.293150684931508,221,0.09196999186239449,0.11583517258408575,0.11583517258408575,0.12137689719520388,0.1468383072737181,0.16407912004131317,1.0,0.1468383072737181
76,2008-03-29,Gregory Campbell,home,Florida Panthers,Washington Capitals,C,11.916666666667,0,0,0,0.3,0,0,0,3,5,0,0,0.35,0.26,20072008,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,0.436333333333344,-0.08633333333334403,0.176333333333344,0.15,-0.02,-0.45395833333334,0.6243312500000113,0.3003729166666713,1983-12-17,24.2986301369863,222,0.1111495393243882,0.12170571122874208,0.12170571122874208,0.11677014423588464,0.14863287725116683,0.16651451733312003,1.0,0.14863287725116683
77,2008-04-01,Gregory Campbell,away,Florida Panthers,Atlanta Thrashers,C,14.05,0,0,0,0.0,0,0,1,10,1,0,0,0.0,0.0,20072008,0.5046,0.5046,0.5046,0.5046,-0.5046,0.5046,-0.5046,0.5046,0.0,0.24,-0.7153750000000001,1.1392912499999999,0.6639162499999998,1983-12-17,24.306849315068494,223,0.11404499491308398,0.13893855138366226,0.13893855138366226,0.14470555615892336,0.15040214581507305,0.16891445839025693,1.0,0.15040214581507305
78,2008-04-04,Gregory Campbell,away,Florida Panthers,Carolina Hurricanes,C,13.333333333333,0,1,0,0.03,0,0,0,8,6,0,0,0.11,0.29,20072008,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,0.481666666666656,-0.371666666666656,0.191666666666656,0.715,0.02,-0.63229166666666,0.6217812499999886,0.7244895833333286,1983-12-17,24.315068493150687,224,0.12237906281506294,0.15753263273911775,0.15753263273911775,0.15344109370204603,0.15214586725008641,0.1712789334969143,1.0,0.15214586725008641
79,2008-04-05,Gregory Campbell,away,Florida Panthers,Washington Capitals,C,13.116666666667,0,0,0,0.13,1,0,0,6,4,0,0,0.38,0.25,20072008,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.094733333333344,0.224733333333344,0.115,0.02,-0.45920833333334,0.6823712500000114,0.35816291666667144,1983-12-17,24.317808219178083,225,0.1314194842725656,0.16389840222878027,0.16389840222878027,0.1552728368369992,0.15386390197383618,0.17360803226925178,1.0,0.15386390197383618
80,2008-10-10,Gregory Campbell,away,Florida Panthers,Carolina Hurricanes,C,13.85,0,0,0,0.28,1,0,1,1,1,0,1,0.47,1.21,20082009,0.4982,0.4982,0.4982,0.4982,-0.4982,-0.5018,-0.028200000000000003,-0.7118,0.19,0.15,-0.417625,-1.36204875,-1.43967375,1983-12-17,24.832876712328765,226,0.13477988842758548,0.11305796198996615,0.11305796198996615,0.1322685584139731,0.15555620940476406,0.17590193122098494,1.0,0.15555620940476406
81,2008-10-11,Gregory Campbell,home,Florida Panthers,Atlanta Thrashers,C,13.25,0,0,0,0.08,1,0,0,4,5,0,0,0.19,0.46,20082009,0.479,0.479,0.479,0.479,-0.479,0.479,-0.289,0.01899999999999996,0.09,-0.01,-0.580625,0.32993124999999995,-0.17069375000000003,1983-12-17,24.835616438356166,227,0.10206861104759045,0.10406824038362338,0.10406824038362338,0.1158538763232731,0.15722284016674107,0.17816088074054562,1.0,0.15722284016674107
82,2008-10-16,Gregory Campbell,home,Florida Panthers,Minnesota Wild,C,15.31666667,0,0,0,0.08,0,1,2,5,6,0,0,0.17,0.44,20082009,0.54513333344,0.54513333344,0.54513333344,0.54513333344,-0.54513333344,0.54513333344,-0.37513333344,0.10513333344000003,0.04,0.13999999999999999,-0.6344583334,0.43461125011400004,-0.01984708328599999,1983-12-17,24.84931506849315,228,0.0965065789290198,0.10014505317173795,0.09699511528015137,0.11638799865980212,0.1588639279110158,0.18038519182042567,1.0,0.1588639279110158
83,2008-10-18,Gregory Campbell,home,Florida Panthers,New York Islanders,C,12.68333333,0,0,0,0.1,0,0,0,8,3,0,0,0.48,0.27,20082009,0.46086666656,0.46086666656,0.46086666656,0.46086666656,-0.46086666656,0.46086666656,0.019133333439999956,0.19086666656,0.05,0.05,-0.38804166660000006,0.633551249886,0.3455095832859999,1983-12-17,24.854794520547944,229,0.09415952291397726,0.10790842133601412,0.0927751287817955,0.11568542064105003,0.16047968099122456,0.18257522281638522,1.0,0.16047968099122456
84,2008-10-20,Gregory Campbell,away,Florida Panthers,Montreal Canadiens,C,12.51666667,0,0,0,0.2,1,1,1,4,3,0,0,0.79,0.62,20082009,0.45553333343999997,0.45553333343999997,0.45553333343999997,0.45553333343999997,-0.45553333343999997,0.45553333343999997,0.33446666656000007,-0.16446666656000003,0.15000000000000002,0.01,-0.19095833339999999,0.03285125011399992,0.0018929167139999648,1983-12-17,24.86027397260274,230,0.09914806931332872,0.10455607275538284,0.09908103197813034,0.10900459888135743,0.1620703741855641,0.184731366457274,1.0,0.1620703741855641
85,2008-10-22,Gregory Campbell,away,Florida Panthers,Ottawa Senators,C,16.96666667,0,1,0,0.09,0,1,0,6,9,1,0,0.17,0.72,20082009,0.59793333344,0.59793333344,0.59793333344,0.59793333344,0.40206666656,0.59793333344,-0.42793333343999995,-0.12206666655999998,0.745,-0.18,-0.04245833339999999,0.015041250114000038,0.537582916714,1983-12-17,24.865753424657534,231,0.09724831233374469,0.11824129777960507,0.09489830583333969,0.11798718327562326,0.163636340622343,0.18685403727570343,1.0,0.163636340622343
86,2008-11-06,Gregory Campbell,away,Florida Panthers,Los Angeles Kings,C,17.8,0,0,0,0.12,0,1,1,6,2,0,1,0.05,1.05,20082009,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,-0.5746,-0.4254,0.06,0.04,-0.759125,-0.95495875,-1.61408375,1983-12-17,24.90684931506849,232,0.10571654097601536,0.06352221438413967,0.10298147052526474,0.12100039748725641,0.16517796403129875,0.18894365958584358,1.0,0.16517796403129875
