,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-02-02,Jan Hejda,home,Columbus Blue Jackets,Minnesota Wild,D,17.05,0,0,0,0.05,0,2,1,0,0,1,0,0.38,0.16,20072008,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,0.6006000000000001,-0.22060000000000013,0.4406000000000001,0.025,-0.15,-0.3426000000000001,1.5453625,1.0777625,1978-06-18,29.646575342465752,90,0.3857888075451896,0.33118461364666707,0.33118461364666707,0.3562684673593382,0.47322563881834623,0.5100953459589967,1,0.47322563881834623
51,2008-02-05,Jan Hejda,home,Columbus Blue Jackets,Washington Capitals,D,21.1,0,0,0,0.03,1,0,0,0,0,1,1,0.67,1.89,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-0.26979999999999993,-0.06020000000000003,-1.1597999999999997,0.065,0.0,-0.008200000000000096,-2.822337499999999,-2.765537499999999,1978-06-18,29.654794520547945,91,0.40086832989300497,0.22668582008254803,0.22668582008254803,0.23319265360847244,0.4735844301453567,0.5102953395906706,1,0.4735844301453567
52,2008-02-07,Jan Hejda,away,Columbus Blue Jackets,Phoenix Coyotes,D,25.183333333333,0,0,1,0.16,2,1,0,0,0,0,0,1.15,0.38,20072008,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,-0.860866666666656,0.860866666666656,0.2891333333333439,0.480866666666656,0.73,-0.15,0.22913333333334385,1.413495833333318,2.2226291666666618,1978-06-18,29.660273972602738,92,0.33295805163982894,0.29373177012582535,0.29373177012582535,0.3084046503775386,0.4739291053425888,0.5105276536975103,1,0.4739291053425888
53,2008-02-08,Jan Hejda,away,Columbus Blue Jackets,San Jose Sharks,D,26.566666666667,0,0,0,0.02,3,1,0,0,0,0,0,1.62,0.76,20072008,0.9051333333333441,0.9051333333333441,0.9051333333333441,0.9051333333333441,-0.9051333333333441,0.9051333333333441,0.714866666666656,0.1451333333333441,0.16000000000000003,-0.15,0.9368666666666559,0.6031291666666823,1.5499958333333381,1978-06-18,29.663013698630138,93,0.3727836355916275,0.3357505237724912,0.3357505237724912,0.3411675925898669,0.4742397456309041,0.5108014294159816,1,0.4742397456309041
54,2008-02-10,Jan Hejda,home,Columbus Blue Jackets,Los Angeles Kings,D,23.25,0,0,0,0.05,1,0,0,0,0,0,1,0.53,0.51,20072008,0.799,0.799,0.799,0.799,-0.799,-0.20099999999999996,-0.269,0.28900000000000003,0.07500000000000001,0.0,-0.7010000000000001,0.4505625000000002,-0.1754374999999999,1978-06-18,29.66849315068493,94,0.39712722524533645,0.318721263364585,0.318721263364585,0.34823045346507936,0.47450133625101,0.5111230210807091,1,0.47450133625101
55,2008-02-13,Jan Hejda,home,Columbus Blue Jackets,Chicago Blackhawks,D,18.316666666667,0,0,0,0.0,2,0,1,0,0,0,2,0.26,0.86,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,-1.358866666666656,-0.3811333333333441,-0.21886666666665588,0.1,0.15,-0.9751333333333441,-1.1563708333333176,-1.8815041666666616,1978-06-18,29.676712328767124,95,0.3854835690699435,0.24570105690229868,0.24570105690229868,0.25840975877850003,0.4747031179058626,0.5114964052296131,1,0.4747031179058626
56,2008-02-15,Jan Hejda,away,Columbus Blue Jackets,Detroit Red Wings,D,21.3,0,0,0,0.02,0,0,0,0,0,1,0,0.79,0.28,20072008,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,0.7366,0.0534,0.4566,0.01,0.0,0.1773999999999999,1.4648625,1.6522625,1978-06-18,29.682191780821917,96,0.34004677384137105,0.29221643365760314,0.29221643365760314,0.28217477670828656,0.4748380137950282,0.5119235452659262,1,0.4748380137950282
57,2008-02-17,Jan Hejda,away,Columbus Blue Jackets,St Louis Blues,D,19.966666666667,0,1,0,0.01,2,1,1,0,0,0,1,0.26,0.25,20072008,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,-0.6939333333333441,-0.30606666666665594,-0.43393333333334405,0.44393333333334406,0.8049999999999999,0.0,-1.027933333333344,0.8975291666666821,0.6745958333333381,1978-06-18,29.687671232876713,97,0.3659271439231114,0.3048198770982112,0.3048198770982112,0.3193369865097186,0.47490211590623344,0.512404720070635,1,0.47490211590623344
58,2008-02-19,Jan Hejda,away,Columbus Blue Jackets,Toronto Maple Leafs,D,18.783333333333,0,0,0,0.05,0,1,1,0,0,0,0,0.69,0.17,20072008,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,0.6560666666666561,0.03393333333334381,0.4860666666666561,0.025,0.0,-0.30206666666665627,1.6020958333333182,1.325029166666662,1978-06-18,29.693150684931506,98,0.37191955209841343,0.33834188045273167,0.33834188045273167,0.35356624680912035,0.4748942199532145,0.512938821805727,1,0.4748942199532145
59,2008-02-21,Jan Hejda,away,Columbus Blue Jackets,Ottawa Senators,D,25.65,0,0,0,0.02,1,0,0,0,0,0,0,0.37,0.32,20072008,0.8758,0.8758,0.8758,0.8758,-0.8758,0.8758,-0.5058,0.5558000000000001,0.060000000000000005,0.0,-1.0338,1.5729625,0.5991625,1978-06-18,29.698630136986303,99,0.39013866847655043,0.3468868818217126,0.3468868818217126,0.3515120742081604,0.47481540229222113,0.5135236261185883,1,0.47481540229222113
60,2008-02-23,Jan Hejda,away,Columbus Blue Jackets,Montreal Canadiens,D,24.45,0,0,0,0.01,1,0,0,0,0,2,0,0.71,0.87,20072008,0.8374,0.8374,0.8374,0.8374,1.1625999999999999,0.8374,-0.12740000000000007,-0.03259999999999996,0.055,0.0,0.3485999999999998,0.2527625,0.6563624999999997,1978-06-18,29.704109589041096,100,0.3940740195420266,0.356998125437995,0.356998125437995,0.3754718001522111,0.4746686347738535,0.5141560366772094,1,0.4746686347738535
61,2008-02-27,Jan Hejda,home,Columbus Blue Jackets,San Jose Sharks,D,22.166666666667,0,1,0,0.02,0,1,0,0,0,2,1,0.44,0.4,20072008,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,1.235666666666656,-0.23566666666665603,-0.32433333333334396,0.36433333333334394,0.71,-0.15,-0.010333333333343964,0.653729166666682,1.2033958333333379,1978-06-18,29.715068493150685,101,0.3989391376684267,0.38458065479369774,0.38458065479369774,0.3809333319609024,0.47445843513775965,0.514832305227656,1,0.47445843513775965
62,2008-02-29,Jan Hejda,away,Columbus Blue Jackets,Vancouver Canucks,D,25.833333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.4,0.23,20072008,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,-0.8816666666666562,0.8816666666666562,-0.48166666666665614,0.6516666666666562,0.10500000000000001,0.0,-0.9916666666666561,1.7883958333333183,0.9017291666666621,1978-06-18,29.720547945205478,102,0.4136992592524731,0.4013928868957906,0.4013928868957906,0.41028633370625545,0.47419060371063865,0.5155482845951631,1,0.47419060371063865
63,2008-03-02,Jan Hejda,away,Columbus Blue Jackets,Edmonton Oilers,D,20.766666666667,0,0,0,0.01,2,3,0,0,0,1,0,0.59,0.58,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,0.719533333333344,-0.12953333333334405,0.13953333333334406,0.10500000000000001,-0.44999999999999996,-0.12553333333334415,0.7503291666666823,0.27979583333333813,1978-06-18,29.726027397260275,103,0.4225252881066938,0.39744878263157124,0.39744878263157124,0.4141265177772338,0.47387252334269975,0.5163002466650479,1,0.47387252334269975
64,2008-03-04,Jan Hejda,away,Columbus Blue Jackets,Calgary Flames,D,22.166666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.97,0.35,20072008,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,0.205666666666656,0.414333333333344,0.08,0.0,0.03766666666665597,1.343729166666682,1.461395833333338,1978-06-18,29.731506849315068,104,0.41998035297049585,0.43188546791288984,0.43188546791288984,0.4303660892102791,0.4735125153241658,0.5170846555317021,1,0.4735125153241658
65,2008-03-07,Jan Hejda,home,Columbus Blue Jackets,Edmonton Oilers,D,20.95,0,0,0,0.0,0,0,1,0,0,0,0,0.38,0.19,20072008,0.7254,0.7254,0.7254,0.7254,-0.7254,0.7254,-0.34540000000000004,0.5354000000000001,0.0,0.15,-0.8674000000000001,1.6557625000000002,0.9383625000000002,1978-06-18,29.73972602739726,105,0.4382925454927377,0.44824587388204257,0.44824587388204257,0.4643534965413247,0.4731190791477783,0.5178977342768954,1,0.4731190791477783
66,2008-03-09,Jan Hejda,home,Columbus Blue Jackets,Tampa Bay Lightning,D,22.916666666667,0,0,0,0.02,2,0,1,0,0,2,0,0.71,0.34,20072008,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,1.211666666666656,0.788333333333344,-0.07833333333334402,0.44833333333334396,0.11,0.15,0.39766666666665595,1.401229166666682,2.058895833333338,1978-06-18,29.745205479452054,106,0.4469825574324511,0.500176309452975,0.500176309452975,0.5107100199043451,0.4727006969469679,0.5187355736796856,1,0.4727006969469679
67,2008-03-14,Jan Hejda,home,Columbus Blue Jackets,Chicago Blackhawks,D,19.466666666667,0,0,0,0.14,1,0,1,0,0,1,0,0.86,0.33,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,0.677933333333344,0.18206666666665594,0.34793333333334403,0.12000000000000001,0.15,0.34806666666665564,1.2655291666666821,1.8835958333333378,1978-06-18,29.75890410958904,107,0.47461876848933177,0.5447020716724689,0.5447020716724689,0.5477703149184693,0.47226568017043036,0.5195942327149828,1,0.47226568017043036
68,2008-03-16,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,23.916666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.34,0.91,20072008,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,0.17966666666665598,0.820333333333344,-0.480333333333344,-0.08966666666665601,0.15000000000000002,0.0,-0.626333333333344,0.13622916666668217,-0.34010416666666177,1978-06-18,29.764383561643836,108,0.4985923044188897,0.5162712514853939,0.5162712514853939,0.48747868736470273,0.4718220452483277,0.5204698204981439,1,0.4718220452483277
69,2008-03-18,Jan Hejda,home,Columbus Blue Jackets,Calgary Flames,D,21.983333333333,0,0,1,0.02,2,0,0,0,0,3,0,0.42,0.23,20072008,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,2.241533333333344,0.7584666666666561,-0.3384666666666561,0.5284666666666561,0.66,0.0,0.3635333333333439,1.611295833333318,2.634829166666662,1978-06-18,29.76986301369863,109,0.48450799172311293,0.5842400332642257,0.5842400332642257,0.5738935617560671,0.47137741571493885,0.521358561278295,1,0.47137741571493885
70,2008-03-19,Jan Hejda,away,Columbus Blue Jackets,Detroit Red Wings,D,21.5,0,0,0,0.0,3,0,0,0,0,0,1,0.08,0.7,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,-0.2569999999999999,-0.6630000000000001,0.04300000000000015,0.15000000000000002,0.0,-1.3650000000000002,-0.06693749999999965,-1.2819375,1978-06-18,29.77260273972603,110,0.520155724069714,0.5244551355415912,0.5244551355415912,0.4944902036232877,0.47093894805994174,0.5222568441751282,1,0.47093894805994174
71,2008-03-22,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,20.8,0,0,0,0.01,2,1,0,0,0,1,0,0.42,0.37,20072008,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,0.7206000000000001,-0.30060000000000014,0.35060000000000013,0.10500000000000001,-0.15,-0.3986000000000002,1.2348625000000002,0.7912625,1978-06-18,29.78082191780822,111,0.4907128277779487,0.5329909434708697,0.5329909434708697,0.4999579404577506,0.4705132784954273,0.5231612593896975,1,0.4705132784954273
72,2008-03-25,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,20.266666666667,0,0,0,0.03,1,1,1,0,0,0,1,0.56,0.38,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,-0.14353333333334395,0.323533333333344,0.065,0.0,-0.5575333333333439,0.612329166666682,0.11979583333333815,1978-06-18,29.78904109589041,112,0.4955716145968668,0.5197887290840199,0.5197887290840199,0.5099451498272557,0.4701064878358676,0.5240686226043066,1,0.4701064878358676
73,2008-03-26,Jan Hejda,home,Columbus Blue Jackets,Chicago Blackhawks,D,20.333333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.46,0.51,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,-0.2456666666666561,0.1956666666666561,0.0,0.15,-0.7196666666666561,0.8913958333333182,0.32172916666666207,1978-06-18,29.791780821917808,113,0.4895595653569852,0.5134680104764696,0.5134680104764696,0.5097095473196754,0.46972408177743896,0.524975989227843,1,0.46972408177743896
74,2008-03-28,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,19.833333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.68,0.09,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.009666666666656054,0.5996666666666561,0.04,0.0,-0.351666666666656,1.8343958333333181,1.522729166666662,1978-06-18,29.797260273972604,114,0.4869117549396613,0.5456405518682363,0.5456405518682363,0.5335417235437582,0.4693709840136997,0.5258806600500501,1,0.4693709840136997
75,2008-03-30,Jan Hejda,away,Columbus Blue Jackets,Chicago Blackhawks,D,25.866666666667,0,0,0,0.03,3,0,0,0,0,0,0,0.51,0.59,20072008,0.8827333333333441,0.8827333333333441,0.8827333333333441,0.8827333333333441,-0.8827333333333441,0.8827333333333441,-0.37273333333334413,0.29273333333334417,0.16500000000000004,0.0,-0.8167333333333441,0.9619291666666823,0.3101958333333382,1978-06-18,29.802739726027397,115,0.5030602917310385,0.5381431276735487,0.5381431276735487,0.5323112050477807,0.46905153981931336,0.5267801797506506,1,0.46905153981931336
76,2008-04-03,Jan Hejda,away,Columbus Blue Jackets,Detroit Red Wings,D,20.05,0,0,0,0.02,1,1,1,0,0,0,0,0.51,0.93,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,-0.1866000000000001,-0.23339999999999994,0.060000000000000005,0.0,-0.6306,-0.08763749999999981,-0.6582374999999998,1978-06-18,29.813698630136987,116,0.5000885165207,0.5000837120055399,0.5000837120055399,0.46497792283053335,0.46876952795637167,0.5276723295757576,1,0.46876952795637167
77,2008-04-05,Jan Hejda,away,Columbus Blue Jackets,St Louis Blues,D,17.816666666667,0,0,0,0.0,2,1,0,0,0,0,0,0.35,0.46,20072008,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.2751333333333441,0.16513333333334407,0.1,-0.15,-0.8151333333333441,0.8906291666666821,0.025495833333337936,1978-06-18,29.81917808219178,117,0.48237850982974934,0.4850000932489687,0.4850000932489687,0.4825583486802149,0.46852817899516747,0.5285551153524334,1,0.46852817899516747
78,2008-04-06,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,22.266666666667,0,0,0,0.03,1,2,0,0,0,0,0,0.64,0.59,20072008,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,0.7675333333333441,-0.12753333333334405,0.1775333333333441,0.065,-0.3,-0.49353333333334404,0.7963291666666822,0.06779583333333816,1978-06-18,29.82191780821918,118,0.4754723673366018,0.4717518372858904,0.4717518372858904,0.4688771388847207,0.46833019838167106,0.5294267518690898,1,0.46833019838167106
79,2008-10-10,Jan Hejda,away,Columbus Blue Jackets,Dallas Stars,D,23.18333333,0,0,0,0.02,2,0,0,0,0,0,2,0.13,0.43,20082009,0.79686666656,0.79686666656,0.79686666656,0.79686666656,-0.79686666656,-1.2031333334399998,-0.66686666656,0.36686666656000005,0.11,0.0,-1.33886666656,0.05649583318000029,-1.1723708333799996,1978-06-18,30.334246575342465,119,0.4693903521902302,0.4195857049887012,0.4195857049887012,0.4104433509886949,0.46817779281867633,0.5302856445098321,1,0.46817779281867633
80,2008-10-11,Jan Hejda,away,Columbus Blue Jackets,Phoenix Coyotes,D,17.36666667,0,0,0,0.05,3,1,0,0,0,0,0,1.22,0.52,20082009,0.6107333334400001,0.6107333334400001,0.6107333334400001,0.6107333334400001,-0.6107333334400001,0.6107333334400001,0.6092666665599998,0.09073333344000012,0.17500000000000002,-0.15,0.5912666665599997,0.7319291668200002,1.34819583338,1978-06-18,30.336986301369862,120,0.43512295552978864,0.44902681724050575,0.44902681724050575,0.5291613348911025,0.46807269875012325,0.5311303688986976,1,0.46807269875012325
81,2008-10-14,Jan Hejda,away,Columbus Blue Jackets,San Jose Sharks,D,17.9,0,0,0,0.0,3,0,0,0,0,0,1,0.37,0.32,20082009,0.6278,0.6278,0.6278,0.6278,-0.6278,-0.3722,-0.25780000000000003,0.3078,0.15000000000000002,0.0,-0.7858,0.6414625,0.005662500000000015,1978-06-18,30.345205479452055,121,0.4538262042013371,0.43498030540018484,0.43498030540018484,0.4291946118233318,0.4680162220314945,0.5319596585946889,1,0.4680162220314945
82,2008-10-17,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,21.65,0,0,0,0.0,2,1,0,0,0,2,1,0.63,0.52,20082009,0.7478,0.7478,0.7478,0.7478,1.2522,-0.2522,-0.11780000000000002,0.2278,0.1,-0.15,0.31020000000000003,0.35396250000000007,0.6141625000000002,1978-06-18,30.353424657534248,122,0.44477974293675543,0.44065325426263363,0.4867737293243408,0.5986541375309163,0.4680129584771187,0.5327757896224516,1,0.4680129584771187
83,2008-10-18,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,11.5,0,0,0,0.0,2,0,0,0,0,1,1,0.43,0.1,20082009,0.423,0.423,0.423,0.423,0.577,-0.577,0.007000000000000006,0.32299999999999995,0.1,0.0,-0.08499999999999996,0.8530625000000001,0.8680625000000001,1978-06-18,30.356164383561644,123,0.4481500489858779,0.45417654277515646,0.5171543955802917,0.6376859623391626,0.46807497713210433,0.5335881845617428,1,0.46807497713210433
84,2008-10-21,Jan Hejda,home,Columbus Blue Jackets,Vancouver Canucks,D,21.01666667,0,0,0,0.0,0,0,0,0,0,2,0,0.83,0.42,20082009,0.72753333344,0.72753333344,0.72753333344,0.72753333344,1.27246666656,0.72753333344,0.10246666655999992,0.30753333344000006,0.0,0.0,0.6504666665599999,1.12982916682,1.7802958333799999,1978-06-18,30.364383561643837,124,0.45635762713539063,0.49611016500765176,0.5139809846878052,0.615700076911415,0.46821235407968737,0.5344044422527889,1,0.46821235407968737
85,2008-10-24,Jan Hejda,home,Columbus Blue Jackets,New York Rangers,D,18.75,0,0,0,0.02,2,0,0,0,0,1,2,0.48,0.57,20082009,0.655,0.655,0.655,0.655,0.345,-1.345,-0.17500000000000004,0.08500000000000008,0.11,0.0,-0.2370000000000001,-0.4694374999999995,-0.5964374999999996,1978-06-18,30.372602739726027,125,0.4818820552948722,0.46158168056397797,0.48799633979797363,0.5529137806262969,0.46843197318686397,0.5352292993835597,1,0.46843197318686397
86,2008-10-25,Jan Hejda,away,Columbus Blue Jackets,Minnesota Wild,D,20.35,0,0,0,0.0,6,0,0,0,0,0,0,0.06,0.3,20082009,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,0.7062000000000002,-0.6462000000000001,0.40620000000000017,0.30000000000000004,0.0,-1.3601999999999999,1.3751625000000003,0.3149625000000005,1978-06-18,30.375342465753423,126,0.46137127870549355,0.45695040932597425,0.4890774190425873,0.578427076863623,0.4687379060237643,0.5360650580504819,1,0.4687379060237643
87,2008-10-27,Jan Hejda,home,Columbus Blue Jackets,Anaheim Ducks,D,16.86666667,0,0,0,0.0,1,0,0,0,0,0,2,0.77,0.9,20082009,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.5947333334400001,-0.5947333334400001,-1.4052666665599998,0.1752666665599999,-0.3052666665599999,0.05,0.0,-0.11273333344000014,-1.3150708331799998,-1.37780416662,1978-06-18,30.38082191780822,127,0.4586332879731417,0.3990243800333659,0.4817659854888916,0.5773106346403439,0.4691317558349923,0.5369119606339139,1,0.4691317558349923
88,2008-10-30,Jan Hejda,away,Columbus Blue Jackets,Colorado Avalanche,D,22.53333333,1,0,0,0.04,1,0,0,0,0,1,0,0.25,0.44,20082009,0.7760666665600001,0.7760666665600001,0.7760666665600001,0.7760666665600001,0.22393333343999988,0.7760666665600001,-0.5260666665600001,0.3360666665600001,0.8200000000000001,0.0,-0.7260666665600002,1.1535958331800003,1.2475291666200001,1978-06-18,30.389041095890413,128,0.4247939756106697,0.4258006209341712,0.4786717891693115,0.5544538199481144,0.46961297309853306,0.5377685213582417,1,0.46961297309853306
