,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
153,2009-03-28,Jerred Smithson,home,Nashville Predators,Los Angeles Kings,C,12.86666667,0,0,0,0.12,2,1,1,4,0,0,2,0.03,0.88,20082009,0.46673333344,0.46673333344,0.46673333344,0.46673333344,-0.46673333344,-1.5332666665599999,-0.43673333344,-0.41326666656,0.16,0.04,-0.6729583334,-1.2721787498860002,-1.7451370832860003,1979-02-04,30.164383561643834,314,0.15948896856551353,0.09993158546771341,0.15192358195781708,0.15037473820916114,0.1525362048307912,0.15720576284304405,1,0.1525362048307912
154,2009-03-29,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,17.98333333,1,0,0,0.52,1,0,0,6,10,1,1,0.69,0.41,20082009,0.63046666656,0.63046666656,0.63046666656,0.63046666656,0.36953333343999994,-0.36953333343999994,0.05953333343999989,0.22046666656000008,1.06,-0.04,0.26220833339999994,0.13931124988600008,1.421519583286,1979-02-04,30.167123287671235,315,0.1400015716962248,0.1413494504986259,0.1497770994901657,0.14415054583849524,0.1521092506405069,0.15686934365510588,1,0.1521092506405069
155,2009-03-31,Jerred Smithson,away,Nashville Predators,Columbus Blue Jackets,C,16.43333333,0,0,0,0.1,0,0,0,8,7,0,0,0.39,1.17,20082009,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.5808666665600001,-0.5808666665600001,0.5808666665600001,-0.19086666656000006,-0.5891333334399999,0.05,0.01,-0.5192916666,-0.7681987501140001,-1.2274904167140002,1979-02-04,30.172602739726027,316,0.15300531367407336,0.09845101494519781,0.1494450867176056,0.1453829575021503,0.1517059072504572,0.1565847127567194,1,0.1517059072504572
156,2009-04-03,Jerred Smithson,away,Nashville Predators,Chicago Blackhawks,C,14.88333333,0,0,0,0.09,0,0,0,5,5,0,0,0.27,0.78,20082009,0.53126666656,0.53126666656,0.53126666656,0.53126666656,-0.53126666656,0.53126666656,-0.26126666655999997,-0.24873333344000004,0.045,0.0,-0.5632916666000001,-0.15820875011399993,-0.676500416714,1979-02-04,30.18082191780822,317,0.13908544529447817,0.07416475418805303,0.1506822258234024,0.14401717355912913,0.151335423730798,0.1563621005112617,1,0.151335423730798
157,2009-04-04,Jerred Smithson,home,Nashville Predators,Columbus Blue Jackets,C,17.81666667,0,1,0,0.0,2,1,0,2,4,1,1,0.3,0.3,20082009,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.3748666665599999,-0.3748666665599999,-0.3251333334400001,0.3251333334400001,0.7999999999999999,-0.16999999999999998,0.021791666599999926,0.32061125011400005,0.9724029167139999,1979-02-04,30.183561643835617,318,0.13089751148730874,0.10231454643342248,0.13998615741729736,0.13519583719227815,0.15100707084435777,0.15621013219456073,1,0.15100707084435777
158,2009-04-07,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,11.55,0,0,0,0.01,0,0,0,3,1,0,1,0.22,0.39,20082009,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,-0.5753999999999999,-0.20460000000000003,0.03460000000000002,0.005,0.02,-0.5278750000000001,-0.046708749999999966,-0.54958375,1979-02-04,30.19178082191781,319,0.1392775090193514,0.08188488294702581,0.1341370940208435,0.12722182972672835,0.15072954428898402,0.15613486626274753,1,0.15072954428898402
159,2009-04-09,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,12.56666667,0,0,0,0.0,1,0,0,6,1,0,0,0.08,0.15,20082009,0.45713333344,0.45713333344,0.45713333344,0.45713333344,-0.45713333344,0.45713333344,-0.37713333344,0.30713333344000004,0.05,0.05,-0.6357083334,0.833561250114,0.29785291671399994,1979-02-04,30.197260273972603,320,0.13244661849772013,0.08865301245364056,0.14225754141807556,0.13514480550755162,0.15051085205043635,0.15613991567321203,1,0.15051085205043635
160,2009-04-10,Jerred Smithson,away,Nashville Predators,Minnesota Wild,C,12.3,0,0,0,0.0,1,0,0,5,5,0,0,0.18,0.38,20082009,0.4486,0.4486,0.4486,0.4486,-0.4486,0.4486,-0.2686,0.0686,0.05,0.0,-0.567875,0.43344125,-0.08443374999999997,1979-02-04,30.2,321,0.13407686662824322,0.0832287462628689,0.1373300701379776,0.13634509879417425,0.15035817107124178,0.15622658592432298,1,0.15035817107124178
161,2009-10-03,Jerred Smithson,away,Nashville Predators,Dallas Stars,C,15.766666666667,0,0,0,0.0,1,0,0,5,2,0,0,0.09,0.42,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.4695333333333441,0.1395333333333441,0.05,0.03,-0.6934583333333402,0.4840012500000115,-0.12945708333332873,1979-02-04,30.682191780821917,322,0.13194020607935558,0.07656353722344093,0.13288430869579315,0.12915720029577868,0.15027768173442752,0.15639404835074278,1,0.15027768173442752
162,2009-10-08,Jerred Smithson,home,Nashville Predators,Colorado Avalanche,C,15.25,0,0,0,0.12,0,0,0,0,1,0,0,0.69,0.38,20092010,0.543,0.543,0.543,0.543,-0.543,0.543,0.1469999999999999,0.16300000000000003,0.06,-0.01,-0.3081250000000001,0.53433125,0.27620624999999993,1979-02-04,30.695890410958903,323,0.1284120745521117,0.0828199714001665,0.12824489176273346,0.1482790860273029,0.1502743880846486,0.15663956099321286,1,0.1502743880846486
163,2009-10-10,Jerred Smithson,home,Nashville Predators,Buffalo Sabres,C,12.283333333333,0,0,0,0.05,1,0,0,5,3,0,0,0.2,0.65,20092010,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.24806666666665594,-0.20193333333334407,0.07500000000000001,0.02,-0.55504166666666,-0.02612875000001147,-0.48617041666667143,1979-02-04,30.7013698630137,324,0.13039893509553788,0.06498893212719678,0.13354673981666565,0.14497906715036196,0.15035192149847298,0.15695872113049952,1,0.15035192149847298
164,2009-10-12,Jerred Smithson,home,Nashville Predators,Edmonton Oilers,C,8.8833333333333,0,0,0,0.02,0,0,0,3,3,0,2,0.11,0.15,20092010,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,-1.6607333333333343,-0.22926666666666562,0.1892666666666656,0.01,0.0,-0.5432916666666661,-0.16740875000000122,-0.7007004166666673,1979-02-04,30.706849315068492,325,0.12218921763841255,0.04099382207816958,0.12513980269432068,0.1514907887455378,0.15051214790983974,0.1573453649657961,1,0.15051214790983974
165,2009-10-14,Jerred Smithson,away,Nashville Predators,Dallas Stars,C,10.85,0,0,0,0.02,0,0,0,4,2,0,0,0.05,0.06,20092010,0.4022,0.4022,0.4022,0.4022,-0.4022,0.4022,-0.3522,0.3422,0.01,0.02,-0.620125,0.92785125,0.33772625,1979-02-04,30.71232876712329,326,0.11133548146613288,0.050292766710096345,0.11905315518379211,0.1336574684690641,0.15075496289557058,0.15779205945733335,1,0.15075496289557058
166,2009-10-15,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,8.25,0,0,0,0.0,1,0,0,2,2,1,1,0.33,0.11,20092010,0.319,0.319,0.319,0.319,0.681,-0.681,0.01100000000000001,0.20900000000000002,0.05,0.0,0.23187500000000005,0.31643125,0.59830625,1979-02-04,30.715068493150685,327,0.11429377806137682,0.06746625423908838,0.10944073647260666,0.12121685423240162,0.15107834220026103,0.15829103079445242,1,0.15107834220026103
167,2009-10-17,Jerred Smithson,away,Nashville Predators,Washington Capitals,C,10.716666666667,0,0,0,0.0,1,1,0,3,2,1,0,0.07,0.57,20092010,0.397933333333344,0.397933333333344,0.397933333333344,0.397933333333344,0.602066666666656,0.397933333333344,-0.327933333333344,-0.17206666666665593,0.05,-0.13999999999999999,0.020041666666659852,0.05629125000001145,-0.01366708333332868,1979-02-04,30.720547945205478,328,0.12054866505484176,0.06492372891994207,0.11312637478113174,0.13452098474290777,0.15147826269761955,0.158834707013184,1,0.15147826269761955
168,2009-10-21,Jerred Smithson,away,Nashville Predators,Boston Bruins,C,8.8333333333333,1,0,0,0.11,0,0,0,2,3,1,0,0.18,0.12,20092010,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.6623333333333343,0.3376666666666656,-0.15766666666666562,0.21766666666666562,0.805,-0.01,0.1264583333333339,0.7568812499999988,1.6783395833333328,1979-02-04,30.731506849315068,329,0.11882986036524139,0.11548419109323971,0.1266835629940033,0.1511415454459799,0.1519486225938625,0.15941627067882955,1,0.1519486225938625
169,2009-10-22,Jerred Smithson,away,Nashville Predators,Ottawa Senators,C,10.6,0,0,0,0.13,0,2,1,7,3,0,0,0.43,0.2,20092010,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,0.0358,0.19419999999999998,0.065,-0.10999999999999999,-0.37762500000000004,0.68130125,0.25867624999999994,1979-02-04,30.734246575342464,330,0.13869804470256694,0.11997146411941809,0.11754966527223587,0.13043049042368404,0.1524811581517433,0.16003023753662082,1,0.1524811581517433
170,2009-10-24,Jerred Smithson,away,Nashville Predators,Chicago Blackhawks,C,10.216666666667,0,0,0,0.0,2,0,0,2,2,0,0,0.07,0.65,20092010,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,0.381933333333344,-0.311933333333344,-0.268066666666656,0.1,0.0,-0.59495833333334,-0.09680874999998867,-0.5917670833333287,1979-02-04,30.73972602739726,331,0.14021018791187542,0.09766745334867957,0.13791480660438538,0.15411645589479414,0.15306534276334463,0.16067306653086696,1,0.15306534276334463
171,2009-10-28,Jerred Smithson,away,Nashville Predators,Minnesota Wild,C,11.383333333333,1,0,0,0.09,1,0,0,3,3,0,0,0.11,0.22,20092010,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,0.419266666666656,-0.30926666666665603,0.19926666666665602,0.8450000000000001,0.0,-0.5932916666666601,0.6740912499999886,0.9257995833333286,1979-02-04,30.75068493150685,332,0.13106514340493894,0.12361887161737634,0.13623769581317902,0.1682753632936014,0.15368824772918802,0.1613438161985421,1,0.15368824772918802
172,2009-10-29,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,17.966666666667,1,0,0,0.96,1,0,0,1,3,0,0,0.19,0.2,20092010,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.439933333333344,0.429933333333344,1.28,-0.02,-0.67495833333334,0.9332412500000113,1.5182829166666714,1979-02-04,30.753424657534246,333,0.14094595023791187,0.16732376994335943,0.13381518423557281,0.14727450509436107,0.15433616144059328,0.16204370465992146,1,0.15433616144059328
173,2009-10-31,Jerred Smithson,home,Nashville Predators,Dallas Stars,C,14.9,0,0,0,0.0,4,1,1,1,5,0,0,0.23,0.05,20092010,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.30180000000000007,0.48180000000000006,0.2,-0.04,-0.5886250000000001,1.08336125,0.65473625,1979-02-04,30.75890410958904,334,0.15789178798120304,0.1825978921164784,0.1473938375711441,0.17015372657391958,0.15500339389552026,0.16277035281790292,1,0.15500339389552026
174,2009-11-05,Jerred Smithson,away,Nashville Predators,Anaheim Ducks,C,13.033333333333,0,0,0,0.0,0,1,0,3,3,0,0,0.25,0.09,20092010,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,0.472066666666656,-0.22206666666665598,0.382066666666656,0.0,-0.15,-0.53879166666666,0.9515212499999885,0.2627295833333285,1979-02-04,30.77260273972603,335,0.1639531495929027,0.18510898677781834,0.1572057008743286,0.18763427349001682,0.15568734804585874,0.16351970857482684,1,0.15568734804585874
175,2009-11-07,Jerred Smithson,away,Nashville Predators,Los Angeles Kings,C,15.633333333333,0,0,0,0.43,1,0,1,6,3,1,0,0.87,0.42,20092010,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,0.44473333333334397,0.555266666666656,0.31473333333334397,0.13526666666665604,0.265,0.18,0.42170833333334,0.47944124999998866,1.3461495833333288,1979-02-04,30.778082191780822,336,0.1651549464671205,0.22149256377758247,0.1667400300502777,0.18653540240214544,0.15638538057673432,0.1642877287785938,1,0.15638538057673432
176,2009-11-10,Jerred Smithson,away,Nashville Predators,San Jose Sharks,C,16.9,0,0,0,0.0,0,0,0,2,4,0,1,0.27,1.2,20092010,0.5958,0.5958,0.5958,0.5958,-0.5958,-0.4042,-0.3258,-0.6042,0.0,-0.02,-0.6036250000000001,-1.2407387499999998,-1.8643637499999999,1979-02-04,30.786301369863015,337,0.17940483077883615,0.1561281097545034,0.16827340424060822,0.18508319472586032,0.1570947508646462,0.16507031805254951,1,0.1570947508646462
177,2009-11-12,Jerred Smithson,away,Nashville Predators,St Louis Blues,C,14.033333333333,0,0,0,0.06,0,0,0,6,7,1,0,0.24,0.33,20092010,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,0.495933333333344,0.504066666666656,-0.264066666666656,0.174066666666656,0.03,-0.01,0.05995833333334,0.5777212499999885,0.6576795833333285,1979-02-04,30.791780821917808,338,0.15490048022996986,0.17184519711356716,0.16791076958179474,0.19288372614164415,0.157812571037734,0.16586326323861422,1,0.157812571037734
178,2009-11-14,Jerred Smithson,home,Nashville Predators,Montreal Canadiens,C,16.383333333333,0,0,0,0.24,1,0,0,5,2,0,0,0.65,0.36,20092010,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,0.07073333333334397,0.21926666666665606,0.16999999999999998,0.03,-0.35579166666666007,0.6070912499999886,0.45129958333332854,1979-02-04,30.797260273972604,339,0.1608797843622368,0.18060242873119622,0.15252350270748138,0.17839365997418116,0.15853419795893264,0.16666350818259928,1,0.15853419795893264
179,2009-11-17,Jerred Smithson,home,Nashville Predators,San Jose Sharks,C,17.25,1,0,0,0.08,0,0,0,5,2,2,0,0.55,0.37,20092010,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,1.3929999999999998,0.6070000000000001,-0.05700000000000005,0.2370000000000001,0.79,0.03,0.814375,0.6197312500000001,2.25410625,1979-02-04,30.805479452054794,340,0.1643059116966977,0.24557950047617766,0.15547247231006622,0.17076569181644236,0.15924899804174913,0.16747207442113846,1,0.15924899804174913
180,2009-11-19,Jerred Smithson,home,Nashville Predators,New Jersey Devils,C,15.966666666667,0,0,0,0.18,0,0,0,3,0,0,1,0.47,0.26,20092010,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,-0.43406666666665594,-0.09593333333334408,0.30593333333334405,0.09,0.03,-0.4599583333333401,0.3253412500000114,-0.014617083333328673,1979-02-04,30.81095890410959,341,0.18881043039021617,0.23742577072412643,0.16809558868408203,0.19024454336284477,0.1599457959743231,0.1682884483800225,1,0.1599457959743231
181,2009-11-21,Jerred Smithson,home,Nashville Predators,Columbus Blue Jackets,C,17.9,0,0,0,0.04,0,0,0,6,5,0,1,0.41,0.48,20092010,0.6278,0.6278,0.6278,0.6278,-0.6278,-0.3722,-0.21780000000000005,0.14780000000000004,0.02,0.01,-0.5361250000000001,0.017461250000000095,-0.48866374999999995,1979-02-04,30.816438356164383,342,0.18644382000859816,0.21467247275451995,0.1935509443283081,0.22782005090537907,0.16061446871081203,0.16910947219893369,1,0.16061446871081203
182,2009-11-23,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,16.633333333333,0,0,0,0.09,1,0,2,6,4,0,0,0.1,0.64,20092010,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.4872666666666561,-0.05273333333334396,0.095,0.32,-0.7045416666666601,0.13964124999998861,-0.14990041666667142,1979-02-04,30.82191780821918,343,0.17865080653953394,0.2032479504101611,0.18224485218524933,0.20306273149531134,0.16124591978043853,0.1699298340221279,1,0.16124591978043853
183,2009-11-25,Jerred Smithson,away,Nashville Predators,Colorado Avalanche,C,18.85,0,0,0,0.23,0,0,1,3,6,0,1,0.47,0.37,20092010,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,-0.3417999999999999,-0.18820000000000014,0.2882000000000001,0.115,0.12,-0.5176250000000001,0.2369512500000001,-0.04567375000000001,1979-02-04,30.827397260273973,344,0.17488732463390913,0.19544756669334606,0.17618969082832336,0.20546698984233194,0.16183210571536702,0.17074255500386792,1,0.16183210571536702
184,2009-11-27,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,15.083333333333,0,0,0,0.01,0,0,0,6,6,0,0,0.45,0.77,20092010,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,0.5376666666666561,-0.08766666666665607,-0.23233333333334394,0.005,0.0,-0.45479166666666004,-0.13436875000001136,-0.5841604166666714,1979-02-04,30.832876712328765,345,0.17238001432314498,0.17101725309445998,0.16991423070430756,0.1902893783857762,0.16236610154278572,0.1715394889670992,1,0.16236610154278572
185,2009-11-28,Jerred Smithson,home,Nashville Predators,Florida Panthers,C,17.533333333333,0,0,0,0.19,1,0,0,8,3,1,0,1.15,0.28,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,0.5339333333333438,0.3360666666666561,0.14500000000000002,0.05,0.5587083333333398,0.7824212499999886,1.5361295833333286,1979-02-04,30.835616438356166,346,0.16384427208199917,0.21379527878106216,0.16646747291088104,0.1950948496546919,0.16284219551247037,0.1723118422134468,1,0.16284219551247037
186,2009-11-30,Jerred Smithson,home,Nashville Predators,Calgary Flames,C,16.0,0,0,0,0.07,0,0,0,2,1,0,0,0.66,0.88,20092010,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,0.09299999999999997,-0.31299999999999994,0.035,0.01,-0.34187500000000004,-0.2900187500000001,-0.5868937500000002,1979-02-04,30.84109589041096,347,0.17918339934428507,0.1887044021876639,0.16967719793319702,0.19103135362180163,0.16325600613537916,0.1730507168982916,1,0.16325600613537916
187,2009-12-02,Jerred Smithson,away,Nashville Predators,Minnesota Wild,C,17.083333333333,0,0,0,0.01,1,0,0,2,4,0,0,0.11,0.61,20092010,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,-0.49166666666665615,-0.00833333333334385,0.055,-0.02,-0.7072916666666601,0.20603124999998873,-0.46626041666667134,1979-02-04,30.846575342465755,348,0.17068297486157394,0.1681800450719489,0.17701269686222076,0.19983313716305368,0.1636046594768587,0.17374782049818,1,0.1636046594768587
188,2009-12-04,Jerred Smithson,away,Nashville Predators,Chicago Blackhawks,C,17.716666666667,0,0,0,0.07,0,0,1,9,3,1,0,0.17,0.58,20092010,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,0.621933333333344,-0.45193333333334396,0.041933333333344036,0.035,0.21,-0.05745833333333994,0.27869125000001144,0.4662329166666715,1979-02-04,30.852054794520548,349,0.16366654710460812,0.17751999517721684,0.16627325117588043,0.17858211839387972,0.1638868932208369,0.1743961190939033,1,0.1638868932208369
189,2009-12-05,Jerred Smithson,home,Nashville Predators,Minnesota Wild,C,14.683333333333,0,0,0,0.22,0,1,0,6,4,1,3,0.33,0.66,20092010,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,0.47513333333334395,-2.475133333333344,-0.19486666666665603,-0.13513333333334399,0.11,-0.13,0.10320833333334001,-1.2735487500000113,-1.1903404166666713,1979-02-04,30.854794520547944,350,0.1669757058394802,0.13465599446930177,0.16607345640659332,0.18652825935584363,0.1641030418989731,0.1749901462690102,1,0.1641030418989731
190,2009-12-08,Jerred Smithson,home,Nashville Predators,Vancouver Canucks,C,7.5333333333333,0,0,0,0.0,0,2,0,1,2,0,0,0.03,0.42,20092010,0.29606666666666565,0.29606666666666565,0.29606666666666565,0.29606666666666565,-0.29606666666666565,0.29606666666666565,-0.2660666666666657,-0.12393333333333434,0.0,-0.31,-0.5662916666666661,0.202421249999999,-0.673870416666667,1979-02-04,30.863013698630137,351,0.15226363603953363,0.10931959889699125,0.16684889793395996,0.17967305076159307,0.16425513027081526,0.17552649992344327,1,0.16425513027081526
