,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
201,2010-11-05,Zack Stortini,home,Edmonton Oilers,Detroit Red Wings,R,6.0333333333333,0,0,0,0.37,0,1,0,1,2,0,0,0.7,0.29,20102011,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.2480666666666656,-0.2480666666666656,0.2480666666666656,0.45193333333333435,-0.04193333333333438,0.185,-0.16,-0.11754166666666604,0.3721212499999989,0.2795795833333329,1985-09-11,25.167123287671235,231,0.18844068840845699,0.17309400173358516,0.16895750164985657,0.18385765180247793,0.1864061807428382,0.20430090474574808,1.0,0.1864061807428382
202,2010-11-07,Zack Stortini,away,Edmonton Oilers,Chicago Blackhawks,R,6.9166666666667,0,0,0,0.0,0,1,1,1,0,0,0,0.19,0.04,20102011,0.27633333333333443,0.27633333333333443,0.27633333333333443,0.27633333333333443,-0.27633333333333443,0.27633333333333443,-0.08633333333333443,0.23633333333333442,0.0,0.01,-0.453958333333334,0.8273312500000012,0.3833729166666672,1985-09-11,25.172602739726027,232,0.1896697550803211,0.17968337159748096,0.1925555020570755,0.22575522570102122,0.18635234296413988,0.20450256180256637,1.0,0.18635234296413988
203,2010-11-09,Zack Stortini,away,Edmonton Oilers,Carolina Hurricanes,R,11.0,0,0,0,0.2,0,1,0,0,0,0,0,0.2,0.32,20102011,0.407,0.407,0.407,0.407,-0.407,0.407,-0.20699999999999996,0.08699999999999997,0.1,-0.15,-0.5293749999999999,0.4909812499999999,-0.08839375000000005,1985-09-11,25.17808219178082,233,0.1922569338940717,0.1712828205090747,0.19413544237613678,0.229345860050518,0.18633197064030596,0.2047195226643008,1.0,0.18633197064030596
204,2010-11-11,Zack Stortini,away,Edmonton Oilers,Detroit Red Wings,R,10.2,0,0,0,0.0,0,0,0,1,0,0,0,0.03,0.27,20102011,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,0.38139999999999996,-0.35139999999999993,0.11139999999999994,0.0,0.01,-0.619625,0.5486212499999998,-0.061003750000000134,1985-09-11,25.183561643835617,234,0.18854389510566588,0.16400381574777212,0.18917995691299438,0.20875015514064035,0.1863560337166592,0.2049614486476814,1.0,0.1863560337166592
205,2010-11-12,Zack Stortini,away,Edmonton Oilers,New Jersey Devils,R,8.8,0,1,0,0.0,0,1,2,0,4,2,0,0.48,0.35,20102011,0.3366,0.3366,0.3366,0.3366,1.6634,0.3366,0.14339999999999997,-0.013399999999999967,0.7,0.10999999999999999,0.939625,0.36474125,2.11436625,1985-09-11,25.186301369863013,235,0.18527316402018917,0.22512096773567186,0.18733897805213928,0.21920986328855704,0.1864309443118538,0.20523462327318273,1.0,0.1864309443118538
206,2010-11-14,Zack Stortini,away,Edmonton Oilers,New York Rangers,R,5.0666666666667,0,0,0,0.0,0,2,1,0,0,0,0,0.04,0.27,20102011,0.2171333333333344,0.2171333333333344,0.2171333333333344,0.2171333333333344,-0.2171333333333344,0.2171333333333344,-0.1771333333333344,-0.05286666666666562,0.0,-0.15,-0.510708333333334,0.3730612500000011,-0.2876470833333329,1985-09-11,25.19178082191781,236,0.21027705111818373,0.20905271576958573,0.1915418803691864,0.21482671445628798,0.18655464021313145,0.20553837113180193,1.0,0.18655464021313145
207,2010-11-19,Zack Stortini,home,Edmonton Oilers,Phoenix Coyotes,R,12.683333333333,0,0,0,0.01,0,0,1,0,0,0,0,0.2,0.61,20102011,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.260866666666656,-0.149133333333344,0.005,0.15,-0.56304166666666,0.05555124999998862,-0.35249041666667136,1985-09-11,25.205479452054796,237,0.20388174854443394,0.19145603752360144,0.20209799706935883,0.23527129437544214,0.1867111460714806,0.2058606988150889,1.0,0.1867111460714806
208,2010-11-25,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,9.0166666666667,0,0,0,0.0,0,1,2,0,0,0,0,0.09,0.27,20102011,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,-0.34353333333333436,0.34353333333333436,-0.2535333333333344,0.07353333333333434,0.0,0.15,-0.558458333333334,0.508151250000001,0.09969291666666713,1985-09-11,25.221917808219178,238,0.19675957803783214,0.1885805224273556,0.19751067459583282,0.21690909967477334,0.1868655547410086,0.20617426676891182,1.0,0.1868655547410086
209,2010-11-27,Zack Stortini,home,Edmonton Oilers,San Jose Sharks,R,9.3833333333333,0,0,0,0.14,0,0,0,0,3,0,1,0.21,0.32,20102011,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,-0.6447333333333344,-0.14526666666666563,0.035266666666665614,0.07,-0.03,-0.49079166666666607,-0.0018087500000011358,-0.45260041666666717,1985-09-11,25.22739726027397,239,0.19551877470429452,0.1684882994410275,0.1957959234714508,0.21117958567347123,0.18699715491122498,0.20646123634569813,1.0,0.18699715491122498
210,2010-11-29,Zack Stortini,away,Edmonton Oilers,Ottawa Senators,R,4.8833333333333,0,0,0,0.22,0,0,0,0,0,0,0,0.31,0.0,20102011,0.2112666666666656,0.2112666666666656,0.2112666666666656,0.2112666666666656,-0.2112666666666656,0.2112666666666656,0.0987333333333344,0.2112666666666656,0.11,0.0,-0.338291666666666,0.8257912499999989,0.5974995833333329,1985-09-11,25.232876712328768,240,0.1873075463842532,0.1819319128911941,0.18823111057281494,0.21520805041732893,0.18711089454699825,0.20672208765138045,1.0,0.18711089454699825
211,2010-12-02,Zack Stortini,away,Edmonton Oilers,Toronto Maple Leafs,R,3.45,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0.12,20102011,0.16540000000000002,0.16540000000000002,0.16540000000000002,0.16540000000000002,-0.16540000000000002,0.16540000000000002,-0.14540000000000003,0.045400000000000024,0.01,0.0,-0.49087500000000006,0.57277125,0.0918962499999999,1985-09-11,25.24109589041096,241,0.19245876278953536,0.17911053156077672,0.1868719458580017,0.21359548050382793,0.1872157748345712,0.20695936970817938,1.0,0.1872157748345712
212,2010-12-04,Zack Stortini,home,Edmonton Oilers,St Louis Blues,R,6.4,0,0,0,0.0,0,0,0,0,1,0,0,0.12,0.03,20102011,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.25980000000000003,-0.25980000000000003,0.25980000000000003,-0.13980000000000004,0.22980000000000003,0.0,-0.01,-0.48737500000000006,0.82666125,0.32928624999999995,1985-09-11,25.246575342465754,242,0.1912044829100973,0.1838164767590818,0.19164887070655823,0.21311070699542523,0.18732438376494745,0.20717739442316568,1.0,0.18732438376494745
213,2010-12-07,Zack Stortini,home,Edmonton Oilers,Anaheim Ducks,R,5.6833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.19,20102011,0.2368666666666656,0.2368666666666656,0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,-0.2068666666666656,0.046866666666665585,0.0,0.0,-0.529291666666666,0.5301512499999989,0.0008595833333328029,1985-09-11,25.254794520547946,243,0.19291193557805014,0.17808329309795085,0.19290104508399963,0.22411310342999183,0.18745287246711984,0.2073823456055468,1.0,0.18745287246711984
214,2010-12-14,Zack Stortini,home,Edmonton Oilers,Toronto Maple Leafs,R,5.4333333333333,0,0,0,0.0,0,2,1,1,1,0,0,0.0,0.13,20102011,0.22886666666666558,0.22886666666666558,0.22886666666666558,0.22886666666666558,-0.22886666666666558,0.22886666666666558,-0.22886666666666558,0.09886666666666558,0.0,-0.15,-0.543041666666666,0.6236012499999988,-0.06944041666666723,1985-09-11,25.273972602739725,244,0.19055281143120545,0.17032682846171454,0.19251781702041626,0.21958604430870482,0.1876203467891996,0.20758205041455713,1.0,0.1876203467891996
215,2010-12-16,Zack Stortini,home,Edmonton Oilers,Columbus Blue Jackets,R,7.25,0,0,0,0.04,1,1,1,0,0,0,2,0.21,0.55,20102011,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,-1.713,-0.07700000000000004,-0.263,0.07,0.0,-0.44812500000000005,-0.9032687500000002,-1.2813937500000003,1985-09-11,25.279452054794522,245,0.187355961867329,0.12483535719881104,0.18757909536361694,0.2085268542859903,0.18784739629978253,0.20778520368438563,1.0,0.18784739629978253
216,2010-12-21,Zack Stortini,away,Edmonton Oilers,San Jose Sharks,R,8.3833333333333,0,0,0,0.22,0,1,0,0,0,0,0,0.68,0.04,20102011,0.32326666666666565,0.32326666666666565,0.32326666666666565,0.32326666666666565,-0.32326666666666565,0.32326666666666565,0.3567333333333344,0.28326666666666567,0.11,-0.15,-0.17704166666666604,0.877491249999999,0.6604495833333329,1985-09-11,25.293150684931508,246,0.16944833393860076,0.1416194934102259,0.17844624817371368,0.18845942622653158,0.1881534830872701,0.20800000154185955,1.0,0.1881534830872701
217,2010-12-23,Zack Stortini,away,Edmonton Oilers,Los Angeles Kings,R,8.8333333333333,0,0,1,0.0,0,0,1,3,0,1,1,0.09,0.27,20102011,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.6623333333333343,-0.6623333333333343,-0.24766666666666562,0.0676666666666656,0.55,0.18,0.07020833333333393,0.06438124999999884,0.8645895833333327,1985-09-11,25.2986301369863,247,0.1754187419090134,0.1642746551982698,0.16743957996368408,0.17982879918043632,0.18855294071166276,0.2082324100977429,1.0,0.18855294071166276
218,2010-12-26,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,3.3166666666667,0,0,0,0.08,0,1,1,1,0,0,0,0.19,0.03,20102011,0.1611333333333344,0.1611333333333344,0.1611333333333344,0.1611333333333344,-0.1611333333333344,0.1611333333333344,0.028866666666665597,0.1311333333333344,0.04,0.01,-0.381958333333334,0.7212112500000011,0.38925291666666706,1985-09-11,25.306849315068494,248,0.18372943190244675,0.1713246264011116,0.17450223863124847,0.1870440193252772,0.18905005278218143,0.20848211001583233,1.0,0.18905005278218143
219,2010-12-30,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,11.133333333333,0,0,0,0.15,0,0,1,0,1,0,0,0.39,0.3,20102011,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.021266666666655998,0.11126666666665602,0.075,0.13999999999999999,-0.41329166666666,0.5295412499999886,0.3312495833333286,1985-09-11,25.317808219178083,249,0.1861921956021576,0.17633607154933345,0.17962166666984558,0.19002149683802108,0.18963332969204333,0.20873731965981257,1.0,0.18963332969204333
220,2011-01-01,Zack Stortini,home,Edmonton Oilers,Calgary Flames,R,7.85,0,0,0,0.0,1,0,0,1,0,0,0,0.02,0.26,20102011,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,-0.28619999999999995,0.04619999999999996,0.05,0.01,-0.578875,0.4852512499999999,-0.03362375000000006,1985-09-11,25.323287671232876,250,0.1879228249954312,0.1697567230815214,0.1809425950050354,0.19369891119384358,0.19027241312517024,0.2089709848322674,1.0,0.19027241312517024
221,2011-01-07,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,7.9666666666667,0,0,0,0.0,1,0,0,1,2,0,1,0.23,0.11,20102011,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,-0.6900666666666656,-0.07993333333333438,0.1999333333333344,0.05,-0.01,-0.449958333333334,0.30674125000000113,-0.1032170833333329,1985-09-11,25.339726027397262,251,0.1853009216084717,0.16120275495707742,0.17810410261154175,0.1873254112582157,0.19095289427459047,0.20916762451362497,1.0,0.19095289427459047
222,2011-01-18,Zack Stortini,home,Edmonton Oilers,Minnesota Wild,R,7.5833333333333,0,0,0,0.04,0,2,1,1,1,0,0,0.25,0.14,20102011,0.29766666666666564,0.29766666666666564,0.29766666666666564,0.29766666666666564,-0.29766666666666564,0.29766666666666564,-0.047666666666665636,0.15766666666666562,0.02,-0.15,-0.429791666666666,0.6801312499999989,0.12033958333333283,1985-09-11,25.36986301369863,252,0.18188797239620969,0.1599222576070167,0.17771831154823303,0.19771964369819028,0.1916780566772603,0.20932682017377077,1.0,0.1916780566772603
223,2011-01-20,Zack Stortini,home,Edmonton Oilers,Dallas Stars,R,7.6,0,0,0,0.0,0,1,0,0,1,0,0,0.38,0.05,20102011,0.2982,0.2982,0.2982,0.2982,-0.2982,0.2982,0.08179999999999998,0.24820000000000003,0.0,-0.16,-0.34887500000000005,0.8337012500000001,0.32482625,1985-09-11,25.375342465753423,253,0.1811533294543296,0.16508972500779123,0.1727820783853531,0.18488987439873666,0.19245064365979986,0.209450014477056,1.0,0.19245064365979986
224,2011-01-23,Zack Stortini,home,Edmonton Oilers,Nashville Predators,R,2.0,0,0,0,0.0,0,1,1,0,0,0,0,0.13,0.0,20102011,0.119,0.119,0.119,0.119,-0.119,0.119,0.01100000000000001,0.119,0.0,0.0,-0.393125,0.72718125,0.33405625,1985-09-11,25.383561643835616,254,0.1828543895153222,0.17038449639052694,0.17719437181949615,0.18761863850562016,0.193272056645432,0.20954080527524727,1.0,0.193272056645432
225,2011-01-25,Zack Stortini,away,Edmonton Oilers,Phoenix Coyotes,R,4.8666666666667,0,1,0,0.0,1,0,0,0,1,1,0,0.4,0.1,20102011,0.2107333333333344,0.2107333333333344,0.2107333333333344,0.2107333333333344,0.7892666666666656,0.2107333333333344,0.1892666666666656,0.1107333333333344,0.75,-0.01,0.343291666666666,0.6552212500000011,1.738512916666667,1985-09-11,25.389041095890413,255,0.1846336828537874,0.2195237022825509,0.18007080256938934,0.1887064782436194,0.19414175286614715,0.20960554689272887,1.0,0.19414175286614715
226,2011-01-26,Zack Stortini,away,Edmonton Oilers,Dallas Stars,R,7.7,0,0,0,0.29,2,1,3,1,0,0,0,0.4,0.28,20102011,0.3014,0.3014,0.3014,0.3014,-0.3014,0.3014,0.09860000000000002,0.021399999999999975,0.245,0.31,-0.338375,0.4461212499999999,0.6627462499999999,1985-09-11,25.39178082191781,256,0.202774853988348,0.23341261738133137,0.1853722482919693,0.19849956843398278,0.19505656599110383,0.2096539565138277,1.0,0.19505656599110383
227,2011-10-08,Zack Stortini,away,Nashville Predators,St Louis Blues,R,4.8833333333333,0,0,0,0.02,0,2,1,0,0,0,0,0.02,0.28,20112012,0.2112666666666656,0.2112666666666656,0.2112666666666656,0.2112666666666656,-0.2112666666666656,0.2112666666666656,-0.1912666666666656,-0.06873333333333442,0.01,-0.15,-0.519541666666666,0.34979124999999883,-0.3097504166666672,1985-09-11,26.09041095890411,257,0.2080929634179118,0.2163919472808891,0.19752231240272522,0.22106916563120885,0.19601002735031953,0.2096996140997296,1.0,0.19601002735031953
