,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
48,2008-03-08,Josh Gorges,away,Montreal Canadiens,Los Angeles Kings,D,19.033333333333,0,0,1,0.0,3,0,0,0,0,1,0,0.39,0.77,20072008,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,0.6640666666666561,-0.27406666666665613,-0.10593333333334387,0.7000000000000001,0.0,-0.3900666666666561,0.23359583333331835,0.5435291666666623,1984-08-14,23.58082191780822,152,0.12641759565614652,0.1645230667350426,0.1645230667350426,0.17457994081595318,0.18292437737131653,0.189335051664921,1.0072007596978332,0.18424157185564313
49,2008-03-09,Josh Gorges,away,Montreal Canadiens,Anaheim Ducks,D,14.05,0,0,0,0.0,0,0,1,0,0,0,0,0.43,0.5,20072008,0.5046,0.5046,0.5046,0.5046,-0.5046,0.5046,-0.07460000000000006,0.0046000000000000485,0.0,0.15,-0.5666000000000001,0.6253625,0.20876249999999996,1984-08-14,23.583561643835615,153,0.1359016559447581,0.16603102299164804,0.16603102299164804,0.1686757318496934,0.18640176197728753,0.1943386267382626,1.0071414381602284,0.18773293863340593
50,2008-03-11,Josh Gorges,home,Montreal Canadiens,New Jersey Devils,D,16.683333333333,0,0,0,0.0,4,0,0,0,0,1,0,0.93,0.76,20072008,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,0.5888666666666561,0.34113333333334395,-0.1711333333333439,0.2,0.0,0.5491333333333439,0.1484958333333184,0.8976291666666623,1984-08-14,23.589041095890412,154,0.13752452146351177,0.19083932476475202,0.19083932476475202,0.18941007050268494,0.18984187326573326,0.19929066500777778,1.007023584954005,0.1911752437904426
51,2008-03-13,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,15.666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.88,0.71,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,0.3236666666666559,-0.15366666666665585,0.0,0.0,0.10166666666665569,-0.35827083333331755,-0.25660416666666186,1984-08-14,23.594520547945205,155,0.15414778112279334,0.17574035775164826,0.17574035775164826,0.17605596864382156,0.1932450088313607,0.20418849036991515,1.0069067832396374,0.19457971021950074
52,2008-03-15,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,20.183333333333,0,0,0,0.0,2,0,0,0,0,1,0,1.13,0.45,20072008,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.2991333333333439,0.7008666666666561,0.4291333333333438,0.2508666666666561,0.1,0.0,0.7571333333333436,1.022495833333318,1.8796291666666618,1984-08-14,23.6,156,0.14532411388280433,0.23297587205485998,0.23297587205485998,0.23335345929452386,0.19661157665861878,0.20902989164027147,1.0067910310244892,0.1979467719754812
53,2008-03-18,Josh Gorges,home,Montreal Canadiens,St Louis Blues,D,19.683333333333,0,0,0,0.01,3,0,0,0,0,2,0,0.47,0.32,20072008,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,1.315133333333344,0.6848666666666561,-0.2148666666666561,0.36486666666665607,0.15500000000000003,0.0,0.11713333333334386,1.298495833333318,1.570629166666662,1984-08-14,23.60821917808219,157,0.18193305753957012,0.2777168830389972,0.2777168830389972,0.2824657164823466,0.19994208062419283,0.2138130944178974,1.0066193661747953,0.2012655704695948
54,2008-03-20,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,22.916666666667,0,0,1,0.0,2,0,0,0,0,1,1,0.63,1.09,20072008,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,-0.211666666666656,-0.15833333333334398,-0.3016666666666561,0.65,0.0,-0.13033333333334407,-0.898770833333318,-0.379104166666662,1984-08-14,23.613698630136987,158,0.21080207667647188,0.2558361343190115,0.2558361343190115,0.257304381447195,0.20323710609565335,0.21853673081939423,1.0065062290456166,0.20455941325847996
55,2008-03-22,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,25.233333333333,0,0,0,0.18,3,0,0,0,0,1,0,0.77,0.19,20072008,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.13753333333334394,0.8624666666666561,-0.09246666666665604,0.6724666666666561,0.24000000000000002,0.0,0.01953333333334395,1.852795833333318,2.112329166666662,1984-08-14,23.61917808219178,159,0.1987435032998361,0.31744868668183746,0.31744868668183746,0.3185175466135578,0.20649730585515036,0.223199807955206,1.0063941345081329,0.20781767740435525
56,2008-03-24,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,19.733333333333,0,0,0,0.01,2,1,0,0,0,1,2,0.69,0.89,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,-1.3135333333333439,0.0035333333333438244,-0.2035333333333439,0.10500000000000001,-0.15,0.06753333333334366,-1.1602041666666814,-1.1376708333333376,1984-08-14,23.624657534246577,160,0.23722014988668597,0.26932748086487823,0.26932748086487823,0.26674518293933913,0.20972338652231737,0.22780167587641365,1.006283080607735,0.21104109546516425
57,2008-03-28,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,23.55,0,0,0,0.14,0,0,0,0,0,0,0,0.48,0.36,20072008,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,0.8086000000000001,-0.3286000000000001,0.4486000000000001,0.07,0.0,-0.7906000000000001,1.3843625000000002,0.6637625,1984-08-14,23.635616438356163,161,0.21001840148949497,0.2823282844094216,0.2823282844094216,0.2762497386771344,0.21291609560333413,0.23234199558874352,1.0060640869411666,0.21420723731824648
58,2008-03-29,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,22.933333333333,0,0,0,0.07,3,0,0,0,0,0,4,0.48,0.67,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-3.211133333333344,-0.3088666666666561,0.11886666666665602,0.18500000000000003,0.0,-0.770866666666656,-1.6570041666666817,-2.242870833333338,1984-08-14,23.638356164383563,162,0.21888755178590377,0.1993553746728206,0.1993553746728206,0.19822675381701185,0.21607620435757346,0.23682069811541875,1.0060099858915867,0.2173748192972701
59,2008-04-01,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,23.433333333333,0,0,0,0.13,1,1,0,0,0,0,0,0.5,1.08,20072008,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,-0.8048666666666561,0.8048666666666561,-0.30486666666665607,-0.275133333333344,0.115,-0.15,-0.754866666666656,-0.2770041666666818,-1.0668708333333379,1984-08-14,23.646575342465752,163,0.17160266591672838,0.15787128994196875,0.15787128994196875,0.15531377168137403,0.2192042212460173,0.2412374370790464,1.0058492325746768,0.22048639771743617
60,2008-04-03,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,18.166666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.46,0.19,20072008,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,-0.17633333333334394,0.44633333333334396,0.025,0.0,-0.650333333333344,1.5277291666666821,0.9023958333333382,1984-08-14,23.65205479452055,164,0.14813118192073668,0.18219653107354844,0.18219653107354844,0.1764839784625058,0.22230005136099104,0.24559100257720778,1.0057433528302393,0.22357679899013752
61,2008-04-05,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,19.833333333333,0,0,0,0.36,3,1,1,0,0,0,0,1.26,0.83,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,0.5703333333333439,-0.14033333333334386,0.33,0.0,0.576333333333344,0.1323958333333184,1.0387291666666625,1984-08-14,23.65753424657534,165,0.16221274112982842,0.21010933890015684,0.21010933890015684,0.2075647634810052,0.22536323912484527,0.24987980888382547,1.0056385021687113,0.22663395023739852
62,2008-10-10,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,16.91666667,0,0,0,0.0,0,0,1,0,0,0,0,0.31,0.22,20082009,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.5963333334400001,-0.5963333334400001,0.5963333334400001,-0.28633333344000006,0.3763333334400001,0.0,0.15,-0.8503333334400001,1.40122916682,0.70089583338,1984-08-14,24.172602739726027,166,0.17833705213867934,0.22606455537730397,0.22606455537730397,0.2701650746555279,0.2283930796623053,0.25410207836702586,1.0001311304756442,0.22842302895547525
63,2008-10-11,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,14.56666667,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.5,20082009,0.52113333344,0.52113333344,0.52113333344,0.52113333344,-0.52113333344,0.52113333344,-0.36113333344,0.021133333440000013,0.05,0.0,-1.0151333334400001,0.6491291668200001,-0.31600416661999997,1984-08-14,24.175342465753424,167,0.19174602747265856,0.20848209350596064,0.20848209350596064,0.2260565413092106,0.2313886967093802,0.25825596217166125,1.0001236737133394,0.231417313408727
64,2008-10-13,Josh Gorges,away,Montreal Canadiens,Philadelphia Flyers,D,18.4,0,0,0,0.0,1,0,0,0,0,0,0,0.76,0.38,20082009,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,0.11619999999999997,0.26380000000000003,0.05,0.0,-0.17780000000000007,1.1014625,0.9736624999999999,1984-08-14,24.18082191780822,168,0.179019346805229,0.2332486237806452,0.2332486237806452,0.2860485033619832,0.23434910818856866,0.2623396397167093,1.0001094199155167,0.23437475064818808
65,2008-10-15,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,18.88333333,0,0,0,0.04,5,0,0,0,0,0,1,0.57,0.31,20082009,0.65926666656,0.65926666656,0.65926666656,0.65926666656,-0.65926666656,-0.34073333344,-0.08926666656000004,0.34926666656,0.27,0.0,-0.49726666656000007,0.7096958331800001,0.48242916662,1984-08-14,24.186301369863013,169,0.19852241763772957,0.24129774463350262,0.24129774463350262,0.29655187645123393,0.2372732808896146,0.2663513993078675,1.000096044699979,0.23729606973069067
66,2008-10-18,Josh Gorges,home,Montreal Canadiens,Phoenix Coyotes,D,18.71666667,0,0,0,0.15,1,0,0,0,0,0,1,0.83,0.56,20082009,0.65393333344,0.65393333344,0.65393333344,0.65393333344,-0.65393333344,-0.34606666655999996,0.17606666655999992,0.09393333343999999,0.125,0.0,-0.0759333334400002,0.1270291668200001,0.1760958333799999,1984-08-14,24.194520547945206,170,0.2053488575213523,0.23919551029538164,0.23919551029538164,0.3006282402486712,0.2401601754468979,0.2702897018556279,1.000077626465064,0.24017881823236698
67,2008-10-20,Josh Gorges,home,Montreal Canadiens,Florida Panthers,D,17.2,0,0,0,0.0,3,0,0,0,0,1,0,0.75,0.55,20082009,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,0.6054,0.14459999999999995,0.055400000000000005,0.15000000000000002,0.0,0.24460000000000004,0.6552625000000001,1.0498625000000001,1984-08-14,24.2,171,0.20465814312283187,0.26528706459232837,0.26528706459232837,0.3182998991075179,0.2430087826391892,0.27415322949075466,1.0000664422071774,0.24302492867907127
68,2008-10-25,Josh Gorges,home,Montreal Canadiens,Anaheim Ducks,D,20.15,0,1,0,0.1,1,0,0,0,0,1,0,1.69,0.62,20082009,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,0.9902,0.07979999999999998,0.8,0.0,1.6542,0.6299625000000001,3.0841625,1984-08-14,24.213698630136985,172,0.2242273695268499,0.35586389052460765,0.35586389052460765,0.42038116321531527,0.2458181519280901,0.27794092074126103,1.0000423034651174,0.2458285508877054
69,2008-10-28,Josh Gorges,home,Montreal Canadiens,Carolina Hurricanes,D,21.51666667,0,0,0,0.04,1,0,0,0,0,1,0,0.25,0.1,20082009,0.74353333344,0.74353333344,0.74353333344,0.74353333344,0.25646666655999995,0.74353333344,-0.49353333344000005,0.6435333334400001,0.07,0.0,-0.69353333344,1.8888291668200001,1.2652958333800002,1984-08-14,24.221917808219178,173,0.2895520942370815,0.3850408041334803,0.3850408041334803,0.45800514171258133,0.2485874130782152,0.2816519938478793,1.000030434772293,0.24859497877952713
70,2008-10-30,Josh Gorges,away,Montreal Canadiens,Minnesota Wild,D,21.16666667,0,0,0,0.31,2,0,1,0,0,1,1,0.18,0.32,20082009,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.26766666655999993,-0.26766666655999993,-0.55233333344,0.41233333344000006,0.255,0.15,-0.79433333344,0.7917291668200002,0.4023958333800002,1984-08-14,24.22739726027397,174,0.3114639851163816,0.385596790169097,0.385596790169097,0.4552912590921304,0.2513157916506319,0.2852859597275939,1.0000236091482881,0.2513217250024241
71,2008-11-01,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,20.01666667,0,0,0,0.08,5,0,0,0,0,1,0,0.87,0.56,20082009,0.69553333344,0.69553333344,0.69553333344,0.69553333344,0.30446666656,0.69553333344,0.17446666655999998,0.13553333343999996,0.29,0.0,0.3464666665599998,0.7618291668199999,1.3982958333799997,1984-08-14,24.232876712328768,175,0.31346862558607874,0.4179954630489076,0.4179954630489076,0.5064434724693552,0.25400261912102956,0.28884262603286187,1.0000176515706705,0.25400710266621146
72,2008-11-07,Josh Gorges,away,Montreal Canadiens,Columbus Blue Jackets,D,21.36666667,0,0,0,0.03,1,1,0,0,0,0,1,0.56,1.01,20082009,0.7387333334400001,0.7387333334400001,0.7387333334400001,0.7387333334400001,-0.7387333334400001,-0.26126666655999986,-0.1787333334400001,-0.27126666655999987,0.065,-0.15,-0.59273333344,-0.7860708331799995,-1.4638041666199995,1984-08-14,24.24931506849315,176,0.3369559059534813,0.35786909288030994,0.35786909288030994,0.4106278679839322,0.2566473513855244,0.2923221348729062,1.0000049749954807,0.25664862820493767
73,2008-11-08,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,18.15,0,0,0,0.0,1,0,0,0,0,0,0,0.23,0.99,20082009,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,-0.40580000000000005,-0.35419999999999996,0.05,0.0,-1.0178,-0.31303749999999964,-1.2808374999999996,1984-08-14,24.252054794520546,177,0.2983643000310477,0.3055726870541301,0.3055726870541301,0.3540487389841247,0.2592496544163164,0.2957251733512088,1.0000036184243857,0.25925059249158794
74,2008-11-11,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,18.53333333,0,0,2,0.0,1,1,0,0,0,1,0,0.28,0.47,20082009,0.6480666665600001,0.6480666665600001,0.6480666665600001,0.6480666665600001,0.3519333334399999,0.6480666665600001,-0.3680666665600001,0.17806666656000014,1.1500000000000001,-0.15,-0.55006666656,0.9005958331800002,1.3505291666200003,1984-08-14,24.26027397260274,178,0.26516895562511994,0.33888309971118113,0.33888309971118113,0.3884976044040529,0.2618093795794324,0.2990527839850246,1.0000008420459374,0.26180960003495685
75,2008-11-13,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,18.46666667,0,0,0,0.02,1,0,0,0,0,1,1,1.02,0.48,20082009,0.64593333344,0.64593333344,0.64593333344,0.64593333344,0.35406666655999997,-0.35406666655999997,0.37406666656,0.16593333344000005,0.060000000000000005,0.0,0.6360666665599999,0.2995291668200002,0.9955958333800001,1984-08-14,24.265753424657536,179,0.28763953906472606,0.35979524405235186,0.35979524405235186,0.40299627670755606,0.2643265268324743,0.302306231300714,1.000000067418904,0.26432654465307903
76,2008-11-15,Josh Gorges,home,Montreal Canadiens,Philadelphia Flyers,D,21.36666667,0,0,0,0.0,3,0,0,0,0,0,0,0.34,0.7,20082009,0.7387333334400001,0.7387333334400001,0.7387333334400001,0.7387333334400001,-0.7387333334400001,0.7387333334400001,-0.3987333334400001,0.038733333440000184,0.15000000000000002,0.0,-0.9447333334400001,0.5019291668200003,-0.29280416661999975,1984-08-14,24.27123287671233,180,0.3020531046810551,0.33903466697432355,0.33903466697432355,0.40862946697752334,0.26680123258310867,0.30548697343990694,1.0,0.26680123258310867
77,2008-11-16,Josh Gorges,away,Montreal Canadiens,St Louis Blues,D,26.78333333,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0.0,20082009,0.9120666665600001,0.9120666665600001,0.9120666665600001,0.9120666665600001,0.08793333343999987,0.9120666665600001,-0.9120666665600001,0.9120666665600001,0.05,0.0,-1.26206666656,2.3610958331800003,1.1490291666200003,1984-08-14,24.273972602739725,181,0.29013933495111677,0.3647783675124778,0.3647783675124778,0.4352083463818608,0.26923375621622186,0.3085966327422321,1.0,0.26923375621622186
78,2008-11-18,Josh Gorges,away,Montreal Canadiens,Carolina Hurricanes,D,19.9,0,0,0,0.03,4,0,0,0,0,0,0,0.45,0.99,20082009,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.24179999999999996,-0.2982,0.21500000000000002,0.0,-0.7218,-0.23253749999999984,-0.7393374999999998,1984-08-14,24.279452054794522,182,0.30703496551595566,0.3297173409815894,0.3297173409815894,0.3857550541781982,0.2716244657128307,0.311636965852949,1.0,0.2716244657128307
79,2008-11-20,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,27.55,0,0,0,0.02,4,0,0,0,0,1,1,0.43,0.9,20082009,0.9366000000000001,0.9366000000000001,0.9366000000000001,0.9366000000000001,0.0633999999999999,-0.0633999999999999,-0.5066000000000002,0.03660000000000008,0.21000000000000002,0.0,-0.5986000000000001,-0.24863749999999984,-0.6372374999999999,1984-08-14,24.284931506849315,183,0.28677266794785955,0.29903696958349696,0.29903696958349696,0.34218456511112977,0.2739738227951509,0.3146098340414527,1.0,0.2739738227951509
80,2008-11-22,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,22.68333333,0,1,0,0.0,3,0,1,0,0,1,0,1.06,0.71,20082009,0.78086666656,0.78086666656,0.78086666656,0.78086666656,0.21913333343999997,0.78086666656,0.27913333344,0.07086666656000007,0.85,0.15,0.5651333334400002,0.5394958331800003,2.1046291666200005,1984-08-14,24.29041095890411,184,0.269153884842423,0.3562823526874103,0.3562823526874103,0.3930241822899061,0.2762823679664877,0.3175171742866776,1.0,0.2762823679664877
81,2008-11-24,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,22.86666667,1,0,0,0.1,2,1,0,0,0,1,0,0.89,0.16,20082009,0.7867333334400001,0.7867333334400001,0.7867333334400001,0.7867333334400001,0.21326666655999993,0.7867333334400001,0.10326666655999994,0.62673333344,0.9,-0.15,0.2872666665599999,1.81292916682,2.85019583338,1984-08-14,24.295890410958904,185,0.30362626930682307,0.4352936395075035,0.4352936395075035,0.5115792125296242,0.2785507057512216,0.3203609715646979,1.0,0.2785507057512216
82,2008-11-26,Josh Gorges,away,Montreal Canadiens,Detroit Red Wings,D,22.55,0,0,0,0.02,2,0,1,0,0,1,0,0.36,0.62,20082009,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,0.7766000000000001,-0.4166000000000001,0.15660000000000007,0.11,0.15,-0.5506000000000001,0.7403625000000001,0.44976250000000007,1984-08-14,24.301369863013697,186,0.35074836024340256,0.4357517269076224,0.31341445446014404,0.35687976940464344,0.28077949038059047,0.3231432326642439,1.0,0.28077949038059047
83,2008-11-28,Josh Gorges,away,Montreal Canadiens,Washington Capitals,D,22.78333333,0,0,0,0.04,4,0,0,0,0,0,0,0.46,0.34,20082009,0.7840666665600001,0.7840666665600001,0.7840666665600001,0.7840666665600001,-0.7840666665600001,0.7840666665600001,-0.3240666665600001,0.4440666665600001,0.22,0.0,-0.7980666665600001,1.39509583318,0.8170291666199999,1984-08-14,24.306849315068494,187,0.3525539995768749,0.4478153986039405,0.324897825717926,0.3639369920165166,0.2829694121152798,0.3258659617585986,1.0,0.2829694121152798
84,2008-11-29,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,19.11666667,0,0,0,0.01,2,0,1,0,0,0,1,0.44,0.5,20082009,0.6667333334400001,0.6667333334400001,0.6667333334400001,0.6667333334400001,-0.6667333334400001,-0.3332666665599999,-0.22673333344000007,0.16673333344000008,0.10500000000000001,0.15,-0.7127333334400001,0.2834291668200002,-0.17430416661999992,1984-08-14,24.30958904109589,188,0.3609037938201992,0.4281431662366349,0.3278283178806305,0.37593088702263494,0.2851211843467425,0.328531137877947,1.0,0.2851211843467425
85,2008-12-02,Josh Gorges,home,Montreal Canadiens,Atlanta Thrashers,D,23.28333333,0,0,1,0.02,4,0,0,0,0,1,0,0.63,0.24,20082009,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.19993333343999986,0.8000666665600001,-0.17006666656000013,0.5600666665600001,0.76,0.0,-0.14206666656000022,1.6480958331800002,2.26602916662,1984-08-14,24.317808219178083,189,0.3514346182656016,0.4862270560347413,0.3272421360015869,0.3787363983470985,0.28723553157603887,0.33114069435468835,1.0,0.28723553157603887
