,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
623,2016-01-06,Dion Phaneuf,away,Toronto Maple Leafs,Anaheim Ducks,D,23.233333333333,0,1,0,0.23,0,0,2,0,0,2,0,0.73,0.82,20152016,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,1.201533333333344,0.7984666666666561,-0.06846666666665613,-0.02153333333334384,0.815,0.3,0.41953333333334375,0.3117958333333184,1.8463291666666621,1985-04-10,30.76164383561644,785,0.3155745704137612,0.5470525011614941,0.30298951268196106,0.3233808916482601,0.23767009759514474,0.24778496077416093,1.0,0.23767009759514474
624,2016-01-07,Dion Phaneuf,away,Toronto Maple Leafs,Los Angeles Kings,D,24.483333333333,0,0,0,0.18,0,0,0,0,0,0,2,0.33,1.15,20152016,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,-1.161533333333344,-0.508466666666656,-0.3115333333333439,0.09,0.0,-1.060466666666656,-1.5397041666666815,-2.5101708333333375,1985-04-10,30.764383561643836,786,0.3300683317152914,0.4512508095974003,0.31269973516464233,0.3276871767517,0.23867232505880923,0.24883364911009237,1.0,0.23867232505880923
625,2016-01-09,Dion Phaneuf,away,Toronto Maple Leafs,San Jose Sharks,D,18.683333333333,0,0,0,0.36,1,2,1,0,0,0,1,0.52,0.52,20152016,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,-0.34713333333334395,-0.13286666666665603,0.13286666666665603,0.22999999999999998,-0.15,-0.570866666666656,0.21749583333331812,-0.2733708333333379,1985-04-10,30.76986301369863,787,0.3033777019542897,0.4285439375303689,0.3288615942001343,0.3486785421730055,0.23966703644809614,0.2498765653728398,1.0,0.23966703644809614
626,2016-01-13,Dion Phaneuf,home,Toronto Maple Leafs,Columbus Blue Jackets,D,23.5,0,0,0,0.08,2,1,1,0,0,0,0,1.54,0.53,20152016,0.807,0.807,0.807,0.807,-0.807,0.807,0.733,0.277,0.14,0.0,0.907,0.9910625000000001,2.0380625,1985-04-10,30.78082191780822,788,0.29798792795720186,0.47898009610230324,0.30298447608947754,0.325650625516883,0.2406533938385832,0.25091271742451515,1.0,0.2406533938385832
627,2016-01-15,Dion Phaneuf,home,Toronto Maple Leafs,Chicago Blackhawks,D,21.333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.73,0.4,20152016,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,-0.007666666666656163,0.3376666666666561,0.02,0.0,-0.3196666666666562,1.1903958333333182,0.890729166666662,1985-04-10,30.786301369863015,789,0.3142208585046938,0.49188273786057274,0.3132815361022949,0.32844072062699414,0.24163055746106968,0.25194112730956186,1.0,0.24163055746106968
628,2016-01-16,Dion Phaneuf,away,Toronto Maple Leafs,Boston Bruins,D,19.9,0,0,1,0.17,3,0,0,0,0,0,0,0.2,0.84,20152016,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.49179999999999996,-0.1482,0.785,0.0,-1.1218,0.11246250000000013,-0.22433749999999975,1985-04-10,30.78904109589041,790,0.3195695105701994,0.46943913370993967,0.31222668290138245,0.3318732183196822,0.24259768121045897,0.2529608267715715,1.0,0.24259768121045897
629,2016-01-19,Dion Phaneuf,away,Toronto Maple Leafs,Philadelphia Flyers,D,19.5,0,1,0,0.1,2,1,1,0,0,0,1,0.48,1.31,20152016,0.679,0.679,0.679,0.679,-0.679,-0.32099999999999995,-0.19900000000000007,-0.631,0.85,0.0,-0.661,-1.5619374999999998,-1.3729375,1985-04-10,30.797260273972604,791,0.3145602454126851,0.41170609339977277,0.30186891555786133,0.3215789898031592,0.2435539081692096,0.25397085272661035,1.0,0.2435539081692096
630,2016-01-21,Dion Phaneuf,home,Toronto Maple Leafs,Carolina Hurricanes,D,19.916666666667,0,0,0,0.17,1,2,1,0,0,0,0,0.26,1.01,20152016,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,-0.432333333333344,-0.317666666666656,0.135,-0.15,-1.026333333333344,-0.27777083333331754,-1.3191041666666614,1985-04-10,30.802739726027397,792,0.29907297116986814,0.35746911672228965,0.29380783438682556,0.3048349907963222,0.2444983662194115,0.2549702427711336,1.0,0.2444983662194115
631,2016-01-23,Dion Phaneuf,home,Toronto Maple Leafs,Montreal Canadiens,D,21.716666666667,0,0,0,0.11,1,1,0,0,0,1,1,0.7,0.6,20152016,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,0.250066666666656,-0.250066666666656,-0.04993333333334404,0.14993333333334402,0.10500000000000001,-0.15,0.020066666666655908,0.1730291666666821,0.14809583333333803,1985-04-10,30.80821917808219,793,0.28430118977910585,0.3509081584531731,0.29777076840400696,0.30790681178661244,0.24543016381662908,0.25595803080051144,1.0,0.24543016381662908
632,2016-01-26,Dion Phaneuf,away,Toronto Maple Leafs,Florida Panthers,D,17.933333333333,0,0,0,0.05,0,2,1,0,0,1,0,0.23,0.51,20152016,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,-0.39886666666665604,0.11886666666665602,0.025,-0.15,-0.610866666666656,0.7809958333333181,0.04512916666666211,1985-04-10,30.816438356164383,794,0.2830643962937418,0.3413262138410856,0.28455278277397156,0.29872895611907346,0.24634838599853182,0.2569332428129196,1.0,0.24634838599853182
633,2016-01-27,Dion Phaneuf,away,Toronto Maple Leafs,Tampa Bay Lightning,D,20.766666666667,0,0,0,0.34,0,0,2,0,0,0,0,0.96,0.69,20152016,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,0.24046666666665595,0.02953333333334407,0.17,0.3,0.0664666666666559,0.49732916666668225,1.0337958333333381,1985-04-10,30.81917808219178,795,0.2809111178602701,0.3630255644104688,0.28495141863822937,0.2955528257255947,0.24725209070193924,0.25789489297280155,1.0,0.24725209070193924
634,2016-02-02,Dion Phaneuf,away,Toronto Maple Leafs,Boston Bruins,D,24.816666666667,0,0,0,0.18,1,1,0,0,0,0,2,0.76,0.85,20152016,0.8491333333333441,0.8491333333333441,0.8491333333333441,0.8491333333333441,-0.8491333333333441,-1.1508666666666558,-0.08913333333334406,-0.0008666666666559131,0.14,-0.15,-0.3831333333333441,-0.8343708333333175,-1.2275041666666615,1985-04-10,30.835616438356166,796,0.28767628817391777,0.3131844432202335,0.2860367000102997,0.29693854957327476,0.2481400357085557,0.258842332329666,1.0,0.2481400357085557
635,2016-02-04,Dion Phaneuf,home,Toronto Maple Leafs,New Jersey Devils,D,21.7,0,0,1,0.19,2,0,0,0,0,0,0,0.41,0.43,20152016,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,0.7494000000000001,-0.3394000000000001,0.3194000000000001,0.745,0.0,-0.8434000000000001,1.1382625000000002,1.0398625,1985-04-10,30.84109589041096,797,0.2740286236796885,0.3359557554356407,0.28825080394744873,0.302172374527788,0.24900924541518157,0.2597769806534667,1.0,0.24900924541518157
636,2016-02-06,Dion Phaneuf,away,Toronto Maple Leafs,Ottawa Senators,D,23.016666666667,0,0,1,0.13,2,0,1,0,0,1,1,0.33,0.57,20152016,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.20846666666665592,-0.20846666666665592,-0.46153333333334406,0.22153333333334413,0.715,0.15,-0.6135333333333441,0.30182916666668236,0.5532958333333382,1985-04-10,30.846575342465755,798,0.280891041812978,0.3427663625876733,0.2811736464500427,0.3015840322278715,0.24985616418645135,0.2607005330856704,1.0,0.24985616418645135
637,2016-02-10,Dion Phaneuf,away,Ottawa Senators,Detroit Red Wings,D,21.7,0,0,0,0.07,0,0,0,0,0,0,0,0.2,0.46,20152016,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,0.7494000000000001,-0.5494000000000001,0.28940000000000005,0.035,0.0,-1.1794,1.0692625,-0.07513750000000008,1985-04-10,30.85753424657534,799,0.2833194746292233,0.329670853177111,0.28315502405166626,0.2906868779692404,0.25067737171856674,0.26161402809508905,1.0,0.25067737171856674
638,2016-02-11,Dion Phaneuf,home,Ottawa Senators,Colorado Avalanche,D,23.45,0,1,1,0.16,0,0,0,0,0,0,0,0.96,0.18,20152016,0.8054,0.8054,0.8054,0.8054,-0.8054,0.8054,0.15459999999999996,0.6254,1.33,0.0,-0.019400000000000084,1.7937625,3.1043624999999997,1985-04-10,30.86027397260274,800,0.28012808377186815,0.41661908176582063,0.28127002716064453,0.3029989175506996,0.2514695881256089,0.262517911875574,1.0,0.2514695881256089
639,2016-02-13,Dion Phaneuf,away,Ottawa Senators,Columbus Blue Jackets,D,25.35,0,0,1,0.04,1,0,1,0,0,1,0,0.73,0.85,20152016,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.13379999999999992,0.8662000000000001,-0.1362000000000001,0.016200000000000103,0.6200000000000001,0.15,-0.04820000000000013,0.34016250000000026,1.0619625000000004,1985-04-10,30.865753424657534,801,0.3050979253369146,0.43684167735084506,0.2887823283672333,0.29751562076090593,0.25222967904163374,0.26341210023349987,1.0,0.25222967904163374
640,2016-02-16,Dion Phaneuf,home,Ottawa Senators,Buffalo Sabres,D,25.983333333333,0,0,0,0.05,0,0,0,0,0,0,1,0.29,0.37,20152016,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,-0.8864666666666561,-0.11353333333334392,-0.596466666666656,0.5164666666666561,0.025,0.0,-1.172466666666656,0.8982958333333182,-0.249170833333338,1985-04-10,30.873972602739727,802,0.311756075397335,0.4153446678860343,0.30821824073791504,0.32572451883881465,0.25295466222097646,0.26429603661188483,1.0,0.25295466222097646
641,2016-02-18,Dion Phaneuf,home,Ottawa Senators,Carolina Hurricanes,D,22.883333333333,0,0,0,0.0,1,0,1,0,0,0,1,0.22,0.87,20152016,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,-0.787266666666656,-0.212733333333344,-0.567266666666656,-0.08273333333334398,0.05,0.15,-1.185266666666656,-0.394304166666682,-1.379570833333338,1985-04-10,30.87945205479452,803,0.3068367814797113,0.3590988780246133,0.29657405614852905,0.2969738042451554,0.2536417153537127,0.26516874710819716,1.0,0.2536417153537127
642,2016-02-20,Dion Phaneuf,home,Ottawa Senators,Detroit Red Wings,D,24.183333333333,1,0,0,0.15,0,0,1,0,0,1,0,0.12,0.6,20152016,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.1711333333333439,0.8288666666666561,-0.7088666666666561,0.22886666666665612,0.825,0.15,-0.9868666666666561,0.8614958333333183,0.8496291666666621,1985-04-10,30.884931506849316,804,0.29212008830913255,0.3744702219775066,0.295407235622406,0.29980696504365373,0.2542881848454055,0.26602889314674416,1.0,0.2542881848454055
643,2016-02-23,Dion Phaneuf,away,Ottawa Senators,Edmonton Oilers,D,24.816666666667,0,0,0,0.0,0,0,0,0,0,2,1,0.85,1.02,20152016,0.8491333333333441,0.8491333333333441,0.8491333333333441,0.8491333333333441,1.1508666666666558,-0.15086666666665594,0.0008666666666559131,-0.17086666666665595,0.0,0.0,0.560866666666656,-0.6503708333333176,-0.08950416666666161,1985-04-10,30.893150684931506,805,0.2969614721273419,0.3599310384075656,0.29115283489227295,0.3052084340649036,0.25489159533590144,0.2668748223038564,1.0,0.25489159533590144
644,2016-02-25,Dion Phaneuf,away,Ottawa Senators,Vancouver Canucks,D,23.666666666667,0,2,0,0.04,0,1,1,0,0,1,2,0.18,0.46,20152016,0.812333333333344,0.812333333333344,0.812333333333344,0.812333333333344,0.187666666666656,-1.187666666666656,-0.6323333333333441,0.352333333333344,1.42,0.0,-0.8743333333333441,0.00972916666668211,0.555395833333338,1985-04-10,30.898630136986302,806,0.29361537528006676,0.36605615782027995,0.29823529720306396,0.3141256116533855,0.25544965975250533,0.26770461764843345,1.0,0.25544965975250533
645,2016-02-27,Dion Phaneuf,away,Ottawa Senators,Calgary Flames,D,24.633333333333,0,0,0,0.24,0,0,0,0,0,0,1,0.56,0.88,20152016,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,-0.8432666666666561,-0.15673333333334394,-0.283266666666656,-0.03673333333334394,0.12,0.0,-0.6972666666666559,-0.3368041666666819,-0.9140708333333378,1985-04-10,30.904109589041095,807,0.2958709868706735,0.3259418718321957,0.2890028953552246,0.29827343606602524,0.2559602897095636,0.268516145846887,1.0,0.2559602897095636
646,2016-03-01,Dion Phaneuf,home,Ottawa Senators,St Louis Blues,D,24.666666666667,0,1,0,0.08,5,2,3,0,0,2,0,1.45,0.66,20152016,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,1.155666666666656,0.844333333333344,0.6056666666666559,0.184333333333344,0.99,0.15,1.5256666666666554,0.7457291666666821,3.411395833333337,1985-04-10,30.912328767123288,808,0.2854954850336307,0.4226282033212187,0.2914234399795532,0.29048519882452967,0.2564216060802949,0.2693071041863864,1.0,0.2564216060802949
647,2016-03-03,Dion Phaneuf,home,Ottawa Senators,Tampa Bay Lightning,D,24.85,0,0,0,0.02,3,0,1,0,0,0,3,0.33,1.45,20152016,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.8502000000000001,-0.8502000000000001,-2.1498,-0.5202,-0.5997999999999999,0.16000000000000003,0.15,-1.0722,-2.7878374999999993,-3.5500374999999993,1985-04-10,30.91780821917808,809,0.312224127006771,0.29814004764654656,0.2902088761329651,0.2872281266260931,0.2568319495784718,0.2700750665907423,1.0,0.2568319495784718
648,2016-03-05,Dion Phaneuf,away,Ottawa Senators,Toronto Maple Leafs,D,21.916666666667,0,0,0,0.13,1,1,1,0,0,0,0,0.71,1.18,20152016,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,0.756333333333344,-0.046333333333343996,-0.423666666666656,0.115,0.0,-0.370333333333344,-0.5767708333333177,-0.8321041666666618,1985-04-10,30.923287671232877,810,0.2793549075528746,0.2627225148840514,0.28807303309440613,0.2909500784612068,0.25718989119796315,0.27081752863710423,1.0,0.25718989119796315
649,2016-03-06,Dion Phaneuf,home,Ottawa Senators,Dallas Stars,D,19.233333333333,0,0,0,0.0,1,0,1,0,0,1,0,0.78,0.66,20152016,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,0.6704666666666561,0.10953333333334392,0.010466666666656077,0.05,0.15,0.22753333333334402,0.4957958333333181,0.9233291666666621,1985-04-10,30.926027397260274,811,0.26994024942056133,0.2834234018572708,0.2823452651500702,0.2760639821080602,0.2574942423678824,0.2715319515273041,1.0,0.2574942423678824
650,2016-03-08,Dion Phaneuf,away,Ottawa Senators,Carolina Hurricanes,D,25.833333333333,0,0,0,0.05,2,2,2,0,0,1,0,1.17,0.73,20152016,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.11833333333334384,0.8816666666666562,0.28833333333334377,0.15166666666665618,0.125,0.0,0.6403333333333436,0.6383958333333184,1.403729166666662,1985-04-10,30.931506849315067,812,0.2754387153078002,0.3185295016069248,0.28080636262893677,0.27740670374599274,0.25774406469069205,0.27221580492392994,1.0,0.25774406469069205
651,2016-03-10,Dion Phaneuf,away,Ottawa Senators,Florida Panthers,D,23.116666666667,0,0,0,0.0,2,0,0,0,0,0,2,0.58,1.01,20152016,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,-0.7947333333333441,-1.205266666666656,-0.2147333333333441,-0.21526666666665595,0.1,0.0,-0.6167333333333441,-1.2805708333333177,-1.7973041666666618,1985-04-10,30.936986301369863,813,0.28489009368973234,0.25222736325746564,0.28677505254745483,0.2870380615287987,0.25793867934752984,0.27286660980162575,1.0,0.25793867934752984
652,2016-03-12,Dion Phaneuf,home,Ottawa Senators,Toronto Maple Leafs,D,22.366666666667,0,0,0,0.02,4,0,0,0,0,1,0,0.31,0.25,20152016,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.22926666666665585,0.7707333333333442,-0.46073333333334415,0.5207333333333442,0.21000000000000002,0.0,-0.6247333333333442,1.5829291666666823,1.168195833333338,1985-04-10,30.942465753424656,814,0.267527419059189,0.2809303133699223,0.2788395285606384,0.2788030341533019,0.25807768626057176,0.27348203879459954,1.0,0.25807768626057176
653,2016-03-15,Dion Phaneuf,home,Ottawa Senators,Minnesota Wild,D,27.083333333333,0,0,0,0.03,0,1,0,0,0,0,1,0.37,0.51,20152016,0.9216666666666561,0.9216666666666561,0.9216666666666561,0.9216666666666561,-0.9216666666666561,-0.07833333333334391,-0.5516666666666561,0.4116666666666561,0.015,-0.15,-1.0796666666666561,0.6268958333333182,-0.5877708333333379,1985-04-10,30.95068493150685,815,0.2750039119121807,0.25370854046938546,0.2609185576438904,0.25618445720844985,0.258160980316698,0.2740599853869167,1.0,0.258160980316698
654,2016-03-18,Dion Phaneuf,away,Ottawa Senators,Buffalo Sabres,D,20.15,0,0,0,0.08,1,3,2,0,0,1,1,1.09,0.97,20152016,0.6998,0.6998,0.6998,0.6998,0.3002,-0.3002,0.3902000000000001,-0.2702,0.09,-0.15,0.6942000000000004,-0.7500374999999997,-0.11583749999999937,1985-04-10,30.958904109589042,816,0.26786049008704316,0.242128380332465,0.28297412395477295,0.2871777495434057,0.2581887441440485,0.2745985223949492,1.0,0.2581887441440485
655,2016-03-19,Dion Phaneuf,home,Ottawa Senators,Montreal Canadiens,D,20.983333333333,0,1,0,0.06,3,0,0,0,0,0,0,0.56,0.95,20152016,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.166466666666656,-0.2235333333333439,0.88,0.0,-0.580466666666656,-0.09070416666668168,0.2088291666666623,1985-04-10,30.96164383561644,817,0.26469177220947065,0.24108491027879123,0.2617102265357971,0.2571677782185533,0.25816144776199207,0.27509592611561395,1.0,0.25816144776199207
656,2016-03-22,Dion Phaneuf,home,Ottawa Senators,Washington Capitals,D,16.466666666667,0,0,0,0.02,3,0,1,0,0,0,1,0.46,0.5,20152016,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,-0.41806666666665593,-0.12193333333334405,0.08193333333334407,0.16000000000000003,0.15,-0.5959333333333441,0.16152916666668227,-0.12440416666666176,1985-04-10,30.96986301369863,818,0.26423335017308686,0.22963187986897352,0.26328009366989136,0.25211855612060524,0.2580798483822137,0.27555070440514373,1.0,0.2580798483822137
657,2016-10-12,Dion Phaneuf,home,Ottawa Senators,Toronto Maple Leafs,D,22.1,0,0,0,0.04,5,1,0,0,0,0,1,0.41,0.57,20162017,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,-0.2377999999999999,-0.3522000000000001,0.19220000000000015,0.27,-0.15,-0.8562000000000002,0.25966250000000035,-0.47653749999999984,1985-04-10,31.528767123287672,819,0.26105204030416207,0.207503231183452,0.26542362570762634,0.22432844763867893,0.25794498954197476,0.27596162238225436,1.0,0.25794498954197476
658,2016-10-15,Dion Phaneuf,home,Ottawa Senators,Montreal Canadiens,D,21.083333333333,0,0,0,0.15,1,1,1,0,0,0,2,1.08,0.74,20162017,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,-1.270333333333344,0.35033333333334393,-0.010333333333343853,0.125,0.0,0.24833333333334406,-0.7531041666666816,-0.3797708333333375,1985-04-10,31.53698630136986,820,0.25224660003590993,0.18910030714528203,0.26319703459739685,0.2567630399803695,0.2577581996869635,0.2763277257676159,1.0,0.2577581996869635
659,2016-10-17,Dion Phaneuf,away,Ottawa Senators,Detroit Red Wings,D,19.516666666667,0,0,0,0.36,1,3,2,0,0,0,2,0.65,0.59,20162017,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-1.3204666666666558,-0.02953333333334407,0.08953333333334412,0.22999999999999998,-0.15,-0.3895333333333441,-0.48017083333331745,-0.7897041666666615,1985-04-10,31.542465753424658,821,0.24474819948615034,0.15842831689724823,0.25815528631210327,0.31640883962050964,0.2575210903429771,0.2766483619111745,1.0,0.2575210903429771
660,2016-10-18,Dion Phaneuf,home,Ottawa Senators,Arizona Coyotes,D,20.816666666667,0,0,0,0.1,5,1,0,0,0,1,1,0.34,1.22,20162017,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.27886666666665594,-0.27886666666665594,-0.38113333333334404,-0.4988666666666559,0.3,-0.15,-0.527133333333344,-1.2943708333333175,-1.6715041666666615,1985-04-10,31.545205479452054,822,0.2325732796138293,0.10108522867877706,0.24754077196121216,0.32236553226162373,0.2572355540392402,0.2769231986018334,1.0,0.2572355540392402
661,2016-10-22,Dion Phaneuf,home,Ottawa Senators,Tampa Bay Lightning,D,24.083333333333,0,0,0,0.1,2,0,0,0,0,0,1,0.49,0.87,20162017,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,-0.8256666666666561,-0.1743333333333439,-0.3356666666666561,-0.04433333333334388,0.15000000000000002,0.0,-0.7916666666666561,-0.33910416666668164,-0.9807708333333377,1985-04-10,31.556164383561644,823,0.2103822274751421,0.06718399562190079,0.23384453356266022,0.28466372384643873,0.2569037621722097,0.2771522408003756,1.0,0.2569037621722097
662,2016-10-25,Dion Phaneuf,away,Ottawa Senators,Vancouver Canucks,D,21.183333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.34,0.5,20162017,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.392866666666656,0.232866666666656,0.03,0.0,-0.938866666666656,0.9534958333333181,0.04462916666666217,1985-04-10,31.564383561643837,824,0.19655593271948918,0.06647721350936411,0.21153192222118378,0.24493407526443137,0.2565281630280993,0.27733584548657414,1.0,0.2565281630280993
663,2016-10-28,Dion Phaneuf,away,Ottawa Senators,Calgary Flames,D,21.55,0,1,0,0.16,1,0,0,0,0,0,2,0.82,0.38,20162017,0.7446,0.7446,0.7446,0.7446,-0.7446,-1.2553999999999998,0.07539999999999991,0.36460000000000004,0.83,0.0,-0.1826000000000001,0.09636250000000013,0.7437625,1985-04-10,31.572602739726026,825,0.1948027849787184,0.08770074513205343,0.19795621931552887,0.24006173971165626,0.25611148021612923,0.27747473486573837,1.0,0.25611148021612923
664,2016-10-30,Dion Phaneuf,away,Ottawa Senators,Edmonton Oilers,D,24.483333333333,0,0,0,0.05,6,0,0,0,0,0,0,0.31,0.71,20162017,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,0.838466666666656,-0.528466666666656,0.12846666666665607,0.32500000000000007,0.0,-1.092466666666656,0.6222958333333182,-0.1451708333333378,1985-04-10,31.578082191780823,826,0.20110074743570222,0.08040344012902478,0.20007579028606415,0.2196995606361422,0.2556566654059189,0.2775698212801649,1.0,0.2556566654059189
665,2016-11-01,Dion Phaneuf,home,Ottawa Senators,Carolina Hurricanes,D,23.65,1,0,0,0.11,1,1,1,0,0,0,1,0.27,0.39,20162017,0.8118,0.8118,0.8118,0.8118,-0.8118,-0.18820000000000003,-0.5418,0.42179999999999995,0.8550000000000001,0.0,-1.1298,0.7449625,0.47016250000000015,1985-04-10,31.583561643835615,827,0.197158342221012,0.09261699901978872,0.2022484391927719,0.24390773118246195,0.2551667314679928,0.2776216236043604,1.0,0.2551667314679928
666,2016-11-03,Dion Phaneuf,home,Ottawa Senators,Vancouver Canucks,D,23.083333333333,0,0,0,0.02,3,0,0,0,0,1,0,0.55,0.52,20162017,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.20633333333334392,0.7936666666666561,-0.24366666666665604,0.27366666666665607,0.16000000000000003,0.0,-0.263666666666656,0.9948958333333181,0.8912291666666621,1985-04-10,31.589041095890412,828,0.2002432067258188,0.11764245126627307,0.2045057713985443,0.23965810561209233,0.25464485555839084,0.2776307953181995,1.0,0.25464485555839084
667,2016-11-05,Dion Phaneuf,home,Ottawa Senators,Buffalo Sabres,D,22.45,0,0,0,0.03,1,0,0,0,0,0,1,0.5,0.71,20162017,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,-0.2265999999999999,-0.2734000000000001,0.06340000000000012,0.065,0.0,-0.7234,-0.04623749999999971,-0.7046374999999998,1985-04-10,31.594520547945205,829,0.20799309379817466,0.09187534116289352,0.2063014954328537,0.23233283567697283,0.25409444224337957,0.27759834359392527,1.0,0.25409444224337957
668,2016-11-08,Dion Phaneuf,away,Ottawa Senators,Nashville Predators,D,22.6,0,0,1,0.18,3,1,0,0,0,1,1,1.12,0.98,20162017,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,-0.2217999999999999,0.3418,-0.20179999999999987,0.79,-0.15,0.6638000000000002,-0.6603374999999996,0.6434625000000007,1985-04-10,31.602739726027398,830,0.19783255575677383,0.10915997400780113,0.20708537101745605,0.23854041390712796,0.25351914542521203,0.2775256666701798,1.0,0.25351914542521203
669,2016-11-09,Dion Phaneuf,away,Ottawa Senators,Buffalo Sabres,D,22.35,0,0,1,0.05,2,0,1,0,0,1,1,0.48,0.31,20162017,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,-0.2297999999999999,-0.2902000000000001,0.4602000000000001,0.675,0.15,-0.3522000000000002,0.8691625000000002,1.3419625000000002,1985-04-10,31.605479452054794,831,0.20276709757694625,0.14779129217875694,0.20001493394374847,0.22361860048163848,0.2529222626789737,0.2774139794552683,1.0,0.2529222626789737
670,2016-11-11,Dion Phaneuf,home,Ottawa Senators,Los Angeles Kings,D,21.6,0,0,0,0.01,3,0,0,0,0,1,0,1.04,0.22,20162017,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,0.7462000000000001,0.29379999999999995,0.5262000000000001,0.15500000000000003,0.0,0.5678000000000001,1.6166625000000001,2.3394625000000002,1985-04-10,31.610958904109587,832,0.21526703650337237,0.21646988909136677,0.20056915283203125,0.2264412854072163,0.25230477241283805,0.27726239380787104,1.0,0.25230477241283805
671,2016-11-13,Dion Phaneuf,home,Ottawa Senators,Minnesota Wild,D,25.5,0,0,0,0.21,3,1,0,0,0,0,0,0.85,1.0,20162017,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.8710000000000001,-0.8710000000000001,0.8710000000000001,-0.02100000000000013,-0.1289999999999999,0.255,-0.15,-0.26100000000000007,0.0020625000000003,-0.15393749999999976,1985-04-10,31.616438356164384,833,0.23840922815192753,0.2048627375815619,0.2235652506351471,0.2456606484606705,0.2516670402871561,0.27706954036997566,1.0,0.2516670402871561
672,2016-11-15,Dion Phaneuf,away,Ottawa Senators,Philadelphia Flyers,D,25.166666666667,0,0,0,0.04,1,0,0,0,0,1,0,0.7,0.43,20162017,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,0.13966666666665595,0.860333333333344,-0.1603333333333441,0.43033333333334406,0.07,0.0,-0.09033333333334415,1.2977291666666821,1.277395833333338,1985-04-10,31.621917808219177,834,0.23416485033644413,0.23847182451746038,0.23215150833129883,0.2718421371025135,0.25100942974884555,0.2768341618701618,1.0,0.25100942974884555
