,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
157,2010-03-02,Brad Winchester,away,St Louis Blues,Phoenix Coyotes,L,7.5,0,0,0,0.23,0,1,0,0,0,0,0,0.36,0.48,20092010,0.295,0.295,0.295,0.295,-0.295,0.295,0.065,-0.185,0.115,-0.15,-0.359375,0.09928124999999999,-0.29509375,1981-03-01,29.02191780821918,236,0.22104033317481864,0.1725984207510597,0.22397930920124054,0.22110887308559918,0.2492966760052748,0.24994202044493025,1,0.2492966760052748
158,2010-03-06,Brad Winchester,away,St Louis Blues,Colorado Avalanche,L,6.8666666666667,0,0,0,0.25,0,1,0,0,0,0,0,0.38,0.13,20092010,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,-0.27473333333333444,0.27473333333333444,0.10526666666666556,0.14473333333333444,0.125,-0.15,-0.33420833333333405,0.6726212500000012,0.31341291666666715,1981-03-01,29.03287671232877,237,0.21503880470434006,0.1770113679566308,0.22357982397079468,0.22747144128196245,0.24912575586486985,0.2487090847402088,1,0.24912575586486985
159,2010-03-11,Brad Winchester,away,St Louis Blues,New York Islanders,L,8.8333333333333,0,0,0,0.12,1,1,0,0,0,0,0,0.76,0.09,20092010,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,-0.3376666666666656,0.3376666666666656,0.4223333333333344,0.24766666666666562,0.11,-0.15,-0.13604166666666606,0.8078812499999989,0.6318395833333328,1981-03-01,29.046575342465754,238,0.21617810087106354,0.19126503416472093,0.21676906943321228,0.21806510423173836,0.24884687043150655,0.24757621710320868,1,0.24884687043150655
160,2010-03-13,Brad Winchester,away,St Louis Blues,Columbus Blue Jackets,L,8.5666666666667,0,0,0,0.13,0,1,0,0,0,0,0,0.2,0.12,20092010,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.3291333333333344,-0.3291333333333344,0.3291333333333344,-0.12913333333333438,0.2091333333333344,0.065,-0.15,-0.480708333333334,0.747761250000001,0.182052916666667,1981-03-01,29.052054794520547,239,0.22098197402831693,0.1909763409291334,0.22013340890407562,0.22754515516751816,0.2484272257809527,0.2465893492640895,1,0.2484272257809527
161,2010-03-18,Brad Winchester,away,St Louis Blues,New York Rangers,L,5.75,0,0,0,0.07,0,1,1,0,0,0,0,0.09,0.41,20092010,0.239,0.239,0.239,0.239,-0.239,0.239,-0.149,-0.17099999999999999,0.035,0.0,-0.49312500000000004,0.15843125000000002,-0.29969375,1981-03-01,29.065753424657533,240,0.2205355228433116,0.1755995820183636,0.2274506539106369,0.22552872379834665,0.24785224037307582,0.24578746106439525,1,0.24785224037307582
162,2010-03-24,Brad Winchester,away,St Louis Blues,Detroit Red Wings,L,8.55,0,0,0,0.05,0,0,0,0,1,0,0,0.18,0.06,20092010,0.3286,0.3286,0.3286,0.3286,-0.3286,0.3286,-0.1486,0.2686,0.025,-0.01,-0.49287500000000006,0.84919125,0.3713162499999999,1981-03-01,29.08219178082192,241,0.21458109875178236,0.1817329811967529,0.21927979588508606,0.21405961769187387,0.24712257972992513,0.24520209386878433,1,0.24712257972992513
163,2010-03-28,Brad Winchester,home,St Louis Blues,Edmonton Oilers,L,9.6333333333333,0,1,0,0.13,0,0,0,0,0,1,1,0.36,0.34,20092010,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.6367333333333344,-0.6367333333333344,-0.0032666666666656408,0.023266666666665603,0.7649999999999999,0.0,0.22295833333333392,-0.02725875000000111,0.9606995833333327,1981-03-01,29.09315068493151,242,0.21637494595112378,0.20614426189029872,0.2222936749458313,0.22741584189792471,0.24625104775158607,0.24485635641985698,1,0.24625104775158607
164,2010-04-01,Brad Winchester,away,St Louis Blues,Nashville Predators,L,9.0333333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.16,0.29,20092010,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,0.3440666666666656,-0.18406666666666557,0.0540666666666656,0.085,0.0,-0.515041666666666,0.4747212499999989,0.04467958333333294,1981-03-01,29.104109589041094,243,0.2248612184928082,0.20108429502892314,0.2195757031440735,0.21115360431960428,0.24525948109153628,0.24476342133818915,1,0.24525948109153628
165,2010-04-07,Brad Winchester,away,St Louis Blues,Chicago Blackhawks,L,9.4666666666667,1,0,0,0.39,0,2,2,0,0,2,0,0.25,0.09,20092010,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.35793333333333444,1.6420666666666657,0.35793333333333444,-0.10793333333333444,0.26793333333333447,0.9450000000000001,0.0,0.7825416666666659,0.8295412500000012,2.5570829166666673,1981-03-01,29.12054794520548,244,0.2228146815582983,0.2749161336619308,0.2226041555404663,0.20421110498564093,0.24417637051938348,0.24492383103277512,1,0.24417637051938348
166,2010-04-09,Brad Winchester,home,St Louis Blues,Anaheim Ducks,L,8.5833333333333,0,0,0,0.1,0,0,0,0,1,0,1,0.39,0.27,20092010,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,-0.6703333333333343,0.060333333333334405,0.05966666666666559,0.05,-0.01,-0.362291666666666,0.05583124999999878,-0.26646041666666725,1981-03-01,29.126027397260273,245,0.24932847819003087,0.25795063241232274,0.22698277235031128,0.22497764478133148,0.24302995882959766,0.24532439472480413,1,0.24302995882959766
167,2010-04-10,Brad Winchester,away,St Louis Blues,Nashville Predators,L,8.9333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.12,0.18,20092010,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,-0.2208666666666656,0.1608666666666656,0.01,0.0,-0.5380416666666661,0.6583012499999988,0.13025958333333276,1981-03-01,29.12876712328767,246,0.24351378079846675,0.2539490994417124,0.2449236661195755,0.23384726762512217,0.24184244839221644,0.2459374865054801,1,0.24184244839221644
168,2010-10-09,Brad Winchester,home,St Louis Blues,Philadelphia Flyers,L,6.0666666666667,0,0,0,0.1,0,3,3,0,0,0,0,0.4,0.4,20102011,0.2491333333333344,0.2491333333333344,0.2491333333333344,0.2491333333333344,-0.2491333333333344,0.2491333333333344,0.15086666666666562,-0.15086666666666562,0.05,0.0,-0.305708333333334,0.18626125000000116,-0.06944708333333288,1981-03-01,29.627397260273973,247,0.24224886831205272,0.2438146629779456,0.2472621351480484,0.2594402088541178,0.24062530872957122,0.2467198294498654,1,0.24062530872957122
169,2010-10-11,Brad Winchester,home,St Louis Blues,Anaheim Ducks,L,6.4333333333333,0,0,0,0.0,0,2,2,0,0,1,0,0.07,0.02,20102011,0.2608666666666656,0.2608666666666656,0.2608666666666656,0.2608666666666656,0.7391333333333344,0.2608666666666656,-0.19086666666666557,0.2408666666666656,0.0,0.0,0.10570833333333407,0.8448012499999988,0.9505095833333329,1981-03-01,29.632876712328766,248,0.2373984233616836,0.26596067497092135,0.2401387244462967,0.31914662529206766,0.23937441578012997,0.24761080062741106,1,0.23937441578012997
170,2010-10-14,Brad Winchester,away,St Louis Blues,Nashville Predators,L,6.8333333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.06,0.25,20102011,0.2736666666666656,0.2736666666666656,0.2736666666666656,0.2736666666666656,-0.2736666666666656,-0.7263333333333344,-0.21366666666666562,0.023666666666665614,0.02,0.0,-0.533541666666666,0.02998124999999885,-0.48356041666666716,1981-03-01,29.64109589041096,249,0.24836658251462532,0.2424726588158172,0.2366253286600113,0.2341413821300381,0.2380735022525811,0.24854197641275808,1,0.2380735022525811
171,2010-10-16,Brad Winchester,away,St Louis Blues,Dallas Stars,L,6.9,0,0,0,0.04,0,0,0,0,0,0,0,0.17,0.1,20102011,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,-0.10580000000000003,0.17580000000000004,0.02,0.0,-0.466125,0.72476125,0.27863625000000003,1981-03-01,29.646575342465752,250,0.23721685571764675,0.24360592782801732,0.24809817969799042,0.3030330190387826,0.23672986040175775,0.24948662860739407,1,0.23672986040175775
172,2010-10-18,Brad Winchester,away,St Louis Blues,Chicago Blackhawks,L,7.2833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.08,20102011,0.28806666666666564,0.28806666666666564,0.28806666666666564,0.28806666666666564,-0.28806666666666564,0.28806666666666564,-0.2680666666666656,0.20806666666666562,0.0,0.0,-0.5675416666666661,0.7718712499999989,0.20432958333333284,1981-03-01,29.65205479452055,251,0.23784068699250227,0.24237511625812716,0.23828983306884766,0.28818096536955706,0.23535954666740483,0.25043293882805706,1,0.23535954666740483
173,2010-10-22,Brad Winchester,home,St Louis Blues,Chicago Blackhawks,L,7.2833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.39,0.1,20102011,0.28806666666666564,0.28806666666666564,0.28806666666666564,0.28806666666666564,-0.28806666666666564,0.28806666666666564,0.10193333333333437,0.18806666666666563,0.0,0.0,-0.33629166666666604,0.7378712499999989,0.4015795833333328,1981-03-01,29.663013698630138,252,0.23734158080077547,0.24736413188680045,0.2289976328611374,0.27158662203929745,0.23397823509567522,0.251369303148759,1,0.23397823509567522
174,2010-10-23,Brad Winchester,home,St Louis Blues,Pittsburgh Penguins,L,7.6833333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.17,0.4,20102011,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,-0.3008666666666656,0.3008666666666656,-0.1308666666666656,-0.0991333333333344,0.065,0.0,-0.481791666666666,0.24155124999999883,-0.17524041666666718,1981-03-01,29.665753424657535,253,0.2397700017449894,0.2341209317294644,0.23392128944396973,0.2664124668322827,0.2325978599572318,0.2522793943772645,1,0.2325978599572318
175,2010-10-28,Brad Winchester,away,St Louis Blues,Nashville Predators,L,8.85,0,0,0,0.11,0,0,0,0,0,0,0,0.15,0.16,20102011,0.3382,0.3382,0.3382,0.3382,-0.3382,0.3382,-0.1882,0.1782,0.055,0.0,-0.517625,0.68945125,0.22682624999999995,1981-03-01,29.67945205479452,254,0.23371168965636718,0.23389233798762615,0.23572584986686707,0.26557727974319845,0.23120662190831026,0.25311539010925577,1,0.23120662190831026
176,2010-10-30,Brad Winchester,home,St Louis Blues,Atlanta Thrashers,L,5.05,0,0,0,0.0,0,0,0,0,0,0,1,0.05,0.22,20102011,0.2166,0.2166,0.2166,0.2166,-0.2166,-0.7834,-0.16659999999999997,-0.003400000000000014,0.0,0.0,-0.504125,0.019991250000000016,-0.48413375000000003,1981-03-01,29.684931506849313,255,0.2336116862478704,0.2113915631712439,0.23366226255893707,0.2900142289239197,0.22979563201802197,0.2538249370708046,1,0.22979563201802197
177,2010-11-04,Brad Winchester,home,St Louis Blues,San Jose Sharks,L,2.5333333333333,0,0,0,0.02,0,1,1,0,0,0,0,0.02,0.06,20102011,0.1360666666666656,0.1360666666666656,0.1360666666666656,0.1360666666666656,-0.1360666666666656,0.1360666666666656,-0.11606666666666558,0.07606666666666559,0.01,0.0,-0.472541666666666,0.6434212499999988,0.18087958333333282,1981-03-01,29.698630136986303,256,0.2232977305330189,0.21043541115520348,0.23266443610191345,0.25827871500707655,0.2283711927077429,0.25436769097575646,1,0.2283711927077429
178,2010-11-15,Brad Winchester,away,St Louis Blues,Colorado Avalanche,L,8.3833333333333,0,0,0,0.09,0,1,1,0,0,0,0,0.27,0.06,20102011,0.32326666666666565,0.32326666666666565,0.32326666666666565,0.32326666666666565,-0.32326666666666565,0.32326666666666565,-0.05326666666666563,0.26326666666666565,0.045,0.0,-0.4332916666666661,0.8434912499999989,0.4551995833333328,1981-03-01,29.72876712328767,257,0.22269114011411217,0.21810555931947498,0.2266087830066681,0.24777495511330425,0.226950797222031,0.25471442349463974,1,0.226950797222031
179,2010-11-17,Brad Winchester,away,St Louis Blues,Detroit Red Wings,L,8.1,1,0,0,0.34,0,0,0,1,0,0,2,0.43,0.5,20102011,0.3142,0.3142,0.3142,0.3142,-0.3142,-1.6858,0.11580000000000001,-0.18580000000000002,0.92,0.01,-0.327625,-0.7891987499999998,-0.18682374999999973,1981-03-01,29.734246575342464,258,0.22603774011447172,0.20541635155751525,0.22468481957912445,0.24127440028274086,0.22555911637151174,0.2548464670831916,1,0.22555911637151174
180,2010-11-19,Brad Winchester,home,St Louis Blues,Ottawa Senators,L,13.416666666667,0,0,0,0.35,0,0,1,0,0,0,0,0.26,0.05,20102011,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.224333333333344,0.434333333333344,0.175,0.15,-0.5402083333333401,1.0326312500000114,0.8174229166666713,1981-03-01,29.73972602739726,259,0.22015747098910052,0.2245946822846956,0.23314698040485382,0.26975477403358505,0.22422384922235797,0.2547554118957283,1,0.22422384922235797
181,2010-11-20,Brad Winchester,home,St Louis Blues,New Jersey Devils,L,13.183333333333,1,0,0,0.1,0,1,1,1,1,1,1,0.3,0.71,20102011,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,0.523133333333344,-0.523133333333344,-0.17686666666665601,-0.23313333333334396,0.8,0.0,0.11445833333333999,-0.5348487500000113,0.3796095833333287,1981-03-01,29.742465753424657,260,0.22857632057986108,0.2294523480856991,0.22774705290794373,0.26334191211540137,0.22297090007780884,0.25444357652245586,1,0.22297090007780884
182,2010-11-24,Brad Winchester,away,St Louis Blues,Nashville Predators,L,12.583333333333,0,0,0,0.43,0,0,0,0,0,0,1,0.05,0.38,20102011,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,-0.542333333333344,-0.407666666666656,0.077666666666656,0.215,0.0,-0.65479166666666,0.005631249999988541,-0.4341604166666715,1981-03-01,29.753424657534246,261,0.23067959716565428,0.2086568937913554,0.23733656108379364,0.2728224827398033,0.2218197235907833,0.253922822919675,1,0.2218197235907833
183,2010-11-26,Brad Winchester,away,St Louis Blues,Dallas Stars,L,12.55,0,0,0,0.11,0,1,2,0,0,0,0,0.15,0.29,20102011,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,-0.3066,0.16660000000000003,0.055,0.15,-0.5916250000000001,0.5949912500000001,0.20836624999999998,1981-03-01,29.75890410958904,262,0.2214792438007684,0.20864778597514755,0.23380634188652039,0.2660231745368757,0.22077948411614118,0.25321272490053265,1,0.22077948411614118
184,2010-11-27,Brad Winchester,home,St Louis Blues,Dallas Stars,L,13.133333333333,0,0,1,0.05,0,0,0,0,1,1,0,0.62,0.07,20102011,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,0.5247333333333439,0.475266666666656,0.14473333333334398,0.405266666666656,0.5750000000000001,-0.01,0.31545833333333995,0.9889412499999886,1.8693995833333286,1981-03-01,29.76164383561644,263,0.2212995820856374,0.2606902074040696,0.2265760600566864,0.25660419611241114,0.2198450764000403,0.2523399245360195,1,0.2198450764000403
185,2010-11-30,Brad Winchester,away,St Louis Blues,Chicago Blackhawks,L,9.8666666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.35,0.17,20102011,0.37073333333333436,0.37073333333333436,0.37073333333333436,0.37073333333333436,-0.37073333333333436,-1.6292666666666658,-0.02073333333333438,0.20073333333333435,0.0,0.0,-0.412958333333334,-0.16777874999999898,-0.580737083333333,1981-03-01,29.76986301369863,264,0.24361705491170185,0.23432270821792256,0.2307995855808258,0.2555005655799936,0.21899306225111187,0.2513377919964758,1,0.21899306225111187
186,2010-12-01,Brad Winchester,home,St Louis Blues,Washington Capitals,L,12.8,0,0,0,0.0,1,0,0,0,0,0,0,0.36,0.04,20102011,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,-0.10460000000000003,0.42460000000000003,0.05,0.0,-0.46537500000000004,1.02854125,0.6131662499999999,1981-03-01,29.77260273972603,265,0.23254094829369357,0.24619437900818036,0.24717390537261963,0.27350532842849207,0.21817763310582886,0.2502463226901038,1,0.21817763310582886
187,2010-12-04,Brad Winchester,away,St Louis Blues,Edmonton Oilers,L,11.933333333333,0,0,0,0.28,0,0,0,0,0,0,1,0.2,0.88,20102011,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,-0.43686666666665597,-0.563133333333344,-0.23686666666665596,-0.44313333333334404,0.14,0.0,-0.54804166666666,-0.8665987500000113,-1.2746404166666712,1981-03-01,29.78082191780822,266,0.23759677832797532,0.19853661852718849,0.23587612807750702,0.281552558426136,0.21735987420566452,0.24909955045524312,1,0.21735987420566452
188,2010-12-05,Brad Winchester,away,St Louis Blues,Vancouver Canucks,L,11.95,0,0,0,0.09,0,0,0,0,0,0,0,0.55,0.04,20102011,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,0.43739999999999996,0.11260000000000009,0.3974,0.045,0.0,-0.32962499999999995,0.99947125,0.7148462500000001,1981-03-01,29.783561643835615,267,0.21766078265504754,0.2147159835204655,0.23574253916740417,0.2587237606765188,0.21654244863795621,0.24791292557708977,1,0.21654244863795621
189,2010-12-09,Brad Winchester,home,St Louis Blues,Columbus Blue Jackets,L,13.066666666667,0,0,0,0.04,0,1,1,0,0,0,0,0.11,0.56,20102011,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,0.473133333333344,-0.363133333333344,-0.08686666666665604,0.02,0.0,-0.6269583333333401,0.15366125000001135,-0.4532970833333287,1981-03-01,29.794520547945204,268,0.22414214914672498,0.1937827710942655,0.2212788462638855,0.24623672338606242,0.2157330546005266,0.24669883396034584,1,0.2157330546005266
190,2010-12-11,Brad Winchester,home,St Louis Blues,Carolina Hurricanes,L,11.716666666667,0,0,0,0.03,0,1,0,0,0,0,0,0.62,0.59,20102011,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,0.42993333333334405,0.19006666666665595,-0.16006666666665592,0.015,-0.15,-0.28120833333334005,0.05649125000001154,-0.3597170833333285,1981-03-01,29.8,269,0.21535867651789475,0.17643801764175837,0.22370769083499908,0.25392508044493467,0.21494041568138256,0.24546868813550465,1,0.21494041568138256
191,2010-12-15,Brad Winchester,away,St Louis Blues,Detroit Red Wings,L,11.2,1,0,0,0.12,0,0,0,0,0,0,1,0.21,0.25,20102011,0.4134,0.4134,0.4134,0.4134,-0.4134,-0.5866,-0.2034,0.1634,0.81,0.0,-0.5271250000000001,0.17932125,0.46219625,1981-03-01,29.81095890410959,270,0.20797006681120575,0.18539267734628748,0.21669307351112366,0.22972597982197393,0.21416746698687697,0.24422056111499862,1,0.21416746698687697
192,2010-12-16,Brad Winchester,home,St Louis Blues,Los Angeles Kings,L,13.333333333333,1,1,0,0.27,0,0,0,0,0,1,1,0.47,0.34,20102011,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,0.518333333333344,-0.518333333333344,-0.011666666666656,0.14166666666665595,1.585,0.0,0.21770833333333994,0.09928124999998855,1.9019895833333287,1981-03-01,29.813698630136987,271,0.21121934527192596,0.23918476436650082,0.21863310039043427,0.23576688324883321,0.21340610234389512,0.24292886488856383,1,0.21340610234389512
193,2010-12-18,Brad Winchester,home,St Louis Blues,San Jose Sharks,L,10.7,0,0,0,0.04,1,2,1,0,1,0,2,0.08,1.11,20102011,0.3974,0.3974,0.3974,0.3974,-0.3974,-1.6026,-0.31739999999999996,-0.7126000000000001,0.07,-0.16,-0.598375,-1.7372787500000002,-2.4256537500000004,1981-03-01,29.81917808219178,272,0.23259670609803082,0.15567818099377118,0.2215433418750763,0.23585943498936027,0.21265747085457046,0.24158059136209467,1,0.21265747085457046
194,2010-12-20,Brad Winchester,home,St Louis Blues,Vancouver Canucks,L,11.583333333333,0,0,0,0.1,0,1,1,0,0,0,0,0.16,0.21,20102011,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.26566666666665595,0.215666666666656,0.05,0.0,-0.56604166666666,0.6979312499999886,0.1818895833333286,1981-03-01,29.824657534246576,273,0.19928124713190476,0.15649955289280423,0.22280555963516235,0.24020507734340762,0.2119323608230516,0.24017745336976382,1,0.2119323608230516
195,2010-12-21,Brad Winchester,away,St Louis Blues,Atlanta Thrashers,L,14.883333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.14,0.58,20102011,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,-0.531266666666656,0.531266666666656,-0.391266666666656,-0.04873333333334395,0.10500000000000001,0.0,-0.64454166666666,0.18179124999998864,-0.3577504166666714,1981-03-01,29.827397260273973,274,0.19906516487441178,0.14038480045480387,0.2025529444217682,0.22430224441488705,0.21124821452000372,0.23873220894247876,1,0.21124821452000372
196,2010-12-23,Brad Winchester,home,St Louis Blues,Detroit Red Wings,L,15.116666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.4,0.6,20102011,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,0.538733333333344,-0.13873333333334403,-0.06126666666665592,0.02,0.0,-0.48670833333334007,0.15577125000001152,-0.31093708333332853,1981-03-01,29.832876712328765,275,0.192219030522369,0.12624199560309154,0.2009851634502411,0.21192952282530728,0.21062609582439945,0.2372650037443538,1,0.21062609582439945
197,2010-12-26,Brad Winchester,home,St Louis Blues,Nashville Predators,L,13.783333333333,0,0,0,0.17,0,0,0,0,0,1,0,0.39,0.26,20102011,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,0.503933333333344,0.496066666666656,-0.10606666666665598,0.236066666666656,0.085,0.0,0.15870833333334,0.6881712499999886,0.9318795833333287,1981-03-01,29.84109589041096,276,0.1860846993985302,0.15148776919345705,0.19920141994953156,0.21943398439245615,0.21008742513182796,0.2357993829781806,1,0.21008742513182796
198,2010-12-28,Brad Winchester,home,St Louis Blues,Chicago Blackhawks,L,14.183333333333,1,0,0,0.65,0,0,1,0,0,1,0,1.08,0.41,20102011,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,0.49113333333334397,0.508866666666656,0.571133333333344,0.09886666666665606,1.075,0.15,0.5819583333333401,0.44685124999998865,2.2538095833333287,1981-03-01,29.846575342465755,277,0.1951186493861941,0.21736691770267078,0.18944630026817322,0.20471206737763123,0.20965014572296936,0.234358015781249,1,0.20965014572296936
199,2010-12-31,Brad Winchester,home,St Louis Blues,Phoenix Coyotes,L,13.216666666667,0,0,0,0.06,1,1,1,0,1,0,0,0.18,1.06,20102011,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,0.47793333333334403,-0.29793333333334404,-0.5820666666666561,0.08,-0.01,-0.5862083333333401,-0.6912087499999887,-1.2074170833333286,1981-03-01,29.854794520547944,278,0.219850591927948,0.1727193669570291,0.20510239899158478,0.22310777912021,0.20932539472253203,0.2329589547335041,1,0.20932539472253203
200,2011-01-02,Brad Winchester,home,St Louis Blues,Dallas Stars,L,11.516666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.18,0.72,20102011,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,-0.423533333333344,-1.576466666666656,-0.24353333333334398,-0.296466666666656,0.05,0.0,-0.5522083333333401,-1.0463487499999884,-1.5485570833333284,1981-03-01,29.86027397260274,279,0.20281162500844988,0.11878084066508676,0.21414905786514282,0.2351955005200027,0.20911475376043628,0.23161172592875223,1,0.20911475376043628
201,2011-01-06,Brad Winchester,away,St Louis Blues,Toronto Maple Leafs,L,13.05,1,0,0,0.16,0,1,0,0,0,2,1,0.4,0.61,20102011,0.4726,0.4726,0.4726,0.4726,1.5274,-0.5274,-0.0726,-0.13739999999999997,0.83,-0.15,0.804625,-0.36940874999999995,1.11521625,1981-03-01,29.87123287671233,280,0.18207206218926367,0.15000548148579496,0.19916798174381256,0.21946063946780378,0.20900766337849733,0.23031335840177064,1,0.20900766337849733
202,2011-01-08,Brad Winchester,home,St Louis Blues,New York Rangers,L,13.75,1,0,0,0.23,0,0,1,0,0,1,0,0.33,0.49,20102011,0.495,0.495,0.495,0.495,0.505,0.495,-0.16499999999999998,0.0050000000000000044,0.865,0.15,0.12187499999999996,0.29603124999999997,1.4329062499999998,1981-03-01,29.876712328767123,281,0.19307565876474186,0.19020688572599884,0.181626096367836,0.18900042028358435,0.2089788239547209,0.22904419934131542,1,0.2089788239547209
203,2011-01-10,Brad Winchester,home,St Louis Blues,Phoenix Coyotes,L,14.416666666667,1,0,0,0.69,1,0,0,0,0,1,2,0.89,0.73,20102011,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.4836666666666559,-1.483666666666656,0.37366666666665593,-0.2136666666666559,1.145,0.0,0.45854166666665985,-0.9641687499999884,0.6393729166666716,1981-03-01,29.882191780821916,282,0.20757991376163848,0.2042820972457619,0.20242826640605927,0.21480687234607573,0.20899542958426884,0.22777485380643417,1,0.20899542958426884
204,2011-01-12,Brad Winchester,away,St Louis Blues,Anaheim Ducks,L,13.233333333333,0,0,0,0.3,1,3,1,0,0,0,0,0.38,0.03,20102011,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,0.478466666666656,-0.09846666666665599,0.448466666666656,0.2,-0.3,-0.46154166666666,1.0603612499999886,0.49881958333332865,1981-03-01,29.887671232876713,283,0.21259174095690292,0.21351181620417983,0.2168971449136734,0.2409640737899902,0.20905167571496489,0.2265063023027402,1,0.20905167571496489
205,2011-01-13,Brad Winchester,away,St Louis Blues,Los Angeles Kings,L,14.316666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.74,20102011,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,0.513133333333344,-0.35313333333334396,-0.226866666666656,0.0,0.0,-0.62070833333334,-0.10958874999998858,-0.7302970833333285,1981-03-01,29.89041095890411,284,0.21588828764306778,0.18393633272093585,0.21314890682697296,0.2250474357495335,0.20914924308313126,0.22524994903278303,1,0.20914924308313126
206,2011-01-15,Brad Winchester,away,St Louis Blues,San Jose Sharks,L,10.916666666667,0,1,0,0.01,0,0,1,0,0,1,0,0.27,0.2,20102011,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,0.595666666666656,0.404333333333344,-0.13433333333334396,0.20433333333334397,0.705,0.15,0.14104166666665996,0.6921312500000113,1.6881729166666712,1981-03-01,29.895890410958906,285,0.2050946027200077,0.23107353714904885,0.212778240442276,0.2206538214969586,0.20928878742769458,0.22401857257839164,1,0.20928878742769458
207,2011-01-18,Brad Winchester,home,St Louis Blues,Los Angeles Kings,L,14.766666666667,0,0,0,0.25,0,0,1,0,0,0,0,0.27,0.52,20102011,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.25753333333334405,0.00753333333334405,0.125,0.15,-0.5609583333333401,0.27980125000001144,-0.00615708333332865,1981-03-01,29.904109589041095,286,0.2218853648542273,0.223639609713034,0.214677095413208,0.22501788192319036,0.2094642717379849,0.22282063895918797,1,0.2094642717379849
208,2011-01-20,Brad Winchester,home,St Louis Blues,Detroit Red Wings,L,11.383333333333,0,0,0,0.1,1,0,0,0,0,0,1,0.32,0.24,20102011,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,-0.580733333333344,-0.09926666666665601,0.17926666666665603,0.1,0.0,-0.46204166666666,0.20259124999998862,-0.15945041666667142,1981-03-01,29.90958904109589,287,0.21931797708413997,0.21163499234835748,0.2192545086145401,0.22653256232353083,0.20964965939667454,0.22164793574239516,1,0.20964965939667454
