,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
391,2014-02-26,Matt Greene,away,Los Angeles Kings,Colorado Avalanche,D,18.716666666667,0,0,1,0.02,1,1,1,0,0,1,0,0.47,0.5,20132014,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,0.653933333333344,-0.18393333333334405,0.15393333333334402,0.6100000000000001,0.0,-0.251933333333344,0.8400291666666821,1.1980958333333382,1983-05-13,30.813698630136987,497,0.4809782788656658,0.5385644949344323,0.5010976791381836,0.5021559894743465,0.49179295443382554,0.5026145942175793,1,0.49179295443382554
392,2014-03-17,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,14.3,0,0,0,0.0,0,0,0,0,0,2,1,0.62,0.25,20132014,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,1.4874,-0.48739999999999994,0.10739999999999994,0.26260000000000006,0.0,0.0,0.5294000000000001,0.6368625000000001,1.1662625000000002,1983-05-13,30.865753424657534,498,0.492224776253748,0.5582341507295592,0.5045678615570068,0.49616013600473585,0.4915140450728247,0.5021987466621822,1,0.4915140450728247
393,2014-04-03,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,16.5,0,0,0,0.03,2,0,0,0,0,1,1,0.66,0.89,20132014,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,-0.4169999999999999,0.07699999999999996,-0.30699999999999994,0.115,0.0,0.12299999999999989,-0.7339374999999999,-0.49593750000000003,1983-05-13,30.912328767123288,499,0.5030106191154955,0.5252004412841548,0.5101247429847717,0.4580113841453617,0.4910160154671656,0.5015862453080954,1,0.4910160154671656
394,2014-04-05,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,16.583333333333,0,0,0,0.0,3,1,0,0,0,0,0,0.71,0.95,20132014,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,0.12433333333334384,-0.36433333333334383,0.15000000000000002,-0.15,-0.1996666666666561,-0.2931041666666816,-0.4927708333333377,1983-05-13,30.91780821917808,500,0.4867669652613623,0.49330111323245074,0.5024609565734863,0.48956974689305965,0.49030419001840786,0.500783145399993,1,0.49030419001840786
395,2014-04-09,Matt Greene,away,Los Angeles Kings,Calgary Flames,D,16.0,0,0,0,0.03,1,0,0,0,0,0,0,0.59,0.3,20132014,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,0.02299999999999991,0.26700000000000007,0.065,0.0,-0.3730000000000001,1.1750625000000001,0.8670625000000001,1983-05-13,30.92876712328767,501,0.47103481755293836,0.5050133662073887,0.49992871284484863,0.4979886847741343,0.48938645959266963,0.49979779519322426,1,0.48938645959266963
396,2014-04-10,Matt Greene,away,Los Angeles Kings,Edmonton Oilers,D,15.166666666667,0,0,0,0.19,3,0,0,0,0,0,0,1.03,0.45,20132014,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,0.540333333333344,0.48966666666665604,0.09033333333334398,0.24500000000000002,0.0,0.3576666666666559,0.791729166666682,1.394395833333338,1983-05-13,30.931506849315067,502,0.47734200259672876,0.5328832126260539,0.4948621392250061,0.5035208621992595,0.4882730003831968,0.49864056409098423,1,0.4882730003831968
397,2014-04-12,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,17.55,0,0,0,0.03,0,1,0,0,0,1,1,0.13,0.14,20132014,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,-0.38339999999999996,-0.48660000000000003,0.4766,0.015,-0.15,-0.7586,1.0393625000000002,0.14576250000000013,1983-05-13,30.936986301369863,503,0.4917451896796746,0.5207523294513238,0.4988586902618408,0.46425791744275235,0.48697598662346864,0.4973235662842327,1,0.48697598662346864
398,2014-10-08,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,13.6,0,0,0,0.07,0,0,0,0,0,0,1,0.54,0.62,20142015,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,-0.5098,0.049800000000000066,-0.12980000000000003,0.035,0.0,-0.3761999999999999,-0.24633749999999988,-0.5875374999999998,1983-05-13,31.427397260273974,504,0.4863750915066642,0.48602276317832,0.49728840589523315,0.4440124963670997,0.48550929892382966,0.495860381243576,1,0.48550929892382966
399,2014-10-11,Matt Greene,away,Los Angeles Kings,Arizona Coyotes,D,13.966666666667,0,0,0,0.03,4,0,0,0,0,1,0,0.43,0.17,20142015,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,0.498066666666656,0.501933333333344,-0.07193333333334401,0.33193333333334396,0.21500000000000002,0.0,-0.16393333333334414,1.380529166666682,1.4315958333333378,1983-05-13,31.435616438356163,505,0.46341984544377945,0.5156534082796432,0.4862728416919708,0.6400387057243796,0.48388822940137116,0.4942657718883482,1,0.48388822940137116
400,2014-10-12,Matt Greene,home,Los Angeles Kings,Winnipeg Jets,D,17.933333333333,0,0,0,0.05,2,0,0,0,0,1,1,0.29,0.46,20142015,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,-0.371133333333344,-0.33886666666665605,0.168866666666656,0.125,0.0,-0.514866666666656,0.32099583333331805,-0.06887083333333799,1983-05-13,31.438356164383563,506,0.483795726772157,0.497336653178426,0.49424391984939575,0.5801524907848296,0.48212918425288614,0.49255540082283567,1,0.48212918425288614
401,2014-10-14,Matt Greene,home,Los Angeles Kings,Edmonton Oilers,D,16.783333333333,0,0,1,0.02,1,0,1,0,0,2,1,0.49,0.62,20142015,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,1.407933333333344,-0.4079333333333439,-0.10206666666665609,-0.027933333333343913,0.6100000000000001,0.15,0.24193333333334388,-0.09990416666668178,0.9020291666666622,1983-05-13,31.443835616438356,507,0.472382934695394,0.5100181694152847,0.49331268668174744,0.6410087201271268,0.4802493840527646,0.49074554474082965,1,0.4802493840527646
402,2014-10-16,Matt Greene,home,Los Angeles Kings,St Louis Blues,D,17.133333333333,0,0,0,0.03,4,0,0,0,0,0,0,0.16,0.38,20142015,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.44326666666665604,0.22326666666665607,0.21500000000000002,0.0,-1.097266666666656,1.0431958333333182,0.16092916666666235,1983-05-13,31.44931506849315,508,0.48110836513120236,0.49907905463329133,0.49477481842041016,0.514965400950876,0.47826638819323064,0.48885262724954326,1,0.47826638819323064
403,2014-10-19,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,15.133333333333,0,0,0,0.0,1,1,0,0,0,1,1,0.14,0.58,20142015,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,-0.460733333333344,-0.399266666666656,-0.040733333333343946,0.05,-0.15,-0.665266666666656,-0.08380416666668178,-0.8490708333333378,1983-05-13,31.457534246575342,509,0.4747115736013765,0.45683319110946996,0.49049994349479675,0.4843603585662373,0.47619700057454994,0.486892122167303,1,0.47619700057454994
404,2014-10-23,Matt Greene,home,Los Angeles Kings,Buffalo Sabres,D,18.883333333333,0,0,0,0.04,2,1,0,0,0,0,0,1.17,0.59,20142015,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,0.5107333333333439,0.06926666666665604,0.12000000000000001,-0.15,0.4627333333333439,0.6406958333333181,1.073429166666662,1983-05-13,31.46849315068493,510,0.4486360920217176,0.4761549517424757,0.4934309422969818,0.6528020791135095,0.474057249687797,0.48487858155705493,1,0.474057249687797
405,2014-10-26,Matt Greene,home,Los Angeles Kings,Columbus Blue Jackets,D,11.466666666667,0,0,0,0.01,0,3,1,0,0,1,0,0.32,0.63,20142015,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.578066666666656,0.42193333333334404,-0.10193333333334403,-0.20806666666665596,0.005,-0.3,-0.25993333333334406,0.2075291666666822,-0.34740416666666185,1983-05-13,31.476712328767125,511,0.46079604003058616,0.4503477574307736,0.5193769931793213,0.5891439341972387,0.4718622822491791,0.48282555975380326,1,0.4718622822491791
406,2014-10-28,Matt Greene,away,Los Angeles Kings,Philadelphia Flyers,D,13.8,0,0,0,0.03,2,0,0,0,0,0,1,0.49,0.45,20142015,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,-0.5034,-0.00660000000000005,0.04660000000000003,0.115,0.0,-0.46260000000000007,0.15386250000000012,-0.19373749999999995,1983-05-13,31.482191780821918,512,0.4452799497311927,0.4301645877951621,0.4833592474460602,0.5956829930385313,0.46962607879892476,0.48074534790599815,1,0.46962607879892476
407,2014-10-30,Matt Greene,away,Los Angeles Kings,Pittsburgh Penguins,D,15.333333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.4,0.02,20142015,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.14566666666665595,0.525666666666656,0.1,0.0,-0.655666666666656,1.7883958333333179,1.2327291666666618,1983-05-13,31.487671232876714,513,0.4331978107611079,0.4553138934996578,0.5178335905075073,0.590200609528626,0.46736117878859806,0.4786487158441054,1,0.46736117878859806
408,2014-10-31,Matt Greene,away,Los Angeles Kings,Detroit Red Wings,D,15.533333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.26,0.69,20142015,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.29206666666665604,-0.1379333333333439,0.05,-0.15,-0.886066666666656,0.25659583333331837,-0.7294708333333376,1983-05-13,31.49041095890411,514,0.44809001009531396,0.41818726958234215,0.5220264196395874,0.5835475572947526,0.4650784105761157,0.47654465650473743,1,0.4650784105761157
409,2014-11-02,Matt Greene,away,Los Angeles Kings,Carolina Hurricanes,D,16.266666666667,0,0,0,0.04,1,1,0,0,0,0,0,0.31,1.08,20142015,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.265533333333344,-0.5044666666666561,0.07,-0.15,-0.829533333333344,-0.606670833333318,-1.516204166666662,1983-05-13,31.495890410958904,515,0.42651725679793767,0.35757083713184856,0.5141116976737976,0.6225289501699848,0.46278662050364017,0.4744401268407052,1,0.46278662050364017
410,2014-11-04,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,14.983333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.36,0.67,20142015,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.174466666666656,-0.13553333333334405,0.05,0.0,-0.708466666666656,0.277295833333318,-0.381170833333338,1983-05-13,31.5013698630137,516,0.39143589769403625,0.334421497382431,0.5151983499526978,0.6057670150821656,0.4604923935480768,0.4723397773694204,1,0.4604923935480768
411,2014-11-06,Matt Greene,home,Los Angeles Kings,New York Islanders,D,16.283333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.52,0.6,20142015,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,-0.05606666666665605,-0.02393333333334391,0.055,0.0,-0.494066666666656,0.4980958333333183,0.0590291666666623,1983-05-13,31.506849315068493,517,0.37768027646477736,0.32579175456028125,0.5167459845542908,0.5859022833990881,0.4581997556290204,0.47024565997073176,1,0.4581997556290204
412,2014-11-08,Matt Greene,home,Los Angeles Kings,Vancouver Canucks,D,19.7,0,0,0,0.0,0,0,0,0,0,1,0,0.8,0.41,20142015,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,0.11460000000000004,0.27540000000000003,0.0,0.0,0.24460000000000004,1.0922625000000001,1.3368625,1983-05-13,31.512328767123286,518,0.37208525660824804,0.35747484640768973,0.40174195170402527,0.45524067388492334,0.45591032744794263,0.46815753890015427,1,0.45591032744794263
413,2014-11-12,Matt Greene,away,Los Angeles Kings,Anaheim Ducks,D,22.283333333333,0,0,0,0.02,1,1,0,0,0,1,1,0.35,1.14,20142015,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,-0.23193333333334387,-0.41806666666665615,-0.3719333333333438,0.060000000000000005,-0.15,-0.5580666666666562,-1.0429041666666812,-1.6909708333333373,1983-05-13,31.523287671232875,519,0.38879550777003113,0.2932843899946665,0.39815324544906616,0.4354040302514631,0.4536264446883457,0.4660768884472093,1,0.4536264446883457
414,2014-11-13,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,18.35,0,0,0,0.03,2,0,1,0,0,0,1,0.47,0.5,20142015,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.17220000000000013,0.1422000000000001,0.115,0.15,-0.6402000000000001,0.24816250000000029,-0.1270374999999998,1983-05-13,31.526027397260275,520,0.3531198819152714,0.2801131088491781,0.3550226092338562,0.40612907272857857,0.45135106054898505,0.4640062509729025,1,0.45135106054898505
415,2014-11-15,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,18.716666666667,0,0,0,0.02,3,2,1,0,0,0,1,1.09,0.9,20142015,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,0.43606666666665606,-0.246066666666656,0.16000000000000003,-0.15,0.3400666666666563,-0.6549708333333177,-0.3049041666666614,1983-05-13,31.53150684931507,521,0.3450071153396713,0.261780903950496,0.33774054050445557,0.36711742725881824,0.44908697246317336,0.46194807168477203,1,0.44908697246317336
416,2014-11-18,Matt Greene,home,Los Angeles Kings,Florida Panthers,D,16.066666666667,1,0,0,0.09,2,0,0,0,0,1,0,0.27,0.23,20142015,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,0.569133333333344,-0.299133333333344,0.33913333333334406,0.895,0.0,-0.487133333333344,1.339129166666682,1.746995833333338,1983-05-13,31.53972602739726,522,0.3341680198733773,0.3083218618735071,0.33716869354248047,0.3764822683177254,0.4468368973645948,0.45990476636871674,1,0.4468368973645948
417,2014-11-20,Matt Greene,home,Los Angeles Kings,Carolina Hurricanes,D,23.266666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.9,0.16,20142015,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,-0.7995333333333441,0.7995333333333441,0.10046666666665593,0.6395333333333441,0.11,0.0,-0.10953333333334403,1.831329166666682,1.831795833333338,1983-05-13,31.545205479452054,523,0.3574752456169611,0.35606171191120595,0.3393556475639343,0.3856076122033049,0.4446035413022978,0.45787878452664793,1,0.4446035413022978
418,2014-11-22,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,16.816666666667,0,0,0,0.05,2,0,0,0,0,0,2,0.55,0.33,20142015,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-1.406866666666656,-0.043133333333344015,0.26313333333334404,0.125,0.0,-0.463133333333344,-0.0063708333333178935,-0.3445041666666619,1983-05-13,31.55068493150685,524,0.38149220558357505,0.33410865553389424,0.34098243713378906,0.38618569470856534,0.4423896594349094,0.45587266299590434,1,0.4423896594349094
419,2014-11-25,Matt Greene,away,Los Angeles Kings,Nashville Predators,D,19.7,0,0,0,0.0,3,0,0,0,0,1,1,0.16,0.73,20142015,0.6854,0.6854,0.6854,0.6854,0.3146,-0.3146,-0.5254,-0.04459999999999997,0.15000000000000002,0.0,-0.7793999999999999,-0.2187374999999998,-0.8481374999999997,1983-05-13,31.55890410958904,525,0.36981136884529375,0.29706158073634203,0.36297062039375305,0.3768388832542067,0.44019810496513045,0.4538890686538186,1,0.44019810496513045
420,2014-11-26,Matt Greene,away,Los Angeles Kings,Minnesota Wild,D,17.316666666667,0,0,0,0.0,2,1,1,0,0,2,0,0.53,0.71,20142015,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,1.390866666666656,0.6091333333333441,-0.07913333333334405,-0.10086666666665589,0.1,0.0,0.28886666666665595,0.29262916666668226,0.6814958333333382,1983-05-13,31.561643835616437,526,0.35041663653123206,0.3091082805238884,0.3456573188304901,0.36447582642019727,0.4380318653856488,0.45193082861492545,1,0.4380318653856488
421,2014-11-29,Matt Greene,home,Los Angeles Kings,Chicago Blackhawks,D,19.65,0,0,0,0.0,2,0,0,0,0,0,1,0.79,0.63,20142015,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,0.10620000000000007,0.05379999999999996,0.1,0.0,-0.16979999999999984,0.008962499999999984,-0.06083749999999985,1983-05-13,31.56986301369863,527,0.35561589297498,0.2975155940618123,0.3364409804344177,0.35966140253705825,0.43589408419672343,0.4500009461167018,1,0.43589408419672343
422,2014-12-02,Matt Greene,home,Los Angeles Kings,Boston Bruins,D,14.266666666667,0,0,0,0.05,1,0,0,0,0,1,0,0.38,0.16,20142015,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,0.48846666666665595,0.511533333333344,-0.13153333333334405,0.351533333333344,0.07500000000000001,0.0,-0.25353333333334405,1.417329166666682,1.238795833333338,1983-05-13,31.578082191780823,528,0.34914064091111724,0.32701171825430114,0.33337846398353577,0.36738894313045134,0.4337880660436952,0.44810260008153624,1,0.4337880660436952
423,2014-12-04,Matt Greene,away,Los Angeles Kings,Arizona Coyotes,D,15.033333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.23,0.27,20142015,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,0.536066666666656,-0.30606666666665605,0.266066666666656,0.035,0.0,-0.918066666666656,1.199595833333318,0.3165291666666621,1983-05-13,31.583561643835615,529,0.3628387224837457,0.3266832351622494,0.34117019176483154,0.39693368753578057,0.4317172630306897,0.44623912615814876,1,0.4317172630306897
424,2014-12-06,Matt Greene,home,Los Angeles Kings,Philadelphia Flyers,D,13.316666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.42,0.1,20142015,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,0.481133333333344,-0.06113333333334403,0.381133333333344,0.0,0.0,-0.559133333333344,1.511629166666682,0.9524958333333379,1983-05-13,31.589041095890412,530,0.36213385851620394,0.3462938095127269,0.3619786500930786,0.41733471798470895,0.4296852398164382,0.44441397690574813,1,0.4296852398164382
425,2014-12-09,Matt Greene,away,Los Angeles Kings,Buffalo Sabres,D,12.333333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.2,0.13,20142015,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,-0.249666666666656,0.319666666666656,0.1,0.0,-0.8796666666666559,1.397395833333318,0.6177291666666621,1983-05-13,31.5972602739726,531,0.3710182044351397,0.3547995559108831,0.33815404772758484,0.41011778110832436,0.42769561501053055,0.4426306587089071,1,0.42769561501053055
426,2014-12-11,Matt Greene,away,Los Angeles Kings,Ottawa Senators,D,13.466666666667,1,0,0,0.02,2,1,0,0,0,1,0,0.35,0.55,20142015,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.514066666666656,0.48593333333334404,-0.13593333333334406,-0.064066666666656,0.86,-0.15,-0.2759333333333441,0.483529166666682,0.9175958333333378,1983-05-13,31.602739726027398,532,0.374696597977508,0.3724354396799455,0.36089491844177246,0.41258765796853464,0.42575197638191475,0.4408926430178019,1,0.42575197638191475
427,2014-12-12,Matt Greene,away,Los Angeles Kings,Montreal Canadiens,D,11.85,0,0,0,0.04,0,0,0,0,0,0,2,0.47,0.2,20142015,0.4342,0.4342,0.4342,0.4342,-0.4342,-1.5658,0.0358,0.23419999999999996,0.02,0.0,-0.4322,0.06416250000000001,-0.34803749999999994,1983-05-13,31.605479452054794,533,0.38270221690489487,0.3498585721122696,0.3636772930622101,0.39902862743108836,0.42385776747895676,0.4392032496087455,1,0.42385776747895676
428,2014-12-14,Matt Greene,away,Los Angeles Kings,Toronto Maple Leafs,D,9.0833333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.96,0.49,20142015,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,-0.6543333333333343,0.6143333333333343,-0.14433333333333437,0.060000000000000005,0.0,0.44033333333333435,-0.15510416666666793,0.3452291666666665,1983-05-13,31.610958904109587,534,0.372063289443971,0.3497135042437819,0.3620506227016449,0.4076897212961698,0.42201614320402353,0.43756550012600925,1,0.42201614320402353
429,2014-12-16,Matt Greene,away,Los Angeles Kings,St Louis Blues,D,12.416666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.15,0.21,20142015,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,-0.452333333333344,0.452333333333344,-0.302333333333344,0.24233333333334403,0.060000000000000005,0.0,-0.962333333333344,1.2172291666666821,0.31489583333333815,1983-05-13,31.616438356164384,535,0.3716767631001207,0.3486224515451074,0.36194083094596863,0.3858718594217621,0.4202297521403217,0.4359820100457732,1,0.4202297521403217
430,2014-12-18,Matt Greene,home,Los Angeles Kings,St Louis Blues,D,16.916666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.74,0.69,20142015,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,-0.40366666666665596,0.14366666666665595,-0.0936666666666559,0.10500000000000001,0.0,-0.1623333333333441,-0.2547708333333176,-0.31210416666666174,1983-05-13,31.621917808219177,536,0.3708674486564768,0.3279178052825782,0.3616769015789032,0.3846938099797036,0.41850050469844136,0.43445487647249625,1,0.41850050469844136
431,2014-12-20,Matt Greene,home,Los Angeles Kings,Arizona Coyotes,D,18.216666666667,0,0,0,0.0,2,0,0,0,0,1,1,0.65,0.71,20142015,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,-0.362066666666656,0.012066666666656012,-0.07206666666665595,0.1,0.0,0.052066666666655936,-0.2409708333333178,-0.08890416666666187,1983-05-13,31.627397260273973,537,0.36123347532893696,0.31485619818853566,0.3605535924434662,0.413430210544027,0.41682944600594984,0.43298532855211885,1,0.41682944600594984
432,2014-12-22,Matt Greene,home,Los Angeles Kings,Calgary Flames,D,17.983333333333,0,0,0,0.08,2,0,0,0,0,0,0,0.65,0.52,20142015,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,0.01953333333334395,0.11046666666665605,0.14,0.0,-0.340466666666656,0.7602958333333182,0.5598291666666622,1983-05-13,31.632876712328766,538,0.3549485599955468,0.3225327144910682,0.33843523263931274,0.37843853508734715,0.41521650610882893,0.43157344657776875,1,0.41521650610882893
433,2014-12-27,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,17.6,0,0,0,0.0,2,0,0,0,0,0,0,0.57,0.26,20142015,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.04820000000000013,0.3582000000000001,0.1,0.0,-0.4562000000000002,1.3406625,0.9844624999999999,1983-05-13,31.646575342465752,539,0.3577803957905544,0.34327506341698333,0.33962738513946533,0.3616919508201628,0.4136601972782513,0.43021786222093616,1,0.4136601972782513
434,2014-12-29,Matt Greene,away,Los Angeles Kings,Calgary Flames,D,18.083333333333,0,0,0,0.0,5,0,0,0,0,1,1,0.61,0.26,20142015,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-0.36633333333334384,-0.023666666666656178,0.37366666666665616,0.25,0.0,-0.007666666666656163,0.7878958333333183,1.030229166666662,1983-05-13,31.65205479452055,540,0.3664050256196681,0.36480157879313707,0.34047624468803406,0.3770327162435412,0.4121572684458366,0.4289154173919433,1,0.4121572684458366
435,2014-12-30,Matt Greene,away,Los Angeles Kings,Edmonton Oilers,D,13.316666666667,0,0,0,0.01,1,0,0,0,0,0,2,0.13,0.22,20142015,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,-1.518866666666656,-0.351133333333344,0.261133333333344,0.055,0.0,-1.023133333333344,0.08562916666668208,-0.882504166666662,1983-05-13,31.654794520547945,541,0.37545078965160567,0.32571578516968264,0.3673256039619446,0.41847444697704284,0.41070231151758435,0.4276607766868052,1,0.41070231151758435
436,2015-01-01,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,13.3,0,0,1,0.04,0,0,0,0,0,1,0,0.69,0.36,20142015,0.4806,0.4806,0.4806,0.4806,0.5194,0.4806,0.20939999999999992,0.12060000000000004,0.5700000000000001,0.0,0.27339999999999987,0.9128625000000001,1.7562625,1983-05-13,31.660273972602738,542,0.35850753007987934,0.3705436502445369,0.3630364239215851,0.3932227796236324,0.40928731172673677,0.42644598580902976,1,0.40928731172673677
437,2015-01-03,Matt Greene,home,Los Angeles Kings,Nashville Predators,D,15.633333333333,0,1,0,0.01,3,0,0,0,0,2,1,1.2,0.4,20142015,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,1.4447333333333439,-0.44473333333334397,0.6447333333333439,0.155266666666656,0.855,0.0,1.4147333333333436,0.35319583333331805,2.622929166666662,1983-05-13,31.665753424657535,543,0.377153637310009,0.4411248014785201,0.3428197205066681,0.3466459807550263,0.40790113021857627,0.4252599644225518,1,0.40790113021857627
438,2015-01-08,Matt Greene,home,Los Angeles Kings,New York Rangers,D,14.433333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.09,0.41,20142015,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,0.48313333333334396,0.516866666666656,-0.42686666666665607,0.10686666666665606,0.05,0.0,-0.7228666666666561,0.8499958333333182,0.17712916666666212,1983-05-13,31.67945205479452,544,0.4068295554302545,0.4328521875365855,0.37856313586235046,0.38929510783813204,0.406528901152675,0.4240879160432895,1,0.406528901152675
439,2015-01-10,Matt Greene,home,Los Angeles Kings,Winnipeg Jets,D,17.433333333333,0,0,1,0.08,0,0,0,0,0,1,2,0.44,0.24,20142015,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,-1.387133333333344,-0.172866666666656,0.372866666666656,0.5900000000000001,0.0,-0.258866666666656,0.2289958333333182,0.5601291666666623,1983-05-13,31.684931506849313,545,0.4038055093722779,0.43684056148371186,0.3745554983615875,0.39540747262325265,0.4051554871399219,0.42291481153255867,1,0.4051554871399219
440,2015-01-12,Matt Greene,home,Los Angeles Kings,Toronto Maple Leafs,D,11.583333333333,0,0,0,0.05,2,2,0,0,0,0,0,0.41,0.44,20142015,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.015666666666656004,-0.014333333333344023,0.125,-0.3,-0.5196666666666561,0.649895833333318,-0.04477083333333809,1983-05-13,31.69041095890411,546,0.40584446275686226,0.4217487015664188,0.3741690516471863,0.41506091045604193,0.40377932544312123,0.4217392562185037,1,0.40377932544312123
441,2015-01-14,Matt Greene,home,Los Angeles Kings,New Jersey Devils,D,17.183333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.28,0.36,20142015,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.324866666666656,0.24486666666665602,0.02,0.0,-0.9068666666666559,1.091495833333318,0.2046291666666621,1983-05-13,31.695890410958903,547,0.4000207902573719,0.4149450053887994,0.365013062953949,0.39317956082802313,0.4024032504786281,0.420564224494827,1,0.4024032504786281
