,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
739,2017-10-18,Shea Weber,away,Montreal Canadiens,Los Angeles Kings,D,28.26666667,0,0,0,0.37,5,0,0,0,0,0,0,0.24,0.93,20172018,0.95953333344,0.95953333344,0.95953333344,0.95953333344,-0.95953333344,0.95953333344,-0.71953333344,0.029533333439999976,0.435,0.0,-1.3255333334400001,0.2903291668200001,-0.60020416662,1985-08-14,32.2,847,0.8700224858150312,0.8046377138623295,0.8695396780967712,0.9741739569913958,0.8820395818694721,0.9423699906347122,1.0,0.8820395818694721
740,2017-10-20,Shea Weber,away,Montreal Canadiens,Anaheim Ducks,D,27.28333333,0,0,0,0.27,4,0,0,0,0,0,2,1.57,0.75,20172018,0.9280666665600001,0.9280666665600001,0.9280666665600001,0.9280666665600001,-0.9280666665600001,-1.0719333334399999,0.6419333334399999,0.17806666656000014,0.335,0.0,0.8339333334400001,-0.4909041668199994,0.6780291666200007,1985-08-14,32.205479452054796,848,0.8548018383139188,0.8006702860151612,0.8671561479568481,1.041990282277577,0.8817431677783044,0.9417543733516219,1.0,0.8817431677783044
741,2017-10-24,Shea Weber,home,Montreal Canadiens,Florida Panthers,D,24.51666667,2,0,0,0.23,0,0,0,0,0,2,1,0.79,0.62,20172018,0.83953333344,0.83953333344,0.83953333344,0.83953333344,1.16046666656,-0.16046666655999997,-0.049533333439999994,0.21953333344000003,1.615,0.0,0.4744666665599999,0.2558291668200001,2.34529583338,1985-08-14,32.21643835616438,849,0.8529836798116972,0.8490729455791597,0.8655635714530945,0.9938772776568023,0.8814508184818381,0.9411525173460006,1.0,0.8814508184818381
742,2017-10-26,Shea Weber,home,Montreal Canadiens,Los Angeles Kings,D,24.01666667,0,0,0,0.13,2,0,0,0,0,0,3,0.65,0.42,20172018,0.82353333344,0.82353333344,0.82353333344,0.82353333344,-0.82353333344,-2.17646666656,-0.17353333344,0.40353333344000003,0.165,0.0,-0.53353333344,-0.4571708331799995,-0.8257041666199995,1985-08-14,32.221917808219175,850,0.86829151888204,0.7965918335415861,0.8582241535186768,0.9450656146245553,0.88116319359825,0.9405650348676012,1.0,0.88116319359825
743,2017-10-28,Shea Weber,home,Montreal Canadiens,New York Rangers,D,26.36666667,0,1,1,0.17,3,0,0,0,0,2,2,1.43,0.55,20172018,0.8987333334400001,0.8987333334400001,0.8987333334400001,0.8987333334400001,1.10126666656,-1.10126666656,0.5312666665599999,0.34873333344,1.4849999999999999,0.0,1.4392666665599996,-0.07307083317999985,2.8511958333799994,1985-08-14,32.227397260273975,851,0.8510261767051451,0.860975268162792,0.8667616844177246,1.0052556865723705,0.8808808079026507,0.9399923830929571,1.0,0.8808808079026507
744,2017-10-30,Shea Weber,away,Montreal Canadiens,Ottawa Senators,D,26.61666667,0,1,2,0.07,3,0,1,0,0,4,0,1.43,0.66,20172018,0.9067333334400001,0.9067333334400001,0.9067333334400001,0.9067333334400001,3.09326666656,0.9067333334400001,0.5232666665599999,0.24673333344000004,1.9849999999999999,0.15,2.23126666656,0.83542916682,5.20169583338,1985-08-14,32.23287671232877,852,0.8712827864769674,0.9969968561386575,0.8659792542457581,1.0015617077863228,0.8806040237400781,0.9394348567574878,1.0,0.8806040237400781
745,2017-11-02,Shea Weber,away,Montreal Canadiens,Minnesota Wild,D,25.21666667,0,0,0,0.1,6,0,0,0,0,1,1,0.66,0.74,20172018,0.86193333344,0.86193333344,0.86193333344,0.86193333344,0.13806666656,-0.13806666656,-0.20193333343999997,0.12193333344000001,0.35000000000000003,0.0,-0.15593333343999993,0.012029166820000103,0.2060958333800002,1985-08-14,32.24109589041096,853,0.9148634843841341,0.9722130416933281,0.8831665515899658,1.0040640913735177,0.8803330432649414,0.9388925806365173,1.0,0.8803330432649414
746,2017-11-04,Shea Weber,away,Montreal Canadiens,Winnipeg Jets,D,29.13333333,0,1,1,0.27,1,0,0,0,0,0,1,1.05,0.47,20172018,0.9872666665600001,0.9872666665600001,0.9872666665600001,0.9872666665600001,-0.9872666665600001,-0.012733333439999939,0.06273333343999998,0.5172666665600001,1.435,0.0,-0.0572666665599999,0.8131958331800002,2.19092916662,1985-08-14,32.24657534246575,854,0.9077614675713269,1.0104029459070825,0.916998028755188,1.0623207689166552,0.8800679004019918,0.9383655017741699,1.0,0.8800679004019918
747,2017-11-05,Shea Weber,away,Montreal Canadiens,Chicago Blackhawks,D,27.91666667,0,0,0,0.17,3,0,0,0,0,1,0,0.9,0.78,20172018,0.9483333334400001,0.9483333334400001,0.9483333334400001,0.9483333334400001,0.05166666655999985,0.9483333334400001,-0.048333333440000126,0.16833333344000012,0.23500000000000004,0.0,0.14166666655999993,0.6192291668200003,0.9958958333800003,1985-08-14,32.24931506849315,855,0.9205397484570529,1.0099483484610523,0.9122455716133118,1.0449385627039913,0.8798084524088954,0.9378533813446537,1.0,0.8798084524088954
748,2017-11-07,Shea Weber,home,Montreal Canadiens,Vegas Golden Knights,D,24.41666667,0,0,0,0.12,3,2,0,0,0,0,0,0.82,0.43,20172018,0.8363333334400002,0.8363333334400002,0.8363333334400002,0.8363333334400002,-0.8363333334400002,0.8363333334400002,-0.01633333344000021,0.40633333344000017,0.21000000000000002,-0.3,-0.27433333344000027,1.2632291668200002,0.8988958333799999,1985-08-14,32.25479452054795,856,0.9212841796369524,1.006468387191239,0.9160922765731812,1.0505627307211671,0.8795543709022259,0.9373557860126378,1.0,0.8795543709022259
749,2017-11-11,Shea Weber,home,Montreal Canadiens,Buffalo Sabres,D,28.36666667,0,0,0,0.1,0,0,0,0,0,0,0,0.66,0.43,20172018,0.9627333334400001,0.9627333334400001,0.9627333334400001,0.9627333334400001,-0.9627333334400001,0.9627333334400001,-0.3027333334400001,0.5327333334400002,0.05,0.0,-0.6567333334400001,1.4449291668200002,0.8381958333800001,1985-08-14,32.26575342465753,857,0.9210643427958303,1.001195368659346,0.9144234657287598,1.0961413141760081,0.879305132186544,0.9368720786376681,1.0,0.879305132186544
750,2017-11-14,Shea Weber,home,Montreal Canadiens,Columbus Blue Jackets,D,24.41666667,0,1,0,0.04,4,0,1,0,0,1,0,1.81,0.39,20172018,0.8363333334400002,0.8363333334400002,0.8363333334400002,0.8363333334400002,0.16366666655999984,0.8363333334400002,0.9736666665599999,0.44633333344000015,0.9199999999999999,0.15,1.7096666665599995,1.3552291668200003,4.13489583338,1985-08-14,32.273972602739725,858,0.9202524335493132,1.0993935611132943,0.9147123098373413,0.9585669022296527,0.8790600066993525,0.9364014081410338,1.0,0.8790600066993525
751,2017-11-16,Shea Weber,home,Montreal Canadiens,Arizona Coyotes,D,27.41666667,1,0,0,0.22,0,2,0,0,0,2,1,1.01,0.86,20172018,0.9323333334400001,0.9323333334400001,0.9323333334400001,0.9323333334400001,1.0676666665599999,-0.06766666655999987,0.07766666655999988,0.07233333344000015,0.86,-0.3,0.7336666665599998,-0.16277083317999952,1.1308958333800003,1985-08-14,32.27945205479452,859,0.9516198596220107,1.1003807218932122,0.917351484298706,1.1026214447776252,0.8788180473521204,0.9359426983212353,1.0,0.8788180473521204
752,2017-11-18,Shea Weber,home,Montreal Canadiens,Toronto Maple Leafs,D,21.15,0,0,0,0.17,2,3,1,0,0,0,3,0.92,0.73,20172018,0.7318,0.7318,0.7318,0.7318,-0.7318,-2.2682,0.18820000000000003,0.0018000000000000238,0.185,-0.3,-0.00979999999999992,-1.3020374999999997,-1.4268374999999995,1985-08-14,32.28493150684932,860,0.9533588321203756,1.0211873643529863,0.9527778029441833,1.0707476852857205,0.8785780765080129,0.9354946353649953,1.0,0.8785780765080129
753,2017-12-02,Shea Weber,home,Montreal Canadiens,Detroit Red Wings,D,22.4,0,0,1,0.05,1,0,0,0,0,1,0,1.12,0.59,20172018,0.7718,0.7718,0.7718,0.7718,0.22819999999999996,0.7718,0.34820000000000007,0.18180000000000007,0.6250000000000001,0.0,0.6701999999999999,0.8024625000000002,2.0976625,1985-08-14,32.323287671232876,861,0.9304061808608384,1.0549199797488162,0.9512295722961426,1.0356812349328872,0.878338993644741,0.935055980815618,1.0,0.878338993644741
754,2017-12-05,Shea Weber,home,Montreal Canadiens,St Louis Blues,D,22.56666667,2,0,0,0.15,0,0,0,0,0,2,2,0.87,0.9,20172018,0.77713333344,0.77713333344,0.77713333344,0.77713333344,1.2228666665599999,-1.2228666665599999,0.09286666655999998,-0.12286666656,1.575,0.0,0.66486666656,-1.0528708331799999,1.1869958333800004,1985-08-14,32.33150684931507,862,0.9418536732437057,1.059058732076745,0.9363031387329102,0.9943011637430792,0.8781008173375375,0.934626632905963,1.0,0.8781008173375375
755,2017-12-07,Shea Weber,home,Montreal Canadiens,Calgary Flames,D,23.53333333,0,0,0,0.06,4,0,1,0,0,0,1,0.63,1.36,20172018,0.8080666665600001,0.8080666665600001,0.8080666665600001,0.8080666665600001,-0.8080666665600001,-0.19193333343999985,-0.17806666656000014,-0.55193333344,0.23,0.15,-0.5500666665600001,-1.4914041668199995,-1.6614708333799997,1985-08-14,32.33698630136986,863,0.9442480147647516,0.973807736056871,0.9301089644432068,1.0262451421418557,0.877863869950329,0.9342068052781684,1.0,0.877863869950329
756,2017-12-09,Shea Weber,home,Montreal Canadiens,Edmonton Oilers,D,21.2,0,0,0,0.06,0,0,0,0,0,0,3,0.47,0.81,20172018,0.7334,0.7334,0.7334,0.7334,-0.7334,-2.2666,-0.2634000000000001,-0.0766,0.03,0.0,-0.7314,-1.4837375,-2.1851374999999997,1985-08-14,32.342465753424655,864,0.9189482728269928,0.8748184689797931,0.9292861819267273,1.0105644535980172,0.8776284799882401,0.933796725317163,1.0,0.8776284799882401
757,2017-12-14,Shea Weber,home,Montreal Canadiens,New Jersey Devils,D,24.0,0,0,0,0.07,5,0,0,0,0,1,0,0.84,0.82,20172018,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.17699999999999994,0.8230000000000001,0.016999999999999904,0.0030000000000001137,0.28500000000000003,0.0,0.17099999999999982,0.3470625000000003,0.8030625000000001,1985-08-14,32.35616438356164,865,0.8889864886665116,0.8725699112344295,0.9063671827316284,0.9909667615788748,0.877394984836669,0.9333966363473842,1.0,0.877394984836669
758,2017-12-16,Shea Weber,away,Montreal Canadiens,Ottawa Senators,D,22.96666667,0,0,0,0.05,2,0,0,0,0,0,0,0.21,0.45,20172018,0.78993333344,0.78993333344,0.78993333344,0.78993333344,-0.78993333344,0.78993333344,-0.5799333334400001,0.33993333344000004,0.125,0.0,-1.2039333334400002,1.1505291668200002,0.07159583337999997,1985-08-14,32.36164383561644,866,0.888157247039406,0.8474704457516031,0.8812659978866577,0.9988419685219202,0.8771637333432717,0.9330067996471727,1.0,0.8771637333432717
759,2018-11-27,Shea Weber,home,Montreal Canadiens,Carolina Hurricanes,D,25.316666666667,0,0,1,0.09,2,0,0,0,0,1,0,1.13,0.54,20182019,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.13486666666665592,0.8651333333333441,0.2648666666666558,0.32513333333334404,0.6950000000000001,0.0,0.5928666666666556,1.0516291666666822,2.3394958333333378,1985-08-14,33.30958904109589,867,0.880322478472274,0.8942248173979656,0.8781464099884033,-0.199398555766692,0.8769350882290518,0.93262749627186,1.0,0.8769350882290518
760,2018-12-01,Shea Weber,home,Montreal Canadiens,New York Rangers,D,23.983333333333,2,0,0,0.36,0,0,0,0,0,2,0,0.65,0.25,20182019,0.822466666666656,0.822466666666656,0.822466666666656,0.822466666666656,1.177533333333344,0.822466666666656,-0.172466666666656,0.572466666666656,1.68,0.0,0.26753333333334406,1.6572958333333179,3.604829166666662,1985-08-14,33.320547945205476,868,0.9069263296824077,0.9791647950865238,0.88409823179245,1.0660596041119925,0.8767094283136785,0.9322590286756296,1.0,0.8767094283136785
761,2018-12-02,Shea Weber,home,Montreal Canadiens,San Jose Sharks,D,25.116666666667,0,0,0,0.11,1,1,0,0,0,0,0,0.86,1.18,20182019,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,-0.8587333333333441,0.8587333333333441,0.001266666666655869,-0.3212666666666558,0.10500000000000001,-0.15,-0.23273333333334412,-0.4295708333333177,-0.7073041666666617,1985-08-14,33.323287671232876,869,0.9555976404863874,0.926317305181769,0.9146580100059509,1.0034358004262482,0.8764871505389137,0.9319017221212254,1.0,0.8764871505389137
762,2018-12-04,Shea Weber,home,Montreal Canadiens,Ottawa Senators,D,25.333333333333,0,0,0,0.27,0,0,0,0,0,3,1,0.91,0.48,20182019,0.8656666666666561,0.8656666666666561,0.8656666666666561,0.8656666666666561,2.134333333333344,-0.13433333333334385,0.04433333333334388,0.38566666666665617,0.135,0.0,1.040333333333344,0.6153958333333183,1.7907291666666623,1985-08-14,33.32876712328767,870,0.9260745039438103,0.9534046682814634,0.9510594010353088,1.1439357227692,0.87626867177262,0.9315559258654647,1.0,0.87626867177262
763,2018-12-06,Shea Weber,away,Montreal Canadiens,Ottawa Senators,D,24.583333333333,0,1,0,0.06,1,0,0,0,0,0,1,0.55,0.4,20182019,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.8416666666666561,-0.8416666666666561,-0.15833333333334387,-0.2916666666666561,0.4416666666666561,0.78,0.0,-0.711666666666656,0.7648958333333182,0.8332291666666622,1985-08-14,33.33424657534247,871,0.9412144576434287,0.9496388274907828,0.9237526059150696,1.1138798766281663,0.8760544303743205,0.9312220141073954,1.0,0.8760544303743205
764,2018-12-09,Shea Weber,away,Montreal Canadiens,Chicago Blackhawks,D,29.533333333333,1,0,0,0.19,3,1,1,0,0,2,1,0.57,0.78,20182019,1.000066666666656,1.000066666666656,1.000066666666656,1.000066666666656,0.999933333333344,6.666666665600118e-05,-0.43006666666665605,0.22006666666665597,0.995,0.0,-0.038066666666656035,0.11859583333331802,1.075529166666662,1985-08-14,33.342465753424655,872,0.9393492077537653,0.953583749442852,0.934517502784729,1.1163742820505158,0.8758448875016667,0.9309003866847883,1.0,0.8758448875016667
765,2018-12-11,Shea Weber,away,Montreal Canadiens,Minnesota Wild,D,24.066666666667,0,0,0,0.06,0,1,0,0,0,0,0,0.68,0.64,20182019,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,-0.825133333333344,0.825133333333344,-0.145133333333344,0.18513333333334403,0.03,-0.15,-0.48713333333334397,0.7641291666666821,0.1569958333333381,1985-08-14,33.347945205479455,873,0.941674579074117,0.928621729500852,0.9331770539283752,1.0406061454605848,0.87564052813555,0.9305914695035515,1.0,0.87564052813555
766,2018-12-13,Shea Weber,home,Montreal Canadiens,Carolina Hurricanes,D,26.933333333333,0,1,0,0.2,2,0,0,0,0,3,1,1.38,0.69,20182019,0.9168666666666561,0.9168666666666561,0.9168666666666561,0.9168666666666561,2.083133333333344,-0.08313333333334394,0.46313333333334383,0.2268666666666561,0.8999999999999999,0.0,1.741133333333344,0.20599583333331828,2.8471291666666625,1985-08-14,33.35342465753425,874,0.9284510436231291,0.9887404181439076,0.9303406476974487,0.9784654958728798,0.8754418617999171,0.9302957146836122,1.0,0.8754418617999171
767,2018-12-15,Shea Weber,home,Montreal Canadiens,Ottawa Senators,D,24.683333333333,1,0,0,0.26,0,0,0,0,0,1,0,0.66,0.39,20182019,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.1551333333333439,0.8448666666666561,-0.18486666666665608,0.4548666666666561,0.88,0.0,-0.13886666666665615,1.3674958333333183,2.1086291666666623,1985-08-14,33.35890410958904,875,0.9603686437715497,1.023833450197388,0.9439802765846252,1.1240568142846226,0.8752494229507503,0.9300136004038818,1.0,0.8752494229507503
768,2018-12-17,Shea Weber,home,Montreal Canadiens,Boston Bruins,D,24.016666666667,0,0,0,0.04,3,0,0,0,0,0,1,0.25,0.72,20182019,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,-0.8235333333333441,-0.1764666666666559,-0.5735333333333441,0.10353333333334414,0.17,0.0,-1.173533333333344,0.0028291666666824256,-1.0007041666666616,1985-08-14,33.364383561643834,876,0.979228308746386,0.9603921810750706,0.9596864581108093,1.058238695465466,0.8750637710071163,0.9297456304281272,1.0,0.8750637710071163
769,2018-12-19,Shea Weber,away,Montreal Canadiens,Colorado Avalanche,D,26.333333333333,0,0,0,0.1,0,0,1,0,0,0,2,0.39,1.04,20182019,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.8976666666666562,-0.8976666666666562,-1.1023333333333438,-0.5076666666666562,-0.14233333333334386,0.05,0.15,-1.023666666666656,-1.2016041666666817,-2.025270833333338,1985-08-14,33.36986301369863,877,0.9471139179778498,0.8668329163679864,0.9731127023696899,1.1080657795481423,0.8748854899957771,0.9294923332929701,1.0,0.8748854899957771
770,2018-12-20,Shea Weber,away,Montreal Canadiens,Arizona Coyotes,D,24.716666666667,1,0,0,0.14,3,1,0,0,0,0,0,0.26,0.59,20182019,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,-0.8459333333333441,0.8459333333333441,-0.5859333333333441,0.2559333333333441,0.9700000000000001,-0.15,-1.1799333333333442,0.9090291666666823,0.5490958333333382,1985-08-14,33.37260273972603,878,0.8994929888304786,0.8568762508918641,0.9494495987892151,1.0717983236069992,0.874715187779591,0.9292542611388671,1.0,0.874715187779591
771,2018-12-22,Shea Weber,away,Montreal Canadiens,Vegas Golden Knights,D,26.1,0,0,0,0.0,3,1,0,0,0,1,1,1.77,1.41,20182019,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.1097999999999999,-0.1097999999999999,0.8797999999999999,-0.5197999999999998,0.15000000000000002,-0.15,1.5917999999999997,-1.4883374999999994,0.10346250000000023,1985-08-14,33.37808219178082,879,0.8939573662574011,0.8332671442333165,0.8936193585395813,0.978382692371093,0.8745534948388942,0.9290319881647986,1.0,0.8745534948388942
772,2018-12-28,Shea Weber,away,Montreal Canadiens,Florida Panthers,D,27.266666666667,0,0,1,0.01,1,0,0,0,0,2,0,0.61,0.49,20182019,0.9275333333333441,0.9275333333333441,0.9275333333333441,0.9275333333333441,1.072466666666656,0.9275333333333441,-0.3175333333333441,0.4375333333333441,0.6050000000000001,0.0,0.09846666666665582,1.2563291666666823,1.959795833333338,1985-08-14,33.394520547945206,880,0.8816169597869176,0.8685682466400518,0.8962261080741882,1.0671277330850688,0.8744010625742866,0.928826108687611,1.0,0.8744010625742866
773,2018-12-29,Shea Weber,away,Montreal Canadiens,Tampa Bay Lightning,D,25.683333333333,0,0,1,0.07,1,0,0,0,0,1,2,0.28,0.87,20182019,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,0.12313333333334398,-1.123133333333344,-0.596866666666656,0.006866666666656029,0.6350000000000001,0.0,-0.7788666666666559,-0.8405041666666817,-0.9843708333333375,1985-08-14,33.397260273972606,881,0.8983775853370689,0.8105042196441312,0.8783475160598755,0.9116886452899545,0.8742585610987635,0.928637234787487,1.0,0.8742585610987635
774,2018-12-31,Shea Weber,away,Montreal Canadiens,Dallas Stars,D,26.033333333333,0,1,0,0.11,2,0,0,0,0,1,0,1.72,0.9,20182019,0.8880666666666561,0.8880666666666561,0.8880666666666561,0.8880666666666561,0.11193333333334388,0.8880666666666561,0.8319333333333438,-0.011933333333343898,0.855,0.0,1.5139333333333442,0.25659583333331826,2.6255291666666625,1985-08-14,33.4027397260274,882,0.8695034778062487,0.8673801626587818,0.8882603645324707,0.980674938295251,0.8741266764870399,0.9284659935219441,1.0,0.8741266764870399
775,2019-01-03,Shea Weber,home,Montreal Canadiens,Vancouver Canucks,D,25.6,0,0,0,0.01,1,0,0,0,0,0,0,0.6,0.34,20182019,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,-0.8742000000000001,0.8742000000000001,-0.2742000000000001,0.5342,0.055,0.0,-0.6642000000000001,1.5246625,0.9154625,1985-08-14,33.41095890410959,883,0.8961272729211576,0.8688868792926863,0.8824526071548462,1.013869640071922,0.8740061074501951,0.9283130236921011,1.0,0.8740061074501951
776,2019-01-05,Shea Weber,home,Montreal Canadiens,Nashville Predators,D,24.866666666667,1,0,0,0.07,1,0,0,0,0,1,0,0.86,0.35,20182019,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.1492666666666559,0.8507333333333441,0.009266666666655876,0.5007333333333441,0.8350000000000001,0.0,0.1752666666666558,1.4679291666666823,2.478195833333338,1985-08-14,33.416438356164385,884,0.8964176769722234,0.9193164695377877,0.8944572806358337,0.9589889541360825,0.8738975614044853,0.9281789721467093,1.0,0.8738975614044853
777,2019-01-07,Shea Weber,home,Montreal Canadiens,Minnesota Wild,D,7.9666666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.08,0.12,20182019,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,-0.22993333333333438,0.1899333333333344,0.060000000000000005,0.0,-0.9319333333333344,1.219529166666668,0.34759583333333377,1985-08-14,33.42191780821918,885,0.9199117216517436,0.9014009304823013,0.9003331661224365,0.9655295552398474,0.8738017499043557,0.9280644896116715,1.0,0.8738017499043557
778,2019-01-08,Shea Weber,away,Montreal Canadiens,Detroit Red Wings,D,24.133333333333,0,0,0,0.05,2,1,0,0,0,0,0,0.67,0.36,20182019,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,-0.827266666666656,0.827266666666656,-0.157266666666656,0.46726666666665606,0.125,-0.15,-0.5052666666666561,1.411195833333318,0.880929166666662,1985-08-14,33.42465753424658,886,0.911503999435711,0.9007594236676992,0.9095162749290466,1.028948734534454,0.8737193834113327,0.9279702260354344,1.0,0.8737193834113327
779,2019-01-10,Shea Weber,away,Montreal Canadiens,St Louis Blues,D,23.766666666667,0,0,0,0.06,0,1,0,0,0,0,1,0.45,1.27,20182019,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,-0.8155333333333441,-0.1844666666666559,-0.3655333333333441,-0.4544666666666559,0.03,-0.15,-0.8455333333333441,-1.2736708333333178,-2.2392041666666618,1985-08-14,33.43013698630137,887,0.9110605033136934,0.8023649688008936,0.9046964049339294,1.0005135153459639,0.8736511653726088,0.9278968254437644,1.0,0.8736511653726088
780,2019-01-12,Shea Weber,home,Montreal Canadiens,Colorado Avalanche,D,24.883333333333,0,0,0,0.11,3,1,0,0,0,1,0,0.39,0.22,20182019,0.8512666666666561,0.8512666666666561,0.8512666666666561,0.8512666666666561,0.14873333333334393,0.8512666666666561,-0.46126666666665606,0.6312666666666561,0.20500000000000002,-0.15,-0.577266666666656,1.7676958333333181,1.2454291666666621,1985-08-14,33.43561643835616,888,0.8658486322881321,0.8162489069313222,0.8871065974235535,0.975257762107869,0.8735977855857239,0.9278449203009562,1.0,0.8735977855857239
781,2019-01-14,Shea Weber,away,Montreal Canadiens,Boston Bruins,D,21.6,0,0,0,0.08,3,0,0,0,0,0,0,0.54,0.7,20182019,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,0.7462000000000001,-0.20620000000000005,0.04620000000000013,0.19000000000000003,0.0,-0.6322000000000001,0.5126625000000004,0.07046250000000032,1985-08-14,33.441095890410956,889,0.8712394548124777,0.7928788120732264,0.8627925515174866,0.9176258796380049,0.8735599128287592,0.9278151253784555,1.0,0.8735599128287592
782,2019-01-15,Shea Weber,home,Montreal Canadiens,Florida Panthers,D,22.916666666667,1,1,0,0.92,1,0,0,0,0,1,0,0.37,0.99,20182019,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,0.788333333333344,-0.418333333333344,-0.201666666666656,1.96,0.0,-0.546333333333344,-0.09377083333331782,1.3198958333333382,1985-08-14,33.443835616438356,890,0.8599837504006277,0.8093935107378993,0.8728556036949158,0.9741021689572078,0.8735381867388331,0.9278080311361236,1.0,0.8735381867388331
783,2019-01-18,Shea Weber,away,Montreal Canadiens,Columbus Blue Jackets,D,20.433333333333,0,1,1,0.07,2,0,0,0,0,2,0,0.49,0.26,20182019,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,1.291133333333344,0.7088666666666561,-0.2188666666666561,0.4488666666666561,1.385,0.0,0.12513333333334387,1.4709958333333182,2.981129166666662,1985-08-14,33.45205479452055,891,0.866370668978869,0.8774474036676453,0.8686065673828125,0.9229278531688687,0.8735331982565622,0.9278241795671267,1.0,0.8735331982565622
784,2019-01-19,Shea Weber,home,Montreal Canadiens,Philadelphia Flyers,D,24.65,0,0,0,0.0,1,0,0,0,0,0,1,0.74,0.47,20182019,0.8438,0.8438,0.8438,0.8438,-0.8438,-0.1562,-0.1038,0.3738,0.05,0.0,-0.4098,0.6069625000000001,0.24716250000000006,1985-08-14,33.45479452054794,892,0.8955006464355244,0.8576966843605621,0.8710079193115234,0.9427821295668194,0.873545369567157,0.9278638827669331,1.0,0.873545369567157
785,2019-01-23,Shea Weber,home,Montreal Canadiens,Arizona Coyotes,D,24.616666666667,0,0,0,0.08,3,0,0,0,0,0,0,0.68,0.23,20182019,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,-0.8427333333333441,0.8427333333333441,-0.16273333333334405,0.6127333333333441,0.19000000000000003,0.0,-0.5047333333333441,1.7324291666666822,1.417695833333338,1985-08-14,33.465753424657535,893,0.886674784323002,0.8752449168173544,0.8970040082931519,0.9933245870318997,0.8735749745133958,0.9279272723476506,1.0,0.8735749745133958
786,2019-02-02,Shea Weber,home,Montreal Canadiens,New Jersey Devils,D,23.116666666667,0,0,0,0.13,1,1,0,0,0,0,1,0.5,0.35,20182019,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,-0.7947333333333441,-0.20526666666665594,-0.29473333333334406,0.4447333333333441,0.115,-0.15,-0.7447333333333441,0.8124291666666822,0.03269583333333803,1985-08-14,33.49315068493151,894,0.8938604319591423,0.8488426495989919,0.8842543363571167,1.0091115994437454,0.8736221948207951,0.928014400974797,1.0,0.8736221948207951
787,2019-02-03,Shea Weber,home,Montreal Canadiens,Edmonton Oilers,D,26.6,1,0,0,0.15,2,1,0,0,0,1,0,0.42,0.15,20182019,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.09379999999999988,0.9062000000000001,-0.48620000000000013,0.7562000000000001,0.9249999999999999,-0.15,-0.5842000000000002,2.0076625000000003,2.1984625,1985-08-14,33.49589041095891,895,0.882144413516085,0.8911345761252757,0.8937642574310303,0.9633053880090605,0.8736871103211009,0.9281252367568996,1.0,0.8736871103211009
788,2019-02-05,Shea Weber,home,Montreal Canadiens,Anaheim Ducks,D,21.7,0,0,1,0.13,4,0,0,0,0,3,1,1.06,0.35,20182019,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,2.2506,-0.25059999999999993,0.3106,0.3994000000000001,0.815,0.0,1.3966000000000003,0.7472625000000002,2.9588625000000004,1985-08-14,33.5013698630137,896,0.8998456574425162,0.9559292643531289,0.8880231380462646,0.9853491617395492,0.8737696873663333,0.9282596556103648,1.0,0.8737696873663333
