,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
152,2010-03-18,Randy Jones,home,Los Angeles Kings,Chicago Blackhawks,D,15.45,0,0,0,0.0,1,0,0,0,0,0,0,0.2,0.49,20092010,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.3494,0.05940000000000001,0.05,0.0,-0.9793999999999999,0.7127625000000001,-0.21663749999999982,1981-07-23,28.671232876712327,252,0.2891513318736111,0.19596546378848617,0.2862534523010254,0.2700858770430788,0.30191247851172526,0.3187429816888419,1,0.30191247851172526
153,2010-03-20,Randy Jones,home,Los Angeles Kings,New York Islanders,D,15.65,0,0,0,0.0,1,1,0,0,0,0,0,0.16,0.62,20092010,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,0.5558000000000001,-0.39580000000000004,-0.06419999999999992,0.05,-0.15,-1.0498,0.42296250000000024,-0.7268374999999999,1981-07-23,28.676712328767124,253,0.28174109184071805,0.1670451099596011,0.28656551241874695,0.2846736623067951,0.30149290772810644,0.31930331789422467,1,0.30149290772810644
154,2010-03-22,Randy Jones,home,Los Angeles Kings,Colorado Avalanche,D,14.5,0,0,0,0.07,0,0,0,0,0,0,1,0.53,0.3,20092010,0.519,0.519,0.519,0.519,-0.519,-0.481,0.01100000000000001,0.21900000000000003,0.035,0.0,-0.42099999999999993,0.5310625000000002,0.14506250000000032,1981-07-23,28.682191780821917,254,0.2671230253983366,0.16635618665382276,0.2720222473144531,0.27169989861937016,0.3011639964752603,0.3200746950479297,1,0.3011639964752603
155,2010-03-24,Randy Jones,away,Los Angeles Kings,Colorado Avalanche,D,16.5,0,0,0,0.05,1,0,0,0,0,0,0,0.4,0.18,20092010,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,-0.18300000000000005,0.4030000000000001,0.07500000000000001,0.0,-0.6930000000000001,1.4740625,0.8560625,1981-07-23,28.687671232876713,255,0.2653726142151368,0.18797107568691487,0.2567690908908844,0.256062988462734,0.3009410908101101,0.3210634435801096,1,0.3009410908101101
156,2010-03-25,Randy Jones,away,Los Angeles Kings,St Louis Blues,D,19.533333333333,0,0,0,0.11,0,0,0,0,0,0,1,0.85,0.24,20092010,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,-0.31993333333334395,0.16993333333334393,0.44006666666665606,0.055,0.0,-0.07006666666665595,0.9005958333333182,0.8855291666666623,1981-07-23,28.69041095890411,256,0.27375513961842063,0.2098319007640669,0.26542696356773376,0.26382824770779445,0.30082996846989307,0.32226102755089625,1,0.30082996846989307
157,2010-03-27,Randy Jones,home,Los Angeles Kings,Dallas Stars,D,17.666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.29,0.73,20092010,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,-0.33033333333334397,-0.10966666666665603,0.005,0.0,-0.906333333333344,0.262729166666682,-0.638604166666662,1981-07-23,28.695890410958903,257,0.2823315165836987,0.18324285119118885,0.2820979654788971,0.2824947094185711,0.3008235902259776,0.3236426101885428,1,0.3008235902259776
158,2010-03-30,Randy Jones,away,Los Angeles Kings,Nashville Predators,D,17.566666666667,0,0,1,0.0,4,0,0,0,0,1,0,0.51,0.66,20092010,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.3828666666666559,0.6171333333333441,-0.10713333333334407,-0.04286666666665595,0.75,0.0,-0.151133333333344,0.4191291666666821,1.017995833333338,1981-07-23,28.704109589041096,258,0.26955151564747404,0.2094029479620076,0.28055649995803833,0.27069847280639164,0.3008985700240109,0.3251657259432661,1,0.3008985700240109
159,2010-04-01,Randy Jones,home,Los Angeles Kings,Vancouver Canucks,D,18.566666666667,0,1,0,0.02,1,1,0,0,0,3,0,0.99,0.79,20092010,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,2.350866666666656,0.6491333333333441,0.3408666666666559,-0.14086666666665593,0.76,-0.15,1.3848666666666558,0.1661291666666822,2.160995833333338,1981-07-23,28.70958904109589,259,0.2798536741445118,0.27056307968146853,0.28086379170417786,0.26854507046160264,0.30101876570500874,0.3267770584464599,1,0.30101876570500874
160,2010-04-03,Randy Jones,home,Los Angeles Kings,Anaheim Ducks,D,20.983333333333,0,0,1,0.05,3,0,0,0,0,0,0,1.0,0.51,20092010,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,0.27353333333334395,0.21646666666665604,0.7250000000000001,0.0,0.12353333333334415,0.9212958333333181,1.7698291666666623,1981-07-23,28.715068493150685,260,0.3054919230692019,0.31754771462016007,0.28695550560951233,0.28682987626694095,0.30117399200183986,0.3284547226704854,1,0.30117399200183986
161,2010-04-06,Randy Jones,away,Los Angeles Kings,Anaheim Ducks,D,23.566666666667,0,0,1,0.1,0,0,0,0,0,0,1,0.44,0.67,20092010,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,-0.19086666666665597,-0.369133333333344,0.139133333333344,0.6000000000000001,0.0,-0.855133333333344,0.09712916666668214,-0.15800416666666173,1981-07-23,28.723287671232878,261,0.32525543906163407,0.30264473446446394,0.2948327660560608,0.2930813142721758,0.3013673976434583,0.33018963732145057,1,0.3013673976434583
162,2010-04-08,Randy Jones,home,Los Angeles Kings,Phoenix Coyotes,D,18.816666666667,0,0,0,0.18,1,1,0,0,0,0,0,0.36,0.33,20092010,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,-0.29713333333334413,0.3271333333333441,0.14,-0.15,-0.8311333333333442,1.235629166666682,0.39449583333333793,1981-07-23,28.72876712328767,262,0.31878349520705784,0.3055231783913213,0.3253207504749298,0.30991235703805997,0.3016117082915932,0.3319808499764946,1,0.3016117082915932
163,2010-04-10,Randy Jones,home,Los Angeles Kings,Edmonton Oilers,D,19.766666666667,0,0,0,0.13,3,0,0,0,0,1,1,0.77,0.65,20092010,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,0.08246666666665592,0.03753333333334408,0.21500000000000002,0.0,0.1944666666666559,-0.03167083333331777,0.37779583333333816,1981-07-23,28.734246575342464,263,0.3197878314180578,0.30778806120069757,0.2928154170513153,0.2957925298844176,0.3019532465059022,0.33386193852486046,1,0.3019532465059022
164,2010-04-11,Randy Jones,away,Los Angeles Kings,Colorado Avalanche,D,15.733333333333,0,0,0,0.02,2,0,0,0,0,0,1,0.44,1.11,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,-0.4415333333333439,-0.11846666666665612,-0.551533333333344,0.11,0.0,-0.6044666666666562,-1.2752041666666816,-1.7696708333333377,1981-07-23,28.736986301369864,264,0.32055010921596616,0.24268482465287577,0.3241454064846039,0.31743291476403457,0.3024401170621897,0.33585793397967545,1,0.3024401170621897
165,2010-10-09,Randy Jones,home,Tampa Bay Lightning,Atlanta Thrashers,D,14.266666666667,0,1,0,0.0,0,0,0,0,0,1,1,0.62,0.53,20102011,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,0.48846666666665595,-0.48846666666665595,0.10846666666665594,-0.018466666666655973,0.7,0.0,0.13046666666665585,-0.008670833333317862,0.8217958333333379,1981-07-23,29.232876712328768,265,0.2933878541062274,0.26083289577261703,0.3217177987098694,0.3289817133784676,0.30311050363883396,0.33797381177465186,1,0.30311050363883396
166,2010-10-13,Randy Jones,away,Tampa Bay Lightning,Montreal Canadiens,D,15.2,0,0,1,0.0,0,0,0,0,0,1,1,0.94,0.22,20102011,0.5414,0.5414,0.5414,0.5414,0.4586,-0.4586,0.39859999999999995,0.3214,0.55,0.0,0.6126,0.7472625,1.9098625,1981-07-23,29.243835616438357,266,0.30291295816514546,0.31250970703121217,0.28473320603370667,0.32515131665798447,0.3039919335726246,0.34019805089929944,1,0.3039919335726246
167,2010-10-14,Randy Jones,away,Tampa Bay Lightning,Philadelphia Flyers,D,15.666666666667,0,0,0,0.05,2,0,1,0,0,2,1,0.79,0.74,20102011,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,1.443666666666656,-0.4436666666666559,0.23366666666665592,-0.18366666666665588,0.125,0.15,0.7576666666666563,-0.4272708333333177,0.6053958333333387,1981-07-23,29.246575342465754,267,0.3315811495548489,0.3216880597778272,0.29585596919059753,0.3408448536852013,0.3051005037167922,0.3425066783859898,1,0.3051005037167922
168,2010-10-16,Randy Jones,away,Tampa Bay Lightning,Florida Panthers,D,18.183333333333,0,0,0,0.01,4,0,1,0,0,0,3,0.86,1.09,20102011,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-2.363133333333344,0.22313333333334395,-0.45313333333334405,0.20500000000000002,0.15,-0.010866666666656144,-2.2665041666666816,-1.9223708333333378,1981-07-23,29.252054794520546,268,0.3363894273886883,0.2513648046359893,0.32452306151390076,0.35777457153525316,0.3064407343967178,0.34486939938933814,1,0.3064407343967178
169,2010-10-18,Randy Jones,home,Tampa Bay Lightning,Dallas Stars,D,13.05,0,0,0,0.02,0,0,0,0,0,0,1,0.6,0.12,20102011,0.4726,0.4726,0.4726,0.4726,-0.4726,-0.5274,0.12739999999999996,0.3526,0.01,0.0,-0.2626000000000001,0.8783625,0.6257625,1981-07-23,29.257534246575343,269,0.2972628480911333,0.26309747118395915,0.32464590668678284,0.39925242908389097,0.30800617336912195,0.3472570893570567,1,0.30800617336912195
170,2010-10-21,Randy Jones,home,Tampa Bay Lightning,New York Islanders,D,15.783333333333,0,0,0,0.07,1,0,0,0,0,0,1,0.25,0.72,20102011,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,-0.43993333333334395,-0.31006666666665605,-0.15993333333334392,0.085,0.0,-0.910066666666656,-0.3759041666666818,-1.2009708333333378,1981-07-23,29.265753424657536,270,0.3028773034205451,0.21721742808397704,0.2926848232746124,0.3480333224820895,0.3097801325811004,0.3496464687657863,1,0.3097801325811004
171,2010-10-22,Randy Jones,away,Tampa Bay Lightning,Atlanta Thrashers,D,18.85,0,0,0,0.0,4,0,0,0,0,1,0,0.76,0.17,20102011,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,0.6582000000000001,0.10179999999999989,0.4882000000000001,0.2,0.0,0.20779999999999987,1.6051625,2.0129625,1981-07-23,29.268493150684932,271,0.27746397623177693,0.27349121553635797,0.28921547532081604,0.3631788647845058,0.3117375167559797,0.3520263787840778,1,0.3117375167559797
172,2010-10-24,Randy Jones,home,Tampa Bay Lightning,Nashville Predators,D,16.866666666667,0,0,0,0.09,1,0,0,0,0,0,2,0.6,0.48,20102011,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,-1.4052666666666558,0.005266666666655873,0.11473333333334412,0.095,0.0,-0.38473333333334414,-0.34907083333331745,-0.6388041666666616,1981-07-23,29.273972602739725,272,0.30635873822772447,0.24490241161330453,0.2798098623752594,0.3113465622621226,0.3138471266096553,0.354404746171417,1,0.3138471266096553
173,2010-10-27,Randy Jones,home,Tampa Bay Lightning,Pittsburgh Penguins,D,15.716666666667,0,0,0,0.01,1,0,0,0,0,1,0,0.51,0.18,20102011,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,0.44206666666665595,0.557933333333344,-0.04793333333334404,0.37793333333334406,0.055,0.0,-0.09193333333334408,1.438029166666682,1.4010958333333379,1981-07-23,29.28219178082192,273,0.29082196065315485,0.2811342281992402,0.29712334275245667,0.33331389578445314,0.31607805737705197,0.3568052315217074,1,0.31607805737705197
174,2010-10-30,Randy Jones,away,Tampa Bay Lightning,Phoenix Coyotes,D,16.65,0,0,1,0.03,3,0,0,0,0,3,0,0.99,0.54,20102011,0.5878,0.5878,0.5878,0.5878,2.4122,0.5878,0.4022,0.047799999999999954,0.7150000000000001,0.0,1.4461999999999997,0.6529625,2.8141625,1981-07-23,29.29041095890411,274,0.3088791322214361,0.3605119834138279,0.2839501202106476,0.32827998358020977,0.31841324526475856,0.3592288209083812,1,0.31841324526475856
175,2010-11-03,Randy Jones,away,Tampa Bay Lightning,Anaheim Ducks,D,12.083333333333,0,0,0,0.0,2,1,0,0,0,0,1,0.59,0.42,20102011,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,-0.558333333333344,0.14833333333334398,0.02166666666665601,0.1,-0.15,-0.24766666666665593,0.14389583333331812,-0.1537708333333378,1981-07-23,29.301369863013697,275,0.3491987834642182,0.34439588160111967,0.29904302954673767,0.3739594015694858,0.32083804761800533,0.36166910301530864,1,0.32083804761800533
176,2010-11-04,Randy Jones,away,Tampa Bay Lightning,Los Angeles Kings,D,15.75,0,0,0,0.01,3,0,0,0,0,0,1,0.47,0.43,20102011,0.559,0.559,0.559,0.559,-0.559,-0.44099999999999995,-0.08900000000000008,0.12900000000000006,0.15500000000000003,0.0,-0.557,0.28956250000000017,-0.11243749999999986,1981-07-23,29.304109589041097,276,0.3411722016398932,0.3300800994589667,0.3229420781135559,0.3685324725733341,0.32335747074327414,0.36411601073712635,1,0.32335747074327414
177,2010-11-06,Randy Jones,away,Tampa Bay Lightning,San Jose Sharks,D,18.116666666667,0,0,0,0.0,3,0,0,0,0,1,1,0.22,1.01,20102011,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,-0.36526666666665586,-0.41473333333334417,-0.37526666666665587,0.15000000000000002,0.0,-0.6327333333333442,-0.9355708333333175,-1.4183041666666618,1981-07-23,29.30958904109589,277,0.3340336328711015,0.2752910903631927,0.32479342818260193,0.3650485301777096,0.32604465210634687,0.3665480524373379,1,0.32604465210634687
178,2010-11-09,Randy Jones,home,Tampa Bay Lightning,Toronto Maple Leafs,D,17.683333333333,0,1,0,0.0,3,0,0,0,0,2,0,1.22,0.67,20102011,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,1.379133333333344,0.620866666666656,0.599133333333344,-0.04913333333334402,0.85,0.0,1.3811333333333438,0.40149583333331806,2.632629166666662,1981-07-23,29.317808219178083,278,0.3067817016076819,0.34916273651803786,0.32418280839920044,0.3718682612520907,0.32895054510536675,0.3689522615445757,1,0.32895054510536675
179,2010-11-11,Randy Jones,away,Tampa Bay Lightning,Washington Capitals,D,16.9,0,0,0,0.01,1,0,0,0,0,0,2,0.63,0.72,20102011,0.5958,0.5958,0.5958,0.5958,-0.5958,-1.4042,0.03420000000000001,-0.12419999999999998,0.055,0.0,-0.3378,-0.8995374999999997,-1.1823374999999996,1981-07-23,29.323287671232876,279,0.3426001746450476,0.3011703481149166,0.30845165252685547,0.34301314266884136,0.33208562139347875,0.37132560955009064,1,0.33208562139347875
180,2010-11-12,Randy Jones,away,Tampa Bay Lightning,Pittsburgh Penguins,D,14.766666666667,0,0,0,0.0,2,0,0,0,0,0,2,0.09,0.14,20102011,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,-1.472466666666656,-0.4375333333333441,0.38753333333334405,0.1,0.0,-1.1335333333333442,0.3363291666666821,-0.697204166666662,1981-07-23,29.326027397260273,280,0.31938493023178965,0.2698844800774483,0.3311305642127991,0.378351772406467,0.3354275431877929,0.37367158272911455,1,0.3354275431877929
181,2010-11-14,Randy Jones,home,Tampa Bay Lightning,Minnesota Wild,D,19.283333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.82,0.14,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,0.1479333333333439,0.532066666666656,0.02,0.0,-0.11006666666665621,1.694095833333318,1.6040291666666617,1981-07-23,29.33150684931507,281,0.30411203797805947,0.3116922609668592,0.29551437497138977,0.3546445324958869,0.3389296794263821,0.37599763755997995,1,0.3389296794263821
182,2010-11-17,Randy Jones,away,Tampa Bay Lightning,New York Islanders,D,17.45,0,0,0,0.09,1,0,0,0,0,0,1,0.38,0.53,20102011,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,-0.38659999999999994,-0.23340000000000005,0.08340000000000003,0.095,0.0,-0.7554000000000001,0.1377625,-0.5226375000000001,1981-07-23,29.339726027397262,282,0.3234249832988537,0.28554709418865337,0.29587140679359436,0.3610316186399379,0.34253236223899536,0.37831375161502273,1,0.34253236223899536
183,2010-11-20,Randy Jones,away,Tampa Bay Lightning,Buffalo Sabres,D,16.366666666667,0,1,0,0.03,1,0,0,0,0,0,0,0.77,0.29,20102011,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,0.19126666666665593,0.2887333333333441,0.765,0.0,-0.09673333333334411,1.2149291666666822,1.883195833333338,1981-07-23,29.34794520547945,283,0.3109689279105105,0.33561212744802604,0.3386531174182892,0.376828008166561,0.3461766007229767,0.380632441850561,1,0.3461766007229767
184,2010-11-22,Randy Jones,home,Tampa Bay Lightning,Boston Bruins,D,19.283333333333,0,1,0,0.11,0,0,1,0,0,3,0,1.61,0.15,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,2.327933333333344,0.672066666666656,0.937933333333344,0.522066666666656,0.755,0.15,2.3539333333333436,1.6710958333333181,4.930029166666662,1981-07-23,29.353424657534248,284,0.33390909245041267,0.4795858314991607,0.2941986322402954,0.323084491365939,0.349816197722057,0.38296919992484013,1,0.349816197722057
185,2010-11-24,Randy Jones,home,Tampa Bay Lightning,New York Rangers,D,18.083333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.61,0.09,20102011,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,0.6336666666666562,-0.023666666666656178,0.5436666666666562,0.0,0.0,-0.007666666666656163,1.7538958333333183,1.7462291666666623,1981-07-23,29.35890410958904,285,0.4002552213653197,0.5192781703106324,0.3432327210903168,0.3766948410671582,0.3534306791004975,0.3853437875018764,1,0.3534306791004975
186,2010-11-26,Randy Jones,away,Tampa Bay Lightning,Washington Capitals,D,17.9,0,0,0,0.01,1,0,0,0,0,0,3,0.18,0.27,20102011,0.6278,0.6278,0.6278,0.6278,-0.6278,-2.3722,-0.44780000000000003,0.3578,0.055,0.0,-1.0897999999999999,-0.39353749999999965,-1.4283374999999996,1981-07-23,29.364383561643837,286,0.41948041244099016,0.4582465054837439,0.3675566613674164,0.4123337941861993,0.357039162432501,0.38778287920169097,1,0.357039162432501
187,2010-11-27,Randy Jones,home,Tampa Bay Lightning,Florida Panthers,D,15.35,0,0,0,0.02,1,0,0,0,0,0,2,0.63,0.42,20102011,0.5462,0.5462,0.5462,0.5462,-0.5462,-1.4538,0.08379999999999999,0.12620000000000003,0.060000000000000005,0.0,-0.2882,-0.28083749999999985,-0.5090374999999998,1981-07-23,29.367123287671234,287,0.3933607116286808,0.4279351333468492,0.3839428722858429,0.4174645465790446,0.36069176415019955,0.39031687593993314,1,0.36069176415019955
188,2010-11-30,Randy Jones,away,Tampa Bay Lightning,Toronto Maple Leafs,D,12.333333333333,0,0,0,0.02,0,2,0,0,0,0,2,0.33,0.7,20102011,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,-1.550333333333344,-0.11966666666665599,-0.25033333333334395,0.01,-0.3,-0.671666666666656,-1.0636041666666818,-2.025270833333338,1981-07-23,29.375342465753423,288,0.3807590269435196,0.3510601104552923,0.363610178232193,0.41598770620858044,0.364386639490883,0.39295493408478077,1,0.364386639490883
189,2010-12-02,Randy Jones,away,Tampa Bay Lightning,Boston Bruins,D,17.733333333333,0,0,0,0.01,0,0,0,0,0,0,2,1.63,0.32,20102011,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-1.377533333333344,1.0075333333333438,0.30246666666665606,0.005,0.0,1.2355333333333438,0.05879583333331828,1.299329166666662,1981-07-23,29.38082191780822,289,0.3474347400653263,0.3807755734841156,0.36317411065101624,0.39822266278702695,0.3681047985855341,0.3956966315181243,1,0.3681047985855341
190,2010-12-04,Randy Jones,home,Tampa Bay Lightning,Colorado Avalanche,D,16.25,0,0,0,0.02,0,0,0,0,0,0,2,1.08,0.7,20102011,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,-1.4249999999999998,0.505,-0.12499999999999989,0.01,0.0,0.403,-0.8834374999999997,-0.4704374999999996,1981-07-23,29.386301369863013,290,0.36048772561665865,0.3541015269111473,0.39974692463874817,0.43191762349575885,0.3718446393227236,0.3985541740041764,1,0.3718446393227236
191,2010-12-07,Randy Jones,away,Tampa Bay Lightning,Calgary Flames,D,13.883333333333,0,0,1,0.04,1,0,0,0,0,1,2,0.47,0.39,20102011,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.5007333333333439,-1.500733333333344,-0.02926666666665606,0.10926666666665602,0.6200000000000001,0.0,-0.09726666666665618,-0.2793041666666818,0.24342916666666214,1981-07-23,29.394520547945206,291,0.34920527496744014,0.35063344371190636,0.3399799168109894,0.37644605993909624,0.375656751329066,0.4015884589752582,1,0.375656751329066
192,2010-12-10,Randy Jones,away,Tampa Bay Lightning,Edmonton Oilers,D,21.683333333333,1,0,0,0.23,2,0,0,0,0,1,0,1.48,0.31,20102011,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,0.251133333333344,0.748866666666656,0.731133333333344,0.438866666666656,0.965,0.0,1.2691333333333437,1.413495833333318,3.6476291666666616,1981-07-23,29.4027397260274,292,0.34778024152275705,0.4539496504555484,0.34111082553863525,0.40028197597506066,0.37957126713289296,0.40484030257992293,1,0.37957126713289296
193,2010-12-11,Randy Jones,away,Tampa Bay Lightning,Vancouver Canucks,D,16.933333333333,0,0,1,0.03,2,0,0,0,0,1,2,0.68,0.39,20102011,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,-1.403133333333344,0.08313333333334405,0.20686666666665599,0.665,0.0,0.141133333333344,-0.13900416666668192,0.6671291666666621,1981-07-23,29.405479452054795,293,0.3918939111568998,0.4606299400670461,0.36069488525390625,0.39378916141203096,0.3835860403442676,0.408317404089889,1,0.3835860403442676
194,2010-12-15,Randy Jones,home,Tampa Bay Lightning,Atlanta Thrashers,D,21.983333333333,0,1,0,0.03,1,0,0,0,0,1,0,1.01,0.26,20102011,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,0.7584666666666561,0.25153333333334393,0.49846666666665607,0.765,0.0,0.507533333333344,1.542295833333318,2.8148291666666623,1981-07-23,29.416438356164385,294,0.3955316688747123,0.5344021505121177,0.3815450370311737,0.4290348752613019,0.38767500466602245,0.4120010145986685,1,0.38767500466602245
195,2010-12-18,Randy Jones,home,Tampa Bay Lightning,Buffalo Sabres,D,17.583333333333,0,0,0,0.03,7,0,0,0,0,0,0,0.33,0.24,20102011,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,-0.28766666666665613,0.37766666666665616,0.36500000000000005,0.0,-0.8396666666666561,1.3858958333333182,0.9112291666666621,1981-07-23,29.424657534246574,295,0.42732885242470586,0.5462105597230754,0.386240690946579,0.41673747782770415,0.39179656475594926,0.41585306990768134,1,0.39179656475594926
196,2010-12-20,Randy Jones,home,Tampa Bay Lightning,Carolina Hurricanes,D,17.333333333333,0,0,0,0.07,4,0,0,0,0,0,0,0.24,0.49,20102011,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,-0.36966666666665615,0.11966666666665615,0.23500000000000001,0.0,-0.9756666666666561,0.7993958333333183,0.05872916666666217,1981-07-23,29.43013698630137,296,0.43364189549547333,0.5309346458831115,0.4062543213367462,0.4555676018591993,0.3959044935688137,0.41982329644094024,1,0.3959044935688137
197,2010-12-22,Randy Jones,away,Tampa Bay Lightning,New York Islanders,D,15.183333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.56,20102011,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.34086666666665605,-0.019133333333343994,0.0,0.0,-0.970866666666656,0.5394958333333181,-0.4313708333333379,1981-07-23,29.435616438356163,297,0.4287954853807378,0.5007794661558203,0.46436676383018494,0.5355371933815852,0.3999594249656367,0.4238602233078946,1,0.3999594249656367
198,2010-12-23,Randy Jones,away,Tampa Bay Lightning,New York Rangers,D,15.483333333333,0,0,0,0.0,0,0,0,0,0,2,0,0.86,0.9,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,1.449533333333344,0.550466666666656,0.309533333333344,-0.349533333333344,0.0,0.0,0.8755333333333439,-0.22870416666668203,0.6468291666666619,1981-07-23,29.438356164383563,298,0.4177767711499711,0.505356134601615,0.4587540030479431,0.49038605169449834,0.40393711236346436,0.4279232618626268,1,0.40393711236346436
199,2010-12-26,Randy Jones,away,Tampa Bay Lightning,Atlanta Thrashers,D,17.833333333333,0,0,0,0.01,2,0,1,0,0,0,0,0.33,0.8,20102011,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.29566666666665614,-0.1743333333333439,0.10500000000000001,0.15,-0.8476666666666561,0.10939583333331815,-0.483270833333338,1981-07-23,29.446575342465753,299,0.4206792812258846,0.4743761596108161,0.4714546799659729,0.5191435277062411,0.40784106362571315,0.43199091368035264,1,0.40784106362571315
200,2010-12-30,Randy Jones,home,Tampa Bay Lightning,Montreal Canadiens,D,16.016666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.37,0.19,20102011,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,-0.1975333333333441,0.3775333333333441,0.2,0.0,-0.7255333333333441,1.4288291666666821,0.9032958333333381,1981-07-23,29.457534246575342,300,0.40930379246162163,0.48781693787412816,0.45776814222335815,0.4875038333142492,0.4117161357378409,0.43606168215310803,1,0.4117161357378409
201,2011-01-08,Randy Jones,away,Tampa Bay Lightning,Ottawa Senators,D,16.4,0,0,0,0.0,0,0,0,0,0,1,0,0.39,0.94,20102011,0.5798,0.5798,0.5798,0.5798,0.4202,0.5798,-0.18979999999999997,-0.36019999999999996,0.0,0.0,-0.3058,-0.27853749999999966,-0.5843374999999997,1981-07-23,29.482191780821918,301,0.41548948821666704,0.4542195396751891,0.4077969789505005,0.4476941507608676,0.4156164471015708,0.440145760018351,1,0.4156164471015708
202,2011-01-09,Randy Jones,away,Tampa Bay Lightning,New Jersey Devils,D,20.383333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.64,0.49,20102011,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.06726666666665604,0.21726666666665606,0.045,0.0,-0.43326666666665603,0.9396958333333182,0.5514291666666622,1981-07-23,29.484931506849314,302,0.4029131008803243,0.4572657328076865,0.40593016147613525,0.45037647500312733,0.41953196211032506,0.4442061909080141,1,0.41953196211032506
