,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
434,2015-11-16,Marc Methot,home,Ottawa Senators,Detroit Red Wings,D,21.583333333333,0,0,0,0.13,2,0,0,0,0,0,1,0.51,0.68,20152016,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,-0.25433333333334385,-0.23566666666665614,0.0656666666666561,0.165,0.0,-0.6796666666666561,-0.017104166666681797,-0.5317708333333379,1985-06-21,30.424657534246574,455,0.44229049162388917,0.46922607455429666,0.4941323697566986,0.5799609797807423,0.36501428827150384,0.3795154241780854,1.0,0.36501428827150384
435,2015-11-19,Marc Methot,home,Ottawa Senators,Columbus Blue Jackets,D,24.55,0,0,0,0.05,3,0,1,0,0,1,0,0.56,1.32,20152016,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.15939999999999988,0.8406000000000001,-0.28060000000000007,-0.47939999999999994,0.17500000000000002,0.15,-0.2946000000000001,-0.7776374999999998,-0.7472374999999998,1985-06-21,30.432876712328767,456,0.42955921308666295,0.4311067566576636,0.5249505639076233,0.6061234877821848,0.3634000500197425,0.37796241184793916,1.0,0.3634000500197425
436,2015-11-21,Marc Methot,home,Ottawa Senators,Philadelphia Flyers,D,21.75,0,0,0,0.04,3,0,1,0,0,1,0,0.82,0.53,20152016,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,0.7510000000000001,0.06899999999999984,0.22100000000000009,0.17,0.15,0.21099999999999974,0.9105625000000002,1.4415624999999999,1985-06-21,30.438356164383563,457,0.4142905138720074,0.4627705766902968,0.5155108571052551,0.5991325801176756,0.361727177935648,0.3763590878910329,1.0,0.361727177935648
437,2015-11-24,Marc Methot,away,Ottawa Senators,Dallas Stars,D,22.35,0,0,0,0.02,0,0,0,0,0,1,1,0.36,0.5,20152016,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,-0.2297999999999999,-0.4102000000000001,0.2702000000000001,0.01,0.0,-0.5442000000000001,0.4321625000000002,-0.10203749999999989,1985-06-21,30.446575342465753,458,0.4274981129833183,0.44507165082329975,0.5222546458244324,0.5616837986012654,0.3599923720918658,0.3747030185851367,1.0,0.3599923720918658
438,2015-11-25,Marc Methot,away,Ottawa Senators,Colorado Avalanche,D,23.6,0,1,0,0.0,3,2,0,0,0,1,1,0.89,0.93,20152016,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.18979999999999986,-0.18979999999999986,0.07979999999999987,-0.1197999999999999,0.85,-0.3,0.2637999999999998,-0.49933749999999955,0.3144625000000003,1985-06-21,30.44931506849315,459,0.4207382099657711,0.44097885935417147,0.4546472430229187,0.5233288072352642,0.3581937827901265,0.3729929814932137,1.0,0.3581937827901265
439,2015-11-28,Marc Methot,away,Ottawa Senators,Arizona Coyotes,D,20.75,0,0,1,0.1,0,0,0,0,0,1,2,0.77,1.14,20152016,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,-1.281,0.050999999999999934,-0.4209999999999998,0.6000000000000001,0.0,0.16299999999999992,-1.6884374999999994,-0.9254374999999994,1985-06-21,30.457534246575342,460,0.41939609804497835,0.39816059445014834,0.4663226008415222,0.5263618612291322,0.3563308918322166,0.371228862755954,1.0,0.3563308918322166
440,2015-12-01,Marc Methot,home,Ottawa Senators,Philadelphia Flyers,D,22.75,0,0,0,0.0,2,0,0,0,0,0,1,0.27,1.26,20152016,0.783,0.783,0.783,0.783,-0.783,-0.21699999999999997,-0.513,-0.477,0.1,0.0,-1.101,-1.2974374999999998,-2.2984374999999995,1985-06-21,30.465753424657535,461,0.4025294563550942,0.3136595192417003,0.3952596187591553,0.4527307035008594,0.35440439653738304,0.3694115555647176,1.0,0.35440439653738304
441,2015-12-03,Marc Methot,home,Ottawa Senators,Chicago Blackhawks,D,20.316666666667,0,0,0,0.02,3,1,0,0,0,0,1,0.79,0.45,20152016,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-0.29486666666665595,0.08486666666665599,0.25513333333334404,0.16000000000000003,-0.15,-0.19113333333334404,0.45362916666668207,0.27249583333333804,1985-06-21,30.471232876712328,462,0.3688843334005052,0.3123696066937541,0.3351600766181946,0.37801480129787973,0.35241609248200717,0.3675428563567868,1.0,0.35241609248200717
442,2015-12-05,Marc Methot,home,Ottawa Senators,New York Islanders,D,25.116666666667,0,0,0,0.01,1,0,0,0,0,1,0,0.82,0.85,20152016,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.14126666666665588,0.8587333333333441,-0.038733333333344167,0.00873333333334414,0.055,0.0,0.10326666666665585,0.3294291666666824,0.48769583333333827,1985-06-21,30.476712328767125,463,0.36769394432181396,0.317863660365962,0.335872620344162,0.36993575367840154,0.3503687518970744,0.3656253560761063,1.0,0.3503687518970744
443,2015-12-06,Marc Methot,away,Ottawa Senators,New York Rangers,D,22.6,1,0,0,0.02,1,0,0,0,0,1,1,0.42,0.81,20152016,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,-0.2217999999999999,-0.35820000000000013,-0.03179999999999994,0.81,0.0,-0.45620000000000016,-0.2693374999999998,0.0844625000000001,1985-06-21,30.47945205479452,464,0.36916340726768293,0.31054976029074877,0.34028229117393494,0.3716057544350296,0.34826599493948734,0.363662324085748,1.0,0.34826599493948734
444,2015-12-08,Marc Methot,away,Ottawa Senators,Florida Panthers,D,18.283333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.84,0.57,20152016,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,0.19993333333334384,0.07006666666665617,0.02,0.0,-0.046066666666656264,0.08409583333331838,0.05802916666666212,1985-06-21,30.484931506849314,465,0.36571282436650987,0.3026367302706576,0.3576091527938843,0.40625627177916185,0.3461119677664421,0.36165743433238434,1.0,0.3461119677664421
445,2015-12-10,Marc Methot,away,Ottawa Senators,Tampa Bay Lightning,D,18.35,0,0,0,0.0,2,0,0,0,0,0,1,0.08,0.61,20152016,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.5622000000000001,0.03220000000000012,0.1,0.0,-1.2642000000000002,-0.004837499999999606,-1.1690374999999997,1985-06-21,30.49041095890411,466,0.3620144242750872,0.25652008609207855,0.3593686819076538,0.39433895204752323,0.3439109773636626,0.3596144756231279,1.0,0.3439109773636626
446,2015-12-12,Marc Methot,away,Ottawa Senators,Montreal Canadiens,D,21.983333333333,0,0,0,0.02,2,0,0,0,0,1,1,1.07,0.72,20152016,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,-0.24153333333334392,0.311533333333344,0.0384666666666561,0.11,0.0,0.6035333333333441,-0.09070416666668168,0.6228291666666624,1985-06-21,30.495890410958904,467,0.343760835859159,0.2679988122807764,0.3340456187725067,0.356633923622515,0.3416678050013664,0.35753761391066236,1.0,0.3416678050013664
447,2015-12-14,Marc Methot,home,Ottawa Senators,Los Angeles Kings,D,18.833333333333,0,0,0,0.0,0,0,1,0,0,3,1,0.78,0.28,20152016,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,2.342333333333344,-0.3423333333333439,0.12233333333334395,0.37766666666665605,0.0,0.15,1.040333333333344,0.7763958333333181,1.966729166666662,1985-06-21,30.5013698630137,468,0.3470611853231171,0.32123052735548346,0.33892756700515747,0.3595299590966898,0.3393876110423906,0.35543129799651824,1.0,0.3393876110423906
448,2015-12-16,Marc Methot,away,Ottawa Senators,Washington Capitals,D,21.116666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.46,0.38,20152016,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-0.2692666666666559,-0.2707333333333441,0.3507333333333441,0.05,0.0,-0.7447333333333441,0.6514291666666823,-0.043304166666661814,1985-06-21,30.506849315068493,469,0.3660635541358404,0.3098074036578755,0.3418843746185303,0.36688805780005923,0.33707575167489306,0.35330008926976075,1.0,0.33707575167489306
449,2015-12-18,Marc Methot,home,Ottawa Senators,San Jose Sharks,D,22.25,0,0,0,0.01,0,0,0,0,0,2,0,0.77,0.64,20152016,0.767,0.767,0.767,0.767,1.233,0.767,0.0030000000000000027,0.127,0.005,0.0,0.5150000000000001,0.6805625000000001,1.2005625000000002,1985-06-21,30.512328767123286,470,0.3612984956389122,0.3377202630280516,0.35826191306114197,0.38862211907391375,0.33473758772382123,0.3511484825856296,1.0,0.33473758772382123
450,2015-12-20,Marc Methot,away,Ottawa Senators,Tampa Bay Lightning,D,20.533333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.17,0.91,20152016,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.542066666666656,-0.19793333333334395,0.0,0.0,-1.190066666666656,-0.5944041666666819,-1.784470833333338,1985-06-21,30.517808219178082,471,0.37099166654864973,0.27121890718666913,0.3379124402999878,0.36692893171736524,0.33237828532798924,0.34898071790095725,1.0,0.33237828532798924
451,2015-12-22,Marc Methot,away,Ottawa Senators,Florida Panthers,D,23.966666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.37,0.78,20152016,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,-0.8219333333333441,0.8219333333333441,-0.45193333333334407,0.041933333333344036,0.0,-0.15,-0.979933333333344,0.4375291666666822,-0.6924041666666617,1985-06-21,30.523287671232875,472,0.3462881175942966,0.24102264397495513,0.35874828696250916,0.39674309464666097,0.3300026077952517,0.34680058180310025,1.0,0.3300026077952517
452,2015-12-27,Marc Methot,home,Ottawa Senators,Boston Bruins,D,21.216666666667,0,0,0,0.13,2,0,0,0,0,1,1,0.59,0.7,20152016,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,-0.266066666666656,-0.14393333333334402,0.03393333333334403,0.165,0.0,-0.139933333333344,-0.07997083333331778,-0.054904166666661786,1985-06-21,30.53698630136986,473,0.334474154296971,0.2317494290551378,0.3350266218185425,0.3602153867443896,0.32761346105062766,0.34460944836218604,1.0,0.32761346105062766
453,2015-12-29,Marc Methot,away,Ottawa Senators,Boston Bruins,D,19.633333333333,0,0,1,0.0,2,0,0,0,0,1,1,0.27,0.37,20152016,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-0.31673333333334397,-0.413266666666656,0.31326666666665604,0.65,0.0,-0.601266666666656,0.6061958333333182,0.6549291666666622,1985-06-21,30.542465753424658,474,0.3300537061223757,0.24501026421932942,0.31562766432762146,0.33945906280316873,0.32520865242077074,0.34240171209275305,1.0,0.32520865242077074
454,2015-12-30,Marc Methot,home,Ottawa Senators,New Jersey Devils,D,19.116666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.4,0.49,20152016,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,-0.33326666666665594,-0.26673333333334404,0.17673333333334407,0.05,0.0,-0.776733333333344,0.3064291666666822,-0.4203041666666618,1985-06-21,30.545205479452054,475,0.33371426981334595,0.22416185344679881,0.3371352553367615,0.36721246548729497,0.3227854650405605,0.3401712345720809,1.0,0.3227854650405605
455,2016-01-03,Marc Methot,away,Ottawa Senators,Chicago Blackhawks,D,17.1,0,0,0,0.0,0,0,0,0,0,0,0,0.32,0.45,20152016,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.28220000000000006,0.15220000000000006,0.0,0.0,-0.8402000000000001,0.8806625000000001,0.04046250000000007,1985-06-21,30.556164383561644,476,0.32529709070951646,0.21840541799084925,0.3160313665866852,0.339454962885493,0.32034157573568156,0.33791276635867834,1.0,0.32034157573568156
456,2016-01-04,Marc Methot,away,Ottawa Senators,St Louis Blues,D,18.883333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.18,0.52,20152016,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,-0.479266666666656,0.139266666666656,0.1,0.0,-1.121266666666656,0.8016958333333181,-0.21957083333333782,1985-06-21,30.55890410958904,477,0.32212872802389664,0.20468091665385077,0.3249310255050659,0.34486575499695676,0.31787525651097026,0.3356222424009261,1.0,0.31787525651097026
457,2016-01-07,Marc Methot,home,Ottawa Senators,Florida Panthers,D,19.15,0,0,0,0.01,1,1,0,0,0,1,0,0.41,0.57,20152016,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,0.6678000000000001,-0.2578000000000001,0.09780000000000011,0.055,-0.15,-0.3618000000000001,0.6989625000000003,0.24216250000000017,1985-06-21,30.567123287671233,478,0.316158152690914,0.2058554461841432,0.3240402042865753,0.3470138727046264,0.3153878458723585,0.3332996827473106,1.0,0.3153878458723585
458,2016-01-09,Marc Methot,home,Ottawa Senators,Boston Bruins,D,20.2,0,0,0,0.0,2,0,0,0,0,1,0,0.58,0.58,20152016,0.7014,0.7014,0.7014,0.7014,0.2986,0.7014,-0.12140000000000006,0.12140000000000006,0.1,0.0,-0.12340000000000018,0.7242625000000003,0.7008625,1985-06-21,30.572602739726026,479,0.3153468876287942,0.22136707484295456,0.2954244017601013,0.3163180847853331,0.3128826848420093,0.3309476491615099,1.0,0.3128826848420093
459,2016-01-10,Marc Methot,away,Ottawa Senators,Washington Capitals,D,17.483333333333,0,0,0,0.01,1,0,0,0,0,1,3,0.32,0.39,20152016,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.38553333333334394,-2.3855333333333437,-0.29446666666665605,0.22446666666665605,0.055,0.0,-0.452466666666656,-0.6887041666666815,-1.0861708333333375,1985-06-21,30.575342465753426,480,0.319543537380343,0.1803938355070681,0.2953874170780182,0.30771501295860726,0.31036443972062716,0.32857037208615,1.0,0.31036443972062716
460,2016-01-13,Marc Methot,away,Ottawa Senators,Anaheim Ducks,D,20.383333333333,0,0,0,0.07,0,1,0,0,0,0,1,0.3,0.63,20152016,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,-0.29273333333334395,-0.40726666666665606,0.07726666666665605,0.035,-0.15,-0.9772666666666561,0.042695833333318056,-1.049570833333338,1985-06-21,30.583561643835615,481,0.3043773756978883,0.14185144493013171,0.2925633192062378,0.3111261955643927,0.30783896250721304,0.3261735682694095,1.0,0.30783896250721304
461,2016-01-16,Marc Methot,away,Ottawa Senators,Los Angeles Kings,D,16.3,0,0,0,0.0,0,0,0,0,0,2,1,0.73,0.4,20152016,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,1.4234,-0.4233999999999999,0.15339999999999987,0.1766000000000001,0.0,0.0,0.6413999999999997,0.3838625000000002,1.0252625,1985-06-21,30.59178082191781,482,0.2898435420822531,0.169534170123032,0.2961024045944214,0.3044934073759195,0.3053131541910436,0.3237642637652075,1.0,0.3053131541910436
462,2016-02-04,Marc Methot,home,Ottawa Senators,Edmonton Oilers,D,21.066666666667,0,0,0,0.03,0,0,0,0,0,1,3,0.58,0.61,20152016,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.27086666666665593,-2.270866666666656,-0.1491333333333441,0.11913333333334408,0.015,0.0,-0.15113333333334422,-1.0298708333333175,-1.1660041666666618,1985-06-21,30.643835616438356,483,0.29769835868918704,0.12768350439980602,0.2857985496520996,0.29971602527887464,0.3027948291182937,0.3213506202855737,1.0,0.3027948291182937
463,2016-02-06,Marc Methot,home,Ottawa Senators,Toronto Maple Leafs,D,21.683333333333,0,1,0,0.02,2,0,0,0,0,4,0,0.97,0.61,20152016,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,3.251133333333344,0.748866666666656,0.22113333333334395,0.13886666666665604,0.8099999999999999,0.0,1.6531333333333436,0.7234958333333181,3.1866291666666617,1985-06-21,30.649315068493152,484,0.28166519314366084,0.22353916713185895,0.2928907871246338,0.3018657622342519,0.30029257908321827,0.3189417634823916,1.0,0.30029257908321827
464,2016-02-08,Marc Methot,home,Ottawa Senators,Tampa Bay Lightning,D,22.416666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.5,0.69,20152016,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,0.772333333333344,-0.272333333333344,0.08233333333334403,0.05,0.0,-0.322333333333344,0.5732291666666822,0.3008958333333382,1985-06-21,30.654794520547945,485,0.31325999505412144,0.22596322931673277,0.28869104385375977,0.2947270609977215,0.29781563610742884,0.31654761214546123,1.0,0.29781563610742884
465,2016-02-10,Marc Methot,away,Ottawa Senators,Detroit Red Wings,D,16.3,0,0,0,0.01,1,0,0,0,0,0,1,0.51,0.86,20152016,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,-0.4233999999999999,-0.0666000000000001,-0.2833999999999999,0.055,0.0,-0.5106000000000002,-0.6741374999999994,-1.1297374999999996,1985-06-21,30.660273972602738,486,0.3131264642388457,0.1834807512923678,0.29834458231925964,0.3071700491327811,0.2953737330948468,0.3141787075823674,1.0,0.2953737330948468
466,2016-02-11,Marc Methot,home,Ottawa Senators,Colorado Avalanche,D,22.383333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.72,0.43,20152016,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,-0.771266666666656,0.771266666666656,-0.051266666666656024,0.341266666666656,0.05,0.0,-0.36926666666665603,1.169695833333318,0.850429166666662,1985-06-21,30.663013698630138,487,0.29765194874753015,0.20438036489204703,0.29583534598350525,0.3187231131904613,0.29297696172028687,0.31184604263959737,1.0,0.29297696172028687
467,2016-02-13,Marc Methot,away,Ottawa Senators,Columbus Blue Jackets,D,21.116666666667,0,0,0,0.07,1,0,0,0,0,0,1,1.2,0.98,20152016,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-0.2692666666666559,0.46926666666665584,-0.24926666666665587,0.085,0.0,0.43926666666665604,-0.7285708333333176,-0.20430416666666162,1985-06-21,30.66849315068493,488,0.3035285866817895,0.19157375407050492,0.2979963421821594,0.3070733556918975,0.29063562705488677,0.30956088997125286,1.0,0.29063562705488677
468,2016-02-16,Marc Methot,home,Ottawa Senators,Buffalo Sabres,D,20.55,0,0,0,0.03,0,0,0,0,0,0,0,0.5,1.24,20152016,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.21260000000000012,-0.5273999999999999,0.015,0.0,-0.6626000000000001,-0.7776374999999998,-1.4252374999999997,1985-06-21,30.676712328767124,489,0.29816633586143887,0.14090907042368667,0.2963690161705017,0.3133023923828734,0.2883600985737363,0.3073346292906728,1.0,0.2883600985737363
469,2016-02-18,Marc Methot,home,Ottawa Senators,Carolina Hurricanes,D,21.45,0,0,0,0.01,3,0,0,0,0,1,0,0.07,0.55,20152016,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,0.7414000000000001,-0.6714,0.19140000000000001,0.15500000000000003,0.0,-0.9793999999999999,0.8507625000000001,0.026362500000000177,1985-06-21,30.682191780821917,490,0.2800565908644857,0.1373196188171784,0.2929442822933197,0.293401978257808,0.2861606573456242,0.305178573472684,1.0,0.2861606573456242
470,2016-02-20,Marc Methot,home,Ottawa Senators,Detroit Red Wings,D,21.766666666667,0,0,0,0.03,0,0,0,0,0,1,1,0.29,0.55,20152016,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.24846666666665596,-0.24846666666665596,-0.46153333333334406,0.201533333333344,0.015,0.0,-0.637533333333344,0.29032916666668207,-0.33220416666666197,1985-06-21,30.687671232876713,491,0.27740847914076266,0.1226065383655765,0.27239659428596497,0.2765130851557484,0.2840473393811218,0.3031037935237891,1.0,0.2840473393811218
471,2016-02-23,Marc Methot,away,Ottawa Senators,Edmonton Oilers,D,18.6,0,0,0,0.05,3,0,0,0,0,0,0,0.46,0.85,20152016,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,0.6502000000000001,-0.1902000000000001,-0.19979999999999987,0.17500000000000002,0.0,-0.6642000000000001,0.02966250000000037,-0.4595374999999997,1985-06-21,30.695890410958903,492,0.2710871157567011,0.10436436973493565,0.27082839608192444,0.28399493599251335,0.28202977531639695,0.3011209426108425,1.0,0.28202977531639695
472,2016-02-25,Marc Methot,away,Ottawa Senators,Vancouver Canucks,D,21.1,0,1,0,0.03,1,0,0,0,0,0,0,0.41,1.63,20152016,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,-0.3202000000000001,-0.8997999999999998,0.765,0.0,-0.8242000000000002,-1.6493374999999995,-1.7085374999999996,1985-06-21,30.7013698630137,493,0.26354606419034976,0.04755495584596232,0.27073803544044495,0.28522527766213984,0.2801170268332418,0.29924007953508386,1.0,0.2801170268332418
473,2016-02-27,Marc Methot,away,Ottawa Senators,Calgary Flames,D,19.45,0,0,0,0.06,3,2,0,0,0,1,1,0.67,0.98,20152016,0.6774,0.6774,0.6774,0.6774,0.3226,-0.3226,-0.007399999999999962,-0.3026,0.18000000000000002,-0.3,0.044600000000000084,-0.8052374999999998,-0.8806374999999997,1985-06-21,30.706849315068492,494,0.2433231299835637,0.018468952751660807,0.2486577183008194,0.25669012992799195,0.2783174204520927,0.2974704922506095,1.0,0.2783174204520927
474,2016-03-01,Marc Methot,home,Ottawa Senators,St Louis Blues,D,16.55,0,0,0,0.0,0,0,0,0,0,0,1,0.71,1.13,20152016,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,-0.4153999999999999,0.12539999999999984,-0.5453999999999998,0.0,0.0,-0.19860000000000022,-1.2836374999999995,-1.4822374999999997,1985-06-21,30.715068493150685,495,0.23187116498829927,-0.02855745028949519,0.23978136479854584,0.23908811688796577,0.27663837957016496,0.2958205222412638,1.0,0.27663837957016496
475,2016-03-03,Marc Methot,home,Ottawa Senators,Tampa Bay Lightning,D,20.383333333333,1,0,0,0.06,0,0,0,0,0,1,0,0.73,0.44,20152016,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,0.02273333333334393,0.26726666666665605,0.78,0.0,0.1107333333333439,1.054695833333318,1.945429166666662,1985-06-21,30.720547945205478,496,0.21448410572862006,0.033299743751762804,0.23215290904045105,0.22981918514922134,0.2750862529534989,0.29429738275833145,1.0,0.2750862529534989
476,2016-03-05,Marc Methot,away,Ottawa Senators,Toronto Maple Leafs,D,20.416666666667,1,0,0,0.16,0,0,0,0,0,2,1,1.26,0.52,20152016,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,1.2916666666666559,-0.29166666666665597,0.551666666666656,0.188333333333344,0.83,0.0,1.3576666666666561,0.2972291666666822,2.484895833333338,1985-06-21,30.726027397260275,497,0.2319314395666522,0.11012339276812474,0.20798084139823914,0.21010457012083622,0.2736660597159809,0.29290680229768284,1.0,0.2736660597159809
477,2016-03-06,Marc Methot,home,Ottawa Senators,Dallas Stars,D,22.15,0,0,0,0.01,3,0,0,0,0,0,0,0.72,0.16,20152016,0.7638,0.7638,0.7638,0.7638,-0.7638,0.7638,-0.04380000000000006,0.6038,0.15500000000000003,0.0,-0.3618000000000001,1.7799625,1.5731624999999998,1985-06-21,30.72876712328767,498,0.25449905489279684,0.15596944520263295,0.24398164451122284,0.23858036507456457,0.27238121267814414,0.29165275757485737,1.0,0.27238121267814414
478,2016-03-08,Marc Methot,away,Ottawa Senators,Carolina Hurricanes,D,23.15,0,0,0,0.01,3,0,0,0,0,0,0,0.59,0.87,20152016,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,0.7958000000000001,-0.2058000000000001,-0.07419999999999993,0.15500000000000003,0.0,-0.6018000000000001,0.19296250000000015,-0.25383749999999994,1985-06-21,30.734246575342464,499,0.2676016505108714,0.14312766222846962,0.2464120090007782,0.24348309092874584,0.2712333957569543,0.2905374487762666,1.0,0.2712333957569543
479,2016-03-10,Marc Methot,away,Ottawa Senators,Florida Panthers,D,19.75,0,0,0,0.03,1,0,0,0,0,0,3,0.54,1.17,20152016,0.687,0.687,0.687,0.687,-0.687,-2.3129999999999997,-0.14700000000000002,-0.4829999999999999,0.065,0.0,-0.573,-2.3784374999999995,-2.8864374999999995,1985-06-21,30.73972602739726,500,0.26245203919488436,0.04819267204623476,0.24785657227039337,0.24813950699301573,0.27022245135270084,0.2895611959132611,1.0,0.27022245135270084
480,2016-03-12,Marc Methot,home,Ottawa Senators,Toronto Maple Leafs,D,22.333333333333,0,0,1,0.01,1,0,0,0,0,2,0,0.51,1.06,20152016,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,1.230333333333344,0.7696666666666562,-0.25966666666665617,-0.2903333333333439,0.6050000000000001,0.0,0.09633333333334382,-0.281604166666682,0.41972916666666193,1985-06-21,30.745205479452054,501,0.23154184010400028,0.05983520540676064,0.23706373572349548,0.2370860846987525,0.26934626878882073,0.28872233458540536,1.0,0.26934626878882073
481,2016-03-15,Marc Methot,home,Ottawa Senators,Minnesota Wild,D,20.25,0,0,0,0.01,1,0,0,0,0,1,0,0.36,0.25,20152016,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,-0.3430000000000001,0.45300000000000007,0.055,0.0,-0.4770000000000001,1.4855625000000001,1.0635625,1985-06-21,30.753424657534246,502,0.23337809943110752,0.09128818157834995,0.22936256229877472,0.22527750594486753,0.268600673255836,0.2880171142214126,1.0,0.268600673255836
482,2016-03-18,Marc Methot,away,Ottawa Senators,Buffalo Sabres,D,18.933333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.49,0.38,20152016,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.17086666666665606,0.28086666666665605,0.015,0.0,-0.626866666666656,1.1259958333333182,0.5141291666666622,1985-06-21,30.76164383561644,503,0.2414460570480452,0.10453840153350583,0.23420491814613342,0.23776534108184502,0.26797931298383115,0.2874395964166914,1.0,0.26797931298383115
483,2016-03-19,Marc Methot,home,Ottawa Senators,Montreal Canadiens,D,22.683333333333,1,0,0,0.12,3,0,0,0,0,1,0,0.76,0.52,20152016,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,0.780866666666656,-0.020866666666656042,0.26086666666665603,0.9600000000000001,0.0,0.08513333333334394,0.976495833333318,2.0216291666666617,1985-06-21,30.764383561643836,504,0.2440854842755677,0.16461269709098814,0.24597734212875366,0.2417356349259402,0.26747354150233876,0.2869815501708854,1.0,0.26747354150233876
484,2016-03-22,Marc Methot,home,Ottawa Senators,Washington Capitals,D,18.716666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.14,0.47,20152016,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,-0.513933333333344,0.18393333333334405,0.10500000000000001,0.0,-1.179933333333344,0.33402916666668214,-0.7409041666666618,1985-06-21,30.77260273972603,505,0.2611584565670371,0.13623726036413975,0.24594050645828247,0.23559531671597467,0.26707229070112953,0.2866323397487422,1.0,0.26707229070112953
