,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
281,2011-10-13,Jeff Schultz,away,Washington Capitals,Pittsburgh Penguins,D,21.766666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.27,0.49,20112012,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,0.751533333333344,-0.481533333333344,0.26153333333334405,0.11,0.0,-1.0695333333333439,1.0033291666666821,0.04379583333333825,1986-02-25,25.646575342465752,320,0.40133147479395553,0.32787886927228926,0.36391526460647583,0.44527606112121476,0.3536465725654327,0.38066347823444907,1.0,0.3536465725654327
282,2011-10-15,Jeff Schultz,home,Washington Capitals,Ottawa Senators,D,18.15,0,0,0,0.02,1,0,0,0,0,0,0,0.77,0.16,20112012,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,0.13419999999999999,0.4758,0.060000000000000005,0.0,-0.15379999999999994,1.5959625,1.5021625,1986-02-25,25.65205479452055,321,0.3969524399331507,0.36467643009825085,0.36373406648635864,0.4641344788765658,0.35330601616256285,0.37907832746763565,1.0,0.35330601616256285
283,2011-10-18,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,17.366666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.38,0.48,20112012,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,-0.23073333333334411,0.13073333333334414,0.005,0.0,-0.3527333333333441,0.8239291666666823,0.47619583333333815,1986-02-25,25.660273972602738,322,0.41037559771803717,0.3681710219572907,0.36145979166030884,0.4268309587199656,0.3529038142396871,0.3772332249722665,1.0,0.3529038142396871
284,2011-10-20,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,16.083333333333,0,1,0,0.0,0,0,0,0,0,1,0,0.14,0.87,20112012,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.4303333333333439,0.5696666666666561,-0.4296666666666561,-0.3003333333333439,0.7,0.0,-0.6956666666666561,-0.13210416666668157,-0.12777083333333772,1986-02-25,25.665753424657535,323,0.4111698950879203,0.35263009977927745,0.35932281613349915,0.3941637117627675,0.3524337830918268,0.37514118550573283,1.0,0.3524337830918268
285,2011-10-22,Jeff Schultz,home,Washington Capitals,Detroit Red Wings,D,17.133333333333,0,0,0,0.03,2,0,0,0,0,1,0,0.43,0.77,20112012,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,0.6032666666666561,-0.17326666666665608,-0.16673333333334395,0.115,0.0,-0.2652666666666561,0.1461958333333181,-0.00407083333333802,1986-02-25,25.671232876712327,324,0.404719399355812,0.3414524559202948,0.3590954840183258,0.37643212541160415,0.3518910318734771,0.3728237039380233,1.0,0.3518910318734771
286,2011-10-27,Jeff Schultz,away,Washington Capitals,Edmonton Oilers,D,17.016666666667,0,0,0,0.02,0,1,0,0,0,0,0,1.22,0.3,20112012,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,0.620466666666656,0.29953333333334403,0.01,-0.15,0.6024666666666558,1.221829166666682,1.684295833333338,1986-02-25,25.684931506849313,325,0.39986625099566636,0.38353203467819985,0.35760697722435,0.412406545472881,0.3512724173504615,0.370309117829609,1.0,0.3512724173504615
287,2011-10-29,Jeff Schultz,away,Washington Capitals,Vancouver Canucks,D,13.716666666667,0,0,0,0.09,2,0,0,0,0,2,2,0.45,0.68,20112012,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,1.506066666666656,-1.506066666666656,-0.04393333333334404,-0.186066666666656,0.14500000000000002,0.0,0.276066666666656,-0.9539708333333177,-0.5329041666666616,1986-02-25,25.69041095890411,326,0.4150788465408026,0.35481442702280586,0.39438632130622864,0.4620004390713393,0.35057682183304895,0.36763098996973953,1.0,0.35057682183304895
288,2011-11-01,Jeff Schultz,home,Washington Capitals,Anaheim Ducks,D,16.1,0,0,1,0.0,1,0,1,0,0,1,0,0.52,0.18,20112012,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,0.5702000000000002,-0.05020000000000013,0.39020000000000016,0.6000000000000001,0.15,-0.08820000000000006,1.4556625000000003,2.1174625000000002,1986-02-25,25.698630136986303,327,0.40394055989778405,0.41004908018378977,0.39117661118507385,0.46815577440302486,0.34980525206727753,0.36482650893070906,1.0,0.34980525206727753
289,2011-11-04,Jeff Schultz,away,Washington Capitals,Carolina Hurricanes,D,18.416666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.62,0.85,20112012,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,-0.35566666666665603,-0.024333333333343976,-0.205666666666656,0.0,0.0,-0.0023333333333439565,-0.5537708333333178,-0.5561041666666617,1986-02-25,25.706849315068492,328,0.42395263832862135,0.3797735304355594,0.3625326156616211,0.4380341880594216,0.34896075860928555,0.3619349037220137,1.0,0.34896075860928555
290,2011-11-05,Jeff Schultz,away,Washington Capitals,New York Islanders,D,17.783333333333,0,0,1,0.05,2,0,0,0,0,0,1,0.4,0.69,20112012,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-0.3759333333333439,-0.2240666666666561,-0.06593333333334384,0.675,0.0,-0.7340666666666561,-0.21490416666668155,-0.2739708333333376,1986-02-25,25.70958904109589,329,0.4125745599695375,0.3592876809611283,0.38223186135292053,0.45618828312644705,0.34804817710904146,0.358995866831182,1.0,0.34804817710904146
291,2011-11-08,Jeff Schultz,home,Washington Capitals,Dallas Stars,D,19.0,0,0,0,0.0,0,0,0,0,0,0,1,0.34,0.46,20112012,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.323,0.203,0.0,0.0,-0.869,0.3700625000000002,-0.4989374999999998,1986-02-25,25.71780821917808,330,0.4046806287498441,0.3323941843178469,0.45575496554374695,0.5303492509406864,0.34707367256470695,0.3560479118923974,1.0,0.34707367256470695
292,2011-11-12,Jeff Schultz,home,Washington Capitals,New Jersey Devils,D,18.4,0,0,0,0.0,0,0,0,0,0,0,1,0.09,0.37,20112012,0.6438,0.6438,0.6438,0.6438,-0.6438,-0.35619999999999996,-0.5538000000000001,0.27380000000000004,0.0,0.0,-1.2498,0.5494625000000002,-0.7003374999999998,1986-02-25,25.72876712328767,331,0.3943505828257471,0.3000323209369226,0.3591504693031311,0.41307219235664583,0.346043454415502,0.35312490296307547,1.0,0.346043454415502
293,2011-11-15,Jeff Schultz,away,Washington Capitals,Nashville Predators,D,17.883333333333,0,0,0,0.04,1,0,0,0,0,0,1,0.52,0.79,20112012,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,-0.372733333333344,-0.10726666666665596,-0.16273333333334405,0.07,0.0,-0.5452666666666559,-0.4403041666666818,-0.9155708333333377,1986-02-25,25.736986301369864,332,0.3818839558331504,0.26193996474956854,0.3345588743686676,0.3924260567093303,0.3449624441683443,0.35025356476194885,1.0,0.3449624441683443
294,2011-11-17,Jeff Schultz,away,Washington Capitals,Winnipeg Jets,D,16.483333333333,0,0,0,0.04,1,0,0,0,0,0,0,0.48,0.19,20112012,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,0.582466666666656,-0.10246666666665605,0.392466666666656,0.07,0.0,-0.5644666666666561,1.450295833333318,0.9558291666666618,1986-02-25,25.742465753424657,333,0.36719159995249956,0.2836837999120557,0.3363165259361267,0.39180277676363856,0.34383374120910326,0.3474535213563972,1.0,0.34383374120910326
295,2011-11-19,Jeff Schultz,away,Washington Capitals,Toronto Maple Leafs,D,12.266666666667,0,0,0,0.06,1,1,0,0,0,0,1,1.05,0.27,20112012,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,-0.552466666666656,0.602466666666656,0.17753333333334398,0.08,-0.15,0.48246666666665594,0.49732916666668203,0.909795833333338,1986-02-25,25.747945205479454,334,0.37380760810583114,0.3033037576783566,0.3556991219520569,0.41228198207916195,0.3426576212874952,0.34473603524246976,1.0,0.3426576212874952
296,2011-11-21,Jeff Schultz,home,Washington Capitals,Phoenix Coyotes,D,14.766666666667,0,1,0,0.0,0,0,0,0,0,1,0,0.76,0.32,20112012,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.47246666666665593,0.5275333333333441,0.23246666666665594,0.20753333333334406,0.7,0.0,0.33846666666665604,1.072329166666682,2.110795833333338,1986-02-25,25.753424657534246,335,0.3797874343201004,0.3599436500064342,0.3593774139881134,0.406271961372116,0.34143035696147644,0.34210263098206056,1.0,0.34143035696147644
297,2011-11-23,Jeff Schultz,home,Washington Capitals,Winnipeg Jets,D,13.466666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.35,0.46,20112012,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.514066666666656,0.48593333333334404,-0.13593333333334406,0.025933333333344022,0.0,0.0,-0.2759333333333441,0.6905291666666821,0.414595833333338,1986-02-25,25.75890410958904,336,0.3989588189602317,0.3616562405170371,0.3637208640575409,0.42202771342527756,0.3401428482726956,0.33954360869899863,1.0,0.3401428482726956
298,2011-11-25,Jeff Schultz,home,Washington Capitals,New York Rangers,D,21.116666666667,0,0,0,0.0,0,0,0,0,0,2,1,0.67,0.51,20112012,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,1.2692666666666559,-0.2692666666666559,-0.060733333333344075,0.2207333333333441,0.0,0.0,0.391266666666656,0.3524291666666822,0.7436958333333382,1986-02-25,25.764383561643836,337,0.39913075392896313,0.3736279009527693,0.3633500337600708,0.40886736804773466,0.3387789959406587,0.33703633089992974,1.0,0.3387789959406587
299,2011-11-26,Jeff Schultz,away,Washington Capitals,Buffalo Sabres,D,16.966666666667,0,0,0,0.04,0,1,0,0,0,0,1,0.43,0.15,20112012,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,-0.402066666666656,-0.16793333333334398,0.44793333333334395,0.02,-0.15,-0.659933333333344,0.9895291666666819,0.19959583333333786,1986-02-25,25.767123287671232,338,0.40289234999798873,0.3681744012207048,0.3651224374771118,0.4120071607069446,0.337320021316501,0.33455225737388816,1.0,0.337320021316501
300,2011-12-01,Jeff Schultz,home,Washington Capitals,Pittsburgh Penguins,D,16.233333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.33,1.01,20112012,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,-0.425533333333344,-0.244466666666656,-0.435533333333344,0.060000000000000005,0.0,-0.796466666666656,-1.022204166666682,-1.7586708333333378,1986-02-25,25.78082191780822,339,0.4006927927080533,0.30152720183903614,0.3631593883037567,0.4005403181190042,0.3357655878964616,0.33208827881168296,1.0,0.3357655878964616
301,2011-12-03,Jeff Schultz,home,Washington Capitals,Ottawa Senators,D,13.533333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.57,0.44,20112012,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,0.08193333333334396,0.04806666666665599,0.05,0.0,-0.32606666666665607,0.739595833333318,0.46352916666666194,1986-02-25,25.786301369863015,340,0.37736050375202557,0.30660372413048326,0.3620872497558594,0.4183146729676307,0.3341215016679411,0.3296492325106388,1.0,0.3341215016679411
302,2011-12-05,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,14.183333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.21,0.17,20112012,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.29886666666665607,0.338866666666656,0.055,0.0,-0.9228666666666561,1.390495833333318,0.5226291666666619,1986-02-25,25.791780821917808,341,0.37828510284821115,0.31337313569354625,0.36082687973976135,0.40099433726530564,0.3323944970018713,0.3272404849536676,1.0,0.3323944970018713
303,2011-12-07,Jeff Schultz,away,Washington Capitals,Ottawa Senators,D,3.9166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.07,20112012,0.1803333333333344,0.1803333333333344,0.1803333333333344,0.1803333333333344,-0.1803333333333344,0.1803333333333344,-0.1803333333333344,0.1103333333333344,0.05,0.0,-0.9303333333333343,1.1482291666666682,0.2678958333333339,1986-02-25,25.797260273972604,342,0.3798232856725912,0.3119480508855775,0.3586331903934479,0.4102879472536208,0.3305923244742783,0.3248681441303405,1.0,0.3305923244742783
304,2011-12-20,Jeff Schultz,home,Washington Capitals,Nashville Predators,D,6.0166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.24,0.28,20112012,0.2475333333333344,0.2475333333333344,0.2475333333333344,0.2475333333333344,-0.2475333333333344,0.2475333333333344,-0.007533333333334419,-0.03246666666666562,0.0,0.0,-0.6135333333333344,0.7618291666666682,0.14829583333333385,1986-02-25,25.832876712328765,343,0.3786386566316172,0.30681981599023694,0.36080652475357056,0.4032209166296961,0.32872382471152056,0.32253921234509153,1.0,0.32872382471152056
305,2011-12-31,Jeff Schultz,away,Washington Capitals,Columbus Blue Jackets,D,9.7666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.06,0.68,20112012,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,0.3675333333333344,-0.3075333333333344,-0.31246666666666567,0.05,0.0,-1.0215333333333345,0.014329166666668058,-0.9572041666666664,1986-02-25,25.863013698630137,344,0.37616631078944934,0.26721013644921476,0.36099764704704285,0.3978987809952081,0.3267989723310787,0.3202616668729633,1.0,0.3267989723310787
306,2012-02-01,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,9.8,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.45,20112012,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,-0.36860000000000004,0.36860000000000004,-0.22860000000000003,-0.08139999999999997,0.0,0.0,-0.8946000000000001,0.5448625000000001,-0.3497374999999999,1986-02-25,25.95068493150685,345,0.3617096298663676,0.24787735598138277,0.35829392075538635,0.38216816721416097,0.32482887130906984,0.31804445340721277,1.0,0.32482887130906984
307,2012-02-04,Jeff Schultz,away,Washington Capitals,Montreal Canadiens,D,13.883333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.27,0.34,20112012,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,-0.22926666666665602,0.159266666666656,0.1,0.0,-0.817266666666656,0.9856958333333181,0.26842916666666206,1986-02-25,25.958904109589042,346,0.35360360690396203,0.24852137116283407,0.3350537121295929,0.3510159809972334,0.3228256805040403,0.3158973751587233,1.0,0.3228256805040403
308,2012-02-05,Jeff Schultz,home,Washington Capitals,Boston Bruins,D,14.966666666667,0,0,0,0.01,2,0,0,0,0,1,1,0.69,0.61,20112012,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,0.46606666666665597,-0.46606666666665597,0.15606666666665592,-0.07606666666665596,0.10500000000000001,0.0,0.22006666666665586,-0.1604708333333178,0.16459583333333805,1986-02-25,25.96164383561644,347,0.35263863920426175,0.24589146563865547,0.33466237783432007,0.331850263738476,0.3208024459549658,0.3138308591699164,1.0,0.3208024459549658
309,2012-02-07,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,14.883333333333,0,0,0,0.0,3,0,0,0,0,1,0,0.54,0.38,20112012,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,0.468733333333344,0.531266666666656,0.008733333333344029,0.151266666666656,0.15000000000000002,0.0,-0.017266666666655994,0.9396958333333181,1.072429166666662,1986-02-25,25.96712328767123,348,0.35052813024594925,0.2717919974829115,0.3343193829059601,0.3562444494697536,0.3187728153660367,0.3118555813486177,1.0,0.3187728153660367
310,2012-02-09,Jeff Schultz,home,Washington Capitals,Winnipeg Jets,D,11.8,0,0,0,0.01,1,0,0,0,0,0,0,0.35,0.35,20112012,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.08260000000000006,0.08260000000000006,0.055,0.0,-0.6226,0.8668625000000001,0.2992625000000001,1986-02-25,25.972602739726028,349,0.35857080089915827,0.27265281801668534,0.33791130781173706,0.35267668291787674,0.3167506099329949,0.30998193246712225,1.0,0.3167506099329949
311,2012-02-13,Jeff Schultz,home,Washington Capitals,San Jose Sharks,D,12.85,1,0,0,0.02,1,0,0,0,0,1,0,0.26,0.47,20112012,0.4662,0.4662,0.4662,0.4662,0.5338,0.4662,-0.2062,-0.00379999999999997,0.81,0.0,-0.4002,0.6391625000000002,1.0489625000000002,1986-02-25,25.983561643835618,350,0.35791485827570807,0.2969793957410236,0.335652619600296,0.32875325352574764,0.314748739214784,0.30821831745163486,1.0,0.314748739214784
312,2012-02-17,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,14.4,0,0,0,0.0,0,0,0,0,0,0,0,0.37,0.58,20112012,0.5158,0.5158,0.5158,0.5158,-0.5158,0.5158,-0.14580000000000004,-0.06419999999999992,0.0,0.0,-0.6738000000000001,0.4574625000000003,-0.21633749999999974,1986-02-25,25.994520547945207,351,0.3655314484082803,0.2808940065624761,0.33675241470336914,0.35484444389282455,0.31277704694848674,0.3065679773143171,1.0,0.31277704694848674
313,2012-02-18,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,15.816666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.31,0.51,20112012,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.25113333333334403,0.05113333333334402,0.1,0.0,-0.815133333333344,0.683629166666682,-0.031504166666662003,1986-02-25,25.997260273972604,352,0.3591400412535647,0.2711046420678342,0.3613361120223999,0.3802793022387793,0.31084193193364884,0.3050298359168641,1.0,0.31084193193364884
314,2012-02-20,Jeff Schultz,away,Washington Capitals,Carolina Hurricanes,D,19.133333333333,0,0,0,0.05,1,0,0,0,0,0,1,0.2,0.52,20112012,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,-0.332733333333344,-0.467266666666656,0.147266666666656,0.07500000000000001,0.0,-1.097266666666656,0.23819583333331806,-0.7840708333333379,1986-02-25,26.002739726027396,353,0.35488769954934246,0.23803947646505833,0.3373657166957855,0.35189100524655903,0.3089454131196276,0.3035978344332354,1.0,0.3089454131196276
315,2012-02-22,Jeff Schultz,away,Washington Capitals,Ottawa Senators,D,16.316666666667,0,0,0,0.01,4,0,0,0,0,0,1,0.79,0.35,20112012,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,-0.42286666666665595,0.212866666666656,0.22713333333334407,0.20500000000000002,0.0,-0.06313333333334392,0.4996291666666822,0.6414958333333383,1986-02-25,26.008219178082193,354,0.3425767203187244,0.2506822563259332,0.33438313007354736,0.34592752943877436,0.3070837706649468,0.302259588624061,1.0,0.3070837706649468
316,2012-02-24,Jeff Schultz,home,Washington Capitals,Montreal Canadiens,D,15.133333333333,0,0,0,0.0,0,1,0,0,0,1,0,0.23,0.18,20112012,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,-0.30926666666665603,0.359266666666656,0.0,-0.15,-0.5212666666666561,1.411195833333318,0.739929166666662,1986-02-25,26.013698630136986,355,0.3457852737318419,0.26601338416253323,0.3378007113933563,0.34846547440077197,0.3052459139838167,0.3009947988230017,1.0,0.3052459139838167
317,2012-02-25,Jeff Schultz,away,Washington Capitals,Toronto Maple Leafs,D,21.666666666667,0,0,0,0.01,2,0,0,0,0,1,0,1.12,0.71,20112012,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,0.748333333333344,0.37166666666665615,0.03833333333334399,0.10500000000000001,0.0,0.6936666666666562,0.4927291666666821,1.2913958333333384,1986-02-25,26.016438356164382,356,0.34998686396415024,0.298144950195975,0.3379312753677368,0.3455650727779399,0.30341140316676685,0.29977334084186263,1.0,0.30341140316676685
318,2012-02-28,Jeff Schultz,home,Washington Capitals,New York Islanders,D,14.466666666667,0,0,0,0.0,3,0,0,0,0,0,1,0.04,1.02,20112012,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,-0.482066666666656,-0.47793333333334403,-0.502066666666656,0.15000000000000002,0.0,-1.203933333333344,-1.126470833333318,-2.180404166666662,1986-02-25,26.024657534246575,357,0.35993524144340827,0.22047669610798265,0.3372226357460022,0.3480784548347175,0.3015505150444239,0.29855589826353357,1.0,0.3015505150444239
319,2012-03-02,Jeff Schultz,home,Washington Capitals,New Jersey Devils,D,19.733333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.65,0.26,20112012,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.0364666666666561,0.4264666666666561,0.05,-0.15,-0.3964666666666561,1.4387958333333182,0.9423291666666621,1986-02-25,26.03287671232877,358,0.3332198907473498,0.24309679296439365,0.31221824884414673,0.31770254624757294,0.2996497844801994,0.2973244127088675,1.0,0.2996497844801994
320,2012-03-04,Jeff Schultz,home,Washington Capitals,Philadelphia Flyers,D,19.616666666667,0,0,0,0.01,0,0,0,0,0,0,0,1.02,0.49,20112012,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,0.33726666666665595,0.19273333333334408,0.005,0.0,0.19926666666665604,0.9044291666666822,1.1086958333333383,1986-02-25,26.03835616438356,359,0.33959491203894177,0.2702213577848717,0.33438774943351746,0.32972929379492505,0.29771045037267324,0.2960789914298393,1.0,0.29771045037267324
321,2012-03-06,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,16.1,0,0,0,0.0,1,0,0,0,0,1,1,1.59,1.24,20112012,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,-0.42979999999999985,1.0198,-0.6697999999999998,0.05,0.0,1.6237999999999997,-1.5573374999999998,0.11646249999999991,1986-02-25,26.043835616438358,360,0.34759120220276807,0.2654031429885186,0.3364049792289734,0.3436984643858092,0.29573490485933773,0.2948213039338899,1.0,0.29573490485933773
322,2012-03-08,Jeff Schultz,home,Washington Capitals,Tampa Bay Lightning,D,13.866666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.63,0.81,20112012,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,0.49873333333334396,0.13126666666665604,-0.3112666666666561,0.005,0.0,-0.240733333333344,-0.096070833333318,-0.331804166666662,1986-02-25,26.04931506849315,361,0.34520389812919366,0.24668894897800037,0.3373192846775055,0.34790952165215994,0.2937266295737487,0.2935544040594315,1.0,0.2937266295737487
323,2012-03-10,Jeff Schultz,away,Washington Capitals,Boston Bruins,D,18.433333333333,0,0,0,0.04,4,0,0,0,0,0,0,0.22,0.29,20112012,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,-0.42486666666665607,0.35486666666665606,0.22,0.0,-1.0428666666666562,1.3099958333333181,0.48712916666666195,1986-02-25,26.054794520547944,362,0.3382564437871353,0.2542234262162243,0.3232334852218628,0.3099742090266409,0.2916903359794724,0.2922827978509789,1.0,0.2916903359794724
324,2012-03-11,Jeff Schultz,home,Washington Capitals,Toronto Maple Leafs,D,17.266666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.2,0.54,20112012,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.407533333333344,0.06753333333334399,0.05,0.0,-1.037533333333344,0.6813291666666821,-0.30620416666666195,1986-02-25,26.057534246575344,363,0.3397743811745405,0.236661767928524,0.33885544538497925,0.3420108596285678,0.2896320689125321,0.2910124716582394,1.0,0.2896320689125321
325,2012-03-13,Jeff Schultz,away,Washington Capitals,New York Islanders,D,19.833333333333,0,0,0,0.0,1,1,0,0,0,2,0,0.97,0.18,20112012,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,1.310333333333344,0.6896666666666561,0.28033333333334387,0.509666666666656,0.05,-0.15,0.9123333333333439,1.627395833333318,2.439729166666662,1986-02-25,26.063013698630137,364,0.3332419989121863,0.30569747803230685,0.33859357237815857,0.34495228038333525,0.2875592531405603,0.2897508617894292,1.0,0.2875592531405603
326,2012-03-16,Jeff Schultz,away,Washington Capitals,Winnipeg Jets,D,14.35,0,0,0,0.08,0,0,0,0,0,0,0,0.31,0.27,20112012,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.2042,0.24419999999999997,0.04,0.0,-0.7682,1.1681625,0.43996250000000003,1986-02-25,26.07123287671233,365,0.3544101898747317,0.30990483053447154,0.34010061621665955,0.3361124286519112,0.28548065766372493,0.2885067430626047,1.0,0.28548065766372493
327,2012-03-18,Jeff Schultz,away,Washington Capitals,Chicago Blackhawks,D,16.0,0,0,0,0.01,3,0,0,0,0,0,2,0.14,0.86,20112012,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,-1.4329999999999998,-0.42700000000000005,-0.2929999999999999,0.15500000000000003,0.0,-1.093,-1.2629374999999998,-2.2009374999999998,1986-02-25,26.076712328767123,366,0.35526619433130746,0.23122463068869184,0.3264518678188324,0.32194795497721,0.2834062474225668,0.28729000996003307,1.0,0.2834062474225668
328,2012-03-19,Jeff Schultz,away,Washington Capitals,Detroit Red Wings,D,12.616666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.09,0.47,20112012,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,-1.541266666666656,-0.368733333333344,-0.011266666666655989,0.05,0.0,-1.064733333333344,-0.5215708333333178,-1.5363041666666617,1986-02-25,26.07945205479452,367,0.3298472651960162,0.17583703533750364,0.31287622451782227,0.2952057952290179,0.28134688758324156,0.28611132132857836,1.0,0.28134688758324156
329,2012-03-22,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,14.0,0,0,0,0.0,1,0,0,0,0,0,0,0.33,0.21,20112012,0.503,0.503,0.503,0.503,-0.503,0.503,-0.173,0.29300000000000004,0.05,0.0,-0.725,1.2900625000000001,0.6150625000000002,1986-02-25,26.087671232876712,368,0.3114381852952077,0.18960068226570798,0.3209472894668579,0.31015309772178434,0.2793138623135485,0.2849815783003101,1.0,0.2793138623135485
330,2012-03-23,Jeff Schultz,home,Washington Capitals,Winnipeg Jets,D,14.466666666667,0,0,0,0.02,2,0,0,0,0,0,2,0.56,0.97,20112012,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,-1.482066666666656,0.04206666666665604,-0.45206666666665596,0.11,0.0,-0.37193333333334394,-1.586470833333318,-1.848404166666662,1986-02-25,26.09041095890411,369,0.3144209625005531,0.12573740148439622,0.29052451252937317,0.2855323939716017,0.27731817258978686,0.28391123545626373,1.0,0.27731817258978686
331,2012-03-25,Jeff Schultz,home,Washington Capitals,Minnesota Wild,D,9.8166666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.47,0.42,20112012,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.6308666666666656,0.3691333333333344,0.10086666666666555,-0.05086666666666556,0.05,0.0,0.0328666666666656,0.6146291666666683,0.697495833333334,1986-02-25,26.095890410958905,370,0.2933404661517361,0.14365412493486632,0.28475239872932434,0.2891755210086531,0.27536966769078774,0.2829094996901449,1.0,0.27536966769078774
